TeamID,DayNum,Week,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA
1427,103,15.0,25.6,63.8,18.4,39.6,7.2,24.2,7.0,10.8,9.8,21.4,12.4,13.0,5.2,2.8,20.2,26.2,51.4,18.8,33.6,7.4,17.8,17.8,25.2,4.6,28.4,12.8,10.0,7.8,3.4,13.6
1427,108,16.0,27.6,64.0,19.0,39.2,8.6,24.8,8.4,11.8,7.8,21.6,14.6,11.4,5.4,2.2,19.8,27.8,53.6,21.0,36.2,6.8,17.4,16.4,24.6,5.2,28.0,13.8,10.4,6.4,4.0,14.4
1427,110,16.0,26.0,62.8,17.8,36.8,8.2,26.0,10.6,15.0,8.4,22.2,13.0,11.8,5.8,1.4,20.8,27.6,55.0,19.6,33.8,8.0,21.2,16.4,24.6,6.2,27.8,14.0,10.4,6.8,4.0,15.8
1427,115,17.0,27.2,64.0,18.4,37.8,8.8,26.2,9.8,13.6,8.2,22.6,14.4,11.6,7.0,1.6,19.2,28.0,57.8,20.4,36.6,7.6,21.2,15.8,22.4,7.4,27.8,14.2,11.0,7.0,3.8,14.8
1427,122,18.0,25.0,59.6,17.8,37.0,7.2,22.6,10.4,14.8,5.6,24.6,13.6,11.2,6.2,1.8,19.8,26.2,56.0,18.6,33.6,7.6,22.4,14.4,23.2,7.0,27.8,14.8,11.2,6.0,3.4,14.4
1427,124,18.0,25.8,59.0,17.4,36.2,8.4,22.8,11.0,15.6,6.0,22.8,13.0,11.6,6.8,1.6,19.8,26.0,55.6,18.4,33.8,7.6,21.8,14.8,23.6,8.0,26.4,15.6,13.4,6.2,3.2,15.2
1427,127,19.0,24.0,55.6,17.6,35.0,6.4,20.6,9.8,14.2,6.4,23.4,11.0,13.8,6.4,1.2,19.0,25.2,53.8,17.4,31.8,7.8,22.0,13.8,22.0,7.6,23.6,15.4,12.0,7.2,2.4,14.2
1428,8,2.0,24.0,62.0,17.0,39.0,7.0,23.0,15.0,23.0,19.0,32.0,12.0,20.0,5.0,3.0,22.0,22.0,57.0,18.0,36.0,4.0,21.0,8.0,17.0,7.0,20.0,11.0,10.0,9.0,6.0,24.0
1428,12,2.0,26.0,62.0,19.0,39.0,7.0,23.0,20.5,29.5,15.5,34.0,15.0,17.0,5.0,6.0,17.0,21.0,60.5,17.0,39.0,4.0,21.5,10.0,16.0,5.5,19.5,8.0,9.0,7.0,5.5,25.0
1428,14,2.0,26.333333333333332,60.0,18.0,35.333333333333336,8.333333333333334,24.666666666666668,20.666666666666668,27.666666666666668,14.333333333333334,33.0,16.333333333333332,15.666666666666666,5.0,6.333333333333333,16.0,20.666666666666668,61.0,16.333333333333332,40.333333333333336,4.333333333333333,20.666666666666668,10.0,16.0,7.666666666666667,17.666666666666668,8.666666666666666,9.333333333333334,8.0,3.6666666666666665,23.333333333333332
1428,19,3.0,26.0,58.5,18.25,36.0,7.75,22.5,18.5,24.0,11.5,30.75,16.5,14.25,5.0,5.5,14.75,21.0,58.75,16.25,40.25,4.75,18.5,10.25,15.75,6.75,19.25,9.0,10.5,7.0,3.0,21.75
1428,20,3.0,26.4,59.4,18.8,36.0,7.6,23.4,16.6,21.6,12.0,30.4,15.8,13.4,4.0,4.6,14.6,21.6,59.0,17.0,41.0,4.6,18.0,9.4,14.2,6.8,18.8,8.6,9.6,6.8,2.6,20.2
1428,26,4.0,26.4,58.4,19.0,35.0,7.4,23.4,15.6,19.4,9.0,27.6,15.4,11.2,4.0,5.0,12.6,23.2,60.8,19.0,44.6,4.2,16.2,10.4,14.4,8.2,19.8,9.6,9.0,6.2,2.2,18.0
1428,30,5.0,26.0,59.8,18.0,35.6,8.0,24.2,12.6,15.0,8.0,24.4,13.6,9.4,3.6,3.4,13.6,26.4,61.8,21.6,46.0,4.8,15.8,10.8,16.4,10.4,22.8,11.8,8.8,5.8,3.0,15.6
1428,34,5.0,25.2,60.6,17.8,37.0,7.4,23.6,10.8,13.2,7.2,24.2,12.4,8.2,3.6,2.2,13.4,27.0,60.8,22.4,44.8,4.6,16.0,10.4,15.8,8.8,25.6,11.2,8.6,4.8,3.2,15.0
1428,37,6.0,24.0,61.0,17.2,36.6,6.8,24.4,12.6,15.6,7.8,24.8,11.6,7.8,3.4,3.0,14.0,28.6,63.8,24.2,46.6,4.4,17.2,10.4,15.6,10.0,26.6,12.8,7.0,5.0,4.2,15.2
1428,40,6.0,25.4,60.4,18.0,37.8,7.4,22.6,14.0,16.8,7.0,24.8,14.2,7.8,4.2,3.2,15.6,27.6,63.4,23.0,45.4,4.6,18.0,13.0,19.6,10.6,25.8,13.4,7.0,5.0,5.2,16.4
1428,47,7.0,25.4,60.4,17.2,37.4,8.2,23.0,15.4,18.6,7.4,25.2,14.2,8.4,3.8,2.6,17.8,27.4,63.4,22.4,43.6,5.0,19.8,14.6,21.8,10.8,25.8,11.4,6.8,4.8,5.4,17.4
1428,50,8.0,24.2,56.8,16.6,34.8,7.6,22.0,14.8,18.6,7.2,26.2,14.8,9.0,4.4,2.4,16.8,24.0,61.0,19.0,39.0,5.0,22.0,12.8,18.2,10.2,24.0,10.6,7.4,5.6,4.0,18.2
1428,59,9.0,24.6,56.4,16.2,34.0,8.4,22.4,15.2,19.4,7.6,24.8,15.4,11.4,4.4,2.6,18.2,26.2,61.8,20.8,41.4,5.4,20.4,14.0,19.8,11.0,22.2,12.4,7.2,6.8,4.4,18.8
1428,61,9.0,25.4,56.6,16.2,33.2,9.2,23.4,13.6,17.2,7.6,24.0,15.6,12.8,5.0,2.0,19.0,26.2,59.2,19.8,38.6,6.4,20.6,13.6,20.4,10.0,21.4,11.2,8.4,7.8,4.0,18.4
1428,66,10.0,23.8,56.0,15.2,32.4,8.6,23.6,11.8,15.8,8.0,24.2,14.0,14.6,4.2,2.4,17.8,27.8,59.8,20.4,38.8,7.4,21.0,11.8,17.6,8.8,22.6,12.6,8.4,9.2,3.4,16.8
1428,68,10.0,22.6,54.8,15.0,31.8,7.6,23.0,12.4,16.4,8.6,24.4,13.6,14.8,4.4,2.2,16.6,27.2,58.2,18.2,35.4,9.0,22.8,10.2,15.2,7.8,23.0,14.6,9.8,9.2,2.8,17.6
1428,75,11.0,23.2,55.8,15.8,34.0,7.4,21.8,13.2,16.0,9.0,23.2,13.0,16.8,4.2,2.8,17.8,30.0,59.8,21.8,39.6,8.2,20.2,11.8,17.0,7.6,22.2,17.0,10.8,9.8,3.8,17.0
1428,77,11.0,22.2,55.6,16.2,35.2,6.0,20.4,13.8,16.2,8.8,24.4,11.8,15.8,3.8,2.6,17.2,28.6,60.6,20.2,37.6,8.4,23.0,9.6,15.2,8.2,22.6,16.6,10.8,8.0,4.0,16.8
1428,80,12.0,21.2,54.0,14.4,33.4,6.8,20.6,13.4,16.2,9.0,23.8,11.8,15.0,3.2,2.2,18.0,26.2,59.2,18.8,36.6,7.4,22.6,12.2,17.6,9.2,22.0,16.0,9.8,7.2,3.8,16.6
1428,82,12.0,20.2,54.8,13.0,33.4,7.2,21.4,14.8,17.0,8.0,21.8,11.4,13.2,3.8,2.0,18.6,26.6,58.4,19.4,36.2,7.2,22.2,12.6,18.8,10.2,23.8,16.2,11.2,5.6,4.0,17.0
1428,86,13.0,20.2,53.8,12.6,32.8,7.6,21.0,13.0,15.0,7.0,21.8,12.4,14.4,3.6,2.4,19.2,26.2,59.8,19.8,37.4,6.4,22.4,13.0,18.6,11.6,22.6,14.6,10.0,6.6,4.4,15.4
1428,89,13.0,20.8,56.0,12.8,32.8,8.0,23.2,13.2,15.8,7.4,22.8,13.0,14.6,5.0,2.8,21.0,24.8,58.6,17.8,36.4,7.0,22.2,14.2,20.8,11.0,23.6,11.8,10.2,5.6,5.2,15.6
1428,94,14.0,22.6,57.2,12.6,31.0,10.0,26.2,12.0,14.4,7.8,22.4,15.2,12.8,5.6,3.4,19.6,23.8,56.8,16.4,34.8,7.4,22.0,14.8,20.4,10.2,23.6,11.2,10.8,5.8,5.0,14.4
1428,96,14.0,24.4,60.4,15.0,33.8,9.4,26.6,12.8,16.2,9.0,22.8,15.4,12.6,5.6,3.6,17.6,26.0,60.6,17.0,36.8,9.0,23.8,12.2,16.6,10.2,24.6,12.8,12.0,5.8,4.4,15.0
1428,103,15.0,25.8,61.4,16.6,34.4,9.2,27.0,12.0,17.0,9.8,22.0,14.6,12.0,5.8,3.0,18.6,25.2,59.0,16.6,36.0,8.6,23.0,14.6,18.4,9.8,25.0,11.8,12.2,5.8,3.8,16.0
1428,108,16.0,26.6,63.2,17.6,37.0,9.0,26.2,11.8,17.2,10.8,22.8,13.2,9.8,5.8,3.2,17.0,24.6,57.6,16.0,34.8,8.6,22.8,12.8,17.0,9.0,25.8,13.0,13.0,4.4,3.6,15.6
1428,110,16.0,25.8,60.8,18.0,37.2,7.8,23.6,12.0,17.4,9.6,22.6,12.0,8.2,4.6,2.2,15.0,23.0,55.0,15.0,32.4,8.0,22.6,12.8,15.8,8.4,26.2,13.4,12.6,4.6,2.0,15.6
1428,115,17.0,25.4,61.6,18.8,40.0,6.6,21.6,12.6,19.0,8.6,22.4,10.0,10.2,5.0,1.8,15.4,26.0,58.0,17.4,34.8,8.6,23.2,13.8,16.4,8.6,29.2,16.0,13.6,5.8,2.8,16.8
1428,117,17.0,24.6,59.0,18.4,38.4,6.2,20.6,11.4,17.0,6.4,22.8,9.6,9.6,6.0,1.6,15.4,25.4,55.4,18.2,33.0,7.2,22.4,13.0,16.6,6.8,29.6,15.4,13.0,5.0,3.4,15.0
1428,124,18.0,23.6,56.6,17.4,36.4,6.2,20.2,12.4,17.6,5.4,24.0,9.2,10.0,5.8,2.4,13.8,26.4,57.4,17.8,33.6,8.6,23.8,10.2,13.8,7.0,28.8,16.4,12.0,4.4,3.4,14.8
1428,128,19.0,24.6,56.8,18.4,36.4,6.2,20.4,12.4,16.8,6.0,23.0,11.2,11.4,5.8,2.0,14.6,28.2,58.4,19.6,37.0,8.6,21.4,11.8,15.2,6.4,27.0,16.0,10.8,5.4,3.0,15.2
1429,8,2.0,22.0,61.0,14.0,31.0,8.0,30.0,17.0,28.0,15.0,24.0,17.0,16.0,9.0,3.0,21.0,23.0,58.0,17.0,37.0,6.0,21.0,20.0,27.0,12.0,28.0,14.0,19.0,9.0,0.0,24.0
1429,11,2.0,26.5,58.5,18.5,34.5,8.0,24.0,16.0,23.5,11.0,27.0,17.0,12.0,5.0,2.0,15.5,25.0,62.0,15.0,35.5,10.0,26.5,13.0,19.5,11.5,23.5,14.5,12.0,8.0,1.0,20.0
1429,17,3.0,28.0,61.333333333333336,20.0,39.0,8.0,22.333333333333332,16.333333333333332,22.0,10.0,27.666666666666668,16.666666666666668,12.666666666666666,5.0,1.6666666666666667,14.333333333333334,26.0,64.66666666666667,16.333333333333332,36.0,9.666666666666666,28.666666666666668,13.333333333333334,18.333333333333332,11.333333333333334,24.0,15.0,12.333333333333334,7.666666666666667,2.6666666666666665,18.666666666666668
1429,18,3.0,28.75,59.75,19.25,35.75,9.5,24.0,14.5,19.25,8.75,26.5,18.0,12.25,5.0,2.25,13.75,24.5,62.75,14.25,33.25,10.25,29.5,11.5,15.25,10.5,22.5,14.5,12.5,6.75,3.0,18.0
1429,20,3.0,27.6,58.8,18.6,34.4,9.0,24.4,15.6,19.6,8.4,26.8,17.6,12.0,5.0,1.8,13.8,25.0,63.0,15.0,32.8,10.0,30.2,10.6,13.8,9.6,22.6,14.8,12.0,7.4,2.6,18.4
1429,26,4.0,29.2,58.2,19.4,34.0,9.8,24.2,13.8,16.0,6.6,27.2,19.4,11.2,4.6,1.2,12.6,24.8,62.6,15.0,33.0,9.8,29.6,9.0,11.0,8.6,21.4,14.2,11.2,7.2,3.4,17.0
1429,31,5.0,27.0,57.6,18.2,34.0,8.8,23.6,13.8,15.8,7.2,25.4,18.2,12.4,6.8,1.2,12.8,24.2,60.0,15.8,32.2,8.4,27.8,8.8,9.6,7.8,22.2,14.4,13.6,7.2,3.6,16.8
1429,37,6.0,26.0,54.2,16.8,29.2,9.2,25.0,12.2,16.0,6.4,23.8,17.8,13.0,7.4,1.4,14.0,23.8,56.4,15.0,30.4,8.8,26.0,9.8,10.8,6.4,22.0,15.0,13.6,6.8,2.6,17.2
1429,40,6.0,26.0,56.0,17.0,30.2,9.0,25.8,11.8,16.0,7.8,24.2,18.6,13.6,8.8,1.6,15.4,23.0,56.2,15.8,33.2,7.2,23.0,11.4,14.0,7.0,22.8,14.6,14.8,7.4,2.4,17.0
1429,44,7.0,28.6,58.8,18.0,32.2,10.6,26.6,9.4,13.4,8.4,24.6,20.0,13.6,8.8,1.6,17.0,23.2,55.8,16.0,34.4,7.2,21.4,13.0,16.8,7.2,22.6,13.2,14.6,6.2,2.6,15.4
1429,47,7.0,27.6,57.4,17.8,32.0,9.8,25.4,11.2,16.2,7.6,23.6,18.4,14.0,8.2,1.8,17.8,25.8,57.4,18.0,34.4,7.8,23.0,13.8,18.4,7.6,23.2,15.2,13.4,6.8,2.6,16.0
1429,50,8.0,29.8,57.4,18.2,30.8,11.6,26.6,9.6,15.4,6.8,25.8,21.2,14.6,7.2,1.8,19.2,25.0,58.6,17.0,34.8,8.0,23.8,15.6,21.2,7.8,22.4,14.6,12.2,7.0,2.6,16.4
1429,58,9.0,28.0,57.8,18.2,32.6,9.8,25.2,10.2,15.0,7.2,27.6,20.6,12.6,6.4,1.6,18.8,23.4,58.2,16.0,33.8,7.4,24.4,12.8,18.2,7.2,23.2,13.8,10.8,6.6,3.0,16.0
1429,68,10.0,28.4,57.0,20.4,35.2,8.0,21.8,12.8,17.8,5.6,27.8,18.4,12.4,5.8,0.6,18.2,26.0,60.0,16.0,32.2,10.0,27.8,12.4,17.2,6.4,23.2,15.4,10.2,6.0,3.0,16.8
1429,72,11.0,26.2,54.2,20.4,34.8,5.8,19.4,14.8,20.6,5.0,26.2,15.8,12.0,6.6,0.8,17.6,25.4,58.4,15.2,30.2,10.2,28.2,12.8,16.8,6.6,23.4,15.8,10.8,5.6,2.8,18.4
1429,75,11.0,26.4,56.8,21.0,36.8,5.4,20.0,13.6,18.8,6.8,25.2,14.6,10.8,7.6,1.0,17.2,23.2,54.8,13.4,28.6,9.8,26.2,13.0,16.8,5.4,23.4,14.0,11.8,4.0,2.6,17.8
1429,78,12.0,24.6,55.6,21.2,37.4,3.4,18.2,13.8,18.6,6.6,23.0,11.4,10.4,8.0,1.0,17.0,22.8,52.2,13.2,27.4,9.6,24.8,13.8,17.0,4.6,24.4,13.2,12.4,3.8,2.6,17.6
1429,80,12.0,25.2,55.6,21.2,37.6,4.0,18.0,14.4,19.0,6.8,22.4,11.2,10.8,8.2,2.0,17.4,24.4,55.2,15.4,31.8,9.0,23.4,13.8,18.6,7.4,24.2,11.8,13.0,3.6,3.0,18.0
1429,86,13.0,24.0,54.6,18.8,35.0,5.2,19.6,12.6,16.8,7.4,22.2,12.0,11.0,8.2,2.2,16.8,23.2,51.6,16.6,32.0,6.6,19.6,12.6,17.2,6.0,23.6,10.2,12.8,5.0,3.4,17.6
1429,89,13.0,25.0,55.6,18.6,34.2,6.4,21.4,10.6,14.4,7.4,24.0,14.4,12.2,7.8,2.8,15.8,21.8,52.4,16.8,35.2,5.0,17.2,11.4,15.8,6.0,23.2,9.8,13.2,6.6,4.4,16.2
1429,92,14.0,25.0,51.2,18.8,31.8,6.2,19.4,11.6,14.8,5.8,26.8,16.0,14.2,6.6,3.0,16.0,20.6,53.2,16.4,36.2,4.2,17.0,9.6,13.8,5.4,20.8,9.6,12.2,8.0,3.8,16.6
1429,94,14.0,26.8,55.2,19.0,32.4,7.8,22.8,11.2,14.4,7.0,27.6,19.0,12.2,5.8,3.8,14.8,21.6,54.0,16.8,37.0,4.8,17.0,7.2,12.2,5.2,20.8,10.2,11.8,7.0,3.8,16.2
1429,96,14.0,29.2,54.8,20.2,31.2,9.0,23.6,11.4,15.0,6.8,26.6,21.4,11.8,5.6,2.8,15.0,21.4,51.4,15.4,33.2,6.0,18.2,9.0,12.6,3.6,18.4,11.8,12.0,7.0,3.2,16.8
1429,99,15.0,29.8,56.4,21.2,32.6,8.6,23.8,10.8,14.8,7.0,27.0,20.6,11.6,4.6,3.2,17.2,21.8,52.0,15.6,33.0,6.2,19.0,12.2,17.0,4.6,19.6,11.2,11.2,5.4,2.8,16.2
1429,102,15.0,28.6,56.0,20.8,33.0,7.8,23.0,12.8,17.4,7.0,26.0,19.4,11.2,4.2,2.6,18.6,24.0,52.6,16.2,32.6,7.8,20.0,13.4,19.6,4.8,21.0,12.8,10.0,4.6,2.4,17.6
1429,106,16.0,27.6,58.0,19.8,34.6,7.8,23.4,11.4,16.4,8.2,23.2,18.2,10.4,4.0,2.6,17.0,26.4,54.2,17.6,34.4,8.8,19.8,13.4,19.6,6.8,22.2,14.4,9.6,4.2,2.6,16.6
1429,110,16.0,26.0,55.2,18.8,33.2,7.2,22.0,11.0,15.4,7.6,22.4,16.4,12.6,4.2,2.0,19.4,26.2,52.6,18.4,33.4,7.8,19.2,16.0,22.8,7.0,21.2,13.6,9.6,5.4,2.6,16.4
1429,113,17.0,26.0,57.4,19.2,35.4,6.8,22.0,9.6,12.8,7.0,25.4,16.6,13.2,4.4,2.8,18.0,26.0,55.4,19.4,38.0,6.6,17.4,13.8,21.4,7.2,23.2,12.6,9.2,6.0,3.0,15.2
1429,117,17.0,24.2,55.0,17.6,33.0,6.6,22.0,9.2,13.8,6.2,24.4,16.6,11.8,5.6,3.0,16.6,25.6,55.8,18.4,38.2,7.2,17.6,11.6,18.2,7.6,24.2,13.2,9.6,6.2,3.0,16.2
1429,123,18.0,25.0,54.2,17.4,32.4,7.6,21.8,7.2,11.8,7.0,24.8,17.0,12.4,4.8,3.0,16.2,23.8,53.8,17.4,35.6,6.4,18.2,9.4,16.0,7.2,21.0,12.6,11.0,7.4,3.0,15.8
1429,128,19.0,26.6,54.6,18.2,32.2,8.4,22.4,8.6,13.6,6.4,26.2,18.0,11.4,6.0,2.6,17.4,22.4,52.4,16.8,34.2,5.6,18.2,9.2,16.0,6.0,21.4,11.6,12.4,6.6,3.0,16.2
1429,129,19.0,26.4,54.8,19.2,33.8,7.2,21.0,9.0,14.2,6.6,26.8,18.0,10.4,5.6,2.4,16.0,22.0,53.4,16.8,35.0,5.2,18.4,7.4,13.6,6.2,22.2,11.8,12.0,6.4,3.0,16.0
1430,8,2.0,23.0,50.0,20.0,39.0,3.0,11.0,7.0,11.0,4.0,22.0,3.0,17.0,4.0,1.0,15.0,32.0,62.0,28.0,42.0,4.0,20.0,8.0,13.0,9.0,22.0,12.0,8.0,8.0,6.0,13.0
1430,14,2.0,27.5,56.5,21.5,43.5,6.0,13.0,10.0,16.0,6.0,22.5,8.5,15.5,5.5,0.5,13.5,29.0,62.5,21.5,39.0,7.5,23.5,9.5,12.5,10.0,22.0,15.0,11.5,9.0,5.0,15.0
1430,16,3.0,29.0,58.666666666666664,22.333333333333332,44.0,6.666666666666667,14.666666666666666,10.666666666666666,17.333333333333332,9.333333333333334,23.666666666666668,10.666666666666666,16.333333333333332,6.0,2.0,14.666666666666666,30.666666666666668,65.66666666666667,23.666666666666668,45.666666666666664,7.0,20.0,7.666666666666667,11.0,9.333333333333334,20.0,15.0,11.333333333333334,8.666666666666666,4.666666666666667,15.666666666666666
1430,21,3.0,30.0,61.0,24.25,45.5,5.75,15.5,11.5,18.0,11.25,27.0,12.0,16.25,6.0,2.25,15.75,26.5,63.0,20.5,42.0,6.0,21.0,9.25,13.0,8.5,20.25,13.25,13.25,7.25,4.0,17.25
1430,23,4.0,28.8,60.0,23.4,44.8,5.4,15.2,13.6,19.2,10.8,27.6,12.2,15.2,5.4,2.2,14.6,26.0,64.2,19.8,42.2,6.2,22.0,9.0,12.8,9.0,20.4,12.4,11.6,6.8,4.2,17.8
1430,26,4.0,29.4,59.6,24.2,44.2,5.2,15.4,16.8,23.6,11.4,27.6,15.6,15.2,6.4,3.2,14.8,24.8,63.4,17.8,41.4,7.0,22.0,9.0,12.6,8.6,19.6,13.6,13.4,6.8,3.4,20.2
1430,30,5.0,27.2,60.4,22.8,44.2,4.4,16.2,19.2,26.4,12.4,30.2,15.4,14.2,7.2,4.8,15.8,24.2,65.2,18.0,43.2,6.2,22.0,9.2,13.6,9.0,22.4,13.0,13.2,6.0,3.8,21.6
1430,37,6.0,25.0,59.8,21.2,43.0,3.8,16.8,18.6,24.8,10.6,30.8,13.4,12.4,7.0,5.2,15.0,22.0,61.6,16.0,38.4,6.0,23.2,10.2,14.2,8.0,25.4,11.8,12.8,5.8,3.8,20.6
1430,40,6.0,23.4,56.6,18.4,38.8,5.0,17.8,16.4,21.6,8.6,27.2,12.2,11.0,6.2,5.0,14.8,24.0,61.0,16.4,36.6,7.6,24.4,10.4,14.6,9.0,25.2,12.4,10.0,6.6,3.8,18.8
1430,50,8.0,23.2,56.0,17.4,36.6,5.8,19.4,14.8,20.6,9.2,27.0,12.0,12.2,6.2,4.8,17.6,23.0,58.0,16.8,36.6,6.2,21.4,11.6,17.4,8.8,23.8,11.0,11.4,7.2,3.8,19.0
1430,59,9.0,23.8,56.4,16.0,34.8,7.8,21.6,11.4,15.6,9.2,27.2,12.4,12.0,5.0,5.2,16.4,24.0,59.0,17.4,36.6,6.6,22.4,11.6,16.8,9.2,23.4,12.0,9.2,8.0,3.4,17.0
1430,61,9.0,25.0,53.8,16.6,32.8,8.4,21.0,9.4,12.6,9.0,26.6,14.6,13.2,4.0,6.0,16.0,22.8,56.2,16.8,36.2,6.0,20.0,12.6,17.8,8.4,19.6,11.6,8.8,8.6,2.8,16.2
1430,68,10.0,26.6,51.0,17.8,31.2,8.8,19.8,10.4,14.8,8.0,27.4,18.4,14.6,4.0,5.2,17.4,23.2,57.4,16.8,36.0,6.4,21.4,13.6,19.8,9.0,17.2,12.2,9.2,9.2,2.2,18.2
1430,72,11.0,26.2,53.0,18.2,34.4,8.0,18.6,12.6,17.8,8.4,30.0,19.4,14.8,4.2,5.0,17.0,23.2,59.6,17.0,37.6,6.2,22.0,13.2,18.8,8.0,19.6,12.2,9.2,9.0,1.8,19.4
1430,75,11.0,26.8,53.8,19.4,36.6,7.4,17.2,13.0,18.8,8.2,28.8,19.6,13.6,4.8,5.2,17.0,23.8,58.6,16.0,35.8,7.8,22.8,15.0,20.4,7.6,20.8,14.2,9.4,8.8,1.6,20.2
1430,80,12.0,25.6,55.2,19.4,39.2,6.2,16.0,14.6,22.6,9.0,30.4,18.0,12.2,6.0,4.8,17.8,21.6,56.0,14.4,33.4,7.2,22.6,15.2,21.8,6.4,23.0,11.6,10.6,7.4,2.6,21.0
1430,82,12.0,23.0,52.2,17.4,36.2,5.6,16.0,16.6,24.6,8.2,30.6,15.8,13.2,5.8,3.6,17.8,21.6,56.6,15.2,35.2,6.4,21.4,13.2,20.6,7.0,23.4,10.2,10.2,7.8,2.4,21.6
1430,87,13.0,24.8,54.0,19.0,38.8,5.8,15.2,17.2,23.8,9.4,27.8,14.2,12.2,5.4,3.6,17.2,23.2,56.8,16.4,36.6,6.8,20.2,12.8,19.6,7.0,20.8,10.0,9.2,6.8,2.4,21.2
1430,94,14.0,24.2,53.0,18.4,38.4,5.8,14.6,17.2,23.6,9.4,24.6,12.6,14.4,6.0,3.6,18.0,24.4,55.8,18.8,39.2,5.6,16.6,13.0,20.2,8.2,19.0,10.2,11.6,7.6,3.0,21.8
1430,96,14.0,22.6,49.8,16.8,35.8,5.8,14.0,17.2,22.4,8.2,26.0,11.6,16.2,5.4,4.2,16.2,24.4,58.4,19.6,40.8,4.8,17.6,9.6,15.8,8.6,18.4,9.4,10.4,8.0,2.6,20.2
1430,101,15.0,23.0,51.0,17.2,37.2,5.8,13.8,17.0,20.6,8.4,24.0,12.4,16.8,5.2,4.6,17.6,26.0,60.6,21.6,44.8,4.4,15.8,11.4,17.0,10.0,18.6,10.8,10.2,8.6,2.6,19.8
1430,103,15.0,24.6,52.4,18.0,38.8,6.6,13.6,15.8,20.4,8.2,22.6,13.4,15.6,5.4,3.8,18.8,28.0,60.6,22.8,42.6,5.2,18.0,12.0,17.8,10.2,19.0,13.0,10.2,7.6,2.6,19.8
1430,107,16.0,22.0,51.6,15.6,36.4,6.4,15.2,14.8,19.8,9.4,24.8,13.8,17.4,5.4,4.6,18.2,25.0,59.2,20.4,40.4,4.6,18.8,12.4,18.6,10.4,20.2,13.4,10.4,8.8,3.0,19.2
1430,110,16.0,23.2,53.0,16.6,36.8,6.6,16.2,15.4,21.2,10.4,27.8,15.4,16.4,6.6,5.6,18.2,24.6,60.4,18.4,38.4,6.2,22.0,12.0,19.0,9.6,21.2,14.6,10.0,8.2,3.0,19.2
1430,115,17.0,24.4,56.4,17.6,39.4,6.8,17.0,14.8,22.0,10.6,29.8,17.4,14.6,6.8,6.2,18.8,23.6,60.4,16.8,36.4,6.8,24.0,13.0,20.0,9.0,23.6,15.0,10.6,8.0,4.0,20.8
1430,117,17.0,23.0,53.0,17.0,37.4,6.0,15.6,17.2,25.4,9.6,32.8,16.6,15.2,5.6,5.2,18.4,22.0,60.6,15.4,34.0,6.6,26.6,11.4,18.8,8.2,22.2,13.8,9.8,7.6,3.6,22.6
1430,122,18.0,23.0,55.2,18.6,39.8,4.4,15.4,15.8,24.6,10.2,32.4,14.6,15.0,4.8,5.0,18.6,20.8,58.8,14.2,33.0,6.6,25.8,13.8,20.8,7.0,23.8,12.2,8.8,7.4,3.6,22.2
1430,124,18.0,21.4,54.8,17.6,40.2,3.8,14.6,15.0,23.4,8.4,31.0,12.4,13.6,5.0,3.8,17.8,22.4,60.0,15.4,32.0,7.0,28.0,11.4,17.2,6.8,26.8,12.8,9.2,7.2,3.8,20.8
1430,127,19.0,21.2,52.2,17.4,39.2,3.8,13.0,14.2,22.0,7.2,30.2,12.2,12.2,3.2,3.8,16.2,20.4,59.8,14.4,32.6,6.0,27.2,9.8,14.6,7.2,24.6,10.4,7.4,6.2,3.8,20.2
1430,128,19.0,21.2,49.8,16.4,34.8,4.8,15.0,14.6,21.2,7.8,27.0,12.2,14.0,3.2,3.4,16.8,22.6,58.4,15.8,33.0,6.8,25.4,10.6,15.0,6.4,21.4,11.4,7.2,6.6,2.6,19.2
1431,12,2.0,26.0,61.0,21.0,42.0,5.0,19.0,14.0,22.0,9.0,19.0,7.0,9.0,9.0,2.0,24.0,26.0,50.0,18.0,30.0,8.0,20.0,17.0,30.0,11.0,28.0,11.0,15.0,4.0,2.0,21.0
1431,18,3.0,25.0,57.0,17.5,36.0,7.5,21.0,14.5,20.5,8.0,19.5,9.5,13.0,9.0,2.0,26.0,22.0,47.0,15.0,30.5,7.0,16.5,19.5,31.0,7.5,23.0,11.0,15.0,4.5,1.0,20.0
1431,21,3.0,21.666666666666668,57.0,16.333333333333332,35.0,5.333333333333333,22.0,12.666666666666666,18.333333333333332,8.333333333333334,20.666666666666668,9.0,12.333333333333334,8.666666666666666,2.0,22.666666666666668,21.0,46.0,14.333333333333334,28.333333333333332,6.666666666666667,17.666666666666668,15.666666666666666,26.333333333333332,5.666666666666667,26.333333333333332,10.0,15.333333333333334,5.666666666666667,1.0,18.333333333333332
1431,23,4.0,21.5,57.5,15.5,35.25,6.0,22.25,13.75,19.0,10.0,20.75,9.75,13.25,8.5,2.75,21.25,20.25,46.5,14.5,30.75,5.75,15.75,15.25,24.75,6.25,24.5,10.25,16.25,6.5,0.75,18.75
