Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2022,112,1105,1197,1,2022.0,1105.0,112.0,16.0,23.4,60.8,17.8,41.6,5.6,19.2,15.8,24.0,15.2,20.2,12.2,14.8,5.4,2.2,26.6,25.8,56.0,19.8,38.2,6.0,17.8,25.6,35.0,14.2,25.6,13.8,14.2,6.0,4.0,23.2,16.0,333.0,339.0,352.0,343.0,339.0,336.0,338.0,17.0,344.0,177.0,349.0,339.0,337.0,331.0,57.0,329.0,353.0,342.0,344.0,343.0,343.0,335.0,2022.0,1197.0,112.0,16.0,23.6,59.7,16.3,37.2,7.3,22.5,9.1,12.8,10.1,22.4,12.1,10.3,5.3,2.3,15.5,25.2,57.2,17.8,36.7,7.4,20.5,12.2,19.1,13.1,27.9,14.7,12.0,5.1,3.1,14.5,16.0,279.0,283.0,315.0,318.0,286.0,302.0,294.0,44.0,303.0,177.0,325.0,269.0,283.0,305.0,71.0,329.0,325.0,307.0,314.0,298.0,306.0,283.0
2022,112,1106,1126,1,2022.0,1106.0,112.0,16.0,21.8,51.3,17.1,35.5,4.7,15.8,12.2,18.7,6.8,24.6,10.9,15.5,4.9,2.9,21.2,26.0,57.8,20.2,42.3,5.8,15.5,15.4,22.4,12.2,26.5,15.2,12.8,5.5,2.5,19.8,16.0,325.0,320.0,337.0,337.0,335.0,339.0,316.0,330.0,329.0,177.0,340.0,334.0,322.0,312.0,309.0,329.0,339.0,331.0,303.0,332.0,314.0,333.0,2022.0,1126.0,112.0,16.0,23.8,54.8,17.1,37.3,6.7,17.5,16.3,21.8,11.1,22.7,11.5,12.9,7.2,3.9,19.0,23.0,58.0,17.8,38.9,5.2,19.1,14.7,20.0,14.5,22.4,10.7,14.8,7.3,4.1,20.4,16.0,323.0,325.0,318.0,344.0,326.0,332.0,328.0,98.0,331.0,177.0,333.0,314.0,323.0,329.0,44.0,329.0,345.0,332.0,333.0,330.0,331.0,322.0
2022,112,1124,1329,1,2022.0,1124.0,112.0,16.0,22.25,58.5,16.875,39.125,5.375,19.375,8.375,14.5,13.125,21.125,11.25,19.75,7.25,5.5,20.125,28.25,61.125,20.75,41.375,7.5,19.75,19.0,24.75,14.875,26.25,19.25,14.625,10.125,4.125,17.0,16.0,6.0,5.0,4.0,3.0,5.0,3.0,4.0,247.0,4.0,177.0,4.0,8.0,6.0,4.0,223.0,329.0,6.0,4.0,5.0,5.0,5.0,6.0,2022.0,1329.0,112.0,16.0,27.0,56.0,18.0,29.5,9.0,26.5,23.5,29.0,9.5,24.5,15.0,7.5,5.5,1.0,17.0,24.5,58.0,15.0,31.0,9.5,27.0,13.5,20.0,11.5,22.0,11.5,11.5,3.0,0.5,26.0,16.0,74.0,86.0,55.0,42.0,70.0,86.0,65.0,27.0,41.0,177.0,41.0,69.0,72.0,49.0,68.0,329.0,46.0,58.0,54.0,62.0,52.0,78.0
2022,112,1130,1199,1,2022.0,1130.0,112.0,16.0,25.4,50.8,18.6,35.2,6.8,15.6,14.7,20.3,10.9,21.0,15.0,16.1,7.9,5.0,20.3,21.0,48.4,15.8,33.4,5.2,15.0,16.1,23.3,10.4,16.5,11.4,16.7,6.9,1.9,17.6,16.0,202.0,206.0,124.0,142.0,177.0,186.0,196.0,60.0,131.0,177.0,146.0,188.0,194.0,152.0,22.0,329.0,190.0,157.0,165.0,185.0,158.0,212.0,2022.0,1199.0,112.0,16.0,22.4,48.9,17.0,33.5,5.4,15.4,17.7,23.9,11.1,23.7,12.3,11.5,5.5,2.9,15.1,21.0,51.2,13.2,31.0,7.8,20.2,11.0,15.0,9.1,18.4,10.1,11.0,5.1,3.0,20.0,16.0,95.0,94.0,89.0,64.0,88.0,78.0,95.0,249.0,80.0,177.0,122.0,85.0,95.0,100.0,227.0,329.0,134.0,96.0,101.0,89.0,98.0,105.0
2022,112,1110,1159,0,2022.0,1110.0,112.0,16.0,23.6,60.4,18.6,42.6,5.0,17.8,15.3,21.4,13.1,25.0,11.5,13.3,5.4,3.5,16.6,26.1,59.9,19.2,38.4,6.9,21.5,13.9,19.1,11.4,26.6,13.8,12.4,7.3,3.6,18.2,16.0,338.0,346.0,343.0,335.0,332.0,329.0,343.0,253.0,342.0,177.0,343.0,330.0,346.0,344.0,240.0,329.0,344.0,335.0,347.0,340.0,347.0,325.0,2022.0,1159.0,112.0,16.0,24.5,59.1,16.2,37.5,8.3,21.6,9.8,16.1,12.3,20.8,14.1,13.2,6.5,4.4,20.4,24.5,55.0,19.2,42.2,5.3,12.8,18.4,24.9,12.4,24.7,11.7,13.8,6.4,6.5,16.4,16.0,206.0,225.0,142.0,126.0,197.0,127.0,161.0,127.0,169.0,177.0,116.0,132.0,228.0,135.0,172.0,329.0,124.0,205.0,185.0,227.0,143.0,202.0
2022,112,1164,1224,1,2022.0,1164.0,112.0,16.0,24.6,58.7,19.0,42.2,5.6,16.5,15.8,23.2,13.9,25.6,11.9,10.9,6.6,4.1,17.3,23.2,55.0,17.1,37.1,6.1,17.9,15.0,21.5,10.0,24.0,12.2,12.2,4.9,3.6,18.6,16.0,315.0,319.0,331.0,316.0,316.0,325.0,300.0,21.0,312.0,177.0,324.0,322.0,319.0,287.0,21.0,329.0,296.0,319.0,319.0,327.0,298.0,303.0,2022.0,1224.0,112.0,16.0,22.4,52.3,15.2,33.9,7.2,18.4,15.0,19.7,10.2,24.1,14.6,11.2,4.9,3.0,15.8,23.2,55.1,18.1,37.3,5.1,17.8,12.3,18.9,11.0,22.2,12.9,9.9,5.2,3.8,18.1,16.0,256.0,268.0,310.0,255.0,247.0,250.0,214.0,348.0,265.0,177.0,208.0,272.0,288.0,227.0,307.0,329.0,250.0,271.0,264.0,286.0,225.0,262.0
2022,112,1179,1232,1,2022.0,1179.0,112.0,16.0,28.0,54.9,21.4,35.7,6.6,19.2,16.1,21.9,9.4,23.4,16.1,12.4,4.3,1.0,15.8,27.6,58.7,18.6,34.3,9.0,24.4,10.3,15.3,10.5,21.0,16.2,11.6,6.4,3.9,19.7,16.0,113.0,113.0,108.0,89.0,98.0,92.0,115.0,240.0,103.0,177.0,124.0,104.0,120.0,97.0,239.0,329.0,88.0,115.0,113.0,117.0,107.0,123.0,2022.0,1232.0,112.0,16.0,19.5,53.3,11.9,32.6,7.6,20.7,13.0,18.6,11.7,22.8,10.2,14.7,5.5,3.5,17.7,23.5,54.0,17.8,36.9,5.7,17.1,13.8,20.2,11.0,25.3,13.5,13.0,6.9,4.3,18.6,16.0,237.0,244.0,205.0,193.0,221.0,222.0,250.0,33.0,195.0,177.0,256.0,217.0,238.0,219.0,62.0,329.0,217.0,232.0,227.0,227.0,243.0,243.0
2022,112,1183,1188,0,2022.0,1183.0,112.0,16.0,23.7,58.7,17.0,37.2,6.7,21.5,13.7,21.2,14.3,22.9,11.3,15.8,9.0,2.9,18.6,25.0,56.5,16.4,32.3,8.6,24.2,13.1,19.6,12.2,25.1,16.3,17.4,6.2,4.0,17.9,16.0,350.0,350.0,348.0,354.0,349.0,354.0,354.0,227.0,351.0,177.0,352.0,350.0,349.0,355.0,313.0,329.0,354.0,350.0,349.0,350.0,355.0,349.0,2022.0,1188.0,112.0,16.0,28.3,59.1,20.9,40.9,7.4,18.2,15.0,22.3,12.7,26.8,20.0,14.5,7.4,7.3,18.4,24.0,59.3,18.4,42.6,5.6,16.7,13.2,21.1,12.6,21.8,11.6,14.0,7.3,4.3,19.2,16.0,307.0,309.0,324.0,294.0,302.0,315.0,295.0,130.0,296.0,177.0,301.0,327.0,313.0,293.0,150.0,329.0,295.0,315.0,313.0,313.0,299.0,311.0
2022,112,1221,1248,0,2022.0,1221.0,112.0,16.0,24.6,53.4,18.7,35.5,5.9,17.9,17.2,23.9,8.2,26.8,14.4,12.8,7.4,3.0,16.6,23.5,58.4,18.8,43.6,4.7,14.8,13.0,18.9,11.6,24.1,11.4,13.5,6.6,4.0,20.0,16.0,329.0,343.0,298.0,342.0,325.0,331.0,332.0,118.0,334.0,177.0,314.0,284.0,333.0,348.0,102.0,329.0,340.0,336.0,350.0,335.0,340.0,320.0,2022.0,1248.0,112.0,16.0,21.9,57.5,15.3,35.1,6.6,22.4,17.3,25.4,12.9,23.0,9.8,10.9,9.5,4.5,18.0,24.1,52.3,17.2,34.6,6.9,17.7,10.7,16.6,8.6,27.4,13.5,15.7,6.1,3.1,20.5,16.0,313.0,310.0,284.0,314.0,304.0,298.0,317.0,180.0,328.0,177.0,313.0,258.0,312.0,322.0,244.0,329.0,299.0,316.0,327.0,309.0,321.0,301.0
2022,112,1146,1251,0,2022.0,1146.0,112.0,16.0,24.8,60.6,19.9,43.2,4.9,17.4,15.5,23.4,14.5,25.2,10.3,19.3,8.1,1.3,22.1,25.3,57.6,19.1,39.0,6.2,18.6,18.2,25.2,11.1,25.5,13.8,18.8,8.7,3.4,21.0,16.0,283.0,284.0,309.0,333.0,277.0,330.0,289.0,242.0,311.0,177.0,323.0,301.0,274.0,321.0,278.0,329.0,319.0,290.0,312.0,269.0,311.0,280.0,2022.0,1251.0,112.0,16.0,21.1,49.1,15.1,28.8,6.0,20.3,10.3,17.6,8.4,21.8,7.9,14.9,6.1,3.4,22.1,21.7,50.7,17.1,34.5,4.6,16.2,18.6,25.9,10.8,24.0,10.5,12.0,7.6,2.4,17.7,16.0,116.0,120.0,130.0,105.0,118.0,107.0,99.0,273.0,128.0,177.0,126.0,103.0,130.0,103.0,289.0,329.0,93.0,123.0,137.0,131.0,105.0,116.0
2022,112,1229,1260,0,2022.0,1229.0,112.0,16.0,25.333333333333332,64.33333333333333,15.666666666666666,32.0,9.666666666666666,32.333333333333336,14.666666666666666,25.666666666666668,16.333333333333332,26.333333333333332,14.666666666666666,13.0,5.666666666666667,1.3333333333333333,19.666666666666668,23.0,54.333333333333336,15.666666666666666,33.333333333333336,7.333333333333333,21.0,19.333333333333332,27.0,8.666666666666666,28.666666666666668,12.0,14.666666666666666,5.666666666666667,6.0,21.666666666666668,16.0,240.0,245.0,222.0,169.0,239.0,241.0,252.0,19.0,190.0,177.0,263.0,265.0,241.0,177.0,25.0,329.0,176.0,220.0,181.0,233.0,224.0,256.0,2022.0,1260.0,112.0,16.0,28.8,62.2,23.4,44.4,5.4,17.8,19.4,27.7,12.7,26.7,15.8,11.8,7.3,2.4,19.5,28.6,62.3,20.4,40.8,8.2,21.5,14.3,19.3,9.9,25.2,16.6,13.1,4.3,3.3,23.1,16.0,36.0,46.0,57.0,28.0,36.0,25.0,35.0,254.0,34.0,177.0,39.0,48.0,47.0,24.0,280.0,329.0,25.0,48.0,36.0,51.0,37.0,42.0
2022,112,1267,1379,1,2022.0,1267.0,112.0,16.0,25.6,55.0,18.8,37.4,6.8,17.6,16.4,23.1,9.4,25.0,11.6,12.5,7.4,2.2,21.1,22.9,53.0,16.6,32.8,6.3,20.2,15.1,22.1,8.7,24.0,11.0,14.3,6.0,2.4,21.7,16.0,252.0,267.0,227.0,189.0,253.0,247.0,265.0,41.0,230.0,177.0,229.0,243.0,244.0,235.0,40.0,329.0,216.0,228.0,226.0,244.0,248.0,258.0,2022.0,1379.0,112.0,16.0,23.5,60.2,19.3,43.9,4.2,16.3,14.4,20.2,12.9,21.6,11.5,10.7,6.6,3.8,5.4,24.0,53.9,15.0,29.8,9.0,24.1,11.6,17.6,8.6,23.5,13.9,13.0,6.1,5.4,4.3,16.0,310.0,306.0,333.0,317.0,309.0,326.0,329.0,155.0,320.0,177.0,336.0,332.0,301.0,333.0,271.0,329.0,328.0,303.0,324.0,294.0,332.0,297.0
2022,112,1268,1336,1,2022.0,1268.0,112.0,16.0,29.8,59.4,21.3,38.0,8.5,21.4,17.3,22.4,12.4,25.0,19.8,12.6,9.7,3.8,19.7,20.5,50.5,16.1,35.7,4.4,14.8,13.2,20.3,9.5,20.6,10.6,18.6,5.7,2.5,20.3,16.0,106.0,109.0,78.0,69.0,95.0,105.0,100.0,201.0,75.0,177.0,83.0,89.0,98.0,92.0,241.0,329.0,82.0,88.0,84.0,91.0,91.0,114.0,2022.0,1336.0,112.0,16.0,21.5,50.6,13.8,27.1,7.7,23.5,9.8,15.6,9.5,21.4,11.7,12.7,5.5,2.7,18.4,20.7,48.4,12.7,27.0,8.0,21.4,12.8,18.4,9.1,22.5,12.4,12.8,5.2,3.3,15.3,16.0,104.0,116.0,70.0,83.0,99.0,100.0,98.0,194.0,71.0,177.0,112.0,112.0,101.0,88.0,231.0,329.0,83.0,87.0,90.0,95.0,89.0,108.0
2022,112,1271,1300,1,2022.0,1271.0,112.0,16.0,27.2,57.1,20.2,39.3,7.0,17.8,13.2,20.0,10.1,27.9,16.1,12.8,4.7,5.9,17.9,24.1,59.5,16.0,36.8,8.1,22.7,13.6,19.0,9.8,23.9,15.0,11.4,6.7,2.0,19.7,16.0,291.0,301.0,349.0,334.0,283.0,321.0,271.0,316.0,316.0,177.0,286.0,318.0,307.0,320.0,312.0,329.0,300.0,313.0,330.0,306.0,284.0,286.0,2022.0,1300.0,112.0,16.0,22.714285714285715,56.0,17.857142857142858,35.857142857142854,4.857142857142857,20.142857142857142,12.0,18.857142857142858,11.428571428571429,25.142857142857142,12.285714285714286,16.428571428571427,4.857142857142857,3.0,20.571428571428573,22.714285714285715,55.285714285714285,14.428571428571429,32.142857142857146,8.285714285714286,23.142857142857142,15.428571428571429,23.285714285714285,11.857142857142858,25.571428571428573,12.571428571428571,16.714285714285715,6.0,3.857142857142857,18.857142857142858,16.0,253.0,270.0,308.0,299.0,248.0,272.0,223.0,282.0,275.0,177.0,235.0,270.0,269.0,270.0,282.0,329.0,275.0,294.0,300.0,290.0,256.0,253.0
2022,112,1288,1313,1,2022.0,1288.0,112.0,16.0,23.5,54.6,15.0,29.0,8.5,25.6,10.9,16.4,7.8,23.4,11.4,10.9,4.5,4.0,15.8,25.7,54.3,17.8,34.1,7.9,20.2,13.1,18.3,8.3,26.2,13.0,10.0,4.9,2.4,16.1,16.0,343.0,345.0,347.0,328.0,331.0,323.0,320.0,140.0,340.0,177.0,332.0,333.0,348.0,325.0,122.0,329.0,322.0,344.0,339.0,332.0,333.0,326.0,2022.0,1313.0,112.0,16.0,22.11111111111111,58.111111111111114,17.22222222222222,41.77777777777778,4.888888888888889,16.333333333333332,8.222222222222221,13.0,10.11111111111111,21.333333333333332,10.444444444444445,13.555555555555555,4.666666666666667,2.0,19.22222222222222,28.555555555555557,57.111111111111114,18.444444444444443,30.88888888888889,10.11111111111111,26.22222222222222,12.777777777777779,18.555555555555557,10.555555555555555,28.444444444444443,19.88888888888889,11.0,6.333333333333333,5.777777777777778,16.11111111111111,16.0,142.0,156.0,241.0,235.0,133.0,155.0,135.0,334.0,204.0,177.0,139.0,168.0,176.0,201.0,303.0,329.0,213.0,197.0,190.0,172.0,163.0,134.0
2022,112,1292,1431,1,2022.0,1292.0,112.0,16.0,20.6,57.3,15.9,40.2,4.7,17.1,11.6,16.7,11.1,23.3,10.8,11.3,5.7,2.0,18.9,25.7,56.2,18.6,36.2,7.1,20.0,11.9,18.4,10.7,28.5,15.5,11.8,4.5,3.3,16.7,16.0,99.0,104.0,127.0,148.0,101.0,120.0,106.0,274.0,124.0,177.0,89.0,140.0,104.0,108.0,277.0,329.0,102.0,108.0,117.0,107.0,110.0,95.0,2022.0,1431.0,112.0,16.0,26.0,58.9,16.7,32.1,9.3,26.8,11.9,16.2,5.8,23.1,12.8,10.2,5.3,2.8,16.0,30.3,61.2,22.0,39.6,8.3,21.6,13.3,17.6,7.9,26.5,13.0,9.9,5.6,2.7,16.1,16.0,163.0,134.0,162.0,162.0,170.0,158.0,184.0,158.0,152.0,177.0,168.0,170.0,151.0,179.0,120.0,329.0,180.0,161.0,159.0,159.0,177.0,165.0
2022,112,1226,1294,0,2022.0,1226.0,112.0,16.0,21.5,45.5,15.166666666666666,28.833333333333332,6.333333333333333,16.666666666666668,19.666666666666668,27.333333333333332,5.833333333333333,26.666666666666668,12.5,11.333333333333334,3.1666666666666665,3.8333333333333335,19.5,21.0,56.166666666666664,14.833333333333334,36.166666666666664,6.166666666666667,20.0,13.5,19.333333333333332,11.333333333333334,21.166666666666668,7.666666666666667,9.166666666666666,4.0,3.0,22.0,16.0,346.0,348.0,323.0,325.0,346.0,338.0,346.0,320.0,336.0,177.0,335.0,326.0,341.0,342.0,316.0,329.0,330.0,327.0,326.0,325.0,342.0,342.0,2022.0,1294.0,112.0,16.0,28.6,58.0,19.2,36.6,9.4,21.4,12.4,19.4,13.2,29.8,18.8,12.6,8.0,6.8,16.4,19.4,60.8,13.8,33.2,5.6,27.6,10.4,15.8,14.6,19.8,12.8,13.4,7.2,1.8,19.4,16.0,189.0,185.0,230.0,173.0,206.0,193.0,217.0,66.0,210.0,177.0,227.0,205.0,189.0,202.0,12.0,329.0,203.0,211.0,204.0,203.0,221.0,210.0
2022,112,1308,1370,1,2022.0,1308.0,112.0,16.0,23.0,53.3,15.5,29.6,7.5,23.7,8.3,12.7,6.3,22.2,13.6,11.7,6.4,3.0,17.2,23.6,53.0,14.1,29.3,9.5,23.7,12.3,17.2,9.6,26.5,14.2,13.2,6.0,1.7,14.0,16.0,49.0,36.0,101.0,96.0,52.0,73.0,87.0,151.0,94.0,177.0,100.0,71.0,44.0,91.0,156.0,329.0,96.0,66.0,63.0,55.0,96.0,41.0,2022.0,1370.0,112.0,16.0,25.333333333333332,56.5,16.833333333333332,34.0,8.5,22.5,17.5,23.0,8.666666666666666,22.333333333333332,14.5,12.666666666666666,10.333333333333334,1.5,13.5,25.166666666666668,54.666666666666664,16.666666666666668,30.166666666666668,8.5,24.5,8.0,13.0,9.833333333333334,24.833333333333332,15.833333333333334,19.666666666666668,5.0,2.1666666666666665,19.0,16.0,100.0,98.0,141.0,145.0,108.0,103.0,120.0,221.0,132.0,177.0,128.0,128.0,113.0,126.0,253.0,329.0,121.0,111.0,109.0,109.0,116.0,99.0
2022,112,1257,1314,0,2022.0,1257.0,112.0,16.0,22.7,49.5,17.8,35.7,4.9,13.8,14.8,20.4,6.0,23.7,12.4,12.3,6.7,3.9,18.5,20.2,51.5,13.6,30.6,6.6,20.9,15.1,20.9,9.8,23.8,12.4,13.4,6.6,2.1,18.7,16.0,135.0,144.0,113.0,94.0,120.0,125.0,127.0,106.0,98.0,177.0,136.0,139.0,126.0,128.0,80.0,329.0,173.0,113.0,121.0,114.0,115.0,146.0,2022.0,1314.0,112.0,16.0,22.2,55.6,14.7,32.3,7.5,23.3,12.7,17.6,10.5,27.2,11.5,11.3,2.7,2.1,18.3,22.5,52.1,16.5,34.9,6.0,17.2,15.2,22.6,7.1,25.4,8.0,8.7,5.1,3.2,18.2,16.0,34.0,33.0,25.0,27.0,29.0,33.0,31.0,246.0,30.0,177.0,40.0,24.0,38.0,38.0,117.0,329.0,33.0,37.0,34.0,41.0,34.0,40.0
2022,112,1231,1326,0,2022.0,1231.0,112.0,16.0,21.857142857142858,49.714285714285715,16.714285714285715,32.285714285714285,5.142857142857143,17.428571428571427,18.857142857142858,28.428571428571427,10.285714285714286,25.571428571428573,14.0,12.428571428571429,6.285714285714286,2.2857142857142856,18.285714285714285,19.285714285714285,52.142857142857146,13.428571428571429,33.0,5.857142857142857,19.142857142857142,12.714285714285714,18.142857142857142,10.142857142857142,22.0,10.142857142857142,13.428571428571429,5.714285714285714,4.142857142857143,22.285714285714285,16.0,56.0,60.0,58.0,32.0,46.0,44.0,48.0,344.0,33.0,177.0,48.0,51.0,56.0,42.0,346.0,329.0,65.0,42.0,39.0,54.0,43.0,59.0,2022.0,1326.0,112.0,16.0,25.166666666666668,63.333333333333336,19.0,40.5,6.166666666666667,22.833333333333332,8.166666666666666,14.666666666666666,9.833333333333334,25.0,9.666666666666666,11.5,5.333333333333333,6.833333333333333,17.333333333333332,27.666666666666668,62.0,20.0,39.166666666666664,7.666666666666667,22.833333333333332,13.333333333333334,20.0,12.333333333333334,31.5,16.333333333333332,11.5,5.833333333333333,3.3333333333333335,15.166666666666666,16.0,23.0,27.0,18.0,20.0,24.0,22.0,21.0,121.0,17.0,177.0,18.0,22.0,23.0,21.0,95.0,329.0,21.0,23.0,22.0,26.0,19.0,23.0
2022,112,1290,1341,0,2022.0,1290.0,112.0,16.0,24.2,56.5,16.6,31.9,7.6,24.6,10.3,15.6,8.8,25.2,13.0,11.9,5.6,3.0,20.0,22.5,55.5,15.9,35.9,6.6,19.6,15.8,21.6,11.3,26.6,11.2,12.8,5.3,2.6,16.7,16.0,356.0,356.0,357.0,358.0,356.0,358.0,357.0,346.0,357.0,177.0,357.0,357.0,356.0,356.0,270.0,329.0,358.0,356.0,356.0,357.0,357.0,356.0,2022.0,1341.0,112.0,16.0,23.428571428571427,54.714285714285715,15.0,32.42857142857143,8.428571428571429,22.285714285714285,16.0,22.285714285714285,7.0,25.428571428571427,11.714285714285714,12.714285714285714,6.0,4.0,18.0,28.0,63.142857142857146,18.714285714285715,37.57142857142857,9.285714285714286,25.571428571428573,12.428571428571429,17.0,11.142857142857142,26.571428571428573,16.571428571428573,10.714285714285714,5.571428571428571,2.857142857142857,20.571428571428573,16.0,303.0,297.0,292.0,295.0,311.0,304.0,297.0,291.0,301.0,177.0,319.0,264.0,295.0,284.0,256.0,329.0,315.0,314.0,276.0,313.0,292.0,309.0
2022,112,1175,1354,0,2022.0,1175.0,112.0,16.0,25.0,57.5,17.3,35.9,7.7,21.6,14.8,20.5,12.8,20.7,13.1,11.1,11.0,3.6,17.4,22.1,51.3,17.7,36.3,4.4,15.0,11.7,16.6,11.3,21.6,10.3,18.2,5.1,5.0,17.0,16.0,357.0,357.0,358.0,357.0,357.0,357.0,356.0,132.0,358.0,177.0,354.0,358.0,358.0,357.0,131.0,329.0,356.0,358.0,358.0,358.0,356.0,358.0,2022.0,1354.0,112.0,16.0,26.1,56.1,18.7,34.2,7.4,21.9,12.3,15.7,7.2,25.2,12.9,14.2,5.0,3.6,17.6,25.7,58.9,18.1,36.6,7.6,22.3,15.6,19.7,9.3,23.9,13.9,10.6,7.3,2.4,16.0,16.0,270.0,264.0,299.0,340.0,261.0,289.0,280.0,69.0,308.0,177.0,274.0,261.0,284.0,308.0,70.0,329.0,318.0,295.0,321.0,275.0,297.0,272.0
2022,112,1154,1359,0,2022.0,1154.0,112.0,16.0,22.2,53.1,16.7,37.6,5.5,15.5,15.7,23.6,9.3,23.2,11.6,11.2,6.8,3.4,18.5,21.4,51.6,15.7,34.4,5.7,17.2,13.6,21.0,10.8,25.0,11.2,15.4,4.4,3.3,20.4,16.0,230.0,237.0,234.0,263.0,236.0,257.0,218.0,76.0,254.0,177.0,195.0,225.0,231.0,236.0,118.0,329.0,270.0,240.0,273.0,237.0,235.0,214.0,2022.0,1359.0,112.0,16.0,24.5,55.6,17.8,37.0,6.7,18.6,16.2,21.8,8.7,23.3,13.6,17.1,8.4,3.9,17.9,27.6,60.1,19.3,37.7,8.3,22.4,12.5,17.9,11.8,25.4,14.0,17.3,9.2,3.0,19.8,16.0,143.0,151.0,224.0,215.0,132.0,201.0,183.0,159.0,182.0,177.0,194.0,175.0,152.0,197.0,165.0,329.0,224.0,177.0,201.0,156.0,198.0,131.0
2022,112,1334,1362,0,2022.0,1334.0,112.0,16.0,26.4,59.6,20.2,40.7,6.2,18.9,17.2,24.4,12.5,22.9,14.0,13.6,6.7,2.8,19.8,26.7,57.1,18.7,35.2,8.0,21.9,15.7,20.5,9.3,24.0,14.8,14.2,6.5,4.5,19.5,16.0,299.0,294.0,270.0,242.0,305.0,293.0,311.0,166.0,258.0,177.0,298.0,282.0,268.0,271.0,315.0,329.0,293.0,265.0,256.0,264.0,291.0,298.0,2022.0,1362.0,112.0,16.0,23.3,56.7,13.9,28.7,9.4,28.0,10.8,14.6,7.7,26.5,11.8,10.4,5.4,2.0,15.9,23.1,55.3,17.1,37.7,6.0,17.6,11.1,13.8,6.7,27.3,8.8,11.4,5.1,2.8,15.1,16.0,32.0,29.0,44.0,31.0,43.0,36.0,37.0,53.0,50.0,177.0,28.0,64.0,34.0,27.0,24.0,329.0,18.0,34.0,26.0,32.0,30.0,37.0
2022,112,1319,1381,0,2022.0,1319.0,112.0,16.0,22.6,54.3,17.6,40.1,5.0,14.2,16.0,24.7,13.2,27.8,9.8,12.6,3.4,5.4,17.7,21.4,56.9,15.7,39.0,5.7,17.9,13.5,19.6,11.3,24.4,8.1,11.0,5.1,2.4,20.6,16.0,301.0,293.0,300.0,304.0,307.0,313.0,305.0,207.0,290.0,177.0,297.0,303.0,292.0,319.0,290.0,329.0,309.0,292.0,293.0,282.0,317.0,299.0,2022.0,1381.0,112.0,16.0,24.6,49.9,18.1,33.9,6.5,16.0,16.3,21.9,8.9,22.7,13.4,13.8,4.3,2.1,11.3,25.0,51.8,17.4,30.1,7.6,21.7,13.7,19.7,4.0,16.6,14.4,9.7,6.8,3.1,12.0,16.0,151.0,143.0,143.0,144.0,155.0,133.0,156.0,215.0,153.0,177.0,143.0,135.0,148.0,168.0,225.0,329.0,157.0,155.0,147.0,149.0,155.0,150.0
2022,112,1210,1393,0,2022.0,1210.0,112.0,16.0,22.8,55.7,16.5,33.7,6.3,22.0,12.5,19.2,10.2,22.0,11.4,13.0,6.4,3.7,22.0,21.9,50.9,16.5,35.4,5.4,15.5,18.7,26.2,10.2,26.2,11.9,14.4,6.1,3.7,16.5,16.0,179.0,178.0,103.0,121.0,167.0,149.0,168.0,236.0,119.0,177.0,167.0,126.0,149.0,154.0,134.0,329.0,168.0,134.0,146.0,127.0,142.0,185.0,2022.0,1393.0,112.0,16.0,25.2,60.6,17.2,33.0,8.0,27.6,11.7,17.7,10.1,24.7,13.2,15.0,6.1,4.6,16.8,29.0,65.9,21.6,44.0,7.4,21.9,10.5,16.0,11.0,23.1,15.5,10.3,8.7,4.5,17.1,16.0,102.0,107.0,66.0,56.0,91.0,91.0,86.0,235.0,69.0,177.0,79.0,76.0,99.0,75.0,194.0,329.0,74.0,93.0,86.0,94.0,78.0,112.0
