Season,DayNum,team_1,team_2,team_1_won,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2022,110,1191,1434,0,20.72,52.72,12.62,27.9,8.1,24.83,9.28,12.97,3.93,21.48,10.34,9.76,6.0,2.0,14.97,26.17,52.72,19.34,34.97,6.83,17.76,12.0,16.34,5.48,27.59,12.0,11.48,5.34,2.41,15.07,25.07,55.87,18.17,34.87,6.9,21.0,11.53,15.03,5.27,23.37,11.53,10.53,6.2,3.1,13.67,26.73,58.4,19.17,37.13,7.57,21.27,9.97,13.2,6.97,25.13,13.57,10.27,5.8,3.13,14.17
2022,110,1401,1435,0,25.47,57.88,18.74,37.76,6.74,20.12,14.26,20.47,9.74,21.76,13.44,12.97,9.85,3.38,18.15,23.29,55.56,16.62,34.41,6.68,21.15,14.03,19.18,9.97,22.03,14.91,16.12,7.5,4.76,17.62,23.36,55.09,14.7,29.67,8.67,25.42,15.0,21.64,8.06,23.03,11.45,12.85,7.55,3.12,18.15,23.36,55.39,16.79,33.48,6.58,21.91,14.21,19.52,8.33,23.88,13.12,14.21,6.61,3.73,19.73
2022,110,1420,1436,0,25.16,56.68,15.9,32.52,9.26,24.16,13.77,17.61,6.1,23.42,12.32,10.81,4.68,2.0,13.58,28.52,61.55,20.58,39.03,7.94,22.52,7.94,12.1,8.45,24.81,13.16,10.94,5.71,2.42,16.97,27.44,55.59,18.62,31.62,8.81,23.97,11.06,14.81,5.78,26.06,15.06,9.34,5.22,2.41,13.97,22.56,54.78,15.47,34.19,7.09,20.59,8.47,12.38,5.47,21.59,9.81,10.66,4.91,2.81,16.09
2022,110,1207,1437,0,24.84,62.06,17.19,39.71,7.65,22.35,13.39,18.0,11.03,22.84,11.81,12.65,7.16,3.84,16.19,27.81,60.52,18.52,35.35,9.29,25.16,12.13,16.71,8.77,24.58,16.97,12.03,6.9,4.52,15.97,24.61,56.3,15.3,30.39,9.3,25.91,14.12,17.15,8.73,23.12,12.06,9.39,6.24,2.24,15.24,22.67,55.52,15.27,31.67,7.39,23.85,10.36,13.91,7.82,21.09,11.33,11.73,4.7,3.3,16.79
2022,110,1274,1438,0,27.58,57.64,20.27,36.94,7.3,20.7,12.36,16.64,6.24,21.61,14.0,9.3,8.73,2.94,14.94,26.67,57.3,18.73,34.76,7.94,22.55,9.76,14.12,8.67,23.7,15.09,13.21,5.33,3.18,15.18,23.38,52.09,18.38,36.56,5.0,15.53,10.81,14.62,7.34,21.66,14.0,9.31,5.84,4.53,13.78,22.34,52.69,15.56,32.66,6.78,20.03,8.72,12.38,7.66,21.34,11.62,9.97,5.66,3.66,14.16
2022,110,1151,1440,0,26.69,57.91,18.94,35.16,7.75,22.75,11.97,15.62,8.84,23.12,12.44,10.53,7.06,2.16,15.84,24.16,55.66,17.28,33.16,6.88,22.5,10.59,15.22,7.22,19.81,10.78,11.41,5.75,3.5,14.78,26.54,58.64,14.5,26.61,12.04,32.04,11.86,15.04,6.36,24.93,15.18,11.25,4.5,2.61,15.18,27.25,63.82,16.71,33.36,10.54,30.46,11.82,15.82,9.96,24.5,13.07,9.61,6.79,3.21,15.5
2022,110,1273,1441,0,24.61,54.19,16.52,31.23,8.1,22.97,12.32,15.9,6.61,21.97,13.97,11.61,5.61,2.81,15.52,25.9,56.9,17.58,33.06,8.32,23.84,11.77,16.19,7.77,21.74,13.39,10.13,6.87,2.77,15.19,24.23,60.74,14.48,29.58,9.74,31.16,11.45,16.9,9.87,24.06,12.52,11.77,4.77,2.32,16.9,27.71,61.55,17.58,33.39,10.13,28.16,12.68,17.68,8.97,25.94,14.77,9.74,6.29,3.39,15.94
2022,110,1330,1443,0,24.35,56.45,20.06,41.68,4.29,14.77,13.03,19.39,9.71,24.35,12.1,11.97,6.55,3.26,16.1,23.68,56.32,15.0,30.97,8.68,25.35,11.23,16.55,8.39,22.52,13.0,10.81,5.65,2.74,15.84,26.73,57.9,19.17,36.83,7.57,21.07,12.93,18.07,7.23,24.17,13.17,11.87,8.13,5.63,11.27,26.9,62.73,17.23,35.5,9.67,27.23,7.43,10.3,9.43,23.57,16.03,13.3,6.67,3.0,16.47
2022,110,1148,1447,0,21.56,54.84,14.22,33.34,7.34,21.5,11.31,15.97,7.34,20.97,10.62,12.78,6.22,2.19,16.09,26.31,57.12,18.5,34.69,7.81,22.44,11.69,16.47,9.03,24.09,13.88,12.28,7.06,3.75,15.28,27.19,59.58,22.08,41.65,5.12,17.92,13.81,19.15,10.15,23.58,14.15,11.88,8.19,2.65,19.81,22.58,53.42,16.31,32.35,6.27,21.08,14.0,21.0,8.04,21.15,11.69,14.5,6.27,3.08,17.54
2022,110,1323,1448,0,25.58,55.77,16.52,31.74,9.06,24.03,11.71,15.42,6.0,25.52,14.16,9.65,5.06,1.84,13.0,25.52,58.71,18.94,37.97,6.58,20.74,9.32,13.45,7.23,23.74,11.26,9.61,6.0,2.9,15.26,28.56,58.47,19.94,33.91,8.62,24.56,13.72,18.72,7.97,26.5,15.09,13.22,6.38,3.81,15.81,25.38,60.94,18.19,38.94,7.19,22.0,12.28,17.47,8.41,22.38,12.44,12.12,7.62,2.56,17.75
2022,110,1421,1457,0,24.3,55.81,17.15,34.3,7.15,21.52,15.56,21.22,7.41,21.89,11.67,11.93,6.22,4.81,16.04,27.04,60.22,21.74,41.52,5.3,18.7,11.44,16.78,9.44,23.67,12.63,12.41,6.74,3.22,19.0,25.72,53.07,17.34,30.45,8.38,22.62,13.83,19.9,6.62,23.79,12.83,13.86,6.31,2.62,18.03,24.93,56.93,16.72,34.07,8.21,22.86,13.52,19.07,8.45,21.21,11.1,12.93,7.28,2.52,19.07
2022,110,1102,1461,0,21.62,49.55,14.45,28.0,7.17,21.55,8.62,13.28,4.9,19.17,12.48,11.66,5.45,3.03,18.03,23.07,49.83,17.9,33.24,5.17,16.59,14.72,19.38,7.76,23.52,10.9,12.52,5.38,3.34,16.79,24.84,54.59,17.31,31.78,7.53,22.81,14.66,20.22,6.91,26.06,10.88,10.81,3.78,2.06,15.28,24.19,58.47,17.31,35.81,6.88,22.66,10.44,14.34,7.56,22.69,10.25,10.09,5.25,2.69,19.56
2022,110,1237,1464,0,18.85,50.48,13.74,33.0,5.11,17.48,8.48,12.59,7.85,19.04,10.11,15.3,5.63,2.3,17.96,23.22,51.22,15.56,29.7,7.67,21.52,14.3,19.19,8.74,21.74,12.52,12.44,7.63,3.15,14.44,25.53,57.3,17.87,35.1,7.67,22.2,12.93,17.0,8.73,22.47,11.67,11.0,5.0,2.43,17.63,25.6,57.1,18.4,36.5,7.2,20.6,12.23,16.93,8.13,22.07,12.83,11.2,5.77,3.0,17.2
2022,110,1357,1467,0,26.31,59.59,18.38,36.41,7.93,23.17,10.86,14.86,9.1,22.03,14.0,13.07,5.31,2.14,15.76,28.66,61.62,20.38,38.0,8.28,23.62,10.45,15.72,9.79,22.76,15.1,10.48,7.14,3.66,16.17,22.21,53.0,15.07,31.55,7.14,21.45,9.34,13.76,6.07,19.1,11.21,11.21,8.76,3.72,16.1,23.03,53.03,17.0,34.86,6.03,18.17,12.83,18.0,10.21,24.48,13.69,13.48,5.93,2.9,14.24
2022,110,1430,1469,0,24.5,54.3,18.5,38.0,6.0,16.3,14.67,20.7,9.13,27.7,14.17,14.3,5.3,4.33,16.83,23.9,59.67,17.47,37.47,6.43,22.2,11.47,16.9,8.23,21.4,12.23,10.1,7.57,3.13,19.53,23.96,58.44,17.52,36.63,6.44,21.81,13.7,20.56,8.48,24.07,14.41,15.0,6.11,2.48,19.41,27.59,61.59,20.11,38.93,7.48,22.67,13.41,18.89,9.41,26.37,14.89,12.3,8.26,4.07,20.19
2022,110,1152,1470,0,21.88,56.16,14.28,31.59,7.59,24.56,10.75,16.41,9.78,19.88,9.56,14.0,5.5,2.28,19.59,25.53,55.03,17.59,35.16,7.94,19.88,15.38,21.16,8.84,22.84,14.44,11.84,6.44,3.44,17.53,22.18,53.5,17.0,36.75,5.18,16.75,13.61,18.04,7.46,18.43,10.46,10.25,7.46,2.11,17.93,23.0,50.75,15.82,28.93,7.18,21.82,12.64,18.07,8.89,23.21,13.64,15.39,4.82,5.18,17.5
2022,111,1156,1453,1,27.36,57.25,20.89,37.71,6.46,19.54,13.96,20.75,9.75,22.46,16.64,13.29,8.39,3.32,18.71,24.14,56.71,16.21,32.36,7.93,24.36,14.79,19.36,9.43,20.5,13.04,14.57,7.46,3.64,16.89,22.03,52.86,16.93,34.66,5.1,18.21,12.03,16.93,7.21,19.41,10.48,12.45,4.97,2.76,15.59,25.1,53.41,18.66,34.83,6.45,18.59,13.0,16.93,7.31,23.03,11.93,11.1,7.07,3.03,17.0
2022,111,1166,1266,1,25.76,57.18,19.06,35.33,6.7,21.85,10.82,14.85,8.24,27.39,13.15,13.36,5.36,4.42,13.42,24.97,63.15,18.24,41.91,6.73,21.24,9.27,12.82,9.45,22.79,11.18,9.85,6.82,3.3,15.33,26.94,59.42,18.32,34.61,8.61,24.81,11.9,15.94,6.0,25.45,16.0,12.13,7.87,5.1,17.45,25.48,62.06,18.48,40.0,7.0,22.06,12.9,18.45,10.74,25.16,14.0,12.94,7.1,3.16,15.26
2022,111,1178,1460,1,24.54,56.43,14.29,28.57,10.25,27.86,10.21,13.0,8.25,20.18,11.82,11.18,5.79,1.82,15.61,25.29,54.07,17.5,31.89,7.79,22.18,11.96,16.75,8.18,22.29,14.68,12.14,6.0,1.96,15.46,27.42,58.79,21.12,39.7,6.3,19.09,14.0,18.27,8.97,22.85,13.79,12.15,5.76,2.91,14.52,26.91,59.18,20.09,38.97,6.82,20.21,10.97,15.39,8.88,21.55,11.03,12.39,7.42,2.67,17.58
2022,111,1200,1206,1,23.03,58.44,15.62,33.47,7.41,24.97,12.62,17.38,9.0,25.38,11.84,12.53,7.31,3.72,17.69,24.38,57.31,18.19,37.47,6.19,19.84,11.84,17.44,7.69,25.25,12.0,13.19,5.78,3.22,17.22,25.03,56.17,15.7,30.07,9.33,26.1,11.33,16.33,7.13,24.67,14.13,11.7,5.07,3.17,16.0,24.0,56.73,15.77,32.77,8.23,23.97,12.3,16.8,6.8,23.23,11.93,11.13,6.8,2.83,17.07
2022,111,1216,1392,1,24.97,55.56,15.69,30.44,9.28,25.12,10.59,15.34,6.34,23.47,12.19,11.56,6.03,3.16,15.0,26.0,58.06,18.06,35.81,7.94,22.25,12.22,16.78,8.31,23.41,12.28,10.72,6.59,2.91,14.5,25.97,59.67,17.83,35.77,8.13,23.9,12.4,16.5,8.0,22.97,10.83,10.3,6.53,2.87,14.47,27.77,60.6,19.5,36.03,8.27,24.57,9.87,14.43,9.1,24.7,14.1,11.67,5.9,2.9,16.3
2022,111,1222,1455,1,28.15,60.03,20.15,36.56,8.0,23.47,11.53,17.24,12.21,24.5,16.74,10.79,8.24,5.21,17.38,19.65,52.68,13.09,30.09,6.56,22.59,13.03,18.47,7.44,20.09,10.88,13.53,5.97,2.35,17.03,23.5,58.36,15.96,34.18,7.54,24.18,13.93,18.5,10.29,23.93,12.0,12.36,7.54,4.57,15.93,23.71,57.21,17.07,36.18,6.64,21.04,12.29,17.36,7.93,23.46,12.39,12.96,6.71,3.79,16.46
2022,111,1193,1233,0,24.28,56.81,16.91,34.81,7.38,22.0,10.59,15.09,7.75,23.78,11.12,9.84,5.34,2.91,16.09,24.34,56.12,19.0,39.53,5.34,16.59,12.28,17.53,7.56,23.0,10.19,10.84,5.31,3.56,16.59,26.34,59.0,19.22,37.62,7.12,21.38,15.44,22.16,9.97,24.44,16.03,12.16,6.47,6.16,18.16,24.19,58.44,18.34,39.12,5.84,19.31,14.06,19.94,8.97,23.31,11.5,12.62,6.97,3.09,19.19
2022,111,1236,1454,1,25.63,56.67,16.47,31.57,9.17,25.1,11.37,15.17,5.83,21.57,13.7,12.83,8.5,2.4,15.53,25.7,56.0,17.9,33.63,7.8,22.37,10.73,14.87,7.53,24.07,12.93,14.47,6.13,2.97,16.07,23.55,55.9,17.35,36.52,6.19,19.39,11.19,15.65,7.58,25.16,11.32,12.68,4.84,3.58,16.97,24.61,60.77,16.1,35.55,8.52,25.23,13.61,17.71,9.94,24.0,13.13,9.45,6.61,3.1,15.1
2022,111,1240,1468,1,25.07,54.48,16.17,31.21,8.9,23.28,11.97,17.52,7.9,25.52,13.52,12.48,6.03,3.0,14.41,24.14,59.28,15.48,32.66,8.66,26.62,9.69,12.52,8.34,21.55,12.83,10.9,6.52,2.59,15.69,25.48,55.21,17.59,32.1,7.9,23.1,9.1,12.14,6.14,20.21,13.34,8.76,5.21,1.41,15.14,25.0,54.17,16.07,28.66,8.93,25.52,11.52,16.34,8.55,22.59,13.1,10.9,5.07,2.38,15.1
2022,111,1250,1259,0,24.94,55.68,16.81,34.39,8.13,21.29,10.39,14.0,5.61,24.32,13.94,12.65,4.39,3.32,16.97,26.23,58.94,20.61,43.52,5.61,15.42,13.58,18.74,7.84,24.45,10.81,9.68,7.32,4.03,14.74,24.76,55.93,17.9,34.59,6.86,21.34,9.66,13.97,6.93,22.21,14.59,11.24,7.79,2.62,15.45,23.9,53.28,16.97,33.07,6.93,20.21,11.76,16.34,6.86,23.48,13.0,13.1,6.45,2.83,14.72
2022,111,1263,1312,1,22.96,56.19,16.23,34.5,6.73,21.69,8.08,11.46,7.12,20.0,12.77,12.31,6.62,2.81,17.58,26.58,55.19,19.08,35.77,7.5,19.42,13.12,18.12,8.0,25.35,13.12,11.42,6.58,2.65,13.35,22.36,55.0,15.93,35.29,6.43,19.71,11.36,17.04,7.0,24.11,10.07,11.93,5.89,3.46,15.89,25.82,58.64,17.61,34.5,8.21,24.14,11.11,15.86,8.11,25.43,14.07,10.96,6.68,3.25,16.86
2022,111,1264,1351,1,23.86,55.0,18.45,36.9,5.41,18.1,16.76,22.76,8.79,21.72,11.07,13.83,6.9,3.38,18.07,26.59,57.1,20.14,38.1,6.45,19.0,14.07,19.79,8.69,22.34,14.79,13.14,7.62,2.59,19.41,24.94,60.53,19.59,43.62,5.34,16.91,12.12,16.47,9.5,24.66,12.59,11.38,6.84,2.5,17.16,23.88,57.34,15.22,32.19,8.66,25.16,13.25,19.06,8.94,25.16,13.12,12.0,6.03,3.94,16.34
2022,111,1265,1346,1,25.43,57.9,17.93,36.1,7.5,21.8,10.4,14.47,8.03,24.53,8.97,11.7,5.83,3.37,15.57,24.1,58.07,16.17,34.3,7.93,23.77,12.03,16.53,8.1,24.5,13.2,10.7,5.97,3.2,15.73,25.0,58.67,16.33,33.17,8.67,25.5,12.1,15.83,8.47,23.7,14.03,12.43,6.23,2.1,16.87,26.1,59.7,17.93,37.67,8.17,22.03,11.77,16.27,8.87,23.37,12.47,11.73,6.97,3.9,14.8
2022,111,1280,1281,1,25.36,55.91,20.73,40.18,4.64,15.73,15.52,21.48,10.18,23.64,13.42,12.61,8.06,3.42,15.67,23.79,55.58,16.27,32.18,7.52,23.39,11.33,15.61,7.3,20.85,13.67,12.67,7.18,3.3,16.97,23.62,55.62,18.53,37.5,5.09,18.12,12.31,16.62,9.16,22.22,11.91,13.62,6.41,4.09,17.81,24.88,55.94,17.78,35.75,7.09,20.19,13.97,19.91,8.31,21.81,12.0,11.5,7.38,3.69,16.03
2022,111,1297,1324,1,24.73,58.3,16.47,34.07,8.27,24.23,11.07,15.53,11.13,21.93,13.1,12.23,8.63,2.4,15.33,24.03,55.87,16.83,33.63,7.2,22.23,10.53,13.97,8.83,20.5,13.6,13.2,6.3,2.8,14.6,24.8,57.77,17.6,33.57,7.2,24.2,15.5,19.67,9.23,22.0,12.7,11.7,8.6,2.37,14.07,26.33,60.37,18.4,34.77,7.93,25.6,9.17,13.0,10.47,22.57,16.7,13.7,6.17,3.17,16.9
2022,111,1283,1320,0,27.91,58.06,20.0,36.34,7.91,21.72,12.94,16.25,7.12,25.5,11.91,10.03,5.34,3.25,15.41,24.44,58.09,17.09,35.88,7.34,22.22,12.44,16.44,6.91,22.72,10.69,10.38,5.09,2.78,17.16,25.21,55.69,17.03,31.93,8.17,23.76,15.1,19.1,5.31,23.83,11.1,10.52,5.69,1.41,13.86,25.72,56.97,15.9,29.21,9.83,27.76,9.66,13.17,6.07,24.03,12.97,11.97,6.59,2.38,16.97
2022,111,1139,1344,0,22.42,54.84,15.61,31.94,6.81,22.9,11.42,16.58,7.48,21.48,10.61,11.35,5.1,2.13,16.84,24.52,55.74,17.9,34.48,6.61,21.26,12.13,16.84,7.71,23.45,12.13,10.77,5.68,4.45,17.03,24.43,55.87,17.13,34.57,7.3,21.3,15.63,21.53,8.83,24.73,13.2,10.9,5.03,3.77,15.97,24.57,59.8,17.83,38.23,6.73,21.57,11.13,15.7,8.3,22.13,11.37,10.1,6.03,3.43,18.8
2022,111,1345,1353,1,28.24,57.24,19.5,34.88,8.74,22.35,14.59,20.76,9.79,25.82,16.62,11.35,4.62,3.5,14.35,25.65,60.0,17.41,35.38,8.24,24.62,9.24,12.82,6.94,18.94,13.62,9.15,5.85,2.35,19.03,25.48,57.58,19.42,39.52,6.06,18.06,10.87,15.52,8.94,23.52,14.97,10.9,7.19,3.94,15.77,23.19,55.97,15.55,33.45,7.65,22.52,11.77,16.13,7.81,22.9,12.26,11.39,5.77,3.16,15.42
2022,111,1307,1363,0,25.63,59.73,17.87,37.13,7.77,22.6,14.63,19.57,7.13,22.83,11.4,11.1,6.0,4.23,18.7,27.33,58.97,20.63,38.6,6.7,20.37,15.37,20.97,8.8,26.33,14.3,12.37,5.87,3.13,17.97,23.0,54.67,14.57,30.2,8.43,24.47,8.07,12.3,6.63,21.03,12.37,12.73,5.1,3.2,16.4,27.47,57.97,20.4,38.23,7.07,19.73,11.3,15.63,8.43,25.07,14.43,10.07,6.17,2.6,14.43
2022,111,1373,1389,1,23.83,55.9,17.07,36.9,6.76,19.0,11.86,16.17,6.83,23.14,10.03,11.97,6.21,4.0,16.0,25.69,58.24,19.9,40.83,5.79,17.41,12.0,17.0,8.55,24.21,11.38,11.31,7.24,3.1,15.76,23.21,54.55,17.45,38.0,5.76,16.55,14.0,20.45,9.07,24.21,11.97,13.14,7.31,4.9,19.62,20.38,52.62,14.76,33.52,5.62,19.1,15.86,21.59,7.62,22.31,10.52,13.24,7.07,5.0,18.24
2022,111,1272,1374,0,26.94,57.23,20.61,39.61,6.32,17.61,15.23,22.0,11.06,24.32,16.06,15.81,8.71,5.68,18.71,23.35,58.97,15.26,33.71,8.1,25.26,13.58,19.39,9.81,19.71,13.32,14.39,9.42,3.61,18.71,25.23,56.84,16.45,32.68,8.77,24.16,15.13,20.39,7.97,26.32,13.97,11.74,6.29,4.35,15.26,24.9,62.65,18.55,41.65,6.35,21.0,11.0,15.87,10.23,23.45,13.03,11.45,7.1,4.1,17.71
2022,111,1153,1396,0,24.56,61.06,16.47,35.31,8.09,25.75,12.16,18.09,9.97,24.19,13.0,9.91,6.22,3.78,17.56,23.19,57.69,17.69,40.03,5.5,17.66,14.34,19.91,9.53,25.09,12.09,11.72,5.69,3.38,16.53,22.38,56.69,15.66,35.03,6.72,21.66,15.28,22.48,10.59,24.76,11.79,12.14,6.76,4.62,18.38,23.38,58.28,17.1,36.97,6.28,21.31,13.41,18.48,9.0,23.28,13.17,11.21,6.48,3.48,19.31
2022,111,1187,1416,0,23.37,57.5,15.87,34.97,7.5,22.53,14.53,19.27,8.27,23.4,14.73,12.63,6.77,3.07,16.23,25.03,57.87,16.67,34.13,8.37,23.73,12.5,17.93,8.67,24.6,15.27,12.6,6.93,4.17,17.6,24.67,58.27,15.87,33.13,8.8,25.13,11.7,16.63,9.63,22.87,14.5,12.6,7.0,3.6,15.7,24.17,57.13,16.8,33.53,7.37,23.6,12.53,17.0,9.03,22.6,13.27,13.03,7.13,3.3,16.27
2022,111,1425,1450,1,26.85,59.15,20.15,40.24,6.7,18.91,12.18,18.3,10.06,26.85,14.18,11.61,5.12,4.48,15.61,23.7,60.91,16.61,39.88,7.09,21.03,11.42,16.03,8.67,22.06,11.85,9.33,6.39,3.33,17.33,24.7,60.27,15.64,33.61,9.06,26.67,13.45,18.0,10.97,22.45,11.21,10.55,6.36,4.45,17.64,23.15,55.39,16.82,35.85,6.33,19.55,12.73,17.21,8.12,22.3,11.06,13.36,5.0,3.0,17.85
2022,111,1276,1458,0,27.1,57.87,20.74,39.16,6.35,18.71,12.48,16.74,8.74,23.97,14.19,11.1,4.77,3.1,15.55,26.03,58.19,19.52,38.45,6.52,19.74,11.29,15.48,6.87,21.03,10.84,9.61,5.26,3.29,15.9,25.0,58.74,18.39,37.61,6.61,21.13,14.1,19.0,7.9,24.26,11.0,8.42,5.29,2.81,16.97,24.87,56.58,18.71,37.52,6.16,19.06,10.65,15.65,6.74,25.0,11.42,10.9,4.61,3.39,18.9
2022,112,1105,1197,1,21.87,57.73,17.97,43.33,3.9,14.4,13.8,19.37,9.47,23.93,9.5,13.23,7.03,3.2,16.1,23.93,59.7,16.5,36.5,7.43,23.2,11.7,17.1,9.8,25.37,13.5,12.7,7.53,2.87,16.9,23.71,56.21,19.29,41.32,4.43,14.89,11.82,16.75,7.86,21.82,11.64,11.96,5.96,3.0,17.75,23.71,56.29,16.89,36.39,6.82,19.89,14.71,21.89,10.68,23.68,12.32,11.43,6.32,2.32,15.82
2022,112,1106,1126,1,24.0,56.8,17.8,38.0,6.2,18.8,14.77,20.93,8.13,22.1,11.8,14.47,7.4,3.57,17.93,26.6,60.2,19.1,37.63,7.5,22.57,14.87,20.37,10.37,23.43,14.33,13.13,7.63,3.9,17.67,23.28,56.59,18.41,42.14,4.86,14.45,11.1,16.31,8.17,20.34,10.41,12.31,7.83,2.38,17.41,24.79,54.62,18.17,34.48,6.62,20.14,14.31,19.38,8.72,24.24,13.48,13.21,6.97,4.69,15.9
2022,112,1124,1329,1,28.22,60.88,20.28,37.91,7.94,22.97,12.12,17.38,10.97,22.75,15.84,12.0,8.81,3.41,15.84,23.59,55.56,17.62,35.62,5.97,19.94,10.47,14.94,8.38,20.84,13.09,15.03,6.44,2.78,16.44,25.13,57.87,19.77,39.67,5.37,18.2,12.73,19.1,10.23,24.0,12.63,14.47,8.53,5.43,17.4,22.57,57.63,15.07,34.5,7.5,23.13,13.03,17.97,9.6,22.57,11.5,15.07,8.23,3.43,16.83
2022,112,1130,1199,1,24.61,57.48,18.85,38.88,5.76,18.61,11.97,17.0,9.15,22.42,12.36,11.36,7.18,2.94,15.58,24.15,53.85,16.94,34.03,7.21,19.82,12.61,16.97,7.39,23.45,12.15,11.82,6.73,3.97,16.39,25.77,59.42,19.06,39.16,6.71,20.26,12.74,18.0,9.61,21.9,14.26,11.9,8.55,4.84,16.32,25.35,57.06,16.45,32.94,8.9,24.13,12.32,17.35,9.19,22.97,13.97,14.16,5.87,3.06,15.97
2022,112,1110,1159,0,24.41,54.28,19.38,39.06,5.03,15.22,9.62,13.88,6.81,21.22,12.19,12.31,6.53,3.06,14.91,26.53,56.06,19.88,36.88,6.66,19.19,11.22,16.22,7.66,22.56,13.44,11.22,6.78,3.22,14.22,27.45,57.88,17.67,33.55,9.79,24.33,10.73,15.48,7.55,25.79,16.94,10.91,6.21,3.55,14.67,25.42,59.18,18.27,37.94,7.15,21.24,9.64,14.36,7.48,22.91,13.45,10.39,6.48,2.85,15.06
2022,112,1164,1224,1,22.34,57.84,13.78,28.97,8.56,28.88,13.69,20.0,6.78,24.72,11.03,14.03,8.06,3.0,16.84,26.44,63.03,17.22,36.84,9.22,26.19,12.59,17.72,11.25,29.81,14.19,14.44,6.84,2.84,17.12,24.85,57.54,16.5,34.5,8.35,23.04,15.58,20.85,7.73,21.27,13.5,14.15,7.54,3.42,18.27,25.5,58.35,18.85,38.77,6.65,19.58,14.19,19.81,10.65,23.69,12.23,16.42,7.23,3.38,18.38
2022,112,1179,1232,1,26.75,59.31,20.25,39.22,6.5,20.09,12.78,16.84,9.34,23.25,11.34,9.72,6.97,3.16,17.12,23.31,54.22,16.47,33.47,6.84,20.75,13.28,18.06,7.47,22.81,10.19,12.62,5.38,3.06,16.59,24.21,56.0,15.96,30.21,8.25,25.79,11.5,14.79,4.57,25.29,12.79,13.04,5.89,1.75,15.64,26.79,59.75,18.61,37.11,8.18,22.64,11.86,15.64,6.46,26.25,12.96,10.64,6.54,3.32,15.0
2022,112,1183,1188,0,19.28,50.1,13.52,32.0,5.76,18.1,9.97,15.62,5.62,20.1,11.21,14.83,6.24,2.83,14.69,26.66,57.97,18.14,32.52,8.52,25.45,9.55,14.03,9.34,24.97,16.14,11.76,8.69,4.28,16.48,23.63,56.87,17.8,37.03,5.83,19.83,13.63,19.63,9.5,23.0,11.87,14.53,6.9,3.77,18.77,24.47,57.7,16.83,34.6,7.63,23.1,15.83,21.67,9.03,22.67,13.97,12.9,7.87,3.63,17.97
2022,112,1221,1248,0,23.0,57.03,17.55,40.59,5.45,16.45,11.62,16.31,8.17,21.83,9.55,11.66,5.55,3.72,17.21,26.69,56.48,19.97,37.86,6.72,18.62,11.93,17.38,8.31,24.79,13.79,11.03,5.93,3.52,16.34,25.07,58.1,16.38,31.59,8.69,26.52,8.31,12.17,6.97,22.14,16.17,10.0,6.31,3.21,14.21,27.31,58.34,19.28,37.21,8.03,21.14,10.41,15.07,8.83,25.34,14.24,11.0,5.62,2.41,13.52
2022,112,1146,1251,0,26.83,62.45,20.34,40.48,6.48,21.97,10.9,14.45,8.31,23.0,13.62,13.45,6.34,3.03,16.72,30.69,63.45,22.55,40.38,8.14,23.07,13.66,18.9,9.38,25.07,16.17,11.76,7.72,3.52,14.41,24.87,53.97,14.67,27.17,10.2,26.8,11.73,15.3,5.93,24.9,14.0,11.63,5.0,1.9,15.43,22.8,55.13,15.13,32.7,7.67,22.43,12.53,17.3,6.73,23.1,10.93,10.97,6.6,2.23,15.37
2022,112,1229,1260,0,26.06,57.97,18.13,36.52,7.94,21.45,13.65,18.16,7.81,23.52,12.13,13.39,6.68,4.55,17.94,26.58,59.74,18.87,37.35,7.71,22.39,14.35,19.06,8.87,22.71,13.26,11.39,7.16,2.45,16.45,26.03,54.13,17.16,30.77,8.87,23.35,12.42,17.29,6.71,24.65,14.77,11.58,6.68,2.45,17.42,22.19,54.1,15.71,33.48,6.48,20.61,11.26,15.35,6.58,21.19,9.29,12.45,5.77,3.42,17.26
2022,112,1267,1379,1,27.35,62.87,19.94,38.26,7.42,24.61,10.84,15.29,8.97,23.32,13.77,12.97,6.42,4.42,15.87,28.32,61.58,20.9,40.55,7.42,21.03,13.61,17.42,8.06,26.13,13.06,12.39,7.61,2.58,14.68,23.65,56.0,18.45,39.26,5.19,16.74,10.26,14.94,7.13,23.23,11.87,12.84,4.65,2.68,16.32,27.29,59.19,17.84,33.94,9.45,25.26,11.9,16.65,8.65,24.87,15.52,10.29,7.0,2.84,14.87
