Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2022,110,1414,77,1218,52,H,0
2022,110,1415,78,1142,58,H,0
2022,110,1417,76,1449,50,H,0
2022,110,1418,79,1419,74,H,0
2022,110,1423,78,1241,77,H,1
2022,110,1424,72,1161,51,H,0
2022,110,1428,60,1143,58,A,0
2022,110,1431,84,1379,70,A,0
2022,110,1434,72,1191,56,A,0
2022,110,1435,72,1401,67,H,0
2022,110,1436,86,1420,59,H,0
2022,110,1437,74,1207,66,H,0
2022,110,1438,74,1274,71,A,0
2022,110,1440,80,1151,75,A,0
2022,110,1441,69,1273,65,H,0
2022,110,1443,73,1330,64,H,0
2022,110,1447,78,1148,68,H,0
2022,110,1448,79,1323,74,H,0
2022,110,1457,84,1421,79,A,0
2022,110,1461,75,1102,67,H,0
2022,110,1464,74,1237,61,H,0
2022,110,1467,80,1357,79,H,0
2022,110,1469,80,1430,75,H,1
2022,110,1470,79,1152,60,A,0
2022,111,1156,79,1453,67,A,0
2022,111,1166,83,1266,82,H,0
2022,111,1178,80,1460,75,H,0
2022,111,1200,50,1206,47,H,0
2022,111,1216,74,1392,70,H,0
2022,111,1222,76,1455,74,A,2
2022,111,1233,76,1193,58,H,0
2022,111,1236,81,1454,71,A,0
2022,111,1240,82,1468,67,A,0
2022,111,1259,69,1250,42,H,0
2022,111,1263,65,1312,61,H,0
2022,111,1264,84,1351,78,H,1
2022,111,1265,67,1346,66,H,0
2022,111,1280,58,1281,56,A,0
2022,111,1297,71,1324,66,A,0
2022,111,1320,95,1283,75,H,0
2022,111,1344,71,1139,70,A,1
2022,111,1345,84,1353,72,H,0
2022,111,1363,71,1307,55,H,0
2022,111,1373,84,1389,70,H,0
2022,111,1374,73,1272,57,H,0
2022,111,1396,75,1153,71,A,0
2022,111,1416,69,1187,66,H,0
2022,111,1425,62,1450,60,H,0
2022,111,1458,77,1276,63,H,0
2022,112,1105,71,1197,63,A,0
2022,112,1106,89,1126,78,A,0
2022,112,1124,66,1329,64,A,1
2022,112,1130,71,1199,55,H,0
2022,112,1159,63,1110,49,H,0
2022,112,1164,86,1224,82,A,0
2022,112,1179,74,1232,58,H,0
2022,112,1188,66,1183,52,H,0
2022,112,1248,84,1221,61,H,0
2022,112,1251,85,1146,66,A,0
2022,112,1260,59,1229,50,A,0
2022,112,1267,74,1379,60,A,0
2022,112,1268,67,1336,61,H,0
2022,112,1271,79,1300,66,A,0
2022,112,1288,85,1313,74,H,0
2022,112,1292,77,1431,59,H,0
2022,112,1294,77,1226,70,H,0
2022,112,1308,68,1370,55,A,0
2022,112,1314,70,1257,63,H,0
2022,112,1326,80,1231,69,H,1
2022,112,1341,69,1290,64,A,0
2022,112,1354,79,1175,74,H,0
2022,112,1359,76,1154,74,H,0
2022,112,1362,104,1334,71,A,0
2022,112,1381,79,1319,48,A,0
2022,112,1393,74,1210,73,H,1
2022,112,1395,77,1452,67,H,0
2022,112,1411,70,1115,68,A,0
2022,112,1417,66,1113,52,H,0
2022,112,1434,74,1191,69,H,0
2022,113,1103,82,1132,68,H,0
2022,113,1104,74,1435,72,A,0
2022,113,1116,82,1196,74,A,0
2022,113,1129,58,1361,57,H,0
2022,113,1138,86,1275,84,A,0
2022,113,1158,83,1318,72,A,0
2022,113,1163,71,1437,69,H,0
2022,113,1167,61,1142,60,A,0
2022,113,1185,74,1296,72,H,0
2022,113,1201,65,1102,40,A,0
2022,113,1234,86,1277,60,H,0
2022,113,1242,102,1243,83,H,0
2022,113,1245,93,1123,82,H,0
2022,113,1274,85,1338,64,A,0
2022,113,1284,71,1373,59,H,0
2022,113,1321,77,1304,65,H,0
2022,113,1325,76,1141,50,H,0
2022,113,1350,84,1203,71,A,0
2022,113,1382,73,1348,55,H,0
2022,113,1387,72,1386,61,H,0
2022,113,1397,80,1281,61,A,0
2022,113,1401,91,1208,77,H,0
2022,113,1403,66,1328,42,H,0
2022,113,1405,92,1444,50,A,0
2022,113,1424,62,1305,54,A,0
2022,113,1429,81,1307,56,H,0
2022,113,1463,66,1171,61,A,0
2022,113,1472,84,1315,74,A,0
2022,114,1107,72,1263,68,A,0
2022,114,1111,78,1114,66,A,0
2022,114,1119,73,1137,60,H,0
2022,114,1120,77,1279,64,H,0
2022,114,1130,69,1301,61,A,0
2022,114,1131,76,1248,60,H,0
2022,114,1146,81,1466,72,A,0
2022,114,1151,83,1190,77,A,0
2022,114,1154,71,1273,67,A,0
2022,114,1155,80,1448,69,H,0
2022,114,1157,74,1117,69,A,0
2022,114,1159,78,1221,71,A,0
2022,114,1161,61,1461,55,H,0
2022,114,1166,81,1385,78,A,0
2022,114,1172,74,1182,50,A,0
2022,114,1173,82,1269,61,H,0
2022,114,1179,71,1434,65,A,0
2022,114,1181,65,1438,61,A,0
2022,114,1187,64,1378,60,H,0
2022,114,1195,82,1251,72,A,1
2022,114,1200,60,1247,54,H,0
2022,114,1205,60,1421,59,H,0
2022,114,1209,82,1419,70,H,0
2022,114,1213,85,1152,64,A,1
2022,114,1214,68,1144,66,H,0
2022,114,1219,78,1299,58,A,0
2022,114,1222,81,1408,67,A,0
2022,114,1235,84,1452,81,H,0
2022,114,1239,71,1316,39,H,0
2022,114,1240,81,1184,68,H,0
2022,114,1244,75,1391,71,H,0
2022,114,1246,71,1261,66,H,0
2022,114,1250,78,1110,61,H,0
2022,114,1255,71,1347,66,H,0
2022,114,1260,82,1191,31,H,0
2022,114,1262,67,1392,50,H,0
2022,114,1276,71,1353,62,H,0
2022,114,1283,83,1133,67,H,0
2022,114,1298,52,1259,50,H,0
2022,114,1306,83,1312,55,A,0
2022,114,1320,88,1232,82,A,0
2022,114,1323,79,1393,69,H,0
2022,114,1342,68,1149,48,H,0
2022,114,1344,99,1462,92,H,3
2022,114,1356,90,1229,69,H,0
2022,114,1359,83,1202,75,H,0
2022,114,1371,66,1139,60,H,0
2022,114,1374,75,1409,61,H,0
2022,114,1376,66,1280,56,H,0
2022,114,1400,75,1395,66,H,0
2022,114,1402,55,1375,52,A,0
2022,114,1406,84,1241,65,H,0
2022,114,1407,59,1426,53,H,0
2022,114,1416,75,1153,61,H,0
2022,114,1418,82,1204,69,A,0
2022,114,1420,92,1216,85,A,0
2022,114,1422,73,1441,64,H,0
2022,114,1433,72,1206,66,H,0
2022,114,1436,66,1127,49,A,0
2022,114,1439,62,1210,58,A,0
2022,114,1450,78,1449,70,H,0
2022,114,1458,68,1278,67,A,0
2022,114,1459,83,1440,72,A,0
2022,114,1468,76,1252,73,H,0
2022,115,1101,77,1249,42,H,0
2022,115,1112,97,1428,77,A,0
2022,115,1113,82,1160,65,A,0
2022,115,1122,68,1188,64,A,1
2022,115,1136,86,1383,69,A,0
2022,115,1138,79,1296,68,A,0
2022,115,1140,79,1258,59,H,0
2022,115,1141,83,1275,69,A,0
2022,115,1150,64,1198,55,H,0
2022,115,1158,99,1174,96,A,0
2022,115,1168,66,1414,64,H,0
2022,115,1170,83,1225,51,H,0
2022,115,1176,91,1472,80,A,0
2022,115,1177,68,1207,65,A,0
2022,115,1178,74,1156,67,H,0
2022,115,1186,85,1294,76,A,0
2022,115,1189,81,1220,55,A,0
2022,115,1192,88,1447,86,H,1
2022,115,1211,89,1362,73,A,0
2022,115,1218,63,1142,54,H,0
2022,115,1223,82,1230,68,H,0
2022,115,1226,70,1319,66,A,0
2022,115,1227,81,1453,77,H,0
2022,115,1231,74,1268,64,H,0
2022,115,1236,81,1324,70,A,0
2022,115,1253,103,1471,87,H,0
2022,115,1254,85,1467,74,H,0
2022,115,1256,83,1349,79,A,0
2022,115,1272,78,1396,64,H,0
2022,115,1282,72,1377,63,H,0
2022,115,1287,82,1183,46,A,0
2022,115,1292,74,1267,65,H,0
2022,115,1293,76,1125,43,H,0
2022,115,1297,78,1352,64,H,0
2022,115,1311,80,1322,62,A,0
2022,115,1317,85,1379,61,H,0
2022,115,1318,62,1456,28,H,0
2022,115,1326,86,1228,83,A,0
2022,115,1330,70,1194,51,H,0
2022,115,1332,68,1417,63,H,0
2022,115,1339,75,1334,69,A,0
2022,115,1340,81,1451,75,H,0
2022,115,1355,106,1331,102,A,1
2022,115,1357,77,1291,65,H,0
2022,115,1364,76,1413,69,A,1
2022,115,1365,89,1337,73,A,0
2022,115,1368,84,1309,79,H,0
2022,115,1369,76,1404,69,H,0
2022,115,1372,69,1358,67,H,0
2022,115,1373,78,1346,71,A,0
2022,115,1381,82,1285,74,H,0
2022,115,1384,79,1148,63,A,0
2022,115,1388,60,1360,46,A,0
2022,115,1394,65,1270,53,A,0
2022,115,1398,92,1399,56,A,0
2022,115,1412,68,1427,56,A,0
2022,115,1415,79,1169,57,H,0
2022,115,1423,69,1180,63,A,0
2022,115,1425,94,1333,91,A,2
2022,115,1430,67,1370,52,H,0
2022,115,1442,88,1303,76,H,0
2022,115,1454,66,1237,54,A,0
2022,115,1457,89,1367,59,H,0
2022,115,1460,84,1464,71,H,0
2022,115,1465,71,1469,61,A,0
2022,115,1470,75,1410,62,H,0
2022,116,1103,91,1325,83,A,0
2022,116,1117,62,1111,60,H,0
2022,116,1157,68,1114,55,A,0
2022,116,1204,81,1419,75,H,1
2022,116,1209,65,1418,58,H,0
2022,116,1233,72,1145,65,H,0
2022,116,1234,88,1304,78,A,0
2022,116,1265,74,1264,56,H,0
2022,116,1336,67,1321,60,H,0
2022,116,1343,74,1217,67,H,0
2022,116,1350,68,1387,66,H,0
2022,116,1351,70,1310,68,H,0
2022,116,1361,77,1363,52,H,0
2022,116,1375,62,1426,52,H,0
2022,116,1389,70,1284,65,A,0
2022,116,1402,66,1407,61,A,0
2022,117,1104,90,1376,71,H,0
2022,117,1105,80,1106,65,H,0
2022,117,1108,72,1341,69,A,0
2022,117,1110,65,1259,55,H,0
2022,117,1113,63,1428,61,A,0
2022,117,1115,93,1290,79,H,0
2022,117,1116,75,1246,73,H,0
2022,117,1119,66,1221,58,A,0
2022,117,1122,64,1183,52,A,0
2022,117,1123,75,1185,64,H,0
2022,117,1124,80,1242,70,H,0
2022,117,1125,87,1398,67,H,0
2022,117,1126,87,1380,84,A,1
2022,117,1129,86,1424,76,A,0
2022,117,1133,79,1434,55,H,0
2022,117,1135,81,1162,74,H,0
2022,117,1136,78,1447,70,H,0
2022,117,1137,89,1131,78,H,0
2022,117,1138,70,1296,60,H,0
2022,117,1140,75,1337,59,H,0
2022,117,1143,53,1390,39,H,0
2022,117,1151,70,1359,57,H,0
2022,117,1152,61,1308,59,H,0
2022,117,1155,70,1130,60,A,0
2022,117,1159,74,1298,69,H,0
2022,117,1160,79,1112,63,H,0
2022,117,1161,66,1429,55,A,0
2022,117,1165,71,1463,65,H,0
2022,117,1170,81,1186,75,H,0
2022,117,1171,84,1335,70,H,0
2022,117,1172,66,1200,45,H,0
2022,117,1176,83,1442,77,A,0
2022,117,1179,62,1356,60,H,0
2022,117,1180,80,1158,79,H,0
2022,117,1181,97,1393,72,A,0
2022,117,1184,72,1468,58,H,0
2022,117,1187,64,1409,59,H,0
2022,117,1188,77,1287,70,H,0
2022,117,1189,67,1318,54,A,0
2022,117,1194,74,1150,69,A,0
2022,117,1195,76,1239,69,H,0
2022,117,1196,84,1208,72,A,0
2022,117,1197,79,1212,73,A,0
2022,117,1199,64,1438,63,A,0
2022,117,1202,94,1154,59,A,0
2022,117,1213,67,1358,41,H,0
2022,117,1216,83,1312,62,H,0
2022,117,1218,62,1167,50,H,0
2022,117,1219,88,1214,77,H,0
2022,117,1220,83,1456,67,H,0
2022,117,1224,77,1300,67,H,0
2022,117,1227,71,1454,58,H,0
2022,117,1229,86,1232,66,H,0
2022,117,1230,69,1270,67,A,0
2022,117,1235,74,1243,73,A,0
2022,117,1236,81,1178,78,A,0
2022,117,1240,69,1466,52,H,0
2022,117,1245,73,1141,71,A,0
2022,117,1247,62,1173,60,H,0
2022,117,1250,78,1248,58,A,0
2022,117,1251,100,1244,93,H,1
2022,117,1252,81,1146,66,H,0
2022,117,1254,84,1192,77,H,0
2022,117,1255,60,1144,55,A,0
2022,117,1258,90,1334,77,H,0
2022,117,1261,75,1281,55,H,0
2022,117,1266,64,1139,56,H,0
2022,117,1271,70,1164,50,H,0
2022,117,1277,68,1345,65,H,0
2022,117,1280,74,1435,69,H,0
2022,117,1283,88,1191,79,A,0
2022,117,1288,76,1175,69,A,0
2022,117,1291,65,1148,46,A,0
2022,117,1292,69,1443,52,H,0
2022,117,1293,70,1369,68,A,0
2022,117,1294,98,1225,94,H,0
2022,117,1295,79,1315,53,A,0
2022,117,1297,75,1464,61,H,0
2022,117,1306,66,1127,62,H,0
2022,117,1307,69,1102,65,H,0
2022,117,1313,63,1354,59,H,0
2022,117,1314,84,1301,74,A,0
2022,117,1316,74,1391,69,A,1
2022,117,1317,56,1256,49,H,0
2022,117,1320,102,1260,96,H,1
2022,117,1322,87,1309,77,H,0
2022,117,1323,90,1210,56,H,0
2022,117,1324,65,1156,57,H,0
2022,117,1328,66,1329,62,H,1
2022,117,1330,83,1198,63,H,0
2022,117,1340,73,1226,69,H,1
2022,117,1344,72,1166,51,H,0
2022,117,1347,62,1299,53,A,0
2022,117,1348,70,1182,54,H,0
2022,117,1349,77,1379,72,H,1
2022,117,1355,86,1282,75,A,0
2022,117,1357,80,1384,68,H,0
2022,117,1362,78,1360,62,A,0
2022,117,1364,97,1415,90,A,2
2022,117,1365,102,1339,89,H,0
2022,117,1367,72,1205,70,H,0
2022,117,1368,83,1311,81,H,0
2022,117,1370,73,1469,65,A,0
2022,117,1371,82,1462,66,A,0
2022,117,1372,73,1101,71,H,0
2022,117,1377,92,1331,87,A,0
2022,117,1378,56,1153,54,A,0
2022,117,1382,54,1386,52,A,0
2022,117,1388,67,1211,57,H,0
2022,117,1392,66,1107,50,H,0
2022,117,1394,75,1223,70,A,0
2022,117,1395,69,1403,66,H,0
2022,117,1397,67,1120,62,H,0
2022,117,1399,88,1404,75,H,0
2022,117,1400,82,1452,81,A,0
2022,117,1401,76,1279,66,A,0
2022,117,1405,88,1275,73,H,0
2022,117,1406,95,1241,59,A,0
2022,117,1411,81,1238,66,H,0
2022,117,1412,69,1431,66,A,0
2022,117,1413,68,1169,49,H,0
2022,117,1414,77,1253,72,H,0
2022,117,1417,94,1333,55,A,0
2022,117,1420,93,1263,79,H,0
2022,117,1421,98,1342,96,H,3
2022,117,1423,69,1174,62,A,0
2022,117,1425,70,1332,69,A,0
2022,117,1430,63,1465,54,H,0
2022,117,1433,77,1269,62,A,0
2022,117,1436,62,1262,61,H,0
2022,117,1439,71,1274,70,A,0
2022,117,1441,82,1440,73,H,0
2022,117,1444,78,1132,67,A,0
2022,117,1448,99,1257,77,H,0
2022,117,1449,78,1450,70,H,0
2022,117,1451,73,1319,49,A,0
2022,117,1453,67,1237,41,A,0
2022,117,1457,92,1149,86,H,0
2022,117,1458,66,1353,61,A,0
2022,117,1459,74,1273,67,H,0
2022,117,1460,71,1352,61,H,0
2022,117,1461,74,1305,61,H,0
2022,117,1467,72,1383,52,A,0
2022,117,1470,57,1249,49,H,0
2022,117,1471,81,1168,76,H,0
2022,117,1472,95,1303,74,H,0
2022,118,1145,72,1346,67,A,0
2022,118,1163,86,1207,77,A,0
2022,118,1177,99,1385,94,H,0
2022,118,1190,73,1422,69,A,0
2022,118,1193,66,1264,62,A,0
2022,118,1206,69,1203,62,H,0
2022,118,1222,75,1374,61,H,0
2022,118,1228,93,1276,85,A,0
2022,118,1231,84,1278,79,A,0
2022,118,1233,67,1351,61,A,0
2022,118,1268,75,1326,60,H,0
2022,118,1272,81,1455,57,H,0
2022,118,1285,80,1286,74,H,0
2022,118,1304,93,1336,70,A,0
2022,118,1343,74,1217,73,A,0
2022,118,1373,70,1284,59,H,0
2022,118,1389,63,1310,36,H,0
2022,118,1396,75,1408,70,H,0
2022,119,1108,75,1411,72,A,0
2022,119,1124,68,1400,61,A,0
2022,119,1126,69,1212,63,A,0
2022,119,1148,67,1192,66,A,0
2022,119,1164,80,1175,67,H,0
2022,119,1200,85,1269,73,H,0
2022,119,1201,71,1307,68,H,0
2022,119,1220,89,1158,84,H,0
2022,119,1224,72,1354,62,H,0
2022,119,1234,82,1321,61,H,0
2022,119,1238,59,1341,53,A,0
2022,119,1288,82,1271,48,H,0
2022,119,1313,75,1300,46,H,0
2022,119,1314,88,1393,79,H,1
2022,119,1361,73,1461,66,A,0
2022,119,1380,58,1197,51,H,0
2022,119,1403,73,1243,68,H,0
2022,119,1417,77,1449,66,A,0
2022,119,1450,103,1333,97,A,1
2022,120,1102,58,1363,54,H,0
2022,120,1103,79,1123,60,A,0
2022,120,1110,69,1221,63,A,0
2022,120,1112,91,1425,71,A,0
2022,120,1129,73,1305,67,H,0
2022,120,1132,80,1325,77,H,0
2022,120,1137,82,1248,81,A,1
2022,120,1146,74,1391,73,H,0
2022,120,1173,55,1350,53,A,0
2022,120,1178,79,1453,62,H,0
2022,120,1181,86,1338,56,A,0
2022,120,1195,81,1466,72,H,0
2022,120,1196,82,1435,78,A,0
2022,120,1216,67,1107,55,A,0
2022,120,1222,71,1153,53,H,0
2022,120,1227,80,1454,69,A,0
2022,120,1244,82,1184,73,H,0
2022,120,1245,63,1296,55,A,0
2022,120,1246,83,1279,72,H,0
2022,120,1252,74,1316,65,H,0
2022,120,1275,75,1141,61,A,0
2022,120,1276,87,1277,70,H,0
2022,120,1286,69,1381,53,H,0
2022,120,1304,78,1326,70,A,0
2022,120,1306,64,1262,48,A,0
2022,120,1324,70,1237,58,H,0
2022,120,1328,72,1452,59,H,0
2022,120,1352,77,1464,73,A,0
2022,120,1364,70,1169,61,H,0
2022,120,1376,73,1281,69,H,0
2022,120,1389,73,1264,51,A,0
2022,120,1392,87,1312,68,H,0
2022,120,1395,74,1242,64,H,0
2022,120,1397,75,1208,68,A,0
2022,120,1405,92,1138,76,A,0
2022,120,1420,78,1127,68,H,0
2022,120,1433,74,1382,51,H,0
2022,120,1436,75,1263,56,A,0
2022,120,1437,76,1344,74,H,0
2022,120,1439,75,1257,43,H,0
2022,120,1444,71,1185,60,A,0
2022,120,1458,70,1345,67,H,0
2022,121,1116,77,1261,76,H,0
2022,121,1120,81,1280,68,A,1
2022,121,1136,73,1148,59,H,0
2022,121,1144,75,1342,72,N,2
2022,121,1149,79,1421,78,N,0
2022,121,1150,60,1292,56,H,0
2022,121,1155,68,1210,65,H,0
2022,121,1166,64,1163,62,H,0
2022,121,1172,73,1206,62,H,0
2022,121,1177,91,1266,80,H,0
2022,121,1199,74,1323,70,H,0
2022,121,1203,98,1182,93,H,3
2022,121,1219,84,1214,77,N,1
2022,121,1247,49,1386,48,H,0
2022,121,1254,82,1357,75,H,0
2022,121,1256,67,1330,54,H,0
2022,121,1268,84,1278,73,H,0
2022,121,1269,81,1200,73,H,0
2022,121,1274,81,1130,70,A,0
2022,121,1291,78,1383,48,H,0
2022,121,1299,78,1347,71,N,1
2022,121,1309,75,1223,74,H,0
2022,121,1311,86,1394,75,A,0
2022,121,1329,53,1235,36,A,0
2022,121,1353,66,1231,63,A,0
2022,121,1371,73,1207,68,H,0
2022,121,1372,73,1308,71,A,0
2022,121,1385,81,1462,66,H,0
2022,121,1387,80,1348,74,A,0
2022,121,1398,77,1188,62,N,0
2022,121,1399,78,1122,51,N,0
2022,121,1401,87,1104,71,A,0
2022,121,1410,67,1249,63,A,0
2022,121,1412,81,1379,68,A,0
2022,121,1424,64,1461,57,H,0
2022,121,1443,86,1267,72,A,0
2022,121,1447,82,1384,53,H,0
2022,121,1448,101,1301,76,H,0
2022,121,1455,72,1409,62,A,0
2022,121,1465,62,1152,53,H,0
2022,122,1101,80,1469,64,H,0
2022,122,1105,71,1212,63,H,0
2022,122,1106,77,1380,67,H,0
2022,122,1108,72,1290,69,H,0
2022,122,1112,81,1390,69,H,0
2022,122,1113,71,1143,44,H,0
2022,122,1114,75,1375,71,N,0
2022,122,1117,81,1419,77,N,0
2022,122,1131,76,1259,64,H,0
2022,122,1142,65,1414,54,H,0
2022,122,1145,78,1265,67,H,0
2022,122,1156,83,1352,67,H,0
2022,122,1159,96,1137,68,H,0
2022,122,1186,69,1319,62,H,0
2022,122,1193,65,1351,59,H,0
2022,122,1194,71,1198,51,A,0
2022,122,1204,70,1157,64,N,0
2022,122,1213,68,1430,57,H,0
2022,122,1222,84,1396,46,H,0
2022,122,1228,60,1336,55,H,0
2022,122,1229,58,1232,53,N,0
2022,122,1234,82,1276,71,A,0
2022,122,1236,78,1227,72,H,0
2022,122,1238,87,1115,79,H,0
2022,122,1239,79,1146,69,H,0
2022,122,1240,78,1244,67,H,0
2022,122,1242,72,1395,68,H,0
2022,122,1250,91,1119,77,H,0
2022,122,1251,52,1252,47,H,0
2022,122,1253,68,1413,65,H,0
2022,122,1258,86,1334,66,N,0
2022,122,1262,83,1216,73,A,0
2022,122,1264,74,1233,72,H,0
2022,122,1271,63,1175,59,H,0
2022,122,1272,73,1378,64,A,0
2022,122,1284,75,1346,72,H,0
2022,122,1286,75,1170,69,H,0
2022,122,1287,73,1399,56,N,0
2022,122,1288,63,1164,59,A,0
2022,122,1294,75,1285,66,A,0
2022,122,1297,77,1178,59,H,0
2022,122,1298,71,1110,64,H,0
2022,122,1300,67,1354,62,H,0
2022,122,1310,74,1373,52,H,0
2022,122,1313,83,1224,61,H,0
2022,122,1317,59,1427,48,A,0
2022,122,1326,80,1277,69,H,0
2022,122,1340,79,1225,68,A,0
2022,122,1358,69,1470,50,H,0
2022,122,1360,74,1337,67,N,0
2022,122,1361,65,1201,64,H,2
2022,122,1364,67,1218,60,H,0
2022,122,1369,79,1398,55,N,0
2022,122,1374,76,1153,71,H,0
2022,122,1381,79,1226,71,A,0
2022,122,1408,82,1416,67,H,0
2022,122,1415,75,1168,72,A,0
2022,122,1418,67,1426,64,N,0
2022,122,1431,70,1349,67,H,0
2022,122,1434,81,1191,59,N,0
2022,122,1449,78,1332,67,H,0
2022,122,1450,71,1333,67,H,0
2022,122,1460,75,1324,63,H,0
2022,122,1468,81,1195,68,H,0
2022,122,1471,72,1167,70,A,0
2022,123,1103,57,1141,56,H,0
2022,123,1123,64,1444,63,A,0
2022,123,1140,85,1258,60,N,0
2022,123,1154,84,1190,76,N,1
2022,123,1179,65,1356,52,N,0
2022,123,1205,54,1144,53,N,0
2022,123,1245,70,1138,65,H,0
2022,123,1255,79,1299,65,N,1
2022,123,1260,66,1133,50,N,0
2022,123,1273,81,1441,53,N,0
2022,123,1275,76,1185,63,H,0
2022,123,1283,67,1434,58,N,0
2022,123,1287,53,1125,51,N,0
2022,123,1293,88,1369,74,N,0
2022,123,1296,58,1325,57,H,0
2022,123,1320,78,1229,65,N,0
2022,123,1339,73,1360,55,N,0
2022,123,1367,72,1149,62,N,0
2022,123,1382,72,1350,65,H,0
2022,123,1405,96,1132,56,H,0
2022,123,1429,75,1363,52,A,0
2022,123,1457,68,1219,51,N,0
2022,124,1101,61,1470,56,H,0
2022,124,1106,78,1212,75,H,0
2022,124,1108,100,1115,77,H,0
2022,124,1111,73,1204,60,N,0
2022,124,1112,89,1143,61,H,0
2022,124,1113,65,1390,56,H,0
2022,124,1120,82,1376,71,H,0
2022,124,1124,75,1235,68,H,0
2022,124,1136,70,1291,69,H,0
2022,124,1142,80,1471,76,H,0
2022,124,1145,67,1373,64,H,0
2022,124,1150,70,1379,67,A,0
2022,124,1151,71,1154,66,N,0
2022,124,1155,63,1439,59,H,0
2022,124,1160,84,1428,71,A,0
2022,124,1161,71,1129,68,H,0
2022,124,1163,75,1177,68,H,0
2022,124,1165,78,1162,64,A,0
2022,124,1168,62,1413,59,H,0
2022,124,1170,72,1285,71,A,0
2022,124,1171,76,1217,54,A,0
2022,124,1173,82,1172,76,H,0
2022,124,1179,79,1283,78,N,1
2022,124,1186,83,1340,75,H,0
2022,124,1194,84,1198,76,H,0
2022,124,1197,84,1126,73,H,0
2022,124,1199,89,1301,76,H,0
2022,124,1200,70,1203,66,H,0
2022,124,1202,80,1273,66,N,0
2022,124,1209,65,1117,62,N,0
2022,124,1210,82,1130,78,H,1
2022,124,1213,70,1469,53,H,0
2022,124,1218,84,1169,62,A,0
2022,124,1223,149,1270,144,H,4
2022,124,1225,78,1319,69,H,0
2022,124,1233,79,1346,61,H,0
2022,124,1238,76,1290,69,H,0
2022,124,1239,54,1240,51,A,0
2022,124,1242,70,1400,63,H,1
2022,124,1246,71,1196,63,A,0
2022,124,1247,85,1182,76,A,0
2022,124,1253,73,1415,72,H,1
2022,124,1255,79,1367,70,N,0
2022,124,1260,66,1320,43,N,0
2022,124,1261,80,1104,77,H,1
2022,124,1266,85,1385,77,H,0
2022,124,1269,83,1206,80,A,1
2022,124,1274,75,1393,72,A,0
2022,124,1281,79,1208,69,H,0
2022,124,1286,87,1294,85,H,0
2022,124,1293,71,1287,67,N,0
2022,124,1295,82,1176,62,N,0
2022,124,1307,76,1424,67,H,0
2022,124,1308,62,1430,46,H,0
2022,124,1310,83,1265,52,H,0
2022,124,1311,92,1309,85,H,0
2022,124,1314,94,1181,81,A,0
2022,124,1318,68,1456,63,N,1
2022,124,1323,78,1338,54,H,0
2022,124,1328,78,1243,71,A,0
2022,124,1329,52,1403,51,H,0
2022,124,1330,68,1292,64,H,0
2022,124,1343,93,1335,70,A,0
2022,124,1345,69,1231,67,H,0
2022,124,1351,74,1284,65,H,0
2022,124,1355,87,1303,79,H,0
2022,124,1359,66,1422,64,N,0
2022,124,1361,79,1305,78,A,0
2022,124,1362,75,1140,63,N,0
2022,124,1365,91,1339,67,N,0
2022,124,1368,85,1322,80,A,0
2022,124,1370,74,1152,66,H,0
2022,124,1371,65,1166,60,A,0
2022,124,1372,93,1410,63,A,0
2022,124,1380,50,1105,49,A,0
2022,124,1381,80,1451,70,A,0
2022,124,1386,70,1348,60,H,0
2022,124,1387,69,1433,65,H,0
2022,124,1389,57,1193,41,H,0
2022,124,1394,77,1230,68,A,0
2022,124,1397,78,1116,74,H,0
2022,124,1401,67,1280,64,H,0
2022,124,1407,69,1114,62,N,0
2022,124,1411,78,1341,77,H,0
2022,124,1412,87,1256,74,H,0
2022,124,1414,66,1167,61,A,0
2022,124,1417,75,1425,68,H,0
2022,124,1418,79,1402,72,N,0
2022,124,1427,82,1349,71,H,0
2022,124,1431,70,1317,68,H,0
2022,124,1435,63,1279,61,A,0
2022,124,1437,78,1139,59,A,0
2022,124,1438,71,1257,61,A,0
2022,124,1443,78,1267,69,H,0
2022,124,1447,82,1254,62,H,0
2022,124,1449,78,1333,67,H,0
2022,124,1450,94,1332,74,H,0
2022,124,1452,70,1395,64,H,0
2022,124,1455,70,1187,62,H,0
2022,124,1457,76,1205,67,N,0
2022,124,1459,68,1440,66,N,0
2022,124,1461,68,1201,64,H,1
2022,124,1462,97,1207,75,H,0
2022,124,1463,74,1135,65,H,0
2022,124,1465,78,1249,66,A,0
2022,124,1468,53,1251,50,A,0
2022,125,1127,72,1306,69,A,0
2022,125,1151,79,1459,56,N,0
2022,125,1158,92,1220,76,N,0
2022,125,1159,81,1250,61,H,0
2022,125,1174,66,1180,56,N,0
2022,125,1202,71,1359,68,N,0
2022,125,1209,71,1111,66,N,0
2022,125,1216,61,1107,49,H,0
2022,125,1228,74,1234,72,H,0
2022,125,1255,79,1457,58,N,0
2022,125,1260,64,1179,58,N,0
2022,125,1272,75,1222,61,H,0
2022,125,1276,75,1326,69,A,0
2022,125,1277,77,1268,67,H,0
2022,125,1298,85,1131,80,H,1
2022,125,1304,74,1458,73,A,0
2022,125,1321,75,1278,62,H,0
2022,125,1331,80,1442,68,N,0
2022,125,1353,59,1336,58,H,0
2022,125,1374,74,1408,68,H,0
2022,125,1377,74,1282,61,N,0
2022,125,1396,75,1378,47,H,0
2022,125,1406,68,1318,61,N,0
