Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DCI,DOK,DOL,DUN,KPK,LMC,MAS,MB,MOR,NOL,PGH,POM,REW,RPI,RT,RTH,STH,WIL,WLK,WOL
2016,1458,121,18.0,26.4,58.6,19.4,36.2,7.0,22.4,14.2,20.8,9.6,25.8,12.8,13.2,5.4,5.8,15.6,23.2,60.6,17.6,41.6,5.6,19.0,13.8,16.0,8.4,21.2,8.8,12.8,7.0,2.6,19.4,18.0,35.0,40.0,14.0,38.0,40.0,18.0,39.0,37.0,25.0,177.0,19.0,64.0,35.0,27.0,53.0,33.0,22.0,30.0,31.0,20.0,32.0,40.0
2016,1458,125,18.0,25.4,59.4,15.6,31.6,9.8,27.8,13.2,17.2,7.6,24.6,13.8,10.0,6.8,2.2,14.4,28.2,61.8,19.8,38.6,8.4,23.2,9.6,14.0,8.0,26.2,14.8,11.4,6.4,2.4,16.0,18.0,35.0,40.0,14.0,38.0,40.0,18.0,39.0,37.0,25.0,177.0,19.0,64.0,35.0,27.0,53.0,33.0,22.0,30.0,31.0,20.0,32.0,40.0
2016,1458,129,19.0,24.2,58.0,15.2,30.2,9.0,27.8,11.2,13.8,7.2,26.2,14.0,9.4,6.2,4.2,15.6,23.6,57.2,15.2,33.2,8.4,24.0,10.8,15.8,6.4,22.8,12.4,9.6,6.0,3.4,14.4,19.0,34.0,37.0,21.0,35.0,36.0,18.0,37.0,39.0,28.0,177.0,22.0,66.0,36.0,26.0,52.0,31.0,30.0,30.0,31.0,24.0,32.0,41.0
2016,1459,11,2.0,27.5,60.0,19.5,38.5,8.0,21.5,14.5,20.0,11.5,25.0,18.5,16.5,4.5,2.0,17.0,34.0,64.5,26.0,42.0,8.0,22.5,10.0,17.0,6.5,23.5,19.5,8.0,9.0,2.0,15.5,3.0,41.0,44.0,49.0,137.0,42.0,146.0,118.0,43.0,138.0,177.0,110.0,77.0,126.0,172.0,62.0,42.0,30.0,36.0,34.0,81.0,34.0,47.0
2016,1459,16,3.0,28.2,59.0,21.6,38.4,6.6,20.6,13.8,18.0,10.0,23.4,12.0,13.2,8.2,3.0,15.6,24.8,60.0,18.0,36.6,6.8,23.4,11.8,16.4,8.6,19.8,11.0,13.4,7.8,3.0,14.4,3.0,41.0,44.0,49.0,137.0,42.0,146.0,118.0,43.0,138.0,177.0,110.0,77.0,126.0,172.0,62.0,42.0,30.0,36.0,34.0,81.0,34.0,47.0
2016,1459,19,3.0,30.4,61.2,24.0,43.6,6.4,17.6,11.0,13.2,9.6,24.4,15.8,10.8,7.6,4.2,15.2,22.8,59.8,16.2,37.6,6.6,22.2,10.0,15.4,9.8,19.4,9.6,12.0,5.0,5.2,14.4,3.0,41.0,44.0,49.0,137.0,42.0,146.0,118.0,43.0,138.0,177.0,110.0,77.0,126.0,172.0,62.0,42.0,30.0,36.0,34.0,81.0,34.0,47.0
2016,1459,22,4.0,27.0,61.2,19.8,38.4,7.2,22.8,9.2,11.8,6.6,19.2,7.8,8.6,5.4,2.6,19.4,27.8,59.6,20.6,36.2,7.2,23.4,15.8,21.6,10.6,24.4,12.4,11.2,5.6,2.6,13.8,3.0,41.0,44.0,49.0,137.0,42.0,146.0,118.0,43.0,138.0,177.0,110.0,77.0,126.0,172.0,62.0,42.0,30.0,36.0,34.0,81.0,34.0,47.0
2016,1459,26,4.0,29.0,56.0,22.0,39.2,7.0,16.8,13.8,19.0,7.0,21.4,12.0,8.6,4.2,3.4,19.6,29.8,61.4,20.2,34.0,9.6,27.4,14.0,21.0,12.2,20.4,13.4,8.4,3.8,2.2,16.2,4.0,41.0,44.0,49.0,171.0,42.0,146.0,141.0,43.0,135.0,177.0,123.0,77.0,111.0,192.0,62.0,42.0,30.0,36.0,34.0,115.0,34.0,47.0
2016,1459,29,5.0,26.4,55.6,20.4,38.2,6.0,17.4,12.4,20.2,9.8,24.0,13.4,12.4,4.8,2.8,15.0,26.6,62.6,17.8,37.4,8.8,25.2,9.0,13.0,10.4,19.8,14.6,7.6,7.4,4.8,18.4,4.0,41.0,44.0,49.0,171.0,42.0,146.0,141.0,43.0,135.0,177.0,123.0,77.0,111.0,192.0,62.0,42.0,30.0,36.0,34.0,115.0,34.0,47.0
2016,1459,34,5.0,23.6,56.2,15.8,33.6,7.8,22.6,14.4,20.6,8.4,19.8,11.8,12.2,3.4,3.2,16.4,30.4,60.2,20.2,35.6,10.2,24.6,13.0,17.8,7.4,24.6,17.0,7.2,7.0,4.6,17.6,5.0,224.0,44.0,49.0,180.0,42.0,168.0,135.0,43.0,157.0,177.0,131.0,77.0,181.0,182.0,62.0,42.0,246.0,36.0,34.0,100.0,208.0,47.0
2016,1459,42,6.0,25.8,60.4,17.2,34.6,8.6,25.8,12.4,15.4,9.0,23.8,14.0,13.0,5.0,3.4,14.4,27.8,61.4,17.8,36.6,10.0,24.8,13.2,16.6,8.0,23.0,16.6,10.0,10.0,4.2,15.8,6.0,231.0,44.0,49.0,199.0,214.0,168.0,193.0,43.0,190.0,177.0,144.0,244.0,215.0,195.0,62.0,42.0,206.0,36.0,34.0,127.0,217.0,47.0
2016,1459,47,7.0,25.0,54.6,18.8,36.2,6.2,18.4,11.2,16.0,6.2,23.8,12.2,8.6,4.6,4.2,12.2,23.4,57.2,14.2,34.0,9.2,23.2,12.8,16.0,9.6,22.0,12.4,8.6,5.4,3.2,15.2,7.0,229.0,247.0,49.0,217.0,247.0,168.0,201.0,43.0,199.0,177.0,141.0,262.0,235.0,212.0,62.0,42.0,223.0,36.0,34.0,124.0,230.0,47.0
2016,1459,50,8.0,29.8,61.2,23.0,41.0,6.8,20.2,5.6,8.0,4.8,25.2,12.2,7.6,5.2,4.4,14.2,24.2,60.4,17.4,37.6,6.8,22.8,12.4,16.6,9.6,25.0,11.4,10.2,4.8,2.8,11.0,7.0,229.0,247.0,49.0,217.0,247.0,168.0,201.0,43.0,199.0,177.0,141.0,262.0,235.0,212.0,62.0,42.0,223.0,36.0,34.0,124.0,230.0,47.0
2016,1459,59,9.0,26.8,57.0,20.2,37.4,6.6,19.6,13.4,18.2,3.6,24.6,14.8,6.0,5.8,3.0,15.8,24.2,58.0,16.8,36.8,7.4,21.2,13.8,17.2,7.8,27.4,12.2,10.8,3.0,2.2,16.8,9.0,275.0,290.0,49.0,223.0,270.0,168.0,261.0,43.0,248.0,177.0,172.0,291.0,284.0,237.0,62.0,42.0,245.0,281.0,34.0,182.0,255.0,271.0
2016,1459,61,9.0,29.4,56.8,20.8,36.6,8.6,20.2,12.6,17.6,4.4,25.8,16.6,7.8,6.4,3.2,13.8,24.8,58.8,16.2,36.4,8.6,22.4,12.6,16.4,8.2,22.8,13.2,10.4,5.0,2.4,15.2,9.0,275.0,290.0,49.0,223.0,270.0,168.0,261.0,43.0,248.0,177.0,172.0,291.0,284.0,237.0,62.0,42.0,245.0,281.0,34.0,182.0,255.0,271.0
2016,1459,64,10.0,27.0,65.0,21.4,45.4,5.6,19.6,16.0,21.6,14.6,23.4,12.4,11.6,6.0,4.6,19.2,25.2,56.6,17.8,34.2,7.4,22.4,16.8,24.0,9.8,20.4,12.8,9.0,8.2,3.0,16.2,9.0,275.0,290.0,49.0,223.0,270.0,168.0,261.0,43.0,248.0,177.0,172.0,291.0,284.0,237.0,62.0,42.0,245.0,281.0,34.0,182.0,255.0,271.0
2016,1459,68,10.0,29.2,55.0,23.0,40.8,6.2,14.2,15.8,19.2,4.8,26.6,18.8,12.0,7.0,4.0,14.2,24.0,61.0,16.4,39.8,7.6,21.2,11.0,16.0,8.6,21.2,13.4,11.8,7.0,2.8,18.4,10.0,262.0,282.0,228.0,219.0,254.0,168.0,248.0,238.0,248.0,177.0,169.0,286.0,273.0,245.0,288.0,42.0,240.0,272.0,34.0,187.0,245.0,257.0
2016,1459,70,10.0,26.4,63.0,20.8,41.2,5.6,21.8,9.6,15.2,10.4,20.6,12.6,13.0,6.6,2.2,15.8,27.8,57.2,20.6,37.0,7.2,20.2,13.4,19.0,8.0,27.0,15.4,14.6,7.4,3.0,16.4,10.0,262.0,282.0,228.0,219.0,254.0,168.0,248.0,238.0,248.0,177.0,169.0,286.0,273.0,245.0,288.0,42.0,240.0,272.0,34.0,187.0,245.0,257.0
2016,1459,73,11.0,27.8,62.0,19.0,34.6,8.8,27.4,14.2,19.2,14.4,21.4,15.4,11.6,3.2,2.4,17.4,27.4,57.8,19.8,37.0,7.6,20.8,14.0,19.4,6.6,18.6,14.6,7.2,5.8,2.0,16.6,11.0,259.0,237.0,227.0,213.0,215.0,168.0,231.0,225.0,218.0,177.0,179.0,256.0,227.0,244.0,249.0,42.0,244.0,239.0,34.0,182.0,226.0,211.0
2016,1459,75,11.0,23.2,57.6,17.2,38.4,6.0,19.2,17.8,27.2,9.6,22.8,12.6,10.0,9.6,6.6,16.6,21.0,57.2,14.0,35.4,7.0,21.8,10.2,15.6,10.2,27.4,8.6,16.6,5.4,3.8,23.0,11.0,259.0,237.0,227.0,213.0,215.0,168.0,231.0,225.0,218.0,177.0,179.0,256.0,227.0,244.0,249.0,42.0,244.0,239.0,34.0,182.0,226.0,211.0
2016,1459,82,12.0,19.0,59.0,19.0,41.0,0.0,18.0,14.0,23.0,10.0,23.0,9.0,18.0,7.0,1.0,20.0,34.0,64.0,26.0,40.0,8.0,24.0,20.0,26.0,8.0,21.0,24.0,9.0,12.0,2.0,20.0,12.0,219.0,232.0,224.0,208.0,220.0,232.0,216.0,209.0,224.0,177.0,205.0,241.0,222.0,230.0,234.0,42.0,240.0,232.0,34.0,178.0,226.0,208.0
2016,1459,87,13.0,24.8,58.8,16.6,38.2,8.2,20.6,13.6,19.8,11.4,19.2,14.4,11.8,9.6,2.8,21.0,24.2,51.2,17.0,31.6,7.2,19.6,20.2,26.8,8.6,23.8,12.0,14.6,5.4,3.2,17.6,13.0,233.0,249.0,223.0,201.0,232.0,237.0,222.0,216.0,229.0,177.0,207.0,253.0,239.0,223.0,233.0,42.0,247.0,236.0,34.0,194.0,227.0,216.0
2016,1459,89,13.0,23.2,53.6,15.0,30.6,8.2,23.0,16.0,19.8,11.0,21.8,12.4,15.4,6.6,3.6,19.8,20.0,49.4,14.0,30.2,6.0,19.2,16.4,23.4,6.6,19.0,11.8,14.6,6.8,2.6,18.2,13.0,233.0,249.0,223.0,201.0,232.0,237.0,222.0,216.0,229.0,177.0,207.0,253.0,239.0,223.0,233.0,42.0,247.0,236.0,34.0,194.0,227.0,216.0
2016,1459,94,14.0,27.4,62.0,20.8,40.2,6.6,21.8,13.2,17.0,9.0,26.6,10.2,10.2,6.6,4.0,13.2,24.8,60.8,13.8,31.6,11.0,29.2,9.2,12.0,7.0,24.8,11.8,11.0,6.2,3.0,17.8,14.0,233.0,216.0,172.0,194.0,212.0,191.0,193.0,193.0,210.0,177.0,167.0,231.0,211.0,197.0,233.0,42.0,203.0,211.0,34.0,187.0,197.0,198.0
2016,1459,96,14.0,30.0,56.4,20.8,32.8,9.2,23.6,12.6,16.6,6.0,25.6,11.6,10.6,6.4,2.8,13.8,25.0,56.8,17.0,32.8,8.0,24.0,10.4,14.0,5.4,22.4,9.4,10.6,6.8,1.2,15.6,14.0,233.0,216.0,172.0,194.0,212.0,191.0,193.0,193.0,210.0,177.0,167.0,231.0,211.0,197.0,233.0,42.0,203.0,211.0,34.0,187.0,197.0,198.0
2016,1459,98,14.0,24.6,52.8,14.0,28.2,10.6,24.6,15.4,21.2,5.8,22.0,14.2,10.2,6.6,4.0,20.2,24.2,55.8,19.6,39.0,4.6,16.8,15.6,22.4,9.8,21.8,10.0,11.8,4.8,3.4,19.0,14.0,233.0,216.0,172.0,194.0,212.0,191.0,193.0,193.0,210.0,177.0,167.0,231.0,211.0,197.0,233.0,42.0,203.0,211.0,34.0,187.0,197.0,198.0
2016,1459,101,15.0,22.6,51.4,15.4,28.8,7.2,22.6,14.8,19.6,6.4,23.4,12.6,10.0,5.4,1.2,17.4,25.4,51.6,20.2,37.6,5.2,14.0,12.8,19.8,5.0,21.6,11.4,8.6,6.0,3.6,17.2,15.0,199.0,217.0,177.0,187.0,202.0,186.0,182.0,193.0,196.0,177.0,152.0,214.0,210.0,181.0,205.0,42.0,180.0,210.0,200.0,187.0,185.0,192.0
2016,1459,103,15.0,24.0,57.0,15.2,30.6,8.8,26.4,14.4,19.2,6.8,22.4,15.0,9.8,5.2,3.6,18.0,26.8,56.2,21.2,41.2,5.6,15.0,15.4,21.2,7.4,24.8,11.8,9.8,6.6,4.0,17.6,15.0,199.0,217.0,177.0,187.0,202.0,186.0,182.0,193.0,196.0,177.0,152.0,214.0,210.0,181.0,205.0,42.0,180.0,210.0,200.0,187.0,185.0,192.0
2016,1459,105,15.0,23.8,58.2,18.2,39.0,5.6,19.2,12.2,18.6,5.8,23.0,9.4,12.6,9.0,6.0,17.4,26.8,62.0,17.4,33.8,9.4,28.2,13.8,20.2,9.8,26.8,18.6,13.6,8.2,3.4,14.8,15.0,199.0,217.0,177.0,187.0,202.0,186.0,182.0,193.0,196.0,177.0,152.0,214.0,210.0,181.0,205.0,42.0,180.0,210.0,200.0,187.0,185.0,192.0
2016,1459,110,16.0,26.8,57.6,18.4,35.8,8.4,21.8,13.4,21.4,6.2,23.2,16.2,11.8,9.2,5.0,17.4,26.4,60.2,18.2,38.0,8.2,22.2,14.4,20.8,11.6,24.8,16.2,14.4,6.8,2.8,18.4,16.0,187.0,196.0,156.0,186.0,198.0,152.0,184.0,163.0,188.0,177.0,167.0,208.0,192.0,186.0,195.0,42.0,171.0,198.0,192.0,194.0,186.0,182.0
2016,1459,115,17.0,26.6,63.0,20.4,42.4,6.2,20.6,9.4,13.8,13.0,25.0,10.4,11.4,5.6,2.2,15.0,23.8,55.6,17.0,34.0,6.8,21.6,12.2,17.0,6.6,24.4,9.4,11.4,6.0,3.4,15.4,17.0,186.0,201.0,182.0,187.0,190.0,171.0,185.0,171.0,187.0,177.0,159.0,204.0,196.0,181.0,197.0,42.0,155.0,203.0,192.0,193.0,184.0,185.0
2016,1459,117,17.0,20.0,67.0,13.5,38.5,6.5,28.5,8.5,14.0,11.5,17.5,13.0,15.0,11.5,1.0,21.5,29.5,56.5,19.0,33.0,10.5,23.5,17.0,23.5,11.5,32.0,21.0,16.5,12.0,8.0,15.5,17.0,186.0,201.0,182.0,187.0,190.0,171.0,185.0,171.0,187.0,177.0,159.0,204.0,196.0,181.0,197.0,42.0,155.0,203.0,192.0,193.0,184.0,185.0
2016,1459,124,18.0,32.0,64.0,23.2,41.4,8.8,22.6,15.0,21.2,8.8,22.6,15.6,11.4,12.2,4.0,17.8,27.2,59.8,16.8,36.0,10.4,23.8,14.6,20.4,9.8,24.6,15.4,16.6,6.2,4.2,18.6,18.0,196.0,215.0,188.0,182.0,207.0,194.0,181.0,169.0,202.0,177.0,182.0,211.0,202.0,183.0,203.0,192.0,175.0,209.0,199.0,203.0,186.0,190.0
2016,1460,11,2.0,26.0,57.4,19.2,36.8,6.8,20.6,12.6,15.2,6.2,19.6,15.0,12.6,5.0,2.6,21.2,28.8,58.6,21.2,36.4,7.6,22.2,18.6,26.0,9.0,22.8,17.2,9.0,7.4,2.2,14.6,3.0,200.0,220.0,195.0,208.0,205.0,269.0,298.0,185.0,234.0,177.0,248.0,220.0,277.0,154.0,205.0,200.0,171.0,209.0,203.0,281.0,192.0,190.0
2016,1460,12,2.0,22.0,61.8,15.6,39.6,6.4,22.2,15.8,22.4,9.4,19.8,10.8,8.4,9.0,3.6,19.8,26.0,53.2,17.2,32.6,8.8,20.6,16.6,24.2,7.6,28.6,18.6,13.2,4.0,4.6,17.4,3.0,200.0,220.0,195.0,208.0,205.0,269.0,298.0,185.0,234.0,177.0,248.0,220.0,277.0,154.0,205.0,200.0,171.0,209.0,203.0,281.0,192.0,190.0
2016,1460,13,2.0,27.333333333333332,59.333333333333336,19.666666666666668,35.0,7.666666666666667,24.333333333333332,16.333333333333332,23.666666666666668,7.666666666666667,24.333333333333332,16.333333333333332,14.0,11.333333333333334,3.6666666666666665,19.333333333333332,24.333333333333332,58.666666666666664,17.0,36.0,7.333333333333333,22.666666666666668,13.0,18.0,7.333333333333333,24.666666666666668,10.666666666666666,16.666666666666668,8.333333333333334,2.6666666666666665,22.0,3.0,200.0,220.0,195.0,208.0,205.0,269.0,298.0,185.0,234.0,177.0,248.0,220.0,277.0,154.0,205.0,200.0,171.0,209.0,203.0,281.0,192.0,190.0
2016,1460,18,3.0,25.8,58.0,19.4,35.0,6.4,23.0,15.8,23.0,9.2,24.4,10.0,9.2,6.4,3.6,18.4,24.2,57.2,16.2,32.6,8.0,24.6,15.0,20.8,7.8,22.6,11.0,11.0,5.2,3.8,19.4,3.0,200.0,220.0,195.0,208.0,205.0,269.0,298.0,185.0,234.0,177.0,248.0,220.0,277.0,154.0,205.0,200.0,171.0,209.0,203.0,281.0,192.0,190.0
2016,1460,26,4.0,29.8,64.0,21.0,36.6,8.8,27.4,10.4,13.6,8.0,26.0,16.2,9.2,7.8,3.8,19.0,24.4,57.8,14.4,31.8,10.0,26.0,13.4,20.2,7.8,24.6,11.6,11.8,4.6,1.6,15.2,4.0,200.0,220.0,195.0,200.0,205.0,269.0,253.0,185.0,229.0,177.0,236.0,220.0,250.0,160.0,205.0,200.0,171.0,209.0,203.0,277.0,192.0,190.0
2016,1460,32,5.0,27.0,57.8,16.2,31.2,10.8,26.6,10.0,15.4,7.8,24.6,13.0,9.4,5.6,4.2,17.4,22.6,54.8,17.6,38.0,5.0,16.8,15.4,21.8,7.2,22.0,10.0,11.4,3.4,3.0,15.2,5.0,264.0,220.0,195.0,237.0,205.0,257.0,262.0,185.0,247.0,177.0,251.0,220.0,262.0,191.0,205.0,200.0,217.0,209.0,203.0,287.0,255.0,190.0
2016,1460,36,6.0,27.0,60.6,17.4,34.8,9.6,25.8,5.0,8.2,8.6,18.0,14.2,11.2,4.2,3.6,17.6,31.2,56.2,22.2,37.4,9.0,18.8,14.4,22.4,7.8,24.4,16.8,8.0,6.2,3.2,11.4,5.0,264.0,220.0,195.0,237.0,205.0,257.0,262.0,185.0,247.0,177.0,251.0,220.0,262.0,191.0,205.0,200.0,217.0,209.0,203.0,287.0,255.0,190.0
2016,1460,41,6.0,28.2,54.8,22.2,39.0,6.0,15.8,15.0,19.8,7.4,27.4,15.4,15.2,3.6,3.8,15.2,27.4,63.0,21.2,41.4,6.2,21.6,12.4,18.0,7.8,18.6,12.2,8.2,9.0,1.8,17.8,6.0,291.0,220.0,195.0,228.0,277.0,257.0,284.0,185.0,255.0,177.0,258.0,295.0,282.0,225.0,205.0,200.0,252.0,209.0,203.0,289.0,287.0,190.0
2016,1460,45,7.0,27.6,53.6,19.8,34.4,7.8,19.2,16.0,21.2,7.2,25.2,15.4,13.4,5.6,3.4,17.2,24.6,58.2,18.2,38.0,6.4,20.2,13.0,20.6,8.4,19.0,13.2,11.4,7.8,3.0,17.2,7.0,298.0,286.0,195.0,250.0,290.0,257.0,277.0,185.0,264.0,177.0,279.0,300.0,288.0,234.0,205.0,200.0,248.0,209.0,203.0,282.0,297.0,190.0
2016,1460,48,7.0,25.0,51.0,19.0,36.0,6.0,15.0,16.4,21.6,4.6,22.2,13.4,13.2,5.6,2.6,18.0,28.2,60.6,20.6,39.2,7.6,21.4,14.0,19.0,9.0,22.8,12.4,10.6,7.0,2.2,17.8,7.0,298.0,286.0,195.0,250.0,290.0,257.0,277.0,185.0,264.0,177.0,279.0,300.0,288.0,234.0,205.0,200.0,248.0,209.0,203.0,282.0,297.0,190.0
2016,1460,50,8.0,30.25,61.5,22.0,37.25,8.25,24.25,9.5,15.5,10.5,27.5,16.75,14.0,7.0,3.75,16.75,23.25,60.0,16.0,37.5,7.25,22.5,13.25,18.0,7.5,19.75,12.5,12.75,6.5,1.0,15.75,7.0,298.0,286.0,195.0,250.0,290.0,257.0,277.0,185.0,264.0,177.0,279.0,300.0,288.0,234.0,205.0,200.0,248.0,209.0,203.0,282.0,297.0,190.0
2016,1460,61,9.0,23.4,60.2,14.2,32.8,9.2,27.4,12.8,19.4,9.6,20.8,12.6,12.6,7.0,3.2,19.4,25.2,52.8,18.8,32.8,6.4,20.0,17.2,25.6,7.8,26.4,10.8,12.8,7.0,3.4,15.8,9.0,217.0,210.0,195.0,213.0,227.0,257.0,217.0,185.0,216.0,177.0,228.0,224.0,196.0,182.0,205.0,200.0,206.0,205.0,203.0,243.0,220.0,215.0
2016,1460,63,9.0,27.0,57.4,19.4,31.8,7.6,25.6,9.2,15.8,6.0,22.4,11.8,11.4,5.4,2.8,19.0,26.0,55.4,20.0,36.8,6.0,18.6,15.0,23.6,8.8,26.0,12.0,11.6,6.6,3.0,16.0,9.0,217.0,210.0,195.0,213.0,227.0,257.0,217.0,185.0,216.0,177.0,228.0,224.0,196.0,182.0,205.0,200.0,206.0,205.0,203.0,243.0,220.0,215.0
2016,1460,68,10.0,22.8,52.4,16.8,34.2,6.0,18.2,9.0,13.0,8.2,21.6,13.4,12.6,6.4,1.4,15.4,22.2,52.2,13.8,28.2,8.4,24.0,12.2,15.8,7.6,18.2,13.0,9.8,7.2,3.2,13.0,10.0,188.0,190.0,188.0,200.0,205.0,257.0,194.0,202.0,187.0,177.0,218.0,212.0,180.0,175.0,193.0,200.0,181.0,188.0,203.0,231.0,204.0,183.0
2016,1460,73,11.0,25.4,53.4,16.0,32.0,9.4,21.4,16.2,20.8,7.2,25.2,17.4,13.6,6.4,4.8,15.0,25.2,63.2,16.6,36.4,8.6,26.8,11.4,16.0,11.4,20.2,14.8,11.4,7.2,2.4,15.4,11.0,198.0,195.0,163.0,193.0,193.0,257.0,202.0,185.0,178.0,177.0,212.0,199.0,187.0,164.0,194.0,200.0,152.0,192.0,203.0,242.0,185.0,183.0
2016,1460,75,11.0,22.0,56.8,16.0,32.8,6.0,24.0,10.2,17.2,7.8,22.0,10.2,13.6,3.8,3.6,20.6,28.2,56.8,23.2,42.6,5.0,14.2,15.2,24.4,7.8,29.4,14.4,10.0,7.6,3.2,19.2,11.0,198.0,195.0,163.0,193.0,193.0,257.0,202.0,185.0,178.0,177.0,212.0,199.0,187.0,164.0,194.0,200.0,152.0,192.0,203.0,242.0,185.0,183.0
2016,1460,77,11.0,25.0,57.2,18.6,40.4,6.4,16.8,9.2,12.4,7.6,19.2,13.0,11.0,5.0,2.6,18.0,26.8,56.2,22.8,42.0,4.0,14.2,13.4,19.2,9.6,23.0,12.8,9.6,6.6,2.8,14.2,11.0,198.0,195.0,163.0,193.0,193.0,257.0,202.0,185.0,178.0,177.0,212.0,199.0,187.0,164.0,194.0,200.0,152.0,192.0,203.0,242.0,185.0,183.0
2016,1460,81,12.0,25.0,54.6,18.6,33.4,6.4,21.2,15.2,21.0,8.8,23.8,14.0,12.2,6.0,3.0,17.2,23.0,54.6,16.4,30.6,6.6,24.0,9.8,14.0,6.6,21.0,11.8,12.2,6.4,2.2,18.4,12.0,172.0,172.0,136.0,178.0,174.0,137.0,182.0,166.0,163.0,177.0,161.0,168.0,172.0,146.0,182.0,200.0,106.0,180.0,203.0,226.0,166.0,173.0
2016,1460,83,12.0,25.2,59.2,16.6,35.2,8.6,24.0,20.0,28.0,9.0,21.8,12.6,12.4,6.2,1.4,23.4,26.0,55.6,19.2,34.6,6.8,21.0,22.0,30.8,9.0,24.0,13.0,14.2,7.0,3.0,22.8,12.0,172.0,172.0,136.0,178.0,174.0,137.0,182.0,166.0,163.0,177.0,161.0,168.0,172.0,146.0,182.0,200.0,106.0,180.0,203.0,226.0,166.0,173.0
2016,1460,88,13.0,28.4,59.4,23.4,42.2,5.0,17.2,15.4,19.8,11.6,25.8,13.4,12.6,9.8,2.8,15.8,20.6,55.8,13.2,29.4,7.4,26.4,12.8,17.8,7.8,19.6,10.6,14.8,9.0,4.0,17.4,13.0,139.0,141.0,119.0,173.0,167.0,93.0,148.0,127.0,133.0,177.0,144.0,151.0,134.0,131.0,165.0,200.0,110.0,153.0,203.0,187.0,150.0,148.0
2016,1460,90,13.0,29.0,60.6,22.2,43.6,6.8,17.0,16.0,19.2,10.8,26.8,14.6,13.6,6.6,6.0,15.2,27.0,64.4,17.2,35.8,9.8,28.6,12.0,15.6,8.6,18.2,15.8,9.2,8.8,5.8,16.6,13.0,139.0,141.0,119.0,173.0,167.0,93.0,148.0,127.0,133.0,177.0,144.0,151.0,134.0,131.0,165.0,200.0,110.0,153.0,203.0,187.0,150.0,148.0
2016,1460,94,14.0,25.4,56.4,19.4,36.6,6.0,19.8,15.6,21.4,7.8,24.8,12.8,10.6,7.2,5.2,14.8,25.2,61.8,15.8,32.8,9.4,29.0,9.4,13.2,8.4,21.8,13.8,11.0,6.8,3.0,19.2,14.0,139.0,170.0,154.0,171.0,182.0,145.0,169.0,145.0,159.0,177.0,174.0,177.0,168.0,148.0,165.0,200.0,172.0,175.0,203.0,204.0,168.0,170.0
2016,1460,96,14.0,27.8,56.6,20.0,36.8,7.8,19.8,14.4,19.8,8.4,21.8,12.8,16.2,8.2,3.0,20.6,24.8,57.8,18.6,38.6,6.2,19.2,16.4,22.4,10.6,19.0,11.8,14.0,7.8,3.0,18.2,14.0,139.0,170.0,154.0,171.0,182.0,145.0,169.0,145.0,159.0,177.0,174.0,177.0,168.0,148.0,165.0,200.0,172.0,175.0,203.0,204.0,168.0,170.0
2016,1460,101,15.0,22.0,55.8,15.8,38.4,6.2,17.4,13.4,21.0,9.4,21.4,10.2,12.4,9.6,2.2,17.8,23.6,52.2,16.8,32.8,6.8,19.4,14.0,20.2,7.8,24.8,13.2,14.6,7.2,4.8,19.2,15.0,150.0,148.0,132.0,170.0,163.0,135.0,157.0,137.0,143.0,177.0,144.0,158.0,147.0,140.0,164.0,200.0,122.0,163.0,143.0,181.0,155.0,155.0
2016,1460,103,15.0,22.8,52.0,17.4,33.6,5.4,18.4,7.8,14.2,10.0,20.4,11.4,16.8,3.6,5.6,15.0,28.2,56.8,19.6,36.2,8.6,20.6,9.0,14.0,7.2,18.2,14.6,9.2,11.2,2.4,15.8,15.0,150.0,148.0,132.0,170.0,163.0,135.0,157.0,137.0,143.0,177.0,144.0,158.0,147.0,140.0,164.0,200.0,122.0,163.0,143.0,181.0,155.0,155.0
2016,1460,105,15.0,25.4,57.2,20.2,39.8,5.2,17.4,15.6,20.8,10.0,23.6,13.0,15.2,5.2,4.4,18.0,28.0,62.4,21.6,42.6,6.4,19.8,17.2,22.2,9.0,21.2,13.0,9.0,8.0,3.0,18.4,15.0,150.0,148.0,132.0,170.0,163.0,135.0,157.0,137.0,143.0,177.0,144.0,158.0,147.0,140.0,164.0,200.0,122.0,163.0,143.0,181.0,155.0,155.0
2016,1460,110,16.0,37.0,78.0,28.0,53.0,9.0,25.0,7.0,15.0,14.0,32.0,21.0,7.0,17.0,6.0,21.0,17.0,55.0,11.0,29.0,6.0,26.0,13.0,27.0,10.0,23.0,9.0,21.0,5.0,10.0,14.0,16.0,150.0,151.0,131.0,168.0,165.0,138.0,160.0,128.0,143.0,177.0,158.0,166.0,149.0,150.0,166.0,200.0,138.0,163.0,154.0,172.0,168.0,153.0
2016,1460,115,17.0,26.4,60.8,19.4,39.0,7.0,21.8,16.2,21.8,11.4,23.0,15.4,11.6,9.2,5.8,17.4,24.2,59.4,17.8,36.4,6.4,23.0,10.8,17.8,9.8,20.6,13.0,13.2,6.8,5.6,17.2,17.0,155.0,156.0,159.0,170.0,162.0,140.0,163.0,143.0,144.0,177.0,154.0,167.0,153.0,152.0,168.0,200.0,133.0,170.0,161.0,176.0,166.0,163.0
