Season,DayNum,WTeamID,LTeamID,CRType,CityID
2016,115,1303,1331,Regular,4255
2016,115,1315,1340,Regular,4133
2016,115,1316,1239,Regular,4168
2016,115,1318,1158,Regular,4039
2016,115,1330,1431,Regular,4244
2016,115,1334,1362,Regular,4336
2016,115,1336,1304,Regular,4355
2016,115,1342,1255,Regular,4118
2016,115,1347,1144,Regular,4050
2016,115,1349,1379,Regular,4150
2016,115,1352,1357,Regular,4116
2016,115,1355,1295,Regular,4046
2016,115,1364,1169,Regular,4249
2016,115,1367,1312,Regular,4323
2016,115,1371,1344,Regular,4241
2016,115,1374,1272,Regular,4213
2016,115,1377,1237,Regular,4161
2016,115,1383,1136,Regular,4048
2016,115,1388,1365,Regular,4222
2016,115,1390,1425,Regular,4331
2016,115,1391,1195,Regular,4094
2016,115,1402,1117,Regular,4172
2016,115,1404,1398,Regular,4212
2016,115,1406,1241,Regular,4348
2016,115,1412,1267,Regular,4030
2016,115,1415,1218,Regular,4155
2016,115,1418,1407,Regular,4349
2016,115,1419,1375,Regular,4218
2016,115,1421,1251,Regular,4013
2016,115,1422,1154,Regular,4136
2016,115,1428,1113,Regular,4301
2016,115,1440,1273,Regular,4194
2016,115,1441,1459,Regular,4087
2016,115,1443,1292,Regular,4228
2016,115,1447,1384,Regular,4333
2016,115,1451,1286,Regular,4253
2016,115,1456,1189,Regular,4109
2016,115,1460,1464,Regular,4373
2016,116,1135,1171,Regular,4281
2016,116,1233,1264,Regular,4293
2016,116,1265,1346,Regular,4275
2016,116,1284,1351,Regular,4366
2016,116,1324,1178,Regular,4295
2016,116,1335,1165,Regular,4266
2016,116,1343,1162,Regular,4280
2016,116,1434,1454,Regular,4215
2016,116,1453,1227,Regular,4135
2016,116,1463,1217,Regular,4236
2016,117,1101,1309,Regular,4001
2016,117,1103,1132,Regular,4002
2016,117,1104,1120,Regular,4353
2016,117,1106,1341,Regular,4276
2016,117,1107,1216,Regular,4003
2016,117,1108,1380,Regular,4200
2016,117,1110,1259,Regular,4363
2016,117,1114,1402,Regular,4196
2016,117,1115,1212,Regular,4132
2016,117,1116,1397,Regular,4180
2016,117,1122,1369,Regular,4073
2016,117,1123,1185,Regular,4227
2016,117,1124,1395,Regular,4125
2016,117,1126,1300,Regular,4092
2016,117,1127,1263,Regular,4360
2016,117,1129,1361,Regular,4303
2016,117,1131,1221,Regular,4039
2016,117,1136,1254,Regular,4047
2016,117,1137,1298,Regular,4011
2016,117,1139,1207,Regular,4363
2016,117,1141,1405,Regular,4346
2016,117,1150,1431,Regular,4066
2016,117,1151,1359,Regular,4068
2016,117,1153,1187,Regular,4138
2016,117,1157,1421,Regular,4013
2016,117,1162,1335,Regular,4266
2016,117,1167,1213,Regular,4021
2016,117,1176,1295,Regular,4096
2016,117,1179,1260,Regular,4097
2016,117,1189,1174,Regular,4240
2016,117,1190,1459,Regular,4170
2016,117,1192,1148,Regular,4235
2016,117,1198,1194,Regular,4033
2016,117,1199,1323,Regular,4341
2016,117,1200,1172,Regular,4045
2016,117,1201,1307,Regular,4004
2016,117,1208,1279,Regular,4014
2016,117,1209,1111,Regular,4016
2016,117,1210,1130,Regular,4070
2016,117,1211,1140,Regular,4282
2016,117,1214,1224,Regular,4146
2016,117,1217,1135,Regular,4281
2016,117,1218,1169,Regular,4155
2016,117,1219,1342,Regular,4277
2016,117,1220,1158,Regular,4151
2016,117,1225,1186,Regular,4225
2016,117,1226,1286,Regular,4272
2016,117,1230,1249,Regular,4302
2016,117,1232,1133,Regular,4344
2016,117,1235,1243,Regular,4006
2016,117,1237,1236,Regular,4161
2016,117,1238,1290,Regular,4166
2016,117,1241,1456,Regular,4148
2016,117,1242,1403,Regular,4189
2016,117,1247,1206,Regular,4266
2016,117,1248,1159,Regular,4105
2016,117,1250,1119,Regular,4367
2016,117,1251,1205,Regular,4206
2016,117,1253,1415,Regular,4198
2016,117,1255,1347,Regular,4286
2016,117,1256,1349,Regular,4299
2016,117,1258,1337,Regular,4201
2016,117,1261,1196,Regular,4024
2016,117,1270,1311,Regular,4184
2016,117,1271,1175,Regular,4279
2016,117,1274,1257,Regular,4084
2016,117,1275,1245,Regular,4261
2016,117,1280,1376,Regular,4332
2016,117,1287,1240,Regular,4167
2016,117,1288,1164,Regular,4022
2016,117,1292,1267,Regular,4228
2016,117,1293,1404,Regular,4229
2016,117,1296,1444,Regular,4093
2016,117,1299,1197,Regular,4341
2016,117,1306,1420,Regular,4102
2016,117,1308,1282,Regular,4174
2016,117,1315,1170,Regular,4133
2016,117,1318,1180,Regular,4266
2016,117,1320,1191,Regular,4114
2016,117,1321,1353,Regular,4113
2016,117,1325,1138,Regular,4015
2016,117,1326,1234,Regular,4080
2016,117,1330,1427,Regular,4244
2016,117,1340,1294,Regular,4134
2016,117,1343,1165,Regular,4280
2016,117,1344,1177,Regular,4281
2016,117,1345,1268,Regular,4365
2016,117,1348,1173,Regular,4091
2016,117,1350,1182,Regular,4270
2016,117,1355,1331,Regular,4046
2016,117,1356,1283,Regular,4055
2016,117,1357,1384,Regular,4116
2016,117,1360,1339,Regular,4303
2016,117,1364,1168,Regular,4127
2016,117,1365,1334,Regular,4311
2016,117,1366,1354,Regular,4312
2016,117,1368,1146,Regular,4145
2016,117,1370,1430,Regular,4313
2016,117,1372,1223,Regular,4231
2016,117,1375,1418,Regular,4218
2016,117,1379,1317,Regular,4150
2016,117,1381,1319,Regular,4120
2016,117,1382,1269,Regular,4328
2016,117,1383,1291,Regular,4047
2016,117,1388,1362,Regular,4304
2016,117,1389,1193,Regular,4169
2016,117,1390,1417,Regular,4331
2016,117,1393,1301,Regular,4340
2016,117,1394,1358,Regular,4160
2016,117,1396,1416,Regular,4266
2016,117,1398,1125,Regular,4233
2016,117,1399,1184,Regular,4083
2016,117,1400,1328,Regular,4020
2016,117,1401,1281,Regular,4081
2016,117,1410,1152,Regular,4071
2016,117,1411,1105,Regular,4157
2016,117,1412,1443,Regular,4030
2016,117,1414,1413,Regular,4090
2016,117,1419,1407,Regular,4349
2016,117,1423,1406,Regular,4370
2016,117,1424,1461,Regular,4188
2016,117,1426,1117,Regular,4172
2016,117,1428,1112,Regular,4301
2016,117,1429,1363,Regular,4197
2016,117,1433,1203,Regular,4363
2016,117,1435,1246,Regular,4233
2016,117,1436,1392,Regular,4337
2016,117,1437,1266,Regular,4215
2016,117,1438,1314,Regular,4067
2016,117,1440,1154,Regular,4194
2016,117,1441,1202,Regular,4087
2016,117,1442,1377,Regular,4207
2016,117,1447,1352,Regular,4333
2016,117,1451,1285,Regular,4253
2016,117,1452,1329,Regular,4335
2016,117,1455,1229,Regular,4368
2016,117,1457,1144,Regular,4050
2016,117,1460,1156,Regular,4075
2016,117,1463,1171,Regular,4236
2016,117,1464,1297,Regular,4373
2016,118,1143,1425,Regular,4027
2016,118,1160,1113,Regular,4040
2016,118,1166,1385,Regular,4255
2016,118,1222,1163,Regular,4338
2016,118,1228,1278,Regular,4060
2016,118,1233,1145,Regular,4238
2016,118,1272,1409,Regular,4213
2016,118,1277,1336,Regular,4103
2016,118,1284,1310,Regular,4366
2016,118,1305,1161,Regular,4290
2016,118,1332,1449,Regular,4112
2016,118,1333,1450,Regular,4086
2016,118,1338,1181,Regular,4270
2016,118,1351,1264,Regular,4190
2016,118,1371,1462,Regular,4241
2016,118,1373,1346,Regular,4003
2016,118,1374,1408,Regular,4088
2016,118,1386,1387,Regular,4266
2016,118,1422,1273,Regular,4136
2016,118,1434,1453,Regular,4135
2016,118,1439,1448,Regular,4371
2016,118,1454,1227,Regular,4215
2016,118,1458,1276,Regular,4209
2016,119,1126,1299,Regular,4092
2016,119,1151,1440,Regular,4194
2016,119,1214,1175,Regular,4146
2016,119,1235,1329,Regular,4006
2016,119,1238,1115,Regular,4166
2016,119,1242,1400,Regular,4020
2016,119,1270,1249,Regular,4026
2016,119,1290,1212,Regular,4132
2016,119,1300,1366,Regular,4101
2016,119,1311,1309,Regular,4345
2016,119,1313,1224,Regular,4244
2016,119,1314,1393,Regular,4061
2016,119,1341,1105,Regular,4276
2016,119,1358,1146,Regular,4081
2016,119,1368,1322,Regular,4145
2016,119,1372,1230,Regular,4302
2016,119,1411,1106,Regular,4157
2016,120,1103,1325,Regular,4002
2016,120,1114,1117,Regular,4196
2016,120,1141,1123,Regular,4227
2016,120,1173,1350,Regular,4292
2016,120,1181,1448,Regular,4101
2016,120,1185,1296,Regular,4374
2016,120,1195,1244,Regular,4123
2016,120,1203,1206,Regular,4363
2016,120,1221,1259,Regular,4022
2016,120,1231,1234,Regular,4162
2016,120,1245,1132,Regular,4177
2016,120,1246,1196,Regular,4128
2016,120,1252,1239,Regular,4168
2016,120,1257,1210,Regular,4203
2016,120,1261,1281,Regular,4024
2016,120,1266,1207,Regular,4215
2016,120,1275,1138,Regular,4049
2016,120,1298,1248,Regular,4011
2016,120,1316,1367,Regular,4168
2016,120,1328,1124,Regular,4247
2016,120,1345,1304,Regular,4195
2016,120,1361,1307,Regular,4004
2016,120,1388,1213,Regular,4222
2016,120,1391,1312,Regular,4241
2016,120,1401,1120,Regular,4018
2016,120,1426,1402,Regular,4012
2016,120,1435,1397,Regular,4233
2016,120,1437,1177,Regular,4361
2016,120,1438,1155,Regular,4074
2016,120,1444,1405,Regular,4173
2016,121,1116,1104,Regular,4353
2016,121,1122,1399,Regular,4233
2016,121,1129,1305,Regular,4035
2016,121,1139,1371,Regular,4161
2016,121,1187,1378,Regular,4342
2016,121,1192,1384,Regular,4142
2016,121,1200,1182,Regular,4270
2016,121,1201,1161,Regular,4126
2016,121,1216,1107,Regular,4003
2016,121,1243,1395,Regular,4211
2016,121,1247,1387,Regular,4266
2016,121,1253,1168,Regular,4127
2016,121,1254,1357,Regular,4116
2016,121,1274,1323,Regular,4250
2016,121,1277,1353,Regular,4269
2016,121,1279,1280,Regular,4260
2016,121,1291,1383,Regular,4048
2016,121,1293,1183,Regular,4233
2016,121,1301,1130,Regular,4287
2016,121,1306,1127,Regular,4102
2016,121,1332,1417,Regular,4201
2016,121,1344,1166,Regular,4281
2016,121,1382,1386,Regular,4296
2016,121,1392,1420,Regular,4337
2016,121,1416,1408,Regular,4258
2016,121,1425,1333,Regular,4201
2016,121,1429,1102,Regular,4356
2016,121,1433,1172,Regular,4292
2016,121,1436,1263,Regular,4051
2016,121,1439,1338,Regular,4031
2016,121,1447,1352,Regular,4333
2016,121,1449,1450,Regular,4313
2016,121,1452,1403,Regular,4224
2016,121,1458,1278,Regular,4216
2016,121,1461,1363,Regular,4186
2016,122,1106,1238,Regular,4220
2016,122,1108,1341,Regular,4200
2016,122,1110,1131,Regular,4039
2016,122,1111,1114,Regular,4036
2016,122,1112,1143,Regular,4350
2016,122,1113,1390,Regular,4343
2016,122,1119,1159,Regular,4367
2016,122,1122,1398,Regular,4233
2016,122,1145,1310,Regular,4003
2016,122,1150,1349,Regular,4157
2016,122,1164,1175,Regular,4099
2016,122,1170,1381,Regular,4300
2016,122,1195,1316,Regular,4168
2016,122,1205,1144,Regular,4050
2016,122,1208,1376,Regular,4079
2016,122,1209,1418,Regular,4181
2016,122,1212,1105,Regular,4245
2016,122,1218,1413,Regular,4090
2016,122,1221,1137,Regular,4191
2016,122,1222,1153,Regular,4157
2016,122,1225,1451,Regular,4225
2016,122,1226,1186,Regular,4069
2016,122,1230,1101,Regular,4001
2016,122,1250,1298,Regular,4028
2016,122,1255,1149,Regular,4050
2016,122,1256,1267,Regular,4158
2016,122,1260,1133,Regular,4329
2016,122,1264,1265,Regular,4003
2016,122,1268,1228,Regular,4077
2016,122,1271,1288,Regular,4022
2016,122,1283,1179,Regular,4329
2016,122,1285,1315,Regular,4217
2016,122,1286,1294,Regular,4043
2016,122,1287,1293,Regular,4233
2016,122,1292,1194,Regular,4033
2016,122,1299,1300,Regular,4136
2016,122,1311,1146,Regular,4081
2016,122,1313,1214,Regular,4244
2016,122,1321,1336,Regular,4355
2016,122,1330,1317,Regular,4095
2016,122,1340,1319,Regular,4274
2016,122,1342,1347,Regular,4050
2016,122,1348,1269,Regular,4179
2016,122,1351,1346,Regular,4003
2016,122,1354,1126,Regular,4256
2016,122,1358,1249,Regular,4160
2016,122,1364,1415,Regular,4310
2016,122,1366,1197,Regular,4312
2016,122,1368,1309,Regular,4237
2016,122,1372,1322,Regular,4234
2016,122,1374,1163,Regular,4088
2016,122,1380,1411,Regular,4024
2016,122,1391,1252,Regular,4233
2016,122,1394,1223,Regular,4157
2016,122,1396,1272,Regular,4266
2016,122,1402,1407,Regular,4309
2016,122,1412,1198,Regular,4214
2016,122,1414,1142,Regular,4163
2016,122,1419,1204,Regular,4219
2016,122,1426,1375,Regular,4012
2016,122,1443,1379,Regular,4041
2016,123,1103,1245,Regular,4002
2016,123,1122,1125,Regular,4233
2016,123,1138,1132,Regular,4042
2016,123,1158,1174,Regular,4022
2016,123,1162,1135,Regular,4239
2016,123,1171,1335,Regular,4147
2016,123,1180,1189,Regular,4022
2016,123,1185,1405,Regular,4346
2016,123,1191,1283,Regular,4329
2016,123,1205,1157,Regular,4050
2016,123,1217,1343,Regular,4052
2016,123,1219,1255,Regular,4050
2016,123,1232,1229,Regular,4329
2016,123,1233,1145,Regular,4003
2016,123,1258,1360,Regular,4188
2016,123,1273,1154,Regular,4013
2016,123,1284,1351,Regular,4003
2016,123,1296,1123,Regular,4093
2016,123,1320,1356,Regular,4329
2016,123,1325,1275,Regular,4261
2016,123,1359,1440,Regular,4013
2016,123,1400,1329,Regular,4335
2016,123,1404,1287,Regular,4233
2016,123,1421,1251,Regular,4050
2016,123,1444,1141,Regular,4226
2016,123,1455,1260,Regular,4329
2016,123,1457,1342,Regular,4050
2016,123,1463,1165,Regular,4164
2016,124,1105,1238,Regular,4245
2016,124,1106,1212,Regular,4220
2016,124,1111,1117,Regular,4036
2016,124,1112,1390,Regular,4350
2016,124,1115,1290,Regular,4268
2016,124,1122,1404,Regular,4233
2016,124,1139,1266,Regular,4161
2016,124,1140,1365,Regular,4188
2016,124,1143,1113,Regular,4343
2016,124,1151,1359,Regular,4013
2016,124,1155,1130,Regular,4070
2016,124,1161,1102,Regular,4121
2016,124,1165,1135,Regular,4164
2016,124,1167,1370,Regular,4021
2016,124,1170,1319,Regular,4300
2016,124,1172,1203,Regular,4089
2016,124,1173,1433,Regular,4091
2016,124,1178,1464,Regular,4098
2016,124,1182,1386,Regular,4266
2016,124,1190,1273,Regular,4013
2016,124,1191,1232,Regular,4329
2016,124,1192,1291,Regular,4142
2016,124,1193,1389,Regular,4003
2016,124,1196,1281,Regular,4081
2016,124,1199,1393,Regular,4341
2016,124,1200,1348,Regular,4045
2016,124,1201,1429,Regular,4197
2016,124,1202,1422,Regular,4013
2016,124,1206,1350,Regular,4115
2016,124,1208,1104,Regular,4014
2016,124,1210,1338,Regular,4016
2016,124,1211,1339,Regular,4188
2016,124,1213,1430,Regular,4257
2016,124,1217,1335,Regular,4052
2016,124,1220,1180,Regular,4022
2016,124,1225,1226,Regular,4225
2016,124,1230,1223,Regular,4302
2016,124,1231,1268,Regular,4032
2016,124,1234,1276,Regular,4010
2016,124,1236,1377,Regular,4316
2016,124,1242,1235,Regular,4189
2016,124,1246,1261,Regular,4193
2016,124,1253,1218,Regular,4198
2016,124,1267,1379,Regular,4158
2016,124,1269,1247,Regular,4007
2016,124,1270,1146,Regular,4081
2016,124,1277,1326,Regular,4103
2016,124,1279,1397,Regular,4180
2016,124,1280,1120,Regular,4332
2016,124,1282,1152,Regular,4071
2016,124,1286,1315,Regular,4043
2016,124,1292,1198,Regular,4214
2016,124,1294,1285,Regular,4217
2016,124,1307,1305,Regular,4290
2016,124,1308,1410,Regular,4106
2016,124,1309,1322,Regular,4237
2016,124,1311,1368,Regular,4345
2016,124,1314,1181,Regular,4101
2016,124,1317,1150,Regular,4095
2016,124,1318,1406,Regular,4022
2016,124,1320,1455,Regular,4329
2016,124,1323,1301,Regular,4250
2016,124,1328,1395,Regular,4125
2016,124,1330,1349,Regular,4157
2016,124,1332,1425,Regular,4201
2016,124,1333,1417,Regular,4201
2016,124,1337,1362,Regular,4188
2016,124,1340,1381,Regular,4274
2016,124,1341,1380,Regular,4024
2016,124,1343,1171,Regular,4147
2016,124,1344,1385,Regular,4239
2016,124,1353,1278,Regular,4269
2016,124,1355,1331,Regular,4316
2016,124,1361,1424,Regular,4303
2016,124,1363,1129,Regular,4305
2016,124,1364,1142,Regular,4310
2016,124,1371,1177,Regular,4298
2016,124,1372,1358,Regular,4160
2016,124,1373,1264,Regular,4003
2016,124,1376,1116,Regular,4119
2016,124,1382,1387,Regular,4329
2016,124,1388,1258,Regular,4188
2016,124,1394,1101,Regular,4001
2016,124,1401,1435,Regular,4078
2016,124,1402,1375,Regular,4309
2016,124,1403,1243,Regular,4205
2016,124,1409,1378,Regular,4351
2016,124,1411,1108,Regular,4200
2016,124,1412,1194,Regular,4033
2016,124,1413,1169,Regular,4249
2016,124,1414,1415,Regular,4294
2016,124,1418,1204,Regular,4181
2016,124,1419,1209,Regular,4219
2016,124,1421,1219,Regular,4050
2016,124,1423,1158,Regular,4022
2016,124,1426,1407,Regular,4012
2016,124,1428,1160,Regular,4301
2016,124,1431,1427,Regular,4108
2016,124,1437,1207,Regular,4266
2016,124,1438,1257,Regular,4067
2016,124,1439,1274,Regular,4031
2016,124,1441,1459,Regular,4013
2016,124,1443,1256,Regular,4041
2016,124,1447,1254,Regular,4333
2016,124,1451,1186,Regular,4069
2016,124,1452,1124,Regular,4362
2016,124,1453,1156,Regular,4098
2016,124,1454,1297,Regular,4098
2016,124,1456,1241,Regular,4022
2016,124,1457,1205,Regular,4050
2016,124,1460,1227,Regular,4098
2016,124,1462,1166,Regular,4072
2016,124,1463,1162,Regular,4239
2016,125,1151,1441,Regular,4013
2016,125,1153,1374,Regular,4072
2016,125,1163,1416,Regular,4338
2016,125,1176,1303,Regular,4316
2016,125,1190,1202,Regular,4013
2016,125,1195,1391,Regular,4123
2016,125,1220,1456,Regular,4022
2016,125,1221,1119,Regular,4367
2016,125,1233,1373,Regular,4003
2016,125,1250,1110,Regular,4028
2016,125,1272,1187,Regular,4138
2016,125,1284,1193,Regular,4003
2016,125,1295,1237,Regular,4316
2016,125,1320,1191,Regular,4329
2016,125,1321,1304,Regular,4113
2016,125,1336,1228,Regular,4355
2016,125,1345,1458,Regular,4365
2016,125,1396,1408,Regular,4237
2016,125,1421,1457,Regular,4050
2016,125,1423,1318,Regular,4022
2016,125,1453,1454,Regular,4098
2016,125,1460,1178,Regular,4098
2016,126,1132,1245,Regular,4177
2016,126,1151,1190,Regular,4013
2016,126,1164,1299,Regular,4244
2016,126,1185,1405,Regular,4374
2016,126,1211,1140,Regular,4188
2016,126,1233,1284,Regular,4003
2016,126,1275,1123,Regular,4227
2016,126,1295,1236,Regular,4316
2016,126,1296,1444,Regular,4093
2016,126,1355,1176,Regular,4316
2016,126,1366,1175,Regular,4244
2016,126,1388,1337,Regular,4188
2016,126,1392,1216,Regular,4337
2016,126,1423,1220,Regular,4022
2016,126,1436,1306,Regular,4051
2016,126,1453,1434,Regular,4098
2016,126,1460,1324,Regular,4098
2016,127,1105,1115,Regular,4157
2016,127,1170,1286,Regular,4290
2016,127,1186,1319,Regular,4290
2016,127,1192,1447,Regular,4333
2016,127,1194,1427,Regular,4030
2016,127,1199,1130,Regular,4363
2016,127,1211,1388,Regular,4188
2016,127,1288,1271,Regular,4244
2016,127,1290,1212,Regular,4157
2016,127,1300,1224,Regular,4244
2016,127,1301,1448,Regular,4363
2016,127,1315,1381,Regular,4290
2016,127,1340,1294,Regular,4290
2016,127,1343,1335,Regular,4280
2016,127,1355,1295,Regular,4316
2016,127,1453,1460,Regular,4098
2016,128,1150,1349,Regular,4030
2016,128,1160,1450,Regular,4188
2016,128,1161,1363,Regular,4121
2016,128,1181,1301,Regular,4363
2016,128,1207,1177,Regular,4239
2016,128,1210,1155,Regular,4363
2016,128,1214,1288,Regular,4244
2016,128,1221,1250,Regular,4028
2016,128,1228,1278,Regular,4161
2016,128,1243,1329,Regular,4174
2016,128,1247,1182,Regular,4047
2016,128,1266,1385,Regular,4239
2016,128,1290,1108,Regular,4157
2016,128,1304,1353,Regular,4161
2016,128,1311,1270,Regular,4175
2016,128,1313,1300,Regular,4244
2016,128,1330,1194,Regular,4030
2016,128,1333,1113,Regular,4188
2016,128,1338,1393,Regular,4363
2016,128,1368,1309,Regular,4175
2016,128,1387,1206,Regular,4047
2016,128,1395,1403,Regular,4174
2016,128,1397,1120,Regular,4233
2016,128,1411,1105,Regular,4157
2016,128,1424,1102,Regular,4188
2016,128,1425,1417,Regular,4188
2016,128,1429,1461,Regular,4188
2016,128,1431,1198,Regular,4030
2016,128,1439,1199,Regular,4363
2016,128,1443,1317,Regular,4030
2016,128,1449,1390,Regular,4188
2016,129,1103,1185,Regular,4075
2016,129,1104,1279,Regular,4233
2016,129,1112,1160,Regular,4188
2016,129,1124,1400,Regular,4174
2016,129,1132,1141,Regular,4075
2016,129,1138,1275,Regular,4075
2016,129,1143,1333,Regular,4188
2016,129,1161,1129,Regular,4188
2016,129,1167,1152,Regular,4188
2016,129,1172,1247,Regular,4047
2016,129,1196,1116,Regular,4233
2016,129,1201,1424,Regular,4188
2016,129,1203,1387,Regular,4047
2016,129,1208,1280,Regular,4233
2016,129,1218,1168,Regular,4008
2016,129,1223,1368,Regular,4175
2016,129,1225,1186,Regular,4290
2016,129,1228,1234,Regular,4161
2016,129,1238,1341,Regular,4157
2016,129,1242,1243,Regular,4174
2016,129,1253,1415,Regular,4008
2016,129,1267,1431,Regular,4030
2016,129,1269,1348,Regular,4047
2016,129,1274,1439,Regular,4363
2016,129,1276,1321,Regular,4161
2016,129,1282,1430,Regular,4188
2016,129,1285,1170,Regular,4290
2016,129,1292,1150,Regular,4030
2016,129,1304,1458,Regular,4161
2016,129,1305,1307,Regular,4188
2016,129,1314,1338,Regular,4363
2016,129,1315,1226,Regular,4290
2016,129,1323,1181,Regular,4363
2016,129,1325,1296,Regular,4075
2016,129,1326,1336,Regular,4161
2016,129,1328,1235,Regular,4174
2016,129,1330,1256,Regular,4030
2016,129,1332,1449,Regular,4188
2016,129,1344,1139,Regular,4239
2016,129,1350,1200,Regular,4047
2016,129,1354,1164,Regular,4244
2016,129,1358,1311,Regular,4175
2016,129,1361,1429,Regular,4188
2016,129,1364,1413,Regular,4008
2016,129,1366,1126,Regular,4244
2016,129,1370,1410,Regular,4188
2016,129,1371,1166,Regular,4239
2016,129,1375,1204,Regular,4237
2016,129,1378,1187,Regular,4258
2016,129,1380,1106,Regular,4157
2016,129,1397,1435,Regular,4233
2016,129,1402,1209,Regular,4237
2016,129,1408,1416,Regular,4258
2016,129,1414,1142,Regular,4008
2016,129,1428,1425,Regular,4188
2016,129,1437,1207,Regular,4239
2016,129,1438,1210,Regular,4363
2016,129,1443,1412,Regular,4030
2016,129,1451,1340,Regular,4290
2016,129,1452,1395,Regular,4174
2016,129,1462,1266,Regular,4239
2016,130,1103,1132,Regular,4075
2016,130,1138,1325,Regular,4075
2016,130,1163,1153,Regular,4258
2016,130,1167,1370,Regular,4188
2016,130,1172,1382,Regular,4047
2016,130,1173,1350,Regular,4047
2016,130,1201,1161,Regular,4188
2016,130,1208,1376,Regular,4233
2016,130,1214,1366,Regular,4244
2016,130,1218,1364,Regular,4008
2016,130,1238,1290,Regular,4157
2016,130,1242,1124,Regular,4174
2016,130,1246,1104,Regular,4233
2016,130,1253,1414,Regular,4008
2016,130,1261,1397,Regular,4233
2016,130,1268,1304,Regular,4161
2016,130,1272,1409,Regular,4258
2016,130,1276,1231,Regular,4161
2016,130,1277,1326,Regular,4161
2016,130,1285,1225,Regular,4290
2016,130,1292,1267,Regular,4030
2016,130,1308,1282,Regular,4188
2016,130,1314,1323,Regular,4363
2016,130,1330,1443,Regular,4030
2016,130,1332,1112,Regular,4188
2016,130,1345,1228,Regular,4161
2016,130,1354,1313,Regular,4244
2016,130,1361,1305,Regular,4188
2016,130,1371,1462,Regular,4239
2016,130,1372,1223,Regular,4175
2016,130,1380,1411,Regular,4157
2016,130,1386,1203,Regular,4047
2016,130,1394,1358,Regular,4175
2016,130,1396,1378,Regular,4258
2016,130,1401,1196,Regular,4233
2016,130,1408,1222,Regular,4258
2016,130,1418,1375,Regular,4237
2016,130,1426,1402,Regular,4237
2016,130,1428,1143,Regular,4188
2016,130,1433,1269,Regular,4047
2016,130,1437,1344,Regular,4239
2016,130,1438,1274,Regular,4363
2016,130,1451,1315,Regular,4290
2016,130,1452,1328,Regular,4174
2016,131,1114,1418,Regular,4237
2016,131,1138,1103,Regular,4075
2016,131,1163,1396,Regular,4258
2016,131,1167,1308,Regular,4188
2016,131,1201,1361,Regular,4188
2016,131,1214,1354,Regular,4244
2016,131,1218,1253,Regular,4008
2016,131,1242,1452,Regular,4174
2016,131,1246,1208,Regular,4233
2016,131,1272,1408,Regular,4258
2016,131,1277,1268,Regular,4161
2016,131,1292,1330,Regular,4030
2016,131,1314,1438,Regular,4363
2016,131,1332,1428,Regular,4188
2016,131,1345,1276,Regular,4161
2016,131,1371,1437,Regular,4239
2016,131,1372,1394,Regular,4175
2016,131,1380,1238,Regular,4157
2016,131,1386,1173,Regular,4047
2016,131,1392,1436,Regular,4337
2016,131,1401,1261,Regular,4233
2016,131,1419,1426,Regular,4237
2016,131,1433,1172,Regular,4047
2016,131,1451,1285,Regular,4290
2016,132,1114,1419,Regular,4237
2016,132,1163,1272,Regular,4258
2016,132,1246,1401,Regular,4233
2016,132,1277,1345,Regular,4161
2016,132,1386,1433,Regular,4047
2016,133,1213,1354,Secondary,4267
2016,133,1238,1358,Secondary,4160
2016,134,1123,1398,Secondary,4233
2016,134,1157,1273,Secondary,4082
2016,134,1166,1104,Secondary,4255
2016,134,1195,1192,NCAA,4091
2016,134,1196,1316,Secondary,4168
2016,134,1199,1172,Secondary,4341
2016,134,1202,1419,Secondary,4139
2016,134,1287,1373,Secondary,4003
2016,134,1326,1103,Secondary,4080
2016,134,1361,1236,Secondary,4303
2016,134,1376,1219,Secondary,4079
2016,134,1388,1308,Secondary,4222
2016,134,1434,1411,Secondary,4357
2016,134,1449,1253,Secondary,4313
2016,134,1455,1435,NCAA,4091
2016,135,1131,1200,Secondary,4045
2016,135,1140,1412,Secondary,4282
2016,135,1162,1313,Secondary,4239
2016,135,1182,1303,Secondary,4270
2016,135,1186,1337,Secondary,4069
2016,135,1203,1220,Secondary,4363
2016,135,1208,1125,Secondary,4014
2016,135,1210,1222,Secondary,4016
2016,135,1221,1380,NCAA,4091
2016,135,1276,1409,NCAA,4091
2016,135,1284,1137,Secondary,4366
2016,135,1305,1285,Secondary,4290
2016,135,1306,1193,Secondary,4116
2016,135,1312,1119,Secondary,4241
2016,135,1325,1107,Secondary,4015
2016,135,1370,1225,Secondary,4313
2016,135,1404,1141,Secondary,4226
2016,135,1414,1315,Secondary,4133
2016,135,1418,1394,Secondary,4181
2016,135,1422,1223,Secondary,4136
2016,135,1426,1366,Secondary,4312
2016,135,1436,1441,Secondary,4051
2016,135,1439,1343,Secondary,4031
2016,135,1447,1382,Secondary,4328
2016,136,1114,1345,NCAA,4096
2016,136,1139,1403,NCAA,4287
2016,136,1163,1160,NCAA,4097
2016,136,1181,1423,NCAA,4281
2016,136,1211,1371,NCAA,4096
2016,136,1213,1238,Secondary,4267
2016,136,1231,1151,NCAA,4097
2016,136,1235,1233,NCAA,4096
2016,136,1242,1122,NCAA,4097
2016,136,1246,1392,NCAA,4097
2016,136,1274,1138,NCAA,4281
2016,136,1314,1195,NCAA,4287
2016,136,1344,1425,NCAA,4287
2016,136,1428,1201,NCAA,4096
2016,136,1434,1199,Secondary,4357
2016,136,1438,1214,NCAA,4287
2016,136,1455,1112,NCAA,4281
