Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DOL,team_1_DUN,team_1_MAS,team_1_MOR,team_1_POM,team_1_RPI,team_1_RTH,team_1_SEL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DOL,team_2_DUN,team_2_MAS,team_2_MOR,team_2_POM,team_2_RPI,team_2_RTH,team_2_SEL,team_2_WLK,team_2_WOL
2016,110,1116,1281,1,2016.0,1116.0,110.0,16.0,22.8,51.1,15.9,33.0,6.9,18.1,11.2,16.2,9.0,22.1,10.7,15.2,6.9,3.1,17.1,23.6,53.2,16.4,34.2,7.2,19.0,12.2,18.0,10.7,21.2,11.7,12.8,6.1,4.3,17.5,16.0,103.0,107.0,106.0,104.0,101.0,69.0,79.0,310.0,84.0,96.0,70.0,115.0,2016.0,1281.0,110.0,16.0,25.5,55.5,18.6,36.6,6.9,18.9,13.5,21.1,10.0,24.5,12.5,13.7,6.3,5.1,23.2,21.4,52.4,15.8,36.6,5.6,15.8,20.5,29.5,10.8,23.6,12.0,12.8,6.8,4.4,18.6,16.0,178.0,175.0,184.0,175.0,195.0,132.0,177.0,150.0,132.0,156.0,158.0,197.0
2016,110,1119,1298,1,2016.0,1119.0,110.0,16.0,21.6,53.6,17.8,37.1,3.8,16.5,10.1,17.4,11.4,20.5,10.9,15.7,6.8,4.1,19.0,25.2,56.3,20.0,40.8,5.2,15.5,14.4,21.0,13.5,24.2,15.3,12.8,7.2,3.1,17.3,16.0,216.0,208.0,225.0,248.0,227.0,219.0,233.0,283.0,228.0,221.0,223.0,203.0,2016.0,1298.0,110.0,16.0,26.5,57.666666666666664,20.5,38.666666666666664,6.0,19.0,19.666666666666668,27.333333333333332,11.666666666666666,29.0,13.0,9.666666666666666,7.333333333333333,5.166666666666667,20.5,21.333333333333332,54.833333333333336,15.666666666666666,34.666666666666664,5.666666666666667,20.166666666666668,13.333333333333334,23.5,11.5,23.666666666666668,9.5,14.0,4.5,2.5,23.0,16.0,164.0,154.0,175.0,180.0,179.0,184.0,181.0,296.0,192.0,179.0,178.0,154.0
2016,110,1123,1296,1,2016.0,1123.0,110.0,16.0,19.3,48.3,12.9,28.7,6.4,19.6,9.8,15.7,9.5,19.0,9.9,14.3,7.1,2.8,17.3,20.9,48.3,15.8,32.2,5.1,16.1,13.6,19.3,11.5,22.5,12.4,13.7,7.2,1.6,16.3,16.0,146.0,139.0,149.0,135.0,146.0,152.0,151.0,189.0,156.0,145.0,149.0,149.0,2016.0,1296.0,110.0,16.0,25.4,58.2,19.1,39.9,6.3,18.3,18.8,26.4,11.5,23.8,13.5,12.3,8.7,4.3,20.9,25.5,56.4,20.7,41.2,4.8,15.2,17.2,24.6,11.0,25.3,11.2,14.6,5.8,6.6,20.6,16.0,127.0,116.0,138.0,165.0,144.0,173.0,162.0,125.0,133.0,133.0,144.0,121.0
2016,110,1124,1400,1,2016.0,1124.0,110.0,16.0,21.6,59.0,14.6,35.2,7.0,23.8,19.3,24.8,13.3,26.1,13.4,14.2,9.7,3.9,20.7,21.8,54.7,15.3,36.5,6.5,18.2,14.1,21.9,11.2,26.5,12.6,17.3,6.3,4.1,20.4,16.0,25.0,26.0,24.0,37.0,27.0,43.0,38.0,180.0,27.0,26.0,31.0,26.0,2016.0,1400.0,110.0,16.0,24.9,56.7,15.5,32.2,9.4,24.5,12.5,16.1,9.3,24.8,14.5,11.8,3.9,2.8,16.2,26.4,58.7,18.1,37.3,8.3,21.4,12.5,16.8,10.0,24.1,10.9,10.2,6.5,2.3,15.4,16.0,27.0,31.0,28.0,30.0,25.0,28.0,24.0,134.0,25.0,23.0,28.0,30.0
2016,110,1125,1399,1,2016.0,1125.0,110.0,16.0,19.5,45.3,16.3,35.6,3.2,9.7,14.8,21.2,10.0,22.2,9.5,14.0,6.7,1.7,17.4,19.2,50.0,13.2,31.4,6.0,18.6,11.4,16.7,11.2,20.1,11.2,12.7,6.1,2.6,19.3,16.0,117.0,123.0,116.0,142.0,121.0,149.0,127.0,25.0,136.0,126.0,117.0,109.0,2016.0,1399.0,110.0,16.0,30.0,70.25,22.25,49.25,7.75,21.0,16.75,24.75,17.5,29.25,14.25,13.5,9.25,6.75,19.25,23.25,61.0,14.75,35.75,8.5,25.25,11.75,21.0,12.75,26.75,14.0,18.0,5.5,3.0,21.0,16.0,132.0,133.0,127.0,166.0,142.0,217.0,172.0,149.0,166.0,147.0,167.0,112.0
2016,110,1126,1197,1,2016.0,1126.0,110.0,16.0,17.333333333333332,54.833333333333336,12.5,35.833333333333336,4.833333333333333,19.0,13.833333333333334,21.333333333333332,13.666666666666666,22.166666666666668,8.0,18.166666666666668,7.666666666666667,2.8333333333333335,23.5,23.333333333333332,53.333333333333336,18.333333333333332,36.5,5.0,16.833333333333332,19.5,28.0,12.333333333333334,28.666666666666668,14.333333333333334,16.0,9.0,4.333333333333333,20.166666666666668,16.0,313.0,312.0,307.0,313.0,321.0,319.0,303.0,95.0,323.0,318.0,299.0,312.0,2016.0,1197.0,110.0,16.0,23.7,51.2,16.2,31.8,7.5,19.4,8.8,13.5,10.6,24.6,13.7,12.7,4.4,3.1,16.1,18.0,49.6,12.9,32.9,5.1,16.7,10.4,14.1,8.6,19.2,9.5,13.1,5.9,2.3,16.6,16.0,342.0,344.0,347.0,349.0,348.0,351.0,350.0,55.0,347.0,347.0,350.0,343.0
2016,110,1127,1262,1,2016.0,1127.0,110.0,16.0,22.6,54.3,15.2,35.4,7.4,18.9,12.7,17.7,8.1,22.4,13.4,14.2,5.8,3.4,20.6,24.7,53.9,17.8,36.4,6.9,17.5,15.5,23.0,10.9,25.6,15.7,13.8,6.5,4.2,17.6,16.0,321.0,311.0,328.0,306.0,318.0,292.0,329.0,288.0,317.0,328.0,324.0,317.0,2016.0,1262.0,110.0,16.0,24.5,63.0,21.5,45.5,3.0,17.5,10.0,15.0,14.0,19.5,14.5,11.0,8.0,3.0,14.0,31.0,54.0,21.0,41.0,10.0,13.0,5.5,10.0,6.5,26.5,15.0,15.5,6.5,2.0,15.5,16.0,271.0,262.0,278.0,268.0,278.0,278.0,305.0,94.0,291.0,283.0,294.0,261.0
2016,110,1133,1179,1,2016.0,1133.0,110.0,16.0,25.4,48.8,17.2,31.6,8.2,17.2,12.0,16.0,4.8,25.4,16.4,16.0,5.2,2.4,15.8,24.4,60.8,16.4,37.6,8.0,23.2,10.8,14.8,13.4,20.2,12.8,12.0,8.8,1.6,17.2,16.0,323.0,308.0,318.0,319.0,311.0,306.0,337.0,201.0,301.0,301.0,326.0,325.0,2016.0,1179.0,110.0,16.0,26.1,54.5,21.0,42.3,5.1,12.2,18.3,25.1,9.6,24.5,13.8,11.8,7.5,5.2,18.8,25.2,61.7,19.3,41.1,5.9,20.6,15.9,22.5,15.3,22.1,11.0,12.2,5.0,3.0,19.8,16.0,299.0,296.0,297.0,296.0,286.0,244.0,276.0,198.0,263.0,276.0,272.0,305.0
2016,110,1132,1138,0,2016.0,1132.0,110.0,16.0,21.11111111111111,54.111111111111114,15.333333333333334,35.22222222222222,5.777777777777778,18.88888888888889,14.444444444444445,23.333333333333332,13.222222222222221,26.22222222222222,10.222222222222221,16.77777777777778,4.666666666666667,3.4444444444444446,15.777777777777779,27.0,63.77777777777778,19.11111111111111,42.111111111111114,7.888888888888889,21.666666666666668,8.444444444444445,12.555555555555555,12.333333333333334,24.333333333333332,17.11111111111111,11.333333333333334,8.777777777777779,3.4444444444444446,21.666666666666668,16.0,206.0,210.0,202.0,222.0,200.0,203.0,210.0,196.0,207.0,212.0,212.0,206.0,2016.0,1138.0,110.0,16.0,21.88888888888889,53.111111111111114,17.22222222222222,37.22222222222222,4.666666666666667,15.88888888888889,12.222222222222221,17.333333333333332,13.555555555555555,19.88888888888889,12.333333333333334,18.0,8.444444444444445,5.111111111111111,17.88888888888889,23.444444444444443,51.888888888888886,18.333333333333332,37.44444444444444,5.111111111111111,14.444444444444445,10.333333333333334,16.555555555555557,10.777777777777779,20.444444444444443,13.0,16.22222222222222,9.333333333333334,3.4444444444444446,18.0,16.0,136.0,129.0,137.0,164.0,130.0,122.0,148.0,183.0,131.0,131.0,145.0,135.0
2016,110,1140,1360,1,2016.0,1140.0,110.0,16.0,22.7,52.8,17.4,36.3,5.3,16.5,9.6,16.2,10.6,21.2,10.5,14.4,4.8,3.2,16.0,25.5,55.1,19.4,36.9,6.1,18.2,9.9,15.8,11.5,23.3,13.8,13.7,6.2,2.0,14.7,16.0,84.0,88.0,78.0,43.0,77.0,41.0,61.0,56.0,79.0,79.0,54.0,86.0,2016.0,1360.0,110.0,16.0,29.0,60.1,23.5,45.2,5.5,14.9,18.7,24.1,13.2,25.7,13.2,12.8,8.6,3.6,22.0,21.3,52.5,15.0,34.9,6.3,17.6,18.8,25.0,8.8,20.6,9.0,15.8,6.0,4.7,19.8,16.0,281.0,282.0,267.0,244.0,268.0,231.0,281.0,252.0,261.0,280.0,286.0,286.0
2016,110,1144,1149,1,2016.0,1144.0,110.0,16.0,21.75,56.5,16.0,36.75,5.75,19.75,12.5,19.75,12.0,23.0,10.0,14.5,6.5,4.5,19.25,21.5,54.5,13.0,34.25,8.5,20.25,14.5,21.0,13.0,26.75,12.5,16.0,4.5,1.75,17.0,16.0,296.0,303.0,291.0,295.0,290.0,302.0,288.0,16.0,295.0,302.0,288.0,296.0,2016.0,1149.0,110.0,16.0,23.1,52.7,15.3,32.0,7.8,20.7,13.7,21.6,12.4,23.7,13.4,13.8,6.8,4.3,20.4,20.8,51.6,14.3,31.5,6.5,20.1,15.7,22.6,10.8,20.7,12.1,12.6,6.2,2.5,17.7,16.0,288.0,292.0,282.0,302.0,293.0,310.0,302.0,351.0,288.0,291.0,284.0,287.0
2016,110,1145,1265,1,2016.0,1145.0,110.0,16.0,24.8,55.9,17.2,34.7,7.6,21.2,16.0,24.9,8.9,22.0,15.0,13.7,9.1,3.8,21.2,25.7,55.3,20.9,41.1,4.8,14.2,17.7,25.7,12.5,26.2,13.2,18.1,6.8,3.5,20.9,16.0,230.0,233.0,241.0,264.0,235.0,228.0,229.0,308.0,222.0,232.0,231.0,224.0,2016.0,1265.0,110.0,16.0,23.4,52.7,16.9,34.2,6.5,18.5,16.2,22.6,8.8,26.9,12.9,15.7,6.1,3.4,20.0,24.2,58.2,15.8,37.5,8.4,20.7,13.6,21.5,12.0,24.0,13.4,13.6,7.8,3.5,20.6,16.0,319.0,326.0,320.0,305.0,312.0,276.0,307.0,227.0,305.0,324.0,318.0,322.0
2016,110,1153,1163,1,2016.0,1153.0,110.0,16.0,30.1,59.6,22.9,42.2,7.2,17.4,13.3,20.2,11.5,26.4,17.9,15.0,7.7,6.5,16.7,26.1,63.2,20.3,44.9,5.8,18.3,11.2,16.7,13.1,22.4,12.3,14.5,8.0,2.1,18.3,16.0,45.0,52.0,41.0,33.0,36.0,30.0,27.0,348.0,42.0,41.0,34.0,45.0,2016.0,1163.0,110.0,16.0,21.6,53.0,16.4,37.1,5.2,15.9,16.8,23.9,12.9,25.5,12.1,14.2,6.0,4.3,19.3,22.5,55.1,16.8,38.7,5.7,16.4,15.3,21.7,11.0,22.6,11.3,11.6,8.6,1.8,21.0,16.0,39.0,40.0,39.0,32.0,32.0,31.0,23.0,133.0,37.0,39.0,26.0,43.0
2016,110,1162,1171,1,2016.0,1162.0,110.0,16.0,19.5,46.0,16.0,33.5,3.5,12.5,13.0,16.0,6.0,20.0,9.0,16.5,6.0,1.5,20.5,25.0,51.0,17.0,28.5,8.0,22.5,14.0,18.0,9.0,23.0,15.5,13.5,7.5,1.5,17.5,16.0,126.0,130.0,130.0,120.0,128.0,115.0,122.0,181.0,141.0,142.0,123.0,122.0,2016.0,1171.0,110.0,16.0,22.6,53.2,15.2,30.4,7.4,22.8,14.1,20.9,10.1,22.2,13.0,11.7,7.2,2.4,19.6,22.6,52.5,15.9,32.5,6.7,20.0,15.4,21.0,10.6,23.9,13.0,12.3,5.6,2.7,18.3,16.0,286.0,284.0,293.0,224.0,285.0,199.0,254.0,273.0,277.0,286.0,248.0,291.0
2016,110,1167,1410,1,2016.0,1167.0,110.0,16.0,20.7,44.9,14.2,29.5,6.5,15.4,13.5,17.7,7.6,22.6,11.4,15.4,5.2,3.1,16.1,21.7,50.2,17.0,34.4,4.7,15.8,10.9,14.8,8.4,18.8,11.8,13.2,5.7,3.8,17.8,16.0,143.0,148.0,160.0,103.0,133.0,162.0,109.0,100.0,146.0,143.0,136.0,141.0,2016.0,1410.0,110.0,16.0,27.2,63.9,16.1,34.3,11.1,29.6,12.2,15.3,8.6,24.1,12.2,12.1,5.7,3.8,1.7,28.9,64.9,22.2,44.9,6.7,20.0,15.1,21.0,10.8,25.8,12.7,11.7,6.3,3.5,1.9,16.0,267.0,345.0,341.0,339.0,342.0,346.0,347.0,58.0,334.0,323.0,349.0,334.0
2016,110,1142,1169,0,2016.0,1142.0,110.0,16.0,23.3,52.6,17.8,33.6,5.5,19.0,17.1,23.2,11.6,21.8,13.0,15.1,5.5,3.0,19.4,24.2,51.3,17.6,34.1,6.6,17.2,15.0,19.8,8.1,21.7,11.9,14.7,7.5,2.7,20.9,16.0,221.0,241.0,219.0,232.0,197.0,212.0,176.0,156.0,195.0,208.0,199.0,212.0,2016.0,1169.0,110.0,16.0,24.666666666666668,52.333333333333336,18.666666666666668,37.666666666666664,6.0,14.666666666666666,22.666666666666668,31.333333333333332,8.333333333333334,26.0,12.0,17.333333333333332,5.0,3.6666666666666665,19.333333333333332,32.333333333333336,70.0,23.0,45.333333333333336,9.333333333333334,24.666666666666668,13.333333333333334,20.333333333333332,15.0,22.666666666666668,19.0,11.666666666666666,10.666666666666666,5.0,24.333333333333332,16.0,262.0,279.0,258.0,243.0,240.0,259.0,235.0,290.0,251.0,261.0,252.0,255.0
2016,110,1170,1225,1,2016.0,1170.0,110.0,16.0,20.8,54.9,17.7,43.0,3.1,11.9,9.4,17.5,15.2,22.9,10.3,18.9,5.8,3.6,20.7,23.0,52.2,16.3,33.5,6.7,18.7,16.2,22.8,10.2,23.5,13.7,14.0,9.7,4.1,18.0,16.0,255.0,265.0,243.0,277.0,264.0,273.0,269.0,280.0,253.0,256.0,253.0,252.0,2016.0,1225.0,110.0,16.0,24.9,53.5,17.3,32.0,7.6,21.5,11.3,16.7,10.5,24.3,14.5,10.8,4.9,2.3,17.0,21.7,51.6,16.4,36.3,5.3,15.3,11.8,17.6,9.0,20.8,10.6,10.9,5.5,2.5,16.3,16.0,199.0,197.0,196.0,217.0,205.0,277.0,225.0,328.0,209.0,199.0,215.0,193.0
2016,110,1172,1386,1,2016.0,1172.0,110.0,16.0,25.5,56.3,19.3,37.9,6.2,18.4,17.5,24.1,10.2,26.9,12.6,15.7,7.2,5.3,15.2,28.1,65.3,19.4,41.3,8.7,24.0,10.0,14.2,12.6,24.3,17.4,13.6,9.2,3.3,19.3,16.0,95.0,89.0,99.0,110.0,105.0,95.0,114.0,284.0,96.0,89.0,108.0,92.0,2016.0,1386.0,110.0,16.0,25.8,58.5,18.0,37.8,7.8,20.7,11.3,15.7,9.8,26.0,12.2,12.7,4.5,3.3,19.5,24.8,57.7,14.5,28.8,10.3,28.9,14.3,20.7,9.7,24.4,14.7,9.6,5.6,3.1,14.4,16.0,21.0,20.0,23.0,28.0,23.0,38.0,36.0,246.0,35.0,27.0,37.0,18.0
2016,110,1175,1313,1,2016.0,1175.0,110.0,16.0,23.333333333333332,55.77777777777778,16.333333333333332,35.0,7.0,20.77777777777778,14.0,23.11111111111111,11.222222222222221,23.22222222222222,14.777777777777779,16.88888888888889,8.0,2.0,22.88888888888889,22.11111111111111,52.44444444444444,15.555555555555555,35.111111111111114,6.555555555555555,17.333333333333332,21.11111111111111,29.0,10.777777777777779,25.77777777777778,12.666666666666666,16.333333333333332,6.777777777777778,3.5555555555555554,20.77777777777778,16.0,349.0,349.0,345.0,348.0,349.0,347.0,349.0,274.0,348.0,350.0,347.0,349.0,2016.0,1313.0,110.0,16.0,25.3,50.7,21.1,38.8,4.2,11.9,13.8,20.3,11.2,24.6,17.3,11.8,6.7,3.9,15.7,19.3,51.7,11.6,28.2,7.7,23.5,10.4,15.6,9.9,18.5,11.3,12.4,6.1,3.3,17.6,16.0,222.0,221.0,224.0,238.0,229.0,239.0,227.0,207.0,246.0,223.0,236.0,208.0
2016,110,1180,1456,1,2016.0,1180.0,110.0,16.0,26.6,53.3,17.6,33.3,9.0,20.0,18.0,24.7,11.1,22.4,16.4,12.7,6.5,4.1,18.0,26.3,59.5,20.0,39.6,6.3,19.9,11.9,17.0,13.6,19.4,15.6,14.2,5.0,3.3,21.1,16.0,300.0,294.0,308.0,320.0,291.0,268.0,275.0,325.0,284.0,290.0,280.0,313.0,2016.0,1456.0,110.0,16.0,29.3,63.1,21.0,38.9,8.3,24.2,19.1,25.5,11.8,26.5,13.2,9.7,4.8,3.5,16.8,29.2,62.3,24.1,47.5,5.1,14.8,14.4,19.8,6.9,21.8,10.8,8.0,5.1,3.3,19.2,16.0,89.0,81.0,92.0,116.0,92.0,110.0,96.0,48.0,97.0,93.0,95.0,85.0
2016,110,1183,1369,1,2016.0,1183.0,110.0,16.0,28.3,62.7,18.5,35.1,9.8,27.6,10.6,16.1,12.0,24.6,18.0,13.5,8.6,4.1,17.8,23.9,54.0,16.0,33.1,7.9,20.9,11.9,18.8,9.7,25.6,13.4,18.1,6.1,2.8,18.0,16.0,260.0,263.0,257.0,276.0,261.0,279.0,278.0,162.0,260.0,267.0,260.0,263.0,2016.0,1369.0,110.0,16.0,23.5,59.5,15.9,32.5,7.6,27.0,10.4,14.0,9.5,25.0,10.9,11.3,6.1,2.4,16.9,24.3,56.4,17.6,34.5,6.7,21.9,10.2,15.7,10.5,28.2,10.3,13.1,4.9,2.3,15.3,16.0,340.0,341.0,336.0,335.0,333.0,339.0,338.0,330.0,336.0,340.0,340.0,337.0
2016,110,1185,1405,1,2016.0,1185.0,110.0,16.0,21.11111111111111,53.666666666666664,16.0,35.0,5.111111111111111,18.666666666666668,13.555555555555555,22.77777777777778,14.444444444444445,22.22222222222222,10.444444444444445,17.22222222222222,10.222222222222221,3.6666666666666665,17.666666666666668,19.22222222222222,49.666666666666664,13.777777777777779,32.55555555555556,5.444444444444445,17.11111111111111,12.0,17.88888888888889,11.333333333333334,22.77777777777778,10.88888888888889,19.666666666666668,7.555555555555555,2.6666666666666665,19.77777777777778,16.0,173.0,177.0,178.0,145.0,165.0,153.0,140.0,211.0,164.0,174.0,159.0,172.0,2016.0,1405.0,110.0,16.0,25.1,56.3,18.5,36.3,6.6,20.0,12.5,16.3,8.2,24.2,15.2,11.2,5.6,2.5,2.5,22.7,52.6,17.2,34.3,5.5,18.3,11.5,15.7,5.1,22.1,9.4,13.2,5.4,3.5,1.5,16.0,137.0,128.0,134.0,90.0,124.0,93.0,108.0,212.0,129.0,130.0,106.0,137.0
2016,110,1190,1273,1,2016.0,1190.0,110.0,16.0,25.0,63.666666666666664,19.0,42.333333333333336,6.0,21.333333333333332,7.0,11.0,14.0,20.333333333333332,13.0,23.333333333333332,6.666666666666667,2.6666666666666665,24.0,34.0,64.66666666666667,27.0,46.666666666666664,7.0,18.0,18.0,25.666666666666668,13.0,26.666666666666668,21.333333333333332,17.0,11.0,2.3333333333333335,18.0,16.0,142.0,144.0,125.0,179.0,152.0,200.0,168.0,160.0,169.0,151.0,161.0,138.0,2016.0,1273.0,110.0,16.0,19.4,51.9,13.8,31.8,5.6,20.1,11.4,19.3,12.1,23.9,10.4,14.2,7.5,3.8,19.2,17.7,48.2,12.6,30.0,5.1,18.2,13.4,20.6,11.2,24.4,9.7,16.7,6.7,3.0,17.5,16.0,139.0,137.0,133.0,139.0,154.0,195.0,139.0,136.0,154.0,144.0,139.0,132.0
2016,110,1191,1356,1,2016.0,1191.0,110.0,16.0,27.4,61.2,19.2,38.9,8.2,22.3,13.8,22.0,14.9,22.1,15.1,12.9,7.5,2.8,18.7,25.0,57.0,17.5,36.6,7.5,20.4,18.9,24.6,12.9,23.0,13.8,14.4,6.9,3.9,19.4,16.0,78.0,82.0,79.0,91.0,81.0,86.0,89.0,86.0,88.0,83.0,91.0,77.0,2016.0,1356.0,110.0,16.0,29.3,61.8,18.7,32.9,10.6,28.9,13.1,18.6,9.8,26.1,17.6,13.0,8.4,3.0,17.7,25.3,60.1,18.6,38.3,6.7,21.8,11.9,18.6,12.1,25.6,12.7,16.2,5.3,2.3,17.4,16.0,96.0,94.0,98.0,118.0,104.0,124.0,128.0,28.0,111.0,99.0,115.0,99.0
2016,110,1193,1310,1,2016.0,1193.0,110.0,16.0,32.0,56.666666666666664,23.0,36.666666666666664,9.0,20.0,18.666666666666668,29.0,14.666666666666666,30.0,17.666666666666668,14.333333333333334,6.666666666666667,3.6666666666666665,20.333333333333332,20.666666666666668,56.666666666666664,16.666666666666668,40.0,4.0,16.666666666666668,8.666666666666666,17.333333333333332,11.0,15.333333333333334,9.666666666666666,16.0,5.666666666666667,1.6666666666666667,24.333333333333332,16.0,176.0,165.0,176.0,185.0,183.0,190.0,213.0,204.0,194.0,181.0,202.0,177.0,2016.0,1310.0,110.0,16.0,23.2,52.1,17.3,34.7,5.9,17.4,11.7,16.3,8.9,25.2,14.1,13.4,4.9,3.6,13.5,25.9,57.6,21.6,43.4,4.3,14.2,8.4,12.9,8.8,22.7,12.7,9.5,6.9,3.6,16.5,16.0,317.0,323.0,319.0,317.0,320.0,294.0,321.0,343.0,310.0,319.0,313.0,319.0
2016,110,1195,1244,1,2016.0,1195.0,110.0,16.0,24.0,49.9,15.9,29.6,8.1,20.3,10.0,12.5,7.8,21.7,15.1,12.2,6.0,3.1,16.8,20.5,46.6,14.2,28.9,6.3,17.7,10.7,15.6,7.6,19.2,12.2,13.5,5.6,1.1,14.8,16.0,207.0,203.0,208.0,195.0,211.0,220.0,203.0,300.0,205.0,197.0,192.0,209.0,2016.0,1244.0,110.0,16.0,21.5,53.2,15.8,34.2,5.7,19.0,11.3,16.5,10.4,23.0,13.5,12.3,5.3,3.6,19.6,21.8,52.3,17.9,40.8,3.9,11.5,13.3,19.3,10.9,23.8,9.7,12.0,5.8,4.7,17.1,16.0,278.0,270.0,284.0,280.0,284.0,287.0,270.0,90.0,274.0,274.0,275.0,284.0
2016,110,1201,1429,1,2016.0,1201.0,110.0,16.0,22.2,57.1,16.4,37.6,5.8,19.5,10.8,16.7,11.9,19.0,10.3,12.7,7.6,2.9,18.8,23.7,52.1,17.3,35.2,6.4,16.9,14.2,21.3,13.3,26.3,13.0,16.3,5.6,3.2,17.1,16.0,113.0,106.0,111.0,125.0,123.0,126.0,131.0,176.0,113.0,116.0,127.0,110.0,2016.0,1429.0,110.0,16.0,22.166666666666668,62.166666666666664,14.333333333333334,33.666666666666664,7.833333333333333,28.5,11.333333333333334,16.833333333333332,10.666666666666666,23.166666666666668,11.0,9.666666666666666,7.666666666666667,3.6666666666666665,20.0,23.0,53.166666666666664,18.333333333333332,38.666666666666664,4.666666666666667,14.5,15.5,22.5,8.833333333333334,29.0,10.666666666666666,12.833333333333334,4.833333333333333,4.0,16.166666666666668,16.0,158.0,160.0,155.0,167.0,160.0,142.0,171.0,8.0,140.0,140.0,173.0,156.0
2016,110,1205,1255,1,2016.0,1205.0,110.0,16.0,25.2,53.8,20.2,40.3,5.0,13.5,14.6,21.6,11.2,25.7,11.7,12.0,6.3,3.6,19.5,18.1,49.9,14.0,35.0,4.1,14.9,15.5,22.8,10.3,20.9,8.5,15.1,4.6,3.5,17.2,16.0,227.0,238.0,218.0,272.0,234.0,254.0,223.0,242.0,238.0,243.0,224.0,220.0,2016.0,1255.0,110.0,16.0,28.0,66.71428571428571,19.857142857142858,39.285714285714285,8.142857142857142,27.428571428571427,11.857142857142858,18.428571428571427,16.428571428571427,24.428571428571427,15.714285714285714,15.0,12.285714285714286,5.0,22.428571428571427,21.428571428571427,52.714285714285715,15.285714285714286,32.57142857142857,6.142857142857143,20.142857142857142,18.285714285714285,26.857142857142858,12.142857142857142,25.428571428571427,12.0,20.285714285714285,8.142857142857142,3.5714285714285716,18.0,16.0,322.0,336.0,312.0,307.0,309.0,303.0,301.0,254.0,316.0,326.0,298.0,314.0
2016,110,1117,1209,0,2016.0,1117.0,110.0,16.0,23.9,55.1,18.1,38.7,5.8,16.4,13.0,19.2,11.8,23.8,13.9,11.6,7.3,4.2,18.0,19.7,50.1,15.8,35.9,3.9,14.2,13.3,20.1,10.1,22.6,9.9,15.0,6.4,3.3,17.0,16.0,238.0,246.0,235.0,242.0,252.0,252.0,230.0,132.0,239.0,241.0,233.0,242.0,2016.0,1209.0,110.0,16.0,26.2,56.8,21.6,41.6,4.6,15.2,11.9,17.1,11.9,25.6,14.0,18.6,5.6,4.4,20.7,27.0,59.5,21.0,41.9,6.0,17.6,16.1,22.7,10.7,21.3,14.0,12.7,8.5,4.2,17.1,16.0,175.0,178.0,168.0,240.0,189.0,233.0,188.0,64.0,185.0,176.0,194.0,173.0
2016,110,1210,1323,1,2016.0,1210.0,110.0,16.0,25.5,57.6,18.0,37.9,7.5,19.7,18.4,23.3,8.0,23.8,14.9,12.2,4.2,1.3,23.1,26.5,58.6,19.4,38.6,7.1,20.0,21.5,29.3,11.5,26.5,12.8,11.5,6.4,2.7,20.6,16.0,88.0,91.0,82.0,81.0,84.0,59.0,75.0,178.0,66.0,77.0,58.0,94.0,2016.0,1323.0,110.0,16.0,23.0,60.333333333333336,13.666666666666666,36.333333333333336,9.333333333333334,24.0,14.0,19.666666666666668,12.333333333333334,17.666666666666668,10.666666666666666,15.333333333333334,8.666666666666666,1.0,25.333333333333332,29.333333333333332,52.666666666666664,21.0,32.0,8.333333333333334,20.666666666666668,21.666666666666668,30.666666666666668,11.0,29.0,17.333333333333332,14.666666666666666,6.0,6.666666666666667,21.333333333333332,16.0,23.0,23.0,22.0,24.0,19.0,16.0,25.0,344.0,21.0,24.0,21.0,25.0
