Season,DayNum,team_1,team_2,team_1_won,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2016,110,1254,1384,1,26.23,60.81,20.45,41.35,5.77,19.45,17.97,25.16,12.45,25.45,13.94,13.61,7.68,2.81,21.03,27.0,59.87,20.0,40.97,7.0,18.9,15.97,22.77,11.39,26.19,14.87,14.58,5.84,3.39,22.13,23.52,56.1,16.38,36.17,7.14,19.93,15.03,21.59,11.31,24.55,11.66,12.48,4.38,3.03,17.03,26.66,59.07,19.97,38.21,6.69,20.86,12.72,17.66,10.93,24.59,13.48,11.1,5.83,4.1,19.62
2016,110,1181,1257,0,27.42,59.76,18.15,35.79,9.27,23.97,17.33,24.0,12.24,24.09,13.48,9.88,6.39,4.18,16.64,27.61,62.0,21.52,44.03,6.09,17.97,10.76,15.73,12.7,23.79,14.48,12.18,4.55,3.42,21.09,27.94,59.58,21.94,42.29,6.0,17.29,13.1,18.97,13.39,24.77,13.52,11.39,7.16,4.81,19.26,20.35,52.13,14.45,33.74,5.9,18.39,14.52,21.1,10.23,21.39,10.48,14.35,5.45,2.9,17.94
2016,110,1258,1362,1,25.43,61.23,18.17,39.73,7.27,21.5,12.6,17.37,11.03,22.47,15.3,11.27,6.7,2.83,20.5,25.1,54.47,16.93,32.83,8.17,21.63,16.87,23.27,10.47,27.2,16.1,14.0,5.37,3.57,18.57,26.55,60.86,18.86,38.9,7.69,21.97,16.07,23.76,12.72,26.21,12.28,12.76,5.31,2.83,21.03,27.07,61.28,17.79,37.24,9.28,24.03,15.69,21.97,11.28,25.55,14.17,11.52,5.1,4.66,21.14
2016,110,1177,1266,0,24.26,54.55,18.84,38.74,5.42,15.81,13.55,19.94,10.23,23.94,11.81,14.77,4.84,3.06,22.13,24.39,55.19,16.45,33.42,7.94,21.77,18.29,24.71,10.23,23.06,15.03,12.23,6.65,3.16,19.58,26.79,57.21,20.91,39.88,5.88,17.33,16.82,23.15,9.42,26.33,16.15,14.7,7.82,4.15,18.82,26.85,62.82,19.39,41.06,7.45,21.76,13.03,17.58,11.67,24.12,16.18,14.0,7.0,3.27,20.42
2016,110,1267,1330,1,30.82,66.15,20.76,36.3,10.06,29.85,14.3,20.64,10.33,26.94,16.79,12.85,6.85,3.12,19.33,30.58,65.45,23.27,45.94,7.3,19.52,16.42,23.52,12.03,28.55,13.79,13.36,6.58,2.61,18.42,25.91,58.6,21.83,45.03,4.09,13.57,12.57,18.51,13.29,25.57,13.17,9.2,5.74,4.11,18.34,21.09,53.06,15.23,34.2,5.86,18.86,13.8,19.31,9.74,22.89,10.49,10.89,4.29,3.34,18.17
2016,110,1120,1279,0,23.35,58.68,14.58,32.9,8.77,25.77,15.23,24.1,11.16,25.42,11.35,13.81,5.35,4.06,21.29,26.84,60.55,19.35,39.03,7.48,21.52,16.94,24.26,12.13,28.81,14.23,13.0,6.13,3.94,21.16,24.88,59.84,17.0,36.56,7.88,23.28,17.53,24.72,13.25,25.19,12.88,12.06,7.56,3.12,19.88,24.34,56.84,16.56,34.94,7.78,21.91,15.59,23.12,11.34,25.03,14.34,14.22,6.59,4.28,21.16
2016,110,1104,1280,0,22.53,52.81,14.69,29.94,7.84,22.88,13.94,21.78,9.78,24.88,10.56,13.31,5.62,5.28,19.31,23.12,56.81,16.69,37.19,6.44,19.62,15.12,22.59,13.0,24.94,11.19,12.09,5.72,2.88,19.69,27.42,60.06,20.16,38.32,7.26,21.74,12.84,17.71,10.48,24.81,13.9,12.68,6.52,4.29,19.26,25.52,59.26,18.61,39.16,6.9,20.1,14.84,21.48,12.16,24.77,12.48,13.03,6.32,3.55,16.87
2016,110,1285,1286,1,25.28,54.62,17.86,34.41,7.41,20.21,14.24,20.62,9.45,24.72,12.93,12.28,5.17,2.41,22.07,22.66,52.17,16.45,33.07,6.21,19.1,16.86,23.55,8.24,23.55,10.45,12.69,6.21,3.21,20.41,26.63,61.93,17.03,36.1,9.6,25.83,13.1,19.0,12.77,24.63,12.6,12.2,4.9,2.0,22.1,26.33,55.67,19.03,35.67,7.3,20.0,17.57,25.77,9.33,25.93,12.97,11.9,5.77,3.87,19.57
2016,110,1136,1291,0,24.17,57.67,17.93,38.2,6.23,19.47,9.97,15.53,9.6,24.07,13.47,13.73,5.63,2.7,19.13,27.2,60.6,19.17,36.07,8.03,24.53,13.97,19.17,12.1,27.0,15.43,11.03,7.03,3.63,16.1,23.88,59.61,17.03,38.0,6.85,21.61,12.61,18.21,9.64,21.33,10.94,12.15,7.52,3.61,19.85,24.27,53.52,19.06,38.06,5.21,15.45,15.39,21.61,10.85,28.52,10.97,17.36,6.0,3.06,17.88
2016,110,1122,1293,0,25.58,55.67,19.36,37.85,6.21,17.82,17.36,25.91,11.09,24.79,12.88,14.55,6.91,2.76,17.64,27.67,59.67,18.97,35.79,8.7,23.88,13.06,18.52,10.48,23.82,14.61,13.39,7.24,2.82,21.27,24.34,54.21,17.07,34.03,7.28,20.17,13.21,18.48,9.45,22.69,13.86,11.59,5.55,1.93,19.86,23.38,50.76,17.17,33.59,6.21,17.17,14.72,20.72,8.07,23.45,11.93,12.52,5.41,2.24,18.38
2016,110,1237,1295,0,24.35,58.06,18.61,40.84,5.74,17.23,13.13,18.52,10.06,24.29,10.87,13.26,6.65,2.35,20.48,26.06,56.71,20.23,39.42,5.84,17.29,15.58,22.06,9.52,26.23,11.94,12.68,7.35,4.48,17.42,24.16,55.06,17.58,35.77,6.58,19.29,12.74,18.68,8.68,25.48,10.19,10.74,5.84,3.65,16.06,23.71,55.65,18.1,38.32,5.61,17.32,12.55,17.71,9.06,25.23,11.48,11.19,5.45,2.77,17.65
2016,110,1288,1300,0,23.8,59.9,18.63,42.73,5.17,17.17,14.67,21.47,11.93,22.83,11.3,11.7,6.1,2.1,18.6,25.83,56.5,20.23,38.53,5.6,17.97,14.77,21.77,11.73,27.33,13.8,14.43,5.57,4.33,19.4,23.55,55.72,17.45,37.72,6.1,18.0,14.28,21.55,12.24,24.24,11.79,13.72,5.45,1.48,19.93,24.28,55.72,17.14,34.79,7.14,20.93,14.76,21.17,10.97,23.86,13.21,12.45,5.28,3.97,18.9
2016,110,1155,1301,0,24.29,55.65,16.61,33.81,7.68,21.84,13.39,18.52,10.32,24.26,13.26,10.16,5.77,5.23,16.52,23.32,55.65,16.71,36.71,6.61,18.94,11.23,15.87,10.55,23.71,12.1,11.55,5.06,2.84,18.1,26.24,60.58,19.97,42.55,6.27,18.03,16.45,23.55,13.85,25.73,11.61,11.09,4.52,4.27,16.91,26.76,61.09,18.42,38.82,8.33,22.27,12.58,18.12,11.24,24.3,14.21,10.33,6.24,4.12,20.61
2016,110,1216,1306,0,23.53,57.62,14.03,30.75,9.5,26.88,14.28,19.09,6.91,23.12,12.09,11.66,6.5,1.97,21.5,28.19,59.44,21.09,39.03,7.09,20.41,15.97,24.44,12.72,29.47,15.47,13.19,5.22,3.34,19.06,23.72,57.86,17.28,37.93,6.45,19.93,15.79,21.69,11.14,26.66,11.28,11.34,3.97,1.66,18.34,24.9,56.1,17.62,35.69,7.28,20.41,13.72,19.55,7.41,26.38,10.52,10.62,5.0,3.66,19.72
2016,110,1308,1370,1,25.77,56.03,20.65,40.23,5.13,15.81,14.35,21.29,12.29,29.0,13.94,13.9,4.19,4.84,16.06,23.06,58.87,16.87,40.45,6.19,18.42,11.29,16.9,9.87,21.74,10.84,10.97,5.48,2.1,20.77,22.64,54.0,16.57,36.82,6.07,17.18,12.79,19.14,11.21,24.64,12.54,15.39,5.75,1.61,18.61,23.61,56.5,15.21,31.89,8.39,24.61,12.96,19.46,11.32,23.29,14.36,12.71,8.0,4.04,19.14
2016,110,1309,1322,1,24.96,61.11,19.81,45.26,5.15,15.85,18.19,26.41,14.0,23.22,13.07,14.59,7.67,2.63,21.48,26.7,57.81,18.89,36.67,7.81,21.15,18.07,24.89,11.7,26.22,15.15,15.81,7.7,4.93,22.19,26.62,60.17,19.46,39.25,7.17,20.92,16.42,21.21,9.83,22.21,14.88,14.62,6.29,3.04,20.04,31.5,64.12,23.88,43.58,7.62,20.54,16.29,23.12,13.96,26.21,17.96,14.0,8.54,3.38,19.79
2016,110,1239,1312,0,26.68,62.25,18.21,40.46,8.46,21.79,13.0,19.54,10.61,26.64,12.0,11.21,6.07,2.43,19.04,27.82,60.29,18.86,35.79,8.96,24.5,13.46,20.18,9.43,28.61,14.61,12.64,4.82,3.43,18.43,25.7,58.17,17.27,33.6,8.43,24.57,15.17,20.43,9.5,25.07,15.6,13.0,6.63,2.13,20.0,26.03,58.7,17.37,34.27,8.67,24.43,14.27,21.83,11.4,25.27,15.2,13.67,5.97,3.87,19.4
2016,110,1274,1314,0,26.16,54.88,19.31,36.16,6.84,18.72,16.47,21.94,9.69,25.06,12.81,10.66,6.06,3.62,16.56,24.69,57.47,18.94,40.34,5.75,17.12,11.69,16.53,10.31,22.12,11.41,11.62,5.09,2.66,19.03,30.79,64.32,25.41,47.18,5.38,17.15,15.29,20.74,14.03,26.94,18.12,10.91,6.88,4.38,17.91,24.68,60.21,16.97,38.79,7.71,21.41,12.5,17.88,11.44,21.26,11.26,13.15,5.76,3.09,18.21
2016,110,1294,1315,0,24.66,54.93,18.28,37.41,6.38,17.52,17.28,23.83,10.17,23.59,10.07,13.9,5.62,2.55,23.31,26.45,54.9,17.93,32.97,8.52,21.93,19.76,26.55,10.0,24.62,14.69,12.34,5.72,3.24,20.9,26.0,57.48,19.83,40.55,6.17,16.93,15.31,22.45,8.48,27.31,12.93,13.28,7.55,2.59,21.48,25.17,57.03,17.41,34.52,7.76,22.52,14.0,22.31,9.48,27.0,13.52,14.41,6.34,2.97,20.31
2016,110,1316,1367,1,29.3,60.87,17.2,31.37,12.1,29.5,12.7,17.57,8.33,25.3,16.1,10.67,4.77,4.87,16.6,31.03,65.97,25.23,48.73,5.8,17.23,11.97,17.9,12.87,25.93,15.03,10.33,5.77,2.57,17.7,26.0,58.89,19.07,39.43,6.93,19.46,11.68,18.25,12.25,24.43,14.46,13.89,4.46,2.96,20.14,28.11,59.21,19.57,36.86,8.54,22.36,15.25,21.71,11.36,25.0,16.64,10.36,6.64,2.93,16.43
2016,110,1194,1317,0,22.84,56.48,15.74,35.65,7.1,20.84,13.19,18.23,8.42,23.9,11.84,12.13,5.26,4.26,19.32,26.84,58.84,21.61,44.06,5.23,14.77,15.65,22.19,11.71,28.1,12.81,11.42,6.1,4.42,16.87,25.1,56.63,19.43,39.03,5.67,17.6,16.27,25.0,11.17,23.9,10.8,13.87,6.4,3.0,21.27,27.17,57.8,19.97,37.9,7.2,19.9,17.2,24.57,10.83,25.63,13.57,12.23,7.0,3.7,20.97
2016,110,1229,1320,0,23.77,57.68,16.35,35.42,7.42,22.26,12.0,17.81,10.94,24.45,12.48,12.55,6.52,3.52,19.77,22.9,53.81,16.61,34.1,6.29,19.71,14.06,20.68,9.58,25.52,12.19,13.9,5.94,2.97,18.16,23.36,51.42,15.27,29.67,8.09,21.76,12.73,16.88,5.36,24.33,11.85,9.7,5.79,2.64,15.33,23.27,55.03,16.3,33.64,6.97,21.39,9.39,13.0,9.12,25.06,12.18,11.97,4.67,2.7,18.3
2016,110,1275,1325,0,21.72,53.97,16.28,36.31,5.44,17.66,14.28,19.44,9.75,22.41,10.22,12.09,6.47,2.16,18.81,22.88,52.44,14.94,30.31,7.94,22.12,15.12,20.25,10.16,25.22,12.84,13.66,5.28,3.19,19.16,26.84,57.0,18.39,35.13,8.45,21.87,15.77,21.19,8.58,26.87,14.03,12.06,4.39,3.71,18.58,26.1,59.65,18.81,39.71,7.29,19.94,15.16,20.94,9.58,24.55,11.9,10.48,6.0,2.81,19.39
2016,110,1304,1326,0,25.97,58.12,19.5,39.47,6.47,18.65,13.82,18.94,11.09,24.15,11.68,11.79,7.35,3.29,19.32,23.5,53.62,16.82,35.38,6.68,18.24,15.29,21.26,9.44,23.79,12.59,13.35,5.29,3.74,18.21,25.15,56.64,18.85,38.09,6.3,18.55,13.82,20.58,10.61,26.97,11.48,12.91,5.55,5.42,17.73,23.85,58.88,16.52,37.39,7.33,21.48,12.97,18.06,10.88,24.82,12.21,11.94,4.91,2.21,19.18
2016,110,1328,1452,1,27.62,60.25,17.19,35.75,10.44,24.5,14.72,20.22,10.72,28.09,14.53,12.97,6.91,5.25,16.81,25.59,63.25,18.06,41.09,7.53,22.16,11.72,17.28,11.94,24.38,10.69,12.72,7.09,3.28,19.12,27.26,60.29,21.21,41.85,6.06,18.44,18.62,27.79,15.91,23.26,14.76,14.0,9.94,2.53,23.38,20.85,48.76,15.0,31.15,5.85,17.62,19.06,26.74,8.68,22.06,10.56,18.15,6.74,3.68,23.18
2016,110,1332,1333,1,27.3,58.88,20.3,38.91,7.0,19.97,16.94,23.7,11.76,24.0,13.64,11.36,7.61,5.82,18.03,24.64,57.45,17.58,38.06,7.06,19.39,13.06,18.58,10.91,22.21,13.12,14.36,4.42,3.24,20.7,25.3,57.57,18.47,39.23,6.83,18.33,14.57,21.4,10.57,23.97,13.37,11.53,7.33,3.27,20.23,24.1,56.03,16.93,34.2,7.17,21.83,15.2,22.03,11.43,25.37,14.07,13.4,5.2,3.9,18.47
2016,110,1336,1353,1,22.88,56.22,16.28,35.44,6.59,20.78,13.5,19.41,10.41,24.31,10.06,11.28,5.19,4.41,20.22,23.09,54.5,16.06,35.28,7.03,19.22,16.41,23.16,10.12,25.88,11.94,11.75,5.72,3.28,18.31,24.35,58.65,19.32,43.0,5.03,15.65,13.81,20.26,9.58,24.87,11.58,13.65,6.1,3.35,17.26,29.68,65.16,21.23,42.55,8.45,22.61,13.23,19.35,13.9,28.26,16.26,11.65,7.19,4.13,17.87
2016,110,1337,1365,1,25.8,57.63,20.87,43.1,4.93,14.53,16.33,23.93,10.9,25.5,13.93,11.2,5.73,2.77,18.43,26.47,59.63,19.97,39.33,6.5,20.3,12.53,18.73,10.73,24.93,13.47,11.23,5.43,2.73,20.37,22.97,55.8,15.4,34.1,7.57,21.7,13.5,18.87,8.57,24.67,12.27,11.47,4.33,2.77,20.1,25.27,57.3,17.57,34.87,7.7,22.43,15.3,21.07,10.53,26.57,14.4,11.33,5.03,3.0,18.8
2016,110,1338,1393,1,26.68,58.1,20.39,40.19,6.29,17.9,16.13,21.29,12.65,24.97,16.77,11.68,5.03,3.45,17.48,24.84,56.06,17.94,36.81,6.9,19.26,12.13,18.26,9.45,21.19,13.65,11.45,5.68,3.42,18.23,23.94,56.12,15.19,31.88,8.75,24.25,13.59,19.91,11.81,23.72,14.06,12.12,8.09,4.06,16.56,23.72,57.34,16.69,34.25,7.03,23.09,11.25,16.88,12.91,24.03,15.59,13.56,6.5,2.72,17.91
2016,110,1334,1339,0,23.81,55.35,17.23,34.92,6.58,20.42,14.31,21.27,10.04,24.92,12.15,13.69,4.08,2.46,23.38,23.92,55.19,16.5,34.92,7.42,20.27,19.15,27.19,10.46,25.15,12.85,11.38,5.88,3.35,20.54,26.87,62.74,18.0,38.32,8.87,24.42,14.32,19.68,11.58,23.48,12.94,12.19,6.32,3.97,21.81,27.13,59.68,18.9,38.29,8.23,21.39,17.23,24.68,12.19,26.1,14.03,13.35,5.71,3.68,19.48
2016,110,1186,1340,0,27.57,57.3,17.47,30.77,10.1,26.53,14.43,21.07,9.0,23.3,12.47,11.53,5.4,3.7,19.6,28.27,57.43,22.53,42.2,5.73,15.23,15.47,22.13,9.53,24.6,14.43,11.37,5.73,3.17,19.4,28.62,60.86,23.48,44.55,5.14,16.31,13.59,20.62,10.41,24.34,16.48,12.66,8.34,3.55,19.07,28.55,60.38,21.31,41.48,7.24,18.9,13.83,19.83,10.79,25.86,14.45,13.9,6.9,2.55,19.52
2016,110,1115,1341,0,20.42,52.18,14.3,32.0,6.12,20.18,9.61,15.73,9.76,20.67,9.61,15.64,7.12,3.76,21.94,22.64,51.55,17.18,34.67,5.45,16.88,19.64,27.67,12.36,25.45,13.36,13.27,8.21,3.0,15.88,21.19,55.71,17.1,40.65,4.1,15.06,13.94,20.32,11.45,20.71,8.68,15.0,7.71,2.71,22.29,24.13,52.81,18.84,35.52,5.29,17.29,17.48,25.03,11.81,25.84,13.39,16.1,7.13,4.55,19.06
2016,110,1251,1342,0,22.45,50.62,13.62,26.17,8.83,24.45,9.38,12.9,6.31,22.07,12.55,13.66,5.14,1.28,20.0,23.72,51.17,16.97,32.59,6.76,18.59,15.59,22.31,9.24,23.69,12.72,11.59,6.83,2.17,16.41,23.25,54.25,18.43,38.61,4.82,15.64,13.5,18.89,8.82,23.29,10.71,14.43,6.14,1.79,19.04,25.21,55.75,17.11,32.07,8.11,23.68,14.68,21.61,10.64,25.14,14.0,13.0,7.07,4.21,17.89
2016,110,1135,1343,0,24.93,57.74,16.85,35.22,8.07,22.52,15.07,21.33,9.3,26.56,14.7,13.52,5.3,4.07,19.48,27.37,61.81,19.33,39.85,8.04,21.96,15.44,22.52,12.07,26.96,14.63,11.52,7.78,3.52,19.59,27.22,58.63,17.78,34.19,9.44,24.44,14.37,20.19,9.63,26.52,14.67,11.48,7.11,3.56,17.37,25.67,58.07,19.74,41.59,5.93,16.48,11.59,17.44,9.3,24.52,11.93,12.85,5.74,3.96,18.48
2016,110,1182,1348,0,27.61,60.65,18.1,34.52,9.52,26.13,13.19,19.26,10.16,28.81,15.45,13.97,4.81,3.87,20.39,25.97,62.29,16.52,38.71,9.45,23.58,16.42,23.61,11.19,26.58,16.97,11.71,6.13,3.1,18.29,24.44,55.06,17.78,36.81,6.66,18.25,13.84,20.69,10.47,24.47,12.22,11.53,5.31,4.97,19.0,22.28,52.25,17.12,36.78,5.16,15.47,15.03,20.69,8.75,23.72,9.56,12.41,5.84,3.47,18.56
2016,110,1198,1349,0,26.1,55.77,20.33,40.1,5.77,15.67,13.33,19.83,10.33,26.87,11.9,13.13,4.8,4.57,19.1,24.83,59.47,17.33,36.77,7.5,22.7,14.57,21.2,11.2,23.23,13.2,9.6,6.07,3.27,17.63,25.4,56.6,18.23,34.13,7.17,22.47,17.6,23.5,9.17,23.07,12.97,12.77,6.17,2.7,17.73,28.87,59.07,20.2,38.3,8.67,20.77,15.27,21.67,10.87,25.33,15.63,13.13,6.9,3.1,20.37
2016,110,1271,1354,0,23.13,53.32,16.94,34.23,6.19,19.1,14.1,19.87,10.39,22.65,12.13,15.71,5.74,2.23,21.65,24.45,52.94,17.26,32.55,7.19,20.39,18.52,26.23,9.55,22.65,13.68,12.87,6.58,3.55,17.68,25.61,57.29,19.81,40.1,5.81,17.19,14.32,19.97,10.0,23.58,12.74,11.48,4.55,2.81,19.19,24.97,56.61,17.68,35.58,7.29,21.03,15.81,21.55,10.84,24.32,12.61,11.94,4.26,2.87,18.45
2016,110,1355,1442,1,25.52,57.03,17.94,36.06,7.58,20.97,17.19,23.16,11.16,26.35,11.29,11.74,4.61,2.13,19.97,23.48,55.45,17.55,37.52,5.94,17.94,15.87,22.0,9.0,23.26,11.1,11.74,5.61,3.74,20.94,24.54,56.54,17.83,38.79,6.71,17.75,12.83,18.08,8.92,25.83,12.71,12.5,5.38,3.25,21.12,24.83,56.25,18.12,39.08,6.71,17.17,17.12,23.88,9.54,26.04,12.17,10.46,6.5,3.12,17.75
2016,110,1192,1357,0,27.68,60.65,20.42,40.74,7.26,19.9,14.23,20.35,10.55,22.58,14.1,13.0,7.35,2.52,21.58,26.16,57.42,18.77,36.58,7.39,20.84,18.81,26.68,12.71,26.0,14.39,15.26,6.39,3.68,19.42,26.17,59.83,20.53,41.7,5.63,18.13,15.93,23.17,12.6,25.0,12.1,14.73,6.33,2.57,20.83,27.03,60.17,19.63,39.57,7.4,20.6,16.4,23.73,11.93,25.2,14.53,13.13,6.5,4.03,20.5
2016,110,1146,1358,0,26.21,59.18,19.61,41.39,6.61,17.79,16.32,24.79,11.82,25.46,13.21,14.54,5.43,3.71,20.54,28.96,61.71,20.43,39.68,8.54,22.04,17.25,23.89,10.82,25.89,15.82,11.64,7.0,4.07,19.75,24.83,58.38,17.1,35.86,7.72,22.52,14.66,21.38,10.79,25.0,15.83,11.52,5.34,1.59,22.03,23.62,52.72,16.48,32.38,7.14,20.34,17.07,24.0,7.9,26.86,14.59,12.97,5.59,3.31,20.52
2016,110,1359,1440,1,24.87,55.1,19.61,38.77,5.26,16.32,17.32,24.19,10.1,23.42,12.29,13.71,6.74,3.29,20.97,24.71,55.19,17.26,34.94,7.45,20.26,16.9,24.1,11.16,23.9,13.61,14.68,6.58,4.68,20.74,23.63,59.3,15.07,33.0,8.56,26.3,11.37,16.0,10.04,22.3,10.48,12.85,6.07,3.85,19.56,26.11,56.67,18.26,35.67,7.85,21.0,16.93,23.44,11.59,28.11,12.74,12.96,6.7,3.3,16.63
2016,110,1364,1413,1,25.93,58.87,18.37,38.13,7.57,20.73,11.53,16.17,10.47,26.67,14.97,12.43,5.97,2.97,20.17,22.6,55.57,15.73,32.73,6.87,22.83,16.13,23.43,10.43,25.27,12.57,12.23,5.07,2.87,16.7,22.93,53.71,17.32,38.11,5.61,15.61,11.54,18.04,8.61,25.04,11.25,14.14,6.11,1.5,18.07,23.93,56.46,17.29,35.5,6.64,20.96,12.82,17.96,9.96,25.68,13.86,13.43,7.39,3.36,18.71
2016,110,1224,1366,0,22.83,57.37,18.43,42.43,4.4,14.93,20.17,27.8,12.47,24.83,8.03,14.8,6.1,2.93,19.63,26.63,61.93,19.0,39.13,7.63,22.8,15.43,22.63,13.9,25.77,13.7,13.73,5.73,3.57,21.77,20.52,52.03,14.34,32.14,6.17,19.9,13.59,20.45,9.14,22.41,10.1,14.76,5.66,2.48,20.1,22.69,52.31,16.69,34.69,6.0,17.62,15.9,21.66,9.9,25.97,11.45,14.9,6.79,3.69,19.72
2016,110,1311,1372,0,22.65,54.71,16.35,34.32,6.29,20.39,14.52,22.1,9.06,23.94,12.29,15.81,6.52,4.81,20.35,26.94,59.81,20.06,40.68,6.87,19.13,16.81,23.74,12.61,27.26,14.48,13.06,8.23,3.84,20.26,28.43,58.43,20.46,37.18,7.96,21.25,14.71,19.79,11.04,22.75,18.36,12.57,8.36,3.29,20.93,22.68,50.93,17.5,35.32,5.18,15.61,13.71,20.43,9.61,21.75,11.86,17.89,5.32,2.57,20.18
2016,110,1196,1376,0,25.39,60.21,18.45,37.97,6.94,22.24,15.88,24.7,13.15,26.97,13.06,11.42,6.33,4.45,19.61,23.94,58.52,17.58,40.09,6.36,18.42,14.33,21.3,11.33,26.76,11.58,12.94,5.39,3.64,20.67,25.58,59.9,19.32,42.26,6.26,17.65,18.42,26.81,14.16,26.61,13.16,13.84,6.71,4.23,20.26,22.9,57.55,14.58,33.97,8.32,23.58,15.29,22.35,11.03,23.13,12.81,14.94,6.35,4.81,22.81
2016,110,1272,1378,0,25.79,62.47,19.74,43.79,6.06,18.68,18.91,26.18,12.82,27.62,15.0,12.15,7.68,5.44,20.03,24.26,60.65,18.29,41.06,5.97,19.59,15.79,23.26,11.65,26.71,12.68,14.03,6.74,4.79,21.24,23.45,56.12,19.42,42.03,4.03,14.09,12.24,18.55,12.52,26.0,10.03,14.7,4.55,5.33,17.82,24.76,59.94,17.64,37.64,7.12,22.3,14.64,21.33,12.52,23.61,15.0,9.58,7.73,3.21,16.97
2016,110,1173,1382,0,25.56,55.62,18.84,36.25,6.72,19.38,15.34,22.81,9.91,28.75,14.69,13.06,5.91,4.44,19.06,23.12,57.16,15.81,36.19,7.31,20.97,12.25,18.59,8.88,24.41,12.72,12.44,4.81,2.94,19.84,26.2,58.8,17.97,36.93,8.23,21.87,17.17,22.23,11.0,24.63,13.6,11.5,5.9,4.27,19.57,25.27,58.2,18.23,36.13,7.03,22.07,15.27,22.0,12.13,24.47,14.2,13.17,5.3,3.03,19.73
2016,110,1352,1383,0,23.16,55.62,17.59,35.47,5.56,20.16,13.19,19.78,9.47,23.06,12.5,14.19,8.28,3.97,17.28,25.0,57.59,18.06,36.91,6.94,20.69,13.91,18.97,12.25,26.91,15.62,15.31,6.25,3.66,17.31,21.94,55.71,14.68,31.77,7.26,23.94,13.45,20.13,12.06,24.74,11.39,13.68,5.81,4.94,18.61,23.87,56.29,19.1,41.94,4.77,14.35,14.06,19.61,10.71,25.39,11.55,12.48,6.29,2.94,18.32
2016,110,1200,1387,0,25.1,56.45,17.34,33.93,7.76,22.52,13.21,19.24,10.41,24.1,15.45,13.86,8.31,3.79,19.86,23.48,52.45,16.69,31.93,6.79,20.52,15.28,21.59,8.69,23.9,14.72,15.34,6.52,2.97,18.34,22.62,53.94,16.41,34.97,6.22,18.97,14.34,20.41,7.19,25.47,13.31,13.62,5.47,2.06,20.19,24.38,56.25,16.88,33.41,7.5,22.84,15.78,22.09,9.88,27.5,13.97,12.94,5.97,4.31,20.06
2016,110,1211,1388,0,28.0,57.69,20.22,37.0,7.78,20.69,15.72,20.69,10.47,28.91,13.88,11.34,5.0,3.0,17.59,24.28,60.56,18.22,40.53,6.06,20.03,12.12,17.16,10.12,22.38,10.62,10.25,5.56,2.84,19.94,27.39,53.71,18.65,32.81,8.74,20.9,11.23,16.1,8.87,26.06,16.68,9.55,4.87,3.45,15.61,22.97,55.81,17.1,38.06,5.87,17.74,9.32,13.81,9.26,20.0,10.74,9.77,4.42,2.42,17.55
2016,110,1230,1394,0,23.8,56.0,15.48,34.64,8.32,21.36,15.32,19.88,7.8,24.4,14.08,12.44,6.2,2.36,18.64,26.44,56.64,19.52,37.32,6.92,19.32,14.44,21.56,9.96,26.88,14.56,12.68,6.32,4.36,19.76,25.13,57.53,18.73,38.63,6.4,18.9,16.13,21.77,11.07,23.27,12.5,12.4,9.37,4.5,21.17,22.73,54.07,15.87,34.33,6.87,19.73,17.33,24.23,11.6,24.33,12.67,15.93,6.27,2.3,20.13
2016,110,1261,1397,0,27.73,60.3,21.58,41.52,6.15,18.79,17.24,25.94,11.15,26.12,15.36,11.94,7.97,2.73,18.48,27.73,61.24,19.79,38.55,7.94,22.7,13.67,20.45,11.12,26.27,13.64,13.82,5.97,3.3,20.88,26.18,62.24,18.79,39.68,7.38,22.56,15.38,21.21,12.59,25.41,13.47,11.18,5.29,4.59,19.47,26.06,61.21,18.76,39.85,7.29,21.35,15.76,22.82,13.41,26.62,13.85,12.26,6.03,3.53,20.35
2016,110,1240,1398,0,22.69,57.1,14.79,34.24,7.9,22.86,13.03,17.66,9.86,21.48,11.62,10.83,4.93,2.9,19.9,25.34,54.31,19.52,36.79,5.83,17.52,16.1,23.14,11.14,26.62,12.38,12.34,4.59,2.86,18.03,25.68,56.04,20.18,39.64,5.5,16.39,16.39,23.43,10.96,25.36,10.32,13.29,7.68,3.54,20.89,22.68,54.11,14.61,32.0,8.07,22.11,16.04,23.25,10.07,23.71,12.71,14.64,5.61,2.61,19.86
