TeamID,DayNum,Week,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA
1434,101,15.0,27.8,60.4,18.8,38.2,9.0,22.2,11.8,16.8,14.4,28.8,17.6,12.4,6.8,5.0,20.2,18.0,51.2,13.4,35.6,4.6,15.6,14.0,23.2,8.8,20.2,8.2,12.8,4.6,3.0,17.4
1434,103,15.0,27.2,58.6,18.2,35.6,9.0,23.0,10.6,15.8,13.6,27.2,18.0,13.0,6.8,4.8,20.4,19.4,50.0,14.4,35.2,5.0,14.8,13.8,23.2,7.8,20.6,8.2,12.6,4.6,2.8,18.2
1434,106,16.0,26.8,58.8,18.8,37.0,8.0,21.8,10.2,15.2,13.4,27.4,17.4,13.4,7.0,5.0,20.4,18.6,51.0,13.0,35.6,5.6,15.4,13.0,21.2,9.0,21.2,8.6,13.0,4.0,3.2,17.0
1434,109,16.0,26.2,60.4,18.8,38.2,7.4,22.2,9.8,15.4,14.4,25.8,16.4,12.4,6.6,5.8,19.6,20.2,51.4,14.2,35.8,6.0,15.6,12.6,21.4,10.2,23.0,9.6,14.2,4.4,3.0,17.6
1434,111,16.0,26.0,59.0,17.6,36.2,8.4,22.8,12.6,18.2,13.4,25.0,16.4,12.8,6.8,5.6,19.0,21.4,49.4,14.0,33.4,7.4,16.0,12.6,20.4,7.2,22.6,10.6,14.8,5.4,2.8,17.6
1434,116,17.0,26.2,59.2,17.4,35.6,8.8,23.6,15.0,20.8,14.0,25.6,15.8,13.8,5.8,5.0,21.0,22.2,52.0,14.8,34.2,7.4,17.8,15.8,23.6,8.4,22.4,11.4,13.8,6.2,2.4,19.4
1434,118,17.0,27.4,61.6,18.0,38.6,9.4,23.0,14.2,19.8,14.4,27.4,15.2,13.4,5.2,5.8,20.6,22.8,57.4,15.6,37.6,7.2,19.8,16.2,24.0,11.6,22.8,11.2,12.6,6.4,3.0,18.0
1434,126,18.0,27.6,64.4,17.6,39.2,10.0,25.2,18.4,24.8,15.6,27.8,14.4,13.4,5.0,5.4,23.4,25.4,59.2,17.0,37.6,8.4,21.6,21.0,31.8,11.8,24.0,12.6,11.4,7.6,2.4,19.6
1435,11,2.0,32.0,72.0,24.0,53.0,8.0,19.0,8.0,15.0,17.0,34.0,17.0,9.0,6.0,8.0,19.0,14.0,64.0,13.0,48.0,1.0,16.0,12.0,19.0,17.0,28.0,1.0,14.0,4.0,0.0,14.0
1435,14,2.0,32.0,63.5,22.5,42.5,9.5,21.0,15.5,23.5,13.5,29.5,18.0,9.5,7.5,6.5,19.0,17.5,57.0,13.5,39.0,4.0,18.0,12.5,18.5,11.5,23.5,3.5,16.5,3.0,0.5,20.5
1435,17,3.0,31.0,64.0,23.0,44.0,8.0,20.0,15.666666666666666,23.333333333333332,11.333333333333334,28.666666666666668,14.666666666666666,8.333333333333334,6.0,6.0,18.0,21.666666666666668,60.0,17.666666666666668,42.333333333333336,4.0,17.666666666666668,11.0,16.333333333333332,11.0,26.666666666666668,6.0,16.0,2.6666666666666665,2.0,20.666666666666668
1435,21,3.0,31.5,63.5,22.5,42.25,9.0,21.25,15.25,22.75,11.75,30.5,16.25,9.0,5.25,6.0,18.5,20.75,60.0,17.25,42.75,3.5,17.25,12.5,17.75,10.5,24.25,6.0,14.0,4.0,2.25,19.75
1435,22,4.0,31.4,63.4,22.8,43.0,8.6,20.4,15.6,22.6,12.0,30.4,15.8,8.8,5.4,5.6,19.8,20.4,59.6,17.0,42.2,3.4,17.4,14.6,20.6,11.6,23.6,6.2,13.6,4.6,2.2,20.2
1435,23,4.0,29.6,60.2,21.4,38.2,8.2,22.0,16.2,22.6,9.8,28.8,14.6,9.2,5.2,5.6,20.2,22.6,57.8,17.8,40.4,4.8,17.4,14.6,21.2,9.8,24.2,7.6,13.2,5.0,2.4,19.6
1435,30,5.0,30.2,61.4,21.8,38.8,8.4,22.6,15.6,22.2,10.0,32.2,14.4,9.6,4.8,6.8,19.2,21.6,61.8,16.0,43.0,5.6,18.8,13.8,20.0,11.2,24.6,7.2,12.4,5.8,2.4,18.6
1435,34,5.0,28.8,57.8,19.4,34.6,9.4,23.2,15.0,21.0,10.4,31.4,16.2,11.8,5.4,7.0,19.4,20.8,61.6,15.0,44.0,5.8,17.6,14.6,21.6,13.2,21.8,8.6,10.8,6.8,2.0,17.8
1435,37,6.0,26.4,55.6,18.2,34.0,8.2,21.6,16.0,21.8,9.2,29.0,13.2,12.2,5.4,7.0,19.6,22.6,61.6,16.2,44.2,6.4,17.4,13.8,21.6,14.4,23.6,9.2,11.6,6.6,1.6,18.6
1435,47,7.0,25.2,53.0,16.4,31.4,8.8,21.6,16.6,22.8,7.8,30.4,13.2,12.8,4.4,7.2,17.6,23.0,62.2,15.6,44.2,7.4,18.0,10.4,17.0,12.2,24.4,9.6,10.4,6.4,1.6,18.8
1435,50,8.0,25.0,54.4,16.4,35.0,8.6,19.4,15.6,22.0,8.8,29.8,13.4,12.8,5.0,5.8,18.8,22.2,62.8,16.0,44.2,6.2,18.6,12.8,18.8,13.4,24.0,10.8,10.2,6.2,3.0,19.4
1435,58,9.0,23.8,53.4,15.4,33.2,8.4,20.2,15.0,20.6,8.0,26.4,14.2,12.2,5.0,4.2,20.0,23.0,59.6,18.6,42.8,4.4,16.8,14.8,21.2,13.0,24.6,11.6,10.0,5.4,2.8,19.2
1435,61,9.0,24.4,54.8,16.0,34.2,8.4,20.6,16.8,22.2,6.8,27.0,13.4,12.2,5.0,3.4,21.6,23.8,59.0,19.4,41.2,4.4,17.8,17.4,23.4,11.2,26.6,10.8,10.8,5.8,2.8,19.8
1435,64,10.0,25.4,55.0,16.2,33.8,9.2,21.2,17.6,23.6,6.6,29.2,16.2,14.8,4.6,2.6,22.4,24.2,61.2,19.6,43.6,4.6,17.6,20.0,26.0,10.4,26.4,11.6,10.0,7.4,3.6,21.0
1435,68,10.0,24.4,57.2,16.2,34.6,8.2,22.6,17.6,24.0,7.8,26.6,15.4,14.8,5.4,3.0,24.4,24.8,60.4,21.2,44.4,3.6,16.0,22.4,30.0,11.4,28.2,12.0,11.4,6.8,3.8,21.0
1435,71,11.0,25.2,54.0,16.6,32.0,8.6,22.0,19.6,26.8,7.4,29.2,16.2,16.0,4.2,4.8,23.2,25.0,62.2,21.0,45.6,4.0,16.6,19.4,27.8,11.8,26.2,10.8,11.2,6.6,3.6,22.8
1435,75,11.0,23.4,52.6,15.2,33.4,8.2,19.2,20.6,29.4,7.2,28.8,14.6,15.6,3.8,4.4,22.8,26.0,61.8,21.2,45.0,4.8,16.8,17.0,27.0,11.4,27.4,10.6,10.8,7.0,4.6,23.2
1435,79,12.0,23.0,53.2,14.2,32.0,8.8,21.2,22.0,32.2,8.8,31.4,16.0,14.6,3.2,6.0,22.2,25.0,64.6,20.4,47.0,4.6,17.6,16.0,25.8,12.2,27.2,10.0,9.8,6.2,4.8,24.4
1435,82,12.0,21.0,52.8,13.2,32.6,7.8,20.2,21.4,30.8,9.6,28.8,13.6,11.8,3.6,6.2,19.2,25.8,62.4,21.2,43.8,4.6,18.6,11.6,20.0,11.2,27.4,9.8,9.6,4.4,4.4,22.8
1435,85,13.0,20.6,49.4,13.2,32.2,7.4,17.2,21.6,31.6,9.2,30.2,13.4,13.4,3.4,6.6,17.2,25.6,65.0,20.2,44.6,5.4,20.4,9.2,16.2,12.8,25.6,8.8,9.6,5.0,4.4,23.0
1435,89,13.0,20.0,50.6,12.6,32.0,7.4,18.6,19.4,28.6,9.0,27.2,12.6,12.6,3.4,5.4,17.0,26.0,63.2,20.6,44.0,5.4,19.2,11.4,17.4,12.6,26.2,9.0,8.8,6.2,3.4,21.2
1435,94,14.0,22.0,52.6,13.8,31.4,8.2,21.2,15.8,22.6,9.6,28.4,13.6,13.6,2.8,6.6,16.0,25.2,64.2,19.6,44.4,5.6,19.8,12.2,16.8,12.8,24.4,9.8,7.8,7.0,3.0,18.6
1435,96,14.0,22.6,52.6,15.2,32.4,7.4,20.2,13.4,20.2,9.6,26.6,13.2,15.0,3.6,5.4,17.6,25.0,62.4,18.2,40.6,6.8,21.8,13.6,19.4,13.6,23.8,10.4,8.6,7.2,2.6,18.6
1435,100,15.0,25.6,55.6,17.6,32.6,8.0,23.0,12.6,20.6,10.2,28.8,14.8,14.8,3.6,6.6,19.4,23.8,64.8,17.6,43.6,6.2,21.2,15.6,23.0,15.8,24.2,10.6,8.4,7.0,2.2,19.4
1435,103,15.0,29.2,61.4,20.0,34.4,9.2,27.0,9.4,16.2,10.2,30.0,17.2,12.2,4.0,5.6,19.4,22.8,63.2,16.4,40.0,6.4,23.2,17.0,24.2,14.0,25.0,12.0,8.2,6.8,1.6,17.8
1435,106,16.0,30.0,63.0,20.2,35.4,9.8,27.6,10.4,17.6,10.6,31.4,17.8,11.2,4.0,5.6,18.2,23.6,63.2,16.6,39.8,7.0,23.4,15.4,22.6,12.4,26.4,13.0,8.6,5.6,1.6,18.0
1435,110,16.0,29.0,62.2,20.4,36.2,8.6,26.0,14.2,22.2,10.6,31.6,17.0,9.8,4.6,4.8,19.0,24.2,64.4,17.0,41.8,7.2,22.6,15.4,23.2,13.0,27.2,13.2,8.6,4.6,2.0,20.6
1435,113,17.0,29.8,61.2,21.0,36.8,8.8,24.4,14.2,21.6,10.0,31.2,15.6,8.4,3.4,5.6,17.4,24.2,63.0,18.0,42.6,6.2,20.4,14.2,21.0,11.6,26.2,12.8,8.0,4.8,2.4,19.8
1435,117,17.0,28.8,60.6,20.4,38.8,8.4,21.8,14.2,20.8,9.6,30.2,14.6,7.2,3.0,4.4,16.8,23.4,59.6,16.6,38.0,6.8,21.6,13.4,20.8,10.0,26.2,12.2,7.8,4.2,3.6,19.6
1435,120,18.0,27.8,58.8,19.8,38.6,8.0,20.2,16.6,22.8,9.8,28.0,13.8,7.4,3.8,5.0,16.4,25.4,59.4,18.8,41.6,6.6,17.8,12.0,19.2,9.8,25.2,11.4,7.8,3.8,4.4,20.0
1435,124,18.0,27.0,57.2,19.0,36.6,8.0,20.6,16.8,21.6,10.0,26.8,14.2,8.8,4.0,5.6,17.2,25.2,60.2,18.8,41.8,6.4,18.4,12.8,20.2,11.8,23.2,12.8,7.6,4.4,5.0,20.0
1435,129,19.0,27.0,57.6,18.6,36.2,8.4,21.4,13.4,17.8,10.0,26.8,14.6,10.2,3.6,6.0,17.8,25.4,60.2,19.4,41.6,6.0,18.6,12.8,19.4,11.6,23.2,12.4,7.6,5.0,4.8,17.4
1436,11,2.0,16.0,52.0,8.0,26.0,8.0,26.0,10.0,18.0,13.0,27.0,9.0,21.0,4.0,7.0,21.0,25.0,58.0,23.0,47.0,2.0,11.0,18.0,23.0,10.0,26.0,8.0,9.0,15.0,7.0,18.0
1436,13,2.0,21.5,54.0,15.0,33.0,6.5,21.0,15.0,21.0,10.0,26.0,11.5,19.0,2.5,6.0,23.0,30.5,61.5,20.5,38.0,10.0,23.5,17.5,25.0,9.0,25.5,16.0,7.0,11.0,5.5,21.0
1436,16,3.0,23.666666666666668,52.0,18.0,35.333333333333336,5.666666666666667,16.666666666666668,17.666666666666668,22.666666666666668,8.666666666666666,27.333333333333332,12.333333333333334,18.666666666666668,4.0,5.666666666666667,21.0,29.0,63.666666666666664,18.666666666666668,40.333333333333336,10.333333333333334,23.333333333333332,14.0,20.333333333333332,10.666666666666666,22.666666666666668,14.333333333333334,9.666666666666666,8.666666666666666,6.0,21.333333333333332
1436,19,3.0,25.0,52.75,18.75,36.0,6.25,16.75,18.0,22.25,8.75,28.0,13.0,17.0,4.0,4.5,21.25,28.0,63.75,19.5,41.25,8.5,22.5,14.0,20.5,11.25,21.5,12.75,10.25,7.75,5.25,21.5
1436,20,3.0,24.6,53.2,18.2,36.6,6.4,16.6,18.0,22.2,9.6,27.4,13.0,16.8,4.2,4.2,21.0,27.2,62.6,18.8,40.0,8.4,22.6,15.4,21.6,11.6,21.2,12.8,10.6,7.6,4.6,21.8
1436,23,4.0,25.4,53.6,19.0,37.4,6.4,16.2,18.8,21.8,8.6,27.2,13.8,16.0,3.6,3.2,21.6,28.0,64.4,18.4,39.4,9.6,25.0,15.8,22.6,13.0,21.2,13.8,10.4,6.6,3.8,21.4
1436,27,4.0,27.2,55.0,20.4,38.6,6.8,16.4,16.2,19.8,10.6,28.0,13.6,15.2,5.2,2.6,19.6,25.4,62.2,18.2,41.0,7.2,21.2,14.0,19.4,12.2,19.4,10.6,11.6,6.6,3.8,19.2
1436,30,5.0,26.0,54.8,19.0,36.0,7.0,18.8,15.4,20.6,11.4,26.4,12.4,14.4,5.6,3.2,19.2,24.8,59.8,18.6,40.2,6.2,19.6,14.8,20.2,12.0,20.4,10.8,11.6,6.6,2.4,19.4
1436,33,5.0,23.8,55.6,17.4,37.0,6.4,18.6,14.2,20.6,11.6,23.8,10.8,14.0,6.8,3.4,18.8,25.2,57.0,18.4,38.4,6.8,18.6,14.4,20.4,11.6,23.4,12.2,13.2,6.6,3.6,18.8
1436,36,6.0,24.0,54.8,17.6,36.8,6.4,18.0,13.2,21.4,10.8,23.8,10.6,13.8,6.8,4.0,18.6,26.2,56.6,18.8,38.6,7.4,18.0,12.4,19.2,10.4,24.4,13.4,12.8,7.0,4.2,18.8
1436,44,7.0,24.2,53.4,18.0,35.2,6.2,18.2,15.6,25.4,10.2,23.8,9.2,12.2,7.6,4.0,17.6,25.4,54.6,18.2,38.0,7.2,16.6,10.6,17.4,9.2,24.2,12.8,13.6,5.8,4.0,20.6
1436,50,8.0,22.0,52.0,15.8,34.2,6.2,17.8,15.8,25.2,8.2,22.8,8.4,12.0,6.8,3.8,18.6,25.6,54.0,17.0,35.2,8.6,18.8,12.2,19.8,9.8,26.4,14.8,14.2,6.2,4.0,21.6
1436,57,9.0,21.8,52.4,15.2,36.2,6.6,16.2,16.8,25.4,7.6,23.6,9.2,11.2,5.8,4.0,19.2,25.6,56.0,17.2,37.0,8.4,19.0,12.6,21.4,11.4,27.2,14.6,13.2,6.8,5.2,22.0
1436,62,9.0,23.2,52.4,16.8,37.4,6.4,15.0,16.4,24.0,7.6,24.4,11.2,11.0,5.6,3.8,18.4,24.4,55.2,15.8,36.2,8.6,19.0,12.8,20.8,10.6,25.6,14.0,12.6,7.2,5.6,21.0
1436,65,10.0,25.0,55.4,19.2,40.2,5.8,15.2,17.8,24.0,8.2,24.6,12.0,10.6,6.4,3.0,18.0,24.4,55.2,17.0,36.8,7.4,18.4,12.4,20.8,10.6,25.6,13.0,14.2,7.0,5.2,20.6
1436,68,10.0,25.2,57.0,19.6,42.0,5.6,15.0,14.0,19.0,8.8,24.2,12.8,11.2,6.0,4.0,18.2,24.2,55.2,18.0,37.8,6.2,17.4,14.2,22.2,11.0,26.2,12.4,13.4,7.4,5.2,18.4
1436,75,11.0,25.8,55.8,19.8,39.8,6.0,16.0,16.0,22.0,9.4,25.4,14.8,11.4,5.2,5.0,18.4,23.4,55.8,17.8,38.8,5.6,17.0,14.6,22.8,11.0,24.0,11.4,11.6,7.4,4.8,19.4
1436,77,11.0,27.6,58.2,22.2,41.2,5.4,17.0,14.8,20.0,10.0,24.2,14.0,11.4,5.4,4.4,19.6,24.4,54.0,17.8,35.2,6.6,18.8,17.4,24.6,9.0,23.6,12.6,11.0,7.4,4.2,18.8
1436,80,12.0,27.2,56.4,21.0,38.4,6.2,18.0,14.0,20.6,10.0,24.4,13.2,12.2,6.2,4.8,19.4,23.6,53.0,16.8,33.2,6.8,19.8,16.8,23.8,8.4,23.4,13.0,11.0,6.6,3.0,19.0
1436,83,12.0,26.8,53.8,19.6,34.4,7.2,19.4,11.6,18.6,8.8,24.0,13.6,12.4,5.2,5.2,19.8,23.0,51.6,15.6,31.4,7.4,20.2,17.4,24.2,7.8,23.0,12.8,9.8,7.2,2.6,18.8
1436,86,13.0,27.2,53.6,20.6,37.2,6.6,16.4,13.2,20.6,8.4,25.8,13.2,12.4,5.2,4.8,19.8,21.0,52.0,13.2,31.2,7.8,20.8,17.2,24.2,8.2,22.8,12.0,10.0,7.0,3.0,19.4
1436,89,13.0,26.2,55.8,19.8,38.6,6.4,17.2,11.0,17.2,7.8,25.4,12.2,11.4,6.0,4.8,19.4,22.2,52.6,15.2,33.8,7.0,18.8,16.4,23.4,8.8,26.2,12.2,10.8,6.2,3.8,18.0
1436,93,14.0,27.4,55.8,21.4,39.6,6.0,16.2,9.6,16.6,8.8,26.8,15.0,13.6,7.0,5.0,18.0,21.4,52.8,14.2,34.6,7.2,18.2,12.8,19.2,8.4,24.2,11.8,13.2,6.8,4.0,17.0
1436,96,14.0,28.0,56.4,21.8,38.4,6.2,18.0,10.2,16.4,7.8,27.4,15.0,13.2,5.0,5.4,20.2,22.4,55.0,15.6,37.4,6.8,17.6,15.8,23.6,9.8,24.8,10.4,11.0,7.4,3.2,17.6
1436,98,14.0,29.0,57.0,23.2,40.4,5.8,16.6,11.4,17.4,8.6,26.8,15.4,14.2,5.2,5.4,21.0,24.6,58.0,18.0,40.8,6.6,17.2,17.2,23.6,10.6,22.6,11.2,10.6,7.2,3.0,17.4
1436,104,15.0,30.6,57.8,23.6,38.8,7.0,19.0,12.2,18.8,10.4,26.0,17.2,15.0,4.8,5.2,21.0,26.8,57.4,18.4,36.8,8.4,20.6,17.2,23.0,8.6,20.6,12.8,11.2,7.2,2.4,19.4
1436,107,16.0,32.0,57.4,25.4,39.6,6.6,17.8,13.2,19.6,10.8,24.2,17.2,15.4,5.6,5.0,20.2,27.0,55.8,18.8,35.8,8.2,20.0,15.4,20.2,7.6,18.4,12.8,12.6,7.8,1.6,20.0
1436,110,16.0,32.4,56.2,24.4,37.2,8.0,19.0,13.8,19.2,8.8,25.6,16.6,12.8,4.4,4.6,21.0,25.6,55.6,19.2,37.0,6.4,18.6,17.2,23.2,7.8,18.2,11.2,10.2,6.8,1.4,20.4
1436,114,17.0,31.8,56.2,24.6,39.6,7.2,16.6,16.2,21.2,9.4,26.6,15.6,12.2,4.4,4.0,18.6,26.0,58.6,19.6,38.0,6.4,20.6,14.8,18.4,8.2,17.6,11.8,10.2,6.4,2.2,20.6
1436,117,17.0,29.8,56.0,22.0,38.4,7.8,17.6,16.2,20.6,9.0,28.2,13.8,11.0,4.2,3.4,17.6,23.6,57.0,17.6,36.8,6.0,20.2,12.4,17.8,8.2,19.8,11.8,10.6,5.8,3.0,20.4
1436,121,18.0,31.0,56.0,22.6,38.4,8.4,17.6,14.6,18.2,6.8,28.0,14.4,11.6,6.4,4.4,18.0,24.2,59.0,18.8,41.6,5.4,17.4,12.0,17.6,9.6,20.0,12.8,11.4,6.4,3.0,18.4
1436,126,18.0,29.4,54.0,21.0,36.4,8.4,17.6,14.8,19.6,6.0,30.4,13.8,11.2,4.8,4.6,18.4,23.2,61.6,17.4,42.8,5.8,18.8,12.0,18.2,11.2,20.8,12.2,10.2,5.4,2.8,17.8
1436,131,19.0,27.2,53.8,19.4,36.8,7.8,17.0,14.8,19.8,6.8,28.0,12.4,13.0,4.8,3.8,19.4,25.4,62.0,19.0,43.2,6.4,18.8,12.2,18.6,11.8,22.0,15.0,10.4,5.8,3.4,17.8
1437,11,2.0,32.0,69.0,22.0,33.0,10.0,36.0,17.0,25.0,14.0,39.0,20.0,12.0,6.0,4.0,19.0,17.0,63.0,10.0,37.0,7.0,26.0,13.0,18.0,9.0,28.0,12.0,13.0,10.0,0.0,25.0
1437,15,3.0,31.5,66.0,22.0,33.0,9.5,33.0,16.5,22.5,12.0,31.0,20.0,10.0,8.0,4.5,18.0,20.0,62.0,13.0,37.5,7.0,24.5,11.5,15.5,13.0,25.5,10.5,17.5,8.5,1.0,23.0
1437,18,3.0,31.666666666666668,65.0,20.666666666666668,31.666666666666668,11.0,33.333333333333336,13.666666666666666,19.0,13.0,30.333333333333332,19.666666666666668,11.333333333333334,8.0,4.666666666666667,16.666666666666668,19.666666666666668,61.0,13.666666666666666,37.333333333333336,6.0,23.666666666666668,10.666666666666666,14.666666666666666,13.666666666666666,22.666666666666668,11.0,17.333333333333332,8.666666666666666,1.6666666666666667,19.333333333333332
1437,20,3.0,30.5,65.5,20.0,33.5,10.5,32.0,13.25,18.25,13.5,30.0,19.5,10.25,8.25,4.25,16.5,20.0,60.5,12.75,34.5,7.25,26.0,8.75,13.5,13.5,23.25,11.25,17.0,7.75,1.75,18.5
1437,24,4.0,28.2,64.8,18.4,32.4,9.8,32.4,13.4,18.6,13.2,28.6,17.6,9.4,9.0,4.8,17.6,18.6,58.4,12.4,35.8,6.2,22.6,10.4,16.4,14.8,25.6,9.8,18.2,7.2,1.8,19.2
1437,25,4.0,27.2,61.2,17.8,30.6,9.4,30.6,11.4,15.8,11.4,25.4,15.4,9.0,8.8,4.6,17.4,19.2,57.0,14.0,36.8,5.2,20.2,9.8,15.8,16.2,24.6,8.8,18.4,5.6,2.0,17.4
1437,29,5.0,27.2,61.0,17.4,30.2,9.8,30.8,10.8,14.8,11.6,25.8,15.2,9.0,7.8,3.8,16.6,20.4,57.6,15.4,38.4,5.0,19.2,9.4,16.0,15.2,24.2,10.6,15.4,5.0,1.6,16.2
1437,35,5.0,24.8,61.0,17.0,30.6,7.8,30.4,11.4,15.6,10.4,24.8,13.0,8.0,7.6,3.4,16.6,22.2,57.8,15.2,37.8,7.0,20.0,9.2,15.6,13.8,27.4,11.8,14.8,4.0,1.0,17.0
1437,41,6.0,25.0,57.8,16.4,27.4,8.6,30.4,10.4,13.8,9.0,24.2,14.0,9.2,7.2,4.0,15.8,21.4,56.4,15.2,39.2,6.2,17.2,9.8,16.2,13.4,24.8,11.2,13.8,5.2,1.2,15.6
1437,47,7.0,26.4,56.0,17.2,27.2,9.2,28.8,10.2,13.2,8.6,21.4,15.4,10.0,6.0,2.8,16.2,24.0,55.6,16.6,37.8,7.4,17.8,11.6,16.6,12.0,21.4,12.8,11.6,5.0,1.2,15.0
1437,50,8.0,26.4,57.0,16.2,26.6,10.2,30.4,11.0,13.4,10.6,21.0,17.6,10.4,6.4,2.4,15.8,23.2,53.6,14.4,34.0,8.8,19.6,11.0,16.0,11.2,19.6,13.2,12.6,5.4,1.4,15.0
1437,56,8.0,25.2,54.8,17.0,28.4,8.2,26.4,13.6,18.6,9.8,23.4,15.8,10.8,6.6,2.8,17.2,21.8,52.8,12.8,30.4,9.0,22.4,10.6,16.4,10.2,20.4,12.2,13.6,5.8,2.8,17.6
1437,59,9.0,28.4,53.6,18.4,28.6,10.0,25.0,13.4,17.6,9.0,22.8,19.2,11.0,7.0,2.8,18.8,20.2,51.0,12.8,30.0,7.4,21.0,12.6,19.4,11.6,17.0,11.2,14.6,5.6,3.2,18.0
1437,61,9.0,29.6,53.4,21.0,30.4,8.6,23.0,14.2,19.4,7.4,23.4,18.4,11.2,7.0,2.2,20.4,21.8,51.6,14.8,29.8,7.0,21.8,14.6,20.8,10.2,18.6,11.8,14.2,4.4,2.6,19.8
1437,65,10.0,28.6,54.4,21.2,32.2,7.4,22.2,16.8,22.4,9.0,27.4,17.2,11.8,7.2,2.4,19.4,20.8,54.2,14.2,31.6,6.6,22.6,12.4,19.8,10.6,19.8,11.6,14.2,5.2,2.6,20.8
1437,69,10.0,27.6,53.8,22.0,35.6,5.6,18.2,17.0,22.6,7.6,29.4,14.8,12.0,6.6,3.0,20.0,21.4,55.6,16.0,34.6,5.4,21.0,13.8,21.0,9.6,21.6,11.0,12.0,4.6,2.6,21.2
1437,72,11.0,27.6,54.8,20.6,34.6,7.0,20.2,16.8,20.4,8.0,26.6,15.8,12.0,6.4,3.2,19.4,21.8,54.2,16.4,35.2,5.4,19.0,15.2,21.2,9.4,21.6,11.8,12.4,4.6,1.6,20.6
1437,75,11.0,24.0,52.8,19.0,34.0,5.0,18.8,18.0,22.6,8.8,27.4,12.8,12.2,5.2,3.8,17.6,21.2,54.4,15.6,35.4,5.6,19.0,13.4,18.2,8.2,22.8,10.4,11.2,5.0,2.0,21.6
1437,79,12.0,21.6,52.4,15.8,33.4,5.8,19.0,19.4,24.6,10.4,27.0,11.6,11.6,4.0,4.6,17.8,21.0,55.0,15.0,37.0,6.0,18.0,13.4,18.2,9.4,23.2,10.8,10.6,5.2,2.4,22.2
1437,82,12.0,22.8,53.2,16.0,32.4,6.8,20.8,16.8,21.8,9.0,25.4,13.6,12.2,5.2,5.0,17.4,22.8,56.2,16.4,37.0,6.4,19.2,13.2,17.0,9.4,23.2,12.8,11.6,5.0,2.2,20.0
1437,90,13.0,22.6,54.2,15.2,32.0,7.4,22.2,18.2,24.2,10.0,26.2,14.0,13.6,6.4,4.8,16.8,22.8,57.2,15.4,36.6,7.4,20.6,11.8,15.8,9.4,24.2,14.4,14.2,6.6,2.8,21.2
1437,93,14.0,22.8,53.8,13.8,30.0,9.0,23.8,16.2,21.6,10.0,27.4,14.8,14.0,6.8,4.2,16.0,22.4,57.6,14.8,36.4,7.6,21.2,10.4,15.0,9.6,23.2,13.6,13.4,6.2,3.0,19.2
1437,96,14.0,24.8,56.8,15.4,32.2,9.4,24.6,15.2,19.4,10.6,29.2,15.0,15.0,8.0,3.8,16.0,22.8,58.6,14.8,36.4,8.0,22.2,11.2,16.4,9.2,23.2,15.4,13.4,7.6,2.4,17.4
1437,99,15.0,26.0,58.8,16.8,33.4,9.2,25.4,15.8,19.2,11.2,28.4,15.8,14.6,10.0,3.0,15.2,22.0,56.8,14.0,34.8,8.0,22.0,10.4,15.8,8.8,23.2,15.2,16.0,7.0,3.2,17.6
1437,103,15.0,25.2,56.8,17.0,33.8,8.2,23.0,17.8,21.0,11.6,29.0,14.2,14.4,9.2,3.0,15.0,20.8,54.6,12.4,32.0,8.4,22.6,8.6,13.8,7.6,22.2,13.8,16.4,7.4,3.6,20.0
1437,107,16.0,27.0,57.2,18.6,34.0,8.4,23.2,17.0,19.6,10.6,27.8,16.0,12.4,8.2,3.0,14.6,22.0,55.2,13.6,32.2,8.4,23.0,9.0,14.2,8.0,21.4,14.0,14.0,7.0,2.6,18.4
1437,110,16.0,26.8,57.2,20.0,34.6,6.8,22.6,17.8,20.4,9.8,28.0,15.8,11.6,7.4,4.2,15.6,22.4,56.6,14.4,34.8,8.0,21.8,10.4,16.0,9.2,22.2,13.6,13.4,7.2,2.2,19.2
1437,114,17.0,27.2,58.2,19.0,33.8,8.2,24.4,17.8,20.8,9.2,26.0,16.6,10.4,6.6,4.0,18.0,24.6,57.2,17.0,36.6,7.6,20.6,12.4,19.0,10.2,23.8,15.4,12.8,6.0,2.2,19.6
1437,117,17.0,27.6,57.0,19.8,33.8,7.8,23.2,18.0,20.8,7.4,26.4,17.0,12.0,6.0,3.6,18.6,26.0,57.8,18.4,36.8,7.6,21.0,13.6,20.6,9.4,23.4,16.6,12.4,8.0,1.4,19.4
1437,120,18.0,28.8,58.2,19.0,32.6,9.8,25.6,15.6,18.8,6.4,25.8,18.4,10.0,5.2,3.0,18.6,25.8,56.8,18.4,37.6,7.4,19.2,14.0,21.6,9.6,24.4,17.0,12.0,7.0,1.2,18.2
1437,124,18.0,28.2,57.2,18.6,31.8,9.6,25.4,17.2,21.6,5.6,25.6,19.2,9.8,5.2,2.4,20.0,25.6,56.2,19.0,36.6,6.6,19.6,16.0,24.0,9.6,25.8,16.6,13.0,6.4,1.8,20.4
1437,129,19.0,28.0,56.4,17.4,32.0,10.6,24.4,17.4,22.4,5.4,24.8,19.0,9.6,5.8,2.4,19.2,26.0,57.2,19.0,36.4,7.0,20.8,14.8,22.0,10.2,26.2,17.4,13.8,5.6,1.6,20.8
