Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2009,96,1202,72,1151,70,H,0
2009,96,1203,87,1200,62,H,0
2009,96,1209,70,1174,67,H,0
2009,96,1217,64,1135,63,H,0
2009,96,1218,71,1225,49,H,0
2009,96,1220,71,1406,68,H,0
2009,96,1221,64,1248,50,A,0
2009,96,1222,72,1349,65,H,0
2009,96,1224,72,1271,65,H,0
2009,96,1233,66,1265,65,H,1
2009,96,1234,56,1321,51,H,0
2009,96,1236,74,1331,65,H,0
2009,96,1238,81,1108,65,A,0
2009,96,1240,75,1184,70,H,0
2009,96,1241,68,1206,66,H,0
2009,96,1242,78,1329,67,H,0
2009,96,1243,65,1401,60,A,0
2009,96,1244,69,1316,65,H,1
2009,96,1245,63,1123,56,A,0
2009,96,1251,57,1457,47,H,0
2009,96,1253,81,1334,80,H,2
2009,96,1255,68,1366,64,A,0
2009,96,1264,72,1259,65,A,0
2009,96,1267,89,1408,86,H,1
2009,96,1272,68,1211,50,A,0
2009,96,1273,72,1239,71,H,0
2009,96,1275,53,1405,40,A,0
2009,96,1277,75,1231,47,H,0
2009,96,1280,86,1116,77,H,0
2009,96,1281,82,1235,68,A,0
2009,96,1285,78,1286,63,A,0
2009,96,1287,72,1399,64,A,0
2009,96,1288,73,1445,64,A,0
2009,96,1291,75,1192,68,A,0
2009,96,1292,89,1223,77,A,0
2009,96,1294,79,1226,74,H,0
2009,96,1295,91,1237,69,A,0
2009,96,1298,62,1137,60,A,1
2009,96,1299,73,1197,63,H,0
2009,96,1304,58,1400,55,H,0
2009,96,1307,73,1424,69,H,1
2009,96,1308,62,1305,60,A,0
2009,96,1314,76,1438,61,H,0
2009,96,1317,92,1418,74,H,0
2009,96,1318,77,1423,65,H,0
2009,96,1324,78,1147,65,H,0
2009,96,1325,57,1185,45,H,0
2009,96,1326,64,1278,58,H,0
2009,96,1328,77,1160,72,H,0
2009,96,1330,63,1180,53,A,0
2009,96,1337,58,1258,43,A,0
2009,96,1338,92,1177,69,A,0
2009,96,1341,75,1411,55,A,0
2009,96,1343,63,1162,35,H,0
2009,96,1347,78,1342,61,H,0
2009,96,1351,90,1373,88,H,0
2009,96,1352,64,1148,44,A,0
2009,96,1354,69,1164,61,H,0
2009,96,1356,72,1283,64,A,0
2009,96,1357,101,1254,72,H,0
2009,96,1358,75,1146,52,A,0
2009,96,1360,73,1362,63,H,0
2009,96,1361,65,1102,34,H,0
2009,96,1364,65,1414,56,A,0
2009,96,1365,70,1388,52,H,0
2009,96,1367,54,1391,53,H,0
2009,96,1370,83,1315,60,H,0
2009,96,1372,74,1249,62,H,0
2009,96,1374,73,1167,56,H,0
2009,96,1376,79,1208,68,H,0
2009,96,1380,68,1212,57,H,0
2009,96,1381,81,1282,69,H,0
2009,96,1382,72,1247,67,H,0
2009,96,1383,82,1284,77,A,0
2009,96,1394,69,1311,68,A,0
2009,96,1403,83,1124,76,H,0
2009,96,1404,100,1398,73,A,0
2009,96,1407,78,1194,63,A,0
2009,96,1409,76,1431,65,H,0
2009,96,1412,66,1379,49,A,0
2009,96,1415,58,1413,53,H,0
2009,96,1417,89,1323,63,H,0
2009,96,1419,61,1309,56,A,0
2009,96,1420,73,1263,68,A,1
2009,96,1421,80,1149,71,H,0
2009,96,1422,84,1204,76,A,0
2009,96,1426,85,1322,66,A,0
2009,96,1427,66,1368,61,A,0
2009,96,1428,80,1461,70,A,0
2009,96,1429,60,1256,52,H,0
2009,96,1433,76,1456,54,H,0
2009,96,1435,71,1279,61,H,0
2009,96,1436,79,1107,70,A,0
2009,96,1437,102,1393,85,H,0
2009,96,1440,94,1205,88,H,0
2009,96,1442,62,1355,59,H,0
2009,96,1443,67,1375,59,H,0
2009,96,1447,75,1384,58,H,0
2009,96,1452,86,1344,59,H,0
2009,96,1453,72,1454,68,H,0
2009,96,1459,74,1359,61,H,0
2009,96,1464,68,1227,60,A,0
2009,97,1103,87,1444,63,H,0
2009,97,1150,79,1173,66,H,0
2009,97,1166,77,1320,71,A,0
2009,97,1228,66,1345,48,H,0
2009,97,1232,75,1229,73,A,1
2009,97,1257,60,1385,47,A,0
2009,97,1261,76,1104,62,H,0
2009,97,1268,57,1210,56,A,0
2009,97,1270,85,1402,79,H,0
2009,97,1310,75,1193,50,H,0
2009,97,1340,59,1170,42,H,0
2009,97,1371,65,1353,60,A,0
2009,97,1386,68,1269,64,A,0
2009,97,1387,85,1350,72,A,3
2009,97,1389,59,1145,58,A,0
2009,97,1396,68,1348,62,H,0
2009,97,1439,91,1301,87,H,1
2009,97,1448,93,1130,76,H,0
2009,97,1449,75,1390,68,A,0
2009,97,1458,54,1336,44,A,0
2009,98,1106,80,1290,67,H,0
2009,98,1108,82,1212,61,H,0
2009,98,1115,73,1105,60,A,0
2009,98,1122,86,1399,80,A,0
2009,98,1127,88,1107,75,H,0
2009,98,1151,66,1359,56,A,0
2009,98,1152,112,1223,108,A,1
2009,98,1164,68,1445,58,A,0
2009,98,1189,74,1202,66,H,0
2009,98,1201,88,1129,82,H,0
2009,98,1214,56,1271,42,H,0
2009,98,1224,59,1175,43,H,0
2009,98,1238,67,1380,55,A,0
2009,98,1239,59,1244,56,A,0
2009,98,1251,69,1342,48,H,0
2009,98,1252,83,1144,67,A,0
2009,98,1264,52,1233,39,H,0
2009,98,1273,74,1316,55,H,0
2009,98,1281,62,1242,60,H,0
2009,98,1288,66,1354,56,A,0
2009,98,1293,59,1183,53,A,0
2009,98,1299,61,1126,56,H,0
2009,98,1313,96,1197,69,H,0
2009,98,1338,70,1452,59,H,0
2009,98,1347,71,1157,67,H,1
2009,98,1351,74,1265,61,A,0
2009,98,1367,71,1195,62,H,0
2009,98,1373,73,1259,60,H,0
2009,98,1391,64,1190,63,A,0
2009,98,1398,80,1240,70,A,0
2009,98,1430,71,1249,55,H,0
2009,98,1436,71,1216,63,H,0
2009,98,1440,82,1149,76,H,0
2009,98,1459,69,1422,57,A,0
2009,99,1141,57,1275,55,H,0
2009,99,1155,87,1130,77,A,0
2009,99,1199,68,1438,57,H,0
2009,99,1220,60,1330,51,H,0
2009,99,1227,64,1178,53,H,0
2009,99,1245,86,1296,83,A,2
2009,99,1246,68,1196,65,H,0
2009,99,1277,54,1276,42,A,0
2009,99,1278,62,1231,54,H,0
2009,99,1344,77,1378,62,A,0
2009,99,1371,72,1177,49,A,0
2009,99,1390,85,1167,50,H,0
2009,99,1400,99,1329,74,H,0
2009,99,1420,81,1306,76,H,0
2009,99,1424,71,1395,57,H,0
2009,99,1437,102,1266,84,H,0
2009,99,1455,62,1283,61,H,0
2009,99,1460,64,1260,52,A,0
2009,100,1103,63,1123,55,H,0
2009,100,1110,52,1137,50,A,0
2009,100,1120,75,1116,62,H,0
2009,100,1132,59,1405,54,A,0
2009,100,1140,94,1161,60,H,0
2009,100,1153,71,1385,61,H,0
2009,100,1158,78,1441,67,H,0
2009,100,1159,71,1248,54,H,0
2009,100,1163,63,1393,49,H,0
2009,100,1166,79,1133,65,H,0
2009,100,1169,67,1142,55,H,0
2009,100,1173,71,1462,58,H,0
2009,100,1180,62,1318,58,A,0
2009,100,1219,63,1457,56,H,0
2009,100,1221,62,1119,59,H,0
2009,100,1222,69,1374,56,A,0
2009,100,1229,70,1191,68,A,0
2009,100,1232,69,1179,57,H,0
2009,100,1235,70,1160,42,H,0
2009,100,1243,85,1403,73,H,0
2009,100,1247,68,1203,57,A,0
2009,100,1250,70,1298,59,A,0
2009,100,1255,77,1410,61,H,0
2009,100,1261,97,1280,94,A,2
2009,100,1263,68,1216,63,H,0
2009,100,1269,91,1200,68,A,0
2009,100,1272,63,1409,37,H,0
2009,100,1301,82,1448,76,H,0
2009,100,1307,76,1102,66,A,0
2009,100,1311,60,1358,59,A,0
2009,100,1314,101,1181,87,A,0
2009,100,1320,81,1356,55,H,0
2009,100,1328,78,1124,63,A,0
2009,100,1345,61,1336,47,H,0
2009,100,1348,87,1382,80,H,0
2009,100,1349,88,1379,72,H,0
2009,100,1350,71,1182,67,H,0
2009,100,1372,59,1322,51,A,0
2009,100,1387,69,1150,61,H,0
2009,100,1394,70,1402,59,A,0
2009,100,1397,79,1208,48,H,0
2009,100,1406,82,1209,72,H,1
2009,100,1408,73,1187,64,H,0
2009,100,1415,73,1253,70,H,2
2009,100,1421,87,1205,78,H,1
2009,100,1426,78,1270,59,H,0
2009,100,1427,88,1146,79,H,0
2009,100,1428,67,1361,55,H,0
2009,100,1431,73,1416,68,H,0
2009,100,1433,76,1241,71,H,1
2009,100,1436,75,1131,47,H,0
2009,100,1439,76,1210,71,H,0
2009,100,1444,76,1325,62,H,0
2009,100,1456,69,1423,40,H,0
2009,100,1458,69,1234,52,H,0
2009,101,1112,83,1425,76,H,0
2009,101,1113,74,1417,67,H,0
2009,101,1114,58,1117,57,A,0
2009,101,1138,58,1185,49,A,0
2009,101,1151,76,1189,54,H,0
2009,101,1154,78,1111,73,H,1
2009,101,1156,70,1454,61,H,0
2009,101,1172,78,1459,61,A,0
2009,101,1174,66,1206,58,H,0
2009,101,1184,84,1369,64,H,0
2009,101,1192,80,1148,73,A,0
2009,101,1194,67,1176,61,H,0
2009,101,1202,70,1204,60,H,0
2009,101,1211,72,1388,70,A,0
2009,101,1226,78,1340,69,H,0
2009,101,1228,60,1321,59,A,0
2009,101,1237,79,1147,67,A,0
2009,101,1239,72,1316,50,H,0
2009,101,1252,73,1125,68,H,0
2009,101,1254,74,1284,57,H,0
2009,101,1256,55,1201,42,H,0
2009,101,1258,65,1360,57,H,0
2009,101,1265,75,1193,66,H,0
2009,101,1285,60,1170,48,A,0
2009,101,1287,64,1183,48,H,0
2009,101,1291,68,1383,57,H,0
2009,101,1293,73,1399,52,H,0
2009,101,1294,80,1315,72,H,0
2009,101,1295,87,1282,49,H,0
2009,101,1305,80,1363,68,A,0
2009,101,1310,57,1145,41,A,0
2009,101,1317,79,1309,69,H,0
2009,101,1319,83,1286,64,H,0
2009,101,1323,90,1257,57,H,0
2009,101,1331,49,1442,46,H,0
2009,101,1334,70,1168,51,H,0
2009,101,1337,66,1365,60,H,0
2009,101,1339,72,1362,67,A,0
2009,101,1346,59,1384,55,A,0
2009,101,1352,85,1357,79,H,0
2009,101,1355,74,1381,69,H,0
2009,101,1359,73,1422,60,H,0
2009,101,1373,93,1264,69,H,0
2009,101,1375,66,1198,65,H,0
2009,101,1391,66,1366,52,H,0
2009,101,1392,58,1107,47,H,0
2009,101,1396,61,1386,59,A,0
2009,101,1404,99,1240,74,H,0
2009,101,1407,70,1292,64,H,0
2009,101,1413,85,1414,76,H,0
2009,101,1419,73,1418,69,H,0
2009,101,1429,62,1225,53,A,0
2009,101,1430,61,1312,40,A,0
2009,101,1447,72,1136,60,A,0
2009,101,1449,79,1333,60,H,0
2009,101,1450,67,1332,38,H,0
2009,101,1451,74,1186,57,H,0
2009,101,1464,77,1453,73,H,0
2009,102,1139,80,1227,61,H,0
2009,102,1162,65,1171,52,H,0
2009,102,1165,96,1217,75,H,0
2009,102,1233,77,1259,65,A,0
2009,102,1335,73,1135,52,A,0
2009,102,1389,65,1351,64,A,0
2009,102,1434,71,1260,47,H,0
2009,102,1452,93,1437,72,H,0
2009,102,1463,60,1343,48,H,0
2009,103,1106,87,1105,43,H,0
2009,103,1110,69,1159,44,H,0
2009,103,1112,84,1417,72,H,0
2009,103,1114,70,1419,61,A,0
2009,103,1119,82,1250,75,H,3
2009,103,1120,91,1280,76,H,0
2009,103,1124,72,1401,68,H,0
2009,103,1125,76,1190,73,H,0
2009,103,1127,60,1131,59,A,0
2009,103,1129,66,1429,56,H,0
2009,103,1133,86,1191,79,H,0
2009,103,1135,61,1343,43,H,0
2009,103,1137,72,1221,66,A,0
2009,103,1140,79,1395,63,A,0
2009,103,1143,82,1390,75,H,0
2009,103,1148,65,1136,61,A,0
2009,103,1150,69,1203,51,H,0
2009,103,1151,84,1422,75,H,0
2009,103,1152,84,1312,68,A,0
2009,103,1154,72,1158,58,A,0
2009,103,1156,83,1453,75,H,0
2009,103,1157,100,1440,97,H,0
2009,103,1162,60,1217,59,H,0
2009,103,1163,62,1371,54,A,0
2009,103,1164,63,1126,62,H,1
2009,103,1165,79,1171,76,H,2
2009,103,1166,82,1356,60,A,0
2009,103,1168,106,1413,95,A,0
2009,103,1169,77,1415,64,H,0
2009,103,1172,75,1202,60,A,0
2009,103,1173,69,1350,63,H,0
2009,103,1175,86,1313,74,H,0
2009,103,1176,59,1309,49,H,0
2009,103,1184,73,1183,55,H,0
2009,103,1187,91,1349,88,H,1
2009,103,1206,64,1318,53,H,0
2009,103,1208,88,1196,86,H,0
2009,103,1209,69,1423,66,H,0
2009,103,1211,78,1362,73,A,0
2009,103,1219,61,1205,57,A,0
2009,103,1220,69,1174,59,A,0
2009,103,1222,83,1408,64,H,0
2009,103,1225,74,1363,66,H,0
2009,103,1226,75,1186,70,H,0
2009,103,1232,76,1283,71,A,0
2009,103,1238,72,1411,63,H,0
2009,103,1241,76,1456,67,H,0
2009,103,1242,85,1243,74,A,0
2009,103,1245,61,1141,57,H,0
2009,103,1246,79,1116,63,A,0
2009,103,1247,75,1386,68,N,0
2009,103,1251,95,1149,80,A,0
2009,103,1252,77,1367,44,H,0
2009,103,1254,74,1447,48,H,0
2009,103,1261,73,1279,66,H,0
2009,103,1266,73,1385,59,H,0
2009,103,1268,83,1439,73,H,0
2009,103,1270,59,1372,56,H,0
2009,103,1272,72,1379,47,A,0
2009,103,1273,82,1195,75,A,0
2009,103,1275,64,1444,46,H,0
2009,103,1281,70,1304,47,H,0
2009,103,1285,73,1319,54,A,0
2009,103,1286,69,1170,54,A,0
2009,103,1287,79,1369,67,H,0
2009,103,1288,75,1197,57,H,0
2009,103,1290,89,1108,71,H,0
2009,103,1291,72,1284,62,A,0
2009,103,1293,57,1240,54,H,0
2009,103,1298,90,1248,67,H,0
2009,103,1299,70,1271,59,A,0
2009,103,1301,86,1210,65,A,0
2009,103,1305,47,1218,46,A,0
2009,103,1308,79,1201,71,H,1
2009,103,1310,83,1193,76,A,0
2009,103,1311,52,1368,50,H,0
2009,103,1316,61,1144,59,H,0
2009,103,1317,89,1292,78,A,0
2009,103,1322,79,1146,77,A,0
2009,103,1324,83,1236,72,H,0
2009,103,1325,91,1405,58,H,0
2009,103,1328,95,1403,74,H,0
2009,103,1329,86,1235,67,H,0
2009,103,1330,69,1433,65,H,0
2009,103,1331,71,1237,60,H,0
2009,103,1333,54,1450,52,A,0
2009,103,1334,65,1414,55,H,0
2009,103,1335,68,1463,63,A,0
2009,103,1336,68,1278,63,H,0
2009,103,1337,57,1360,52,H,0
2009,103,1338,85,1153,69,H,0
2009,103,1341,76,1212,70,A,0
2009,103,1344,78,1353,68,H,0
2009,103,1345,49,1234,45,A,0
2009,103,1347,66,1421,65,A,0
2009,103,1348,69,1387,61,H,0
2009,103,1352,69,1346,64,H,0
2009,103,1354,74,1214,71,H,1
2009,103,1355,76,1282,66,H,0
2009,103,1357,72,1384,57,A,0
2009,103,1358,75,1394,73,A,0
2009,103,1359,69,1189,47,H,0
2009,103,1361,71,1461,60,H,0
2009,103,1364,68,1142,66,H,0
2009,103,1365,69,1258,64,A,0
2009,103,1370,73,1377,59,H,0
2009,103,1375,91,1194,70,H,0
2009,103,1376,75,1104,73,A,0
2009,103,1380,70,1115,66,A,0
2009,103,1381,74,1295,69,A,0
2009,103,1382,83,1269,75,H,0
2009,103,1383,82,1192,72,H,0
2009,103,1388,77,1339,65,H,0
2009,103,1391,59,1244,39,H,0
2009,103,1393,98,1207,94,H,1
2009,103,1397,69,1435,50,H,0
2009,103,1398,88,1122,80,A,0
2009,103,1400,85,1160,76,A,1
2009,103,1402,71,1249,67,A,0
2009,103,1404,71,1399,62,H,0
2009,103,1407,87,1443,82,H,0
2009,103,1410,86,1255,82,H,0
2009,103,1412,78,1374,75,H,0
2009,103,1416,74,1409,72,H,0
2009,103,1418,54,1117,50,H,0
2009,103,1420,80,1216,63,A,0
2009,103,1424,89,1161,70,H,0
2009,103,1426,84,1427,82,H,0
2009,103,1428,74,1102,59,H,0
2009,103,1430,69,1366,58,A,0
2009,103,1431,74,1267,67,H,0
2009,103,1441,89,1111,84,H,0
2009,103,1442,55,1147,54,A,0
2009,103,1445,62,1224,55,H,0
2009,103,1448,86,1199,63,H,0
2009,103,1449,103,1332,84,H,0
2009,103,1451,78,1340,68,H,0
2009,103,1455,69,1320,61,H,0
2009,103,1457,50,1342,47,H,0
2009,103,1458,55,1326,50,H,0
2009,103,1459,82,1204,75,H,0
2009,103,1460,61,1178,48,H,0
2009,103,1462,88,1200,53,H,0
2009,103,1464,70,1454,68,H,0
2009,104,1113,65,1425,53,H,0
2009,104,1123,53,1138,51,H,0
2009,104,1130,80,1181,74,H,0
2009,104,1180,78,1406,65,H,0
2009,104,1185,65,1132,57,A,0
2009,104,1227,83,1434,76,A,0
2009,104,1228,65,1231,52,A,0
2009,104,1229,67,1179,45,A,0
2009,104,1257,99,1177,54,H,0
2009,104,1260,71,1139,67,A,0
2009,104,1264,73,1351,68,H,0
2009,104,1276,70,1321,67,A,1
2009,104,1296,83,1103,79,H,0
2009,104,1306,78,1107,59,A,0
2009,104,1314,69,1274,65,A,0
2009,104,1323,67,1378,57,H,0
2009,104,1396,78,1182,73,A,0
2009,104,1436,69,1392,64,H,1
2009,104,1438,85,1155,81,H,1
2009,105,1115,79,1108,69,H,0
2009,105,1125,76,1367,56,H,0
2009,105,1144,89,1239,83,A,0
2009,105,1145,69,1259,67,A,0
2009,105,1152,94,1255,84,H,0
2009,105,1158,91,1111,87,A,0
2009,105,1164,65,1197,62,H,0
2009,105,1195,61,1244,57,H,0
2009,105,1214,67,1445,49,A,0
2009,105,1238,62,1341,61,H,0
2009,105,1251,85,1157,82,A,0
2009,105,1252,96,1190,91,H,0
2009,105,1271,83,1313,81,H,0
2009,105,1273,88,1391,80,A,1
2009,105,1288,55,1126,44,H,0
2009,105,1290,81,1380,73,H,0
2009,105,1299,74,1175,73,A,1
2009,105,1308,65,1256,63,H,0
2009,105,1338,76,1163,68,A,0
2009,105,1342,63,1440,57,H,0
2009,105,1347,80,1149,71,A,0
2009,105,1354,73,1224,59,H,0
2009,105,1370,78,1167,54,A,0
2009,105,1373,75,1233,60,A,0
2009,105,1389,72,1265,62,H,0
2009,105,1401,81,1400,66,H,0
2009,105,1411,64,1212,55,A,0
2009,106,1122,72,1240,60,A,0
2009,106,1133,71,1283,60,H,0
2009,106,1136,70,1312,46,H,0
2009,106,1140,73,1307,62,H,0
2009,106,1155,93,1268,64,H,0
2009,106,1166,89,1191,84,H,0
2009,106,1243,95,1300,49,H,0
2009,106,1245,64,1325,51,H,0
2009,106,1266,79,1371,67,H,0
2009,106,1293,79,1369,60,A,0
2009,106,1295,96,1355,74,H,0
2009,106,1335,62,1343,55,A,1
2009,106,1345,72,1277,54,H,0
2009,106,1363,52,1430,47,H,0
2009,106,1379,69,1187,59,H,0
2009,106,1435,77,1246,64,H,0
2009,106,1436,77,1420,65,A,0
2009,107,1103,53,1275,44,H,0
2009,107,1110,58,1119,36,A,0
2009,107,1120,71,1208,59,A,0
2009,107,1127,62,1216,44,A,0
2009,107,1132,59,1138,48,A,0
2009,107,1141,63,1296,44,H,0
2009,107,1154,64,1172,46,A,0
2009,107,1156,58,1464,54,H,0
2009,107,1179,47,1320,46,A,0
2009,107,1184,74,1287,70,H,0
2009,107,1196,83,1104,74,H,0
2009,107,1199,80,1274,67,H,0
2009,107,1206,49,1180,48,H,0
2009,107,1207,65,1378,40,A,0
2009,107,1209,70,1318,68,A,0
2009,107,1220,99,1241,96,H,2
2009,107,1221,74,1298,69,H,0
2009,107,1225,56,1129,54,A,0
2009,107,1227,77,1460,66,H,1
2009,107,1229,74,1455,59,H,0
2009,107,1232,78,1356,72,A,0
2009,107,1242,72,1235,55,H,0
2009,107,1248,71,1137,68,H,0
2009,107,1249,60,1358,57,A,0
2009,107,1250,49,1159,40,H,0
2009,107,1253,75,1168,74,A,0
2009,107,1257,94,1344,76,H,0
2009,107,1260,67,1178,41,H,0
2009,107,1261,72,1116,69,A,0
2009,107,1267,88,1222,83,H,0
2009,107,1270,88,1322,74,A,0
2009,107,1272,90,1374,47,H,0
2009,107,1279,81,1397,65,H,0
2009,107,1280,75,1376,70,H,0
2009,107,1288,74,1224,69,A,0
2009,107,1304,46,1160,41,H,0
2009,107,1314,89,1301,80,H,0
2009,107,1321,72,1326,69,H,0
2009,107,1329,92,1403,82,A,0
2009,107,1330,84,1423,65,A,0
2009,107,1336,38,1228,33,A,0
2009,107,1348,71,1269,59,A,0
2009,107,1350,62,1247,53,A,0
2009,107,1351,90,1310,87,H,0
2009,107,1364,67,1334,57,H,0
2009,107,1366,79,1194,66,H,0
2009,107,1387,73,1386,71,H,0
2009,107,1392,66,1131,54,H,0
2009,107,1395,62,1102,50,H,0
2009,107,1396,72,1200,45,H,0
2009,107,1404,76,1183,60,A,0
2009,107,1405,71,1123,67,H,0
2009,107,1412,76,1408,70,A,0
2009,107,1413,75,1142,73,A,0
2009,107,1414,73,1169,51,H,0
2009,107,1421,81,1219,78,A,1
2009,107,1426,70,1368,66,A,0
2009,107,1427,73,1394,66,H,0
2009,107,1428,89,1161,79,A,1
2009,107,1429,78,1167,57,H,0
2009,107,1431,67,1349,58,A,0
2009,107,1433,78,1174,67,H,0
2009,107,1438,75,1439,61,H,0
2009,107,1444,46,1185,38,H,0
2009,107,1448,87,1210,69,H,0
2009,107,1452,79,1323,68,H,0
2009,107,1453,76,1434,61,H,0
2009,107,1454,63,1139,60,H,0
2009,107,1456,76,1406,54,A,0
2009,107,1457,60,1205,55,A,0
2009,107,1461,77,1424,68,H,0
2009,108,1111,70,1422,69,A,0
2009,108,1143,78,1332,60,A,0
2009,108,1150,65,1462,60,H,0
2009,108,1158,81,1204,68,A,0
2009,108,1176,55,1418,51,H,0
2009,108,1181,76,1385,69,A,0
2009,108,1189,72,1441,66,H,0
2009,108,1190,66,1367,61,A,0
2009,108,1198,87,1407,86,H,0
2009,108,1203,90,1382,62,H,0
2009,108,1211,91,1258,54,H,0
2009,108,1218,73,1201,69,A,0
2009,108,1226,63,1286,56,A,0
2009,108,1237,57,1236,55,H,0
2009,108,1254,85,1384,71,H,0
2009,108,1256,84,1223,47,H,0
2009,108,1276,74,1278,62,H,0
2009,108,1282,61,1147,59,H,0
2009,108,1284,60,1352,57,H,0
2009,108,1306,63,1263,54,H,0
2009,108,1309,73,1117,63,H,0
2009,108,1315,76,1188,68,H,0
2009,108,1316,69,1195,59,H,0
2009,108,1317,95,1419,80,H,0
2009,108,1324,77,1442,52,A,0
2009,108,1331,64,1381,46,A,0
2009,108,1333,66,1390,54,H,0
2009,108,1339,74,1337,45,H,0
2009,108,1340,77,1294,74,H,0
2009,108,1346,78,1192,62,H,0
2009,108,1357,101,1148,67,A,0
2009,108,1375,63,1292,57,A,0
2009,108,1383,82,1136,66,A,0
2009,108,1388,65,1360,61,H,0
2009,108,1398,77,1399,74,A,0
2009,108,1417,85,1449,76,H,0
2009,108,1425,61,1450,51,H,0
2009,108,1437,82,1353,72,H,0
2009,108,1443,78,1114,69,A,0
2009,108,1447,70,1291,65,H,0
2009,108,1451,69,1285,58,A,0
2009,108,1458,68,1231,51,A,0
2009,109,1125,54,1244,39,A,0
2009,109,1162,70,1135,57,A,0
2009,109,1167,63,1430,58,A,0
2009,109,1171,69,1335,59,A,0
2009,109,1252,88,1273,67,A,0
2009,109,1305,71,1433,70,H,0
2009,109,1310,70,1229,56,H,0
2009,109,1343,58,1217,55,H,0
2009,109,1463,72,1165,60,H,0
2009,110,1104,87,1280,85,H,2
2009,110,1106,89,1380,52,A,0
2009,110,1108,89,1105,79,H,0
2009,110,1110,56,1221,50,H,0
2009,110,1114,58,1317,54,A,0
2009,110,1115,68,1411,64,A,0
2009,110,1123,59,1399,55,H,0
2009,110,1126,50,1175,43,H,0
2009,110,1131,63,1233,57,H,0
2009,110,1133,86,1260,75,A,0
2009,110,1139,75,1172,63,A,0
2009,110,1141,68,1192,62,H,0
2009,110,1142,66,1355,62,H,0
2009,110,1144,51,1367,47,H,0
2009,110,1145,71,1132,66,A,1
2009,110,1148,78,1383,73,H,0
2009,110,1149,57,1342,52,H,0
2009,110,1151,67,1359,62,H,0
2009,110,1161,71,1102,66,A,0
2009,110,1163,64,1378,50,H,0
2009,110,1164,67,1214,43,A,0
2009,110,1165,85,1135,45,A,0
2009,110,1166,76,1206,63,H,0
2009,110,1171,66,1343,63,A,0
2009,110,1174,81,1137,68,A,0
2009,110,1176,73,1117,53,A,0
2009,110,1179,71,1122,54,H,0
2009,110,1180,74,1259,58,H,0
2009,110,1183,59,1444,57,A,0
2009,110,1184,73,1325,51,H,0
2009,110,1186,60,1294,59,H,0
2009,110,1191,75,1275,61,H,0
2009,110,1196,82,1435,68,H,0
2009,110,1197,78,1271,62,H,0
2009,110,1199,67,1439,65,A,0
2009,110,1201,71,1413,70,A,0
2009,110,1204,66,1240,63,H,0
2009,110,1209,63,1185,58,A,0
2009,110,1211,92,1337,58,H,0
2009,110,1217,66,1335,60,A,0
2009,110,1220,61,1193,56,A,0
2009,110,1222,77,1416,72,H,0
2009,110,1223,70,1312,51,H,0
2009,110,1225,78,1169,75,H,0
2009,110,1227,74,1356,67,H,0
2009,110,1232,69,1405,62,H,0
2009,110,1236,82,1442,74,A,0
2009,110,1238,84,1212,80,H,1
2009,110,1239,71,1195,53,H,0
2009,110,1241,90,1205,78,H,0
2009,110,1242,70,1304,53,H,0
2009,110,1243,50,1235,46,A,0
2009,110,1245,79,1287,76,H,0
2009,110,1246,77,1397,58,H,0
2009,110,1249,89,1322,67,H,0
2009,110,1255,80,1159,75,H,0
2009,110,1256,69,1293,60,A,0
2009,110,1257,72,1153,63,A,0
2009,110,1261,79,1120,72,H,0
2009,110,1264,54,1456,39,A,0
2009,110,1265,57,1216,35,H,0
2009,110,1266,78,1207,72,A,0
2009,110,1268,88,1314,85,H,1
2009,110,1272,70,1431,63,A,0
2009,110,1274,69,1130,58,H,0
2009,110,1279,69,1208,47,H,0
2009,110,1281,66,1160,53,A,0
2009,110,1283,79,1404,77,A,0
2009,110,1285,79,1226,64,H,0
2009,110,1288,80,1406,64,A,0
2009,110,1291,93,1384,63,H,0
2009,110,1292,74,1194,68,A,0
2009,110,1295,77,1454,69,A,0
2009,110,1296,97,1369,73,A,0
2009,110,1298,59,1119,54,H,0
2009,110,1299,68,1445,61,H,0
2009,110,1301,72,1438,67,H,0
2009,110,1307,75,1361,49,H,0
2009,110,1308,94,1168,86,H,0
2009,110,1316,78,1391,66,H,0
2009,110,1318,69,1460,57,A,0
2009,110,1319,68,1170,58,H,0
2009,110,1323,103,1344,84,A,0
2009,110,1324,81,1237,76,A,0
2009,110,1329,84,1124,74,H,0
2009,110,1330,80,1251,56,H,0
2009,110,1331,93,1282,62,A,0
2009,110,1332,68,1390,60,H,0
2009,110,1333,65,1143,54,H,0
2009,110,1338,80,1177,61,H,0
2009,110,1339,73,1258,65,H,0
2009,110,1340,93,1129,81,H,0
2009,110,1341,81,1290,69,H,0
2009,110,1345,81,1231,67,H,0
2009,110,1346,78,1254,73,A,0
2009,110,1347,97,1440,90,A,0
2009,110,1348,77,1200,58,A,0
2009,110,1350,65,1150,58,H,0
2009,110,1351,71,1420,65,H,0
2009,110,1354,76,1313,66,A,0
2009,110,1357,83,1284,61,H,0
2009,110,1358,89,1427,67,H,0
2009,110,1360,66,1334,60,H,0
2009,110,1362,67,1365,66,H,1
2009,110,1364,78,1286,71,H,1
2009,110,1372,45,1368,38,H,0
2009,110,1373,81,1320,75,H,0
2009,110,1374,69,1349,66,H,0
2009,110,1375,67,1419,60,H,0
