TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,BOB,BPI,CPA,CPR,DOK,DUN,LYN,MB,MOR,REI,REW,RTB,RTH,SAG,SE,SEL,SPW,STH,TOL,WIL,WOL
1398,66,10.0,24.2,57.2,19.8,43.2,4.4,14.0,13.6,20.6,12.2,23.8,13.1,16.1,7.4,3.1,20.0,26.3,58.6,21.2,40.4,5.1,18.2,15.1,22.0,12.8,24.4,14.5,14.0,7.1,3.2,17.5,296.0,321.0,31.0,41.0,285.0,252.0,264.0,314.0,243.0,323.0,304.0,280.0,42.0,280.0,275.0,40.0,298.0,32.0,301.0,310.0,47.0
1398,68,10.0,24.5,56.1,20.1,43.2,4.4,12.9,13.4,20.8,11.4,24.4,13.1,17.0,7.0,3.2,19.9,26.1,58.6,20.3,39.6,5.8,19.0,15.5,22.6,12.6,24.0,14.7,14.4,7.8,3.0,17.3,296.0,321.0,31.0,41.0,285.0,252.0,264.0,314.0,243.0,323.0,304.0,280.0,42.0,280.0,275.0,40.0,298.0,32.0,301.0,310.0,47.0
1398,75,11.0,24.6,55.1,19.7,42.0,4.9,13.1,13.1,20.6,11.0,24.1,12.7,17.4,6.8,3.3,20.8,26.6,59.2,20.4,39.5,6.2,19.7,16.0,23.4,13.1,23.6,14.0,13.9,7.8,2.8,17.3,294.0,316.0,31.0,41.0,262.0,247.0,259.0,307.0,243.0,291.0,276.0,267.0,295.0,270.0,272.0,304.0,248.0,276.0,301.0,307.0,295.0
1398,80,12.0,24.2,54.3,19.3,41.6,4.9,12.7,13.1,20.4,11.1,23.2,12.2,16.7,6.7,3.6,20.9,26.2,57.4,20.2,38.7,6.0,18.7,15.8,23.2,12.7,22.8,13.9,14.1,7.2,2.6,17.4,293.0,312.0,31.0,41.0,261.0,243.0,281.0,311.0,237.0,289.0,307.0,278.0,295.0,279.0,282.0,303.0,290.0,260.0,301.0,307.0,297.0
1398,82,12.0,24.6,54.2,19.2,41.0,5.4,13.2,13.0,20.1,10.8,22.4,12.4,16.4,6.5,3.5,20.4,26.4,56.8,19.9,38.4,6.5,18.4,16.0,22.7,12.4,22.5,14.3,14.5,7.5,2.5,17.2,293.0,312.0,31.0,41.0,261.0,243.0,281.0,311.0,237.0,289.0,307.0,278.0,295.0,279.0,282.0,303.0,290.0,260.0,301.0,307.0,297.0
1398,87,13.0,24.8,53.9,19.1,39.9,5.7,14.0,13.8,21.8,10.8,22.8,13.2,16.2,6.4,3.3,22.4,25.6,55.0,19.8,37.9,5.8,17.1,17.5,25.7,11.9,22.8,13.3,14.9,8.0,2.4,18.3,284.0,306.0,31.0,41.0,271.0,255.0,277.0,306.0,254.0,291.0,299.0,267.0,289.0,277.0,279.0,299.0,282.0,286.0,301.0,303.0,299.0
1398,89,13.0,24.7,53.5,19.0,39.5,5.7,14.0,13.9,21.1,10.6,23.2,14.2,15.9,5.3,3.1,21.7,26.2,55.6,20.1,38.3,6.1,17.3,16.3,24.9,11.8,22.7,14.2,13.9,8.3,2.2,18.1,284.0,306.0,31.0,41.0,271.0,255.0,277.0,306.0,254.0,291.0,299.0,267.0,289.0,277.0,279.0,299.0,282.0,286.0,301.0,303.0,299.0
1398,93,14.0,24.9,52.8,19.2,38.8,5.7,14.0,13.5,20.4,10.2,22.8,14.8,16.1,4.7,3.2,21.7,27.2,56.3,20.8,39.3,6.4,17.0,16.5,24.7,11.7,21.9,13.8,13.0,8.2,2.1,18.4,294.0,311.0,31.0,41.0,290.0,255.0,297.0,312.0,285.0,298.0,311.0,288.0,304.0,285.0,293.0,311.0,290.0,298.0,306.0,312.0,305.0
1398,96,14.0,24.9,54.0,19.5,39.6,5.4,14.4,14.2,21.7,10.8,21.6,14.1,16.4,5.0,3.6,22.0,28.6,58.0,22.7,42.0,5.9,16.0,17.9,25.8,12.8,22.6,14.0,13.2,8.7,2.3,19.2,294.0,311.0,31.0,41.0,290.0,255.0,297.0,312.0,285.0,298.0,311.0,288.0,304.0,285.0,293.0,311.0,290.0,298.0,306.0,312.0,305.0
1398,98,14.0,25.7,54.0,20.6,40.2,5.1,13.8,13.8,21.0,10.8,20.7,14.2,16.2,5.7,3.9,22.5,28.9,58.7,22.5,41.5,6.4,17.2,17.4,26.3,14.2,22.1,15.2,13.4,8.6,2.3,19.2,309.0,311.0,31.0,41.0,290.0,255.0,297.0,317.0,285.0,298.0,317.0,288.0,309.0,285.0,293.0,314.0,290.0,317.0,306.0,318.0,305.0
1398,103,15.0,26.3,55.3,21.1,41.2,5.2,14.1,14.2,21.9,11.3,21.2,15.4,16.1,5.7,4.0,22.3,29.0,59.9,22.6,41.9,6.4,18.0,17.7,26.6,14.6,22.6,15.4,13.9,8.2,2.6,19.7,309.0,311.0,31.0,41.0,302.0,318.0,317.0,317.0,304.0,298.0,317.0,304.0,309.0,303.0,298.0,314.0,290.0,317.0,306.0,318.0,313.0
1398,108,16.0,26.3,55.3,21.2,41.1,5.1,14.2,15.5,23.7,11.6,21.0,14.9,15.2,6.0,3.6,22.0,29.3,60.8,23.1,42.7,6.2,18.1,16.9,25.3,14.8,22.7,14.9,13.2,7.6,2.9,20.3,292.0,294.0,31.0,41.0,288.0,268.0,287.0,302.0,288.0,300.0,301.0,292.0,290.0,280.0,275.0,300.0,290.0,315.0,306.0,302.0,289.0
1398,110,16.0,26.3,55.4,21.2,41.1,5.1,14.3,14.6,22.7,11.4,20.5,14.4,14.8,6.2,4.0,21.0,29.3,60.0,23.5,42.9,5.8,17.1,15.7,23.4,14.1,22.9,15.2,13.8,7.5,2.8,20.0,292.0,294.0,31.0,41.0,288.0,268.0,287.0,302.0,288.0,300.0,301.0,292.0,290.0,280.0,275.0,300.0,290.0,315.0,306.0,302.0,289.0
1398,115,17.0,26.9,56.9,21.6,41.6,5.3,15.3,16.0,24.4,12.4,20.8,14.9,14.9,6.6,3.6,20.5,30.2,60.5,24.0,42.9,6.2,17.6,16.0,23.8,13.5,22.9,15.1,13.6,7.4,3.0,20.3,288.0,287.0,31.0,41.0,287.0,256.0,282.0,290.0,272.0,298.0,291.0,286.0,283.0,281.0,267.0,291.0,262.0,280.0,306.0,292.0,280.0
1398,117,17.0,26.9,55.7,21.6,40.5,5.3,15.2,16.5,24.6,11.7,22.0,15.5,14.8,6.6,3.8,20.2,29.1,59.9,23.2,43.0,5.9,16.9,16.2,24.0,12.8,22.1,14.5,13.0,7.2,2.4,20.5,288.0,287.0,31.0,41.0,287.0,256.0,282.0,290.0,272.0,298.0,291.0,286.0,283.0,281.0,267.0,291.0,262.0,280.0,306.0,292.0,280.0
1398,120,18.0,27.8,56.2,22.7,41.3,5.1,14.9,15.0,22.2,11.6,21.6,16.2,14.2,6.6,4.0,19.5,29.1,59.9,23.0,43.1,6.1,16.8,15.4,22.9,12.8,21.2,14.2,12.2,6.8,2.4,18.9,276.0,272.0,31.0,41.0,279.0,261.0,302.0,286.0,265.0,291.0,275.0,286.0,280.0,276.0,263.0,279.0,262.0,275.0,306.0,283.0,269.0
1399,15,3.0,33.0,63.0,28.0,47.0,5.0,16.0,12.0,23.0,10.0,26.0,10.0,14.0,11.0,4.0,26.0,23.0,58.0,18.0,34.0,5.0,24.0,21.0,33.0,13.0,27.0,12.0,17.0,8.0,1.0,19.0,278.0,275.0,284.0,278.0,282.0,255.0,270.0,286.0,276.0,293.0,283.0,286.0,279.0,277.0,263.0,282.0,259.0,267.0,306.0,287.0,273.0
1399,19,3.0,29.5,58.0,25.5,43.0,4.0,15.0,13.0,23.5,9.5,25.0,10.0,14.5,9.0,5.5,23.5,23.0,58.5,19.5,42.5,3.5,16.0,20.5,30.0,15.0,25.5,12.0,16.5,9.0,0.5,21.5,278.0,275.0,284.0,278.0,222.0,255.0,270.0,286.0,281.0,293.0,283.0,286.0,279.0,253.0,250.0,282.0,259.0,267.0,306.0,287.0,273.0
1399,21,3.0,26.666666666666668,60.0,22.333333333333332,42.333333333333336,4.333333333333333,17.666666666666668,14.666666666666666,22.333333333333332,10.666666666666666,22.666666666666668,9.333333333333334,13.0,8.333333333333334,4.666666666666667,24.0,23.333333333333332,56.333333333333336,19.333333333333332,41.0,4.0,15.333333333333334,22.0,30.666666666666668,14.0,27.0,12.666666666666666,17.333333333333332,7.666666666666667,1.3333333333333333,21.0,278.0,275.0,284.0,278.0,222.0,255.0,270.0,286.0,281.0,293.0,283.0,286.0,279.0,253.0,250.0,282.0,259.0,267.0,306.0,287.0,273.0
1399,26,4.0,29.25,63.0,23.0,44.75,6.25,18.25,16.5,23.0,12.5,24.5,12.5,12.5,8.5,4.0,24.5,23.25,57.5,19.25,41.25,4.0,16.25,21.5,31.5,15.0,25.0,11.75,17.25,6.75,1.5,20.25,278.0,275.0,284.0,278.0,246.0,255.0,270.0,286.0,268.0,293.0,283.0,286.0,279.0,191.0,184.0,282.0,259.0,267.0,306.0,287.0,273.0
1399,28,4.0,29.2,62.6,23.2,45.0,6.0,17.6,16.2,23.2,13.2,24.4,13.0,13.4,9.2,5.2,23.2,24.4,59.6,21.0,44.0,3.4,15.6,19.6,28.8,15.6,24.4,12.2,18.0,7.2,1.4,20.8,278.0,275.0,284.0,278.0,246.0,255.0,270.0,286.0,268.0,293.0,283.0,286.0,279.0,191.0,184.0,282.0,259.0,267.0,306.0,287.0,273.0
1399,33,5.0,28.333333333333332,61.5,22.0,44.5,6.333333333333333,17.0,15.166666666666666,22.166666666666668,12.333333333333334,24.333333333333332,13.5,13.333333333333334,8.166666666666666,5.166666666666667,23.5,25.166666666666668,59.5,21.333333333333332,44.666666666666664,3.8333333333333335,14.833333333333334,19.333333333333332,29.166666666666668,15.333333333333334,24.5,12.5,16.666666666666668,7.0,1.3333333333333333,20.5,278.0,275.0,284.0,278.0,205.0,255.0,270.0,286.0,241.0,293.0,283.0,158.0,279.0,173.0,173.0,282.0,259.0,267.0,306.0,287.0,273.0
1399,43,7.0,27.285714285714285,61.285714285714285,20.714285714285715,44.0,6.571428571428571,17.285714285714285,14.285714285714286,21.428571428571427,12.571428571428571,23.714285714285715,12.571428571428571,14.571428571428571,8.571428571428571,4.571428571428571,23.285714285714285,25.0,58.285714285714285,20.714285714285715,43.285714285714285,4.285714285714286,15.0,18.571428571428573,27.857142857142858,14.428571428571429,25.428571428571427,12.714285714285714,17.714285714285715,7.428571428571429,1.8571428571428572,19.857142857142858,128.0,275.0,284.0,278.0,157.0,212.0,188.0,133.0,257.0,293.0,283.0,124.0,279.0,204.0,198.0,282.0,259.0,267.0,123.0,143.0,273.0
1399,47,7.0,26.75,62.25,20.375,44.875,6.375,17.375,14.0,21.875,13.5,23.25,12.25,14.375,9.0,4.375,23.125,25.375,58.125,20.625,42.875,4.75,15.25,18.625,27.375,14.125,26.5,13.125,17.625,7.125,1.75,19.75,128.0,275.0,284.0,278.0,157.0,212.0,188.0,133.0,257.0,293.0,283.0,125.0,279.0,204.0,198.0,282.0,259.0,267.0,123.0,143.0,273.0
1399,56,8.0,26.77777777777778,62.111111111111114,20.666666666666668,45.666666666666664,6.111111111111111,16.444444444444443,14.666666666666666,22.333333333333332,13.88888888888889,22.555555555555557,11.88888888888889,15.333333333333334,9.222222222222221,4.333333333333333,23.444444444444443,25.77777777777778,58.111111111111114,20.666666666666668,42.666666666666664,5.111111111111111,15.444444444444445,18.666666666666668,27.77777777777778,14.11111111111111,25.88888888888889,13.333333333333334,18.0,7.333333333333333,2.3333333333333335,20.11111111111111,148.0,275.0,284.0,278.0,196.0,219.0,217.0,172.0,254.0,293.0,283.0,161.0,279.0,204.0,200.0,282.0,259.0,267.0,123.0,143.0,273.0
1399,61,9.0,28.2,63.1,21.3,45.4,6.9,17.7,13.9,21.7,13.9,22.5,14.1,15.3,9.4,4.5,23.3,25.9,57.6,20.9,42.5,5.0,15.1,18.6,28.2,13.7,25.6,12.9,18.4,7.4,2.2,19.8,148.0,165.0,284.0,278.0,216.0,219.0,208.0,172.0,268.0,146.0,283.0,142.0,279.0,214.0,204.0,282.0,183.0,267.0,174.0,180.0,273.0
1399,63,9.0,27.5,62.3,20.6,44.7,6.9,17.6,13.7,20.9,13.9,22.7,14.4,15.5,9.0,4.7,22.5,25.9,57.9,20.9,43.6,5.0,14.3,17.4,26.4,13.6,25.4,12.6,18.0,7.2,2.2,20.1,184.0,204.0,284.0,278.0,187.0,219.0,186.0,172.0,250.0,146.0,283.0,142.0,279.0,199.0,208.0,282.0,183.0,267.0,178.0,201.0,273.0
1399,66,10.0,27.1,63.4,19.9,45.3,7.2,18.1,13.5,20.4,14.5,22.2,14.8,16.1,9.5,5.1,22.5,26.1,58.1,21.2,43.6,4.9,14.5,16.7,25.5,13.8,26.1,12.6,19.1,7.4,2.4,19.7,184.0,204.0,284.0,278.0,187.0,223.0,186.0,212.0,250.0,146.0,198.0,188.0,279.0,199.0,208.0,282.0,161.0,267.0,178.0,201.0,273.0
1399,68,10.0,28.1,63.2,20.3,44.3,7.8,18.9,12.4,19.3,14.4,22.0,16.0,16.4,9.6,5.1,21.9,26.5,58.0,20.9,42.3,5.6,15.7,15.9,24.4,13.6,24.8,12.8,18.6,7.4,2.2,18.6,184.0,204.0,284.0,278.0,187.0,223.0,186.0,212.0,250.0,146.0,198.0,188.0,279.0,199.0,208.0,282.0,161.0,267.0,178.0,201.0,273.0
1399,73,11.0,27.1,62.1,19.9,43.5,7.2,18.6,11.4,18.2,13.8,21.1,15.2,17.2,9.3,5.4,20.5,27.7,58.6,22.1,43.2,5.6,15.4,14.8,22.2,13.0,25.3,13.4,18.2,8.2,2.1,18.3,222.0,252.0,284.0,278.0,197.0,229.0,194.0,253.0,258.0,173.0,249.0,191.0,238.0,218.0,240.0,239.0,163.0,167.0,178.0,242.0,239.0
1399,75,11.0,26.3,60.3,19.1,42.2,7.2,18.1,11.3,17.8,13.1,20.9,14.7,17.3,8.9,5.3,20.8,26.7,57.3,20.8,41.4,5.9,15.9,14.9,22.5,13.0,24.8,13.2,17.7,8.4,2.2,17.9,222.0,252.0,284.0,278.0,197.0,229.0,194.0,253.0,258.0,173.0,249.0,191.0,238.0,218.0,240.0,239.0,163.0,167.0,178.0,242.0,239.0
1399,80,12.0,26.6,61.7,19.1,42.5,7.5,19.2,10.9,17.0,13.7,21.0,14.4,17.2,9.0,5.3,20.0,26.9,57.2,20.7,40.7,6.2,16.5,14.7,21.7,12.4,25.4,13.6,18.0,8.4,2.7,17.2,218.0,247.0,284.0,278.0,203.0,218.0,194.0,255.0,245.0,178.0,246.0,207.0,232.0,230.0,244.0,239.0,206.0,185.0,227.0,245.0,243.0
1399,82,12.0,27.8,61.6,20.0,42.3,7.8,19.3,10.9,16.5,13.6,21.4,15.5,17.0,8.6,5.8,19.6,27.3,58.4,20.9,41.7,6.4,16.7,14.6,21.5,12.9,23.8,13.6,17.0,8.0,2.4,17.3,218.0,247.0,284.0,278.0,203.0,218.0,194.0,255.0,245.0,178.0,246.0,207.0,232.0,230.0,244.0,239.0,206.0,185.0,227.0,245.0,243.0
1399,87,13.0,27.4,60.9,19.4,40.8,8.0,20.1,11.0,17.0,13.2,21.7,15.7,16.6,8.1,6.1,19.1,27.2,57.9,20.8,41.0,6.4,16.9,14.0,21.1,12.3,24.2,13.5,16.6,7.8,2.7,17.8,212.0,235.0,284.0,278.0,198.0,226.0,205.0,248.0,249.0,181.0,245.0,223.0,232.0,219.0,225.0,231.0,207.0,245.0,227.0,239.0,230.0
1399,89,13.0,28.2,61.5,19.9,40.5,8.3,21.0,10.4,16.5,12.8,22.8,16.3,16.4,8.1,6.0,18.8,27.0,58.1,21.1,41.6,5.9,16.5,13.9,20.9,12.0,24.5,13.3,16.8,8.3,2.6,17.1,212.0,235.0,284.0,278.0,198.0,226.0,205.0,248.0,249.0,181.0,245.0,223.0,232.0,219.0,225.0,231.0,207.0,245.0,227.0,239.0,230.0
1399,94,14.0,26.5,59.7,18.5,39.0,8.0,20.7,11.1,16.6,12.2,22.6,14.5,16.6,7.6,5.9,19.0,26.8,57.9,20.1,40.2,6.7,17.7,13.9,20.7,12.2,24.3,13.6,16.3,8.4,2.6,17.2,229.0,242.0,284.0,278.0,212.0,226.0,214.0,253.0,263.0,191.0,250.0,238.0,242.0,228.0,241.0,240.0,210.0,218.0,228.0,247.0,232.0
1399,96,14.0,25.8,59.1,17.7,38.2,8.1,20.9,12.1,17.6,11.7,22.3,14.2,16.9,8.2,6.1,20.0,26.5,56.6,20.1,39.7,6.4,16.9,16.0,23.6,12.3,24.4,13.3,17.1,8.9,2.7,17.0,229.0,242.0,284.0,278.0,212.0,226.0,214.0,253.0,263.0,191.0,250.0,238.0,242.0,228.0,241.0,240.0,210.0,218.0,228.0,247.0,232.0
1399,98,14.0,26.6,59.3,18.2,38.0,8.4,21.3,12.0,17.5,11.7,22.5,14.4,16.3,7.6,5.3,20.3,27.0,56.0,20.0,38.5,7.0,17.5,16.6,24.1,11.1,23.9,14.3,15.7,8.3,3.0,16.6,243.0,248.0,284.0,278.0,212.0,226.0,214.0,269.0,263.0,191.0,250.0,238.0,256.0,228.0,241.0,257.0,210.0,228.0,228.0,264.0,232.0
1399,101,15.0,25.0,58.0,17.4,38.7,7.6,19.3,13.2,19.1,11.4,23.6,13.0,17.1,7.7,5.6,20.0,26.7,57.6,20.1,40.7,6.6,16.9,16.4,24.1,12.1,25.1,14.1,15.8,8.9,3.2,17.5,243.0,248.0,284.0,278.0,243.0,263.0,230.0,269.0,270.0,191.0,250.0,240.0,256.0,241.0,252.0,257.0,210.0,228.0,228.0,264.0,251.0
1399,103,15.0,24.3,57.4,16.8,37.8,7.5,19.6,13.7,20.3,11.5,24.2,12.5,17.1,8.4,5.8,20.6,25.7,57.3,18.8,39.7,6.9,17.6,16.9,24.9,12.3,25.5,13.8,16.0,9.0,3.7,18.1,243.0,248.0,284.0,278.0,243.0,263.0,230.0,269.0,270.0,191.0,250.0,240.0,256.0,241.0,252.0,257.0,210.0,228.0,228.0,264.0,251.0
1399,108,16.0,24.8,59.5,17.0,38.7,7.8,20.8,13.7,20.0,11.8,24.3,12.3,16.3,8.3,5.4,20.9,26.5,57.5,19.7,40.5,6.8,17.0,17.6,26.1,12.0,26.5,13.7,15.7,8.6,3.5,17.9,259.0,262.0,284.0,278.0,248.0,281.0,237.0,283.0,281.0,215.0,253.0,243.0,267.0,254.0,266.0,275.0,210.0,248.0,228.0,275.0,269.0
1399,110,16.0,23.9,57.2,16.8,37.6,7.1,19.6,14.6,21.4,11.3,25.0,11.8,17.0,8.6,5.3,21.5,24.9,56.9,18.4,40.1,6.5,16.8,18.3,27.5,12.7,25.8,12.5,15.7,9.1,3.1,18.7,259.0,262.0,284.0,278.0,248.0,281.0,237.0,283.0,281.0,215.0,253.0,243.0,267.0,254.0,266.0,275.0,210.0,248.0,228.0,275.0,269.0
1399,117,17.0,23.6,56.9,17.4,38.1,6.2,18.8,16.6,23.2,11.1,25.1,11.5,16.3,8.6,5.2,22.2,24.2,55.9,17.8,38.6,6.4,17.3,19.4,29.0,12.4,25.9,12.5,15.5,9.3,3.0,19.0,269.0,284.0,284.0,278.0,260.0,275.0,244.0,295.0,278.0,229.0,279.0,268.0,280.0,270.0,293.0,292.0,271.0,258.0,228.0,295.0,288.0
1399,120,18.0,24.6,57.7,18.6,39.2,6.0,18.5,16.5,21.6,11.7,24.5,11.1,16.6,8.3,5.4,22.1,25.1,57.2,18.5,39.2,6.6,18.0,19.2,28.7,13.4,24.1,13.0,15.1,9.5,3.2,18.0,257.0,273.0,284.0,278.0,242.0,273.0,236.0,288.0,268.0,213.0,272.0,268.0,270.0,256.0,282.0,285.0,271.0,253.0,228.0,288.0,276.0
1400,11,2.0,27.0,50.0,19.0,35.0,8.0,15.0,6.0,16.0,7.0,30.0,9.0,15.0,6.0,8.0,17.0,13.0,50.0,9.0,31.0,4.0,19.0,8.0,11.0,8.0,20.0,5.0,19.0,3.0,1.0,16.0,259.0,278.0,250.0,291.0,254.0,272.0,246.0,294.0,3.0,214.0,282.0,246.0,274.0,259.0,285.0,286.0,263.0,241.0,228.0,290.0,279.0
1400,15,3.0,27.0,53.0,21.5,39.0,5.5,14.0,12.5,24.5,11.0,30.5,11.5,17.0,11.0,6.0,16.5,15.5,54.0,10.5,32.5,5.0,21.5,8.5,14.0,11.5,20.0,5.5,22.0,6.5,1.5,17.0,259.0,278.0,250.0,291.0,254.0,272.0,246.0,294.0,3.0,214.0,282.0,246.0,274.0,259.0,285.0,286.0,263.0,241.0,228.0,290.0,279.0
1400,21,3.0,26.0,54.0,20.333333333333332,40.0,5.666666666666667,14.0,13.0,22.666666666666668,11.0,29.666666666666668,12.666666666666666,16.666666666666668,10.666666666666666,6.0,17.333333333333332,16.0,55.333333333333336,11.333333333333334,34.0,4.666666666666667,21.333333333333332,9.666666666666666,15.333333333333334,13.0,20.666666666666668,7.333333333333333,20.666666666666668,7.333333333333333,3.0,16.666666666666668,259.0,278.0,250.0,291.0,6.0,272.0,246.0,294.0,3.0,214.0,282.0,246.0,274.0,12.0,15.0,286.0,263.0,241.0,228.0,290.0,279.0
1400,22,4.0,27.5,59.5,21.25,42.75,6.25,16.75,11.75,20.5,12.5,30.0,12.5,14.75,9.0,6.0,18.75,19.5,57.25,13.25,35.25,6.25,22.0,9.75,16.75,11.75,22.75,9.75,17.0,6.75,2.75,15.5,259.0,278.0,250.0,291.0,3.0,272.0,246.0,294.0,3.0,214.0,282.0,246.0,274.0,13.0,14.0,286.0,263.0,241.0,228.0,290.0,279.0
1400,23,4.0,27.8,60.2,22.4,45.6,5.4,14.6,11.4,19.8,13.8,29.2,12.0,15.2,9.0,6.2,19.0,19.2,56.2,12.6,34.4,6.6,21.8,10.4,18.8,12.0,22.2,10.0,17.0,6.6,3.0,16.2,259.0,278.0,250.0,291.0,3.0,272.0,246.0,294.0,3.0,214.0,282.0,246.0,274.0,13.0,14.0,286.0,263.0,241.0,228.0,290.0,279.0
1400,27,4.0,27.666666666666668,59.333333333333336,22.333333333333332,44.5,5.333333333333333,14.833333333333334,12.5,20.5,13.833333333333334,28.333333333333332,12.5,14.0,9.166666666666666,6.333333333333333,18.666666666666668,19.166666666666668,56.333333333333336,12.333333333333334,34.0,6.833333333333333,22.333333333333332,10.333333333333334,18.0,12.5,21.5,10.166666666666666,16.333333333333332,6.333333333333333,3.1666666666666665,16.166666666666668,259.0,278.0,250.0,291.0,3.0,272.0,246.0,294.0,3.0,214.0,282.0,246.0,274.0,13.0,14.0,286.0,263.0,241.0,228.0,290.0,279.0
1400,31,5.0,27.142857142857142,58.714285714285715,21.285714285714285,43.142857142857146,5.857142857142857,15.571428571428571,12.285714285714286,20.285714285714285,14.0,27.571428571428573,12.428571428571429,13.857142857142858,8.714285714285714,6.285714285714286,18.0,20.142857142857142,57.714285714285715,13.285714285714286,35.857142857142854,6.857142857142857,21.857142857142858,9.571428571428571,16.857142857142858,13.571428571428571,21.142857142857142,10.285714285714286,15.857142857142858,6.714285714285714,3.0,16.142857142857142,259.0,278.0,250.0,291.0,9.0,272.0,246.0,294.0,4.0,214.0,282.0,14.0,274.0,15.0,21.0,286.0,263.0,241.0,228.0,290.0,279.0
1400,36,6.0,26.875,58.875,21.0,43.375,5.875,15.5,12.125,20.75,14.25,27.0,12.875,13.75,8.25,6.375,18.625,20.0,56.75,13.5,35.375,6.5,21.375,10.375,17.875,13.25,21.625,10.625,16.25,7.125,2.875,17.0,259.0,278.0,250.0,291.0,12.0,5.0,16.0,294.0,3.0,214.0,282.0,14.0,274.0,13.0,18.0,286.0,263.0,241.0,228.0,41.0,279.0
1400,40,6.0,26.444444444444443,59.44444444444444,20.555555555555557,43.77777777777778,5.888888888888889,15.666666666666666,14.0,23.11111111111111,14.11111111111111,27.22222222222222,12.88888888888889,13.666666666666666,8.11111111111111,6.666666666666667,19.11111111111111,20.77777777777778,57.77777777777778,14.777777777777779,37.111111111111114,6.0,20.666666666666668,11.11111111111111,18.555555555555557,13.222222222222221,22.88888888888889,10.777777777777779,16.77777777777778,6.888888888888889,2.7777777777777777,18.88888888888889,259.0,278.0,250.0,291.0,12.0,5.0,16.0,294.0,3.0,214.0,282.0,23.0,274.0,13.0,18.0,286.0,263.0,241.0,18.0,41.0,279.0
1400,43,7.0,27.1,59.4,21.2,44.2,5.9,15.2,14.2,23.2,13.8,25.9,13.4,12.9,7.8,6.6,18.6,21.7,57.2,15.8,37.6,5.9,19.6,10.7,17.9,13.0,22.5,11.3,16.7,6.5,2.8,19.1,15.0,278.0,250.0,291.0,11.0,5.0,13.0,17.0,7.0,214.0,282.0,23.0,274.0,12.0,11.0,286.0,263.0,241.0,17.0,18.0,279.0
1400,47,7.0,26.6,60.0,21.0,44.8,5.6,15.2,15.0,23.5,14.6,25.1,13.8,12.9,7.8,6.1,18.6,23.2,57.7,17.4,39.1,5.8,18.6,10.7,18.5,13.2,22.9,12.4,16.3,6.9,2.9,19.7,15.0,278.0,250.0,291.0,11.0,5.0,13.0,17.0,7.0,214.0,282.0,12.0,274.0,12.0,11.0,286.0,263.0,241.0,17.0,18.0,279.0
1400,50,8.0,26.7,60.6,21.1,45.1,5.6,15.5,14.6,21.8,14.8,24.3,13.9,12.3,6.7,6.2,18.9,23.7,57.4,17.6,39.3,6.1,18.1,11.2,18.9,12.7,22.4,12.7,14.8,6.3,3.0,19.7,29.0,278.0,250.0,291.0,20.0,19.0,10.0,30.0,8.0,214.0,282.0,12.0,274.0,17.0,20.0,286.0,263.0,241.0,17.0,18.0,279.0
1400,60,9.0,27.1,61.3,21.7,45.7,5.4,15.6,15.0,22.8,15.5,24.3,14.0,11.6,6.6,6.4,18.8,23.6,56.9,17.6,39.1,6.0,17.8,10.8,18.8,12.4,22.4,12.3,14.7,5.8,3.0,20.7,14.0,17.0,250.0,291.0,15.0,19.0,13.0,18.0,9.0,22.0,282.0,20.0,274.0,21.0,23.0,286.0,23.0,241.0,18.0,24.0,279.0
1400,64,10.0,26.3,60.6,21.6,46.1,4.7,14.5,15.4,23.0,15.7,24.3,14.3,12.2,6.6,6.2,18.6,23.0,56.8,17.6,39.6,5.4,17.2,11.2,18.8,12.7,22.1,11.8,15.3,6.3,3.2,21.2,11.0,17.0,250.0,291.0,22.0,19.0,10.0,22.0,9.0,22.0,24.0,20.0,274.0,18.0,22.0,286.0,26.0,241.0,23.0,20.0,279.0
1400,68,10.0,26.2,60.4,21.4,45.1,4.8,15.3,16.0,24.1,14.6,24.7,14.3,11.0,6.1,6.3,18.1,23.8,58.3,18.4,40.9,5.4,17.4,10.6,17.3,12.7,23.0,11.8,14.6,5.9,2.8,21.5,11.0,17.0,250.0,291.0,22.0,16.0,10.0,22.0,9.0,22.0,24.0,24.0,274.0,18.0,22.0,286.0,26.0,241.0,23.0,20.0,279.0
1400,70,10.0,25.8,61.7,21.0,45.7,4.8,16.0,15.4,23.1,14.9,24.8,14.2,11.5,5.8,6.1,18.9,24.6,57.9,19.6,42.0,5.0,15.9,11.6,18.9,12.1,24.2,11.9,14.7,6.2,3.0,21.6,19.0,24.0,250.0,291.0,22.0,24.0,10.0,22.0,9.0,22.0,29.0,24.0,274.0,18.0,22.0,286.0,26.0,21.0,23.0,24.0,279.0
1400,75,11.0,25.9,61.8,21.4,46.2,4.5,15.6,15.8,23.2,14.8,25.1,14.0,11.1,5.7,5.9,19.2,23.8,56.6,18.8,40.7,5.0,15.9,11.7,19.2,11.3,24.4,11.8,14.8,5.7,3.1,21.8,19.0,24.0,250.0,291.0,34.0,24.0,11.0,30.0,20.0,27.0,29.0,30.0,21.0,28.0,28.0,21.0,21.0,21.0,23.0,24.0,29.0
