Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DOL,DUN,MAS,MOR,POM,RPI,RTH,SEL,WLK,WOL
2009,1380,103,15.0,23.4,58.6,16.5,36.2,6.9,22.4,9.7,17.2,10.5,24.1,12.6,12.9,6.6,3.6,16.1,25.3,56.6,17.5,36.1,7.8,20.5,12.8,17.0,9.1,29.0,13.3,13.6,6.7,3.3,16.9,15.0,240.0,338.0,336.0,334.0,312.0,332.0,330.0,341.0,342.0,342.0,339.0,342.0
2009,1380,105,15.0,22.3,52.4,14.6,30.6,7.7,21.8,10.8,14.7,9.2,23.7,11.1,15.2,6.6,1.8,18.0,23.3,53.3,16.1,33.7,7.2,19.6,12.4,16.9,9.0,23.2,12.0,12.7,8.2,3.1,16.5,15.0,240.0,332.0,336.0,334.0,312.0,332.0,330.0,341.0,340.0,340.0,339.0,339.0
2009,1380,110,16.0,27.0,59.7,20.2,40.3,6.8,19.4,13.3,20.3,10.6,32.8,13.3,13.3,5.3,3.9,16.3,23.9,64.2,15.9,38.5,8.0,25.7,9.2,14.9,10.6,26.1,12.2,11.9,6.4,3.2,18.1,16.0,240.0,332.0,333.0,333.0,312.0,332.0,332.0,338.0,340.0,340.0,335.0,339.0
2009,1380,112,16.0,25.1,59.2,19.1,38.1,6.0,21.1,12.2,17.6,10.3,27.0,12.8,11.8,6.3,3.1,15.3,25.1,59.3,17.4,36.5,7.7,22.8,10.6,14.7,9.6,26.5,12.8,12.2,6.4,4.5,16.1,16.0,240.0,334.0,333.0,333.0,312.0,332.0,332.0,338.0,340.0,340.0,335.0,340.0
2009,1380,117,17.0,24.9,55.2,16.5,33.1,8.4,22.1,12.7,19.2,9.8,26.1,14.1,15.4,6.4,5.1,16.5,24.6,58.8,16.0,34.1,8.6,24.7,12.9,17.9,10.3,23.5,14.2,13.7,7.2,2.5,15.9,17.0,240.0,334.0,334.0,341.0,312.0,341.0,336.0,338.0,340.0,341.0,338.0,340.0
2009,1380,122,18.0,23.7,57.1,15.8,34.4,7.9,22.7,10.4,15.4,10.6,28.7,12.4,11.5,5.1,3.8,17.1,19.7,53.7,12.4,31.8,7.3,21.9,11.7,17.7,8.5,26.0,10.7,12.0,4.3,1.6,15.4,18.0,240.0,327.0,333.0,339.0,312.0,331.0,334.0,334.0,340.0,338.0,336.0,339.0
2009,1380,124,18.0,23.3,56.5,15.7,36.1,7.6,20.4,13.9,20.7,12.3,27.2,13.4,12.0,6.4,4.6,15.3,21.8,55.9,14.0,31.7,7.8,24.2,11.1,16.1,9.2,24.4,11.1,12.3,5.5,2.4,17.7,18.0,240.0,327.0,333.0,339.0,312.0,331.0,334.0,334.0,340.0,338.0,336.0,339.0
2009,1380,129,19.0,27.1,56.8,19.0,35.1,8.1,21.7,8.4,13.5,10.2,25.3,13.3,15.0,4.4,3.3,17.5,27.4,60.5,17.6,34.3,9.8,26.2,13.2,18.1,9.9,22.2,15.9,9.8,7.3,2.2,13.8,19.0,240.0,335.0,334.0,335.0,312.0,336.0,334.0,335.0,340.0,340.0,335.0,339.0
2009,1381,17,3.0,28.125,59.625,21.125,38.875,7.0,20.75,10.5,15.5,11.5,27.125,16.0,12.0,6.5,4.625,17.625,23.0,57.5,15.625,36.25,7.375,21.25,11.625,19.25,10.625,22.5,11.875,12.0,5.25,2.5,17.25,3.0,240.0,334.0,335.0,333.0,312.0,271.0,333.0,335.0,340.0,340.0,335.0,339.0
2009,1381,19,3.0,26.1,54.4,19.2,33.1,6.9,21.3,16.6,21.3,9.6,27.3,16.4,13.7,5.8,6.1,16.6,25.1,60.5,16.3,37.2,8.8,23.3,12.2,18.0,10.9,21.3,12.9,11.2,7.5,2.1,20.5,3.0,240.0,334.0,335.0,333.0,312.0,271.0,333.0,335.0,340.0,340.0,335.0,339.0
2009,1381,26,4.0,20.5,51.0,15.3,34.5,5.2,16.5,17.0,22.8,8.3,23.4,9.2,12.6,5.4,1.6,20.0,23.6,50.4,16.6,30.8,7.0,19.6,15.5,21.7,6.6,24.8,10.9,12.8,6.0,3.8,20.9,4.0,240.0,334.0,241.0,333.0,312.0,261.0,54.0,335.0,340.0,340.0,335.0,339.0
2009,1381,29,5.0,30.0,57.0,22.5,37.5,7.5,19.5,14.5,23.0,8.0,28.0,16.5,17.0,7.5,3.0,17.0,29.5,63.0,25.5,50.0,4.0,13.0,10.5,15.0,8.5,25.0,9.0,16.0,8.0,4.0,21.5,5.0,240.0,334.0,278.0,333.0,312.0,262.0,198.0,335.0,340.0,340.0,335.0,339.0
2009,1381,31,5.0,24.3,56.9,16.4,33.6,7.9,23.3,12.6,20.2,10.6,27.3,14.1,14.1,6.2,2.7,17.9,25.2,59.8,19.1,40.7,6.1,19.1,12.2,18.7,10.9,25.6,10.5,12.5,6.5,3.0,19.1,5.0,240.0,334.0,278.0,333.0,312.0,262.0,198.0,335.0,340.0,340.0,335.0,339.0
2009,1381,33,5.0,26.5,60.5,17.5,34.0,9.0,26.5,19.5,28.0,12.0,25.0,13.5,10.5,7.0,4.0,18.0,25.0,61.0,21.0,40.5,4.0,20.5,12.5,19.0,11.5,26.0,9.5,15.5,7.0,4.5,25.5,5.0,240.0,334.0,278.0,333.0,312.0,262.0,198.0,335.0,340.0,340.0,335.0,339.0
2009,1381,40,6.0,23.3,58.6,17.1,37.2,6.2,21.4,12.4,18.2,11.3,25.0,11.6,12.2,6.6,3.8,18.2,25.4,56.1,17.2,36.5,8.2,19.6,13.3,18.0,8.2,26.8,14.2,12.1,6.9,4.3,17.6,6.0,240.0,334.0,222.0,152.0,312.0,226.0,136.0,335.0,340.0,340.0,335.0,339.0
2009,1381,44,7.0,27.0,61.0,18.25,36.75,8.75,24.25,16.75,21.25,8.0,22.0,12.5,14.25,7.5,2.0,22.0,26.25,57.25,17.75,32.0,8.5,25.25,19.25,26.5,11.25,28.5,11.75,18.75,4.75,2.5,20.5,7.0,240.0,237.0,247.0,177.0,312.0,234.0,139.0,235.0,340.0,340.0,243.0,339.0
2009,1381,47,7.0,24.9,58.0,15.4,33.3,9.5,24.7,15.6,20.8,9.5,22.1,14.8,12.2,6.7,2.5,18.6,26.0,55.4,20.1,35.4,5.9,20.0,14.4,19.9,9.9,26.0,15.0,16.0,6.4,3.9,20.2,7.0,240.0,237.0,247.0,177.0,312.0,234.0,139.0,235.0,340.0,340.0,243.0,339.0
2009,1381,50,8.0,27.0,55.0,25.0,44.0,2.0,11.0,13.0,22.0,12.0,32.0,10.0,16.0,7.0,2.0,16.0,18.0,67.0,10.0,29.0,8.0,38.0,9.0,14.0,21.0,23.0,11.0,20.0,9.0,6.0,24.0,8.0,240.0,257.0,266.0,191.0,312.0,232.0,145.0,251.0,340.0,340.0,271.0,339.0
2009,1381,54,8.0,25.2,57.1,18.7,37.4,6.5,19.7,19.0,25.9,11.5,26.2,12.6,14.3,8.0,4.9,17.5,22.7,58.1,16.2,36.0,6.5,22.1,10.7,15.9,12.0,24.1,12.4,19.0,6.8,5.0,22.0,8.0,240.0,257.0,266.0,191.0,312.0,232.0,145.0,251.0,340.0,340.0,271.0,339.0
2009,1381,58,9.0,21.6,56.4,14.6,33.3,7.0,23.1,14.9,21.2,12.9,22.8,9.6,13.4,6.5,3.3,19.2,24.1,55.4,15.0,32.1,9.1,23.3,14.8,21.0,12.2,25.2,14.3,13.5,6.5,6.0,18.6,9.0,240.0,259.0,266.0,191.0,312.0,210.0,148.0,263.0,340.0,340.0,271.0,339.0
2009,1381,60,9.0,23.428571428571427,54.714285714285715,15.0,32.42857142857143,8.428571428571429,22.285714285714285,16.0,22.285714285714285,7.0,25.428571428571427,11.714285714285714,12.714285714285714,6.0,4.0,18.0,28.0,63.142857142857146,18.714285714285715,37.57142857142857,9.285714285714286,25.571428571428573,12.428571428571429,17.0,11.142857142857142,26.571428571428573,16.571428571428573,10.714285714285714,5.571428571428571,2.857142857142857,20.571428571428573,9.0,240.0,259.0,266.0,191.0,312.0,210.0,148.0,263.0,340.0,340.0,271.0,339.0
2009,1381,68,10.0,24.1,63.6,17.7,40.1,6.4,23.5,18.5,26.4,17.2,23.9,12.3,14.6,7.1,3.7,25.4,27.3,56.6,20.8,35.9,6.5,20.7,20.8,30.1,10.4,25.8,14.9,13.7,6.9,4.1,20.7,10.0,240.0,284.0,285.0,196.0,312.0,235.0,165.0,265.0,340.0,340.0,275.0,339.0
2009,1381,73,11.0,24.3,59.8,18.9,41.7,5.4,18.1,14.4,20.2,10.6,20.6,8.9,14.0,7.7,1.5,21.1,28.6,56.8,21.3,34.2,7.3,22.6,18.2,24.4,10.6,28.0,16.1,16.1,5.4,4.6,18.9,11.0,240.0,268.0,256.0,182.0,312.0,221.0,146.0,248.0,243.0,252.0,249.0,268.0
2009,1381,75,11.0,26.7,59.7,19.8,38.6,6.9,21.1,19.3,29.3,12.3,23.2,15.5,12.5,8.6,1.5,23.1,22.7,52.8,17.3,34.8,5.4,18.0,20.3,29.9,11.7,27.3,11.4,18.6,5.8,3.9,24.3,11.0,240.0,268.0,256.0,182.0,312.0,221.0,146.0,248.0,243.0,252.0,249.0,268.0
2009,1381,80,12.0,24.5,54.7,15.5,29.9,9.0,24.8,15.9,22.1,8.5,24.5,12.3,10.1,5.3,1.2,16.7,24.8,55.1,15.7,29.0,9.1,26.1,12.5,18.0,8.7,25.5,13.2,12.7,3.7,1.8,18.1,12.0,240.0,268.0,253.0,194.0,312.0,222.0,177.0,255.0,252.0,259.0,269.0,278.0
2009,1381,82,12.0,24.8,59.4,15.4,32.5,9.4,26.9,12.3,16.8,8.4,24.7,12.1,12.1,6.2,1.7,16.5,26.5,59.4,19.3,36.7,7.2,22.7,13.9,18.9,9.7,28.4,12.4,12.6,6.3,4.1,15.0,12.0,240.0,268.0,253.0,194.0,312.0,222.0,177.0,255.0,252.0,259.0,269.0,278.0
2009,1381,87,13.0,25.714285714285715,57.42857142857143,18.857142857142858,37.857142857142854,6.857142857142857,19.571428571428573,14.571428571428571,21.571428571428573,12.285714285714286,23.285714285714285,13.428571428571429,13.571428571428571,6.285714285714286,4.142857142857143,15.571428571428571,25.0,56.57142857142857,16.714285714285715,34.42857142857143,8.285714285714286,22.142857142857142,10.571428571428571,15.0,10.285714285714286,23.428571428571427,13.571428571428571,14.0,6.571428571428571,1.7142857142857142,18.857142857142858,13.0,240.0,268.0,267.0,258.0,312.0,261.0,210.0,267.0,260.0,271.0,272.0,279.0
2009,1381,89,13.0,26.7,61.5,19.4,41.4,7.3,20.1,15.9,24.3,12.7,26.4,17.0,12.1,7.0,4.1,19.0,24.7,57.9,17.0,35.8,7.7,22.1,15.6,21.2,9.4,26.3,11.4,14.3,6.4,3.3,21.3,13.0,240.0,268.0,267.0,258.0,312.0,261.0,210.0,267.0,260.0,271.0,272.0,279.0
2009,1381,96,14.0,27.2,59.7,17.2,34.0,10.0,25.7,14.1,19.5,11.7,23.6,15.0,9.8,6.9,4.4,17.4,23.7,54.7,15.8,31.6,7.9,23.1,12.8,18.5,10.0,22.9,13.2,13.7,5.1,4.2,17.5,14.0,240.0,282.0,263.0,258.0,312.0,271.0,233.0,283.0,262.0,266.0,283.0,287.0
2009,1381,101,15.0,23.9,53.2,12.3,24.4,11.6,28.8,16.3,22.1,9.6,24.0,13.6,14.0,5.7,2.0,15.5,27.2,60.3,18.9,37.4,8.3,22.9,8.9,14.0,11.1,22.5,12.0,11.1,5.8,3.0,20.5,15.0,240.0,283.0,254.0,258.0,312.0,255.0,231.0,282.0,262.0,261.0,278.0,280.0
2009,1381,103,15.0,26.5,59.0,16.0,36.5,10.5,22.5,12.0,16.0,10.5,29.0,12.0,9.5,4.5,3.5,12.0,25.0,59.0,14.0,29.0,11.0,30.0,8.0,10.5,7.0,24.0,9.5,8.5,3.0,4.0,16.5,15.0,240.0,283.0,254.0,258.0,312.0,255.0,231.0,282.0,262.0,261.0,278.0,280.0
2009,1381,108,16.0,28.5,68.0,21.0,44.5,7.5,23.5,11.5,19.5,16.0,29.5,14.0,10.0,5.5,4.5,21.5,22.0,58.0,17.5,32.0,4.5,26.0,16.0,26.5,12.5,29.0,9.5,13.5,3.0,3.5,20.0,16.0,240.0,265.0,233.0,192.0,312.0,243.0,208.0,253.0,252.0,255.0,265.0,268.0
2009,1381,110,16.0,24.3,58.3,18.6,38.2,5.7,20.1,16.0,23.3,11.1,27.9,11.4,12.9,7.9,3.9,18.9,21.6,54.4,14.9,33.4,6.7,21.0,14.4,21.5,8.3,25.5,11.6,13.7,6.6,2.7,18.8,16.0,240.0,265.0,233.0,192.0,312.0,243.0,208.0,253.0,252.0,255.0,265.0,268.0
2009,1381,115,17.0,26.857142857142858,58.57142857142857,18.285714285714285,33.714285714285715,8.571428571428571,24.857142857142858,11.714285714285714,18.857142857142858,8.285714285714286,27.285714285714285,13.428571428571429,14.571428571428571,6.0,3.857142857142857,19.428571428571427,29.0,62.857142857142854,21.142857142857142,39.57142857142857,7.857142857142857,23.285714285714285,16.0,21.0,10.142857142857142,27.571428571428573,16.857142857142858,11.0,6.857142857142857,2.5714285714285716,18.571428571428573,17.0,240.0,272.0,236.0,208.0,312.0,228.0,223.0,271.0,251.0,256.0,272.0,278.0
2009,1381,117,17.0,23.9,58.8,15.6,35.1,8.3,23.7,16.2,24.5,10.4,31.0,12.8,14.8,5.7,4.0,17.4,26.7,63.3,18.2,37.8,8.5,25.5,12.8,18.1,8.8,28.9,13.9,12.3,6.9,4.5,19.5,17.0,240.0,272.0,236.0,208.0,312.0,228.0,223.0,271.0,251.0,256.0,272.0,278.0
2009,1381,125,18.0,26.2,52.9,17.5,31.6,8.7,21.3,11.0,17.5,5.3,22.0,16.5,11.2,8.5,2.7,15.2,26.5,55.6,19.0,34.0,7.5,21.6,12.2,16.8,9.5,25.2,13.3,13.3,6.0,3.1,16.6,18.0,240.0,279.0,245.0,225.0,312.0,259.0,238.0,277.0,265.0,269.0,275.0,275.0
2009,1381,126,18.0,28.8,61.8,19.8,41.8,9.0,20.0,12.8,23.4,12.0,25.6,16.8,14.4,7.4,2.2,23.2,26.6,59.6,17.4,30.8,9.2,28.8,17.0,27.0,12.2,26.2,17.2,15.4,6.4,4.8,20.0,18.0,240.0,276.0,245.0,225.0,312.0,259.0,238.0,277.0,258.0,269.0,275.0,270.0
2009,1382,11,2.0,22.8,53.6,15.9,34.6,6.9,19.0,12.0,18.5,9.2,21.5,12.1,15.2,7.6,3.1,18.6,25.0,54.2,18.0,33.9,7.0,20.3,12.9,17.8,10.1,25.3,12.7,16.1,7.1,3.0,19.0,1.0,240.0,278.0,237.0,234.0,312.0,268.0,230.0,266.0,261.0,265.0,267.0,270.0
2009,1382,14,2.0,24.6,57.5,16.9,35.5,7.7,22.0,12.6,18.1,10.8,24.1,13.4,14.3,6.1,1.9,20.9,23.4,52.3,16.5,31.9,6.9,20.4,16.7,22.4,7.9,25.3,10.1,13.8,6.3,3.3,17.3,1.0,240.0,278.0,237.0,234.0,312.0,268.0,230.0,266.0,261.0,265.0,267.0,270.0
2009,1382,18,3.0,23.0,59.7,17.6,39.8,5.4,19.9,13.8,20.8,13.7,25.5,11.6,13.2,7.3,3.6,18.5,24.5,56.4,15.8,32.7,8.7,23.7,12.4,18.2,9.3,26.0,14.2,12.2,7.8,3.9,19.0,3.0,240.0,278.0,237.0,234.0,312.0,234.0,230.0,266.0,261.0,265.0,267.0,270.0
2009,1382,20,3.0,26.1,59.4,20.4,40.9,5.7,18.5,12.2,19.5,11.8,26.2,12.8,12.0,6.5,3.3,18.6,25.6,58.0,17.5,36.3,8.1,21.7,14.8,20.9,9.9,25.7,13.0,10.6,5.3,3.7,18.2,3.0,240.0,278.0,237.0,234.0,312.0,234.0,230.0,266.0,261.0,265.0,267.0,270.0
2009,1382,22,4.0,21.8,54.3,16.4,37.1,5.4,17.2,16.2,21.9,10.4,22.4,10.9,15.1,4.4,2.3,19.4,26.3,56.3,17.3,32.2,9.0,24.1,14.7,20.8,10.8,24.6,15.2,14.2,6.5,4.3,20.7,4.0,240.0,278.0,137.0,234.0,312.0,222.0,133.0,266.0,261.0,265.0,267.0,270.0
2009,1382,26,4.0,29.0,58.2,19.2,36.4,9.8,21.8,15.0,20.2,9.2,32.8,12.6,12.6,3.6,2.4,20.8,26.8,65.6,18.6,39.0,8.2,26.6,14.6,22.0,10.4,23.0,8.2,7.2,7.4,2.8,19.0,4.0,240.0,278.0,137.0,234.0,312.0,222.0,133.0,266.0,261.0,265.0,267.0,270.0
2009,1382,33,5.0,22.0,54.0,18.0,39.5,4.0,14.5,8.0,12.0,8.0,18.0,9.5,16.0,6.5,4.5,19.5,23.0,58.0,17.0,37.0,6.0,21.0,14.5,19.5,17.5,27.0,11.5,16.0,5.5,5.0,15.0,5.0,240.0,278.0,200.0,234.0,312.0,209.0,104.0,266.0,261.0,265.0,267.0,270.0
2009,1382,40,6.0,30.0,52.0,21.0,31.5,9.0,20.5,11.0,17.0,5.0,24.0,11.5,17.0,5.0,5.0,15.0,33.0,68.5,21.5,39.5,11.5,29.0,8.0,11.0,13.0,21.0,21.5,11.5,5.5,0.0,19.0,6.0,240.0,278.0,193.0,132.0,312.0,209.0,156.0,266.0,261.0,265.0,267.0,270.0
2009,1382,44,7.0,26.0,57.1,20.0,39.0,6.0,18.1,20.5,26.9,10.9,28.2,13.5,15.9,5.6,3.8,18.8,26.7,63.2,18.2,38.2,8.5,25.0,14.8,20.8,10.3,23.2,13.4,12.6,7.9,3.0,21.0,7.0,240.0,159.0,187.0,148.0,312.0,211.0,175.0,204.0,261.0,265.0,206.0,270.0
2009,1382,47,7.0,21.0,55.0,12.0,32.0,9.0,23.0,18.0,24.0,8.0,21.0,8.0,13.0,7.0,1.0,31.0,21.0,48.0,13.0,21.0,8.0,27.0,26.0,39.0,14.0,29.0,14.0,17.0,7.0,3.0,21.0,7.0,240.0,159.0,187.0,148.0,312.0,211.0,175.0,204.0,261.0,265.0,206.0,270.0
2009,1382,50,8.0,25.9,57.1,16.1,32.3,9.8,24.8,12.2,16.0,8.7,24.9,17.1,12.2,8.8,3.5,18.0,21.4,54.1,15.6,33.9,5.8,20.2,12.7,17.6,10.8,24.6,10.1,16.8,4.9,2.6,17.5,8.0,240.0,134.0,151.0,152.0,312.0,201.0,188.0,194.0,261.0,265.0,171.0,270.0
2009,1382,57,9.0,27.7,58.2,20.5,39.5,7.2,18.7,14.8,20.7,10.5,28.4,13.2,15.2,7.5,3.6,17.5,25.6,63.2,18.6,39.5,7.0,23.7,13.7,20.4,13.0,23.7,14.3,13.1,7.2,2.3,18.0,9.0,240.0,134.0,169.0,152.0,312.0,204.0,190.0,194.0,261.0,265.0,171.0,270.0
2009,1382,61,9.0,28.3,60.3,20.0,38.4,8.3,21.9,14.7,20.2,8.7,27.6,14.1,14.6,7.4,5.0,16.3,28.5,66.6,16.6,34.3,11.9,32.3,11.6,15.6,12.5,25.7,16.4,13.4,7.5,3.2,19.0,9.0,240.0,145.0,169.0,152.0,312.0,204.0,190.0,197.0,261.0,265.0,171.0,270.0
2009,1382,65,10.0,26.8,55.6,18.8,33.4,8.0,22.2,12.8,17.0,7.4,25.5,15.9,13.5,5.5,3.6,19.4,24.7,55.6,19.0,38.4,5.7,17.2,15.3,21.1,7.9,23.3,11.9,12.1,6.9,2.3,18.7,10.0,240.0,127.0,143.0,160.0,312.0,197.0,193.0,178.0,261.0,265.0,146.0,270.0
2009,1382,68,10.0,24.88888888888889,54.44444444444444,16.444444444444443,32.888888888888886,8.444444444444445,21.555555555555557,17.88888888888889,24.22222222222222,10.444444444444445,25.11111111111111,14.555555555555555,13.333333333333334,5.555555555555555,2.888888888888889,19.333333333333332,23.88888888888889,58.666666666666664,15.666666666666666,32.888888888888886,8.222222222222221,25.77777777777778,15.777777777777779,21.77777777777778,12.222222222222221,22.22222222222222,12.555555555555555,12.777777777777779,6.222222222222222,2.3333333333333335,21.444444444444443,10.0,240.0,127.0,143.0,160.0,312.0,197.0,193.0,178.0,261.0,265.0,146.0,270.0
2009,1382,72,11.0,23.0,57.3,15.6,36.4,7.4,20.9,12.9,19.6,10.3,28.2,12.8,12.4,5.6,4.2,18.4,22.4,57.1,15.3,34.4,7.1,22.7,12.3,18.8,9.5,27.0,12.6,12.0,5.7,3.2,18.1,11.0,240.0,137.0,154.0,168.0,312.0,207.0,201.0,191.0,162.0,156.0,156.0,148.0
2009,1382,75,11.0,29.6,59.5,21.4,35.7,8.2,23.8,11.3,17.7,10.2,30.2,15.3,11.5,7.5,3.0,16.1,22.3,58.1,16.7,36.7,5.6,21.4,8.4,12.6,7.6,23.3,9.7,13.1,4.9,3.0,17.2,11.0,240.0,137.0,154.0,168.0,312.0,207.0,201.0,191.0,162.0,156.0,156.0,148.0
2009,1382,79,12.0,22.555555555555557,55.44444444444444,16.11111111111111,35.666666666666664,6.444444444444445,19.77777777777778,17.444444444444443,25.11111111111111,11.88888888888889,25.88888888888889,12.777777777777779,16.555555555555557,3.111111111111111,2.7777777777777777,19.333333333333332,27.444444444444443,60.888888888888886,18.444444444444443,34.111111111111114,9.0,26.77777777777778,11.0,18.666666666666668,10.555555555555555,24.666666666666668,14.222222222222221,13.444444444444445,7.666666666666667,2.6666666666666665,22.0,12.0,240.0,139.0,149.0,155.0,312.0,188.0,190.0,185.0,155.0,151.0,161.0,152.0
2009,1382,83,12.0,22.0,50.5,17.0,35.0,5.0,15.5,20.5,27.0,9.5,27.0,7.0,15.0,3.0,3.0,23.0,24.0,56.5,16.5,27.5,7.5,29.0,18.5,24.5,8.5,22.0,10.5,9.0,5.5,2.0,21.5,12.0,240.0,139.0,149.0,155.0,312.0,188.0,190.0,185.0,155.0,151.0,161.0,152.0
2009,1382,86,13.0,25.2,55.5,17.8,35.9,7.4,19.6,13.6,20.0,10.6,24.8,14.0,9.8,4.2,2.4,17.1,25.0,55.6,18.0,35.6,7.0,20.0,11.1,16.7,8.8,23.0,12.3,10.1,4.2,3.4,18.0,13.0,240.0,139.0,148.0,171.0,312.0,188.0,190.0,160.0,158.0,155.0,160.0,152.0
2009,1382,89,13.0,22.0,56.5,14.5,33.0,7.5,23.5,10.25,18.25,10.5,24.0,11.0,15.5,6.0,4.25,24.75,25.0,57.5,18.5,39.0,6.5,18.5,19.5,28.75,11.75,28.0,12.75,11.75,6.25,3.75,18.75,13.0,240.0,139.0,148.0,171.0,312.0,188.0,190.0,160.0,158.0,155.0,160.0,152.0
2009,1382,96,14.0,28.0,87.5,11.0,32.0,17.0,55.5,6.5,11.0,16.5,25.5,15.5,19.0,10.0,2.5,23.0,38.5,75.5,29.0,43.0,9.5,32.5,17.5,29.0,18.5,46.5,24.5,23.5,9.0,8.5,16.0,14.0,240.0,167.0,187.0,171.0,312.0,199.0,199.0,194.0,182.0,182.0,191.0,182.0
2009,1382,100,15.0,21.0,59.75,13.5,34.0,7.5,25.75,8.0,12.25,8.5,24.25,10.75,16.0,6.0,2.25,22.0,24.25,57.0,17.5,35.5,6.75,21.5,19.25,25.75,11.25,30.75,12.75,14.25,7.75,2.5,15.75,15.0,240.0,174.0,173.0,172.0,312.0,189.0,197.0,187.0,165.0,166.0,181.0,165.0
2009,1382,103,15.0,25.4,59.9,16.7,33.8,8.7,26.1,10.3,15.0,10.5,24.2,13.9,15.1,6.5,3.1,20.7,27.4,59.5,21.2,40.1,6.2,19.4,16.2,23.6,12.0,25.9,14.8,13.2,7.2,3.9,15.6,15.0,240.0,174.0,173.0,172.0,312.0,189.0,197.0,187.0,165.0,166.0,181.0,165.0
2009,1382,108,16.0,22.9,50.4,15.1,28.6,7.8,21.8,17.8,21.7,10.0,24.3,14.5,16.5,5.2,2.2,17.9,23.1,52.1,17.8,33.9,5.3,18.2,15.0,20.1,8.0,19.3,10.2,13.3,6.9,2.1,20.9,16.0,240.0,152.0,170.0,142.0,312.0,166.0,178.0,190.0,159.0,163.0,180.0,168.0
2009,1382,111,16.0,24.7,60.7,15.1,32.3,9.6,28.4,8.8,13.8,10.6,28.0,13.3,14.4,4.7,3.5,20.5,24.6,58.0,17.2,32.6,7.4,25.4,14.5,21.4,9.6,27.8,14.4,12.2,5.9,4.5,15.3,16.0,240.0,152.0,170.0,142.0,312.0,166.0,178.0,190.0,159.0,163.0,180.0,168.0
2009,1382,114,17.0,26.2,58.0,17.4,33.9,8.8,24.1,12.5,18.9,8.4,25.9,12.6,15.2,5.9,2.5,21.5,28.6,62.5,20.1,36.2,8.5,26.3,15.5,21.5,11.4,26.8,15.2,12.9,6.0,3.9,16.7,17.0,240.0,181.0,184.0,211.0,312.0,196.0,204.0,205.0,176.0,185.0,189.0,184.0
2009,1382,118,17.0,22.5,54.9,16.4,37.8,6.1,17.1,12.5,17.7,10.7,24.1,10.7,13.9,3.9,3.0,20.0,22.4,53.7,16.8,36.8,5.6,16.9,16.2,22.6,8.7,22.4,9.3,10.4,7.3,2.3,18.4,17.0,240.0,181.0,184.0,211.0,312.0,196.0,204.0,205.0,176.0,185.0,189.0,184.0
2009,1382,124,18.0,28.0,61.0,20.8,38.7,7.2,22.3,14.7,20.2,9.6,25.0,15.5,11.5,7.1,4.5,17.4,26.5,60.0,19.2,37.6,7.3,22.4,12.3,16.5,10.0,26.2,13.9,14.8,5.4,4.7,19.1,18.0,240.0,172.0,179.0,191.0,312.0,173.0,188.0,196.0,164.0,171.0,182.0,178.0
2009,1382,128,19.0,23.5,57.75,17.5,39.25,6.0,18.5,8.5,12.5,11.25,24.0,10.5,15.75,5.25,3.75,18.25,26.25,55.5,17.25,30.5,9.0,25.0,9.25,15.5,9.5,25.0,17.25,13.0,6.25,2.5,15.5,19.0,240.0,166.0,168.0,169.0,312.0,168.0,187.0,191.0,159.0,162.0,172.0,167.0
2009,1383,11,2.0,23.9,53.9,15.7,26.3,8.2,27.6,7.6,12.6,8.6,18.9,12.0,10.0,4.9,2.6,14.6,27.7,52.4,19.8,34.3,7.9,18.1,10.0,14.1,7.7,23.8,12.6,9.2,4.8,2.4,13.9,1.0,240.0,169.0,169.0,165.0,312.0,312.0,193.0,193.0,163.0,166.0,180.0,172.0
2009,1383,15,3.0,23.7,54.9,15.6,31.0,8.1,23.9,12.8,16.7,7.3,23.2,13.0,8.9,6.8,3.6,13.7,24.0,55.9,17.6,35.2,6.4,20.7,10.7,15.6,10.6,26.2,9.3,13.1,4.1,2.6,16.2,1.0,240.0,169.0,169.0,165.0,312.0,312.0,193.0,193.0,163.0,166.0,180.0,172.0
2009,1383,19,3.0,27.5,60.7,19.7,37.9,7.8,22.8,13.9,18.4,14.3,24.5,15.9,10.3,7.1,3.4,16.2,21.6,53.9,14.9,31.8,6.7,22.1,13.7,18.3,9.2,21.5,12.8,12.7,4.6,2.8,17.2,3.0,240.0,169.0,169.0,165.0,312.0,318.0,193.0,193.0,163.0,166.0,180.0,172.0
2009,1383,23,4.0,21.25,59.0,13.25,33.5,8.0,25.5,14.0,21.75,11.5,24.25,10.75,13.25,5.25,4.5,19.75,24.75,60.25,18.0,38.25,6.75,22.0,14.75,21.5,14.25,30.25,13.25,14.75,6.0,6.5,19.5,4.0,240.0,169.0,329.0,165.0,312.0,323.0,288.0,193.0,163.0,166.0,180.0,172.0
2009,1383,28,4.0,19.0,58.0,19.0,40.0,0.0,18.0,27.0,37.0,19.0,31.0,6.0,19.0,11.0,3.0,13.0,19.0,58.0,12.0,30.0,7.0,28.0,7.0,10.0,8.0,26.0,10.0,22.0,7.0,3.0,28.0,4.0,240.0,169.0,329.0,165.0,312.0,323.0,288.0,193.0,163.0,166.0,180.0,172.0
