Season,DayNum,team_1,team_2,team_1_won,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2009,96,1307,1424,1,24.78,53.72,17.72,35.16,7.06,18.56,17.09,24.34,10.06,24.19,15.38,12.38,6.5,3.28,20.81,20.62,50.47,13.59,30.97,7.03,19.5,17.5,24.22,9.19,22.44,12.25,14.75,5.03,2.16,21.0,23.48,55.35,15.94,33.58,7.55,21.77,14.52,21.19,10.29,22.87,13.68,11.87,7.23,3.9,17.16,22.61,53.29,16.55,36.13,6.06,17.16,12.94,18.35,10.87,25.13,12.61,15.87,5.26,2.74,18.61
2009,96,1305,1308,0,24.03,56.66,19.28,40.78,4.75,15.88,16.81,22.75,12.0,23.94,11.56,11.81,6.59,4.59,19.38,23.0,54.25,17.81,39.69,5.19,14.56,15.41,22.72,11.38,23.62,12.31,13.41,5.53,2.84,19.34,27.03,58.09,20.09,40.75,6.94,17.34,15.34,21.88,11.0,23.56,14.28,13.38,7.22,3.81,18.5,26.25,60.66,19.5,40.66,6.75,20.0,15.12,21.5,14.38,23.28,14.41,14.62,5.66,2.97,19.09
2009,96,1314,1438,1,31.35,65.97,24.55,47.71,6.81,18.26,19.87,25.94,15.19,27.32,18.19,13.0,8.29,5.29,15.87,27.03,65.1,19.58,43.81,7.45,21.29,11.35,16.35,12.77,22.29,14.32,15.71,7.42,4.61,20.77,25.04,60.07,19.46,42.43,5.57,17.64,14.36,19.39,12.86,23.93,12.43,14.75,6.39,4.0,18.93,25.86,59.04,19.61,40.32,6.25,18.71,14.5,20.61,11.57,23.79,14.32,14.0,6.54,4.75,17.57
2009,96,1317,1418,1,24.87,57.65,18.29,39.1,6.58,18.55,20.61,28.0,12.68,24.52,12.06,12.77,5.13,2.74,21.13,26.32,57.26,21.06,42.19,5.26,15.06,17.06,25.13,10.74,24.23,13.32,12.48,6.42,4.0,22.81,23.14,56.59,16.28,35.07,6.86,21.52,12.86,19.0,11.48,20.97,9.59,13.9,6.0,4.31,20.38,24.17,53.1,18.69,38.21,5.48,14.9,17.14,24.76,11.34,24.86,11.38,14.28,6.07,1.83,18.41
2009,96,1318,1423,1,21.2,49.0,15.7,32.6,5.5,16.4,14.47,19.53,10.07,20.9,11.37,12.6,7.37,2.6,17.33,20.67,48.77,15.23,32.8,5.43,15.97,13.07,18.83,10.27,20.13,10.07,14.0,6.4,2.9,19.13,25.28,61.03,16.84,35.78,8.44,25.25,12.25,17.97,10.22,22.62,13.94,14.12,6.5,1.16,17.97,31.0,61.03,23.09,39.34,7.91,21.69,13.62,19.5,11.16,28.81,17.84,14.28,7.34,3.97,18.03
2009,96,1147,1324,0,22.39,55.55,14.9,33.84,7.48,21.71,12.03,17.71,9.45,20.35,12.0,13.71,8.9,2.65,21.94,23.9,52.13,18.48,36.94,5.42,15.19,17.97,25.87,12.06,26.81,13.52,15.87,6.97,4.19,17.45,26.7,55.82,19.45,36.33,7.24,19.48,13.79,19.82,11.33,22.33,14.73,12.64,5.76,4.7,16.61,25.67,58.06,18.03,37.55,7.64,20.52,12.0,16.18,12.3,21.18,15.03,12.36,5.82,2.48,17.33
2009,96,1185,1325,0,19.8,50.57,15.13,34.97,4.67,15.6,10.67,17.57,11.23,21.67,10.83,15.9,5.9,3.37,16.87,23.7,52.53,17.97,36.73,5.73,15.8,11.7,17.37,10.43,23.13,13.47,13.43,7.53,3.1,17.37,22.16,51.06,15.66,33.16,6.5,17.91,14.03,19.97,9.28,21.66,13.62,14.34,6.94,1.84,20.16,22.31,50.62,15.69,31.0,6.62,19.62,13.75,20.5,10.38,22.75,12.78,15.09,7.41,3.19,18.59
2009,96,1278,1326,0,23.61,53.26,17.87,35.87,5.74,17.39,13.19,18.39,11.94,21.94,14.06,14.48,8.35,6.29,17.68,20.61,51.29,13.97,32.23,6.65,19.06,13.58,18.58,11.16,20.97,12.52,15.03,7.61,2.61,18.32,23.56,48.69,17.03,31.47,6.53,17.22,13.03,18.62,8.03,22.81,13.28,13.09,5.91,5.25,14.97,22.34,54.59,14.5,32.28,7.84,22.31,9.09,13.12,11.53,20.22,13.59,13.16,5.69,2.03,16.97
2009,96,1160,1328,0,21.73,47.87,16.1,31.73,5.63,16.13,13.77,18.93,6.5,20.77,11.6,14.27,6.1,1.67,18.67,24.37,52.17,18.23,35.47,6.13,16.7,13.1,19.77,10.93,22.63,13.4,14.4,6.13,3.43,18.93,27.25,55.78,20.34,36.47,6.91,19.31,17.78,26.16,12.12,27.06,14.34,13.72,6.94,4.47,17.41,24.09,60.56,16.81,39.19,7.28,21.38,12.34,18.12,12.53,21.0,11.84,12.62,6.31,2.06,21.66
2009,96,1180,1330,0,21.0,56.38,16.1,39.69,4.9,16.69,14.76,21.97,15.34,24.62,11.14,12.66,4.9,3.83,19.86,21.17,53.52,16.76,40.21,4.41,13.31,14.41,21.34,11.48,23.38,10.45,11.48,6.14,4.66,18.93,24.77,55.61,19.94,40.97,4.84,14.65,11.71,18.35,13.87,23.26,15.48,12.61,7.16,3.52,15.23,22.29,53.03,16.03,34.13,6.26,18.9,9.94,14.65,10.16,20.77,12.58,13.19,6.81,3.42,17.26
2009,96,1258,1337,0,18.97,53.97,14.13,36.84,4.84,17.13,12.9,18.74,12.0,20.06,9.87,14.71,6.35,1.77,17.39,25.26,54.48,16.9,33.16,8.35,21.32,12.55,18.32,11.9,26.42,15.65,14.1,6.23,4.71,17.74,22.03,57.67,16.9,40.93,5.13,16.73,11.0,15.83,12.53,22.83,10.17,15.93,6.67,3.03,18.0,25.87,56.67,18.77,36.4,7.1,20.27,14.27,21.1,11.5,25.5,16.13,13.53,7.8,3.53,15.2
2009,96,1177,1338,0,23.64,58.18,17.94,38.94,5.7,19.24,11.36,18.45,12.91,21.73,11.3,12.55,6.76,3.09,15.18,27.39,59.61,20.36,39.91,7.03,19.7,10.61,15.3,13.45,25.85,15.21,12.91,6.48,2.85,16.12,29.26,60.58,23.06,43.23,6.19,17.35,13.0,19.32,14.77,24.77,17.9,12.1,7.13,3.81,16.45,23.06,55.74,16.84,37.16,6.23,18.58,11.81,17.06,10.39,19.52,12.84,13.23,5.39,3.16,17.23
2009,96,1341,1411,1,24.07,57.97,18.59,40.52,5.48,17.45,14.59,22.86,12.93,23.28,12.38,15.48,7.52,2.41,19.48,25.03,56.45,18.93,39.07,6.1,17.38,14.69,22.83,12.21,25.0,12.83,16.28,6.17,3.34,19.69,23.88,52.28,20.03,40.34,3.84,11.94,12.88,20.94,10.38,20.53,11.81,17.69,7.5,2.31,21.84,24.72,53.16,18.84,36.97,5.88,16.19,18.25,27.22,12.34,22.09,14.41,15.34,7.38,3.09,19.31
2009,96,1162,1343,0,21.5,53.18,16.57,37.64,4.93,15.54,12.39,18.54,10.93,23.14,11.57,14.07,6.61,1.93,18.75,20.93,51.21,15.43,33.21,5.5,18.0,14.79,20.46,10.61,24.39,11.57,15.18,7.71,3.75,18.71,20.12,47.0,13.35,28.88,6.77,18.12,10.58,14.08,7.73,22.62,11.08,13.35,5.85,2.92,19.62,19.65,48.42,15.69,34.81,3.96,13.62,14.46,20.77,10.0,21.62,9.15,11.88,6.58,3.42,15.31
2009,96,1342,1347,0,20.97,49.48,15.28,31.38,5.69,18.1,12.0,17.83,9.45,23.24,10.52,16.66,7.0,3.0,17.72,23.9,54.1,18.41,37.52,5.48,16.59,11.1,17.59,10.79,22.55,11.93,13.59,8.17,2.97,17.66,26.52,57.0,21.76,43.31,4.76,13.69,17.0,25.07,12.38,29.14,13.86,16.52,6.14,4.38,18.48,25.48,63.21,17.24,38.55,8.24,24.66,13.34,19.07,11.69,22.59,13.97,12.38,8.41,2.52,20.38
2009,96,1351,1373,1,26.0,58.19,18.97,38.45,7.03,19.74,13.19,19.48,11.45,24.55,13.06,14.0,7.13,3.65,18.84,25.23,58.52,18.32,38.42,6.9,20.1,13.35,20.45,12.55,24.23,13.35,14.19,6.52,2.87,18.48,28.91,61.09,23.73,45.64,5.18,15.45,14.67,22.15,12.18,23.82,15.27,13.06,8.85,4.7,14.76,26.64,61.09,19.97,41.36,6.67,19.73,10.09,14.73,12.73,23.73,15.06,16.82,6.82,3.48,19.03
2009,96,1148,1352,0,23.97,53.53,19.8,40.33,4.17,13.2,12.67,17.6,11.07,21.27,13.0,14.3,6.13,2.73,14.67,25.8,56.23,19.57,37.77,6.23,18.47,10.27,15.23,11.77,21.33,13.33,13.23,7.1,3.1,17.0,25.15,52.88,18.65,36.53,6.5,16.35,13.94,19.71,10.15,23.18,15.29,15.41,8.62,3.35,19.88,22.32,52.5,15.79,34.71,6.53,17.79,13.85,20.82,10.94,20.71,12.82,16.12,6.68,2.97,17.71
2009,96,1164,1354,0,22.48,55.26,16.84,38.48,5.65,16.77,12.26,17.16,10.55,20.39,9.61,12.58,7.97,1.45,16.23,24.35,55.1,17.06,33.19,7.29,21.9,11.35,17.29,13.58,24.87,14.58,15.87,5.55,3.35,16.48,24.37,54.81,19.63,39.78,4.74,15.04,13.89,20.63,12.44,26.07,12.89,17.59,5.81,3.04,17.07,24.59,58.74,18.33,39.04,6.26,19.7,12.33,19.0,11.63,21.41,12.44,13.04,7.37,2.93,19.04
2009,96,1283,1356,0,20.68,51.52,14.45,31.94,6.23,19.58,13.29,19.58,10.97,21.48,11.35,13.13,5.23,2.23,19.9,21.94,49.35,16.65,34.0,5.29,15.35,14.84,21.26,9.61,23.26,11.42,13.29,6.55,3.32,18.87,21.4,51.1,15.2,34.7,6.2,16.4,14.33,19.63,10.17,21.3,12.67,14.8,6.03,2.4,21.33,21.3,49.27,15.5,32.73,5.8,16.53,17.77,24.43,10.6,22.83,11.37,14.17,6.63,3.33,19.37
2009,96,1254,1357,0,23.37,57.27,16.97,38.4,6.4,18.87,17.5,24.37,13.3,25.83,11.3,13.2,6.17,2.03,18.17,25.13,57.9,18.7,38.8,6.43,19.1,11.9,18.73,10.87,24.2,14.07,13.4,5.5,4.37,20.17,27.65,57.16,19.87,37.45,7.77,19.71,10.39,14.84,10.45,23.1,16.77,15.9,7.74,3.81,17.61,24.9,57.32,18.9,38.9,6.0,18.42,14.1,19.65,12.32,21.61,13.48,15.06,7.84,2.87,15.68
2009,96,1146,1358,0,20.04,52.64,14.92,36.28,5.12,16.36,15.32,23.04,11.2,22.16,9.64,13.96,5.2,2.84,19.08,25.4,55.88,18.96,37.2,6.44,18.68,14.4,21.4,12.32,25.76,12.8,12.0,6.16,5.0,19.72,25.0,56.88,16.96,35.0,8.04,21.88,16.88,23.88,12.88,23.96,17.19,14.77,7.46,2.15,22.42,24.58,54.69,18.62,37.58,5.96,17.12,16.81,25.92,11.42,23.54,15.0,14.69,6.38,2.96,21.12
2009,96,1360,1362,1,21.93,51.13,17.17,36.93,4.77,14.2,11.77,16.9,9.07,20.9,11.03,13.13,5.5,3.67,18.67,21.37,50.23,16.2,35.47,5.17,14.77,13.97,19.6,10.63,22.73,11.03,14.43,6.4,3.43,17.07,22.68,53.32,15.71,33.64,6.96,19.68,14.68,21.18,9.89,21.46,12.43,13.14,5.07,2.25,18.96,25.86,55.25,18.32,35.25,7.54,20.0,13.96,20.32,10.93,23.61,14.43,13.11,5.25,3.04,19.04
2009,96,1102,1361,0,19.17,44.07,12.66,26.48,6.52,17.59,12.55,18.62,6.93,20.9,11.9,13.55,5.07,2.17,17.79,20.17,47.86,12.83,26.66,7.34,21.21,14.62,19.83,9.1,21.45,12.59,11.59,6.31,3.52,18.38,24.13,54.1,18.06,36.97,6.06,17.13,13.1,18.58,12.29,21.45,12.94,12.84,8.06,2.52,17.16,21.1,50.87,15.52,33.68,5.58,17.19,12.35,17.42,10.52,20.74,11.45,14.68,5.9,3.58,17.52
2009,96,1364,1414,1,23.07,51.6,17.83,36.0,5.23,15.6,14.17,20.4,10.53,21.9,12.67,15.43,6.9,2.53,19.17,22.7,50.93,15.93,32.8,6.77,18.13,13.37,20.0,10.1,21.63,13.03,16.07,7.23,2.1,20.0,22.84,53.48,15.9,36.26,6.94,17.23,12.81,16.9,9.1,21.13,12.55,11.55,4.94,1.81,18.29,24.03,51.97,17.84,34.81,6.19,17.16,14.58,19.81,9.65,23.77,12.58,11.77,5.26,3.35,16.52
2009,96,1365,1388,1,23.16,50.61,17.48,34.29,5.68,16.32,13.45,18.97,9.94,25.26,12.48,16.74,5.65,4.77,18.19,22.68,54.9,16.77,37.61,5.9,17.29,14.29,20.84,10.77,20.23,11.45,12.03,7.45,2.61,18.1,25.07,56.93,18.5,37.37,6.57,19.57,16.07,23.2,14.13,25.23,13.23,12.57,6.7,4.8,16.2,23.83,56.93,18.77,42.1,5.07,14.83,11.9,17.27,10.9,21.47,10.13,12.23,5.5,2.87,18.97
2009,96,1367,1391,1,21.67,53.53,16.23,36.33,5.43,17.2,11.63,17.6,11.03,22.57,12.57,15.6,6.1,4.27,16.67,23.97,57.03,16.67,37.57,7.3,19.47,13.27,18.7,12.43,23.37,14.0,12.77,8.67,2.57,16.2,23.32,60.86,15.5,35.86,7.82,25.0,11.61,18.18,13.46,23.25,10.04,14.43,7.07,3.43,19.04,25.39,56.29,19.82,39.89,5.57,16.39,14.61,22.14,11.5,26.96,13.61,14.96,6.79,4.07,18.18
2009,96,1315,1370,0,22.13,50.0,14.67,28.87,7.47,21.13,13.33,20.67,8.07,21.07,12.8,14.27,5.53,2.33,18.27,26.33,54.4,18.33,32.6,8.0,21.8,15.27,21.4,9.67,23.33,16.8,11.47,7.13,3.73,18.4,25.76,56.81,20.76,42.19,5.0,14.62,11.43,16.29,11.62,19.29,13.38,11.9,9.9,2.52,17.48,22.43,49.76,16.1,31.52,6.33,18.24,14.24,20.19,10.81,20.57,12.57,16.19,6.05,3.52,15.1
2009,96,1249,1372,0,23.38,55.65,18.58,39.58,4.81,16.08,17.23,23.81,11.38,24.35,12.85,13.77,5.96,4.38,19.35,25.04,57.38,18.12,37.58,6.92,19.81,16.0,21.81,11.12,24.31,14.42,13.23,6.88,3.42,20.96,23.89,55.07,18.33,37.67,5.56,17.41,10.89,16.41,9.04,24.81,12.44,11.93,5.67,3.07,18.41,19.85,51.41,15.78,37.15,4.07,14.26,14.3,20.07,9.67,25.07,8.7,14.19,5.74,3.41,16.15
2009,96,1167,1374,0,22.28,56.69,15.9,36.62,6.38,20.07,13.72,20.24,12.66,19.72,10.59,13.17,5.45,2.28,18.34,25.38,54.76,18.86,37.97,6.52,16.79,14.93,20.52,12.07,24.55,14.34,13.97,5.24,3.55,17.45,23.31,54.24,17.24,37.17,6.07,17.07,10.93,16.93,11.97,23.07,10.79,15.0,5.86,3.59,17.79,23.76,55.97,16.62,36.0,7.14,19.97,14.14,18.9,11.45,22.41,13.45,12.21,6.62,2.9,17.07
2009,96,1208,1376,0,23.72,57.56,17.34,38.91,6.38,18.66,11.09,17.38,12.62,24.97,13.03,17.38,7.28,3.81,16.72,25.84,60.38,19.38,40.78,6.47,19.59,11.75,17.09,12.34,24.5,13.97,14.78,9.12,4.25,16.22,29.0,64.33,21.9,45.37,7.1,18.97,13.63,21.43,13.3,22.57,11.13,13.43,9.3,5.0,18.53,25.43,58.53,20.27,42.87,5.17,15.67,15.27,21.13,13.4,25.37,12.6,19.5,6.5,4.57,19.33
2009,96,1212,1380,0,21.54,53.14,15.79,35.36,5.75,17.79,10.75,17.61,10.25,21.79,11.61,15.36,4.96,2.71,18.07,26.29,55.96,19.61,37.57,6.68,18.39,13.29,20.18,11.86,25.0,15.43,12.71,7.11,2.82,17.11,22.1,54.28,16.86,38.14,5.24,16.14,13.52,20.59,12.9,23.9,10.41,17.21,5.41,2.38,16.72,25.97,57.24,19.86,39.07,6.1,18.17,11.83,18.34,10.66,22.9,13.21,13.14,9.03,3.1,18.41
2009,96,1282,1381,0,22.65,56.19,17.0,37.52,5.65,18.68,13.84,19.52,11.39,21.1,10.97,13.1,6.71,1.77,20.29,25.1,52.55,19.68,36.45,5.42,16.1,17.35,24.29,9.97,24.55,14.39,13.35,7.06,4.06,18.81,22.28,48.38,17.69,36.28,4.59,12.1,15.24,19.07,8.9,21.0,13.48,14.69,5.83,0.9,18.83,24.31,50.14,19.03,34.17,5.28,15.97,13.9,19.48,8.45,19.55,12.07,13.17,6.52,3.83,19.14
2009,96,1247,1382,0,25.13,56.97,19.71,40.81,5.42,16.16,15.52,22.65,13.03,25.23,13.0,14.32,6.77,3.68,17.0,24.9,57.84,18.74,40.52,6.16,17.32,12.9,18.97,10.81,22.45,13.74,12.94,6.87,3.84,19.16,25.77,56.97,21.27,42.7,4.5,14.27,14.07,21.07,12.1,26.63,14.73,17.03,6.37,4.73,21.0,24.93,59.37,18.77,40.63,6.17,18.73,15.13,23.23,12.17,22.87,13.47,14.1,7.6,3.63,18.43
2009,96,1284,1383,0,21.71,52.97,15.39,34.1,6.32,18.87,12.35,17.65,10.45,21.9,14.0,15.0,5.58,2.71,18.45,24.71,54.97,17.71,35.26,7.0,19.71,14.16,20.16,11.45,23.97,15.03,12.94,7.52,3.29,17.55,22.57,54.33,13.8,30.23,8.77,24.1,11.77,18.27,10.23,22.4,12.53,15.83,5.87,4.27,20.9,24.2,55.27,18.3,38.3,5.9,16.97,16.63,24.57,12.57,25.1,14.23,14.2,7.03,1.97,18.9
2009,96,1311,1394,0,21.68,46.79,14.79,27.5,6.89,19.29,12.82,18.82,7.79,19.93,14.43,14.18,8.32,1.25,20.29,20.79,45.54,15.64,30.04,5.14,15.5,14.43,21.04,9.0,20.75,11.0,16.25,5.18,3.0,19.46,22.93,54.9,17.47,37.3,5.47,17.6,15.37,22.9,13.47,23.37,12.33,17.1,8.2,3.77,19.3,23.87,55.0,18.47,37.57,5.4,17.43,14.67,21.23,11.17,22.8,12.83,15.27,8.13,4.03,19.93
2009,96,1124,1403,0,25.79,56.55,17.82,34.09,7.97,22.45,15.79,22.36,10.97,23.42,11.52,12.85,6.82,3.58,18.91,24.85,56.67,18.7,38.91,6.15,17.76,15.09,21.09,11.55,23.27,13.06,13.73,5.21,2.67,19.61,25.91,58.47,18.94,39.56,6.97,18.91,16.09,21.97,10.09,24.91,14.66,14.38,5.22,2.84,21.41,26.69,59.88,19.81,40.56,6.88,19.31,17.62,25.0,11.97,25.69,13.41,13.09,7.88,2.91,20.19
2009,96,1398,1404,0,25.64,56.39,20.82,41.86,4.82,14.54,15.0,22.18,12.0,22.86,13.86,15.68,6.43,3.68,20.39,27.71,59.39,21.54,41.0,6.18,18.39,15.82,23.07,12.96,23.0,14.54,13.5,7.25,2.75,18.71,27.48,62.03,20.14,39.24,7.34,22.79,14.34,19.52,13.72,22.55,13.97,12.79,7.55,2.86,18.69,25.41,57.21,19.07,38.59,6.34,18.62,13.69,20.59,12.9,23.34,13.72,15.76,6.1,3.69,17.86
2009,96,1194,1407,0,23.0,55.53,17.59,38.91,5.41,16.62,13.56,18.34,11.16,22.25,12.22,12.25,4.47,3.25,18.56,25.62,56.41,19.91,39.28,5.72,17.12,15.5,21.53,12.19,23.5,13.47,10.94,5.47,2.72,16.94,28.07,60.7,19.47,37.83,8.6,22.87,12.9,18.57,10.9,24.63,14.1,12.5,7.53,3.6,16.43,27.77,61.57,18.7,36.7,9.07,24.87,12.37,18.03,12.47,25.13,16.8,13.9,5.87,2.63,17.4
2009,96,1409,1431,1,23.39,51.85,17.97,36.03,5.42,15.82,14.91,21.48,10.94,26.42,11.24,14.24,5.42,4.85,18.61,21.55,54.88,17.18,38.67,4.36,16.21,14.15,21.09,10.42,21.09,10.09,11.18,7.12,2.88,19.15,24.81,59.61,19.52,42.61,5.29,17.0,20.61,28.52,12.81,25.52,13.65,12.84,6.61,4.26,22.71,23.9,56.19,18.35,38.58,5.55,17.61,18.55,25.77,10.68,26.52,12.55,14.94,4.94,2.84,22.06
2009,96,1379,1412,0,23.55,54.72,20.1,43.69,3.45,11.03,15.76,21.83,10.48,22.83,10.34,10.03,4.66,1.83,18.83,23.34,52.34,16.41,33.38,6.93,18.97,14.97,20.9,9.48,23.62,12.17,12.1,4.41,3.21,19.86,25.88,56.73,19.18,36.85,6.7,19.88,14.18,19.88,9.7,24.64,12.82,11.42,6.64,2.03,16.61,24.06,56.3,18.21,38.18,5.85,18.12,11.91,17.03,10.12,24.24,11.3,14.12,6.06,3.12,18.3
2009,96,1413,1415,0,24.78,53.75,17.16,32.69,7.62,21.06,15.88,20.38,8.09,23.44,15.56,14.25,6.12,2.19,19.31,26.34,56.19,20.16,38.56,6.19,17.62,15.25,22.5,10.53,23.38,14.12,13.09,7.31,2.91,18.31,21.83,51.41,15.97,35.72,5.86,15.69,10.62,15.66,11.0,21.86,12.07,13.38,6.52,1.69,17.34,21.48,48.86,14.45,28.72,7.03,20.14,11.52,16.48,8.52,21.41,11.34,13.83,5.24,2.28,16.21
2009,96,1323,1417,0,28.03,64.09,19.12,41.94,8.91,22.16,11.62,16.72,12.53,26.66,17.16,9.59,5.34,2.59,15.03,26.81,62.69,20.38,43.53,6.44,19.16,11.12,16.31,12.09,26.34,14.12,10.47,5.22,4.22,15.81,28.06,56.79,20.58,38.0,7.48,18.79,12.39,17.18,11.48,21.55,15.7,12.36,8.36,3.21,16.88,22.76,51.09,17.39,36.27,5.36,14.82,12.39,17.85,9.67,19.58,11.55,16.03,5.09,2.09,16.36
2009,96,1309,1419,0,22.24,51.34,18.76,39.34,3.48,12.0,13.62,20.62,9.72,22.1,9.38,14.93,6.07,1.79,17.86,24.21,54.17,18.21,37.03,6.0,17.14,12.62,18.41,10.9,22.93,12.07,14.45,6.21,3.55,18.41,21.41,54.21,15.62,36.76,5.79,17.45,15.66,21.79,11.72,22.07,9.83,15.38,5.83,2.83,19.79,25.79,55.62,19.97,40.21,5.83,15.41,15.41,21.9,11.21,23.62,13.93,13.1,6.45,4.59,19.59
2009,96,1263,1420,0,21.97,52.48,16.0,34.52,5.97,17.97,14.03,20.86,10.69,22.62,12.34,14.97,7.07,3.1,17.17,25.69,58.1,19.03,36.9,6.66,21.21,12.14,18.34,13.34,23.45,15.83,12.76,6.97,3.38,18.28,24.0,55.74,20.42,44.19,3.58,11.55,13.29,18.84,9.74,22.58,12.87,9.81,5.0,2.39,16.48,25.19,56.0,17.87,35.61,7.32,20.39,11.74,17.32,11.16,24.77,12.55,11.68,4.55,3.35,17.55
2009,96,1149,1421,0,24.54,58.08,18.04,37.85,6.5,20.23,9.69,15.5,12.0,24.69,12.12,13.23,5.54,2.92,17.77,26.12,57.23,18.77,36.38,7.35,20.85,13.15,19.15,10.19,25.04,14.62,10.81,6.27,3.58,14.65,25.07,57.04,17.89,37.43,7.18,19.61,14.5,20.89,11.07,22.75,15.61,16.18,7.79,3.93,17.68,28.46,61.11,21.11,41.11,7.36,20.0,14.36,21.29,13.54,24.36,16.68,14.29,8.93,3.89,18.18
2009,96,1204,1422,0,25.41,59.21,18.38,38.59,7.03,20.62,11.72,17.76,11.83,21.83,11.41,14.69,6.76,2.38,19.9,27.59,58.0,19.9,38.0,7.69,20.0,16.52,24.79,12.83,25.69,14.45,13.93,6.9,2.1,18.52,21.66,54.76,15.97,36.48,5.69,18.28,13.0,20.0,12.93,22.31,10.34,14.86,5.31,3.59,18.93,26.45,58.83,18.97,36.83,7.48,22.0,13.34,20.48,14.1,23.76,14.66,12.07,7.9,2.62,17.41
2009,96,1322,1426,0,24.14,61.68,19.07,43.54,5.07,18.14,15.36,23.32,15.82,24.25,12.71,18.96,8.39,4.93,22.54,27.61,59.75,20.04,39.54,7.57,20.21,18.71,27.75,13.07,26.46,16.64,16.61,9.86,4.39,20.89,27.37,58.44,20.7,38.74,6.67,19.7,15.78,20.89,10.74,24.96,14.78,13.63,6.78,2.41,20.22,25.04,56.67,16.96,33.41,8.07,23.26,16.7,24.48,11.15,23.26,14.04,13.85,7.15,3.59,19.67
2009,96,1368,1427,0,25.04,55.46,19.58,38.81,5.46,16.65,11.38,18.27,10.31,24.19,13.46,13.73,6.23,4.46,20.04,23.04,55.35,17.12,39.35,5.92,16.0,16.15,23.77,12.15,23.58,12.42,13.35,6.54,2.88,17.23,23.97,57.97,16.0,34.69,7.97,23.28,16.17,22.69,11.21,22.69,11.03,13.52,8.38,1.9,18.83,27.45,57.55,21.79,40.1,5.66,17.45,11.69,17.38,11.03,26.03,14.55,16.76,6.1,4.21,20.69
2009,96,1428,1461,1,24.0,50.28,16.81,31.19,7.19,19.09,15.78,20.06,7.75,27.09,13.38,13.62,5.03,4.94,18.59,22.06,55.12,16.94,40.47,5.12,14.66,14.22,19.78,9.19,20.94,10.38,10.38,6.75,1.69,18.03,23.4,51.07,17.17,33.6,6.23,17.47,20.43,27.93,8.27,26.53,12.27,14.37,4.77,3.43,17.23,27.03,61.53,20.07,40.03,6.97,21.5,13.93,19.27,10.73,23.63,13.53,10.83,6.83,3.53,21.8
2009,96,1256,1429,0,21.97,50.06,16.44,35.25,5.53,14.81,14.0,21.09,11.38,22.19,10.53,15.28,5.41,3.22,17.69,22.47,52.34,16.38,33.59,6.09,18.75,12.12,17.59,10.41,20.78,12.28,13.59,6.78,2.91,18.72,25.82,51.94,19.36,35.76,6.45,16.18,14.82,19.88,10.58,23.88,16.27,11.39,4.91,2.52,15.39,22.45,53.33,16.73,37.73,5.73,15.61,11.82,15.94,9.18,18.52,12.36,10.64,5.76,3.18,17.67
2009,96,1433,1456,1,25.64,55.42,19.09,37.67,6.55,17.76,14.18,20.12,10.67,23.3,13.79,12.7,7.64,4.58,19.3,21.61,54.45,15.85,37.21,5.76,17.24,14.39,20.55,12.12,22.39,11.42,14.61,5.48,2.58,17.82,21.55,52.76,14.83,31.03,6.72,21.72,10.9,16.62,10.86,23.07,13.31,14.24,5.66,2.31,16.97,22.72,53.31,16.28,34.07,6.45,19.24,12.0,16.9,10.45,23.66,12.38,12.66,7.38,3.76,17.45
2009,96,1279,1435,0,25.55,59.03,18.61,38.61,6.94,20.42,14.68,20.16,12.87,24.26,11.68,13.19,5.58,3.26,18.71,25.45,59.0,18.74,38.39,6.71,20.61,14.68,21.77,13.03,23.26,14.39,12.1,6.03,3.45,17.84,23.87,52.97,17.74,34.87,6.13,18.1,16.61,23.19,10.77,26.13,12.55,15.03,5.61,4.42,17.71,23.0,57.68,16.13,38.42,6.87,19.26,12.71,18.26,10.94,21.23,11.58,12.58,7.16,3.68,19.19
2009,96,1107,1436,0,23.06,55.26,18.87,41.0,4.19,14.26,13.68,19.03,13.71,25.19,11.84,15.29,5.16,2.03,20.19,22.29,51.61,16.13,32.42,6.16,19.19,15.0,22.45,8.42,21.81,12.52,12.39,7.42,3.87,18.48,26.61,55.32,21.1,40.35,5.52,14.97,18.26,26.13,10.71,24.52,15.68,14.65,7.81,5.03,19.1,23.48,56.81,17.61,39.71,5.87,17.1,14.23,20.9,12.48,22.65,11.26,16.19,7.71,3.03,22.71
