Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_BOB,team_1_BPI,team_1_CPA,team_1_CPR,team_1_DOK,team_1_DUN,team_1_LYN,team_1_MB,team_1_MOR,team_1_REI,team_1_REW,team_1_RTB,team_1_RTH,team_1_SAG,team_1_SE,team_1_SEL,team_1_SPW,team_1_STH,team_1_TOL,team_1_WIL,team_1_WOL,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_BOB,team_2_BPI,team_2_CPA,team_2_CPR,team_2_DOK,team_2_DUN,team_2_LYN,team_2_MB,team_2_MOR,team_2_REI,team_2_REW,team_2_RTB,team_2_RTH,team_2_SAG,team_2_SE,team_2_SEL,team_2_SPW,team_2_STH,team_2_TOL,team_2_WIL,team_2_WOL
2009,112,1242,1328,1,1242.0,112.0,16.0,25.8,53.5,19.5,37.8,6.3,15.7,16.4,21.8,10.5,28.9,14.3,16.7,5.9,4.1,19.2,21.7,56.2,14.5,34.1,7.2,22.1,13.8,19.9,8.6,19.6,12.7,11.9,8.2,2.5,18.9,10.0,12.0,147.0,150.0,11.0,9.0,9.0,20.0,12.0,12.0,18.0,12.0,15.0,16.0,20.0,18.0,19.0,12.0,19.0,16.0,18.0,1328.0,112.0,16.0,28.3,55.2,20.6,36.4,7.7,18.8,16.4,23.6,10.3,26.7,15.2,13.4,4.9,4.2,16.8,26.4,61.9,18.7,40.1,7.7,21.8,12.1,17.8,11.8,20.2,12.8,10.2,5.7,2.1,21.0,7.0,2.0,39.0,29.0,12.0,6.0,3.0,3.0,11.0,10.0,4.0,9.0,4.0,5.0,4.0,4.0,1.0,8.0,1.0,4.0,3.0
2009,112,1207,1257,0,1207.0,112.0,16.0,24.1,53.5,17.9,34.7,6.2,18.8,12.1,17.5,11.2,20.9,13.6,15.4,7.7,2.1,20.1,24.1,51.9,17.7,34.1,6.4,17.8,15.6,22.7,10.7,21.0,15.0,13.7,7.4,3.8,17.3,29.0,41.0,86.0,85.0,35.0,59.0,44.0,41.0,31.0,19.0,60.0,26.0,40.0,32.0,46.0,39.0,49.0,22.0,43.0,48.0,56.0,1257.0,112.0,16.0,27.1,58.1,19.0,37.1,8.1,21.0,10.2,16.1,12.1,23.2,16.7,13.3,8.2,5.5,16.0,23.3,56.1,18.6,40.5,4.7,15.6,11.7,16.9,12.4,22.5,11.5,15.2,6.6,3.0,14.8,6.0,10.0,162.0,203.0,7.0,14.0,17.0,14.0,6.0,9.0,8.0,11.0,10.0,12.0,19.0,12.0,9.0,24.0,9.0,11.0,14.0
2009,112,1293,1404,1,1293.0,112.0,16.0,25.4,56.2,18.6,37.5,6.8,18.7,13.2,19.0,14.0,22.2,14.3,13.5,6.8,2.6,17.2,21.4,50.6,17.7,38.2,3.7,12.4,12.4,17.1,9.3,20.0,10.7,14.2,6.0,3.1,17.5,170.0,159.0,170.0,175.0,125.0,139.0,93.0,196.0,147.0,117.0,179.0,115.0,193.0,138.0,153.0,186.0,183.0,173.0,193.0,208.0,174.0,1404.0,112.0,16.0,29.2,63.2,21.0,39.3,8.2,23.9,14.6,19.5,14.1,23.1,14.9,12.9,8.8,3.2,19.4,24.9,56.6,18.7,38.4,6.2,18.2,14.1,21.6,12.5,22.7,13.0,16.3,6.2,3.6,18.1,146.0,116.0,98.0,109.0,99.0,115.0,123.0,145.0,130.0,99.0,116.0,120.0,148.0,124.0,115.0,137.0,118.0,125.0,123.0,151.0,119.0
2009,112,1299,1354,1,1299.0,112.0,16.0,25.3,55.9,17.7,34.8,7.6,21.1,11.2,18.5,11.4,25.1,12.2,18.2,7.3,4.2,17.5,24.1,59.0,17.8,34.7,6.3,24.3,11.5,17.9,13.7,23.3,9.8,17.9,9.2,2.8,19.5,283.0,272.0,215.0,192.0,281.0,317.0,289.0,280.0,320.0,280.0,254.0,305.0,285.0,278.0,255.0,271.0,308.0,236.0,316.0,270.0,236.0,1354.0,112.0,16.0,25.2,56.2,20.2,39.2,5.0,17.0,13.8,20.6,13.1,29.5,13.1,18.2,6.5,3.9,17.1,23.5,62.9,18.3,43.9,5.2,19.0,11.7,18.6,13.2,21.5,9.6,12.5,8.4,3.5,18.4,280.0,269.0,151.0,158.0,287.0,288.0,260.0,299.0,298.0,290.0,247.0,279.0,290.0,290.0,296.0,299.0,303.0,314.0,320.0,278.0,265.0
2009,112,1115,1341,0,1115.0,112.0,16.0,24.0,56.3,21.0,45.0,3.0,11.3,16.9,27.3,13.6,24.3,12.3,18.3,9.8,2.2,24.2,20.8,49.2,16.1,35.9,4.7,13.3,19.7,30.7,9.8,24.6,12.4,19.8,8.9,4.0,22.4,286.0,287.0,133.0,97.0,318.0,328.0,328.0,335.0,328.0,324.0,278.0,299.0,330.0,317.0,311.0,307.0,250.0,323.0,248.0,312.0,306.0,1341.0,112.0,16.0,22.1,55.7,16.7,38.9,5.4,16.8,17.0,27.3,14.5,23.2,12.6,15.5,7.7,2.3,19.3,23.7,54.8,19.1,40.4,4.6,14.4,13.5,21.0,12.0,24.4,12.1,16.8,6.9,2.8,21.5,287.0,292.0,116.0,121.0,296.0,331.0,288.0,338.0,319.0,282.0,285.0,306.0,334.0,308.0,324.0,312.0,302.0,278.0,309.0,328.0,323.0
2009,112,1105,1380,0,1105.0,112.0,16.0,23.8,55.9,19.0,39.0,4.8,16.9,16.0,25.3,10.9,24.4,13.2,18.6,7.8,3.4,21.3,26.5,59.9,22.1,45.4,4.4,14.5,16.7,25.5,14.0,26.0,13.2,18.2,10.8,2.7,21.2,332.0,331.0,87.0,95.0,343.0,340.0,321.0,340.0,333.0,342.0,323.0,337.0,341.0,341.0,337.0,338.0,317.0,344.0,325.0,339.0,339.0,1380.0,112.0,16.0,23.2,55.2,17.9,37.1,5.3,18.1,14.2,21.8,11.7,24.0,10.0,14.3,6.6,2.8,15.9,25.8,56.1,19.9,39.3,5.9,16.8,11.8,17.7,8.4,23.3,13.3,12.8,7.2,3.1,18.3,338.0,343.0,157.0,148.0,338.0,333.0,313.0,341.0,332.0,341.0,341.0,332.0,340.0,340.0,341.0,340.0,335.0,342.0,341.0,342.0,340.0
2009,112,1312,1410,0,1312.0,112.0,16.0,20.4,53.6,15.6,35.7,4.8,17.9,9.9,15.8,10.2,24.3,9.4,17.5,6.2,2.9,20.1,22.3,54.8,15.2,34.6,7.1,20.2,16.5,24.1,11.3,24.8,14.5,12.7,7.8,5.0,16.5,347.0,347.0,169.0,164.0,345.0,345.0,346.0,346.0,347.0,345.0,347.0,340.0,347.0,347.0,347.0,347.0,344.0,346.0,347.0,347.0,347.0,1410.0,112.0,16.0,24.0,49.3,19.7,34.1,4.3,15.2,13.8,21.5,8.6,21.7,14.9,17.6,5.2,1.4,19.4,24.4,51.6,17.6,33.3,6.8,18.3,16.6,23.4,8.9,20.2,14.6,14.1,8.0,1.7,19.7,323.0,321.0,55.0,61.0,317.0,319.0,303.0,329.0,316.0,315.0,304.0,319.0,322.0,329.0,339.0,320.0,331.0,326.0,333.0,321.0,327.0
2009,112,1290,1411,0,1290.0,112.0,16.0,24.6,57.8,17.9,39.6,6.7,18.2,17.3,24.0,13.0,21.8,13.0,16.0,8.0,1.9,23.6,24.2,51.7,18.2,34.1,6.0,17.6,19.4,29.6,10.9,23.4,13.0,17.4,6.1,3.2,20.8,327.0,333.0,158.0,163.0,332.0,337.0,339.0,344.0,334.0,336.0,336.0,323.0,342.0,342.0,342.0,341.0,330.0,338.0,328.0,340.0,342.0,1411.0,112.0,16.0,23.8,49.3,19.7,37.6,4.1,11.7,16.2,25.8,10.6,21.2,12.6,18.1,7.4,2.1,22.2,24.0,51.3,18.2,35.3,5.8,16.0,18.3,27.0,11.4,21.1,14.4,16.0,7.3,2.4,21.7,330.0,342.0,328.0,331.0,336.0,342.0,330.0,347.0,335.0,329.0,342.0,330.0,345.0,339.0,344.0,346.0,334.0,339.0,336.0,346.0,346.0
2009,112,1313,1445,0,1313.0,112.0,16.0,24.2,58.4,19.6,42.6,4.6,15.8,17.5,27.0,14.3,23.3,10.1,15.6,9.3,2.8,20.6,23.7,53.8,17.9,38.0,5.8,15.8,15.7,23.5,11.3,24.3,12.6,18.0,5.7,3.0,21.2,324.0,322.0,347.0,347.0,303.0,307.0,304.0,306.0,325.0,311.0,307.0,308.0,318.0,310.0,302.0,309.0,281.0,322.0,280.0,318.0,300.0,1445.0,112.0,16.0,21.7,54.9,16.7,37.5,5.0,17.4,13.1,22.1,13.2,21.7,8.8,19.0,8.7,3.1,21.6,23.1,51.9,18.0,37.1,5.1,14.8,15.1,26.0,11.5,25.0,11.4,18.6,8.1,4.4,20.1,339.0,328.0,257.0,268.0,341.0,329.0,336.0,334.0,342.0,337.0,329.0,334.0,336.0,336.0,327.0,335.0,329.0,340.0,335.0,333.0,325.0
2009,112,1441,1459,0,1441.0,112.0,16.0,25.6,60.4,18.9,40.7,6.7,19.7,11.9,17.6,14.8,19.8,11.0,14.8,8.9,3.0,21.0,24.4,50.8,17.8,33.7,6.6,17.1,16.8,24.5,11.1,23.7,12.4,17.6,6.2,4.3,17.9,217.0,205.0,163.0,134.0,238.0,243.0,220.0,206.0,231.0,211.0,194.0,224.0,226.0,214.0,208.0,210.0,203.0,174.0,206.0,219.0,200.0,1459.0,112.0,16.0,26.2,52.6,19.3,36.2,6.9,16.4,14.9,21.8,12.0,21.8,14.5,12.6,6.3,1.7,16.6,26.5,57.4,18.1,36.8,8.4,20.6,10.5,16.1,14.0,20.1,11.4,12.7,5.2,2.4,19.1,220.0,194.0,29.0,38.0,242.0,231.0,256.0,198.0,213.0,240.0,188.0,221.0,215.0,215.0,199.0,202.0,166.0,253.0,191.0,191.0,180.0
2009,113,1130,1199,1,1130.0,113.0,17.0,26.0,57.4,19.6,39.3,6.4,18.1,16.1,21.1,14.7,21.2,14.0,14.4,6.0,3.8,18.6,26.4,61.0,20.6,43.7,5.8,17.3,15.1,20.3,14.7,19.1,13.1,11.7,8.1,5.5,18.7,55.0,43.0,139.0,120.0,59.0,54.0,59.0,37.0,55.0,51.0,45.0,49.0,43.0,51.0,38.0,45.0,49.0,42.0,42.0,39.0,43.0,1199.0,113.0,17.0,23.3,55.5,16.1,34.9,7.2,20.6,15.3,20.0,11.5,21.9,12.6,15.0,8.2,5.2,18.6,23.0,56.5,16.9,37.1,6.1,19.4,16.2,21.5,13.5,22.0,11.1,16.0,6.9,3.6,18.6,32.0,19.0,262.0,232.0,47.0,32.0,32.0,13.0,35.0,47.0,19.0,41.0,21.0,32.0,15.0,23.0,19.0,43.0,28.0,14.0,15.0
2009,113,1140,1361,1,1140.0,113.0,17.0,28.9,57.4,21.2,39.9,7.7,17.5,12.4,17.1,7.9,27.8,17.7,11.4,6.5,3.6,19.5,22.3,54.2,16.2,34.6,6.1,19.6,16.3,22.9,8.2,23.1,11.6,13.3,5.4,2.4,16.4,28.0,31.0,33.0,23.0,15.0,26.0,17.0,42.0,30.0,21.0,34.0,21.0,31.0,23.0,37.0,31.0,28.0,17.0,37.0,39.0,35.0,1361.0,113.0,17.0,24.0,53.0,18.7,35.7,5.3,17.3,13.1,18.3,10.4,21.2,12.7,13.2,8.2,2.5,18.3,21.3,50.0,14.9,32.4,6.4,17.6,14.3,19.8,10.2,21.3,11.8,14.7,6.0,4.1,17.2,46.0,63.0,156.0,162.0,42.0,69.0,45.0,63.0,59.0,50.0,49.0,38.0,58.0,46.0,61.0,54.0,47.0,53.0,52.0,62.0,61.0
2009,113,1166,1283,1,1166.0,113.0,17.0,26.1,55.9,18.1,35.4,8.0,20.5,15.5,20.9,9.2,24.0,15.1,11.1,7.7,4.3,18.8,21.5,53.2,15.8,36.4,5.7,16.8,17.0,22.8,10.8,24.2,11.9,14.4,4.9,2.6,18.6,48.0,33.0,105.0,126.0,46.0,47.0,34.0,58.0,52.0,53.0,41.0,61.0,56.0,56.0,52.0,46.0,30.0,62.0,67.0,51.0,49.0,1283.0,113.0,17.0,22.1,51.5,15.9,33.6,6.2,17.9,13.2,20.3,10.5,21.4,12.7,14.3,4.8,2.3,20.4,23.9,52.1,19.0,36.9,4.9,15.2,17.9,22.5,9.2,22.8,13.0,11.7,7.0,2.5,18.6,152.0,166.0,292.0,308.0,185.0,141.0,199.0,156.0,163.0,172.0,172.0,169.0,154.0,178.0,178.0,163.0,204.0,191.0,152.0,169.0,193.0
2009,113,1124,1235,0,1124.0,113.0,17.0,24.6,58.8,16.2,33.9,8.4,24.9,13.9,18.7,10.8,20.8,10.9,11.7,6.3,2.9,19.4,27.1,56.7,21.5,40.6,5.6,16.1,18.8,24.1,10.9,25.9,13.5,11.6,4.7,3.6,18.4,49.0,59.0,233.0,233.0,60.0,73.0,63.0,54.0,60.0,36.0,59.0,39.0,52.0,47.0,54.0,58.0,63.0,32.0,46.0,52.0,60.0,1235.0,113.0,17.0,21.7,53.8,14.7,31.4,7.0,22.4,10.7,14.4,7.9,23.5,12.6,12.0,3.9,2.6,15.8,24.8,55.6,18.8,36.9,6.0,18.7,11.8,16.7,9.9,25.9,11.6,10.8,6.4,2.0,15.7,101.0,129.0,84.0,89.0,111.0,103.0,157.0,117.0,120.0,105.0,122.0,128.0,106.0,116.0,126.0,117.0,166.0,100.0,122.0,114.0,144.0
2009,113,1196,1261,0,1196.0,113.0,17.0,28.6,59.5,19.6,37.8,9.0,21.7,13.5,18.7,8.8,23.8,16.1,11.3,7.1,2.8,15.9,27.6,59.0,19.3,37.9,8.3,21.1,11.2,18.2,10.5,24.6,13.8,13.3,5.9,4.1,16.4,41.0,41.0,308.0,307.0,35.0,33.0,27.0,44.0,26.0,31.0,32.0,32.0,34.0,37.0,43.0,50.0,33.0,37.0,31.0,39.0,37.0,1261.0,113.0,17.0,27.6,60.8,21.5,43.9,6.1,16.9,17.3,23.6,13.0,26.5,16.1,13.0,7.7,6.4,17.3,25.6,62.5,19.7,44.3,5.9,18.2,15.1,20.9,12.7,23.7,10.4,12.8,7.0,2.9,18.9,35.0,25.0,218.0,186.0,36.0,21.0,31.0,28.0,24.0,38.0,23.0,33.0,32.0,34.0,29.0,29.0,17.0,54.0,41.0,24.0,26.0
2009,113,1307,1395,1,1307.0,113.0,17.0,24.1,49.7,17.2,33.3,6.9,16.4,17.8,24.3,8.4,22.6,14.9,11.5,6.1,2.8,20.1,20.2,47.9,13.5,30.3,6.7,17.6,15.7,21.2,7.5,20.2,12.7,14.2,4.6,1.8,20.9,56.0,62.0,265.0,243.0,29.0,25.0,35.0,72.0,31.0,40.0,77.0,37.0,72.0,63.0,73.0,68.0,77.0,50.0,92.0,71.0,73.0,1395.0,113.0,17.0,19.3,48.9,14.1,30.2,5.2,18.7,16.2,21.3,8.3,21.3,11.4,13.7,4.8,1.3,18.8,23.7,48.0,17.8,32.0,5.9,16.0,15.1,20.8,6.4,24.3,13.4,12.8,6.7,2.8,19.3,114.0,127.0,161.0,169.0,132.0,143.0,140.0,120.0,140.0,120.0,135.0,140.0,119.0,122.0,122.0,121.0,157.0,101.0,110.0,120.0,136.0
2009,113,1229,1320,0,1229.0,113.0,17.0,23.6,54.7,16.8,34.8,6.8,19.9,12.1,17.6,11.3,25.6,11.6,13.1,6.7,2.4,17.9,21.9,52.5,15.6,32.8,6.3,19.7,12.9,18.0,8.1,23.3,10.9,12.7,6.9,2.3,17.7,63.0,49.0,22.0,8.0,78.0,87.0,50.0,74.0,83.0,73.0,53.0,89.0,74.0,70.0,69.0,61.0,41.0,84.0,49.0,69.0,63.0,1320.0,113.0,17.0,21.3,50.4,15.8,31.7,5.5,18.7,18.1,23.8,9.9,26.7,11.1,12.1,5.0,2.6,18.0,22.6,54.6,15.6,34.8,7.0,19.8,11.3,16.3,8.9,22.5,13.2,10.6,5.1,2.4,19.8,82.0,77.0,241.0,275.0,92.0,89.0,84.0,80.0,88.0,96.0,90.0,88.0,83.0,88.0,79.0,82.0,84.0,107.0,63.0,79.0,78.0
2009,113,1326,1336,1,1326.0,113.0,17.0,24.5,46.8,17.6,30.2,6.9,16.6,12.6,18.0,7.0,21.3,14.0,14.3,5.3,3.8,15.2,24.3,54.3,15.8,31.7,8.5,22.6,9.5,13.1,10.2,18.1,16.1,12.5,6.5,1.2,16.9,30.0,32.0,164.0,181.0,44.0,40.0,55.0,21.0,43.0,44.0,35.0,48.0,26.0,31.0,24.0,27.0,45.0,41.0,24.0,23.0,28.0,1336.0,113.0,17.0,20.7,48.7,13.6,28.4,7.1,20.3,9.5,15.2,8.1,21.8,11.4,11.1,4.2,1.7,14.0,21.9,51.5,16.0,31.9,5.9,19.6,9.8,12.9,8.9,22.2,12.2,10.9,4.3,3.2,16.4,60.0,48.0,270.0,267.0,71.0,51.0,68.0,24.0,65.0,69.0,31.0,86.0,39.0,54.0,30.0,56.0,53.0,68.0,48.0,31.0,34.0
2009,113,1338,1344,0,1338.0,113.0,17.0,29.6,59.7,22.9,42.2,6.7,17.5,13.8,19.6,14.0,24.7,17.9,11.4,6.5,3.4,16.4,25.1,54.6,18.3,36.7,6.8,17.9,12.3,18.1,8.1,19.3,15.3,11.5,4.9,3.0,16.3,2.0,1.0,294.0,287.0,3.0,1.0,4.0,1.0,2.0,4.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,4.0,2.0,1.0,1344.0,113.0,17.0,27.5,61.7,20.3,40.7,7.2,21.0,18.3,27.2,13.5,23.3,14.6,13.7,7.3,3.0,17.8,31.1,66.8,22.1,43.5,9.0,23.3,14.9,21.0,14.7,24.0,16.4,13.1,6.9,4.3,22.2,70.0,68.0,271.0,273.0,79.0,78.0,92.0,61.0,71.0,77.0,73.0,76.0,62.0,73.0,65.0,67.0,87.0,82.0,55.0,61.0,69.0
2009,113,1186,1370,0,1186.0,113.0,17.0,22.8,55.8,17.9,37.5,4.9,18.3,9.0,12.7,11.4,19.7,12.1,11.6,6.1,1.4,18.0,22.1,47.1,15.7,29.6,6.4,17.5,13.6,19.8,7.9,23.3,12.8,13.4,6.1,3.1,14.4,230.0,225.0,306.0,304.0,253.0,265.0,238.0,205.0,282.0,276.0,205.0,282.0,222.0,225.0,208.0,211.0,227.0,251.0,225.0,214.0,221.0,1370.0,113.0,17.0,26.2,55.0,21.3,42.2,4.9,12.8,11.5,16.1,10.7,20.6,13.8,12.0,9.6,2.0,17.4,19.5,46.4,13.7,28.6,5.8,17.8,13.8,20.5,9.6,18.5,10.3,17.5,5.9,3.6,15.6,209.0,189.0,339.0,343.0,150.0,156.0,130.0,158.0,217.0,191.0,128.0,336.0,197.0,136.0,136.0,181.0,209.0,233.0,226.0,193.0,168.0
2009,113,1385,1393,0,1385.0,113.0,17.0,22.9,55.7,19.1,43.8,3.8,11.9,13.6,20.9,14.4,21.2,11.7,14.3,7.9,2.7,17.7,25.4,52.3,19.0,36.3,6.4,16.0,13.3,19.3,9.1,22.8,14.4,13.4,7.6,5.2,18.9,98.0,110.0,329.0,334.0,108.0,83.0,184.0,83.0,89.0,104.0,112.0,126.0,87.0,98.0,100.0,94.0,149.0,110.0,115.0,86.0,117.0,1393.0,113.0,17.0,28.4,61.1,21.0,39.8,7.4,21.3,14.1,21.4,12.1,24.2,16.9,15.2,7.2,5.0,16.3,29.1,64.0,21.1,40.6,8.0,23.4,12.4,19.5,14.4,24.4,18.5,14.6,8.5,4.2,18.0,25.0,24.0,202.0,218.0,26.0,27.0,46.0,23.0,27.0,27.0,28.0,35.0,24.0,24.0,26.0,25.0,35.0,23.0,22.0,24.0,30.0
2009,113,1304,1401,0,1304.0,113.0,17.0,20.4,50.9,14.3,33.1,6.1,17.8,12.4,18.4,7.8,20.7,12.1,11.2,7.6,1.5,16.3,22.5,50.0,15.4,30.9,7.1,19.1,11.0,17.0,10.0,25.3,11.7,15.4,5.2,3.8,16.2,57.0,67.0,77.0,77.0,67.0,66.0,69.0,65.0,73.0,65.0,56.0,50.0,60.0,67.0,67.0,62.0,65.0,65.0,75.0,65.0,68.0,1401.0,113.0,17.0,22.7,52.5,16.7,35.9,6.0,16.6,16.8,26.0,13.3,24.1,10.8,13.4,3.9,4.2,17.7,25.1,57.5,19.2,39.9,5.9,17.6,12.1,17.1,10.2,21.3,13.5,9.9,6.4,3.1,20.8,42.0,44.0,25.0,24.0,61.0,35.0,58.0,39.0,41.0,61.0,42.0,54.0,42.0,59.0,45.0,43.0,46.0,49.0,36.0,43.0,46.0
2009,113,1379,1408,0,1379.0,113.0,17.0,24.2,54.6,20.9,44.3,3.3,10.3,14.1,19.5,10.1,20.6,10.2,9.1,4.2,1.3,18.6,25.0,51.2,16.2,31.1,8.8,20.1,16.4,22.0,9.4,23.8,13.8,10.4,3.6,2.6,18.8,116.0,122.0,130.0,129.0,162.0,179.0,153.0,121.0,136.0,140.0,127.0,139.0,116.0,127.0,123.0,124.0,147.0,127.0,100.0,116.0,131.0,1408.0,113.0,17.0,24.9,52.3,20.4,39.7,4.5,12.6,15.2,21.4,9.5,21.5,13.0,15.0,7.3,2.3,19.9,24.6,52.8,19.3,38.5,5.3,14.3,17.1,22.1,9.2,21.3,13.6,14.1,6.4,3.0,19.1,192.0,201.0,188.0,155.0,193.0,140.0,216.0,195.0,167.0,186.0,200.0,204.0,198.0,209.0,219.0,198.0,216.0,211.0,215.0,197.0,218.0
2009,113,1152,1430,0,1152.0,113.0,17.0,30.1,65.7,22.9,43.6,7.2,22.1,20.5,28.6,16.0,25.2,15.3,14.4,9.6,4.5,21.9,27.0,58.0,19.3,37.5,7.7,20.5,19.0,27.9,10.4,24.1,15.9,17.9,7.3,3.8,22.3,221.0,221.0,220.0,196.0,232.0,231.0,222.0,227.0,232.0,221.0,219.0,248.0,224.0,231.0,238.0,220.0,182.0,256.0,216.0,208.0,213.0,1430.0,113.0,17.0,23.2,50.8,16.5,34.5,6.7,16.3,16.1,20.6,7.2,26.5,11.6,13.6,3.2,3.7,18.7,23.1,58.0,18.1,38.7,5.0,19.3,15.5,23.2,11.9,21.8,9.2,9.8,6.3,2.5,18.3,222.0,226.0,51.0,46.0,209.0,262.0,196.0,224.0,250.0,211.0,199.0,231.0,221.0,214.0,230.0,217.0,183.0,216.0,217.0,225.0,223.0
2009,113,1251,1440,0,1251.0,113.0,17.0,25.4,59.6,15.1,32.3,10.3,27.3,15.1,20.4,11.9,25.3,16.7,13.1,6.1,1.9,17.5,28.2,61.5,19.2,38.5,9.0,23.0,11.0,16.0,11.7,25.3,17.5,13.9,5.6,3.5,18.4,161.0,152.0,264.0,255.0,152.0,206.0,123.0,168.0,203.0,164.0,121.0,166.0,157.0,159.0,146.0,165.0,125.0,208.0,147.0,162.0,139.0,1440.0,113.0,17.0,30.5,72.4,17.4,33.1,13.1,39.3,17.2,23.3,12.2,20.1,17.6,12.3,13.5,2.7,18.9,33.7,63.8,27.4,46.8,6.3,17.0,12.5,20.3,13.4,33.2,18.1,23.4,6.7,2.9,18.8,180.0,140.0,72.0,66.0,229.0,253.0,128.0,165.0,231.0,193.0,101.0,234.0,172.0,174.0,141.0,178.0,98.0,192.0,83.0,153.0,127.0
2009,113,1232,1455,0,1232.0,113.0,17.0,22.1,50.8,13.3,28.0,8.8,22.8,14.0,17.2,8.4,21.5,12.5,13.6,5.7,2.1,18.4,23.8,52.0,18.1,35.6,5.7,16.4,14.4,22.3,10.9,22.6,12.4,12.4,7.3,2.6,17.6,205.0,214.0,198.0,174.0,212.0,123.0,237.0,191.0,153.0,237.0,233.0,185.0,213.0,226.0,217.0,214.0,259.0,254.0,288.0,204.0,228.0,1455.0,113.0,17.0,21.7,49.1,16.7,32.7,5.0,16.4,13.2,19.0,9.6,23.1,13.4,13.6,6.9,2.8,19.8,19.9,46.6,13.7,30.0,6.2,16.6,14.6,21.6,8.3,20.8,11.3,13.7,5.9,2.2,18.6,113.0,123.0,144.0,124.0,139.0,90.0,131.0,118.0,115.0,135.0,124.0,141.0,120.0,131.0,125.0,123.0,160.0,130.0,146.0,125.0,133.0
2009,113,1149,1457,0,1149.0,113.0,17.0,26.2,57.5,19.7,37.9,6.5,19.6,7.9,14.6,11.9,24.8,13.5,13.8,4.8,2.9,18.4,25.4,56.9,18.0,37.1,7.4,19.8,14.8,20.9,10.6,23.7,14.4,10.2,6.9,3.2,15.2,307.0,299.0,285.0,282.0,311.0,311.0,310.0,317.0,314.0,304.0,302.0,318.0,308.0,312.0,317.0,317.0,313.0,296.0,314.0,316.0,319.0,1457.0,113.0,17.0,23.2,56.3,18.2,39.3,5.0,17.0,9.1,14.0,11.3,24.0,12.0,13.1,6.1,4.3,18.0,21.5,53.0,15.0,33.8,6.5,19.2,13.0,18.8,10.7,24.5,11.8,13.2,5.7,1.8,16.2,282.0,266.0,243.0,245.0,281.0,269.0,299.0,272.0,265.0,280.0,282.0,268.0,276.0,275.0,250.0,280.0,257.0,287.0,281.0,272.0,258.0
2009,114,1104,1116,1,1104.0,114.0,17.0,26.7,59.9,21.6,46.9,5.1,13.0,15.5,22.2,13.8,25.2,13.0,15.9,8.0,5.0,17.3,26.0,62.0,17.9,38.1,8.1,23.9,15.7,21.7,13.9,22.9,15.3,14.5,8.0,5.1,17.2,99.0,116.0,101.0,117.0,102.0,91.0,118.0,95.0,84.0,109.0,115.0,90.0,95.0,120.0,124.0,105.0,146.0,95.0,114.0,108.0,130.0,1116.0,114.0,17.0,25.8,61.3,18.8,39.1,7.0,22.2,11.1,17.4,12.3,21.9,11.2,14.4,7.3,2.7,17.1,28.3,60.0,19.7,38.7,8.6,21.3,13.6,20.0,12.4,25.0,15.3,14.5,7.3,6.1,16.2,94.0,108.0,315.0,329.0,103.0,96.0,107.0,92.0,87.0,98.0,107.0,92.0,92.0,108.0,116.0,111.0,124.0,87.0,71.0,108.0,122.0
2009,114,1110,1298,1,1110.0,114.0,17.0,23.1,50.1,16.0,32.0,7.1,18.1,9.8,15.4,10.3,24.2,14.0,12.5,5.4,3.3,15.2,19.1,50.0,14.0,33.5,5.1,16.5,10.1,14.1,8.4,20.0,10.6,12.7,6.4,2.4,16.9,132.0,113.0,345.0,346.0,129.0,106.0,143.0,125.0,114.0,125.0,96.0,86.0,132.0,110.0,104.0,116.0,79.0,138.0,121.0,124.0,83.0,1298.0,114.0,17.0,23.2,58.0,16.6,37.3,6.6,20.7,15.5,20.8,10.1,25.4,13.2,13.4,8.4,2.6,19.0,23.7,55.6,17.9,37.3,5.8,18.3,13.3,19.5,10.2,28.0,12.0,16.4,5.7,3.3,19.2,196.0,159.0,297.0,292.0,220.0,249.0,169.0,180.0,205.0,210.0,145.0,201.0,194.0,191.0,164.0,171.0,116.0,186.0,130.0,166.0,152.0
