Season,DayNum,WTeamID,LTeamID,CRType,CityID
2023,115,3168,3413,Regular,4090
2023,115,3169,3167,Regular,4021
2023,115,3170,3286,Regular,4300
2023,115,3179,3293,Regular,4229
2023,115,3181,3301,Regular,4101
2023,115,3184,3474,Regular,4066
2023,115,3185,3138,Regular,4374
2023,115,3186,3451,Regular,4069
2023,115,3192,3384,Regular,4142
2023,115,3193,3265,Regular,4044
2023,115,3195,3244,Regular,4176
2023,115,3196,3104,Regular,4128
2023,115,3199,3448,Regular,4371
2023,115,3208,3120,Regular,4014
2023,115,3211,3360,Regular,4303
2023,115,3213,3430,Regular,4267
2023,115,3218,3415,Regular,4294
2023,115,3225,3226,Regular,4225
2023,115,3229,3227,Regular,4246
2023,115,3230,3322,Regular,4302
2023,115,3233,3264,Regular,4045
2023,115,3237,3352,Regular,4161
2023,115,3240,3391,Regular,4167
2023,115,3249,3368,Regular,4026
2023,115,3251,3468,Regular,4206
2023,115,3253,3364,Regular,4198
2023,115,3256,3443,Regular,4299
2023,115,3257,3274,Regular,4203
2023,115,3261,3435,Regular,4233
2023,115,3270,3223,Regular,4157
2023,115,3273,3202,Regular,4139
2023,115,3276,3353,Regular,4010
2023,115,3279,3281,Regular,4260
2023,115,3280,3116,Regular,4332
2023,115,3283,3191,Regular,4327
2023,115,3295,3472,Regular,4482
2023,115,3297,3178,Regular,4153
2023,115,3307,3102,Regular,4356
2023,115,3308,3426,Regular,4187
2023,115,3309,3311,Regular,4237
2023,115,3310,3346,Regular,4143
2023,115,3315,3442,Regular,4207
2023,115,3317,3150,Regular,4095
2023,115,3323,3210,Regular,4250
2023,115,3332,3112,Regular,4112
2023,115,3337,3362,Regular,4210
2023,115,3340,3285,Regular,4274
2023,115,3349,3412,Regular,4157
2023,115,3351,3291,Regular,4190
2023,115,3355,3282,Regular,4174
2023,115,3356,3232,Regular,4055
2023,115,3365,3258,Regular,4201
2023,115,3369,3473,Regular,4396
2023,115,3372,3358,Regular,4231
2023,115,3376,3397,Regular,4180
2023,115,3377,3331,Regular,4351
2023,115,3383,3357,Regular,4047
2023,115,3390,3160,Regular,4040
2023,115,3393,3338,Regular,4270
2023,115,3394,3477,Regular,4085
2023,115,3399,3475,Regular,4114
2023,115,3401,3246,Regular,4078
2023,115,3404,3398,Regular,4212
2023,115,3414,3471,Regular,4478
2023,115,3422,3190,Regular,4136
2023,115,3424,3429,Regular,4188
2023,115,3425,3449,Regular,4201
2023,115,3427,3194,Regular,4302
2023,115,3428,3143,Regular,4301
2023,115,3431,3198,Regular,4108
2023,115,3434,3133,Regular,4265
2023,115,3439,3314,Regular,4061
2023,115,3450,3417,Regular,4201
2023,115,3453,3156,Regular,4135
2023,115,3454,3236,Regular,4215
2023,115,3458,3321,Regular,4113
2023,115,3459,3359,Regular,4323
2023,115,3460,3324,Regular,4091
2023,115,3461,3305,Regular,4186
2023,115,3466,3239,Regular,4444
2023,115,3467,3148,Regular,4235
2023,115,3469,3370,Regular,4313
2023,115,3476,3447,Regular,4490
2023,116,3111,3419,Regular,4036
2023,116,3139,3371,Regular,4161
2023,116,3157,3330,Regular,4082
2023,116,3180,3220,Regular,4151
2023,116,3204,3209,Regular,4016
2023,116,3267,3241,Regular,4148
2023,116,3268,3326,Regular,4080
2023,116,3318,3174,Regular,4039
2023,116,3343,3217,Regular,4280
2023,116,3375,3407,Regular,4218
2023,116,3379,3418,Regular,4181
2023,116,3385,3207,Regular,4285
2023,116,3392,3214,Regular,4337
2023,116,3402,3117,Regular,4172
2023,116,3406,3299,Regular,4348
2023,116,3423,3158,Regular,4370
2023,116,3437,3344,Regular,4361
2023,116,3456,3189,Regular,4369
2023,117,3102,3305,Regular,4356
2023,117,3103,3275,Regular,4002
2023,117,3106,3105,Regular,4220
2023,117,3107,3312,Regular,4241
2023,117,3110,3259,Regular,4363
2023,117,3114,3473,Regular,4396
2023,117,3115,3290,Regular,4140
2023,117,3124,3403,Regular,4362
2023,117,3125,3179,Regular,4233
2023,117,3131,3250,Regular,4028
2023,117,3138,3132,Regular,4042
2023,117,3152,3216,Regular,4071
2023,117,3156,3454,Regular,4215
2023,117,3159,3298,Regular,4144
2023,117,3160,3143,Regular,4040
2023,117,3162,3135,Regular,4281
2023,117,3163,3177,Regular,4298
2023,117,3164,3271,Regular,4022
2023,117,3168,3167,Regular,4127
2023,117,3170,3285,Regular,4300
2023,117,3175,3288,Regular,4022
2023,117,3186,3226,Regular,4069
2023,117,3190,3441,Regular,4087
2023,117,3192,3383,Regular,4047
2023,117,3195,3240,Regular,4167
2023,117,3200,3172,Regular,4089
2023,117,3202,3359,Regular,4139
2023,117,3205,3367,Regular,4034
2023,117,3211,3140,Regular,4282
2023,117,3212,3197,Regular,4341
2023,117,3219,3457,Regular,4152
2023,117,3221,3119,Regular,4367
2023,117,3222,3409,Regular,4157
2023,117,3225,3451,Regular,4225
2023,117,3227,3133,Regular,4265
2023,117,3229,3434,Regular,4246
2023,117,3230,3477,Regular,4302
2023,117,3233,3145,Regular,4238
2023,117,3235,3395,Regular,4006
2023,117,3238,3411,Regular,4166
2023,117,3244,3391,Regular,4176
2023,117,3245,3185,Regular,4374
2023,117,3247,3433,Regular,4266
2023,117,3248,3137,Regular,4105
2023,117,3251,3184,Regular,4206
2023,117,3252,3122,Regular,4073
2023,117,3253,3169,Regular,4249
2023,117,3254,3467,Regular,4462
2023,117,3255,3421,Regular,4013
2023,117,3262,3306,Regular,4102
2023,117,3263,3127,Regular,4023
2023,117,3264,3291,Regular,4110
2023,117,3266,3462,Regular,4072
2023,117,3269,3203,Regular,4007
2023,117,3277,3336,Regular,4355
2023,117,3283,3232,Regular,4327
2023,117,3286,3340,Regular,4274
2023,117,3292,3256,Regular,4299
2023,117,3295,3442,Regular,4207
2023,117,3296,3141,Regular,4093
2023,117,3300,3224,Regular,4101
2023,117,3303,3176,Regular,4255
2023,117,3307,3429,Regular,4004
2023,117,3309,3249,Regular,4026
2023,117,3310,3265,Regular,4275
2023,117,3311,3223,Regular,4345
2023,117,3313,3354,Regular,4256
2023,117,3319,3294,Regular,4120
2023,117,3320,3293,Regular,4229
2023,117,3324,3297,Regular,4153
2023,117,3332,3113,Regular,4112
2023,117,3333,3112,Regular,4086
2023,117,3334,3388,Regular,4222
2023,117,3335,3171,Regular,4147
2023,117,3337,3365,Regular,4210
2023,117,3341,3108,Regular,4479
2023,117,3342,3149,Regular,4076
2023,117,3346,3373,Regular,4003
2023,117,3347,3144,Regular,4050
2023,117,3348,3173,Regular,4179
2023,117,3349,3150,Regular,4157
2023,117,3350,3382,Regular,4292
2023,117,3355,3331,Regular,4351
2023,117,3356,3191,Regular,4055
2023,117,3357,3148,Regular,4116
2023,117,3360,3339,Regular,4303
2023,117,3362,3258,Regular,4201
2023,117,3363,3201,Regular,4305
2023,117,3364,3471,Regular,4310
2023,117,3368,3270,Regular,4145
2023,117,3369,3188,Regular,4107
2023,117,3370,3430,Regular,4313
2023,117,3377,3282,Regular,4174
2023,117,3380,3126,Regular,4092
2023,117,3381,3470,Regular,4477
2023,117,3386,3182,Regular,4266
2023,117,3387,3260,Regular,4071
2023,117,3394,3322,Regular,4085
2023,117,3399,3183,Regular,4062
2023,117,3400,3328,Regular,4247
2023,117,3404,3287,Regular,4223
2023,117,3405,3123,Regular,4227
2023,117,3408,3187,Regular,4237
2023,117,3410,3358,Regular,4106
2023,117,3413,3142,Regular,4090
2023,117,3414,3218,Regular,4163
2023,117,3416,3153,Regular,4258
2023,117,3417,3449,Regular,4201
2023,117,3422,3151,Regular,4136
2023,117,3424,3361,Regular,4188
2023,117,3425,3450,Regular,4201
2023,117,3426,3213,Regular,4267
2023,117,3427,3198,Regular,4302
2023,117,3428,3390,Regular,4301
2023,117,3431,3194,Regular,4108
2023,117,3436,3136,Regular,4051
2023,117,3443,3412,Regular,4030
2023,117,3444,3325,Regular,4173
2023,117,3447,3384,Regular,4333
2023,117,3452,3243,Regular,4224
2023,117,3453,3236,Regular,4135
2023,117,3455,3396,Regular,4368
2023,117,3459,3273,Regular,4323
2023,117,3460,3178,Regular,4091
2023,117,3461,3161,Regular,4186
2023,117,3463,3165,Regular,4164
2023,117,3464,3352,Regular,4221
2023,117,3465,3469,Regular,4294
2023,117,3466,3316,Regular,4444
2023,117,3468,3474,Regular,4066
2023,117,3472,3315,Regular,4482
2023,117,3475,3398,Regular,4233
2023,118,3116,3401,Regular,4119
2023,118,3120,3435,Regular,4018
2023,118,3130,3448,Regular,4371
2023,118,3152,3216,Regular,4071
2023,118,3155,3199,Regular,4139
2023,118,3174,3392,Regular,4337
2023,118,3180,3456,Regular,4266
2023,118,3196,3281,Regular,4463
2023,118,3228,3353,Regular,4269
2023,118,3234,3231,Regular,4162
2023,118,3242,3329,Regular,4189
2023,118,3261,3280,Regular,4024
2023,118,3272,3374,Regular,4001
2023,118,3274,3438,Regular,4084
2023,118,3278,3345,Regular,4216
2023,118,3279,3104,Regular,4353
2023,118,3284,3220,Regular,4151
2023,118,3299,3423,Regular,4136
2023,118,3301,3338,Regular,4287
2023,118,3304,3321,Regular,4195
2023,118,3314,3181,Regular,4101
2023,118,3318,3214,Regular,4039
2023,118,3323,3257,Regular,4203
2023,118,3376,3208,Regular,4079
2023,118,3397,3246,Regular,4193
2023,118,3406,3158,Regular,4064
2023,118,3439,3210,Regular,4016
2023,118,3458,3276,Regular,4209
2023,119,3108,3411,Regular,4479
2023,119,3124,3400,Regular,4020
2023,119,3145,3389,Regular,4169
2023,119,3163,3462,Regular,4149
2023,119,3164,3175,Regular,4099
2023,119,3166,3139,Regular,4255
2023,119,3170,3340,Regular,4300
2023,119,3186,3286,Regular,4043
2023,119,3197,3380,Regular,4341
2023,119,3212,3126,Regular,4092
2023,119,3224,3354,Regular,4256
2023,119,3238,3341,Regular,4166
2023,119,3266,3177,Regular,4215
2023,119,3271,3288,Regular,4279
2023,119,3285,3225,Regular,4217
2023,119,3294,3226,Regular,4272
2023,119,3313,3300,Regular,4101
2023,119,3319,3451,Regular,4253
2023,119,3339,3140,Regular,4282
2023,119,3385,3344,Regular,4281
2023,119,3437,3371,Regular,4241
2023,120,3101,3358,Regular,4160
2023,120,3117,3419,Regular,4487
2023,120,3161,3129,Regular,4121
2023,120,3209,3375,Regular,4487
2023,120,3213,3469,Regular,4476
2023,120,3236,3178,Regular,4124
2023,120,3307,3201,Regular,4126
2023,120,3361,3102,Regular,4303
2023,120,3363,3429,Regular,4197
2023,120,3372,3308,Regular,4231
2023,120,3381,3465,Regular,4057
2023,120,3410,3430,Regular,4257
2023,120,3424,3305,Regular,4290
2023,120,3454,3352,Regular,4215
2023,120,3460,3324,Regular,4295
2023,120,3470,3370,Regular,4477
2023,121,3107,3262,Regular,4003
2023,121,3111,3418,Regular,4487
2023,121,3117,3204,Regular,4487
2023,121,3130,3210,Regular,4136
2023,121,3132,3123,Regular,4042
2023,121,3137,3110,Regular,4191
2023,121,3138,3103,Regular,4049
2023,121,3155,3338,Regular,4136
2023,121,3159,3259,Regular,4022
2023,121,3172,3382,Regular,4475
2023,121,3173,3433,Regular,4475
2023,121,3182,3260,Regular,4475
2023,121,3184,3316,Regular,4168
2023,121,3188,3398,Regular,4114
2023,121,3195,3252,Regular,4233
2023,121,3221,3131,Regular,4372
2023,121,3222,3455,Regular,4157
2023,121,3230,3322,Regular,4234
2023,121,3240,3391,Regular,4094
2023,121,3242,3235,Regular,4189
2023,121,3244,3474,Regular,4176
2023,121,3246,3196,Regular,4139
2023,121,3248,3298,Regular,4011
2023,121,3249,3311,Regular,4345
2023,121,3250,3119,Regular,4367
2023,121,3251,3468,Regular,4203
2023,121,3263,3127,Regular,4023
2023,121,3267,3157,Regular,4487
2023,121,3270,3309,Regular,4184
2023,121,3272,3408,Regular,4213
2023,121,3275,3325,Regular,4015
2023,121,3287,3404,Regular,4114
2023,121,3296,3185,Regular,4093
2023,121,3328,3243,Regular,4247
2023,121,3330,3209,Regular,4487
2023,121,3332,3449,Regular,4188
2023,121,3333,3425,Regular,4188
2023,121,3336,3278,Regular,4216
2023,121,3353,3321,Regular,4216
2023,121,3367,3149,Regular,4066
2023,121,3368,3223,Regular,4157
2023,121,3378,3153,Regular,4072
2023,121,3394,3477,Regular,4488
2023,121,3396,3374,Regular,4266
2023,121,3401,3435,Regular,4139
2023,121,3403,3395,Regular,4205
2023,121,3405,3245,Regular,4346
2023,121,3409,3416,Regular,4351
2023,121,3417,3113,Regular,4188
2023,121,3420,3312,Regular,4022
2023,121,3421,3457,Regular,4066
2023,121,3436,3136,Regular,4051
2023,121,3444,3141,Regular,4173
2023,121,3448,3438,Regular,4136
2023,121,3450,3143,Regular,4188
2023,121,3452,3329,Regular,4224
2023,121,3466,3239,Regular,4168
2023,122,3101,3370,Regular,4001
2023,122,3105,3212,Regular,4132
2023,122,3108,3290,Regular,4140
2023,122,3116,3281,Regular,4139
2023,122,3125,3227,Regular,4071
2023,122,3144,3255,Regular,4066
2023,122,3151,3202,Regular,4013
2023,122,3156,3454,Regular,4075
2023,122,3160,3333,Regular,4188
2023,122,3174,3299,Regular,4240
2023,122,3175,3271,Regular,4099
2023,122,3179,3283,Regular,4097
2023,122,3189,3423,Regular,4109
2023,122,3190,3359,Regular,4013
2023,122,3192,3476,Regular,4490
2023,122,3193,3389,Regular,4044
2023,122,3203,3182,Regular,4475
2023,122,3205,3421,Regular,4066
2023,122,3206,3247,Regular,4475
2023,122,3208,3120,Regular,4139
2023,122,3218,3169,Regular,4155
2023,122,3219,3367,Regular,4066
2023,122,3220,3214,Regular,4146
2023,122,3224,3313,Regular,4363
2023,122,3228,3353,Regular,4216
2023,122,3229,3191,Regular,4114
2023,122,3232,3133,Regular,4344
2023,122,3236,3237,Regular,4161
2023,122,3238,3115,Regular,4268
2023,122,3246,3104,Regular,4139
2023,122,3253,3167,Regular,4021
2023,122,3254,3148,Regular,4235
2023,122,3256,3198,Regular,4214
2023,122,3264,3351,Regular,4045
2023,122,3265,3233,Regular,4238
2023,122,3274,3130,Regular,4136
2023,122,3276,3336,Regular,4216
2023,122,3277,3304,Regular,4216
2023,122,3288,3164,Regular,4022
2023,122,3291,3145,Regular,4049
2023,122,3292,3317,Regular,4228
2023,122,3293,3434,Regular,4357
2023,122,3297,3464,Regular,4373
2023,122,3300,3354,Regular,4256
2023,122,3301,3393,Regular,4136
2023,122,3308,3358,Regular,4160
2023,122,3310,3373,Regular,4441
2023,122,3314,3155,Regular,4136
2023,122,3318,3158,Regular,4064
2023,122,3320,3356,Regular,4058
2023,122,3337,3365,Regular,4188
2023,122,3345,3458,Regular,4216
2023,122,3347,3342,Regular,4066
2023,122,3349,3194,Regular,4033
2023,122,3350,3173,Regular,4475
2023,122,3357,3447,Regular,4116
2023,122,3369,3287,Regular,4114
2023,122,3372,3426,Regular,4012
2023,122,3380,3106,Regular,4024
2023,122,3381,3213,Regular,4057
2023,122,3386,3172,Regular,4475
2023,122,3388,3258,Regular,4188
2023,122,3390,3332,Regular,4188
2023,122,3399,3188,Regular,4114
2023,122,3401,3280,Regular,4139
2023,122,3406,3392,Regular,4348
2023,122,3413,3364,Regular,4310
2023,122,3414,3415,Regular,4163
2023,122,3417,3112,Regular,4188
2023,122,3422,3273,Regular,4013
2023,122,3427,3150,Regular,4066
2023,122,3443,3431,Regular,4041
2023,122,3448,3199,Regular,4136
2023,122,3450,3428,Regular,4188
2023,122,3453,3460,Regular,4135
2023,122,3456,3284,Regular,4366
2023,122,3459,3441,Regular,4013
2023,122,3465,3410,Regular,4294
2023,122,3467,3383,Regular,4462
2023,122,3469,3430,Regular,4257
2023,122,3471,3142,Regular,4308
2023,123,3114,3369,Regular,4114
2023,123,3140,3337,Regular,4188
2023,123,3151,3190,Regular,4068
2023,123,3177,3344,Regular,4354
2023,123,3181,3314,Regular,4136
2023,123,3207,3139,Regular,4354
2023,123,3231,3277,Regular,4216
2023,123,3234,3345,Regular,4216
2023,123,3241,3267,Regular,4487
2023,123,3257,3448,Regular,4136
2023,123,3261,3208,Regular,4024
2023,123,3268,3228,Regular,4077
2023,123,3269,3206,Regular,4475
2023,123,3279,3401,Regular,4139
2023,123,3282,3176,Regular,4316
2023,123,3323,3301,Regular,4250
2023,123,3326,3276,Regular,4080
2023,123,3330,3407,Regular,4487
2023,123,3334,3388,Regular,4188
2023,123,3343,3335,Regular,4266
2023,123,3348,3203,Regular,4179
2023,123,3350,3200,Regular,4475
2023,123,3371,3462,Regular,4354
2023,123,3376,3116,Regular,4139
2023,123,3379,3117,Regular,4487
2023,123,3387,3386,Regular,4329
2023,123,3397,3246,Regular,4180
2023,123,3399,3183,Regular,4114
2023,123,3402,3111,Regular,4487
2023,123,3417,3390,Regular,4188
2023,123,3439,3274,Regular,4031
2023,123,3450,3160,Regular,4188
2023,123,3459,3422,Regular,4013
2023,123,3472,3442,Regular,4316
2023,124,3103,3141,Regular,4226
2023,124,3110,3298,Regular,4363
2023,124,3115,3108,Regular,4268
2023,124,3123,3275,Regular,4261
2023,124,3125,3434,Regular,4357
2023,124,3126,3197,Regular,4092
2023,124,3133,3191,Regular,4114
2023,124,3138,3444,Regular,4049
2023,124,3140,3362,Regular,4304
2023,124,3142,3415,Regular,4294
2023,124,3162,3165,Regular,4239
2023,124,3163,3207,Regular,4354
2023,124,3166,3371,Regular,4354
2023,124,3168,3471,Regular,4478
2023,124,3179,3356,Regular,4097
2023,124,3185,3325,Regular,4015
2023,124,3205,3347,Regular,4066
2023,124,3212,3106,Regular,4132
2023,124,3214,3174,Regular,4146
2023,124,3217,3171,Regular,4052
2023,124,3218,3364,Regular,4155
2023,124,3219,3144,Regular,4066
2023,124,3227,3293,Regular,4071
2023,124,3229,3232,Regular,4344
2023,124,3233,3389,Regular,4169
2023,124,3234,3268,Regular,4216
2023,124,3235,3403,Regular,4006
2023,124,3238,3290,Regular,4140
2023,124,3242,3395,Regular,4125
2023,124,3244,3240,Regular,4176
2023,124,3245,3296,Regular,4177
2023,124,3256,3194,Regular,4033
2023,124,3257,3323,Regular,4136
2023,124,3259,3248,Regular,4105
2023,124,3266,3385,Regular,4354
2023,124,3269,3350,Regular,4475
2023,124,3282,3295,Regular,4117
2023,124,3284,3392,Regular,4366
2023,124,3292,3431,Regular,4228
2023,124,3294,3451,Regular,4035
2023,124,3299,3180,Regular,4266
2023,124,3310,3291,Regular,4441
2023,124,3318,3423,Regular,4370
2023,124,3320,3283,Regular,4058
2023,124,3326,3231,Regular,4216
2023,124,3328,3329,Regular,4335
2023,124,3334,3360,Regular,4303
2023,124,3340,3226,Regular,4035
2023,124,3341,3411,Regular,4276
2023,124,3346,3193,Regular,4143
2023,124,3349,3198,Regular,4214
2023,124,3351,3265,Regular,4190
2023,124,3355,3472,Regular,4316
2023,124,3373,3145,Regular,4049
2023,124,3376,3279,Regular,4139
2023,124,3380,3105,Regular,4024
2023,124,3387,3348,Regular,4475
2023,124,3391,3239,Regular,4094
2023,124,3397,3261,Regular,4139
2023,124,3399,3114,Regular,4114
2023,124,3400,3243,Regular,4211
2023,124,3405,3132,Regular,4346
2023,124,3406,3189,Regular,4348
2023,124,3412,3150,Regular,4030
2023,124,3413,3253,Regular,4198
2023,124,3414,3167,Regular,4021
2023,124,3437,3177,Regular,4354
2023,124,3439,3181,Regular,4136
2023,124,3443,3317,Regular,4041
2023,124,3452,3124,Regular,4362
2023,124,3456,3220,Regular,4369
2023,124,3463,3135,Regular,4236
2023,125,3107,3263,Regular,4003
2023,125,3122,3184,Regular,4073
2023,125,3129,3429,Regular,4188
2023,125,3151,3459,Regular,4013
2023,125,3163,3266,Regular,4354
2023,125,3195,3391,Regular,4123
2023,125,3205,3219,Regular,4066
2023,125,3234,3326,Regular,4216
2023,125,3241,3330,Regular,4487
2023,125,3251,3244,Regular,4206
2023,125,3252,3466,Regular,4233
2023,125,3303,3315,Regular,4316
2023,125,3305,3201,Regular,4188
2023,125,3319,3294,Regular,4035
2023,125,3331,3377,Regular,4316
2023,125,3340,3286,Regular,4035
2023,125,3363,3102,Regular,4188
2023,125,3376,3397,Regular,4139
2023,125,3387,3269,Regular,4475
2023,125,3402,3379,Regular,4309
2023,125,3436,3420,Regular,4051
2023,125,3437,3166,Regular,4361
2023,125,3439,3257,Regular,4031
2023,125,3450,3417,Regular,4188
2023,126,3119,3159,Regular,4144
2023,126,3131,3259,Regular,4039
2023,126,3156,3297,Regular,4161
2023,126,3161,3129,Regular,4121
2023,126,3163,3437,Regular,4354
2023,126,3170,3225,Regular,4035
2023,126,3186,3285,Regular,4035
2023,126,3192,3148,Regular,4142
2023,126,3211,3140,Regular,4324
2023,126,3221,3110,Regular,4372
2023,126,3241,3402,Regular,4487
2023,126,3250,3137,Regular,4028
2023,126,3270,3309,Regular,4184
2023,126,3303,3282,Regular,4255
2023,126,3308,3410,Regular,4188
2023,126,3339,3334,Regular,4274
2023,126,3355,3331,Regular,4316
2023,126,3357,3254,Regular,4116
2023,126,3358,3101,Regular,4188
2023,126,3361,3307,Regular,4188
2023,126,3370,3426,Regular,4188
2023,126,3383,3447,Regular,4047
2023,126,3408,3153,Regular,4125
2023,126,3416,3409,Regular,4125
2023,126,3424,3305,Regular,4188
2023,126,3453,3236,Regular,4135
2023,126,3455,3396,Regular,4125
2023,126,3461,3363,Regular,4186
2023,126,3467,3384,Regular,4462
2023,126,3469,3430,Regular,4188
2023,126,3477,3322,Regular,4488
2023,127,3156,3453,Regular,4135
2023,127,3167,3169,Regular,4486
2023,127,3170,3340,Regular,4035
2023,127,3187,3408,Regular,4125
2023,127,3222,3374,Regular,4125
2023,127,3249,3270,Regular,4026
2023,127,3264,3389,Regular,4017
2023,127,3272,3416,Regular,4125
2023,127,3291,3145,Regular,4017
2023,127,3319,3186,Regular,4035
2023,127,3339,3211,Regular,4324
2023,127,3351,3265,Regular,4017
2023,127,3355,3303,Regular,4316
2023,127,3415,3142,Regular,4486
2023,127,3424,3361,Regular,4188
2023,127,3455,3378,Regular,4125
2023,127,3461,3161,Regular,4186
2023,127,3477,3230,Regular,4302
2023,128,3115,3105,Regular,4030
2023,128,3123,3103,Regular,4227
2023,128,3132,3185,Regular,4075
2023,128,3150,3198,Regular,4414
2023,128,3167,3414,Regular,4486
2023,128,3170,3319,Regular,4035
2023,128,3187,3272,Regular,4125
2023,128,3195,3122,Regular,4123
2023,128,3213,3370,Regular,4188
2023,128,3218,3168,Regular,4486
2023,128,3220,3423,Regular,4348
2023,128,3222,3455,Regular,4125
2023,128,3233,3291,Regular,4017
2023,128,3238,3212,Regular,4030
2023,128,3245,3296,Regular,4075
2023,128,3249,3394,Regular,4184
2023,128,3251,3252,Regular,4206
2023,128,3253,3415,Regular,4486
2023,128,3271,3288,Regular,4244
2023,128,3310,3351,Regular,4017
2023,128,3313,3354,Regular,4244
2023,128,3364,3413,Regular,4486
2023,128,3368,3477,Regular,4184
2023,128,3372,3358,Regular,4188
2023,128,3381,3308,Regular,4057
2023,128,3405,3138,Regular,4075
2023,128,3412,3317,Regular,4414
2023,128,3424,3461,Regular,4188
2023,128,3427,3194,Regular,4414
2023,128,3465,3469,Regular,4188
2023,129,3106,3126,Regular,4030
2023,129,3131,3119,Regular,4039
2023,129,3187,3222,Regular,4125
2023,129,3192,3383,Regular,4142
2023,129,3214,3174,Regular,4348
2023,129,3220,3299,Regular,4348
2023,129,3221,3250,Regular,4372
2023,129,3224,3175,Regular,4244
2023,129,3227,3434,Regular,4387
2023,129,3243,3403,Regular,4174
2023,129,3264,3346,Regular,4017
2023,129,3283,3133,Regular,4387
2023,129,3284,3158,Regular,4348
2023,129,3292,3150,Regular,4414
2023,129,3293,3191,Regular,4387
2023,129,3300,3164,Regular,4244
2023,129,3356,3232,Regular,4387
2023,129,3357,3467,Regular,4116
2023,129,3368,3249,Regular,4184
2023,129,3373,3193,Regular,4017
2023,129,3380,3341,Regular,4030
2023,129,3392,3189,Regular,4348
2023,129,3395,3242,Regular,4174
2023,129,3427,3349,Regular,4414
2023,129,3431,3256,Regular,4414
2023,129,3443,3412,Regular,4414
2023,130,3115,3106,Regular,4030
2023,130,3125,3356,Regular,4387
2023,130,3132,3123,Regular,4075
2023,130,3179,3283,Regular,4387
2023,130,3217,3162,Regular,4280
2023,130,3218,3253,Regular,4198
2023,130,3224,3271,Regular,4244
2023,130,3229,3293,Regular,4387
2023,130,3233,3373,Regular,4017
2023,130,3235,3124,Regular,4174
2023,130,3264,3310,Regular,4441
2023,130,3284,3180,Regular,4348
2023,130,3292,3431,Regular,4414
2023,130,3313,3300,Regular,4244
2023,130,3318,3392,Regular,4348
2023,130,3320,3227,Regular,4058
2023,130,3328,3395,Regular,4174
2023,130,3329,3452,Regular,4174
2023,130,3343,3335,Regular,4280
2023,130,3364,3167,Regular,4486
2023,130,3380,3238,Regular,4030
2023,130,3381,3213,Regular,4057
2023,130,3400,3243,Regular,4020
2023,130,3405,3245,Regular,4075
2023,130,3406,3214,Regular,4348
2023,130,3436,3107,Regular,4051
2023,130,3443,3427,Regular,4041
2023,130,3456,3220,Regular,4369
2023,130,3465,3372,Regular,4188
2023,131,3125,3320,Regular,4387
2023,131,3179,3229,Regular,4246
2023,131,3195,3251,Regular,4123
2023,131,3218,3364,Regular,4486
2023,131,3233,3264,Regular,4017
2023,131,3235,3328,Regular,4247
2023,131,3284,3318,Regular,4039
2023,131,3292,3443,Regular,4414
2023,131,3313,3224,Regular,4244
2023,131,3343,3217,Regular,4280
2023,131,3380,3115,Regular,4024
2023,131,3381,3465,Regular,4057
2023,131,3400,3329,Regular,4020
2023,131,3405,3132,Regular,4346
2023,131,3406,3456,Regular,4348
2023,132,3179,3125,Regular,4387
2023,132,3221,3131,Regular,4039
2023,132,3235,3400,Regular,4174
2023,132,3284,3406,Regular,4348
2023,132,3357,3192,Regular,4142
2023,135,3280,3228,NCAA,4250
2023,135,3357,3380,NCAA,4024
2023,136,3385,3345,NCAA,4080
2023,136,3399,3284,NCAA,4083
2023,137,3112,3452,NCAA,4077
2023,137,3208,3199,NCAA,4162
2023,137,3234,3368,NCAA,4162
2023,137,3261,3218,NCAA,4024
2023,137,3268,3221,NCAA,4077
2023,137,3276,3424,NCAA,4024
2023,137,3279,3211,NCAA,4260
2023,137,3280,3166,NCAA,4250
2023,137,3323,3381,NCAA,4250
2023,137,3343,3301,NCAA,4094
2023,137,3355,3425,NCAA,4201
2023,137,3376,3313,NCAA,4079
2023,137,3378,3266,NCAA,4342
2023,137,3390,3357,NCAA,4331
2023,137,3428,3205,NCAA,4301
2023,137,3439,3151,NCAA,4031
2023,138,3124,3104,NCAA,4362
2023,138,3160,3292,NCAA,4101
2023,138,3163,3436,NCAA,4149
2023,138,3181,3233,NCAA,4101
2023,138,3195,3450,NCAA,4361
2023,138,3231,3399,NCAA,4032
2023,138,3257,3179,NCAA,4203
2023,138,3274,3329,NCAA,4335
2023,138,3314,3385,NCAA,4080
2023,138,3326,3241,NCAA,4080
2023,138,3328,3339,NCAA,4201
2023,138,3397,3387,NCAA,4180
2023,138,3400,3187,NCAA,4020
2023,138,3405,3235,NCAA,4180
2023,138,3417,3170,NCAA,4201
2023,138,3437,3156,NCAA,4361
2023,139,3234,3208,NCAA,4162
2023,139,3261,3276,NCAA,4024
2023,139,3268,3112,NCAA,4077
2023,139,3279,3390,NCAA,4331
2023,139,3323,3280,NCAA,4250
2023,139,3376,3378,NCAA,4079
2023,139,3428,3343,NCAA,4301
2023,139,3439,3355,NCAA,4031
2023,140,3160,3181,NCAA,4101
2023,140,3163,3124,NCAA,4149
2023,140,3257,3400,NCAA,4020
2023,140,3274,3231,NCAA,4032
2023,140,3326,3314,NCAA,4080
2023,140,3397,3405,NCAA,4180
2023,140,3417,3328,NCAA,4201
2023,140,3437,3195,NCAA,4361
2023,144,3234,3160,NCAA,4162
