Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2023,109,3454,75,3464,54,A,0
2023,110,3105,50,3126,48,H,0
2023,110,3106,65,3197,54,H,0
2023,110,3107,53,3263,50,H,0
2023,110,3114,46,3183,42,H,0
2023,110,3117,69,3418,59,H,0
2023,110,3119,72,3248,51,A,0
2023,110,3129,89,3429,41,H,0
2023,110,3131,66,3137,57,A,0
2023,110,3132,65,3444,53,A,0
2023,110,3135,68,3335,59,H,0
2023,110,3142,54,3168,48,H,0
2023,110,3149,64,3457,57,A,0
2023,110,3156,87,3460,49,H,0
2023,110,3159,60,3221,56,A,0
2023,110,3161,67,3102,64,H,0
2023,110,3162,80,3171,37,A,0
2023,110,3163,60,3437,51,A,0
2023,110,3164,52,3224,41,H,0
2023,110,3166,75,3207,34,H,0
2023,110,3170,75,3226,62,A,0
2023,110,3176,79,3377,74,A,0
2023,110,3177,86,3344,64,A,0
2023,110,3179,83,3229,67,H,0
2023,110,3182,83,3350,69,H,0
2023,110,3184,78,3146,51,H,0
2023,110,3186,57,3294,53,A,0
2023,110,3187,63,3416,57,H,0
2023,110,3190,66,3202,63,H,0
2023,110,3192,78,3447,52,H,0
2023,110,3195,55,3122,42,H,0
2023,110,3201,58,3305,55,H,0
2023,110,3203,61,3260,50,H,0
2023,110,3204,75,3157,66,H,0
2023,110,3205,82,3421,58,H,0
2023,110,3209,55,3267,54,H,0
2023,110,3211,65,3388,51,H,0
2023,110,3213,78,3370,43,H,0
2023,110,3217,86,3165,59,H,0
2023,110,3219,83,3367,51,A,0
2023,110,3222,56,3396,48,A,0
2023,110,3230,65,3311,50,A,0
2023,110,3233,50,3291,37,A,0
2023,110,3234,80,3304,60,A,0
2023,110,3235,81,3124,77,A,2
2023,110,3236,65,3297,59,H,0
2023,110,3237,87,3324,73,A,0
2023,110,3238,81,3108,49,H,0
2023,110,3239,59,3240,53,H,1
2023,110,3241,73,3330,68,A,1
2023,110,3245,87,3103,46,H,0
2023,110,3249,55,3223,53,A,0
2023,110,3250,66,3110,49,H,0
2023,110,3251,77,3474,60,H,0
2023,110,3252,68,3391,52,A,0
2023,110,3253,48,3218,47,A,0
2023,110,3255,65,3347,63,A,0
2023,110,3256,83,3150,79,A,2
2023,110,3258,76,3337,71,H,0
2023,110,3262,62,3127,55,A,0
2023,110,3264,67,3389,57,A,0
2023,110,3266,61,3385,38,H,0
2023,110,3268,66,3277,61,A,0
2023,110,3271,76,3354,34,H,0
2023,110,3272,69,3409,44,A,0
2023,110,3273,70,3359,59,A,0
2023,110,3275,72,3138,67,A,0
2023,110,3286,75,3285,73,H,0
2023,110,3287,67,3473,62,H,0
2023,110,3292,85,3198,46,A,0
2023,110,3295,103,3331,86,H,0
2023,110,3296,84,3123,77,H,0
2023,110,3300,62,3175,50,A,0
2023,110,3307,70,3363,61,H,0
2023,110,3313,74,3288,37,H,0
2023,110,3315,61,3282,39,H,0
2023,110,3316,84,3244,76,H,0
2023,110,3317,67,3431,65,H,0
2023,110,3319,87,3225,78,H,0
2023,110,3320,76,3133,50,H,0
2023,110,3321,76,3278,62,H,0
2023,110,3322,82,3309,81,H,1
2023,110,3325,83,3141,75,H,0
2023,110,3329,92,3403,80,A,3
2023,110,3339,57,3334,46,H,0
2023,110,3341,78,3115,68,H,0
2023,110,3342,60,3144,56,H,0
2023,110,3343,68,3463,42,A,0
2023,110,3346,59,3351,54,A,0
2023,110,3349,82,3443,64,A,0
2023,110,3355,87,3303,54,H,0
2023,110,3358,59,3470,58,H,0
2023,110,3360,69,3365,62,A,1
2023,110,3362,72,3140,59,H,0
2023,110,3364,63,3415,45,H,0
2023,110,3368,66,3477,55,A,0
2023,110,3369,63,3475,59,H,0
2023,110,3371,72,3462,59,H,0
2023,110,3373,77,3265,49,A,0
2023,110,3378,70,3374,62,H,0
2023,110,3379,84,3419,82,A,1
2023,110,3380,54,3212,50,A,0
2023,110,3381,67,3372,59,H,0
2023,110,3382,68,3433,62,H,0
2023,110,3384,61,3254,58,H,0
2023,110,3394,75,3270,62,A,0
2023,110,3395,75,3243,62,H,0
2023,110,3398,87,3188,83,H,0
2023,110,3399,74,3404,63,H,0
2023,110,3402,77,3375,57,H,0
2023,110,3405,84,3185,64,H,0
2023,110,3407,73,3111,66,H,0
2023,110,3408,65,3153,54,A,0
2023,110,3411,72,3290,36,H,0
2023,110,3412,67,3427,64,H,0
2023,110,3420,90,3306,43,H,0
2023,110,3422,72,3441,59,H,0
2023,110,3426,82,3101,73,H,0
2023,110,3436,85,3312,73,H,0
2023,110,3451,62,3340,55,H,0
2023,110,3459,72,3151,53,A,0
2023,110,3461,70,3361,58,A,0
2023,110,3465,73,3308,65,A,0
2023,110,3467,73,3357,66,H,0
2023,110,3469,89,3410,86,H,0
2023,110,3471,57,3169,46,A,0
2023,110,3472,71,3442,57,A,0
2023,110,3476,61,3148,50,H,0
2023,111,3112,61,3160,42,H,0
2023,111,3125,68,3283,58,A,0
2023,111,3143,81,3425,78,H,1
2023,111,3158,60,3189,58,A,0
2023,111,3180,67,3174,55,A,0
2023,111,3181,56,3438,52,A,0
2023,111,3199,80,3210,66,H,0
2023,111,3206,74,3200,63,A,0
2023,111,3208,71,3116,48,H,0
2023,111,3214,72,3406,61,H,0
2023,111,3227,56,3232,50,A,0
2023,111,3228,85,3336,62,H,0
2023,111,3231,83,3345,60,H,0
2023,111,3257,62,3130,52,A,0
2023,111,3259,74,3298,50,H,0
2023,111,3261,90,3196,79,A,0
2023,111,3269,78,3172,64,H,0
2023,111,3280,60,3104,45,H,0
2023,111,3293,83,3356,69,A,0
2023,111,3299,65,3284,62,H,0
2023,111,3310,65,3193,56,H,1
2023,111,3314,71,3448,58,H,0
2023,111,3318,59,3220,52,H,0
2023,111,3323,83,3338,43,A,0
2023,111,3328,86,3242,80,A,0
2023,111,3348,58,3386,55,A,0
2023,111,3352,50,3454,45,H,0
2023,111,3376,64,3279,57,A,1
2023,111,3387,74,3247,63,H,0
2023,111,3392,64,3423,46,A,0
2023,111,3393,77,3274,68,H,0
2023,111,3397,83,3120,76,H,0
2023,111,3400,74,3452,48,H,0
2023,111,3428,74,3113,69,A,0
2023,111,3434,74,3191,68,A,0
2023,111,3435,79,3246,57,H,0
2023,111,3439,75,3301,62,H,0
2023,111,3449,68,3332,60,H,0
2023,111,3450,67,3333,57,H,0
2023,111,3453,67,3464,54,A,0
2023,111,3466,66,3468,49,A,0
2023,112,3105,77,3197,65,H,0
2023,112,3106,74,3126,71,H,3
2023,112,3115,83,3411,53,A,0
2023,112,3169,48,3415,44,A,0
2023,112,3175,50,3354,49,H,0
2023,112,3218,65,3167,52,H,0
2023,112,3224,64,3288,56,H,0
2023,112,3271,92,3300,74,H,0
2023,112,3281,61,3401,35,A,0
2023,112,3313,47,3164,36,H,0
2023,112,3324,66,3178,65,H,0
2023,112,3326,74,3276,61,A,0
2023,112,3341,72,3290,51,H,0
2023,112,3364,74,3168,58,A,0
2023,112,3390,71,3417,66,H,0
2023,112,3413,72,3471,49,A,0
2023,112,3427,68,3317,67,A,1
2023,112,3458,88,3353,62,H,0
2023,112,3477,77,3311,70,A,0
2023,113,3139,60,3462,43,H,0
2023,113,3207,73,3344,69,H,0
2023,113,3237,87,3464,80,H,0
2023,113,3268,96,3234,68,H,0
2023,113,3385,69,3163,64,A,0
2023,113,3416,57,3396,53,H,0
2023,113,3437,67,3177,64,H,0
2023,113,3466,75,3146,42,A,0
2023,114,3110,61,3298,49,A,0
2023,114,3117,98,3419,73,H,0
2023,114,3123,80,3444,49,H,0
2023,114,3124,67,3395,57,A,0
2023,114,3131,77,3119,70,H,0
2023,114,3132,80,3141,72,A,0
2023,114,3136,65,3312,62,H,0
2023,114,3144,48,3457,38,H,0
2023,114,3157,79,3209,59,H,0
2023,114,3159,71,3248,52,H,0
2023,114,3166,55,3266,44,A,0
2023,114,3172,66,3203,59,A,0
2023,114,3173,65,3247,51,H,0
2023,114,3182,71,3260,61,H,0
2023,114,3183,60,3287,49,H,0
2023,114,3187,88,3222,83,H,3
2023,114,3200,74,3348,73,H,1
2023,114,3204,75,3375,59,A,0
2023,114,3205,89,3255,72,A,0
2023,114,3206,65,3386,60,H,0
2023,114,3221,59,3259,51,H,0
2023,114,3241,78,3111,62,A,0
2023,114,3243,63,3242,45,H,0
2023,114,3245,82,3325,56,H,0
2023,114,3250,84,3137,72,A,0
2023,114,3262,67,3420,64,H,0
2023,114,3263,80,3306,67,H,0
2023,114,3271,65,3164,52,H,0
2023,114,3272,64,3153,53,H,0
2023,114,3275,88,3296,67,H,0
2023,114,3277,71,3278,67,H,0
2023,114,3304,90,3228,57,A,0
2023,114,3329,73,3235,68,H,0
2023,114,3330,66,3267,63,A,0
2023,114,3345,86,3336,62,H,0
2023,114,3347,65,3219,55,H,0
2023,114,3350,53,3433,37,A,0
2023,114,3367,61,3342,56,H,0
2023,114,3374,69,3455,51,H,0
2023,114,3378,93,3409,83,H,0
2023,114,3379,88,3407,79,H,0
2023,114,3387,77,3269,75,H,0
2023,114,3402,58,3418,51,A,0
2023,114,3403,69,3452,68,H,2
2023,114,3405,80,3103,76,A,0
2023,114,3410,66,3470,58,H,0
2023,114,3421,65,3149,55,A,0
2023,114,3436,67,3127,54,A,0
2023,115,3101,89,3381,83,H,1
2023,115,3113,75,3333,73,A,0
2023,115,3114,61,3188,38,A,0
2023,115,3122,76,3252,71,A,0
2023,115,3125,82,3320,77,H,0
2023,115,3129,78,3363,70,A,0
2023,115,3151,62,3441,44,A,0
2023,115,3155,79,3438,69,H,0
2023,115,3168,70,3413,58,A,0
2023,115,3169,73,3167,66,A,1
2023,115,3170,82,3286,73,H,0
2023,115,3179,97,3293,71,A,0
2023,115,3181,77,3301,62,H,0
2023,115,3184,95,3474,62,A,0
2023,115,3185,61,3138,57,H,0
2023,115,3186,64,3451,31,H,0
2023,115,3192,63,3384,39,H,0
2023,115,3193,73,3265,57,H,0
2023,115,3195,82,3244,56,A,0
2023,115,3196,81,3104,77,H,0
2023,115,3199,61,3448,60,A,0
2023,115,3208,70,3120,59,H,0
2023,115,3211,73,3360,61,A,0
2023,115,3213,63,3430,53,H,0
2023,115,3218,60,3415,49,A,0
2023,115,3225,60,3226,54,H,0
2023,115,3229,66,3227,55,H,0
2023,115,3230,67,3322,58,H,0
2023,115,3233,59,3264,53,A,0
2023,115,3237,83,3352,69,H,0
2023,115,3240,69,3391,62,H,0
2023,115,3249,66,3368,54,H,0
2023,115,3251,77,3468,50,H,0
2023,115,3253,66,3364,63,H,0
2023,115,3256,70,3443,65,H,0
2023,115,3257,71,3274,57,H,0
2023,115,3261,82,3435,63,A,0
2023,115,3270,65,3223,60,A,0
2023,115,3273,88,3202,69,A,0
2023,115,3276,71,3353,53,H,0
2023,115,3279,72,3281,64,H,0
2023,115,3280,87,3116,73,H,0
2023,115,3283,63,3191,51,H,0
2023,115,3295,64,3472,44,A,0
2023,115,3297,65,3178,46,H,0
2023,115,3307,70,3102,65,A,0
2023,115,3308,69,3426,60,H,0
2023,115,3309,88,3311,73,H,0
2023,115,3310,63,3346,58,A,0
2023,115,3315,86,3442,70,A,0
2023,115,3317,66,3150,59,H,0
2023,115,3323,76,3210,53,H,0
2023,115,3332,73,3112,59,H,0
2023,115,3337,73,3362,51,H,0
2023,115,3340,74,3285,72,H,1
2023,115,3349,63,3412,58,H,0
2023,115,3351,68,3291,59,H,1
2023,115,3355,86,3282,52,A,0
2023,115,3356,79,3232,64,H,0
2023,115,3365,80,3258,51,A,0
2023,115,3369,67,3473,62,A,0
2023,115,3372,71,3358,56,H,0
2023,115,3376,73,3397,60,A,0
2023,115,3377,77,3331,63,A,0
2023,115,3383,58,3357,55,H,0
2023,115,3390,73,3160,62,A,2
2023,115,3393,85,3338,55,A,0
2023,115,3394,83,3477,58,H,0
2023,115,3399,78,3475,57,A,0
2023,115,3401,74,3246,67,H,0
2023,115,3404,75,3398,59,H,0
2023,115,3414,60,3471,52,A,0
2023,115,3422,58,3190,49,H,0
2023,115,3424,86,3429,32,H,0
2023,115,3425,47,3449,43,H,0
2023,115,3427,77,3194,61,H,0
2023,115,3428,101,3143,76,H,0
2023,115,3431,83,3198,79,H,0
2023,115,3434,76,3133,72,A,0
2023,115,3439,61,3314,59,A,0
2023,115,3450,62,3417,55,A,0
2023,115,3453,64,3156,49,H,0
2023,115,3454,64,3236,34,H,0
2023,115,3458,64,3321,57,A,0
2023,115,3459,86,3359,60,H,0
2023,115,3460,83,3324,75,H,0
2023,115,3461,81,3305,66,H,0
2023,115,3466,55,3239,52,H,0
2023,115,3467,62,3148,60,A,0
2023,115,3469,79,3370,73,A,1
2023,115,3476,73,3447,66,H,0
2023,116,3111,77,3419,63,H,0
2023,116,3139,76,3371,64,H,0
2023,116,3157,76,3330,68,H,0
2023,116,3180,58,3220,34,A,0
2023,116,3204,67,3209,61,A,0
2023,116,3267,71,3241,58,A,0
2023,116,3268,76,3326,74,A,0
2023,116,3318,70,3174,61,H,0
2023,116,3343,51,3217,47,H,0
2023,116,3375,60,3407,59,H,0
2023,116,3379,69,3418,64,A,1
2023,116,3385,61,3207,53,H,0
2023,116,3392,70,3214,63,H,0
2023,116,3402,86,3117,79,A,0
2023,116,3406,68,3299,57,H,0
2023,116,3423,63,3158,47,H,0
2023,116,3437,67,3344,50,H,0
2023,116,3456,69,3189,53,H,0
2023,117,3102,76,3305,66,H,0
2023,117,3103,88,3275,80,H,0
2023,117,3106,69,3105,57,H,0
2023,117,3107,59,3312,49,A,0
2023,117,3110,67,3259,59,H,0
2023,117,3114,64,3473,50,A,0
2023,117,3115,95,3290,60,A,0
2023,117,3124,71,3403,61,H,0
2023,117,3125,83,3179,77,H,0
2023,117,3131,78,3250,65,A,0
2023,117,3138,84,3132,66,A,0
2023,117,3152,79,3216,60,H,0
2023,117,3156,63,3454,56,A,0
2023,117,3159,53,3298,47,H,0
2023,117,3160,95,3143,69,H,0
2023,117,3162,83,3135,55,A,0
2023,117,3163,72,3177,69,A,0
2023,117,3164,56,3271,45,H,0
2023,117,3168,57,3167,44,H,0
2023,117,3170,63,3285,56,H,0
2023,117,3175,55,3288,54,A,0
2023,117,3186,64,3226,44,H,0
2023,117,3190,90,3441,84,A,2
2023,117,3192,67,3383,48,A,0
2023,117,3195,76,3240,46,A,0
2023,117,3200,74,3172,65,A,0
2023,117,3202,62,3359,45,H,0
2023,117,3205,83,3367,59,H,0
2023,117,3211,58,3140,51,A,0
2023,117,3212,61,3197,46,A,0
2023,117,3219,48,3457,47,H,0
2023,117,3221,60,3119,54,A,0
2023,117,3222,60,3409,37,H,0
2023,117,3225,77,3451,52,H,0
2023,117,3227,64,3133,38,A,0
2023,117,3229,78,3434,49,H,0
2023,117,3230,73,3477,62,H,0
2023,117,3233,67,3145,43,H,0
2023,117,3235,84,3395,56,H,0
2023,117,3238,66,3411,43,H,0
2023,117,3244,70,3391,57,H,0
2023,117,3245,75,3185,67,A,0
2023,117,3247,55,3433,51,H,0
2023,117,3248,69,3137,61,H,0
2023,117,3251,90,3184,77,H,0
2023,117,3252,65,3122,50,A,0
2023,117,3253,87,3169,76,A,0
2023,117,3254,58,3467,54,A,0
2023,117,3255,59,3421,50,A,0
2023,117,3262,55,3306,49,A,0
2023,117,3263,69,3127,65,H,0
2023,117,3264,52,3291,45,A,0
2023,117,3266,58,3462,46,A,0
2023,117,3269,84,3203,61,H,0
2023,117,3277,80,3336,65,A,0
2023,117,3283,77,3232,66,H,0
2023,117,3286,63,3340,34,A,0
2023,117,3292,61,3256,59,A,0
2023,117,3295,82,3442,74,A,0
2023,117,3296,84,3141,80,H,2
2023,117,3300,56,3224,51,H,0
2023,117,3303,83,3176,73,H,0
2023,117,3307,111,3429,55,H,0
2023,117,3309,62,3249,61,A,0
2023,117,3310,74,3265,56,A,0
2023,117,3311,64,3223,46,H,0
2023,117,3313,69,3354,41,A,0
2023,117,3319,66,3294,48,H,0
2023,117,3320,76,3293,46,A,0
2023,117,3324,79,3297,76,A,0
2023,117,3332,77,3113,48,H,0
2023,117,3333,78,3112,70,H,0
2023,117,3334,68,3388,53,A,0
2023,117,3335,54,3171,37,A,0
2023,117,3337,74,3365,59,H,0
2023,117,3341,98,3108,88,A,0
2023,117,3342,64,3149,53,H,0
2023,117,3346,69,3373,52,A,0
2023,117,3347,66,3144,61,A,0
2023,117,3348,81,3173,57,H,0
2023,117,3349,64,3150,52,H,0
2023,117,3350,87,3382,45,H,0
2023,117,3355,92,3331,67,A,0
2023,117,3356,105,3191,59,H,0
2023,117,3357,56,3148,45,H,0
2023,117,3360,74,3339,58,H,0
2023,117,3362,61,3258,51,A,0
2023,117,3363,73,3201,66,H,0
2023,117,3364,64,3471,50,H,0
2023,117,3368,67,3270,50,H,0
2023,117,3369,88,3188,72,A,0
2023,117,3370,66,3430,51,H,0
2023,117,3377,74,3282,73,A,0
2023,117,3380,58,3126,40,A,2
2023,117,3381,80,3470,78,A,1
2023,117,3386,64,3182,60,H,0
2023,117,3387,73,3260,55,A,0
2023,117,3394,82,3322,54,H,0
2023,117,3399,66,3183,61,A,0
2023,117,3400,67,3328,45,A,0
2023,117,3404,74,3287,60,A,0
2023,117,3405,72,3123,70,A,0
2023,117,3408,64,3187,56,H,0
2023,117,3410,65,3358,61,H,1
2023,117,3413,70,3142,56,H,0
2023,117,3414,68,3218,66,H,1
2023,117,3416,64,3153,54,H,1
2023,117,3417,70,3449,62,H,0
2023,117,3422,56,3151,54,H,0
2023,117,3424,65,3361,59,H,0
2023,117,3425,68,3450,65,H,2
2023,117,3426,93,3213,77,A,0
2023,117,3427,85,3198,79,H,0
2023,117,3428,84,3390,78,H,0
2023,117,3431,63,3194,55,H,0
2023,117,3436,64,3136,41,H,0
2023,117,3443,91,3412,69,A,0
2023,117,3444,68,3325,49,H,0
2023,117,3447,72,3384,57,H,0
2023,117,3452,67,3243,58,H,0
2023,117,3453,70,3236,64,H,0
2023,117,3455,79,3396,67,H,0
2023,117,3459,82,3273,76,H,0
2023,117,3460,86,3178,74,H,0
2023,117,3461,76,3161,60,H,0
2023,117,3463,63,3165,42,A,0
2023,117,3464,65,3352,51,A,0
2023,117,3465,75,3469,71,H,0
2023,117,3466,74,3316,51,H,0
2023,117,3468,69,3474,51,A,0
2023,117,3472,74,3315,68,H,0
2023,117,3475,67,3398,61,A,0
2023,118,3116,78,3401,65,H,0
2023,118,3120,78,3435,76,H,0
2023,118,3130,73,3448,63,A,0
2023,118,3152,75,3216,62,H,0
2023,118,3155,74,3199,61,H,0
2023,118,3174,53,3392,51,A,0
2023,118,3180,55,3456,47,H,0
2023,118,3196,61,3281,52,A,0
2023,118,3228,75,3353,53,A,0
2023,118,3234,86,3231,85,H,0
2023,118,3242,66,3329,57,H,0
2023,118,3261,74,3280,59,H,0
2023,118,3272,69,3374,68,A,1
2023,118,3274,85,3438,74,H,0
2023,118,3278,77,3345,69,H,0
2023,118,3279,57,3104,55,A,0
2023,118,3284,69,3220,67,A,0
2023,118,3299,72,3423,44,H,0
2023,118,3301,68,3338,63,H,0
2023,118,3304,80,3321,64,H,0
2023,118,3314,45,3181,41,A,0
2023,118,3318,79,3214,46,H,0
2023,118,3323,68,3257,65,A,0
2023,118,3376,73,3208,63,H,0
2023,118,3397,83,3246,63,A,0
2023,118,3406,61,3158,52,A,0
2023,118,3439,65,3210,52,A,0
2023,118,3458,78,3276,70,H,0
2023,119,3108,72,3411,66,H,0
2023,119,3124,63,3400,54,A,0
2023,119,3145,89,3389,80,A,2
2023,119,3163,60,3462,51,H,0
2023,119,3164,34,3175,32,A,0
2023,119,3166,74,3139,46,H,0
2023,119,3170,80,3340,54,H,0
2023,119,3186,78,3286,65,A,0
2023,119,3197,57,3380,50,H,0
2023,119,3212,59,3126,52,A,0
2023,119,3224,60,3354,55,A,0
2023,119,3238,90,3341,65,H,0
2023,119,3266,98,3177,80,H,0
2023,119,3271,73,3288,70,H,0
2023,119,3285,85,3225,82,H,0
2023,119,3294,53,3226,46,A,0
2023,119,3313,79,3300,67,A,0
2023,119,3319,66,3451,57,A,0
2023,119,3339,61,3140,49,A,0
2023,119,3385,53,3344,50,A,0
2023,119,3437,83,3371,56,A,0
2023,120,3101,74,3358,68,A,0
2023,120,3117,76,3419,65,N,0
2023,120,3161,66,3129,51,H,0
2023,120,3209,59,3375,44,N,0
2023,120,3213,70,3469,63,A,0
2023,120,3236,65,3178,61,H,0
2023,120,3307,88,3201,68,A,0
2023,120,3361,60,3102,51,H,0
2023,120,3363,78,3429,65,A,0
2023,120,3372,62,3308,47,H,0
2023,120,3381,83,3465,75,H,0
2023,120,3410,69,3430,59,A,0
2023,120,3424,71,3305,66,A,0
2023,120,3454,64,3352,58,H,0
2023,120,3460,79,3324,69,A,0
2023,120,3470,74,3370,65,H,0
2023,121,3107,59,3262,51,H,0
2023,121,3111,51,3418,38,N,0
2023,121,3117,81,3204,76,A,1
2023,121,3130,62,3210,57,N,0
2023,121,3132,81,3123,76,H,1
2023,121,3137,69,3110,66,H,0
2023,121,3138,64,3103,50,H,0
2023,121,3155,71,3338,53,N,0
2023,121,3159,64,3259,50,A,0
2023,121,3172,70,3382,51,N,0
2023,121,3173,67,3433,61,N,0
2023,121,3182,58,3260,57,N,0
2023,121,3184,83,3316,71,A,0
2023,121,3188,71,3398,64,N,0
2023,121,3195,101,3252,59,A,0
2023,121,3221,57,3131,53,H,0
2023,121,3222,62,3455,55,H,0
2023,121,3230,79,3322,60,A,0
2023,121,3240,57,3391,50,A,0
2023,121,3242,98,3235,93,H,0
2023,121,3244,85,3474,63,H,0
2023,121,3246,72,3196,57,N,0
2023,121,3248,74,3298,64,A,0
2023,121,3249,70,3311,57,A,0
2023,121,3250,69,3119,42,A,0
2023,121,3251,69,3468,68,A,1
2023,121,3263,64,3127,54,H,0
2023,121,3267,60,3157,53,N,0
2023,121,3270,68,3309,56,H,0
2023,121,3272,55,3408,44,H,0
2023,121,3275,81,3325,75,A,0
2023,121,3287,70,3404,68,N,0
2023,121,3296,73,3185,63,H,0
2023,121,3328,90,3243,86,H,1
2023,121,3330,66,3209,56,H,0
2023,121,3332,52,3449,50,N,0
2023,121,3333,56,3425,48,N,0
2023,121,3336,72,3278,67,N,0
2023,121,3353,63,3321,59,N,0
2023,121,3367,65,3149,48,N,0
2023,121,3368,66,3223,45,A,0
2023,121,3378,85,3153,55,A,0
2023,121,3394,61,3477,53,A,0
2023,121,3396,68,3374,62,H,0
2023,121,3401,77,3435,70,N,0
2023,121,3403,66,3395,49,H,0
2023,121,3405,64,3245,60,H,0
2023,121,3409,70,3416,60,H,0
2023,121,3417,81,3113,70,N,1
2023,121,3420,82,3312,71,H,0
2023,121,3421,59,3457,58,N,0
2023,121,3436,56,3136,49,H,0
2023,121,3444,74,3141,65,H,0
2023,121,3448,68,3438,57,N,0
2023,121,3450,61,3143,49,N,0
2023,121,3452,71,3329,67,H,0
2023,121,3466,65,3239,54,A,0
2023,122,3101,49,3370,43,H,0
2023,122,3105,55,3212,50,A,0
2023,122,3108,69,3290,58,A,0
2023,122,3116,85,3281,74,H,0
2023,122,3125,81,3227,56,A,0
2023,122,3144,62,3255,43,N,0
2023,122,3151,63,3202,52,N,0
2023,122,3156,65,3454,52,H,0
2023,122,3160,62,3333,54,H,0
2023,122,3174,79,3299,75,H,1
2023,122,3175,68,3271,44,H,0
2023,122,3179,83,3283,63,H,0
2023,122,3189,52,3423,42,H,0
2023,122,3190,63,3359,47,N,0
2023,122,3192,63,3476,61,A,0
2023,122,3193,65,3389,53,H,0
2023,122,3203,71,3182,68,H,0
2023,122,3205,82,3421,58,H,0
2023,122,3206,64,3247,58,N,0
2023,122,3208,63,3120,47,H,0
2023,122,3218,66,3169,58,H,0
2023,122,3219,50,3367,43,H,0
2023,122,3220,72,3214,58,A,0
2023,122,3224,60,3313,55,H,0
2023,122,3228,81,3353,55,H,0
2023,122,3229,73,3191,56,A,0
2023,122,3232,87,3133,71,H,0
2023,122,3236,73,3237,69,A,0
2023,122,3238,56,3115,42,A,0
2023,122,3246,71,3104,58,A,0
2023,122,3253,52,3167,46,A,0
2023,122,3254,59,3148,57,A,0
2023,122,3256,69,3198,62,A,0
2023,122,3264,69,3351,52,H,0
2023,122,3265,70,3233,60,A,0
2023,122,3274,84,3130,69,H,0
2023,122,3276,63,3336,61,H,0
2023,122,3277,67,3304,64,A,0
2023,122,3288,57,3164,49,H,0
2023,122,3291,55,3145,44,A,0
2023,122,3292,72,3317,45,H,0
2023,122,3293,77,3434,64,A,0
2023,122,3297,59,3464,58,A,0
2023,122,3300,61,3354,47,A,0
2023,122,3301,83,3393,58,H,0
2023,122,3308,70,3358,64,A,0
2023,122,3310,86,3373,62,H,0
2023,122,3314,68,3155,58,H,0
2023,122,3318,74,3158,60,A,0
2023,122,3320,85,3356,76,H,0
2023,122,3337,63,3365,60,A,0
2023,122,3345,57,3458,55,H,0
2023,122,3347,69,3342,68,N,0
2023,122,3349,76,3194,61,A,0
2023,122,3350,71,3173,60,H,0
2023,122,3357,66,3447,58,H,0
2023,122,3369,77,3287,38,H,0
2023,122,3372,99,3426,93,A,2
2023,122,3380,75,3106,63,H,0
2023,122,3381,71,3213,63,H,0
2023,122,3386,64,3172,53,H,0
2023,122,3388,74,3258,43,H,0
2023,122,3390,76,3332,65,H,0
2023,122,3399,76,3188,62,H,0
2023,122,3401,79,3280,72,A,0
2023,122,3406,76,3392,67,H,0
2023,122,3413,80,3364,59,A,0
2023,122,3414,56,3415,45,H,0
2023,122,3417,73,3112,59,A,0
2023,122,3422,63,3273,59,N,1
2023,122,3427,80,3150,59,A,0
2023,122,3443,62,3431,59,H,0
2023,122,3448,65,3199,54,A,0
2023,122,3450,66,3428,58,A,0
2023,122,3453,85,3460,57,H,0
2023,122,3456,70,3284,60,A,0
2023,122,3459,71,3441,56,N,0
2023,122,3465,81,3410,76,H,1
2023,122,3467,61,3383,60,H,0
2023,122,3469,71,3430,59,A,0
2023,122,3471,60,3142,43,A,0
2023,123,3114,49,3369,35,N,0
2023,123,3140,74,3337,59,N,0
2023,123,3151,69,3190,40,N,0
2023,123,3177,67,3344,54,N,0
2023,123,3181,44,3314,40,N,0
2023,123,3207,53,3139,46,N,0
2023,123,3231,94,3277,85,N,0
2023,123,3234,69,3345,58,N,0
2023,123,3241,62,3267,43,N,0
2023,123,3257,74,3448,48,N,0
2023,123,3261,83,3208,66,N,0
2023,123,3268,73,3228,58,N,0
2023,123,3269,63,3206,50,N,0
2023,123,3279,77,3401,60,N,0
2023,123,3282,66,3176,65,N,0
2023,123,3323,66,3301,60,N,0
2023,123,3326,81,3276,79,N,0
2023,123,3330,86,3407,83,N,0
2023,123,3334,82,3388,77,N,0
2023,123,3343,71,3335,52,A,0
2023,123,3348,68,3203,56,N,0
2023,123,3350,70,3200,65,N,0
2023,123,3371,84,3462,58,N,0
2023,123,3376,93,3116,66,N,0
2023,123,3379,79,3117,72,N,0
2023,123,3387,59,3386,44,N,0
2023,123,3397,80,3246,71,N,0
2023,123,3399,66,3183,61,N,0
2023,123,3402,56,3111,47,N,0
2023,123,3417,69,3390,65,N,0
2023,123,3439,68,3274,42,N,0
2023,123,3450,61,3160,49,N,0
2023,123,3459,68,3422,63,N,0
2023,123,3472,61,3442,50,N,0
2023,124,3103,61,3141,54,A,0
2023,124,3110,78,3298,71,H,0
2023,124,3115,74,3108,66,H,0
2023,124,3123,77,3275,68,A,0
2023,124,3125,70,3434,67,A,0
2023,124,3126,80,3197,69,H,0
2023,124,3133,61,3191,51,A,0
2023,124,3138,72,3444,67,H,0
2023,124,3140,66,3362,56,N,0
2023,124,3142,63,3415,50,A,0
2023,124,3162,69,3165,64,H,1
2023,124,3163,69,3207,39,N,0
