Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2019,61,3464,70,3237,52,H,0
2019,61,3466,70,3316,64,A,1
2019,62,3110,76,3159,57,H,0
2019,62,3113,76,3160,70,A,0
2019,62,3116,85,3279,55,A,0
2019,62,3119,69,3259,57,H,0
2019,62,3120,64,3196,56,A,0
2019,62,3124,73,3403,56,A,0
2019,62,3131,70,3137,62,A,0
2019,62,3139,66,3385,45,H,0
2019,62,3143,66,3425,59,H,0
2019,62,3153,69,3374,57,H,0
2019,62,3155,71,3438,65,H,0
2019,62,3162,72,3273,68,A,0
2019,62,3163,81,3222,61,A,0
2019,62,3166,65,3207,38,H,0
2019,62,3172,67,3206,59,H,0
2019,62,3179,82,3229,64,A,0
2019,62,3189,77,3220,64,A,0
2019,62,3199,64,3314,63,A,0
2019,62,3208,71,3435,64,A,0
2019,62,3228,66,3278,62,A,0
2019,62,3231,68,3277,64,H,0
2019,62,3232,61,3356,58,A,0
2019,62,3241,51,3180,35,A,0
2019,62,3248,73,3221,63,H,0
2019,62,3250,56,3298,38,A,0
2019,62,3257,73,3181,51,A,0
2019,62,3260,80,3434,54,H,0
2019,62,3261,63,3401,52,H,0
2019,62,3269,70,3387,66,H,0
2019,62,3274,72,3448,57,A,0
2019,62,3280,86,3246,71,H,0
2019,62,3281,66,3397,64,A,0
2019,62,3283,88,3191,66,H,0
2019,62,3301,85,3130,69,A,0
2019,62,3303,78,3295,61,H,0
2019,62,3318,88,3456,74,H,0
2019,62,3320,81,3133,78,A,1
2019,62,3323,76,3210,55,A,0
2019,62,3329,75,3395,71,H,0
2019,62,3332,98,3450,58,H,0
2019,62,3333,78,3449,67,H,0
2019,62,3344,67,3437,61,H,0
2019,62,3346,90,3389,45,H,0
2019,62,3351,62,3193,59,H,0
2019,62,3353,74,3336,61,H,0
2019,62,3373,59,3233,47,H,0
2019,62,3376,62,3104,59,H,0
2019,62,3377,105,3355,98,H,2
2019,62,3390,86,3417,80,H,0
2019,62,3393,75,3439,73,A,1
2019,62,3400,70,3452,58,A,0
2019,62,3406,56,3174,48,A,0
2019,62,3428,80,3112,64,H,0
2019,62,3462,63,3371,62,H,1
2019,63,3106,74,3238,67,H,0
2019,63,3164,71,3175,57,A,0
2019,63,3212,63,3105,51,A,0
2019,63,3234,71,3458,53,H,0
2019,63,3271,80,3224,72,H,0
2019,63,3288,63,3366,47,H,0
2019,63,3294,67,3186,62,A,1
2019,63,3313,60,3197,58,H,0
2019,63,3341,82,3108,61,A,0
2019,63,3352,71,3192,49,H,0
2019,63,3357,75,3254,53,H,0
2019,63,3380,63,3411,61,H,0
2019,63,3383,60,3136,55,A,0
2019,63,3384,68,3291,66,H,0
2019,63,3447,75,3148,63,A,0
2019,64,3195,68,3466,52,A,0
2019,64,3205,52,3144,38,A,0
2019,64,3214,61,3421,58,A,0
2019,64,3244,75,3239,55,H,0
2019,64,3268,81,3304,63,A,0
2019,64,3276,79,3321,78,H,1
2019,64,3316,68,3252,53,A,0
2019,64,3342,81,3255,66,H,0
2019,64,3347,80,3219,58,H,0
2019,64,3391,69,3251,52,H,0
2019,64,3408,66,3396,57,A,0
2019,64,3416,62,3378,49,A,0
2019,64,3433,68,3247,38,H,0
2019,64,3457,57,3149,52,H,0
2019,65,3101,109,3270,52,H,0
2019,65,3102,63,3161,48,H,0
2019,65,3103,72,3444,59,A,0
2019,65,3110,58,3298,45,A,0
2019,65,3123,77,3132,70,H,0
2019,65,3124,65,3243,50,H,0
2019,65,3131,64,3259,62,A,1
2019,65,3137,66,3119,52,A,0
2019,65,3138,91,3185,84,A,1
2019,65,3141,88,3325,70,A,0
2019,65,3159,60,3248,49,H,0
2019,65,3163,82,3153,38,H,0
2019,65,3172,62,3182,47,A,0
2019,65,3173,75,3269,47,H,0
2019,65,3187,78,3455,56,H,0
2019,65,3200,60,3350,48,H,0
2019,65,3201,70,3429,59,H,0
2019,65,3203,64,3348,59,A,0
2019,65,3216,66,3420,52,A,0
2019,65,3222,72,3374,61,A,0
2019,65,3235,92,3395,54,H,0
2019,65,3245,87,3296,78,H,0
2019,65,3249,79,3309,57,A,0
2019,65,3250,64,3221,55,H,0
2019,65,3263,63,3436,51,A,0
2019,65,3275,65,3405,64,H,0
2019,65,3277,86,3278,68,H,0
2019,65,3305,52,3363,49,A,0
2019,65,3306,56,3262,53,A,0
2019,65,3315,68,3303,57,H,0
2019,65,3331,72,3236,61,A,0
2019,65,3353,71,3228,60,A,0
2019,65,3355,76,3176,59,H,0
2019,65,3358,66,3146,62,H,0
2019,65,3372,70,3311,62,H,0
2019,65,3387,62,3386,49,A,0
2019,65,3392,65,3127,56,A,0
2019,65,3394,79,3322,55,H,0
2019,65,3400,73,3328,63,H,0
2019,65,3403,69,3242,66,H,0
2019,65,3409,46,3272,39,H,0
2019,65,3424,66,3307,57,H,0
2019,65,3452,67,3329,58,H,0
2019,65,3461,87,3361,45,H,0
2019,66,3117,77,3375,64,A,0
2019,66,3120,66,3104,56,A,0
2019,66,3125,77,3287,50,H,0
2019,66,3130,65,3448,64,A,0
2019,66,3140,77,3334,74,A,0
2019,66,3144,60,3149,58,A,0
2019,66,3145,48,3233,40,A,0
2019,66,3150,69,3198,54,H,0
2019,66,3155,76,3274,67,A,0
2019,66,3167,68,3410,63,H,0
2019,66,3186,68,3285,62,A,0
2019,66,3202,64,3422,61,H,0
2019,66,3205,69,3421,59,H,0
2019,66,3210,70,3181,64,H,0
2019,66,3213,54,3308,51,H,0
2019,66,3214,68,3347,54,H,0
2019,66,3219,79,3342,40,H,0
2019,66,3225,82,3286,66,A,0
2019,66,3226,70,3451,57,A,0
2019,66,3240,78,3183,49,H,0
2019,66,3246,73,3397,71,A,0
2019,66,3253,63,3415,45,A,0
2019,66,3256,73,3412,68,A,0
2019,66,3258,66,3362,58,H,0
2019,66,3261,55,3279,41,A,0
2019,66,3280,80,3208,71,H,0
2019,66,3281,71,3116,53,H,0
2019,66,3282,78,3465,74,A,0
2019,66,3292,66,3379,49,H,0
2019,66,3301,63,3338,34,H,0
2019,66,3310,75,3389,66,A,0
2019,66,3317,70,3431,51,H,0
2019,66,3323,82,3257,68,H,0
2019,66,3326,55,3231,50,H,0
2019,66,3330,87,3194,53,H,0
2019,66,3337,74,3365,48,H,0
2019,66,3345,62,3234,57,H,0
2019,66,3346,76,3265,69,A,0
2019,66,3349,85,3427,54,H,0
2019,66,3351,55,3284,43,A,0
2019,66,3367,76,3457,50,A,0
2019,66,3369,64,3122,54,H,0
2019,66,3376,71,3196,40,H,0
2019,66,3382,68,3206,57,A,0
2019,66,3388,74,3360,60,H,0
2019,66,3398,60,3184,38,H,0
2019,66,3399,79,3188,55,H,0
2019,66,3401,50,3435,43,A,0
2019,66,3402,73,3157,58,H,0
2019,66,3404,75,3293,67,H,0
2019,66,3407,71,3114,66,H,0
2019,66,3418,57,3209,54,H,0
2019,66,3419,58,3204,57,H,0
2019,66,3426,99,3111,94,H,2
2019,66,3438,62,3439,58,H,0
2019,66,3453,62,3156,53,H,0
2019,66,3454,71,3464,68,H,1
2019,66,3459,91,3441,65,H,0
2019,67,3112,60,3143,55,H,0
2019,67,3133,75,3191,68,A,0
2019,67,3139,63,3462,41,A,0
2019,67,3177,69,3207,64,A,0
2019,67,3179,69,3260,60,H,0
2019,67,3189,76,3158,68,H,0
2019,67,3227,69,3324,65,H,1
2019,67,3232,59,3229,44,H,0
2019,67,3237,82,3178,47,H,0
2019,67,3241,77,3220,54,H,0
2019,67,3266,91,3437,55,A,0
2019,67,3295,68,3442,60,H,0
2019,67,3320,71,3434,52,H,0
2019,67,3332,93,3425,53,A,0
2019,67,3333,83,3417,73,A,0
2019,67,3344,67,3385,66,A,1
2019,67,3371,82,3166,75,H,0
2019,67,3373,62,3264,56,H,1
2019,67,3390,72,3113,65,A,0
2019,67,3406,88,3318,83,H,0
2019,67,3428,72,3450,68,A,0
2019,67,3449,68,3160,58,H,0
2019,67,3456,70,3423,64,H,0
2019,68,3103,74,3132,71,H,0
2019,68,3105,80,3290,60,A,0
2019,68,3106,58,3115,56,A,1
2019,68,3110,61,3119,51,H,0
2019,68,3111,62,3402,49,A,0
2019,68,3114,65,3375,42,A,0
2019,68,3124,79,3395,55,A,0
2019,68,3125,69,3184,43,H,0
2019,68,3129,99,3363,68,H,0
2019,68,3131,58,3250,45,H,0
2019,68,3136,73,3291,68,A,0
2019,68,3137,56,3248,47,A,0
2019,68,3138,66,3275,59,A,0
2019,68,3140,74,3388,73,A,0
2019,68,3141,89,3296,66,A,0
2019,68,3142,75,3364,67,H,0
2019,68,3145,75,3389,62,A,0
2019,68,3149,81,3255,74,A,0
2019,68,3150,68,3194,47,H,0
2019,68,3151,76,3190,67,H,0
2019,68,3172,77,3348,67,A,0
2019,68,3185,64,3444,61,H,0
2019,68,3188,51,3240,47,A,0
2019,68,3192,74,3148,67,H,0
2019,68,3195,105,3316,66,A,0
2019,68,3201,79,3305,63,A,0
2019,68,3202,65,3441,55,H,0
2019,68,3203,46,3173,45,H,0
2019,68,3209,56,3419,41,A,0
2019,68,3211,97,3339,71,H,0
2019,68,3216,61,3436,32,H,0
2019,68,3218,65,3413,60,H,0
2019,68,3219,78,3205,61,A,0
2019,68,3221,78,3259,60,H,0
2019,68,3222,78,3396,65,H,0
2019,68,3224,61,3126,40,H,0
2019,68,3226,73,3170,43,H,0
2019,68,3238,88,3108,66,H,0
2019,68,3239,64,3251,52,A,0
2019,68,3245,58,3405,47,A,0
2019,68,3249,57,3146,37,H,0
2019,68,3262,67,3420,55,A,0
2019,68,3263,76,3107,65,H,0
2019,68,3265,56,3193,46,A,0
2019,68,3268,83,3276,69,H,0
2019,68,3271,59,3300,49,H,0
2019,68,3272,71,3455,50,A,0
2019,68,3273,76,3359,68,H,1
2019,68,3287,85,3398,62,A,0
2019,68,3288,62,3354,51,H,0
2019,68,3292,75,3256,38,H,0
2019,68,3293,64,3369,59,A,0
2019,68,3294,73,3285,62,A,0
2019,68,3298,62,3159,49,A,0
2019,68,3299,67,3175,47,A,0
2019,68,3307,70,3161,58,H,0
2019,68,3308,61,3167,59,A,0
2019,68,3309,88,3270,76,H,0
2019,68,3310,58,3233,46,A,0
2019,68,3311,77,3223,54,H,0
2019,68,3313,68,3164,63,A,0
2019,68,3325,90,3123,75,A,0
2019,68,3329,65,3403,57,H,0
2019,68,3330,95,3198,68,H,0
2019,68,3334,79,3360,47,H,0
2019,68,3336,62,3228,48,H,0
2019,68,3337,69,3362,50,H,0
2019,68,3340,77,3451,59,A,0
2019,68,3342,70,3367,54,H,0
2019,68,3346,67,3284,38,H,0
2019,68,3347,70,3457,49,H,0
2019,68,3349,76,3431,42,H,0
2019,68,3352,75,3383,56,A,0
2019,68,3355,68,3331,55,H,0
2019,68,3357,80,3447,68,A,0
2019,68,3358,76,3230,56,A,0
2019,68,3361,70,3102,61,H,0
2019,68,3365,83,3258,75,A,3
2019,68,3366,54,3197,50,A,0
2019,68,3368,74,3101,71,H,0
2019,68,3372,84,3322,56,H,0
2019,68,3377,69,3236,51,H,0
2019,68,3380,86,3212,81,A,0
2019,68,3381,82,3319,76,A,1
2019,68,3384,80,3254,66,A,0
2019,68,3391,80,3252,65,A,0
2019,68,3392,82,3306,63,A,0
2019,68,3399,99,3183,88,H,0
2019,68,3400,64,3235,62,A,0
2019,68,3404,74,3122,65,H,0
2019,68,3407,87,3117,79,H,0
2019,68,3408,61,3374,43,A,0
2019,68,3409,75,3187,55,A,0
2019,68,3410,66,3213,50,A,0
2019,68,3411,52,3341,44,A,0
2019,68,3412,71,3379,60,H,0
2019,68,3414,65,3169,61,H,0
2019,68,3418,59,3204,48,H,0
2019,68,3421,60,3144,52,H,0
2019,68,3426,79,3157,53,H,0
2019,68,3427,57,3317,54,A,0
2019,68,3429,50,3461,42,H,0
2019,68,3430,58,3370,55,A,0
2019,68,3433,68,3350,43,A,0
2019,68,3443,85,3267,55,H,0
2019,68,3453,60,3464,42,H,0
2019,68,3454,59,3156,53,H,0
2019,68,3459,93,3422,66,H,0
2019,68,3460,61,3297,55,A,0
2019,68,3465,89,3152,52,H,0
2019,68,3466,72,3312,60,H,0
2019,69,3113,62,3143,61,H,0
2019,69,3116,83,3435,62,H,0
2019,69,3130,59,3338,55,A,0
2019,69,3133,61,3232,45,A,0
2019,69,3155,57,3199,45,A,0
2019,69,3158,66,3456,54,A,0
2019,69,3163,63,3378,46,H,0
2019,69,3166,65,3385,63,A,0
2019,69,3177,66,3437,59,A,1
2019,69,3178,42,3227,36,A,0
2019,69,3179,84,3434,53,H,0
2019,69,3180,57,3174,40,A,0
2019,69,3182,60,3206,57,A,0
2019,69,3196,58,3281,56,H,0
2019,69,3200,56,3387,53,A,0
2019,69,3208,66,3397,62,H,0
2019,69,3229,72,3191,61,A,0
2019,69,3231,75,3458,68,A,0
2019,69,3237,82,3324,53,H,0
2019,69,3241,84,3318,49,H,0
2019,69,3242,61,3243,54,A,0
2019,69,3257,61,3210,44,H,0
2019,69,3266,72,3207,62,A,0
2019,69,3269,74,3247,60,A,0
2019,69,3279,55,3246,49,A,0
2019,69,3283,66,3356,51,H,0
2019,69,3301,66,3438,38,A,0
2019,69,3320,64,3260,52,H,0
2019,69,3323,78,3448,48,H,0
2019,69,3332,72,3417,52,A,0
2019,69,3333,76,3425,52,A,0
2019,69,3345,57,3321,54,A,0
2019,69,3351,55,3373,52,A,0
2019,69,3353,62,3304,56,A,0
2019,69,3371,79,3344,73,H,0
2019,69,3376,76,3261,53,A,0
2019,69,3386,66,3382,41,H,0
2019,69,3390,78,3112,48,A,0
2019,69,3393,90,3314,77,H,0
2019,69,3401,70,3104,43,H,0
2019,69,3406,92,3220,68,H,0
2019,69,3416,56,3153,55,H,0
2019,69,3423,75,3189,70,A,0
2019,69,3428,58,3449,43,A,0
2019,69,3442,92,3315,80,A,0
2019,69,3450,74,3160,48,H,0
2019,69,3452,66,3328,55,A,0
2019,70,3105,78,3115,52,A,0
2019,70,3175,71,3300,61,H,0
2019,70,3212,61,3108,56,H,0
2019,70,3234,81,3278,63,A,0
2019,70,3280,85,3120,59,A,0
2019,70,3286,79,3294,66,A,0
2019,70,3290,64,3106,62,H,0
2019,70,3291,84,3148,53,H,0
2019,70,3299,51,3271,49,A,0
2019,70,3313,57,3126,50,H,0
2019,70,3326,65,3277,55,H,0
2019,70,3352,89,3254,37,A,0
2019,70,3354,75,3164,59,A,0
2019,70,3357,49,3136,48,H,0
2019,70,3380,76,3238,74,A,0
2019,70,3383,78,3384,65,H,0
2019,70,3447,71,3192,59,H,0
2019,71,3205,66,3342,58,A,0
2019,71,3214,66,3255,40,H,0
2019,71,3224,79,3288,56,H,0
2019,71,3251,67,3244,61,A,0
2019,71,3265,69,3284,45,H,0
2019,71,3312,80,3252,67,H,0
2019,71,3316,71,3391,57,H,0
2019,71,3347,67,3149,41,A,0
2019,71,3374,78,3455,50,H,0
2019,71,3389,68,3193,65,A,0
2019,71,3421,93,3367,86,A,1
2019,71,3457,59,3144,46,A,0
2019,71,3466,62,3239,59,A,0
2019,72,3101,72,3223,62,A,0
2019,72,3107,63,3262,56,H,1
2019,72,3110,82,3259,38,H,0
2019,72,3119,65,3248,50,H,0
2019,72,3124,94,3242,68,A,0
2019,72,3127,67,3420,45,H,0
2019,72,3129,75,3305,74,A,0
2019,72,3137,71,3250,53,H,0
2019,72,3138,77,3123,65,H,0
2019,72,3146,74,3230,43,H,0
2019,72,3153,72,3396,52,H,0
2019,72,3159,81,3131,72,A,0
2019,72,3163,75,3408,33,A,0
2019,72,3172,78,3350,55,H,0
2019,72,3173,62,3382,49,A,0
2019,72,3182,81,3386,73,H,0
2019,72,3185,72,3103,60,A,0
2019,72,3190,75,3202,70,H,0
2019,72,3203,67,3247,59,A,0
2019,72,3206,70,3269,52,A,0
2019,72,3216,49,3263,46,H,0
2019,72,3243,87,3400,69,H,0
2019,72,3249,94,3368,54,H,0
2019,72,3270,69,3311,68,A,0
2019,72,3275,70,3141,67,A,0
2019,72,3296,66,3132,52,A,0
2019,72,3298,54,3221,47,H,0
2019,72,3307,70,3361,62,H,0
2019,72,3321,75,3231,69,A,0
2019,72,3323,80,3439,51,A,0
2019,72,3325,83,3245,81,H,0
2019,72,3348,68,3387,56,A,0
2019,72,3351,66,3233,58,A,0
2019,72,3353,65,3345,63,H,1
2019,72,3372,97,3309,38,H,0
2019,72,3394,76,3358,61,H,0
2019,72,3395,78,3403,70,H,0
2019,72,3399,76,3398,65,H,0
2019,72,3405,80,3444,57,A,0
2019,72,3416,60,3409,44,H,0
2019,72,3424,66,3102,56,H,0
2019,72,3429,82,3363,49,H,0
2019,72,3433,47,3200,44,A,0
2019,72,3436,69,3306,60,H,0
2019,72,3437,58,3335,50,A,0
2019,72,3442,78,3303,70,H,0
2019,72,3452,73,3235,64,H,0
2019,73,3104,86,3397,65,H,0
2019,73,3114,62,3402,47,H,0
2019,73,3120,72,3435,70,A,0
2019,73,3125,64,3240,41,A,0
2019,73,3140,70,3211,68,H,0
2019,73,3151,89,3459,82,H,0
2019,73,3152,50,3213,48,H,0
2019,73,3155,71,3210,61,H,0
2019,73,3167,67,3282,57,A,0
2019,73,3169,49,3218,29,A,0
2019,73,3170,65,3319,61,H,0
2019,73,3176,81,3295,54,H,0
2019,73,3183,75,3293,67,H,0
2019,73,3188,69,3122,68,H,0
2019,73,3199,91,3130,71,A,0
2019,73,3234,75,3276,61,H,0
2019,73,3246,64,3261,60,A,0
2019,73,3253,61,3142,58,H,0
2019,73,3257,91,3438,43,H,0
2019,73,3265,88,3373,59,H,0
2019,73,3267,72,3194,67,A,0
2019,73,3273,69,3441,67,A,0
2019,73,3274,58,3181,50,A,0
2019,73,3277,77,3268,60,H,0
2019,73,3278,78,3458,50,A,0
2019,73,3280,89,3376,74,H,0
2019,73,3281,61,3208,35,H,0
2019,73,3287,82,3369,54,H,0
2019,73,3292,72,3427,52,A,0
2019,73,3304,77,3228,67,A,0
2019,73,3308,75,3370,55,H,0
2019,73,3314,84,3448,61,H,0
2019,73,3326,76,3336,71,A,1
2019,73,3330,70,3256,59,A,0
2019,73,3334,74,3365,70,A,0
2019,73,3339,69,3360,60,A,0
2019,73,3340,63,3381,49,H,0
2019,73,3375,68,3209,59,A,0
2019,73,3379,65,3150,54,H,0
2019,73,3388,80,3362,65,A,0
2019,73,3393,82,3338,50,A,0
2019,73,3404,87,3184,61,A,0
2019,73,3407,97,3204,81,A,0
2019,73,3412,74,3431,48,A,0
2019,73,3413,75,3168,51,H,0
2019,73,3415,88,3414,72,H,0
2019,73,3422,55,3359,54,H,0
2019,73,3426,100,3117,73,A,0
2019,73,3430,57,3410,55,A,0
2019,73,3443,94,3198,82,A,0
2019,73,3451,55,3294,54,A,0
2019,74,3135,86,3463,71,H,0
2019,74,3143,77,3450,63,H,0
2019,74,3145,53,3193,50,H,0
2019,74,3156,76,3297,47,H,0
2019,74,3166,66,3462,62,H,1
2019,74,3174,78,3220,59,A,0
2019,74,3177,73,3385,64,H,0
2019,74,3179,88,3320,64,A,0
2019,74,3180,61,3318,59,A,0
2019,74,3229,60,3356,52,H,0
2019,74,3232,86,3434,82,A,1
2019,74,3260,61,3191,56,H,0
2019,74,3264,55,3233,33,H,0
2019,74,3266,96,3371,60,H,0
2019,74,3283,68,3133,56,A,0
2019,74,3332,77,3113,71,H,0
2019,74,3333,86,3112,64,H,0
2019,74,3344,74,3139,68,H,3
2019,74,3346,96,3310,55,A,0
2019,74,3351,60,3389,38,H,0
2019,74,3355,66,3315,48,A,0
2019,74,3377,76,3331,72,A,0
2019,74,3390,91,3449,54,H,0
2019,74,3406,77,3158,61,A,0
2019,74,3423,66,3241,63,H,0
2019,74,3428,78,3160,59,H,0
2019,74,3453,65,3178,40,A,0
2019,74,3454,79,3324,52,A,0
2019,74,3464,83,3460,68,H,0
2019,75,3101,72,3322,63,A,0
2019,75,3102,79,3305,74,H,1
2019,75,3106,60,3105,46,N,0
2019,75,3107,64,3420,44,H,0
2019,75,3108,73,3290,63,H,0
2019,75,3110,61,3250,53,A,0
2019,75,3111,67,3157,53,H,0
2019,75,3114,68,3426,65,H,0
2019,75,3119,55,3298,52,H,0
2019,75,3122,73,3183,60,A,0
2019,75,3125,80,3398,46,H,0
2019,75,3126,67,3175,55,H,0
2019,75,3129,72,3201,60,A,0
2019,75,3137,90,3159,62,A,0
2019,75,3138,61,3444,59,A,0
2019,75,3140,79,3339,71,H,0
2019,75,3141,82,3245,75,A,0
2019,75,3144,52,3214,46,H,0
2019,75,3148,73,3384,62,H,0
2019,75,3149,78,3367,75,A,0
2019,75,3151,73,3202,53,H,0
2019,75,3153,70,3409,50,A,0
2019,75,3163,88,3396,67,A,0
2019,75,3165,60,3162,51,H,0
2019,75,3167,67,3152,56,A,0
2019,75,3168,78,3142,64,H,0
2019,75,3169,69,3415,56,H,0
2019,75,3170,77,3381,76,H,0
2019,75,3182,80,3350,54,H,0
2019,75,3186,89,3286,87,A,1
2019,75,3188,71,3293,54,H,0
2019,75,3190,92,3459,79,H,0
2019,75,3192,69,3254,52,A,0
2019,75,3195,69,3244,46,A,0
2019,75,3206,64,3203,60,A,0
2019,75,3207,68,3437,63,H,0
2019,75,3209,84,3407,80,H,0
2019,75,3211,86,3360,61,A,0
2019,75,3212,75,3411,67,A,0
2019,75,3216,66,3262,44,A,0
2019,75,3217,56,3171,46,H,0
2019,75,3221,75,3131,69,H,0
2019,75,3235,104,3328,78,H,0
2019,75,3237,71,3227,43,H,0
2019,75,3239,61,3312,56,A,0
2019,75,3243,66,3403,62,A,0
2019,75,3251,69,3316,53,H,0
2019,75,3256,88,3150,51,H,0
2019,75,3263,68,3392,54,A,0
2019,75,3267,86,3198,58,A,0
2019,75,3270,62,3368,56,H,0
2019,75,3271,68,3197,36,A,0
2019,75,3272,58,3187,46,H,0
2019,75,3273,71,3422,58,A,0
2019,75,3275,60,3123,57,H,0
2019,75,3282,73,3213,45,H,0
2019,75,3285,82,3225,79,H,0
2019,75,3287,85,3404,75,H,0
2019,75,3292,79,3431,49,A,0
2019,75,3294,60,3226,56,H,0
2019,75,3299,62,3288,29,H,0
2019,75,3300,62,3164,57,H,0
2019,75,3307,78,3461,75,A,0
2019,75,3308,58,3430,52,H,0
2019,75,3311,64,3146,60,A,0
2019,75,3313,78,3366,42,A,0
2019,75,3325,85,3185,44,H,0
2019,75,3329,72,3242,62,A,0
2019,75,3330,53,3379,50,A,0
2019,75,3334,85,3362,75,A,0
2019,75,3337,95,3258,86,H,1
2019,75,3340,72,3319,55,H,0
2019,75,3341,76,3238,57,H,0
2019,75,3347,68,3255,34,A,0
2019,75,3349,64,3317,52,H,0
2019,75,3352,60,3136,57,A,0
2019,75,3354,72,3224,63,H,0
2019,75,3357,68,3383,66,A,0
2019,75,3358,74,3223,63,A,0
2019,75,3359,75,3441,42,A,0
2019,75,3364,60,3253,54,H,0
2019,75,3369,52,3184,42,A,0
2019,75,3372,66,3230,56,A,0
2019,75,3373,77,3284,68,A,0
2019,75,3375,69,3204,53,A,0
2019,75,3378,73,3408,46,H,0
2019,75,3380,73,3115,41,H,0
2019,75,3388,83,3365,59,A,0
2019,75,3394,57,3309,51,H,0
2019,75,3399,66,3240,49,A,0
2019,75,3400,73,3395,67,H,0
2019,75,3402,85,3117,62,A,0
2019,75,3405,79,3132,65,A,0
2019,75,3410,69,3370,56,H,0
2019,75,3412,59,3427,42,A,0
2019,75,3413,80,3414,57,H,0
2019,75,3416,55,3374,43,H,0
2019,75,3418,52,3419,45,H,0
2019,75,3421,67,3219,56,H,0
2019,75,3424,53,3363,43,A,0
2019,75,3429,72,3161,53,A,0
2019,75,3436,58,3127,57,A,1
2019,75,3442,73,3236,59,H,0
2019,75,3443,81,3194,50,A,0
2019,75,3447,92,3291,76,H,0
2019,75,3457,64,3205,62,A,0
2019,75,3466,71,3391,55,H,0
2019,76,3113,79,3333,76,A,2
2019,76,3124,79,3452,47,H,0
2019,76,3133,58,3356,53,H,1
2019,76,3139,75,3166,43,A,0
2019,76,3143,79,3449,70,H,0
2019,76,3155,65,3338,59,A,0
2019,76,3173,72,3200,50,H,0
2019,76,3176,93,3331,76,H,0
2019,76,3180,61,3220,49,A,0
2019,76,3199,66,3181,62,H,0
2019,76,3210,65,3393,55,H,0
2019,76,3222,66,3455,58,A,0
2019,76,3234,94,3228,75,A,0
2019,76,3241,91,3158,50,A,0
2019,76,3257,73,3448,49,A,0
2019,76,3259,62,3248,50,H,0
2019,76,3260,56,3232,54,H,0
2019,76,3261,62,3104,56,A,0
2019,76,3266,83,3385,73,H,0
2019,76,3268,79,3336,67,H,0
2019,76,3269,70,3172,58,A,0
2019,76,3274,76,3314,68,H,0
2019,76,3276,62,3326,58,H,0
2019,76,3279,76,3196,66,H,0
2019,76,3283,59,3229,47,A,0
2019,76,3295,69,3315,57,H,0
2019,76,3296,70,3103,59,H,0
2019,76,3301,70,3439,61,H,1
2019,76,3304,63,3278,57,H,0
2019,76,3310,71,3193,68,H,1
2019,76,3318,75,3174,62,H,0
2019,76,3321,72,3458,46,H,0
2019,76,3323,92,3130,63,H,0
2019,76,3332,93,3112,60,H,0
2019,76,3344,71,3462,58,H,0
2019,76,3345,56,3231,53,H,0
2019,76,3346,55,3145,42,A,0
2019,76,3351,73,3264,63,A,0
2019,76,3353,76,3277,62,H,0
2019,76,3371,84,3177,73,A,0
2019,76,3377,80,3303,49,A,0
2019,76,3386,60,3247,57,H,0
2019,76,3387,62,3382,45,A,0
2019,76,3390,85,3450,64,H,0
2019,76,3401,76,3208,66,A,0
2019,76,3423,77,3406,73,H,0
2019,76,3425,72,3417,67,A,0
2019,76,3433,74,3348,39,H,0
2019,76,3434,93,3191,49,H,0
2019,76,3453,77,3324,53,A,0
2019,76,3454,62,3178,44,A,0
2019,76,3456,65,3189,60,H,0
2019,76,3460,70,3156,65,A,0
2019,77,3115,59,3108,57,A,0
2019,77,3116,80,3397,79,A,0
2019,77,3136,66,3384,63,H,0
2019,77,3197,57,3175,52,H,0
2019,77,3212,64,3341,63,A,0
2019,77,3265,76,3233,36,H,0
2019,77,3271,64,3126,52,A,0
2019,77,3288,65,3300,62,A,0
2019,77,3291,63,3192,47,A,0
2019,77,3299,66,3164,42,H,0
2019,77,3313,57,3354,50,A,0
2019,77,3352,64,3148,57,A,0
2019,77,3357,72,3447,64,H,0
2019,77,3376,79,3281,65,H,0
2019,77,3380,74,3290,67,H,0
2019,77,3383,79,3254,67,A,0
2019,77,3411,76,3238,67,H,0
2019,77,3464,77,3297,66,H,0
2019,78,3195,82,3252,40,H,0
2019,78,3205,92,3367,72,H,0
2019,78,3214,84,3457,63,A,0
2019,78,3219,65,3144,60,H,0
2019,78,3239,80,3316,72,A,0
2019,78,3347,59,3342,49,H,0
2019,78,3391,74,3312,48,H,0
2019,78,3395,86,3328,71,H,0
2019,78,3421,80,3255,55,H,0
2019,78,3466,80,3244,55,H,0
2019,79,3107,54,3392,49,A,0
2019,79,3110,64,3131,51,A,0
2019,79,3123,48,3245,44,H,0
2019,79,3124,84,3235,69,H,0
2019,79,3127,70,3262,50,A,0
2019,79,3129,79,3102,48,H,0
2019,79,3137,75,3259,57,A,0
2019,79,3138,91,3103,72,H,0
2019,79,3146,62,3309,60,A,0
2019,79,3153,68,3222,57,H,0
2019,79,3163,79,3374,39,H,0
2019,79,3182,66,3247,62,A,0
2019,79,3185,81,3132,74,H,0
2019,79,3201,87,3361,81,A,0
2019,79,3203,57,3433,48,H,0
2019,79,3216,66,3306,48,A,0
2019,79,3221,58,3119,39,H,0
2019,79,3234,72,3353,66,H,0
2019,79,3243,59,3329,48,H,0
2019,79,3248,55,3298,42,H,0
2019,79,3249,77,3230,51,A,0
