Season,DayNum,WTeamID,LTeamID,CRType,CityID
2019,65,3424,3307,Regular,4188
2019,65,3452,3329,Regular,4224
2019,65,3461,3361,Regular,4186
2019,66,3117,3375,Regular,4218
2019,66,3120,3104,Regular,4353
2019,66,3125,3287,Regular,4233
2019,66,3130,3448,Regular,4371
2019,66,3140,3334,Regular,4336
2019,66,3144,3149,Regular,4064
2019,66,3145,3233,Regular,4238
2019,66,3150,3198,Regular,4066
2019,66,3155,3274,Regular,4084
2019,66,3167,3410,Regular,4021
2019,66,3186,3285,Regular,4217
2019,66,3202,3422,Regular,4139
2019,66,3205,3421,Regular,4034
2019,66,3210,3181,Regular,4016
2019,66,3213,3308,Regular,4267
2019,66,3214,3347,Regular,4146
2019,66,3219,3342,Regular,4152
2019,66,3225,3286,Regular,4043
2019,66,3226,3451,Regular,4253
2019,66,3240,3183,Regular,4167
2019,66,3246,3397,Regular,4180
2019,66,3253,3415,Regular,4294
2019,66,3256,3412,Regular,4030
2019,66,3258,3362,Regular,4201
2019,66,3261,3279,Regular,4260
2019,66,3280,3208,Regular,4332
2019,66,3281,3116,Regular,4081
2019,66,3282,3465,Regular,4294
2019,66,3292,3379,Regular,4228
2019,66,3301,3338,Regular,4287
2019,66,3310,3389,Regular,4169
2019,66,3317,3431,Regular,4095
2019,66,3323,3257,Regular,4250
2019,66,3326,3231,Regular,4080
2019,66,3330,3194,Regular,4244
2019,66,3337,3365,Regular,4210
2019,66,3345,3234,Regular,4365
2019,66,3346,3265,Regular,4275
2019,66,3349,3427,Regular,4157
2019,66,3351,3284,Regular,4366
2019,66,3367,3457,Regular,4297
2019,66,3369,3122,Regular,4054
2019,66,3376,3196,Regular,4079
2019,66,3382,3206,Regular,4115
2019,66,3388,3360,Regular,4222
2019,66,3398,3184,Regular,4233
2019,66,3399,3188,Regular,4083
2019,66,3401,3435,Regular,4233
2019,66,3402,3157,Regular,4309
2019,66,3404,3293,Regular,4212
2019,66,3407,3114,Regular,4349
2019,66,3418,3209,Regular,4181
2019,66,3419,3204,Regular,4219
2019,66,3426,3111,Regular,4012
2019,66,3438,3439,Regular,4067
2019,66,3453,3156,Regular,4135
2019,66,3454,3464,Regular,4215
2019,66,3459,3441,Regular,4323
2019,67,3112,3143,Regular,4350
2019,67,3133,3191,Regular,4114
2019,67,3139,3462,Regular,4072
2019,67,3177,3207,Regular,4363
2019,67,3179,3260,Regular,4097
2019,67,3189,3158,Regular,4109
2019,67,3227,3324,Regular,4071
2019,67,3232,3229,Regular,4344
2019,67,3237,3178,Regular,4161
2019,67,3241,3220,Regular,4148
2019,67,3266,3437,Regular,4361
2019,67,3295,3442,Regular,4117
2019,67,3320,3434,Regular,4058
2019,67,3332,3425,Regular,4201
2019,67,3333,3417,Regular,4201
2019,67,3344,3385,Regular,4285
2019,67,3371,3166,Regular,4320
2019,67,3373,3264,Regular,4202
2019,67,3390,3113,Regular,4343
2019,67,3406,3318,Regular,4348
2019,67,3428,3450,Regular,4284
2019,67,3449,3160,Regular,4313
2019,67,3456,3423,Regular,4369
2019,68,3103,3132,Regular,4002
2019,68,3105,3290,Regular,4165
2019,68,3106,3115,Regular,4268
2019,68,3110,3119,Regular,4363
2019,68,3111,3402,Regular,4309
2019,68,3114,3375,Regular,4218
2019,68,3124,3395,Regular,4125
2019,68,3125,3184,Regular,4233
2019,68,3129,3363,Regular,4035
2019,68,3131,3250,Regular,4039
2019,68,3136,3291,Regular,4110
2019,68,3137,3248,Regular,4105
2019,68,3138,3275,Regular,4261
2019,68,3140,3388,Regular,4222
2019,68,3141,3296,Regular,4093
2019,68,3142,3364,Regular,4308
2019,68,3145,3389,Regular,4169
2019,68,3149,3255,Regular,4118
2019,68,3150,3194,Regular,4066
2019,68,3151,3190,Regular,4068
2019,68,3172,3348,Regular,4179
2019,68,3185,3444,Regular,4374
2019,68,3188,3240,Regular,4167
2019,68,3192,3148,Regular,4142
2019,68,3195,3316,Regular,4168
2019,68,3201,3305,Regular,4290
2019,68,3202,3441,Regular,4139
2019,68,3203,3173,Regular,4363
2019,68,3209,3419,Regular,4219
2019,68,3211,3339,Regular,4324
2019,68,3216,3436,Regular,4364
2019,68,3218,3413,Regular,4155
2019,68,3219,3205,Regular,4034
2019,68,3221,3259,Regular,4372
2019,68,3222,3396,Regular,4157
2019,68,3224,3126,Regular,4363
2019,68,3226,3170,Regular,4272
2019,68,3238,3108,Regular,4166
2019,68,3239,3251,Regular,4206
2019,68,3245,3405,Regular,4346
2019,68,3249,3146,Regular,4026
2019,68,3262,3420,Regular,4022
2019,68,3263,3107,Regular,4023
2019,68,3265,3193,Regular,4116
2019,68,3268,3276,Regular,4077
2019,68,3271,3300,Regular,4279
2019,68,3272,3455,Regular,4368
2019,68,3273,3359,Regular,4208
2019,68,3287,3398,Regular,4233
2019,68,3288,3354,Regular,4022
2019,68,3292,3256,Regular,4228
2019,68,3293,3369,Regular,4054
2019,68,3294,3285,Regular,4217
2019,68,3298,3159,Regular,4144
2019,68,3299,3175,Regular,4099
2019,68,3307,3161,Regular,4004
2019,68,3308,3167,Regular,4021
2019,68,3309,3270,Regular,4237
2019,68,3310,3233,Regular,4238
2019,68,3311,3223,Regular,4345
2019,68,3313,3164,Regular,4022
2019,68,3325,3123,Regular,4227
2019,68,3329,3403,Regular,4335
2019,68,3330,3198,Regular,4244
2019,68,3334,3360,Regular,4336
2019,68,3336,3228,Regular,4355
2019,68,3337,3362,Regular,4210
2019,68,3340,3451,Regular,4253
2019,68,3342,3367,Regular,4076
2019,68,3346,3284,Regular,4143
2019,68,3347,3457,Regular,4286
2019,68,3349,3431,Regular,4157
2019,68,3352,3383,Regular,4048
2019,68,3355,3331,Regular,4046
2019,68,3357,3447,Regular,4333
2019,68,3358,3230,Regular,4302
2019,68,3361,3102,Regular,4303
2019,68,3365,3258,Regular,4201
2019,68,3366,3197,Regular,4341
2019,68,3368,3101,Regular,4145
2019,68,3372,3322,Regular,4231
2019,68,3377,3236,Regular,4359
2019,68,3380,3212,Regular,4132
2019,68,3381,3319,Regular,4120
2019,68,3384,3254,Regular,4047
2019,68,3391,3252,Regular,4233
2019,68,3392,3306,Regular,4102
2019,68,3399,3183,Regular,4083
2019,68,3400,3235,Regular,4006
2019,68,3404,3122,Regular,4212
2019,68,3407,3117,Regular,4349
2019,68,3408,3374,Regular,4088
2019,68,3409,3187,Regular,4138
2019,68,3410,3213,Regular,4267
2019,68,3411,3341,Regular,4276
2019,68,3412,3379,Regular,4030
2019,68,3414,3169,Regular,4163
2019,68,3418,3204,Regular,4181
2019,68,3421,3144,Regular,4013
2019,68,3426,3157,Regular,4012
2019,68,3427,3317,Regular,4095
2019,68,3429,3461,Regular,4197
2019,68,3430,3370,Regular,4313
2019,68,3433,3350,Regular,4292
2019,68,3443,3267,Regular,4041
2019,68,3453,3464,Regular,4135
2019,68,3454,3156,Regular,4215
2019,68,3459,3422,Regular,4323
2019,68,3460,3297,Regular,4153
2019,68,3465,3152,Regular,4294
2019,68,3466,3312,Regular,4444
2019,69,3113,3143,Regular,4343
2019,69,3116,3435,Regular,4119
2019,69,3130,3338,Regular,4270
2019,69,3133,3232,Regular,4344
2019,69,3155,3199,Regular,4341
2019,69,3158,3456,Regular,4369
2019,69,3163,3378,Regular,4338
2019,69,3166,3385,Regular,4285
2019,69,3177,3437,Regular,4361
2019,69,3178,3227,Regular,4071
2019,69,3179,3434,Regular,4097
2019,69,3180,3174,Regular,4240
2019,69,3182,3206,Regular,4115
2019,69,3196,3281,Regular,4128
2019,69,3200,3387,Regular,4329
2019,69,3208,3397,Regular,4014
2019,69,3229,3191,Regular,4114
2019,69,3231,3458,Regular,4209
2019,69,3237,3324,Regular,4161
2019,69,3241,3318,Regular,4148
2019,69,3242,3243,Regular,4211
2019,69,3257,3210,Regular,4203
2019,69,3266,3207,Regular,4363
2019,69,3269,3247,Regular,4266
2019,69,3279,3246,Regular,4193
2019,69,3283,3356,Regular,4327
2019,69,3301,3438,Regular,4067
2019,69,3320,3260,Regular,4058
2019,69,3323,3448,Regular,4250
2019,69,3332,3417,Regular,4201
2019,69,3333,3425,Regular,4201
2019,69,3345,3321,Regular,4113
2019,69,3351,3373,Regular,4202
2019,69,3353,3304,Regular,4195
2019,69,3371,3344,Regular,4320
2019,69,3376,3261,Regular,4024
2019,69,3386,3382,Regular,4266
2019,69,3390,3112,Regular,4350
2019,69,3393,3314,Regular,4340
2019,69,3401,3104,Regular,4078
2019,69,3406,3220,Regular,4348
2019,69,3416,3153,Regular,4258
2019,69,3423,3189,Regular,4109
2019,69,3428,3449,Regular,4313
2019,69,3442,3315,Regular,4133
2019,69,3450,3160,Regular,4284
2019,69,3452,3328,Regular,4247
2019,70,3105,3115,Regular,4268
2019,70,3175,3300,Regular,4099
2019,70,3212,3108,Regular,4132
2019,70,3234,3278,Regular,4216
2019,70,3280,3120,Regular,4018
2019,70,3286,3294,Regular,4134
2019,70,3290,3106,Regular,4165
2019,70,3291,3148,Regular,4110
2019,70,3299,3271,Regular,4279
2019,70,3313,3126,Regular,4244
2019,70,3326,3277,Regular,4080
2019,70,3352,3254,Regular,4047
2019,70,3354,3164,Regular,4022
2019,70,3357,3136,Regular,4116
2019,70,3380,3238,Regular,4166
2019,70,3383,3384,Regular,4048
2019,70,3447,3192,Regular,4333
2019,71,3205,3342,Regular,4076
2019,71,3214,3255,Regular,4146
2019,71,3224,3288,Regular,4363
2019,71,3251,3244,Regular,4176
2019,71,3265,3284,Regular,4275
2019,71,3312,3252,Regular,4241
2019,71,3316,3391,Regular,4168
2019,71,3347,3149,Regular,4064
2019,71,3374,3455,Regular,4088
2019,71,3389,3193,Regular,4116
2019,71,3421,3367,Regular,4323
2019,71,3457,3144,Regular,4050
2019,71,3466,3239,Regular,4168
2019,72,3101,3223,Regular,4157
2019,72,3107,3262,Regular,4003
2019,72,3110,3259,Regular,4363
2019,72,3119,3248,Regular,4367
2019,72,3124,3242,Regular,4189
2019,72,3127,3420,Regular,4360
2019,72,3129,3305,Regular,4290
2019,72,3137,3250,Regular,4191
2019,72,3138,3123,Regular,4049
2019,72,3146,3230,Regular,4081
2019,72,3153,3396,Regular,4072
2019,72,3159,3131,Regular,4039
2019,72,3163,3408,Regular,4237
2019,72,3172,3350,Regular,4089
2019,72,3173,3382,Regular,4328
2019,72,3182,3386,Regular,4270
2019,72,3185,3103,Regular,4002
2019,72,3190,3202,Regular,4170
2019,72,3203,3247,Regular,4266
2019,72,3206,3269,Regular,4007
2019,72,3216,3263,Regular,4364
2019,72,3243,3400,Regular,4211
2019,72,3249,3368,Regular,4026
2019,72,3270,3311,Regular,4345
2019,72,3275,3141,Regular,4226
2019,72,3296,3132,Regular,4042
2019,72,3298,3221,Regular,4011
2019,72,3307,3361,Regular,4004
2019,72,3321,3231,Regular,4032
2019,72,3323,3439,Regular,4031
2019,72,3325,3245,Regular,4015
2019,72,3348,3387,Regular,4329
2019,72,3351,3233,Regular,4238
2019,72,3353,3345,Regular,4269
2019,72,3372,3309,Regular,4231
2019,72,3394,3358,Regular,4085
2019,72,3395,3403,Regular,4125
2019,72,3399,3398,Regular,4083
2019,72,3405,3444,Regular,4173
2019,72,3416,3409,Regular,4258
2019,72,3424,3102,Regular,4188
2019,72,3429,3363,Regular,4197
2019,72,3433,3200,Regular,4045
2019,72,3436,3306,Regular,4051
2019,72,3437,3335,Regular,4266
2019,72,3442,3303,Regular,4207
2019,72,3452,3235,Regular,4224
2019,73,3104,3397,Regular,4353
2019,73,3114,3402,Regular,4196
2019,73,3120,3435,Regular,4233
2019,73,3125,3240,Regular,4167
2019,73,3140,3211,Regular,4282
2019,73,3151,3459,Regular,4068
2019,73,3152,3213,Regular,4071
2019,73,3155,3210,Regular,4074
2019,73,3167,3282,Regular,4174
2019,73,3169,3218,Regular,4155
2019,73,3170,3319,Regular,4300
2019,73,3176,3295,Regular,4096
2019,73,3183,3293,Regular,4062
2019,73,3188,3122,Regular,4107
2019,73,3199,3130,Regular,4070
2019,73,3234,3276,Regular,4162
2019,73,3246,3261,Regular,4024
2019,73,3253,3142,Regular,4198
2019,73,3257,3438,Regular,4203
2019,73,3265,3373,Regular,4275
2019,73,3267,3194,Regular,4033
2019,73,3273,3441,Regular,4087
2019,73,3274,3181,Regular,4101
2019,73,3277,3268,Regular,4103
2019,73,3278,3458,Regular,4209
2019,73,3280,3376,Regular,4332
2019,73,3281,3208,Regular,4081
2019,73,3287,3369,Regular,4223
2019,73,3292,3427,Regular,4302
2019,73,3304,3228,Regular,4060
2019,73,3308,3370,Regular,4187
2019,73,3314,3448,Regular,4061
2019,73,3326,3336,Regular,4355
2019,73,3330,3256,Regular,4299
2019,73,3334,3365,Regular,4311
2019,73,3339,3360,Regular,4303
2019,73,3340,3381,Regular,4274
2019,73,3375,3209,Regular,4016
2019,73,3379,3150,Regular,4150
2019,73,3388,3362,Regular,4304
2019,73,3393,3338,Regular,4270
2019,73,3404,3184,Regular,4291
2019,73,3407,3204,Regular,4334
2019,73,3412,3431,Regular,4108
2019,73,3413,3168,Regular,4090
2019,73,3415,3414,Regular,4294
2019,73,3422,3359,Regular,4136
2019,73,3426,3117,Regular,4172
2019,73,3430,3410,Regular,4106
2019,73,3443,3198,Regular,4214
2019,73,3451,3294,Regular,4134
2019,74,3135,3463,Regular,4281
2019,74,3143,3450,Regular,4027
2019,74,3145,3193,Regular,4049
2019,74,3156,3297,Regular,4075
2019,74,3166,3462,Regular,4255
2019,74,3174,3220,Regular,4151
2019,74,3177,3385,Regular,4071
2019,74,3179,3320,Regular,4058
2019,74,3180,3318,Regular,4039
2019,74,3229,3356,Regular,4246
2019,74,3232,3434,Regular,4357
2019,74,3260,3191,Regular,4071
2019,74,3264,3233,Regular,4293
2019,74,3266,3371,Regular,4215
2019,74,3283,3133,Regular,4265
2019,74,3332,3113,Regular,4112
2019,74,3333,3112,Regular,4086
2019,74,3344,3139,Regular,4281
2019,74,3346,3310,Regular,4242
2019,74,3351,3389,Regular,4190
2019,74,3355,3315,Regular,4133
2019,74,3377,3331,Regular,4351
2019,74,3390,3449,Regular,4331
2019,74,3406,3158,Regular,4064
2019,74,3423,3241,Regular,4370
2019,74,3428,3160,Regular,4301
2019,74,3453,3178,Regular,4098
2019,74,3454,3324,Regular,4295
2019,74,3464,3460,Regular,4373
2019,75,3101,3322,Regular,4234
2019,75,3102,3305,Regular,4356
2019,75,3106,3105,Regular,4030
2019,75,3107,3420,Regular,4003
2019,75,3108,3290,Regular,4200
2019,75,3110,3250,Regular,4028
2019,75,3111,3157,Regular,4036
2019,75,3114,3426,Regular,4196
2019,75,3119,3298,Regular,4367
2019,75,3122,3183,Regular,4062
2019,75,3125,3398,Regular,4233
2019,75,3126,3175,Regular,4092
2019,75,3129,3201,Regular,4126
2019,75,3137,3159,Regular,4144
2019,75,3138,3444,Regular,4173
2019,75,3140,3339,Regular,4282
2019,75,3141,3245,Regular,4177
2019,75,3144,3214,Regular,4050
2019,75,3148,3384,Regular,4235
2019,75,3149,3367,Regular,4323
2019,75,3151,3202,Regular,4068
2019,75,3153,3409,Regular,4351
2019,75,3163,3396,Regular,4266
2019,75,3165,3162,Regular,4164
2019,75,3167,3152,Regular,4071
2019,75,3168,3142,Regular,4127
2019,75,3169,3415,Regular,4249
2019,75,3170,3381,Regular,4300
2019,75,3182,3350,Regular,4270
2019,75,3186,3286,Regular,4043
2019,75,3188,3293,Regular,4107
2019,75,3190,3459,Regular,4170
2019,75,3192,3254,Regular,4047
2019,75,3195,3244,Regular,4176
2019,75,3206,3203,Regular,4363
2019,75,3207,3437,Regular,4363
2019,75,3209,3407,Regular,4016
2019,75,3211,3360,Regular,4303
2019,75,3212,3411,Regular,4157
2019,75,3216,3262,Regular,4204
2019,75,3217,3171,Regular,4052
2019,75,3221,3131,Regular,4372
2019,75,3235,3328,Regular,4006
2019,75,3237,3227,Regular,4161
2019,75,3239,3312,Regular,4241
2019,75,3243,3403,Regular,4205
2019,75,3251,3316,Regular,4206
2019,75,3256,3150,Regular,4299
2019,75,3263,3392,Regular,4337
2019,75,3267,3198,Regular,4214
2019,75,3270,3368,Regular,4184
2019,75,3271,3197,Regular,4341
2019,75,3272,3187,Regular,4213
2019,75,3273,3422,Regular,4136
2019,75,3275,3123,Regular,4261
2019,75,3282,3213,Regular,4174
2019,75,3285,3225,Regular,4217
2019,75,3287,3404,Regular,4223
2019,75,3292,3431,Regular,4108
2019,75,3294,3226,Regular,4134
2019,75,3299,3288,Regular,4136
2019,75,3300,3164,Regular,4101
2019,75,3307,3461,Regular,4186
2019,75,3308,3430,Regular,4187
2019,75,3311,3146,Regular,4081
2019,75,3313,3366,Regular,4312
2019,75,3325,3185,Regular,4015
2019,75,3329,3242,Regular,4189
2019,75,3330,3379,Regular,4150
2019,75,3334,3362,Regular,4304
2019,75,3337,3258,Regular,4210
2019,75,3340,3319,Regular,4274
2019,75,3341,3238,Regular,4276
2019,75,3347,3255,Regular,4118
2019,75,3349,3317,Regular,4157
2019,75,3352,3136,Regular,4317
2019,75,3354,3224,Regular,4256
2019,75,3357,3383,Regular,4048
2019,75,3358,3223,Regular,4157
2019,75,3359,3441,Regular,4087
2019,75,3364,3253,Regular,4310
2019,75,3369,3184,Regular,4291
2019,75,3372,3230,Regular,4302
2019,75,3373,3284,Regular,4366
2019,75,3375,3204,Regular,4334
2019,75,3378,3408,Regular,4342
2019,75,3380,3115,Regular,4024
2019,75,3388,3365,Regular,4311
2019,75,3394,3309,Regular,4085
2019,75,3399,3240,Regular,4167
2019,75,3400,3395,Regular,4020
2019,75,3402,3117,Regular,4172
2019,75,3405,3132,Regular,4042
2019,75,3410,3370,Regular,4106
2019,75,3412,3427,Regular,4302
2019,75,3413,3414,Regular,4090
2019,75,3416,3374,Regular,4258
2019,75,3418,3419,Regular,4181
2019,75,3421,3219,Regular,4013
2019,75,3424,3363,Regular,4305
2019,75,3429,3161,Regular,4121
2019,75,3436,3127,Regular,4360
2019,75,3442,3236,Regular,4207
2019,75,3443,3194,Regular,4033
2019,75,3447,3291,Regular,4333
2019,75,3457,3205,Regular,4034
2019,75,3466,3391,Regular,4444
2019,76,3113,3333,Regular,4086
2019,76,3124,3452,Regular,4362
2019,76,3133,3356,Regular,4265
2019,76,3139,3166,Regular,4255
2019,76,3143,3449,Regular,4027
2019,76,3155,3338,Regular,4270
2019,76,3173,3200,Regular,4091
2019,76,3176,3331,Regular,4096
2019,76,3180,3220,Regular,4151
2019,76,3199,3181,Regular,4341
2019,76,3210,3393,Regular,4016
2019,76,3222,3455,Regular,4368
2019,76,3234,3228,Regular,4060
2019,76,3241,3158,Regular,4064
2019,76,3257,3448,Regular,4371
2019,76,3259,3248,Regular,4022
2019,76,3260,3232,Regular,4071
2019,76,3261,3104,Regular,4353
2019,76,3266,3385,Regular,4215
2019,76,3268,3336,Regular,4077
2019,76,3269,3172,Regular,4089
2019,76,3274,3314,Regular,4084
2019,76,3276,3326,Regular,4010
2019,76,3279,3196,Regular,4260
2019,76,3283,3229,Regular,4246
2019,76,3295,3315,Regular,4117
2019,76,3296,3103,Regular,4093
2019,76,3301,3439,Regular,4287
2019,76,3304,3278,Regular,4195
2019,76,3310,3193,Regular,4242
2019,76,3318,3174,Regular,4039
2019,76,3321,3458,Regular,4113
2019,76,3323,3130,Regular,4250
2019,76,3332,3112,Regular,4112
2019,76,3344,3462,Regular,4281
2019,76,3345,3231,Regular,4365
2019,76,3346,3145,Regular,4049
2019,76,3351,3264,Regular,4293
2019,76,3353,3277,Regular,4269
2019,76,3371,3177,Regular,4071
2019,76,3377,3303,Regular,4255
2019,76,3386,3247,Regular,4266
2019,76,3387,3382,Regular,4328
2019,76,3390,3450,Regular,4331
2019,76,3401,3208,Regular,4014
2019,76,3423,3406,Regular,4370
2019,76,3425,3417,Regular,4201
2019,76,3433,3348,Regular,4292
2019,76,3434,3191,Regular,4357
2019,76,3453,3324,Regular,4295
2019,76,3454,3178,Regular,4098
2019,76,3456,3189,Regular,4369
2019,76,3460,3156,Regular,4075
2019,77,3115,3108,Regular,4200
2019,77,3116,3397,Regular,4180
2019,77,3136,3384,Regular,4317
2019,77,3197,3175,Regular,4341
2019,77,3212,3341,Regular,4276
2019,77,3265,3233,Regular,4275
2019,77,3271,3126,Regular,4092
2019,77,3288,3300,Regular,4101
2019,77,3291,3192,Regular,4142
2019,77,3299,3164,Regular,4136
2019,77,3313,3354,Regular,4256
2019,77,3352,3148,Regular,4235
2019,77,3357,3447,Regular,4116
2019,77,3376,3281,Regular,4079
2019,77,3380,3290,Regular,4024
2019,77,3383,3254,Regular,4047
2019,77,3411,3238,Regular,4157
2019,77,3464,3297,Regular,4373
2019,78,3195,3252,Regular,4123
2019,78,3205,3367,Regular,4034
2019,78,3214,3457,Regular,4297
2019,78,3219,3144,Regular,4152
2019,78,3239,3316,Regular,4168
2019,78,3347,3342,Regular,4286
2019,78,3391,3312,Regular,4094
2019,78,3395,3328,Regular,4125
2019,78,3421,3255,Regular,4013
2019,78,3466,3244,Regular,4444
2019,79,3107,3392,Regular,4337
2019,79,3110,3131,Regular,4039
2019,79,3123,3245,Regular,4227
2019,79,3124,3235,Regular,4362
2019,79,3127,3262,Regular,4204
2019,79,3129,3102,Regular,4035
2019,79,3137,3259,Regular,4022
2019,79,3138,3103,Regular,4049
2019,79,3146,3309,Regular,4237
2019,79,3153,3222,Regular,4072
2019,79,3163,3374,Regular,4338
2019,79,3182,3247,Regular,4266
2019,79,3185,3132,Regular,4374
2019,79,3201,3361,Regular,4303
2019,79,3203,3433,Regular,4363
2019,79,3216,3306,Regular,4102
2019,79,3221,3119,Regular,4372
2019,79,3234,3353,Regular,4162
2019,79,3243,3329,Regular,4211
2019,79,3248,3298,Regular,4105
2019,79,3249,3230,Regular,4302
2019,79,3250,3159,Regular,4028
2019,79,3272,3378,Regular,4342
2019,79,3274,3393,Regular,4340
2019,79,3305,3161,Regular,4121
2019,79,3307,3424,Regular,4004
2019,79,3311,3394,Regular,4345
2019,79,3325,3296,Regular,4093
2019,79,3335,3396,Regular,4266
2019,79,3350,3386,Regular,4292
2019,79,3355,3295,Regular,4046
2019,79,3358,3322,Regular,4160
2019,79,3368,3223,Regular,4145
2019,79,3372,3101,Regular,4001
2019,79,3387,3173,Regular,4329
2019,79,3400,3242,Regular,4020
2019,79,3405,3141,Regular,4346
2019,79,3416,3187,Regular,4138
2019,79,3436,3420,Regular,4022
2019,79,3452,3403,Regular,4224
2019,79,3461,3363,Regular,4305
2019,80,3111,3117,Regular,4036
2019,80,3114,3157,Regular,4082
2019,80,3116,3104,Regular,4119
2019,80,3122,3398,Regular,4073
2019,80,3125,3293,Regular,4229
2019,80,3150,3427,Regular,4066
2019,80,3168,3364,Regular,4310
2019,80,3181,3448,Regular,4101
2019,80,3193,3233,Regular,4238
2019,80,3200,3348,Regular,4179
2019,80,3209,3402,Regular,4309
2019,80,3211,3362,Regular,4324
2019,80,3218,3142,Regular,4308
2019,80,3225,3170,Regular,4225
2019,80,3226,3285,Regular,4272
2019,80,3231,3276,Regular,4032
2019,80,3236,3303,Regular,4124
2019,80,3237,3454,Regular,4215
2019,80,3240,3184,Regular,4450
2019,80,3246,3281,Regular,4193
2019,80,3257,3199,Regular,4341
2019,80,3258,3334,Regular,4336
2019,80,3267,3256,Regular,4158
2019,80,3268,3326,Regular,4080
2019,80,3273,3151,Regular,4208
2019,80,3277,3228,Regular,4103
2019,80,3280,3196,Regular,4128
2019,80,3282,3430,Regular,4257
2019,80,3284,3145,Regular,4366
2019,80,3286,3451,Regular,4253
2019,80,3287,3399,Regular,4223
2019,80,3294,3381,Regular,4057
2019,80,3301,3155,Regular,4287
2019,80,3310,3264,Regular,4293
2019,80,3314,3439,Regular,4031
2019,80,3321,3304,Regular,4195
2019,80,3323,3397,Regular,4180
2019,80,3330,3431,Regular,4244
2019,80,3336,3458,Regular,4209
2019,80,3340,3186,Regular,4069
2019,80,3345,3278,Regular,4216
2019,80,3349,3292,Regular,4228
2019,80,3359,3190,Regular,4030
2019,80,3365,3339,Regular,4274
2019,80,3369,3188,Regular,4054
2019,80,3370,3152,Regular,4313
2019,80,3375,3418,Regular,4218
2019,80,3377,3315,Regular,4133
2019,80,3379,3443,Regular,4041
2019,80,3388,3337,Regular,4222
2019,80,3401,3120,Regular,4018
2019,80,3404,3183,Regular,4212
2019,80,3407,3419,Regular,4349
2019,80,3412,3317,Regular,4030
2019,80,3413,3169,Regular,4249
2019,80,3415,3253,Regular,4198
2019,80,3426,3204,Regular,4012
2019,80,3435,3279,Regular,4233
2019,80,3438,3338,Regular,4270
2019,80,3453,3227,Regular,4135
2019,80,3465,3167,Regular,4021
2019,81,3112,3425,Regular,4350
2019,81,3174,3423,Regular,4240
2019,81,3177,3139,Regular,4161
2019,81,3179,3232,Regular,4344
2019,81,3180,3158,Regular,4266
2019,81,3241,3456,Regular,4148
2019,81,3265,3389,Regular,4169
2019,81,3266,3462,Regular,4072
2019,81,3283,3260,Regular,4327
2019,81,3297,3178,Regular,4153
2019,81,3320,3191,Regular,4114
2019,81,3332,3450,Regular,4284
2019,81,3333,3449,Regular,4313
2019,81,3346,3373,Regular,4143
2019,81,3356,3434,Regular,4055
2019,81,3385,3207,Regular,4285
2019,81,3390,3160,Regular,4040
2019,81,3406,3189,Regular,4348
2019,81,3417,3113,Regular,4343
2019,81,3428,3143,Regular,4301
2019,81,3437,3371,Regular,4320
2019,81,3460,3324,Regular,4091
2019,82,3101,3146,Regular,4001
2019,82,3102,3363,Regular,4356
2019,82,3103,3405,Regular,4002
2019,82,3106,3108,Regular,4220
2019,82,3110,3248,Regular,4363
2019,82,3114,3111,Regular,4036
2019,82,3125,3122,Regular,4073
2019,82,3126,3288,Regular,4022
2019,82,3131,3298,Regular,4011
2019,82,3133,3229,Regular,4246
2019,82,3136,3148,Regular,4317
2019,82,3137,3221,Regular,4191
2019,82,3138,3296,Regular,4049
2019,82,3140,3360,Regular,4303
2019,82,3141,3185,Regular,4226
2019,82,3145,3351,Regular,4190
2019,82,3150,3431,Regular,4066
2019,82,3151,3359,Regular,4030
2019,82,3153,3272,Regular,4072
2019,82,3157,3117,Regular,4082
2019,82,3159,3259,Regular,4144
2019,82,3162,3165,Regular,4239
2019,82,3164,3197,Regular,4022
2019,82,3169,3253,Regular,4198
2019,82,3170,3186,Regular,4069
2019,82,3194,3198,Regular,4033
2019,82,3201,3161,Regular,4126
2019,82,3202,3459,Regular,4139
2019,82,3204,3402,Regular,4309
2019,82,3211,3365,Regular,4324
2019,82,3213,3465,Regular,4267
2019,82,3214,3205,Regular,4146
2019,82,3216,3107,Regular,4364
2019,82,3217,3171,Regular,4147
2019,82,3218,3364,Regular,4310
2019,82,3219,3149,Regular,4152
2019,82,3222,3409,Regular,4157
2019,82,3224,3175,Regular,4363
2019,82,3225,3340,Regular,4225
2019,82,3226,3286,Regular,4272
2019,82,3230,3309,Regular,4302
2019,82,3235,3329,Regular,4335
2019,82,3236,3176,Regular,4124
2019,82,3237,3453,Regular,4135
2019,82,3238,3212,Regular,4132
2019,82,3249,3358,Regular,4160
2019,82,3250,3119,Regular,4367
2019,82,3251,3239,Regular,4168
2019,82,3270,3223,Regular,4184
2019,82,3271,3313,Regular,4244
2019,82,3273,3190,Regular,4208
2019,82,3275,3245,Regular,4261
2019,82,3282,3370,Regular,4313
2019,82,3284,3310,Regular,4366
2019,82,3285,3451,Regular,4253
2019,82,3287,3240,Regular,4223
2019,82,3291,3254,Regular,4110
2019,82,3292,3317,Regular,4228
2019,82,3294,3319,Regular,4134
2019,82,3299,3300,Regular,4101
2019,82,3307,3429,Regular,4197
2019,82,3308,3410,Regular,4187
2019,82,3322,3368,Regular,4234
2019,82,3325,3132,Regular,4042
2019,82,3330,3427,Regular,4244
