Season,DayNum,team_1,team_2,team_1_won,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2008,113,1179,1283,0,24.37,54.83,15.23,29.9,9.13,24.93,14.4,18.83,11.83,21.9,14.43,11.43,7.17,2.4,14.57,22.8,52.87,15.77,32.07,7.03,20.8,8.4,12.53,10.73,20.53,12.97,15.2,6.0,3.1,18.43,23.72,53.16,17.22,35.41,6.5,17.75,13.25,18.5,11.19,22.38,14.12,14.5,6.78,3.78,17.91,22.38,52.25,15.31,32.88,7.06,19.38,13.16,18.41,10.62,20.78,12.69,14.72,6.72,3.03,18.19
2008,113,1276,1321,0,22.16,56.12,15.03,33.28,7.12,22.84,11.25,15.94,12.12,21.56,12.19,12.88,6.22,5.0,15.09,24.88,55.5,17.47,36.03,7.41,19.47,10.47,15.28,11.59,23.88,15.09,13.59,6.09,3.16,15.78,22.24,51.1,14.1,28.76,8.14,22.34,8.03,12.17,6.45,17.21,15.86,11.45,7.9,1.9,17.86,23.31,48.14,15.21,27.28,8.1,20.86,13.38,18.93,10.48,24.79,15.97,15.1,5.86,3.45,14.62
2008,113,1281,1329,0,28.53,62.84,21.84,42.81,6.69,20.03,13.38,19.38,11.81,22.97,16.41,12.88,8.09,3.03,20.44,24.81,56.47,19.38,38.88,5.44,17.59,17.19,24.22,12.31,25.69,12.09,16.84,5.88,3.53,17.78,23.35,54.16,15.9,32.71,7.45,21.45,14.94,20.77,11.23,21.06,10.94,14.65,8.03,3.29,20.32,22.55,50.94,16.87,35.03,5.68,15.9,16.03,22.23,10.65,22.84,10.32,16.29,7.03,3.39,19.26
2008,113,1133,1356,0,24.5,55.69,15.28,31.34,9.22,24.34,15.06,20.22,10.88,22.78,15.81,14.72,7.72,2.47,19.75,24.94,55.56,18.62,37.75,6.31,17.81,15.12,21.16,10.91,23.38,13.28,14.97,6.12,3.0,18.62,21.16,49.61,15.16,31.87,6.0,17.74,14.42,20.19,10.48,21.0,11.94,13.81,6.65,2.45,20.58,19.1,44.9,13.06,27.9,6.03,17.0,15.55,22.23,8.55,21.68,10.45,15.65,5.55,2.55,19.68
2008,113,1371,1378,1,26.5,62.69,19.34,41.53,7.16,21.16,16.47,23.0,13.22,22.84,13.03,12.28,9.53,4.94,19.66,26.81,59.97,19.12,39.19,7.69,20.78,15.94,23.56,14.22,25.97,14.31,15.56,6.38,4.81,19.06,24.16,55.0,18.81,38.74,5.35,16.26,15.1,23.68,12.87,24.06,15.1,13.55,5.39,3.52,17.74,24.87,57.61,18.48,39.48,6.39,18.13,12.74,19.52,12.29,22.97,14.65,12.32,6.81,5.03,19.03
2008,113,1361,1424,0,23.87,54.16,18.35,37.45,5.52,16.71,13.81,20.1,11.06,22.87,12.74,13.81,8.03,2.45,17.97,22.58,51.26,16.26,33.16,6.32,18.1,11.65,17.32,8.74,22.26,12.16,15.45,6.16,3.16,18.19,23.94,57.0,16.38,34.44,7.56,22.56,13.81,18.53,10.5,24.22,14.53,10.62,7.66,2.84,17.12,22.0,54.19,15.91,34.0,6.09,20.19,11.84,17.72,11.44,25.12,12.03,14.62,4.5,2.94,17.72
2008,113,1397,1435,0,29.03,63.53,20.0,38.72,9.03,24.81,15.31,23.41,14.41,23.66,17.88,12.91,9.16,3.31,20.75,24.78,56.69,18.53,36.5,6.25,20.19,15.06,22.34,12.38,24.53,13.75,17.97,5.62,4.22,20.38,27.36,58.61,18.3,36.18,9.06,22.42,16.79,22.82,10.45,24.88,18.0,14.48,6.0,3.58,18.21,26.91,61.79,19.76,41.18,7.15,20.61,13.39,19.48,12.67,23.52,13.12,15.0,6.82,3.58,20.18
2008,113,1130,1439,0,25.03,54.97,19.1,38.48,5.94,16.48,15.06,21.84,11.84,23.71,14.77,15.45,5.97,6.0,16.74,27.1,61.19,20.65,42.55,6.45,18.65,11.71,17.61,13.16,21.65,14.45,12.29,8.13,4.29,18.87,24.47,56.47,19.28,40.62,5.19,15.84,15.09,22.09,12.41,25.31,13.09,15.03,7.22,4.94,19.25,22.5,55.56,15.97,36.78,6.53,18.78,13.25,19.06,10.03,23.0,11.97,15.12,6.53,4.47,19.94
2008,113,1251,1440,0,24.07,52.21,15.17,28.0,8.9,24.21,11.93,16.03,8.0,22.76,15.62,13.38,5.62,1.41,17.93,24.14,53.76,17.31,33.52,6.83,20.24,13.24,18.79,10.31,22.59,13.97,12.93,6.24,3.17,17.41,29.92,70.0,18.64,34.68,11.28,35.32,13.8,19.8,13.64,22.44,16.16,15.16,11.36,2.44,17.84,33.0,64.68,24.2,41.12,8.8,23.56,12.28,20.0,13.44,29.68,20.36,19.56,7.6,3.28,18.28
2008,113,1296,1444,0,23.39,55.82,18.32,38.82,5.07,17.0,13.86,20.39,12.46,22.89,11.68,18.18,6.21,3.61,21.68,25.04,55.43,16.82,35.04,8.21,20.39,17.11,24.86,11.32,23.71,13.68,14.57,7.5,3.11,19.43,22.12,51.56,15.12,32.16,7.0,19.41,18.47,24.53,11.66,23.97,10.91,14.56,5.06,2.28,21.34,21.56,52.88,15.25,33.69,6.31,19.19,15.56,21.94,9.97,20.62,11.75,12.84,6.59,3.34,21.22
2008,113,1191,1455,0,20.66,49.66,15.45,36.28,5.21,13.38,13.07,19.07,9.31,20.55,12.0,13.9,4.55,0.86,19.76,22.79,49.9,16.0,31.31,6.79,18.59,13.9,19.62,9.86,22.97,14.38,13.52,6.76,4.17,18.62,21.81,52.26,16.0,33.39,5.81,18.87,13.13,19.45,12.77,23.58,12.48,14.23,5.06,2.9,18.61,21.81,50.68,14.1,30.9,7.71,19.77,13.03,18.16,8.71,21.48,12.52,11.9,5.9,3.16,18.32
2008,113,1149,1457,0,25.46,61.23,16.15,35.92,9.31,25.31,10.69,16.04,11.88,23.77,12.92,14.69,5.38,2.0,19.35,29.04,60.77,20.88,37.42,8.15,23.35,14.46,21.73,11.88,26.81,17.08,12.35,7.65,3.81,15.92,23.58,53.55,17.23,36.55,6.35,17.0,11.61,19.42,11.52,23.48,12.9,12.84,8.29,3.42,17.26,20.06,50.81,13.32,29.06,6.74,21.74,11.97,17.19,9.61,22.55,12.0,15.06,6.23,2.58,17.9
2008,114,1104,1116,1,27.79,60.91,20.76,41.52,7.03,19.39,12.67,20.42,13.58,24.61,15.61,13.0,7.45,4.48,16.76,25.39,58.39,17.58,36.36,7.82,22.03,14.24,19.82,11.55,23.64,13.7,14.15,6.91,3.3,18.06,26.73,57.39,20.85,40.06,5.88,17.33,14.3,21.27,12.82,23.94,14.55,15.45,7.0,5.3,18.97,23.21,55.7,16.85,36.3,6.36,19.39,14.24,20.33,10.97,21.3,12.15,15.15,6.76,3.94,18.91
2008,114,1107,1127,1,24.07,55.0,18.33,38.4,5.73,16.6,14.4,19.83,12.43,25.03,12.33,14.27,5.33,2.43,20.47,22.37,52.13,15.6,33.33,6.77,18.8,14.9,21.37,8.5,21.67,11.8,12.57,6.23,3.73,19.03,23.8,54.87,18.1,37.87,5.7,17.0,12.57,17.17,11.7,20.73,11.97,13.6,7.2,2.57,19.43,23.3,51.93,17.6,35.13,5.7,16.8,14.4,20.77,11.2,21.93,13.03,14.37,6.8,3.1,17.13
2008,114,1119,1248,1,21.97,50.7,17.23,35.57,4.73,15.13,10.33,15.2,8.6,21.23,13.87,15.93,8.63,2.03,19.6,19.97,48.4,12.63,27.2,7.33,21.2,14.8,21.0,10.47,22.57,11.97,17.5,6.87,3.03,16.6,24.43,55.33,14.47,30.2,9.97,25.13,16.07,23.17,11.77,21.5,14.8,16.87,7.9,3.1,21.1,25.0,56.53,18.2,37.87,6.8,18.67,17.17,23.3,13.27,22.73,12.7,17.3,7.33,3.13,20.9
2008,114,1124,1160,1,27.9,61.6,19.47,39.2,8.43,22.4,16.5,22.27,11.73,25.6,11.93,12.6,7.37,4.4,20.9,25.7,60.0,19.47,42.03,6.23,17.97,16.83,23.97,12.37,25.17,12.17,14.23,5.23,3.8,19.8,22.1,49.42,16.19,32.06,5.9,17.35,11.81,17.29,8.1,21.61,13.16,13.39,6.26,4.32,17.48,23.1,52.68,16.81,34.97,6.29,17.71,12.13,17.68,10.9,22.39,13.35,12.81,5.42,2.87,17.74
2008,114,1155,1274,1,29.5,64.38,21.5,43.31,8.0,21.06,12.19,19.56,15.66,22.59,15.81,14.75,9.81,5.59,19.22,25.41,58.31,20.44,41.66,4.97,16.66,13.72,19.28,13.09,23.25,12.41,17.81,6.72,3.66,17.91,25.03,57.71,18.26,39.77,6.77,17.94,16.97,22.71,12.68,24.77,12.84,13.19,5.77,4.68,18.68,23.71,57.87,16.9,38.45,6.81,19.42,13.81,20.42,12.87,23.16,11.42,14.26,6.58,4.03,19.94
2008,114,1159,1221,1,22.94,51.84,17.03,36.38,5.91,15.47,13.69,19.66,10.66,23.31,11.38,16.22,6.56,3.81,17.56,22.72,55.34,16.22,36.03,6.5,19.31,12.94,19.62,12.69,21.16,11.53,14.78,7.25,2.59,18.75,21.14,48.48,16.34,33.62,4.79,14.86,14.34,19.66,12.28,21.24,13.52,15.9,7.38,3.93,19.41,19.83,48.34,13.1,30.07,6.72,18.28,14.1,20.69,10.45,17.48,12.93,13.9,7.83,2.76,18.59
2008,114,1111,1172,0,25.2,53.2,17.63,33.57,7.57,19.63,13.1,19.13,9.83,24.97,13.5,15.13,6.1,4.73,17.23,24.7,59.23,17.5,38.7,7.2,20.53,12.4,18.43,12.67,21.73,12.2,12.57,6.6,2.33,18.23,28.65,60.74,19.87,36.42,8.77,24.32,11.26,15.45,11.23,24.87,16.77,12.19,7.97,3.29,18.16,21.9,52.23,15.19,32.77,6.71,19.45,12.61,19.68,9.45,23.26,11.39,16.58,5.52,2.45,17.16
2008,114,1174,1220,1,21.32,52.68,15.42,33.9,5.9,18.77,14.55,21.19,9.61,21.58,11.9,13.9,6.68,3.0,18.68,24.42,54.55,19.48,39.65,4.94,14.9,12.71,19.26,11.9,25.26,11.71,14.94,6.55,3.19,19.97,24.17,55.47,19.23,40.67,4.93,14.8,13.03,19.4,11.77,25.23,10.2,16.37,6.23,5.6,19.4,23.5,56.83,16.93,37.17,6.57,19.67,15.67,21.97,11.1,22.97,14.8,13.07,8.27,3.7,18.33
2008,114,1180,1241,1,21.06,51.84,15.91,35.34,5.16,16.5,12.22,19.44,9.75,23.47,12.88,15.75,6.97,3.25,18.66,22.84,54.31,17.19,37.16,5.66,17.16,13.16,18.91,11.12,24.66,12.97,14.66,8.53,3.41,17.59,25.5,55.5,19.87,39.8,5.63,15.7,16.3,22.6,12.23,21.03,13.07,16.7,7.87,2.17,20.83,26.6,55.23,20.1,37.63,6.5,17.6,14.27,21.83,11.53,21.23,12.8,16.47,7.9,3.1,20.17
2008,114,1181,1210,1,28.75,61.78,19.47,37.62,9.28,24.16,17.34,24.97,12.72,24.44,15.03,13.59,8.69,4.0,19.16,25.91,59.5,21.06,44.72,4.84,14.78,12.66,19.03,12.34,24.31,12.34,18.59,5.88,4.28,22.28,27.59,58.53,20.91,40.56,6.69,17.97,15.69,22.41,11.59,22.38,15.0,15.31,8.28,3.5,22.47,25.12,55.62,18.41,35.75,6.72,19.88,19.03,27.09,12.31,22.41,13.78,16.25,7.59,3.38,20.97
2008,114,1187,1374,1,22.0,53.3,14.15,32.81,7.85,20.48,15.11,21.74,10.96,20.67,13.89,14.19,6.07,3.81,20.3,25.41,56.15,19.48,39.78,5.93,16.37,16.44,24.04,13.67,23.67,14.63,13.26,6.41,3.48,18.81,22.28,53.17,15.83,34.03,6.45,19.14,12.28,18.38,9.79,23.24,12.9,16.14,6.0,4.03,17.72,25.72,58.31,17.48,36.28,8.24,22.03,11.97,17.14,11.83,24.55,13.24,13.66,8.1,2.9,18.17
2008,114,1194,1407,1,23.58,51.85,17.7,36.12,5.88,15.73,18.64,27.67,10.21,24.52,12.58,16.24,5.97,2.24,21.12,25.48,57.12,17.48,34.82,8.0,22.3,15.15,21.39,10.27,22.97,13.33,14.09,6.91,3.24,21.36,24.66,61.41,14.1,30.97,10.55,30.45,14.24,19.41,10.93,22.14,12.28,12.86,8.14,3.17,16.31,29.1,61.79,20.34,37.79,8.76,24.0,12.1,17.17,13.52,29.1,17.21,15.97,5.24,2.28,18.07
2008,114,1196,1208,1,28.56,58.62,20.97,37.5,7.59,21.12,13.41,18.91,11.97,23.84,17.28,12.59,6.0,3.19,16.09,25.5,57.19,18.94,38.56,6.56,18.62,11.03,16.59,10.75,21.47,13.59,13.34,6.84,3.03,17.94,24.56,57.78,18.59,39.66,5.97,18.12,12.78,18.94,13.66,24.81,11.53,14.75,6.72,3.44,18.06,24.44,57.19,18.28,37.22,6.16,19.97,11.94,18.69,11.62,22.75,12.75,13.0,6.69,3.97,17.28
2008,114,1199,1301,1,24.88,56.06,17.91,36.36,6.97,19.7,15.73,20.42,10.85,22.73,11.09,15.03,8.73,3.85,18.88,24.45,56.21,17.82,36.94,6.64,19.27,13.58,19.45,11.64,21.94,12.82,15.91,5.88,3.24,19.45,22.52,49.48,16.84,33.19,5.68,16.29,16.58,23.06,9.35,24.16,13.26,15.52,5.06,4.61,16.0,25.87,61.03,19.65,44.1,6.23,16.94,11.71,16.32,13.35,21.19,11.45,11.03,8.0,3.42,19.9
2008,114,1203,1348,1,22.62,54.77,16.12,34.92,6.5,19.85,11.69,17.04,12.38,23.31,12.35,15.0,6.38,3.35,18.54,23.12,54.73,15.19,31.27,7.92,23.46,14.12,20.88,12.23,22.96,15.0,13.19,7.19,3.23,16.46,28.44,60.34,21.0,40.78,7.44,19.56,16.47,23.69,13.47,24.66,14.91,14.06,7.03,4.0,18.31,26.19,60.31,18.69,38.97,7.5,21.34,14.56,20.53,12.97,22.66,13.84,15.31,6.38,3.03,20.44
2008,114,1206,1456,1,24.48,52.15,18.36,34.76,6.12,17.39,14.79,21.0,9.97,24.45,13.24,11.97,5.58,3.21,15.48,22.85,54.52,16.94,36.52,5.91,18.0,10.7,14.88,9.36,20.94,11.67,11.73,5.85,2.55,18.36,21.31,51.62,13.38,28.38,7.94,23.25,11.06,15.97,9.72,21.44,13.28,13.19,5.91,1.94,16.53,21.88,51.75,14.94,31.03,6.94,20.72,12.47,18.25,11.66,23.0,12.12,13.88,7.28,3.12,16.5
2008,114,1207,1385,1,25.09,51.62,17.25,31.0,7.84,20.62,11.69,17.56,9.91,25.09,15.69,13.22,7.12,4.94,17.53,19.72,53.75,14.16,35.16,5.56,18.59,12.97,19.22,12.34,20.03,10.78,12.78,6.94,2.75,16.69,22.17,54.17,16.93,38.43,5.23,15.73,12.57,18.97,11.63,22.8,11.7,15.3,6.47,3.13,19.57,23.13,52.47,17.43,35.87,5.7,16.6,14.53,21.17,10.07,23.97,12.33,14.5,7.17,3.63,18.23
2008,114,1209,1406,1,22.33,52.87,16.4,36.83,5.93,16.03,10.97,17.07,12.1,20.7,10.5,15.0,6.9,2.27,18.77,22.6,49.2,16.3,31.33,6.3,17.87,14.73,21.13,9.13,21.43,13.0,13.6,6.67,3.3,16.87,23.39,57.35,16.29,35.81,7.1,21.55,11.52,17.23,10.55,23.1,14.23,11.77,7.77,3.71,17.16,24.1,54.9,16.94,34.97,7.16,19.94,13.45,19.9,11.16,26.23,15.26,13.81,5.61,3.0,16.61
2008,114,1219,1347,1,24.52,54.41,16.85,33.41,7.67,21.0,10.78,14.48,10.52,23.11,15.44,13.52,4.89,3.67,17.22,23.3,54.26,16.89,35.67,6.41,18.59,12.37,19.19,11.48,21.07,13.15,12.85,7.07,3.04,16.19,23.57,55.64,18.14,38.64,5.43,17.0,15.75,22.89,12.14,24.54,12.04,16.89,5.86,2.93,20.14,26.71,59.5,17.61,34.93,9.11,24.57,16.11,23.54,12.18,24.07,16.29,13.0,8.39,3.21,20.32
2008,114,1222,1379,1,25.81,62.77,14.97,32.48,10.84,30.29,16.29,21.16,12.45,24.42,12.58,11.19,8.71,3.61,18.84,24.13,56.23,17.19,35.68,6.94,20.55,14.84,22.23,11.97,27.16,14.29,16.68,5.13,3.45,19.55,23.72,53.97,19.9,42.03,3.83,11.93,18.55,26.24,12.72,23.86,10.76,12.97,5.31,2.66,20.55,23.28,52.52,17.41,35.41,5.86,17.1,15.45,22.69,9.34,22.07,11.76,12.86,5.83,3.83,21.21
2008,114,1166,1229,0,25.0,55.39,16.68,32.87,8.32,22.52,13.68,19.03,11.29,23.26,14.77,14.03,7.52,3.61,18.52,22.13,53.16,15.48,34.52,6.65,18.65,14.32,19.74,10.77,22.06,11.97,15.68,6.06,2.74,19.0,23.47,51.28,16.09,31.81,7.38,19.47,11.53,18.03,9.88,23.28,14.59,12.75,6.59,3.25,18.38,20.81,51.59,14.78,32.69,6.03,18.91,12.56,18.19,10.72,21.69,11.78,13.78,6.44,2.41,17.56
2008,114,1152,1237,0,25.84,59.32,18.32,37.68,7.52,21.64,11.96,17.64,11.48,22.08,13.36,16.44,7.56,4.12,19.4,28.4,60.76,20.56,41.32,7.84,19.44,15.64,22.2,13.72,25.0,16.8,14.96,7.6,3.8,17.52,26.27,52.27,18.97,35.07,7.3,17.2,14.73,18.8,9.3,20.83,14.33,12.17,7.5,2.57,17.07,22.73,52.13,15.23,30.43,7.5,21.7,12.03,17.37,11.03,18.87,14.13,14.37,5.4,2.43,17.03
2008,114,1235,1242,0,22.35,54.0,16.48,35.1,5.87,18.9,13.0,18.06,9.68,25.13,12.32,13.35,5.13,3.87,16.06,24.32,58.19,18.03,40.74,6.29,17.45,11.16,16.19,11.61,24.68,11.61,11.97,7.29,3.16,16.97,29.45,58.36,22.67,41.33,6.79,17.03,15.48,21.88,12.3,26.42,18.48,12.91,9.0,6.12,17.42,21.39,55.85,14.15,34.58,7.24,21.27,11.64,17.18,10.79,20.09,11.45,15.85,6.0,2.67,19.03
2008,114,1246,1279,1,23.73,50.6,17.93,34.83,5.8,15.77,15.33,20.9,9.73,24.0,12.73,15.93,6.73,4.8,18.73,21.6,54.77,15.63,36.37,5.97,18.4,16.17,23.0,12.07,19.8,11.0,13.3,6.2,3.6,18.9,29.65,65.03,21.97,43.45,7.68,21.58,12.48,19.0,15.39,25.19,15.68,13.03,7.19,3.52,18.58,25.74,59.35,18.23,37.9,7.52,21.45,13.77,20.61,11.48,23.74,14.1,14.35,5.97,4.19,17.52
2008,114,1200,1247,0,22.39,53.07,15.54,31.79,6.86,21.29,12.79,19.14,10.61,20.93,13.32,13.07,6.32,3.46,17.79,24.43,53.36,18.93,37.86,5.5,15.5,12.82,18.18,10.86,23.71,13.25,13.39,6.75,2.57,18.82,25.74,58.19,17.81,38.16,7.94,20.03,15.0,21.68,12.97,23.74,14.32,16.16,6.77,2.97,18.81,27.65,59.45,21.26,41.03,6.39,18.42,14.23,19.94,10.71,23.03,15.65,13.94,7.32,5.35,18.94
2008,114,1249,1394,1,27.58,60.35,19.42,38.77,8.15,21.58,14.62,22.12,12.08,21.12,16.0,15.0,8.08,2.81,19.85,26.92,55.77,20.62,39.04,6.31,16.73,15.38,21.58,11.19,24.96,15.0,18.96,7.08,3.65,20.85,22.41,53.62,17.45,36.38,4.97,17.24,14.24,21.86,14.34,23.48,11.38,18.31,5.34,4.24,20.97,22.79,54.66,15.93,35.93,6.86,18.72,17.55,24.69,12.17,21.9,13.79,13.03,7.9,2.69,20.07
2008,114,1137,1250,0,21.35,50.29,14.52,30.29,6.84,20.0,12.55,18.55,9.65,22.52,12.74,16.19,6.26,2.71,20.06,21.84,52.26,15.26,31.84,6.58,20.42,15.0,21.23,11.06,22.68,11.9,14.23,7.84,2.68,18.42,22.17,53.38,17.31,39.55,4.86,13.83,14.59,19.9,10.0,23.52,12.66,13.38,5.66,3.34,18.83,22.62,53.24,15.83,36.28,6.79,16.97,13.31,19.86,10.55,24.21,13.79,14.38,6.59,2.83,18.9
2008,114,1261,1376,1,24.67,57.73,18.2,37.63,6.47,20.1,12.63,16.9,11.2,24.37,11.67,13.9,5.93,6.17,16.83,25.6,60.43,19.03,41.27,6.57,19.17,11.33,16.93,13.5,23.8,12.53,13.37,6.77,3.73,16.37,27.44,62.28,19.56,40.66,7.88,21.62,9.56,14.06,11.44,21.56,13.16,10.53,7.69,3.56,15.69,26.44,58.47,19.5,38.31,6.94,20.16,11.31,16.06,12.81,25.81,14.62,14.91,5.78,3.47,16.47
2008,114,1270,1427,1,22.81,55.19,17.58,39.12,5.23,16.08,12.92,18.85,12.81,25.88,11.96,17.85,6.12,6.08,18.88,22.77,56.92,16.12,38.04,6.65,18.88,16.42,23.35,11.92,22.5,12.35,12.65,9.04,3.5,18.23,20.69,51.12,14.42,32.31,6.27,18.81,13.65,20.81,10.27,17.19,10.62,15.38,8.08,1.31,20.19,24.04,49.35,18.73,34.27,5.31,15.08,14.96,20.5,10.58,24.08,12.27,18.0,6.5,2.81,20.04
2008,114,1272,1409,1,28.76,61.76,20.82,39.09,7.94,22.68,14.21,23.85,14.12,26.68,16.03,12.21,8.71,6.09,17.44,21.65,56.56,16.79,40.29,4.85,16.26,12.47,18.53,11.03,23.24,10.62,16.59,5.91,3.21,19.41,24.61,55.03,17.94,36.3,6.67,18.73,14.61,19.91,11.94,25.85,12.64,16.09,5.67,5.91,17.97,23.42,57.21,17.61,39.61,5.82,17.61,12.58,18.94,11.0,21.33,11.97,13.0,7.85,3.85,18.97
2008,114,1120,1280,0,25.9,56.6,18.27,34.13,7.63,22.47,11.93,17.83,10.8,21.57,15.1,13.6,8.63,2.47,16.37,26.8,55.73,18.23,32.93,8.57,22.8,10.6,15.63,10.37,23.07,15.07,15.1,5.8,3.63,16.7,26.09,56.59,19.12,35.75,6.97,20.84,13.94,21.66,12.22,28.66,13.22,15.28,6.0,7.94,16.56,23.12,62.81,16.16,41.03,6.97,21.78,11.84,17.12,13.88,22.5,11.47,12.72,6.75,3.19,19.03
2008,114,1110,1298,0,21.16,47.78,13.31,28.62,7.84,19.16,14.94,20.09,9.47,22.56,11.91,13.62,4.59,2.62,17.53,20.72,50.22,14.47,32.44,6.25,17.78,14.09,19.09,9.78,19.84,11.28,12.12,6.22,3.81,18.56,25.3,62.33,15.7,35.0,9.6,27.33,16.1,21.5,12.93,24.17,13.8,16.43,9.1,2.53,21.67,25.2,58.07,19.2,39.77,6.0,18.3,17.2,25.17,12.9,26.93,14.07,18.93,8.1,4.13,20.2
2008,114,1304,1328,1,23.94,52.32,18.26,35.77,5.68,16.55,13.29,19.94,10.32,23.74,14.26,13.39,8.39,2.81,16.39,20.58,51.45,13.16,31.29,7.42,20.16,11.71,16.55,10.13,21.84,11.45,15.61,6.84,3.29,17.58,24.0,54.27,17.67,36.09,6.33,18.18,14.09,20.7,11.36,24.61,12.52,12.91,6.61,3.94,16.91,22.42,55.18,16.27,35.88,6.15,19.3,12.39,16.79,10.55,22.52,10.24,13.3,6.88,3.3,19.82
2008,114,1232,1320,0,21.77,52.8,15.03,32.03,6.73,20.77,14.43,19.3,10.47,20.87,12.07,12.87,6.5,3.3,18.67,23.37,51.53,17.33,34.33,6.03,17.2,14.57,21.23,10.47,23.47,13.0,14.07,5.53,3.07,19.33,20.48,46.45,15.0,30.26,5.48,16.19,14.74,20.26,7.32,24.58,11.52,12.0,3.9,3.23,18.13,21.0,52.35,13.77,32.48,7.23,19.87,11.52,15.84,9.61,21.9,10.9,10.16,4.74,2.03,19.16
2008,114,1318,1330,0,22.06,52.84,16.84,36.16,5.23,16.68,14.03,19.23,11.65,20.94,11.71,13.19,7.03,2.97,16.32,22.84,51.65,17.35,35.42,5.48,16.23,12.48,17.58,10.32,21.84,12.61,14.0,7.35,3.84,18.65,24.66,57.97,18.41,39.25,6.25,18.72,10.66,15.75,13.97,22.88,14.78,13.09,7.66,5.03,16.59,22.66,54.69,16.03,35.47,6.62,19.22,11.94,16.88,11.84,22.34,12.66,14.0,6.47,3.06,16.09
2008,114,1234,1336,0,19.25,45.47,12.31,25.47,6.94,20.0,10.62,16.38,8.75,23.69,12.28,15.75,4.38,3.16,16.69,20.66,51.09,14.53,32.62,6.12,18.47,10.59,15.5,9.69,20.75,12.5,11.5,7.56,2.38,17.34,23.32,55.84,16.0,34.29,7.32,21.55,11.16,17.94,12.9,21.45,13.29,12.61,5.77,2.13,16.42,24.06,53.68,16.48,32.42,7.58,21.26,10.97,15.61,10.39,22.68,14.9,13.26,5.97,3.77,17.81
2008,114,1153,1338,0,22.94,55.87,16.52,36.06,6.42,19.81,12.23,18.32,12.65,23.87,12.65,13.71,5.29,2.29,20.29,22.52,52.42,15.97,32.9,6.55,19.52,16.1,23.84,10.0,23.35,12.55,11.9,5.9,2.84,17.26,27.09,58.97,20.94,40.91,6.14,18.06,13.83,21.03,14.51,23.29,15.91,12.2,6.8,3.29,16.17,23.74,56.43,17.34,36.86,6.4,19.57,11.31,16.31,11.83,21.57,12.66,14.11,4.89,3.2,18.43
2008,114,1278,1345,0,24.12,54.7,16.94,35.39,7.18,19.3,13.18,19.58,12.33,21.36,15.24,14.18,8.73,3.94,18.58,21.3,50.33,14.88,31.36,6.42,18.97,14.06,19.58,10.7,21.97,12.91,16.48,6.73,3.33,17.82,23.34,55.19,15.97,35.25,7.38,19.94,14.66,20.75,11.25,21.38,13.38,12.91,8.5,4.28,19.59,21.09,48.62,15.75,33.38,5.34,15.25,13.66,20.62,9.62,23.03,11.88,17.75,5.69,3.34,18.66
2008,114,1350,1382,1,22.8,52.0,15.73,31.97,7.07,20.03,11.0,15.73,8.27,20.3,13.37,14.43,8.37,3.4,20.27,21.77,49.27,15.5,30.8,6.27,18.47,16.2,22.13,10.33,23.83,12.23,16.6,7.13,2.93,17.5,22.67,53.9,15.73,33.6,6.93,20.3,14.13,18.8,10.53,22.53,13.0,14.27,5.07,2.13,17.83,25.23,56.23,16.23,31.37,9.0,24.87,12.9,18.43,11.3,23.4,15.8,13.0,6.6,2.7,18.2
2008,114,1358,1426,1,24.15,56.78,18.11,37.56,6.04,19.22,14.44,22.19,12.41,28.04,16.93,16.19,7.74,3.26,19.59,22.15,56.3,16.41,37.93,5.74,18.37,13.33,21.37,10.89,24.52,13.22,16.15,7.56,3.33,19.48,25.64,54.46,19.71,37.39,5.93,17.07,15.29,22.61,10.5,27.25,13.25,17.39,6.25,2.46,20.29,23.64,58.46,15.86,34.29,7.79,24.18,14.89,22.18,11.93,22.57,13.25,14.96,7.75,2.86,19.79
2008,114,1372,1402,1,22.52,50.07,15.93,32.81,6.59,17.26,14.19,20.89,10.22,22.89,12.48,11.96,5.67,3.26,17.11,20.33,50.44,16.0,36.89,4.33,13.56,11.96,17.56,10.33,20.81,9.59,13.67,5.22,3.37,18.44,27.19,66.62,19.0,43.88,8.19,22.73,18.58,28.54,16.27,24.27,15.04,17.62,8.65,1.5,27.88,28.62,58.77,22.46,39.81,6.15,18.96,21.5,33.42,12.92,28.19,17.54,19.58,7.23,5.38,23.54
