Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DOL,team_1_DUN,team_1_MAS,team_1_MOR,team_1_POM,team_1_RPI,team_1_RTH,team_1_SEL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DOL,team_2_DUN,team_2_MAS,team_2_MOR,team_2_POM,team_2_RPI,team_2_RTH,team_2_SEL,team_2_WLK,team_2_WOL
2008,121,1378,1437,0,2008.0,1378.0,121.0,18.0,28.7,61.9,19.6,37.7,9.1,24.2,14.7,20.0,8.6,24.2,16.1,9.3,6.7,1.5,17.1,28.7,57.1,19.1,32.8,9.6,24.3,12.2,17.4,7.4,27.6,13.2,13.6,4.5,2.2,18.3,18.0,151.0,154.0,149.0,100.0,312.0,99.0,101.0,165.0,113.0,128.0,142.0,155.0,2008.0,1437.0,121.0,18.0,23.5,51.0,17.6,36.9,5.9,14.1,16.1,25.4,8.9,23.3,11.5,13.7,7.6,5.2,19.1,20.3,53.0,15.0,35.3,5.3,17.7,15.0,22.5,9.0,21.3,9.3,13.6,7.4,2.7,19.6,18.0,54.0,58.0,55.0,39.0,312.0,45.0,61.0,61.0,52.0,67.0,64.0,55.0
2008,121,1336,1458,0,2008.0,1336.0,121.0,18.0,25.2,58.0,19.3,38.8,5.9,19.2,15.8,21.3,9.8,24.6,14.3,11.7,6.2,1.7,20.9,26.3,58.7,17.6,34.9,8.7,23.8,15.1,21.9,11.6,25.9,14.6,11.3,4.6,3.3,18.7,18.0,117.0,123.0,100.0,114.0,312.0,117.0,108.0,159.0,108.0,112.0,146.0,139.0,2008.0,1458.0,121.0,18.0,29.9,60.3,21.7,37.7,8.2,22.6,10.5,17.4,9.1,23.1,20.1,10.3,7.7,5.1,16.7,23.8,56.1,18.5,40.7,5.3,15.4,13.8,18.5,8.4,20.9,12.4,12.7,5.5,2.8,16.3,18.0,8.0,7.0,7.0,7.0,312.0,11.0,4.0,12.0,8.0,8.0,7.0,6.0
2008,122,1105,1238,1,2008.0,1105.0,122.0,18.0,25.333333333333332,55.111111111111114,18.444444444444443,37.44444444444444,6.888888888888889,17.666666666666668,22.333333333333332,30.11111111111111,12.88888888888889,25.333333333333332,15.555555555555555,14.88888888888889,5.111111111111111,3.5555555555555554,18.11111111111111,27.0,61.666666666666664,17.555555555555557,38.22222222222222,9.444444444444445,23.444444444444443,12.555555555555555,18.333333333333332,12.666666666666666,21.333333333333332,17.22222222222222,13.88888888888889,7.333333333333333,3.111111111111111,24.0,18.0,312.0,310.0,321.0,311.0,312.0,307.0,329.0,308.0,331.0,334.0,311.0,315.0,2008.0,1238.0,122.0,18.0,29.2,61.5,22.0,43.1,7.2,18.4,18.8,29.9,14.9,27.8,16.1,14.3,7.0,2.8,15.3,30.6,70.0,24.4,48.7,6.2,21.3,8.0,13.4,14.6,23.0,15.1,13.2,6.3,3.0,22.3,18.0,304.0,286.0,317.0,316.0,312.0,316.0,316.0,286.0,319.0,302.0,303.0,305.0
2008,122,1106,1212,1,2008.0,1106.0,122.0,18.0,24.5,56.9,17.9,37.2,6.6,19.7,12.6,19.3,9.8,24.0,13.9,13.0,6.6,3.9,17.5,27.0,57.7,22.0,42.7,5.0,15.0,13.3,19.4,9.6,26.1,13.0,12.7,6.5,2.2,17.9,18.0,233.0,211.0,250.0,277.0,312.0,274.0,252.0,219.0,267.0,227.0,213.0,222.0,2008.0,1212.0,122.0,18.0,22.1,48.9,15.0,31.4,7.1,17.5,9.0,11.5,7.0,22.9,13.8,11.3,2.6,3.7,15.7,20.1,47.6,14.3,33.4,5.8,14.2,13.0,18.8,8.2,20.7,11.7,9.0,5.6,1.6,13.3,18.0,327.0,317.0,329.0,326.0,312.0,332.0,336.0,325.0,336.0,336.0,335.0,333.0
2008,122,1108,1411,1,2008.0,1108.0,122.0,18.0,24.9,55.4,15.6,32.1,9.3,23.3,11.0,15.6,8.6,21.3,14.4,14.0,6.8,4.6,19.4,24.1,56.4,17.2,36.8,6.9,19.6,14.1,20.6,13.7,23.5,14.8,15.5,5.4,4.5,16.5,18.0,338.0,338.0,338.0,333.0,312.0,335.0,337.0,337.0,340.0,340.0,340.0,338.0,2008.0,1411.0,122.0,18.0,23.857142857142858,55.285714285714285,17.142857142857142,34.857142857142854,6.714285714285714,20.428571428571427,15.714285714285714,20.857142857142858,7.0,21.714285714285715,15.428571428571429,10.142857142857142,7.714285714285714,3.0,2.5714285714285716,23.714285714285715,54.42857142857143,18.285714285714285,38.857142857142854,5.428571428571429,15.571428571428571,14.857142857142858,18.857142857142858,6.857142857142857,22.571428571428573,10.714285714285714,15.571428571428571,4.857142857142857,1.5714285714285714,2.857142857142857,18.0,331.0,320.0,331.0,335.0,312.0,334.0,334.0,310.0,334.0,321.0,328.0,328.0
2008,122,1112,1333,1,2008.0,1112.0,122.0,18.0,26.0,56.0,19.0,37.333333333333336,7.0,18.666666666666668,12.666666666666666,16.666666666666668,9.333333333333334,25.666666666666668,14.0,14.666666666666666,2.3333333333333335,3.6666666666666665,17.0,27.666666666666668,63.333333333333336,22.0,46.666666666666664,5.666666666666667,16.666666666666668,14.333333333333334,20.0,14.0,23.333333333333332,13.666666666666666,11.666666666666666,7.0,3.3333333333333335,17.666666666666668,18.0,36.0,39.0,32.0,25.0,312.0,26.0,24.0,23.0,26.0,27.0,36.0,39.0,2008.0,1333.0,122.0,18.0,25.9,62.3,17.9,38.7,8.0,23.6,12.6,18.4,9.4,27.2,13.3,14.2,5.1,4.0,23.7,28.5,65.3,23.1,45.6,5.4,19.7,18.0,25.3,13.9,29.9,14.7,12.0,7.8,3.3,17.7,18.0,262.0,255.0,267.0,211.0,312.0,199.0,191.0,256.0,249.0,242.0,261.0,294.0
2008,122,1142,1253,1,2008.0,1142.0,122.0,18.0,21.0,50.0,15.0,30.5,6.0,19.5,11.5,17.3,8.9,22.8,12.7,16.3,6.5,2.8,16.2,24.5,57.2,17.2,35.2,7.3,22.0,12.0,16.9,12.6,23.7,13.3,13.0,8.7,2.5,16.7,18.0,210.0,218.0,218.0,233.0,312.0,237.0,267.0,212.0,217.0,211.0,232.0,217.0,2008.0,1253.0,122.0,18.0,24.5,55.3,18.6,36.4,5.9,18.9,10.4,16.1,10.1,23.1,12.9,14.4,5.6,3.5,17.0,22.5,52.2,16.3,35.3,6.2,16.9,12.8,18.4,8.6,22.3,11.2,14.3,7.5,3.2,17.1,18.0,309.0,314.0,316.0,309.0,312.0,304.0,301.0,320.0,298.0,297.0,308.0,313.0
2008,122,1150,1203,1,2008.0,1150.0,122.0,18.0,22.5,53.8,16.1,34.3,6.4,19.5,11.7,18.5,13.1,20.3,11.7,18.5,8.3,3.5,21.6,24.7,52.2,17.9,33.4,6.8,18.8,17.0,23.8,11.1,22.1,14.9,16.3,9.1,3.7,16.7,18.0,89.0,90.0,92.0,94.0,312.0,108.0,89.0,94.0,85.0,90.0,94.0,100.0,2008.0,1203.0,122.0,18.0,23.6,56.6,18.8,40.6,4.8,16.0,16.2,23.6,13.4,22.1,12.3,13.6,8.6,3.3,18.3,24.6,54.2,18.9,38.8,5.7,15.4,13.4,19.8,11.2,23.0,14.5,15.4,7.0,4.6,19.3,18.0,176.0,176.0,175.0,115.0,312.0,156.0,156.0,177.0,162.0,194.0,169.0,175.0
2008,122,1175,1271,1,2008.0,1175.0,122.0,18.0,27.7,58.2,20.2,39.1,7.5,19.1,15.0,21.5,12.2,23.1,14.7,13.4,5.6,3.4,15.9,26.9,61.8,19.2,38.7,7.7,23.1,13.6,17.8,12.8,21.7,16.1,12.6,5.8,3.8,19.5,18.0,257.0,238.0,268.0,305.0,312.0,288.0,284.0,207.0,275.0,254.0,230.0,223.0,2008.0,1271.0,122.0,18.0,27.1,57.4,21.3,42.1,5.8,15.3,16.4,20.4,9.3,24.6,14.8,13.9,5.8,2.9,16.1,28.6,63.0,20.7,41.6,7.9,21.4,15.3,20.1,12.0,22.9,15.3,11.2,8.2,2.7,18.4,18.0,339.0,337.0,339.0,340.0,312.0,340.0,339.0,338.0,339.0,338.0,339.0,339.0
2008,122,1153,1177,0,2008.0,1153.0,122.0,18.0,27.0,51.25,19.0,32.875,8.0,18.375,18.375,26.75,9.5,24.5,18.0,15.5,9.375,4.625,17.125,23.0,56.25,15.875,37.125,7.125,19.125,10.25,15.75,11.5,19.625,12.0,18.75,6.75,2.125,22.375,18.0,94.0,97.0,93.0,70.0,312.0,74.0,80.0,86.0,83.0,83.0,106.0,98.0,2008.0,1177.0,122.0,18.0,24.571428571428573,54.0,16.571428571428573,32.285714285714285,8.0,21.714285714285715,12.714285714285714,19.714285714285715,8.0,25.142857142857142,14.285714285714286,12.0,7.857142857142857,3.857142857142857,17.142857142857142,21.714285714285715,59.42857142857143,15.714285714285714,36.285714285714285,6.0,23.142857142857142,15.0,19.714285714285715,15.0,25.571428571428573,12.428571428571429,15.0,4.571428571428571,1.4285714285714286,19.571428571428573,18.0,154.0,156.0,160.0,98.0,312.0,84.0,99.0,163.0,117.0,121.0,157.0,162.0
2008,122,1190,1252,1,2008.0,1190.0,122.0,18.0,30.0,68.5,25.0,53.0,5.0,15.5,15.5,27.0,21.5,27.0,13.0,19.5,8.0,5.0,21.5,25.0,57.0,19.0,35.5,6.0,21.5,17.5,22.5,8.5,24.0,11.5,18.0,7.0,5.5,22.0,18.0,158.0,161.0,157.0,249.0,312.0,245.0,203.0,149.0,178.0,162.0,159.0,152.0,2008.0,1252.0,122.0,18.0,25.3,53.3,20.6,40.0,4.7,13.3,13.6,20.6,10.9,24.2,13.9,13.5,7.0,4.8,17.3,21.0,53.7,15.4,34.8,5.6,18.9,12.5,17.5,11.4,20.8,9.5,14.9,6.7,2.6,19.1,18.0,225.0,222.0,228.0,181.0,312.0,206.0,194.0,209.0,229.0,224.0,199.0,210.0
2008,122,1126,1197,0,2008.0,1126.0,122.0,18.0,26.6,64.0,18.6,40.2,8.0,23.8,17.6,27.0,15.4,24.2,13.6,18.0,7.6,4.0,24.4,29.4,64.2,22.2,46.8,7.2,17.4,16.0,26.0,16.8,27.6,18.4,17.4,7.0,3.6,22.2,18.0,318.0,301.0,320.0,320.0,312.0,323.0,320.0,311.0,315.0,306.0,313.0,306.0,2008.0,1197.0,122.0,18.0,26.3,53.2,18.3,35.3,8.0,17.9,14.7,19.8,9.1,20.7,14.8,11.5,7.6,2.5,15.4,26.6,56.9,15.9,31.9,10.7,25.0,8.7,13.4,12.3,19.2,17.0,13.8,5.1,2.3,17.8,18.0,282.0,263.0,292.0,292.0,312.0,301.0,309.0,245.0,300.0,295.0,282.0,273.0
2008,122,1205,1391,1,2008.0,1205.0,122.0,18.0,26.2,56.9,21.3,43.6,4.9,13.3,14.4,20.8,12.9,22.7,13.3,12.6,7.8,3.3,15.9,22.1,53.6,17.7,39.3,4.4,14.3,11.0,16.3,11.6,21.0,10.8,16.2,5.2,2.6,18.2,18.0,217.0,210.0,209.0,201.0,312.0,233.0,207.0,206.0,222.0,226.0,187.0,213.0,2008.0,1391.0,122.0,18.0,28.3,62.5,21.1,39.3,7.2,23.2,11.6,17.2,12.0,28.9,14.5,16.4,7.3,3.7,18.8,27.5,65.1,20.6,43.1,6.9,22.0,10.7,17.7,12.8,25.3,13.0,14.1,7.1,4.2,16.1,18.0,243.0,233.0,253.0,245.0,312.0,276.0,275.0,241.0,272.0,268.0,247.0,244.0
2008,122,1155,1210,0,2008.0,1155.0,122.0,18.0,25.5,57.833333333333336,18.666666666666668,39.0,6.833333333333333,18.833333333333332,16.166666666666668,23.166666666666668,12.333333333333334,21.666666666666668,14.666666666666666,15.166666666666666,7.666666666666667,1.5,22.166666666666668,21.0,48.333333333333336,17.166666666666668,35.5,3.8333333333333335,12.833333333333334,19.833333333333332,25.833333333333332,9.0,23.833333333333332,7.333333333333333,18.5,6.166666666666667,2.0,21.333333333333332,18.0,23.0,21.0,23.0,21.0,312.0,13.0,17.0,19.0,20.0,23.0,19.0,24.0,2008.0,1210.0,122.0,18.0,21.9,54.5,15.1,34.1,6.8,20.4,12.9,18.3,11.7,19.3,12.9,13.2,6.9,3.7,17.8,25.9,53.7,19.9,35.9,6.0,17.8,14.6,19.9,11.6,23.7,18.0,12.9,7.0,3.0,16.7,18.0,101.0,109.0,85.0,66.0,312.0,55.0,65.0,78.0,75.0,93.0,80.0,93.0
2008,122,1214,1224,1,2008.0,1214.0,122.0,18.0,21.5,48.0,17.5,35.5,4.0,12.5,25.5,39.0,14.0,25.5,13.5,11.5,4.0,4.5,17.5,22.5,55.0,16.0,35.5,6.5,19.5,11.0,16.5,10.5,20.0,15.5,11.5,8.0,2.0,27.5,18.0,171.0,162.0,184.0,300.0,312.0,263.0,232.0,147.0,190.0,163.0,175.0,161.0,2008.0,1224.0,122.0,18.0,18.5,48.4,12.5,30.1,6.0,18.3,13.7,21.1,9.5,23.7,10.4,17.7,5.9,2.8,22.1,22.7,52.9,13.7,27.2,9.0,25.7,18.8,27.5,10.5,24.3,15.1,12.2,8.8,3.6,19.9,18.0,330.0,327.0,330.0,339.0,312.0,339.0,338.0,329.0,327.0,332.0,329.0,320.0
2008,122,1232,1455,1,2008.0,1232.0,122.0,18.0,23.3,52.9,17.9,36.6,5.4,16.3,14.6,21.4,11.5,22.9,10.7,13.5,5.0,3.2,18.0,24.8,55.1,18.2,39.3,6.6,15.8,13.4,19.5,10.8,21.7,10.3,12.1,5.8,3.7,18.4,18.0,125.0,132.0,125.0,131.0,312.0,127.0,118.0,130.0,118.0,119.0,123.0,117.0,2008.0,1455.0,122.0,18.0,24.6,58.3,14.3,30.4,10.3,27.9,9.0,12.6,8.1,21.1,10.7,15.0,7.6,4.0,19.3,26.7,59.0,18.8,36.5,7.9,22.5,16.5,23.2,11.1,25.3,14.8,12.0,9.2,4.2,13.3,18.0,178.0,177.0,176.0,149.0,312.0,150.0,138.0,189.0,149.0,161.0,165.0,176.0
2008,122,1249,1311,1,2008.0,1249.0,122.0,18.0,26.4,62.2,21.9,43.2,4.5,19.0,18.6,25.3,11.9,24.9,14.4,11.7,10.2,4.0,20.3,23.7,55.3,18.2,36.5,5.5,18.8,17.1,24.9,10.4,27.1,13.5,17.0,6.6,2.4,20.3,18.0,153.0,143.0,153.0,155.0,312.0,148.0,161.0,132.0,150.0,151.0,120.0,137.0,2008.0,1311.0,122.0,18.0,22.714285714285715,57.142857142857146,17.142857142857142,41.42857142857143,5.571428571428571,15.714285714285714,18.428571428571427,24.428571428571427,9.714285714285714,20.285714285714285,10.428571428571429,10.428571428571429,7.142857142857143,3.0,16.428571428571427,27.714285714285715,58.285714285714285,20.857142857142858,38.714285714285715,6.857142857142857,19.571428571428573,12.142857142857142,16.714285714285715,12.142857142857142,27.142857142857142,16.428571428571427,15.142857142857142,6.0,4.857142857142857,19.857142857142858,18.0,277.0,274.0,275.0,224.0,312.0,244.0,259.0,244.0,254.0,281.0,246.0,260.0
2008,122,1218,1256,0,2008.0,1218.0,122.0,18.0,21.5,51.0,15.3,30.9,6.2,20.1,15.8,24.1,11.3,23.7,12.4,12.9,5.9,3.3,17.8,21.9,51.6,16.3,35.7,5.6,15.9,13.0,20.3,10.2,22.3,12.3,13.6,6.6,3.6,21.8,18.0,232.0,225.0,247.0,217.0,312.0,187.0,196.0,267.0,203.0,176.0,255.0,259.0,2008.0,1256.0,122.0,18.0,21.6,51.6,16.3,34.9,5.3,16.7,8.2,12.7,11.2,19.5,9.9,15.9,5.5,3.7,19.2,22.5,51.2,17.2,35.5,5.3,15.7,16.1,22.8,11.8,21.2,13.1,12.6,7.7,3.6,14.9,18.0,332.0,331.0,334.0,307.0,312.0,306.0,324.0,330.0,325.0,326.0,334.0,332.0
2008,122,1228,1277,0,2008.0,1228.0,122.0,18.0,23.5,55.8,17.5,34.9,6.0,20.9,18.5,28.9,11.7,26.3,11.8,11.7,6.4,4.0,20.5,21.8,56.0,16.5,38.9,5.3,17.1,16.0,22.3,11.9,26.2,10.6,14.1,5.7,4.9,23.7,18.0,123.0,138.0,109.0,54.0,312.0,51.0,37.0,136.0,95.0,107.0,104.0,145.0,2008.0,1277.0,122.0,18.0,25.2,55.1,18.1,34.2,7.1,20.9,12.8,19.2,11.6,25.3,17.5,15.5,5.8,3.0,15.0,26.7,61.7,19.9,40.7,6.8,21.0,9.1,14.2,12.2,22.0,15.4,12.3,8.3,3.0,16.3,18.0,18.0,18.0,17.0,10.0,312.0,16.0,16.0,14.0,18.0,17.0,21.0,18.0
2008,122,1191,1283,0,2008.0,1191.0,122.0,18.0,26.3,57.8,20.2,43.3,6.1,14.5,15.9,21.6,12.3,24.9,12.8,12.1,5.0,2.8,20.3,25.8,58.5,18.2,37.2,7.6,21.3,15.4,22.7,11.9,22.9,13.5,10.7,5.6,2.8,19.4,18.0,229.0,231.0,234.0,182.0,312.0,181.0,192.0,246.0,193.0,198.0,217.0,235.0,2008.0,1283.0,122.0,18.0,20.4,56.0,13.6,35.2,6.8,20.8,11.0,15.2,9.6,19.6,10.8,13.6,7.0,1.0,21.4,25.0,48.4,19.4,35.2,5.6,13.2,19.4,27.8,8.6,27.4,15.0,14.0,9.0,4.8,16.8,18.0,116.0,114.0,116.0,87.0,312.0,90.0,90.0,119.0,99.0,118.0,108.0,109.0
2008,122,1164,1288,0,2008.0,1164.0,122.0,18.0,29.0,51.0,20.0,34.0,9.0,17.0,14.0,19.0,8.0,30.0,18.0,13.0,7.0,3.0,14.0,18.0,55.0,16.0,38.0,2.0,17.0,7.0,12.0,10.0,17.0,7.0,14.0,5.0,6.0,20.0,18.0,303.0,278.0,311.0,276.0,312.0,290.0,317.0,265.0,307.0,311.0,280.0,287.0,2008.0,1288.0,122.0,18.0,24.2,52.8,20.4,39.2,3.8,13.6,13.8,19.1,7.8,22.3,12.9,14.3,9.0,2.0,19.5,22.6,50.3,16.2,29.9,6.4,20.4,14.8,20.2,8.1,24.2,14.0,16.1,6.2,3.3,16.9,18.0,155.0,144.0,165.0,246.0,312.0,222.0,172.0,128.0,166.0,170.0,132.0,127.0
2008,122,1115,1290,0,2008.0,1115.0,122.0,18.0,25.5,57.4,19.0,39.0,6.5,18.4,12.1,19.7,13.3,21.0,13.8,12.2,10.1,2.4,19.4,18.4,45.6,13.4,31.7,5.0,13.9,14.7,20.8,9.7,23.5,9.6,20.4,5.1,3.6,20.2,18.0,319.0,306.0,319.0,336.0,312.0,333.0,332.0,318.0,328.0,301.0,315.0,316.0,2008.0,1290.0,122.0,18.0,19.9,53.5,15.3,36.8,4.6,16.7,20.1,29.0,14.8,22.7,9.6,15.7,4.3,3.1,23.1,23.8,52.5,15.7,32.2,8.1,20.3,20.3,29.4,10.7,23.6,15.3,11.7,8.1,2.9,22.6,18.0,291.0,282.0,304.0,312.0,312.0,305.0,321.0,272.0,317.0,316.0,299.0,299.0
2008,122,1291,1346,1,2008.0,1291.0,122.0,18.0,30.7,62.9,24.2,46.4,6.5,16.5,15.4,20.6,13.2,25.1,18.3,14.3,8.7,4.9,18.4,24.3,59.7,16.5,38.7,7.8,21.0,17.6,23.9,13.3,22.3,14.5,15.7,6.0,3.4,19.0,18.0,196.0,192.0,202.0,189.0,312.0,193.0,185.0,184.0,195.0,206.0,196.0,192.0,2008.0,1346.0,122.0,18.0,27.4,60.6,20.4,39.9,7.0,20.7,13.9,22.8,13.4,25.8,15.3,11.7,6.7,5.9,21.3,22.1,52.4,17.2,37.4,4.9,15.0,17.1,26.2,10.1,25.1,11.2,14.2,6.1,3.7,20.5,18.0,219.0,203.0,223.0,250.0,312.0,264.0,242.0,191.0,235.0,230.0,229.0,202.0
2008,122,1299,1313,1,2008.0,1299.0,122.0,18.0,23.8,56.3,16.9,36.6,6.9,19.7,16.1,23.4,10.6,23.6,12.7,10.9,6.0,4.0,19.4,25.3,56.7,17.5,37.5,7.8,19.2,13.9,22.3,12.8,26.2,12.7,13.9,5.2,3.1,20.0,18.0,274.0,237.0,269.0,332.0,312.0,322.0,319.0,227.0,284.0,220.0,252.0,237.0,2008.0,1313.0,122.0,18.0,20.1,53.1,13.5,31.1,6.6,22.0,14.5,19.3,11.9,19.5,13.1,10.9,6.1,2.7,17.4,20.9,50.3,14.5,32.4,6.4,17.9,14.1,20.3,11.7,22.6,11.6,13.3,4.8,3.1,17.8,18.0,259.0,248.0,271.0,323.0,312.0,315.0,304.0,261.0,289.0,250.0,257.0,246.0
2008,122,1308,1363,1,2008.0,1308.0,122.0,18.0,23.7,53.9,16.2,33.3,7.5,20.6,10.7,13.7,7.7,19.9,11.4,9.1,4.9,1.5,14.1,26.5,55.2,20.0,36.7,6.5,18.5,9.6,13.6,11.1,24.2,14.1,10.3,4.2,3.6,14.1,18.0,140.0,146.0,136.0,76.0,312.0,93.0,104.0,126.0,136.0,134.0,129.0,148.0,2008.0,1363.0,122.0,18.0,26.0,65.0,20.5,45.5,5.5,19.5,13.0,19.0,14.5,29.0,13.5,10.0,7.0,4.0,13.0,21.0,53.0,16.0,33.5,5.0,19.5,5.5,11.5,6.0,28.0,11.0,17.0,6.0,1.5,17.0,18.0,204.0,213.0,206.0,215.0,312.0,223.0,236.0,218.0,219.0,197.0,239.0,231.0
2008,122,1113,1332,0,2008.0,1113.0,122.0,18.0,25.4,57.1,17.3,36.7,8.1,20.4,17.3,24.8,11.9,23.5,13.5,15.7,6.5,1.5,20.2,28.9,59.9,22.1,39.6,6.8,20.3,15.6,23.1,12.2,24.0,17.6,14.3,8.6,4.5,19.9,18.0,39.0,52.0,39.0,43.0,312.0,34.0,39.0,67.0,34.0,46.0,56.0,44.0,2008.0,1332.0,122.0,18.0,26.25,56.75,19.25,35.75,7.0,21.0,16.5,25.75,13.75,30.75,12.75,17.0,6.5,4.25,21.25,25.0,63.25,18.5,40.25,6.5,23.0,13.5,19.75,11.5,21.0,8.25,14.5,9.5,0.75,22.25,18.0,51.0,67.0,44.0,31.0,312.0,37.0,44.0,58.0,41.0,52.0,47.0,53.0
2008,122,1163,1344,0,2008.0,1163.0,122.0,18.0,24.875,53.0,20.375,39.875,4.5,13.125,15.5,22.625,10.25,21.75,13.25,11.625,9.25,6.0,18.5,20.5,51.125,15.75,34.625,4.75,16.5,13.375,20.0,11.875,20.625,9.625,16.75,6.0,3.0,20.625,18.0,14.0,17.0,13.0,15.0,312.0,19.0,25.0,13.0,16.0,15.0,17.0,15.0,2008.0,1344.0,122.0,18.0,25.9,57.8,18.9,36.8,7.0,21.0,12.8,18.5,10.2,21.6,12.6,13.1,4.8,3.6,17.8,31.0,61.2,21.1,39.2,9.9,22.0,13.2,18.5,10.9,24.6,16.7,10.0,6.7,3.9,16.1,18.0,88.0,94.0,80.0,91.0,312.0,78.0,81.0,101.0,73.0,71.0,98.0,88.0
2008,122,1284,1352,0,2008.0,1284.0,122.0,18.0,23.5,57.0,16.6,36.4,6.9,20.6,14.5,20.3,10.8,22.3,9.9,12.8,6.9,3.9,19.9,24.2,54.4,17.1,35.2,7.1,19.2,17.6,24.3,11.0,25.2,14.0,13.3,6.3,4.4,17.1,18.0,317.0,316.0,310.0,288.0,312.0,302.0,298.0,299.0,308.0,318.0,318.0,314.0,2008.0,1352.0,122.0,18.0,32.1,64.4,22.7,41.9,9.4,22.5,16.0,23.3,9.0,26.4,16.2,10.2,7.1,5.2,19.9,25.8,60.7,17.7,36.5,8.1,24.2,16.9,23.9,10.5,26.3,13.4,15.6,5.1,3.2,20.3,18.0,86.0,87.0,90.0,105.0,312.0,135.0,140.0,112.0,124.0,132.0,97.0,71.0
2008,122,1354,1445,1,2008.0,1354.0,122.0,18.0,28.7,63.0,18.4,35.8,10.3,27.2,10.0,13.3,9.8,25.6,13.9,11.9,7.7,2.9,18.8,26.0,58.0,14.8,30.1,11.2,27.9,14.2,20.3,10.4,26.5,15.6,14.1,5.4,2.5,14.6,18.0,307.0,290.0,306.0,314.0,312.0,325.0,323.0,290.0,303.0,303.0,297.0,285.0,2008.0,1445.0,122.0,18.0,27.8,61.5,18.5,35.0,9.3,26.5,12.5,19.4,7.0,23.0,15.3,12.5,6.1,2.8,22.1,26.3,56.8,18.5,35.5,7.8,21.3,21.0,29.0,8.1,26.0,15.0,12.6,7.6,1.8,17.7,18.0,292.0,291.0,308.0,330.0,312.0,327.0,325.0,309.0,310.0,307.0,307.0,289.0
2008,122,1148,1357,0,2008.0,1148.0,122.0,18.0,25.0,55.125,18.5,35.875,6.5,19.25,12.375,16.25,15.5,23.875,13.375,15.0,7.375,7.125,17.875,18.0,49.375,13.125,33.25,4.875,16.125,13.125,19.125,10.375,16.375,10.5,15.125,5.5,2.625,16.375,18.0,227.0,221.0,227.0,173.0,312.0,189.0,197.0,202.0,221.0,248.0,207.0,215.0,2008.0,1357.0,122.0,18.0,26.5,65.0,19.0,39.0,7.5,26.0,13.0,20.0,13.0,25.0,15.0,12.5,9.0,4.5,15.0,28.5,64.5,22.5,47.5,6.0,17.0,7.5,11.5,12.5,28.0,17.0,18.5,7.5,5.0,20.0,18.0,189.0,181.0,192.0,225.0,312.0,197.0,208.0,171.0,199.0,189.0,197.0,177.0
2008,122,1169,1364,0,2008.0,1169.0,122.0,18.0,27.6,56.7,21.0,40.3,6.6,16.4,18.9,25.3,11.1,28.9,14.7,13.3,5.1,3.8,18.7,22.8,61.2,15.7,36.7,7.1,24.5,12.6,18.7,12.1,21.2,11.8,12.9,5.2,3.2,22.9,18.0,97.0,105.0,96.0,156.0,312.0,158.0,130.0,104.0,119.0,100.0,95.0,90.0,2008.0,1364.0,122.0,18.0,23.0,60.0,19.0,46.0,4.0,14.0,10.0,14.0,11.0,40.0,9.0,24.0,3.0,8.0,25.0,23.0,70.0,18.0,45.0,5.0,25.0,17.0,26.0,12.0,28.0,10.0,6.0,7.0,4.0,16.0,18.0,82.0,78.0,86.0,147.0,312.0,138.0,133.0,84.0,115.0,108.0,93.0,99.0
2008,122,1341,1380,0,2008.0,1341.0,122.0,18.0,30.0,69.5,21.0,42.0,9.0,27.5,17.0,24.0,20.5,27.0,16.5,13.5,8.0,4.0,21.5,20.5,50.5,11.0,29.5,9.5,21.0,18.0,26.0,6.5,21.0,13.5,15.5,3.5,4.0,22.5,18.0,336.0,329.0,337.0,337.0,312.0,336.0,335.0,328.0,335.0,331.0,333.0,334.0,2008.0,1380.0,122.0,18.0,21.5,59.0,11.0,31.5,10.5,27.5,12.0,18.5,11.0,30.0,12.0,8.5,6.0,4.5,17.5,20.0,55.0,12.5,34.0,7.5,21.0,14.0,20.0,8.0,30.0,10.5,11.0,3.0,1.0,17.0,18.0,321.0,312.0,325.0,331.0,312.0,319.0,327.0,305.0,329.0,313.0,316.0,322.0
