Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2008,111,1438,78,1301,60,H,0
2008,111,1458,58,1326,53,A,0
2008,111,1462,57,1173,51,A,0
2008,112,1105,77,1108,67,H,0
2008,112,1106,65,1380,46,H,0
2008,112,1126,73,1271,60,A,0
2008,112,1164,68,1224,45,H,0
2008,112,1190,96,1144,87,A,0
2008,112,1197,70,1175,58,A,0
2008,112,1211,73,1339,51,A,0
2008,112,1266,85,1437,75,A,0
2008,112,1288,66,1214,62,H,1
2008,112,1290,63,1341,59,H,0
2008,112,1299,77,1354,75,A,0
2008,112,1365,87,1362,55,H,0
2008,112,1375,64,1342,49,H,0
2008,112,1388,61,1360,54,H,0
2008,112,1400,74,1243,65,A,0
2008,112,1411,77,1115,76,A,1
2008,112,1422,75,1158,67,H,0
2008,112,1434,66,1454,57,A,0
2008,112,1445,68,1313,65,H,0
2008,113,1140,70,1307,69,A,1
2008,113,1163,79,1353,61,A,0
2008,113,1231,72,1326,69,H,0
2008,113,1283,86,1179,83,H,0
2008,113,1321,62,1276,60,A,0
2008,113,1329,75,1281,73,A,0
2008,113,1356,71,1133,60,A,0
2008,113,1371,79,1378,75,A,0
2008,113,1424,68,1361,58,H,0
2008,113,1435,72,1397,69,H,0
2008,113,1439,67,1130,48,H,0
2008,113,1440,81,1251,79,A,0
2008,113,1444,56,1296,49,A,0
2008,113,1455,68,1191,54,H,0
2008,113,1457,63,1149,49,H,0
2008,114,1104,59,1116,56,H,0
2008,114,1107,74,1127,62,A,0
2008,114,1119,65,1248,60,H,0
2008,114,1124,68,1160,57,A,0
2008,114,1155,79,1274,69,H,0
2008,114,1159,63,1221,55,A,0
2008,114,1172,68,1111,55,H,0
2008,114,1174,74,1220,69,H,0
2008,114,1180,70,1241,67,H,0
2008,114,1181,71,1210,58,H,0
2008,114,1187,82,1374,54,H,0
2008,114,1194,99,1407,93,A,0
2008,114,1196,77,1208,64,A,0
2008,114,1199,72,1301,62,A,0
2008,114,1203,85,1348,68,H,0
2008,114,1206,60,1456,54,H,0
2008,114,1207,64,1385,52,H,0
2008,114,1209,79,1406,63,H,0
2008,114,1219,77,1347,54,H,0
2008,114,1222,95,1379,67,H,0
2008,114,1229,68,1166,54,H,0
2008,114,1237,89,1152,75,A,0
2008,114,1242,75,1235,64,A,0
2008,114,1246,58,1279,54,H,0
2008,114,1247,83,1200,78,A,0
2008,114,1249,79,1394,72,A,0
2008,114,1250,50,1137,39,H,0
2008,114,1261,62,1376,55,A,0
2008,114,1270,74,1427,53,A,0
2008,114,1272,82,1409,67,H,0
2008,114,1280,89,1120,78,H,0
2008,114,1298,83,1110,68,H,0
2008,114,1304,63,1328,45,H,0
2008,114,1320,73,1232,58,H,0
2008,114,1330,70,1318,58,H,0
2008,114,1336,65,1234,64,H,0
2008,114,1338,73,1153,67,H,0
2008,114,1345,65,1278,53,H,0
2008,114,1350,82,1382,71,A,0
2008,114,1358,79,1426,65,A,0
2008,114,1372,74,1402,70,A,0
2008,114,1395,67,1428,61,H,0
2008,114,1396,75,1150,61,H,0
2008,114,1401,98,1403,54,H,0
2008,114,1412,88,1431,81,A,0
2008,114,1416,80,1408,63,H,0
2008,114,1421,78,1157,72,H,0
2008,114,1433,72,1423,58,H,0
2008,114,1443,69,1198,54,A,0
2008,114,1452,85,1177,73,A,0
2008,114,1461,77,1161,67,A,0
2008,115,1114,66,1176,55,H,0
2008,115,1117,75,1419,64,H,0
2008,115,1122,65,1184,59,A,0
2008,115,1125,75,1144,64,H,0
2008,115,1129,74,1363,68,A,0
2008,115,1131,97,1216,66,H,0
2008,115,1139,66,1460,61,H,0
2008,115,1142,70,1415,63,H,1
2008,115,1146,63,1368,60,H,0
2008,115,1158,91,1204,86,H,0
2008,115,1169,82,1168,74,A,0
2008,115,1183,80,1240,64,H,0
2008,115,1202,73,1154,63,A,0
2008,115,1226,52,1170,51,A,0
2008,115,1239,89,1195,80,A,0
2008,115,1252,83,1205,71,H,0
2008,115,1254,83,1383,68,A,0
2008,115,1257,90,1323,85,H,0
2008,115,1259,88,1145,77,H,0
2008,115,1268,74,1448,70,A,0
2008,115,1282,75,1236,57,H,0
2008,115,1284,73,1384,64,H,0
2008,115,1285,81,1294,66,H,0
2008,115,1287,84,1398,76,H,0
2008,115,1295,91,1147,73,H,0
2008,115,1305,98,1308,85,H,0
2008,115,1306,68,1436,65,H,0
2008,115,1311,82,1322,60,H,0
2008,115,1319,74,1451,71,H,0
2008,115,1331,67,1355,52,A,0
2008,115,1334,95,1413,50,H,0
2008,115,1340,96,1286,68,A,0
2008,115,1346,76,1148,73,A,1
2008,115,1352,82,1357,69,A,0
2008,115,1359,68,1369,62,A,0
2008,115,1375,81,1309,61,H,0
2008,115,1381,68,1324,59,H,0
2008,115,1387,64,1386,55,A,0
2008,115,1390,82,1449,79,H,0
2008,115,1391,73,1316,56,H,0
2008,115,1399,71,1293,66,H,0
2008,115,1410,78,1366,68,A,0
2008,115,1414,64,1253,57,H,0
2008,115,1417,70,1113,49,A,0
2008,115,1418,63,1317,58,H,0
2008,115,1420,85,1263,68,A,0
2008,115,1422,87,1151,64,H,0
2008,115,1425,70,1112,58,A,0
2008,115,1429,86,1256,59,H,0
2008,115,1434,59,1178,56,H,0
2008,115,1441,62,1459,57,H,0
2008,115,1447,78,1192,67,H,0
2008,115,1450,70,1143,49,A,0
2008,115,1453,76,1227,73,H,0
2008,115,1454,68,1260,53,H,0
2008,115,1458,57,1277,42,H,0
2008,116,1135,64,1343,57,H,0
2008,116,1162,61,1217,54,H,0
2008,116,1165,75,1171,59,H,0
2008,116,1193,83,1264,71,H,0
2008,116,1225,85,1218,77,A,1
2008,116,1244,65,1273,61,A,0
2008,116,1250,65,1221,58,H,0
2008,116,1265,67,1233,60,H,0
2008,116,1335,70,1463,63,A,0
2008,116,1351,88,1389,76,H,0
2008,116,1373,94,1310,78,H,0
2008,117,1103,76,1138,56,H,0
2008,117,1105,72,1341,62,A,0
2008,117,1106,72,1411,67,A,0
2008,117,1110,84,1248,72,H,0
2008,117,1111,74,1441,63,H,0
2008,117,1113,80,1425,66,H,0
2008,117,1114,59,1419,55,A,0
2008,117,1116,78,1435,73,H,0
2008,117,1119,54,1137,51,H,0
2008,117,1122,72,1287,56,A,0
2008,117,1124,100,1281,89,H,0
2008,117,1125,76,1205,73,H,0
2008,117,1127,49,1392,44,A,0
2008,117,1129,78,1218,71,A,0
2008,117,1132,89,1245,83,H,0
2008,117,1135,75,1335,43,H,0
2008,117,1139,65,1178,31,H,0
2008,117,1140,76,1102,57,H,0
2008,117,1141,80,1296,73,A,0
2008,117,1147,69,1355,64,A,0
2008,117,1149,65,1157,64,H,0
2008,117,1151,57,1189,56,A,0
2008,117,1156,65,1464,58,A,0
2008,117,1158,77,1202,59,H,0
2008,117,1159,73,1298,62,H,0
2008,117,1160,67,1235,55,H,0
2008,117,1163,79,1452,71,H,0
2008,117,1164,85,1271,66,A,0
2008,117,1165,86,1217,53,H,0
2008,117,1166,111,1133,110,H,2
2008,117,1168,85,1253,51,H,0
2008,117,1171,63,1162,48,A,0
2008,117,1172,89,1204,69,A,0
2008,117,1173,57,1200,50,A,0
2008,117,1179,73,1455,63,H,0
2008,117,1181,87,1301,86,A,0
2008,117,1183,64,1359,61,H,0
2008,117,1185,75,1123,64,H,0
2008,117,1187,84,1222,83,H,0
2008,117,1190,86,1367,80,A,1
2008,117,1192,72,1384,70,H,1
2008,117,1195,74,1316,71,H,1
2008,117,1197,68,1445,61,H,0
2008,117,1207,70,1266,68,A,1
2008,117,1210,87,1448,79,H,1
2008,117,1211,88,1388,76,H,0
2008,117,1212,70,1115,45,H,0
2008,117,1214,87,1313,72,H,0
2008,117,1219,99,1440,88,A,0
2008,117,1220,56,1180,48,H,0
2008,117,1224,66,1299,58,H,0
2008,117,1225,69,1363,67,A,0
2008,117,1227,63,1454,55,A,0
2008,117,1228,58,1234,47,A,0
2008,117,1229,57,1356,49,A,0
2008,117,1237,72,1442,54,H,0
2008,117,1240,86,1369,83,A,0
2008,117,1241,70,1209,60,H,0
2008,117,1242,88,1243,74,H,0
2008,117,1251,78,1347,71,H,0
2008,117,1252,76,1144,60,H,0
2008,117,1269,78,1350,74,A,0
2008,117,1270,74,1249,71,H,0
2008,117,1272,76,1379,67,A,0
2008,117,1274,95,1438,93,H,0
2008,117,1275,73,1325,49,H,0
2008,117,1278,71,1326,57,H,0
2008,117,1279,91,1104,88,H,0
2008,117,1280,68,1196,59,A,0
2008,117,1283,83,1232,73,A,0
2008,117,1288,39,1175,36,A,0
2008,117,1290,74,1238,73,A,0
2008,117,1291,81,1284,67,H,0
2008,117,1292,81,1407,58,H,0
2008,117,1293,98,1404,59,H,0
2008,117,1294,91,1286,79,A,0
2008,117,1295,68,1331,55,H,0
2008,117,1305,87,1256,57,H,0
2008,117,1308,69,1201,64,A,0
2008,117,1311,60,1146,51,A,0
2008,117,1314,90,1130,80,A,0
2008,117,1317,79,1309,77,A,0
2008,117,1318,70,1206,59,H,0
2008,117,1319,76,1226,53,H,0
2008,117,1320,71,1191,68,A,0
2008,117,1324,85,1282,75,A,0
2008,117,1328,64,1401,37,H,0
2008,117,1329,77,1304,63,H,0
2008,117,1334,68,1142,47,A,0
2008,117,1336,69,1276,61,H,0
2008,117,1338,82,1393,77,A,0
2008,117,1339,64,1365,58,H,0
2008,117,1340,108,1285,56,A,0
2008,117,1345,68,1321,43,H,0
2008,117,1348,91,1247,85,A,0
2008,117,1352,71,1254,68,A,0
2008,117,1354,85,1126,81,A,1
2008,117,1358,80,1402,74,H,0
2008,117,1360,77,1337,73,H,0
2008,117,1361,86,1161,62,H,0
2008,117,1362,88,1258,79,H,0
2008,117,1364,73,1415,55,H,0
2008,117,1368,75,1322,72,A,0
2008,117,1374,99,1431,96,H,2
2008,117,1375,74,1198,55,A,0
2008,117,1376,69,1120,63,A,0
2008,117,1378,54,1353,52,A,0
2008,117,1380,67,1108,61,A,0
2008,117,1381,99,1236,89,H,1
2008,117,1382,70,1387,50,A,0
2008,117,1385,65,1371,62,H,0
2008,117,1390,60,1450,53,H,0
2008,117,1391,81,1239,64,H,0
2008,117,1398,89,1184,70,A,0
2008,117,1403,83,1400,80,H,0
2008,117,1406,89,1174,74,H,0
2008,117,1409,89,1267,64,H,0
2008,117,1412,69,1408,44,H,0
2008,117,1413,83,1170,77,H,0
2008,117,1414,82,1169,66,H,0
2008,117,1416,68,1349,60,H,0
2008,117,1418,58,1176,51,H,0
2008,117,1421,63,1457,50,A,0
2008,117,1423,72,1330,64,H,0
2008,117,1424,74,1395,55,H,0
2008,117,1426,75,1372,65,A,0
2008,117,1427,65,1394,51,H,0
2008,117,1430,78,1167,51,H,0
2008,117,1433,54,1456,43,A,0
2008,117,1434,75,1460,73,H,1
2008,117,1443,88,1194,78,A,0
2008,117,1444,69,1405,55,A,0
2008,117,1447,77,1346,68,H,0
2008,117,1449,87,1143,84,A,0
2008,117,1453,71,1260,66,H,1
2008,117,1459,91,1154,77,H,0
2008,117,1461,72,1428,64,H,0
2008,117,1462,66,1203,56,H,0
2008,117,1463,67,1343,59,H,0
2008,118,1107,76,1131,64,H,0
2008,118,1148,100,1357,87,A,0
2008,118,1150,89,1182,82,H,0
2008,118,1155,73,1268,70,A,0
2008,118,1216,58,1420,57,H,0
2008,118,1233,87,1264,75,H,0
2008,118,1257,68,1437,54,H,0
2008,118,1261,71,1208,64,H,0
2008,118,1265,82,1259,64,H,0
2008,118,1277,103,1231,74,H,0
2008,118,1310,87,1145,63,H,0
2008,118,1323,98,1177,91,A,0
2008,118,1332,80,1333,68,A,0
2008,118,1344,81,1153,79,A,1
2008,118,1351,87,1193,59,H,0
2008,118,1373,77,1389,64,A,0
2008,118,1396,57,1386,56,A,0
2008,118,1397,63,1246,60,H,0
2008,118,1417,68,1112,66,A,0
2008,118,1436,89,1263,58,H,0
2008,119,1105,73,1411,58,A,0
2008,119,1106,61,1341,57,A,0
2008,119,1197,85,1354,72,H,0
2008,119,1211,88,1365,54,H,0
2008,119,1214,71,1299,55,H,0
2008,119,1238,57,1115,49,H,0
2008,119,1242,109,1403,51,H,0
2008,119,1290,69,1212,63,A,0
2008,119,1313,54,1224,52,A,0
2008,119,1360,86,1258,65,H,0
2008,119,1362,88,1337,63,H,0
2008,119,1388,64,1339,50,A,0
2008,119,1422,60,1441,55,H,0
2008,119,1429,79,1201,66,H,0
2008,119,1438,76,1210,74,A,0
2008,119,1445,76,1126,71,A,2
2008,119,1451,89,1170,69,A,0
2008,119,1452,76,1338,62,H,0
2008,120,1103,80,1325,77,A,0
2008,120,1122,76,1184,51,H,0
2008,120,1123,69,1296,63,H,0
2008,120,1138,96,1132,50,H,0
2008,120,1141,72,1444,68,H,0
2008,120,1168,84,1167,80,A,0
2008,120,1219,59,1157,56,H,0
2008,120,1227,70,1464,59,H,0
2008,120,1234,67,1321,62,A,0
2008,120,1243,78,1160,72,H,0
2008,120,1245,50,1275,39,H,0
2008,120,1251,103,1440,88,H,0
2008,120,1260,57,1454,51,A,0
2008,120,1266,67,1195,37,H,0
2008,120,1279,81,1116,72,H,0
2008,120,1293,77,1399,74,H,0
2008,120,1307,59,1424,45,H,0
2008,120,1314,90,1199,77,H,0
2008,120,1326,80,1345,77,H,1
2008,120,1340,76,1186,74,H,0
2008,120,1379,96,1431,70,H,0
2008,120,1398,68,1287,61,A,0
2008,120,1400,70,1304,66,H,0
2008,120,1404,101,1359,94,H,3
2008,120,1405,72,1185,63,H,0
2008,120,1421,87,1149,63,H,0
2008,120,1428,82,1161,61,H,0
2008,120,1434,75,1453,67,H,0
2008,120,1439,80,1448,58,H,0
2008,120,1457,76,1347,45,H,0
2008,120,1460,60,1178,37,H,0
2008,121,1102,57,1395,36,H,0
2008,121,1110,62,1221,60,H,0
2008,121,1119,64,1250,61,A,1
2008,121,1125,75,1144,66,N,0
2008,121,1137,87,1298,86,A,3
2008,121,1140,78,1461,61,H,0
2008,121,1159,76,1248,74,H,0
2008,121,1173,78,1382,73,A,0
2008,121,1181,86,1438,70,A,0
2008,121,1187,75,1349,68,A,0
2008,121,1194,91,1198,64,H,0
2008,121,1208,59,1120,54,A,0
2008,121,1222,73,1416,68,H,0
2008,121,1231,69,1278,55,H,0
2008,121,1239,65,1273,57,N,0
2008,121,1246,71,1376,63,A,0
2008,121,1261,80,1104,74,H,0
2008,121,1267,70,1408,68,A,0
2008,121,1269,100,1247,63,H,0
2008,121,1272,72,1374,55,A,0
2008,121,1274,74,1130,61,H,0
2008,121,1281,81,1235,75,H,2
2008,121,1292,74,1419,69,H,0
2008,121,1309,65,1176,60,H,0
2008,121,1317,85,1117,63,H,0
2008,121,1323,68,1385,55,H,0
2008,121,1328,68,1329,56,A,0
2008,121,1334,65,1415,58,A,0
2008,121,1350,58,1200,53,H,0
2008,121,1358,68,1427,37,H,0
2008,121,1368,69,1270,63,A,0
2008,121,1372,71,1394,56,H,0
2008,121,1393,85,1371,73,A,0
2008,121,1396,90,1182,85,H,0
2008,121,1397,89,1196,86,A,0
2008,121,1401,71,1124,57,A,0
2008,121,1407,70,1418,60,A,0
2008,121,1412,84,1409,70,H,0
2008,121,1435,86,1280,85,H,1
2008,121,1437,72,1378,59,H,0
2008,121,1458,77,1336,41,H,0
2008,122,1105,64,1238,61,H,0
2008,122,1106,73,1212,61,H,0
2008,122,1108,74,1411,70,H,1
2008,122,1112,81,1333,45,A,0
2008,122,1142,68,1253,62,A,0
2008,122,1150,77,1203,61,H,0
2008,122,1175,67,1271,52,H,0
2008,122,1177,60,1153,54,A,0
2008,122,1190,81,1252,74,A,0
2008,122,1197,69,1126,50,H,0
2008,122,1205,82,1391,63,N,0
2008,122,1210,80,1155,75,H,0
2008,122,1214,71,1224,58,H,0
2008,122,1232,71,1455,67,N,0
2008,122,1249,84,1311,67,H,0
2008,122,1256,69,1218,62,H,0
2008,122,1277,59,1228,51,A,0
2008,122,1283,69,1191,46,N,0
2008,122,1288,68,1164,64,H,0
2008,122,1290,54,1115,49,A,0
2008,122,1291,80,1346,70,H,0
2008,122,1299,72,1313,70,H,0
2008,122,1308,88,1363,65,H,0
2008,122,1332,67,1113,61,H,0
2008,122,1344,85,1163,76,H,0
2008,122,1352,64,1284,50,H,0
2008,122,1354,73,1445,71,H,0
2008,122,1357,84,1148,71,H,0
2008,122,1364,77,1169,66,A,0
2008,122,1380,76,1341,64,H,0
2008,122,1386,71,1462,66,H,0
2008,122,1414,79,1413,62,H,0
2008,122,1417,77,1390,67,H,1
2008,122,1421,75,1251,57,H,0
2008,122,1425,93,1143,89,H,1
2008,122,1429,88,1129,69,A,0
2008,122,1447,71,1254,62,H,0
2008,122,1457,61,1219,53,N,0
2008,123,1122,78,1404,77,N,0
2008,123,1125,69,1190,65,N,0
2008,123,1135,78,1217,62,A,0
2008,123,1145,64,1233,59,N,0
2008,123,1158,66,1154,48,N,0
2008,123,1165,94,1335,92,A,0
2008,123,1166,74,1133,70,N,0
2008,123,1174,60,1180,51,N,0
2008,123,1179,68,1232,46,N,0
2008,123,1189,52,1202,37,N,0
2008,123,1227,60,1260,49,N,0
2008,123,1229,63,1283,58,N,0
2008,123,1239,89,1205,80,N,0
2008,123,1264,73,1389,59,N,0
2008,123,1318,73,1241,55,N,0
2008,123,1320,54,1356,49,N,0
2008,123,1337,50,1339,48,N,1
2008,123,1343,75,1162,64,H,0
2008,123,1362,79,1258,60,N,0
2008,123,1392,73,1263,65,N,1
2008,123,1398,83,1293,75,N,0
2008,123,1406,81,1220,66,N,0
2008,123,1434,72,1460,67,N,0
2008,123,1456,58,1209,57,N,0
2008,123,1459,58,1441,49,N,0
2008,123,1463,50,1171,48,A,0
2008,124,1102,46,1361,43,H,0
2008,124,1104,78,1435,73,H,1
2008,124,1105,74,1212,43,H,0
2008,124,1106,103,1238,83,H,0
2008,124,1113,77,1333,64,A,0
2008,124,1116,77,1120,64,H,0
2008,124,1122,82,1398,64,N,0
2008,124,1124,86,1403,73,A,0
2008,124,1125,79,1239,61,N,0
2008,124,1131,68,1107,64,N,1
2008,124,1135,75,1171,71,A,0
2008,124,1139,66,1227,50,H,0
2008,124,1140,61,1395,54,A,0
2008,124,1150,74,1348,64,A,0
2008,124,1156,78,1434,73,N,0
2008,124,1158,87,1204,73,N,0
2008,124,1165,71,1343,64,A,0
2008,124,1168,74,1414,66,A,0
2008,124,1169,97,1142,67,H,0
2008,124,1172,82,1459,49,N,0
2008,124,1173,79,1386,67,H,0
2008,124,1179,75,1166,67,N,0
2008,124,1182,85,1387,58,H,0
2008,124,1189,60,1151,57,N,0
2008,124,1199,75,1274,72,H,1
2008,124,1200,69,1382,62,H,0
2008,124,1206,63,1318,52,N,0
2008,124,1207,55,1257,52,H,0
2008,124,1210,86,1130,78,A,0
2008,124,1216,68,1306,65,N,0
2008,124,1226,67,1285,65,H,0
2008,124,1228,67,1278,58,H,0
2008,124,1229,56,1320,42,N,0
2008,124,1237,69,1282,65,N,0
2008,124,1242,72,1401,55,A,0
2008,124,1243,73,1235,69,A,0
2008,124,1256,87,1363,83,H,0
2008,124,1259,64,1193,59,N,0
2008,124,1265,66,1310,62,N,0
2008,124,1269,67,1203,63,A,0
2008,124,1272,94,1412,56,H,0
2008,124,1279,76,1208,62,A,0
2008,124,1280,84,1261,75,H,0
2008,124,1305,76,1201,63,A,0
2008,124,1307,71,1161,52,A,0
2008,124,1308,106,1218,71,H,0
2008,124,1311,75,1270,63,H,0
2008,124,1314,76,1181,68,A,0
2008,124,1322,75,1146,74,H,0
2008,124,1323,67,1378,60,A,0
2008,124,1328,75,1281,66,H,0
2008,124,1331,84,1147,56,N,0
2008,124,1332,78,1112,69,H,0
2008,124,1335,69,1162,67,H,0
2008,124,1341,83,1108,71,A,0
2008,124,1351,75,1145,71,N,0
2008,124,1360,73,1337,55,H,0
2008,124,1364,70,1253,68,A,1
2008,124,1365,51,1362,50,N,0
2008,124,1368,83,1249,73,H,0
2008,124,1372,58,1427,52,A,0
2008,124,1373,66,1264,58,H,0
2008,124,1374,61,1349,58,A,0
2008,124,1379,63,1267,58,A,0
2008,124,1380,76,1411,71,H,1
2008,124,1393,87,1266,72,H,0
2008,124,1394,70,1358,63,H,0
2008,124,1396,85,1247,66,A,0
2008,124,1402,97,1426,86,H,0
2008,124,1408,77,1187,75,H,0
2008,124,1409,71,1416,53,H,0
2008,124,1415,75,1413,66,H,0
2008,124,1417,81,1143,80,H,0
2008,124,1420,76,1392,60,N,0
2008,124,1422,63,1111,46,N,0
2008,124,1423,82,1174,59,N,0
2008,124,1424,70,1428,63,H,0
2008,124,1425,77,1390,64,H,0
2008,124,1429,78,1225,58,A,0
2008,124,1431,87,1222,81,H,0
2008,124,1433,57,1406,46,N,0
2008,124,1436,65,1127,57,A,0
2008,124,1437,73,1344,63,A,0
2008,124,1448,78,1301,67,H,0
2008,124,1450,76,1449,73,H,2
2008,124,1451,65,1286,49,H,0
2008,124,1452,83,1385,74,A,1
2008,124,1456,63,1330,60,N,0
2008,124,1457,66,1421,48,A,0
2008,124,1458,65,1321,52,A,0
2008,124,1462,86,1350,61,H,0
2008,124,1463,81,1217,65,A,0
2008,125,1110,72,1119,60,H,0
2008,125,1114,66,1194,60,N,0
2008,125,1155,70,1439,69,H,0
2008,125,1159,54,1137,40,H,0
2008,125,1163,96,1153,51,H,0
2008,125,1172,82,1422,52,N,0
2008,125,1179,79,1229,49,N,0
2008,125,1185,82,1296,63,H,0
2008,125,1189,75,1158,61,N,0
2008,125,1206,53,1423,41,N,0
2008,125,1211,52,1365,48,N,0
2008,125,1216,59,1131,52,N,0
2008,125,1236,66,1381,62,N,0
2008,125,1245,61,1103,58,A,0
2008,125,1246,75,1196,70,H,0
2008,125,1275,75,1132,59,H,0
2008,125,1291,83,1352,65,A,0
2008,125,1292,65,1407,59,N,0
2008,125,1304,68,1160,49,H,0
2008,125,1324,80,1442,66,N,0
2008,125,1325,94,1138,80,H,0
2008,125,1326,63,1277,54,H,0
2008,125,1336,68,1231,64,H,1
2008,125,1338,98,1177,79,H,0
2008,125,1345,72,1276,58,A,0
2008,125,1351,76,1265,71,N,0
2008,125,1353,64,1371,61,A,0
2008,125,1357,55,1447,49,A,0
2008,125,1360,75,1388,69,H,2
2008,125,1373,65,1259,63,H,0
2008,125,1375,81,1309,77,H,0
2008,125,1397,89,1376,56,H,0
2008,125,1400,62,1329,57,H,0
2008,125,1405,90,1141,83,A,1
2008,125,1420,73,1436,64,N,0
2008,125,1438,91,1268,76,H,0
2008,125,1443,84,1317,70,N,0
2008,125,1444,57,1123,53,H,0
2008,125,1456,56,1433,54,N,0
2008,126,1172,65,1189,49,N,0
2008,126,1206,68,1456,59,N,0
2008,126,1237,80,1324,65,N,0
2008,126,1292,82,1375,73,A,0
2008,126,1331,58,1236,42,N,0
2008,126,1360,69,1211,62,H,0
2008,126,1373,74,1351,53,H,0
2008,126,1443,70,1114,55,N,0
2008,127,1139,70,1156,55,H,0
2008,127,1164,55,1224,54,N,0
2008,127,1319,75,1451,70,N,0
2008,127,1331,71,1237,64,N,0
2008,127,1335,60,1343,47,A,0
2008,127,1340,72,1226,61,N,0
2008,127,1354,78,1126,69,N,0
2008,127,1363,64,1256,62,N,0
2008,127,1443,67,1292,57,N,0
2008,128,1106,67,1411,49,N,0
2008,128,1112,87,1333,56,N,0
2008,128,1141,83,1296,71,N,0
2008,128,1143,84,1449,81,N,0
2008,128,1150,75,1348,73,N,0
2008,128,1161,68,1461,63,N,0
2008,128,1164,75,1214,74,N,1
2008,128,1173,63,1387,62,N,1
2008,128,1185,59,1123,55,N,0
2008,128,1197,70,1271,61,N,0
2008,128,1247,82,1182,79,N,0
2008,128,1266,67,1371,54,N,0
2008,128,1275,69,1138,68,N,0
2008,128,1288,77,1354,68,N,0
2008,128,1290,79,1212,73,N,0
2008,128,1291,68,1357,55,A,0
2008,128,1338,70,1153,64,N,0
2008,128,1340,67,1319,51,N,0
2008,128,1379,59,1349,50,N,0
2008,128,1386,80,1200,62,N,0
2008,128,1405,52,1132,48,N,0
2008,128,1408,48,1267,47,N,0
2008,128,1409,66,1187,49,N,0
2008,128,1414,77,1253,63,N,0
2008,128,1415,62,1142,54,N,0
2008,128,1431,71,1374,49,N,0
2008,128,1437,82,1393,63,N,0
2008,128,1452,58,1344,53,N,0
2008,129,1103,81,1141,60,N,0
2008,129,1104,80,1196,69,N,0
2008,129,1115,72,1105,59,N,0
2008,129,1129,80,1218,74,N,0
2008,129,1130,71,1268,68,N,0
2008,129,1140,89,1161,62,N,0
2008,129,1150,69,1269,65,N,0
2008,129,1160,91,1124,84,N,2
2008,129,1168,81,1415,69,N,0
2008,129,1175,64,1299,62,N,0
2008,129,1199,70,1448,60,N,0
2008,129,1207,82,1437,63,N,0
2008,129,1208,97,1279,95,N,1
2008,129,1210,94,1438,76,N,0
2008,129,1228,64,1336,63,N,0
2008,129,1238,56,1380,55,N,0
2008,129,1245,77,1405,57,N,0
2008,129,1266,89,1323,79,N,0
2008,129,1272,75,1408,56,H,0
2008,129,1274,63,1301,50,N,0
2008,129,1275,74,1325,61,N,0
2008,129,1276,55,1234,47,N,0
2008,129,1278,55,1321,52,N,0
2008,129,1304,61,1281,56,N,0
2008,129,1305,64,1201,57,N,0
2008,129,1308,73,1225,53,H,0
2008,129,1313,69,1197,61,N,0
2008,129,1322,71,1368,51,N,0
2008,129,1329,76,1403,72,N,0
2008,129,1338,76,1257,69,N,1
2008,129,1358,64,1270,62,N,1
2008,129,1361,53,1102,49,N,0
2008,129,1372,71,1427,60,N,0
2008,129,1376,77,1261,73,N,0
2008,129,1379,68,1416,62,N,0
2008,129,1386,61,1350,47,N,0
2008,129,1390,75,1112,64,N,0
2008,129,1396,84,1247,75,N,0
2008,129,1401,60,1235,47,N,0
2008,129,1409,78,1412,68,N,1
2008,129,1414,57,1334,56,N,0
2008,129,1417,88,1143,66,N,0
2008,129,1424,89,1395,88,H,0
2008,129,1425,59,1113,55,N,0
2008,129,1426,81,1249,75,N,0
2008,129,1428,82,1307,80,N,1
2008,129,1429,85,1363,65,N,0
2008,129,1431,80,1222,77,N,0
2008,129,1435,93,1120,82,N,0
2008,129,1444,70,1185,61,N,0
2008,129,1450,75,1332,70,N,0
2008,129,1452,78,1163,72,N,0
2008,129,1462,74,1173,65,N,0
2008,130,1103,73,1444,62,N,0
2008,130,1110,52,1159,46,H,0
2008,130,1116,81,1435,75,N,0
2008,130,1129,88,1429,78,N,0
2008,130,1140,63,1361,54,N,0
2008,130,1155,82,1130,48,N,0
2008,130,1164,67,1313,65,N,0
2008,130,1168,83,1169,68,N,0
2008,130,1181,82,1210,70,N,0
2008,130,1207,72,1452,55,N,0
2008,130,1208,60,1246,56,N,1
2008,130,1228,74,1345,67,N,1
2008,130,1238,77,1106,72,N,1
2008,130,1242,64,1304,54,N,0
2008,130,1245,49,1275,47,N,0
2008,130,1272,69,1379,53,H,0
2008,130,1277,67,1326,60,N,0
2008,130,1278,59,1231,58,N,0
2008,130,1280,69,1104,67,N,1
2008,130,1288,61,1175,55,N,0
2008,130,1290,70,1115,59,N,0
2008,130,1308,83,1305,75,H,0
2008,130,1314,82,1199,70,N,0
2008,130,1322,69,1372,66,N,0
2008,130,1328,54,1160,49,N,0
2008,130,1338,68,1266,61,N,0
2008,130,1386,61,1462,53,N,0
2008,130,1390,75,1450,68,N,0
2008,130,1396,60,1150,45,N,0
2008,130,1397,89,1376,87,N,0
2008,130,1400,66,1329,59,N,0
2008,130,1401,63,1243,60,N,0
2008,130,1409,64,1431,62,N,1
2008,130,1414,55,1364,50,N,0
2008,130,1417,57,1425,54,N,0
2008,130,1424,61,1428,55,H,0
2008,130,1426,72,1358,66,N,0
