Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_TeamID,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2008,96,1237,1295,1,1237.0,96.0,14.0,26.3,51.4,18.7,33.7,7.6,17.7,12.7,16.7,8.4,20.6,15.1,11.0,6.8,2.9,16.6,21.3,50.8,14.3,29.1,7.0,21.7,10.9,16.1,11.4,18.8,12.2,14.4,4.5,2.4,16.5,1295.0,96.0,14.0,25.4,53.0,19.2,37.9,6.2,15.1,15.9,21.2,10.4,22.7,14.5,15.3,5.8,2.9,19.6,24.5,53.5,19.4,40.3,5.1,13.2,16.4,21.7,8.5,19.4,11.9,12.2,7.7,3.1,19.7
2008,96,1108,1238,0,1108.0,96.0,14.0,24.0,57.4,18.0,41.4,6.0,16.0,16.6,23.1,12.5,21.6,9.3,17.5,7.3,1.8,22.7,26.0,55.2,21.0,41.6,5.0,13.6,18.9,28.8,11.1,23.2,12.3,15.3,7.8,3.9,19.0,1238.0,96.0,14.0,22.9,54.2,18.4,40.5,4.5,13.7,21.8,31.2,11.0,23.1,11.4,16.8,8.3,3.2,20.5,25.2,57.3,19.5,42.0,5.7,15.3,15.5,24.3,12.0,23.9,10.9,18.4,8.1,3.5,23.3
2008,96,1124,1242,0,1124.0,96.0,14.0,27.0,63.2,19.1,41.3,7.9,21.9,18.5,23.7,10.9,27.7,11.4,13.1,7.3,6.2,23.1,26.4,61.7,19.7,43.3,6.7,18.4,20.1,29.7,12.5,27.7,13.0,14.3,5.6,4.9,19.8,1242.0,96.0,14.0,28.9,58.3,23.3,43.1,5.6,15.2,20.0,26.9,12.2,29.7,17.6,12.6,7.3,6.5,18.5,23.4,61.2,16.8,39.3,6.6,21.9,12.1,18.7,11.9,21.1,11.3,13.1,6.0,2.7,21.4
2008,96,1243,1329,1,1243.0,96.0,14.0,28.2,61.5,20.0,41.0,8.2,20.5,14.3,21.8,16.5,23.3,17.2,13.7,8.1,3.3,19.3,21.9,53.5,15.8,37.1,6.1,16.4,15.0,21.5,11.1,20.8,11.8,15.4,6.3,3.5,19.2,1329.0,96.0,14.0,21.5,49.7,15.2,29.1,6.3,20.6,15.4,21.1,9.0,22.5,9.1,15.2,7.0,3.3,21.7,21.0,49.8,15.0,34.1,6.0,15.7,18.6,25.9,10.1,22.5,10.0,13.6,7.4,3.1,19.3
2008,96,1245,1296,1,1245.0,96.0,14.0,22.1,48.5,16.5,33.1,5.6,15.4,18.0,23.1,11.4,20.7,12.7,15.9,8.6,4.3,18.1,20.9,50.3,14.6,32.7,6.3,17.6,13.2,19.4,12.4,17.6,11.8,16.4,7.3,3.9,20.7,1296.0,96.0,14.0,22.7,54.3,17.2,37.4,5.5,16.9,13.5,18.5,12.6,23.3,12.5,17.4,5.0,3.0,20.5,24.1,55.4,15.8,34.8,8.3,20.6,15.6,22.5,11.5,21.3,12.9,13.3,7.3,2.9,18.8
2008,96,1104,1246,0,1104.0,96.0,14.0,27.1,61.1,20.3,40.3,6.8,20.8,12.5,21.3,13.1,23.1,15.9,13.4,7.6,5.0,17.4,24.8,55.3,16.0,32.8,8.8,22.5,16.0,21.8,10.9,25.2,14.2,16.1,7.4,3.0,18.0,1246.0,96.0,14.0,23.7,50.5,17.3,34.0,6.4,16.5,18.3,23.9,10.4,24.4,13.1,16.1,7.1,4.5,19.4,22.3,54.8,16.0,34.9,6.3,19.9,16.1,23.7,11.3,18.7,11.4,13.0,6.0,5.3,20.3
2008,96,1249,1368,1,1249.0,96.0,14.0,29.8,61.7,21.3,40.2,8.5,21.5,14.8,22.4,13.4,21.8,17.7,15.5,9.4,2.8,19.9,27.2,56.0,21.1,38.5,6.1,17.5,14.7,20.1,10.0,22.7,14.2,19.0,7.6,3.8,20.3,1368.0,96.0,14.0,24.5,51.8,20.0,39.4,4.5,12.4,13.1,19.3,10.3,24.0,14.3,18.0,6.5,4.1,18.9,23.5,54.2,17.8,39.4,5.7,14.8,12.9,20.1,10.5,20.3,11.7,15.5,7.2,3.4,18.1
2008,96,1251,1421,1,1251.0,96.0,14.0,24.2,51.9,14.4,27.2,9.8,24.7,12.3,16.5,7.3,24.0,16.5,12.1,5.2,0.7,16.7,23.7,53.4,16.0,32.9,7.7,20.5,11.4,17.5,9.5,22.5,14.3,12.5,5.6,3.5,16.0,1421.0,96.0,14.0,27.8,56.0,21.0,37.9,6.8,18.1,10.5,17.3,9.0,25.3,16.9,12.7,7.1,4.8,13.9,26.0,61.4,17.9,39.4,8.1,22.0,9.2,13.2,11.3,23.2,14.5,11.4,5.0,2.2,16.3
2008,96,1239,1252,0,1239.0,96.0,14.0,26.2,56.2,19.7,39.0,6.5,17.2,13.3,20.1,12.7,22.1,14.4,14.7,7.6,2.6,19.6,23.6,52.6,17.8,34.1,5.8,18.5,14.6,22.3,11.1,21.2,13.6,15.3,7.2,3.9,19.9,1252.0,96.0,14.0,27.2,56.3,19.8,35.3,7.4,21.0,16.1,24.7,10.2,28.1,15.3,15.7,7.3,3.1,19.5,25.0,60.6,16.9,38.4,8.1,22.2,14.3,21.7,11.4,24.2,11.6,14.1,6.8,3.2,19.7
2008,96,1225,1256,0,1225.0,96.0,14.0,23.0,54.6,15.5,35.0,7.5,19.6,11.6,18.2,11.0,20.0,13.0,16.4,5.6,2.5,19.4,26.0,53.2,20.8,37.6,5.2,15.6,17.7,23.7,10.4,24.6,14.1,13.2,6.5,3.0,16.1,1256.0,96.0,14.0,21.8,54.8,17.1,38.7,4.7,16.1,13.8,18.2,7.6,18.0,7.9,10.9,7.1,1.9,18.7,25.9,51.1,19.7,34.5,6.2,16.6,14.2,20.7,10.8,27.6,15.0,16.8,5.2,2.7,16.5
2008,96,1207,1257,0,1207.0,96.0,14.0,24.4,52.7,18.3,33.1,6.1,19.6,12.6,17.9,10.7,25.1,14.5,13.6,6.5,4.8,18.0,19.7,53.0,14.6,35.2,5.1,17.8,15.2,21.9,11.9,20.8,10.4,12.2,7.5,2.8,16.6,1257.0,96.0,14.0,24.7,53.8,17.3,33.3,7.4,20.5,14.3,20.5,9.9,25.6,14.4,12.7,8.6,4.4,19.2,20.1,53.5,14.6,34.9,5.5,18.6,13.3,20.5,11.2,22.5,11.5,14.2,5.6,3.9,18.8
2008,96,1263,1306,1,1263.0,96.0,14.0,21.7,48.2,15.8,31.9,5.9,16.3,17.7,25.8,10.5,24.5,11.3,18.1,5.2,2.9,19.6,24.5,55.3,17.1,34.8,7.4,20.5,15.3,21.0,9.8,20.8,13.9,13.0,7.8,1.9,20.8,1306.0,96.0,14.0,20.6,54.5,12.0,31.0,8.6,23.5,15.9,22.8,11.3,22.9,11.5,14.2,4.8,2.8,18.6,23.6,55.2,17.2,37.4,6.4,17.8,15.8,20.8,11.4,26.7,10.9,14.9,6.1,3.7,20.2
2008,96,1187,1267,0,1187.0,96.0,14.0,21.6,51.4,13.6,31.8,8.0,19.6,15.2,22.8,10.5,20.9,13.7,15.4,5.8,4.5,20.2,25.2,56.6,19.4,42.0,5.8,14.6,16.5,24.4,13.5,22.9,14.8,12.5,7.7,4.0,19.0,1267.0,96.0,14.0,22.1,54.0,16.6,36.4,5.5,17.6,13.3,20.9,11.7,22.1,10.4,13.3,6.9,3.0,18.5,23.2,54.2,16.7,36.0,6.5,18.2,12.0,18.1,12.1,23.7,12.4,14.9,6.2,3.5,19.7
2008,96,1268,1301,1,1268.0,96.0,14.0,27.7,55.1,22.1,39.8,5.6,15.3,16.9,23.4,9.8,26.1,18.4,15.8,6.1,6.6,16.9,25.8,64.9,19.5,44.4,6.3,20.5,14.1,19.1,15.3,21.8,12.4,13.4,8.4,4.2,19.8,1301.0,96.0,14.0,22.5,50.8,15.9,34.2,6.6,16.6,15.8,22.1,9.5,22.4,13.3,15.7,5.9,4.2,16.3,27.3,60.2,21.8,45.3,5.5,14.9,11.5,16.0,12.9,22.1,12.9,12.3,8.1,4.5,19.5
2008,96,1224,1271,0,1224.0,96.0,14.0,20.4,47.2,16.2,32.9,4.2,14.3,11.2,18.8,11.2,24.0,8.3,17.9,3.6,3.9,17.7,22.0,54.5,16.4,38.4,5.6,16.1,13.3,20.2,12.2,19.8,9.9,11.5,8.0,2.2,18.3,1271.0,96.0,14.0,20.8,57.2,17.3,40.4,3.5,16.8,12.5,20.8,13.4,20.6,8.4,13.8,7.9,2.3,18.3,25.4,54.9,17.9,35.0,7.5,19.9,13.8,21.9,12.9,27.8,14.7,14.9,7.9,3.9,18.9
2008,96,1272,1416,1,1272.0,96.0,14.0,27.5,62.0,20.9,40.6,6.6,21.4,16.9,28.0,16.1,29.0,14.9,11.2,7.9,5.7,17.6,19.8,55.8,15.8,40.4,4.0,15.4,13.1,19.7,10.3,23.2,9.0,15.3,5.7,3.6,20.3,1416.0,96.0,14.0,26.0,57.2,18.9,37.0,7.1,20.2,16.6,22.8,10.9,24.6,15.1,13.8,8.7,2.9,19.9,24.2,57.1,15.4,31.6,8.8,25.5,15.5,22.9,11.8,22.8,13.4,14.9,5.2,3.6,19.3
2008,96,1144,1273,0,1144.0,96.0,14.0,23.2,52.7,16.5,36.1,6.7,16.6,19.3,26.8,12.5,24.7,15.0,17.0,6.5,3.4,20.1,24.7,58.5,17.6,35.8,7.1,22.7,13.7,22.5,13.5,21.2,15.2,15.1,8.4,6.1,20.8,1273.0,96.0,14.0,27.5,63.5,20.9,43.5,6.6,20.0,15.6,23.7,13.7,27.3,14.2,15.6,7.1,5.7,17.0,28.1,66.4,18.7,41.2,9.4,25.2,12.6,18.4,13.8,26.8,16.8,15.2,8.6,2.8,19.3
2008,96,1274,1439,1,1274.0,96.0,14.0,25.9,60.9,19.8,42.7,6.1,18.2,15.7,20.8,14.3,23.8,11.5,13.5,5.8,4.1,19.9,25.9,58.5,18.6,39.8,7.3,18.7,15.5,21.8,12.3,23.0,12.8,13.4,6.6,4.9,19.3,1439.0,96.0,14.0,25.5,58.8,20.8,41.8,4.7,17.0,16.9,25.5,12.3,24.7,12.7,15.3,7.4,4.6,20.8,23.3,55.1,15.8,36.0,7.5,19.1,17.0,24.2,9.1,25.0,11.8,17.2,7.3,4.1,22.1
2008,96,1141,1275,0,1141.0,96.0,14.0,23.3,56.5,16.0,34.5,7.3,22.0,14.1,21.2,12.6,21.1,9.5,16.1,7.6,3.0,24.8,22.3,50.3,18.7,37.8,3.6,12.5,22.7,31.8,11.7,24.7,10.3,17.3,7.4,3.5,20.2,1275.0,96.0,14.0,23.9,51.6,18.8,36.5,5.1,15.1,10.7,15.6,10.8,21.3,12.9,12.0,6.0,2.9,16.6,21.1,49.0,15.5,32.4,5.6,16.6,11.7,17.9,10.3,19.3,9.0,13.1,6.2,2.6,15.3
2008,96,1276,1336,1,1276.0,96.0,14.0,22.7,57.2,15.2,32.4,7.5,24.8,9.9,15.1,13.0,19.6,11.8,12.3,5.9,4.6,16.0,26.1,54.0,19.3,35.9,6.8,18.1,11.0,16.8,11.2,23.6,16.4,13.5,6.7,3.0,16.0,1336.0,96.0,14.0,20.8,51.0,13.7,30.7,7.1,20.3,12.2,20.8,11.5,19.1,10.9,13.4,4.9,0.9,16.0,25.9,51.8,18.2,31.1,7.7,20.7,11.3,15.3,8.2,22.3,16.4,11.8,6.0,4.3,19.1
2008,96,1277,1321,1,1277.0,96.0,14.0,24.7,52.2,20.1,38.4,4.6,13.8,13.5,19.5,11.6,25.2,18.4,15.5,5.7,3.7,18.9,20.9,53.8,13.8,31.5,7.1,22.3,12.6,19.8,10.9,18.7,13.5,11.9,6.1,3.5,18.3,1321.0,96.0,14.0,22.7,51.6,15.5,30.5,7.2,21.1,7.7,11.3,7.1,17.8,15.0,12.5,6.8,2.1,18.6,24.5,49.9,16.3,28.4,8.2,21.5,14.1,21.0,11.1,23.8,17.7,13.7,6.1,3.8,14.0
2008,96,1234,1278,0,1234.0,96.0,14.0,17.9,43.7,10.8,22.4,7.1,21.3,10.6,15.8,7.8,23.7,11.8,15.5,3.7,2.9,13.7,22.1,52.5,16.0,34.3,6.1,18.2,7.5,11.2,9.3,20.6,12.3,11.4,7.6,2.6,16.3,1278.0,96.0,14.0,24.7,54.7,18.2,37.5,6.5,17.2,13.0,19.2,10.7,20.5,16.8,14.8,9.5,3.4,18.7,23.2,50.2,15.7,29.2,7.5,21.0,13.1,19.5,10.2,23.2,15.1,18.3,7.6,4.2,16.9
2008,96,1120,1280,0,1120.0,96.0,14.0,25.0,56.2,16.9,33.5,8.1,22.7,13.2,18.2,10.7,20.7,12.9,12.7,7.4,2.6,16.6,27.7,55.5,18.0,31.5,9.7,24.0,11.1,16.0,10.2,23.5,15.9,13.8,5.5,4.0,16.9,1280.0,96.0,14.0,24.7,52.8,17.1,31.3,7.6,21.5,13.6,21.6,10.7,29.7,12.2,16.1,5.1,9.5,16.4,21.6,64.4,15.8,43.6,5.8,20.8,12.3,17.8,15.7,21.6,10.1,11.5,7.5,4.1,18.4
2008,96,1283,1320,1,1283.0,96.0,14.0,22.8,54.7,16.1,34.8,6.7,19.9,11.7,15.8,11.1,23.2,12.5,12.1,6.3,3.1,18.5,21.2,50.4,13.6,29.8,7.6,20.6,14.3,20.4,9.8,23.6,14.0,13.4,5.6,2.3,17.9,1320.0,96.0,14.0,20.1,44.5,14.3,28.1,5.8,16.4,14.8,20.3,5.7,23.7,12.0,12.1,3.9,2.4,17.0,22.4,53.6,14.0,33.0,8.4,20.6,10.2,14.1,10.1,22.0,12.8,10.1,4.7,1.5,18.0
2008,96,1285,1286,1,1285.0,96.0,14.0,24.0,48.0,15.9,29.2,8.1,18.8,12.4,18.3,7.5,22.8,14.8,13.0,3.5,3.5,16.9,23.5,52.9,18.4,36.8,5.1,16.1,14.2,18.9,9.0,20.1,11.6,9.5,6.0,1.7,18.2,1286.0,96.0,14.0,24.0,55.0,16.5,33.8,7.5,21.2,17.3,22.2,11.4,24.0,13.0,12.9,3.7,3.9,19.6,24.6,57.3,18.1,38.1,6.5,19.2,16.5,21.7,11.5,21.8,11.3,11.6,6.1,2.7,19.8
2008,96,1288,1445,1,1288.0,96.0,14.0,24.4,57.8,20.0,42.1,4.4,15.7,14.8,21.1,15.9,23.8,10.2,13.1,6.7,4.5,19.7,19.2,49.7,15.9,38.3,3.3,11.4,16.0,24.3,10.6,20.6,9.3,15.6,6.1,3.4,17.3,1445.0,96.0,14.0,23.3,57.8,18.7,38.0,4.6,19.8,9.9,16.6,12.7,21.0,11.1,13.7,7.8,2.9,16.0,24.3,56.0,18.7,35.6,5.6,20.4,12.7,18.2,14.0,24.6,12.0,15.3,6.3,3.9,16.5
2008,96,1106,1290,0,1106.0,96.0,14.0,27.0,54.1,21.2,38.6,5.8,15.5,14.1,20.4,10.4,24.8,15.1,11.4,5.0,3.7,18.7,21.9,53.0,16.9,38.8,5.0,14.2,13.9,20.4,9.4,19.3,10.4,11.1,4.0,2.5,18.5,1290.0,96.0,14.0,23.5,54.3,18.7,41.6,4.8,12.7,17.9,25.7,14.0,24.1,14.2,14.5,6.7,3.1,17.6,23.0,54.6,18.0,37.5,5.0,17.1,13.0,20.5,11.9,20.9,10.7,15.1,6.2,3.5,21.2
2008,96,1284,1291,0,1284.0,96.0,14.0,20.8,51.3,13.7,29.0,7.1,22.3,13.1,17.4,8.4,20.1,11.9,14.2,7.0,2.5,20.4,22.6,52.8,15.5,30.3,7.1,22.5,15.9,21.9,13.4,24.4,12.9,15.2,7.4,3.7,16.3,1291.0,96.0,14.0,24.4,56.3,18.9,39.2,5.5,17.1,14.9,21.3,10.3,24.0,11.9,13.8,6.8,3.8,21.6,23.3,55.5,18.6,40.5,4.7,15.0,17.3,24.9,12.2,25.4,11.4,14.6,5.3,2.5,18.2
2008,96,1287,1293,0,1287.0,96.0,14.0,23.6,53.3,17.1,35.5,6.5,17.8,16.2,22.7,11.1,22.1,15.1,14.0,8.2,2.0,18.8,21.7,48.3,14.9,30.2,6.8,18.1,15.8,23.0,8.4,21.8,13.7,16.4,6.1,3.2,19.5,1293.0,96.0,14.0,27.0,54.7,20.4,38.7,6.6,16.0,15.3,20.3,10.5,25.2,15.8,13.4,7.2,3.4,20.3,22.0,54.7,14.2,30.8,7.8,23.9,15.0,21.5,11.5,20.5,14.1,13.9,6.7,2.1,18.2
2008,96,1137,1298,0,1137.0,96.0,14.0,22.8,49.0,14.9,29.5,7.9,19.5,15.3,22.0,9.0,22.1,13.6,16.2,6.1,1.9,20.1,23.6,53.3,16.1,31.5,7.5,21.8,15.0,21.3,10.8,20.9,12.6,14.1,7.4,2.3,20.4,1298.0,96.0,14.0,25.4,61.7,15.0,33.8,10.4,27.9,18.4,24.2,13.3,23.3,14.4,14.8,10.1,3.4,21.8,25.2,57.3,18.1,38.0,7.1,19.3,15.7,23.2,13.3,25.7,15.2,19.5,6.7,3.4,21.9
2008,96,1197,1299,0,1197.0,96.0,14.0,22.3,56.1,15.0,34.8,7.3,21.3,10.2,17.0,12.0,21.7,11.9,15.2,6.9,1.5,15.5,23.9,53.3,17.9,35.6,6.0,17.7,10.6,16.6,11.1,25.8,12.0,15.6,7.1,3.9,16.5,1299.0,96.0,14.0,21.9,51.8,15.0,31.1,6.9,20.7,13.7,21.9,10.9,24.9,9.4,17.1,6.8,3.7,17.6,24.9,58.3,18.9,37.1,6.0,21.2,9.7,17.1,12.9,23.7,10.0,15.5,7.7,3.5,19.3
2008,96,1304,1403,1,1304.0,96.0,14.0,22.8,54.5,17.6,37.9,5.2,16.6,14.5,21.5,10.8,23.6,13.1,12.7,7.8,3.1,16.5,23.1,53.9,16.4,35.0,6.7,18.9,11.8,17.6,11.0,24.7,13.3,14.9,6.9,3.6,17.1,1403.0,96.0,14.0,21.7,50.0,17.5,38.3,4.2,11.7,20.4,27.4,8.2,21.8,11.3,14.4,5.6,2.8,18.8,24.6,55.6,18.5,36.1,6.1,19.5,15.2,20.8,11.1,23.8,11.1,15.8,6.9,3.5,22.7
2008,96,1218,1305,0,1218.0,96.0,14.0,26.6,56.8,20.7,41.0,5.9,15.8,14.4,19.5,9.5,18.7,16.8,12.1,6.7,2.9,19.4,24.9,51.4,19.5,37.2,5.4,14.2,18.0,24.2,10.8,22.8,13.5,16.4,4.8,2.3,18.2,1305.0,96.0,14.0,27.9,55.2,21.2,39.6,6.7,15.6,14.5,20.9,10.4,24.2,15.0,13.9,5.3,4.6,18.4,24.8,58.2,20.0,42.4,4.8,15.8,13.9,21.4,12.5,20.7,13.8,12.5,6.3,2.5,18.7
2008,96,1307,1461,1,1307.0,96.0,14.0,26.4,59.0,17.5,37.5,8.9,21.5,16.0,24.3,11.7,25.6,16.8,11.8,7.0,2.7,19.5,23.1,55.2,14.6,31.7,8.5,23.5,15.5,22.7,10.1,25.1,15.6,15.1,5.8,3.1,21.8,1461.0,96.0,14.0,23.5,56.1,17.9,35.4,5.6,20.7,13.6,20.7,10.9,27.3,13.2,16.0,5.6,5.3,18.9,25.9,61.3,18.2,39.1,7.7,22.2,14.7,20.6,11.8,25.6,13.6,11.3,7.1,3.0,19.0
2008,96,1129,1308,0,1129.0,96.0,14.0,30.1,58.6,20.6,37.0,9.5,21.6,14.1,21.2,10.4,26.5,19.4,16.3,5.4,3.1,17.6,27.6,61.7,20.7,43.1,6.9,18.6,16.0,22.3,10.6,21.5,14.9,13.2,6.9,3.7,19.1,1308.0,96.0,14.0,29.9,64.5,23.9,46.5,6.0,18.0,13.9,20.9,16.0,25.7,17.1,14.6,8.0,2.4,17.1,26.2,58.2,18.3,37.3,7.9,20.9,12.6,18.1,8.9,22.1,14.7,15.9,5.4,3.5,17.9
2008,96,1270,1311,0,1270.0,96.0,14.0,21.1,55.0,16.2,39.7,4.9,15.3,13.7,19.2,13.2,25.8,12.6,18.9,6.5,5.6,20.0,22.4,55.7,15.5,36.3,6.9,19.4,17.4,24.2,11.3,23.7,12.4,13.5,8.8,4.1,18.7,1311.0,96.0,14.0,23.3,57.4,13.9,30.7,9.4,26.7,14.8,22.7,10.7,22.5,13.5,17.8,8.5,2.4,21.4,24.0,53.7,15.0,30.4,9.0,23.3,16.9,25.1,11.5,27.3,14.3,20.0,7.7,3.9,20.7
2008,96,1126,1313,0,1126.0,96.0,14.0,18.6,45.3,13.8,33.1,4.8,12.2,14.2,21.9,10.9,19.8,10.5,16.4,6.9,2.3,19.5,20.1,46.0,15.8,31.0,4.3,15.0,14.0,22.3,10.7,19.9,10.6,14.7,6.8,2.6,17.6,1313.0,96.0,14.0,26.6,59.5,21.2,42.0,5.4,17.5,14.9,20.1,13.6,23.6,11.9,16.4,9.4,4.7,21.2,22.5,56.4,16.8,40.1,5.7,16.3,16.0,24.5,13.5,20.9,10.7,17.1,7.1,3.1,18.6
2008,96,1318,1456,1,1318.0,96.0,14.0,20.9,49.3,15.5,34.0,5.4,15.3,15.3,19.7,9.2,21.9,11.1,13.8,7.6,2.5,14.9,20.8,51.5,14.3,31.9,6.5,19.6,10.6,14.0,10.3,21.4,11.4,15.0,7.5,2.5,19.5,1456.0,96.0,14.0,21.6,48.5,12.7,25.5,8.9,23.0,11.2,15.8,7.1,20.7,13.4,13.5,6.8,2.1,16.4,21.3,52.0,14.7,32.8,6.6,19.2,12.6,17.7,13.1,21.7,11.2,15.2,7.6,2.4,16.1
2008,96,1146,1322,0,1146.0,96.0,14.0,25.4,59.8,19.1,40.3,6.3,19.5,14.8,23.3,13.8,24.6,9.0,17.7,8.1,4.5,21.5,24.8,57.2,18.0,38.8,6.8,18.4,18.4,27.3,13.1,26.0,13.4,16.9,7.3,4.8,21.3,1322.0,96.0,14.0,24.5,56.7,18.9,38.5,5.6,18.2,16.9,24.0,11.9,25.7,14.8,20.5,9.2,6.3,21.0,25.8,60.1,18.0,37.7,7.8,22.4,15.7,25.6,14.0,24.3,14.8,18.5,11.0,3.0,21.0
2008,96,1266,1323,0,1266.0,96.0,14.0,24.2,60.2,16.9,39.6,7.3,20.6,14.0,19.9,12.4,21.2,14.6,11.8,8.0,3.6,23.0,22.8,53.4,17.2,35.7,5.6,17.7,19.1,26.5,12.8,26.2,12.2,14.8,5.5,4.2,18.8,1323.0,96.0,14.0,26.5,60.6,19.0,41.7,7.5,18.9,20.0,26.0,14.2,29.3,17.4,15.3,6.3,3.3,14.3,29.5,69.8,21.6,45.9,7.9,23.9,9.0,14.0,14.1,23.4,17.7,13.0,8.1,4.4,21.2
2008,96,1147,1324,0,1147.0,96.0,14.0,22.3,54.2,15.9,35.0,6.4,19.2,14.3,19.2,10.4,19.0,11.8,15.0,7.9,3.5,21.4,24.7,52.0,18.6,35.5,6.1,16.5,20.0,26.7,11.3,23.3,13.7,14.6,7.4,3.4,18.2,1324.0,96.0,14.0,26.6,57.8,20.9,43.7,5.7,14.1,14.6,19.5,13.3,18.9,14.4,12.3,7.9,2.7,17.1,25.0,51.7,18.6,35.7,6.4,16.0,12.7,17.0,9.6,20.0,13.8,14.8,4.9,3.1,17.3
2008,96,1325,1444,1,1325.0,96.0,14.0,21.3,48.5,15.1,29.4,6.2,19.1,13.5,19.5,10.7,23.0,12.9,14.5,7.2,2.6,16.0,20.0,51.2,13.2,30.3,6.8,20.9,9.8,14.5,11.0,20.2,10.0,14.4,6.5,2.9,18.9,1444.0,96.0,14.0,23.2,53.2,16.7,33.7,6.5,19.5,20.8,26.5,12.0,25.7,11.6,13.5,5.0,2.5,22.9,19.5,54.1,13.6,35.3,5.9,18.8,19.0,25.5,11.6,20.8,9.9,13.1,6.5,3.6,21.9
2008,96,1206,1330,0,1206.0,96.0,14.0,26.9,54.8,19.9,36.3,7.0,18.5,13.9,16.8,8.7,25.4,13.9,12.1,6.2,3.5,15.6,22.6,55.3,17.4,38.3,5.2,17.0,12.2,17.1,9.8,20.6,11.1,12.2,6.8,3.2,16.5,1330.0,96.0,14.0,25.0,59.3,18.4,40.7,6.6,18.6,12.1,17.6,14.1,23.6,14.9,11.8,7.6,3.1,16.3,22.9,56.8,15.9,33.8,7.0,23.0,13.6,17.4,11.8,23.5,13.7,12.4,6.3,3.2,15.5
2008,96,1236,1331,0,1236.0,96.0,14.0,22.4,49.7,16.5,32.4,5.9,17.3,14.2,19.0,5.9,22.6,11.9,13.7,5.6,3.8,17.1,23.8,56.2,19.1,40.0,4.7,16.2,13.9,18.9,11.4,24.3,13.0,12.3,7.6,2.9,18.8,1331.0,96.0,14.0,24.2,52.5,17.7,35.6,6.5,16.9,17.2,24.4,10.1,25.8,14.4,13.2,8.0,5.0,16.7,21.5,55.9,17.5,42.2,4.0,13.7,11.9,15.8,10.8,21.5,9.7,14.6,6.4,2.4,19.2
2008,96,1143,1332,0,1143.0,96.0,14.0,26.5,58.1,20.0,40.8,6.5,17.3,14.3,17.9,10.6,23.7,14.9,12.3,3.5,1.8,18.8,27.4,59.7,18.7,34.1,8.7,25.6,14.0,20.7,12.1,22.2,16.3,10.4,4.7,3.6,17.1,1332.0,96.0,14.0,25.6,55.5,16.2,31.5,9.4,24.0,13.3,17.4,9.5,21.9,14.8,11.2,3.9,1.8,17.8,26.2,56.1,19.0,35.5,7.2,20.6,14.1,20.4,10.3,21.9,14.0,9.5,3.9,4.4,17.4
2008,96,1253,1334,0,1253.0,96.0,14.0,21.9,48.9,15.7,30.6,6.2,18.3,14.5,20.4,8.9,21.3,14.4,16.0,5.0,2.0,16.0,26.5,55.6,19.7,36.1,6.8,19.5,13.5,18.1,10.1,21.1,13.3,12.4,7.8,1.7,19.2,1334.0,96.0,14.0,23.9,50.1,16.4,30.6,7.5,19.5,16.1,25.0,10.1,24.5,13.3,14.9,6.6,1.8,16.6,22.8,53.0,14.8,30.6,8.0,22.4,13.4,17.5,8.1,21.2,12.1,13.3,6.4,1.7,19.7
2008,96,1258,1339,0,1258.0,96.0,14.0,20.9,52.3,15.4,34.8,5.5,17.5,13.1,18.7,9.2,19.4,11.3,16.7,5.3,2.2,19.4,29.3,57.7,22.2,39.1,7.1,18.6,13.6,19.6,11.7,24.7,17.5,13.5,8.3,3.9,17.0,1339.0,96.0,14.0,22.7,54.6,16.4,34.7,6.3,19.9,10.6,15.6,11.2,22.4,12.3,14.1,6.1,2.1,16.8,24.9,53.3,18.6,35.1,6.3,18.2,12.7,18.3,9.7,23.4,14.7,12.4,6.3,3.8,18.3
2008,96,1170,1340,0,1170.0,96.0,14.0,22.9,58.2,17.5,40.2,5.4,18.0,12.3,19.1,10.7,20.1,12.1,12.8,8.9,3.0,19.7,26.2,53.4,20.0,33.2,6.2,20.2,15.9,22.2,10.4,28.4,16.8,16.1,6.4,4.0,17.7,1340.0,96.0,14.0,26.3,56.1,17.3,31.7,9.0,24.4,16.0,22.5,11.2,25.6,16.7,14.8,6.4,4.1,19.8,23.1,53.7,16.6,34.9,6.5,18.8,16.7,23.0,8.0,22.0,12.9,14.4,7.2,2.3,20.7
