Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2006,122,3301,67,3155,53,H,0
2006,122,3310,65,3389,59,A,0
2006,122,3336,80,3458,73,H,0
2006,122,3337,70,3388,58,H,0
2006,122,3340,72,3170,60,H,0
2006,122,3362,75,3211,67,A,0
2006,122,3363,53,3305,48,H,0
2006,122,3364,76,3334,49,H,0
2006,122,3365,83,3339,77,H,0
2006,122,3375,48,3114,34,H,0
2006,122,3380,69,3341,50,H,0
2006,122,3391,66,3316,60,H,0
2006,122,3395,63,3428,62,A,0
2006,122,3406,62,3318,54,H,0
2006,122,3408,69,3416,52,H,0
2006,122,3423,61,3206,48,H,0
2006,122,3424,65,3307,63,H,0
2006,122,3433,82,3209,80,A,1
2006,122,3435,84,3104,62,H,0
2006,122,3438,57,3130,54,A,0
2006,122,3439,73,3448,60,H,0
2006,122,3451,86,3286,63,H,0
2006,122,3453,63,3464,53,H,0
2006,122,3454,76,3260,56,H,0
2006,122,3461,78,3361,45,H,0
2006,123,3112,64,3332,57,A,0
2006,123,3145,60,3193,55,H,0
2006,123,3151,70,3202,51,H,0
2006,123,3164,76,3288,55,H,0
2006,123,3171,70,3162,65,A,1
2006,123,3172,55,3189,53,H,0
2006,123,3173,71,3348,63,H,0
2006,123,3181,69,3439,56,H,0
2006,123,3182,56,3269,51,A,0
2006,123,3208,69,3435,47,H,0
2006,123,3217,78,3165,69,A,0
2006,123,3225,72,3129,59,H,0
2006,123,3231,61,3278,46,A,0
2006,123,3233,72,3310,57,H,0
2006,123,3236,71,3394,67,H,1
2006,123,3246,88,3196,70,H,0
2006,123,3249,59,3368,49,A,0
2006,123,3259,66,3264,57,H,0
2006,123,3261,91,3279,73,H,0
2006,123,3268,71,3210,66,H,0
2006,123,3270,48,3426,47,H,0
2006,123,3277,79,3234,58,H,0
2006,123,3301,64,3199,60,A,0
2006,123,3314,82,3438,56,H,0
2006,123,3326,64,3336,46,H,0
2006,123,3333,77,3450,38,H,0
2006,123,3335,65,3463,48,H,0
2006,123,3343,72,3135,55,H,0
2006,123,3345,68,3228,57,H,0
2006,123,3349,79,3222,64,H,0
2006,123,3350,60,3247,53,A,0
2006,123,3354,71,3299,64,H,0
2006,123,3369,59,3359,52,A,0
2006,123,3372,84,3358,45,H,0
2006,123,3374,86,3408,84,H,3
2006,123,3379,60,3267,58,H,0
2006,123,3386,54,3200,43,H,0
2006,123,3397,77,3120,45,H,0
2006,123,3399,80,3287,66,H,0
2006,123,3402,65,3311,52,H,0
2006,123,3409,77,3187,60,H,0
2006,123,3422,68,3204,56,H,0
2006,123,3427,69,3322,58,A,0
2006,123,3441,80,3111,71,A,0
2006,123,3457,64,3219,60,H,0
2006,124,3102,79,3161,65,H,0
2006,124,3107,63,3420,55,H,0
2006,124,3108,73,3341,52,H,0
2006,124,3113,74,3333,66,H,0
2006,124,3117,78,3317,62,A,0
2006,124,3119,73,3159,55,H,0
2006,124,3123,71,3103,46,H,0
2006,124,3125,78,3194,71,H,0
2006,124,3127,84,3436,49,A,0
2006,124,3128,66,3421,65,H,0
2006,124,3135,70,3335,62,A,0
2006,124,3142,83,3334,45,H,0
2006,124,3151,77,3441,73,A,0
2006,124,3157,65,3149,46,H,0
2006,124,3166,61,3320,56,H,0
2006,124,3171,67,3165,56,A,0
2006,124,3179,65,3133,57,H,0
2006,124,3182,56,3150,45,A,0
2006,124,3186,79,3170,58,H,0
2006,124,3190,56,3144,36,A,0
2006,124,3197,54,3126,50,H,0
2006,124,3198,68,3176,59,A,0
2006,124,3201,73,3305,48,H,0
2006,124,3203,61,3350,51,H,0
2006,124,3212,73,3105,68,A,0
2006,124,3216,77,3131,61,A,0
2006,124,3217,86,3162,71,A,0
2006,124,3221,64,3137,60,H,0
2006,124,3226,77,3286,75,H,0
2006,124,3232,86,3191,56,H,0
2006,124,3237,51,3152,40,H,0
2006,124,3238,76,3106,56,A,0
2006,124,3239,75,3391,70,A,0
2006,124,3251,69,3347,58,H,0
2006,124,3253,67,3414,65,A,0
2006,124,3254,80,3284,70,A,0
2006,124,3256,91,3218,52,H,0
2006,124,3259,76,3145,66,H,0
2006,124,3261,79,3246,52,A,0
2006,124,3265,60,3233,59,H,0
2006,124,3268,78,3181,70,H,0
2006,124,3271,97,3224,78,H,0
2006,124,3273,49,3316,41,H,0
2006,124,3285,65,3451,51,A,0
2006,124,3292,84,3418,58,H,0
2006,124,3296,73,3275,65,H,0
2006,124,3307,74,3140,49,H,0
2006,124,3314,90,3301,69,A,0
2006,124,3319,94,3340,77,A,0
2006,124,3323,73,3378,66,A,0
2006,124,3325,74,3141,57,H,0
2006,124,3330,82,3209,56,A,0
2006,124,3337,59,3258,58,H,0
2006,124,3338,64,3153,63,H,0
2006,124,3343,67,3463,52,H,0
2006,124,3346,68,3148,64,H,1
2006,124,3349,57,3374,52,A,0
2006,124,3352,65,3291,56,H,0
2006,124,3356,59,3229,58,H,1
2006,124,3357,83,3192,55,H,0
2006,124,3363,70,3429,49,H,0
2006,124,3364,85,3169,63,H,0
2006,124,3365,75,3362,65,A,1
2006,124,3369,71,3399,50,H,0
2006,124,3380,75,3411,69,H,1
2006,124,3386,70,3462,67,H,0
2006,124,3390,77,3112,50,H,0
2006,124,3392,84,3263,70,A,0
2006,124,3395,82,3424,77,H,1
2006,124,3396,70,3173,55,H,0
2006,124,3397,89,3208,79,A,0
2006,124,3405,70,3138,58,A,0
2006,124,3409,81,3379,68,A,0
2006,124,3410,65,3430,49,H,0
2006,124,3415,55,3413,52,A,0
2006,124,3417,80,3143,63,H,0
2006,124,3422,69,3172,58,A,0
2006,124,3425,70,3449,67,A,0
2006,124,3428,69,3461,67,A,1
2006,124,3437,68,3266,46,H,0
2006,124,3442,50,3381,37,H,0
2006,124,3443,83,3375,68,H,0
2006,124,3452,54,3257,45,A,0
2006,124,3455,68,3283,65,H,0
2006,125,3151,91,3422,79,A,0
2006,125,3163,71,3323,60,H,0
2006,125,3177,69,3338,46,H,0
2006,125,3203,53,3386,51,A,0
2006,125,3227,74,3453,62,A,0
2006,125,3265,68,3259,57,A,0
2006,125,3314,91,3268,80,H,0
2006,125,3324,50,3331,37,A,0
2006,125,3326,68,3277,64,A,0
2006,125,3337,71,3365,67,H,0
2006,125,3345,67,3231,41,A,0
2006,125,3353,60,3437,37,H,0
2006,125,3390,73,3425,44,A,0
2006,125,3396,76,3182,63,A,0
2006,125,3397,63,3261,62,H,0
2006,125,3409,55,3349,52,A,0
2006,125,3417,60,3113,59,H,0
2006,125,3434,69,3282,48,H,0
2006,125,3452,55,3385,49,A,0
2006,125,3454,58,3139,57,H,0
2006,126,3163,69,3177,57,H,0
2006,126,3292,90,3117,64,H,0
2006,126,3324,66,3237,54,A,0
2006,126,3326,63,3345,60,H,0
2006,126,3372,54,3249,53,H,0
2006,126,3396,59,3203,54,H,0
2006,126,3417,85,3390,76,A,1
2006,126,3419,72,3402,56,A,0
2006,126,3426,71,3270,43,H,0
2006,126,3427,61,3368,46,H,0
2006,126,3442,57,3434,40,H,0
2006,126,3443,66,3198,58,H,0
2006,126,3452,56,3353,40,A,0
2006,126,3454,71,3227,63,H,0
2006,127,3126,68,3299,48,A,0
2006,127,3157,50,3128,35,H,0
2006,127,3161,69,3361,58,H,0
2006,127,3163,50,3452,44,H,0
2006,127,3171,76,3217,55,H,0
2006,127,3197,62,3288,44,H,0
2006,127,3214,65,3313,60,H,0
2006,127,3219,100,3421,89,H,0
2006,127,3225,70,3429,59,H,0
2006,127,3235,72,3400,68,A,0
2006,127,3243,72,3242,52,H,0
2006,127,3251,62,3149,46,H,0
2006,127,3292,84,3443,73,H,0
2006,127,3304,67,3160,59,H,0
2006,127,3324,65,3442,56,H,0
2006,127,3343,67,3335,55,H,0
2006,127,3346,58,3352,46,H,0
2006,127,3357,64,3254,50,H,0
2006,127,3403,61,3329,42,H,0
2006,127,3457,55,3347,44,H,0
2006,128,3105,64,3290,59,A,1
2006,128,3106,57,3108,45,H,0
2006,128,3119,69,3221,68,H,0
2006,128,3124,79,3243,74,H,1
2006,128,3129,72,3218,63,A,0
2006,128,3132,73,3296,61,H,0
2006,128,3140,65,3161,45,H,0
2006,128,3142,94,3334,67,H,0
2006,128,3164,70,3214,57,H,0
2006,128,3169,66,3414,64,A,0
2006,128,3175,55,3197,44,H,0
2006,128,3180,61,3406,46,H,0
2006,128,3185,76,3325,66,H,0
2006,128,3206,74,3433,60,H,0
2006,128,3209,81,3456,66,A,0
2006,128,3238,56,3115,55,H,0
2006,128,3245,69,3123,52,H,0
2006,128,3256,80,3225,57,H,0
2006,128,3281,81,3403,75,H,0
2006,128,3305,76,3363,61,H,0
2006,128,3308,74,3201,66,A,0
2006,128,3318,63,3423,54,A,0
2006,128,3328,78,3235,74,H,0
2006,128,3372,72,3419,71,H,1
2006,128,3380,84,3212,76,H,0
2006,128,3395,63,3461,55,H,0
2006,128,3401,73,3304,64,H,0
2006,128,3405,64,3444,59,A,1
2006,128,3424,57,3307,45,A,0
2006,128,3427,76,3426,75,A,3
2006,128,3428,67,3102,47,H,0
2006,129,3124,53,3401,52,H,0
2006,129,3125,63,3391,49,H,0
2006,129,3166,54,3356,51,A,0
2006,129,3169,74,3168,70,A,0
2006,129,3174,55,3318,45,H,0
2006,129,3194,74,3239,61,H,0
2006,129,3205,71,3144,65,H,0
2006,129,3220,86,3209,77,H,0
2006,129,3224,71,3354,69,H,0
2006,129,3241,53,3180,51,H,1
2006,129,3263,73,3107,56,H,0
2006,129,3271,51,3126,41,H,0
2006,129,3273,59,3190,56,A,1
2006,129,3283,69,3133,64,H,0
2006,129,3319,80,3340,68,H,0
2006,129,3328,75,3281,54,H,0
2006,129,3330,66,3206,50,A,0
2006,129,3415,73,3142,63,H,0
2006,129,3451,74,3186,69,A,0
2006,130,3106,67,3238,57,A,0
2006,130,3127,72,3420,66,H,1
2006,130,3131,66,3306,60,H,0
2006,130,3132,68,3405,46,H,0
2006,130,3140,63,3395,53,H,0
2006,130,3164,65,3224,52,H,0
2006,130,3171,73,3135,62,A,0
2006,130,3175,66,3271,53,H,0
2006,130,3191,77,3455,73,H,1
2006,130,3194,70,3273,65,H,0
2006,130,3205,72,3125,60,A,0
2006,130,3216,58,3263,35,H,0
2006,130,3219,65,3157,61,H,0
2006,130,3232,73,3166,51,H,0
2006,130,3241,61,3174,59,H,0
2006,130,3245,70,3185,56,A,0
2006,130,3251,53,3457,45,H,0
2006,130,3256,69,3305,60,A,0
2006,130,3283,78,3179,62,H,0
2006,130,3308,60,3129,59,A,0
2006,130,3319,73,3285,66,A,0
2006,130,3320,70,3229,62,H,0
2006,130,3330,94,3220,73,H,0
2006,130,3364,66,3169,61,H,0
2006,130,3380,58,3105,55,H,1
2006,130,3392,59,3436,52,H,0
2006,130,3415,57,3253,49,A,0
2006,130,3428,61,3424,45,H,0
2006,130,3451,71,3226,70,A,0
2006,131,3131,76,3392,74,A,1
2006,131,3132,64,3245,39,H,0
2006,131,3164,46,3175,36,H,0
2006,131,3194,74,3205,63,H,0
2006,131,3216,57,3127,46,H,0
2006,131,3232,81,3191,65,H,0
2006,131,3251,53,3219,50,H,0
2006,131,3256,63,3308,39,H,0
2006,131,3283,62,3320,59,H,0
2006,131,3319,74,3451,59,H,0
2006,131,3328,72,3124,61,H,0
2006,131,3330,58,3241,54,H,0
2006,131,3357,69,3346,65,H,0
2006,131,3372,56,3427,48,H,0
2006,131,3380,61,3106,58,H,0
2006,131,3415,59,3364,58,A,0
2006,131,3428,84,3140,60,A,0
2006,132,3171,63,3343,48,A,0
2006,132,3216,75,3131,56,H,0
2006,132,3283,64,3232,55,H,0
