Season,DayNum,WTeamID,LTeamID,CRType,CityID
2014,115,1295,1377,Regular,4117
2014,115,1297,1391,Regular,4153
2014,115,1303,1237,Regular,4255
2014,115,1311,1101,Regular,4345
2014,115,1315,1340,Regular,4133
2014,115,1316,1273,Regular,4208
2014,115,1317,1427,Regular,4302
2014,115,1319,1226,Regular,4272
2014,115,1322,1368,Regular,4145
2014,115,1330,1267,Regular,4244
2014,115,1331,1249,Regular,4351
2014,115,1332,1417,Regular,4201
2014,115,1333,1425,Regular,4201
2014,115,1336,1326,Regular,4355
2014,115,1352,1192,Regular,4142
2014,115,1355,1176,Regular,4046
2014,115,1357,1291,Regular,4110
2014,115,1362,1337,Regular,4210
2014,115,1369,1122,Regular,4054
2014,115,1372,1309,Regular,4237
2014,115,1373,1346,Regular,4143
2014,115,1379,1198,Regular,4150
2014,115,1383,1136,Regular,4048
2014,115,1388,1339,Regular,4222
2014,115,1398,1287,Regular,4223
2014,115,1408,1194,Regular,4237
2014,115,1409,1431,Regular,4108
2014,115,1410,1167,Regular,4021
2014,115,1412,1349,Regular,4157
2014,115,1413,1142,Regular,4090
2014,115,1414,1364,Regular,4163
2014,115,1419,1375,Regular,4219
2014,115,1430,1308,Regular,4257
2014,115,1433,1200,Regular,4045
2014,115,1436,1392,Regular,4051
2014,115,1443,1402,Regular,4309
2014,115,1447,1384,Regular,4333
2014,115,1451,1170,Regular,4253
2014,115,1453,1324,Regular,4295
2014,115,1454,1178,Regular,4098
2014,115,1459,1189,Regular,4109
2014,116,1135,1335,Regular,4266
2014,116,1145,1351,Regular,4190
2014,116,1162,1171,Regular,4147
2014,116,1193,1265,Regular,4044
2014,116,1217,1165,Regular,4052
2014,116,1264,1233,Regular,4293
2014,116,1284,1310,Regular,4366
2014,116,1343,1463,Regular,4280
2014,116,1344,1371,Regular,4241
2014,116,1367,1190,Regular,4323
2014,116,1449,1450,Regular,4313
2014,117,1103,1132,Regular,4002
2014,117,1104,1120,Regular,4353
2014,117,1105,1341,Regular,4276
2014,117,1113,1143,Regular,4343
2014,117,1114,1117,Regular,4196
2014,117,1115,1212,Regular,4132
2014,117,1116,1208,Regular,4119
2014,117,1119,1248,Regular,4367
2014,117,1122,1404,Regular,4212
2014,117,1123,1141,Regular,4227
2014,117,1124,1403,Regular,4362
2014,117,1125,1240,Regular,4167
2014,117,1129,1461,Regular,4186
2014,117,1130,1448,Regular,4371
2014,117,1131,1221,Regular,4372
2014,117,1136,1254,Regular,4047
2014,117,1137,1110,Regular,4363
2014,117,1138,1275,Regular,4049
2014,117,1140,1360,Regular,4303
2014,117,1146,1249,Regular,4081
2014,117,1148,1357,Regular,4116
2014,117,1151,1111,Regular,4068
2014,117,1154,1204,Regular,4064
2014,117,1156,1434,Regular,4357
2014,117,1157,1149,Regular,4082
2014,117,1159,1250,Regular,4028
2014,117,1163,1153,Regular,4149
2014,117,1168,1253,Regular,4127
2014,117,1171,1165,Regular,4147
2014,117,1172,1189,Regular,4109
2014,117,1173,1269,Regular,4091
2014,117,1174,1158,Regular,4064
2014,117,1179,1133,Regular,4097
2014,117,1183,1188,Regular,4107
2014,117,1184,1398,Regular,4291
2014,117,1185,1296,Regular,4374
2014,117,1191,1260,Regular,4071
2014,117,1195,1297,Regular,4153
2014,117,1196,1261,Regular,4128
2014,117,1209,1402,Regular,4309
2014,117,1211,1388,Regular,4222
2014,117,1213,1152,Regular,4267
2014,117,1214,1313,Regular,4146
2014,117,1217,1162,Regular,4052
2014,117,1219,1144,Regular,4152
2014,117,1220,1241,Regular,4151
2014,117,1222,1396,Regular,4266
2014,117,1224,1175,Regular,4099
2014,117,1226,1170,Regular,4272
2014,117,1228,1277,Regular,4103
2014,117,1230,1311,Regular,4345
2014,117,1234,1345,Regular,4162
2014,117,1236,1303,Regular,4255
2014,117,1238,1290,Regular,4166
2014,117,1243,1235,Regular,4211
2014,117,1245,1325,Regular,4015
2014,117,1247,1200,Regular,4045
2014,117,1252,1391,Regular,4233
2014,117,1259,1298,Regular,4011
2014,117,1270,1101,Regular,4184
2014,117,1271,1164,Regular,4022
2014,117,1272,1257,Regular,4213
2014,117,1273,1239,Regular,4208
2014,117,1274,1301,Regular,4287
2014,117,1276,1278,Regular,4010
2014,117,1281,1280,Regular,4081
2014,117,1285,1381,Regular,4217
2014,117,1288,1126,Regular,4022
2014,117,1291,1384,Regular,4110
2014,117,1292,1349,Regular,4228
2014,117,1295,1176,Regular,4117
2014,117,1300,1354,Regular,4101
2014,117,1304,1321,Regular,4195
2014,117,1308,1167,Regular,4021
2014,117,1314,1439,Regular,4031
2014,117,1315,1186,Regular,4133
2014,117,1316,1244,Regular,4176
2014,117,1318,1180,Regular,4039
2014,117,1319,1451,Regular,4253
2014,117,1320,1232,Regular,4344
2014,117,1322,1309,Regular,4237
2014,117,1324,1464,Regular,4373
2014,117,1328,1400,Regular,4247
2014,117,1329,1242,Regular,4335
2014,117,1331,1358,Regular,4351
2014,117,1332,1425,Regular,4201
2014,117,1334,1339,Regular,4336
2014,117,1338,1323,Regular,4250
2014,117,1340,1294,Regular,4134
2014,117,1343,1135,Regular,4280
2014,117,1347,1251,Regular,4206
2014,117,1348,1350,Regular,4179
2014,117,1353,1378,Regular,4269
2014,117,1355,1377,Regular,4046
2014,117,1356,1229,Regular,4055
2014,117,1359,1441,Regular,4030
2014,117,1361,1201,Regular,4126
2014,117,1362,1258,Regular,4201
2014,117,1364,1413,Regular,4090
2014,117,1365,1337,Regular,4210
2014,117,1366,1299,Regular,4136
2014,117,1369,1293,Regular,4054
2014,117,1370,1225,Regular,4313
2014,117,1372,1368,Regular,4145
2014,117,1374,1416,Regular,4088
2014,117,1376,1246,Regular,4079
2014,117,1380,1108,Regular,4200
2014,117,1383,1192,Regular,4048
2014,117,1386,1382,Regular,4328
2014,117,1394,1223,Regular,4085
2014,117,1397,1435,Regular,4180
2014,117,1399,1287,Regular,4223
2014,117,1401,1279,Regular,4078
2014,117,1405,1444,Regular,4346
2014,117,1406,1456,Regular,4348
2014,117,1407,1419,Regular,4219
2014,117,1411,1106,Regular,4157
2014,117,1414,1142,Regular,4163
2014,117,1415,1169,Regular,4294
2014,117,1421,1205,Regular,4013
2014,117,1422,1459,Regular,4323
2014,117,1424,1102,Regular,4356
2014,117,1426,1443,Regular,4012
2014,117,1428,1160,Regular,4301
2014,117,1429,1363,Regular,4305
2014,117,1430,1410,Regular,4257
2014,117,1433,1387,Regular,4292
2014,117,1438,1393,Regular,4067
2014,117,1440,1255,Regular,4118
2014,117,1442,1237,Regular,4207
2014,117,1447,1352,Regular,4333
2014,117,1452,1395,Regular,4224
2014,117,1453,1178,Regular,4098
2014,117,1455,1283,Regular,4368
2014,117,1457,1342,Regular,4297
2014,117,1460,1227,Regular,4071
2014,117,1462,1166,Regular,4072
2014,117,1463,1335,Regular,4266
2014,118,1112,1390,Regular,4350
2014,118,1150,1330,Regular,4066
2014,118,1155,1268,Regular,4074
2014,118,1198,1408,Regular,4214
2014,118,1199,1210,Regular,4341
2014,118,1203,1206,Regular,4363
2014,118,1216,1420,Regular,4364
2014,118,1231,1326,Regular,4032
2014,118,1233,1351,Regular,4238
2014,118,1256,1412,Regular,4030
2014,118,1263,1306,Regular,4023
2014,118,1264,1145,Regular,4293
2014,118,1265,1346,Regular,4275
2014,118,1267,1187,Regular,4158
2014,118,1307,1305,Regular,4290
2014,118,1373,1284,Regular,4003
2014,118,1379,1194,Regular,4033
2014,118,1385,1177,Regular,4239
2014,118,1389,1310,Regular,4169
2014,118,1392,1107,Regular,4337
2014,118,1409,1427,Regular,4351
2014,118,1417,1333,Regular,4201
2014,118,1418,1375,Regular,4181
2014,118,1431,1317,Regular,4095
2014,118,1436,1127,Regular,4360
2014,118,1437,1266,Regular,4266
2014,118,1458,1336,Regular,4355
2014,119,1106,1341,Regular,4276
2014,119,1115,1238,Regular,4166
2014,119,1159,1298,Regular,4144
2014,119,1164,1224,Regular,4022
2014,119,1197,1288,Regular,4022
2014,119,1212,1290,Regular,4132
2014,119,1248,1259,Regular,4022
2014,119,1285,1286,Regular,4217
2014,119,1299,1354,Regular,4136
2014,119,1300,1366,Regular,4101
2014,119,1301,1338,Regular,4270
2014,119,1313,1271,Regular,4244
2014,119,1314,1323,Regular,4061
2014,119,1329,1243,Regular,4335
2014,119,1371,1462,Regular,4241
2014,119,1411,1105,Regular,4157
2014,120,1103,1138,Regular,4002
2014,120,1124,1235,Regular,4362
2014,120,1155,1274,Regular,4074
2014,120,1185,1123,Regular,4374
2014,120,1190,1252,Regular,4170
2014,120,1195,1391,Regular,4123
2014,120,1196,1376,Regular,4079
2014,120,1199,1130,Regular,4070
2014,120,1207,1166,Regular,4363
2014,120,1209,1117,Regular,4172
2014,120,1210,1393,Regular,4340
2014,120,1222,1378,Regular,4157
2014,120,1246,1104,Regular,4193
2014,120,1268,1439,Regular,4077
2014,120,1273,1239,Regular,4208
2014,120,1276,1228,Regular,4060
2014,120,1315,1294,Regular,4133
2014,120,1324,1464,Regular,4295
2014,120,1325,1132,Regular,4042
2014,120,1332,1113,Regular,4112
2014,120,1344,1266,Regular,4281
2014,120,1367,1316,Regular,4323
2014,120,1396,1416,Regular,4266
2014,120,1405,1141,Regular,4226
2014,120,1434,1227,Regular,4357
2014,120,1444,1296,Regular,4173
2014,120,1454,1178,Regular,4215
2014,121,1110,1159,Regular,4363
2014,121,1112,1333,Regular,4086
2014,121,1116,1279,Regular,4119
2014,121,1119,1137,Regular,4191
2014,121,1131,1248,Regular,4039
2014,121,1149,1144,Regular,4082
2014,121,1160,1390,Regular,4331
2014,121,1161,1363,Regular,4121
2014,121,1163,1353,Regular,4338
2014,121,1173,1387,Regular,4329
2014,121,1203,1386,Regular,4363
2014,121,1205,1255,Regular,4082
2014,121,1208,1280,Regular,4014
2014,121,1221,1250,Regular,4372
2014,121,1242,1403,Regular,4189
2014,121,1257,1374,Regular,4088
2014,121,1269,1182,Regular,4270
2014,121,1275,1245,Regular,4177
2014,121,1281,1401,Regular,4081
2014,121,1291,1383,Regular,4110
2014,121,1304,1231,Regular,4032
2014,121,1305,1129,Regular,4035
2014,121,1307,1102,Regular,4004
2014,121,1328,1452,Regular,4247
2014,121,1347,1342,Regular,4082
2014,121,1348,1200,Regular,4179
2014,121,1352,1192,Regular,4221
2014,121,1361,1424,Regular,4188
2014,121,1369,1183,Regular,4233
2014,121,1384,1136,Regular,4317
2014,121,1397,1120,Regular,4018
2014,121,1399,1188,Regular,4233
2014,121,1400,1395,Regular,4020
2014,121,1428,1143,Regular,4027
2014,121,1429,1461,Regular,4197
2014,121,1447,1148,Regular,4333
2014,121,1448,1181,Regular,4371
2014,121,1457,1251,Regular,4082
2014,121,1458,1345,Regular,4209
2014,122,1105,1238,Regular,4245
2014,122,1106,1212,Regular,4220
2014,122,1117,1419,Regular,4172
2014,122,1126,1197,Regular,4341
2014,122,1139,1177,Regular,4298
2014,122,1150,1267,Regular,4158
2014,122,1153,1272,Regular,4072
2014,122,1169,1253,Regular,4249
2014,122,1184,1369,Regular,4233
2014,122,1186,1226,Regular,4069
2014,122,1191,1179,Regular,4329
2014,122,1195,1190,Regular,4123
2014,122,1198,1194,Regular,4033
2014,122,1206,1247,Regular,4266
2014,122,1214,1299,Regular,4146
2014,122,1225,1152,Regular,4071
2014,122,1249,1309,Regular,4026
2014,122,1256,1349,Regular,4157
2014,122,1258,1339,Regular,4188
2014,122,1260,1133,Regular,4329
2014,122,1261,1435,Regular,4233
2014,122,1271,1175,Regular,4279
2014,122,1273,1367,Regular,4208
2014,122,1277,1234,Regular,4103
2014,122,1282,1370,Regular,4174
2014,122,1285,1170,Regular,4300
2014,122,1287,1399,Regular,4233
2014,122,1288,1224,Regular,4363
2014,122,1292,1412,Regular,4030
2014,122,1300,1313,Regular,4244
2014,122,1308,1213,Regular,4187
2014,122,1310,1265,Regular,4326
2014,122,1311,1223,Regular,4157
2014,122,1319,1286,Regular,4120
2014,122,1322,1146,Regular,4234
2014,122,1330,1187,Regular,4244
2014,122,1336,1321,Regular,4113
2014,122,1340,1451,Regular,4274
2014,122,1351,1284,Regular,4326
2014,122,1358,1368,Regular,4160
2014,122,1364,1218,Regular,4310
2014,122,1365,1334,Regular,4188
2014,122,1366,1354,Regular,4312
2014,122,1372,1331,Regular,4231
2014,122,1375,1402,Regular,4218
2014,122,1379,1408,Regular,4237
2014,122,1380,1341,Regular,4024
2014,122,1381,1315,Regular,4057
2014,122,1389,1193,Regular,4326
2014,122,1394,1270,Regular,4085
2014,122,1409,1317,Regular,4095
2014,122,1411,1108,Regular,4200
2014,122,1414,1168,Regular,4127
2014,122,1415,1413,Regular,4294
2014,122,1417,1449,Regular,4313
2014,122,1425,1450,Regular,4284
2014,122,1426,1407,Regular,4349
2014,122,1431,1427,Regular,4302
2014,122,1433,1350,Regular,4292
2014,122,1437,1462,Regular,4072
2014,122,1443,1418,Regular,4041
2014,123,1125,1287,Regular,4233
2014,123,1154,1422,Regular,4013
2014,123,1157,1149,Regular,4082
2014,123,1162,1335,Regular,4239
2014,123,1171,1135,Regular,4281
2014,123,1184,1293,Regular,4233
2014,123,1204,1202,Regular,4013
2014,123,1217,1463,Regular,4236
2014,123,1220,1423,Regular,4022
2014,123,1232,1260,Regular,4329
2014,123,1283,1229,Regular,4329
2014,123,1325,1275,Regular,4261
2014,123,1343,1165,Regular,4164
2014,123,1356,1320,Regular,4329
2014,123,1359,1111,Regular,4013
2014,123,1405,1185,Regular,4346
2014,123,1416,1222,Regular,4258
2014,123,1421,1347,Regular,4082
2014,123,1430,1167,Regular,4257
2014,123,1440,1205,Regular,4082
2014,123,1444,1141,Regular,4226
2014,123,1454,1434,Regular,4135
2014,123,1455,1191,Regular,4329
2014,123,1457,1219,Regular,4082
2014,123,1460,1324,Regular,4135
2014,124,1102,1129,Regular,4356
2014,124,1103,1245,Regular,4002
2014,124,1104,1116,Regular,4353
2014,124,1105,1212,Regular,4245
2014,124,1106,1238,Regular,4220
2014,124,1107,1420,Regular,4003
2014,124,1108,1341,Regular,4200
2014,124,1110,1221,Regular,4363
2014,124,1115,1290,Regular,4268
2014,124,1120,1401,Regular,4078
2014,124,1124,1243,Regular,4211
2014,124,1131,1119,Regular,4039
2014,124,1138,1132,Regular,4049
2014,124,1139,1371,Regular,4161
2014,124,1140,1258,Regular,4188
2014,124,1143,1160,Regular,4027
2014,124,1145,1373,Regular,4326
2014,124,1152,1370,Regular,4071
2014,124,1153,1353,Regular,4269
2014,124,1157,1440,Regular,4082
2014,124,1166,1344,Regular,4255
2014,124,1170,1286,Regular,4300
2014,124,1171,1463,Regular,4236
2014,124,1172,1359,Regular,4013
2014,124,1173,1350,Regular,4091
2014,124,1174,1220,Regular,4022
2014,124,1181,1314,Regular,4101
2014,124,1182,1206,Regular,4115
2014,124,1184,1125,Regular,4233
2014,124,1196,1246,Regular,4128
2014,124,1201,1363,Regular,4305
2014,124,1203,1200,Regular,4045
2014,124,1204,1151,Regular,4013
2014,124,1208,1261,Regular,4024
2014,124,1209,1443,Regular,4016
2014,124,1210,1439,Regular,4016
2014,124,1211,1365,Regular,4188
2014,124,1213,1410,Regular,4106
2014,124,1216,1127,Regular,4003
2014,124,1217,1135,Regular,4281
2014,124,1218,1168,Regular,4155
2014,124,1225,1282,Regular,4174
2014,124,1228,1234,Regular,4162
2014,124,1230,1101,Regular,4001
2014,124,1232,1356,Regular,4329
2014,124,1233,1351,Regular,4326
2014,124,1235,1329,Regular,4006
2014,124,1236,1237,Regular,4316
2014,124,1253,1415,Regular,4198
2014,124,1257,1163,Regular,4203
2014,124,1264,1389,Regular,4326
2014,124,1270,1223,Regular,4157
2014,124,1272,1374,Regular,4213
2014,124,1274,1448,Regular,4084
2014,124,1276,1231,Regular,4010
2014,124,1278,1336,Regular,4216
2014,124,1279,1435,Regular,4260
2014,124,1291,1447,Regular,4333
2014,124,1294,1381,Regular,4057
2014,124,1296,1123,Regular,4093
2014,124,1305,1424,Regular,4290
2014,124,1318,1180,Regular,4022
2014,124,1319,1285,Regular,4120
2014,124,1321,1345,Regular,4365
2014,124,1322,1331,Regular,4234
2014,124,1328,1395,Regular,4125
2014,124,1332,1112,Regular,4112
2014,124,1333,1113,Regular,4086
2014,124,1335,1165,Regular,4164
2014,124,1338,1155,Regular,4074
2014,124,1340,1226,Regular,4274
2014,124,1343,1162,Regular,4239
2014,124,1346,1310,Regular,4326
2014,124,1352,1384,Regular,4221
2014,124,1358,1309,Regular,4160
2014,124,1361,1307,Regular,4303
2014,124,1362,1360,Regular,4188
2014,124,1364,1142,Regular,4308
2014,124,1368,1249,Regular,4026
2014,124,1372,1146,Regular,4231
2014,124,1375,1426,Regular,4218
2014,124,1376,1280,Regular,4332
2014,124,1385,1266,Regular,4215
2014,124,1388,1337,Regular,4188
2014,124,1390,1428,Regular,4331
2014,124,1392,1263,Regular,4003
2014,124,1394,1311,Regular,4085
2014,124,1396,1378,Regular,4342
2014,124,1397,1281,Regular,4180
2014,124,1403,1400,Regular,4205
2014,124,1406,1241,Regular,4022
2014,124,1407,1402,Regular,4349
2014,124,1411,1380,Regular,4024
2014,124,1414,1413,Regular,4163
2014,124,1418,1117,Regular,4172
2014,124,1419,1114,Regular,4196
2014,124,1433,1382,Regular,4292
2014,124,1436,1306,Regular,4003
2014,124,1437,1207,Regular,4266
2014,124,1441,1189,Regular,4013
2014,124,1449,1425,Regular,4313
2014,124,1450,1417,Regular,4284
2014,124,1451,1186,Regular,4069
2014,124,1452,1242,Regular,4224
2014,124,1454,1453,Regular,4135
2014,124,1455,1283,Regular,4329
2014,124,1456,1158,Regular,4022
2014,124,1457,1421,Regular,4082
2014,124,1459,1154,Regular,4013
2014,124,1460,1156,Regular,4135
2014,124,1461,1161,Regular,4186
2014,125,1107,1436,Regular,4003
2014,125,1157,1457,Regular,4082
2014,125,1174,1318,Regular,4022
2014,125,1176,1377,Regular,4316
2014,125,1233,1145,Regular,4326
2014,125,1247,1386,Regular,4266
2014,125,1264,1346,Regular,4326
2014,125,1268,1438,Regular,4077
2014,125,1273,1195,Regular,4123
2014,125,1301,1130,Regular,4287
2014,125,1304,1458,Regular,4195
2014,125,1326,1277,Regular,4080
2014,125,1355,1442,Regular,4316
2014,125,1387,1269,Regular,4007
2014,125,1392,1216,Regular,4003
2014,125,1393,1199,Regular,4341
2014,125,1441,1172,Regular,4013
2014,125,1455,1232,Regular,4329
2014,125,1456,1406,Regular,4022
2014,125,1459,1204,Regular,4013
2014,126,1140,1362,Regular,4188
2014,126,1174,1456,Regular,4022
2014,126,1185,1141,Regular,4374
2014,126,1211,1388,Regular,4188
2014,126,1236,1355,Regular,4316
2014,126,1264,1233,Regular,4326
2014,126,1275,1245,Regular,4261
2014,126,1295,1176,Regular,4316
2014,126,1296,1132,Regular,4093
2014,126,1313,1271,Regular,4244
2014,126,1325,1123,Regular,4015
2014,126,1366,1354,Regular,4244
2014,126,1459,1441,Regular,4013
2014,127,1164,1126,Regular,4244
2014,127,1187,1427,Regular,4108
2014,127,1197,1175,Regular,4244
2014,127,1211,1140,Regular,4188
2014,127,1212,1238,Regular,4157
2014,127,1224,1299,Regular,4244
2014,127,1267,1194,Regular,4108
2014,127,1291,1352,Regular,4221
2014,127,1295,1236,Regular,4316
2014,127,1317,1349,Regular,4108
2014,127,1341,1290,Regular,4157
2014,127,1343,1335,Regular,4280
2014,127,1454,1460,Regular,4091
2014,128,1110,1131,Regular,4039
2014,128,1124,1395,Regular,4174
2014,128,1129,1363,Regular,4188
2014,128,1150,1412,Regular,4108
2014,128,1160,1425,Regular,4188
2014,128,1164,1214,Regular,4244
2014,128,1177,1207,Regular,4239
2014,128,1185,1296,Regular,4075
2014,128,1200,1206,Regular,4047
2014,128,1201,1102,Regular,4188
2014,128,1210,1130,Regular,4136
2014,128,1274,1439,Regular,4136
2014,128,1280,1435,Regular,4016
2014,128,1300,1224,Regular,4244
2014,128,1311,1368,Regular,4175
2014,128,1325,1275,Regular,4075
2014,128,1329,1403,Regular,4174
2014,128,1330,1267,Regular,4108
2014,128,1331,1270,Regular,4175
2014,128,1332,1333,Regular,4188
2014,128,1341,1380,Regular,4157
2014,128,1353,1378,Regular,4213
2014,128,1371,1139,Regular,4239
2014,128,1376,1120,Regular,4016
2014,128,1390,1450,Regular,4188
2014,128,1408,1317,Regular,4108
2014,128,1411,1212,Regular,4157
2014,128,1416,1396,Regular,4213
2014,128,1428,1449,Regular,4188
2014,128,1429,1161,Regular,4188
2014,128,1431,1187,Regular,4108
2014,128,1448,1323,Regular,4136
2014,129,1103,1325,Regular,4075
2014,129,1105,1115,Regular,4157
2014,129,1106,1108,Regular,4157
2014,129,1112,1428,Regular,4188
2014,129,1114,1407,Regular,4237
2014,129,1124,1328,Regular,4174
2014,129,1129,1305,Regular,4188
2014,129,1142,1364,Regular,4008
2014,129,1153,1416,Regular,4213
2014,129,1155,1210,Regular,4136
2014,129,1160,1143,Regular,4188
2014,129,1163,1272,Regular,4213
2014,129,1166,1177,Regular,4239
2014,129,1167,1152,Regular,4188
2014,129,1169,1218,Regular,4008
2014,129,1173,1200,Regular,4047
2014,129,1185,1138,Regular,4075
2014,129,1199,1268,Regular,4136
2014,129,1222,1374,Regular,4213
2014,129,1225,1282,Regular,4188
2014,129,1228,1231,Regular,4161
2014,129,1235,1243,Regular,4174
2014,129,1242,1329,Regular,4174
2014,129,1253,1168,Regular,4008
2014,129,1256,1150,Regular,4108
2014,129,1257,1353,Regular,4213
2014,129,1261,1104,Regular,4016
2014,129,1269,1348,Regular,4047
2014,129,1278,1336,Regular,4161
2014,129,1279,1280,Regular,4016
2014,129,1281,1401,Regular,4016
2014,129,1288,1197,Regular,4244
2014,129,1292,1330,Regular,4108
2014,129,1294,1319,Regular,4253
2014,129,1301,1274,Regular,4136
2014,129,1307,1201,Regular,4188
2014,129,1308,1370,Regular,4188
2014,129,1313,1366,Regular,4244
2014,129,1315,1170,Regular,4253
2014,129,1321,1234,Regular,4161
2014,129,1322,1311,Regular,4175
2014,129,1326,1345,Regular,4161
2014,129,1338,1448,Regular,4136
2014,129,1340,1285,Regular,4253
2014,129,1344,1385,Regular,4239
2014,129,1350,1182,Regular,4047
2014,129,1358,1331,Regular,4175
2014,129,1361,1429,Regular,4188
2014,129,1371,1437,Regular,4239
2014,129,1376,1116,Regular,4016
2014,129,1379,1431,Regular,4108
2014,129,1382,1247,Regular,4047
2014,129,1390,1113,Regular,4188
2014,129,1400,1452,Regular,4174
2014,129,1409,1408,Regular,4108
2014,129,1414,1415,Regular,4008
2014,129,1417,1332,Regular,4188
2014,129,1424,1461,Regular,4188
2014,129,1426,1419,Regular,4237
2014,129,1430,1410,Regular,4188
2014,129,1462,1266,Regular,4239
2014,130,1112,1160,Regular,4188
2014,130,1117,1114,Regular,4237
2014,130,1124,1400,Regular,4174
2014,130,1142,1414,Regular,4008
2014,130,1163,1153,Regular,4213
2014,130,1166,1462,Regular,4239
2014,130,1169,1253,Regular,4008
2014,130,1181,1155,Regular,4136
2014,130,1196,1281,Regular,4016
2014,130,1203,1269,Regular,4047
2014,130,1208,1279,Regular,4016
2014,130,1225,1430,Regular,4188
2014,130,1235,1242,Regular,4174
2014,130,1246,1261,Regular,4016
2014,130,1256,1379,Regular,4108
2014,130,1257,1222,Regular,4213
2014,130,1276,1228,Regular,4161
2014,130,1277,1321,Regular,4161
2014,130,1288,1164,Regular,4244
2014,130,1300,1313,Regular,4244
2014,130,1301,1393,Regular,4136
2014,130,1307,1129,Regular,4188
2014,130,1308,1167,Regular,4188
2014,130,1315,1340,Regular,4253
2014,130,1326,1304,Regular,4161
2014,130,1338,1314,Regular,4136
2014,130,1341,1105,Regular,4157
2014,130,1344,1371,Regular,4239
2014,130,1358,1394,Regular,4175
2014,130,1361,1424,Regular,4188
2014,130,1372,1322,Regular,4175
2014,130,1382,1387,Regular,4047
2014,130,1386,1173,Regular,4047
2014,130,1397,1376,Regular,4016
2014,130,1405,1185,Regular,4075
2014,130,1409,1292,Regular,4108
2014,130,1411,1106,Regular,4157
2014,130,1417,1390,Regular,4188
2014,130,1418,1426,Regular,4237
2014,130,1433,1350,Regular,4047
2014,130,1438,1199,Regular,4136
2014,130,1444,1103,Regular,4075
2014,130,1451,1294,Regular,4253
2014,130,1458,1278,Regular,4161
2014,131,1107,1392,Regular,4337
2014,131,1142,1169,Regular,4008
2014,131,1181,1301,Regular,4136
2014,131,1196,1397,Regular,4016
2014,131,1209,1117,Regular,4237
2014,131,1235,1124,Regular,4174
2014,131,1246,1208,Regular,4016
2014,131,1257,1163,Regular,4213
2014,131,1276,1326,Regular,4161
2014,131,1277,1458,Regular,4161
2014,131,1300,1288,Regular,4244
2014,131,1307,1361,Regular,4188
2014,131,1308,1225,Regular,4188
2014,131,1344,1166,Regular,4239
2014,131,1372,1358,Regular,4175
2014,131,1386,1382,Regular,4047
2014,131,1409,1256,Regular,4108
2014,131,1411,1341,Regular,4157
2014,131,1417,1112,Regular,4188
2014,131,1418,1443,Regular,4237
2014,131,1433,1203,Regular,4047
2014,131,1438,1338,Regular,4136
2014,131,1444,1405,Regular,4075
2014,131,1451,1315,Regular,4253
2014,132,1196,1246,Regular,4016
2014,132,1277,1276,Regular,4161
2014,132,1386,1433,Regular,4047
2014,132,1418,1209,Regular,4237
2014,132,1438,1181,Regular,4136
2014,133,1221,1135,Secondary,4281
2014,134,1107,1291,NCAA,4091
2014,134,1116,1232,Secondary,4119
2014,134,1125,1453,Secondary,4135
2014,134,1155,1209,Secondary,4074
2014,134,1162,1434,Secondary,4357
2014,134,1185,1313,Secondary,4374
2014,134,1190,1151,Secondary,4170
2014,134,1199,1195,Secondary,4341
2014,134,1207,1452,Secondary,4363
2014,134,1278,1219,Secondary,4216
2014,134,1281,1172,Secondary,4081
2014,134,1301,1462,NCAA,4091
2014,134,1352,1385,Secondary,4285
2014,134,1358,1106,Secondary,4160
2014,134,1360,1340,Secondary,4303
2014,134,1373,1392,Secondary,4003
2014,134,1388,1428,Secondary,4222
2014,134,1440,1145,Secondary,4049
2014,134,1460,1187,Secondary,4138
2014,135,1142,1411,NCAA,4091
2014,135,1143,1430,Secondary,4027
2014,135,1201,1431,Secondary,4108
2014,135,1208,1436,Secondary,4014
2014,135,1228,1131,Secondary,4039
2014,135,1229,1287,Secondary,4246
2014,135,1236,1103,Secondary,4124
2014,135,1256,1233,Secondary,4299
2014,135,1261,1362,Secondary,4304
2014,135,1293,1283,Secondary,4327
2014,135,1303,1315,Secondary,4255
2014,135,1325,1156,Secondary,4015
2014,135,1330,1355,Secondary,4244
2014,135,1334,1213,Secondary,4267
2014,135,1336,1214,Secondary,4355
2014,135,1343,1408,Secondary,4237
2014,135,1347,1333,Secondary,4086
2014,135,1374,1414,Secondary,4088
2014,135,1379,1405,Secondary,4150
2014,135,1394,1294,Secondary,4134
2014,135,1397,1234,NCAA,4091
2014,135,1401,1461,Secondary,4078
2014,135,1406,1367,Secondary,4323
2014,135,1463,1346,Secondary,4236
2014,136,1163,1386,NCAA,4049
2014,136,1173,1326,NCAA,4049
2014,136,1196,1107,NCAA,4258
2014,136,1217,1153,NCAA,4324
2014,136,1257,1264,NCAA,4258
2014,136,1276,1459,NCAA,4215
2014,136,1277,1174,NCAA,4324
2014,136,1295,1328,NCAA,4324
2014,136,1332,1140,NCAA,4215
2014,136,1338,1160,NCAA,4258
2014,136,1361,1308,NCAA,4324
2014,136,1387,1301,NCAA,4258
2014,136,1393,1444,NCAA,4049
2014,136,1400,1113,NCAA,4215
2014,136,1437,1454,NCAA,4049
2014,136,1458,1110,NCAA,4215
2014,137,1112,1451,NCAA,4303
2014,137,1124,1304,NCAA,4302
2014,137,1125,1352,Secondary,4233
2014,137,1166,1418,NCAA,4302
