TeamID,DayNum,Week,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA
1385,26,4.0,25.0,57.714285714285715,20.428571428571427,42.0,4.571428571428571,15.714285714285714,16.142857142857142,23.285714285714285,11.428571428571429,27.285714285714285,13.0,10.571428571428571,6.142857142857143,10.571428571428571,17.857142857142858,22.428571428571427,57.57142857142857,16.285714285714285,39.285714285714285,6.142857142857143,18.285714285714285,13.857142857142858,18.571428571428573,11.285714285714286,25.285714285714285,8.857142857142858,12.857142857142858,4.285714285714286,3.2857142857142856,21.571428571428573
1385,33,5.0,26.75,57.875,21.625,42.25,5.125,15.625,16.25,23.25,11.25,28.375,15.0,10.375,6.25,10.5,17.25,22.0,60.375,15.75,40.5,6.25,19.875,13.75,18.25,13.25,23.75,9.0,12.375,4.5,3.125,21.125
1385,41,6.0,26.11111111111111,57.666666666666664,21.444444444444443,42.111111111111114,4.666666666666667,15.555555555555555,16.666666666666668,23.555555555555557,11.222222222222221,27.666666666666668,14.444444444444445,10.222222222222221,6.111111111111111,9.88888888888889,17.77777777777778,22.22222222222222,58.55555555555556,16.555555555555557,40.0,5.666666666666667,18.555555555555557,14.333333333333334,19.333333333333332,12.333333333333334,24.22222222222222,9.333333333333334,12.222222222222221,4.666666666666667,3.2222222222222223,21.11111111111111
1385,44,7.0,26.4,57.8,21.8,42.7,4.6,15.1,16.9,24.0,11.6,26.9,14.3,10.3,6.0,9.8,18.0,22.0,56.8,16.4,39.0,5.6,17.8,14.1,19.7,11.7,23.6,9.8,13.1,4.6,3.1,21.4
1385,47,7.0,26.6,57.9,21.4,42.9,5.2,15.0,18.0,25.4,11.0,27.4,14.7,10.4,6.6,10.1,17.2,22.5,58.0,17.1,40.1,5.4,17.9,13.4,19.3,11.9,24.0,9.7,13.7,5.2,2.9,21.6
1385,54,8.0,26.8,57.5,21.3,42.7,5.5,14.8,16.5,24.4,10.7,26.7,14.6,10.3,6.6,10.1,17.5,22.2,56.8,16.6,39.4,5.6,17.4,14.0,19.9,11.7,23.9,9.9,13.3,5.1,2.2,20.9
1385,57,9.0,26.1,58.1,20.3,43.4,5.8,14.7,16.9,24.9,11.4,26.6,14.3,10.3,6.2,9.5,18.4,22.1,56.8,16.6,39.3,5.5,17.5,15.0,21.2,12.0,24.6,11.0,13.0,5.1,3.1,21.5
1385,61,9.0,26.0,58.7,20.6,44.6,5.4,14.1,17.1,25.3,11.8,25.7,13.8,10.3,6.9,8.5,19.1,22.4,55.0,16.2,38.0,6.2,17.0,16.0,22.6,11.2,24.7,12.2,13.6,5.7,3.3,22.2
1385,68,10.0,26.1,59.5,20.8,46.2,5.3,13.3,17.2,24.7,11.7,25.1,13.2,9.8,6.8,7.6,20.6,22.4,54.8,15.9,37.0,6.5,17.8,18.4,25.7,11.8,25.6,12.4,13.2,5.7,3.3,21.7
1385,71,11.0,25.7,57.9,20.8,45.2,4.9,12.7,17.7,24.9,11.3,23.7,12.3,10.2,7.2,7.5,19.9,22.4,54.8,16.3,37.7,6.1,17.1,17.6,24.4,12.7,24.4,12.8,14.0,5.6,3.8,21.5
1385,73,11.0,26.9,60.9,22.3,48.4,4.6,12.5,17.0,23.8,12.4,24.0,12.2,10.3,6.7,7.4,20.8,22.8,55.9,16.7,37.9,6.1,18.0,19.4,26.6,13.2,24.8,13.3,13.2,5.9,4.0,20.4
1385,75,11.0,25.2,60.6,20.7,48.0,4.5,12.6,17.0,23.7,12.6,23.3,10.3,10.6,6.8,7.5,20.9,22.9,53.7,16.6,37.3,6.3,16.4,18.7,25.8,11.6,26.2,13.3,13.8,5.7,4.1,20.2
1385,80,12.0,26.0,60.7,21.3,48.4,4.7,12.3,16.6,23.2,12.0,23.0,11.0,10.8,7.1,7.3,20.8,23.0,54.1,16.0,36.4,7.0,17.7,18.6,25.2,11.5,25.9,12.9,14.6,5.9,3.8,20.1
1385,82,12.0,26.1,60.5,21.3,48.0,4.8,12.5,15.1,20.9,11.5,23.5,11.2,10.7,7.2,7.0,20.4,22.9,54.3,16.3,36.9,6.6,17.4,18.7,24.9,11.2,25.9,12.2,13.4,5.9,3.8,18.8
1385,85,13.0,25.5,60.2,21.4,47.9,4.1,12.3,13.4,18.8,11.3,23.1,10.7,10.4,7.4,6.6,20.0,22.2,52.4,15.8,35.8,6.4,16.6,17.9,23.8,10.1,26.3,12.3,13.5,5.5,3.8,18.1
1385,89,13.0,25.7,60.7,21.1,47.2,4.6,13.5,13.4,18.2,11.4,23.3,11.2,10.9,7.5,7.0,20.3,22.6,54.0,16.8,37.8,5.8,16.2,17.7,24.0,11.5,26.1,11.9,14.0,5.7,3.8,18.5
1385,92,14.0,26.7,60.1,22.2,46.9,4.5,13.2,14.1,18.9,10.7,23.4,11.6,10.8,8.1,7.0,20.1,22.5,54.7,15.9,37.3,6.6,17.4,17.7,23.8,12.2,25.1,11.9,14.6,5.6,3.6,18.5
1385,97,14.0,26.9,60.2,22.5,47.3,4.4,12.9,14.8,19.3,10.6,24.3,12.3,10.3,7.5,6.7,19.5,22.5,56.2,16.3,37.9,6.2,18.3,16.9,22.7,12.4,25.3,11.4,13.9,5.0,3.3,18.2
1385,101,15.0,27.1,58.2,22.6,45.4,4.5,12.8,14.4,18.7,9.7,24.4,12.8,11.4,7.2,6.6,18.0,23.2,56.6,17.1,37.9,6.1,18.7,14.9,20.5,12.0,23.9,11.6,13.7,5.4,2.9,17.8
1385,104,15.0,27.0,57.0,22.6,44.2,4.4,12.8,15.4,20.2,9.5,24.1,13.4,10.9,7.1,6.1,17.8,22.8,55.1,17.0,36.9,5.8,18.2,14.3,19.7,11.1,23.2,11.3,13.9,5.3,2.2,18.8
1385,106,16.0,26.7,55.5,21.9,42.5,4.8,13.0,15.0,19.9,9.2,25.2,13.7,10.9,7.4,5.9,17.3,22.3,54.6,16.7,36.7,5.6,17.9,12.3,18.2,10.4,22.5,10.5,13.6,5.1,2.1,18.7
1385,110,16.0,26.4,55.8,22.1,43.3,4.3,12.5,14.6,19.6,9.2,24.4,13.5,10.6,7.1,5.2,17.6,22.3,53.9,16.7,35.3,5.6,18.6,12.5,19.0,10.4,22.8,10.5,13.6,5.1,2.3,18.9
1385,113,17.0,25.7,56.1,21.5,43.2,4.2,12.9,13.7,18.8,10.1,24.5,13.1,10.9,6.8,5.7,17.4,22.2,54.3,17.2,36.9,5.0,17.4,12.2,18.7,11.0,23.2,11.4,13.2,4.9,2.3,18.5
1385,118,17.0,25.1,55.2,20.9,42.5,4.2,12.7,15.2,21.2,10.2,25.2,13.0,11.5,6.6,6.5,16.9,22.9,56.3,17.0,37.4,5.9,18.9,11.1,17.4,11.5,23.2,12.1,13.4,5.7,2.4,19.5
1385,124,18.0,26.1,56.3,21.3,43.3,4.8,13.0,15.7,22.6,10.7,26.1,14.3,11.9,6.7,6.5,17.8,23.6,58.4,17.6,39.1,6.0,19.3,12.3,19.1,12.0,23.2,13.0,13.1,5.8,2.6,20.1
1385,129,19.0,26.3,57.5,21.8,44.8,4.5,12.7,15.6,23.2,11.2,26.2,14.0,11.4,6.7,5.9,18.6,23.9,58.1,17.7,38.7,6.2,19.4,13.5,20.4,11.5,24.3,13.2,12.5,5.9,3.0,20.0
1386,5,1.0,24.0,52.0,18.0,36.0,6.0,16.0,20.0,30.0,11.0,30.0,10.0,14.0,3.0,4.0,22.0,20.0,51.0,16.0,34.0,4.0,17.0,20.0,29.0,6.0,22.0,11.0,9.0,6.0,7.0,26.0
1386,9,2.0,27.0,56.5,20.5,40.5,6.5,16.0,17.0,25.5,12.5,31.5,14.0,13.0,4.0,3.5,19.5,21.0,53.5,16.0,32.5,5.0,21.0,16.0,23.5,5.5,21.5,12.0,9.0,5.5,5.0,22.0
1386,12,2.0,26.666666666666668,56.0,17.666666666666668,35.0,9.0,21.0,15.666666666666666,22.333333333333332,11.333333333333334,27.333333333333332,15.666666666666666,11.333333333333334,3.3333333333333335,3.6666666666666665,19.333333333333332,24.333333333333332,54.333333333333336,17.333333333333332,33.0,7.0,21.333333333333332,14.0,20.333333333333332,6.333333333333333,21.333333333333332,14.333333333333334,8.666666666666666,5.0,4.0,19.666666666666668
1386,24,4.0,26.25,56.0,18.75,36.25,7.5,19.75,14.75,23.25,11.0,25.25,13.25,11.5,4.5,3.75,18.25,25.75,55.0,18.0,33.5,7.75,21.5,13.5,19.0,7.25,23.0,15.0,10.5,6.0,3.5,20.0
1386,25,4.0,26.0,54.4,18.4,35.6,7.6,18.8,15.8,24.8,10.6,24.4,13.2,11.8,6.0,4.0,17.8,25.2,55.4,17.8,35.8,7.4,19.6,13.6,19.2,9.2,22.6,14.4,11.8,6.8,3.0,20.8
1386,27,4.0,26.166666666666668,54.666666666666664,18.666666666666668,36.0,7.5,18.666666666666668,15.0,23.666666666666668,10.333333333333334,25.0,13.0,11.0,5.333333333333333,4.333333333333333,17.0,25.166666666666668,55.166666666666664,17.333333333333332,34.5,7.833333333333333,20.666666666666668,12.5,17.666666666666668,8.333333333333334,22.666666666666668,14.333333333333334,11.166666666666666,6.166666666666667,2.6666666666666665,20.166666666666668
1386,30,5.0,26.0,56.142857142857146,18.714285714285715,36.42857142857143,7.285714285714286,19.714285714285715,14.714285714285714,22.571428571428573,11.285714285714286,25.428571428571427,12.571428571428571,11.571428571428571,4.857142857142857,4.0,17.428571428571427,25.428571428571427,56.0,18.0,35.857142857142854,7.428571428571429,20.142857142857142,13.285714285714286,18.714285714285715,8.714285714285714,23.142857142857142,14.285714285714286,10.857142857142858,6.571428571428571,2.857142857142857,20.285714285714285
1386,33,5.0,25.5,56.625,18.625,36.875,6.875,19.75,15.375,23.125,11.375,25.5,12.125,11.5,4.5,4.5,18.25,26.25,57.875,18.25,36.5,8.0,21.375,14.375,19.875,9.75,23.75,14.875,10.125,6.25,3.25,20.375
1386,44,7.0,26.0,56.55555555555556,19.333333333333332,37.22222222222222,6.666666666666667,19.333333333333332,14.777777777777779,23.0,11.444444444444445,26.0,12.222222222222221,11.555555555555555,4.333333333333333,4.555555555555555,18.444444444444443,25.666666666666668,57.55555555555556,18.555555555555557,37.333333333333336,7.111111111111111,20.22222222222222,14.222222222222221,20.444444444444443,10.0,23.666666666666668,14.222222222222221,10.0,5.888888888888889,3.111111111111111,20.77777777777778
1386,47,7.0,25.8,56.1,19.0,36.6,6.8,19.5,16.5,24.7,11.3,26.1,12.9,11.8,4.2,4.4,18.4,25.8,57.6,18.8,37.0,7.0,20.6,14.5,21.0,9.9,23.4,14.2,10.2,5.9,3.0,21.3
1386,55,8.0,25.8,56.2,19.1,36.8,6.7,19.4,16.5,24.2,11.3,25.3,13.3,11.6,4.3,4.5,17.3,26.4,58.7,19.3,37.6,7.1,21.1,13.5,19.2,10.5,23.3,14.5,10.2,5.8,2.4,20.7
1386,57,9.0,25.4,55.3,18.0,34.9,7.4,20.4,15.6,23.5,11.0,25.7,13.6,11.7,4.3,4.4,16.8,25.7,58.3,18.7,37.4,7.0,20.9,13.2,18.8,10.4,22.9,14.0,10.0,6.0,2.1,20.6
1386,61,9.0,24.6,54.6,18.2,36.3,6.4,18.3,15.6,24.2,11.6,26.1,12.6,12.2,5.0,4.5,16.0,24.5,57.0,17.9,36.3,6.6,20.7,12.9,18.4,10.0,23.0,13.4,10.6,6.2,2.0,21.1
1386,65,10.0,24.4,53.7,17.7,35.2,6.7,18.5,15.4,23.3,11.4,26.9,13.5,12.7,4.5,4.6,16.0,23.9,56.8,17.8,36.8,6.1,20.0,13.0,19.0,9.8,22.2,13.1,9.8,5.8,2.2,20.5
1386,68,10.0,24.8,53.8,18.2,35.2,6.6,18.6,15.3,22.8,10.9,27.5,13.6,12.9,4.0,4.5,15.4,24.7,57.4,18.1,36.3,6.6,21.1,12.3,18.0,8.7,22.1,13.2,9.2,5.7,2.1,19.7
1386,72,11.0,25.2,53.0,17.6,33.5,7.6,19.5,14.7,22.4,10.6,27.8,15.1,14.4,4.2,4.3,15.2,24.9,59.0,18.0,37.2,6.9,21.8,12.4,18.0,9.6,21.4,13.6,9.4,7.1,2.1,19.7
1386,75,11.0,25.8,52.0,17.2,32.7,8.6,19.3,14.1,22.0,9.5,28.0,16.5,14.4,4.4,4.2,14.0,24.9,59.0,17.7,36.9,7.2,22.1,11.2,16.5,9.0,20.8,14.4,9.5,6.9,1.9,18.8
1386,79,12.0,25.5,50.3,17.1,31.6,8.4,18.7,14.2,23.1,9.2,27.5,16.7,14.6,4.7,4.3,13.1,23.9,57.6,17.6,36.9,6.3,20.7,10.0,15.2,8.7,20.6,13.6,10.4,7.0,1.5,19.5
1386,82,12.0,25.1,51.7,16.6,32.4,8.5,19.3,13.6,21.9,10.1,26.8,16.4,14.2,4.7,4.0,13.2,24.1,56.9,16.8,35.1,7.3,21.8,10.8,15.7,8.4,20.9,14.1,10.2,6.9,1.4,18.1
1386,86,13.0,24.8,51.0,16.5,32.1,8.3,18.9,11.6,20.0,9.5,26.6,15.5,14.1,5.0,4.3,13.1,23.4,56.4,15.7,34.2,7.7,22.2,9.8,14.3,8.4,21.4,14.1,10.4,7.0,1.4,17.2
1386,89,13.0,24.5,50.8,16.1,32.1,8.4,18.7,12.1,21.5,9.4,26.6,15.5,13.9,4.9,4.0,13.9,23.4,55.5,15.8,34.1,7.6,21.4,10.0,15.2,8.1,22.1,14.5,11.0,7.2,1.5,17.8
1386,93,14.0,23.4,50.3,16.3,32.7,7.1,17.6,13.4,23.1,9.5,25.0,13.9,14.3,5.2,4.7,14.2,24.1,55.3,16.4,34.9,7.7,20.4,10.6,15.5,8.4,23.1,15.2,11.7,7.7,1.7,18.0
1386,96,14.0,24.1,51.2,16.8,32.5,7.3,18.7,13.4,22.8,9.3,25.3,14.3,14.2,4.9,4.8,14.3,24.7,57.0,17.3,37.2,7.4,19.8,10.7,15.7,9.1,23.3,15.1,11.3,8.0,1.8,17.9
1386,103,15.0,24.3,51.6,16.9,33.0,7.4,18.6,14.2,23.3,9.1,24.9,14.1,13.3,5.2,5.1,14.0,24.7,57.8,16.8,37.2,7.9,20.6,10.0,14.5,9.9,23.7,15.0,11.8,7.7,1.6,18.3
1386,107,16.0,23.6,51.6,16.5,33.0,7.1,18.6,13.2,22.1,9.1,24.8,13.8,12.5,5.0,4.8,14.5,23.6,56.8,16.5,37.1,7.1,19.7,10.4,15.2,10.3,24.2,15.1,11.5,7.0,1.9,18.0
1386,110,16.0,23.4,51.7,16.5,32.9,6.9,18.8,14.1,22.6,9.4,24.4,12.8,12.2,4.8,4.9,14.7,23.7,56.7,16.9,37.7,6.8,19.0,10.2,15.1,10.4,24.0,14.8,11.3,6.8,2.1,18.1
1386,113,17.0,23.1,51.0,16.9,33.1,6.2,17.9,14.8,23.4,9.1,23.8,12.3,11.3,5.0,5.6,15.1,23.0,56.9,16.5,37.7,6.5,19.2,10.4,15.5,12.0,23.9,13.4,11.4,6.5,2.1,18.3
1386,117,17.0,23.9,51.7,17.1,32.9,6.8,18.8,14.8,22.0,8.9,24.3,12.7,11.6,5.0,5.6,15.7,23.4,57.3,16.8,38.4,6.6,18.9,11.2,16.1,11.6,23.0,13.4,11.3,6.7,2.1,17.7
1386,121,18.0,23.8,50.3,16.8,31.1,7.0,19.2,15.7,23.2,7.7,24.3,13.6,11.5,5.1,5.7,15.8,23.6,58.0,17.1,39.3,6.5,18.7,10.8,15.8,12.0,23.0,13.5,11.7,6.8,2.3,18.2
1386,125,18.0,23.9,51.3,16.8,31.6,7.1,19.7,15.7,23.3,8.7,24.5,14.1,11.6,4.5,5.4,16.1,23.7,58.0,17.8,40.9,5.9,17.1,12.6,17.7,11.8,23.0,13.3,10.8,7.2,2.3,18.5
1386,130,19.0,24.1,51.7,16.7,30.8,7.4,20.9,14.7,21.8,8.5,25.1,13.9,11.2,4.5,5.4,15.3,23.8,58.3,17.6,40.7,6.2,17.6,12.0,17.1,11.4,23.3,12.8,10.0,6.9,2.1,17.7
1386,131,19.0,24.7,51.6,16.8,30.6,7.9,21.0,14.8,21.6,8.0,26.5,14.8,10.9,4.3,4.9,16.0,23.1,59.2,17.3,41.4,5.8,17.8,12.1,17.7,11.9,23.0,12.1,9.5,6.4,2.5,18.0
1386,132,19.0,24.6,50.9,16.7,30.3,7.9,20.6,14.6,21.6,7.4,27.2,14.8,10.9,3.9,4.8,16.1,23.0,59.7,17.1,41.4,5.9,18.3,12.1,18.0,12.1,23.1,11.8,9.0,6.1,2.9,17.9
1387,4,1.0,33.0,64.0,30.0,45.0,3.0,19.0,18.0,23.0,11.0,27.0,19.0,14.0,10.0,2.0,19.0,21.0,56.0,16.0,35.0,5.0,21.0,17.0,23.0,11.0,23.0,9.0,19.0,12.0,5.0,17.0
1387,9,2.0,31.0,58.5,27.0,43.0,4.0,15.5,18.5,24.5,8.0,29.5,18.0,13.0,7.5,2.5,18.0,21.5,55.5,17.5,38.0,4.0,17.5,14.0,22.0,8.5,22.5,8.5,16.5,8.5,5.0,19.5
1387,12,2.0,30.0,60.666666666666664,25.0,43.0,5.0,17.666666666666668,16.666666666666668,21.666666666666668,11.0,27.333333333333332,16.333333333333332,12.0,7.333333333333333,2.6666666666666665,17.666666666666668,22.666666666666668,55.666666666666664,19.333333333333332,40.666666666666664,3.3333333333333335,15.0,14.333333333333334,21.333333333333332,9.666666666666666,22.0,8.666666666666666,14.666666666666666,8.0,5.666666666666667,18.333333333333332
1387,17,3.0,29.25,61.75,24.5,45.0,4.75,16.75,16.0,20.5,11.5,26.5,15.25,10.5,8.25,3.25,17.75,22.5,55.0,19.5,41.0,3.0,14.0,13.0,19.5,10.0,23.5,8.75,15.5,6.75,5.25,18.0
1387,19,3.0,29.4,62.2,24.0,45.4,5.4,16.8,14.0,18.2,11.6,27.4,17.2,11.2,8.6,4.0,17.4,21.6,54.8,19.0,42.0,2.6,12.8,12.4,19.2,10.0,23.2,8.0,16.0,7.4,5.2,16.4
1387,22,4.0,28.0,62.5,22.833333333333332,46.0,5.166666666666667,16.5,13.5,18.0,11.666666666666666,27.0,15.666666666666666,10.5,8.0,3.8333333333333335,18.666666666666668,21.5,53.166666666666664,18.666666666666668,40.5,2.8333333333333335,12.666666666666666,13.166666666666666,21.0,9.333333333333334,25.0,7.666666666666667,14.833333333333334,6.833333333333333,5.666666666666667,16.5
1387,23,4.0,27.285714285714285,61.285714285714285,22.0,44.42857142857143,5.285714285714286,16.857142857142858,13.0,17.857142857142858,11.571428571428571,26.428571428571427,14.571428571428571,10.857142857142858,8.142857142857142,4.285714285714286,17.857142857142858,21.0,53.142857142857146,17.857142857142858,40.142857142857146,3.142857142857143,13.0,12.857142857142858,20.0,9.428571428571429,25.285714285714285,7.428571428571429,15.285714285714286,7.0,5.428571428571429,16.428571428571427
1387,27,4.0,26.5,60.25,21.25,43.125,5.25,17.125,13.625,18.5,11.25,25.375,14.375,11.125,8.625,4.125,17.5,21.375,53.0,18.0,40.125,3.375,12.875,13.375,19.875,9.75,25.375,8.0,15.625,7.0,5.0,16.75
1387,33,5.0,26.22222222222222,60.111111111111114,21.11111111111111,43.55555555555556,5.111111111111111,16.555555555555557,13.777777777777779,19.11111111111111,11.11111111111111,24.88888888888889,14.444444444444445,10.555555555555555,8.555555555555555,4.444444444444445,17.77777777777778,21.444444444444443,53.55555555555556,18.0,40.55555555555556,3.4444444444444446,13.0,13.777777777777779,20.444444444444443,10.88888888888889,26.22222222222222,8.11111111111111,15.777777777777779,6.666666666666667,5.333333333333333,17.0
1387,40,6.0,25.7,58.5,20.6,41.8,5.1,16.7,14.3,20.0,11.0,24.8,14.2,11.3,8.3,4.6,17.1,21.2,52.7,17.5,39.9,3.7,12.8,13.2,19.4,10.1,25.6,8.4,15.9,7.0,4.8,17.7
1387,44,7.0,24.7,56.9,18.9,39.6,5.8,17.3,15.2,21.1,10.9,24.5,14.1,11.1,7.9,5.2,17.3,21.5,52.1,18.0,40.3,3.5,11.8,13.0,19.2,9.5,25.0,8.7,15.4,6.5,4.7,18.9
1387,47,7.0,24.1,57.1,18.0,38.7,6.1,18.4,15.8,21.7,11.7,24.3,14.0,10.9,8.0,5.5,17.6,21.3,52.5,18.0,40.9,3.3,11.6,13.5,19.6,10.5,24.9,8.8,15.2,6.4,4.4,19.1
1387,56,8.0,23.4,55.8,17.7,37.7,5.7,18.1,15.7,21.9,11.0,24.2,13.8,11.0,8.2,5.6,17.0,20.7,52.5,17.3,40.2,3.4,12.3,12.8,18.7,10.7,25.3,9.1,15.8,6.5,4.2,19.3
1387,61,9.0,23.1,54.5,16.7,35.5,6.4,19.0,15.9,22.5,10.9,23.9,14.3,11.7,8.1,5.5,16.8,20.5,51.8,17.0,39.3,3.5,12.5,13.1,18.8,10.3,24.4,9.4,15.8,7.1,4.4,19.6
1387,64,10.0,22.2,53.9,16.1,34.9,6.1,19.0,16.5,23.7,11.2,23.4,12.6,11.4,7.8,5.1,17.3,20.6,51.2,16.8,38.0,3.8,13.2,13.7,19.4,10.2,24.9,10.0,15.2,6.4,4.8,20.6
1387,68,10.0,22.4,52.5,16.0,33.2,6.4,19.3,16.8,23.7,10.6,24.0,13.4,12.5,7.9,5.7,17.2,20.4,52.9,16.6,39.5,3.8,13.4,13.7,18.7,11.1,23.6,10.1,15.8,6.6,4.1,20.7
1387,72,11.0,22.4,52.4,16.2,33.7,6.2,18.7,17.4,25.0,10.8,24.9,14.0,12.8,7.5,5.5,17.7,20.8,53.2,16.9,39.1,3.9,14.1,13.6,18.9,10.7,23.5,11.1,15.4,6.7,4.3,21.6
1387,75,11.0,22.3,52.3,16.0,33.1,6.3,19.2,18.0,26.1,11.0,26.7,13.9,12.4,7.0,5.8,17.6,20.2,54.2,16.0,39.1,4.2,15.1,12.3,17.9,10.6,23.4,11.0,14.7,6.5,4.2,22.2
1387,79,12.0,22.5,51.6,15.6,31.7,6.9,19.9,17.9,25.8,10.5,26.8,14.4,12.7,6.7,5.3,17.4,20.4,53.2,15.8,38.0,4.6,15.2,12.2,17.8,9.1,22.6,11.8,14.3,6.3,3.9,22.2
1387,86,13.0,23.2,52.6,16.4,33.3,6.8,19.3,17.7,25.2,10.2,28.0,14.5,12.5,6.7,5.2,18.1,20.5,55.0,16.0,39.2,4.5,15.8,12.6,18.8,10.0,22.8,11.4,13.9,6.4,4.1,21.7
1387,89,13.0,23.7,54.1,17.1,35.1,6.6,19.0,17.3,24.3,10.3,27.5,14.3,12.4,7.4,4.4,17.1,21.6,56.8,16.9,41.3,4.7,15.5,11.7,17.4,10.9,23.6,11.6,14.3,6.1,4.3,21.3
1387,93,14.0,23.6,53.6,17.2,35.6,6.4,18.0,16.3,22.8,9.7,27.2,14.2,12.8,8.0,4.0,17.0,21.1,55.6,16.4,39.8,4.7,15.8,11.9,17.9,10.5,23.6,11.2,14.8,6.5,5.0,20.4
1387,96,14.0,24.0,53.7,17.7,36.3,6.3,17.4,16.4,22.5,9.3,27.1,14.4,12.7,7.8,3.8,17.3,21.7,55.6,17.1,40.7,4.6,14.9,12.2,18.3,10.2,23.3,11.2,14.2,6.1,4.8,19.9
1387,103,15.0,23.8,53.4,18.2,37.1,5.6,16.3,16.4,22.9,9.0,27.9,13.9,13.1,7.4,3.9,17.2,22.2,57.5,17.7,42.3,4.5,15.2,12.0,18.1,10.7,23.8,10.7,13.7,6.1,4.8,20.4
1387,107,16.0,24.5,53.0,18.2,35.9,6.3,17.1,17.3,24.3,8.0,27.8,14.6,13.2,7.3,3.7,17.3,23.2,58.6,18.7,43.4,4.5,15.2,12.7,18.5,10.7,23.9,10.8,13.9,6.4,4.2,20.6
1387,110,16.0,24.6,53.0,18.7,36.1,5.9,16.9,17.4,25.1,8.2,27.5,14.4,12.8,7.3,3.0,16.9,23.3,58.5,18.8,43.0,4.5,15.5,12.5,18.3,10.9,24.3,11.1,13.7,6.3,4.2,20.9
1387,115,17.0,24.6,53.4,18.7,35.5,5.9,17.9,17.2,23.9,8.2,26.8,14.4,12.8,7.4,3.0,16.6,23.5,58.4,18.8,43.6,4.7,14.8,13.0,18.9,11.6,24.1,11.4,13.5,6.6,4.0,20.0
1387,117,17.0,24.7,53.1,19.0,36.3,5.7,16.8,15.8,21.6,8.1,25.7,14.1,13.6,7.0,2.7,17.0,24.1,58.4,19.9,44.2,4.2,14.2,14.2,20.0,12.1,23.5,11.1,13.0,7.3,4.9,19.1
1387,121,18.0,24.1,52.6,18.8,35.5,5.3,17.1,16.5,22.6,8.5,25.6,13.6,14.1,7.3,2.9,16.9,24.2,58.9,20.2,44.6,4.0,14.3,14.2,19.7,12.6,23.6,10.6,13.2,8.1,4.7,19.7
1387,125,18.0,23.8,52.8,18.7,35.6,5.1,17.2,16.0,22.3,8.4,24.7,13.4,13.9,7.1,3.0,16.6,24.7,58.5,20.8,44.3,3.9,14.2,13.8,18.9,12.1,24.2,11.3,13.3,7.5,4.9,19.1
1387,130,19.0,23.6,52.0,18.6,34.9,5.0,17.1,14.6,21.1,8.5,25.1,13.4,14.2,6.6,3.3,17.3,23.8,56.8,19.7,42.2,4.1,14.6,14.4,19.9,11.3,23.7,11.1,12.6,8.0,4.6,17.9
1388,4,1.0,29.0,55.0,22.0,41.0,7.0,14.0,18.0,24.0,12.0,26.0,15.0,14.0,2.0,3.0,23.0,24.0,53.0,20.0,36.0,4.0,17.0,18.0,30.0,11.0,17.0,13.0,6.0,9.0,5.0,23.0
1388,7,1.0,26.5,51.0,20.5,38.0,6.0,13.0,25.0,30.0,9.0,22.5,15.5,12.0,6.0,4.5,23.5,22.5,55.0,19.5,39.0,3.0,16.0,18.5,29.5,16.0,17.5,10.5,12.5,8.5,2.5,23.5
1388,10,2.0,26.0,49.666666666666664,20.0,36.666666666666664,6.0,13.0,24.0,30.0,10.666666666666666,23.666666666666668,15.666666666666666,11.0,4.666666666666667,5.0,22.0,23.666666666666668,56.0,21.333333333333332,41.0,2.3333333333333335,15.0,16.333333333333332,25.666666666666668,14.333333333333334,15.333333333333334,10.0,10.0,7.666666666666667,3.3333333333333335,23.333333333333332
1388,12,2.0,25.75,52.75,19.75,36.25,6.0,16.5,20.75,26.75,11.25,25.0,15.0,10.25,4.5,6.0,21.0,22.75,56.0,19.5,41.0,3.25,15.0,16.5,24.75,13.5,18.75,10.0,10.0,7.0,2.75,21.75
1388,20,3.0,25.4,53.8,19.0,37.4,6.4,16.4,19.8,25.2,13.0,25.8,15.6,11.4,4.6,5.4,20.2,22.2,55.4,18.6,41.6,3.6,13.8,15.2,23.0,12.4,18.0,9.8,10.0,7.2,3.2,20.4
1388,26,4.0,26.166666666666668,54.166666666666664,18.666666666666668,36.0,7.5,18.166666666666668,19.166666666666668,24.333333333333332,12.833333333333334,24.333333333333332,16.5,11.0,4.666666666666667,5.166666666666667,20.666666666666668,22.166666666666668,53.833333333333336,18.5,40.833333333333336,3.6666666666666665,13.0,15.333333333333334,23.5,12.5,17.5,9.333333333333334,11.166666666666666,6.5,3.0,20.0
1388,34,5.0,26.857142857142858,55.714285714285715,19.285714285714285,37.714285714285715,7.571428571428571,18.0,19.714285714285715,26.142857142857142,13.571428571428571,25.285714285714285,16.714285714285715,11.0,5.285714285714286,4.571428571428571,20.142857142857142,22.285714285714285,54.57142857142857,18.571428571428573,40.142857142857146,3.7142857142857144,14.428571428571429,15.285714285714286,23.571428571428573,12.142857142857142,18.714285714285715,9.285714285714286,11.571428571428571,6.285714285714286,3.2857142857142856,20.714285714285715
1388,40,6.0,27.0,56.0,18.875,37.375,8.125,18.625,19.0,25.25,13.25,25.125,16.25,11.25,5.375,4.25,19.625,23.125,55.25,19.125,40.75,4.0,14.5,14.625,22.125,11.625,18.75,9.5,11.625,6.25,3.5,20.25
