Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DCI,DOK,DOL,DUN,KPK,LMC,MAS,MB,MOR,NOL,PGH,POM,REW,RPI,RT,RTH,STH,WIL,WLK,WOL
2014,1370,122,18.0,25.5,57.166666666666664,20.166666666666668,38.5,5.333333333333333,18.666666666666668,16.333333333333332,23.0,10.666666666666666,28.333333333333332,15.333333333333334,12.5,8.0,2.8333333333333335,15.166666666666666,22.5,61.0,14.666666666666666,33.5,7.833333333333333,27.5,12.166666666666666,15.833333333333334,12.5,24.5,11.833333333333334,13.5,7.166666666666667,2.3333333333333335,19.333333333333332,18.0,243.0,249.0,267.0,230.0,250.0,234.0,247.0,257.0,236.0,177.0,256.0,218.0,241.0,221.0,247.0,257.0,213.0,225.0,232.0,233.0,228.0,244.0
2014,1370,124,18.0,26.6,58.4,19.7,38.9,6.9,19.5,11.2,16.3,9.5,25.7,14.3,13.5,8.3,2.3,16.0,23.6,56.7,15.7,31.6,7.9,25.1,11.2,16.9,10.3,25.0,13.4,15.1,8.0,3.9,15.8,18.0,243.0,249.0,267.0,230.0,250.0,234.0,247.0,257.0,236.0,177.0,256.0,218.0,241.0,221.0,247.0,257.0,213.0,225.0,232.0,233.0,228.0,244.0
2014,1370,129,19.0,20.7,48.0,15.1,30.9,5.6,17.1,16.9,23.8,8.1,23.3,11.2,13.8,7.3,1.9,14.8,22.0,52.7,13.8,27.6,8.2,25.1,10.7,14.5,9.0,22.8,11.7,14.9,7.0,3.8,20.9,19.0,262.0,263.0,295.0,257.0,263.0,253.0,263.0,263.0,263.0,177.0,280.0,236.0,263.0,247.0,263.0,268.0,238.0,250.0,254.0,251.0,256.0,258.0
2014,1371,5,1.0,26.1,63.7,19.7,44.0,6.4,19.7,13.0,18.6,12.8,22.9,13.8,15.3,9.0,3.8,22.8,25.6,53.0,19.3,35.9,6.3,17.1,20.0,27.1,8.8,28.1,15.3,17.8,6.8,3.3,19.3,2.0,260.0,263.0,286.0,82.0,262.0,266.0,117.0,259.0,80.0,177.0,89.0,240.0,80.0,66.0,264.0,267.0,240.0,245.0,256.0,94.0,250.0,259.0
2014,1371,9,2.0,25.7,60.6,19.4,41.2,6.3,19.4,13.8,19.9,12.0,20.8,15.1,12.0,8.2,2.7,20.5,24.5,50.4,17.8,32.2,6.7,18.2,18.1,24.2,8.8,26.3,16.7,16.9,5.1,3.0,19.5,2.0,260.0,263.0,286.0,82.0,262.0,266.0,117.0,259.0,80.0,177.0,89.0,240.0,80.0,66.0,264.0,267.0,240.0,245.0,256.0,94.0,250.0,259.0
2014,1371,12,2.0,23.428571428571427,61.57142857142857,18.857142857142858,45.285714285714285,4.571428571428571,16.285714285714285,14.428571428571429,21.428571428571427,11.857142857142858,26.714285714285715,10.285714285714286,18.714285714285715,5.571428571428571,2.857142857142857,21.428571428571427,28.142857142857142,66.28571428571429,20.142857142857142,44.285714285714285,8.0,22.0,15.571428571428571,22.714285714285715,13.714285714285714,28.857142857142858,13.857142857142858,14.571428571428571,8.714285714285714,4.571428571428571,20.571428571428573,2.0,260.0,263.0,286.0,82.0,262.0,266.0,117.0,259.0,80.0,177.0,89.0,240.0,80.0,66.0,264.0,267.0,240.0,245.0,256.0,94.0,250.0,259.0
2014,1371,14,2.0,24.3,61.2,18.6,41.2,5.7,20.0,19.7,26.0,13.1,24.8,12.5,14.3,5.3,2.3,19.5,25.8,59.8,18.4,37.9,7.4,21.9,16.5,21.5,10.9,26.4,13.4,15.6,7.0,4.0,22.3,2.0,260.0,263.0,286.0,82.0,262.0,266.0,117.0,259.0,80.0,177.0,89.0,240.0,80.0,66.0,264.0,267.0,240.0,245.0,256.0,94.0,250.0,259.0
2014,1371,18,3.0,25.333333333333332,54.333333333333336,21.0,40.333333333333336,4.333333333333333,14.0,13.333333333333334,18.666666666666668,12.666666666666666,27.333333333333332,8.666666666666666,16.666666666666668,8.333333333333334,1.6666666666666667,17.0,24.333333333333332,57.333333333333336,16.0,32.333333333333336,8.333333333333334,25.0,7.333333333333333,11.333333333333334,8.333333333333334,18.666666666666668,11.0,14.0,8.333333333333334,3.0,14.666666666666666,3.0,260.0,263.0,286.0,97.0,76.0,266.0,108.0,259.0,92.0,177.0,96.0,240.0,84.0,80.0,264.0,267.0,240.0,245.0,256.0,89.0,250.0,259.0
2014,1371,19,3.0,23.4,57.4,19.0,40.6,4.4,16.8,12.8,17.0,15.0,28.0,9.4,14.6,6.8,2.8,14.8,22.6,57.6,15.8,34.0,6.8,23.6,6.4,10.4,9.4,20.6,10.0,13.2,7.4,3.8,15.0,3.0,260.0,263.0,286.0,97.0,76.0,266.0,108.0,259.0,92.0,177.0,96.0,240.0,84.0,80.0,264.0,267.0,240.0,245.0,256.0,89.0,250.0,259.0
2014,1371,27,4.0,23.5,55.25,17.25,36.75,6.25,18.5,11.25,15.25,7.5,21.25,13.0,13.75,4.25,1.875,18.125,26.625,55.125,19.75,37.125,6.875,18.0,14.5,18.25,9.0,26.375,16.5,12.625,6.25,2.875,16.625,4.0,260.0,263.0,286.0,101.0,77.0,266.0,99.0,259.0,90.0,177.0,96.0,240.0,76.0,87.0,264.0,267.0,84.0,245.0,256.0,86.0,250.0,259.0
2014,1371,30,5.0,24.3,54.9,15.8,31.4,8.5,23.5,13.8,17.7,8.0,23.9,11.8,13.8,6.9,1.9,19.8,24.2,53.6,17.0,31.7,7.2,21.9,14.4,20.5,9.1,23.8,13.4,15.0,6.6,3.3,17.5,5.0,138.0,123.0,286.0,123.0,169.0,110.0,109.0,259.0,145.0,177.0,113.0,172.0,122.0,137.0,264.0,267.0,105.0,245.0,256.0,114.0,138.0,259.0
2014,1371,34,5.0,26.666666666666668,56.0,22.666666666666668,41.333333333333336,4.0,14.666666666666666,15.333333333333334,19.666666666666668,9.0,28.0,15.0,15.666666666666666,6.0,2.3333333333333335,23.333333333333332,21.333333333333332,56.666666666666664,14.333333333333334,34.333333333333336,7.0,22.333333333333332,20.333333333333332,26.0,9.0,20.0,12.666666666666666,12.333333333333334,7.333333333333333,3.0,17.333333333333332,5.0,138.0,123.0,286.0,123.0,169.0,110.0,109.0,259.0,145.0,177.0,113.0,172.0,122.0,137.0,264.0,267.0,105.0,245.0,256.0,114.0,138.0,259.0
2014,1371,36,6.0,26.11111111111111,57.888888888888886,20.555555555555557,39.77777777777778,5.555555555555555,18.11111111111111,12.444444444444445,17.11111111111111,9.666666666666666,29.88888888888889,14.88888888888889,15.444444444444445,6.444444444444445,3.888888888888889,20.22222222222222,21.444444444444443,58.22222222222222,13.333333333333334,36.44444444444444,8.11111111111111,21.77777777777778,17.333333333333332,23.666666666666668,9.11111111111111,21.88888888888889,10.777777777777779,11.11111111111111,6.222222222222222,2.5555555555555554,15.666666666666666,5.0,138.0,123.0,286.0,123.0,169.0,110.0,109.0,259.0,145.0,177.0,113.0,172.0,122.0,137.0,264.0,267.0,105.0,245.0,256.0,114.0,138.0,259.0
2014,1371,40,6.0,27.4,56.9,21.6,40.2,5.8,16.7,11.5,16.0,11.5,26.3,13.7,13.2,6.3,3.7,18.2,21.9,55.5,16.6,39.1,5.3,16.4,13.7,19.5,9.3,20.6,9.1,11.0,5.2,2.3,16.4,6.0,124.0,120.0,286.0,120.0,136.0,110.0,102.0,259.0,121.0,177.0,108.0,128.0,113.0,126.0,264.0,267.0,120.0,245.0,256.0,104.0,143.0,259.0
2014,1371,48,7.0,22.8,52.9,14.5,29.7,8.3,23.2,11.2,16.1,8.3,25.6,11.5,12.4,4.3,2.3,16.8,25.4,54.7,17.8,37.3,7.6,17.4,10.8,15.3,6.7,23.7,12.4,10.0,6.1,2.9,15.9,7.0,139.0,129.0,286.0,133.0,164.0,131.0,117.0,259.0,137.0,177.0,119.0,139.0,133.0,135.0,264.0,267.0,126.0,245.0,256.0,128.0,141.0,259.0
2014,1371,53,8.0,25.333333333333332,59.666666666666664,18.666666666666668,38.333333333333336,6.666666666666667,21.333333333333332,13.833333333333334,20.666666666666668,14.0,24.0,14.0,14.833333333333334,6.5,3.5,15.666666666666666,25.833333333333332,57.5,18.333333333333332,36.5,7.5,21.0,10.333333333333334,13.5,9.666666666666666,24.0,15.5,15.5,6.5,2.5,19.833333333333332,8.0,132.0,121.0,286.0,129.0,163.0,138.0,114.0,259.0,134.0,177.0,108.0,124.0,120.0,133.0,264.0,267.0,108.0,245.0,256.0,130.0,130.0,259.0
2014,1371,57,9.0,26.8,61.4,19.9,38.3,6.9,23.1,10.0,14.7,11.6,27.1,15.5,12.9,6.6,3.5,15.4,23.4,59.7,16.9,37.8,6.5,21.9,12.3,16.6,11.7,25.5,14.5,13.9,6.8,3.2,16.5,8.0,132.0,121.0,286.0,129.0,163.0,138.0,114.0,259.0,134.0,177.0,108.0,124.0,120.0,133.0,264.0,267.0,108.0,245.0,256.0,130.0,130.0,259.0
2014,1371,61,9.0,25.625,56.875,20.5,40.75,5.125,16.125,17.25,24.25,12.875,23.875,13.875,12.875,7.0,3.375,17.875,23.5,52.75,15.875,33.125,7.625,19.625,13.625,18.0,7.25,22.125,9.5,13.375,5.75,3.375,20.0,9.0,120.0,115.0,286.0,109.0,149.0,148.0,103.0,259.0,122.0,177.0,88.0,112.0,122.0,121.0,264.0,267.0,98.0,122.0,256.0,133.0,114.0,139.0
2014,1371,65,10.0,22.6,54.4,16.4,35.0,6.2,19.4,14.3,19.7,11.5,23.0,12.0,13.2,7.2,3.1,20.3,22.9,51.1,15.6,32.3,7.3,18.8,16.3,22.1,8.3,22.7,11.3,12.8,5.2,4.2,18.4,10.0,112.0,115.0,286.0,114.0,129.0,134.0,118.0,73.0,116.0,177.0,86.0,103.0,113.0,119.0,264.0,267.0,84.0,117.0,256.0,121.0,110.0,123.0
2014,1371,68,10.0,25.428571428571427,59.857142857142854,17.571428571428573,37.57142857142857,7.857142857142857,22.285714285714285,17.0,23.714285714285715,10.285714285714286,24.571428571428573,11.714285714285714,14.571428571428571,7.428571428571429,2.142857142857143,18.0,27.285714285714285,60.142857142857146,18.285714285714285,32.714285714285715,9.0,27.428571428571427,14.0,20.0,9.857142857142858,26.428571428571427,13.142857142857142,16.142857142857142,6.571428571428571,2.7142857142857144,20.571428571428573,10.0,112.0,115.0,286.0,114.0,129.0,134.0,118.0,73.0,116.0,177.0,86.0,103.0,113.0,119.0,264.0,267.0,84.0,117.0,256.0,121.0,110.0,123.0
2014,1371,75,11.0,23.4,59.9,16.2,34.8,7.2,25.1,14.0,18.9,13.0,24.1,10.5,14.2,4.4,3.5,15.7,27.0,60.6,19.4,39.1,7.6,21.5,12.7,16.3,10.2,25.4,14.9,11.9,7.7,2.5,16.9,11.0,126.0,132.0,102.0,110.0,147.0,118.0,122.0,73.0,120.0,177.0,85.0,134.0,128.0,116.0,264.0,135.0,82.0,117.0,256.0,124.0,109.0,129.0
2014,1371,80,12.0,21.6,51.0,14.5,33.3,7.1,17.7,12.9,18.3,7.3,23.6,12.1,14.1,4.7,3.2,15.4,24.7,56.4,18.1,34.4,6.6,22.0,11.5,16.5,10.5,23.5,12.9,12.1,6.2,2.5,16.8,12.0,101.0,116.0,83.0,98.0,117.0,98.0,99.0,78.0,93.0,177.0,74.0,112.0,106.0,103.0,264.0,116.0,80.0,100.0,256.0,110.0,99.0,104.0
2014,1371,82,12.0,21.5,50.2,14.9,33.1,6.6,17.1,12.3,18.0,7.4,22.7,11.6,14.5,4.2,3.1,15.6,24.4,54.4,16.9,31.9,7.5,22.5,12.5,17.5,9.8,22.7,13.7,12.4,6.3,2.9,16.9,12.0,101.0,116.0,83.0,98.0,117.0,98.0,99.0,78.0,93.0,177.0,74.0,112.0,106.0,103.0,264.0,116.0,80.0,100.0,256.0,110.0,99.0,104.0
2014,1371,86,13.0,23.22222222222222,55.111111111111114,16.555555555555557,32.77777777777778,6.666666666666667,22.333333333333332,13.0,21.666666666666668,10.333333333333334,22.0,11.777777777777779,13.666666666666666,5.333333333333333,1.3333333333333333,19.22222222222222,23.22222222222222,51.55555555555556,15.222222222222221,28.333333333333332,8.0,23.22222222222222,17.11111111111111,23.666666666666668,9.11111111111111,26.0,11.222222222222221,14.88888888888889,7.666666666666667,3.2222222222222223,20.22222222222222,13.0,102.0,114.0,69.0,82.0,111.0,86.0,96.0,71.0,91.0,177.0,66.0,112.0,107.0,87.0,102.0,117.0,81.0,93.0,256.0,111.0,88.0,100.0
2014,1371,89,13.0,24.6,56.9,18.5,36.4,6.1,20.5,11.6,18.6,8.6,23.2,12.6,13.1,5.5,1.7,17.9,25.3,55.1,16.7,31.2,8.6,23.9,15.9,20.9,8.9,27.4,12.5,14.1,6.7,3.7,18.6,13.0,102.0,114.0,69.0,82.0,111.0,86.0,96.0,71.0,91.0,177.0,66.0,112.0,107.0,87.0,102.0,117.0,81.0,93.0,256.0,111.0,88.0,100.0
2014,1371,95,14.0,28.6,61.2,19.7,36.6,8.9,24.6,12.7,19.3,9.9,19.9,10.6,12.8,9.0,1.8,21.9,29.0,53.0,23.5,39.0,5.5,14.0,15.5,24.2,9.0,26.0,14.8,18.5,4.4,3.1,18.5,14.0,100.0,110.0,67.0,74.0,106.0,76.0,93.0,69.0,81.0,177.0,63.0,106.0,97.0,81.0,104.0,121.0,76.0,87.0,256.0,99.0,84.0,96.0
2014,1371,99,15.0,25.4,53.9,19.4,34.7,6.0,19.2,14.7,21.5,7.2,22.9,10.3,11.8,6.4,2.5,19.3,27.7,56.1,20.6,37.4,7.1,18.7,13.6,21.0,10.0,25.1,15.2,13.8,5.5,2.5,18.8,14.0,100.0,110.0,67.0,74.0,106.0,76.0,93.0,69.0,81.0,177.0,63.0,106.0,97.0,81.0,104.0,121.0,76.0,87.0,256.0,99.0,84.0,96.0
2014,1371,101,15.0,25.125,62.0,16.875,33.625,8.25,28.375,9.125,15.25,12.875,25.0,12.75,11.75,9.375,5.5,18.125,18.5,49.5,12.75,31.5,5.75,18.0,12.25,20.0,9.75,26.375,8.75,18.375,6.0,2.875,15.375,15.0,99.0,116.0,69.0,71.0,109.0,71.0,97.0,85.0,82.0,177.0,66.0,117.0,100.0,83.0,104.0,120.0,90.0,87.0,256.0,102.0,83.0,96.0
2014,1371,108,16.0,21.2,56.2,16.0,36.8,5.2,19.4,13.2,18.6,9.2,29.0,9.8,15.6,4.4,2.8,16.4,27.0,64.4,20.0,43.2,7.0,21.2,9.2,15.4,12.2,28.0,12.2,12.2,6.2,3.8,17.8,16.0,99.0,125.0,91.0,82.0,120.0,89.0,110.0,93.0,98.0,177.0,70.0,141.0,107.0,93.0,104.0,140.0,87.0,93.0,94.0,110.0,89.0,120.0
2014,1371,111,16.0,22.8,57.4,17.3,38.7,5.5,18.7,14.4,19.5,9.0,23.4,10.3,10.6,6.3,3.7,18.4,25.3,57.2,17.4,35.3,7.9,21.9,14.2,20.1,11.4,28.0,12.3,12.6,5.3,2.1,16.4,16.0,99.0,125.0,91.0,82.0,120.0,89.0,110.0,93.0,98.0,177.0,70.0,141.0,107.0,93.0,104.0,140.0,87.0,93.0,94.0,110.0,89.0,120.0
2014,1371,113,17.0,21.7,54.7,15.9,35.2,5.8,19.5,16.4,23.0,8.2,25.7,9.6,12.1,5.7,3.0,20.6,24.6,57.3,17.1,33.1,7.5,24.2,15.6,22.1,10.7,28.6,11.8,11.7,5.7,1.6,19.3,16.0,99.0,125.0,91.0,82.0,120.0,89.0,110.0,93.0,98.0,177.0,70.0,141.0,107.0,93.0,104.0,140.0,87.0,93.0,94.0,110.0,89.0,120.0
2014,1371,116,17.0,24.0,56.0,17.0,33.5,7.0,22.5,16.0,21.0,15.5,27.5,12.0,19.5,6.0,4.5,17.0,25.0,58.5,20.0,36.0,5.0,22.5,10.5,13.0,8.5,19.5,12.5,15.5,9.5,3.5,20.0,17.0,106.0,109.0,68.0,66.0,113.0,89.0,95.0,84.0,81.0,177.0,54.0,140.0,96.0,73.0,115.0,122.0,69.0,79.0,78.0,98.0,78.0,111.0
2014,1371,119,17.0,23.1,55.7,15.9,33.4,7.2,22.3,14.8,21.4,13.9,25.6,13.0,15.2,6.0,3.0,19.2,22.3,53.8,14.3,30.6,8.0,23.2,14.7,20.0,8.4,22.4,14.4,12.1,6.4,4.5,19.5,17.0,106.0,109.0,68.0,66.0,113.0,89.0,95.0,84.0,81.0,177.0,54.0,140.0,96.0,73.0,115.0,122.0,69.0,79.0,78.0,98.0,78.0,111.0
2014,1371,124,18.0,26.25,60.625,20.25,42.0,6.0,18.625,16.25,23.875,11.75,28.5,14.625,14.375,7.0,5.125,16.25,23.875,62.375,14.5,36.125,9.375,26.25,11.25,15.625,9.625,26.0,11.25,13.625,7.625,1.75,20.75,18.0,121.0,123.0,96.0,70.0,115.0,86.0,111.0,84.0,99.0,177.0,59.0,150.0,115.0,80.0,118.0,147.0,85.0,88.0,91.0,104.0,78.0,125.0
2014,1371,128,19.0,24.9,56.3,18.9,39.6,6.0,16.7,13.9,21.7,10.8,28.4,13.7,16.2,6.9,5.4,16.2,24.8,63.6,17.2,39.9,7.6,23.7,10.9,16.4,11.8,23.9,12.2,13.1,8.1,3.7,18.6,19.0,118.0,120.0,98.0,77.0,120.0,86.0,113.0,85.0,103.0,177.0,69.0,159.0,114.0,91.0,117.0,148.0,98.0,88.0,95.0,106.0,88.0,122.0
2014,1371,129,19.0,23.5,54.6,17.9,38.4,5.6,16.2,16.1,22.9,10.3,26.8,12.6,14.5,5.0,5.2,18.4,23.9,60.1,17.7,39.3,6.2,20.8,13.4,19.7,11.1,22.9,12.2,11.2,8.0,3.4,19.6,19.0,118.0,120.0,98.0,77.0,120.0,86.0,113.0,85.0,103.0,177.0,69.0,159.0,114.0,91.0,117.0,148.0,98.0,88.0,95.0,106.0,88.0,122.0
2014,1371,130,19.0,23.0,62.0,13.0,27.0,10.0,35.0,17.0,22.0,12.0,29.0,14.5,11.5,5.0,4.0,22.0,23.0,60.0,15.5,38.5,7.5,21.5,16.0,26.5,12.5,29.5,13.5,13.0,3.0,4.0,19.5,19.0,118.0,120.0,98.0,77.0,120.0,86.0,113.0,85.0,103.0,177.0,69.0,159.0,114.0,91.0,117.0,148.0,98.0,88.0,95.0,106.0,88.0,122.0
2014,1372,8,2.0,22.3,58.6,14.3,31.8,8.0,26.8,14.1,18.5,10.2,25.9,12.0,11.8,5.2,2.9,18.5,24.2,58.0,16.6,35.8,7.6,22.2,14.6,21.8,11.2,28.6,12.0,12.4,5.0,4.2,17.4,2.0,102.0,110.0,75.0,126.0,104.0,84.0,89.0,79.0,114.0,177.0,179.0,152.0,97.0,165.0,101.0,128.0,93.0,81.0,88.0,78.0,82.0,105.0
2014,1372,11,2.0,25.1,58.7,17.8,34.7,7.3,24.0,12.3,16.4,9.9,25.4,13.2,13.1,5.9,2.5,19.0,24.4,56.8,17.4,36.0,7.0,20.8,15.7,21.8,10.6,26.2,12.4,13.2,5.5,4.2,16.7,2.0,102.0,110.0,75.0,126.0,104.0,84.0,89.0,79.0,114.0,177.0,179.0,152.0,97.0,165.0,101.0,128.0,93.0,81.0,88.0,78.0,82.0,105.0
2014,1372,17,3.0,21.0,64.0,13.666666666666666,35.0,7.333333333333333,29.0,13.666666666666666,17.666666666666668,13.0,25.333333333333332,10.333333333333334,13.333333333333334,6.333333333333333,1.3333333333333333,24.0,25.333333333333332,54.666666666666664,18.666666666666668,32.666666666666664,6.666666666666667,22.0,20.0,25.666666666666668,7.666666666666667,31.333333333333332,13.666666666666666,14.0,5.0,4.0,18.0,3.0,102.0,110.0,75.0,119.0,132.0,84.0,113.0,79.0,130.0,177.0,175.0,152.0,100.0,154.0,101.0,128.0,93.0,81.0,88.0,96.0,82.0,105.0
2014,1372,19,3.0,25.1,63.4,16.4,36.6,8.7,26.8,13.4,17.5,11.5,25.5,12.2,12.8,6.7,2.1,21.4,27.5,57.4,19.9,35.7,7.6,21.7,15.4,22.1,9.4,28.6,11.8,15.1,4.4,3.6,17.9,3.0,102.0,110.0,75.0,119.0,132.0,84.0,113.0,79.0,130.0,177.0,175.0,152.0,100.0,154.0,101.0,128.0,93.0,81.0,88.0,96.0,82.0,105.0
2014,1372,22,4.0,27.3,64.0,16.8,35.8,10.5,28.2,12.0,15.3,10.7,26.9,13.8,13.7,6.3,2.4,20.3,27.6,58.5,20.2,36.7,7.4,21.8,14.3,22.2,9.4,27.7,12.4,14.8,5.9,2.8,17.2,3.0,102.0,110.0,75.0,119.0,132.0,84.0,113.0,79.0,130.0,177.0,175.0,152.0,100.0,154.0,101.0,128.0,93.0,81.0,88.0,96.0,82.0,105.0
2014,1372,25,4.0,27.6,63.2,18.3,37.3,9.3,25.9,15.5,19.8,10.5,27.6,11.2,11.8,5.0,2.2,19.9,26.9,61.8,17.9,36.1,9.0,25.7,17.2,23.4,10.4,27.9,13.7,12.4,5.6,4.4,19.6,4.0,102.0,110.0,75.0,140.0,148.0,84.0,158.0,79.0,165.0,177.0,191.0,152.0,154.0,166.0,101.0,128.0,176.0,81.0,88.0,121.0,82.0,105.0
2014,1372,27,4.0,30.0,60.0,21.8,36.8,8.2,23.2,18.2,25.0,11.0,36.0,16.8,13.6,3.4,2.8,16.0,25.6,68.4,16.8,40.2,8.8,28.2,7.4,11.6,10.2,23.4,11.8,10.8,7.4,4.6,23.6,4.0,102.0,110.0,75.0,140.0,148.0,84.0,158.0,79.0,165.0,177.0,191.0,152.0,154.0,166.0,101.0,128.0,176.0,81.0,88.0,121.0,82.0,105.0
2014,1372,32,5.0,21.6,52.9,14.9,32.0,6.7,20.9,15.5,21.0,10.0,23.5,12.2,13.4,4.9,2.2,15.6,28.2,60.2,20.6,39.7,7.6,20.5,9.7,13.1,10.5,23.4,15.3,11.3,6.3,4.6,19.0,5.0,88.0,103.0,75.0,126.0,90.0,119.0,135.0,79.0,120.0,177.0,181.0,71.0,130.0,128.0,101.0,128.0,169.0,81.0,88.0,111.0,130.0,105.0
2014,1372,33,5.0,21.8,53.1,16.5,33.9,5.3,19.2,12.2,17.5,10.0,23.1,14.2,14.1,7.6,2.7,15.7,24.0,52.7,16.5,33.8,7.5,18.9,10.7,13.6,7.7,23.7,12.5,13.9,6.9,4.2,18.0,5.0,88.0,103.0,75.0,126.0,90.0,119.0,135.0,79.0,120.0,177.0,181.0,71.0,130.0,128.0,101.0,128.0,169.0,81.0,88.0,111.0,130.0,105.0
2014,1372,41,6.0,25.4,57.2,18.8,36.4,6.6,20.8,16.3,21.5,10.3,29.0,14.4,12.8,5.9,3.1,14.7,24.4,60.6,17.1,37.2,7.3,23.4,9.4,13.0,9.1,24.4,10.3,12.6,7.5,4.1,19.2,6.0,73.0,80.0,75.0,126.0,80.0,119.0,115.0,79.0,107.0,177.0,164.0,64.0,95.0,118.0,101.0,128.0,153.0,81.0,88.0,94.0,116.0,105.0
2014,1372,56,8.0,24.6,58.3,17.1,34.2,7.5,24.1,10.5,14.2,8.4,25.3,11.3,14.6,5.0,5.2,17.4,26.0,60.0,21.0,44.2,5.0,15.8,15.7,20.1,10.1,27.4,10.9,13.3,5.9,3.8,17.0,8.0,78.0,80.0,75.0,96.0,76.0,113.0,108.0,79.0,98.0,177.0,131.0,45.0,93.0,88.0,101.0,128.0,123.0,81.0,88.0,101.0,96.0,105.0
2014,1372,59,9.0,22.6,54.8,16.7,35.0,5.9,19.8,16.0,22.3,8.9,26.4,11.2,14.9,5.5,5.1,18.7,24.4,59.2,17.4,39.5,7.0,19.7,15.1,20.4,9.5,26.2,11.2,12.2,6.0,4.4,20.1,9.0,78.0,84.0,75.0,103.0,81.0,114.0,107.0,79.0,98.0,177.0,132.0,44.0,95.0,93.0,101.0,128.0,135.0,114.0,88.0,99.0,94.0,59.0
2014,1372,61,9.0,23.8,54.5,18.4,35.4,5.4,19.1,15.0,22.0,8.3,25.8,14.9,14.4,6.3,4.4,17.9,25.7,60.5,19.5,41.3,6.2,19.2,14.8,20.3,11.5,26.0,12.5,12.0,6.1,3.5,20.0,9.0,78.0,84.0,75.0,103.0,81.0,114.0,107.0,79.0,98.0,177.0,132.0,44.0,95.0,93.0,101.0,128.0,135.0,114.0,88.0,99.0,94.0,59.0
2014,1372,66,10.0,22.0,53.0,15.5,32.2,6.5,20.8,15.2,19.9,8.8,26.5,10.9,15.7,5.2,3.0,18.7,23.6,57.3,18.2,37.9,5.4,19.4,13.1,19.0,10.4,24.8,11.8,13.1,7.0,3.1,17.6,10.0,71.0,74.0,75.0,93.0,70.0,93.0,86.0,124.0,89.0,177.0,117.0,37.0,83.0,80.0,101.0,128.0,108.0,103.0,88.0,94.0,93.0,60.0
2014,1372,68,10.0,23.0,55.5,17.3,32.4,5.7,23.1,15.6,19.6,7.9,27.4,11.1,13.2,4.9,3.2,18.4,23.9,57.0,17.6,35.7,6.3,21.3,14.7,19.5,8.6,27.1,11.2,11.4,5.8,1.5,17.8,10.0,71.0,74.0,75.0,93.0,70.0,93.0,86.0,124.0,89.0,177.0,117.0,37.0,83.0,80.0,101.0,128.0,108.0,103.0,88.0,94.0,93.0,60.0
2014,1372,73,11.0,24.4,57.2,15.8,34.3,8.6,22.9,14.9,20.0,9.6,22.1,12.9,12.5,10.3,5.9,16.7,22.7,53.5,16.2,34.6,6.5,18.9,10.4,14.0,10.3,25.4,9.2,19.8,6.5,3.2,17.8,11.0,59.0,72.0,74.0,90.0,62.0,70.0,80.0,107.0,82.0,177.0,117.0,24.0,80.0,72.0,101.0,97.0,110.0,103.0,88.0,94.0,91.0,55.0
2014,1372,80,12.0,27.75,61.75,20.5,41.25,7.25,20.5,15.25,23.0,14.5,24.25,18.0,14.75,8.5,3.25,18.25,28.25,59.25,22.25,40.75,6.0,18.5,11.0,17.75,10.75,24.25,15.75,17.25,8.5,3.0,20.5,12.0,55.0,70.0,71.0,77.0,60.0,66.0,75.0,120.0,70.0,177.0,111.0,21.0,76.0,58.0,101.0,104.0,112.0,95.0,88.0,98.0,90.0,51.0
2014,1372,82,12.0,26.9,60.6,19.5,38.6,7.4,22.0,12.7,18.6,11.4,23.2,15.4,15.3,8.4,3.3,18.3,27.6,56.3,21.4,38.9,6.2,17.4,12.6,18.9,8.5,25.8,12.7,16.9,7.7,2.8,17.9,12.0,55.0,70.0,71.0,77.0,60.0,66.0,75.0,120.0,70.0,177.0,111.0,21.0,76.0,58.0,101.0,104.0,112.0,95.0,88.0,98.0,90.0,51.0
2014,1372,87,13.0,26.5,56.8,17.8,34.7,8.7,22.1,10.2,14.1,7.4,26.8,15.8,11.6,6.1,3.2,15.5,24.9,59.9,17.6,39.2,7.3,20.7,11.9,16.9,11.1,25.2,12.3,10.8,6.4,2.2,15.0,13.0,53.0,62.0,73.0,73.0,52.0,56.0,69.0,107.0,67.0,177.0,113.0,16.0,67.0,54.0,55.0,92.0,112.0,89.0,88.0,86.0,78.0,47.0
2014,1372,89,13.0,30.25,59.25,18.75,30.5,11.5,28.75,12.0,18.75,10.0,25.0,15.0,13.25,8.25,5.0,18.75,25.25,57.5,16.75,36.0,8.5,21.5,15.0,20.75,10.5,22.5,13.0,14.75,6.75,2.5,18.25,13.0,53.0,62.0,73.0,73.0,52.0,56.0,69.0,107.0,67.0,177.0,113.0,16.0,67.0,54.0,55.0,92.0,112.0,89.0,88.0,86.0,78.0,47.0
