Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DCI,DOK,DOL,DUN,KPK,LMC,MAS,MB,MOR,NOL,PGH,POM,REW,RPI,RT,RTH,STH,WIL,WLK,WOL
2014,1386,107,16.0,26.2,58.2,15.0,28.6,11.2,29.6,12.2,17.0,6.6,27.0,13.4,12.0,5.8,3.0,0.0,24.6,57.6,20.4,41.8,4.2,15.8,13.6,20.4,5.0,23.8,10.0,11.4,5.6,1.6,0.0,16.0,49.0,40.0,53.0,78.0,48.0,65.0,56.0,91.0,47.0,177.0,60.0,46.0,45.0,66.0,52.0,43.0,70.0,56.0,61.0,49.0,66.0,41.0
2014,1386,110,16.0,23.0,60.2,14.0,29.4,9.0,30.8,10.6,14.4,7.8,18.6,8.2,9.2,6.8,2.4,7.6,28.8,51.4,21.0,36.0,7.8,15.4,12.6,16.4,3.8,28.6,15.4,12.4,4.8,2.6,7.0,16.0,49.0,40.0,53.0,78.0,48.0,65.0,56.0,91.0,47.0,177.0,60.0,46.0,45.0,66.0,52.0,43.0,70.0,56.0,61.0,49.0,66.0,41.0
2014,1386,113,17.0,25.0,60.2,16.8,37.4,8.2,22.8,8.4,12.2,7.0,21.6,8.0,12.8,4.4,3.0,4.8,30.6,64.6,20.2,35.6,10.4,29.0,13.2,18.8,13.0,27.6,13.6,10.6,6.2,3.0,4.2,16.0,49.0,40.0,53.0,78.0,48.0,65.0,56.0,91.0,47.0,177.0,60.0,46.0,45.0,66.0,52.0,43.0,70.0,56.0,61.0,49.0,66.0,41.0
2014,1386,117,17.0,24.4,59.2,19.2,39.4,5.2,19.8,14.0,19.0,9.4,22.2,14.4,9.8,9.0,2.4,3.6,23.4,52.2,17.2,36.8,6.2,15.4,11.8,14.6,4.6,22.2,11.4,17.2,4.4,1.6,4.0,17.0,44.0,41.0,57.0,75.0,42.0,65.0,52.0,87.0,42.0,177.0,60.0,42.0,41.0,66.0,36.0,38.0,93.0,57.0,55.0,46.0,65.0,38.0
2014,1386,121,18.0,22.0,57.25,18.25,39.75,3.75,17.5,15.75,25.25,10.0,29.0,10.5,11.5,6.5,5.0,0.0,18.5,57.75,13.25,37.75,5.25,20.0,11.75,15.5,6.25,27.0,11.0,14.75,4.5,3.25,0.0,18.0,39.0,34.0,42.0,59.0,38.0,55.0,45.0,66.0,36.0,177.0,44.0,35.0,36.0,53.0,30.0,34.0,75.0,51.0,42.0,42.0,52.0,35.0
2014,1386,125,18.0,24.0,60.333333333333336,15.666666666666666,39.0,8.333333333333334,21.333333333333332,13.666666666666666,19.666666666666668,9.0,22.333333333333332,14.333333333333334,17.333333333333332,8.0,3.6666666666666665,0.0,30.666666666666668,59.666666666666664,24.0,38.666666666666664,6.666666666666667,21.0,18.0,26.666666666666668,10.333333333333334,27.0,17.0,17.0,10.333333333333334,4.666666666666667,0.0,18.0,39.0,34.0,42.0,59.0,38.0,55.0,45.0,66.0,36.0,177.0,44.0,35.0,36.0,53.0,30.0,34.0,75.0,51.0,42.0,42.0,52.0,35.0
2014,1386,130,19.0,24.2,51.8,18.4,32.6,5.8,19.2,11.4,14.2,4.0,21.2,10.4,12.8,6.0,1.6,3.6,26.6,54.4,18.4,32.4,8.2,22.0,15.0,19.2,5.8,21.8,12.8,9.8,6.8,2.0,3.2,19.0,49.0,40.0,63.0,63.0,55.0,54.0,53.0,68.0,50.0,177.0,60.0,48.0,49.0,60.0,42.0,42.0,69.0,62.0,53.0,51.0,61.0,45.0
2014,1386,131,19.0,19.666666666666668,64.33333333333333,16.333333333333332,38.333333333333336,3.3333333333333335,26.0,12.333333333333334,21.666666666666668,13.0,19.666666666666668,7.0,17.666666666666668,5.0,1.0,0.0,28.666666666666668,56.666666666666664,20.0,30.0,8.666666666666666,26.666666666666668,16.333333333333332,21.666666666666668,8.0,31.333333333333332,14.666666666666666,18.333333333333332,9.0,2.0,0.0,19.0,49.0,40.0,63.0,63.0,55.0,54.0,53.0,68.0,50.0,177.0,60.0,48.0,49.0,60.0,42.0,42.0,69.0,62.0,53.0,51.0,61.0,45.0
2014,1386,132,19.0,22.8,54.4,14.8,32.4,8.0,22.0,15.4,26.4,11.4,18.6,12.6,15.2,5.8,2.6,0.0,25.6,55.0,18.4,34.0,7.2,21.0,17.6,23.2,11.0,23.6,16.0,15.6,4.6,2.8,0.0,19.0,49.0,40.0,63.0,63.0,55.0,54.0,53.0,68.0,50.0,177.0,60.0,48.0,49.0,60.0,42.0,42.0,69.0,62.0,53.0,51.0,61.0,45.0
2014,1387,4,1.0,20.0,50.6,13.0,27.6,7.0,23.0,18.8,26.4,7.8,20.8,9.4,16.6,6.4,3.8,2.2,27.6,57.2,18.2,33.2,9.4,24.0,12.2,18.0,8.0,22.2,17.6,14.0,8.2,3.8,3.8,2.0,41.0,34.0,33.0,28.0,39.0,47.0,16.0,52.0,15.0,177.0,6.0,37.0,16.0,27.0,34.0,32.0,49.0,52.0,42.0,15.0,51.0,36.0
2014,1387,9,2.0,25.8,57.6,18.0,36.0,7.8,21.6,19.2,27.2,10.2,22.8,10.4,14.4,7.2,2.4,12.6,26.6,55.8,18.8,34.2,7.8,21.6,20.6,25.8,7.2,23.6,13.8,14.2,5.0,2.4,13.4,2.0,41.0,34.0,33.0,28.0,39.0,47.0,16.0,52.0,15.0,177.0,6.0,37.0,16.0,27.0,34.0,32.0,49.0,52.0,42.0,15.0,51.0,36.0
2014,1387,12,2.0,26.4,59.4,18.6,38.4,7.8,21.0,12.4,19.8,10.0,25.0,14.8,13.6,5.6,2.8,0.0,25.0,55.0,16.4,34.4,8.6,20.6,17.2,22.4,4.2,22.6,14.0,9.4,4.6,3.6,0.0,2.0,41.0,34.0,33.0,28.0,39.0,47.0,16.0,52.0,15.0,177.0,6.0,37.0,16.0,27.0,34.0,32.0,49.0,52.0,42.0,15.0,51.0,36.0
2014,1387,17,3.0,26.6,57.8,18.8,36.0,7.8,21.8,12.6,17.8,9.0,24.8,15.2,18.8,8.2,2.6,10.2,27.8,60.0,17.8,37.4,10.0,22.6,14.0,19.6,8.2,21.0,14.8,15.2,9.4,4.2,11.4,3.0,41.0,34.0,33.0,30.0,33.0,47.0,17.0,52.0,15.0,177.0,14.0,37.0,18.0,26.0,34.0,32.0,49.0,52.0,42.0,11.0,51.0,36.0
2014,1387,19,3.0,27.5,62.5,16.0,33.5,11.5,29.0,7.0,9.5,7.0,20.5,17.5,6.5,6.0,4.5,0.0,20.0,45.5,14.0,29.0,6.0,16.5,12.5,15.5,3.0,23.0,10.5,17.0,2.0,0.5,0.0,3.0,41.0,34.0,33.0,30.0,33.0,47.0,17.0,52.0,15.0,177.0,14.0,37.0,18.0,26.0,34.0,32.0,49.0,52.0,42.0,11.0,51.0,36.0
2014,1387,22,4.0,22.0,66.0,16.0,43.0,6.0,23.0,20.0,27.0,14.0,25.0,10.0,9.0,2.0,4.0,0.0,25.0,58.0,23.0,44.0,2.0,14.0,19.0,24.0,8.0,31.0,9.0,8.0,3.0,2.0,0.0,3.0,41.0,34.0,33.0,30.0,33.0,47.0,17.0,52.0,15.0,177.0,14.0,37.0,18.0,26.0,34.0,32.0,49.0,52.0,42.0,11.0,51.0,36.0
2014,1387,23,4.0,25.333333333333332,58.666666666666664,19.0,38.333333333333336,6.333333333333333,20.333333333333332,16.0,24.333333333333332,11.333333333333334,24.333333333333332,11.666666666666666,12.666666666666666,6.333333333333333,3.0,0.0,25.0,56.666666666666664,18.666666666666668,39.0,6.333333333333333,17.666666666666668,14.0,19.0,8.0,25.0,10.333333333333334,12.0,6.333333333333333,5.0,0.0,4.0,41.0,34.0,33.0,17.0,25.0,47.0,18.0,52.0,12.0,177.0,11.0,37.0,27.0,17.0,34.0,32.0,65.0,52.0,42.0,9.0,51.0,36.0
2014,1387,27,4.0,23.0,58.6,17.2,37.0,5.8,21.6,8.6,13.8,9.6,21.0,11.0,12.2,6.2,4.2,12.8,23.0,56.0,18.2,40.0,4.8,16.0,12.0,14.4,10.0,25.0,9.2,14.8,6.0,3.6,11.0,4.0,41.0,34.0,33.0,17.0,25.0,47.0,18.0,52.0,12.0,177.0,11.0,37.0,27.0,17.0,34.0,32.0,65.0,52.0,42.0,9.0,51.0,36.0
2014,1387,33,5.0,30.4,60.2,25.2,45.8,5.2,14.4,15.2,19.0,10.8,23.8,16.4,15.4,9.0,3.6,3.0,26.2,58.6,20.2,40.6,6.0,18.0,14.6,19.4,8.0,17.2,12.8,13.8,7.2,3.4,4.4,5.0,59.0,51.0,33.0,28.0,53.0,22.0,18.0,52.0,39.0,177.0,17.0,35.0,56.0,29.0,34.0,32.0,27.0,52.0,42.0,19.0,35.0,36.0
2014,1387,40,6.0,23.6,51.2,18.2,33.8,5.4,17.4,11.6,19.0,8.4,24.2,13.6,11.6,5.2,4.8,10.0,22.8,52.8,17.2,36.2,5.6,16.6,9.6,14.4,5.8,20.4,11.2,10.4,4.8,2.4,10.8,6.0,42.0,41.0,33.0,31.0,39.0,22.0,22.0,52.0,36.0,177.0,21.0,27.0,44.0,33.0,34.0,32.0,42.0,52.0,42.0,19.0,40.0,36.0
2014,1387,44,7.0,27.0,58.6,19.4,36.6,7.6,22.0,11.4,14.4,7.4,23.6,15.4,10.8,5.0,4.2,0.0,24.8,56.2,15.8,34.6,9.0,21.6,11.4,18.0,7.4,22.2,16.0,11.6,5.8,4.6,0.0,7.0,45.0,45.0,33.0,31.0,40.0,23.0,19.0,52.0,35.0,177.0,24.0,31.0,48.0,32.0,34.0,32.0,57.0,52.0,42.0,19.0,47.0,36.0
2014,1387,47,7.0,27.2,54.6,19.8,34.0,7.4,20.6,15.8,23.0,5.4,20.8,9.2,12.6,9.4,1.0,0.0,27.8,58.8,13.0,22.4,14.8,36.4,9.8,14.2,9.8,23.8,19.2,16.4,6.4,3.0,0.0,7.0,45.0,45.0,33.0,31.0,40.0,23.0,19.0,52.0,35.0,177.0,24.0,31.0,48.0,32.0,34.0,32.0,57.0,52.0,42.0,19.0,47.0,36.0
2014,1387,56,8.0,28.8,69.2,20.2,41.6,8.6,27.6,12.2,19.4,14.2,22.2,16.0,13.2,7.6,4.0,0.0,27.6,58.2,20.2,38.6,7.4,19.6,17.4,23.2,7.0,24.8,13.8,15.6,7.2,3.0,0.0,8.0,37.0,41.0,33.0,34.0,38.0,25.0,20.0,52.0,31.0,177.0,21.0,19.0,41.0,24.0,34.0,32.0,48.0,52.0,42.0,18.0,41.0,36.0
2014,1387,61,9.0,25.2,64.2,18.6,42.0,6.6,22.2,13.2,18.2,9.8,18.6,12.0,15.2,9.4,4.4,11.0,27.6,56.2,20.2,37.2,7.4,19.0,20.8,26.2,8.8,25.6,16.8,17.2,8.6,4.0,9.8,9.0,42.0,48.0,33.0,31.0,32.0,30.0,20.0,52.0,35.0,177.0,23.0,15.0,46.0,21.0,34.0,32.0,48.0,42.0,42.0,14.0,44.0,42.0
2014,1387,64,10.0,27.6,58.6,18.4,37.8,9.2,20.8,11.4,15.4,4.2,22.6,17.0,9.2,3.8,2.2,0.0,23.0,51.4,16.0,28.0,7.0,23.4,18.2,22.8,5.4,25.0,7.6,13.0,3.4,2.0,0.0,9.0,42.0,48.0,33.0,31.0,32.0,30.0,20.0,52.0,35.0,177.0,23.0,15.0,46.0,21.0,34.0,32.0,48.0,42.0,42.0,14.0,44.0,42.0
2014,1387,68,10.0,28.4,59.2,19.6,39.6,8.8,19.6,14.4,16.4,7.0,23.4,12.6,9.4,6.8,1.4,9.4,28.2,59.4,16.4,33.6,11.8,25.8,14.6,19.4,7.4,23.0,12.8,10.0,4.4,1.4,11.2,10.0,33.0,37.0,33.0,36.0,33.0,27.0,41.0,31.0,27.0,177.0,23.0,15.0,37.0,22.0,34.0,32.0,39.0,34.0,42.0,16.0,38.0,28.0
2014,1387,72,11.0,21.0,55.6,15.4,35.0,5.6,20.6,14.2,20.6,10.4,23.0,10.8,13.0,4.2,1.4,3.8,24.6,53.6,17.6,33.2,7.0,20.4,13.6,20.4,7.2,23.2,14.4,10.8,7.2,3.6,4.8,11.0,19.0,28.0,18.0,35.0,23.0,25.0,36.0,30.0,21.0,177.0,25.0,10.0,25.0,24.0,34.0,36.0,48.0,34.0,42.0,14.0,37.0,17.0
2014,1387,75,11.0,21.2,56.2,13.4,33.0,7.8,23.2,7.8,13.2,9.2,24.0,12.4,15.2,5.6,1.2,0.0,20.6,50.8,13.8,29.2,6.8,21.6,14.0,17.6,6.0,23.4,10.4,12.8,6.8,3.2,0.0,11.0,19.0,28.0,18.0,35.0,23.0,25.0,36.0,30.0,21.0,177.0,25.0,10.0,25.0,24.0,34.0,36.0,48.0,34.0,42.0,14.0,37.0,17.0
2014,1387,79,12.0,24.0,59.2,20.2,42.8,3.8,16.4,9.0,13.6,6.6,23.4,13.2,11.2,7.0,2.6,0.0,27.0,58.0,17.6,31.0,9.4,27.0,10.6,13.8,7.2,28.8,16.2,13.2,6.0,2.2,0.0,12.0,18.0,20.0,21.0,32.0,20.0,23.0,29.0,28.0,20.0,177.0,20.0,10.0,24.0,24.0,34.0,32.0,36.0,24.0,42.0,10.0,29.0,15.0
2014,1387,86,13.0,26.0,55.6,20.6,38.6,5.4,17.0,17.0,24.0,6.6,24.0,15.0,14.6,8.8,2.0,18.4,23.2,56.8,17.4,39.4,5.8,17.4,17.0,22.0,8.0,22.4,11.4,16.0,6.8,4.4,20.2,13.0,19.0,24.0,25.0,37.0,21.0,25.0,28.0,39.0,21.0,177.0,25.0,8.0,23.0,25.0,23.0,31.0,43.0,28.0,42.0,15.0,33.0,15.0
2014,1387,89,13.0,25.0,59.2,17.8,34.4,7.2,24.8,20.6,25.4,7.2,24.4,11.0,12.6,5.2,1.8,3.0,28.2,61.6,19.2,35.8,9.0,25.8,14.4,18.0,7.4,23.6,15.0,12.6,5.4,3.8,4.6,13.0,19.0,24.0,25.0,37.0,21.0,25.0,28.0,39.0,21.0,177.0,25.0,8.0,23.0,25.0,23.0,31.0,43.0,28.0,42.0,15.0,33.0,15.0
2014,1387,93,14.0,24.4,56.4,20.0,41.2,4.4,15.2,14.8,20.6,10.0,24.4,12.4,11.0,6.6,4.2,0.0,21.6,57.6,13.4,34.8,8.2,22.8,8.6,14.2,12.2,20.6,13.6,12.6,4.8,5.4,0.0,14.0,15.0,16.0,20.0,34.0,18.0,25.0,28.0,35.0,17.0,177.0,24.0,7.0,17.0,24.0,13.0,27.0,30.0,23.0,42.0,12.0,31.0,11.0
2014,1387,96,14.0,33.666666666666664,72.0,26.333333333333332,48.666666666666664,7.333333333333333,23.333333333333332,14.0,21.333333333333332,11.0,27.0,17.333333333333332,13.333333333333334,8.666666666666666,3.3333333333333335,0.0,32.333333333333336,68.33333333333333,20.666666666666668,45.666666666666664,11.666666666666666,22.666666666666668,16.333333333333332,22.666666666666668,9.666666666666666,27.0,18.0,15.0,6.666666666666667,3.0,0.0,14.0,15.0,16.0,20.0,34.0,18.0,25.0,28.0,35.0,17.0,177.0,24.0,7.0,17.0,24.0,13.0,27.0,30.0,23.0,42.0,12.0,31.0,11.0
2014,1387,103,15.0,26.4,65.0,20.6,44.6,5.8,20.4,12.6,16.2,10.2,25.8,13.2,13.2,5.8,2.2,4.4,25.6,62.4,19.2,37.6,6.4,24.8,15.4,21.4,10.4,26.0,12.4,14.0,6.4,3.6,2.6,15.0,10.0,11.0,16.0,26.0,12.0,22.0,22.0,31.0,12.0,177.0,20.0,5.0,12.0,20.0,13.0,18.0,28.0,22.0,42.0,15.0,23.0,8.0
2014,1387,107,16.0,31.8,66.2,26.6,47.4,5.2,18.8,12.0,17.4,9.8,22.6,18.6,12.8,10.8,3.6,0.0,28.0,57.6,19.2,33.8,8.8,23.8,13.0,19.2,7.8,24.6,13.0,18.8,6.0,2.8,0.0,16.0,10.0,9.0,19.0,25.0,11.0,19.0,20.0,40.0,10.0,177.0,20.0,5.0,10.0,19.0,13.0,11.0,29.0,18.0,18.0,9.0,25.0,6.0
2014,1387,110,16.0,28.2,63.0,20.0,40.2,8.2,22.8,13.6,19.0,8.6,20.4,16.0,10.6,9.8,6.0,0.0,26.6,58.8,21.0,41.2,5.6,17.6,10.4,16.0,10.2,26.0,12.6,17.6,6.0,3.8,0.0,16.0,10.0,9.0,19.0,25.0,11.0,19.0,20.0,40.0,10.0,177.0,20.0,5.0,10.0,19.0,13.0,11.0,29.0,18.0,18.0,9.0,25.0,6.0
2014,1387,115,17.0,27.6,63.0,18.8,35.4,8.8,27.6,8.6,12.8,7.2,22.2,15.8,14.4,8.2,1.6,0.0,29.6,60.4,21.4,39.6,8.2,20.8,11.0,18.4,10.0,26.4,16.2,16.0,6.8,4.2,0.0,17.0,9.0,9.0,21.0,29.0,9.0,19.0,19.0,31.0,11.0,177.0,23.0,5.0,9.0,19.0,8.0,12.0,32.0,18.0,18.0,9.0,23.0,6.0
2014,1387,117,17.0,33.6,62.0,24.6,42.0,9.0,20.0,13.2,17.6,10.0,24.6,21.2,11.4,10.4,3.4,0.0,20.8,50.8,14.4,31.8,6.4,19.0,14.2,20.6,6.6,17.8,9.8,18.6,5.8,2.8,0.0,17.0,9.0,9.0,21.0,29.0,9.0,19.0,19.0,31.0,11.0,177.0,23.0,5.0,9.0,19.0,8.0,12.0,32.0,18.0,18.0,9.0,23.0,6.0
2014,1387,121,18.0,26.2,56.8,20.8,43.0,5.4,13.8,13.0,18.6,10.8,24.6,15.8,12.6,4.8,3.6,15.8,23.8,53.8,16.6,32.8,7.2,21.0,12.0,16.2,4.6,19.2,13.6,9.2,7.2,4.8,15.8,18.0,15.0,13.0,45.0,39.0,18.0,24.0,28.0,36.0,19.0,177.0,36.0,9.0,16.0,30.0,13.0,17.0,36.0,27.0,19.0,18.0,32.0,11.0
2014,1387,125,18.0,23.2,53.4,18.0,33.8,5.2,19.6,12.6,17.6,6.4,21.0,10.4,11.6,6.2,2.6,7.4,24.0,52.2,18.2,36.6,5.8,15.6,12.6,17.6,7.6,24.6,11.4,14.6,4.8,2.8,5.8,18.0,15.0,13.0,45.0,39.0,18.0,24.0,28.0,36.0,19.0,177.0,36.0,9.0,16.0,30.0,13.0,17.0,36.0,27.0,19.0,18.0,32.0,11.0
2014,1387,130,19.0,20.4,53.6,14.2,36.0,6.2,17.6,10.0,15.2,8.4,25.6,8.4,13.6,5.6,6.8,3.4,19.0,51.6,11.8,30.8,7.2,20.8,14.2,21.0,7.4,24.2,11.8,12.6,5.4,3.0,2.6,19.0,17.0,15.0,47.0,40.0,19.0,28.0,29.0,38.0,18.0,177.0,43.0,9.0,18.0,34.0,11.0,18.0,32.0,28.0,22.0,18.0,34.0,11.0
2014,1388,4,1.0,31.0,60.0,23.0,45.0,8.0,15.0,12.0,19.0,6.0,34.0,15.0,20.0,8.0,5.0,0.0,24.0,67.0,17.0,38.0,7.0,29.0,9.0,15.0,7.0,23.0,10.0,15.0,10.0,5.0,0.0,2.0,24.0,23.0,61.0,27.0,30.0,33.0,18.0,39.0,24.0,177.0,20.0,13.0,22.0,42.0,16.0,27.0,32.0,34.0,29.0,21.0,35.0,18.0
2014,1388,7,1.0,25.5,60.5,19.0,39.75,6.5,20.75,14.0,19.0,8.0,27.25,12.25,13.75,8.75,5.25,0.0,23.5,59.25,18.5,39.0,5.0,20.25,12.0,18.25,8.25,24.75,12.25,16.5,6.75,5.5,0.0,2.0,24.0,23.0,61.0,27.0,30.0,33.0,18.0,39.0,24.0,177.0,20.0,13.0,22.0,42.0,16.0,27.0,32.0,34.0,29.0,21.0,35.0,18.0
2014,1388,10,2.0,26.4,54.2,22.0,39.6,4.4,14.6,16.6,24.6,8.4,28.0,14.2,16.6,5.6,3.2,0.0,23.6,63.0,13.6,35.0,10.0,28.0,11.6,16.8,10.0,19.8,11.8,14.0,9.0,3.6,0.0,2.0,24.0,23.0,61.0,27.0,30.0,33.0,18.0,39.0,24.0,177.0,20.0,13.0,22.0,42.0,16.0,27.0,32.0,34.0,29.0,21.0,35.0,18.0
2014,1388,12,2.0,24.0,53.0,18.8,36.2,5.2,16.8,17.0,20.4,6.2,22.8,11.0,13.6,6.8,2.8,0.0,26.2,59.2,19.0,37.8,7.2,21.4,13.2,15.8,7.4,20.6,13.2,12.8,7.0,4.0,0.0,2.0,24.0,23.0,61.0,27.0,30.0,33.0,18.0,39.0,24.0,177.0,20.0,13.0,22.0,42.0,16.0,27.0,32.0,34.0,29.0,21.0,35.0,18.0
2014,1388,20,3.0,29.8,58.8,21.4,37.6,8.4,21.2,13.4,19.2,7.6,22.8,15.8,12.2,6.0,2.2,13.4,26.4,53.2,16.6,30.0,9.8,23.2,15.6,21.8,5.6,21.2,14.4,13.2,7.0,2.2,12.0,3.0,24.0,23.0,61.0,27.0,7.0,33.0,13.0,39.0,18.0,177.0,19.0,13.0,10.0,39.0,16.0,27.0,32.0,34.0,29.0,16.0,35.0,18.0
2014,1388,26,4.0,30.0,75.0,20.0,40.0,10.0,35.0,15.0,21.0,13.0,30.0,21.0,13.0,12.0,1.0,0.0,31.0,71.0,18.0,34.0,13.0,37.0,9.0,12.0,8.0,31.0,19.0,21.0,6.0,4.0,0.0,4.0,24.0,23.0,61.0,40.0,15.0,33.0,22.0,39.0,23.0,177.0,27.0,13.0,10.0,47.0,16.0,27.0,120.0,34.0,29.0,18.0,35.0,18.0
2014,1388,34,5.0,19.2,50.6,13.8,31.8,5.4,18.8,12.2,16.6,6.6,23.0,12.4,18.6,6.6,3.6,0.0,24.8,58.2,19.8,40.8,5.0,17.4,15.2,21.8,11.2,22.6,15.4,12.6,9.2,3.6,0.0,5.0,15.0,16.0,61.0,30.0,18.0,21.0,22.0,39.0,18.0,177.0,26.0,21.0,12.0,40.0,16.0,27.0,34.0,34.0,29.0,11.0,17.0,18.0
2014,1388,40,6.0,22.2,53.0,15.8,34.0,6.4,19.0,16.4,21.6,6.6,21.4,12.8,18.4,8.4,2.6,10.6,27.6,57.4,20.8,38.2,6.8,19.2,13.6,17.2,7.8,23.4,17.8,16.0,11.6,3.2,11.4,6.0,14.0,13.0,61.0,29.0,21.0,21.0,24.0,39.0,16.0,177.0,23.0,14.0,11.0,36.0,16.0,27.0,18.0,34.0,29.0,13.0,11.0,18.0
2014,1388,45,7.0,22.6,54.8,16.4,35.6,6.2,19.2,15.6,21.0,9.0,23.4,12.4,12.4,5.6,4.6,7.0,24.8,56.4,18.6,37.6,6.2,18.8,16.2,23.4,7.4,22.4,15.2,10.0,6.2,3.6,6.4,7.0,10.0,13.0,61.0,25.0,12.0,24.0,18.0,39.0,13.0,177.0,21.0,11.0,10.0,28.0,16.0,27.0,17.0,34.0,29.0,13.0,10.0,18.0
2014,1388,48,7.0,21.4,52.0,14.0,31.0,7.4,21.0,14.2,22.2,6.6,27.6,14.2,11.6,3.2,1.2,0.0,22.6,58.4,14.4,35.8,8.2,22.6,11.8,15.6,7.6,24.0,13.8,9.4,5.0,2.6,0.0,7.0,10.0,13.0,61.0,25.0,12.0,24.0,18.0,39.0,13.0,177.0,21.0,11.0,10.0,28.0,16.0,27.0,17.0,34.0,29.0,13.0,10.0,18.0
2014,1388,49,7.0,22.4,55.6,16.4,34.8,6.0,20.8,14.4,18.6,7.4,24.0,12.4,13.0,5.2,2.0,4.0,24.4,56.2,16.8,32.0,7.6,24.2,15.0,20.6,7.0,25.0,13.4,10.2,6.2,3.2,3.4,7.0,10.0,13.0,61.0,25.0,12.0,24.0,18.0,39.0,13.0,177.0,21.0,11.0,10.0,28.0,16.0,27.0,17.0,34.0,29.0,13.0,10.0,18.0
2014,1388,51,8.0,32.2,61.0,25.2,44.2,7.0,16.8,16.0,21.4,11.2,25.8,18.6,9.8,9.0,6.0,0.0,18.6,51.2,12.8,30.2,5.8,21.0,10.2,15.8,5.2,18.0,8.4,16.6,4.8,2.0,0.0,8.0,20.0,19.0,61.0,41.0,43.0,27.0,21.0,39.0,33.0,177.0,38.0,22.0,18.0,45.0,16.0,27.0,31.0,34.0,29.0,13.0,20.0,18.0
2014,1388,56,8.0,26.2,59.4,18.6,37.2,7.6,22.2,16.8,20.6,7.6,23.6,15.4,13.0,6.6,4.0,5.6,25.8,60.2,19.2,41.2,6.6,19.0,16.4,18.8,8.0,23.4,12.4,14.0,8.0,3.2,7.6,8.0,20.0,19.0,61.0,41.0,43.0,27.0,21.0,39.0,33.0,177.0,38.0,22.0,18.0,45.0,16.0,27.0,31.0,34.0,29.0,13.0,20.0,18.0
2014,1388,59,9.0,23.8,53.4,19.0,36.4,4.8,17.0,14.2,21.6,6.2,23.4,10.4,15.0,7.0,2.4,0.0,22.8,54.2,16.8,33.2,6.0,21.0,14.6,23.4,10.2,23.2,12.4,16.2,6.6,2.8,0.0,9.0,58.0,61.0,61.0,44.0,50.0,38.0,47.0,39.0,60.0,177.0,41.0,50.0,59.0,45.0,16.0,27.0,47.0,50.0,29.0,35.0,36.0,68.0
2014,1388,61,9.0,22.6,59.6,17.8,38.0,4.8,21.6,11.2,17.4,8.8,21.4,8.2,14.4,9.0,4.6,0.0,24.6,55.4,17.6,35.0,7.0,20.4,14.2,19.2,9.8,26.8,13.0,16.2,5.6,5.0,0.0,9.0,58.0,61.0,61.0,44.0,50.0,38.0,47.0,39.0,60.0,177.0,41.0,50.0,59.0,45.0,16.0,27.0,47.0,50.0,29.0,35.0,36.0,68.0
2014,1388,66,10.0,23.0,55.4,15.4,31.0,7.6,24.4,11.2,16.6,6.0,21.2,11.8,14.2,7.4,2.8,0.0,29.6,59.8,22.2,40.0,7.4,19.8,13.0,18.0,8.4,26.0,17.4,13.0,7.2,2.8,0.0,10.0,45.0,47.0,61.0,40.0,42.0,47.0,46.0,26.0,59.0,177.0,54.0,49.0,50.0,46.0,16.0,27.0,45.0,51.0,29.0,41.0,37.0,47.0
2014,1388,68,10.0,23.6,52.2,13.4,25.6,10.2,26.6,11.4,16.4,7.4,24.6,13.4,16.2,6.8,1.8,0.0,28.6,62.0,19.6,35.4,9.0,26.6,9.4,13.0,9.2,20.8,16.6,11.2,7.6,1.2,0.0,10.0,45.0,47.0,61.0,40.0,42.0,47.0,46.0,26.0,59.0,177.0,54.0,49.0,50.0,46.0,16.0,27.0,45.0,51.0,29.0,41.0,37.0,47.0
2014,1388,75,11.0,26.2,60.8,18.2,35.0,8.0,25.8,12.6,18.8,10.8,25.2,13.6,13.8,7.6,4.0,0.0,25.8,58.0,18.0,37.0,7.8,21.0,14.6,21.2,7.4,24.2,8.8,13.2,6.6,3.8,0.0,11.0,57.0,52.0,58.0,48.0,56.0,67.0,54.0,29.0,66.0,177.0,55.0,55.0,57.0,53.0,16.0,52.0,57.0,51.0,29.0,42.0,43.0,66.0
2014,1388,80,12.0,23.0,49.0,16.2,28.8,6.8,20.2,19.2,26.6,9.4,23.2,14.0,18.2,8.0,2.0,0.0,21.6,51.0,13.6,27.8,8.0,23.2,11.2,17.6,7.2,17.8,16.4,18.0,6.8,2.6,0.0,12.0,57.0,51.0,58.0,56.0,54.0,67.0,58.0,41.0,65.0,177.0,58.0,56.0,59.0,56.0,16.0,51.0,51.0,59.0,29.0,47.0,50.0,65.0
2014,1388,82,12.0,24.8,62.4,17.0,37.4,7.8,25.0,10.4,13.4,11.8,21.8,12.6,10.2,6.2,1.8,10.8,25.6,54.8,15.8,26.6,9.8,28.2,12.6,17.0,8.8,23.0,17.0,11.6,5.4,4.2,7.4,12.0,57.0,51.0,58.0,56.0,54.0,67.0,58.0,41.0,65.0,177.0,58.0,56.0,59.0,56.0,16.0,51.0,51.0,59.0,29.0,47.0,50.0,65.0
