Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_TeamID,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2014,117,1237,1442,0,1237.0,117.0,17.0,23.7,53.4,19.1,38.7,4.6,14.7,12.1,16.7,7.5,20.1,9.8,10.7,4.2,2.1,15.1,29.2,55.9,22.7,39.7,6.5,16.2,12.5,17.2,8.7,24.4,16.0,8.8,5.8,2.3,15.7,1442.0,117.0,17.0,20.3,45.6,15.1,30.5,5.2,15.1,14.4,20.3,7.4,20.8,10.4,12.9,4.6,2.6,19.2,21.9,47.7,15.8,31.9,6.1,15.8,16.2,22.2,7.8,21.3,11.7,10.3,8.0,2.6,18.6
2014,117,1352,1447,0,1352.0,117.0,17.0,24.0,56.6,17.4,36.7,6.6,19.9,13.9,19.1,11.3,24.2,11.2,10.0,7.1,2.2,15.0,23.7,56.0,17.1,34.2,6.6,21.8,9.4,13.2,9.9,24.2,13.5,12.4,5.0,4.2,16.3,1447.0,117.0,17.0,24.0,56.2,18.6,40.2,5.4,16.0,16.8,21.8,13.4,27.4,10.8,13.9,6.6,8.0,18.4,20.9,58.3,15.8,37.9,5.1,20.4,14.1,21.1,13.1,21.5,9.1,13.1,6.6,3.9,18.1
2014,117,1395,1452,0,1395.0,117.0,17.0,19.3,48.9,14.6,35.0,4.7,13.9,16.2,21.8,6.6,18.9,10.8,12.6,5.2,3.4,17.0,28.3,58.5,21.8,39.7,6.5,18.8,14.2,20.9,14.6,25.6,19.0,11.4,6.0,3.2,19.1,1452.0,117.0,17.0,24.6,59.7,16.3,37.9,8.3,21.8,20.2,26.2,10.5,24.3,12.2,9.2,6.0,2.7,21.7,27.6,58.5,22.2,41.0,5.4,17.5,17.4,25.6,10.8,27.6,14.6,12.0,4.3,4.5,20.7
2014,117,1178,1453,0,1178.0,117.0,17.0,24.0,58.0,18.1,40.1,5.9,17.9,14.3,20.6,13.3,22.6,10.4,13.4,7.3,4.3,20.5,22.5,51.3,15.7,34.5,6.8,16.8,18.6,24.5,9.2,24.0,14.9,14.1,6.1,3.7,19.5,1453.0,117.0,17.0,23.5,51.4,19.4,38.4,4.1,13.0,16.9,24.3,10.6,25.0,13.7,12.5,6.7,7.5,15.5,21.9,55.6,16.3,38.3,5.6,17.3,10.7,15.6,11.4,21.4,10.6,13.5,5.8,3.6,19.7
2014,117,1283,1455,0,1283.0,117.0,17.0,21.6,49.6,14.9,31.3,6.7,18.3,15.3,20.9,7.8,21.7,12.3,11.2,5.4,2.8,21.4,21.2,47.1,14.9,28.6,6.3,18.5,16.4,24.3,8.7,22.6,12.6,12.0,5.4,3.1,19.3,1455.0,117.0,17.0,24.3,51.0,17.0,30.5,7.3,20.5,19.6,26.3,11.2,25.8,14.1,12.2,6.5,5.7,16.5,21.4,53.4,16.6,38.2,4.8,15.2,12.4,18.2,9.2,19.9,10.1,11.4,5.8,1.9,21.8
2014,117,1342,1457,0,1342.0,117.0,17.0,24.8,54.4,20.3,39.5,4.5,14.9,13.5,18.9,7.8,25.5,9.7,12.9,3.6,3.6,15.0,30.1,64.5,21.7,43.3,8.4,21.2,11.2,16.5,12.2,25.1,13.8,8.8,7.7,3.1,16.8,1457.0,117.0,17.0,25.1,54.6,16.8,35.2,8.3,19.4,18.7,24.5,9.9,21.2,10.8,10.9,6.4,1.8,19.9,25.2,50.0,19.5,34.0,5.7,16.0,15.7,22.7,7.6,22.9,11.6,13.3,5.3,4.5,19.5
2014,117,1227,1460,0,1227.0,117.0,17.0,21.6,54.0,15.9,36.8,5.7,17.2,15.0,20.4,10.7,24.3,12.0,12.7,4.4,1.9,22.4,23.9,52.3,17.3,35.3,6.6,17.0,16.6,25.6,9.3,25.2,12.9,10.8,6.7,4.8,18.7,1460.0,117.0,17.0,22.4,49.3,15.4,32.1,7.0,17.2,15.8,22.0,7.5,21.0,14.0,14.2,6.2,2.8,19.4,22.0,49.7,17.9,34.7,4.1,15.0,16.4,20.8,8.6,21.9,11.7,15.1,6.9,3.0,20.3
2014,117,1166,1462,0,1166.0,117.0,17.0,26.0,51.7,16.6,29.1,9.4,22.6,15.9,21.1,6.5,25.0,17.1,9.9,3.8,0.7,17.9,24.2,56.2,17.6,38.2,6.6,18.0,13.6,18.8,10.1,22.0,12.5,9.8,4.9,1.9,19.4,1462.0,117.0,17.0,23.9,50.6,19.2,37.5,4.7,13.1,13.5,19.7,10.2,23.0,15.4,12.4,4.1,1.6,17.4,23.1,55.2,15.8,33.6,7.3,21.6,13.9,18.9,10.8,19.7,15.2,9.3,5.5,4.3,18.6
2014,117,1335,1463,0,1335.0,117.0,17.0,24.2,50.7,21.0,37.7,3.2,13.0,12.6,18.9,8.1,22.5,12.8,16.0,5.2,3.0,22.2,23.3,53.9,17.3,37.6,6.0,16.3,18.9,27.4,12.4,22.1,13.2,11.9,8.2,3.4,17.5,1463.0,117.0,17.0,19.8,47.7,15.2,34.3,4.6,13.4,20.8,29.7,12.4,25.1,11.0,14.1,4.8,4.8,18.8,19.8,51.3,14.4,31.6,5.4,19.7,15.3,20.9,8.6,19.8,9.5,11.7,6.1,3.3,23.2
2014,118,1112,1390,1,1112.0,118.0,17.0,25.3,58.5,20.6,44.3,4.7,14.2,16.0,24.5,13.4,26.2,13.9,9.5,5.3,3.6,16.7,21.6,53.2,17.5,40.3,4.1,12.9,13.7,19.6,7.9,24.2,9.9,11.6,4.2,3.9,18.7,1390.0,118.0,17.0,23.3,54.9,17.7,38.4,5.6,16.5,19.2,27.0,10.2,25.1,9.9,10.7,6.2,3.9,18.9,22.6,54.2,15.8,36.0,6.8,18.2,15.8,22.5,9.8,25.2,12.6,12.5,5.0,2.8,22.2
2014,118,1150,1330,1,1150.0,118.0,17.0,24.0,56.5,18.3,38.3,5.7,18.2,10.3,15.8,11.9,24.5,14.0,14.6,5.9,2.0,17.9,23.2,53.7,16.9,36.7,6.3,17.0,13.5,21.8,10.3,23.9,11.7,12.2,6.9,3.5,17.8,1330.0,118.0,17.0,20.2,51.3,14.8,34.5,5.4,16.8,13.7,22.3,12.0,22.4,9.5,14.0,6.8,4.5,20.4,21.7,49.9,16.0,34.2,5.7,15.7,16.9,23.7,10.0,24.2,12.6,13.4,7.1,3.6,18.8
2014,118,1155,1268,1,1155.0,118.0,17.0,20.2,51.9,15.4,34.4,4.8,17.5,14.3,19.9,11.6,21.1,9.4,11.2,4.6,5.0,17.0,22.1,52.2,17.3,36.8,4.8,15.4,11.4,16.7,11.4,23.4,11.5,11.9,4.7,2.8,17.0,1268.0,118.0,17.0,24.3,56.2,17.1,34.7,7.2,21.5,14.0,20.1,9.9,26.0,11.3,13.1,6.5,3.8,21.8,23.1,54.7,18.5,38.5,4.6,16.2,17.6,27.2,10.7,24.8,10.9,12.3,6.7,4.3,17.9
2014,118,1198,1408,1,1198.0,118.0,17.0,25.2,56.6,19.7,39.5,5.5,17.1,13.4,20.1,11.1,21.4,11.3,13.2,7.0,3.8,18.5,25.3,54.4,20.9,40.4,4.4,14.0,16.9,23.8,11.1,24.1,14.0,13.3,6.0,3.9,16.4,1408.0,118.0,17.0,19.3,47.5,12.2,28.8,7.1,18.7,15.7,24.0,10.3,23.1,9.7,13.8,4.7,3.1,21.6,23.3,53.2,18.4,38.4,4.9,14.8,17.7,26.0,11.9,22.5,12.6,9.9,6.9,3.2,20.0
2014,118,1199,1210,1,1199.0,118.0,17.0,22.3,50.9,17.0,36.9,5.3,14.0,18.4,24.6,10.7,23.0,8.4,12.4,4.8,4.6,18.4,23.7,57.2,17.4,37.9,6.3,19.3,15.6,21.8,13.8,21.5,11.8,10.8,6.2,4.3,20.6,1210.0,118.0,17.0,22.5,54.2,17.3,38.9,5.2,15.3,11.9,17.9,11.3,22.6,11.6,12.2,3.9,3.8,17.7,23.9,52.8,18.6,38.0,5.3,14.8,15.4,21.1,9.9,23.6,12.6,9.7,6.5,4.0,16.2
2014,118,1203,1206,1,1203.0,118.0,17.0,24.9,54.5,19.0,37.6,5.9,16.9,15.0,23.8,11.7,27.1,14.3,14.2,5.5,2.6,18.2,23.3,56.7,17.2,36.6,6.1,20.1,13.6,20.8,10.5,23.3,12.6,12.6,8.1,2.7,21.2,1206.0,118.0,17.0,26.6,56.4,21.6,44.0,5.0,12.4,15.5,20.9,10.6,24.2,12.3,13.1,5.4,3.4,21.8,25.6,55.7,18.0,35.3,7.6,20.4,18.2,26.4,10.4,22.4,14.4,10.8,7.0,3.2,18.1
2014,118,1216,1420,1,1216.0,118.0,17.0,22.2,47.1,13.8,26.8,8.4,20.3,13.9,19.9,6.4,20.4,13.9,13.4,5.8,2.2,19.3,22.7,50.4,17.3,33.9,5.4,16.5,14.6,20.2,9.5,21.5,10.5,13.6,5.9,2.4,19.2,1420.0,118.0,17.0,21.2,51.0,15.6,32.1,5.6,18.9,16.4,24.5,9.7,21.1,12.0,15.0,7.6,3.0,22.9,21.0,48.0,15.4,32.1,5.6,15.9,21.0,28.7,9.8,24.5,12.1,15.8,6.9,2.3,20.1
2014,118,1231,1326,1,1231.0,118.0,17.0,22.7,50.2,16.8,34.6,5.9,15.6,13.4,19.2,9.3,23.9,10.4,14.7,6.1,3.6,17.4,22.6,53.3,16.9,34.7,5.7,18.6,13.8,18.7,9.4,20.7,10.2,12.2,6.9,4.5,18.1,1326.0,118.0,17.0,22.4,51.4,17.8,36.3,4.6,15.1,15.3,21.1,8.4,22.1,9.7,10.1,7.2,4.2,17.1,21.4,51.0,16.0,33.3,5.4,17.7,11.7,15.9,9.1,23.9,9.2,12.9,3.2,3.4,18.4
2014,118,1233,1351,1,1233.0,118.0,17.0,28.9,59.0,18.7,31.7,10.2,27.3,17.6,24.0,8.9,26.5,16.7,11.5,6.7,4.8,16.9,29.4,65.8,23.4,46.8,6.0,19.0,11.0,18.0,13.6,24.7,13.0,11.6,5.8,2.4,18.2,1351.0,118.0,17.0,24.3,57.7,16.6,37.4,7.7,20.3,12.7,18.2,10.7,21.8,11.4,11.6,6.9,2.9,19.5,24.3,53.9,16.6,34.2,7.7,19.7,17.8,23.7,11.0,26.2,13.4,13.4,6.0,3.8,17.2
2014,118,1256,1412,1,1256.0,118.0,17.0,25.1,57.1,17.7,33.2,7.4,23.9,19.0,27.1,11.4,23.9,15.2,11.3,9.6,4.2,19.0,23.1,53.0,18.3,37.9,4.8,15.1,14.8,22.5,10.6,25.4,10.7,16.3,5.7,3.8,21.9,1412.0,118.0,17.0,24.8,61.3,20.0,44.0,4.8,17.3,15.7,25.8,15.9,26.3,12.5,11.7,6.2,4.1,17.7,24.6,58.4,18.2,38.3,6.4,20.1,14.1,21.3,11.8,26.2,12.6,12.1,6.6,3.9,19.8
2014,118,1263,1306,1,1263.0,118.0,17.0,25.2,57.9,19.3,39.9,5.9,18.0,13.8,19.1,9.6,23.5,14.8,14.6,7.1,1.8,20.0,28.3,58.7,20.8,40.7,7.5,18.0,14.5,22.0,10.7,26.5,14.4,13.0,7.2,3.6,17.6,1306.0,118.0,17.0,20.3,52.2,12.7,31.0,7.6,21.2,11.2,16.0,9.7,25.2,11.7,13.3,3.8,3.9,20.3,20.8,52.5,16.5,36.1,4.3,16.4,18.7,24.3,9.5,24.2,10.1,10.0,6.4,2.3,16.0
2014,118,1145,1264,0,1145.0,118.0,17.0,27.6,60.6,20.8,41.0,6.8,19.6,19.0,25.4,11.1,23.7,13.7,11.5,7.4,3.7,19.0,25.7,60.8,17.2,36.6,8.5,24.2,17.1,24.2,14.2,24.9,16.3,14.8,6.0,3.1,19.8,1264.0,118.0,17.0,26.7,55.0,19.4,37.6,7.3,17.4,15.4,27.7,11.8,26.8,15.1,14.9,7.8,6.7,20.7,23.8,58.1,18.4,42.6,5.4,15.5,16.3,23.3,12.0,23.7,12.0,14.7,6.8,4.4,21.2
2014,118,1265,1346,1,1265.0,118.0,17.0,25.6,59.6,16.6,37.7,9.0,21.9,15.9,21.5,11.7,23.8,12.6,9.6,5.8,4.2,18.3,25.8,61.0,18.7,41.5,7.1,19.5,14.4,19.9,14.1,25.2,12.2,12.0,4.5,3.7,19.1,1346.0,118.0,17.0,26.4,59.7,20.3,44.4,6.1,15.3,22.7,32.0,16.9,27.0,13.7,13.1,3.4,4.1,18.3,28.7,65.3,21.3,45.2,7.4,20.1,15.2,20.5,11.9,20.7,13.8,8.5,6.2,4.8,23.2
2014,118,1187,1267,0,1187.0,118.0,17.0,21.8,51.0,13.6,29.3,8.2,21.7,13.8,18.9,7.9,22.4,12.5,11.1,6.6,3.4,16.1,25.1,57.8,19.1,36.4,6.0,21.4,10.2,16.2,13.9,24.4,15.8,12.1,5.6,3.1,17.2,1267.0,118.0,17.0,22.9,54.5,18.0,38.2,4.9,16.3,13.0,19.8,11.6,22.7,11.1,12.9,5.7,3.4,16.8,23.9,53.1,17.1,33.1,6.8,20.0,12.4,20.5,11.2,24.8,14.5,12.4,7.5,4.2,17.6
2014,118,1305,1307,0,1305.0,118.0,17.0,23.4,56.4,16.3,35.2,7.1,21.2,13.7,20.1,11.5,22.9,10.7,9.8,4.5,4.9,17.6,23.9,54.8,18.1,34.5,5.8,20.3,16.6,21.7,10.3,24.8,14.3,9.4,4.3,4.3,16.9,1307.0,118.0,17.0,25.8,54.2,20.0,38.3,5.8,15.9,13.5,18.7,9.2,28.1,15.4,8.4,4.0,4.6,15.8,21.4,57.5,14.4,38.2,7.0,19.3,10.0,15.1,10.2,21.6,12.5,8.7,4.2,2.8,18.1
2014,118,1284,1373,0,1284.0,118.0,17.0,24.1,59.7,20.2,45.9,3.9,13.8,13.2,20.8,13.4,25.8,11.2,14.7,5.3,2.3,21.4,23.5,53.3,15.4,30.1,8.1,23.2,17.5,25.8,9.1,26.3,12.3,13.6,6.7,6.0,18.9,1373.0,118.0,17.0,23.8,58.8,19.2,43.9,4.6,14.9,19.9,26.6,13.4,24.0,14.4,12.4,5.0,5.9,23.7,22.5,55.2,18.0,39.8,4.5,15.4,21.5,31.3,13.3,23.7,9.9,13.5,5.4,5.5,22.9
2014,118,1194,1379,0,1194.0,118.0,17.0,22.4,53.5,15.6,32.2,6.8,21.3,11.5,17.4,10.0,24.6,12.2,11.9,4.8,5.6,18.8,23.1,54.7,18.4,40.7,4.7,14.0,16.4,23.2,11.5,24.7,11.1,10.3,5.9,1.5,16.7,1379.0,118.0,17.0,23.3,50.6,18.6,36.4,4.7,14.2,19.0,27.7,11.4,22.7,15.2,12.2,8.5,1.3,19.4,20.4,48.2,12.0,25.2,8.4,23.0,12.6,19.7,10.0,20.4,14.6,16.9,5.1,3.5,21.1
2014,118,1177,1385,0,1177.0,118.0,17.0,22.6,54.4,15.7,35.2,6.9,19.2,15.5,22.8,11.3,20.5,9.6,13.3,6.0,3.5,22.5,26.0,50.3,19.0,33.7,7.0,16.6,20.4,28.3,8.2,24.3,15.5,11.8,6.4,5.4,18.8,1385.0,118.0,17.0,25.1,55.2,20.9,42.5,4.2,12.7,15.2,21.2,10.2,25.2,13.0,11.5,6.6,6.5,16.9,22.9,56.3,17.0,37.4,5.9,18.9,11.1,17.4,11.5,23.2,12.1,13.4,5.7,2.4,19.5
2014,118,1310,1389,0,1310.0,118.0,17.0,24.6,58.0,20.1,42.8,4.5,15.2,16.3,24.2,12.9,22.6,9.7,14.3,6.3,2.2,21.1,27.1,56.2,20.0,38.8,7.1,17.4,16.8,24.7,10.6,24.9,16.2,13.9,6.0,4.6,20.5,1389.0,118.0,17.0,20.8,49.0,15.6,32.0,5.2,17.0,13.7,21.0,8.8,22.3,10.1,11.0,6.0,4.8,16.6,21.7,51.8,15.7,35.2,6.0,16.6,11.7,19.0,11.5,22.8,11.4,11.2,5.3,2.8,19.5
2014,118,1107,1392,0,1107.0,118.0,17.0,22.1,52.2,17.3,38.6,4.8,13.6,14.9,20.7,11.3,23.9,10.9,12.2,5.1,2.6,17.2,21.2,51.7,14.1,31.3,7.1,20.4,11.3,14.8,8.6,22.3,13.0,12.9,5.8,3.4,19.3,1392.0,118.0,17.0,24.6,55.1,19.1,39.3,5.5,15.8,14.1,19.4,10.7,23.5,13.0,11.7,5.9,2.5,18.1,21.8,49.2,14.3,29.3,7.5,19.9,14.2,20.4,7.8,22.2,13.4,13.8,6.1,2.9,18.9
2014,118,1409,1427,1,1409.0,118.0,17.0,25.0,55.7,20.5,39.1,4.5,16.6,17.6,24.8,12.1,27.1,12.4,13.0,7.5,4.5,19.1,19.7,53.1,14.3,35.2,5.4,17.9,14.9,21.7,10.1,23.1,9.7,16.1,7.0,3.9,20.4,1427.0,118.0,17.0,21.5,52.9,15.7,35.1,5.8,17.8,18.7,26.4,12.4,23.7,10.7,15.3,6.4,2.0,21.4,24.7,54.8,17.7,33.4,7.0,21.4,18.1,25.8,10.8,23.8,13.4,12.1,6.7,4.8,20.7
2014,118,1333,1417,0,1333.0,118.0,17.0,25.0,54.1,19.5,38.7,5.5,15.4,16.7,25.9,9.9,24.6,11.7,12.9,3.4,4.8,18.7,27.3,59.9,22.2,44.0,5.1,15.9,17.0,23.2,11.1,23.8,14.6,9.4,7.0,3.6,21.2,1417.0,118.0,17.0,27.0,58.7,20.2,42.0,6.8,16.7,17.7,22.8,10.1,23.6,16.8,10.5,7.5,2.9,18.3,24.3,54.9,16.6,33.0,7.7,21.9,15.8,23.1,10.1,24.2,14.9,14.1,5.2,3.7,18.4
2014,118,1375,1418,0,1375.0,118.0,17.0,23.8,55.9,16.0,32.4,7.8,23.5,12.0,17.6,10.6,22.5,12.5,11.8,4.5,3.4,19.9,26.2,55.2,18.2,36.4,8.0,18.8,16.0,23.4,11.0,24.1,13.1,10.0,5.5,3.1,16.7,1418.0,118.0,17.0,27.3,57.3,21.1,40.1,6.2,17.2,19.1,28.4,13.5,23.0,12.7,13.1,6.7,4.2,20.3,24.8,56.6,18.8,38.7,6.0,17.9,18.1,25.7,11.8,21.5,10.9,13.3,5.7,4.4,22.6
2014,118,1317,1431,0,1317.0,118.0,17.0,23.1,56.3,18.0,40.7,5.1,15.6,14.1,20.6,10.9,21.7,10.4,12.2,7.3,3.6,19.2,24.7,51.8,18.3,35.1,6.4,16.7,16.9,23.9,8.9,26.1,11.5,13.1,5.7,4.6,16.8,1431.0,118.0,17.0,24.2,48.0,20.2,36.9,4.0,11.1,18.1,25.6,10.1,25.4,13.9,13.6,4.6,3.8,17.4,21.1,55.0,14.7,33.6,6.4,21.4,13.8,20.9,12.6,18.7,10.0,10.5,6.9,2.9,21.5
2014,118,1127,1436,0,1127.0,118.0,17.0,20.6,53.1,14.5,34.4,6.1,18.7,16.5,22.5,10.6,21.5,9.5,13.1,6.6,2.3,20.4,22.9,49.4,15.4,30.6,7.5,18.8,16.9,23.5,8.6,24.8,14.5,14.2,6.7,3.2,19.8,1436.0,118.0,17.0,26.0,50.3,20.1,36.6,5.9,13.7,17.9,24.2,9.4,26.7,14.1,12.0,8.5,4.0,17.0,18.0,51.4,12.4,33.3,5.6,18.1,12.9,18.6,9.3,18.2,8.3,13.6,4.6,2.0,20.3
2014,118,1266,1437,0,1266.0,118.0,17.0,24.3,54.4,19.9,40.8,4.4,13.6,19.9,28.7,11.7,20.8,14.5,10.8,6.3,1.8,19.9,24.8,53.2,16.6,31.8,8.2,21.4,16.5,22.9,9.7,23.6,15.2,14.0,5.2,4.0,23.1,1437.0,118.0,17.0,25.4,54.9,15.6,29.3,9.8,25.6,14.6,20.5,10.2,24.4,15.5,12.0,6.1,3.2,19.1,21.9,54.1,15.8,36.7,6.1,17.4,14.6,19.9,10.7,22.4,11.7,13.0,5.8,1.7,18.2
2014,118,1336,1458,0,1336.0,118.0,17.0,23.1,56.8,17.9,38.3,5.2,18.5,15.0,19.7,11.4,22.4,9.7,10.1,4.2,3.7,20.4,21.6,51.2,14.9,32.9,6.7,18.3,19.6,26.3,9.5,25.0,12.2,11.0,5.6,4.9,18.7,1458.0,118.0,17.0,21.2,49.8,14.2,29.0,7.0,20.8,19.9,25.3,7.8,23.8,10.7,7.9,5.7,3.0,14.3,23.8,55.4,18.6,40.5,5.2,14.9,10.5,14.0,8.9,23.2,10.1,10.0,3.6,2.3,20.8
2014,119,1106,1341,1,1106.0,119.0,17.0,25.5,60.4,20.2,42.0,5.3,18.4,17.0,25.7,14.4,22.7,12.5,12.8,7.1,3.8,18.9,26.6,57.1,20.4,39.4,6.2,17.7,17.0,24.3,12.0,26.5,13.2,14.3,6.4,4.0,21.1,1341.0,119.0,17.0,24.0,57.7,17.8,39.3,6.2,18.4,14.9,25.5,12.6,23.1,8.9,14.5,8.4,2.4,22.1,25.3,54.7,19.1,37.1,6.2,17.6,17.9,28.2,12.8,27.8,13.1,15.6,7.4,4.1,20.6
2014,119,1115,1238,1,1115.0,119.0,17.0,21.8,50.2,15.9,33.9,5.9,16.3,15.7,25.3,8.4,23.1,11.1,12.7,9.8,2.0,17.0,20.8,49.2,15.4,32.3,5.4,16.9,14.7,21.7,9.0,24.8,11.6,16.2,6.5,3.5,19.5,1238.0,119.0,17.0,24.3,54.4,20.1,40.7,4.2,13.7,16.2,21.6,11.6,24.0,10.2,14.3,6.3,2.4,20.7,21.0,49.2,14.5,31.0,6.5,18.2,15.7,26.2,9.9,21.8,10.0,14.7,7.6,2.4,18.6
2014,119,1159,1298,1,1159.0,119.0,17.0,25.3,49.8,17.7,32.3,7.6,17.5,11.6,16.0,7.4,21.5,13.6,10.9,4.7,2.3,16.3,24.3,51.2,17.6,32.5,6.7,18.7,11.0,16.5,8.3,20.1,12.4,9.8,5.4,2.6,15.8,1298.0,119.0,17.0,22.6,53.3,15.2,31.6,7.4,21.7,7.6,12.6,10.1,20.1,13.1,12.3,6.5,3.8,17.2,22.0,49.5,14.6,30.9,7.4,18.6,14.9,19.0,10.1,24.1,12.7,13.0,6.5,3.0,14.9
2014,119,1164,1224,1,1164.0,119.0,17.0,22.6,59.1,14.1,34.1,8.5,25.0,15.9,21.9,12.2,22.1,13.3,11.0,6.1,1.9,16.2,25.3,56.8,19.4,38.3,5.9,18.5,12.3,18.9,13.0,27.0,14.8,14.2,5.5,4.2,19.0,1224.0,119.0,17.0,17.9,47.2,12.7,31.3,5.2,15.9,20.1,28.7,9.2,23.4,6.6,18.9,5.4,3.9,23.0,21.7,52.3,15.1,31.3,6.6,21.0,20.8,29.3,11.5,24.6,12.5,15.3,7.6,2.9,22.6
2014,119,1197,1288,1,1197.0,119.0,17.0,23.7,60.1,17.5,40.4,6.2,19.7,14.2,21.9,15.2,25.1,12.7,15.8,7.2,4.2,22.8,23.4,55.9,18.0,39.6,5.4,16.3,19.8,30.1,13.2,25.5,12.1,15.5,8.2,5.4,19.7,1288.0,119.0,17.0,25.3,56.6,21.1,38.8,4.2,17.8,17.0,27.7,14.3,26.0,14.3,14.0,5.3,5.6,19.9,24.5,60.1,19.7,44.8,4.8,15.3,15.1,23.6,13.7,23.2,11.9,11.3,7.3,3.0,22.2
2014,119,1212,1290,1,1212.0,119.0,17.0,23.1,50.5,17.5,33.0,5.6,17.5,15.8,23.6,9.5,20.1,11.0,15.7,5.9,1.5,16.4,28.5,55.8,22.2,36.8,6.3,19.0,13.3,20.4,9.8,20.8,13.7,12.4,8.9,2.0,18.2,1290.0,119.0,17.0,24.6,56.7,18.5,36.2,6.1,20.5,15.4,22.6,11.3,24.6,11.0,15.2,7.2,2.2,21.1,26.2,57.2,21.7,43.4,4.5,13.8,17.6,25.8,10.8,24.9,8.2,13.6,7.6,2.0,19.1
2014,119,1248,1259,1,1248.0,119.0,17.0,25.7,51.6,18.6,33.7,7.1,17.9,12.9,16.9,7.8,22.6,13.1,12.4,5.0,2.3,15.7,24.9,55.2,18.1,34.8,6.8,20.4,11.6,16.0,10.3,20.5,13.2,11.8,6.1,3.2,17.5,1259.0,119.0,17.0,21.4,52.3,17.3,40.2,4.1,12.1,13.5,20.9,10.9,19.3,11.0,12.3,6.3,5.0,17.6,23.6,50.7,15.3,32.8,8.3,17.9,14.7,19.2,10.2,23.5,13.8,13.2,5.5,3.8,17.3
2014,119,1285,1286,1,1285.0,119.0,17.0,24.2,49.8,16.7,29.9,7.5,19.9,16.4,22.2,8.8,20.0,11.0,9.3,4.0,2.5,20.0,23.1,50.0,19.4,38.0,3.7,12.0,16.6,23.3,10.3,20.1,9.1,10.9,4.7,2.5,20.3,1286.0,119.0,17.0,21.6,50.2,17.5,37.5,4.1,12.7,17.8,24.0,8.8,21.3,7.4,11.1,5.6,0.9,17.1,24.1,51.1,16.8,30.8,7.3,20.3,13.4,19.0,8.7,23.3,12.3,12.4,5.0,2.7,19.8
2014,119,1299,1354,1,1299.0,119.0,17.0,18.8,50.0,14.5,32.4,4.3,17.6,21.2,30.9,11.3,23.1,9.4,14.5,5.5,4.6,22.5,22.0,51.2,15.4,32.5,6.6,18.7,20.1,29.3,11.7,25.4,13.4,14.6,6.0,3.2,24.1,1354.0,119.0,17.0,21.2,56.1,16.2,37.7,5.0,18.4,12.7,18.8,14.3,22.7,12.5,15.3,6.1,3.5,19.2,23.8,53.5,18.0,37.3,5.8,16.2,16.5,24.6,11.5,24.3,13.4,11.7,8.0,4.6,17.9
2014,119,1300,1366,1,1300.0,119.0,17.0,24.1,51.7,18.8,35.7,5.3,16.0,22.6,30.6,11.4,22.9,14.4,10.1,8.7,5.0,20.2,18.0,47.5,13.5,30.8,4.5,16.7,15.8,23.1,10.4,20.1,8.3,17.8,4.9,4.5,21.3,1366.0,119.0,17.0,21.3,50.0,16.5,34.4,4.8,15.6,14.4,22.4,11.3,22.6,9.9,16.5,8.2,5.6,21.0,20.3,51.8,16.3,37.7,4.0,14.1,18.3,25.3,12.7,22.3,10.5,15.0,7.7,4.3,18.9
2014,119,1301,1338,1,1301.0,119.0,17.0,25.4,57.3,20.0,40.1,5.4,17.2,13.0,20.9,12.4,20.6,12.5,10.0,5.1,3.0,20.4,23.1,52.1,17.6,37.2,5.5,14.9,18.9,28.4,13.5,23.1,12.2,11.7,4.7,3.8,19.3,1338.0,119.0,17.0,20.8,52.1,15.1,36.5,5.7,15.6,16.9,23.7,12.4,21.0,13.2,10.8,6.3,3.2,18.9,21.6,50.0,14.6,31.8,7.0,18.2,15.6,22.1,11.0,21.8,12.9,11.5,5.3,4.2,19.1
2014,119,1271,1313,0,1271.0,119.0,17.0,23.2,56.0,16.3,37.4,6.9,18.6,17.2,23.6,11.6,21.8,12.0,11.4,5.9,2.1,18.9,26.6,56.5,20.3,38.2,6.3,18.3,17.0,24.4,12.3,24.3,15.0,12.7,4.8,3.2,19.9,1313.0,119.0,17.0,23.0,54.7,17.8,37.9,5.2,16.8,13.5,20.7,13.7,24.2,13.1,14.9,6.1,3.2,18.1,20.0,53.1,14.1,32.3,5.9,20.8,16.2,21.8,11.3,22.0,9.7,13.8,6.8,4.5,18.4
