Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2014,110,1161,82,1461,67,H,0
2014,110,1162,62,1463,46,H,0
2014,110,1169,81,1414,75,H,0
2014,110,1170,79,1294,58,H,0
2014,110,1172,59,1459,49,H,0
2014,110,1173,57,1182,54,A,0
2014,110,1175,84,1271,71,H,0
2014,110,1176,72,1303,60,H,0
2014,110,1181,66,1393,60,H,0
2014,110,1184,96,1122,75,A,0
2014,110,1186,85,1381,74,A,0
2014,110,1187,67,1349,55,H,0
2014,110,1189,66,1204,61,A,0
2014,110,1190,88,1316,85,A,0
2014,110,1192,73,1357,66,H,0
2014,110,1196,75,1279,71,A,0
2014,110,1197,80,1126,75,A,0
2014,110,1201,79,1429,76,A,0
2014,110,1202,68,1111,53,H,0
2014,110,1205,85,1457,79,H,1
2014,110,1207,74,1462,52,H,0
2014,110,1208,73,1376,56,A,0
2014,110,1209,80,1418,77,H,0
2014,110,1214,81,1224,78,A,0
2014,110,1217,59,1343,47,A,0
2014,110,1218,86,1413,77,H,0
2014,110,1219,85,1255,59,A,0
2014,110,1222,88,1416,84,H,0
2014,110,1225,83,1213,77,H,0
2014,110,1231,61,1321,56,A,0
2014,110,1235,71,1395,60,A,0
2014,110,1236,84,1237,60,A,0
2014,110,1238,79,1212,59,A,0
2014,110,1239,88,1367,82,H,0
2014,110,1242,85,1400,54,H,0
2014,110,1246,77,1261,76,H,1
2014,110,1248,77,1250,71,H,0
2014,110,1251,79,1144,59,A,0
2014,110,1256,71,1330,66,A,0
2014,110,1257,58,1153,57,A,0
2014,110,1262,58,1306,52,A,0
2014,110,1266,96,1177,94,A,1
2014,110,1272,82,1396,79,H,1
2014,110,1274,69,1130,42,H,0
2014,110,1282,74,1430,56,H,0
2014,110,1283,77,1232,66,H,0
2014,110,1285,62,1226,61,H,0
2014,110,1292,56,1267,53,A,0
2014,110,1293,69,1287,58,H,0
2014,110,1295,74,1355,59,H,0
2014,110,1300,73,1299,55,A,0
2014,110,1301,71,1439,64,A,0
2014,110,1305,75,1102,56,A,0
2014,110,1307,58,1361,44,H,0
2014,110,1311,68,1270,59,H,0
2014,110,1313,73,1164,68,A,0
2014,110,1314,105,1448,72,H,0
2014,110,1315,75,1319,63,A,0
2014,110,1317,78,1194,76,A,0
2014,110,1325,66,1103,50,A,0
2014,110,1326,64,1278,46,H,0
2014,110,1328,86,1243,73,H,0
2014,110,1329,84,1403,62,H,0
2014,110,1331,63,1146,50,A,0
2014,110,1335,74,1171,65,H,0
2014,110,1346,90,1310,88,A,0
2014,110,1348,87,1382,78,A,0
2014,110,1350,62,1247,49,H,0
2014,110,1352,71,1383,70,H,1
2014,110,1356,61,1191,56,A,0
2014,110,1358,74,1249,71,A,0
2014,110,1360,69,1211,66,H,0
2014,110,1362,64,1334,59,H,0
2014,110,1364,80,1168,65,H,0
2014,110,1366,75,1354,65,A,0
2014,110,1369,77,1404,74,A,0
2014,110,1372,70,1322,68,H,0
2014,110,1375,86,1407,78,H,0
2014,110,1377,64,1442,54,H,0
2014,110,1379,77,1431,68,H,0
2014,110,1380,70,1105,62,A,0
2014,110,1384,83,1254,64,H,0
2014,110,1386,87,1200,72,H,0
2014,110,1387,66,1203,59,H,0
2014,110,1388,76,1365,54,A,0
2014,110,1389,61,1284,51,A,0
2014,110,1390,83,1417,74,H,0
2014,110,1394,66,1223,61,A,0
2014,110,1399,69,1240,57,H,0
2014,110,1401,68,1397,65,H,1
2014,110,1406,83,1220,77,A,0
2014,110,1408,68,1427,56,H,0
2014,110,1409,77,1198,65,A,0
2014,110,1411,73,1290,65,A,0
2014,110,1412,64,1150,62,A,0
2014,110,1421,100,1157,85,H,0
2014,110,1423,57,1158,55,H,2
2014,110,1426,75,1114,71,A,0
2014,110,1434,68,1464,66,H,0
2014,110,1435,67,1120,59,A,0
2014,110,1437,57,1385,54,H,0
2014,110,1438,70,1323,49,H,0
2014,110,1440,88,1347,76,H,0
2014,110,1441,70,1154,52,H,0
2014,110,1443,72,1419,63,H,0
2014,110,1447,71,1291,66,H,0
2014,110,1449,86,1333,62,A,0
2014,110,1451,86,1286,68,A,0
2014,110,1455,83,1179,54,H,0
2014,110,1456,81,1318,67,H,0
2014,110,1458,79,1234,74,A,0
2014,111,1137,63,1131,53,A,0
2014,111,1141,70,1296,67,H,0
2014,111,1143,77,1425,64,H,0
2014,111,1166,72,1371,71,H,0
2014,111,1180,69,1174,65,A,0
2014,111,1195,78,1244,68,H,0
2014,111,1199,71,1338,66,A,0
2014,111,1221,74,1298,57,H,0
2014,111,1233,86,1265,67,A,0
2014,111,1273,73,1391,52,A,0
2014,111,1275,55,1132,52,H,0
2014,111,1276,79,1277,70,H,0
2014,111,1304,76,1345,57,H,0
2014,111,1320,72,1229,59,H,0
2014,111,1332,67,1450,53,H,0
2014,111,1344,87,1139,81,A,0
2014,111,1373,69,1351,60,A,0
2014,111,1374,64,1163,55,A,0
2014,111,1392,83,1263,79,A,0
2014,111,1405,85,1123,74,H,0
2014,111,1422,88,1151,84,H,0
2014,111,1428,86,1113,63,H,0
2014,111,1436,72,1216,47,H,0
2014,111,1444,75,1185,67,H,0
2014,112,1108,64,1105,56,A,0
2014,112,1154,81,1359,71,H,0
2014,112,1175,59,1288,56,H,0
2014,112,1183,84,1152,62,H,0
2014,112,1189,78,1202,49,A,0
2014,112,1214,104,1271,89,A,0
2014,112,1242,83,1328,75,H,0
2014,112,1290,75,1341,69,H,0
2014,112,1291,88,1136,73,H,0
2014,112,1313,66,1224,60,A,0
2014,112,1329,76,1395,54,A,0
2014,112,1340,87,1186,76,A,0
2014,112,1380,87,1106,64,A,0
2014,112,1393,57,1268,55,A,0
2014,112,1411,65,1115,55,A,0
2014,112,1447,67,1192,64,A,0
2014,113,1156,70,1464,69,H,1
2014,113,1177,65,1371,60,H,0
2014,113,1181,66,1439,48,H,0
2014,113,1191,61,1179,48,H,0
2014,113,1196,57,1435,54,A,0
2014,113,1208,71,1281,56,H,0
2014,113,1227,80,1454,58,A,0
2014,113,1243,60,1403,56,A,0
2014,113,1251,90,1255,76,H,0
2014,113,1254,80,1357,75,A,0
2014,113,1278,95,1234,89,H,0
2014,113,1283,72,1260,56,H,0
2014,113,1300,81,1312,62,A,0
2014,113,1307,67,1429,58,H,0
2014,113,1361,90,1363,64,H,0
2014,113,1386,79,1173,53,H,0
2014,113,1389,63,1193,62,H,0
2014,113,1448,62,1155,57,H,0
2014,113,1455,69,1133,49,A,0
2014,113,1458,69,1231,58,H,0
2014,113,1460,67,1434,58,H,0
2014,113,1462,65,1385,53,A,0
2014,114,1102,55,1461,53,A,0
2014,114,1110,64,1298,55,A,0
2014,114,1112,87,1143,59,H,0
2014,114,1113,76,1390,64,H,0
2014,114,1120,83,1376,67,H,0
2014,114,1125,94,1188,75,A,0
2014,114,1131,71,1119,70,A,0
2014,114,1132,73,1245,66,H,0
2014,114,1137,65,1250,61,H,0
2014,114,1138,69,1325,64,A,0
2014,114,1157,70,1342,51,H,0
2014,114,1159,83,1248,66,H,0
2014,114,1163,61,1378,56,A,0
2014,114,1174,70,1423,57,A,0
2014,114,1180,56,1158,45,H,0
2014,114,1185,64,1141,42,H,0
2014,114,1201,76,1129,56,H,0
2014,114,1205,78,1149,76,A,0
2014,114,1206,69,1350,60,H,0
2014,114,1219,70,1440,67,H,0
2014,114,1221,65,1259,52,A,0
2014,114,1228,60,1304,49,H,0
2014,114,1229,77,1232,59,H,0
2014,114,1235,83,1452,66,H,0
2014,114,1247,75,1382,67,H,0
2014,114,1261,68,1401,49,H,0
2014,114,1269,70,1348,67,H,0
2014,114,1275,65,1103,61,H,0
2014,114,1276,77,1345,76,A,1
2014,114,1279,79,1104,67,H,0
2014,114,1296,74,1405,66,H,0
2014,114,1314,85,1301,84,A,1
2014,114,1320,73,1356,54,H,0
2014,114,1323,65,1210,62,H,0
2014,114,1338,66,1130,59,A,0
2014,114,1347,82,1144,78,H,0
2014,114,1397,75,1280,68,A,0
2014,114,1400,74,1124,69,H,0
2014,114,1406,69,1241,66,A,0
2014,114,1416,67,1353,65,H,0
2014,114,1424,78,1161,70,H,0
2014,114,1437,67,1139,48,H,0
2014,114,1438,65,1274,40,H,0
2014,114,1444,88,1123,81,A,1
2014,114,1456,79,1220,74,H,0
2014,114,1457,107,1421,100,H,1
2014,115,1107,66,1306,48,H,0
2014,115,1111,63,1359,57,A,0
2014,115,1114,62,1407,55,A,0
2014,115,1116,71,1246,67,A,1
2014,115,1146,80,1358,71,H,0
2014,115,1148,86,1254,82,A,1
2014,115,1151,83,1441,81,A,1
2014,115,1152,84,1370,77,A,3
2014,115,1168,82,1169,81,H,0
2014,115,1172,79,1422,46,H,0
2014,115,1182,71,1387,64,A,0
2014,115,1184,74,1399,67,H,0
2014,115,1186,80,1294,66,A,0
2014,115,1187,75,1150,68,H,0
2014,115,1204,82,1202,73,A,0
2014,115,1209,77,1426,49,A,0
2014,115,1211,70,1334,53,A,0
2014,115,1216,89,1127,83,H,1
2014,115,1222,77,1272,68,H,0
2014,115,1231,93,1234,86,H,0
2014,115,1236,65,1442,56,A,0
2014,115,1239,71,1244,69,A,0
2014,115,1252,92,1195,71,H,0
2014,115,1253,63,1218,61,H,0
2014,115,1256,55,1292,39,H,0
2014,115,1257,88,1396,66,H,0
2014,115,1258,75,1365,71,H,0
2014,115,1262,84,1263,72,H,0
2014,115,1266,75,1207,73,H,0
2014,115,1270,87,1230,72,H,0
2014,115,1282,85,1213,80,A,0
2014,115,1286,77,1381,72,H,1
2014,115,1293,86,1404,72,A,0
2014,115,1295,82,1377,54,H,0
2014,115,1297,96,1391,58,H,0
2014,115,1303,88,1237,66,H,0
2014,115,1311,79,1101,60,H,0
2014,115,1315,83,1340,73,H,0
2014,115,1316,79,1273,76,A,1
2014,115,1317,71,1427,62,A,0
2014,115,1319,66,1226,65,A,0
2014,115,1322,88,1368,83,A,0
2014,115,1330,70,1267,63,H,0
2014,115,1331,75,1249,67,H,0
2014,115,1332,87,1417,83,A,2
2014,115,1333,76,1425,66,A,0
2014,115,1336,65,1326,63,H,0
2014,115,1352,69,1192,64,A,0
2014,115,1355,78,1176,69,H,0
2014,115,1357,72,1291,65,A,0
2014,115,1362,77,1337,53,A,0
2014,115,1369,83,1122,80,H,0
2014,115,1372,103,1309,63,A,0
2014,115,1373,72,1346,70,A,0
2014,115,1379,78,1198,66,H,0
2014,115,1383,62,1136,59,H,0
2014,115,1388,70,1339,61,H,0
2014,115,1398,70,1287,68,A,0
2014,115,1408,72,1194,64,H,0
2014,115,1409,65,1431,60,A,0
2014,115,1410,63,1167,61,A,0
2014,115,1412,61,1349,60,A,0
2014,115,1413,85,1142,73,H,0
2014,115,1414,71,1364,60,H,0
2014,115,1419,71,1375,54,H,0
2014,115,1430,66,1308,61,H,1
2014,115,1433,85,1200,66,A,0
2014,115,1436,69,1392,53,H,0
2014,115,1443,51,1402,50,A,0
2014,115,1447,74,1384,45,H,0
2014,115,1451,79,1170,67,H,0
2014,115,1453,71,1324,63,A,0
2014,115,1454,68,1178,62,A,0
2014,115,1459,63,1189,59,A,0
2014,116,1135,76,1335,67,A,0
2014,116,1145,79,1351,66,A,0
2014,116,1162,84,1171,72,A,0
2014,116,1193,78,1265,74,H,0
2014,116,1217,72,1165,47,H,0
2014,116,1264,80,1233,77,H,1
2014,116,1284,75,1310,50,H,0
2014,116,1343,57,1463,46,H,0
2014,116,1344,74,1371,69,A,0
2014,116,1367,79,1190,73,H,0
2014,116,1449,72,1450,49,H,0
2014,117,1103,57,1132,47,H,0
2014,117,1104,73,1120,57,H,0
2014,117,1105,72,1341,65,A,0
2014,117,1113,78,1143,60,H,0
2014,117,1114,74,1117,67,H,0
2014,117,1115,61,1212,52,A,0
2014,117,1116,87,1208,75,H,0
2014,117,1119,87,1248,84,H,0
2014,117,1122,88,1404,85,A,0
2014,117,1123,74,1141,71,H,0
2014,117,1124,59,1403,49,H,0
2014,117,1125,76,1240,53,A,0
2014,117,1129,72,1461,63,A,0
2014,117,1130,80,1448,72,A,0
2014,117,1131,68,1221,64,A,0
2014,117,1136,81,1254,62,A,0
2014,117,1137,56,1110,51,A,0
2014,117,1138,78,1275,55,H,0
2014,117,1140,78,1360,70,A,0
2014,117,1146,76,1249,69,H,0
2014,117,1148,73,1357,70,A,0
2014,117,1151,63,1111,44,H,0
2014,117,1154,80,1204,63,H,0
2014,117,1156,63,1434,52,A,0
2014,117,1157,63,1149,61,H,0
2014,117,1159,74,1250,57,A,0
2014,117,1163,51,1153,45,H,0
2014,117,1168,84,1253,76,H,0
2014,117,1171,87,1165,78,H,0
2014,117,1172,86,1189,69,A,0
2014,117,1173,86,1269,79,H,0
2014,117,1174,89,1158,86,A,0
2014,117,1179,71,1133,66,H,0
2014,117,1183,78,1188,74,A,0
2014,117,1184,70,1398,66,H,0
2014,117,1185,56,1296,52,H,0
2014,117,1191,75,1260,72,A,0
2014,117,1195,92,1297,72,A,0
2014,117,1196,79,1261,61,H,0
2014,117,1209,66,1402,55,A,0
2014,117,1211,75,1388,47,A,0
2014,117,1213,84,1152,74,H,0
2014,117,1214,61,1313,53,H,0
2014,117,1217,80,1162,47,H,0
2014,117,1219,56,1144,53,H,0
2014,117,1220,82,1241,71,H,0
2014,117,1222,89,1396,79,A,0
2014,117,1224,55,1175,53,A,0
2014,117,1226,80,1170,67,H,0
2014,117,1228,53,1277,46,A,0
2014,117,1230,69,1311,67,A,0
2014,117,1234,83,1345,76,H,0
2014,117,1236,96,1303,95,A,1
2014,117,1238,82,1290,64,H,0
2014,117,1243,80,1235,73,H,0
2014,117,1245,75,1325,61,A,0
2014,117,1247,64,1200,62,A,0
2014,117,1252,83,1391,76,H,0
2014,117,1259,67,1298,65,A,0
2014,117,1270,95,1101,91,H,1
2014,117,1271,68,1164,67,A,0
2014,117,1272,72,1257,66,H,0
2014,117,1273,69,1239,55,H,0
2014,117,1274,85,1301,70,A,0
2014,117,1276,66,1278,56,H,0
2014,117,1281,85,1280,66,H,0
2014,117,1285,82,1381,54,H,0
2014,117,1288,65,1126,61,H,0
2014,117,1291,78,1384,55,H,0
2014,117,1292,65,1349,41,H,0
2014,117,1295,78,1176,68,H,0
2014,117,1300,86,1354,44,H,0
2014,117,1304,54,1321,47,H,0
2014,117,1308,72,1167,57,A,0
2014,117,1314,60,1439,56,A,0
2014,117,1315,69,1186,67,H,0
2014,117,1316,87,1244,77,A,0
2014,117,1318,54,1180,52,H,0
2014,117,1319,73,1451,71,A,1
2014,117,1320,71,1232,69,A,0
2014,117,1322,84,1309,71,A,0
2014,117,1324,87,1464,81,A,0
2014,117,1328,77,1400,65,H,0
2014,117,1329,72,1242,65,H,0
2014,117,1331,80,1358,73,H,0
2014,117,1332,78,1425,63,A,0
2014,117,1334,68,1339,65,H,0
2014,117,1338,85,1323,81,A,1
2014,117,1340,77,1294,68,A,0
2014,117,1343,69,1135,64,H,0
2014,117,1347,87,1251,83,A,0
2014,117,1348,66,1350,43,H,0
2014,117,1353,74,1378,73,H,0
2014,117,1355,75,1377,61,H,0
2014,117,1356,66,1229,65,H,0
2014,117,1359,93,1441,86,H,0
2014,117,1361,82,1201,67,A,0
2014,117,1362,65,1258,61,A,0
2014,117,1364,67,1413,54,A,0
2014,117,1365,86,1337,78,A,0
2014,117,1366,71,1299,67,A,1
2014,117,1369,118,1293,115,H,2
2014,117,1370,76,1225,68,H,0
2014,117,1372,75,1368,62,A,0
2014,117,1374,70,1416,55,H,0
2014,117,1376,72,1246,67,H,0
2014,117,1380,67,1108,54,A,0
2014,117,1383,79,1192,56,H,0
2014,117,1386,83,1382,74,A,0
2014,117,1394,65,1223,45,H,0
2014,117,1397,76,1435,38,H,0
2014,117,1399,91,1287,84,A,0
2014,117,1401,71,1279,60,H,0
2014,117,1405,96,1444,85,H,1
2014,117,1406,70,1456,68,H,0
2014,117,1407,61,1419,46,A,0
2014,117,1411,86,1106,66,H,0
2014,117,1414,55,1142,48,H,0
2014,117,1415,106,1169,105,H,2
2014,117,1421,83,1205,71,H,0
2014,117,1422,73,1459,71,A,0
2014,117,1424,93,1102,67,A,0
2014,117,1426,80,1443,73,H,0
2014,117,1428,75,1160,64,H,0
2014,117,1429,75,1363,58,A,0
2014,117,1430,45,1410,42,H,0
2014,117,1433,67,1387,56,H,0
2014,117,1438,75,1393,56,H,0
2014,117,1440,86,1255,66,A,0
2014,117,1442,75,1237,70,H,0
2014,117,1447,59,1352,48,H,0
2014,117,1452,81,1395,59,H,0
2014,117,1453,75,1178,66,A,0
2014,117,1455,68,1283,45,H,0
2014,117,1457,82,1342,60,H,0
2014,117,1460,68,1227,61,A,0
2014,117,1462,75,1166,69,H,0
2014,117,1463,70,1335,63,A,0
2014,118,1112,79,1390,66,H,0
2014,118,1150,74,1330,63,H,0
2014,118,1155,77,1268,73,H,2
2014,118,1198,73,1408,47,H,0
2014,118,1199,81,1210,71,H,0
2014,118,1203,66,1206,58,H,0
2014,118,1216,67,1420,56,H,0
2014,118,1231,72,1326,64,H,0
2014,118,1233,97,1351,81,H,0
2014,118,1256,67,1412,58,A,0
2014,118,1263,73,1306,69,H,0
2014,118,1264,68,1145,63,H,0
2014,118,1265,103,1346,72,H,0
2014,118,1267,64,1187,61,H,0
2014,118,1307,72,1305,58,A,0
2014,118,1373,70,1284,54,H,0
2014,118,1379,60,1194,49,A,0
2014,118,1385,72,1177,64,H,0
2014,118,1389,71,1310,67,H,0
2014,118,1392,73,1107,68,H,0
2014,118,1409,72,1427,70,H,1
2014,118,1417,74,1333,69,H,0
2014,118,1418,102,1375,76,H,0
2014,118,1431,74,1317,54,A,0
2014,118,1436,92,1127,82,A,1
2014,118,1437,73,1266,56,H,0
2014,118,1458,71,1336,66,A,0
2014,119,1106,90,1341,87,A,1
2014,119,1115,66,1238,59,A,0
2014,119,1159,57,1298,51,H,0
2014,119,1164,86,1224,69,H,0
2014,119,1197,78,1288,73,A,0
2014,119,1212,72,1290,70,H,0
2014,119,1248,84,1259,71,A,0
2014,119,1285,53,1286,50,H,0
2014,119,1299,62,1354,60,H,0
2014,119,1300,64,1366,57,H,1
2014,119,1301,74,1338,67,A,0
2014,119,1313,77,1271,65,H,0
2014,119,1314,63,1323,61,H,0
2014,119,1329,77,1243,61,H,0
2014,119,1371,71,1462,62,H,0
2014,119,1411,79,1105,58,H,0
2014,120,1103,83,1138,71,H,0
2014,120,1124,74,1235,61,H,0
2014,120,1155,58,1274,54,H,0
2014,120,1185,72,1123,58,H,0
2014,120,1190,89,1252,88,H,2
2014,120,1195,77,1391,55,H,0
2014,120,1196,72,1376,46,A,0
2014,120,1199,74,1130,70,A,0
2014,120,1207,75,1166,63,H,0
2014,120,1209,79,1117,76,A,1
2014,120,1210,67,1393,62,A,0
2014,120,1222,78,1378,69,H,0
2014,120,1246,55,1104,48,H,0
2014,120,1268,64,1439,47,H,0
2014,120,1273,85,1239,64,H,0
2014,120,1276,84,1228,53,A,0
2014,120,1315,94,1294,90,H,0
2014,120,1324,96,1464,92,H,1
2014,120,1325,72,1132,61,A,0
2014,120,1332,85,1113,78,H,0
2014,120,1344,81,1266,80,H,2
2014,120,1367,80,1316,74,H,0
2014,120,1396,86,1416,78,H,1
2014,120,1405,73,1141,69,A,0
2014,120,1434,73,1227,63,H,0
2014,120,1444,61,1296,56,H,0
2014,120,1454,83,1178,73,H,0
2014,121,1110,59,1159,50,H,0
2014,121,1112,74,1333,69,A,0
2014,121,1116,110,1279,80,H,0
2014,121,1119,72,1137,71,A,0
2014,121,1131,91,1248,54,H,0
2014,121,1149,81,1144,71,N,0
2014,121,1160,59,1390,56,A,0
2014,121,1161,78,1363,66,H,0
2014,121,1163,69,1353,63,H,0
2014,121,1173,72,1387,67,A,0
2014,121,1203,76,1386,71,H,0
2014,121,1205,81,1255,65,N,0
2014,121,1208,66,1280,45,H,0
2014,121,1221,54,1250,48,H,0
2014,121,1242,82,1403,57,H,0
2014,121,1257,84,1374,71,A,0
2014,121,1269,78,1182,74,A,0
2014,121,1275,73,1245,61,A,0
2014,121,1281,57,1401,56,H,0
2014,121,1291,72,1383,71,H,0
2014,121,1304,70,1231,60,A,0
2014,121,1305,83,1129,81,A,2
2014,121,1307,80,1102,52,H,0
2014,121,1328,72,1452,62,H,0
2014,121,1347,78,1342,73,N,0
2014,121,1348,77,1200,65,H,0
2014,121,1352,60,1192,53,H,0
2014,121,1361,73,1424,64,A,0
2014,121,1369,79,1183,61,N,0
2014,121,1384,55,1136,54,A,0
2014,121,1397,82,1120,54,A,0
2014,121,1399,74,1188,67,N,0
2014,121,1400,66,1395,54,H,0
2014,121,1428,63,1143,59,A,0
2014,121,1429,65,1461,54,H,0
2014,121,1447,83,1148,59,H,0
2014,121,1448,82,1181,72,H,0
2014,121,1457,77,1251,65,N,0
2014,121,1458,76,1345,70,H,0
2014,122,1105,72,1238,59,H,0
2014,122,1106,68,1212,66,H,0
2014,122,1117,64,1419,58,H,0
2014,122,1126,70,1197,68,A,0
2014,122,1139,79,1177,46,A,0
2014,122,1150,74,1267,70,A,0
2014,122,1153,97,1272,84,H,0
2014,122,1169,91,1253,83,H,0
2014,122,1184,84,1369,76,N,0
2014,122,1186,77,1226,69,H,0
2014,122,1191,69,1179,61,N,0
2014,122,1195,69,1190,64,H,0
2014,122,1198,74,1194,70,A,0
2014,122,1206,59,1247,57,A,0
2014,122,1214,89,1299,71,H,0
2014,122,1225,79,1152,76,A,0
2014,122,1249,89,1309,72,H,0
2014,122,1256,70,1349,48,A,0
2014,122,1258,67,1339,64,N,0
2014,122,1260,74,1133,72,N,0
2014,122,1261,57,1435,51,A,0
2014,122,1271,84,1175,70,H,0
2014,122,1273,78,1367,75,H,2
2014,122,1277,86,1234,76,H,0
2014,122,1282,82,1370,73,N,0
2014,122,1285,70,1170,55,A,0
2014,122,1287,76,1399,61,N,0
2014,122,1288,68,1224,66,A,1
2014,122,1292,55,1412,53,A,0
2014,122,1300,76,1313,70,A,0
2014,122,1308,81,1213,57,H,0
2014,122,1310,78,1265,76,N,0
2014,122,1311,75,1223,62,A,0
2014,122,1319,61,1286,48,H,0
2014,122,1322,119,1146,102,H,0
2014,122,1330,68,1187,47,H,0
2014,122,1336,59,1321,32,A,0
2014,122,1340,66,1451,59,H,0
2014,122,1351,71,1284,60,N,0
2014,122,1358,71,1368,54,H,0
2014,122,1364,86,1218,77,H,0
2014,122,1365,81,1334,64,N,0
2014,122,1366,69,1354,50,H,0
2014,122,1372,83,1331,72,H,0
2014,122,1375,63,1402,53,H,0
2014,122,1379,68,1408,51,A,0
2014,122,1380,91,1341,59,H,0
2014,122,1381,77,1315,71,H,0
2014,122,1389,65,1193,62,N,1
2014,122,1394,67,1270,51,H,0
2014,122,1409,79,1317,68,A,0
2014,122,1411,77,1108,69,A,0
2014,122,1414,62,1168,44,A,0
2014,122,1415,78,1413,65,H,0
2014,122,1417,91,1449,82,A,0
2014,122,1425,79,1450,68,A,0
2014,122,1426,87,1407,86,A,2
2014,122,1431,61,1427,51,A,0
2014,122,1433,56,1350,50,A,0
2014,122,1437,77,1462,70,A,0
2014,122,1443,75,1418,72,H,0
2014,123,1125,86,1287,63,N,0
2014,123,1154,86,1422,76,N,0
2014,123,1157,73,1149,68,H,2
2014,123,1162,74,1335,55,H,0
2014,123,1171,75,1135,68,A,0
2014,123,1184,86,1293,83,N,0
2014,123,1204,65,1202,50,N,0
2014,123,1217,70,1463,58,A,0
2014,123,1220,78,1423,70,N,0
2014,123,1232,75,1260,62,N,0
2014,123,1283,53,1229,48,N,0
2014,123,1325,82,1275,76,A,1
2014,123,1343,91,1165,51,A,0
2014,123,1356,63,1320,58,N,0
2014,123,1359,70,1111,56,N,0
2014,123,1405,77,1185,66,H,0
2014,123,1416,104,1222,83,H,0
2014,123,1421,96,1347,87,N,0
2014,123,1430,64,1167,55,H,0
2014,123,1440,90,1205,77,N,0
2014,123,1444,78,1141,64,A,0
2014,123,1454,74,1434,57,N,0
2014,123,1455,80,1191,58,N,0
2014,123,1457,62,1219,60,N,0
2014,123,1460,73,1324,57,N,0
2014,124,1102,64,1129,61,H,1
2014,124,1103,58,1245,54,H,0
2014,124,1104,83,1116,58,H,0
2014,124,1105,80,1212,63,H,0
2014,124,1106,67,1238,63,H,0
2014,124,1107,86,1420,56,H,0
2014,124,1108,64,1341,62,H,0
2014,124,1110,57,1221,46,H,0
2014,124,1115,83,1290,68,H,0
2014,124,1120,69,1401,64,A,0
2014,124,1124,76,1243,74,A,0
2014,124,1131,91,1119,70,H,0
2014,124,1138,88,1132,65,H,0
2014,124,1139,71,1371,54,H,0
2014,124,1140,85,1258,74,N,0
2014,124,1143,66,1160,65,H,1
2014,124,1145,71,1373,65,N,0
2014,124,1152,67,1370,53,H,0
2014,124,1153,70,1353,66,A,0
2014,124,1157,66,1440,62,H,0
2014,124,1166,88,1344,73,H,0
2014,124,1170,84,1286,59,H,0
2014,124,1171,69,1463,61,A,0
2014,124,1172,77,1359,54,N,0
2014,124,1173,60,1350,48,H,0
2014,124,1174,87,1220,76,N,0
2014,124,1181,93,1314,81,H,0
2014,124,1182,81,1206,69,A,0
2014,124,1184,79,1125,73,N,0
2014,124,1196,84,1246,65,H,0
2014,124,1201,69,1363,56,A,0
2014,124,1203,70,1200,67,A,0
2014,124,1204,62,1151,55,N,0
2014,124,1208,69,1261,61,A,0
2014,124,1209,73,1443,55,H,0
2014,124,1210,62,1439,51,H,0
2014,124,1211,77,1365,75,N,0
2014,124,1213,79,1410,78,A,1
2014,124,1216,69,1127,42,N,0
2014,124,1217,98,1135,93,A,1
2014,124,1218,81,1168,77,H,0
2014,124,1225,87,1282,80,N,0
2014,124,1228,66,1234,63,A,0
2014,124,1230,59,1101,56,A,0
2014,124,1232,62,1356,59,N,0
2014,124,1233,94,1351,71,N,0
2014,124,1235,85,1329,81,H,1
2014,124,1236,85,1237,47,N,0
2014,124,1253,74,1415,67,H,0
2014,124,1257,81,1163,48,H,0
2014,124,1264,72,1389,58,N,0
2014,124,1270,79,1223,77,A,0
2014,124,1272,67,1374,58,H,0
2014,124,1274,69,1448,56,H,0
2014,124,1276,84,1231,80,H,0
2014,124,1278,81,1336,63,H,0
2014,124,1279,65,1435,62,H,0
2014,124,1291,77,1447,72,A,0
2014,124,1294,77,1381,52,A,0
2014,124,1296,70,1123,56,H,0
2014,124,1305,76,1424,72,H,0
2014,124,1318,90,1180,81,N,0
2014,124,1319,67,1285,47,H,0
2014,124,1321,74,1345,65,A,0
2014,124,1322,88,1331,82,H,0
2014,124,1328,97,1395,67,A,0
2014,124,1332,64,1112,57,H,0
2014,124,1333,78,1113,76,H,1
2014,124,1335,69,1165,65,A,0
2014,124,1338,83,1155,78,A,1
2014,124,1340,78,1226,74,H,1
2014,124,1343,74,1162,64,A,0
2014,124,1346,89,1310,80,N,0
2014,124,1352,60,1384,57,H,0
2014,124,1358,80,1309,61,H,0
2014,124,1361,51,1307,48,H,0
2014,124,1362,69,1360,60,N,0
2014,124,1364,71,1142,55,A,0
2014,124,1368,71,1249,62,A,0
2014,124,1372,85,1146,61,H,0
2014,124,1375,78,1426,73,H,0
2014,124,1376,74,1280,62,A,0
2014,124,1385,91,1266,90,A,2
2014,124,1388,80,1337,69,N,0
2014,124,1390,61,1428,60,H,0
2014,124,1392,80,1263,54,N,0
2014,124,1394,58,1311,44,H,0
2014,124,1396,66,1378,65,A,0
2014,124,1397,72,1281,45,H,0
2014,124,1403,59,1400,53,H,0
2014,124,1406,80,1241,71,N,0
2014,124,1407,72,1402,50,H,0
2014,124,1411,67,1380,64,A,0
2014,124,1414,74,1413,46,H,0
2014,124,1418,77,1117,76,A,0
2014,124,1419,66,1114,65,A,0
2014,124,1433,86,1382,67,H,0
