Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_TeamID,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2014,103,1227,1464,0,1227.0,103.0,15.0,21.0,56.6,16.0,40.2,5.0,16.4,11.6,16.8,11.0,23.6,10.8,10.0,3.6,1.6,21.2,24.8,53.2,18.0,36.6,6.8,16.6,15.0,23.8,10.0,28.4,12.2,9.4,5.8,6.4,16.0,1464.0,103.0,15.0,21.8,52.6,15.8,32.2,6.0,20.4,16.8,22.4,7.8,24.2,12.2,11.6,5.6,1.6,17.2,26.6,56.6,20.2,37.8,6.4,18.8,15.0,20.6,9.2,25.6,15.0,10.4,4.6,3.2,20.0
2014,104,1145,1373,1,1145.0,104.0,15.0,27.6,63.2,21.8,43.8,5.8,19.4,21.2,28.0,11.6,25.2,13.0,11.6,7.0,4.2,18.4,27.6,65.4,18.4,39.0,9.2,26.4,14.8,22.8,15.6,27.2,17.2,16.4,5.4,4.8,21.6,1373.0,104.0,15.0,25.0,60.0,20.6,43.6,4.4,16.4,21.0,29.4,12.6,25.0,14.6,13.6,4.0,4.8,26.0,24.4,56.8,19.2,40.4,5.2,16.4,26.2,35.2,12.0,24.4,10.2,13.0,6.0,4.8,24.6
2014,104,1160,1425,1,1160.0,104.0,15.0,26.8,55.8,19.6,37.8,7.2,18.0,18.2,25.4,10.0,25.8,15.0,13.4,6.4,3.8,15.8,25.4,60.2,16.2,37.4,9.2,22.8,13.8,18.0,10.6,21.2,15.8,13.2,7.0,2.6,20.4,1425.0,104.0,15.0,25.2,57.8,20.8,41.4,4.4,16.4,17.0,25.2,12.0,24.2,10.6,15.8,6.4,4.2,21.8,25.4,58.6,17.8,40.0,7.6,18.6,21.4,30.6,12.6,24.0,15.8,12.4,8.6,3.4,18.8
2014,104,1166,1437,1,1166.0,104.0,15.0,26.0,52.0,18.8,32.4,7.2,19.6,15.8,20.4,6.6,25.6,16.0,9.8,3.0,0.2,16.8,23.8,57.0,17.4,39.6,6.4,17.4,13.8,18.6,10.4,21.8,11.0,8.6,5.4,1.8,19.2,1437.0,104.0,15.0,28.2,55.6,17.4,30.4,10.8,25.2,14.4,18.4,8.4,24.8,18.2,10.8,5.0,3.4,19.2,23.8,55.0,16.8,37.0,7.0,18.0,15.0,20.2,9.4,21.6,12.6,11.8,5.4,1.4,18.4
2014,104,1180,1220,1,1180.0,104.0,15.0,22.4,51.2,17.4,38.0,5.0,13.2,16.6,23.4,8.4,25.4,11.6,7.0,5.0,4.2,18.4,18.8,47.4,14.4,32.4,4.4,15.0,17.0,24.8,8.2,23.2,8.4,10.0,3.2,3.4,19.2,1220.0,104.0,15.0,19.4,54.8,13.0,33.8,6.4,21.0,14.6,23.4,11.4,22.6,9.6,9.8,7.6,2.6,18.6,22.2,47.4,16.0,31.6,6.2,15.8,16.0,23.0,6.8,29.0,13.0,12.4,6.0,5.2,17.8
2014,104,1254,1383,1,1254.0,104.0,15.0,25.8,59.8,19.4,41.4,6.4,18.4,10.6,15.6,13.4,23.0,14.4,12.2,4.4,2.0,16.6,27.0,57.0,18.0,37.0,9.0,20.0,12.4,17.2,9.6,23.0,15.4,10.0,7.6,3.8,15.8,1383.0,104.0,15.0,24.0,54.8,19.0,38.0,5.0,16.8,17.4,24.0,12.0,24.2,11.4,12.6,5.4,6.4,18.2,24.6,59.6,19.0,45.8,5.6,13.8,13.8,20.2,13.8,21.4,12.2,10.8,6.4,2.8,19.8
2014,104,1257,1353,1,1257.0,104.0,15.0,29.8,57.8,21.2,36.0,8.6,21.8,14.6,23.6,11.6,22.6,16.6,9.4,8.0,4.8,19.6,21.0,51.4,15.6,33.8,5.4,17.6,15.2,21.0,11.0,20.8,11.0,15.8,4.0,2.0,20.2,1353.0,104.0,15.0,24.2,55.2,19.4,38.4,4.8,16.8,18.8,27.4,9.2,21.4,12.2,12.2,5.2,3.8,18.6,29.2,58.4,21.0,39.4,8.2,19.0,17.2,24.0,10.4,25.8,17.2,11.4,5.6,3.0,23.2
2014,104,1264,1310,1,1264.0,104.0,15.0,27.2,53.2,19.0,35.8,8.2,17.4,17.8,29.2,10.0,27.4,16.8,17.4,8.2,7.6,23.8,22.8,56.4,18.8,45.0,4.0,11.4,18.4,25.6,10.4,22.8,10.8,16.6,7.0,2.8,22.6,1310.0,104.0,15.0,26.6,63.6,22.6,49.4,4.0,14.2,16.2,22.0,15.8,23.2,10.6,15.6,6.8,1.4,22.0,28.0,55.2,20.8,35.8,7.2,19.4,18.2,27.2,8.4,24.6,15.8,14.4,6.4,5.4,20.6
2014,104,1265,1284,1,1265.0,104.0,15.0,25.6,62.2,15.8,40.2,9.8,22.0,16.0,21.2,13.2,25.6,13.6,10.0,5.6,4.2,17.6,26.4,62.2,20.6,43.2,5.8,19.0,14.2,16.8,11.8,26.0,12.2,12.0,4.0,4.0,20.0,1284.0,104.0,15.0,26.0,64.0,22.6,49.4,3.4,14.6,12.4,18.6,14.0,27.0,11.0,15.0,5.0,1.4,20.4,26.6,58.2,16.4,30.0,10.2,28.2,15.6,22.8,8.4,27.4,14.2,12.2,7.2,6.2,17.0
2014,104,1270,1309,1,1270.0,104.0,15.0,23.0,51.8,16.4,34.0,6.6,17.8,13.8,19.6,10.6,24.2,11.6,18.0,5.2,4.6,18.2,24.8,58.8,17.6,38.6,7.2,20.2,14.8,21.2,13.4,20.4,16.6,12.2,8.0,3.0,16.4,1309.0,104.0,15.0,25.0,54.4,20.2,41.2,4.8,13.2,20.4,27.8,12.8,22.8,12.2,16.2,6.8,2.2,18.8,28.4,57.6,22.8,42.6,5.6,15.0,13.4,20.4,10.0,20.4,13.2,14.2,8.8,6.2,22.2
2014,104,1278,1321,1,1278.0,104.0,15.0,24.0,53.8,18.4,37.6,5.6,16.2,10.0,14.6,8.6,24.2,13.0,12.4,6.2,4.0,18.0,22.0,53.0,15.8,35.6,6.2,17.4,13.4,19.2,10.2,23.0,11.4,11.0,7.2,4.8,14.6,1321.0,104.0,15.0,20.0,49.0,12.4,28.6,7.6,20.4,9.8,12.6,5.4,24.4,11.8,10.6,5.6,2.6,16.6,21.6,51.0,15.2,32.6,6.4,18.4,10.8,16.4,8.4,25.0,12.6,10.6,6.8,3.2,16.0
2014,104,1277,1304,0,1277.0,104.0,15.0,24.4,56.6,16.0,33.4,8.4,23.2,10.0,14.2,11.4,24.4,15.6,10.8,5.4,3.0,19.4,21.0,50.6,14.2,28.4,6.8,22.2,15.4,20.8,8.4,22.8,10.4,10.4,5.4,3.0,15.0,1304.0,104.0,15.0,19.0,48.2,12.2,27.2,6.8,21.0,13.2,18.4,6.8,21.8,8.6,10.4,6.8,2.2,17.0,19.6,48.2,12.6,26.4,7.0,21.8,12.2,15.6,9.0,25.4,13.2,14.0,5.0,1.2,16.0
2014,104,1130,1323,0,1130.0,104.0,15.0,24.0,50.6,15.8,30.0,8.2,20.6,13.4,19.4,6.6,18.6,13.2,7.2,4.6,2.4,18.8,28.6,56.2,21.8,39.6,6.8,16.6,13.8,21.0,12.4,23.8,15.0,8.2,4.0,3.0,16.0,1323.0,104.0,15.0,25.0,56.0,18.6,36.8,6.4,19.2,10.4,15.0,12.4,22.8,13.6,11.4,4.4,2.2,15.4,23.6,55.6,16.8,37.4,6.8,18.2,14.0,18.4,11.4,20.8,13.0,8.8,7.6,4.6,15.2
2014,104,1332,1333,1,1332.0,104.0,15.0,25.2,59.6,17.8,37.4,7.4,22.2,17.4,22.4,10.8,20.8,14.6,9.2,8.6,2.4,22.8,24.2,52.2,20.8,38.4,3.4,13.8,20.2,29.2,10.4,23.4,12.4,13.8,3.8,4.6,18.0,1333.0,104.0,15.0,25.6,57.2,19.4,42.4,6.2,14.8,15.8,24.2,11.0,26.2,10.8,14.0,3.8,4.8,19.8,27.2,60.2,21.4,42.6,5.8,17.6,19.2,26.6,10.4,25.2,14.2,9.4,7.8,5.0,20.6
2014,104,1346,1389,1,1346.0,104.0,15.0,26.4,55.0,20.4,42.0,6.0,13.0,25.6,37.4,14.6,28.2,11.2,13.4,3.8,5.0,18.8,26.8,64.8,21.2,46.8,5.6,18.0,14.8,21.6,12.4,19.6,11.6,9.2,5.4,5.4,26.0,1389.0,104.0,15.0,21.8,51.6,17.8,35.4,4.0,16.2,12.2,20.4,8.6,22.8,10.6,10.2,6.4,5.4,17.6,20.8,51.8,16.0,36.2,4.8,15.6,14.2,21.6,12.2,25.2,12.0,12.4,4.6,3.2,20.0
2014,104,1207,1385,0,1207.0,104.0,15.0,22.8,51.2,19.2,36.0,3.6,15.2,20.6,26.2,11.4,20.4,11.2,9.8,5.8,4.4,19.8,21.8,51.4,15.8,33.2,6.0,18.2,17.4,24.0,11.6,20.4,10.8,11.8,4.0,3.6,22.6,1385.0,104.0,15.0,26.8,54.2,21.6,40.8,5.2,13.4,17.2,22.8,9.0,24.2,14.6,10.4,6.6,6.2,17.4,23.4,58.0,18.0,38.6,5.4,19.4,13.2,19.2,14.2,21.4,11.8,13.4,4.8,2.2,20.8
2014,104,1374,1396,0,1374.0,104.0,15.0,27.6,52.2,22.4,37.2,5.2,15.0,15.4,23.8,9.4,23.6,15.4,13.2,7.6,4.8,19.8,21.2,57.0,16.0,35.0,5.2,22.0,15.4,21.8,15.0,19.8,13.2,14.2,8.0,2.6,19.8,1396.0,104.0,15.0,23.6,62.8,17.6,42.2,6.0,20.6,12.6,17.0,15.4,21.8,12.6,10.6,5.8,2.0,17.2,30.4,58.2,23.0,38.8,7.4,19.4,11.6,19.0,9.8,26.2,16.4,10.0,6.6,6.2,17.8
2014,104,1422,1441,0,1422.0,104.0,15.0,24.0,56.6,18.4,41.0,5.6,15.6,14.2,21.0,9.0,27.8,9.4,12.8,4.4,4.0,20.2,22.8,60.6,17.0,37.4,5.8,23.2,15.6,22.8,14.0,27.4,9.2,12.4,5.8,2.8,18.2,1441.0,104.0,15.0,26.0,61.0,19.2,39.8,6.8,21.2,17.6,23.4,13.0,21.6,12.0,12.4,7.8,5.4,23.8,25.2,55.0,20.8,41.8,4.4,13.2,22.0,32.0,12.2,24.4,10.6,14.0,5.8,3.0,19.8
2014,104,1191,1455,0,1191.0,104.0,15.0,23.4,51.4,19.6,39.2,3.8,12.2,21.2,28.4,7.8,24.4,15.6,15.0,4.8,3.4,21.4,26.6,58.2,19.4,37.0,7.2,21.2,22.0,28.0,11.4,24.8,12.8,12.2,9.2,4.2,20.8,1455.0,104.0,15.0,24.4,51.2,17.0,31.2,7.4,20.0,21.8,28.8,10.2,24.4,13.2,11.4,8.2,5.8,17.2,23.4,53.4,17.6,38.2,5.8,15.2,14.0,20.8,9.2,21.0,12.6,11.8,5.2,2.0,22.6
2014,104,1276,1458,0,1276.0,104.0,15.0,21.6,50.4,13.8,30.0,7.8,20.4,15.0,18.0,9.2,21.8,11.0,10.6,2.8,1.4,13.6,24.0,53.6,17.4,36.0,6.6,17.6,12.0,17.0,10.0,21.2,10.4,8.2,6.0,2.8,15.2,1458.0,104.0,15.0,21.2,46.8,14.2,27.8,7.0,19.0,19.8,26.4,7.0,23.8,9.6,8.2,4.8,1.8,15.2,21.8,52.4,16.0,38.2,5.8,14.2,13.0,17.2,7.8,21.2,8.2,10.0,3.4,1.6,21.0
2014,104,1324,1460,0,1324.0,104.0,15.0,24.8,57.4,14.6,35.2,10.2,22.2,12.8,17.2,9.6,19.4,18.4,13.4,7.2,2.0,19.8,26.8,53.6,16.4,29.2,10.4,24.4,15.0,21.6,10.2,24.8,15.8,15.4,7.6,5.0,17.2,1460.0,104.0,15.0,22.2,49.8,14.6,31.4,7.6,18.4,15.2,22.0,8.0,21.0,14.2,14.2,5.0,2.6,18.8,23.2,50.2,18.4,33.2,4.8,17.0,16.8,20.6,7.6,23.0,13.6,14.2,8.4,2.6,19.0
2014,105,1108,1115,1,1108.0,105.0,15.0,21.4,49.4,17.4,35.0,4.0,14.4,17.0,29.0,7.0,21.0,7.0,10.2,7.0,3.0,20.6,22.4,50.8,15.6,33.4,6.8,17.4,17.4,25.2,9.8,26.6,12.8,14.0,5.4,2.4,19.4,1115.0,105.0,15.0,21.4,52.0,14.2,33.8,7.2,18.2,15.6,25.4,8.6,22.8,10.8,11.6,8.4,1.2,17.2,20.4,48.8,14.0,32.2,6.4,16.6,16.0,22.2,8.4,27.0,11.8,16.0,6.0,4.2,20.2
2014,105,1124,1329,1,1124.0,105.0,15.0,25.0,60.6,16.0,37.4,9.0,23.2,15.4,23.8,16.6,25.6,17.8,12.8,5.4,6.6,18.0,25.0,58.4,18.0,40.0,7.0,18.4,13.4,19.4,10.6,24.2,17.4,11.8,5.2,3.0,19.4,1329.0,105.0,15.0,24.6,57.0,19.2,40.4,5.4,16.6,18.2,25.4,9.6,25.8,9.8,11.4,4.0,2.4,20.2,26.6,61.6,17.6,38.0,9.0,23.6,17.2,24.8,13.6,26.6,14.0,10.6,7.2,3.8,19.4
2014,105,1154,1172,0,1154.0,105.0,15.0,21.4,49.8,16.8,36.8,4.6,13.0,10.0,13.2,7.0,20.0,11.0,8.4,3.4,1.8,18.2,23.8,50.6,15.6,29.6,8.2,21.0,14.6,20.6,10.8,22.8,14.6,8.6,3.6,3.6,14.6,1172.0,105.0,15.0,27.0,51.0,15.4,27.2,11.6,23.8,15.8,22.2,8.6,22.4,16.8,10.4,4.4,1.6,18.2,23.6,47.4,18.6,35.6,5.0,11.8,13.8,20.4,5.0,19.8,11.0,11.6,5.0,2.4,20.6
2014,105,1175,1197,0,1175.0,105.0,15.0,23.0,45.4,17.2,31.4,5.8,14.0,15.2,20.2,6.8,21.2,14.0,10.8,4.4,2.8,17.4,21.0,51.0,16.2,32.2,4.8,18.8,13.4,19.2,12.0,18.0,11.4,10.4,5.2,1.8,18.4,1197.0,105.0,15.0,23.6,61.0,17.2,40.4,6.4,20.6,12.6,19.6,16.0,27.4,13.4,15.8,6.0,4.6,23.6,22.0,55.2,16.4,37.8,5.6,17.4,22.6,34.4,12.6,25.4,10.8,12.4,9.6,6.2,18.0
2014,105,1209,1402,1,1209.0,105.0,15.0,26.8,54.4,19.2,36.4,7.6,18.0,19.4,24.2,8.2,24.0,13.4,9.2,9.6,3.8,17.8,22.8,52.8,15.4,32.6,7.4,20.2,14.8,21.8,10.8,21.8,11.6,13.8,3.8,1.8,20.4,1402.0,105.0,15.0,21.8,48.8,16.8,32.8,5.0,16.0,11.0,16.0,7.6,20.8,10.6,14.0,5.6,2.6,19.6,22.0,48.2,16.2,33.6,5.8,14.6,16.0,23.0,8.6,21.4,11.2,12.2,6.2,2.2,16.2
2014,105,1212,1341,1,1212.0,105.0,15.0,25.6,53.0,19.4,34.4,6.2,18.6,16.6,21.8,8.2,22.2,12.0,15.6,4.2,2.2,16.4,30.8,60.4,23.6,39.6,7.2,20.8,14.0,21.4,9.8,20.8,14.0,10.4,9.4,2.2,18.2,1341.0,105.0,15.0,23.0,55.8,16.4,36.0,6.6,19.8,14.8,26.0,12.8,22.4,8.6,12.4,7.8,2.4,22.6,24.0,52.2,19.8,38.2,4.2,14.0,18.4,28.8,12.2,26.8,13.0,14.8,6.0,3.4,19.8
2014,105,1149,1219,0,1149.0,105.0,15.0,28.0,60.0,19.8,39.4,8.2,20.6,14.6,20.6,11.4,22.6,11.4,9.8,7.8,2.6,19.2,24.6,55.2,15.8,34.2,8.8,21.0,18.0,24.2,11.4,23.2,11.8,12.0,4.4,4.4,17.6,1219.0,105.0,15.0,26.2,53.4,19.4,37.2,6.8,16.2,14.0,17.8,9.2,21.6,15.2,10.6,5.2,4.6,15.6,25.4,55.2,18.8,36.6,6.6,18.6,13.2,17.6,11.0,19.6,12.4,9.8,6.4,3.0,17.6
2014,105,1226,1451,1,1226.0,105.0,15.0,24.8,53.0,18.0,37.4,6.8,15.6,16.8,23.6,13.4,22.8,10.6,11.0,6.2,2.0,17.6,24.4,51.8,16.2,28.8,8.2,23.0,14.4,19.6,8.8,20.0,12.4,11.0,5.4,3.6,19.8,1451.0,105.0,15.0,24.6,51.0,16.4,31.0,8.2,20.0,20.2,25.2,7.2,25.0,13.6,11.4,3.0,5.2,19.6,24.6,56.8,19.8,45.2,4.8,11.6,15.6,23.2,10.2,21.4,12.2,10.6,5.0,1.8,20.8
2014,105,1238,1411,1,1238.0,105.0,15.0,20.6,52.8,16.2,37.8,4.4,15.0,20.0,26.4,13.0,26.8,9.6,15.4,6.0,3.2,23.0,20.0,49.8,12.2,29.8,7.8,20.0,17.2,31.2,10.4,23.0,10.8,13.4,6.6,3.6,21.0,1411.0,105.0,15.0,24.4,54.6,18.2,36.6,6.2,18.0,16.8,26.2,11.2,22.6,13.0,13.0,6.0,2.6,17.4,27.4,56.2,21.2,38.0,6.2,18.2,13.6,19.4,10.6,25.4,14.0,13.0,5.0,3.4,20.2
2014,105,1271,1288,0,1271.0,105.0,15.0,21.2,50.8,15.0,36.0,6.2,14.8,18.6,26.2,11.4,21.0,10.6,11.2,4.0,2.0,20.0,24.8,54.6,20.2,37.0,4.6,17.6,17.0,24.8,13.4,21.6,11.6,11.4,4.2,3.2,21.2,1288.0,105.0,15.0,27.4,59.6,23.2,41.8,4.2,17.8,19.8,31.4,14.6,25.8,14.4,11.2,4.4,6.0,22.0,26.2,62.0,21.0,47.0,5.2,15.0,16.2,26.6,14.8,24.8,13.0,10.4,4.6,2.8,24.0
2014,105,1300,1366,1,1300.0,105.0,15.0,24.8,51.8,18.8,35.6,6.0,16.2,20.0,25.6,11.8,19.8,15.4,9.0,7.8,4.6,18.2,19.2,45.6,14.6,30.2,4.6,15.4,13.0,20.0,10.6,18.2,9.4,17.4,4.6,4.0,18.8,1366.0,105.0,15.0,19.4,44.8,15.6,32.2,3.8,12.6,16.4,24.8,9.6,22.4,9.0,15.6,8.6,6.0,18.4,18.6,48.6,14.0,35.0,4.6,13.6,17.6,22.0,10.4,21.2,11.0,14.6,6.6,4.0,20.4
2014,105,1199,1314,0,1199.0,105.0,15.0,24.0,54.8,17.8,39.2,6.2,15.6,17.0,22.8,12.4,22.8,8.0,12.0,4.8,4.8,18.4,24.8,55.6,18.6,36.8,6.2,18.8,14.4,21.0,11.4,21.4,12.2,10.2,5.8,5.6,20.0,1314.0,105.0,15.0,28.0,61.2,23.8,48.2,4.2,13.0,17.4,27.2,15.6,26.6,15.0,12.0,8.4,5.8,19.6,25.0,59.8,20.4,43.4,4.6,16.4,13.6,21.4,11.4,23.0,9.4,13.4,6.8,4.6,22.0
2014,105,1299,1354,0,1299.0,105.0,15.0,18.6,49.4,13.6,32.2,5.0,17.2,24.4,35.6,10.2,24.0,9.8,13.0,5.0,4.6,23.2,22.8,53.4,16.6,35.0,6.2,18.4,21.4,31.4,12.6,26.6,13.6,13.2,6.4,3.2,26.0,1354.0,105.0,15.0,22.4,56.6,17.0,36.6,5.4,20.0,10.4,17.0,14.2,22.6,13.2,15.2,6.0,3.8,17.8,23.8,52.6,16.2,35.4,7.6,17.2,14.4,20.4,9.2,24.2,14.0,11.6,7.0,3.6,16.8
2014,105,1367,1391,1,1367.0,105.0,15.0,26.4,58.6,19.4,35.8,7.0,22.8,14.6,22.0,14.0,25.4,17.0,11.2,7.4,2.4,16.8,22.2,51.6,14.2,27.8,8.0,23.8,13.8,20.6,8.2,23.4,11.6,13.0,6.6,2.0,19.0,1391.0,105.0,15.0,21.6,51.8,17.4,35.4,4.2,16.4,14.0,19.8,9.2,20.2,10.4,10.6,6.0,3.4,20.2,24.4,52.8,18.2,34.2,6.2,18.6,15.4,23.4,13.2,23.6,13.4,11.0,6.0,3.2,17.2
2014,105,1290,1380,0,1290.0,105.0,15.0,24.4,55.2,19.0,36.2,5.4,19.0,18.6,26.4,8.8,24.8,11.0,16.2,7.8,2.0,22.6,26.6,55.8,22.0,40.8,4.6,15.0,18.8,27.4,10.0,26.4,9.6,15.8,7.8,2.6,20.2,1380.0,105.0,15.0,26.4,54.0,19.6,37.4,6.8,16.6,15.4,22.2,10.4,27.4,12.2,13.8,6.2,5.2,18.6,20.2,53.6,15.4,35.4,4.8,18.2,16.6,23.4,9.6,20.4,6.2,12.2,6.2,2.4,19.0
2014,105,1174,1406,0,1174.0,105.0,15.0,23.2,59.8,17.0,38.6,6.2,21.2,18.8,26.0,12.8,23.0,8.8,9.2,6.2,4.4,17.0,24.2,55.6,20.0,42.8,4.2,12.8,15.2,22.8,12.2,28.4,9.4,13.4,5.0,3.4,21.0,1406.0,105.0,15.0,24.0,53.0,18.2,37.2,5.8,15.8,19.0,28.4,12.6,29.2,8.4,9.4,3.0,4.0,18.8,23.0,60.8,17.0,39.8,6.0,21.0,14.2,23.4,13.4,21.0,10.4,5.4,4.6,3.4,22.4
2014,105,1423,1456,0,1423.0,105.0,15.0,22.0,52.4,16.0,36.0,6.0,16.4,11.0,18.2,9.0,22.2,12.2,10.2,6.6,3.6,17.0,22.0,52.4,15.6,32.2,6.4,20.2,12.8,20.2,11.8,25.2,9.8,11.4,6.0,3.4,15.4,1456.0,105.0,15.0,25.2,49.8,14.8,26.6,10.4,23.2,15.2,19.4,4.8,24.4,14.8,10.0,5.0,3.0,16.4,26.8,59.8,20.8,41.6,6.0,18.2,11.2,15.8,10.4,22.6,11.8,9.2,6.2,2.4,17.8
2014,106,1129,1161,1,1129.0,106.0,16.0,26.4,55.0,17.2,34.8,9.2,20.2,9.8,12.6,9.4,19.2,13.2,9.8,5.0,0.8,19.6,24.8,48.6,19.6,36.4,5.2,12.2,16.8,22.8,7.8,19.8,11.8,10.0,5.8,4.8,15.2,1161.0,106.0,16.0,22.0,53.4,16.4,36.0,5.6,17.4,19.0,25.6,13.8,21.8,12.6,10.6,4.6,2.2,17.0,24.2,52.4,16.4,32.0,7.8,20.4,12.4,16.2,8.8,21.8,15.0,10.2,5.4,2.4,20.6
2014,106,1148,1383,1,1148.0,106.0,16.0,27.0,58.8,19.6,41.4,7.4,17.4,14.6,18.6,11.2,24.0,13.4,14.6,8.8,4.8,17.0,27.2,59.6,17.0,34.6,10.2,25.0,11.0,18.2,12.8,22.2,12.2,14.8,7.2,3.0,15.4,1383.0,106.0,16.0,24.0,55.4,18.0,38.2,6.0,17.2,14.0,20.6,12.0,25.2,11.6,14.2,6.0,5.6,18.2,23.8,59.0,17.6,45.6,6.2,13.4,13.8,19.8,13.2,22.2,12.2,11.6,8.4,3.4,18.6
2014,106,1155,1301,1,1155.0,106.0,16.0,18.8,49.6,14.2,33.0,4.6,16.6,14.6,18.8,11.8,19.6,9.0,10.2,4.0,5.2,16.0,21.6,50.8,17.4,36.8,4.2,14.0,9.6,13.8,11.8,20.8,11.4,11.0,3.6,2.4,15.0,1301.0,106.0,16.0,23.6,54.4,18.4,39.2,5.2,15.2,11.4,18.6,11.4,21.8,10.6,11.8,4.8,2.2,19.8,22.2,53.8,18.2,40.6,4.0,13.2,18.6,27.0,15.0,22.6,11.0,11.6,5.8,5.0,19.0
2014,106,1178,1227,1,1178.0,106.0,16.0,25.6,59.2,18.6,40.2,7.0,19.0,15.2,22.6,13.6,22.8,11.2,13.6,8.6,4.0,22.0,23.2,51.8,15.4,33.6,7.8,18.2,19.0,25.6,8.8,24.0,15.8,14.8,6.4,3.4,19.6,1227.0,106.0,16.0,19.4,54.2,14.2,37.6,5.2,16.6,12.8,18.8,11.2,23.6,10.4,10.8,3.4,1.6,22.0,23.2,51.6,17.4,37.4,5.8,14.2,17.4,26.0,10.2,27.6,10.4,9.8,6.2,6.4,17.8
2014,106,1179,1320,1,1179.0,106.0,16.0,21.6,46.8,13.8,26.4,7.8,20.4,12.4,18.8,6.4,23.8,12.2,13.4,5.6,2.6,19.6,21.0,51.0,15.2,32.2,5.8,18.8,18.6,24.6,9.0,22.6,11.8,10.2,8.6,3.2,19.0,1320.0,106.0,16.0,23.6,51.6,15.2,29.6,8.4,22.0,13.4,19.6,8.0,21.0,13.0,10.4,6.6,2.8,20.4,22.6,49.6,15.4,30.4,7.2,19.2,16.4,21.8,9.0,23.4,12.6,12.0,5.4,3.2,17.6
2014,106,1181,1210,1,1181.0,106.0,16.0,26.4,57.8,15.8,32.8,10.6,25.0,16.2,23.4,12.8,19.6,15.0,8.6,7.6,2.8,21.2,23.4,50.2,19.2,38.4,4.2,11.8,17.0,24.2,11.6,22.4,10.2,12.6,3.4,3.0,20.0,1210.0,106.0,16.0,21.2,49.2,17.0,38.0,4.2,11.2,11.4,17.4,9.8,22.8,11.2,13.8,4.2,4.0,17.2,21.4,51.0,15.6,36.2,5.8,14.8,15.0,20.6,9.8,21.2,11.8,10.0,8.0,3.4,17.4
2014,106,1203,1350,1,1203.0,106.0,16.0,26.4,56.4,20.2,38.6,6.2,17.8,15.6,24.4,11.4,27.8,14.6,14.8,5.6,2.2,18.6,24.2,58.6,17.0,36.4,7.2,22.2,14.0,22.8,11.4,23.8,12.4,13.6,9.6,3.2,21.8,1350.0,106.0,16.0,24.0,52.8,17.0,33.8,7.0,19.0,16.2,22.8,7.8,23.0,9.6,8.0,4.0,4.4,19.0,23.8,57.0,18.2,39.0,5.6,18.0,15.6,21.8,13.8,24.8,10.2,10.2,5.2,3.4,20.2
2014,106,1169,1225,0,1169.0,106.0,16.0,26.8,62.4,22.2,48.2,4.6,14.2,22.0,27.6,11.6,26.4,16.6,11.0,7.6,3.0,24.0,25.2,57.8,15.8,33.8,9.4,24.0,22.0,32.0,11.0,26.0,15.2,14.0,5.8,4.0,20.6,1225.0,106.0,16.0,28.8,59.4,22.2,39.2,6.6,20.2,14.6,22.0,10.4,24.6,14.4,11.0,4.6,1.4,17.4,30.0,63.0,23.4,44.6,6.6,18.4,10.0,16.2,11.0,23.2,17.4,10.2,5.6,4.0,18.0
2014,106,1229,1283,1,1229.0,106.0,16.0,23.6,52.8,15.8,29.0,7.8,23.8,21.0,28.2,8.6,21.2,12.2,11.8,8.8,5.2,21.8,23.4,49.8,16.6,33.2,6.8,16.6,19.4,26.8,9.0,24.2,14.0,16.0,5.4,2.8,20.8,1283.0,106.0,16.0,20.2,49.6,14.8,32.2,5.4,17.4,16.2,22.8,10.0,23.8,11.0,13.8,5.2,2.0,21.4,21.8,48.0,17.2,31.4,4.6,16.6,15.0,23.8,8.0,22.6,11.2,12.0,6.4,3.6,19.6
2014,106,1235,1400,1,1235.0,106.0,16.0,30.0,64.8,23.2,41.4,6.8,23.4,16.0,24.2,12.0,26.8,20.8,10.0,6.0,2.6,18.8,26.6,63.0,19.2,42.8,7.4,20.2,21.0,25.2,11.8,26.2,14.8,10.8,6.0,3.2,18.6,1400.0,106.0,16.0,23.6,59.0,17.2,41.0,6.4,18.0,19.8,25.4,16.6,26.6,13.4,12.8,4.6,3.6,17.0,23.8,56.6,16.6,36.0,7.2,20.6,15.6,22.2,8.8,21.0,13.8,9.2,6.6,2.8,19.2
