Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2014,102,1239,1316,0,2014.0,1239.0,102.0,15.0,26.4,58.8,19.2,39.0,7.2,19.8,15.6,23.4,13.8,27.2,14.6,11.0,8.0,2.4,17.2,22.0,53.8,14.2,32.6,7.8,21.2,13.8,20.0,8.4,23.2,10.4,11.8,4.6,3.0,19.8,15.0,306.0,298.0,286.0,319.0,312.0,295.0,313.0,323.0,315.0,177.0,299.0,292.0,301.0,305.0,275.0,304.0,304.0,304.0,296.0,309.0,307.0,295.0,2014.0,1316.0,102.0,15.0,26.8,60.8,20.4,43.8,6.4,17.0,12.8,18.2,12.8,24.2,14.0,14.0,8.0,6.6,21.4,23.0,54.0,18.8,40.4,4.2,13.6,15.8,22.8,10.0,23.4,10.8,14.6,6.6,4.8,18.0,15.0,235.0,213.0,272.0,287.0,229.0,253.0,235.0,221.0,260.0,177.0,272.0,233.0,221.0,282.0,209.0,202.0,266.0,251.0,243.0,221.0,261.0,218.0
2014,102,1178,1324,0,2014.0,1178.0,102.0,15.0,27.0,64.0,21.4,45.8,5.6,18.2,18.4,25.4,12.2,22.8,12.4,10.6,7.6,3.2,22.4,26.8,57.2,19.0,37.2,7.8,20.0,16.4,27.0,11.8,28.8,13.8,16.2,5.2,5.0,19.8,15.0,186.0,212.0,181.0,182.0,180.0,177.0,179.0,177.0,175.0,177.0,178.0,222.0,186.0,175.0,199.0,190.0,188.0,183.0,155.0,194.0,183.0,176.0,2014.0,1324.0,102.0,15.0,29.2,56.8,17.2,29.8,12.0,27.0,12.6,18.4,5.6,25.2,16.8,12.8,5.4,2.0,18.4,32.0,61.6,22.0,37.6,10.0,24.0,12.4,18.4,8.4,25.2,16.2,10.6,6.8,3.4,16.6,15.0,200.0,215.0,210.0,193.0,200.0,235.0,195.0,164.0,192.0,177.0,207.0,268.0,193.0,190.0,189.0,187.0,186.0,187.0,101.0,206.0,200.0,202.0
2014,102,1135,1343,0,2014.0,1135.0,102.0,15.0,27.0,55.2,19.2,36.6,7.8,18.6,14.2,21.2,12.2,24.0,13.4,11.8,4.4,2.8,15.8,23.8,54.8,19.2,36.4,4.6,18.4,15.2,20.0,9.8,20.0,10.6,10.0,6.4,3.0,18.8,15.0,174.0,187.0,170.0,146.0,174.0,166.0,165.0,218.0,163.0,177.0,148.0,143.0,204.0,140.0,175.0,199.0,185.0,186.0,211.0,204.0,159.0,173.0,2014.0,1343.0,102.0,15.0,27.8,57.8,19.8,38.0,8.0,19.8,15.4,21.0,11.0,25.4,16.0,8.4,4.4,2.8,19.0,26.0,57.6,17.8,34.8,8.2,22.8,13.0,20.4,10.8,21.8,13.2,9.2,2.8,4.4,18.0,15.0,126.0,139.0,142.0,119.0,107.0,146.0,127.0,200.0,134.0,177.0,101.0,99.0,153.0,104.0,110.0,162.0,136.0,138.0,351.0,141.0,118.0,133.0
2014,102,1335,1463,0,2014.0,1335.0,102.0,15.0,26.0,57.2,16.0,33.8,10.0,23.4,10.6,12.8,5.4,23.2,14.2,11.4,6.0,5.6,18.2,26.0,54.8,20.0,39.0,6.0,15.8,15.6,21.0,8.8,26.8,11.8,13.4,6.6,1.4,13.2,15.0,272.0,270.0,257.0,262.0,265.0,279.0,269.0,290.0,259.0,177.0,199.0,280.0,268.0,251.0,299.0,281.0,264.0,263.0,148.0,261.0,251.0,277.0,2014.0,1463.0,102.0,15.0,25.8,61.6,19.8,39.6,6.0,22.0,17.0,23.2,9.4,23.4,10.8,8.2,6.2,1.2,18.2,27.0,58.8,20.2,36.6,6.8,22.2,12.4,18.2,7.2,25.4,10.4,10.8,3.4,3.2,20.0,15.0,162.0,173.0,154.0,179.0,150.0,187.0,163.0,235.0,142.0,177.0,142.0,160.0,178.0,146.0,213.0,140.0,174.0,185.0,37.0,182.0,171.0,162.0
2014,103,1103,1296,1,2014.0,1103.0,103.0,15.0,25.6,57.8,20.0,40.0,5.6,17.8,19.2,27.6,12.6,21.4,14.4,14.2,7.2,2.6,24.0,26.8,52.6,20.0,35.0,6.8,17.6,20.8,30.0,9.8,23.6,15.8,15.6,5.6,2.4,20.4,15.0,83.0,79.0,107.0,128.0,82.0,108.0,91.0,126.0,90.0,177.0,128.0,76.0,85.0,122.0,85.0,94.0,129.0,104.0,238.0,90.0,110.0,75.0,2014.0,1296.0,103.0,15.0,22.8,54.6,16.4,33.4,6.4,21.2,9.0,13.2,9.2,25.4,13.2,11.4,2.4,2.0,13.6,24.8,57.0,16.2,35.4,8.6,21.6,8.8,13.8,8.8,25.0,13.6,8.4,5.8,5.2,15.0,15.0,202.0,196.0,229.0,221.0,207.0,217.0,215.0,256.0,193.0,177.0,245.0,206.0,188.0,239.0,208.0,203.0,245.0,199.0,64.0,212.0,221.0,198.0
2014,103,1105,1106,1,2014.0,1105.0,103.0,15.0,24.6,59.6,14.6,31.8,10.0,27.8,11.2,17.4,12.8,23.4,14.8,13.8,3.6,3.6,20.0,25.8,55.8,18.2,36.6,7.6,19.2,11.6,17.4,9.2,24.6,11.8,12.2,6.2,2.4,19.8,15.0,310.0,304.0,309.0,307.0,303.0,322.0,298.0,329.0,318.0,177.0,332.0,267.0,311.0,309.0,287.0,296.0,319.0,320.0,99.0,302.0,313.0,288.0,2014.0,1106.0,103.0,15.0,24.2,55.6,19.6,39.6,4.6,16.0,17.6,25.8,11.8,26.0,13.8,14.8,7.0,4.2,16.8,27.2,64.2,18.6,40.8,8.6,23.4,13.8,20.8,15.0,24.2,17.4,12.2,9.0,5.4,20.0,15.0,214.0,199.0,262.0,267.0,243.0,243.0,241.0,324.0,237.0,177.0,322.0,178.0,218.0,275.0,192.0,239.0,287.0,249.0,292.0,237.0,256.0,192.0
2014,103,1107,1263,1,2014.0,1107.0,103.0,15.0,28.6,62.8,23.6,46.8,5.0,16.0,12.6,20.8,16.2,22.4,15.2,16.4,10.0,3.2,22.4,22.6,52.6,13.6,30.8,9.0,21.8,18.0,26.0,11.2,23.2,14.0,17.8,7.0,3.6,19.6,15.0,213.0,228.0,240.0,232.0,211.0,244.0,218.0,176.0,220.0,177.0,217.0,185.0,243.0,222.0,243.0,214.0,220.0,240.0,271.0,234.0,216.0,217.0,2014.0,1263.0,103.0,15.0,23.8,55.4,18.4,41.6,5.4,13.8,15.8,23.4,10.8,22.6,9.0,11.6,5.6,3.6,24.0,23.8,52.8,15.8,31.6,8.0,21.2,21.0,28.6,11.0,25.8,14.4,11.8,3.2,4.0,18.8,15.0,336.0,335.0,336.0,342.0,336.0,332.0,338.0,338.0,332.0,177.0,338.0,332.0,336.0,342.0,333.0,329.0,346.0,338.0,314.0,342.0,344.0,334.0
2014,103,1108,1290,1,2014.0,1108.0,103.0,15.0,21.6,53.4,16.0,34.2,5.6,19.2,14.0,20.0,11.4,22.8,15.4,14.2,4.0,2.2,18.4,26.8,56.0,20.4,37.6,6.4,18.4,14.0,22.2,10.2,23.4,14.2,10.4,7.4,3.8,18.0,15.0,322.0,325.0,327.0,301.0,328.0,317.0,323.0,330.0,325.0,177.0,341.0,328.0,323.0,316.0,307.0,330.0,331.0,326.0,199.0,326.0,323.0,317.0,2014.0,1290.0,103.0,15.0,21.2,51.4,14.2,32.0,7.0,19.4,9.0,13.8,6.8,20.2,9.8,15.4,5.2,3.8,14.2,28.6,57.0,23.6,40.4,5.0,16.6,9.8,13.4,9.4,26.0,14.4,12.0,8.6,2.4,14.6,15.0,327.0,317.0,338.0,348.0,329.0,335.0,344.0,348.0,330.0,177.0,349.0,329.0,317.0,341.0,303.0,325.0,347.0,333.0,219.0,322.0,341.0,311.0
2014,103,1115,1380,1,2014.0,1115.0,103.0,15.0,31.75,57.5,26.25,43.5,5.5,14.0,16.5,23.0,11.75,29.5,23.25,19.5,8.25,6.75,16.5,23.5,62.75,16.0,42.75,7.5,20.0,11.5,16.75,12.0,16.25,12.0,16.5,10.5,2.5,20.25,15.0,321.0,305.0,324.0,330.0,313.0,336.0,314.0,331.0,323.0,177.0,339.0,306.0,309.0,334.0,318.0,287.0,324.0,327.0,231.0,293.0,333.0,293.0,2014.0,1380.0,103.0,15.0,17.0,51.0,11.0,34.0,6.0,17.0,12.0,16.0,8.0,21.0,8.0,21.0,7.0,3.0,0.0,28.0,61.0,20.0,41.5,8.0,19.5,17.0,26.0,14.0,24.0,18.0,13.0,7.5,3.0,0.0,15.0,203.0,193.0,194.0,166.0,202.0,186.0,151.0,190.0,210.0,177.0,233.0,152.0,201.0,179.0,197.0,186.0,172.0,223.0,50.0,199.0,196.0,188.0
2014,103,1116,1261,1,2014.0,1116.0,103.0,15.0,22.6,52.0,18.4,36.0,4.2,16.0,12.8,18.6,12.8,21.4,14.2,14.8,8.0,1.6,19.6,20.6,49.6,14.2,31.2,6.4,18.4,14.0,19.6,11.0,20.4,11.4,15.0,7.4,3.6,17.4,15.0,65.0,67.0,59.0,45.0,64.0,51.0,50.0,34.0,72.0,177.0,49.0,83.0,60.0,55.0,65.0,79.0,21.0,50.0,289.0,58.0,48.0,71.0,2014.0,1261.0,103.0,15.0,27.8,55.6,21.2,36.0,6.6,19.6,13.8,17.6,9.0,28.2,12.2,14.0,4.8,5.4,16.0,23.2,59.4,16.4,39.2,6.8,20.2,9.6,15.6,10.4,21.0,9.6,10.2,7.0,3.0,17.0,15.0,54.0,47.0,49.0,61.0,55.0,43.0,54.0,63.0,61.0,177.0,56.0,71.0,49.0,61.0,42.0,62.0,59.0,51.0,254.0,51.0,53.0,64.0
2014,103,1120,1280,1,2014.0,1120.0,103.0,15.0,23.6,56.0,18.6,43.6,5.0,12.4,20.2,27.2,12.2,24.6,12.2,14.4,4.4,3.8,20.6,24.6,60.0,18.6,39.2,6.0,20.8,17.0,23.2,13.4,24.4,14.0,12.6,6.8,3.6,22.2,15.0,124.0,101.0,96.0,113.0,128.0,89.0,121.0,151.0,132.0,177.0,116.0,158.0,116.0,126.0,126.0,158.0,119.0,105.0,245.0,122.0,112.0,141.0,2014.0,1280.0,103.0,15.0,21.6,54.6,14.2,34.2,7.4,20.4,10.2,17.2,7.6,26.2,14.2,15.4,5.0,3.0,17.0,27.0,61.2,17.8,37.2,9.2,24.0,10.2,16.4,12.2,28.8,14.0,12.2,7.8,2.4,17.6,15.0,149.0,126.0,164.0,206.0,149.0,141.0,175.0,209.0,178.0,177.0,165.0,170.0,127.0,213.0,100.0,172.0,195.0,135.0,75.0,114.0,176.0,148.0
2014,103,1124,1243,1,2014.0,1124.0,103.0,15.0,22.0,52.6,15.0,33.4,7.0,19.2,15.0,19.8,12.2,19.0,10.0,13.4,3.6,2.4,19.4,24.8,49.8,18.0,35.0,6.8,14.8,14.4,20.4,8.6,20.2,14.0,10.8,5.6,4.4,19.6,15.0,56.0,56.0,72.0,56.0,56.0,52.0,63.0,81.0,58.0,177.0,51.0,95.0,50.0,62.0,48.0,61.0,56.0,49.0,311.0,42.0,59.0,60.0,2014.0,1243.0,103.0,15.0,25.0,48.4,18.0,31.0,7.0,17.4,16.6,23.0,6.4,24.4,11.8,12.2,5.6,3.4,18.2,21.4,53.0,15.6,36.8,5.8,16.2,14.4,21.4,11.4,20.4,10.4,13.2,7.6,2.4,22.0,15.0,39.0,37.0,29.0,34.0,39.0,29.0,35.0,28.0,40.0,177.0,32.0,49.0,32.0,31.0,46.0,36.0,43.0,36.0,5.0,26.0,37.0,43.0
2014,103,1131,1259,1,2014.0,1131.0,103.0,15.0,23.4,55.6,18.6,37.4,4.8,18.2,17.8,24.6,12.6,21.6,12.8,10.2,8.2,3.2,18.2,19.8,49.0,16.2,36.4,3.6,12.6,16.2,21.8,10.4,22.0,10.0,16.6,5.4,3.2,20.6,15.0,106.0,109.0,130.0,142.0,104.0,139.0,109.0,79.0,114.0,177.0,108.0,81.0,130.0,131.0,120.0,97.0,120.0,143.0,179.0,141.0,127.0,98.0,2014.0,1259.0,103.0,15.0,21.4,59.4,17.0,38.4,4.4,21.0,13.0,20.4,14.4,27.6,10.2,11.8,6.8,2.8,19.6,18.6,54.2,13.6,36.2,5.0,18.0,14.0,20.2,10.8,28.2,9.4,12.8,5.6,4.8,18.0,15.0,256.0,261.0,252.0,279.0,239.0,248.0,274.0,274.0,265.0,177.0,236.0,257.0,269.0,269.0,266.0,245.0,279.0,279.0,197.0,248.0,273.0,258.0
2014,103,1123,1132,0,2014.0,1123.0,103.0,15.0,23.0,48.5,13.5,28.0,9.5,20.5,9.5,14.5,7.0,22.0,13.5,18.5,2.5,1.0,17.5,31.0,61.0,24.5,43.0,6.5,18.0,13.5,17.5,10.5,20.5,22.0,10.5,6.0,2.5,16.0,15.0,317.0,312.0,289.0,295.0,317.0,309.0,302.0,328.0,306.0,177.0,285.0,335.0,302.0,303.0,316.0,289.0,288.0,290.0,293.0,266.0,295.0,319.0,2014.0,1132.0,103.0,15.0,27.6,62.2,20.2,44.2,7.4,18.0,14.6,22.0,13.4,21.2,13.6,15.2,9.0,2.8,19.0,30.4,61.4,25.0,45.4,5.4,16.0,16.4,22.0,12.0,24.4,15.0,14.4,7.4,2.6,16.8,15.0,182.0,175.0,180.0,187.0,195.0,195.0,178.0,193.0,179.0,177.0,188.0,209.0,163.0,194.0,165.0,165.0,163.0,169.0,105.0,177.0,185.0,183.0
2014,103,1135,1335,1,2014.0,1135.0,103.0,15.0,21.2,56.0,15.6,36.2,5.6,19.8,10.8,17.6,11.4,23.0,7.8,15.8,6.2,4.6,21.0,24.4,56.8,17.4,38.2,7.0,18.6,17.0,27.6,14.2,26.6,15.2,13.4,7.4,3.2,17.6,15.0,174.0,187.0,170.0,146.0,174.0,166.0,165.0,218.0,163.0,177.0,148.0,143.0,204.0,140.0,175.0,199.0,185.0,186.0,211.0,204.0,159.0,173.0,2014.0,1335.0,103.0,15.0,23.0,60.0,18.0,44.0,5.0,16.0,18.0,33.0,16.0,22.0,13.0,19.0,11.0,0.0,20.0,32.0,63.0,20.0,33.0,12.0,30.0,12.0,21.0,9.0,26.0,26.0,15.0,10.0,8.0,24.0,15.0,272.0,270.0,257.0,262.0,265.0,279.0,269.0,290.0,259.0,177.0,199.0,280.0,268.0,251.0,299.0,281.0,264.0,263.0,148.0,261.0,251.0,277.0
2014,103,1119,1137,0,2014.0,1119.0,103.0,15.0,19.6,53.6,12.2,31.8,7.4,21.8,11.6,16.6,10.8,21.0,11.4,13.4,6.0,2.4,22.0,23.0,49.4,16.8,32.8,6.2,16.6,14.6,24.8,10.8,25.8,11.8,13.6,7.8,4.2,17.2,15.0,234.0,235.0,186.0,238.0,235.0,198.0,242.0,222.0,224.0,177.0,205.0,177.0,254.0,246.0,240.0,252.0,256.0,246.0,171.0,254.0,242.0,240.0,2014.0,1137.0,103.0,15.0,28.0,58.25,22.5,41.0,5.5,17.25,13.5,17.5,12.0,26.5,15.0,12.75,6.25,5.0,18.0,24.25,55.0,17.0,34.5,7.25,20.5,8.75,15.75,8.5,21.0,12.75,13.5,6.25,2.75,18.75,15.0,224.0,240.0,222.0,200.0,210.0,239.0,213.0,162.0,214.0,177.0,191.0,207.0,255.0,185.0,221.0,224.0,202.0,226.0,200.0,229.0,199.0,231.0
2014,103,1140,1388,1,2014.0,1140.0,103.0,15.0,27.0,55.666666666666664,19.333333333333332,35.333333333333336,7.666666666666667,20.333333333333332,10.0,14.333333333333334,12.666666666666666,31.666666666666668,17.0,13.0,5.333333333333333,2.0,15.0,16.666666666666668,54.666666666666664,12.0,34.0,4.666666666666667,20.666666666666668,9.666666666666666,14.666666666666666,9.666666666666666,18.666666666666668,7.666666666666667,11.666666666666666,6.666666666666667,2.6666666666666665,17.666666666666668,15.0,52.0,52.0,54.0,44.0,54.0,55.0,51.0,23.0,55.0,177.0,43.0,65.0,54.0,52.0,78.0,43.0,41.0,56.0,106.0,53.0,54.0,54.0,2014.0,1388.0,103.0,15.0,27.6,60.6,16.6,31.2,11.0,29.4,13.4,17.6,6.8,25.0,16.6,10.4,5.2,2.6,0.0,25.0,61.2,18.6,37.2,6.4,24.0,9.8,13.6,10.4,22.8,10.8,13.4,5.2,3.4,0.0,15.0,60.0,55.0,63.0,59.0,61.0,63.0,60.0,44.0,73.0,177.0,65.0,51.0,63.0,64.0,81.0,53.0,61.0,71.0,29.0,64.0,58.0,67.0
2014,103,1143,1449,1,2014.0,1143.0,103.0,15.0,31.0,62.6,22.2,38.2,8.8,24.4,15.8,23.4,10.4,25.8,17.4,13.0,8.2,6.0,17.0,28.8,61.0,23.4,46.2,5.4,14.8,13.4,17.8,9.4,25.8,12.2,15.6,5.2,1.4,20.0,15.0,42.0,48.0,52.0,43.0,42.0,40.0,47.0,48.0,39.0,177.0,59.0,58.0,42.0,45.0,41.0,51.0,49.0,42.0,205.0,39.0,42.0,42.0,2014.0,1449.0,103.0,15.0,26.8,57.2,16.4,32.0,10.4,25.2,9.2,14.2,6.8,21.6,12.6,11.8,7.0,5.0,18.2,26.0,59.6,18.2,38.0,7.8,21.6,16.0,22.6,10.6,23.0,12.4,10.0,6.8,3.2,13.8,15.0,91.0,89.0,115.0,120.0,88.0,87.0,104.0,97.0,89.0,177.0,124.0,149.0,82.0,113.0,83.0,83.0,112.0,84.0,107.0,78.0,106.0,90.0
2014,103,1148,1357,1,2014.0,1148.0,103.0,15.0,25.4,61.0,17.6,40.6,7.8,20.4,12.8,18.2,14.2,21.8,14.2,11.4,6.2,3.6,18.0,26.2,57.6,18.0,38.4,8.2,19.2,15.0,19.0,12.2,24.6,14.6,11.4,5.6,2.8,17.8,15.0,319.0,320.0,314.0,325.0,318.0,314.0,328.0,321.0,308.0,177.0,293.0,310.0,319.0,315.0,331.0,315.0,317.0,318.0,325.0,318.0,330.0,314.0,2014.0,1357.0,103.0,15.0,27.0,59.75,18.25,37.25,8.75,22.5,18.25,24.75,8.0,25.0,12.25,9.25,7.0,2.25,16.5,30.25,67.0,21.75,43.0,8.5,24.0,10.25,13.0,13.25,28.0,18.75,11.75,4.5,3.5,21.0,15.0,333.0,342.0,334.0,318.0,334.0,329.0,335.0,252.0,327.0,177.0,310.0,333.0,337.0,298.0,344.0,337.0,316.0,328.0,170.0,335.0,329.0,328.0
2014,103,1149,1457,1,2014.0,1149.0,103.0,15.0,26.6,56.4,22.4,43.8,4.2,12.6,16.6,23.8,12.2,19.8,15.6,15.8,9.8,1.6,20.8,25.4,50.6,18.6,35.8,6.8,14.8,16.2,23.2,10.0,21.8,13.0,20.0,5.4,3.2,19.6,15.0,292.0,296.0,268.0,228.0,280.0,280.0,199.0,284.0,292.0,177.0,225.0,273.0,305.0,267.0,242.0,284.0,233.0,292.0,316.0,302.0,240.0,300.0,2014.0,1457.0,103.0,15.0,24.0,53.4,15.2,28.2,8.8,25.2,16.4,20.8,7.2,19.6,13.6,9.2,7.6,4.2,14.6,23.8,56.6,18.2,38.6,5.6,18.0,12.2,16.0,9.2,21.0,9.4,12.4,5.4,3.0,16.8,15.0,232.0,225.0,242.0,249.0,222.0,255.0,220.0,275.0,240.0,177.0,230.0,179.0,241.0,237.0,232.0,213.0,217.0,245.0,149.0,237.0,220.0,228.0
2014,103,1153,1222,1,2014.0,1153.0,103.0,15.0,15.0,46.0,11.0,32.0,4.0,14.0,10.0,23.0,4.0,16.0,9.0,12.0,9.0,1.0,20.0,24.0,40.0,20.0,31.0,4.0,9.0,15.0,21.0,5.0,35.0,14.0,21.0,6.0,5.0,24.0,15.0,11.0,15.0,28.0,25.0,9.0,14.0,23.0,19.0,17.0,177.0,26.0,15.0,14.0,24.0,8.0,14.0,23.0,14.0,262.0,12.0,24.0,9.0,2014.0,1222.0,103.0,15.0,23.6,59.0,17.2,41.0,6.4,18.0,19.8,25.4,16.6,26.6,13.4,12.8,4.6,3.6,17.0,23.8,56.6,16.6,36.0,7.2,20.6,15.6,22.2,8.8,21.0,13.8,9.2,6.6,2.8,19.2,15.0,159.0,154.0,147.0,168.0,159.0,160.0,174.0,168.0,164.0,177.0,163.0,172.0,147.0,163.0,149.0,178.0,175.0,139.0,168.0,125.0,158.0,159.0
2014,103,1157,1205,1,2014.0,1157.0,103.0,15.0,26.0,56.4,20.0,40.4,6.0,16.0,13.4,17.0,9.4,22.4,11.2,8.6,5.2,2.0,17.2,23.6,54.2,16.2,34.8,7.4,19.4,12.8,18.2,10.2,21.6,14.0,10.0,4.2,4.2,15.6,15.0,237.0,221.0,256.0,250.0,241.0,228.0,221.0,245.0,250.0,177.0,229.0,180.0,233.0,257.0,198.0,248.0,237.0,242.0,91.0,249.0,227.0,238.0,2014.0,1205.0,103.0,15.0,24.0,55.8,18.2,39.0,5.8,16.8,10.0,16.4,9.0,23.8,12.4,14.4,4.8,1.8,19.2,25.4,57.8,19.0,39.0,6.4,18.8,15.6,23.0,11.8,25.8,13.0,11.8,5.2,4.4,17.2,15.0,265.0,256.0,241.0,246.0,266.0,225.0,219.0,234.0,264.0,177.0,216.0,208.0,264.0,248.0,237.0,259.0,252.0,274.0,304.0,277.0,225.0,269.0
2014,103,1162,1171,1,2014.0,1162.0,103.0,15.0,22.8,56.2,17.8,39.0,5.0,17.2,13.2,19.8,14.0,18.6,12.6,16.4,9.2,3.6,22.0,24.4,49.0,19.0,34.6,5.4,14.4,20.6,28.2,9.8,22.8,12.8,16.4,7.6,2.2,18.4,15.0,157.0,157.0,166.0,132.0,148.0,159.0,148.0,123.0,158.0,177.0,147.0,134.0,177.0,127.0,146.0,160.0,124.0,171.0,136.0,189.0,137.0,160.0,2014.0,1171.0,103.0,15.0,20.6,48.8,18.0,36.8,2.6,12.0,12.4,17.6,9.0,23.8,11.0,13.6,6.6,1.2,17.0,20.2,46.2,14.4,29.6,5.8,16.6,8.6,14.6,6.0,20.4,10.4,14.6,6.6,2.4,17.2,15.0,260.0,254.0,282.0,244.0,259.0,246.0,239.0,320.0,244.0,177.0,214.0,221.0,258.0,244.0,219.0,260.0,219.0,238.0,268.0,242.0,218.0,266.0
2014,103,1163,1272,1,2014.0,1163.0,103.0,15.0,26.2,55.4,20.2,38.2,6.0,17.2,12.8,22.6,11.8,23.0,12.8,11.2,5.8,3.2,14.8,22.8,53.8,17.4,37.8,5.4,16.0,11.6,17.2,11.6,23.0,11.2,13.6,4.4,2.0,19.2,15.0,27.0,30.0,18.0,24.0,29.0,18.0,26.0,25.0,27.0,177.0,14.0,31.0,31.0,25.0,18.0,30.0,22.0,29.0,143.0,32.0,25.0,32.0,2014.0,1272.0,103.0,15.0,24.4,56.8,17.4,35.8,7.0,21.0,13.4,18.8,11.0,24.6,13.0,11.4,6.2,3.0,14.8,25.2,57.6,19.0,41.8,6.2,15.8,9.4,12.8,9.8,24.6,10.2,12.0,6.8,5.2,19.4,15.0,28.0,29.0,22.0,32.0,26.0,26.0,32.0,41.0,24.0,177.0,22.0,25.0,30.0,30.0,32.0,28.0,20.0,26.0,341.0,22.0,33.0,31.0
2014,103,1167,1370,1,2014.0,1167.0,103.0,15.0,23.8,51.8,17.4,36.2,6.4,15.6,13.0,21.6,10.2,23.4,12.2,18.0,5.8,4.2,20.8,26.0,60.2,21.4,46.2,4.6,14.0,15.6,24.6,15.4,22.6,13.8,14.8,10.8,6.0,20.8,15.0,267.0,277.0,259.0,212.0,271.0,269.0,258.0,206.0,251.0,177.0,268.0,263.0,272.0,223.0,265.0,291.0,251.0,236.0,8.0,261.0,236.0,265.0,2014.0,1370.0,103.0,15.0,24.666666666666668,63.0,15.666666666666666,36.666666666666664,9.0,26.333333333333332,10.0,20.333333333333332,13.666666666666666,22.0,16.333333333333332,13.0,6.333333333333333,2.0,21.0,28.666666666666668,59.0,19.0,33.666666666666664,9.666666666666666,25.333333333333332,16.333333333333332,24.666666666666668,13.333333333333334,31.0,17.0,14.0,8.333333333333334,2.3333333333333335,21.0,15.0,230.0,243.0,263.0,214.0,226.0,231.0,232.0,253.0,229.0,177.0,248.0,218.0,232.0,219.0,248.0,257.0,211.0,221.0,233.0,249.0,214.0,230.0
2014,103,1169,1364,1,2014.0,1169.0,103.0,15.0,25.8,56.8,18.8,35.8,7.0,21.0,13.8,22.6,13.8,21.2,13.0,10.0,8.0,5.0,20.0,18.6,49.6,11.6,31.0,7.0,18.6,12.8,20.4,12.6,21.4,9.6,17.0,4.4,2.8,19.6,15.0,245.0,260.0,250.0,240.0,232.0,236.0,264.0,228.0,245.0,177.0,257.0,262.0,249.0,258.0,238.0,270.0,273.0,234.0,266.0,242.0,259.0,250.0,2014.0,1364.0,103.0,15.0,27.6,63.0,15.2,31.6,12.4,31.4,12.2,16.8,10.6,29.2,19.8,9.6,4.4,4.8,12.4,26.2,64.2,17.8,40.0,8.4,24.2,7.8,12.8,11.4,27.0,12.6,10.8,5.0,3.4,15.8,15.0,79.0,83.0,99.0,63.0,75.0,80.0,78.0,133.0,78.0,177.0,114.0,56.0,83.0,66.0,71.0,83.0,76.0,81.0,288.0,93.0,71.0,79.0
2014,103,1170,1340,1,2014.0,1170.0,103.0,15.0,18.8,45.2,14.0,30.2,4.8,15.0,16.4,25.8,9.0,19.8,13.6,17.0,8.0,2.4,17.0,21.8,47.6,14.4,29.0,7.4,18.6,11.8,17.6,9.0,23.2,13.8,18.8,6.6,2.4,21.4,15.0,273.0,274.0,255.0,266.0,264.0,213.0,272.0,314.0,275.0,177.0,284.0,259.0,273.0,276.0,276.0,276.0,286.0,271.0,234.0,282.0,265.0,268.0,2014.0,1340.0,103.0,15.0,23.4,60.4,15.4,34.2,8.0,26.2,11.0,14.8,12.6,22.4,11.8,9.4,4.8,3.4,13.0,30.4,62.8,23.0,43.2,7.4,19.6,7.4,12.2,12.2,27.0,13.6,8.2,5.2,3.6,14.2,15.0,253.0,239.0,273.0,272.0,248.0,251.0,262.0,311.0,269.0,177.0,296.0,254.0,238.0,283.0,194.0,275.0,246.0,231.0,126.0,254.0,258.0,259.0
