Season,DayNum,team_1,team_2,team_1_won,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2014,107,1158,1456,1,22.03,53.52,15.45,34.42,6.58,19.1,12.19,18.42,12.1,25.65,10.0,12.84,4.65,4.16,18.65,21.58,52.81,16.65,38.39,4.94,14.42,14.87,22.77,9.94,22.68,8.55,9.52,5.84,3.84,16.45,24.71,51.94,16.06,30.39,8.65,21.55,14.39,20.84,7.55,23.03,13.77,10.52,5.39,3.06,16.39,26.19,56.74,19.16,37.9,7.03,18.84,12.23,17.06,10.19,23.84,12.26,10.35,5.9,3.23,18.13
2014,107,1113,1160,0,25.28,56.12,17.16,35.09,8.12,21.03,16.34,23.56,8.44,27.19,14.19,11.47,5.16,5.66,19.28,24.69,59.47,19.38,43.09,5.31,16.38,14.19,22.03,11.72,26.44,11.56,12.03,5.56,4.06,19.81,23.5,53.79,18.29,37.53,5.21,16.26,18.65,26.03,11.59,25.94,11.53,13.21,6.03,3.38,16.59,24.29,56.65,17.03,36.29,7.26,20.35,12.09,17.32,9.12,22.21,13.15,12.32,6.41,3.38,20.53
2014,107,1166,1266,1,27.48,55.09,17.12,30.48,10.36,24.61,14.21,18.91,8.45,25.91,17.73,9.94,4.09,1.39,17.64,23.91,56.67,17.27,36.94,6.64,19.73,12.97,18.67,9.97,21.67,12.15,9.88,4.97,2.73,18.73,25.0,56.25,20.19,41.25,4.81,15.0,17.38,25.19,11.84,24.62,14.81,11.97,6.31,3.12,19.72,23.41,55.38,15.88,34.75,7.53,20.62,14.38,21.44,10.38,22.88,14.16,13.19,5.47,3.91,21.19
2014,107,1173,1247,1,25.67,55.06,19.09,37.67,6.58,17.39,15.48,22.73,11.64,23.67,13.06,12.0,5.82,2.61,20.06,22.97,52.3,17.21,35.52,5.76,16.79,15.94,22.58,9.45,21.67,11.97,12.64,4.7,4.39,19.33,23.23,56.23,17.52,38.68,5.71,17.55,15.58,22.0,11.94,23.55,12.42,11.61,5.58,3.42,15.97,24.9,57.16,19.71,41.48,5.19,15.68,13.39,18.35,11.35,24.13,13.77,11.68,5.87,5.13,17.55
2014,107,1174,1220,1,26.94,60.38,19.76,39.59,7.18,20.79,18.47,26.06,11.12,25.35,10.88,9.59,6.0,3.59,18.85,26.65,60.56,20.5,41.41,6.15,19.15,15.71,22.88,12.32,26.59,11.71,11.88,4.91,3.82,20.85,22.73,54.18,15.79,33.42,6.94,20.76,16.09,24.42,12.7,23.52,10.76,12.3,4.82,3.21,19.58,25.09,55.42,17.76,35.97,7.33,19.45,15.64,22.85,10.52,23.06,13.15,10.03,6.15,3.48,19.85
2014,107,1189,1422,1,24.97,55.14,17.28,33.97,7.69,21.17,14.03,19.72,8.9,24.21,13.17,11.86,4.79,2.76,18.28,25.07,56.66,19.69,40.52,5.38,16.14,15.66,23.0,11.31,24.21,10.66,11.34,6.1,2.34,18.72,24.52,57.31,19.38,42.0,5.14,15.31,14.9,21.66,10.31,25.17,11.14,13.93,5.69,2.21,21.93,25.24,56.03,19.14,37.93,6.1,18.1,18.69,26.62,10.03,25.79,11.93,12.21,6.24,3.03,18.17
2014,107,1120,1196,0,24.1,55.2,18.37,36.73,5.73,18.47,17.53,24.33,11.0,23.07,11.63,12.1,6.1,4.47,21.5,23.17,53.83,15.87,34.97,7.3,18.87,18.2,26.23,11.43,23.67,13.9,12.7,5.8,3.6,20.43,24.38,52.76,17.53,34.15,6.85,18.62,15.12,22.88,11.68,24.0,13.35,11.32,7.21,2.85,16.21,20.5,51.38,15.12,35.21,5.38,16.18,11.56,16.76,9.88,20.97,9.62,13.97,5.65,3.03,19.35
2014,107,1205,1342,1,24.87,57.5,19.83,42.03,5.03,15.47,16.47,23.67,12.2,22.87,14.2,12.4,7.5,3.03,18.9,25.7,55.73,20.5,40.07,5.2,15.67,15.07,21.57,10.53,24.5,11.93,13.83,5.87,4.6,19.5,23.57,52.77,17.87,36.33,5.7,16.43,11.0,16.13,7.07,22.5,11.13,12.7,4.33,2.73,15.47,28.47,60.2,20.3,38.53,8.17,21.67,11.93,17.07,11.87,25.27,14.33,9.93,6.93,3.03,16.07
2014,107,1216,1262,1,22.15,48.27,14.12,26.94,8.03,21.33,13.18,18.76,6.97,20.58,12.18,13.88,5.58,2.06,19.15,23.12,50.45,17.61,34.39,5.52,16.06,14.21,20.82,9.67,22.09,10.82,13.03,6.48,2.39,19.27,20.15,51.41,13.52,30.78,6.63,20.63,14.0,19.93,9.48,21.63,11.59,13.52,5.93,2.59,18.78,24.96,55.74,18.81,36.41,6.15,19.33,14.04,19.78,12.15,24.44,15.44,11.78,6.48,3.15,18.96
2014,107,1219,1251,1,25.25,54.36,19.18,38.43,6.07,15.93,12.82,17.43,9.61,21.64,14.43,11.89,5.79,3.5,16.71,26.04,55.18,18.93,35.0,7.11,20.18,13.07,18.71,10.86,22.18,14.25,11.89,6.39,2.61,17.14,24.93,55.62,19.31,39.86,5.62,15.76,13.48,19.21,12.79,23.9,12.76,13.38,4.45,3.24,18.14,24.48,55.45,16.93,33.86,7.55,21.59,15.24,21.1,10.21,20.9,12.28,9.83,6.55,4.0,17.41
2014,107,1228,1278,1,22.82,55.73,16.79,36.82,6.03,18.91,12.97,17.76,11.03,22.94,10.12,10.48,6.15,3.73,17.03,22.06,52.67,15.76,34.21,6.3,18.45,12.12,17.21,9.91,23.64,10.79,11.79,5.06,3.48,16.79,24.31,54.28,17.25,34.31,7.06,19.97,15.19,20.69,10.66,23.72,13.72,11.94,7.31,4.16,19.28,22.97,53.97,16.56,35.09,6.41,18.88,15.47,21.19,10.44,22.44,12.84,11.91,6.06,4.31,18.56
2014,107,1191,1232,0,23.06,50.55,18.81,38.48,4.26,12.06,17.74,24.84,8.35,23.65,14.16,12.84,5.1,3.74,18.9,25.19,56.29,18.06,36.32,7.13,19.97,14.94,21.19,11.29,23.13,13.16,12.13,6.61,4.58,19.87,23.45,52.45,17.03,33.81,6.42,18.65,16.61,22.97,8.74,24.42,12.55,11.42,5.74,3.58,19.1,22.65,52.65,16.65,35.29,6.0,17.35,15.84,23.06,9.32,23.65,12.16,11.61,6.1,3.26,19.26
2014,107,1180,1241,0,23.93,56.9,18.8,40.53,5.13,16.37,15.8,22.3,10.5,25.2,11.77,8.5,4.57,3.9,21.27,22.73,53.53,17.7,37.2,5.03,16.33,16.83,24.97,10.7,25.87,10.43,11.27,3.93,3.47,19.53,20.9,51.06,16.03,33.23,4.87,17.84,16.58,24.19,10.13,23.61,8.77,12.23,5.87,3.1,19.58,22.48,53.23,15.19,32.48,7.29,20.74,16.45,23.65,11.03,24.1,11.65,11.94,5.61,2.52,20.03
2014,107,1243,1395,1,24.34,55.84,18.31,37.81,6.03,18.03,15.0,22.78,12.41,23.59,15.47,12.31,6.19,2.97,21.69,22.0,53.88,17.06,37.06,4.94,16.81,16.78,24.5,11.62,23.03,11.62,12.53,6.5,3.78,19.06,20.8,51.9,16.1,37.17,4.7,14.73,17.03,23.27,8.4,21.23,11.13,11.7,6.1,3.17,17.23,25.8,57.77,19.23,38.63,6.57,19.13,14.4,20.47,13.6,25.77,16.07,12.6,5.8,3.5,20.2
2014,107,1245,1275,1,23.68,55.42,16.32,34.48,7.35,20.94,14.45,20.48,10.55,22.61,11.35,12.23,5.94,3.39,20.9,22.65,52.23,16.84,35.39,5.81,16.84,17.94,24.84,10.42,24.1,12.23,13.06,6.1,3.48,17.68,23.3,53.13,18.53,37.27,4.77,15.87,13.97,18.5,7.97,22.5,12.57,13.6,8.5,2.27,17.43,24.77,53.57,16.63,31.77,8.13,21.8,12.17,17.83,9.43,24.6,15.03,14.63,6.17,4.0,16.67
2014,107,1221,1248,0,22.56,52.5,16.28,34.56,6.28,17.94,15.56,21.41,10.0,23.06,11.28,11.75,5.97,3.81,17.12,23.34,53.06,17.06,36.12,6.28,16.94,12.12,16.5,8.75,22.5,12.78,12.03,5.38,3.25,19.0,25.13,53.67,17.8,35.2,7.33,18.47,13.5,17.87,8.43,21.47,12.8,12.5,5.17,2.1,17.8,26.5,55.9,18.77,35.13,7.73,20.77,14.63,20.03,10.9,22.4,13.8,11.73,6.3,3.03,17.6
2014,107,1250,1298,1,23.69,54.88,17.47,37.53,6.22,17.34,12.69,17.94,8.75,24.59,13.0,11.97,4.97,3.5,17.88,24.84,58.5,18.25,39.09,6.59,19.41,12.69,18.19,11.88,24.84,15.12,11.22,5.84,4.03,17.09,21.38,53.9,14.72,33.69,6.66,20.21,9.97,15.83,10.76,21.97,12.24,12.69,6.45,3.21,19.03,21.97,49.45,15.28,30.69,6.69,18.76,15.24,21.38,9.31,25.48,12.28,13.21,6.48,3.24,16.9
2014,107,1261,1280,1,27.12,61.12,20.41,41.44,6.72,19.69,14.09,21.06,13.34,26.31,14.19,13.78,7.72,5.94,19.06,24.16,59.0,17.91,41.62,6.25,17.38,16.69,23.62,12.19,24.28,11.0,12.94,6.91,3.72,18.06,23.79,53.82,19.12,38.61,4.67,15.21,15.45,23.3,9.85,23.06,12.15,13.91,7.73,2.67,17.27,25.67,56.73,19.03,36.36,6.64,20.36,13.33,18.7,10.61,24.64,13.18,13.97,6.45,3.45,19.82
2014,107,1264,1284,1,25.16,55.81,18.75,38.34,6.41,17.47,20.66,31.19,12.75,24.84,13.19,14.16,8.28,6.09,24.12,22.47,54.81,17.47,39.53,5.0,15.28,20.06,28.78,12.28,23.88,11.88,15.72,6.12,4.66,23.56,24.25,57.69,18.72,41.22,5.53,16.47,14.97,23.41,12.91,24.09,12.06,14.44,6.94,3.0,21.81,23.62,53.78,15.78,31.56,7.84,22.22,17.97,26.12,10.75,25.38,12.34,14.97,6.44,5.66,20.31
2014,107,1274,1323,1,21.58,51.21,15.94,33.76,5.64,17.45,12.7,18.48,10.97,23.58,10.48,10.15,4.88,3.76,15.82,21.06,51.91,14.36,33.06,6.7,18.85,10.7,16.18,10.3,21.76,11.3,9.67,4.91,2.67,16.3,26.22,57.56,19.09,37.66,7.12,19.91,12.41,17.28,10.75,23.03,15.12,10.34,5.84,3.03,16.19,25.06,55.62,18.03,37.38,7.03,18.25,13.41,17.84,9.94,22.69,14.28,10.97,5.94,3.56,15.91
2014,107,1281,1435,1,23.58,51.91,17.73,34.79,5.85,17.12,19.88,26.79,11.12,26.15,10.33,12.61,5.0,3.27,19.24,23.7,57.27,16.48,35.45,7.21,21.82,14.88,21.79,11.39,20.64,12.33,10.58,5.76,3.67,20.85,22.23,51.55,16.06,32.23,6.16,19.32,13.97,21.23,9.84,24.65,13.03,13.35,4.68,4.45,17.45,23.29,57.32,17.45,38.13,5.84,19.19,13.13,20.26,13.03,23.06,11.19,10.68,7.0,3.65,17.9
2014,107,1122,1287,0,26.11,54.43,21.07,39.39,5.04,15.04,18.11,26.86,9.86,22.61,14.18,15.54,6.82,5.29,17.5,28.36,60.43,20.64,39.14,7.71,21.29,15.64,21.07,12.25,23.43,16.07,14.46,7.82,3.39,21.32,24.39,54.77,19.0,36.9,5.39,17.87,20.9,29.48,13.29,23.81,12.65,15.87,7.58,2.87,23.81,24.1,52.94,18.13,35.58,5.97,17.35,19.32,27.26,9.13,21.23,13.32,14.81,7.03,5.03,23.71
2014,107,1164,1288,0,22.26,57.35,14.84,34.45,7.42,22.9,16.94,23.06,11.45,21.87,11.48,11.74,5.71,2.16,16.9,26.9,57.74,19.39,36.48,7.52,21.26,13.65,20.65,12.71,26.52,16.16,13.16,5.52,4.45,20.0,25.81,60.29,21.29,43.0,4.52,17.29,15.32,25.03,14.39,24.0,12.71,13.0,6.32,5.06,20.9,24.65,56.81,18.71,40.13,5.94,16.68,17.0,25.42,12.39,25.48,12.55,14.0,6.13,3.68,20.52
2014,107,1307,1424,1,25.09,54.52,19.24,37.18,5.85,17.33,18.61,25.61,10.64,27.52,15.45,10.61,4.85,5.15,16.94,22.94,58.97,15.82,38.24,7.12,20.73,13.36,18.42,11.0,21.76,11.45,9.94,5.67,2.85,20.7,25.27,57.73,19.36,39.79,5.91,17.94,14.91,22.79,12.58,27.24,13.24,11.12,4.85,6.45,15.76,24.76,61.45,19.58,44.3,5.18,17.15,10.88,15.82,12.24,24.15,11.52,10.24,5.21,3.64,19.7
2014,107,1271,1312,0,21.5,54.43,15.5,35.75,6.0,18.68,16.68,23.04,11.71,20.36,10.96,12.43,6.36,1.96,19.54,26.21,54.46,19.5,36.82,6.71,17.64,16.96,23.75,11.39,24.43,15.21,12.68,5.71,3.14,18.93,23.12,55.36,16.12,35.76,7.0,19.6,15.44,21.48,9.16,23.52,12.08,12.88,6.28,3.0,21.0,24.0,55.04,16.6,33.32,7.4,21.72,18.32,26.16,11.44,25.88,13.72,13.0,6.2,4.96,19.4
2014,107,1321,1326,0,20.15,50.88,13.58,29.42,6.58,21.45,12.64,18.06,7.55,25.0,11.03,10.91,4.3,3.64,18.45,22.27,54.18,17.09,37.76,5.18,16.42,13.64,20.61,11.03,26.06,12.42,10.33,6.12,4.09,18.21,24.09,53.68,18.29,35.88,5.79,17.79,15.82,22.97,10.09,24.0,12.03,11.18,7.65,4.5,16.5,21.74,53.65,16.74,36.65,5.0,17.0,11.29,15.91,10.29,23.5,9.44,14.38,3.94,3.09,19.5
2014,107,1332,1449,1,27.41,58.56,19.62,38.72,7.78,19.84,19.25,25.12,10.78,23.5,14.44,11.66,7.94,3.38,21.25,24.66,55.81,18.97,38.19,5.69,17.62,19.0,26.78,10.97,22.06,12.34,13.78,5.03,3.88,20.47,26.09,58.47,20.25,41.22,5.84,17.25,16.47,21.72,11.06,23.47,13.34,11.41,5.38,2.88,19.31,26.81,56.5,21.94,41.19,4.88,15.31,16.19,23.41,9.66,23.34,12.06,11.25,5.47,4.06,18.59
2014,107,1255,1347,0,24.21,57.25,18.68,41.0,5.54,16.25,12.93,17.71,9.54,20.86,12.43,13.0,6.54,1.71,19.68,27.25,56.29,19.04,34.5,8.21,21.79,18.93,24.96,11.36,26.11,16.54,12.61,5.93,5.11,16.11,26.8,57.6,20.9,40.6,5.9,17.0,16.43,23.57,11.13,23.17,12.13,10.97,6.53,3.63,19.37,26.43,56.93,20.27,40.9,6.17,16.03,15.83,22.17,10.8,23.5,11.5,12.17,5.33,3.1,19.07
2014,107,1222,1374,0,25.24,55.55,18.82,38.03,6.42,17.52,14.15,21.21,10.88,23.7,14.73,12.76,5.42,5.52,18.27,26.24,58.76,19.91,40.61,6.33,18.15,14.18,20.3,12.21,23.55,13.82,11.06,6.61,3.73,18.15,25.47,52.31,20.91,40.06,4.56,12.25,15.88,23.22,10.62,25.62,15.22,13.69,7.5,4.59,19.41,20.25,53.69,13.59,32.78,6.66,20.91,15.12,21.88,11.41,20.19,11.47,14.03,8.03,3.62,20.34
2014,107,1182,1382,0,25.03,56.63,17.77,36.63,7.27,20.0,16.0,23.9,10.77,24.57,15.23,11.03,5.83,2.77,18.0,26.0,57.07,17.2,34.7,8.8,22.37,12.9,19.2,9.97,25.3,16.93,12.03,5.03,4.0,18.77,25.94,57.0,21.24,42.61,4.7,14.39,16.79,23.45,12.67,22.61,13.42,12.82,6.97,4.21,20.24,23.58,52.76,17.27,35.0,6.3,17.76,16.64,23.73,10.52,22.06,12.24,14.7,6.0,3.52,20.73
2014,107,1348,1386,0,23.55,53.13,18.9,38.39,4.65,14.74,16.1,24.61,11.06,24.74,11.94,14.03,5.0,5.23,20.32,23.87,55.61,19.42,40.06,4.45,15.55,16.03,23.9,11.26,22.77,10.42,11.77,7.26,4.39,20.29,24.64,52.58,17.27,33.21,7.36,19.36,14.64,22.82,9.61,26.3,14.06,12.33,4.48,4.61,15.82,24.09,57.58,17.42,37.82,6.67,19.76,12.09,17.64,10.03,22.97,13.52,10.15,6.61,2.39,19.03
2014,107,1206,1387,0,24.39,55.45,19.45,41.42,4.94,14.03,15.77,22.26,10.94,23.61,10.94,13.58,5.26,3.48,20.94,24.06,54.1,18.0,36.0,6.06,18.1,17.84,25.61,10.03,23.58,12.29,12.19,6.97,3.42,19.13,24.29,54.65,18.58,36.81,5.71,17.84,15.77,22.19,9.94,25.74,14.1,12.61,7.39,4.23,17.29,22.26,55.26,18.13,41.06,4.13,14.19,13.16,18.97,10.58,24.06,10.42,14.26,7.03,4.55,19.29
2014,107,1392,1420,1,25.31,55.72,19.94,40.66,5.38,15.06,15.56,21.62,11.41,25.03,12.75,12.41,5.97,3.03,19.06,21.78,52.5,14.75,31.06,7.03,21.44,15.72,22.06,9.19,21.94,11.97,12.84,6.81,3.44,19.53,22.14,55.34,16.28,36.24,5.86,19.1,14.83,22.34,11.24,22.41,11.86,14.93,7.66,2.66,23.24,22.76,50.62,16.14,32.59,6.62,18.03,20.48,29.14,10.03,26.41,13.14,14.97,7.52,3.41,19.76
2014,107,1143,1417,0,26.16,57.97,20.53,41.5,5.62,16.47,14.44,21.22,10.56,25.38,15.0,10.16,5.41,4.62,17.16,24.25,57.81,18.0,40.53,6.25,17.28,14.75,20.12,10.59,24.25,12.31,10.44,4.5,3.38,18.34,29.06,59.29,22.68,42.97,6.38,16.32,17.32,23.12,10.09,25.56,17.21,10.53,9.38,2.88,17.74,24.35,56.79,16.15,33.06,8.21,23.74,13.85,20.65,10.09,23.32,13.59,14.5,5.5,2.68,18.35
2014,107,1149,1421,0,26.04,59.74,16.81,34.81,9.22,24.93,15.04,20.81,11.07,24.85,12.56,11.22,6.15,2.44,18.7,26.0,57.93,17.89,37.74,8.11,20.19,15.74,22.19,10.44,25.96,13.3,11.78,5.33,4.41,17.48,25.76,56.9,18.76,38.52,7.0,18.38,18.41,24.69,11.38,24.62,11.9,13.66,6.52,5.52,19.34,27.17,59.93,20.17,40.97,7.0,18.97,16.9,24.72,12.79,22.52,14.1,11.9,7.0,4.03,20.1
2014,107,1306,1436,0,19.0,51.48,11.97,30.1,7.03,21.38,11.55,16.62,9.55,24.03,9.55,12.97,4.0,3.17,19.34,21.41,51.86,15.86,34.14,5.55,17.72,16.28,22.72,9.9,25.45,11.0,10.72,6.1,2.86,16.86,23.8,51.1,18.07,36.37,5.73,14.73,17.23,23.73,10.2,24.3,12.77,11.5,6.83,3.9,18.47,20.47,51.17,15.03,34.53,5.43,16.63,14.57,20.2,9.2,20.37,9.87,12.53,5.37,3.43,21.0
2014,107,1144,1440,0,23.64,54.61,14.89,29.68,8.75,24.93,10.21,14.96,10.54,21.43,13.57,13.11,5.54,4.14,18.18,26.39,56.46,20.46,39.57,5.93,16.89,14.25,20.89,12.14,23.46,12.79,10.32,7.04,2.79,14.93,29.48,68.7,21.0,41.63,8.48,27.07,15.78,22.81,14.0,26.67,12.7,10.3,6.52,6.0,19.11,29.33,66.33,23.26,48.44,6.07,17.89,17.96,24.89,13.81,29.04,13.52,12.04,5.41,4.04,18.93
2014,107,1325,1444,0,25.15,55.18,17.76,33.97,7.39,21.21,13.58,19.0,9.64,25.24,14.7,12.91,6.48,4.24,19.61,22.67,54.73,17.36,37.82,5.3,16.91,16.48,23.48,11.18,23.48,11.12,12.45,6.73,2.67,17.45,23.71,50.81,17.84,33.0,5.87,17.81,18.87,26.29,9.65,24.87,11.1,14.16,5.74,3.48,18.29,23.55,57.0,16.68,35.0,6.87,22.0,14.13,19.87,11.52,21.1,12.35,12.52,7.23,3.19,21.29
2014,107,1260,1455,0,22.97,50.03,17.0,32.97,5.97,17.06,13.32,19.0,8.19,21.97,12.87,13.26,5.42,2.52,19.77,23.74,52.13,17.81,34.94,5.94,17.19,15.42,21.94,10.1,22.32,12.35,11.58,6.61,3.06,18.61,24.73,54.09,17.88,34.36,6.85,19.73,18.64,25.58,11.88,26.73,13.36,10.45,6.85,5.12,16.91,20.85,53.06,14.97,34.27,5.88,18.79,12.3,18.88,9.36,21.64,10.06,11.97,4.67,2.61,21.09
2014,107,1157,1457,0,24.67,57.47,18.93,39.57,5.73,17.9,15.47,22.33,12.7,26.13,9.93,14.1,6.2,2.8,19.93,22.93,56.8,15.2,32.7,7.73,24.1,15.43,22.2,11.17,23.83,11.77,12.83,7.27,4.27,19.13,23.93,54.87,15.9,34.43,8.03,20.43,16.13,22.5,9.93,22.17,10.73,12.67,6.17,2.4,20.03,24.53,52.6,18.33,35.57,6.2,17.03,16.63,23.7,9.5,24.43,12.1,13.53,6.37,4.5,18.93
2014,107,1177,1462,0,23.7,56.0,17.79,38.42,5.91,17.58,16.09,23.52,12.3,21.61,10.88,13.45,6.7,4.21,21.61,25.7,53.58,19.33,36.58,6.36,17.0,17.61,25.0,10.15,24.09,13.33,13.03,6.64,4.7,20.06,25.64,54.39,20.42,39.67,5.21,14.73,15.73,22.85,11.15,24.67,14.85,12.36,5.85,2.94,19.91,23.27,54.48,16.33,34.88,6.94,19.61,14.45,21.7,9.97,21.55,14.33,11.27,5.55,4.61,20.45
2014,108,1117,1426,1,24.9,56.17,16.0,33.1,8.9,23.07,17.17,23.8,9.37,25.1,13.37,12.53,6.7,2.83,18.1,25.7,59.53,19.47,40.33,6.23,19.2,15.5,21.5,11.53,25.43,11.53,12.93,6.23,2.9,20.33,24.9,57.73,17.0,34.8,7.9,22.93,17.33,24.43,11.43,24.7,11.93,13.4,4.73,3.63,20.07,26.47,59.3,17.53,35.8,8.93,23.5,17.17,25.23,11.83,25.2,14.0,12.07,6.47,3.8,20.0
2014,108,1125,1183,1,26.97,53.84,18.19,31.56,8.78,22.28,16.78,22.88,8.16,22.28,15.31,12.94,6.62,2.34,21.09,25.38,55.25,18.66,35.78,6.72,19.47,17.03,24.53,11.38,21.81,12.84,14.09,7.28,3.06,20.91,23.04,53.0,18.04,37.36,5.0,15.64,15.86,22.14,10.18,22.32,11.89,13.57,5.5,4.46,19.5,24.96,53.18,18.04,35.61,6.93,17.57,17.39,24.54,9.89,23.14,13.25,11.79,7.5,3.71,19.04
2014,108,1140,1211,1,29.27,62.52,24.09,48.64,5.18,13.88,20.48,29.76,13.3,27.79,15.64,11.48,7.12,3.03,19.58,27.0,62.79,19.48,40.73,7.52,22.06,16.03,22.58,11.15,24.67,14.58,12.52,6.21,4.27,22.73,26.64,54.33,19.76,36.58,6.88,17.76,15.67,22.06,9.64,26.24,14.48,11.24,6.7,3.91,18.09,21.88,55.64,16.27,38.03,5.61,17.61,15.18,21.33,11.0,21.79,10.3,11.82,5.52,3.03,19.67
2014,108,1163,1396,1,24.38,54.38,17.26,36.0,7.12,18.38,15.97,21.0,10.09,25.29,12.59,11.68,6.97,6.21,18.26,21.94,56.65,16.06,38.76,5.88,17.88,13.35,20.09,12.71,22.21,11.5,12.91,5.91,3.26,18.47,26.71,62.39,20.23,43.23,6.48,19.16,14.0,19.81,12.35,23.19,13.58,10.55,5.81,3.52,18.48,28.35,59.84,22.13,42.48,6.23,17.35,15.16,22.26,11.9,25.87,14.52,11.06,5.81,4.97,17.65
2014,108,1167,1282,1,23.52,54.39,16.71,36.77,6.81,17.61,14.48,21.06,11.81,22.61,11.74,13.94,6.45,3.52,22.19,22.29,51.23,16.71,33.45,5.58,17.77,18.74,26.9,10.39,22.65,11.97,12.61,6.77,3.65,19.45,24.48,56.69,18.83,38.14,5.66,18.55,14.66,23.17,9.38,23.03,11.76,13.0,7.0,2.34,20.69,26.0,56.17,19.03,36.1,6.97,20.07,17.38,24.34,10.45,27.07,14.28,13.72,6.28,4.14,19.66
2014,108,1142,1168,0,21.73,53.83,15.4,34.93,6.33,18.9,12.2,17.77,10.73,20.73,11.37,8.97,5.53,2.67,18.8,21.93,50.03,16.67,34.53,5.27,15.5,15.6,21.47,10.23,24.07,12.17,10.83,4.53,3.6,15.63,23.68,55.68,17.52,37.06,6.16,18.61,13.97,21.23,10.48,23.26,11.06,11.94,4.68,1.87,19.48,24.45,53.42,19.19,37.94,5.26,15.48,17.29,24.52,9.55,25.48,12.97,11.39,4.9,3.58,18.84
2014,108,1170,1315,1,24.18,53.5,18.07,37.0,6.11,16.5,13.82,18.79,9.43,21.57,12.86,11.32,5.21,1.29,20.89,23.89,50.71,18.18,34.32,5.71,16.39,17.29,24.57,9.71,22.04,13.5,11.64,5.39,2.82,18.46,25.39,56.32,19.71,38.48,5.68,17.84,16.55,23.97,10.9,19.87,11.94,11.23,8.03,2.55,20.35,26.0,51.61,20.94,38.29,5.06,13.32,18.58,25.06,9.32,24.13,11.65,14.26,5.23,3.23,20.06
2014,108,1176,1442,1,22.67,49.2,14.57,28.1,8.1,21.1,12.1,17.07,7.27,18.7,14.8,10.0,7.03,3.23,20.17,22.1,46.17,17.7,33.17,4.4,13.0,15.67,22.73,9.37,22.07,10.87,12.6,5.13,2.87,16.27,21.0,47.67,16.15,33.41,4.85,14.26,12.63,18.56,7.48,22.11,11.41,13.56,5.37,2.56,19.37,21.07,49.04,15.52,33.07,5.56,15.96,16.59,23.11,8.85,22.59,11.48,11.74,7.0,3.07,17.7
2014,108,1187,1256,1,23.03,53.14,14.38,29.97,8.66,23.17,16.07,22.17,9.83,22.48,12.83,12.03,6.1,2.86,17.97,26.72,58.07,20.48,38.03,6.24,20.03,12.34,18.55,12.66,23.48,14.86,11.79,6.1,3.59,18.79,27.55,60.97,19.88,37.73,7.67,23.24,17.52,26.18,12.76,26.3,15.76,11.48,9.06,4.82,18.94,23.18,56.21,18.48,40.7,4.7,15.52,14.52,21.76,10.94,25.42,9.97,16.55,5.52,3.36,20.91
2014,108,1136,1192,0,26.16,55.84,19.9,36.97,6.26,18.87,14.61,20.74,9.68,24.45,13.0,12.32,6.32,2.87,17.65,25.77,59.23,18.1,38.13,7.68,21.1,13.32,19.42,12.65,23.77,13.0,12.29,6.74,4.55,18.1,23.52,56.72,16.45,36.55,7.07,20.17,14.59,20.24,10.76,21.14,10.38,11.83,6.62,4.1,21.28,24.79,55.21,17.79,36.31,7.0,18.9,19.28,26.38,13.03,24.72,13.72,12.38,5.9,4.17,17.79
2014,108,1193,1310,1,21.78,54.78,14.91,34.16,6.88,20.62,13.0,18.97,11.12,24.31,11.25,14.66,4.41,3.66,22.94,21.84,51.53,17.03,37.62,4.81,13.91,21.5,30.22,10.0,25.41,10.59,11.19,7.59,3.75,18.94,25.33,59.06,20.3,42.27,5.03,16.79,19.58,28.7,12.39,21.91,10.0,13.64,6.97,2.15,23.76,27.55,56.67,20.64,38.7,6.91,17.97,20.09,28.67,11.55,26.24,15.06,14.94,5.88,4.27,22.42
2014,108,1151,1204,0,24.03,56.9,17.72,37.52,6.31,19.38,18.38,25.72,12.72,23.55,11.07,13.24,6.34,4.83,18.97,27.9,59.17,22.66,43.79,5.24,15.38,14.31,21.24,11.66,24.52,13.1,12.62,6.07,3.97,20.03,23.9,56.0,17.1,35.35,6.81,20.65,13.68,20.68,10.9,23.71,8.9,11.97,6.16,1.68,17.23,25.55,56.23,18.42,35.77,7.13,20.45,12.9,18.42,10.29,25.13,13.32,12.1,5.13,3.13,17.87
