TeamID,DayNum,Week,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA
1385,71,11.0,28.4,62.6,22.6,45.2,5.8,17.4,11.8,17.8,10.8,24.0,12.6,10.8,6.0,4.6,18.4,24.8,62.2,17.4,37.0,7.4,25.2,15.0,20.6,12.0,21.6,13.4,10.0,7.2,3.2,14.2
1385,75,11.0,26.8,61.8,21.2,44.4,5.6,17.4,12.4,17.4,11.0,23.8,13.6,11.4,5.4,4.4,18.4,26.0,61.0,19.2,37.6,6.8,23.4,13.8,20.0,10.8,22.8,14.2,10.0,7.8,3.2,14.6
1385,79,12.0,26.6,61.6,21.4,43.6,5.2,18.0,11.0,16.0,11.8,23.2,13.8,10.8,5.2,4.8,17.4,24.4,57.2,18.0,34.4,6.4,22.8,13.2,19.2,10.2,22.2,13.4,9.8,6.8,2.8,14.8
1385,86,13.0,26.8,63.4,22.6,46.2,4.2,17.2,12.0,17.0,12.2,22.8,13.6,10.0,5.6,6.0,18.4,24.4,57.2,18.2,35.2,6.2,22.0,16.4,21.4,10.4,23.2,14.6,10.6,7.0,3.2,15.4
1385,89,13.0,25.8,60.0,21.2,42.2,4.6,17.8,13.4,19.6,10.6,20.2,14.4,10.6,6.8,6.2,18.2,25.0,55.4,18.6,35.8,6.4,19.6,17.2,21.6,9.8,22.8,15.0,12.0,8.2,3.2,17.0
1385,92,14.0,26.6,61.6,20.4,40.0,6.2,21.6,14.2,19.8,11.6,22.0,15.6,10.0,6.8,6.0,17.2,24.0,53.2,18.2,34.0,5.8,19.2,15.2,20.0,7.0,21.6,14.2,12.4,7.4,3.0,17.0
1385,96,14.0,27.4,63.0,19.8,39.2,7.6,23.8,11.8,17.0,12.0,20.6,15.8,9.6,7.6,6.0,16.8,24.2,53.2,16.8,32.6,7.4,20.6,15.8,20.2,7.8,21.2,15.2,12.6,7.0,2.6,15.6
1385,99,15.0,27.4,64.8,19.6,40.2,7.8,24.6,12.0,17.2,12.6,20.2,14.4,11.0,8.2,5.8,18.2,25.4,53.8,17.2,34.2,8.2,19.6,17.6,22.4,7.2,23.2,16.2,13.4,7.6,2.6,15.2
1385,104,15.0,26.6,65.8,18.0,39.0,8.6,26.8,9.8,13.8,12.6,21.4,14.2,12.0,8.4,5.0,19.0,24.0,52.4,16.6,33.6,7.4,18.8,17.2,23.4,6.4,24.4,13.8,13.0,7.8,3.4,13.6
1385,107,16.0,28.8,67.2,19.6,40.0,9.2,27.2,10.0,13.8,13.4,22.8,14.6,12.4,8.0,5.8,19.2,25.2,55.4,17.2,35.6,8.0,19.8,15.8,22.6,7.0,22.4,14.2,11.6,7.2,3.2,14.4
1385,111,16.0,29.8,67.8,23.2,47.0,6.6,20.8,9.6,12.8,12.6,22.8,15.4,11.0,7.2,6.0,18.6,26.6,58.6,18.4,37.0,8.2,21.6,14.6,20.2,7.8,22.8,15.2,10.4,6.2,4.6,14.0
1385,114,17.0,30.0,67.6,24.0,48.0,6.0,19.6,11.2,14.2,11.4,24.6,15.4,9.6,7.8,6.2,20.0,24.0,57.0,17.0,36.0,7.0,21.0,15.6,21.2,7.2,23.6,12.6,11.2,5.4,4.4,14.6
1385,120,18.0,32.6,67.4,25.4,47.8,7.2,19.6,11.2,14.4,10.6,24.8,18.6,7.6,7.4,6.4,19.2,24.8,57.8,17.4,37.4,7.4,20.4,14.0,19.0,7.0,21.6,13.0,10.8,4.6,4.4,14.4
1385,124,18.0,33.8,63.4,26.8,46.2,7.0,17.2,13.8,18.2,9.4,23.0,19.0,7.6,8.0,7.0,16.6,26.2,58.8,17.0,36.6,9.2,22.2,11.4,14.0,7.0,18.6,14.2,11.2,4.6,3.0,15.6
1385,129,19.0,33.4,64.0,26.2,45.4,7.2,18.6,14.6,18.0,10.2,23.4,18.6,7.0,8.8,6.6,16.0,25.0,57.2,16.2,34.6,8.8,22.6,11.6,14.6,6.8,18.2,14.4,12.6,4.6,3.0,14.8
1385,130,19.0,33.0,63.8,24.2,42.4,8.8,21.4,15.8,19.6,10.4,21.6,17.0,7.6,8.0,5.6,16.8,26.2,55.4,16.4,33.6,9.8,21.8,14.0,17.0,6.2,18.6,16.0,12.2,5.0,2.4,16.0
1386,0,0.0,29.0,63.0,17.0,29.0,12.0,34.0,11.0,21.0,8.0,22.0,21.0,8.0,8.0,0.0,18.0,20.0,54.0,12.0,26.0,8.0,28.0,12.0,19.0,10.0,22.0,11.0,15.0,6.0,4.0,19.0
1386,4,1.0,26.5,61.5,17.0,32.0,9.5,29.5,12.5,19.5,7.0,23.0,19.0,8.5,7.5,1.0,15.5,21.5,58.0,13.0,32.0,8.5,26.0,9.0,15.0,9.5,24.0,12.0,15.5,5.5,4.5,18.0
1386,8,2.0,30.666666666666668,63.0,19.333333333333332,31.333333333333332,11.333333333333334,31.666666666666668,10.666666666666666,16.0,7.0,27.333333333333332,21.333333333333332,10.333333333333334,7.0,3.6666666666666665,16.0,20.0,59.333333333333336,12.0,31.666666666666668,8.0,27.666666666666668,11.0,16.666666666666668,8.0,21.0,10.666666666666666,15.333333333333334,6.0,3.6666666666666665,16.333333333333332
1386,11,2.0,27.5,63.75,17.5,32.5,10.0,31.25,11.0,16.0,8.75,27.5,17.75,10.5,7.0,3.5,16.5,20.25,59.0,12.5,31.75,7.75,27.25,10.25,16.75,8.0,23.0,10.75,14.5,6.5,4.25,16.5
1386,14,2.0,28.4,66.0,17.4,33.6,11.0,32.4,10.6,15.2,9.4,27.4,18.2,11.2,6.6,3.4,17.4,22.8,60.0,14.2,33.2,8.6,26.8,11.8,18.8,7.4,23.8,13.4,13.4,7.6,5.0,15.2
1386,20,3.0,27.2,63.8,16.4,31.6,10.8,32.2,9.8,13.6,8.6,28.6,17.4,13.6,7.0,4.2,17.0,22.6,60.2,14.8,35.0,7.8,25.2,12.0,19.4,6.8,24.0,12.8,14.0,9.8,4.8,13.6
1386,23,4.0,28.2,62.0,16.0,29.4,12.2,32.6,8.2,12.0,8.4,27.8,17.8,13.6,7.4,4.4,17.4,22.4,59.0,14.4,31.2,8.0,27.8,13.0,20.0,7.0,22.2,13.2,14.0,9.8,4.2,13.4
1386,26,4.0,25.2,59.2,14.4,29.6,10.8,29.6,10.4,14.2,8.2,26.8,15.8,13.2,7.6,3.6,16.6,23.6,59.6,15.6,32.8,8.0,26.8,12.4,20.0,8.4,23.4,14.2,12.8,10.2,4.8,13.6
1386,30,5.0,26.8,57.0,14.8,27.2,12.0,29.8,9.0,12.2,7.6,26.0,17.2,12.8,6.8,3.4,15.6,23.2,58.2,16.0,31.8,7.2,26.4,13.2,20.0,9.0,19.8,13.6,11.8,9.6,4.0,12.2
1386,34,5.0,25.8,53.8,15.4,26.2,10.4,27.6,9.8,13.0,7.4,24.0,15.0,11.6,7.4,3.8,13.6,21.8,56.4,13.8,27.4,8.0,29.0,10.0,15.8,10.0,17.8,11.4,12.4,7.4,2.6,13.4
1386,40,6.0,26.4,53.4,15.2,26.4,11.2,27.0,11.6,15.2,8.2,24.4,14.6,10.8,6.4,3.6,14.0,21.6,58.4,13.0,27.4,8.6,31.0,10.4,16.0,11.8,16.6,12.4,10.4,6.6,2.2,14.6
1386,45,7.0,26.4,57.4,15.8,29.2,10.6,28.2,13.0,16.4,8.8,25.4,13.8,11.0,6.0,3.6,15.0,22.8,60.2,13.6,29.4,9.2,30.8,12.2,18.0,12.2,19.2,12.8,10.0,6.6,3.2,14.4
1386,53,8.0,28.2,60.8,16.2,29.6,12.0,31.2,12.6,16.2,9.8,24.6,14.6,10.0,7.0,3.4,15.6,22.4,59.6,13.2,28.4,9.2,31.2,11.2,17.0,12.6,19.2,12.0,11.6,5.2,2.6,14.4
1386,58,9.0,28.0,62.4,16.8,31.4,11.2,31.0,14.8,20.2,10.0,25.0,14.2,10.4,8.0,3.6,18.0,23.6,61.6,13.8,30.2,9.8,31.4,13.2,20.6,12.6,22.4,14.0,12.0,5.6,3.0,16.4
1386,65,10.0,27.6,63.8,15.4,31.0,12.2,32.8,16.8,22.6,10.2,25.8,15.0,9.8,7.4,3.6,19.2,23.6,61.8,14.2,32.8,9.4,29.0,17.2,24.8,12.2,23.4,14.6,11.0,6.0,4.0,17.0
1386,68,10.0,27.2,65.2,16.2,33.4,11.0,31.8,17.2,22.6,9.6,24.2,14.4,8.8,8.4,3.8,18.8,25.6,61.6,15.6,33.2,10.0,28.4,16.6,24.2,10.8,25.0,14.6,12.6,4.8,4.6,18.2
1386,70,10.0,27.2,62.4,16.6,32.6,10.6,29.8,17.6,23.0,10.6,25.4,14.6,8.4,7.4,3.8,17.0,24.4,60.8,15.4,33.2,9.0,27.6,14.6,21.8,9.2,22.4,13.6,10.2,4.6,3.2,18.0
1386,75,11.0,25.8,59.6,16.8,33.6,9.0,26.0,16.8,23.0,10.0,24.6,12.8,9.0,6.4,3.6,17.0,25.0,60.0,15.6,33.2,9.4,26.8,15.6,21.6,8.0,22.8,13.8,9.0,5.4,3.8,18.8
1386,78,12.0,26.6,59.2,17.4,35.4,9.2,23.8,15.8,21.2,9.0,24.6,13.2,9.4,7.0,4.2,15.0,25.8,60.8,16.6,35.8,9.2,25.0,14.0,18.0,7.8,23.0,14.0,10.6,5.8,3.8,18.0
1386,81,12.0,27.6,57.6,18.8,36.0,8.8,21.6,11.6,16.0,8.2,24.4,13.8,11.4,6.8,3.6,13.2,27.8,62.0,19.0,36.8,8.8,25.2,11.0,14.2,7.4,22.2,15.4,10.4,7.4,3.8,15.6
1386,86,13.0,28.4,57.2,19.8,36.2,8.6,21.0,10.2,14.6,8.8,24.8,13.8,11.4,6.4,4.2,12.2,27.8,61.4,19.0,36.2,8.8,25.2,10.0,12.4,6.4,21.4,16.0,9.0,7.2,3.2,13.6
1386,89,13.0,27.8,56.8,19.0,36.2,8.8,20.6,12.4,17.6,8.2,24.2,12.8,12.2,6.6,4.2,12.8,29.0,63.0,19.0,37.4,10.0,25.6,10.4,13.4,7.8,22.2,17.2,9.8,8.2,4.2,15.2
1386,92,14.0,28.8,58.6,18.8,34.0,10.0,24.6,10.8,15.4,8.2,23.0,13.6,12.6,6.4,4.2,13.0,30.8,63.0,20.2,37.8,10.6,25.2,11.2,15.0,7.8,21.6,19.0,10.0,7.8,3.8,14.2
1386,96,14.0,28.8,59.6,18.4,32.6,10.4,27.0,12.2,17.0,8.2,21.8,13.6,11.8,6.4,3.6,13.6,30.6,61.4,18.8,34.2,11.8,27.2,12.2,16.0,7.2,22.2,16.8,10.8,7.4,4.2,15.8
1386,100,15.0,26.6,59.6,16.8,31.6,9.8,28.0,14.6,19.6,8.0,21.0,12.2,10.4,7.0,4.8,15.4,27.8,59.4,17.0,33.6,10.8,25.8,13.4,17.6,7.8,24.0,16.0,12.4,6.4,4.0,18.0
1386,103,15.0,24.6,59.8,14.6,28.8,10.0,31.0,14.6,19.6,8.8,20.6,12.2,10.6,7.8,4.2,16.2,26.8,57.6,16.2,33.6,10.6,24.0,14.2,18.0,8.8,25.2,16.0,13.8,6.6,4.8,18.2
1386,107,16.0,24.4,59.4,14.6,28.2,9.8,31.2,13.4,18.4,8.4,19.8,13.2,9.2,8.0,4.4,15.4,26.4,55.2,16.2,32.6,10.2,22.6,14.0,17.2,7.4,24.8,15.0,14.0,5.4,4.6,18.0
1386,111,16.0,22.6,57.8,13.0,28.2,9.6,29.6,15.2,20.6,8.2,21.0,12.4,8.6,7.8,4.6,15.4,24.6,54.6,15.2,32.0,9.4,22.6,14.2,16.6,7.6,26.4,15.0,13.4,5.6,4.4,18.6
1386,117,17.0,22.8,57.6,14.0,28.6,8.8,29.0,14.6,19.8,8.6,21.4,13.8,8.4,7.6,4.8,15.2,24.0,55.4,15.4,33.2,8.6,22.2,12.8,16.0,9.2,24.8,15.0,12.4,5.2,3.6,18.0
1386,121,18.0,24.0,58.2,14.8,29.0,9.2,29.2,13.2,19.4,8.8,23.0,13.6,9.4,7.4,4.4,15.6,24.8,56.2,17.0,36.2,7.8,20.0,13.8,17.2,8.4,24.6,13.4,11.2,5.2,3.4,17.4
1386,124,18.0,26.0,58.8,16.6,32.2,9.4,26.6,15.6,22.2,8.4,23.4,14.2,9.2,6.4,4.4,15.4,25.6,59.2,18.4,38.0,7.2,21.2,13.8,17.0,8.6,23.2,12.8,10.0,5.6,3.6,18.6
1386,128,19.0,25.6,58.4,16.0,30.8,9.6,27.6,13.2,18.8,7.8,22.6,13.8,9.8,6.8,4.4,15.8,25.0,59.0,20.0,40.6,5.0,18.4,13.6,16.6,9.4,23.6,11.8,10.2,6.0,4.0,17.0
1386,129,19.0,25.8,58.2,17.4,32.0,8.4,26.2,13.4,18.6,8.6,23.8,13.2,10.2,6.6,3.8,14.6,25.0,59.2,20.6,41.6,4.4,17.6,11.8,15.0,8.6,22.8,11.2,9.8,6.2,4.2,17.2
1386,131,19.0,24.6,56.2,16.0,30.2,8.6,26.0,11.2,15.8,8.4,24.0,12.8,11.2,6.0,3.2,13.8,25.8,58.4,22.0,41.6,3.8,16.8,10.2,12.8,6.6,22.8,11.2,8.2,7.2,4.8,15.4
1387,0,0.0,24.0,66.0,15.0,45.0,9.0,21.0,18.0,28.0,12.0,31.0,13.0,6.0,7.0,1.0,14.0,27.0,65.0,23.0,47.0,4.0,18.0,5.0,8.0,8.0,33.0,14.0,12.0,2.0,8.0,22.0
1387,5,1.0,23.0,59.0,15.5,38.0,7.5,21.0,24.0,32.5,7.5,28.5,10.5,7.5,6.5,2.0,16.5,25.5,63.0,19.0,39.5,6.5,23.5,9.5,15.0,8.5,31.0,11.5,13.5,2.5,4.5,24.5
1387,10,2.0,24.333333333333332,58.333333333333336,16.666666666666668,37.666666666666664,7.666666666666667,20.666666666666668,21.666666666666668,29.0,7.0,27.0,10.666666666666666,9.666666666666666,8.666666666666666,3.0,17.0,25.333333333333332,65.66666666666667,20.0,43.0,5.333333333333333,22.666666666666668,11.666666666666666,15.666666666666666,12.0,28.0,11.0,15.333333333333334,3.3333333333333335,3.6666666666666665,23.0
1387,11,2.0,24.0,57.5,15.75,37.5,8.25,20.0,19.25,26.5,6.75,25.75,11.5,9.25,7.5,2.25,16.5,26.25,62.25,19.5,39.25,6.75,23.0,11.0,15.25,9.75,27.5,11.75,13.5,4.0,3.75,20.75
1387,13,2.0,23.8,59.0,15.6,37.2,8.2,21.8,18.4,24.8,6.4,25.4,12.0,9.0,7.0,2.8,16.4,27.6,63.4,20.8,40.6,6.8,22.8,11.8,16.0,9.2,29.2,11.6,12.8,4.2,3.4,19.6
1387,19,3.0,23.6,57.8,16.4,37.2,7.2,20.6,18.0,23.4,5.6,23.8,11.2,9.0,6.8,2.8,17.0,26.8,61.0,19.6,36.6,7.2,24.4,13.4,17.8,9.0,28.2,11.0,12.4,4.6,2.4,19.0
1387,22,4.0,24.6,58.8,16.6,37.6,8.0,21.2,14.4,18.6,5.8,21.8,12.8,9.2,7.0,2.2,15.4,29.0,61.0,22.4,37.8,6.6,23.2,11.6,15.4,9.6,26.6,13.2,11.8,5.0,3.6,16.0
1387,26,4.0,23.6,57.6,16.4,36.8,7.2,20.8,13.8,19.0,6.8,20.0,12.4,10.2,5.8,1.8,14.8,31.4,58.0,21.8,33.2,9.6,24.8,10.2,14.8,6.8,26.6,16.2,10.0,7.2,4.4,16.0
1387,30,5.0,23.6,57.0,17.4,37.0,6.2,20.0,15.0,19.6,7.2,20.2,10.8,11.4,6.6,2.2,16.2,30.0,58.4,21.0,33.6,9.0,24.8,13.0,18.0,7.8,25.6,16.4,10.4,7.4,4.4,16.4
1387,33,5.0,23.8,54.6,16.6,34.6,7.2,20.0,14.0,19.0,7.8,19.4,10.8,12.2,6.6,1.6,15.6,28.2,56.2,19.2,30.8,9.0,25.4,12.6,17.0,7.6,22.8,16.0,10.6,7.4,4.4,16.8
1387,40,6.0,24.6,52.6,16.2,32.0,8.4,20.6,13.0,17.8,7.4,20.0,12.6,12.8,5.4,1.6,16.2,28.4,57.4,19.2,32.8,9.2,24.6,13.8,19.0,8.6,21.2,16.2,8.6,7.6,4.4,16.0
1387,44,7.0,23.8,50.4,17.2,32.2,6.6,18.2,15.2,21.0,8.0,22.0,11.4,13.8,4.6,2.2,18.4,27.6,57.6,17.8,32.6,9.8,25.0,15.0,21.4,7.8,20.2,14.8,7.4,7.8,3.2,17.4
1387,58,9.0,25.0,53.4,17.4,33.6,7.6,19.8,14.0,20.0,8.6,23.8,11.6,12.8,4.4,2.2,18.6,25.8,57.4,17.6,33.6,8.2,23.8,16.0,23.2,7.8,20.6,13.0,7.2,7.0,3.0,17.8
1387,61,9.0,25.6,53.8,17.6,32.8,8.0,21.0,12.0,17.8,8.2,23.6,12.6,13.2,3.4,2.6,19.4,25.8,56.6,17.6,33.2,8.2,23.4,16.8,24.0,7.8,19.4,11.4,6.2,6.8,2.6,17.2
1387,65,10.0,26.0,54.4,17.8,34.0,8.2,20.4,14.4,20.2,8.2,24.0,13.0,12.2,3.0,3.4,20.6,26.0,58.4,16.8,33.0,9.2,25.4,18.8,26.8,9.0,19.2,12.2,5.0,6.8,3.2,17.2
1387,71,11.0,26.0,57.6,18.2,36.2,7.8,21.4,12.8,18.6,9.0,24.0,12.4,12.4,4.0,3.6,20.4,25.8,57.4,16.4,30.8,9.4,26.6,18.2,27.2,8.8,21.0,12.2,6.6,7.0,3.8,16.4
1387,74,11.0,25.4,59.6,17.0,36.6,8.4,23.0,11.6,16.4,8.6,23.0,12.2,11.6,4.2,3.6,20.0,25.0,55.8,15.2,29.6,9.8,26.2,20.0,27.8,8.2,23.2,12.6,7.0,6.8,5.0,15.8
1387,79,12.0,24.0,57.6,16.6,34.6,7.4,23.0,13.0,16.6,7.2,24.0,12.2,11.2,3.6,3.0,19.8,25.4,57.8,15.6,30.4,9.8,27.4,20.0,26.6,8.6,24.2,12.2,5.8,6.2,4.2,14.4
1387,82,12.0,23.6,57.8,15.4,33.8,8.2,24.0,14.2,17.6,7.0,23.4,13.2,10.4,4.0,2.4,18.4,26.8,60.0,17.2,32.6,9.6,27.4,18.4,24.4,9.2,26.0,13.4,6.0,6.6,4.8,14.6
1387,85,13.0,22.4,57.8,16.6,36.2,5.8,21.6,13.8,17.8,6.8,23.4,11.8,11.4,4.6,2.4,19.2,27.0,57.8,18.0,32.8,9.0,25.0,17.0,22.6,7.6,27.0,14.6,7.6,6.6,5.4,15.6
1387,89,13.0,22.0,55.2,16.2,34.8,5.8,20.4,14.6,19.0,6.4,23.8,11.2,12.8,4.2,3.0,18.2,27.4,60.2,18.4,35.0,9.0,25.2,15.6,19.0,6.8,24.8,15.0,7.2,8.2,5.8,16.4
1387,93,14.0,25.2,56.8,18.4,36.4,6.8,20.4,15.4,20.4,7.2,24.2,12.4,12.6,5.0,2.8,18.8,27.2,62.6,18.4,36.4,8.8,26.2,16.0,19.8,8.0,23.2,14.6,7.6,8.0,4.6,17.0
1387,96,14.0,26.6,57.0,18.4,36.6,8.2,20.4,16.2,20.8,7.2,24.6,12.0,14.4,5.8,4.0,20.6,27.0,62.8,18.0,36.2,9.0,26.6,16.8,21.4,8.0,21.4,14.6,8.8,8.4,5.0,17.6
1387,102,15.0,27.2,57.4,19.6,37.4,7.6,20.0,18.0,23.6,7.6,23.8,11.6,14.0,6.8,4.4,21.4,26.8,62.0,16.8,34.6,10.0,27.4,18.4,23.0,8.2,21.2,14.6,10.4,7.8,4.8,19.0
1387,106,16.0,28.0,57.8,19.4,35.6,8.6,22.2,16.2,21.0,7.0,23.8,13.2,14.0,7.6,3.8,20.2,27.2,62.0,17.2,34.0,10.0,28.0,18.4,23.0,8.2,21.4,13.8,10.8,9.2,4.6,17.4
1387,110,16.0,28.6,58.2,19.0,34.2,9.6,24.0,20.2,25.0,6.6,23.0,14.2,12.0,8.0,3.4,20.6,28.4,60.8,17.8,32.8,10.6,28.0,20.2,25.4,8.0,22.6,13.4,11.6,7.2,3.8,19.2
1387,114,17.0,26.0,57.6,16.8,33.6,9.2,24.0,18.2,22.8,7.0,23.0,14.4,12.2,7.6,4.4,18.0,29.4,59.6,18.6,33.4,10.8,26.2,17.2,21.4,6.6,24.0,14.6,11.4,8.2,4.0,18.0
1387,117,17.0,27.0,58.4,17.8,35.4,9.2,23.0,17.8,22.6,7.4,20.2,16.6,9.0,7.4,4.4,17.4,29.4,57.6,18.6,32.6,10.8,25.0,18.0,22.8,7.8,23.4,14.2,12.0,6.4,3.8,18.4
1387,120,18.0,27.8,59.2,19.0,36.2,8.8,23.0,16.2,19.8,6.6,19.8,16.4,8.2,7.0,4.4,15.4,31.0,59.2,19.0,32.8,12.0,26.4,14.6,19.4,7.8,23.8,15.6,11.4,6.6,3.4,17.2
1387,124,18.0,28.4,59.2,19.2,36.2,9.2,23.0,16.0,19.2,8.2,21.2,15.8,8.2,6.2,4.0,15.4,29.8,59.2,18.0,33.0,11.8,26.2,14.0,19.8,8.0,22.0,14.2,10.2,5.8,3.4,17.0
1387,127,19.0,28.4,60.0,20.6,37.8,7.8,22.2,13.0,16.6,8.6,21.6,16.4,8.6,6.6,4.0,16.0,28.6,58.0,17.8,33.8,10.8,24.2,13.4,20.0,8.2,22.0,14.2,10.4,5.8,3.2,15.6
1387,128,19.0,28.0,56.8,20.0,34.6,8.0,22.2,15.4,19.8,7.2,21.8,15.2,9.0,6.0,3.2,17.6,28.6,58.2,18.0,33.4,10.6,24.8,14.2,22.2,8.6,21.2,14.8,9.6,5.8,3.4,17.4
1388,3,1.0,25.0,55.0,19.0,38.0,6.0,17.0,16.0,25.0,13.0,23.0,13.0,13.0,8.0,6.0,18.0,23.0,62.0,19.0,50.0,4.0,12.0,8.0,15.0,9.0,23.0,10.0,12.0,8.0,2.0,21.0
1388,6,1.0,23.5,55.0,18.0,33.0,5.5,22.0,12.0,18.5,11.0,25.0,12.5,13.0,4.5,5.5,16.5,23.0,59.5,18.0,43.0,5.0,16.5,8.5,13.0,6.0,21.0,8.0,9.5,7.5,1.0,17.5
1388,11,2.0,22.666666666666668,57.0,17.0,34.333333333333336,5.666666666666667,22.666666666666668,10.0,17.0,12.0,21.666666666666668,11.666666666666666,11.333333333333334,4.0,4.666666666666667,16.666666666666668,25.0,58.333333333333336,19.666666666666668,42.666666666666664,5.333333333333333,15.666666666666666,10.666666666666666,16.333333333333332,7.333333333333333,22.333333333333332,11.666666666666666,8.666666666666666,6.666666666666667,3.0,16.333333333333332
1388,13,2.0,21.5,60.25,16.0,37.5,5.5,22.75,9.5,16.0,13.25,23.75,11.0,11.25,4.5,4.5,16.75,25.5,57.75,20.25,42.75,5.25,15.0,9.75,16.0,6.25,24.5,13.0,8.5,6.25,3.75,16.75
1388,18,3.0,24.0,61.2,16.6,36.8,7.4,24.4,8.8,14.4,14.2,24.0,13.4,11.4,4.8,4.8,17.2,23.8,55.6,18.8,40.2,5.0,15.4,11.2,17.6,6.4,21.6,11.4,9.2,7.0,3.0,15.0
1388,21,3.0,24.0,62.2,16.0,35.8,8.0,26.4,8.0,13.0,13.6,24.0,13.2,10.6,4.4,4.8,17.6,24.0,54.2,18.4,37.8,5.6,16.4,14.2,20.8,6.2,21.2,11.6,8.4,6.4,3.4,14.4
1388,25,4.0,24.2,61.0,16.8,37.2,7.4,23.8,8.8,15.4,13.2,23.0,12.4,10.6,5.6,4.6,18.6,23.6,51.6,18.2,36.8,5.4,14.8,15.6,23.4,6.2,21.6,13.0,8.8,6.2,4.0,15.6
1388,29,5.0,25.6,60.2,18.6,37.4,7.0,22.8,9.6,16.4,12.0,25.2,13.8,10.8,7.2,5.4,18.8,22.0,52.4,16.8,37.2,5.2,15.2,14.6,22.8,5.8,21.2,10.6,10.4,6.0,3.4,16.6
1388,33,5.0,27.0,56.4,19.6,33.4,7.4,23.0,9.4,16.2,10.4,23.8,14.2,10.8,7.4,5.4,19.4,20.2,51.0,15.0,34.8,5.2,16.2,17.2,24.4,6.8,18.4,9.6,11.0,6.2,2.8,16.2
1388,40,6.0,25.2,59.2,20.6,38.6,4.6,20.6,11.8,20.8,12.4,25.4,11.8,11.2,7.4,4.6,21.4,20.4,52.4,15.4,36.8,5.0,15.6,19.4,27.0,6.0,21.8,9.8,10.4,5.8,3.2,20.2
1388,43,7.0,25.8,60.4,22.0,41.2,3.8,19.2,11.4,19.6,13.6,25.6,11.8,11.2,8.0,4.0,19.8,18.0,50.0,13.8,35.6,4.2,14.4,16.2,24.0,5.2,20.4,8.8,12.2,5.6,3.8,19.0
1388,45,7.0,28.0,63.0,22.2,42.4,5.8,20.6,11.4,17.4,15.2,26.4,14.6,11.0,8.4,4.0,18.6,17.6,51.2,13.4,36.8,4.2,14.4,15.6,22.6,5.8,18.4,7.8,12.8,5.4,3.4,17.8
1388,47,7.0,27.0,62.2,20.6,41.4,6.4,20.8,11.6,16.2,15.2,25.8,15.0,11.2,7.2,3.4,19.0,18.2,50.0,13.6,35.6,4.6,14.4,16.4,22.2,5.4,17.2,9.2,11.4,5.6,3.2,17.4
1388,53,8.0,27.6,62.6,21.6,42.2,6.0,20.4,11.2,15.6,15.2,27.0,16.6,12.2,6.8,3.4,18.0,18.0,51.4,13.8,37.6,4.2,13.8,14.2,19.6,4.6,16.8,8.0,11.4,6.4,2.6,16.6
1388,59,9.0,28.0,57.0,20.2,35.4,7.8,21.6,11.0,13.4,10.6,24.2,18.6,12.0,8.2,4.0,14.4,19.4,51.2,14.4,37.2,5.0,14.0,11.2,15.4,5.0,14.6,8.8,13.0,6.8,2.4,13.6
1388,61,9.0,27.2,56.2,19.8,35.4,7.4,20.8,12.4,14.8,9.6,23.4,19.4,11.0,7.8,4.4,15.4,21.6,52.0,16.2,37.4,5.4,14.6,12.4,15.8,5.6,15.8,9.6,12.0,6.0,2.0,14.8
1388,66,10.0,27.4,56.4,19.2,33.4,8.2,23.0,11.8,15.0,8.8,23.8,20.0,9.6,8.0,4.0,15.6,21.8,52.0,15.8,36.0,6.0,16.0,10.6,14.0,5.4,17.2,10.6,12.2,5.2,2.0,14.8
1388,68,10.0,28.8,58.2,20.6,35.0,8.2,23.2,10.8,13.8,9.6,23.2,19.8,8.8,8.6,4.6,14.2,20.6,50.8,15.4,35.8,5.2,15.0,9.8,13.8,6.4,16.8,9.6,13.2,4.8,1.4,13.2
1388,75,11.0,28.8,59.4,19.4,36.0,9.4,23.4,11.8,14.8,9.8,22.8,18.8,8.0,8.6,4.4,14.8,21.4,49.8,16.4,34.4,5.0,15.4,11.2,15.6,6.0,17.4,10.2,12.8,4.0,2.4,14.0
1388,80,12.0,28.8,59.4,20.2,37.6,8.6,21.8,11.6,15.8,10.8,26.0,17.4,7.2,7.8,4.0,15.2,18.4,49.2,14.2,33.4,4.2,15.8,9.6,14.2,5.6,17.2,9.6,11.6,2.6,2.8,14.8
1388,82,12.0,28.6,57.8,19.4,35.0,9.2,22.8,11.8,16.0,10.0,25.6,16.8,7.2,7.4,3.4,14.4,19.2,50.2,14.4,33.6,4.8,16.6,7.6,11.4,5.0,17.6,10.2,11.4,2.6,2.0,14.2
1388,86,13.0,26.4,55.0,19.0,35.0,7.4,20.0,15.4,21.0,9.6,23.8,15.0,8.0,6.2,4.2,15.0,20.4,52.6,15.6,36.2,4.8,16.4,10.2,14.2,6.8,17.0,9.6,10.4,3.4,2.4,16.6
1388,89,13.0,25.4,53.6,18.0,34.2,7.4,19.4,15.6,22.2,8.6,24.0,13.6,7.8,5.4,3.0,15.4,21.6,54.0,16.8,37.0,4.8,17.0,10.4,13.8,6.4,19.0,8.8,9.2,3.6,2.6,17.8
