Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2024,124,1331,1355,0,2024.0,1331.0,124.0,18.0,23.6,49.0,16.0,31.8,7.6,17.2,17.0,20.6,9.8,24.0,13.8,14.0,7.2,3.0,13.0,21.6,58.2,15.2,35.8,6.4,22.4,8.6,10.6,12.6,17.0,11.0,14.2,7.2,2.6,18.8,17.0,285.0,303.0,292.0,253.0,282.0,258.0,298.0,258.0,250.0,287.0,296.0,297.0,297.0,268.0,278.0,302.0,265.0,259.0,285.0,289.0,289.0,220.0,2024.0,1355.0,124.0,18.0,26.4,56.4,19.0,35.4,7.4,21.0,15.4,20.2,11.6,25.0,12.6,12.4,6.6,2.6,16.4,23.4,52.8,15.2,29.2,8.2,23.6,10.6,14.6,6.6,20.0,10.2,13.6,6.2,3.8,18.6,17.0,184.0,192.0,154.0,152.0,175.0,157.0,179.0,148.0,165.0,182.0,193.0,157.0,199.0,162.0,223.0,197.0,161.0,171.0,173.0,195.0,168.0,218.0
2024,124,1240,1358,0,2024.0,1240.0,124.0,18.0,21.6,49.2,14.2,30.4,7.4,18.8,13.8,22.0,7.6,25.4,12.4,14.6,5.8,5.6,21.2,21.2,53.6,13.2,33.8,8.0,19.8,19.2,25.2,10.2,24.0,9.6,11.2,6.4,4.8,20.2,17.0,228.0,240.0,177.0,186.0,226.0,203.0,206.0,197.0,192.0,214.0,220.0,209.0,228.0,169.0,227.0,243.0,202.0,221.0,184.0,222.0,184.0,233.0,2024.0,1358.0,124.0,18.0,23.4,57.0,16.6,37.8,6.8,19.2,15.8,19.8,10.4,23.6,11.2,14.4,7.8,3.2,17.4,28.2,60.4,20.8,38.4,7.4,22.0,11.6,17.8,12.2,24.4,12.8,13.2,7.4,3.8,17.2,17.0,139.0,136.0,116.0,164.0,146.0,142.0,151.0,177.0,131.0,128.0,199.0,109.0,133.0,151.0,165.0,123.0,190.0,245.0,165.0,135.0,154.0,235.0
2024,124,1273,1359,0,2024.0,1273.0,124.0,18.0,27.8,54.8,21.6,38.6,6.2,16.2,15.6,21.4,7.8,27.4,13.8,15.2,8.0,7.0,20.8,25.4,61.0,20.0,44.2,5.4,16.8,14.8,21.6,12.0,21.8,10.4,13.4,6.0,2.2,17.6,17.0,210.0,209.0,203.0,248.0,230.0,220.0,256.0,232.0,242.0,249.0,267.0,208.0,207.0,228.0,213.0,224.0,212.0,246.0,229.0,214.0,247.0,256.0,2024.0,1359.0,124.0,18.0,24.0,52.8,15.6,31.4,8.4,21.4,15.0,21.4,8.6,27.8,12.2,9.4,5.6,2.6,14.6,16.4,50.8,11.2,29.4,5.2,21.4,12.2,18.4,9.0,24.4,7.4,13.4,5.6,1.6,19.0,17.0,44.0,45.0,67.0,90.0,56.0,48.0,51.0,95.0,84.0,53.0,83.0,47.0,52.0,72.0,40.0,35.0,62.0,79.0,79.0,60.0,60.0,60.0
2024,124,1360,1365,0,2024.0,1360.0,124.0,18.0,22.0,57.0,14.0,35.8,8.0,21.2,10.8,13.0,9.2,26.0,11.6,14.2,6.6,3.2,18.4,21.2,52.8,17.0,34.0,4.2,18.8,13.8,18.8,8.2,26.4,10.8,14.8,6.8,2.8,16.4,17.0,158.0,151.0,240.0,265.0,157.0,200.0,235.0,212.0,183.0,146.0,277.0,170.0,145.0,236.0,151.0,168.0,211.0,158.0,196.0,141.0,250.0,162.0,2024.0,1365.0,124.0,18.0,21.2,53.0,17.0,35.4,4.2,17.6,12.0,16.2,9.2,22.8,8.6,15.4,4.6,1.4,19.4,26.0,57.6,18.0,34.4,8.0,23.2,15.2,20.2,11.4,25.4,13.6,10.2,6.8,3.2,15.0,17.0,107.0,109.0,91.0,112.0,106.0,91.0,120.0,103.0,100.0,102.0,119.0,103.0,105.0,119.0,109.0,122.0,107.0,108.0,104.0,103.0,117.0,127.0
2024,124,1177,1371,0,2024.0,1177.0,124.0,18.0,25.0,57.0,15.8,33.2,9.2,23.8,17.6,25.4,12.6,21.8,13.8,13.8,8.6,6.6,21.2,22.8,53.6,18.0,41.2,4.8,12.4,18.2,25.4,12.6,22.4,9.4,16.8,6.6,3.0,21.6,17.0,320.0,291.0,286.0,281.0,318.0,326.0,320.0,263.0,265.0,306.0,275.0,313.0,278.0,308.0,324.0,289.0,328.0,199.0,256.0,272.0,314.0,304.0,2024.0,1371.0,124.0,18.0,27.2,62.0,19.8,40.4,7.4,21.6,15.8,22.8,12.4,28.2,17.6,13.2,6.4,4.0,14.8,24.4,61.6,14.2,32.2,10.2,29.4,11.2,14.4,9.2,25.2,12.2,13.2,7.6,1.6,20.2,17.0,52.0,54.0,33.0,56.0,39.0,55.0,52.0,47.0,37.0,41.0,38.0,43.0,51.0,56.0,55.0,68.0,90.0,88.0,47.0,46.0,53.0,120.0
2024,124,1372,1469,1,2024.0,1372.0,124.0,18.0,25.8,65.4,16.6,37.6,9.2,27.8,9.6,11.8,7.2,26.2,13.2,8.6,5.2,4.4,17.8,25.0,60.6,17.0,35.6,8.0,25.0,18.0,23.4,10.8,30.6,13.2,11.0,3.2,6.4,14.0,17.0,196.0,196.0,246.0,154.0,199.0,171.0,189.0,186.0,173.0,184.0,194.0,225.0,196.0,168.0,177.0,211.0,178.0,150.0,172.0,191.0,171.0,171.0,2024.0,1469.0,124.0,18.0,26.6,56.8,20.0,38.6,6.6,18.2,16.4,21.8,8.8,23.6,14.0,9.2,6.2,1.8,14.4,25.8,57.6,19.0,38.4,6.8,19.2,9.6,14.8,6.4,22.6,12.8,10.0,4.4,4.4,18.8,17.0,256.0,267.0,229.0,285.0,265.0,274.0,289.0,283.0,256.0,251.0,306.0,258.0,259.0,275.0,279.0,257.0,281.0,255.0,263.0,248.0,282.0,237.0
2024,124,1280,1376,0,2024.0,1280.0,124.0,18.0,23.6,57.4,15.8,33.6,7.8,23.8,6.8,11.2,11.4,21.6,11.8,15.8,8.6,1.6,18.8,23.2,49.0,16.4,31.2,6.8,17.8,15.6,20.0,6.6,24.6,16.4,16.2,7.8,4.8,15.0,17.0,27.0,20.0,25.0,26.0,35.0,40.0,23.0,40.0,29.0,31.0,26.0,22.0,21.0,28.0,31.0,21.0,38.0,36.0,18.0,25.0,24.0,30.0,2024.0,1376.0,124.0,18.0,24.0,56.8,16.6,32.4,7.4,24.4,7.8,10.6,7.2,19.6,11.6,11.8,4.8,2.2,0.0,28.0,54.6,16.6,31.2,11.4,23.4,9.2,13.2,6.2,24.8,17.0,11.8,7.0,3.2,0.0,17.0,13.0,14.0,39.0,63.0,14.0,30.0,34.0,57.0,36.0,10.0,41.0,23.0,13.0,48.0,4.0,36.0,92.0,23.0,34.0,10.0,43.0,14.0
2024,124,1381,1410,1,2024.0,1381.0,124.0,18.0,30.0,58.0,18.0,32.0,12.0,26.0,22.0,26.0,10.0,20.0,19.0,9.0,10.0,1.0,0.0,29.0,57.0,16.0,30.0,13.0,27.0,10.0,15.0,8.0,20.0,19.0,15.0,1.0,4.0,0.0,17.0,282.0,292.0,236.0,244.0,291.0,270.0,288.0,251.0,247.0,280.0,251.0,273.0,282.0,229.0,306.0,282.0,237.0,260.0,234.0,274.0,257.0,276.0,2024.0,1410.0,124.0,18.0,25.4,56.8,20.0,39.4,5.4,17.4,9.4,12.0,10.6,19.0,12.0,12.6,6.8,2.6,15.6,25.2,52.6,17.8,32.2,7.4,20.4,8.6,13.6,8.6,20.6,13.4,13.8,7.0,2.0,15.0,17.0,333.0,333.0,337.0,321.0,330.0,333.0,337.0,316.0,321.0,333.0,331.0,340.0,329.0,323.0,339.0,334.0,316.0,332.0,328.0,323.0,334.0,323.0
2024,124,1207,1385,0,2024.0,1207.0,124.0,18.0,25.0,61.6,17.2,38.4,7.8,23.2,14.0,17.8,14.8,18.0,11.6,12.8,8.4,2.8,19.8,29.2,54.4,20.4,32.2,8.8,22.2,16.2,22.4,10.6,23.4,15.4,13.6,5.4,3.0,18.2,17.0,213.0,213.0,201.0,172.0,208.0,236.0,227.0,160.0,159.0,195.0,178.0,242.0,197.0,186.0,215.0,248.0,214.0,129.0,166.0,178.0,189.0,136.0,2024.0,1385.0,124.0,18.0,24.0,57.2,16.2,37.4,7.8,19.8,13.0,17.8,8.0,25.4,14.2,12.6,5.2,1.8,0.0,26.0,58.4,20.2,36.2,5.8,22.2,13.6,20.2,8.4,24.2,15.0,10.6,6.6,3.6,0.0,17.0,63.0,72.0,40.0,33.0,61.0,66.0,56.0,29.0,52.0,59.0,25.0,66.0,68.0,39.0,86.0,81.0,44.0,59.0,48.0,59.0,48.0,79.0
2024,124,1172,1386,0,2024.0,1172.0,124.0,18.0,25.6,60.4,19.8,41.8,5.8,18.6,7.0,12.0,11.2,21.2,17.2,16.0,8.8,5.0,24.6,22.0,54.6,15.0,37.0,7.0,17.6,23.0,31.0,15.2,26.2,13.2,16.6,6.6,4.4,13.8,17.0,126.0,121.0,121.0,121.0,127.0,135.0,132.0,119.0,116.0,130.0,116.0,139.0,123.0,104.0,130.0,118.0,112.0,95.0,108.0,123.0,114.0,65.0,2024.0,1386.0,124.0,18.0,26.6,55.8,20.2,37.6,6.4,18.2,18.2,25.6,6.8,23.8,13.6,13.2,4.0,3.2,21.6,28.0,57.8,21.0,38.2,7.0,19.6,17.8,25.2,7.8,23.8,15.8,11.8,5.0,2.2,23.2,17.0,112.0,111.0,140.0,107.0,115.0,94.0,108.0,100.0,119.0,112.0,104.0,126.0,117.0,114.0,119.0,110.0,81.0,72.0,122.0,112.0,109.0,49.0
2024,124,1382,1387,0,2024.0,1382.0,124.0,18.0,27.0,58.8,21.0,39.4,6.0,19.4,13.4,18.8,8.8,21.4,13.8,11.8,7.8,4.4,0.0,23.6,55.8,17.2,36.4,6.4,19.4,16.8,23.6,9.4,22.4,12.4,13.4,4.6,5.4,0.0,17.0,97.0,94.0,104.0,84.0,102.0,93.0,86.0,88.0,101.0,107.0,73.0,101.0,102.0,82.0,102.0,78.0,55.0,92.0,99.0,98.0,85.0,96.0,2024.0,1387.0,124.0,18.0,25.4,58.4,19.6,37.0,5.8,21.4,11.6,15.6,10.4,27.6,10.8,10.4,7.2,2.6,0.0,20.0,52.2,14.4,35.4,5.6,16.8,12.0,16.2,5.6,21.0,7.4,11.6,4.4,4.4,0.0,17.0,198.0,190.0,209.0,191.0,197.0,216.0,223.0,185.0,161.0,189.0,179.0,198.0,174.0,205.0,170.0,178.0,207.0,133.0,190.0,160.0,207.0,150.0
2024,124,1318,1392,0,2024.0,1318.0,124.0,18.0,23.0,65.0,17.0,45.0,6.0,20.0,14.0,28.0,20.0,19.0,6.0,14.0,7.0,1.0,25.0,31.0,52.0,23.0,35.0,8.0,17.0,19.0,29.0,11.0,30.0,19.0,18.0,8.0,10.0,22.0,17.0,244.0,243.0,223.0,221.0,247.0,253.0,228.0,191.0,232.0,233.0,208.0,235.0,241.0,243.0,231.0,223.0,213.0,223.0,241.0,239.0,234.0,215.0,2024.0,1392.0,124.0,18.0,29.4,65.8,22.2,45.0,7.2,20.8,9.8,17.8,13.4,23.0,13.4,13.6,7.6,1.4,14.0,31.6,66.2,21.8,42.2,9.8,24.0,8.4,12.2,10.6,24.2,17.2,14.6,8.0,5.0,18.4,17.0,183.0,187.0,192.0,211.0,179.0,204.0,175.0,196.0,208.0,180.0,166.0,200.0,195.0,208.0,187.0,179.0,221.0,210.0,200.0,195.0,190.0,198.0
2024,124,1328,1400,0,2024.0,1328.0,124.0,18.0,25.6,62.6,15.6,35.8,10.0,26.8,10.0,14.0,9.6,22.4,15.6,14.4,6.0,2.8,19.4,29.6,59.6,21.6,36.0,8.0,23.6,16.6,22.0,10.8,29.8,18.6,14.2,6.6,2.6,14.2,17.0,37.0,44.0,43.0,35.0,25.0,28.0,38.0,33.0,23.0,29.0,23.0,46.0,40.0,38.0,43.0,56.0,31.0,7.0,38.0,25.0,37.0,23.0,2024.0,1400.0,124.0,18.0,26.2,62.6,18.8,39.8,7.4,22.8,9.8,14.4,9.8,25.0,14.0,13.8,7.4,4.0,17.0,27.4,60.0,18.2,38.0,9.2,22.0,12.0,18.0,7.8,23.6,16.0,12.0,7.0,3.2,16.6,17.0,48.0,58.0,42.0,30.0,41.0,38.0,46.0,39.0,27.0,43.0,37.0,42.0,50.0,36.0,60.0,63.0,33.0,47.0,46.0,43.0,40.0,48.0
2024,124,1279,1401,0,2024.0,1279.0,124.0,18.0,21.4,53.4,16.4,32.2,5.0,21.2,11.8,18.0,9.8,23.8,9.8,17.0,4.2,6.2,15.6,26.6,60.6,21.4,44.0,5.2,16.6,12.2,15.6,12.6,25.2,13.0,13.2,8.0,3.0,18.8,17.0,43.0,34.0,98.0,62.0,37.0,57.0,59.0,79.0,56.0,34.0,78.0,77.0,34.0,74.0,38.0,31.0,88.0,26.0,64.0,28.0,67.0,10.0,2024.0,1401.0,124.0,18.0,18.6,53.2,14.6,33.4,4.0,19.8,9.6,13.2,6.6,19.4,10.2,15.2,7.0,2.2,17.8,28.6,54.8,21.2,36.6,7.4,18.2,12.2,18.0,7.6,27.0,15.0,12.6,9.0,3.6,15.0,17.0,73.0,83.0,84.0,36.0,68.0,72.0,74.0,53.0,54.0,64.0,68.0,71.0,80.0,57.0,71.0,93.0,68.0,31.0,56.0,67.0,64.0,35.0
2024,124,1402,1407,1,2024.0,1402.0,124.0,18.0,26.4,56.0,18.6,37.8,7.8,18.2,11.4,16.8,7.0,21.8,15.6,12.0,5.8,3.0,17.0,27.0,56.2,20.2,36.4,6.8,19.8,13.4,17.4,6.0,21.4,13.0,10.6,6.4,3.2,16.2,17.0,239.0,248.0,224.0,219.0,236.0,259.0,231.0,211.0,213.0,223.0,243.0,240.0,238.0,219.0,230.0,199.0,235.0,186.0,217.0,236.0,231.0,140.0,2024.0,1407.0,124.0,18.0,27.5,64.5,16.0,32.5,11.5,32.0,8.5,12.0,8.0,27.0,15.5,16.0,3.0,1.0,18.0,31.0,68.0,18.0,35.0,13.0,33.0,11.5,19.0,9.5,26.0,17.0,10.0,7.5,3.0,15.0,17.0,141.0,128.0,137.0,130.0,151.0,130.0,125.0,135.0,139.0,142.0,130.0,124.0,135.0,129.0,147.0,133.0,127.0,274.0,125.0,140.0,128.0,297.0
2024,124,1124,1403,0,2024.0,1124.0,124.0,18.0,30.8,58.8,24.0,43.2,6.8,15.6,13.0,18.6,11.2,28.2,16.2,16.4,6.8,5.8,19.8,26.8,66.4,22.2,47.0,4.6,19.4,14.0,22.8,17.2,19.8,9.4,13.8,8.0,3.0,18.8,17.0,18.0,19.0,22.0,18.0,12.0,20.0,17.0,17.0,14.0,16.0,14.0,25.0,19.0,14.0,29.0,22.0,12.0,28.0,19.0,15.0,17.0,51.0,2024.0,1403.0,124.0,18.0,28.6,56.4,18.0,29.0,10.6,27.4,14.6,19.8,5.0,25.0,12.4,14.8,5.0,2.0,18.8,29.8,63.0,18.8,38.4,11.0,24.6,14.2,18.8,6.2,22.2,13.6,9.4,7.6,1.2,18.8,17.0,33.0,41.0,31.0,34.0,21.0,29.0,35.0,32.0,19.0,25.0,28.0,34.0,37.0,31.0,45.0,39.0,35.0,64.0,44.0,33.0,35.0,59.0
2024,124,1406,1456,1,2024.0,1406.0,124.0,18.0,23.4,56.0,16.2,33.8,7.2,22.2,9.6,14.4,8.6,20.2,12.2,12.4,7.2,1.8,22.0,20.2,46.4,13.8,27.4,6.4,19.0,18.0,24.6,6.0,21.6,9.0,15.0,6.6,2.4,17.8,17.0,152.0,149.0,157.0,157.0,152.0,145.0,141.0,122.0,149.0,157.0,177.0,147.0,155.0,158.0,162.0,145.0,145.0,187.0,147.0,151.0,148.0,219.0,2024.0,1456.0,124.0,18.0,28.4,63.6,21.4,42.6,7.0,21.0,16.6,22.8,10.2,28.6,13.8,10.4,5.4,3.4,18.0,25.4,61.2,19.6,42.0,5.8,19.2,14.6,18.6,6.0,24.6,8.0,9.4,5.2,3.8,18.6,17.0,335.0,338.0,306.0,311.0,333.0,324.0,328.0,295.0,318.0,329.0,301.0,336.0,337.0,325.0,335.0,336.0,312.0,326.0,329.0,333.0,325.0,329.0
2024,124,1378,1409,0,2024.0,1378.0,124.0,18.0,19.0,50.4,12.6,29.2,6.4,21.2,7.2,11.2,5.2,20.6,12.0,11.8,5.4,1.6,0.0,20.6,51.0,13.6,26.0,7.0,25.0,13.4,18.4,9.6,24.4,13.2,11.6,4.8,2.4,0.0,17.0,51.0,40.0,57.0,110.0,65.0,76.0,58.0,96.0,81.0,62.0,81.0,29.0,46.0,93.0,21.0,46.0,85.0,151.0,87.0,52.0,88.0,204.0,2024.0,1409.0,124.0,18.0,27.333333333333332,61.666666666666664,17.333333333333332,34.666666666666664,10.0,27.0,10.0,14.333333333333334,9.666666666666666,23.333333333333332,16.333333333333332,12.0,8.333333333333334,2.3333333333333335,15.333333333333334,22.666666666666668,55.333333333333336,17.0,36.333333333333336,5.666666666666667,19.0,8.0,12.666666666666666,7.0,20.666666666666668,6.666666666666667,14.0,7.333333333333333,3.0,15.0,17.0,187.0,174.0,181.0,189.0,183.0,197.0,201.0,169.0,169.0,170.0,185.0,203.0,166.0,180.0,153.0,235.0,193.0,155.0,150.0,166.0,179.0,178.0
2024,124,1341,1411,0,2024.0,1341.0,124.0,18.0,23.6,59.4,18.0,40.2,5.6,19.2,15.8,20.2,8.8,23.4,8.6,15.2,7.0,1.8,21.0,29.8,59.6,21.8,35.0,8.0,24.6,18.0,24.0,9.6,29.2,19.6,14.6,6.4,5.8,18.4,17.0,309.0,314.0,345.0,333.0,315.0,319.0,314.0,341.0,324.0,317.0,344.0,330.0,302.0,326.0,301.0,303.0,339.0,279.0,326.0,322.0,321.0,221.0,2024.0,1411.0,124.0,18.0,26.4,66.8,21.8,47.6,4.6,19.2,14.4,19.0,11.2,23.8,13.2,7.8,7.4,1.8,17.0,23.8,55.8,16.4,33.4,7.4,22.4,13.6,19.6,7.8,28.4,13.0,13.6,4.4,5.0,17.8,17.0,274.0,242.0,256.0,291.0,287.0,288.0,244.0,313.0,292.0,295.0,300.0,255.0,258.0,277.0,249.0,251.0,313.0,316.0,271.0,297.0,268.0,308.0
2024,124,1253,1413,0,2024.0,1253.0,124.0,18.0,29.4,63.0,20.6,41.0,8.8,22.0,15.6,19.8,8.6,27.2,15.6,14.2,7.2,1.4,18.6,27.8,61.4,18.4,35.0,9.4,26.4,16.4,21.8,9.8,27.4,12.6,15.6,6.0,3.4,17.6,17.0,138.0,143.0,148.0,160.0,135.0,134.0,159.0,154.0,147.0,135.0,202.0,138.0,146.0,155.0,158.0,147.0,204.0,145.0,148.0,138.0,161.0,104.0,2024.0,1413.0,124.0,18.0,24.2,57.8,15.2,30.4,9.0,27.4,10.6,14.6,12.4,23.4,11.4,11.2,6.8,3.6,15.6,19.2,51.0,13.4,31.2,5.8,19.8,11.2,15.2,8.0,21.0,9.8,13.6,5.0,2.0,16.4,17.0,188.0,184.0,222.0,179.0,195.0,164.0,212.0,202.0,193.0,187.0,233.0,187.0,185.0,195.0,205.0,200.0,175.0,218.0,195.0,183.0,202.0,264.0
2024,124,1168,1414,0,2024.0,1168.0,124.0,18.0,29.4,61.8,22.0,42.2,7.4,19.6,18.2,25.8,11.0,24.8,16.8,14.4,9.0,4.6,21.6,31.4,64.2,23.2,45.4,8.2,18.8,18.0,25.8,12.0,24.2,16.8,13.4,6.6,3.0,20.4,17.0,249.0,251.0,263.0,252.0,248.0,232.0,264.0,253.0,237.0,247.0,232.0,269.0,245.0,247.0,239.0,237.0,234.0,169.0,261.0,235.0,256.0,124.0,2024.0,1414.0,124.0,18.0,24.8,60.8,18.0,38.4,6.8,22.4,9.6,16.4,6.4,26.4,14.8,10.6,4.0,2.6,16.6,26.0,60.6,18.0,35.8,8.0,24.8,11.8,17.6,8.4,28.4,14.4,10.4,5.4,2.8,18.4,17.0,84.0,87.0,99.0,94.0,95.0,68.0,83.0,102.0,99.0,101.0,91.0,90.0,96.0,80.0,101.0,58.0,70.0,91.0,84.0,95.0,87.0,73.0
2024,124,1364,1415,0,2024.0,1364.0,124.0,18.0,27.8,56.0,18.6,33.6,9.2,22.4,12.6,19.2,10.6,30.8,17.0,11.8,4.8,5.2,15.4,18.2,58.2,11.2,34.8,7.0,23.4,8.6,15.0,13.0,21.6,9.0,14.8,3.8,1.6,18.6,17.0,199.0,197.0,190.0,174.0,203.0,162.0,217.0,227.0,186.0,204.0,213.0,185.0,202.0,175.0,209.0,193.0,155.0,207.0,193.0,191.0,197.0,182.0,2024.0,1415.0,124.0,18.0,26.4,62.6,20.6,46.0,5.8,16.6,17.6,22.8,11.4,23.0,10.4,10.6,7.2,1.2,18.0,23.0,53.8,18.0,37.0,5.0,16.8,15.6,21.8,8.4,22.0,11.6,15.4,4.6,4.0,20.4,17.0,231.0,236.0,198.0,222.0,232.0,234.0,248.0,217.0,223.0,227.0,247.0,196.0,221.0,224.0,219.0,220.0,209.0,226.0,214.0,216.0,242.0,247.0
2024,124,1395,1416,0,2024.0,1395.0,124.0,18.0,19.8,55.6,15.6,36.4,4.2,19.2,11.8,15.8,8.4,19.6,7.6,12.0,7.4,2.6,16.8,25.2,56.0,18.4,34.6,6.8,21.4,11.0,14.0,8.8,25.8,14.6,13.2,5.8,2.2,15.0,17.0,31.0,52.0,16.0,27.0,23.0,27.0,31.0,22.0,22.0,27.0,16.0,26.0,42.0,25.0,32.0,54.0,34.0,40.0,33.0,28.0,26.0,24.0,2024.0,1416.0,124.0,18.0,30.4,60.8,23.0,40.2,7.4,20.6,11.4,15.4,7.4,26.8,15.4,10.0,5.6,2.6,13.4,25.6,62.0,18.2,40.0,7.4,22.0,9.4,14.8,9.0,21.4,12.8,10.4,6.2,4.2,13.6,17.0,103.0,104.0,59.0,70.0,92.0,82.0,89.0,80.0,76.0,93.0,36.0,99.0,98.0,70.0,97.0,117.0,56.0,81.0,71.0,93.0,75.0,93.0
2024,124,1113,1417,0,2024.0,1113.0,124.0,18.0,23.6,54.6,15.0,33.2,8.6,21.4,12.6,16.8,8.4,23.4,14.2,12.0,5.6,3.6,15.8,25.2,56.6,18.4,38.6,6.8,18.0,10.6,14.4,9.4,25.2,11.2,13.2,7.4,3.2,17.4,17.0,106.0,103.0,102.0,117.0,98.0,114.0,116.0,82.0,87.0,91.0,94.0,106.0,91.0,118.0,108.0,112.0,147.0,87.0,102.0,92.0,115.0,85.0,2024.0,1417.0,124.0,18.0,24.8,48.6,18.0,34.0,6.8,14.6,13.6,19.4,5.8,21.2,12.8,13.2,4.0,3.4,16.4,24.4,56.4,18.4,34.0,6.0,22.4,10.4,14.6,8.8,18.2,13.8,10.6,6.2,3.0,17.6,17.0,117.0,126.0,72.0,73.0,109.0,100.0,123.0,63.0,70.0,103.0,101.0,81.0,110.0,95.0,111.0,157.0,125.0,131.0,103.0,106.0,99.0,224.0
2024,124,1205,1421,0,2024.0,1205.0,124.0,18.0,29.333333333333332,58.666666666666664,21.666666666666668,40.333333333333336,7.666666666666667,18.333333333333332,12.0,20.333333333333332,13.666666666666666,22.0,15.333333333333334,10.333333333333334,6.333333333333333,1.6666666666666667,19.333333333333332,22.0,46.666666666666664,16.333333333333332,32.0,5.666666666666667,14.666666666666666,17.666666666666668,25.0,6.333333333333333,20.333333333333332,10.333333333333334,12.0,4.333333333333333,3.0,19.666666666666668,17.0,203.0,208.0,176.0,190.0,202.0,240.0,184.0,194.0,211.0,209.0,215.0,197.0,205.0,197.0,199.0,162.0,186.0,248.0,216.0,209.0,200.0,267.0,2024.0,1421.0,124.0,18.0,27.8,57.8,18.0,32.8,9.8,25.0,11.2,12.4,6.6,20.2,16.6,10.0,7.4,3.6,14.4,25.6,50.8,18.0,33.0,7.6,17.8,13.6,18.0,5.2,21.0,14.0,12.4,5.6,2.8,14.8,17.0,137.0,134.0,166.0,158.0,141.0,147.0,133.0,164.0,164.0,147.0,133.0,130.0,143.0,153.0,160.0,121.0,137.0,183.0,158.0,146.0,147.0,152.0
2024,124,1112,1425,0,2024.0,1112.0,124.0,18.0,26.4,56.0,20.2,37.6,6.2,18.4,22.0,32.6,12.2,31.6,13.8,15.0,4.4,8.6,19.0,26.4,65.2,19.4,46.6,7.0,18.6,12.4,22.4,12.0,23.0,14.8,13.0,8.2,2.0,24.6,17.0,7.0,6.0,6.0,3.0,7.0,4.0,3.0,1.0,4.0,8.0,3.0,8.0,6.0,4.0,11.0,10.0,2.0,14.0,2.0,9.0,4.0,28.0,2024.0,1425.0,124.0,18.0,35.0,61.0,26.0,43.0,9.0,18.0,10.0,16.0,13.0,23.0,18.0,20.0,8.0,6.0,22.0,19.0,56.0,13.0,30.0,6.0,26.0,18.0,27.0,10.0,14.0,12.0,17.0,9.0,2.0,17.0,17.0,133.0,140.0,106.0,80.0,125.0,139.0,130.0,78.0,95.0,119.0,97.0,132.0,122.0,101.0,117.0,153.0,121.0,104.0,109.0,122.0,107.0,147.0
2024,124,1307,1429,0,2024.0,1307.0,124.0,18.0,29.4,60.2,21.0,39.4,8.4,20.8,14.2,20.6,9.0,26.6,19.0,13.4,4.6,2.8,20.6,28.6,63.2,20.4,39.2,8.2,24.0,18.8,24.2,11.0,25.0,15.0,9.8,6.6,3.0,18.4,17.0,29.0,23.0,56.0,31.0,48.0,33.0,33.0,42.0,51.0,39.0,53.0,45.0,27.0,32.0,37.0,23.0,17.0,41.0,37.0,36.0,29.0,27.0,2024.0,1429.0,124.0,18.0,30.8,65.4,21.4,41.4,9.4,24.0,9.8,14.0,9.0,23.0,14.8,9.2,7.4,2.2,18.4,24.4,57.0,19.0,39.2,5.4,17.8,16.0,23.6,9.4,21.2,12.4,11.6,5.2,2.8,14.8,17.0,12.0,8.0,38.0,48.0,19.0,21.0,29.0,77.0,21.0,17.0,51.0,19.0,11.0,40.0,12.0,6.0,36.0,39.0,36.0,14.0,32.0,15.0
