Season,DayNum,WTeamID,LTeamID,CRType,CityID
2024,110,1243,1140,Regular,4211
2024,110,1246,1104,Regular,4193
2024,110,1250,1248,Regular,4105
2024,110,1252,1122,Regular,4073
2024,110,1256,1308,Regular,4187
2024,110,1258,1334,Regular,4336
2024,110,1260,1206,Regular,4071
2024,110,1262,1107,Regular,4204
2024,110,1263,1312,Regular,4023
2024,110,1270,1230,Regular,4184
2024,110,1273,1422,Regular,4208
2024,110,1275,1141,Regular,4261
2024,110,1280,1261,Regular,4024
2024,110,1282,1303,Regular,4174
2024,110,1284,1299,Regular,4366
2024,110,1285,1340,Regular,4217
2024,110,1292,1443,Regular,4228
2024,110,1293,1434,Regular,4229
2024,110,1295,1315,Regular,4117
2024,110,1300,1271,Regular,4101
2024,110,1301,1130,Regular,4287
2024,110,1311,1477,Regular,4345
2024,110,1313,1164,Regular,4022
2024,110,1314,1438,Regular,4067
2024,110,1318,1214,Regular,4039
2024,110,1320,1179,Regular,4058
2024,110,1322,1223,Regular,4157
2024,110,1325,1296,Regular,4093
2024,110,1328,1329,Regular,4335
2024,110,1330,1157,Regular,4244
2024,110,1333,1390,Regular,4331
2024,110,1336,1231,Regular,4355
2024,110,1338,1439,Regular,4270
2024,110,1343,1171,Regular,4147
2024,110,1347,1255,Regular,4286
2024,110,1349,1187,Regular,4157
2024,110,1350,1172,Regular,4292
2024,110,1354,1175,Regular,4256
2024,110,1355,1472,Regular,4046
2024,110,1358,1431,Regular,4108
2024,110,1359,1190,Regular,4030
2024,110,1361,1201,Regular,4126
2024,110,1362,1337,Regular,4304
2024,110,1368,1309,Regular,4145
2024,110,1370,1410,Regular,4313
2024,110,1371,1139,Regular,4241
2024,110,1376,1279,Regular,4260
2024,110,1377,1331,Regular,4359
2024,110,1379,1418,Regular,4150
2024,110,1382,1269,Regular,4007
2024,110,1387,1203,Regular,4329
2024,110,1388,1360,Regular,4222
2024,110,1391,1244,Regular,4094
2024,110,1392,1456,Regular,4337
2024,110,1393,1323,Regular,4340
2024,110,1394,1249,Regular,4026
2024,110,1395,1153,Regular,4125
2024,110,1397,1401,Regular,4180
2024,110,1398,1188,Regular,4233
2024,110,1399,1183,Regular,4083
2024,110,1402,1209,Regular,4016
2024,110,1404,1369,Regular,4054
2024,110,1407,1419,Regular,4219
2024,110,1409,1150,Regular,4351
2024,110,1411,1290,Regular,4140
2024,110,1415,1142,Regular,4308
2024,110,1416,1403,Regular,4258
2024,110,1420,1306,Regular,4102
2024,110,1424,1161,Regular,4188
2024,110,1425,1417,Regular,4201
2024,110,1426,1469,Regular,4012
2024,110,1427,1317,Regular,4095
2024,110,1430,1372,Regular,4257
2024,110,1436,1136,Regular,4051
2024,110,1441,1440,Regular,4194
2024,110,1442,1475,Regular,4207
2024,110,1444,1138,Regular,4173
2024,110,1448,1181,Regular,4371
2024,110,1457,1367,Regular,4297
2024,110,1463,1162,Regular,4239
2024,110,1468,1466,Regular,4203
2024,110,1470,1465,Regular,4477
2024,110,1471,1414,Regular,4478
2024,110,1476,1384,Regular,4490
2024,111,1110,1159,Regular,4144
2024,111,1131,1259,Regular,4039
2024,111,1137,1119,Regular,4191
2024,111,1156,1352,Regular,4221
2024,111,1193,1373,Regular,4044
2024,111,1247,1348,Regular,4266
2024,111,1266,1462,Regular,4215
2024,111,1268,1353,Regular,4269
2024,111,1272,1194,Regular,4213
2024,111,1291,1233,Regular,4110
2024,111,1297,1237,Regular,4153
2024,111,1298,1221,Regular,4011
2024,111,1304,1278,Regular,4195
2024,111,1326,1277,Regular,4103
2024,111,1345,1276,Regular,4010
2024,111,1351,1346,Regular,4190
2024,111,1356,1191,Regular,4114
2024,111,1378,1374,Regular,4342
2024,111,1385,1166,Regular,4239
2024,111,1389,1265,Regular,4169
2024,111,1396,1455,Regular,4368
2024,111,1412,1408,Regular,4237
2024,111,1433,1386,Regular,4292
2024,111,1447,1254,Regular,4333
2024,111,1454,1236,Regular,4215
2024,111,1460,1324,Regular,4295
2024,111,1464,1453,Regular,4135
2024,112,1124,1395,Regular,4125
2024,112,1126,1106,Regular,4092
2024,112,1144,1423,Regular,4050
2024,112,1180,1174,Regular,4240
2024,112,1197,1105,Regular,4341
2024,112,1224,1164,Regular,4363
2024,112,1243,1452,Regular,4211
2024,112,1270,1249,Regular,4026
2024,112,1290,1341,Regular,4140
2024,112,1300,1175,Regular,4101
2024,112,1311,1230,Regular,4345
2024,112,1313,1288,Regular,4022
2024,112,1314,1274,Regular,4061
2024,112,1354,1271,Regular,4256
2024,112,1394,1223,Regular,4157
2024,112,1411,1115,Regular,4268
2024,113,1123,1141,Regular,4226
2024,113,1129,1102,Regular,4356
2024,113,1140,1242,Regular,4189
2024,113,1155,1338,Regular,4139
2024,113,1173,1172,Regular,4091
2024,113,1183,1188,Regular,4062
2024,113,1185,1444,Regular,4374
2024,113,1199,1301,Regular,4341
2024,113,1200,1206,Regular,4045
2024,113,1222,1153,Regular,4157
2024,113,1231,1458,Regular,4032
2024,113,1234,1336,Regular,4162
2024,113,1245,1138,Regular,4177
2024,113,1246,1280,Regular,4332
2024,113,1261,1208,Regular,4024
2024,113,1269,1203,Regular,4363
2024,113,1275,1132,Regular,4042
2024,113,1296,1405,Regular,4346
2024,113,1305,1161,Regular,4121
2024,113,1320,1434,Regular,4058
2024,113,1323,1448,Regular,4250
2024,113,1325,1103,Regular,4015
2024,113,1361,1363,Regular,4303
2024,113,1382,1260,Regular,4465
2024,113,1393,1439,Regular,4340
2024,113,1400,1403,Regular,4205
2024,113,1402,1419,Regular,4309
2024,113,1424,1461,Regular,4186
2024,113,1429,1201,Regular,4126
2024,113,1435,1116,Regular,4119
2024,113,1437,1207,Regular,4361
2024,114,1104,1279,Regular,4260
2024,114,1110,1119,Regular,4367
2024,114,1111,1330,Regular,4036
2024,114,1112,1113,Regular,4343
2024,114,1117,1157,Regular,4082
2024,114,1122,1184,Regular,4073
2024,114,1125,1293,Regular,4229
2024,114,1131,1250,Regular,4028
2024,114,1133,1356,Regular,4265
2024,114,1137,1259,Regular,4022
2024,114,1149,1347,Regular,4064
2024,114,1151,1273,Regular,4068
2024,114,1159,1221,Regular,4372
2024,114,1160,1143,Regular,4040
2024,114,1166,1371,Regular,4255
2024,114,1179,1227,Regular,4071
2024,114,1181,1257,Regular,4101
2024,114,1182,1247,Regular,4270
2024,114,1190,1154,Regular,4064
2024,114,1195,1316,Regular,4168
2024,114,1196,1281,Regular,4128
2024,114,1204,1267,Regular,4334
2024,114,1219,1457,Regular,4152
2024,114,1228,1278,Regular,4060
2024,114,1229,1283,Regular,4246
2024,114,1232,1191,Regular,4114
2024,114,1235,1328,Regular,4006
2024,114,1236,1460,Regular,4091
2024,114,1241,1209,Regular,4016
2024,114,1252,1468,Regular,4233
2024,114,1256,1443,Regular,4041
2024,114,1266,1344,Regular,4215
2024,114,1297,1352,Regular,4221
2024,114,1298,1248,Regular,4011
2024,114,1317,1408,Regular,4237
2024,114,1321,1268,Regular,4077
2024,114,1332,1333,Regular,4112
2024,114,1350,1387,Regular,4329
2024,114,1367,1342,Regular,4323
2024,114,1375,1379,Regular,4218
2024,114,1376,1401,Regular,4078
2024,114,1385,1139,Regular,4161
2024,114,1391,1239,Regular,4168
2024,114,1396,1349,Regular,4157
2024,114,1397,1120,Regular,4180
2024,114,1407,1418,Regular,4181
2024,114,1416,1329,Regular,4335
2024,114,1422,1440,Regular,4136
2024,114,1427,1409,Regular,4302
2024,114,1433,1348,Regular,4292
2024,114,1438,1130,Regular,4070
2024,114,1441,1202,Regular,4087
2024,114,1453,1156,Regular,4075
2024,114,1454,1237,Regular,4161
2024,114,1455,1412,Regular,4030
2024,114,1459,1359,Regular,4323
2024,114,1462,1177,Regular,4072
2024,114,1464,1178,Regular,4373
