Season,DayNum,team_1,team_2,team_1_won,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2024,89,1200,1387,1,24.61,60.25,16.43,34.89,8.18,25.36,14.36,21.61,10.96,22.68,13.18,12.18,8.25,4.93,20.0,24.86,54.96,18.82,38.86,6.04,16.11,17.5,24.11,6.96,24.57,12.21,13.39,6.82,3.79,18.5,24.85,56.81,17.07,35.48,7.78,21.33,15.63,20.78,7.33,23.22,12.48,11.56,5.74,2.96,18.0,27.48,59.59,18.52,34.37,8.96,25.22,15.48,20.7,8.07,24.0,13.78,9.37,6.81,4.11,17.41
2024,89,1212,1238,1,22.42,52.71,17.33,37.04,5.08,15.67,13.46,19.17,8.04,19.75,8.71,12.79,7.21,2.67,16.12,24.67,54.75,18.25,36.5,6.42,18.25,14.17,19.38,9.17,21.58,14.25,12.08,7.12,2.79,15.46,24.7,59.78,17.96,39.37,6.74,20.41,14.63,20.81,10.52,22.44,12.26,12.93,7.59,3.81,17.78,26.41,58.33,18.67,35.59,7.74,22.74,15.0,20.81,9.22,23.81,14.7,12.74,7.7,3.93,17.78
2024,89,1213,1430,1,26.11,56.89,19.15,36.67,6.96,20.22,19.33,25.96,10.11,24.67,11.37,12.22,7.96,4.89,18.44,23.74,57.93,17.56,38.78,6.19,19.15,14.48,20.37,8.3,20.37,11.3,12.59,6.15,2.7,20.48,24.54,56.88,19.65,39.92,4.88,16.96,13.96,20.58,8.69,24.23,14.81,12.31,6.96,4.65,18.31,24.19,57.0,17.73,37.04,6.46,19.96,14.04,20.31,7.65,24.0,13.96,12.62,7.27,3.92,18.15
2024,89,1214,1224,1,24.54,59.08,17.31,36.08,7.23,23.0,12.77,18.08,8.65,21.88,11.77,12.73,5.73,3.08,16.19,28.73,62.38,20.65,38.58,8.08,23.81,14.42,18.73,9.65,25.08,13.88,9.88,7.54,2.96,16.31,25.0,55.77,17.04,34.19,7.96,21.58,16.96,22.85,9.0,22.96,13.42,14.15,6.08,2.81,18.85,26.73,59.12,19.58,38.27,7.15,20.85,16.04,22.81,9.12,20.69,12.54,11.69,7.65,3.46,19.0
2024,89,1219,1342,1,27.11,58.82,19.36,35.89,7.75,22.93,21.04,26.79,10.82,24.93,11.18,10.5,4.89,3.36,18.68,26.36,58.46,19.96,39.89,6.39,18.57,16.18,22.29,6.71,20.29,11.64,9.43,4.82,2.96,21.75,25.89,56.04,19.56,37.26,6.33,18.78,14.07,21.3,7.37,21.26,12.3,11.22,6.19,3.22,19.52,25.37,54.44,18.63,35.11,6.74,19.33,17.67,24.11,7.85,23.44,11.33,11.37,6.19,3.63,18.63
2024,89,1220,1406,1,27.32,58.29,17.29,31.0,10.04,27.29,9.29,12.46,6.04,23.21,15.32,9.96,5.89,3.54,15.04,23.89,57.57,15.54,33.25,8.36,24.32,13.32,17.54,8.61,23.29,12.93,11.14,5.54,2.54,14.25,23.54,57.14,17.21,37.75,6.32,19.39,13.11,20.14,12.68,23.29,10.96,11.07,6.04,4.11,16.32,23.21,54.0,16.46,34.29,6.75,19.71,11.54,16.64,7.18,20.29,11.25,10.18,6.0,3.71,15.89
2024,89,1221,1259,1,24.03,56.14,16.86,35.14,7.17,21.0,9.38,14.31,6.86,22.69,10.52,10.83,4.0,3.28,16.38,26.52,58.17,17.62,35.38,8.9,22.79,12.52,17.48,8.28,25.1,13.72,8.14,6.48,3.1,14.28,22.83,55.28,15.86,33.79,6.97,21.48,10.86,16.83,8.34,22.83,12.72,13.1,5.76,2.21,16.28,26.41,56.62,19.0,35.72,7.41,20.9,12.59,18.03,7.31,23.1,13.38,9.86,7.72,3.55,16.62
2024,89,1225,1286,1,24.42,55.69,16.85,33.12,7.58,22.58,11.27,15.27,6.31,21.46,11.88,10.35,5.73,3.19,17.77,25.42,54.5,17.96,33.65,7.46,20.85,14.69,20.15,7.65,24.12,13.65,10.58,6.04,3.69,15.04,25.32,55.88,17.4,33.24,7.92,22.64,13.08,17.76,5.52,21.92,12.12,11.56,7.84,2.04,19.6,26.32,56.32,20.0,36.68,6.32,19.64,15.48,21.92,8.32,24.96,12.84,12.56,6.04,2.76,17.72
2024,89,1226,1319,1,24.85,54.42,18.42,34.62,6.42,19.81,12.31,18.0,8.23,20.04,11.77,11.12,6.46,3.5,16.96,25.73,53.12,20.27,37.77,5.46,15.35,13.69,18.31,6.96,20.81,12.35,11.42,6.54,2.23,17.69,24.83,56.59,18.48,36.28,6.34,20.31,12.31,17.69,6.72,21.21,13.9,12.41,5.76,3.31,18.48,26.93,57.31,20.52,37.45,6.41,19.86,15.79,21.93,8.86,24.03,12.79,11.9,7.14,2.76,17.14
2024,89,1230,1309,1,24.27,57.31,16.88,34.54,7.38,22.77,15.81,21.58,9.15,23.38,11.77,14.58,5.85,4.04,18.77,27.46,59.77,19.73,38.88,7.73,20.88,16.88,23.73,8.85,23.04,14.58,10.15,8.23,3.96,17.73,25.0,60.33,19.75,43.17,5.25,17.17,16.08,23.17,8.58,20.62,11.33,11.75,7.38,3.46,19.88,29.42,59.5,22.29,39.92,7.12,19.58,17.21,24.0,10.0,26.79,16.38,13.54,6.33,4.25,20.12
2024,89,1179,1232,0,28.93,59.86,20.38,36.17,8.55,23.69,14.28,19.07,6.86,25.31,16.28,9.07,6.41,1.62,16.66,25.31,57.41,17.72,34.59,7.59,22.83,12.79,18.45,7.03,23.62,10.66,11.76,5.59,2.55,17.24,28.93,57.86,17.97,29.0,10.97,28.86,15.38,19.28,6.0,27.07,17.21,11.72,6.14,1.83,16.66,26.9,61.9,20.07,40.66,6.83,21.24,11.66,15.72,7.0,22.0,10.41,10.79,6.34,3.59,16.76
2024,89,1241,1330,1,29.69,62.9,21.21,39.14,8.48,23.76,15.14,21.38,9.55,25.41,16.21,10.24,8.97,2.86,17.69,24.28,58.62,18.41,37.9,5.86,20.72,15.03,20.66,8.52,22.97,9.97,14.03,5.72,3.48,17.52,26.24,62.66,19.17,40.52,7.07,22.14,10.76,16.28,8.38,23.28,10.17,10.24,7.93,3.76,17.93,25.76,58.9,16.97,33.9,8.79,25.0,16.34,22.83,9.48,27.86,14.76,12.21,5.9,4.0,15.03
2024,89,1222,1242,0,26.57,61.25,19.11,39.43,7.46,21.82,13.32,19.36,12.96,22.75,13.07,8.14,10.43,4.82,17.96,18.64,49.46,12.5,28.96,6.14,20.5,12.79,19.46,8.18,21.11,11.46,15.29,4.75,2.86,16.46,28.37,57.48,22.44,40.41,5.93,17.07,13.74,19.04,7.26,25.81,19.15,11.3,7.41,3.74,14.67,23.89,59.81,15.59,35.0,8.3,24.81,12.22,17.41,8.22,22.07,12.33,11.3,6.85,2.74,16.56
2024,89,1119,1248,0,21.64,55.0,13.75,30.36,7.89,24.64,8.18,13.64,8.11,22.39,12.04,11.29,5.79,3.61,16.0,23.18,53.46,16.46,32.25,6.71,21.21,11.82,16.75,7.0,24.39,12.86,10.04,6.96,3.11,15.14,23.21,56.69,16.07,34.21,7.14,22.48,9.55,13.72,6.83,23.21,13.0,11.07,6.1,4.38,16.59,23.52,56.48,16.17,34.9,7.34,21.59,13.38,18.17,8.41,24.97,11.83,10.76,6.21,3.03,14.76
2024,89,1251,1431,1,26.46,57.96,17.04,31.17,9.42,26.79,10.08,15.12,7.08,22.83,14.75,9.62,5.08,1.96,16.08,25.0,55.08,19.08,36.62,5.92,18.46,12.5,17.58,7.08,24.42,10.33,10.92,5.54,3.88,16.42,23.36,55.48,18.08,37.72,5.28,17.76,16.52,24.24,8.84,19.8,11.68,14.0,11.28,2.72,20.04,23.8,51.12,18.28,34.16,5.52,16.96,17.0,23.48,8.4,24.2,11.2,17.96,7.28,3.8,19.76
2024,89,1239,1252,0,24.35,56.73,18.15,37.65,6.19,19.08,13.77,19.85,9.88,22.38,10.08,13.08,7.19,2.73,20.42,24.81,55.92,16.62,32.65,8.19,23.27,16.77,23.46,8.88,20.96,13.42,11.5,7.38,3.54,17.35,29.29,59.86,20.11,35.64,9.18,24.21,12.82,16.54,6.18,23.07,14.39,9.5,6.04,3.21,13.04,29.54,62.68,21.18,39.54,8.36,23.14,10.25,14.25,9.04,23.5,12.57,10.79,5.0,3.54,15.5
2024,89,1253,1471,1,27.5,60.73,22.15,43.92,5.35,16.81,16.54,23.5,9.88,23.96,14.77,12.54,8.08,4.35,17.69,26.12,60.85,16.46,33.19,9.65,27.65,13.81,19.62,9.27,22.42,15.5,13.46,7.0,2.65,20.42,26.42,58.58,18.0,33.88,8.42,24.69,13.73,18.31,7.65,22.92,12.42,8.73,6.27,2.65,16.35,25.19,57.38,18.5,37.19,6.69,20.19,11.88,16.81,8.0,23.27,12.42,11.15,4.19,3.73,17.15
2024,89,1254,1384,1,24.22,57.81,18.63,39.93,5.59,17.89,12.59,18.59,7.48,24.11,12.81,13.89,6.33,3.15,19.11,27.04,59.37,20.89,39.19,6.15,20.19,16.7,24.11,9.26,26.26,14.93,11.07,8.63,4.0,16.19,22.96,55.69,16.62,36.19,6.35,19.5,11.23,18.38,10.23,21.08,11.96,13.62,5.58,3.77,17.69,26.31,57.08,19.08,36.08,7.23,21.0,13.96,20.08,9.31,22.58,13.54,10.62,7.27,4.23,16.73
2024,89,1199,1257,0,27.54,60.29,21.5,41.36,6.04,18.93,15.36,22.14,8.75,21.79,12.36,11.86,9.25,4.21,20.29,25.18,56.39,17.46,34.64,7.71,21.75,17.0,24.25,9.36,23.93,12.04,14.71,5.86,2.71,19.0,24.89,57.32,19.61,39.68,5.29,17.64,17.0,22.93,8.89,23.89,11.07,12.14,5.29,2.64,16.54,28.18,60.0,19.54,36.5,8.64,23.5,13.82,18.79,8.36,24.46,15.64,10.93,7.32,3.96,19.43
2024,89,1116,1261,0,25.29,57.11,19.18,38.04,6.11,19.07,19.25,26.25,7.54,23.93,11.46,10.96,5.75,6.0,19.93,26.68,61.18,19.39,39.82,7.29,21.36,17.29,23.61,9.07,23.89,12.54,10.75,6.14,2.96,21.18,26.46,57.68,18.71,36.14,7.75,21.54,15.79,21.96,8.82,24.11,11.75,12.82,8.14,4.0,17.29,25.57,60.71,16.96,35.43,8.61,25.29,14.71,19.39,9.86,21.86,12.71,12.39,8.25,4.0,16.96
2024,89,1136,1263,0,27.23,62.35,19.58,38.46,7.65,23.88,12.69,18.92,6.88,27.19,13.69,11.38,7.08,6.08,17.54,26.08,65.42,19.12,42.31,6.96,23.12,15.88,22.85,10.54,29.42,12.15,12.5,6.96,3.42,17.46,24.11,55.7,18.74,37.89,5.37,17.81,12.19,16.74,6.3,22.48,12.15,10.85,8.15,2.81,16.52,24.52,54.93,18.85,36.52,5.67,18.41,12.11,17.85,8.0,24.67,12.7,12.67,6.19,3.63,15.19
2024,89,1207,1266,0,24.07,58.39,15.93,34.36,8.14,24.04,14.5,20.04,10.39,20.68,12.32,11.39,5.61,3.18,16.25,28.25,58.11,20.46,36.07,7.79,22.04,12.96,18.25,8.46,22.71,15.79,10.43,7.43,3.75,16.71,29.64,61.29,20.57,35.75,9.07,25.54,11.18,15.54,7.89,22.75,16.79,10.11,9.0,3.32,15.36,24.36,57.79,16.21,33.46,8.14,24.32,11.75,15.68,9.14,22.89,14.11,14.32,5.89,2.71,14.43
2024,89,1157,1267,0,26.35,60.23,20.08,40.42,6.27,19.81,12.77,19.23,9.12,27.08,12.08,12.92,5.58,3.12,15.92,27.85,66.15,17.46,34.81,10.38,31.35,13.35,19.19,10.85,24.58,15.73,8.85,8.12,3.73,16.15,25.52,63.48,17.59,37.14,7.93,26.34,13.55,19.1,10.03,24.86,14.66,11.83,6.93,4.31,16.03,27.76,62.07,19.86,39.83,7.9,22.24,13.28,18.59,8.66,26.72,13.69,11.31,7.62,2.79,16.48
2024,89,1206,1269,0,24.74,53.96,17.56,33.59,7.19,20.37,15.48,20.63,8.59,24.11,11.67,11.22,5.3,3.26,16.52,23.19,56.85,14.74,33.15,8.44,23.7,12.93,17.81,8.41,20.63,11.78,9.48,6.78,3.59,18.26,28.32,61.82,21.54,40.36,6.79,21.46,15.39,21.96,11.14,23.86,16.18,10.61,8.14,3.0,18.61,23.82,56.79,16.29,34.82,7.54,21.96,15.86,21.86,8.96,20.79,12.96,12.93,6.32,3.04,18.18
2024,89,1272,1455,1,27.68,60.29,19.54,36.89,8.14,23.39,16.46,22.82,10.36,23.43,13.36,13.0,8.82,4.79,17.54,26.43,62.25,17.18,35.54,9.25,26.71,13.46,18.75,10.18,22.21,13.75,13.14,7.29,4.07,19.0,27.04,60.96,21.18,42.14,5.86,18.82,11.46,16.64,9.29,26.0,11.32,12.43,6.5,3.96,15.71,26.36,62.89,18.61,38.86,7.75,24.04,12.75,17.39,9.57,23.43,13.43,10.07,8.29,3.32,14.96
2024,89,1273,1440,1,26.48,59.78,20.22,41.67,6.26,18.11,10.74,16.22,9.22,21.19,13.33,11.0,6.67,2.81,19.33,24.59,54.59,17.7,34.67,6.89,19.93,16.3,22.37,8.33,23.41,11.3,11.44,6.67,3.19,14.85,24.67,59.96,18.7,40.15,5.96,19.81,11.63,16.44,7.44,24.37,9.26,15.19,5.52,2.52,17.33,31.41,66.15,22.22,40.74,9.19,25.41,12.85,19.96,10.41,26.93,15.89,10.78,9.19,3.41,16.15
2024,89,1274,1439,1,27.9,60.66,18.72,35.93,9.17,24.72,11.83,15.69,8.07,25.34,14.52,11.9,7.21,3.17,13.1,27.0,62.24,17.59,33.72,9.41,28.52,9.86,13.83,8.62,23.41,15.55,11.17,7.17,3.41,15.31,25.68,55.64,17.5,32.43,8.18,23.21,14.57,18.25,6.39,23.25,15.0,10.75,5.14,2.57,15.82,25.75,57.14,19.21,37.79,6.54,19.36,12.39,16.96,8.07,21.36,12.71,11.04,6.43,3.11,16.82
2024,89,1268,1277,0,23.1,56.1,17.17,35.07,5.93,21.03,17.17,23.9,10.59,22.48,10.69,11.21,6.41,4.72,17.66,22.48,54.72,17.45,38.62,5.03,16.1,14.41,18.86,8.07,22.55,10.24,11.66,5.76,3.59,19.52,27.61,58.61,21.07,40.79,6.54,17.82,12.64,18.07,8.32,23.18,16.68,9.32,7.07,4.0,16.04,22.71,55.96,15.18,32.43,7.54,23.54,13.04,17.75,8.11,21.93,12.14,11.86,5.21,3.07,17.32
2024,89,1278,1321,1,27.14,57.21,18.89,34.68,8.25,22.54,14.14,20.57,8.36,23.64,17.82,11.18,5.96,4.5,16.75,25.86,59.36,19.71,41.39,6.14,17.96,13.18,18.25,8.79,21.21,13.86,10.25,6.96,3.11,17.18,26.46,57.79,18.21,36.61,8.25,21.18,13.04,17.5,7.46,21.89,15.61,8.32,7.14,3.29,18.25,23.32,51.86,16.43,32.46,6.89,19.39,15.46,21.46,7.36,22.68,13.39,12.54,4.82,3.71,17.11
2024,89,1125,1283,0,27.62,58.41,18.55,34.17,9.07,24.24,13.14,17.69,6.21,24.41,15.07,11.55,7.14,2.93,15.62,28.38,61.72,19.9,36.97,8.48,24.76,12.0,16.69,8.28,24.03,15.55,11.52,6.52,2.83,16.45,26.0,58.57,19.03,36.57,6.97,22.0,13.13,18.6,8.9,26.73,11.97,11.67,4.3,4.37,15.27,26.63,63.03,18.47,38.87,8.17,24.17,11.33,15.7,8.07,22.77,13.0,8.43,6.57,3.23,16.63
2024,89,1287,1399,1,25.56,55.4,17.04,30.64,8.52,24.76,12.48,17.04,8.92,24.72,13.2,11.52,5.44,4.44,17.28,23.36,56.48,17.68,38.6,5.68,17.88,14.6,19.44,8.08,19.72,10.12,9.64,6.2,2.24,16.08,23.73,54.04,17.88,35.96,5.85,18.08,12.31,17.12,5.04,21.92,11.23,11.35,5.0,2.54,14.19,27.19,59.15,19.54,36.81,7.65,22.35,11.12,14.35,7.81,25.69,14.77,10.0,6.58,3.38,15.88
2024,89,1288,1354,1,25.38,59.21,20.5,42.46,4.88,16.75,13.67,18.08,8.5,20.38,11.04,14.12,6.38,3.04,20.25,28.5,59.92,21.58,40.46,6.92,19.46,17.38,25.08,11.29,24.04,13.79,12.83,8.29,3.88,16.25,24.5,59.65,18.58,41.12,5.92,18.54,15.08,21.65,12.04,21.19,12.92,14.08,7.81,2.96,20.92,24.77,53.85,17.54,32.46,7.23,21.38,19.38,26.27,8.23,22.12,14.54,14.31,8.0,3.96,18.46
2024,89,1293,1320,1,25.79,57.1,19.28,36.83,6.52,20.28,11.86,17.03,7.55,21.69,11.62,8.97,6.03,2.9,15.21,25.45,55.0,16.83,31.48,8.62,23.52,10.48,14.79,7.0,23.1,13.45,11.14,4.86,3.24,15.28,25.55,55.72,18.48,35.07,7.07,20.66,14.45,20.34,6.72,23.52,12.31,9.9,6.24,2.31,16.66,25.07,55.66,17.21,32.97,7.86,22.69,13.38,17.34,6.31,23.93,11.03,11.0,6.14,3.07,17.45
2024,89,1185,1296,0,25.54,58.58,19.5,39.65,6.04,18.92,10.27,15.19,8.12,21.77,10.42,10.81,5.62,2.08,16.92,27.31,58.5,19.73,35.58,7.58,22.92,13.12,19.0,9.0,24.54,13.77,10.15,6.5,3.0,15.23,24.92,57.54,17.65,35.46,7.27,22.08,14.27,20.65,8.19,22.88,9.73,12.27,4.65,4.77,17.15,28.88,61.54,21.0,40.15,7.88,21.38,14.31,20.92,8.96,23.62,15.04,9.38,6.96,2.38,18.46
2024,89,1164,1300,0,20.32,54.24,15.2,35.56,5.12,18.68,12.28,16.92,7.88,19.16,8.2,14.56,7.64,2.88,17.8,24.68,55.68,17.28,34.2,7.4,21.48,15.84,21.04,10.56,25.0,14.76,14.16,8.8,3.2,15.76,24.18,56.18,17.41,34.86,6.77,21.32,15.55,22.32,8.77,22.45,10.55,11.27,6.82,2.5,18.0,24.45,56.41,18.32,35.23,6.14,21.18,15.36,21.27,9.82,23.05,13.32,11.5,5.5,3.73,17.95
2024,89,1210,1301,0,25.11,60.36,17.11,35.89,8.0,24.46,12.5,17.86,10.07,25.21,13.11,11.54,4.46,4.11,17.04,26.32,62.18,18.5,37.43,7.82,24.75,14.75,20.14,9.36,23.46,13.43,8.46,6.82,3.25,16.5,27.46,62.0,20.21,40.68,7.25,21.32,14.04,19.25,9.39,23.64,12.75,9.29,7.61,3.21,17.25,25.25,57.29,18.18,37.25,7.07,20.04,14.5,19.96,8.39,25.0,11.96,12.21,5.14,3.18,16.29
2024,89,1262,1306,0,27.61,58.57,22.43,41.87,5.17,16.7,17.17,23.04,9.3,25.91,11.83,12.61,6.87,4.7,15.7,26.83,62.96,20.65,42.09,6.17,20.87,12.17,17.17,8.78,21.87,10.74,10.83,7.52,3.43,18.74,25.76,61.88,17.08,34.96,8.68,26.92,13.48,18.56,7.32,26.2,11.72,11.6,6.8,2.12,14.96,28.08,63.96,21.12,40.0,6.96,23.96,12.2,16.44,8.92,27.52,13.92,11.16,7.8,4.4,16.52
2024,89,1240,1308,0,24.28,55.6,19.48,40.12,4.8,15.48,13.84,19.72,9.84,23.12,10.12,12.44,6.72,3.8,16.88,23.44,54.32,16.8,34.44,6.64,19.88,13.12,18.64,7.52,21.12,10.8,11.4,6.56,3.0,17.08,23.12,56.08,17.17,36.67,5.96,19.42,13.38,19.17,7.79,22.88,10.38,12.38,6.12,2.71,21.33,24.08,56.0,15.88,32.04,8.21,23.96,18.62,26.29,9.79,24.71,13.54,10.79,7.79,2.29,16.83
2024,89,1223,1311,0,24.92,58.71,20.08,42.58,4.83,16.12,14.08,22.08,9.08,22.79,9.96,15.46,5.46,2.88,14.58,31.88,66.33,24.29,43.96,7.58,22.38,13.12,18.62,10.83,24.88,16.5,10.0,9.62,5.04,18.12,24.68,56.72,16.48,34.44,8.2,22.28,15.6,21.52,7.76,22.88,11.12,12.4,7.0,4.32,18.96,26.92,60.64,20.04,38.88,6.88,21.76,15.6,23.12,9.92,24.2,13.32,11.0,7.8,3.88,17.08
2024,89,1175,1313,0,24.24,57.52,19.8,43.08,4.44,14.44,15.28,21.72,9.52,21.88,11.72,14.36,8.16,1.96,17.24,24.8,55.84,16.64,33.68,8.16,22.16,14.08,20.0,8.92,21.64,12.92,14.08,7.36,2.76,18.72,23.21,53.96,17.58,36.62,5.62,17.33,17.46,23.67,8.92,20.71,10.58,12.12,8.08,2.75,19.58,22.0,52.71,13.75,28.17,8.25,24.54,17.38,23.33,9.0,22.12,13.46,14.17,5.79,3.46,19.33
2024,89,1181,1314,0,28.46,58.61,19.96,36.61,8.5,22.0,15.11,20.82,8.71,24.82,15.61,9.68,6.46,3.61,15.89,24.79,57.46,17.96,36.14,6.82,21.32,11.04,15.86,7.43,21.43,12.68,11.0,5.39,4.25,16.75,27.93,62.39,19.93,39.82,8.0,22.57,17.68,23.61,10.5,27.71,14.39,10.04,5.93,4.25,17.0,25.25,62.21,18.25,39.36,7.0,22.86,12.93,17.32,7.14,23.21,10.25,10.25,5.68,3.79,19.04
2024,89,1295,1315,0,26.27,56.65,18.69,36.58,7.58,20.08,12.92,17.81,6.85,23.85,11.27,10.77,4.12,1.19,15.92,27.81,59.69,20.46,38.96,7.35,20.73,13.19,17.77,7.35,23.73,12.0,9.04,5.42,4.08,16.62,25.69,59.88,17.73,34.85,7.96,25.04,14.19,20.42,10.0,23.35,11.12,10.04,6.08,3.0,15.85,26.96,58.62,20.04,38.73,6.92,19.88,13.54,18.12,7.12,24.04,11.15,10.0,6.19,2.08,18.08
2024,89,1322,1477,1,23.96,56.12,17.42,35.54,6.54,20.58,13.77,20.58,8.96,20.27,11.12,12.81,6.35,3.0,18.73,26.73,57.23,19.77,36.23,6.96,21.0,16.42,23.15,10.19,23.85,13.65,12.46,7.35,4.19,17.73,23.2,59.12,14.72,31.12,8.48,28.0,11.68,16.8,7.12,19.92,12.76,11.2,7.36,4.72,18.0,27.0,56.92,20.72,38.92,6.28,18.0,16.8,22.92,9.28,27.08,14.04,12.48,5.76,3.76,14.68
2024,89,1156,1324,0,27.69,62.9,21.03,43.07,6.66,19.83,13.03,19.41,11.52,21.03,12.9,9.86,7.76,4.07,19.17,26.17,57.14,19.34,35.52,6.83,21.62,15.41,22.24,10.59,23.62,13.28,12.76,5.31,3.17,16.93,27.07,60.23,18.43,35.57,8.63,24.67,13.6,18.1,9.37,24.17,13.97,11.03,6.63,2.33,15.0,26.53,60.53,18.03,35.57,8.5,24.97,11.67,16.07,9.17,22.83,16.27,11.1,6.23,2.8,16.07
2024,89,1275,1325,0,24.54,54.77,16.27,32.85,8.27,21.92,12.69,17.46,6.12,23.19,14.5,11.15,5.92,2.81,17.38,25.27,58.23,18.42,36.77,6.85,21.46,13.69,19.0,9.27,23.88,12.19,11.27,6.23,3.38,17.35,27.11,59.3,18.48,35.07,8.63,24.22,14.3,19.67,8.15,22.96,13.41,9.3,6.37,3.81,17.48,25.74,58.93,18.37,37.11,7.37,21.81,14.37,20.22,9.15,23.67,11.37,11.63,4.89,3.37,17.15
2024,89,1243,1329,0,24.75,56.79,17.32,33.21,7.43,23.57,15.64,21.36,9.57,24.25,14.18,14.18,6.21,4.25,17.46,24.61,61.29,17.46,38.14,7.14,23.14,13.43,19.46,10.43,21.0,13.04,11.11,8.07,3.25,18.25,25.11,56.21,16.75,31.89,8.36,24.32,13.43,19.43,7.68,23.14,13.93,12.18,6.29,2.71,16.07,26.75,58.71,20.5,39.86,6.25,18.86,12.0,16.46,8.21,22.86,11.68,11.29,7.75,2.93,16.93
2024,89,1176,1331,0,28.4,62.24,19.48,37.8,8.92,24.44,16.84,22.96,8.44,22.92,13.04,10.12,6.08,3.88,17.0,30.6,62.76,22.44,41.16,8.16,21.6,14.52,19.68,8.08,24.2,13.56,10.0,5.08,4.44,18.76,26.2,59.6,17.36,35.24,8.84,24.36,11.8,15.68,6.08,23.92,10.44,9.56,5.12,3.76,18.16,27.32,61.76,18.84,38.12,8.48,23.64,14.6,20.04,10.48,26.16,13.48,9.6,5.24,2.72,14.0
2024,89,1231,1336,0,26.61,55.57,21.61,39.86,5.0,15.71,14.68,22.46,7.75,24.25,14.82,11.43,5.04,3.93,17.43,25.79,61.11,17.18,36.29,8.61,24.82,14.82,19.93,9.21,22.71,13.43,9.61,7.29,3.0,19.32,26.38,59.59,18.66,36.24,7.72,23.34,15.31,20.79,8.07,20.79,12.38,10.28,8.66,3.24,18.07,26.45,57.45,20.62,38.72,5.83,18.72,15.76,20.62,9.0,24.83,14.83,14.31,5.72,2.9,17.45
2024,89,1323,1338,0,22.5,55.46,14.96,31.18,7.54,24.29,10.82,14.71,8.68,24.86,10.04,11.54,5.93,2.61,14.79,23.89,57.18,17.04,36.71,6.86,20.46,10.93,15.32,7.89,23.21,12.18,10.11,6.71,3.5,14.43,25.86,60.57,16.43,33.39,9.43,27.18,13.5,19.25,10.39,24.64,13.39,9.0,6.39,4.64,15.46,23.89,55.75,17.32,34.04,6.57,21.71,12.79,16.75,6.32,24.32,12.36,10.54,4.93,3.64,17.21
2024,89,1337,1339,0,26.36,58.64,19.5,39.43,6.86,19.21,13.04,18.79,8.61,21.54,12.86,10.39,5.14,2.64,16.61,27.93,56.14,21.18,38.79,6.75,17.36,14.14,19.25,6.5,23.18,13.86,11.0,5.79,2.43,18.04,24.19,56.78,15.89,31.81,8.3,24.96,13.15,18.48,6.48,22.74,12.7,11.96,4.26,2.07,15.7,29.67,62.89,18.7,34.19,10.96,28.7,10.78,15.3,8.59,25.48,17.48,9.15,6.59,2.85,18.0
2024,89,1170,1340,0,21.85,52.81,15.37,31.48,6.48,21.33,11.89,16.74,9.74,21.81,11.59,14.04,4.63,2.7,17.15,25.59,53.44,18.37,33.59,7.22,19.85,12.85,17.81,6.59,19.48,13.3,9.0,7.63,2.96,16.26,24.46,59.81,16.92,37.0,7.54,22.81,13.96,20.0,9.04,22.85,10.77,10.92,6.58,3.0,18.12,25.88,57.77,18.27,36.27,7.62,21.5,13.38,19.35,8.35,25.42,13.77,12.04,5.69,3.65,17.31
2024,89,1135,1343,0,24.36,58.16,16.72,34.52,7.64,23.64,12.64,19.52,10.28,23.16,12.48,11.76,5.76,4.24,17.24,25.96,57.64,18.72,35.84,7.24,21.8,13.52,19.2,7.72,23.96,13.2,10.36,6.52,3.28,18.0,25.59,56.41,15.73,27.82,9.86,28.59,13.18,16.45,6.18,23.18,13.73,7.18,5.14,1.77,13.32,24.27,55.55,17.23,34.23,7.05,21.32,9.64,13.09,7.45,22.27,11.82,10.5,4.23,2.82,16.64
2024,89,1349,1427,1,25.81,59.15,17.96,35.44,7.85,23.7,12.26,17.67,8.89,23.63,13.93,11.56,5.52,3.41,15.11,27.44,60.85,18.85,37.56,8.59,23.3,12.41,16.78,8.74,24.04,14.85,10.07,7.59,3.59,15.93,26.04,63.61,16.57,35.14,9.46,28.46,15.96,22.36,11.0,25.39,13.79,10.79,5.14,4.0,18.43,28.75,63.25,19.96,39.46,8.79,23.79,16.21,22.75,8.86,25.96,15.14,9.21,6.21,4.5,18.07
