Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2024,103,1454,73,1297,72,H,0
2024,103,1460,101,1352,71,H,0
2024,103,1461,80,1363,75,A,0
2024,103,1467,83,1254,68,H,0
2024,103,1471,76,1168,69,H,0
2024,103,1472,83,1377,80,H,0
2024,103,1478,75,1476,67,H,0
2024,104,1125,75,1227,60,A,0
2024,104,1145,73,1373,64,A,0
2024,104,1150,72,1455,61,H,0
2024,104,1179,95,1293,72,H,0
2024,104,1187,81,1408,67,H,0
2024,104,1193,94,1291,80,H,0
2024,104,1202,82,1151,65,H,0
2024,104,1229,86,1191,79,H,0
2024,104,1260,77,1348,67,A,0
2024,104,1278,81,1353,70,H,0
2024,104,1310,80,1346,66,A,0
2024,104,1320,74,1133,63,H,0
2024,104,1321,76,1231,72,A,0
2024,104,1326,73,1345,69,H,0
2024,104,1351,104,1264,62,A,0
2024,104,1371,68,1385,62,A,0
2024,104,1374,106,1272,79,H,0
2024,104,1378,90,1194,86,H,0
2024,104,1389,59,1233,53,A,0
2024,104,1396,83,1427,77,H,0
2024,104,1412,71,1317,62,H,0
2024,104,1428,70,1417,69,A,0
2024,105,1105,75,1115,67,H,0
2024,105,1106,61,1290,46,H,0
2024,105,1108,79,1197,68,H,0
2024,105,1158,65,1456,57,H,0
2024,105,1159,67,1248,62,A,0
2024,105,1175,80,1288,58,H,0
2024,105,1212,83,1341,74,A,0
2024,105,1222,73,1235,65,H,0
2024,105,1238,61,1126,60,H,0
2024,105,1249,77,1368,72,A,1
2024,105,1271,75,1164,67,H,0
2024,105,1311,89,1309,77,A,0
2024,105,1313,80,1300,74,H,0
2024,105,1354,75,1224,68,A,0
2024,105,1394,72,1322,61,H,0
2024,105,1400,62,1243,56,H,0
2024,105,1411,68,1380,56,H,0
2024,105,1439,75,1438,41,H,0
2024,105,1477,76,1230,72,A,1
2024,106,1116,78,1401,71,A,0
2024,106,1123,70,1296,63,A,0
2024,106,1129,82,1363,50,H,0
2024,106,1138,78,1185,69,H,0
2024,106,1140,78,1124,71,H,0
2024,106,1141,62,1132,60,H,1
2024,106,1166,85,1163,66,H,0
2024,106,1172,68,1200,53,H,0
2024,106,1182,81,1387,66,H,0
2024,106,1199,84,1130,76,H,0
2024,106,1234,78,1277,71,A,0
2024,106,1269,74,1433,52,H,0
2024,106,1305,76,1461,58,H,0
2024,106,1325,63,1245,57,H,0
2024,106,1388,70,1362,66,H,0
2024,106,1393,87,1301,83,A,0
2024,106,1397,72,1281,67,A,0
2024,106,1403,82,1395,81,H,0
2024,106,1405,72,1103,64,H,0
2024,106,1429,68,1361,63,H,0
2024,106,1437,72,1139,62,H,0
2024,106,1444,77,1275,58,H,0
2024,106,1448,91,1338,58,H,0
2024,106,1452,77,1416,67,H,0
2024,106,1458,74,1268,70,H,0
2024,106,1475,80,1287,73,A,0
2024,107,1104,98,1196,93,H,1
2024,107,1131,67,1110,52,A,0
2024,107,1133,86,1283,62,A,0
2024,107,1149,63,1367,60,A,0
2024,107,1151,81,1459,65,H,0
2024,107,1155,81,1210,57,A,0
2024,107,1179,84,1125,69,H,0
2024,107,1181,84,1274,55,A,0
2024,107,1190,82,1440,69,H,0
2024,107,1206,71,1173,67,H,0
2024,107,1208,76,1435,64,A,0
2024,107,1209,72,1157,71,H,0
2024,107,1221,73,1137,59,H,0
2024,107,1227,88,1191,79,H,0
2024,107,1229,81,1320,73,H,0
2024,107,1232,83,1434,64,A,0
2024,107,1240,76,1292,68,H,0
2024,107,1241,84,1267,58,A,0
2024,107,1247,72,1382,59,H,0
2024,107,1250,85,1119,54,A,0
2024,107,1255,80,1421,75,H,0
2024,107,1261,75,1246,74,H,0
2024,107,1266,105,1177,71,H,0
2024,107,1272,76,1150,52,H,0
2024,107,1273,87,1154,78,H,0
2024,107,1280,83,1279,71,H,0
2024,107,1298,69,1259,62,A,0
2024,107,1304,85,1231,70,A,0
2024,107,1307,68,1161,66,H,0
2024,107,1323,72,1257,50,A,0
2024,107,1329,80,1153,76,A,0
2024,107,1336,90,1228,89,H,0
2024,107,1337,89,1334,70,A,0
2024,107,1342,78,1457,55,A,0
2024,107,1344,79,1462,75,A,0
2024,107,1349,94,1412,71,A,0
2024,107,1350,85,1348,77,A,0
2024,107,1356,72,1293,68,H,0
2024,107,1359,74,1202,72,H,0
2024,107,1378,66,1427,61,A,0
2024,107,1385,90,1207,85,A,0
2024,107,1386,79,1203,75,H,0
2024,107,1422,71,1441,65,H,0
2024,107,1424,72,1102,43,A,0
2024,107,1455,79,1409,63,H,0
2024,108,1101,71,1465,65,H,0
2024,108,1111,82,1330,67,A,0
2024,108,1114,83,1369,61,A,0
2024,108,1117,79,1407,71,H,0
2024,108,1143,81,1333,73,H,0
2024,108,1148,73,1447,72,A,0
2024,108,1158,90,1174,71,A,0
2024,108,1168,68,1142,50,H,0
2024,108,1184,75,1466,72,H,0
2024,108,1188,78,1399,77,A,0
2024,108,1194,80,1374,70,H,0
2024,108,1198,76,1251,71,H,0
2024,108,1204,84,1402,76,H,0
2024,108,1211,86,1339,65,A,0
2024,108,1214,72,1144,68,A,0
2024,108,1220,69,1180,57,H,0
2024,108,1244,74,1195,67,A,0
2024,108,1253,79,1167,66,H,0
2024,108,1254,76,1478,64,H,0
2024,108,1256,65,1431,59,A,0
2024,108,1262,87,1127,80,H,0
2024,108,1263,62,1420,56,H,0
2024,108,1278,88,1326,79,H,0
2024,108,1282,82,1377,78,A,0
2024,108,1285,68,1170,61,H,0
2024,108,1286,72,1340,67,H,0
2024,108,1287,78,1442,57,A,0
2024,108,1294,76,1225,62,H,0
2024,108,1295,64,1472,50,H,0
2024,108,1297,75,1156,73,H,0
2024,108,1303,71,1331,70,H,0
2024,108,1306,83,1312,78,H,0
2024,108,1318,61,1189,58,H,0
2024,108,1319,78,1186,71,H,0
2024,108,1321,76,1276,62,H,0
2024,108,1324,63,1352,43,A,0
2024,108,1332,78,1390,65,A,0
2024,108,1345,96,1353,68,H,0
2024,108,1347,90,1205,74,A,0
2024,108,1355,97,1176,70,H,0
2024,108,1357,99,1192,91,H,0
2024,108,1358,79,1308,58,A,0
2024,108,1365,65,1258,55,H,0
2024,108,1370,69,1372,49,H,0
2024,108,1375,83,1379,64,A,0
2024,108,1392,80,1299,64,H,0
2024,108,1398,78,1183,73,H,0
2024,108,1404,106,1473,82,A,0
2024,108,1406,80,1284,61,H,0
2024,108,1413,66,1169,65,A,0
2024,108,1414,81,1364,69,H,0
2024,108,1419,66,1418,59,H,0
2024,108,1423,81,1456,65,A,0
2024,108,1426,90,1381,85,H,0
2024,108,1430,70,1410,59,H,0
2024,108,1436,94,1107,80,A,0
2024,108,1449,84,1113,82,A,1
2024,108,1450,77,1112,74,A,0
2024,108,1460,93,1178,78,A,0
2024,108,1467,71,1384,60,H,0
2024,108,1468,68,1146,65,H,0
2024,108,1470,77,1213,74,H,0
2024,108,1471,77,1415,65,A,0
2024,108,1474,83,1391,75,A,0
2024,109,1103,83,1245,70,H,0
2024,109,1132,76,1405,68,H,0
2024,109,1135,66,1162,64,A,0
2024,109,1145,69,1310,59,H,0
2024,109,1165,65,1463,62,H,0
2024,109,1193,85,1346,81,A,0
2024,109,1200,79,1182,67,H,0
2024,109,1236,85,1453,59,A,0
2024,109,1239,62,1316,50,H,0
2024,109,1265,57,1264,50,A,0
2024,109,1305,84,1363,63,A,0
2024,109,1335,82,1171,69,A,0
2024,109,1343,66,1217,53,A,0
2024,109,1351,78,1233,75,H,0
2024,109,1389,70,1291,65,A,0
2024,109,1464,84,1454,80,A,1
2024,110,1101,79,1213,73,H,0
2024,110,1102,78,1307,77,A,0
2024,110,1108,87,1238,73,H,1
2024,110,1111,65,1267,58,A,0
2024,110,1112,91,1449,75,H,0
2024,110,1113,73,1450,61,H,0
2024,110,1114,82,1473,73,A,0
2024,110,1115,72,1341,59,H,0
2024,110,1116,88,1281,73,H,0
2024,110,1117,95,1375,78,H,0
2024,110,1120,97,1208,76,A,0
2024,110,1125,93,1283,78,H,0
2024,110,1126,63,1105,61,H,0
2024,110,1129,92,1461,72,A,0
2024,110,1133,48,1229,45,H,0
2024,110,1135,78,1165,74,A,0
2024,110,1143,69,1332,64,H,0
2024,110,1148,68,1357,67,A,0
2024,110,1154,71,1151,62,H,0
2024,110,1155,74,1199,63,H,0
2024,110,1158,72,1406,56,A,0
2024,110,1160,89,1428,65,H,0
2024,110,1163,78,1437,54,H,0
2024,110,1167,75,1413,56,H,0
2024,110,1169,65,1168,60,A,0
2024,110,1170,66,1286,63,A,0
2024,110,1184,95,1146,82,H,0
2024,110,1185,58,1123,56,A,0
2024,110,1186,85,1294,76,A,0
2024,110,1192,68,1478,58,A,0
2024,110,1195,90,1474,81,H,0
2024,110,1196,77,1435,64,H,0
2024,110,1197,73,1106,65,H,0
2024,110,1202,82,1459,67,H,0
2024,110,1205,78,1421,77,A,0
2024,110,1207,77,1177,76,A,0
2024,110,1210,80,1274,76,A,0
2024,110,1211,94,1365,81,H,0
2024,110,1212,63,1380,57,A,0
2024,110,1217,74,1335,70,H,0
2024,110,1218,73,1253,65,H,0
2024,110,1219,74,1149,59,A,0
2024,110,1220,87,1189,64,H,0
2024,110,1222,82,1124,76,A,1
2024,110,1224,78,1288,72,H,0
2024,110,1225,86,1319,76,A,0
2024,110,1226,80,1451,62,H,0
2024,110,1228,95,1234,85,H,0
2024,110,1232,88,1227,73,H,0
2024,110,1235,71,1452,64,H,0
2024,110,1240,77,1198,75,A,0
2024,110,1241,80,1204,74,A,0
2024,110,1242,86,1400,67,H,0
2024,110,1243,84,1140,74,H,0
2024,110,1246,117,1104,95,H,0
2024,110,1250,71,1248,63,A,0
2024,110,1252,90,1122,85,A,0
2024,110,1256,67,1308,58,A,0
2024,110,1258,86,1334,63,A,0
2024,110,1260,80,1206,59,H,0
2024,110,1262,104,1107,95,H,0
2024,110,1263,68,1312,58,H,0
2024,110,1270,87,1230,71,H,0
2024,110,1273,86,1422,72,H,0
2024,110,1275,88,1141,60,H,0
2024,110,1280,87,1261,67,A,0
2024,110,1282,63,1303,58,H,0
2024,110,1284,83,1299,67,H,0
2024,110,1285,82,1340,73,H,0
2024,110,1292,74,1443,72,H,0
2024,110,1293,80,1434,68,H,0
2024,110,1295,73,1315,68,H,0
2024,110,1300,88,1271,55,H,0
2024,110,1301,81,1130,70,H,0
2024,110,1311,85,1477,70,H,0
2024,110,1313,68,1164,66,A,0
2024,110,1314,54,1438,44,A,0
2024,110,1318,70,1214,62,H,0
2024,110,1320,91,1179,77,H,0
2024,110,1322,86,1223,73,A,0
2024,110,1325,80,1296,59,A,0
2024,110,1328,84,1329,82,A,1
2024,110,1330,75,1157,59,H,0
2024,110,1333,85,1390,73,A,0
2024,110,1336,83,1231,74,H,0
2024,110,1338,79,1439,64,H,0
2024,110,1343,68,1171,56,A,0
2024,110,1347,88,1255,82,H,0
2024,110,1349,70,1187,52,H,0
2024,110,1350,66,1172,63,H,0
2024,110,1354,69,1175,62,H,0
2024,110,1355,77,1472,72,H,0
2024,110,1358,65,1431,54,A,0
2024,110,1359,87,1190,71,H,0
2024,110,1361,73,1201,41,A,0
2024,110,1362,92,1337,68,H,0
2024,110,1368,77,1309,67,H,0
2024,110,1370,84,1410,56,H,0
2024,110,1371,76,1139,64,H,0
2024,110,1376,72,1279,59,A,0
2024,110,1377,77,1331,76,H,0
2024,110,1379,82,1418,71,H,0
2024,110,1382,75,1269,67,A,0
2024,110,1387,96,1203,91,H,0
2024,110,1388,88,1360,62,H,0
2024,110,1391,84,1244,72,H,0
2024,110,1392,75,1456,62,H,0
2024,110,1393,88,1323,85,H,0
2024,110,1394,75,1249,61,A,0
2024,110,1395,75,1153,57,H,0
2024,110,1397,86,1401,51,H,0
2024,110,1398,76,1188,71,H,0
2024,110,1399,75,1183,67,H,0
2024,110,1402,68,1209,59,A,0
2024,110,1404,82,1369,72,A,0
2024,110,1407,84,1419,78,A,0
2024,110,1409,69,1150,67,H,0
2024,110,1411,73,1290,52,A,0
2024,110,1415,84,1142,78,A,0
2024,110,1416,75,1403,61,H,0
2024,110,1420,86,1306,68,A,0
2024,110,1424,66,1161,60,H,0
2024,110,1425,62,1417,56,A,0
2024,110,1426,89,1469,78,H,0
2024,110,1427,64,1317,62,A,0
2024,110,1430,71,1372,62,H,0
2024,110,1436,65,1136,48,H,0
2024,110,1441,84,1440,51,A,0
2024,110,1442,82,1475,76,H,0
2024,110,1444,91,1138,72,H,0
2024,110,1448,83,1181,79,H,0
2024,110,1457,83,1367,74,H,0
2024,110,1463,84,1162,76,A,0
2024,110,1468,82,1466,70,H,0
2024,110,1470,82,1465,65,H,0
2024,110,1471,92,1414,88,H,1
2024,110,1476,72,1384,63,H,0
2024,111,1110,66,1159,64,A,0
2024,111,1131,82,1259,79,H,1
2024,111,1137,54,1119,41,H,0
2024,111,1156,73,1352,71,A,0
2024,111,1193,88,1373,64,H,0
2024,111,1247,84,1348,61,H,0
2024,111,1266,88,1462,64,H,0
2024,111,1268,63,1353,46,A,0
2024,111,1272,78,1194,74,H,0
2024,111,1291,72,1233,65,H,0
2024,111,1297,80,1237,64,H,0
2024,111,1298,76,1221,66,H,0
2024,111,1304,73,1278,55,H,0
2024,111,1326,60,1277,57,A,0
2024,111,1345,84,1276,76,A,0
2024,111,1351,88,1346,78,H,0
2024,111,1356,65,1191,53,A,0
2024,111,1378,79,1374,68,H,0
2024,111,1385,80,1166,66,H,0
2024,111,1389,69,1265,60,H,0
2024,111,1396,72,1455,66,A,1
2024,111,1412,78,1408,67,A,0
2024,111,1433,73,1386,69,H,0
2024,111,1447,72,1254,57,H,0
2024,111,1454,96,1236,88,H,0
2024,111,1460,96,1324,75,A,0
2024,111,1464,71,1453,59,A,0
2024,112,1124,62,1395,54,A,0
2024,112,1126,90,1106,84,H,1
2024,112,1144,105,1423,100,H,2
2024,112,1180,70,1174,60,A,0
2024,112,1197,76,1105,58,H,0
2024,112,1224,78,1164,69,H,0
2024,112,1243,94,1452,90,H,1
2024,112,1270,58,1249,56,A,0
2024,112,1290,57,1341,51,H,0
2024,112,1300,93,1175,81,H,0
2024,112,1311,92,1230,82,H,0
2024,112,1313,85,1288,82,A,0
2024,112,1314,75,1274,71,H,0
2024,112,1354,64,1271,56,H,0
2024,112,1394,91,1223,79,A,0
2024,112,1411,77,1115,70,A,0
2024,113,1123,79,1141,71,A,0
2024,113,1129,79,1102,48,A,0
2024,113,1140,76,1242,68,A,0
2024,113,1155,69,1338,62,H,0
2024,113,1173,80,1172,66,H,0
2024,113,1183,84,1188,79,H,0
2024,113,1185,70,1444,67,H,0
2024,113,1199,90,1301,83,H,0
2024,113,1200,61,1206,60,H,0
2024,113,1222,67,1153,59,H,0
2024,113,1231,74,1458,70,H,0
2024,113,1234,90,1336,81,H,0
2024,113,1245,76,1138,64,H,0
2024,113,1246,91,1280,89,A,0
2024,113,1261,67,1208,66,H,0
2024,113,1269,69,1203,57,A,0
2024,113,1275,66,1132,58,A,0
2024,113,1296,75,1405,72,A,0
2024,113,1305,77,1161,74,A,0
2024,113,1320,68,1434,54,H,0
2024,113,1323,70,1448,65,H,0
2024,113,1325,74,1103,67,H,0
2024,113,1361,72,1363,64,H,0
2024,113,1382,79,1260,64,H,0
2024,113,1393,84,1439,71,H,0
2024,113,1400,81,1403,69,A,0
2024,113,1402,73,1419,55,H,0
2024,113,1424,75,1461,69,A,1
2024,113,1429,77,1201,73,A,1
2024,113,1435,85,1116,82,A,0
2024,113,1437,75,1207,47,H,0
2024,114,1104,103,1279,88,A,0
2024,114,1110,73,1119,51,A,0
2024,114,1111,89,1330,64,H,0
2024,114,1112,85,1113,67,A,0
2024,114,1117,71,1157,60,A,0
2024,114,1122,83,1184,79,H,0
2024,114,1125,83,1293,61,A,0
2024,114,1131,64,1250,62,A,1
2024,114,1133,86,1356,67,H,0
2024,114,1137,68,1259,46,A,0
2024,114,1149,58,1347,57,H,0
2024,114,1151,84,1273,75,H,0
2024,114,1159,77,1221,58,A,0
2024,114,1160,88,1143,78,H,0
2024,114,1166,85,1371,64,H,0
2024,114,1179,107,1227,105,A,3
2024,114,1181,84,1257,59,H,0
2024,114,1182,75,1247,63,H,0
2024,114,1190,81,1154,63,A,0
2024,114,1195,79,1316,60,A,0
2024,114,1196,83,1281,74,H,0
2024,114,1204,87,1267,73,H,0
2024,114,1219,100,1457,96,H,1
2024,114,1228,105,1278,97,H,0
2024,114,1229,75,1283,74,H,0
2024,114,1232,85,1191,67,A,0
2024,114,1235,58,1328,45,H,0
2024,114,1236,79,1460,77,A,1
2024,114,1241,84,1209,78,A,0
2024,114,1252,90,1468,74,H,0
2024,114,1256,90,1443,84,A,0
2024,114,1266,91,1344,69,H,0
2024,114,1297,70,1352,60,A,0
2024,114,1298,62,1248,58,H,0
2024,114,1317,80,1408,76,A,0
2024,114,1321,68,1268,61,A,0
2024,114,1332,78,1333,71,H,0
2024,114,1350,80,1387,64,A,0
2024,114,1367,74,1342,72,H,0
2024,114,1375,73,1379,70,H,0
2024,114,1376,70,1401,68,A,0
2024,114,1385,82,1139,59,A,0
2024,114,1391,86,1239,73,A,0
2024,114,1396,65,1349,43,A,0
2024,114,1397,92,1120,84,H,0
2024,114,1407,87,1418,73,A,0
2024,114,1416,77,1329,71,A,0
2024,114,1422,100,1440,58,H,0
2024,114,1427,89,1409,73,H,0
2024,114,1433,88,1348,67,H,0
2024,114,1438,72,1130,68,A,0
2024,114,1441,85,1202,77,H,0
2024,114,1453,69,1156,61,A,0
2024,114,1454,75,1237,70,A,0
2024,114,1455,74,1412,66,A,0
2024,114,1459,91,1359,69,H,0
2024,114,1462,91,1177,58,H,0
2024,114,1464,69,1178,55,H,0
