Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DCI,DOK,DOL,DUN,KPK,LMC,MAS,MB,MOR,NOL,PGH,POM,REW,RPI,RT,RTH,STH,WIL,WLK,WOL
2024,1422,79,12.0,23.0,62.75,18.0,44.75,5.0,18.0,11.75,17.5,10.5,23.25,10.0,9.5,7.75,5.5,17.0,23.0,59.25,17.75,40.0,5.25,19.25,13.5,21.25,11.75,25.75,11.25,14.25,5.5,4.0,18.5,12.0,97.0,98.0,111.0,131.0,97.0,103.0,104.0,164.0,113.0,97.0,105.0,95.0,104.0,125.0,160.0,121.0,125.0,142.0,126.0,111.0,117.0,109.0
2024,1422,82,12.0,28.0,59.6,15.8,30.0,12.2,29.6,11.2,16.2,6.2,23.4,16.8,7.6,5.4,4.0,14.0,26.6,59.6,20.8,39.0,5.8,20.6,11.8,14.2,7.2,24.4,15.2,10.0,4.0,4.0,16.0,12.0,97.0,98.0,111.0,131.0,97.0,103.0,104.0,164.0,113.0,97.0,105.0,95.0,104.0,125.0,160.0,121.0,125.0,142.0,126.0,111.0,117.0,109.0
2024,1422,86,13.0,32.0,58.2,24.6,39.8,7.4,18.4,15.0,20.0,8.4,27.4,14.4,16.0,8.0,3.2,18.6,25.8,61.4,17.6,35.6,8.2,25.8,14.0,19.8,8.4,19.4,13.2,14.0,7.8,1.8,21.0,13.0,105.0,101.0,115.0,131.0,111.0,102.0,110.0,164.0,122.0,109.0,131.0,103.0,110.0,130.0,160.0,90.0,126.0,142.0,134.0,113.0,123.0,109.0
2024,1422,90,13.0,32.4,59.0,26.0,42.2,6.4,16.8,19.4,26.4,8.4,23.4,14.2,9.2,7.8,3.8,19.0,26.6,60.4,18.4,34.6,8.2,25.8,13.6,18.0,7.0,20.4,10.6,11.6,4.8,1.2,22.6,13.0,105.0,101.0,115.0,131.0,111.0,102.0,110.0,164.0,122.0,109.0,131.0,103.0,110.0,130.0,160.0,90.0,126.0,142.0,134.0,113.0,123.0,109.0
2024,1422,94,14.0,22.8,52.2,17.6,36.4,5.2,15.8,9.2,15.8,6.8,24.4,12.4,14.6,7.2,4.0,19.4,20.2,51.8,12.0,27.6,8.2,24.2,13.6,21.8,9.2,22.8,13.0,13.4,7.0,2.8,14.6,14.0,107.0,98.0,112.0,132.0,103.0,96.0,104.0,164.0,115.0,102.0,149.0,96.0,105.0,130.0,89.0,83.0,147.0,142.0,133.0,111.0,119.0,109.0
2024,1422,96,14.0,22.4,50.8,15.2,33.6,7.2,17.2,16.4,25.8,10.4,24.2,10.2,12.0,6.2,4.8,19.2,20.8,50.0,16.2,33.2,4.6,16.8,12.8,21.2,6.6,21.0,8.8,11.4,6.6,2.8,18.8,14.0,107.0,98.0,112.0,132.0,103.0,96.0,104.0,164.0,115.0,102.0,149.0,96.0,105.0,130.0,89.0,83.0,147.0,142.0,133.0,111.0,119.0,109.0
2024,1422,100,15.0,22.333333333333332,58.0,14.0,30.666666666666668,8.333333333333334,27.333333333333332,9.333333333333334,14.0,7.333333333333333,27.0,10.333333333333334,9.333333333333334,6.333333333333333,1.0,18.333333333333332,18.666666666666668,53.0,14.333333333333334,37.0,4.333333333333333,16.0,12.0,18.666666666666668,8.0,25.333333333333332,10.0,11.333333333333334,4.666666666666667,4.333333333333333,16.666666666666668,15.0,115.0,108.0,140.0,142.0,119.0,115.0,126.0,158.0,129.0,118.0,177.0,124.0,115.0,154.0,112.0,102.0,137.0,142.0,148.0,119.0,141.0,109.0
2024,1422,103,15.0,24.6,55.0,16.8,33.2,7.8,21.8,15.2,20.6,10.0,24.8,12.0,14.2,7.0,2.6,17.6,22.8,55.8,17.4,39.2,5.4,16.6,11.8,18.2,8.6,20.0,10.8,12.2,6.8,3.0,18.0,15.0,115.0,108.0,140.0,142.0,119.0,115.0,126.0,158.0,129.0,118.0,177.0,124.0,115.0,154.0,112.0,102.0,137.0,142.0,148.0,119.0,141.0,109.0
2024,1422,107,16.0,25.6,53.6,17.8,31.8,7.8,21.8,15.8,23.8,6.2,25.4,11.2,11.4,4.4,2.8,19.0,25.4,59.0,19.0,36.2,6.4,22.8,14.8,20.8,8.4,22.2,12.2,8.6,5.4,2.0,19.2,16.0,107.0,102.0,112.0,133.0,112.0,103.0,113.0,157.0,124.0,112.0,141.0,109.0,113.0,141.0,110.0,91.0,135.0,142.0,140.0,112.0,130.0,109.0
2024,1422,110,16.0,25.4,57.6,18.4,37.4,7.0,20.2,13.2,17.4,8.8,19.2,7.8,9.6,4.0,3.6,18.8,26.2,55.2,20.0,36.6,6.2,18.6,15.6,23.4,9.4,22.8,13.0,9.8,4.0,1.8,18.0,16.0,107.0,102.0,112.0,133.0,112.0,103.0,113.0,157.0,124.0,112.0,141.0,109.0,113.0,141.0,110.0,91.0,135.0,142.0,140.0,112.0,130.0,109.0
2024,1422,114,17.0,24.0,63.8,17.4,40.0,6.6,23.8,13.4,18.8,9.2,24.0,10.4,13.0,3.4,3.4,18.8,29.0,64.2,21.2,43.4,7.8,20.8,14.0,19.0,8.8,28.8,15.6,11.0,7.2,4.0,17.8,17.0,111.0,106.0,133.0,137.0,113.0,108.0,118.0,161.0,128.0,114.0,168.0,116.0,115.0,145.0,118.0,90.0,143.0,142.0,145.0,119.0,136.0,109.0
2024,1422,117,17.0,23.8,54.2,17.2,31.8,6.6,22.4,7.0,12.4,7.8,19.4,13.0,14.6,7.2,3.8,15.0,25.8,54.6,17.0,32.8,8.8,21.8,10.8,16.6,8.6,21.8,16.4,12.4,7.0,3.6,13.8,17.0,111.0,106.0,133.0,137.0,113.0,108.0,118.0,161.0,128.0,114.0,168.0,116.0,115.0,145.0,118.0,90.0,143.0,142.0,145.0,119.0,136.0,109.0
2024,1422,124,18.0,24.6,54.2,17.4,35.2,7.2,19.0,14.0,19.6,9.4,24.4,14.2,11.2,7.0,4.8,14.8,24.4,56.8,16.0,33.4,8.4,23.4,13.0,16.8,6.6,20.2,11.8,10.4,6.2,2.2,16.8,17.0,111.0,106.0,133.0,137.0,113.0,108.0,118.0,161.0,128.0,114.0,168.0,116.0,115.0,145.0,118.0,90.0,143.0,142.0,145.0,119.0,136.0,109.0
2024,1423,5,1.0,25.6,54.8,18.6,33.6,7.0,21.2,11.6,17.4,8.2,22.2,14.4,10.0,4.8,4.0,15.2,23.6,57.8,18.4,39.6,5.2,18.2,12.0,15.6,9.4,22.0,7.0,10.8,5.4,3.8,18.0,2.0,111.0,106.0,133.0,146.0,113.0,130.0,104.0,161.0,112.0,114.0,51.0,116.0,122.0,113.0,118.0,90.0,143.0,142.0,145.0,104.0,136.0,109.0
2024,1423,14,2.0,21.2,52.4,13.0,29.8,8.2,22.6,13.4,16.8,8.2,23.4,11.8,11.4,4.4,3.4,15.0,21.0,54.0,16.8,40.0,4.2,14.0,11.2,13.6,7.0,21.0,9.2,10.0,5.8,4.2,18.2,2.0,111.0,106.0,133.0,146.0,113.0,130.0,104.0,161.0,112.0,114.0,51.0,116.0,122.0,113.0,118.0,90.0,143.0,142.0,145.0,104.0,136.0,109.0
2024,1423,15,3.0,31.0,58.0,20.0,32.0,11.0,26.0,18.0,23.0,11.0,28.0,16.0,13.0,5.0,7.0,27.0,25.0,63.0,17.0,36.0,8.0,27.0,22.0,34.0,15.0,17.0,16.0,8.0,8.0,0.0,19.0,2.0,111.0,106.0,133.0,146.0,113.0,130.0,104.0,161.0,112.0,114.0,51.0,116.0,122.0,113.0,118.0,90.0,143.0,142.0,145.0,104.0,136.0,109.0
2024,1423,19,3.0,23.6,51.4,17.8,32.2,5.8,19.2,13.6,25.4,8.0,25.4,11.0,17.4,8.0,5.2,19.2,27.2,59.6,17.8,34.4,9.4,25.2,12.2,20.6,9.2,23.8,15.8,14.0,9.4,2.6,20.6,3.0,111.0,106.0,133.0,154.0,113.0,127.0,117.0,161.0,122.0,114.0,80.0,116.0,122.0,114.0,118.0,90.0,143.0,142.0,145.0,102.0,136.0,109.0
2024,1423,24,4.0,31.666666666666668,61.333333333333336,20.0,37.333333333333336,11.666666666666666,24.0,8.666666666666666,12.0,5.333333333333333,21.666666666666668,16.666666666666668,8.0,4.666666666666667,2.3333333333333335,14.666666666666666,30.0,59.666666666666664,22.666666666666668,39.0,7.333333333333333,20.666666666666668,11.0,14.333333333333334,8.0,24.0,14.333333333333334,10.666666666666666,3.6666666666666665,5.333333333333333,15.0,4.0,142.0,106.0,133.0,130.0,107.0,153.0,166.0,161.0,126.0,114.0,94.0,116.0,126.0,137.0,118.0,90.0,236.0,142.0,145.0,126.0,136.0,109.0
2024,1423,26,4.0,26.8,56.6,18.8,34.2,8.0,22.4,10.0,13.4,5.4,20.4,14.6,12.2,5.8,2.4,15.8,28.8,60.8,21.4,39.8,7.4,21.0,12.4,18.4,10.8,24.2,14.8,11.2,6.4,2.6,14.8,4.0,142.0,106.0,133.0,130.0,107.0,153.0,166.0,161.0,126.0,114.0,94.0,116.0,126.0,137.0,118.0,90.0,236.0,142.0,145.0,126.0,136.0,109.0
2024,1423,40,6.0,23.8,55.2,18.4,39.0,5.4,16.2,9.8,13.4,7.4,21.2,9.6,12.0,7.0,1.4,15.4,25.4,56.2,19.8,35.4,5.6,20.8,10.6,15.4,9.0,23.2,10.6,11.2,6.6,3.4,13.0,6.0,105.0,115.0,117.0,111.0,83.0,164.0,107.0,161.0,114.0,113.0,116.0,93.0,108.0,119.0,118.0,90.0,160.0,142.0,135.0,119.0,120.0,109.0
2024,1423,45,7.0,27.6,63.8,21.8,47.0,5.8,16.8,8.2,14.6,7.2,22.2,14.8,10.8,4.4,2.4,14.0,32.4,68.0,24.0,43.6,8.4,24.4,8.4,12.0,11.0,29.8,17.4,9.4,6.6,3.0,13.8,7.0,96.0,121.0,119.0,112.0,70.0,152.0,107.0,161.0,105.0,107.0,128.0,90.0,114.0,122.0,118.0,90.0,175.0,142.0,135.0,121.0,118.0,109.0
2024,1423,54,8.0,25.6,60.0,17.0,34.6,8.6,25.4,15.2,19.4,11.6,24.6,15.6,10.2,10.4,5.2,18.4,18.8,48.2,12.8,29.6,6.0,18.6,15.0,22.6,6.0,20.8,10.8,15.0,6.2,2.2,16.2,8.0,81.0,93.0,103.0,114.0,67.0,141.0,84.0,161.0,100.0,84.0,117.0,80.0,89.0,113.0,118.0,90.0,179.0,142.0,130.0,106.0,107.0,109.0
2024,1423,59,9.0,26.8,59.6,19.2,37.8,7.6,21.8,18.6,24.6,8.2,19.8,14.2,17.8,8.2,3.4,22.2,32.8,60.6,24.0,41.4,8.8,19.2,20.2,29.0,10.2,24.6,19.6,16.4,8.0,2.8,21.0,9.0,94.0,104.0,112.0,121.0,80.0,146.0,96.0,161.0,103.0,88.0,136.0,88.0,101.0,116.0,118.0,90.0,148.0,113.0,129.0,96.0,115.0,58.0
2024,1423,61,9.0,23.6,54.0,14.0,29.2,9.6,24.8,22.0,28.4,9.2,19.4,13.2,13.0,4.6,2.4,18.2,32.6,60.6,25.0,41.0,7.6,19.6,16.4,20.8,8.4,23.0,16.8,9.2,8.6,2.4,23.2,9.0,94.0,104.0,112.0,121.0,80.0,146.0,96.0,161.0,103.0,88.0,136.0,88.0,101.0,116.0,118.0,90.0,148.0,113.0,129.0,96.0,115.0,58.0
2024,1423,66,10.0,21.0,53.2,15.4,36.8,5.6,16.4,11.2,16.8,8.4,23.6,10.4,16.4,6.0,2.4,18.0,25.4,59.0,15.2,30.6,10.2,28.4,15.2,21.4,8.8,24.2,16.0,10.8,9.4,3.6,14.8,10.0,126.0,151.0,146.0,121.0,106.0,162.0,117.0,161.0,125.0,125.0,164.0,127.0,150.0,126.0,118.0,90.0,172.0,113.0,151.0,140.0,134.0,58.0
2024,1423,69,10.0,27.2,63.6,18.6,41.0,8.6,22.6,13.0,18.6,14.8,23.4,13.6,15.2,6.0,3.2,19.6,26.4,60.0,20.6,41.2,5.8,18.8,17.6,24.2,11.4,21.0,12.4,13.2,8.2,5.0,16.6,10.0,126.0,151.0,146.0,121.0,106.0,162.0,117.0,161.0,125.0,125.0,164.0,127.0,150.0,126.0,118.0,90.0,172.0,113.0,151.0,140.0,134.0,58.0
2024,1423,73,11.0,28.4,53.8,20.8,34.2,7.6,19.6,12.8,16.6,5.0,20.0,13.0,10.8,5.2,2.2,17.4,25.2,54.0,18.8,37.0,6.4,17.0,14.6,20.4,8.0,20.0,10.6,11.4,6.2,1.8,18.6,11.0,105.0,129.0,125.0,122.0,91.0,139.0,103.0,161.0,119.0,105.0,122.0,103.0,118.0,120.0,118.0,90.0,156.0,113.0,126.0,117.0,134.0,58.0
2024,1423,75,11.0,24.4,56.8,18.6,35.0,5.8,21.8,11.4,16.2,5.6,22.4,10.8,10.4,4.0,2.0,16.6,27.8,57.2,20.2,40.6,7.6,16.6,12.8,18.2,7.2,27.2,13.2,9.8,6.6,4.0,16.8,11.0,105.0,129.0,125.0,122.0,91.0,139.0,103.0,161.0,119.0,105.0,122.0,103.0,118.0,120.0,118.0,90.0,156.0,113.0,126.0,117.0,134.0,58.0
2024,1423,80,12.0,25.0,59.8,15.2,33.0,9.8,26.8,10.8,15.8,8.0,21.6,12.4,11.6,6.4,1.6,16.2,26.4,59.4,20.8,40.8,5.6,18.6,13.6,17.0,8.0,24.4,10.8,12.4,5.8,3.6,17.6,12.0,91.0,96.0,110.0,121.0,82.0,132.0,91.0,161.0,106.0,92.0,119.0,90.0,100.0,114.0,118.0,90.0,146.0,113.0,112.0,99.0,107.0,58.0
2024,1423,82,12.0,26.0,55.8,19.0,36.8,7.0,19.0,11.8,15.6,8.2,21.8,11.4,11.6,4.8,4.0,18.8,24.4,54.0,17.6,35.8,6.8,18.2,16.4,20.4,7.2,20.4,10.0,10.0,6.4,1.2,18.8,12.0,91.0,96.0,110.0,121.0,82.0,132.0,91.0,161.0,106.0,92.0,119.0,90.0,100.0,114.0,118.0,90.0,146.0,113.0,112.0,99.0,107.0,58.0
2024,1423,87,13.0,23.0,55.8,15.0,31.4,8.0,24.4,14.8,21.4,5.8,23.4,13.0,10.6,6.2,3.8,16.8,23.6,58.8,18.4,40.4,5.2,18.4,13.4,18.8,11.0,25.4,11.8,14.0,6.4,4.0,17.8,13.0,98.0,105.0,111.0,117.0,93.0,129.0,95.0,161.0,111.0,98.0,119.0,100.0,112.0,110.0,118.0,57.0,123.0,113.0,116.0,110.0,102.0,58.0
2024,1423,89,13.0,21.0,52.8,13.8,29.6,7.2,23.2,11.8,17.8,6.2,20.4,12.0,14.0,6.4,5.6,16.2,27.0,60.4,20.2,39.4,6.8,21.0,10.4,15.8,10.0,26.0,13.4,12.2,6.2,5.6,18.0,13.0,98.0,105.0,111.0,117.0,93.0,129.0,95.0,161.0,111.0,98.0,119.0,100.0,112.0,110.0,118.0,57.0,123.0,113.0,116.0,110.0,102.0,58.0
2024,1423,94,14.0,29.6,60.2,18.2,29.6,11.4,30.6,11.0,16.2,8.6,25.6,17.8,16.0,9.4,4.0,17.8,21.4,56.2,15.4,38.2,6.0,18.0,12.8,18.4,7.6,21.2,11.6,16.4,6.8,2.2,16.4,14.0,93.0,97.0,102.0,117.0,91.0,121.0,97.0,161.0,109.0,93.0,126.0,87.0,106.0,112.0,73.0,50.0,123.0,113.0,117.0,108.0,107.0,58.0
2024,1423,96,14.0,27.0,61.2,20.6,39.2,6.4,22.0,12.2,18.2,11.0,25.0,12.6,8.6,6.6,6.4,16.0,25.0,58.4,22.2,47.8,2.8,10.6,10.4,16.4,7.8,21.8,9.2,10.2,4.0,3.0,16.6,14.0,93.0,97.0,102.0,117.0,91.0,121.0,97.0,161.0,109.0,93.0,126.0,87.0,106.0,112.0,73.0,50.0,123.0,113.0,117.0,108.0,107.0,58.0
2024,1423,101,15.0,20.8,48.8,13.2,26.0,7.6,22.8,14.2,17.0,7.0,20.4,11.6,15.6,5.2,4.6,20.4,24.0,54.6,18.0,38.4,6.0,16.2,14.2,20.6,9.4,20.0,10.8,11.8,7.8,3.2,19.4,15.0,89.0,93.0,78.0,116.0,83.0,108.0,81.0,129.0,103.0,88.0,92.0,71.0,102.0,101.0,70.0,51.0,113.0,113.0,113.0,100.0,98.0,58.0
2024,1423,103,15.0,21.2,50.4,15.6,30.8,5.6,19.6,16.4,20.2,7.0,24.0,7.2,15.0,5.8,2.6,19.6,24.6,53.8,16.0,28.4,8.6,25.4,12.2,20.0,7.0,19.4,12.6,10.8,7.4,3.8,19.0,15.0,89.0,93.0,78.0,116.0,83.0,108.0,81.0,129.0,103.0,88.0,92.0,71.0,102.0,101.0,70.0,51.0,113.0,113.0,113.0,100.0,98.0,58.0
2024,1423,108,16.0,22.0,61.0,19.0,41.0,3.0,20.0,10.0,15.0,9.0,17.0,9.0,10.0,9.0,2.0,26.0,21.0,50.0,16.0,30.0,5.0,20.0,18.0,27.0,9.0,24.0,14.0,12.0,3.0,5.0,16.0,16.0,100.0,100.0,104.0,117.0,101.0,105.0,96.0,128.0,110.0,102.0,125.0,94.0,101.0,105.0,78.0,73.0,113.0,113.0,118.0,110.0,106.0,58.0
2024,1423,112,16.0,26.2,55.2,20.8,41.4,5.4,13.8,16.0,21.6,7.2,21.2,12.2,10.2,7.6,4.2,17.6,24.6,57.8,18.6,38.8,6.0,19.0,14.6,20.0,11.4,23.8,9.6,13.4,5.2,2.6,19.0,16.0,100.0,100.0,104.0,117.0,101.0,105.0,96.0,128.0,110.0,102.0,125.0,94.0,101.0,105.0,78.0,73.0,113.0,113.0,118.0,110.0,106.0,58.0
2024,1423,115,17.0,33.0,60.0,26.75,43.0,6.25,17.0,16.75,23.25,9.5,27.0,18.5,10.75,8.25,5.0,16.0,22.5,59.25,15.25,35.25,7.25,24.0,7.0,11.25,7.75,17.5,11.0,15.0,6.0,2.75,19.75,17.0,100.0,113.0,97.0,115.0,101.0,106.0,91.0,130.0,110.0,104.0,111.0,92.0,112.0,102.0,66.0,74.0,113.0,113.0,114.0,112.0,98.0,58.0
2024,1423,117,17.0,29.6,59.2,22.4,38.8,7.2,20.4,10.2,15.0,6.6,27.0,17.0,12.0,6.6,6.6,17.8,21.4,58.8,15.4,37.0,6.0,21.8,13.6,19.4,9.0,23.4,8.6,12.8,5.6,2.8,16.6,17.0,100.0,113.0,97.0,115.0,101.0,106.0,91.0,130.0,110.0,104.0,111.0,92.0,112.0,102.0,66.0,74.0,113.0,113.0,114.0,112.0,98.0,58.0
2024,1423,125,18.0,30.75,62.25,20.5,33.0,10.25,29.25,14.0,18.75,4.5,25.0,16.75,10.25,9.25,3.0,17.75,23.5,57.25,17.0,36.5,6.5,20.75,15.0,22.0,7.25,25.25,7.25,16.75,4.5,3.25,15.75,17.0,100.0,113.0,97.0,115.0,101.0,106.0,91.0,130.0,110.0,104.0,111.0,92.0,112.0,102.0,66.0,74.0,113.0,113.0,114.0,112.0,98.0,58.0
2024,1424,2,1.0,28.6,62.0,20.0,34.2,8.6,27.8,12.8,17.2,7.6,24.0,15.2,12.8,6.4,1.6,17.2,27.4,62.0,19.0,40.0,8.4,22.0,13.0,18.6,8.0,25.8,10.2,13.0,6.4,4.0,15.4,2.0,100.0,113.0,97.0,157.0,101.0,172.0,121.0,130.0,153.0,104.0,125.0,92.0,114.0,105.0,66.0,74.0,113.0,113.0,114.0,103.0,98.0,58.0
2024,1424,5,1.0,27.6,57.2,19.2,30.8,8.4,26.4,12.0,14.8,6.0,25.4,15.6,12.6,5.8,1.8,15.6,24.6,60.0,18.6,41.0,6.0,19.0,12.6,16.4,7.4,22.2,9.4,11.6,7.4,4.0,14.0,2.0,100.0,113.0,97.0,157.0,101.0,172.0,121.0,130.0,153.0,104.0,125.0,92.0,114.0,105.0,66.0,74.0,113.0,113.0,114.0,103.0,98.0,58.0
2024,1424,11,2.0,26.8,54.6,17.0,29.2,9.8,25.4,18.8,23.2,4.6,27.0,15.8,9.6,6.0,1.8,14.0,25.4,59.2,18.0,34.2,7.4,25.0,9.2,12.6,6.2,23.8,10.6,11.0,4.0,2.6,17.8,2.0,100.0,113.0,97.0,157.0,101.0,172.0,121.0,130.0,153.0,104.0,125.0,92.0,114.0,105.0,66.0,74.0,113.0,113.0,114.0,103.0,98.0,58.0
2024,1424,14,2.0,31.2,64.2,23.8,45.2,7.4,19.0,10.0,12.4,8.8,22.8,15.8,10.4,8.6,7.6,17.8,22.0,58.0,17.2,42.0,4.8,16.0,14.0,19.6,11.2,23.0,9.6,15.2,5.2,2.8,14.0,2.0,100.0,113.0,97.0,157.0,101.0,172.0,121.0,130.0,153.0,104.0,125.0,92.0,114.0,105.0,66.0,74.0,113.0,113.0,114.0,103.0,98.0,58.0
2024,1424,15,3.0,28.4,63.0,21.6,42.8,6.8,20.2,12.6,16.4,10.4,20.8,15.4,12.6,7.6,5.4,16.8,26.2,56.6,20.8,40.6,5.4,16.0,12.2,17.6,9.2,22.8,14.0,15.8,6.2,3.2,14.2,2.0,100.0,113.0,97.0,157.0,101.0,172.0,121.0,130.0,153.0,104.0,125.0,92.0,114.0,105.0,66.0,74.0,113.0,113.0,114.0,103.0,98.0,58.0
2024,1424,22,4.0,31.8,65.8,23.2,42.4,8.6,23.4,19.4,25.0,11.0,27.8,19.2,8.0,8.0,4.0,13.0,25.8,65.4,19.2,44.6,6.6,20.8,8.0,9.8,9.6,22.8,11.0,14.8,4.6,3.2,21.2,3.0,100.0,113.0,97.0,136.0,101.0,149.0,107.0,130.0,111.0,104.0,160.0,92.0,108.0,99.0,66.0,74.0,113.0,113.0,114.0,91.0,98.0,58.0
2024,1424,33,5.0,26.0,56.2,19.8,38.0,6.2,18.2,12.8,19.2,10.2,20.4,12.6,12.0,6.6,4.0,21.4,23.0,50.0,14.6,28.6,8.4,21.4,18.0,25.2,6.0,19.0,12.4,12.2,6.8,2.4,17.8,5.0,163.0,185.0,139.0,111.0,164.0,155.0,126.0,130.0,132.0,172.0,208.0,92.0,148.0,130.0,66.0,74.0,217.0,113.0,114.0,140.0,170.0,58.0
2024,1424,37,6.0,20.2,54.6,14.8,34.0,5.4,20.6,11.2,16.6,8.2,20.2,9.4,12.6,8.0,2.4,17.8,21.8,48.4,13.4,25.8,8.4,22.6,11.4,17.0,6.0,24.4,14.6,13.6,6.0,4.0,18.4,6.0,215.0,221.0,151.0,114.0,196.0,165.0,207.0,130.0,156.0,216.0,215.0,167.0,187.0,134.0,66.0,74.0,187.0,113.0,192.0,144.0,179.0,58.0
2024,1424,40,6.0,25.2,58.2,16.8,31.0,8.4,27.2,12.6,17.6,7.8,28.0,13.6,14.6,6.0,1.4,15.6,25.6,63.2,17.8,34.4,7.8,28.8,10.4,14.4,8.4,25.6,11.0,11.0,8.0,2.8,16.4,6.0,215.0,221.0,151.0,114.0,196.0,165.0,207.0,130.0,156.0,216.0,215.0,167.0,187.0,134.0,66.0,74.0,187.0,113.0,192.0,144.0,179.0,58.0
2024,1424,45,7.0,25.8,56.4,15.8,29.8,10.0,26.6,14.2,20.2,8.0,22.4,12.4,12.8,7.4,2.4,16.2,28.8,60.4,22.2,37.2,6.6,23.2,12.0,15.4,8.6,21.8,13.0,12.2,6.4,3.8,16.8,7.0,176.0,182.0,117.0,104.0,163.0,159.0,171.0,130.0,125.0,167.0,158.0,139.0,128.0,102.0,66.0,74.0,140.0,113.0,130.0,128.0,135.0,58.0
2024,1424,61,9.0,23.8,62.0,18.4,39.2,5.4,22.8,13.6,21.6,12.6,19.6,10.8,13.6,9.0,1.6,21.4,22.8,51.8,17.2,31.6,5.6,20.2,19.2,26.6,10.8,24.4,12.2,16.6,7.4,3.8,17.4,9.0,154.0,150.0,111.0,96.0,134.0,139.0,161.0,130.0,111.0,150.0,118.0,118.0,113.0,96.0,66.0,74.0,100.0,122.0,110.0,146.0,113.0,195.0
2024,1424,64,10.0,23.4,59.4,16.4,35.4,7.0,24.0,13.2,18.6,9.4,21.6,10.6,12.6,8.6,3.0,18.0,23.2,55.8,18.0,37.2,5.2,18.6,14.6,21.0,10.0,24.2,11.2,15.2,6.6,5.0,16.0,9.0,154.0,150.0,111.0,96.0,134.0,139.0,161.0,130.0,111.0,150.0,118.0,118.0,113.0,96.0,66.0,74.0,100.0,122.0,110.0,146.0,113.0,195.0
2024,1424,68,10.0,22.0,51.4,14.2,29.8,7.8,21.6,9.6,12.4,6.2,25.4,13.0,12.0,5.8,2.4,15.2,23.4,56.4,16.6,30.4,6.8,26.0,10.4,15.2,7.2,21.2,11.4,8.8,6.6,3.4,12.0,10.0,148.0,144.0,106.0,95.0,136.0,134.0,130.0,130.0,111.0,150.0,133.0,125.0,102.0,99.0,66.0,74.0,112.0,122.0,114.0,147.0,110.0,195.0
2024,1424,71,11.0,21.4,50.2,13.2,29.0,8.2,21.2,5.4,6.8,5.0,26.4,13.0,13.0,5.6,2.8,11.6,21.6,53.8,13.6,26.0,8.0,27.8,7.6,10.4,5.6,20.6,12.2,8.2,6.0,2.6,10.2,10.0,148.0,144.0,106.0,95.0,136.0,134.0,130.0,130.0,111.0,150.0,133.0,125.0,102.0,99.0,66.0,74.0,112.0,122.0,114.0,147.0,110.0,195.0
2024,1424,74,11.0,22.2,51.8,17.6,35.6,4.6,16.2,10.8,13.0,6.2,22.4,10.6,10.0,3.8,1.4,16.8,21.6,50.8,11.6,23.2,10.0,27.6,12.6,16.0,5.8,21.6,13.2,8.6,5.6,3.2,12.2,11.0,114.0,110.0,90.0,87.0,118.0,133.0,106.0,130.0,101.0,120.0,104.0,109.0,81.0,82.0,66.0,74.0,80.0,122.0,87.0,109.0,110.0,195.0
2024,1424,78,12.0,20.8,52.6,13.6,29.4,7.2,23.2,7.8,12.4,7.8,23.6,10.6,12.2,3.8,2.6,13.0,24.0,54.0,12.2,24.2,11.8,29.8,8.4,11.6,5.6,22.8,16.2,8.4,4.8,2.4,13.4,11.0,114.0,110.0,90.0,87.0,118.0,133.0,106.0,130.0,101.0,120.0,104.0,109.0,81.0,82.0,66.0,74.0,80.0,122.0,87.0,109.0,110.0,195.0
2024,1424,82,12.0,32.4,63.4,23.0,41.6,9.4,21.8,14.0,20.8,10.0,26.4,14.0,15.8,10.2,2.2,17.4,23.6,59.0,17.0,35.2,6.6,23.8,12.0,17.0,8.2,20.4,11.8,18.6,6.8,2.4,19.0,12.0,98.0,103.0,73.0,79.0,108.0,120.0,94.0,130.0,96.0,106.0,110.0,102.0,76.0,77.0,66.0,74.0,77.0,122.0,83.0,97.0,80.0,195.0
2024,1424,85,13.0,23.6,51.6,18.2,33.4,5.4,18.2,15.6,22.8,6.8,24.8,10.0,14.0,7.8,2.0,16.8,25.6,60.0,19.4,40.0,6.2,20.0,9.4,15.0,9.4,23.0,11.8,12.8,8.4,3.4,18.2,12.0,98.0,103.0,73.0,79.0,108.0,120.0,94.0,130.0,96.0,106.0,110.0,102.0,76.0,77.0,66.0,74.0,77.0,122.0,83.0,97.0,80.0,195.0
2024,1424,89,13.0,36.0,69.0,27.0,47.0,9.0,22.0,8.0,15.0,15.0,26.0,24.0,9.0,8.0,5.0,13.0,22.0,57.0,17.0,36.0,5.0,21.0,15.0,19.0,7.0,19.0,10.0,13.0,4.0,1.0,9.0,13.0,116.0,115.0,80.0,88.0,118.0,123.0,113.0,130.0,104.0,120.0,116.0,115.0,87.0,99.0,66.0,92.0,96.0,122.0,95.0,109.0,97.0,195.0
