Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_TeamID,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2024,116,1310,1351,0,1310.0,116.0,17.0,23.4,52.4,18.0,35.2,5.4,17.2,15.0,20.0,6.0,25.2,12.0,12.2,5.0,3.4,15.8,25.6,59.2,20.0,42.8,5.6,16.4,11.8,18.2,8.2,23.4,10.6,9.6,7.0,2.8,18.2,1351.0,116.0,17.0,29.2,55.0,23.0,40.8,6.2,14.2,15.8,19.2,4.8,26.6,18.8,12.0,7.0,4.0,14.2,24.0,61.0,16.4,39.8,7.6,21.2,11.0,16.0,8.6,21.2,13.4,11.8,7.0,2.8,18.4
2024,116,1375,1419,1,1375.0,116.0,17.0,27.4,53.8,20.2,36.4,7.2,17.4,15.4,20.4,4.0,25.6,11.0,11.4,4.8,2.4,17.0,27.0,63.8,21.0,42.0,6.0,21.8,14.8,21.4,11.2,24.2,12.4,8.6,6.2,4.2,18.2,1419.0,116.0,17.0,22.2,58.2,17.8,42.8,4.4,15.4,16.2,23.4,11.0,20.6,8.6,12.4,6.8,0.8,17.2,27.4,56.0,19.8,32.4,7.6,23.6,13.8,19.2,7.8,23.4,14.4,12.4,7.6,3.2,19.0
2024,116,1402,1407,1,1402.0,116.0,17.0,26.2,59.8,21.6,44.8,4.6,15.0,17.6,24.4,9.8,21.8,11.0,10.6,8.2,2.2,17.0,24.0,54.4,17.6,35.4,6.4,19.0,16.6,21.2,7.6,24.0,9.4,14.0,6.6,3.4,18.8,1407.0,116.0,17.0,25.6,56.6,17.2,32.6,8.4,24.0,21.6,27.6,7.6,21.0,12.2,13.4,13.6,2.8,21.4,24.4,55.6,19.6,40.0,4.8,15.6,20.2,28.6,9.8,22.0,9.8,17.8,8.4,3.4,20.0
2024,116,1379,1418,0,1379.0,116.0,17.0,25.6,57.8,21.4,42.4,4.2,15.4,15.6,22.4,9.4,26.0,9.4,14.8,7.2,4.6,17.0,27.8,62.0,21.2,42.4,6.6,19.6,13.4,19.8,8.6,23.6,9.8,9.8,10.2,1.8,18.0,1418.0,116.0,17.0,26.8,64.2,22.2,43.4,4.6,20.8,12.4,17.8,10.6,21.4,9.6,11.6,8.8,2.8,18.6,25.2,56.4,18.8,39.4,6.4,17.0,19.4,25.4,9.4,25.0,11.0,13.4,8.4,3.2,15.8
2024,116,1102,1429,0,1102.0,116.0,17.0,22.2,50.0,15.2,27.2,7.0,22.8,7.6,11.2,5.4,16.4,12.4,9.8,5.6,3.2,18.6,25.6,49.6,21.6,35.8,4.0,13.8,19.4,25.2,8.0,22.8,10.4,9.6,5.6,3.4,14.2,1429.0,116.0,17.0,25.6,51.6,19.8,34.2,5.8,17.4,14.2,20.8,5.4,24.6,12.0,12.0,5.4,4.4,15.6,26.6,60.8,20.8,37.6,5.8,23.2,10.4,13.4,8.0,22.8,13.6,9.4,6.6,0.4,19.2
2024,116,1171,1463,0,1171.0,116.0,17.0,23.2,53.2,14.4,29.8,8.8,23.4,9.6,14.6,6.6,22.0,14.4,12.6,4.0,3.8,12.6,28.4,59.0,17.0,30.4,11.4,28.6,10.2,14.2,6.6,24.2,18.6,6.8,7.8,3.2,15.4,1463.0,116.0,17.0,27.4,56.6,20.6,36.2,6.8,20.4,11.2,16.4,7.2,23.8,15.4,7.6,4.8,2.2,17.6,22.6,51.6,15.6,29.2,7.0,22.4,14.2,19.0,6.4,22.2,14.2,9.0,5.0,2.8,15.6
2024,116,1146,1466,0,1146.0,116.0,17.0,25.4,60.0,17.2,38.2,8.2,21.8,13.0,17.8,8.4,25.0,13.0,12.8,4.8,3.4,17.8,27.2,62.2,17.0,36.6,10.2,25.6,16.8,20.0,7.8,25.0,13.2,7.2,8.6,3.0,15.8,1466.0,116.0,17.0,26.0,60.6,18.8,39.6,7.2,21.0,16.4,18.4,7.8,22.0,9.8,6.8,5.4,4.0,17.4,26.4,55.2,19.2,39.0,7.2,16.2,18.4,23.0,5.8,24.0,11.8,9.0,3.4,3.8,16.2
2024,116,1244,1474,0,1244.0,116.0,17.0,26.8,61.2,19.6,37.6,7.2,23.6,14.2,21.2,9.2,27.8,12.6,14.0,6.6,4.8,20.2,25.8,60.8,16.8,34.8,9.0,26.0,16.4,23.8,6.4,25.0,13.8,11.2,8.6,4.4,18.0,1474.0,116.0,17.0,28.2,61.4,19.2,37.4,9.0,24.0,16.2,22.6,8.0,24.2,13.4,10.4,6.2,2.2,17.0,29.6,64.4,20.2,37.0,9.4,27.4,12.4,17.6,9.2,25.6,12.2,10.8,6.0,5.4,20.0
2024,117,1101,1469,1,1101.0,117.0,17.0,26.0,58.4,20.4,45.6,5.6,12.8,17.6,21.8,7.8,19.8,13.2,9.2,8.0,2.2,17.8,26.0,53.6,21.0,37.0,5.0,16.6,12.4,18.8,7.6,22.8,10.8,12.6,4.4,3.0,18.2,1469.0,117.0,17.0,25.8,56.4,19.6,36.0,6.2,20.4,13.6,23.0,10.4,21.8,11.2,15.0,6.2,3.8,20.2,26.4,58.8,18.2,37.8,8.2,21.0,18.8,24.6,10.0,22.8,15.6,11.0,9.4,3.2,19.6
2024,117,1103,1296,1,1103.0,117.0,17.0,26.2,57.6,18.8,34.4,7.4,23.2,13.6,20.2,10.4,24.6,12.4,10.0,3.6,2.4,17.4,25.4,58.0,17.8,33.4,7.6,24.6,11.8,16.8,7.6,23.2,12.8,9.0,6.4,2.4,18.4,1296.0,117.0,17.0,22.6,54.4,16.0,32.0,6.6,22.4,11.6,17.6,8.0,20.2,8.6,12.2,4.6,2.8,16.2,27.4,57.2,19.2,34.2,8.2,23.0,14.4,21.2,9.0,22.8,17.6,8.4,6.2,2.6,17.8
2024,117,1105,1106,1,1105.0,117.0,17.0,22.6,52.0,19.2,38.8,3.4,13.2,17.8,25.0,9.2,24.8,11.8,14.8,7.6,5.4,18.0,20.2,57.4,13.2,36.6,7.0,20.8,15.8,19.2,8.4,20.2,10.4,13.2,9.4,3.0,19.2,1106.0,117.0,17.0,22.4,67.4,15.8,38.6,6.6,28.8,16.0,22.2,13.0,22.2,10.8,9.2,8.4,4.2,19.8,22.2,55.4,15.8,36.8,6.4,18.6,18.6,24.4,8.6,29.4,10.6,13.2,5.8,6.0,17.8
2024,117,1108,1341,1,1108.0,117.0,17.0,26.6,55.4,20.4,39.4,6.2,16.0,16.6,23.2,10.4,22.0,14.6,10.4,7.0,3.4,16.4,22.4,52.0,16.8,34.8,5.6,17.2,12.6,17.2,6.0,17.2,10.8,12.6,6.2,3.2,17.6,1341.0,117.0,17.0,22.0,50.0,18.0,36.0,4.0,14.0,16.0,22.4,5.0,19.6,12.8,13.2,6.6,3.2,18.6,24.8,49.8,18.6,33.0,6.2,16.8,16.6,22.8,6.2,22.2,13.0,14.0,7.4,2.6,19.2
2024,117,1112,1332,1,1112.0,117.0,17.0,33.2,62.8,24.4,41.8,8.8,21.0,16.4,23.4,9.8,29.6,20.6,9.8,6.8,4.0,16.4,26.4,64.6,19.6,41.0,6.8,23.6,12.8,18.6,8.6,20.4,12.8,9.8,5.6,2.8,18.4,1332.0,117.0,17.0,27.4,59.4,21.6,39.4,5.8,20.0,12.0,15.8,9.6,24.0,12.2,10.0,5.6,3.0,14.2,28.0,59.8,20.4,36.6,7.6,23.2,9.6,12.6,7.6,22.2,14.6,9.4,6.4,2.4,14.6
2024,117,1114,1399,1,1114.0,117.0,17.0,29.4,54.2,24.4,40.2,5.0,14.0,18.4,22.2,8.4,28.4,16.2,11.2,5.6,5.8,16.8,20.4,57.6,14.0,36.6,6.4,21.0,12.6,18.0,8.4,16.8,9.6,11.8,5.0,2.2,18.8,1399.0,117.0,17.0,23.4,55.0,15.4,34.0,8.0,21.0,9.0,13.2,7.0,22.6,11.6,12.4,4.8,3.2,12.8,27.6,60.2,20.0,38.2,7.6,22.0,10.8,13.2,7.0,24.8,14.8,8.0,7.6,3.8,13.2
2024,117,1115,1290,1,1115.0,117.0,17.0,23.4,56.8,11.8,26.0,11.6,30.8,15.0,19.6,5.6,29.4,14.4,13.0,5.2,1.2,15.0,25.8,65.4,19.0,37.2,6.8,28.2,12.4,17.0,9.6,26.4,13.2,10.2,7.4,3.2,17.0,1290.0,117.0,17.0,18.6,53.2,13.2,34.4,5.4,18.8,13.6,18.4,8.0,21.4,9.0,14.6,7.6,3.0,17.2,22.6,51.8,15.8,32.2,6.8,19.6,16.6,21.6,7.0,25.6,13.0,13.4,8.4,4.4,16.8
2024,117,1120,1280,1,1120.0,117.0,17.0,28.8,57.4,19.2,35.6,9.6,21.8,16.6,22.0,6.8,20.8,17.6,10.0,7.8,5.6,20.2,23.2,54.4,18.0,38.6,5.2,15.8,20.8,27.6,9.0,20.8,8.8,11.0,6.4,3.2,19.6,1280.0,117.0,17.0,27.2,57.8,19.6,38.8,7.6,19.0,16.6,26.0,12.8,20.2,13.0,12.4,6.6,2.2,17.6,26.6,57.2,20.4,36.8,6.2,20.4,15.4,19.2,8.0,19.2,12.0,10.8,7.0,6.2,20.6
2024,117,1124,1242,1,1124.0,117.0,17.0,25.8,53.8,17.2,30.6,8.6,23.2,16.8,22.0,7.4,22.2,13.8,11.6,7.2,2.6,16.2,26.8,57.4,19.4,35.8,7.4,21.6,12.8,16.6,8.8,17.6,16.4,9.6,7.0,4.4,18.2,1242.0,117.0,17.0,26.0,56.0,22.2,41.8,3.8,14.2,13.2,20.2,7.2,22.6,15.4,10.2,5.4,2.8,15.2,24.2,55.4,14.8,30.2,9.4,25.2,14.4,19.8,6.2,23.6,14.0,9.8,7.0,1.8,15.4
2024,117,1126,1380,1,1126.0,117.0,17.0,21.4,53.6,16.6,37.6,4.8,16.0,19.2,23.6,7.6,19.0,10.0,10.6,9.0,3.0,19.0,22.6,50.6,17.0,33.2,5.6,17.4,16.4,24.2,9.0,23.4,14.2,14.0,6.0,2.4,19.0,1380.0,117.0,17.0,23.4,49.4,16.8,30.6,6.6,18.8,11.4,17.8,6.8,18.4,16.6,14.2,6.6,4.0,20.0,21.0,46.0,15.0,32.0,6.0,14.0,18.2,23.2,5.6,19.4,13.0,12.8,6.8,2.0,16.6
2024,117,1127,1306,1,1127.0,117.0,17.0,29.0,59.6,22.0,40.4,7.0,19.2,13.0,19.8,9.2,27.2,17.2,10.6,5.6,3.8,16.6,25.0,58.8,15.8,34.0,9.2,24.8,16.6,21.2,8.0,22.6,9.8,9.8,6.2,5.2,16.8,1306.0,117.0,17.0,23.8,61.2,15.4,32.6,8.4,28.6,13.2,17.6,8.0,22.6,10.2,11.4,5.8,1.6,13.6,30.8,61.4,20.0,33.0,10.8,28.4,10.0,14.4,7.8,29.4,16.2,11.2,7.0,5.6,17.4
2024,117,1129,1307,1,1129.0,117.0,17.0,29.4,57.4,20.6,34.8,8.8,22.6,18.8,23.2,10.4,25.2,13.8,8.8,6.8,2.2,16.6,22.4,53.0,14.8,29.6,7.6,23.4,10.6,15.8,5.2,17.6,10.6,10.2,4.6,3.2,17.8,1307.0,117.0,17.0,26.8,62.8,21.2,43.8,5.6,19.0,16.2,21.8,11.4,22.6,11.6,10.0,6.4,3.6,17.4,28.6,59.2,21.2,39.2,7.4,20.0,14.6,18.6,8.2,23.6,15.8,10.4,6.6,3.8,18.0
2024,117,1131,1221,1,1131.0,117.0,17.0,25.2,54.6,18.0,35.4,7.2,19.2,18.6,21.2,7.8,24.6,12.8,9.8,5.8,4.4,18.2,24.2,55.4,16.6,34.8,7.6,20.6,12.4,19.8,7.0,18.8,11.0,10.4,6.0,2.0,18.2,1221.0,117.0,17.0,24.6,58.2,17.2,34.8,7.4,23.4,10.2,14.8,8.4,24.0,10.0,8.2,3.8,2.8,17.4,25.0,55.4,15.6,33.4,9.4,22.0,13.6,19.6,7.2,25.4,13.4,7.0,5.0,2.2,15.0
2024,117,1135,1171,1,1135.0,117.0,17.0,26.0,58.4,15.2,33.0,10.8,25.4,12.2,18.0,10.8,23.4,15.6,12.4,7.0,4.2,15.2,24.8,55.8,17.6,33.0,7.2,22.8,10.6,16.4,6.6,22.8,13.4,14.0,7.2,2.6,16.8,1171.0,117.0,17.0,23.0,50.8,14.2,27.0,8.8,23.8,10.8,17.2,6.0,20.6,14.8,13.2,4.4,2.8,11.8,30.2,59.4,17.8,28.8,12.4,30.6,8.8,12.0,6.4,23.2,19.8,7.0,7.8,2.0,16.6
2024,117,1136,1312,1,1136.0,117.0,17.0,27.0,64.0,20.4,40.8,6.6,23.2,13.4,17.4,8.4,26.4,13.0,11.6,6.6,5.0,14.2,28.4,64.4,20.0,41.2,8.4,23.2,13.6,18.2,8.0,28.4,12.0,12.8,8.0,4.0,16.0,1312.0,117.0,17.0,23.8,62.4,16.6,38.0,7.2,24.4,11.8,15.4,10.0,21.4,11.2,8.8,7.0,1.8,18.0,27.6,54.0,21.0,33.4,6.6,20.6,18.2,22.2,5.4,26.6,16.4,9.6,4.8,2.8,12.4
2024,117,1137,1248,1,1137.0,117.0,17.0,22.0,54.6,14.2,27.4,7.8,27.2,6.4,10.4,7.4,22.4,11.8,9.6,7.4,2.8,13.8,20.4,53.8,14.6,32.6,5.8,21.2,7.8,12.2,9.2,23.8,12.0,11.4,6.0,3.6,13.8,1248.0,117.0,17.0,21.0,54.4,12.6,30.4,8.4,24.0,9.8,14.8,7.2,23.0,13.2,10.4,5.4,4.4,16.6,22.6,56.2,16.8,36.0,5.8,20.2,13.4,17.4,8.6,25.2,11.4,9.4,4.4,4.2,14.2
2024,117,1139,1177,1,1139.0,117.0,17.0,24.0,56.4,14.2,28.6,9.8,27.8,7.0,9.0,4.6,20.6,15.0,10.8,5.0,1.6,13.8,28.0,58.8,20.2,36.2,7.8,22.6,10.6,13.4,8.2,26.2,14.0,9.2,8.0,2.8,12.4,1177.0,117.0,17.0,23.8,55.0,18.0,35.8,5.8,19.2,14.2,18.8,7.6,22.2,11.0,13.8,6.0,1.0,13.4,32.6,63.6,21.4,35.8,11.2,27.8,10.8,14.8,9.2,22.6,20.4,9.2,9.2,3.0,18.0
2024,117,1140,1395,1,1140.0,117.0,17.0,28.6,65.0,18.6,32.2,10.0,32.8,12.4,17.0,12.0,22.0,16.4,7.8,5.6,3.2,20.0,27.0,56.2,20.2,38.6,6.8,17.6,17.4,24.6,7.6,23.4,14.2,9.4,5.2,2.2,16.0,1395.0,117.0,17.0,25.2,61.4,18.6,43.4,6.6,18.0,15.0,19.0,11.2,21.8,14.4,10.8,8.0,4.0,17.2,24.6,56.2,18.6,36.0,6.0,20.2,16.8,21.8,7.8,22.8,14.2,12.4,6.8,4.2,16.6
2024,117,1144,1299,1,1144.0,117.0,17.0,27.6,62.4,18.4,36.8,9.2,25.6,10.8,14.6,6.2,25.0,14.4,9.4,5.8,1.4,14.8,30.0,66.2,19.4,37.2,10.6,29.0,11.6,14.2,10.0,27.0,15.4,10.0,5.8,4.4,15.0,1299.0,117.0,17.0,20.2,58.4,14.6,37.8,5.6,20.6,15.0,20.0,8.0,21.8,8.6,8.2,5.4,2.0,13.2,28.4,61.0,20.0,35.2,8.4,25.8,9.4,14.4,8.8,28.2,17.6,8.8,5.0,3.2,16.0
2024,117,1148,1476,1,1148.0,117.0,17.0,24.4,57.8,16.0,34.4,8.4,23.4,15.2,22.0,8.8,26.6,14.6,8.8,6.2,4.0,12.2,25.0,60.8,18.4,39.6,6.6,21.2,11.2,15.2,7.8,24.0,13.4,9.0,5.0,3.2,16.0,1476.0,117.0,17.0,24.2,58.2,16.8,31.8,7.4,26.4,8.2,12.6,7.6,25.4,13.8,10.6,3.4,2.8,13.8,26.8,59.0,17.6,35.6,9.2,23.4,9.6,14.6,7.6,26.2,12.8,8.6,7.2,4.2,14.0
2024,117,1153,1243,1,1153.0,117.0,17.0,26.4,59.8,20.4,40.4,6.0,19.4,9.6,14.8,11.4,21.6,13.2,12.8,7.8,5.0,16.8,25.2,55.0,18.0,36.6,7.2,18.4,16.0,19.8,7.4,19.6,15.4,12.0,8.8,3.4,14.0,1243.0,117.0,17.0,23.6,52.2,16.2,32.0,7.4,20.2,21.0,27.2,8.0,24.6,13.6,14.6,4.2,3.0,18.4,27.0,65.6,19.8,42.0,7.2,23.6,13.8,20.8,12.2,20.0,15.8,8.2,8.2,4.0,20.6
2024,117,1156,1237,1,1156.0,117.0,17.0,28.0,60.4,25.2,44.2,2.8,16.2,13.8,18.4,9.0,21.6,13.6,6.8,6.6,2.2,18.0,24.0,54.8,18.0,33.0,6.0,21.8,16.8,21.6,9.4,23.0,11.8,11.0,3.0,2.0,16.0,1237.0,117.0,17.0,23.6,54.6,20.0,41.2,3.6,13.4,14.2,18.6,7.0,15.6,12.6,14.4,7.0,2.4,19.2,28.4,54.8,20.8,34.4,7.6,20.4,19.2,23.2,9.8,22.8,13.6,13.2,8.8,2.2,15.6
2024,117,1158,1220,1,1158.0,117.0,17.0,29.8,62.6,17.6,34.8,12.2,27.8,10.2,14.6,9.0,23.2,18.4,9.4,9.0,5.2,15.6,23.2,53.8,16.6,32.6,6.6,21.2,13.6,17.6,5.6,21.2,10.6,13.2,5.4,2.2,13.2,1220.0,117.0,17.0,28.8,55.8,19.4,32.0,9.4,23.8,9.6,12.2,6.2,22.0,17.6,9.6,6.4,3.0,13.2,23.2,54.8,14.6,30.2,8.6,24.6,10.6,13.2,7.0,20.0,12.8,10.8,5.8,2.8,12.6
2024,117,1159,1250,1,1159.0,117.0,17.0,25.0,50.6,21.0,36.8,4.0,13.8,12.6,18.0,5.2,26.8,12.2,10.0,6.0,3.8,12.2,22.4,57.4,16.0,35.6,6.4,21.8,8.0,12.0,7.6,21.2,10.2,9.8,6.0,2.0,15.4,1250.0,117.0,17.0,25.6,56.4,18.6,36.4,7.0,20.0,12.4,16.0,6.2,25.4,11.6,10.4,8.0,3.8,14.8,23.2,56.0,17.8,37.2,5.4,18.8,11.0,14.8,6.4,25.4,10.4,11.6,6.0,3.0,15.0
2024,117,1161,1461,1,1161.0,117.0,17.0,24.8,57.4,19.4,36.4,5.4,21.0,14.0,18.6,7.8,27.8,16.8,8.6,5.0,2.6,18.2,21.2,55.0,15.2,37.6,6.0,17.4,17.2,23.8,7.0,25.4,10.2,8.0,5.2,3.4,18.0,1461.0,117.0,17.0,23.0,52.8,16.6,32.8,6.4,20.0,15.8,22.2,6.0,22.8,10.6,10.8,5.2,1.6,17.2,27.4,58.6,19.0,35.6,8.4,23.0,14.4,19.4,8.6,23.4,14.4,9.8,8.0,2.6,18.4
2024,117,1166,1266,1,1166.0,117.0,17.0,29.8,58.8,19.0,30.2,10.8,28.6,10.4,12.8,7.0,24.6,18.2,8.6,5.4,5.4,11.8,27.8,63.0,23.4,46.2,4.4,16.8,8.4,10.4,8.8,19.8,11.6,8.0,4.4,2.6,13.0,1266.0,117.0,17.0,32.0,64.0,22.0,37.0,10.0,27.0,8.4,12.8,8.0,21.2,16.2,9.8,9.0,5.0,15.4,26.4,60.8,17.6,35.4,8.8,25.4,13.2,15.8,10.4,22.4,15.6,13.8,6.8,3.2,12.4
2024,117,1142,1167,0,1142.0,117.0,17.0,21.4,54.0,14.8,34.0,6.6,20.0,12.6,18.8,6.6,18.0,7.2,10.6,3.2,2.0,18.0,26.8,54.4,19.4,36.8,7.4,17.6,15.6,20.4,10.4,25.6,11.4,9.8,6.2,2.2,17.6,1167.0,117.0,17.0,24.2,54.8,18.2,38.4,6.0,16.4,15.6,19.4,10.6,23.4,11.8,12.6,7.2,3.2,21.8,19.6,50.6,15.0,33.6,4.6,17.0,21.2,26.0,7.0,18.6,10.6,11.2,7.0,4.4,18.4
2024,117,1168,1364,1,1168.0,117.0,17.0,25.4,56.0,16.8,33.0,8.6,23.0,11.0,14.8,7.2,25.2,10.2,9.2,6.0,3.8,16.2,24.0,58.8,17.4,36.2,6.6,22.6,11.8,15.6,8.4,23.8,12.2,9.8,4.4,2.8,14.2,1364.0,117.0,17.0,24.4,55.4,20.0,39.0,4.4,16.4,15.8,21.6,6.4,23.6,10.6,9.8,5.4,3.4,18.4,26.4,56.8,20.0,36.6,6.4,20.2,14.2,19.0,6.6,25.4,10.6,9.0,6.4,2.6,17.8
2024,117,1170,1340,1,1170.0,117.0,17.0,23.6,54.0,16.2,32.8,7.4,21.2,12.0,19.0,10.6,21.2,14.2,13.6,6.8,3.6,17.4,24.6,52.6,17.6,32.8,7.0,19.8,12.8,19.0,8.0,18.4,12.8,11.4,8.6,3.0,17.4,1340.0,117.0,17.0,24.4,63.0,17.6,39.0,6.8,24.0,17.6,25.0,12.4,25.4,10.6,12.2,9.2,2.2,19.6,26.2,58.6,18.6,33.2,7.6,25.4,13.4,20.2,7.8,25.6,15.8,13.6,7.0,2.8,19.6
2024,117,1175,1313,1,1175.0,117.0,17.0,26.2,54.2,18.4,36.8,7.8,17.4,14.6,20.8,8.4,20.4,16.0,13.2,9.8,2.0,15.8,23.8,57.2,16.4,33.8,7.4,23.4,14.4,18.0,10.6,18.4,13.0,13.4,4.8,3.8,17.6,1313.0,117.0,17.0,25.6,55.4,19.2,35.8,6.4,19.6,17.4,24.6,7.4,19.8,13.4,11.8,7.4,2.6,20.2,22.8,52.6,14.2,28.6,8.6,24.0,20.6,25.2,7.4,23.6,14.0,14.6,5.6,2.6,20.0
2024,117,1180,1318,1,1180.0,117.0,17.0,26.2,55.8,18.0,34.8,8.2,21.0,13.6,18.0,8.0,24.8,13.6,11.8,4.8,3.8,15.0,26.4,58.2,21.8,40.2,4.6,18.0,10.6,14.8,5.8,21.0,10.6,8.2,7.0,3.6,15.6,1318.0,117.0,17.0,25.4,57.4,19.0,36.0,6.4,21.4,6.6,8.8,5.8,22.0,14.4,10.4,6.0,5.2,13.6,25.4,56.8,17.2,34.2,8.2,22.6,10.6,14.0,7.2,23.2,14.8,11.0,5.4,1.4,11.4
2024,117,1181,1438,1,1181.0,117.0,17.0,28.4,55.4,18.2,33.2,10.2,22.2,12.2,17.4,10.6,24.2,16.2,12.0,6.2,2.6,16.2,23.2,55.4,17.8,37.4,5.4,18.0,10.6,15.8,8.4,15.6,11.8,9.6,6.0,3.4,12.4,1438.0,117.0,17.0,19.2,54.6,15.0,39.2,4.2,15.4,8.2,13.6,8.0,23.4,9.4,7.6,4.0,6.8,13.2,23.2,55.4,17.0,34.0,6.2,21.4,10.8,13.8,7.6,27.4,13.6,7.4,4.4,5.0,12.6
2024,117,1182,1206,1,1182.0,117.0,17.0,23.8,52.2,17.0,33.6,6.8,18.6,15.2,19.0,7.0,22.6,13.8,13.8,9.8,4.8,15.8,22.4,55.0,15.6,30.6,6.8,24.4,11.4,16.8,10.0,21.0,14.4,13.4,9.2,4.4,17.4,1206.0,117.0,17.0,22.6,51.4,16.8,31.4,5.8,20.0,15.2,20.8,9.2,22.2,10.8,12.8,5.6,3.8,16.6,23.4,54.6,14.6,30.8,8.8,23.8,11.2,16.0,8.4,19.2,14.4,9.8,8.8,3.4,18.8
2024,117,1186,1286,1,1186.0,117.0,17.0,29.6,57.6,22.2,35.6,7.4,22.0,20.8,25.6,6.6,23.6,17.4,10.4,5.4,3.8,16.4,30.2,63.6,19.2,38.2,11.0,25.4,14.0,17.2,9.0,21.4,15.6,10.0,5.6,2.4,22.2,1286.0,117.0,17.0,26.2,57.0,17.2,32.6,9.0,24.4,12.6,18.0,6.0,21.6,12.2,11.0,8.8,2.8,20.0,25.4,58.0,17.2,33.6,8.2,24.4,16.4,22.0,9.8,24.2,11.6,13.4,6.0,1.8,18.0
2024,117,1190,1422,1,1190.0,117.0,17.0,26.0,59.0,19.0,37.0,7.0,22.0,14.0,21.2,11.8,21.8,12.4,11.6,7.4,4.6,16.6,24.6,54.4,16.6,31.4,8.0,23.0,13.6,19.6,7.4,21.4,10.8,11.6,6.6,4.0,15.2,1422.0,117.0,17.0,24.6,54.0,14.4,29.4,10.2,24.6,13.8,17.8,8.2,22.0,13.4,10.6,8.2,1.6,15.6,21.8,52.4,15.2,32.8,6.6,19.6,14.2,17.0,7.2,20.6,9.6,12.8,4.8,1.6,17.4
2024,117,1192,1447,1,1192.0,117.0,17.0,24.6,59.8,16.4,34.4,8.2,25.4,15.4,23.8,11.0,24.0,14.8,13.4,7.2,2.4,16.6,27.2,60.4,20.2,38.2,7.0,22.2,10.4,16.8,11.2,26.8,13.4,13.6,8.0,3.6,19.8,1447.0,117.0,17.0,21.4,59.0,15.2,36.8,6.2,22.2,12.4,16.0,11.4,24.6,12.8,9.6,6.4,2.6,16.4,22.0,53.6,15.6,32.6,6.4,21.0,13.6,19.6,7.2,25.4,13.2,10.0,6.0,3.8,14.6
2024,117,1194,1408,1,1194.0,117.0,17.0,28.2,60.2,20.0,35.0,8.2,25.2,15.2,21.4,9.4,25.8,15.4,10.4,5.2,3.4,18.0,26.8,61.8,20.8,39.6,6.0,22.2,16.2,22.4,10.0,20.6,8.6,8.6,7.0,3.4,18.6,1408.0,117.0,17.0,24.8,55.6,18.8,37.2,6.0,18.4,16.8,24.4,6.4,19.8,11.8,12.4,7.2,3.2,17.0,28.0,58.8,19.8,37.2,8.2,21.6,16.8,23.0,9.2,26.2,19.0,11.2,8.2,4.4,18.2
2024,117,1198,1443,1,1198.0,117.0,17.0,26.0,59.6,17.4,33.2,8.6,26.4,11.4,16.8,8.4,20.6,13.0,12.2,8.0,6.6,16.8,26.6,58.2,19.6,42.8,7.0,15.4,15.0,21.0,10.8,25.4,10.8,13.2,7.4,2.6,15.6,1443.0,117.0,17.0,28.4,61.8,21.6,40.8,6.8,21.0,16.6,22.6,8.2,27.4,13.2,12.2,6.0,3.0,18.6,26.4,61.8,16.4,35.8,10.0,26.0,14.6,22.4,9.6,23.8,13.0,12.2,6.8,5.2,19.0
2024,117,1205,1457,1,1205.0,117.0,17.0,25.4,59.0,15.4,34.0,10.0,25.0,11.6,21.0,12.8,22.8,13.8,11.4,5.4,2.0,15.8,28.2,60.6,21.8,41.8,6.4,18.8,10.2,14.8,9.4,23.4,12.0,9.2,5.4,4.0,17.4,1457.0,117.0,17.0,25.6,55.4,19.0,33.2,6.6,22.2,18.8,28.0,10.2,22.0,10.8,11.4,4.0,3.2,17.8,26.4,56.8,16.8,32.0,9.6,24.8,14.8,19.8,8.0,20.0,12.4,10.8,6.8,3.2,24.6
2024,117,1199,1210,0,1199.0,117.0,17.0,29.0,61.0,23.6,43.8,5.4,17.2,12.6,17.2,7.8,19.6,11.8,11.2,9.2,4.0,19.4,27.2,58.8,18.6,37.4,8.6,21.4,15.8,22.0,10.0,23.4,13.4,15.0,5.0,4.4,17.4,1210.0,117.0,17.0,24.4,59.2,16.2,35.0,8.2,24.2,11.4,14.6,10.6,29.4,14.6,12.2,3.4,3.8,13.8,25.6,62.8,17.0,35.4,8.6,27.4,10.4,14.6,7.8,22.8,14.4,6.2,7.6,3.0,15.4
