Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2014,110,3381,86,3340,79,A,0
2014,110,3382,57,3206,53,H,0
2014,110,3383,82,3384,74,H,0
2014,110,3391,85,3239,63,A,0
2014,110,3392,73,3263,65,H,0
2014,110,3394,74,3223,62,A,0
2014,110,3404,84,3293,67,H,0
2014,110,3407,86,3375,76,A,0
2014,110,3409,63,3317,43,H,0
2014,110,3411,66,3290,56,A,0
2014,110,3412,81,3408,79,H,0
2014,110,3413,56,3218,52,H,0
2014,110,3414,76,3169,72,H,0
2014,110,3418,67,3209,63,A,0
2014,110,3430,49,3282,43,H,0
2014,110,3431,81,3187,74,H,0
2014,110,3433,74,3387,67,H,0
2014,110,3434,84,3324,70,H,0
2014,110,3436,74,3127,48,H,0
2014,110,3443,92,3419,63,H,0
2014,110,3452,61,3243,40,A,0
2014,110,3460,102,3178,82,A,0
2014,110,3461,75,3161,49,H,0
2014,110,3463,73,3162,68,H,0
2014,111,3104,66,3435,62,A,0
2014,111,3113,60,3428,40,H,0
2014,111,3116,57,3261,53,A,0
2014,111,3120,67,3208,59,N,0
2014,111,3143,76,3425,67,A,0
2014,111,3159,67,3259,65,A,1
2014,111,3160,61,3112,56,A,1
2014,111,3166,65,3385,62,N,0
2014,111,3173,82,3386,56,H,0
2014,111,3179,70,3260,64,A,0
2014,111,3185,62,3123,60,A,0
2014,111,3191,67,3356,31,H,0
2014,111,3193,57,3373,47,A,0
2014,111,3199,59,3155,43,A,0
2014,111,3229,66,3283,57,A,0
2014,111,3232,63,3455,51,A,0
2014,111,3241,78,3220,47,H,0
2014,111,3245,67,3275,51,H,0
2014,111,3246,83,3401,74,A,0
2014,111,3257,73,3353,58,N,0
2014,111,3265,81,3264,54,A,0
2014,111,3268,79,3210,62,A,0
2014,111,3269,69,3348,56,H,0
2014,111,3274,72,3448,64,H,0
2014,111,3280,72,3279,70,H,1
2014,111,3301,68,3438,66,H,0
2014,111,3318,78,3180,73,H,2
2014,111,3320,81,3133,77,N,0
2014,111,3323,81,3181,70,H,0
2014,111,3326,71,3321,62,H,0
2014,111,3329,63,3403,62,A,0
2014,111,3333,77,3449,57,A,0
2014,111,3345,72,3458,54,H,0
2014,111,3376,69,3196,55,H,0
2014,111,3390,65,3417,56,A,0
2014,111,3393,67,3338,36,H,0
2014,111,3397,56,3281,50,A,0
2014,111,3423,60,3406,59,H,0
2014,111,3437,65,3207,52,H,0
2014,111,3439,50,3314,47,A,0
2014,111,3444,60,3405,59,A,0
2014,111,3450,108,3332,88,H,0
2014,111,3454,90,3156,78,H,0
2014,111,3456,68,3174,64,A,0
2014,111,3464,72,3453,63,A,0
2014,112,3105,70,3108,49,H,0
2014,112,3106,73,3380,63,H,0
2014,112,3111,72,3172,70,A,1
2014,112,3119,78,3250,69,A,0
2014,112,3124,96,3328,89,H,0
2014,112,3125,72,3184,68,A,0
2014,112,3136,70,3357,66,H,0
2014,112,3151,74,3359,67,A,2
2014,112,3186,61,3340,60,A,0
2014,112,3202,71,3189,66,A,0
2014,112,3214,90,3271,62,A,0
2014,112,3254,56,3192,40,H,0
2014,112,3277,75,3278,61,H,0
2014,112,3288,65,3175,54,A,0
2014,112,3291,97,3384,80,H,0
2014,112,3293,84,3287,81,H,0
2014,112,3304,94,3336,74,H,0
2014,112,3313,79,3224,74,A,0
2014,112,3341,73,3290,70,A,0
2014,112,3383,93,3352,82,H,1
2014,112,3399,63,3369,61,H,0
2014,112,3411,67,3115,64,A,0
2014,112,3422,87,3459,79,H,0
2014,112,3441,74,3204,72,A,0
2014,112,3447,75,3148,63,A,0
2014,113,3139,57,3462,52,H,0
2014,113,3163,81,3374,48,A,0
2014,113,3177,71,3437,56,A,0
2014,113,3378,91,3272,68,H,0
2014,113,3400,62,3395,50,H,0
2014,114,3103,88,3275,63,H,0
2014,114,3107,60,3306,47,A,0
2014,114,3110,63,3298,50,H,0
2014,114,3119,75,3131,48,A,0
2014,114,3127,55,3216,51,H,0
2014,114,3137,87,3250,78,A,0
2014,114,3150,79,3198,68,H,0
2014,114,3161,84,3424,64,H,0
2014,114,3166,70,3371,50,N,0
2014,114,3173,67,3387,58,H,0
2014,114,3178,81,3434,79,H,0
2014,114,3194,87,3267,68,A,0
2014,114,3200,71,3206,52,H,0
2014,114,3201,78,3129,72,A,1
2014,114,3221,59,3259,49,H,0
2014,114,3235,86,3329,69,A,0
2014,114,3243,76,3242,68,A,0
2014,114,3247,68,3182,63,A,0
2014,114,3248,81,3159,70,H,0
2014,114,3263,84,3262,65,N,0
2014,114,3264,50,3389,41,A,0
2014,114,3266,74,3385,61,A,0
2014,114,3292,70,3187,59,A,0
2014,114,3317,66,3349,52,A,0
2014,114,3330,75,3256,64,H,0
2014,114,3350,73,3433,60,H,0
2014,114,3353,67,3396,58,H,0
2014,114,3361,77,3363,63,A,0
2014,114,3379,72,3412,70,H,0
2014,114,3381,69,3285,49,H,0
2014,114,3382,74,3203,64,H,0
2014,114,3392,66,3436,57,H,0
2014,114,3407,86,3114,77,H,0
2014,114,3408,65,3409,61,H,0
2014,114,3419,76,3375,70,H,0
2014,114,3426,85,3209,72,N,0
2014,114,3429,67,3307,65,H,0
2014,114,3431,78,3427,65,H,0
2014,114,3443,75,3402,45,A,0
2014,114,3444,81,3185,72,H,0
2014,114,3452,69,3403,37,H,0
2014,114,3461,73,3102,32,A,0
2014,115,3101,78,3311,62,A,0
2014,115,3120,70,3104,65,N,2
2014,115,3132,82,3245,38,N,0
2014,115,3133,59,3229,58,A,0
2014,115,3141,85,3123,72,H,1
2014,115,3143,75,3450,68,H,1
2014,115,3144,61,3421,52,A,0
2014,115,3146,54,3358,49,H,0
2014,115,3158,85,3241,78,H,0
2014,115,3169,79,3168,59,H,0
2014,115,3170,76,3451,60,H,0
2014,115,3174,55,3220,50,A,0
2014,115,3180,56,3423,45,H,0
2014,115,3181,71,3448,56,H,0
2014,115,3186,67,3294,61,H,0
2014,115,3191,63,3455,54,H,0
2014,115,3195,108,3252,67,H,0
2014,115,3196,73,3435,68,A,0
2014,115,3205,80,3157,73,H,0
2014,115,3210,86,3199,78,A,0
2014,115,3211,75,3388,65,H,0
2014,115,3213,67,3282,63,A,0
2014,115,3218,82,3253,71,H,0
2014,115,3219,74,3457,71,A,0
2014,115,3226,72,3319,65,A,0
2014,115,3227,73,3464,65,A,0
2014,115,3233,80,3346,72,A,0
2014,115,3234,65,3326,61,H,0
2014,115,3236,99,3442,92,H,0
2014,115,3237,69,3303,52,H,0
2014,115,3239,62,3190,57,A,0
2014,115,3246,81,3280,74,A,1
2014,115,3251,90,3347,46,A,0
2014,115,3258,88,3365,74,A,0
2014,115,3268,92,3130,66,A,0
2014,115,3270,92,3230,37,H,0
2014,115,3274,83,3438,63,A,0
2014,115,3277,75,3321,44,A,0
2014,115,3278,73,3231,62,H,0
2014,115,3281,75,3279,72,H,0
2014,115,3283,93,3356,76,A,0
2014,115,3296,68,3405,59,H,1
2014,115,3301,79,3338,68,A,0
2014,115,3304,72,3228,65,H,0
2014,115,3315,73,3340,52,A,0
2014,115,3322,73,3368,58,A,0
2014,115,3323,100,3314,75,H,0
2014,115,3324,81,3156,71,H,0
2014,115,3325,83,3138,71,H,0
2014,115,3331,84,3249,78,H,0
2014,115,3334,70,3339,57,A,0
2014,115,3342,66,3149,55,H,0
2014,115,3355,69,3176,55,A,0
2014,115,3362,75,3337,61,H,0
2014,115,3367,79,3316,63,H,0
2014,115,3372,68,3309,36,A,0
2014,115,3376,67,3208,56,H,0
2014,115,3377,95,3295,87,H,1
2014,115,3386,85,3269,51,A,0
2014,115,3390,83,3449,60,H,0
2014,115,3391,74,3297,57,H,0
2014,115,3397,72,3261,67,A,0
2014,115,3398,71,3287,66,A,0
2014,115,3399,76,3184,74,A,0
2014,115,3401,77,3116,54,H,0
2014,115,3404,93,3183,69,A,0
2014,115,3410,84,3167,62,H,0
2014,115,3413,77,3142,69,A,0
2014,115,3414,77,3364,73,A,0
2014,115,3425,67,3428,57,A,0
2014,115,3430,87,3308,81,A,0
2014,115,3439,74,3155,48,H,0
2014,115,3453,79,3460,72,A,1
2014,115,3456,67,3318,50,H,0
2014,116,3145,52,3193,45,H,1
2014,116,3151,69,3189,55,H,0
2014,116,3160,62,3417,42,H,0
2014,116,3171,82,3162,75,A,0
2014,116,3202,69,3172,62,H,0
2014,116,3217,70,3165,66,A,0
2014,116,3232,66,3260,45,H,0
2014,116,3265,83,3284,52,H,0
2014,116,3310,68,3351,60,H,0
2014,116,3332,98,3113,90,N,0
2014,116,3333,78,3112,48,H,0
2014,116,3335,70,3135,54,A,0
2014,116,3343,85,3463,63,A,0
2014,116,3359,68,3422,57,H,0
2014,116,3373,61,3389,52,H,0
2014,116,3459,73,3204,49,H,0
2014,117,3106,65,3411,57,A,0
2014,117,3110,67,3137,53,A,0
2014,117,3111,63,3441,56,A,0
2014,117,3114,64,3117,55,H,0
2014,117,3119,64,3248,53,A,0
2014,117,3123,79,3444,73,A,0
2014,117,3126,47,3288,45,A,0
2014,117,3129,72,3461,59,H,0
2014,117,3131,67,3221,65,H,0
2014,117,3135,61,3343,58,H,0
2014,117,3136,63,3383,58,A,0
2014,117,3138,74,3275,61,A,0
2014,117,3139,74,3371,72,H,0
2014,117,3140,71,3360,58,H,0
2014,117,3142,92,3414,87,H,1
2014,117,3148,62,3192,61,A,0
2014,117,3150,87,3267,57,H,0
2014,117,3156,78,3227,70,H,0
2014,117,3157,83,3421,71,A,0
2014,117,3159,63,3250,61,H,0
2014,117,3163,72,3353,35,H,0
2014,117,3164,80,3271,48,N,0
2014,117,3165,63,3171,50,H,0
2014,117,3167,96,3308,90,A,0
2014,117,3168,71,3253,55,A,0
2014,117,3169,77,3415,75,H,0
2014,117,3170,56,3226,53,H,0
2014,117,3175,64,3224,61,H,1
2014,117,3176,87,3295,74,H,0
2014,117,3177,80,3385,65,A,0
2014,117,3178,75,3464,60,H,0
2014,117,3182,54,3348,51,A,0
2014,117,3187,78,3409,69,H,0
2014,117,3188,67,3183,58,H,0
2014,117,3190,76,3316,41,H,0
2014,117,3191,72,3283,65,H,0
2014,117,3194,71,3427,69,A,0
2014,117,3195,67,3297,53,H,0
2014,117,3201,67,3361,63,A,0
2014,117,3203,88,3173,79,H,0
2014,117,3205,74,3149,62,H,0
2014,117,3207,71,3344,65,H,0
2014,117,3211,81,3334,77,H,0
2014,117,3212,85,3115,65,H,0
2014,117,3213,69,3152,38,A,0
2014,117,3214,83,3313,54,H,0
2014,117,3216,57,3436,49,H,0
2014,117,3217,64,3162,51,A,0
2014,117,3219,68,3347,60,A,0
2014,117,3225,60,3370,57,H,0
2014,117,3235,87,3242,79,A,0
2014,117,3236,89,3303,76,H,0
2014,117,3237,76,3442,68,H,0
2014,117,3238,70,3290,68,H,0
2014,117,3240,71,3125,69,H,1
2014,117,3247,55,3382,49,H,0
2014,117,3249,56,3146,53,A,0
2014,117,3251,69,3255,47,A,0
2014,117,3256,67,3317,54,A,0
2014,117,3257,75,3153,51,A,0
2014,117,3263,66,3306,62,A,0
2014,117,3266,73,3166,71,H,0
2014,117,3270,71,3101,64,H,0
2014,117,3272,55,3222,45,A,0
2014,117,3273,74,3244,53,A,0
2014,117,3287,81,3399,74,H,0
2014,117,3291,64,3447,52,A,0
2014,117,3292,68,3412,58,H,0
2014,117,3298,74,3259,50,A,0
2014,117,3299,73,3366,61,H,0
2014,117,3300,60,3354,43,H,0
2014,117,3305,60,3307,55,A,0
2014,117,3311,76,3230,64,H,0
2014,117,3315,61,3186,57,A,0
2014,117,3322,51,3309,48,A,0
2014,117,3329,67,3243,62,H,0
2014,117,3330,72,3198,56,A,0
2014,117,3335,62,3463,48,A,0
2014,117,3336,77,3276,62,H,0
2014,117,3340,57,3294,51,H,0
2014,117,3341,98,3105,77,H,0
2014,117,3346,86,3264,78,A,0
2014,117,3350,74,3206,63,A,0
2014,117,3356,64,3455,59,H,0
2014,117,3357,46,3254,44,H,0
2014,117,3362,80,3258,79,H,0
2014,117,3365,67,3337,61,H,0
2014,117,3367,68,3239,59,H,0
2014,117,3369,65,3293,57,H,0
2014,117,3372,92,3368,79,A,0
2014,117,3378,72,3374,51,H,0
2014,117,3379,79,3408,67,H,0
2014,117,3380,67,3108,62,A,1
2014,117,3381,70,3286,60,H,0
2014,117,3384,78,3352,73,H,0
2014,117,3388,76,3339,72,A,0
2014,117,3390,84,3450,64,H,0
2014,117,3391,112,3252,88,H,0
2014,117,3392,66,3107,56,A,0
2014,117,3394,90,3223,65,H,0
2014,117,3395,76,3328,66,H,0
2014,117,3396,64,3416,54,A,0
2014,117,3398,76,3184,64,A,0
2014,117,3400,67,3403,64,A,0
2014,117,3402,54,3209,47,H,0
2014,117,3404,116,3122,85,H,0
2014,117,3410,55,3430,46,H,0
2014,117,3413,65,3364,47,A,0
2014,117,3419,91,3407,87,H,0
2014,117,3420,66,3127,60,A,2
2014,117,3424,87,3102,43,H,0
2014,117,3429,96,3363,67,H,0
2014,117,3431,72,3349,57,A,0
2014,117,3437,57,3462,55,A,0
2014,117,3443,94,3426,70,N,0
2014,117,3449,70,3143,65,A,0
2014,117,3451,74,3319,73,A,0
2014,117,3453,53,3434,49,A,0
2014,117,3457,82,3144,56,H,0
2014,117,3460,94,3454,70,H,0
2014,118,3103,80,3245,66,A,0
2014,118,3104,78,3261,60,N,0
2014,118,3116,72,3281,70,H,0
2014,118,3132,63,3325,39,N,0
2014,118,3141,80,3405,77,A,0
2014,118,3145,66,3351,63,H,0
2014,118,3151,77,3422,56,H,0
2014,118,3172,83,3459,67,A,0
2014,118,3185,54,3296,45,H,0
2014,118,3189,44,3359,43,A,0
2014,118,3193,74,3310,62,A,0
2014,118,3199,82,3438,70,H,0
2014,118,3200,58,3386,53,A,0
2014,118,3202,78,3204,68,H,0
2014,118,3208,77,3280,48,H,0
2014,118,3210,84,3130,74,H,0
2014,118,3220,60,3180,58,H,0
2014,118,3229,69,3260,61,H,0
2014,118,3232,73,3133,60,H,0
2014,118,3234,81,3228,56,A,0
2014,118,3241,83,3456,42,H,0
2014,118,3246,65,3435,63,H,0
2014,118,3265,79,3233,67,A,0
2014,118,3268,87,3439,48,H,0
2014,118,3274,67,3338,54,H,0
2014,118,3277,76,3231,56,H,0
2014,118,3278,74,3326,57,H,0
2014,118,3279,73,3120,71,H,1
2014,118,3284,80,3373,57,N,0
2014,118,3314,64,3181,60,H,0
2014,118,3318,54,3174,53,H,0
2014,118,3320,99,3179,97,A,1
2014,118,3321,77,3458,73,A,1
2014,118,3323,84,3301,60,A,0
2014,118,3331,80,3358,50,H,0
2014,118,3332,90,3112,78,N,0
2014,118,3333,66,3113,43,H,0
2014,118,3345,82,3304,66,H,0
2014,118,3355,99,3377,88,A,0
2014,118,3387,87,3269,68,H,0
2014,118,3393,64,3448,54,A,0
2014,118,3397,73,3376,61,H,0
2014,118,3401,83,3196,72,A,0
2014,118,3406,75,3158,63,H,0
2014,118,3417,62,3428,52,A,0
2014,118,3418,68,3375,61,H,1
2014,118,3425,66,3160,59,A,0
2014,118,3452,71,3124,69,A,0
2014,119,3101,96,3368,82,A,0
2014,119,3106,81,3341,78,A,0
2014,119,3136,72,3148,65,A,0
2014,119,3163,68,3257,48,N,0
2014,119,3164,82,3224,70,N,0
2014,119,3192,75,3357,69,H,0
2014,119,3197,79,3288,61,A,0
2014,119,3212,70,3290,61,H,0
2014,119,3238,65,3115,52,H,0
2014,119,3272,53,3153,47,H,0
2014,119,3285,72,3286,65,A,0
2014,119,3299,52,3354,42,H,0
2014,119,3313,61,3271,57,H,0
2014,119,3328,87,3403,32,H,0
2014,119,3352,71,3291,65,H,0
2014,119,3366,74,3300,50,A,0
2014,119,3374,79,3416,67,H,0
2014,119,3378,60,3353,51,A,0
2014,119,3383,66,3254,50,H,0
2014,119,3384,101,3447,75,H,0
2014,119,3385,63,3344,42,A,0
2014,119,3395,51,3243,46,A,0
2014,119,3396,66,3222,54,H,0
2014,119,3400,65,3329,58,H,0
2014,119,3411,81,3105,72,H,0
2014,120,3124,70,3235,54,A,0
2014,120,3131,40,3259,35,H,0
2014,120,3139,67,3166,59,N,0
2014,120,3157,106,3149,71,N,0
2014,120,3177,91,3207,74,H,0
2014,120,3250,59,3159,49,H,0
2014,120,3305,75,3129,70,H,0
2014,120,3307,76,3102,62,A,0
2014,120,3312,87,3262,75,H,0
2014,120,3342,54,3255,40,N,0
2014,120,3361,64,3424,63,H,0
2014,120,3363,65,3161,64,H,0
2014,120,3371,62,3462,50,H,0
2014,120,3421,43,3347,42,H,0
2014,120,3429,84,3461,80,A,0
2014,120,3437,81,3266,64,H,0
2014,120,3452,67,3242,60,H,0
2014,121,3103,79,3138,71,A,0
2014,121,3114,64,3209,58,H,0
2014,121,3117,107,3419,57,H,0
2014,121,3123,67,3296,57,H,0
2014,121,3132,73,3275,56,A,0
2014,121,3141,84,3444,75,H,0
2014,121,3155,69,3439,56,N,0
2014,121,3158,85,3423,77,H,0
2014,121,3180,82,3406,40,H,0
2014,121,3184,75,3183,52,N,0
2014,121,3194,98,3431,62,H,0
2014,121,3206,85,3269,75,H,1
2014,121,3220,80,3456,77,A,2
2014,121,3240,71,3188,59,N,0
2014,121,3241,86,3318,49,A,0
2014,121,3245,69,3325,64,A,0
2014,121,3256,67,3198,65,H,0
2014,121,3267,81,3427,76,H,1
2014,121,3279,63,3116,62,N,0
2014,121,3280,73,3281,70,N,0
2014,121,3292,64,3408,52,A,0
2014,121,3330,87,3187,78,H,0
2014,121,3349,61,3412,51,A,0
2014,121,3379,80,3317,77,A,0
2014,121,3402,64,3375,60,A,0
2014,121,3405,88,3185,52,H,0
2014,121,3407,88,3426,72,H,0
2014,121,3409,68,3150,57,H,0
2014,121,3434,94,3454,80,H,0
2014,121,3438,74,3130,59,N,0
2014,121,3443,80,3418,71,H,0
2014,121,3448,72,3338,58,H,0
2014,121,3460,85,3464,70,A,0
2014,122,3106,78,3212,77,H,0
2014,122,3110,51,3248,49,H,0
2014,122,3119,49,3131,45,H,0
2014,122,3120,70,3279,54,N,0
2014,122,3144,63,3205,46,H,0
2014,122,3160,76,3417,65,N,0
2014,122,3169,52,3253,49,A,0
2014,122,3182,61,3348,53,N,0
2014,122,3184,79,3398,75,A,0
2014,122,3191,73,3133,55,N,0
2014,122,3196,71,3280,67,N,0
2014,122,3197,67,3126,60,N,0
2014,122,3199,72,3274,67,N,1
2014,122,3208,53,3435,43,N,0
2014,122,3210,77,3438,76,N,0
2014,122,3213,66,3308,56,N,0
2014,122,3214,54,3299,51,H,0
2014,122,3218,73,3364,60,H,0
2014,122,3219,79,3421,69,H,0
2014,122,3221,79,3137,66,A,0
2014,122,3225,91,3152,41,H,0
2014,122,3226,86,3186,62,H,0
2014,122,3227,83,3178,66,H,0
2014,122,3232,73,3179,71,A,0
2014,122,3234,81,3228,62,N,0
2014,122,3238,85,3105,78,A,0
2014,122,3239,65,3244,46,H,0
2014,122,3240,57,3399,56,A,0
2014,122,3247,65,3387,56,N,0
2014,122,3249,83,3309,51,H,0
2014,122,3251,67,3342,42,N,0
2014,122,3252,76,3190,74,H,0
2014,122,3260,67,3356,56,H,0
2014,122,3261,78,3104,65,N,0
2014,122,3271,74,3175,71,H,1
2014,122,3273,71,3316,65,A,0
2014,122,3276,82,3231,57,N,0
2014,122,3278,74,3458,68,N,1
2014,122,3282,73,3370,71,A,1
2014,122,3284,66,3310,62,N,0
2014,122,3285,87,3170,76,H,0
2014,122,3286,99,3319,85,H,0
2014,122,3288,59,3224,58,A,0
2014,122,3297,71,3367,58,H,0
2014,122,3298,84,3250,54,H,0
2014,122,3300,63,3313,53,A,0
2014,122,3311,73,3223,69,A,0
2014,122,3314,69,3448,65,H,0
2014,122,3320,89,3229,70,H,0
2014,122,3322,77,3146,45,H,0
2014,122,3326,86,3321,77,N,0
2014,122,3337,80,3365,74,N,0
2014,122,3340,62,3451,60,A,0
2014,122,3351,64,3389,55,N,0
2014,122,3358,93,3368,73,H,0
2014,122,3362,63,3258,62,N,0
2014,122,3366,60,3354,51,H,0
2014,122,3372,72,3331,52,H,0
2014,122,3373,87,3264,66,N,0
2014,122,3380,69,3341,59,H,0
2014,122,3381,73,3315,53,H,0
2014,122,3386,89,3206,55,N,0
2014,122,3393,63,3155,53,N,0
2014,122,3394,74,3270,69,H,0
2014,122,3411,67,3108,64,A,0
2014,122,3413,78,3415,52,H,0
2014,122,3414,78,3168,72,H,0
2014,122,3425,59,3112,54,N,0
2014,122,3428,65,3449,53,A,0
2014,122,3433,61,3350,52,H,0
2014,122,3450,107,3332,100,H,0
2014,122,3453,67,3324,52,H,0
2014,122,3457,77,3157,58,N,0
2014,123,3107,77,3127,59,H,0
2014,123,3125,65,3240,50,H,0
2014,123,3129,75,3102,44,H,0
2014,123,3135,46,3171,43,A,0
2014,123,3140,77,3337,51,N,0
2014,123,3150,64,3412,60,A,0
2014,123,3153,54,3416,52,N,0
2014,123,3161,58,3461,46,H,0
2014,123,3173,62,3433,61,N,0
2014,123,3181,82,3210,52,H,0
2014,123,3200,45,3182,41,N,0
2014,123,3201,107,3363,80,H,0
2014,123,3203,82,3386,79,N,1
2014,123,3204,75,3459,62,N,0
2014,123,3211,81,3362,68,N,0
2014,123,3216,63,3263,62,N,1
2014,123,3217,69,3463,65,H,0
2014,123,3222,73,3272,67,N,0
2014,123,3233,71,3284,56,N,0
2014,123,3234,87,3345,80,A,0
2014,123,3242,87,3243,84,N,1
2014,123,3246,75,3196,70,N,0
2014,123,3265,87,3373,65,N,0
2014,123,3277,61,3276,58,N,0
2014,123,3301,79,3393,63,H,0
2014,123,3304,80,3278,67,N,0
2014,123,3306,85,3436,79,N,0
2014,123,3307,62,3361,46,H,0
2014,123,3314,73,3268,70,N,0
2014,123,3323,83,3199,57,N,0
2014,123,3326,99,3336,82,N,0
2014,123,3333,50,3428,35,N,0
2014,123,3334,84,3339,72,N,0
2014,123,3335,65,3162,50,H,0
2014,123,3343,69,3165,46,H,0
2014,123,3346,72,3145,61,N,0
2014,123,3351,63,3193,56,N,0
2014,123,3376,67,3208,48,N,0
2014,123,3382,54,3247,42,N,0
2014,123,3388,60,3360,58,N,0
2014,123,3390,69,3160,54,N,0
2014,123,3392,61,3420,49,H,0
2014,123,3395,75,3403,59,N,0
2014,123,3397,77,3261,65,N,0
2014,123,3401,86,3120,54,N,0
2014,123,3404,97,3184,45,H,0
2014,123,3424,80,3305,68,H,0
2014,123,3425,59,3113,57,N,0
2014,123,3441,77,3422,60,N,0
2014,123,3450,91,3143,83,N,0
2014,124,3101,90,3230,79,N,0
2014,124,3105,67,3212,66,H,0
2014,124,3108,55,3341,48,H,0
2014,124,3114,72,3419,62,H,0
2014,124,3117,90,3418,49,H,0
2014,124,3123,69,3405,56,H,0
2014,124,3124,81,3242,47,N,0
2014,124,3132,77,3103,76,A,0
2014,124,3133,86,3356,68,N,0
2014,124,3138,64,3245,51,H,0
2014,124,3142,79,3364,68,A,0
2014,124,3151,66,3204,57,N,0
2014,124,3163,72,3153,42,H,0
2014,124,3167,66,3430,51,H,0
2014,124,3168,61,3218,42,H,0
2014,124,3172,55,3359,42,N,0
2014,124,3173,89,3203,68,N,0
2014,124,3179,67,3229,66,H,0
2014,124,3181,66,3314,61,H,0
2014,124,3185,99,3141,84,H,1
2014,124,3186,68,3451,60,A,0
2014,124,3189,59,3111,56,N,0
2014,124,3191,77,3260,63,A,0
2014,124,3195,74,3391,73,A,1
2014,124,3200,73,3382,32,N,0
2014,124,3207,56,3462,37,N,0
2014,124,3213,77,3410,55,N,0
2014,124,3217,87,3135,67,H,0
2014,124,3219,73,3144,69,H,0
2014,124,3220,77,3312,68,H,0
2014,124,3223,77,3270,67,H,0
2014,124,3225,70,3282,63,H,0
2014,124,3226,79,3340,64,H,0
2014,124,3232,85,3320,72,A,0
2014,124,3234,77,3326,73,N,0
2014,124,3237,72,3295,64,N,0
2014,124,3238,61,3106,51,A,0
2014,124,3239,67,3273,65,H,0
2014,124,3246,68,3376,58,N,0
2014,124,3249,92,3368,77,H,0
2014,124,3253,89,3415,81,A,0
2014,124,3257,88,3222,43,N,0
2014,124,3275,68,3325,63,H,0
2014,124,3285,83,3319,66,H,0
2014,124,3286,81,3170,63,H,0
2014,124,3290,68,3115,67,A,1
2014,124,3296,59,3444,51,H,0
2014,124,3297,58,3190,50,H,0
2014,124,3304,86,3277,58,N,0
2014,124,3316,50,3244,46,H,0
2014,124,3322,71,3331,49,H,0
2014,124,3323,83,3301,48,N,0
2014,124,3324,79,3454,66,A,0
2014,124,3329,67,3235,57,H,0
2014,124,3333,70,3450,60,N,0
2014,124,3335,50,3165,43,H,0
2014,124,3343,92,3162,48,H,0
2014,124,3353,68,3374,49,N,0
2014,124,3358,87,3309,56,H,0
2014,124,3367,91,3252,71,A,0
2014,124,3370,75,3152,63,H,0
2014,124,3371,88,3344,79,N,0
2014,124,3372,61,3146,41,H,0
2014,124,3375,60,3426,57,H,1
2014,124,3378,72,3396,44,N,0
2014,124,3380,71,3411,66,H,0
2014,124,3381,63,3294,48,H,0
2014,124,3394,59,3311,55,H,0
2014,124,3397,86,3401,77,N,0
2014,124,3400,82,3328,72,N,0
2014,124,3402,95,3407,92,A,0
2014,124,3404,78,3125,66,H,0
2014,124,3414,68,3413,55,A,0
2014,124,3425,72,3390,68,N,0
2014,124,3441,75,3202,70,N,0
2014,124,3443,79,3209,63,A,0
2014,124,3452,67,3395,59,N,0
2014,124,3453,72,3178,52,H,0
2014,124,3457,65,3251,59,N,0
2014,124,3460,101,3434,80,H,0
2014,124,3463,57,3171,41,A,0
2014,124,3464,94,3156,81,H,0
2014,125,3107,65,3216,51,H,0
2014,125,3124,65,3329,61,N,0
2014,125,3136,58,3383,53,H,0
2014,125,3151,77,3189,44,N,0
2014,125,3163,83,3353,57,H,0
2014,125,3166,61,3139,52,N,0
2014,125,3172,74,3441,67,N,0
2014,125,3176,79,3236,73,N,0
2014,125,3177,78,3207,54,N,0
2014,125,3200,63,3173,51,N,0
2014,125,3257,60,3378,56,N,0
2014,125,3265,70,3351,59,N,0
2014,125,3266,56,3437,53,N,0
2014,125,3291,75,3447,66,H,0
2014,125,3304,72,3234,65,N,0
2014,125,3323,69,3181,53,N,0
2014,125,3346,79,3233,68,N,0
2014,125,3352,65,3254,49,H,0
2014,125,3377,96,3442,94,H,0
2014,125,3384,132,3357,124,H,2
2014,125,3385,66,3371,60,N,0
2014,125,3392,79,3306,59,H,0
2014,125,3397,71,3246,70,N,0
2014,125,3425,71,3333,62,N,0
2014,125,3452,67,3400,60,N,0
2014,125,3455,93,3283,56,H,0
2014,125,3457,87,3219,74,A,0
2014,126,3107,70,3392,46,H,0
2014,126,3119,68,3110,55,H,0
2014,126,3123,73,3245,38,H,0
2014,126,3124,74,3452,71,N,0
2014,126,3140,77,3334,64,N,0
2014,126,3151,71,3172,45,N,0
2014,126,3163,72,3257,52,H,0
2014,126,3176,76,3237,69,N,1
2014,126,3177,100,3266,90,N,0
2014,126,3197,86,3175,58,N,0
2014,126,3211,68,3388,60,N,0
2014,126,3221,75,3298,56,A,0
2014,126,3265,70,3346,66,N,0
2014,126,3271,70,3313,66,N,0
2014,126,3296,81,3185,76,A,1
2014,126,3361,63,3102,56,N,0
2014,126,3366,82,3288,71,H,0
2014,126,3377,72,3355,58,A,0
2014,126,3385,68,3166,63,N,2
2014,126,3405,61,3325,44,H,0
2014,126,3424,78,3363,75,H,0
2014,126,3429,69,3307,66,N,0
2014,126,3434,76,3178,69,A,0
2014,126,3444,82,3275,72,H,0
2014,127,3105,64,3108,62,N,0
2014,127,3126,64,3354,55,N,0
2014,127,3161,72,3429,67,N,0
2014,127,3177,65,3385,57,N,0
