Season,DayNum,WTeamID,LTeamID,CRType,CityID
2014,117,3235,3242,Regular,4189
2014,117,3236,3303,Regular,4124
2014,117,3237,3442,Regular,4161
2014,117,3238,3290,Regular,4166
2014,117,3240,3125,Regular,4167
2014,117,3247,3382,Regular,4266
2014,117,3249,3146,Regular,4081
2014,117,3251,3255,Regular,4118
2014,117,3256,3317,Regular,4095
2014,117,3257,3153,Regular,4072
2014,117,3263,3306,Regular,4102
2014,117,3266,3166,Regular,4215
2014,117,3270,3101,Regular,4184
2014,117,3272,3222,Regular,4157
2014,117,3273,3244,Regular,4176
2014,117,3287,3399,Regular,4223
2014,117,3291,3447,Regular,4333
2014,117,3292,3412,Regular,4228
2014,117,3298,3259,Regular,4022
2014,117,3299,3366,Regular,4136
2014,117,3300,3354,Regular,4101
2014,117,3305,3307,Regular,4004
2014,117,3311,3230,Regular,4345
2014,117,3315,3186,Regular,4069
2014,117,3322,3309,Regular,4237
2014,117,3329,3243,Regular,4335
2014,117,3330,3198,Regular,4214
2014,117,3335,3463,Regular,4236
2014,117,3336,3276,Regular,4355
2014,117,3340,3294,Regular,4274
2014,117,3341,3105,Regular,4276
2014,117,3346,3264,Regular,4293
2014,117,3350,3206,Regular,4115
2014,117,3356,3455,Regular,4055
2014,117,3357,3254,Regular,4116
2014,117,3362,3258,Regular,4304
2014,117,3365,3337,Regular,4311
2014,117,3367,3239,Regular,4323
2014,117,3369,3293,Regular,4054
2014,117,3372,3368,Regular,4145
2014,117,3378,3374,Regular,4342
2014,117,3379,3408,Regular,4150
2014,117,3380,3108,Regular,4200
2014,117,3381,3286,Regular,4057
2014,117,3384,3352,Regular,4199
2014,117,3388,3339,Regular,4274
2014,117,3390,3450,Regular,4331
2014,117,3391,3252,Regular,4094
2014,117,3392,3107,Regular,4003
2014,117,3394,3223,Regular,4085
2014,117,3395,3328,Regular,4125
2014,117,3396,3416,Regular,4258
2014,117,3398,3184,Regular,4291
2014,117,3400,3403,Regular,4205
2014,117,3402,3209,Regular,4309
2014,117,3404,3122,Regular,4212
2014,117,3410,3430,Regular,4106
2014,117,3413,3364,Regular,4310
2014,117,3419,3407,Regular,4219
2014,117,3420,3127,Regular,4360
2014,117,3424,3102,Regular,4188
2014,117,3429,3363,Regular,4197
2014,117,3431,3349,Regular,4157
2014,117,3437,3462,Regular,4072
2014,117,3443,3426,Regular,4012
2014,117,3449,3143,Regular,4027
2014,117,3451,3319,Regular,4120
2014,117,3453,3434,Regular,4357
2014,117,3457,3144,Regular,4297
2014,117,3460,3454,Regular,4091
2014,118,3103,3245,Regular,4177
2014,118,3104,3261,Regular,4353
2014,118,3116,3281,Regular,4119
2014,118,3132,3325,Regular,4042
2014,118,3141,3405,Regular,4346
2014,118,3145,3351,Regular,4049
2014,118,3151,3422,Regular,4068
2014,118,3172,3459,Regular,4323
2014,118,3185,3296,Regular,4374
2014,118,3189,3359,Regular,4030
2014,118,3193,3310,Regular,4441
2014,118,3199,3438,Regular,4341
2014,118,3200,3386,Regular,4266
2014,118,3202,3204,Regular,4139
2014,118,3208,3280,Regular,4014
2014,118,3210,3130,Regular,4016
2014,118,3220,3180,Regular,4151
2014,118,3229,3260,Regular,4246
2014,118,3232,3133,Regular,4344
2014,118,3234,3228,Regular,4060
2014,118,3241,3456,Regular,4148
2014,118,3246,3435,Regular,4193
2014,118,3265,3233,Regular,4238
2014,118,3268,3439,Regular,4077
2014,118,3274,3338,Regular,4084
2014,118,3277,3231,Regular,4103
2014,118,3278,3326,Regular,4216
2014,118,3279,3120,Regular,4260
2014,118,3284,3373,Regular,4366
2014,118,3314,3181,Regular,4061
2014,118,3318,3174,Regular,4039
2014,118,3320,3179,Regular,4097
2014,118,3321,3458,Regular,4209
2014,118,3323,3301,Regular,4287
2014,118,3331,3358,Regular,4351
2014,118,3332,3112,Regular,4112
2014,118,3333,3113,Regular,4086
2014,118,3345,3304,Regular,4365
2014,118,3355,3377,Regular,4359
2014,118,3387,3269,Regular,4329
2014,118,3393,3448,Regular,4371
2014,118,3397,3376,Regular,4180
2014,118,3401,3196,Regular,4128
2014,118,3406,3158,Regular,4348
2014,118,3417,3428,Regular,4301
2014,118,3418,3375,Regular,4181
2014,118,3425,3160,Regular,4040
2014,118,3452,3124,Regular,4362
2014,119,3101,3368,Regular,4145
2014,119,3106,3341,Regular,4276
2014,119,3136,3148,Regular,4235
2014,119,3163,3257,Regular,4203
2014,119,3164,3224,Regular,4022
2014,119,3192,3357,Regular,4142
2014,119,3197,3288,Regular,4022
2014,119,3212,3290,Regular,4132
2014,119,3238,3115,Regular,4166
2014,119,3272,3153,Regular,4213
2014,119,3285,3286,Regular,4043
2014,119,3299,3354,Regular,4136
2014,119,3313,3271,Regular,4244
2014,119,3328,3403,Regular,4247
2014,119,3352,3291,Regular,4221
2014,119,3366,3300,Regular,4101
2014,119,3374,3416,Regular,4001
2014,119,3378,3353,Regular,4269
2014,119,3383,3254,Regular,4048
2014,119,3384,3447,Regular,4199
2014,119,3385,3344,Regular,4281
2014,119,3395,3243,Regular,4211
2014,119,3396,3222,Regular,4266
2014,119,3400,3329,Regular,4020
2014,119,3411,3105,Regular,4157
2014,120,3124,3235,Regular,4006
2014,120,3131,3259,Regular,4039
2014,120,3139,3166,Regular,4255
2014,120,3157,3149,Regular,4082
2014,120,3177,3207,Regular,4071
2014,120,3250,3159,Regular,4028
2014,120,3305,3129,Regular,4290
2014,120,3307,3102,Regular,4356
2014,120,3312,3262,Regular,4241
2014,120,3342,3255,Regular,4082
2014,120,3361,3424,Regular,4303
2014,120,3363,3161,Regular,4305
2014,120,3371,3462,Regular,4320
2014,120,3421,3347,Regular,4082
2014,120,3429,3461,Regular,4186
2014,120,3437,3266,Regular,4361
2014,120,3452,3242,Regular,4224
2014,121,3103,3138,Regular,4049
2014,121,3114,3209,Regular,4196
2014,121,3117,3419,Regular,4172
2014,121,3123,3296,Regular,4227
2014,121,3132,3275,Regular,4261
2014,121,3141,3444,Regular,4226
2014,121,3155,3439,Regular,4136
2014,121,3158,3423,Regular,4064
2014,121,3180,3406,Regular,4266
2014,121,3184,3183,Regular,4233
2014,121,3194,3431,Regular,4033
2014,121,3206,3269,Regular,4292
2014,121,3220,3456,Regular,4369
2014,121,3240,3188,Regular,4233
2014,121,3241,3318,Regular,4039
2014,121,3245,3325,Regular,4015
2014,121,3256,3198,Regular,4299
2014,121,3267,3427,Regular,4158
2014,121,3279,3116,Regular,4100
2014,121,3280,3281,Regular,4100
2014,121,3292,3408,Regular,4237
2014,121,3330,3187,Regular,4244
2014,121,3349,3412,Regular,4030
2014,121,3379,3317,Regular,4095
2014,121,3402,3375,Regular,4218
2014,121,3405,3185,Regular,4346
2014,121,3407,3426,Regular,4349
2014,121,3409,3150,Regular,4351
2014,121,3434,3454,Regular,4357
2014,121,3438,3130,Regular,4136
2014,121,3443,3418,Regular,4041
2014,121,3448,3338,Regular,4136
2014,121,3460,3464,Regular,4373
2014,122,3106,3212,Regular,4220
2014,122,3110,3248,Regular,4363
2014,122,3119,3131,Regular,4367
2014,122,3120,3279,Regular,4100
2014,122,3144,3205,Regular,4082
2014,122,3160,3417,Regular,4313
2014,122,3169,3253,Regular,4198
2014,122,3182,3348,Regular,4292
2014,122,3184,3398,Regular,4233
2014,122,3191,3133,Regular,4265
2014,122,3196,3280,Regular,4100
2014,122,3197,3126,Regular,4341
2014,122,3199,3274,Regular,4136
2014,122,3208,3435,Regular,4100
2014,122,3210,3438,Regular,4136
2014,122,3213,3308,Regular,4267
2014,122,3214,3299,Regular,4146
2014,122,3218,3364,Regular,4155
2014,122,3219,3421,Regular,4082
2014,122,3221,3137,Regular,4191
2014,122,3225,3152,Regular,4225
2014,122,3226,3186,Regular,4272
2014,122,3227,3178,Regular,4071
2014,122,3232,3179,Regular,4097
2014,122,3234,3228,Regular,4161
2014,122,3238,3105,Regular,4245
2014,122,3239,3244,Regular,4168
2014,122,3240,3399,Regular,4233
2014,122,3247,3387,Regular,4292
2014,122,3249,3309,Regular,4026
2014,122,3251,3342,Regular,4082
2014,122,3252,3190,Regular,4233
2014,122,3260,3356,Regular,4071
2014,122,3261,3104,Regular,4100
2014,122,3271,3175,Regular,4279
2014,122,3273,3316,Regular,4168
2014,122,3276,3231,Regular,4161
2014,122,3278,3458,Regular,4161
2014,122,3282,3370,Regular,4313
2014,122,3284,3310,Regular,4326
2014,122,3285,3170,Regular,4217
2014,122,3286,3319,Regular,4043
2014,122,3288,3224,Regular,4363
2014,122,3297,3367,Regular,4153
2014,122,3298,3250,Regular,4011
2014,122,3300,3313,Regular,4244
2014,122,3311,3223,Regular,4157
2014,122,3314,3448,Regular,4136
2014,122,3320,3229,Regular,4058
2014,122,3322,3146,Regular,4234
2014,122,3326,3321,Regular,4161
2014,122,3337,3365,Regular,4188
2014,122,3340,3451,Regular,4253
2014,122,3351,3389,Regular,4326
2014,122,3358,3368,Regular,4160
2014,122,3362,3258,Regular,4188
2014,122,3366,3354,Regular,4312
2014,122,3372,3331,Regular,4231
2014,122,3373,3264,Regular,4326
2014,122,3380,3341,Regular,4024
2014,122,3381,3315,Regular,4057
2014,122,3386,3206,Regular,4292
2014,122,3393,3155,Regular,4136
2014,122,3394,3270,Regular,4085
2014,122,3411,3108,Regular,4200
2014,122,3413,3415,Regular,4090
2014,122,3414,3168,Regular,4163
2014,122,3425,3112,Regular,4313
2014,122,3428,3449,Regular,4313
2014,122,3433,3350,Regular,4292
2014,122,3450,3332,Regular,4313
2014,122,3453,3324,Regular,4135
2014,122,3457,3157,Regular,4082
2014,123,3107,3127,Regular,4003
2014,123,3125,3240,Regular,4233
2014,123,3129,3102,Regular,4035
2014,123,3135,3171,Regular,4147
2014,123,3140,3337,Regular,4188
2014,123,3150,3412,Regular,4030
2014,123,3153,3416,Regular,4354
2014,123,3161,3461,Regular,4121
2014,123,3173,3433,Regular,4292
2014,123,3181,3210,Regular,4136
2014,123,3200,3182,Regular,4292
2014,123,3201,3363,Regular,4126
2014,123,3203,3386,Regular,4292
2014,123,3204,3459,Regular,4013
2014,123,3211,3362,Regular,4188
2014,123,3216,3263,Regular,4003
2014,123,3217,3463,Regular,4052
2014,123,3222,3272,Regular,4354
2014,123,3233,3284,Regular,4326
2014,123,3234,3345,Regular,4161
2014,123,3242,3243,Regular,4254
2014,123,3246,3196,Regular,4100
2014,123,3265,3373,Regular,4326
2014,123,3277,3276,Regular,4161
2014,123,3301,3393,Regular,4136
2014,123,3304,3278,Regular,4161
2014,123,3306,3436,Regular,4003
2014,123,3307,3361,Regular,4004
2014,123,3314,3268,Regular,4136
2014,123,3323,3199,Regular,4136
2014,123,3326,3336,Regular,4161
2014,123,3333,3428,Regular,4313
2014,123,3334,3339,Regular,4188
2014,123,3335,3162,Regular,4266
2014,123,3343,3165,Regular,4280
2014,123,3346,3145,Regular,4326
2014,123,3351,3193,Regular,4326
2014,123,3376,3208,Regular,4100
2014,123,3382,3247,Regular,4292
2014,123,3388,3360,Regular,4188
2014,123,3390,3160,Regular,4313
2014,123,3392,3420,Regular,4003
2014,123,3395,3403,Regular,4254
2014,123,3397,3261,Regular,4100
2014,123,3401,3120,Regular,4100
2014,123,3404,3184,Regular,4233
2014,123,3424,3305,Regular,4188
2014,123,3425,3113,Regular,4313
2014,123,3441,3422,Regular,4013
2014,123,3450,3143,Regular,4313
2014,124,3101,3230,Regular,4001
2014,124,3105,3212,Regular,4245
2014,124,3108,3341,Regular,4200
2014,124,3114,3419,Regular,4196
2014,124,3117,3418,Regular,4172
2014,124,3123,3405,Regular,4227
2014,124,3124,3242,Regular,4254
2014,124,3132,3103,Regular,4002
2014,124,3133,3356,Regular,4265
2014,124,3138,3245,Regular,4049
2014,124,3142,3364,Regular,4310
2014,124,3151,3204,Regular,4013
2014,124,3163,3153,Regular,4354
2014,124,3167,3430,Regular,4021
2014,124,3168,3218,Regular,4127
2014,124,3172,3359,Regular,4013
2014,124,3173,3203,Regular,4292
2014,124,3179,3229,Regular,4097
2014,124,3181,3314,Regular,4136
2014,124,3185,3141,Regular,4374
2014,124,3186,3451,Regular,4253
2014,124,3189,3111,Regular,4013
2014,124,3191,3260,Regular,4071
2014,124,3195,3391,Regular,4094
2014,124,3200,3382,Regular,4292
2014,124,3207,3462,Regular,4071
2014,124,3213,3410,Regular,4267
2014,124,3217,3135,Regular,4052
2014,124,3219,3144,Regular,4082
2014,124,3220,3312,Regular,4151
2014,124,3223,3270,Regular,4157
2014,124,3225,3282,Regular,4225
2014,124,3226,3340,Regular,4272
2014,124,3232,3320,Regular,4058
2014,124,3234,3326,Regular,4161
2014,124,3237,3295,Regular,4316
2014,124,3238,3106,Regular,4220
2014,124,3239,3273,Regular,4168
2014,124,3246,3376,Regular,4100
2014,124,3249,3368,Regular,4026
2014,124,3253,3415,Regular,4294
2014,124,3257,3222,Regular,4354
2014,124,3275,3325,Regular,4261
2014,124,3285,3319,Regular,4217
2014,124,3286,3170,Regular,4043
2014,124,3290,3115,Regular,4268
2014,124,3296,3444,Regular,4093
2014,124,3297,3190,Regular,4153
2014,124,3304,3277,Regular,4161
2014,124,3316,3244,Regular,4168
2014,124,3322,3331,Regular,4234
2014,124,3323,3301,Regular,4136
2014,124,3324,3454,Regular,4215
2014,124,3329,3235,Regular,4254
2014,124,3333,3450,Regular,4313
2014,124,3335,3165,Regular,4266
2014,124,3343,3162,Regular,4280
2014,124,3353,3374,Regular,4354
2014,124,3358,3309,Regular,4160
2014,124,3367,3252,Regular,4233
2014,124,3370,3152,Regular,4313
2014,124,3371,3344,Regular,4071
2014,124,3372,3146,Regular,4231
2014,124,3375,3426,Regular,4218
2014,124,3378,3396,Regular,4354
2014,124,3380,3411,Regular,4024
2014,124,3381,3294,Regular,4057
2014,124,3394,3311,Regular,4085
2014,124,3397,3401,Regular,4100
2014,124,3400,3328,Regular,4254
2014,124,3402,3407,Regular,4349
2014,124,3404,3125,Regular,4233
2014,124,3414,3413,Regular,4090
2014,124,3425,3390,Regular,4313
2014,124,3441,3202,Regular,4013
2014,124,3443,3209,Regular,4016
2014,124,3452,3395,Regular,4254
2014,124,3453,3178,Regular,4135
2014,124,3457,3251,Regular,4082
2014,124,3460,3434,Regular,4091
2014,124,3463,3171,Regular,4147
2014,124,3464,3156,Regular,4373
2014,125,3107,3216,Regular,4003
2014,125,3124,3329,Regular,4254
2014,125,3136,3383,Regular,4317
2014,125,3151,3189,Regular,4013
2014,125,3163,3353,Regular,4354
2014,125,3166,3139,Regular,4298
2014,125,3172,3441,Regular,4013
2014,125,3176,3236,Regular,4316
2014,125,3177,3207,Regular,4298
2014,125,3200,3173,Regular,4292
2014,125,3257,3378,Regular,4354
2014,125,3265,3351,Regular,4326
2014,125,3266,3437,Regular,4298
2014,125,3291,3447,Regular,4110
2014,125,3304,3234,Regular,4161
2014,125,3323,3181,Regular,4136
2014,125,3346,3233,Regular,4326
2014,125,3352,3254,Regular,4221
2014,125,3377,3442,Regular,4316
2014,125,3384,3357,Regular,4199
2014,125,3385,3371,Regular,4298
2014,125,3392,3306,Regular,4003
2014,125,3397,3246,Regular,4100
2014,125,3425,3333,Regular,4313
2014,125,3452,3400,Regular,4254
2014,125,3455,3283,Regular,4368
2014,125,3457,3219,Regular,4082
2014,126,3107,3392,Regular,4003
2014,126,3119,3110,Regular,4367
2014,126,3123,3245,Regular,4227
2014,126,3124,3452,Regular,4254
2014,126,3140,3334,Regular,4188
2014,126,3151,3172,Regular,4013
2014,126,3163,3257,Regular,4354
2014,126,3176,3237,Regular,4316
2014,126,3177,3266,Regular,4298
2014,126,3197,3175,Regular,4244
2014,126,3211,3388,Regular,4188
2014,126,3221,3298,Regular,4011
2014,126,3265,3346,Regular,4326
2014,126,3271,3313,Regular,4244
2014,126,3296,3185,Regular,4374
2014,126,3361,3102,Regular,4188
2014,126,3366,3288,Regular,4244
2014,126,3377,3355,Regular,4316
2014,126,3385,3166,Regular,4298
2014,126,3405,3325,Regular,4346
2014,126,3424,3363,Regular,4188
2014,126,3429,3307,Regular,4188
2014,126,3434,3178,Regular,4098
2014,126,3444,3275,Regular,4173
2014,127,3105,3108,Regular,4157
2014,127,3126,3354,Regular,4244
2014,127,3161,3429,Regular,4188
2014,127,3177,3385,Regular,4298
2014,127,3195,3252,Regular,4123
2014,127,3198,3349,Regular,4108
2014,127,3201,3424,Regular,4188
2014,127,3211,3140,Regular,4188
2014,127,3212,3115,Regular,4157
2014,127,3224,3300,Regular,4244
2014,127,3253,3168,Regular,4198
2014,127,3256,3317,Regular,4108
2014,127,3267,3194,Regular,4108
2014,127,3273,3239,Regular,4168
2014,127,3305,3361,Regular,4188
2014,127,3335,3343,Regular,4280
2014,127,3367,3190,Regular,4323
2014,127,3377,3176,Regular,4316
2014,127,3391,3244,Regular,4094
2014,127,3413,3364,Regular,4198
2014,127,3427,3409,Regular,4108
2014,127,3461,3129,Regular,4188
2014,128,3114,3407,Regular,4237
2014,128,3117,3419,Regular,4237
2014,128,3123,3296,Regular,4075
2014,128,3167,3430,Regular,4188
2014,128,3198,3187,Regular,4108
2014,128,3214,3224,Regular,4244
2014,128,3218,3253,Regular,4198
2014,128,3225,3152,Regular,4188
2014,128,3227,3156,Regular,4071
2014,128,3256,3150,Regular,4108
2014,128,3299,3126,Regular,4244
2014,128,3308,3410,Regular,4188
2014,128,3330,3427,Regular,4108
2014,128,3352,3136,Regular,4221
2014,128,3370,3282,Regular,4188
2014,128,3380,3105,Regular,4157
2014,128,3384,3291,Regular,4110
2014,128,3402,3209,Regular,4237
2014,128,3405,3444,Regular,4075
2014,128,3411,3212,Regular,4157
2014,128,3412,3267,Regular,4108
2014,128,3414,3413,Regular,4198
2014,128,3443,3418,Regular,4237
2014,128,3453,3434,Regular,4135
2014,128,3460,3454,Regular,4091
2014,128,3464,3324,Regular,4373
2014,129,3103,3405,Regular,4075
2014,129,3123,3138,Regular,4075
2014,129,3164,3271,Regular,4244
2014,129,3198,3408,Regular,4108
2014,129,3226,3186,Regular,4133
2014,129,3238,3290,Regular,4157
2014,129,3260,3133,Regular,4396
2014,129,3270,3394,Regular,4175
2014,129,3283,3356,Regular,4396
2014,129,3285,3286,Regular,4133
2014,129,3292,3412,Regular,4108
2014,129,3311,3331,Regular,4175
2014,129,3341,3106,Regular,4157
2014,129,3366,3197,Regular,4244
2014,129,3379,3330,Regular,4108
2014,129,3381,3170,Regular,4133
2014,129,3423,3456,Regular,4402
2014,129,3431,3256,Regular,4108
2014,130,3103,3141,Regular,4075
2014,130,3117,3402,Regular,4237
2014,130,3123,3132,Regular,4075
2014,130,3142,3218,Regular,4008
2014,130,3158,3406,Regular,4402
2014,130,3161,3461,Regular,4188
2014,130,3164,3299,Regular,4244
2014,130,3169,3414,Regular,4008
2014,130,3174,3318,Regular,4402
2014,130,3179,3191,Regular,4396
2014,130,3180,3220,Regular,4402
2014,130,3201,3305,Regular,4188
2014,130,3214,3366,Regular,4244
2014,130,3225,3308,Regular,4188
2014,130,3229,3320,Regular,4396
2014,130,3232,3260,Regular,4396
2014,130,3241,3423,Regular,4402
2014,130,3270,3146,Regular,4175
2014,130,3285,3381,Regular,4133
2014,130,3292,3198,Regular,4108
2014,130,3315,3226,Regular,4133
2014,130,3322,3311,Regular,4175
2014,130,3341,3380,Regular,4157
2014,130,3370,3167,Regular,4188
2014,130,3379,3431,Regular,4108
2014,130,3411,3238,Regular,4157
2014,130,3443,3114,Regular,4237
2014,130,3453,3227,Regular,4135
2014,130,3455,3283,Regular,4396
2014,130,3460,3464,Regular,4135
2014,131,3103,3123,Regular,4075
2014,131,3119,3221,Regular,4367
2014,131,3169,3142,Regular,4008
2014,131,3174,3158,Regular,4402
2014,131,3179,3232,Regular,4396
2014,131,3195,3273,Regular,4123
2014,131,3201,3161,Regular,4188
2014,131,3214,3164,Regular,4244
2014,131,3225,3370,Regular,4188
2014,131,3241,3180,Regular,4402
2014,131,3292,3379,Regular,4108
2014,131,3315,3285,Regular,4133
2014,131,3322,3249,Regular,4175
2014,131,3341,3411,Regular,4157
2014,131,3372,3270,Regular,4175
2014,131,3391,3367,Regular,4123
2014,131,3443,3117,Regular,4237
2014,131,3455,3229,Regular,4396
2014,132,3195,3391,Regular,4123
2014,132,3241,3174,Regular,4402
2014,132,3322,3372,Regular,4175
2014,132,3352,3384,Regular,4221
2014,132,3455,3179,Regular,4396
2014,132,3460,3453,Regular,4135
2014,138,3113,3435,NCAA,4346
2014,138,3124,3443,NCAA,4362
2014,138,3140,3301,NCAA,4201
2014,138,3143,3200,NCAA,4362
2014,138,3177,3328,NCAA,4101
2014,138,3181,3457,NCAA,4101
2014,138,3199,3235,NCAA,4006
2014,138,3246,3460,NCAA,4193
2014,138,3304,3201,NCAA,4201
2014,138,3323,3352,NCAA,4346
2014,138,3329,3195,NCAA,4365
2014,138,3345,3103,NCAA,4365
2014,138,3385,3425,NCAA,4180
2014,138,3390,3377,NCAA,4006
2014,138,3393,3151,NCAA,4193
2014,138,3397,3322,NCAA,4180
2014,139,3163,3341,NCAA,4338
2014,139,3196,3173,NCAA,4355
2014,139,3234,3265,NCAA,4162
2014,139,3241,3211,NCAA,4078
2014,139,3257,3225,NCAA,4162
2014,139,3261,3210,NCAA,4024
2014,139,3268,3119,NCAA,4077
2014,139,3277,3214,NCAA,4061
2014,139,3314,3404,NCAA,4061
2014,139,3333,3292,NCAA,4313
2014,139,3336,3455,NCAA,4355
2014,139,3376,3169,NCAA,4313
2014,139,3386,3208,NCAA,4338
2014,139,3400,3335,NCAA,4077
2014,139,3401,3315,NCAA,4078
2014,139,3452,3107,NCAA,4024
2014,140,3124,3143,NCAA,4362
2014,140,3140,3304,NCAA,4201
2014,140,3177,3181,NCAA,4101
2014,140,3246,3393,NCAA,4193
2014,140,3323,3113,NCAA,4346
2014,140,3329,3345,NCAA,4365
2014,140,3390,3199,NCAA,4006
2014,140,3397,3385,NCAA,4180
2014,141,3163,3386,NCAA,4338
2014,141,3257,3234,NCAA,4162
2014,141,3261,3452,NCAA,4024
2014,141,3268,3400,NCAA,4077
2014,141,3314,3277,NCAA,4061
2014,141,3336,3196,NCAA,4355
2014,141,3376,3333,NCAA,4313
2014,141,3401,3241,NCAA,4078
2014,145,3124,3246,NCAA,4250
2014,145,3163,3140,NCAA,4195
2014,145,3323,3329,NCAA,4250
2014,145,3401,3177,NCAA,4195
2014,146,3257,3261,NCAA,4203
2014,146,3268,3397,NCAA,4203
2014,146,3314,3376,NCAA,4331
2014,146,3390,3336,NCAA,4331
2014,147,3163,3401,NCAA,4195
2014,147,3323,3124,NCAA,4250
2014,148,3268,3257,NCAA,4203
2014,148,3390,3314,NCAA,4331
2014,153,3163,3390,NCAA,4233
2014,153,3323,3268,NCAA,4233
2014,155,3163,3323,NCAA,4233
