Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2021,95,3443,71,3194,64,H,0
2021,95,3447,62,3383,58,H,0
2021,95,3450,67,3417,63,H,0
2021,95,3453,63,3297,56,A,0
2021,95,3460,67,3454,58,H,0
2021,95,3464,102,3236,60,H,0
2021,95,3465,94,3308,53,H,0
2021,96,3101,76,3249,65,A,1
2021,96,3103,89,3123,84,A,1
2021,96,3105,81,3290,43,H,0
2021,96,3106,97,3115,68,H,0
2021,96,3107,43,3127,38,A,0
2021,96,3114,63,3402,49,H,0
2021,96,3125,78,3188,33,A,0
2021,96,3132,69,3325,53,H,0
2021,96,3140,69,3258,50,H,0
2021,96,3141,74,3444,71,A,0
2021,96,3150,82,3292,72,H,0
2021,96,3161,68,3461,65,H,0
2021,96,3174,59,3318,47,H,0
2021,96,3175,68,3164,55,H,0
2021,96,3179,68,3260,64,A,0
2021,96,3183,62,3398,45,H,0
2021,96,3187,67,3272,53,A,0
2021,96,3194,75,3443,70,A,0
2021,96,3195,97,3466,70,A,0
2021,96,3198,107,3427,103,A,3
2021,96,3201,93,3429,85,A,0
2021,96,3209,50,3111,48,A,0
2021,96,3213,77,3410,55,H,0
2021,96,3218,66,3142,60,A,0
2021,96,3219,71,3149,54,A,0
2021,96,3221,61,3119,49,H,0
2021,96,3223,71,3322,36,A,0
2021,96,3224,70,3288,68,H,0
2021,96,3225,85,3186,56,H,0
2021,96,3235,92,3403,73,H,0
2021,96,3237,74,3227,64,A,0
2021,96,3238,73,3108,54,A,0
2021,96,3241,67,3189,55,H,0
2021,96,3245,71,3275,69,H,0
2021,96,3252,58,3391,54,H,0
2021,96,3253,70,3364,55,H,0
2021,96,3263,81,3262,49,H,0
2021,96,3264,75,3389,70,H,0
2021,96,3267,73,3330,68,H,1
2021,96,3273,71,3441,47,A,0
2021,96,3285,76,3340,63,H,0
2021,96,3286,84,3451,57,H,0
2021,96,3293,82,3184,66,A,0
2021,96,3295,78,3331,63,H,0
2021,96,3303,105,3442,102,H,2
2021,96,3315,75,3176,70,A,0
2021,96,3316,85,3251,80,H,0
2021,96,3317,63,3256,58,A,0
2021,96,3319,76,3170,75,H,0
2021,96,3324,84,3352,77,H,0
2021,96,3329,91,3328,64,H,0
2021,96,3332,63,3413,57,H,0
2021,96,3346,68,3284,54,H,0
2021,96,3355,80,3377,75,H,0
2021,96,3356,43,3229,41,H,0
2021,96,3358,72,3311,58,H,0
2021,96,3359,70,3422,44,H,0
2021,96,3360,70,3337,45,H,0
2021,96,3362,75,3334,67,H,0
2021,96,3365,75,3388,64,H,0
2021,96,3367,61,3421,58,A,0
2021,96,3369,62,3240,54,H,0
2021,96,3372,105,3309,36,A,0
2021,96,3375,95,3157,75,A,0
2021,96,3380,70,3212,63,H,0
2021,96,3396,65,3455,57,A,0
2021,96,3399,77,3404,73,A,0
2021,96,3406,90,3158,81,H,0
2021,96,3407,92,3204,83,A,0
2021,96,3414,63,3167,42,A,0
2021,96,3415,64,3168,49,H,0
2021,96,3418,73,3117,61,H,0
2021,96,3426,64,3419,39,A,0
2021,96,3430,56,3152,46,H,0
2021,96,3431,68,3412,64,H,1
2021,96,3452,81,3400,75,A,0
2021,96,3453,62,3297,58,A,0
2021,96,3457,63,3347,59,H,1
2021,96,3459,67,3151,44,H,0
2021,96,3460,56,3454,49,H,0
2021,96,3464,68,3236,52,H,0
2021,96,3465,70,3308,51,H,0
2021,96,3468,75,3239,71,A,1
2021,97,3119,60,3221,42,H,0
2021,97,3124,64,3243,52,A,0
2021,97,3127,64,3107,52,H,0
2021,97,3131,53,3248,46,A,0
2021,97,3160,67,3143,52,A,0
2021,97,3173,95,3247,66,A,0
2021,97,3174,65,3318,59,H,0
2021,97,3177,87,3266,82,A,0
2021,97,3195,83,3466,73,A,0
2021,97,3200,56,3348,53,H,0
2021,97,3202,55,3190,46,H,0
2021,97,3213,83,3410,73,H,0
2021,97,3228,54,3345,49,H,0
2021,97,3231,85,3234,72,A,0
2021,97,3239,71,3468,65,H,0
2021,97,3241,67,3189,54,H,0
2021,97,3242,82,3395,72,H,0
2021,97,3252,66,3391,54,H,0
2021,97,3257,71,3323,65,H,0
2021,97,3263,53,3262,51,H,0
2021,97,3265,47,3351,46,H,0
2021,97,3274,68,3199,53,H,0
2021,97,3281,85,3120,75,A,0
2021,97,3288,65,3224,61,A,0
2021,97,3305,64,3129,44,A,0
2021,97,3306,76,3312,67,H,0
2021,97,3314,76,3301,69,H,0
2021,97,3316,68,3251,67,H,0
2021,97,3321,63,3277,60,A,0
2021,97,3326,83,3278,59,H,0
2021,97,3336,98,3458,74,H,0
2021,97,3346,53,3284,38,H,0
2021,97,3353,78,3304,62,H,0
2021,97,3375,61,3157,56,A,0
2021,97,3382,71,3172,58,H,0
2021,97,3387,63,3386,60,A,0
2021,97,3390,83,3428,41,H,0
2021,97,3393,71,3338,67,A,0
2021,97,3401,69,3116,67,H,0
2021,97,3406,84,3158,63,H,0
2021,97,3408,61,3153,59,H,0
2021,97,3417,84,3449,50,A,0
2021,97,3424,68,3102,57,A,0
2021,97,3425,81,3450,71,A,0
2021,97,3442,89,3303,66,A,0
2021,97,3448,61,3210,52,A,0
2021,98,3105,76,3115,69,H,0
2021,98,3106,75,3290,55,H,0
2021,98,3108,71,3212,67,H,0
2021,98,3112,79,3332,59,A,0
2021,98,3113,55,3381,44,H,0
2021,98,3163,63,3376,59,H,1
2021,98,3193,67,3389,61,H,0
2021,98,3230,66,3270,47,A,0
2021,98,3238,59,3380,49,A,0
2021,98,3245,93,3405,87,H,1
2021,98,3265,70,3351,57,H,0
2021,98,3296,78,3123,74,A,0
2021,98,3339,69,3334,67,H,0
2021,98,3360,74,3258,64,A,0
2021,98,3371,60,3207,52,A,0
2021,98,3382,71,3172,63,H,0
2021,98,3387,81,3386,58,A,0
2021,98,3418,57,3426,48,H,0
2021,99,3122,58,3398,45,H,0
2021,99,3140,57,3337,43,A,0
2021,99,3148,61,3136,53,H,0
2021,99,3164,57,3175,55,A,0
2021,99,3240,66,3287,61,H,0
2021,99,3328,67,3235,61,H,0
2021,99,3369,70,3125,66,A,0
2021,99,3383,67,3192,60,H,0
2021,99,3467,69,3254,66,H,0
2021,100,3101,62,3223,56,A,0
2021,100,3111,72,3157,58,A,0
2021,100,3124,82,3403,50,A,0
2021,100,3129,85,3424,59,A,0
2021,100,3132,80,3245,79,A,1
2021,100,3136,56,3148,53,A,0
2021,100,3138,82,3405,73,A,0
2021,100,3141,81,3275,78,A,0
2021,100,3146,58,3309,53,H,0
2021,100,3150,102,3330,95,A,2
2021,100,3153,73,3272,62,A,0
2021,100,3163,70,3371,49,H,0
2021,100,3177,81,3385,73,A,0
2021,100,3192,79,3383,74,A,1
2021,100,3201,76,3102,58,H,0
2021,100,3222,89,3396,52,A,0
2021,100,3230,56,3322,47,A,0
2021,100,3231,90,3336,65,H,0
2021,100,3248,76,3259,69,H,0
2021,100,3266,77,3139,48,H,0
2021,100,3278,83,3228,73,H,0
2021,100,3311,79,3249,77,H,1
2021,100,3325,88,3123,66,A,0
2021,100,3344,60,3166,48,A,0
2021,100,3368,68,3358,67,H,0
2021,100,3395,78,3243,67,H,0
2021,100,3400,64,3329,53,H,0
2021,100,3406,83,3241,74,H,0
2021,100,3408,64,3409,47,H,0
2021,100,3444,74,3103,66,H,0
2021,100,3452,69,3242,61,H,0
2021,100,3458,75,3326,70,H,0
2021,100,3467,83,3254,76,H,0
2021,101,3116,86,3280,80,H,0
2021,101,3125,82,3184,73,H,0
2021,101,3140,65,3334,52,A,0
2021,101,3151,74,3441,45,H,0
2021,101,3179,74,3356,70,H,0
2021,101,3196,73,3261,66,A,1
2021,101,3199,67,3393,52,H,0
2021,101,3201,62,3102,54,H,0
2021,101,3204,77,3209,69,H,0
2021,101,3208,74,3120,54,H,0
2021,101,3211,79,3362,66,H,0
2021,101,3226,63,3225,58,A,0
2021,101,3234,88,3304,81,A,0
2021,101,3240,58,3183,56,H,0
2021,101,3246,71,3397,56,H,0
2021,101,3257,85,3210,70,H,0
2021,101,3276,62,3345,49,A,0
2021,101,3279,67,3104,62,A,0
2021,101,3285,61,3451,46,A,0
2021,101,3286,73,3186,42,A,0
2021,101,3287,74,3398,49,A,0
2021,101,3294,67,3170,50,A,0
2021,101,3301,86,3155,65,H,0
2021,101,3340,75,3319,73,H,0
2021,101,3353,70,3321,54,A,0
2021,101,3360,82,3388,73,A,0
2021,101,3365,77,3339,76,A,0
2021,101,3376,77,3281,62,H,0
2021,101,3399,81,3188,42,H,0
2021,101,3407,85,3375,45,H,0
2021,101,3418,65,3419,51,H,0
2021,101,3422,62,3202,56,H,0
2021,101,3424,74,3129,62,H,0
2021,101,3439,75,3274,55,A,0
2021,101,3448,64,3338,61,H,1
2021,101,3459,70,3359,62,H,0
2021,101,3461,68,3429,56,H,0
2021,102,3112,60,3450,51,H,0
2021,102,3114,70,3117,63,A,0
2021,102,3142,70,3168,65,A,1
2021,102,3156,68,3236,45,H,0
2021,102,3160,66,3425,56,H,0
2021,102,3163,64,3207,40,A,0
2021,102,3167,62,3471,38,A,0
2021,102,3173,72,3350,54,H,0
2021,102,3174,68,3180,60,H,0
2021,102,3179,83,3356,54,H,0
2021,102,3194,72,3427,59,H,0
2021,102,3200,51,3386,36,H,0
2021,102,3203,63,3182,45,H,0
2021,102,3218,72,3364,62,A,0
2021,102,3219,103,3347,73,A,0
2021,102,3224,66,3175,57,H,0
2021,102,3237,72,3464,65,H,0
2021,102,3247,55,3172,46,A,0
2021,102,3255,94,3149,48,H,0
2021,102,3256,75,3412,51,A,0
2021,102,3260,67,3191,49,A,0
2021,102,3282,69,3303,59,H,0
2021,102,3283,69,3229,52,A,0
2021,102,3293,81,3369,79,H,0
2021,102,3308,64,3370,49,H,0
2021,102,3317,76,3379,55,H,0
2021,102,3320,73,3133,72,A,0
2021,102,3324,83,3454,82,A,1
2021,102,3346,67,3193,55,H,0
2021,102,3349,64,3443,55,H,0
2021,102,3382,72,3206,62,A,0
2021,102,3387,66,3433,50,H,0
2021,102,3402,66,3426,45,H,0
2021,102,3404,56,3122,51,A,0
2021,102,3413,67,3253,52,A,0
2021,102,3417,69,3428,58,A,0
2021,102,3430,63,3213,51,H,0
2021,102,3431,76,3198,64,A,0
2021,102,3442,85,3176,68,H,0
2021,102,3449,50,3113,35,A,0
2021,102,3453,80,3227,56,H,0
2021,102,3460,66,3297,50,A,0
2021,102,3465,82,3410,61,H,0
2021,103,3106,77,3105,63,H,0
2021,103,3111,79,3157,65,H,0
2021,103,3114,60,3117,56,H,1
2021,103,3123,79,3275,77,A,0
2021,103,3125,74,3287,49,H,0
2021,103,3131,82,3119,41,H,0
2021,103,3133,78,3320,63,H,0
2021,103,3140,79,3388,61,A,0
2021,103,3141,84,3245,71,H,0
2021,103,3150,87,3330,80,H,1
2021,103,3151,72,3441,58,H,0
2021,103,3156,71,3236,61,H,0
2021,103,3166,77,3371,76,A,1
2021,103,3167,69,3471,66,A,0
2021,103,3168,65,3142,49,H,0
2021,103,3184,74,3398,62,A,0
2021,103,3192,50,3447,48,H,0
2021,103,3194,79,3427,50,H,0
2021,103,3195,104,3244,60,H,0
2021,103,3209,71,3204,66,H,0
2021,103,3211,67,3365,50,H,0
2021,103,3212,65,3411,46,H,0
2021,103,3213,72,3430,62,A,0
2021,103,3219,79,3347,58,A,0
2021,103,3221,61,3159,40,A,0
2021,103,3222,71,3272,50,H,0
2021,103,3225,73,3226,56,H,0
2021,103,3230,60,3309,57,H,0
2021,103,3235,92,3395,81,H,0
2021,103,3237,64,3464,53,H,0
2021,103,3240,86,3188,42,H,0
2021,103,3243,77,3242,66,H,0
2021,103,3249,83,3223,54,H,0
2021,103,3251,76,3468,62,A,0
2021,103,3252,66,3239,55,H,0
2021,103,3255,76,3149,51,H,0
2021,103,3256,83,3412,61,A,0
2021,103,3260,61,3191,31,A,0
2021,103,3262,74,3306,40,H,0
2021,103,3264,64,3233,48,H,0
2021,103,3265,69,3373,44,A,0
2021,103,3266,73,3344,52,A,0
2021,103,3270,65,3322,41,A,0
2021,103,3277,78,3336,65,A,0
2021,103,3282,76,3303,66,H,0
2021,103,3283,73,3229,72,A,0
2021,103,3285,58,3451,57,A,0
2021,103,3286,76,3186,64,A,0
2021,103,3290,69,3108,67,H,0
2021,103,3291,85,3254,64,A,0
2021,103,3294,90,3170,67,H,0
2021,103,3296,81,3138,75,H,0
2021,103,3298,69,3259,60,A,0
2021,103,3299,87,3300,57,A,0
2021,103,3310,65,3351,59,A,0
2021,103,3317,72,3379,64,H,0
2021,103,3325,74,3444,52,H,0
2021,103,3328,72,3452,71,A,0
2021,103,3329,81,3403,66,A,0
2021,103,3334,66,3360,61,H,0
2021,103,3337,51,3258,49,H,0
2021,103,3346,60,3193,44,H,0
2021,103,3349,77,3443,74,H,0
2021,103,3355,82,3331,60,A,0
2021,103,3357,64,3136,40,A,0
2021,103,3358,69,3146,61,H,0
2021,103,3359,80,3459,55,A,0
2021,103,3364,72,3218,50,H,0
2021,103,3368,82,3311,63,H,0
2021,103,3369,73,3122,68,A,1
2021,103,3370,76,3308,69,A,0
2021,103,3377,72,3315,63,A,0
2021,103,3378,67,3409,46,H,0
2021,103,3380,75,3115,58,A,0
2021,103,3384,56,3383,55,A,0
2021,103,3385,47,3139,35,A,0
2021,103,3389,70,3284,60,H,0
2021,103,3390,83,3333,58,A,0
2021,103,3391,75,3466,66,H,0
2021,103,3392,59,3263,54,H,0
2021,103,3396,58,3187,57,H,0
2021,103,3399,62,3183,45,H,0
2021,103,3404,67,3293,65,A,0
2021,103,3405,75,3103,62,A,0
2021,103,3406,90,3318,69,A,0
2021,103,3407,84,3375,77,A,0
2021,103,3408,79,3455,63,H,0
2021,103,3413,67,3253,50,A,0
2021,103,3416,70,3153,51,A,0
2021,103,3418,64,3419,59,A,0
2021,103,3422,58,3202,50,H,0
2021,103,3426,51,3402,43,H,0
2021,103,3431,73,3198,57,A,0
2021,103,3442,90,3176,82,H,0
2021,103,3453,70,3227,45,H,0
2021,103,3454,69,3324,66,H,0
2021,103,3460,63,3297,54,A,0
2021,103,3461,79,3429,42,H,0
2021,103,3465,79,3410,64,A,0
2021,103,3467,81,3148,62,H,0
2021,103,3470,64,3152,56,A,0
2021,104,3104,92,3120,78,A,0
2021,104,3112,75,3449,53,H,0
2021,104,3113,67,3450,61,H,0
2021,104,3124,60,3400,35,H,0
2021,104,3131,65,3119,53,H,0
2021,104,3148,73,3467,67,A,0
2021,104,3172,71,3386,64,H,0
2021,104,3173,67,3433,62,H,0
2021,104,3174,66,3180,55,A,0
2021,104,3182,55,3206,49,A,0
2021,104,3195,88,3244,38,H,0
2021,104,3199,67,3274,59,H,0
2021,104,3203,56,3382,39,H,0
2021,104,3205,68,3457,56,H,0
2021,104,3208,82,3281,64,A,0
2021,104,3231,58,3228,50,A,0
2021,104,3251,79,3468,73,A,0
2021,104,3252,63,3239,36,H,0
2021,104,3262,73,3306,52,H,0
2021,104,3263,54,3392,49,A,0
2021,104,3264,48,3233,44,H,0
2021,104,3265,60,3373,44,A,0
2021,104,3268,95,3304,73,A,0
2021,104,3278,68,3458,63,H,0
2021,104,3284,63,3389,57,A,0
2021,104,3291,65,3254,41,A,0
2021,104,3298,50,3259,46,H,0
2021,104,3299,72,3300,62,A,0
2021,104,3314,81,3338,72,A,0
2021,104,3318,72,3406,62,H,0
2021,104,3340,58,3319,56,H,0
2021,104,3351,68,3310,54,H,0
2021,104,3353,75,3345,57,A,0
2021,104,3355,73,3331,61,A,0
2021,104,3357,58,3136,44,A,0
2021,104,3362,74,3339,71,A,0
2021,104,3376,66,3261,59,H,0
2021,104,3377,64,3315,47,A,0
2021,104,3383,63,3384,55,H,0
2021,104,3387,62,3350,57,H,0
2021,104,3401,80,3397,70,H,0
2021,104,3425,66,3428,49,A,0
2021,104,3448,72,3155,65,A,0
2021,104,3466,70,3391,65,A,0
2021,104,3470,61,3152,41,A,0
2021,105,3166,42,3207,41,A,0
2021,105,3177,82,3371,76,H,0
2021,105,3192,71,3447,46,A,0
2021,105,3205,66,3457,50,H,0
2021,105,3240,73,3184,55,H,0
2021,105,3246,88,3196,80,A,0
2021,105,3360,82,3337,59,A,0
2021,105,3390,63,3332,61,A,0
2021,105,3424,80,3361,65,A,0
2021,106,3210,67,3274,56,H,0
2021,106,3241,79,3423,55,H,0
2021,106,3276,86,3277,82,H,0
2021,106,3338,83,3130,80,A,0
2021,106,3347,53,3214,42,A,0
2021,106,3365,79,3258,65,A,0
2021,106,3407,91,3209,70,A,0
2021,106,3421,61,3342,59,A,0
2021,106,3424,73,3361,71,A,0
2021,106,3437,98,3139,74,H,0
2021,107,3123,76,3138,63,A,0
2021,107,3131,71,3221,53,H,0
2021,107,3132,76,3141,67,H,0
2021,107,3136,83,3467,80,H,1
2021,107,3163,77,3385,32,A,0
2021,107,3177,83,3462,75,H,0
2021,107,3193,63,3233,56,A,0
2021,107,3235,84,3242,82,A,0
2021,107,3268,103,3228,58,H,0
2021,107,3275,62,3405,60,A,0
2021,107,3298,55,3248,53,H,0
2021,107,3304,71,3321,64,A,0
2021,107,3329,59,3243,46,H,0
2021,107,3346,84,3373,63,H,0
2021,107,3353,83,3278,56,H,0
2021,107,3378,69,3153,65,H,1
2021,107,3396,68,3409,46,A,0
2021,107,3416,63,3408,61,A,0
2021,107,3444,71,3245,58,H,0
2021,108,3104,77,3196,70,A,0
2021,108,3122,66,3188,40,H,0
2021,108,3125,54,3240,53,H,0
2021,108,3129,87,3429,69,A,0
2021,108,3140,61,3211,56,H,0
2021,108,3182,71,3348,63,H,0
2021,108,3184,82,3369,72,A,0
2021,108,3203,59,3172,44,H,0
2021,108,3210,62,3199,48,A,0
2021,108,3225,86,3340,63,H,0
2021,108,3226,69,3286,59,H,0
2021,108,3231,70,3276,65,H,0
2021,108,3234,96,3336,78,H,0
2021,108,3254,73,3148,63,A,0
2021,108,3257,82,3338,58,A,0
2021,108,3274,77,3130,60,H,0
2021,108,3285,65,3186,53,H,0
2021,108,3293,69,3183,52,H,0
2021,108,3301,66,3448,47,A,0
2021,108,3314,77,3155,64,A,0
2021,108,3319,82,3451,70,H,0
2021,108,3326,100,3345,85,H,0
2021,108,3334,73,3337,64,A,0
2021,108,3360,66,3339,59,H,0
2021,108,3371,79,3207,72,H,1
2021,108,3381,77,3170,55,A,0
2021,108,3388,69,3258,58,A,0
2021,108,3397,75,3376,67,H,0
2021,108,3399,68,3398,52,A,0
2021,108,3404,77,3287,39,H,0
2021,108,3433,63,3247,62,H,1
2021,109,3112,59,3143,50,A,0
2021,109,3116,84,3279,74,H,0
2021,109,3142,55,3253,44,H,0
2021,109,3151,57,3422,41,H,0
2021,109,3156,76,3464,73,A,0
2021,109,3160,60,3450,57,A,0
2021,109,3176,63,3282,55,A,0
2021,109,3191,57,3434,43,A,0
2021,109,3198,59,3379,58,A,1
2021,109,3202,54,3441,45,H,0
2021,109,3219,79,3214,55,H,0
2021,109,3229,76,3179,68,H,0
2021,109,3236,71,3352,67,H,0
2021,109,3254,63,3148,50,A,0
2021,109,3255,84,3205,80,A,0
2021,109,3266,65,3437,57,H,0
2021,109,3273,54,3459,47,H,0
2021,109,3283,62,3133,56,H,0
2021,109,3303,73,3315,61,H,0
2021,109,3308,65,3430,62,A,0
2021,109,3320,78,3260,51,H,0
2021,109,3324,84,3297,81,H,0
2021,109,3333,77,3425,52,A,0
2021,109,3350,68,3386,58,H,0
2021,109,3355,86,3295,78,A,0
2021,109,3356,84,3232,69,A,0
2021,109,3364,77,3167,63,A,0
2021,109,3375,56,3111,51,H,0
2021,109,3390,80,3113,41,H,0
2021,109,3407,79,3209,60,H,0
2021,109,3410,84,3370,74,A,0
2021,109,3412,74,3330,61,A,0
2021,109,3414,71,3168,58,H,0
2021,109,3417,83,3332,56,H,0
2021,109,3421,61,3457,37,H,0
2021,109,3449,78,3428,61,H,0
2021,109,3453,66,3460,62,A,0
2021,109,3454,58,3227,35,A,0
2021,109,3465,81,3213,77,H,1
2021,109,3471,63,3415,59,A,0
2021,110,3110,51,3259,50,H,0
2021,110,3111,58,3375,56,A,0
2021,110,3125,73,3399,61,H,0
2021,110,3129,81,3429,72,A,0
2021,110,3131,70,3221,58,A,0
2021,110,3138,83,3123,76,A,0
2021,110,3140,75,3339,68,H,0
2021,110,3142,45,3253,42,H,0
2021,110,3146,61,3311,50,A,0
2021,110,3163,83,3462,32,A,0
2021,110,3166,83,3177,72,A,0
2021,110,3170,73,3381,66,H,0
2021,110,3172,68,3206,42,A,0
2021,110,3174,94,3241,88,A,1
2021,110,3180,71,3406,55,A,0
2021,110,3183,62,3122,59,A,0
2021,110,3187,74,3455,59,H,0
2021,110,3193,51,3284,21,H,0
2021,110,3195,89,3239,64,A,0
2021,110,3204,84,3300,60,H,0
2021,110,3205,75,3255,73,H,0
2021,110,3211,69,3360,47,A,0
2021,110,3219,67,3214,66,H,0
2021,110,3222,75,3153,66,A,0
2021,110,3224,79,3164,60,A,0
2021,110,3225,75,3340,64,A,1
2021,110,3229,81,3179,71,H,0
2021,110,3240,67,3398,61,A,0
2021,110,3245,69,3296,65,A,0
2021,110,3249,68,3394,57,A,0
2021,110,3260,66,3320,64,A,1
2021,110,3263,82,3306,53,H,0
2021,110,3268,94,3278,62,H,0
2021,110,3282,85,3176,69,H,0
2021,110,3283,75,3133,62,H,0
2021,110,3285,65,3186,62,A,0
2021,110,3286,88,3226,80,H,1
2021,110,3291,92,3136,54,H,0
2021,110,3293,68,3188,60,H,0
2021,110,3297,88,3324,75,A,0
2021,110,3299,65,3313,60,A,0
2021,110,3303,75,3315,72,H,0
2021,110,3309,64,3270,53,A,0
2021,110,3310,83,3389,82,H,0
2021,110,3316,74,3252,57,H,0
2021,110,3318,63,3423,52,A,0
2021,110,3319,85,3451,68,H,0
2021,110,3321,67,3458,54,H,0
2021,110,3329,80,3235,73,H,0
2021,110,3330,70,3412,47,H,0
2021,110,3334,73,3258,69,A,0
2021,110,3337,62,3388,42,H,0
2021,110,3347,74,3149,73,H,0
2021,110,3348,69,3382,49,A,0
2021,110,3349,64,3267,48,A,0
2021,110,3350,67,3247,61,H,0
2021,110,3352,77,3236,63,A,0
2021,110,3353,75,3228,46,H,0
2021,110,3355,69,3295,60,A,0
2021,110,3356,76,3232,52,A,0
2021,110,3359,77,3190,58,H,0
2021,110,3361,79,3201,77,H,0
2021,110,3362,87,3365,64,H,0
2021,110,3369,61,3287,52,H,0
2021,110,3370,71,3410,64,H,1
2021,110,3371,67,3344,55,H,0
2021,110,3377,77,3331,54,H,0
2021,110,3378,78,3408,69,H,0
2021,110,3379,76,3198,60,H,0
2021,110,3387,64,3173,57,A,0
2021,110,3391,49,3244,32,A,0
2021,110,3403,99,3242,98,H,1
2021,110,3404,81,3184,62,H,0
2021,110,3407,84,3209,78,H,0
2021,110,3414,68,3168,60,H,0
2021,110,3416,55,3409,53,H,0
2021,110,3421,57,3457,46,H,0
2021,110,3430,56,3308,47,H,0
2021,110,3433,64,3386,49,H,0
2021,110,3434,71,3191,56,H,0
2021,110,3452,81,3395,78,H,0
2021,110,3453,61,3460,56,A,0
2021,110,3454,72,3227,53,A,0
2021,110,3464,64,3156,61,H,0
2021,110,3465,79,3213,64,H,0
2021,110,3471,74,3415,67,A,0
2021,111,3104,71,3280,63,H,0
2021,111,3110,62,3259,52,A,0
2021,111,3114,66,3419,46,A,0
2021,111,3116,74,3261,64,A,0
2021,111,3124,77,3328,66,A,0
2021,111,3130,49,3210,43,H,0
2021,111,3143,67,3113,55,H,0
2021,111,3160,55,3449,50,A,0
2021,111,3185,69,3405,59,H,0
2021,111,3193,60,3284,46,H,0
2021,111,3194,67,3431,62,A,0
2021,111,3195,87,3239,58,A,0
2021,111,3199,68,3257,59,H,0
2021,111,3201,82,3361,61,A,0
2021,111,3202,56,3441,44,H,0
2021,111,3204,73,3300,65,H,0
2021,111,3208,57,3397,55,H,0
2021,111,3221,60,3131,52,A,0
2021,111,3224,67,3164,45,A,0
2021,111,3241,65,3174,62,H,0
2021,111,3245,73,3296,58,A,0
2021,111,3248,70,3250,60,A,0
2021,111,3252,74,3316,70,A,0
2021,111,3267,68,3349,56,H,0
2021,111,3273,83,3459,74,H,2
2021,111,3276,75,3326,66,H,0
2021,111,3277,76,3345,73,H,0
2021,111,3281,96,3196,80,H,0
2021,111,3291,87,3136,49,H,0
2021,111,3301,82,3314,63,H,0
2021,111,3304,87,3336,72,H,0
2021,111,3313,65,3299,54,H,0
2021,111,3318,78,3423,58,A,0
2021,111,3332,72,3425,48,A,0
2021,111,3333,71,3417,64,A,0
2021,111,3347,76,3149,67,H,1
2021,111,3373,63,3346,60,A,0
2021,111,3376,76,3246,55,H,0
2021,111,3377,76,3331,54,H,0
2021,111,3385,65,3344,47,H,0
2021,111,3389,70,3310,55,A,0
2021,111,3391,64,3244,53,A,0
2021,111,3400,59,3243,48,H,0
2021,111,3401,66,3279,55,A,0
2021,111,3406,77,3180,62,H,0
2021,111,3422,58,3151,50,A,0
2021,111,3437,64,3207,56,A,0
2021,111,3439,76,3393,68,H,0
2021,111,3450,68,3428,55,H,0
2021,112,3108,73,3105,64,H,1
2021,112,3122,65,3184,49,A,0
2021,112,3139,73,3462,61,H,0
2021,112,3238,82,3212,66,H,0
2021,112,3240,61,3188,47,A,0
2021,112,3250,71,3248,57,A,0
2021,112,3266,65,3166,41,H,0
2021,112,3270,73,3223,55,H,0
2021,112,3311,72,3322,65,A,0
2021,112,3323,59,3338,48,A,0
2021,112,3334,67,3360,65,A,0
2021,112,3341,70,3115,58,H,0
2021,112,3358,63,3249,55,H,0
2021,112,3368,51,3101,46,H,0
2021,112,3372,82,3146,59,H,0
2021,112,3380,64,3106,47,H,0
2021,112,3382,72,3182,55,H,0
2021,112,3390,62,3112,48,H,0
2021,112,3392,58,3107,46,H,0
2021,112,3419,62,3114,44,H,0
2021,112,3431,92,3194,62,H,0
2021,112,3466,89,3468,76,H,0
2021,113,3125,77,3399,56,A,0
2021,113,3209,73,3157,68,H,0
2021,113,3268,111,3234,93,H,0
2021,113,3280,81,3120,68,H,0
2021,113,3307,80,3102,66,A,0
2021,113,3341,79,3115,71,H,1
2021,113,3357,76,3384,70,A,1
2021,113,3392,62,3107,42,H,0
2021,113,3408,72,3272,52,A,0
2021,113,3411,78,3290,66,H,0
2021,113,3441,62,3190,48,A,0
2021,113,3468,80,3466,70,A,0
2021,114,3102,75,3307,73,H,0
2021,114,3103,84,3275,63,A,0
2021,114,3105,78,3380,76,A,0
2021,114,3106,83,3108,70,A,0
2021,114,3110,65,3298,59,H,0
2021,114,3123,82,3296,79,A,0
2021,114,3124,70,3329,51,H,0
2021,114,3153,76,3187,61,A,0
2021,114,3179,77,3320,56,A,0
2021,114,3207,62,3385,58,A,1
2021,114,3222,77,3455,65,A,0
2021,114,3223,64,3311,59,A,0
2021,114,3231,77,3458,49,A,0
2021,114,3232,85,3191,69,H,0
2021,114,3235,85,3452,68,H,0
2021,114,3243,86,3403,79,H,0
2021,114,3245,65,3138,62,H,0
2021,114,3249,59,3230,55,H,0
2021,114,3266,85,3177,71,A,0
2021,114,3278,73,3304,63,H,0
2021,114,3283,67,3356,55,A,0
2021,114,3291,79,3467,65,A,0
2021,114,3305,63,3429,40,H,0
2021,114,3321,67,3228,61,A,0
2021,114,3328,76,3395,60,A,0
2021,114,3336,69,3326,67,H,0
2021,114,3353,63,3277,53,A,0
2021,114,3358,75,3101,55,A,0
2021,114,3368,65,3270,49,A,0
2021,114,3371,108,3462,65,A,0
2021,114,3372,114,3322,58,H,0
2021,114,3378,56,3396,47,A,0
2021,114,3384,72,3357,67,H,1
2021,114,3394,66,3309,53,A,0
