Season,DayNum,WTeamID,LTeamID,CRType,CityID
2021,97,3390,3428,Regular,4331
2021,97,3393,3338,Regular,4270
2021,97,3401,3116,Regular,4078
2021,97,3406,3158,Regular,4348
2021,97,3408,3153,Regular,4237
2021,97,3417,3449,Regular,4313
2021,97,3424,3102,Regular,4356
2021,97,3425,3450,Regular,4284
2021,97,3442,3303,Regular,4255
2021,97,3448,3210,Regular,4016
2021,98,3105,3115,Regular,4159
2021,98,3106,3290,Regular,4220
2021,98,3108,3212,Regular,4200
2021,98,3112,3332,Regular,4112
2021,98,3113,3381,Regular,4343
2021,98,3163,3376,Regular,4149
2021,98,3193,3389,Regular,4044
2021,98,3230,3270,Regular,4302
2021,98,3238,3380,Regular,4024
2021,98,3245,3405,Regular,4177
2021,98,3265,3351,Regular,4275
2021,98,3296,3123,Regular,4227
2021,98,3339,3334,Regular,4274
2021,98,3360,3258,Regular,4201
2021,98,3371,3207,Regular,4363
2021,98,3382,3172,Regular,4465
2021,98,3387,3386,Regular,4266
2021,98,3418,3426,Regular,4181
2021,99,3122,3398,Regular,4073
2021,99,3140,3337,Regular,4210
2021,99,3148,3136,Regular,4235
2021,99,3164,3175,Regular,4099
2021,99,3240,3287,Regular,4167
2021,99,3328,3235,Regular,4247
2021,99,3369,3125,Regular,4233
2021,99,3383,3192,Regular,4047
2021,99,3467,3254,Regular,4462
2021,100,3101,3223,Regular,4157
2021,100,3111,3157,Regular,4082
2021,100,3124,3403,Regular,4205
2021,100,3129,3424,Regular,4188
2021,100,3132,3245,Regular,4177
2021,100,3136,3148,Regular,4235
2021,100,3138,3405,Regular,4346
2021,100,3141,3275,Regular,4261
2021,100,3146,3309,Regular,4081
2021,100,3150,3330,Regular,4244
2021,100,3153,3272,Regular,4213
2021,100,3163,3371,Regular,4149
2021,100,3177,3385,Regular,4285
2021,100,3192,3383,Regular,4047
2021,100,3201,3102,Regular,4126
2021,100,3222,3396,Regular,4266
2021,100,3230,3322,Regular,4234
2021,100,3231,3336,Regular,4032
2021,100,3248,3259,Regular,4105
2021,100,3266,3139,Regular,4215
2021,100,3278,3228,Regular,4216
2021,100,3311,3249,Regular,4345
2021,100,3325,3123,Regular,4227
2021,100,3344,3166,Regular,4255
2021,100,3368,3358,Regular,4145
2021,100,3395,3243,Regular,4125
2021,100,3400,3329,Regular,4020
2021,100,3406,3241,Regular,4348
2021,100,3408,3409,Regular,4237
2021,100,3444,3103,Regular,4173
2021,100,3452,3242,Regular,4224
2021,100,3458,3326,Regular,4209
2021,100,3467,3254,Regular,4462
2021,101,3116,3280,Regular,4119
2021,101,3125,3184,Regular,4233
2021,101,3140,3334,Regular,4336
2021,101,3151,3441,Regular,4068
2021,101,3179,3356,Regular,4097
2021,101,3196,3261,Regular,4024
2021,101,3199,3393,Regular,4341
2021,101,3201,3102,Regular,4126
2021,101,3204,3209,Regular,4334
2021,101,3208,3120,Regular,4014
2021,101,3211,3362,Regular,4324
2021,101,3226,3225,Regular,4225
2021,101,3234,3304,Regular,4195
2021,101,3240,3183,Regular,4167
2021,101,3246,3397,Regular,4193
2021,101,3257,3210,Regular,4203
2021,101,3276,3345,Regular,4365
2021,101,3279,3104,Regular,4353
2021,101,3285,3451,Regular,4253
2021,101,3286,3186,Regular,4069
2021,101,3287,3398,Regular,4233
2021,101,3294,3170,Regular,4300
2021,101,3301,3155,Regular,4287
2021,101,3340,3319,Regular,4274
2021,101,3353,3321,Regular,4113
2021,101,3360,3388,Regular,4222
2021,101,3365,3339,Regular,4274
2021,101,3376,3281,Regular,4079
2021,101,3399,3188,Regular,4083
2021,101,3407,3375,Regular,4349
2021,101,3418,3419,Regular,4181
2021,101,3422,3202,Regular,4136
2021,101,3424,3129,Regular,4188
2021,101,3439,3274,Regular,4084
2021,101,3448,3338,Regular,4371
2021,101,3459,3359,Regular,4323
2021,101,3461,3429,Regular,4186
2021,102,3112,3450,Regular,4350
2021,102,3114,3117,Regular,4172
2021,102,3142,3168,Regular,4127
2021,102,3156,3236,Regular,4075
2021,102,3160,3425,Regular,4040
2021,102,3163,3207,Regular,4363
2021,102,3167,3471,Regular,4478
2021,102,3173,3350,Regular,4091
2021,102,3174,3180,Regular,4240
2021,102,3179,3356,Regular,4097
2021,102,3194,3427,Regular,4033
2021,102,3200,3386,Regular,4045
2021,102,3203,3182,Regular,4363
2021,102,3218,3364,Regular,4310
2021,102,3219,3347,Regular,4286
2021,102,3224,3175,Regular,4363
2021,102,3237,3464,Regular,4161
2021,102,3247,3172,Regular,4089
2021,102,3255,3149,Regular,4118
2021,102,3256,3412,Regular,4030
2021,102,3260,3191,Regular,4114
2021,102,3282,3303,Regular,4174
2021,102,3283,3229,Regular,4246
2021,102,3293,3369,Regular,4229
2021,102,3308,3370,Regular,4187
2021,102,3317,3379,Regular,4095
2021,102,3320,3133,Regular,4265
2021,102,3324,3454,Regular,4215
2021,102,3346,3193,Regular,4143
2021,102,3349,3443,Regular,4157
2021,102,3382,3206,Regular,4115
2021,102,3387,3433,Regular,4329
2021,102,3402,3426,Regular,4309
2021,102,3404,3122,Regular,4073
2021,102,3413,3253,Regular,4198
2021,102,3417,3428,Regular,4301
2021,102,3430,3213,Regular,4257
2021,102,3431,3198,Regular,4214
2021,102,3442,3176,Regular,4207
2021,102,3449,3113,Regular,4343
2021,102,3453,3227,Regular,4135
2021,102,3460,3297,Regular,4153
2021,102,3465,3410,Regular,4106
2021,103,3106,3105,Regular,4220
2021,103,3111,3157,Regular,4036
2021,103,3114,3117,Regular,4248
2021,103,3123,3275,Regular,4261
2021,103,3125,3287,Regular,4233
2021,103,3131,3119,Regular,4039
2021,103,3133,3320,Regular,4265
2021,103,3140,3388,Regular,4222
2021,103,3141,3245,Regular,4226
2021,103,3150,3330,Regular,4066
2021,103,3151,3441,Regular,4068
2021,103,3156,3236,Regular,4075
2021,103,3166,3371,Regular,4320
2021,103,3167,3471,Regular,4478
2021,103,3168,3142,Regular,4127
2021,103,3184,3398,Regular,4233
2021,103,3192,3447,Regular,4142
2021,103,3194,3427,Regular,4033
2021,103,3195,3244,Regular,4123
2021,103,3209,3204,Regular,4016
2021,103,3211,3365,Regular,4324
2021,103,3212,3411,Regular,4132
2021,103,3213,3430,Regular,4257
2021,103,3219,3347,Regular,4286
2021,103,3221,3159,Regular,4144
2021,103,3222,3272,Regular,4157
2021,103,3225,3226,Regular,4225
2021,103,3230,3309,Regular,4302
2021,103,3235,3395,Regular,4006
2021,103,3237,3464,Regular,4161
2021,103,3240,3188,Regular,4167
2021,103,3243,3242,Regular,4211
2021,103,3249,3223,Regular,4026
2021,103,3251,3468,Regular,4203
2021,103,3252,3239,Regular,4233
2021,103,3255,3149,Regular,4118
2021,103,3256,3412,Regular,4030
2021,103,3260,3191,Regular,4114
2021,103,3262,3306,Regular,4204
2021,103,3264,3233,Regular,4045
2021,103,3265,3373,Regular,4003
2021,103,3266,3344,Regular,4281
2021,103,3270,3322,Regular,4234
2021,103,3277,3336,Regular,4355
2021,103,3282,3303,Regular,4174
2021,103,3283,3229,Regular,4246
2021,103,3285,3451,Regular,4253
2021,103,3286,3186,Regular,4069
2021,103,3290,3108,Regular,4165
2021,103,3291,3254,Regular,4047
2021,103,3294,3170,Regular,4134
2021,103,3296,3138,Regular,4093
2021,103,3298,3259,Regular,4022
2021,103,3299,3300,Regular,4101
2021,103,3310,3351,Regular,4190
2021,103,3317,3379,Regular,4095
2021,103,3325,3444,Regular,4015
2021,103,3328,3452,Regular,4224
2021,103,3329,3403,Regular,4205
2021,103,3334,3360,Regular,4336
2021,103,3337,3258,Regular,4210
2021,103,3346,3193,Regular,4143
2021,103,3349,3443,Regular,4157
2021,103,3355,3331,Regular,4351
2021,103,3357,3136,Regular,4317
2021,103,3358,3146,Regular,4160
2021,103,3359,3459,Regular,4323
2021,103,3364,3218,Regular,4310
2021,103,3368,3311,Regular,4145
2021,103,3369,3122,Regular,4073
2021,103,3370,3308,Regular,4187
2021,103,3377,3315,Regular,4133
2021,103,3378,3409,Regular,4342
2021,103,3380,3115,Regular,4268
2021,103,3384,3383,Regular,4047
2021,103,3385,3139,Regular,4161
2021,103,3389,3284,Regular,4169
2021,103,3390,3333,Regular,4086
2021,103,3391,3466,Regular,4094
2021,103,3392,3263,Regular,4337
2021,103,3396,3187,Regular,4266
2021,103,3399,3183,Regular,4083
2021,103,3404,3293,Regular,4229
2021,103,3405,3103,Regular,4002
2021,103,3406,3318,Regular,4039
2021,103,3407,3375,Regular,4218
2021,103,3408,3455,Regular,4237
2021,103,3413,3253,Regular,4198
2021,103,3416,3153,Regular,4072
2021,103,3418,3419,Regular,4219
2021,103,3422,3202,Regular,4136
2021,103,3426,3402,Regular,4012
2021,103,3431,3198,Regular,4214
2021,103,3442,3176,Regular,4207
2021,103,3453,3227,Regular,4135
2021,103,3454,3324,Regular,4215
2021,103,3460,3297,Regular,4153
2021,103,3461,3429,Regular,4186
2021,103,3465,3410,Regular,4106
2021,103,3467,3148,Regular,4462
2021,103,3470,3152,Regular,4071
2021,104,3104,3120,Regular,4018
2021,104,3112,3449,Regular,4350
2021,104,3113,3450,Regular,4343
2021,104,3124,3400,Regular,4362
2021,104,3131,3119,Regular,4039
2021,104,3148,3467,Regular,4462
2021,104,3172,3386,Regular,4089
2021,104,3173,3433,Regular,4091
2021,104,3174,3180,Regular,4266
2021,104,3182,3206,Regular,4115
2021,104,3195,3244,Regular,4123
2021,104,3199,3274,Regular,4341
2021,104,3203,3382,Regular,4363
2021,104,3205,3457,Regular,4034
2021,104,3208,3281,Regular,4463
2021,104,3231,3228,Regular,4060
2021,104,3251,3468,Regular,4203
2021,104,3252,3239,Regular,4233
2021,104,3262,3306,Regular,4204
2021,104,3263,3392,Regular,4337
2021,104,3264,3233,Regular,4045
2021,104,3265,3373,Regular,4003
2021,104,3268,3304,Regular,4195
2021,104,3278,3458,Regular,4216
2021,104,3284,3389,Regular,4169
2021,104,3291,3254,Regular,4047
2021,104,3298,3259,Regular,4011
2021,104,3299,3300,Regular,4101
2021,104,3314,3338,Regular,4270
2021,104,3318,3406,Regular,4039
2021,104,3340,3319,Regular,4274
2021,104,3351,3310,Regular,4190
2021,104,3353,3345,Regular,4365
2021,104,3355,3331,Regular,4351
2021,104,3357,3136,Regular,4317
2021,104,3362,3339,Regular,4274
2021,104,3376,3261,Regular,4079
2021,104,3377,3315,Regular,4133
2021,104,3383,3384,Regular,4047
2021,104,3387,3350,Regular,4329
2021,104,3401,3397,Regular,4078
2021,104,3425,3428,Regular,4301
2021,104,3448,3155,Regular,4139
2021,104,3466,3391,Regular,4094
2021,104,3470,3152,Regular,4071
2021,105,3166,3207,Regular,4363
2021,105,3177,3371,Regular,4298
2021,105,3192,3447,Regular,4333
2021,105,3205,3457,Regular,4034
2021,105,3240,3184,Regular,4167
2021,105,3246,3196,Regular,4128
2021,105,3360,3337,Regular,4210
2021,105,3390,3332,Regular,4112
2021,105,3424,3361,Regular,4303
2021,106,3210,3274,Regular,4016
2021,106,3241,3423,Regular,4148
2021,106,3276,3277,Regular,4010
2021,106,3338,3130,Regular,4070
2021,106,3347,3214,Regular,4146
2021,106,3365,3258,Regular,4201
2021,106,3407,3209,Regular,4016
2021,106,3421,3342,Regular,4076
2021,106,3424,3361,Regular,4303
2021,106,3437,3139,Regular,4361
2021,107,3123,3138,Regular,4049
2021,107,3131,3221,Regular,4039
2021,107,3132,3141,Regular,4042
2021,107,3136,3467,Regular,4317
2021,107,3163,3385,Regular,4285
2021,107,3177,3462,Regular,4298
2021,107,3193,3233,Regular,4238
2021,107,3235,3242,Regular,4189
2021,107,3268,3228,Regular,4077
2021,107,3275,3405,Regular,4346
2021,107,3298,3248,Regular,4011
2021,107,3304,3321,Regular,4113
2021,107,3329,3243,Regular,4335
2021,107,3346,3373,Regular,4143
2021,107,3353,3278,Regular,4269
2021,107,3378,3153,Regular,4342
2021,107,3396,3409,Regular,4351
2021,107,3416,3408,Regular,4237
2021,107,3444,3245,Regular,4173
2021,108,3104,3196,Regular,4128
2021,108,3122,3188,Regular,4073
2021,108,3125,3240,Regular,4233
2021,108,3129,3429,Regular,4197
2021,108,3140,3211,Regular,4282
2021,108,3182,3348,Regular,4270
2021,108,3184,3369,Regular,4054
2021,108,3203,3172,Regular,4363
2021,108,3210,3199,Regular,4341
2021,108,3225,3340,Regular,4225
2021,108,3226,3286,Regular,4272
2021,108,3231,3276,Regular,4032
2021,108,3234,3336,Regular,4162
2021,108,3254,3148,Regular,4235
2021,108,3257,3338,Regular,4270
2021,108,3274,3130,Regular,4084
2021,108,3285,3186,Regular,4217
2021,108,3293,3183,Regular,4229
2021,108,3301,3448,Regular,4371
2021,108,3314,3155,Regular,4139
2021,108,3319,3451,Regular,4120
2021,108,3326,3345,Regular,4080
2021,108,3334,3337,Regular,4210
2021,108,3360,3339,Regular,4303
2021,108,3371,3207,Regular,4320
2021,108,3381,3170,Regular,4300
2021,108,3388,3258,Regular,4201
2021,108,3397,3376,Regular,4180
2021,108,3399,3398,Regular,4233
2021,108,3404,3287,Regular,4212
2021,108,3433,3247,Regular,4292
2021,109,3112,3143,Regular,4027
2021,109,3116,3279,Regular,4119
2021,109,3142,3253,Regular,4308
2021,109,3151,3422,Regular,4068
2021,109,3156,3464,Regular,4373
2021,109,3160,3450,Regular,4284
2021,109,3176,3282,Regular,4174
2021,109,3191,3434,Regular,4357
2021,109,3198,3379,Regular,4150
2021,109,3202,3441,Regular,4139
2021,109,3219,3214,Regular,4152
2021,109,3229,3179,Regular,4246
2021,109,3236,3352,Regular,4124
2021,109,3254,3148,Regular,4235
2021,109,3255,3205,Regular,4034
2021,109,3266,3437,Regular,4215
2021,109,3273,3459,Regular,4208
2021,109,3283,3133,Regular,4327
2021,109,3303,3315,Regular,4255
2021,109,3308,3430,Regular,4257
2021,109,3320,3260,Regular,4058
2021,109,3324,3297,Regular,4295
2021,109,3333,3425,Regular,4201
2021,109,3350,3386,Regular,4292
2021,109,3355,3295,Regular,4117
2021,109,3356,3232,Regular,4344
2021,109,3364,3167,Regular,4021
2021,109,3375,3111,Regular,4218
2021,109,3390,3113,Regular,4331
2021,109,3407,3209,Regular,4349
2021,109,3410,3370,Regular,4313
2021,109,3412,3330,Regular,4244
2021,109,3414,3168,Regular,4163
2021,109,3417,3332,Regular,4201
2021,109,3421,3457,Regular,4013
2021,109,3449,3428,Regular,4313
2021,109,3453,3460,Regular,4091
2021,109,3454,3227,Regular,4071
2021,109,3465,3213,Regular,4294
2021,109,3471,3415,Regular,4294
2021,110,3110,3259,Regular,4363
2021,110,3111,3375,Regular,4218
2021,110,3125,3399,Regular,4233
2021,110,3129,3429,Regular,4197
2021,110,3131,3221,Regular,4372
2021,110,3138,3123,Regular,4227
2021,110,3140,3339,Regular,4282
2021,110,3142,3253,Regular,4308
2021,110,3146,3311,Regular,4345
2021,110,3163,3462,Regular,4072
2021,110,3166,3177,Regular,4071
2021,110,3170,3381,Regular,4300
2021,110,3172,3206,Regular,4115
2021,110,3174,3241,Regular,4148
2021,110,3180,3406,Regular,4348
2021,110,3183,3122,Regular,4073
2021,110,3187,3455,Regular,4138
2021,110,3193,3284,Regular,4044
2021,110,3195,3239,Regular,4168
2021,110,3204,3300,Regular,4334
2021,110,3205,3255,Regular,4034
2021,110,3211,3360,Regular,4303
2021,110,3219,3214,Regular,4152
2021,110,3222,3153,Regular,4072
2021,110,3224,3164,Regular,4022
2021,110,3225,3340,Regular,4274
2021,110,3229,3179,Regular,4246
2021,110,3240,3398,Regular,4233
2021,110,3245,3296,Regular,4093
2021,110,3249,3394,Regular,4085
2021,110,3260,3320,Regular,4058
2021,110,3263,3306,Regular,4023
2021,110,3268,3278,Regular,4077
2021,110,3282,3176,Regular,4174
2021,110,3283,3133,Regular,4327
2021,110,3285,3186,Regular,4069
2021,110,3286,3226,Regular,4043
2021,110,3291,3136,Regular,4110
2021,110,3293,3188,Regular,4229
2021,110,3297,3324,Regular,4295
2021,110,3299,3313,Regular,4244
2021,110,3303,3315,Regular,4255
2021,110,3309,3270,Regular,4184
2021,110,3310,3389,Regular,4441
2021,110,3316,3252,Regular,4168
2021,110,3318,3423,Regular,4370
2021,110,3319,3451,Regular,4120
2021,110,3321,3458,Regular,4113
2021,110,3329,3235,Regular,4335
2021,110,3330,3412,Regular,4244
2021,110,3334,3258,Regular,4201
2021,110,3337,3388,Regular,4210
2021,110,3347,3149,Regular,4286
2021,110,3348,3382,Regular,4465
2021,110,3349,3267,Regular,4158
2021,110,3350,3247,Regular,4292
2021,110,3352,3236,Regular,4124
2021,110,3353,3228,Regular,4269
2021,110,3355,3295,Regular,4117
2021,110,3356,3232,Regular,4344
2021,110,3359,3190,Regular,4458
2021,110,3361,3201,Regular,4303
2021,110,3362,3365,Regular,4304
2021,110,3369,3287,Regular,4054
2021,110,3370,3410,Regular,4313
2021,110,3371,3344,Regular,4320
2021,110,3377,3331,Regular,4359
2021,110,3378,3408,Regular,4342
2021,110,3379,3198,Regular,4150
2021,110,3387,3173,Regular,4091
2021,110,3391,3244,Regular,4176
2021,110,3403,3242,Regular,4205
2021,110,3404,3184,Regular,4212
2021,110,3407,3209,Regular,4349
2021,110,3414,3168,Regular,4163
2021,110,3416,3409,Regular,4258
2021,110,3421,3457,Regular,4013
2021,110,3430,3308,Regular,4257
2021,110,3433,3386,Regular,4292
2021,110,3434,3191,Regular,4357
2021,110,3452,3395,Regular,4224
2021,110,3453,3460,Regular,4091
2021,110,3454,3227,Regular,4071
2021,110,3464,3156,Regular,4373
2021,110,3465,3213,Regular,4294
2021,110,3471,3415,Regular,4294
2021,111,3104,3280,Regular,4353
2021,111,3110,3259,Regular,4022
2021,111,3114,3419,Regular,4219
2021,111,3116,3261,Regular,4024
2021,111,3124,3328,Regular,4247
2021,111,3130,3210,Regular,4070
2021,111,3143,3113,Regular,4027
2021,111,3160,3449,Regular,4313
2021,111,3185,3405,Regular,4374
2021,111,3193,3284,Regular,4044
2021,111,3194,3431,Regular,4108
2021,111,3195,3239,Regular,4168
2021,111,3199,3257,Regular,4341
2021,111,3201,3361,Regular,4303
2021,111,3202,3441,Regular,4139
2021,111,3204,3300,Regular,4334
2021,111,3208,3397,Regular,4014
2021,111,3221,3131,Regular,4039
2021,111,3224,3164,Regular,4022
2021,111,3241,3174,Regular,4148
2021,111,3245,3296,Regular,4093
2021,111,3248,3250,Regular,4028
2021,111,3252,3316,Regular,4168
2021,111,3267,3349,Regular,4158
2021,111,3273,3459,Regular,4208
2021,111,3276,3326,Regular,4010
2021,111,3277,3345,Regular,4103
2021,111,3281,3196,Regular,4463
2021,111,3291,3136,Regular,4110
2021,111,3301,3314,Regular,4287
2021,111,3304,3336,Regular,4195
2021,111,3313,3299,Regular,4244
2021,111,3318,3423,Regular,4370
2021,111,3332,3425,Regular,4201
2021,111,3333,3417,Regular,4201
2021,111,3347,3149,Regular,4286
2021,111,3373,3346,Regular,4143
2021,111,3376,3246,Regular,4079
2021,111,3377,3331,Regular,4359
2021,111,3385,3344,Regular,4285
2021,111,3389,3310,Regular,4441
2021,111,3391,3244,Regular,4176
2021,111,3400,3243,Regular,4020
2021,111,3401,3279,Regular,4260
2021,111,3406,3180,Regular,4348
2021,111,3422,3151,Regular,4068
2021,111,3437,3207,Regular,4363
2021,111,3439,3393,Regular,4031
2021,111,3450,3428,Regular,4284
2021,112,3108,3105,Regular,4200
2021,112,3122,3184,Regular,4291
2021,112,3139,3462,Regular,4161
2021,112,3238,3212,Regular,4166
2021,112,3240,3188,Regular,4107
2021,112,3250,3248,Regular,4105
2021,112,3266,3166,Regular,4215
2021,112,3270,3223,Regular,4184
2021,112,3311,3322,Regular,4234
2021,112,3323,3338,Regular,4270
2021,112,3334,3360,Regular,4303
2021,112,3341,3115,Regular,4276
2021,112,3358,3249,Regular,4160
2021,112,3368,3101,Regular,4145
2021,112,3372,3146,Regular,4231
2021,112,3380,3106,Regular,4024
2021,112,3382,3182,Regular,4465
2021,112,3390,3112,Regular,4331
2021,112,3392,3107,Regular,4337
2021,112,3419,3114,Regular,4219
2021,112,3431,3194,Regular,4108
2021,112,3466,3468,Regular,4444
2021,113,3125,3399,Regular,4083
2021,113,3209,3157,Regular,4016
2021,113,3268,3234,Regular,4077
2021,113,3280,3120,Regular,4332
2021,113,3307,3102,Regular,4356
2021,113,3341,3115,Regular,4276
2021,113,3357,3384,Regular,4199
2021,113,3392,3107,Regular,4337
2021,113,3408,3272,Regular,4213
2021,113,3411,3290,Regular,4157
2021,113,3441,3190,Regular,4170
2021,113,3468,3466,Regular,4444
2021,114,3102,3307,Regular,4356
2021,114,3103,3275,Regular,4261
2021,114,3105,3380,Regular,4024
2021,114,3106,3108,Regular,4200
2021,114,3110,3298,Regular,4363
2021,114,3123,3296,Regular,4093
2021,114,3124,3329,Regular,4362
2021,114,3153,3187,Regular,4138
2021,114,3179,3320,Regular,4058
2021,114,3207,3385,Regular,4285
2021,114,3222,3455,Regular,4368
2021,114,3223,3311,Regular,4345
2021,114,3231,3458,Regular,4209
2021,114,3232,3191,Regular,4344
2021,114,3235,3452,Regular,4006
2021,114,3243,3403,Regular,4211
2021,114,3245,3138,Regular,4177
2021,114,3249,3230,Regular,4026
2021,114,3266,3177,Regular,4298
2021,114,3278,3304,Regular,4216
2021,114,3283,3356,Regular,4055
2021,114,3291,3467,Regular,4462
2021,114,3305,3429,Regular,4290
2021,114,3321,3228,Regular,4060
2021,114,3328,3395,Regular,4125
2021,114,3336,3326,Regular,4355
2021,114,3353,3277,Regular,4103
2021,114,3358,3101,Regular,4001
2021,114,3368,3270,Regular,4184
2021,114,3371,3462,Regular,4072
2021,114,3372,3322,Regular,4231
2021,114,3378,3396,Regular,4266
2021,114,3384,3357,Regular,4199
2021,114,3394,3309,Regular,4237
2021,114,3400,3242,Regular,4189
2021,114,3405,3141,Regular,4226
2021,114,3434,3260,Regular,4071
2021,114,3437,3344,Regular,4281
2021,114,3444,3185,Regular,4374
2021,114,3447,3136,Regular,4333
2021,115,3116,3120,Regular,4018
2021,115,3125,3184,Regular,4291
2021,115,3136,3447,Regular,4333
2021,115,3140,3365,Regular,4311
2021,115,3151,3190,Regular,4170
2021,115,3156,3227,Regular,4075
2021,115,3163,3166,Regular,4255
2021,115,3183,3369,Regular,4062
2021,115,3202,3459,Regular,4139
2021,115,3205,3421,Regular,4013
2021,115,3211,3337,Regular,4324
2021,115,3219,3255,Regular,4152
2021,115,3226,3285,Regular,4217
2021,115,3229,3133,Regular,4265
2021,115,3234,3276,Regular,4162
2021,115,3246,3208,Regular,4014
2021,115,3268,3345,Regular,4365
2021,115,3274,3448,Regular,4084
2021,115,3280,3261,Regular,4024
2021,115,3287,3398,Regular,4223
2021,115,3290,3341,Regular,4276
2021,115,3291,3467,Regular,4462
2021,115,3293,3240,Regular,4167
2021,115,3294,3340,Regular,4274
2021,115,3297,3352,Regular,4153
2021,115,3301,3338,Regular,4287
2021,115,3305,3429,Regular,4290
2021,115,3314,3210,Regular,4061
2021,115,3319,3381,Regular,4120
2021,115,3323,3199,Regular,4250
2021,115,3339,3258,Regular,4274
2021,115,3347,3144,Regular,4286
2021,115,3359,3273,Regular,4208
2021,115,3376,3279,Regular,4079
2021,115,3393,3130,Regular,4340
2021,115,3397,3281,Regular,4463
2021,115,3399,3122,Regular,4083
2021,115,3401,3104,Regular,4353
2021,115,3404,3188,Regular,4107
2021,115,3411,3115,Regular,4157
2021,115,3424,3201,Regular,4126
2021,115,3439,3155,Regular,4139
2021,115,3451,3170,Regular,4253
2021,115,3464,3236,Regular,4373
2021,116,3111,3204,Regular,4036
2021,116,3144,3347,Regular,4286
2021,116,3150,3431,Regular,4066
2021,116,3176,3303,Regular,4096
2021,116,3182,3247,Regular,4266
2021,116,3194,3379,Regular,4033
2021,116,3205,3421,Regular,4013
2021,116,3209,3375,Regular,4016
2021,116,3213,3370,Regular,4267
2021,116,3218,3253,Regular,4198
2021,116,3255,3219,Regular,4152
2021,116,3317,3267,Regular,4095
2021,116,3330,3292,Regular,4228
2021,116,3346,3310,Regular,4441
2021,116,3348,3350,Regular,4179
2021,116,3349,3256,Regular,4157
2021,116,3355,3282,Regular,4046
2021,116,3361,3129,Regular,4035
2021,116,3364,3415,Regular,4310
2021,116,3386,3382,Regular,4266
2021,116,3387,3172,Regular,4089
2021,116,3389,3373,Regular,4169
2021,116,3402,3419,Regular,4219
2021,116,3407,3157,Regular,4082
2021,116,3413,3142,Regular,4090
2021,116,3417,3425,Regular,4201
2021,116,3418,3114,Regular,4181
2021,116,3422,3441,Regular,4087
2021,116,3423,3158,Regular,4064
2021,116,3426,3117,Regular,4172
2021,116,3430,3410,Regular,4106
2021,116,3433,3269,Regular,4007
2021,116,3443,3198,Regular,4214
2021,116,3470,3308,Regular,4187
2021,116,3471,3414,Regular,4478
2021,117,3105,3341,Regular,4159
2021,117,3106,3411,Regular,4220
2021,117,3111,3204,Regular,4036
2021,117,3123,3405,Regular,4346
2021,117,3124,3243,Regular,4362
2021,117,3125,3287,Regular,4223
2021,117,3132,3103,Regular,4002
2021,117,3146,3101,Regular,4081
2021,117,3153,3409,Regular,4351
2021,117,3161,3102,Regular,4356
2021,117,3163,3139,Regular,4161
2021,117,3174,3406,Regular,4240
2021,117,3177,3344,Regular,4281
2021,117,3180,3241,Regular,4266
2021,117,3184,3398,Regular,4291
2021,117,3187,3272,Regular,4138
2021,117,3194,3379,Regular,4033
2021,117,3195,3316,Regular,4123
2021,117,3198,3443,Regular,4214
2021,117,3209,3375,Regular,4016
2021,117,3211,3258,Regular,4324
2021,117,3213,3370,Regular,4267
2021,117,3218,3253,Regular,4198
2021,117,3222,3378,Regular,4157
2021,117,3223,3270,Regular,4157
2021,117,3224,3175,Regular,4099
2021,117,3226,3285,Regular,4217
2021,117,3231,3326,Regular,4080
2021,117,3238,3290,Regular,4165
2021,117,3240,3122,Regular,4167
2021,117,3248,3259,Regular,4105
2021,117,3251,3391,Regular,4206
2021,117,3267,3317,Regular,4095
2021,117,3273,3190,Regular,4170
2021,117,3275,3245,Regular,4261
2021,117,3283,3260,Regular,4327
2021,117,3288,3164,Regular,4022
2021,117,3292,3330,Regular,4228
2021,117,3293,3399,Regular,4083
2021,117,3294,3340,Regular,4274
2021,117,3299,3300,Regular,4136
2021,117,3303,3176,Regular,4096
2021,117,3308,3470,Regular,4187
2021,117,3310,3346,Regular,4441
2021,117,3311,3309,Regular,4237
2021,117,3320,3191,Regular,4058
2021,117,3328,3400,Regular,4020
2021,117,3334,3388,Regular,4336
2021,117,3339,3337,Regular,4274
2021,117,3349,3256,Regular,4157
2021,117,3355,3282,Regular,4046
2021,117,3362,3140,Regular,4304
2021,117,3364,3415,Regular,4310
2021,117,3368,3322,Regular,4234
2021,117,3369,3188,Regular,4107
2021,117,3371,3437,Regular,4361
2021,117,3372,3249,Regular,4026
2021,117,3377,3295,Regular,4359
2021,117,3380,3108,Regular,4024
2021,117,3381,3319,Regular,4057
2021,117,3389,3373,Regular,4169
2021,117,3394,3230,Regular,4302
2021,117,3402,3419,Regular,4219
2021,117,3404,3183,Regular,4062
2021,117,3407,3157,Regular,4082
2021,117,3413,3142,Regular,4090
2021,117,3414,3471,Regular,4478
2021,117,3416,3396,Regular,4258
2021,117,3418,3114,Regular,4181
2021,117,3424,3201,Regular,4126
2021,117,3426,3117,Regular,4172
2021,117,3430,3410,Regular,4106
2021,117,3431,3150,Regular,4066
2021,117,3434,3356,Regular,4055
2021,117,3444,3296,Regular,4173
2021,117,3451,3170,Regular,4253
2021,117,3452,3242,Regular,4189
2021,118,3107,3306,Regular,4003
2021,118,3113,3112,Regular,4343
2021,118,3116,3104,Regular,4119
2021,118,3129,3361,Regular,4035
2021,118,3173,3172,Regular,4089
2021,118,3174,3406,Regular,4240
