Season,DayNum,WTeamID,LTeamID,CRType,CityID
2017,68,3127,3262,Regular,4204
2017,68,3132,3103,Regular,4002
2017,68,3136,3291,Regular,4317
2017,68,3140,3334,Regular,4336
2017,68,3141,3138,Regular,4226
2017,68,3142,3169,Regular,4308
2017,68,3144,3149,Regular,4050
2017,68,3148,3357,Regular,4235
2017,68,3150,3267,Regular,4066
2017,68,3151,3273,Regular,4208
2017,68,3153,3222,Regular,4072
2017,68,3157,3117,Regular,4082
2017,68,3161,3102,Regular,4356
2017,68,3164,3197,Regular,4341
2017,68,3178,3324,Regular,4295
2017,68,3182,3172,Regular,4270
2017,68,3184,3183,Regular,4291
2017,68,3186,3285,Regular,4217
2017,68,3187,3374,Regular,4138
2017,68,3192,3447,Regular,4333
2017,68,3195,3391,Regular,4094
2017,68,3198,3194,Regular,4214
2017,68,3200,3206,Regular,4115
2017,68,3201,3363,Regular,4126
2017,68,3202,3441,Regular,4139
2017,68,3211,3339,Regular,4324
2017,68,3213,3430,Regular,4257
2017,68,3216,3436,Regular,4364
2017,68,3217,3171,Regular,4052
2017,68,3228,3353,Regular,4060
2017,68,3239,3316,Regular,4168
2017,68,3240,3122,Regular,4167
2017,68,3243,3403,Regular,4211
2017,68,3244,3252,Regular,4233
2017,68,3245,3185,Regular,4374
2017,68,3249,3368,Regular,4026
2017,68,3251,3219,Regular,4206
2017,68,3263,3420,Regular,4023
2017,68,3265,3310,Regular,4242
2017,68,3268,3321,Regular,4077
2017,68,3270,3223,Regular,4184
2017,68,3272,3416,Regular,4258
2017,68,3277,3304,Regular,4103
2017,68,3278,3458,Regular,4216
2017,68,3284,3389,Regular,4366
2017,68,3286,3225,Regular,4043
2017,68,3287,3188,Regular,4223
2017,68,3290,3105,Regular,4165
2017,68,3292,3317,Regular,4228
2017,68,3294,3319,Regular,4120
2017,68,3295,3236,Regular,4117
2017,68,3296,3325,Regular,4093
2017,68,3297,3464,Regular,4153
2017,68,3299,3175,Regular,4136
2017,68,3307,3305,Regular,4290
2017,68,3308,3152,Regular,4187
2017,68,3309,3230,Regular,4302
2017,68,3311,3358,Regular,4160
2017,68,3315,3381,Regular,4057
2017,68,3326,3276,Regular,4080
2017,68,3335,3343,Regular,4280
2017,68,3337,3360,Regular,4303
2017,68,3340,3170,Regular,4300
2017,68,3342,3205,Regular,4034
2017,68,3345,3336,Regular,4365
2017,68,3346,3145,Regular,4049
2017,68,3347,3457,Regular,4297
2017,68,3355,3303,Regular,4046
2017,68,3361,3129,Regular,4303
2017,68,3364,3168,Regular,4127
2017,68,3365,3258,Regular,4311
2017,68,3367,3312,Regular,4323
2017,68,3370,3167,Regular,4313
2017,68,3375,3209,Regular,4016
2017,68,3377,3237,Regular,4359
2017,68,3378,3409,Regular,4342
2017,68,3379,3431,Regular,4108
2017,68,3380,3212,Regular,4132
2017,68,3383,3352,Regular,4221
2017,68,3384,3254,Regular,4199
2017,68,3386,3269,Regular,4266
2017,68,3388,3362,Regular,4222
2017,68,3394,3322,Regular,4085
2017,68,3398,3404,Regular,4233
2017,68,3399,3293,Regular,4083
2017,68,3400,3395,Regular,4020
2017,68,3405,3275,Regular,4346
2017,68,3407,3204,Regular,4334
2017,68,3410,3282,Regular,4106
2017,68,3411,3341,Regular,4276
2017,68,3413,3218,Regular,4090
2017,68,3415,3414,Regular,4294
2017,68,3418,3419,Regular,4181
2017,68,3421,3255,Regular,4118
2017,68,3424,3429,Regular,4188
2017,68,3426,3402,Regular,4309
2017,68,3427,3256,Regular,4302
2017,68,3442,3331,Regular,4207
2017,68,3443,3330,Regular,4244
2017,68,3451,3226,Regular,4253
2017,68,3453,3227,Regular,4071
2017,68,3459,3422,Regular,4323
2017,68,3460,3156,Regular,4091
2017,69,3104,3281,Regular,4081
2017,69,3112,3428,Regular,4301
2017,69,3113,3160,Regular,4040
2017,69,3120,3279,Regular,4018
2017,69,3131,3248,Regular,4039
2017,69,3133,3260,Regular,4071
2017,69,3137,3221,Regular,4191
2017,69,3139,3462,Regular,4072
2017,69,3158,3423,Regular,4064
2017,69,3166,3207,Regular,4255
2017,69,3173,3203,Regular,4091
2017,69,3177,3371,Regular,4320
2017,69,3179,3356,Regular,4097
2017,69,3180,3318,Regular,4039
2017,69,3189,3174,Regular,4109
2017,69,3190,3359,Regular,4030
2017,69,3193,3264,Regular,4116
2017,69,3199,3181,Regular,4341
2017,69,3208,3435,Regular,4014
2017,69,3232,3229,Regular,4344
2017,69,3235,3242,Regular,4006
2017,69,3257,3338,Regular,4203
2017,69,3259,3119,Regular,4022
2017,69,3261,3116,Regular,4119
2017,69,3280,3397,Regular,4180
2017,69,3298,3159,Regular,4144
2017,69,3301,3448,Regular,4371
2017,69,3314,3438,Regular,4061
2017,69,3320,3191,Regular,4058
2017,69,3323,3274,Regular,4084
2017,69,3332,3143,Regular,4027
2017,69,3333,3390,Regular,4331
2017,69,3350,3382,Regular,4292
2017,69,3351,3373,Regular,4202
2017,69,3376,3196,Regular,4128
2017,69,3385,3266,Regular,4285
2017,69,3387,3433,Regular,4292
2017,69,3393,3130,Regular,4340
2017,69,3396,3408,Regular,4266
2017,69,3401,3246,Regular,4193
2017,69,3406,3241,Regular,4348
2017,69,3412,3349,Regular,4030
2017,69,3437,3344,Regular,4281
2017,69,3439,3155,Regular,4074
2017,69,3449,3417,Regular,4313
2017,69,3450,3425,Regular,4284
2017,69,3452,3328,Regular,4224
2017,70,3106,3290,Regular,4165
2017,70,3115,3105,Regular,4268
2017,70,3126,3164,Regular,4092
2017,70,3136,3192,Regular,4142
2017,70,3148,3291,Regular,4235
2017,70,3197,3288,Regular,4341
2017,70,3212,3108,Regular,4132
2017,70,3214,3366,Regular,4146
2017,70,3247,3348,Regular,4266
2017,70,3271,3299,Regular,4136
2017,70,3352,3254,Regular,4221
2017,70,3357,3447,Regular,4333
2017,70,3380,3238,Regular,4166
2017,70,3384,3383,Regular,4199
2017,71,3149,3219,Regular,4152
2017,71,3163,3378,Regular,4149
2017,71,3166,3437,Regular,4255
2017,71,3173,3182,Regular,4270
2017,71,3177,3385,Regular,4285
2017,71,3205,3255,Regular,4118
2017,71,3207,3344,Regular,4281
2017,71,3251,3342,Regular,4206
2017,71,3266,3371,Regular,4320
2017,71,3276,3231,Regular,4010
2017,71,3277,3326,Regular,4103
2017,71,3300,3175,Regular,4101
2017,71,3304,3353,Regular,4195
2017,71,3346,3264,Regular,4143
2017,71,3347,3144,Regular,4050
2017,71,3373,3233,Regular,4238
2017,71,3400,3329,Regular,4020
2017,71,3421,3457,Regular,4297
2017,72,3108,3238,Regular,4166
2017,72,3110,3131,Regular,4363
2017,72,3119,3159,Regular,4144
2017,72,3122,3188,Regular,4073
2017,72,3124,3395,Regular,4362
2017,72,3125,3184,Regular,4233
2017,72,3127,3436,Regular,4051
2017,72,3137,3250,Regular,4028
2017,72,3141,3123,Regular,4226
2017,72,3146,3223,Regular,4157
2017,72,3200,3350,Regular,4045
2017,72,3201,3102,Regular,4126
2017,72,3203,3206,Regular,4115
2017,72,3216,3420,Regular,4022
2017,72,3217,3247,Regular,4266
2017,72,3221,3248,Regular,4105
2017,72,3234,3228,Regular,4162
2017,72,3243,3242,Regular,4211
2017,72,3263,3262,Regular,4204
2017,72,3268,3336,Regular,4077
2017,72,3274,3439,Regular,4084
2017,72,3275,3185,Regular,4261
2017,72,3293,3183,Regular,4229
2017,72,3296,3245,Regular,4177
2017,72,3298,3259,Regular,4011
2017,72,3300,3271,Regular,4101
2017,72,3306,3107,Regular,4102
2017,72,3313,3366,Regular,4244
2017,72,3324,3454,Regular,4215
2017,72,3325,3103,Regular,4002
2017,72,3328,3235,Regular,4006
2017,72,3345,3458,Regular,4209
2017,72,3355,3237,Regular,4046
2017,72,3363,3361,Regular,4305
2017,72,3377,3331,Regular,4351
2017,72,3386,3433,Regular,4266
2017,72,3387,3382,Regular,4329
2017,72,3394,3368,Regular,4085
2017,72,3396,3187,Regular,4266
2017,72,3398,3287,Regular,4233
2017,72,3403,3452,Regular,4205
2017,72,3405,3138,Regular,4049
2017,72,3408,3374,Regular,4088
2017,72,3414,3169,Regular,4163
2017,72,3416,3222,Regular,4157
2017,72,3424,3307,Regular,4188
2017,72,3442,3303,Regular,4255
2017,72,3444,3132,Regular,4173
2017,72,3453,3178,Regular,4135
2017,72,3461,3429,Regular,4197
2017,73,3120,3435,Regular,4233
2017,73,3156,3434,Regular,4075
2017,73,3167,3410,Regular,4021
2017,73,3170,3381,Regular,4300
2017,73,3176,3236,Regular,4124
2017,73,3181,3314,Regular,4101
2017,73,3186,3226,Regular,4069
2017,73,3198,3431,Regular,4214
2017,73,3199,3257,Regular,4341
2017,73,3204,3419,Regular,4219
2017,73,3210,3130,Regular,4070
2017,73,3211,3258,Regular,4201
2017,73,3218,3168,Regular,4155
2017,73,3225,3451,Regular,4225
2017,73,3246,3104,Regular,4353
2017,73,3249,3230,Regular,4026
2017,73,3253,3413,Regular,4090
2017,73,3256,3150,Regular,4299
2017,73,3261,3281,Regular,4024
2017,73,3269,3172,Regular,4089
2017,73,3273,3422,Regular,4136
2017,73,3279,3397,Regular,4260
2017,73,3280,3196,Regular,4332
2017,73,3286,3315,Regular,4133
2017,73,3292,3267,Regular,4158
2017,73,3294,3285,Regular,4134
2017,73,3308,3213,Regular,4267
2017,73,3309,3358,Regular,4237
2017,73,3322,3311,Regular,4234
2017,73,3323,3338,Regular,4250
2017,73,3337,3334,Regular,4210
2017,73,3351,3265,Regular,4275
2017,73,3359,3441,Regular,4087
2017,73,3360,3365,Regular,4311
2017,73,3362,3140,Regular,4304
2017,73,3370,3282,Regular,4174
2017,73,3372,3101,Regular,4001
2017,73,3373,3284,Regular,4003
2017,73,3376,3208,Regular,4079
2017,73,3379,3330,Regular,4150
2017,73,3388,3339,Regular,4222
2017,73,3393,3301,Regular,4340
2017,73,3401,3116,Regular,4078
2017,73,3407,3402,Regular,4349
2017,73,3415,3142,Regular,4294
2017,73,3418,3209,Regular,4181
2017,73,3426,3375,Regular,4218
2017,73,3427,3194,Regular,4033
2017,73,3430,3152,Regular,4071
2017,73,3443,3412,Regular,4041
2017,73,3448,3155,Regular,4371
2017,73,3464,3227,Regular,4373
2017,74,3113,3450,Regular,4343
2017,74,3135,3343,Regular,4280
2017,74,3143,3160,Regular,4040
2017,74,3145,3389,Regular,4169
2017,74,3177,3139,Regular,4071
2017,74,3179,3133,Regular,4265
2017,74,3180,3423,Regular,4370
2017,74,3189,3158,Regular,4064
2017,74,3220,3406,Regular,4348
2017,74,3233,3310,Regular,4238
2017,74,3241,3174,Regular,4240
2017,74,3266,3462,Regular,4215
2017,74,3283,3191,Regular,4114
2017,74,3320,3229,Regular,4246
2017,74,3332,3425,Regular,4201
2017,74,3335,3463,Regular,4266
2017,74,3356,3455,Regular,4055
2017,74,3385,3207,Regular,4363
2017,74,3390,3428,Regular,4301
2017,74,3417,3333,Regular,4201
2017,74,3437,3371,Regular,4361
2017,74,3449,3112,Regular,4350
2017,74,3453,3324,Regular,4135
2017,74,3454,3178,Regular,4215
2017,74,3456,3318,Regular,4369
2017,75,3101,3249,Regular,4001
2017,75,3106,3105,Regular,4159
2017,75,3108,3290,Regular,4200
2017,75,3114,3117,Regular,4196
2017,75,3122,3183,Regular,4062
2017,75,3123,3103,Regular,4227
2017,75,3125,3287,Regular,4223
2017,75,3126,3354,Regular,4256
2017,75,3129,3201,Regular,4035
2017,75,3131,3259,Regular,4039
2017,75,3137,3159,Regular,4191
2017,75,3138,3275,Regular,4261
2017,75,3140,3360,Regular,4282
2017,75,3141,3132,Regular,4042
2017,75,3144,3342,Regular,4076
2017,75,3146,3394,Regular,4085
2017,75,3148,3192,Regular,4235
2017,75,3149,3457,Regular,4064
2017,75,3150,3379,Regular,4150
2017,75,3151,3190,Regular,4068
2017,75,3153,3272,Regular,4213
2017,75,3156,3227,Regular,4075
2017,75,3157,3111,Regular,4082
2017,75,3161,3307,Regular,4004
2017,75,3163,3374,Regular,4088
2017,75,3164,3299,Regular,4022
2017,75,3165,3162,Regular,4164
2017,75,3166,3344,Regular,4281
2017,75,3168,3414,Regular,4127
2017,75,3170,3319,Regular,4300
2017,75,3184,3398,Regular,4291
2017,75,3186,3451,Regular,4069
2017,75,3193,3351,Regular,4190
2017,75,3195,3252,Regular,4233
2017,75,3202,3459,Regular,4323
2017,75,3211,3388,Regular,4222
2017,75,3213,3410,Regular,4267
2017,75,3214,3175,Regular,4099
2017,75,3216,3262,Regular,4364
2017,75,3219,3421,Regular,4013
2017,75,3221,3250,Regular,4372
2017,75,3223,3230,Regular,4157
2017,75,3224,3271,Regular,4279
2017,75,3226,3225,Regular,4225
2017,75,3232,3260,Regular,4071
2017,75,3237,3176,Regular,4161
2017,75,3239,3367,Regular,4323
2017,75,3243,3329,Regular,4335
2017,75,3245,3325,Regular,4015
2017,75,3253,3142,Regular,4198
2017,75,3258,3339,Regular,4201
2017,75,3267,3412,Regular,4158
2017,75,3268,3234,Regular,4162
2017,75,3273,3441,Regular,4087
2017,75,3282,3430,Regular,4174
2017,75,3294,3286,Regular,4134
2017,75,3296,3405,Regular,4346
2017,75,3298,3248,Regular,4011
2017,75,3306,3127,Regular,4360
2017,75,3308,3167,Regular,4021
2017,75,3312,3316,Regular,4241
2017,75,3313,3300,Regular,4244
2017,75,3315,3285,Regular,4133
2017,75,3321,3231,Regular,4113
2017,75,3322,3358,Regular,4234
2017,75,3328,3403,Regular,4247
2017,75,3330,3256,Regular,4299
2017,75,3334,3362,Regular,4336
2017,75,3335,3135,Regular,4266
2017,75,3340,3381,Regular,4274
2017,75,3341,3238,Regular,4276
2017,75,3343,3463,Regular,4280
2017,75,3347,3255,Regular,4286
2017,75,3349,3317,Regular,4095
2017,75,3350,3348,Regular,4179
2017,75,3352,3447,Regular,4333
2017,75,3353,3277,Regular,4269
2017,75,3355,3331,Regular,4351
2017,75,3357,3136,Regular,4317
2017,75,3363,3102,Regular,4305
2017,75,3364,3415,Regular,4310
2017,75,3365,3337,Regular,4311
2017,75,3366,3197,Regular,4312
2017,75,3369,3404,Regular,4212
2017,75,3370,3152,Regular,4071
2017,75,3372,3311,Regular,4231
2017,75,3377,3303,Regular,4255
2017,75,3378,3187,Regular,4342
2017,75,3380,3115,Regular,4024
2017,75,3383,3254,Regular,4047
2017,75,3384,3291,Regular,4110
2017,75,3386,3247,Regular,4266
2017,75,3391,3244,Regular,4176
2017,75,3392,3263,Regular,4337
2017,75,3396,3409,Regular,4351
2017,75,3399,3240,Regular,4083
2017,75,3400,3452,Regular,4224
2017,75,3402,3375,Regular,4218
2017,75,3407,3426,Regular,4349
2017,75,3408,3222,Regular,4237
2017,75,3411,3212,Regular,4157
2017,75,3413,3169,Regular,4090
2017,75,3418,3204,Regular,4181
2017,75,3419,3209,Regular,4219
2017,75,3420,3436,Regular,4022
2017,75,3422,3359,Regular,4136
2017,75,3427,3198,Regular,4214
2017,75,3429,3361,Regular,4197
2017,75,3431,3194,Regular,4033
2017,75,3442,3295,Regular,4207
2017,75,3444,3185,Regular,4374
2017,75,3460,3297,Regular,4153
2017,75,3461,3305,Regular,4290
2017,75,3464,3434,Regular,4373
2017,76,3112,3450,Regular,4350
2017,76,3116,3104,Regular,4353
2017,76,3119,3110,Regular,4367
2017,76,3124,3242,Regular,4189
2017,76,3173,3387,Regular,4329
2017,76,3174,3220,Regular,4151
2017,76,3177,3462,Regular,4071
2017,76,3179,3229,Regular,4246
2017,76,3189,3180,Regular,4109
2017,76,3199,3155,Regular,4074
2017,76,3200,3382,Regular,4328
2017,76,3203,3172,Regular,4363
2017,76,3205,3251,Regular,4034
2017,76,3206,3433,Regular,4115
2017,76,3207,3371,Regular,4363
2017,76,3210,3393,Regular,4016
2017,76,3228,3304,Regular,4060
2017,76,3241,3318,Regular,4148
2017,76,3246,3208,Regular,4193
2017,76,3257,3274,Regular,4203
2017,76,3265,3233,Regular,4238
2017,76,3266,3139,Regular,4215
2017,76,3269,3182,Regular,4007
2017,76,3270,3368,Regular,4145
2017,76,3276,3278,Regular,4010
2017,76,3281,3435,Regular,4233
2017,76,3283,3356,Regular,4055
2017,76,3284,3145,Regular,4366
2017,76,3293,3188,Regular,4107
2017,76,3301,3181,Regular,4287
2017,76,3310,3264,Regular,4293
2017,76,3320,3133,Regular,4265
2017,76,3326,3345,Regular,4365
2017,76,3333,3425,Regular,4201
2017,76,3338,3314,Regular,4270
2017,76,3373,3389,Regular,4202
2017,76,3376,3261,Regular,4024
2017,76,3390,3160,Regular,4040
2017,76,3395,3235,Regular,4125
2017,76,3401,3196,Regular,4128
2017,76,3406,3158,Regular,4348
2017,76,3417,3332,Regular,4201
2017,76,3428,3143,Regular,4301
2017,76,3437,3385,Regular,4361
2017,76,3438,3130,Regular,4067
2017,76,3443,3292,Regular,4041
2017,76,3449,3113,Regular,4343
2017,76,3455,3191,Regular,4114
2017,76,3456,3423,Regular,4370
2017,77,3108,3115,Regular,4200
2017,77,3126,3197,Regular,4341
2017,77,3136,3447,Regular,4317
2017,77,3148,3254,Regular,4047
2017,77,3178,3297,Regular,4098
2017,77,3195,3244,Regular,4176
2017,77,3214,3300,Regular,4146
2017,77,3224,3164,Regular,4363
2017,77,3239,3312,Regular,4241
2017,77,3263,3216,Regular,4023
2017,77,3280,3279,Regular,4332
2017,77,3291,3192,Regular,4110
2017,77,3299,3288,Regular,4022
2017,77,3306,3436,Regular,4051
2017,77,3313,3175,Regular,4099
2017,77,3316,3367,Regular,4323
2017,77,3336,3458,Regular,4355
2017,77,3340,3319,Regular,4274
2017,77,3341,3212,Regular,4276
2017,77,3346,3193,Regular,4143
2017,77,3357,3383,Regular,4048
2017,77,3366,3354,Regular,4256
2017,77,3380,3290,Regular,4024
2017,77,3384,3352,Regular,4221
2017,77,3391,3252,Regular,4233
2017,77,3392,3262,Regular,4337
2017,77,3397,3323,Regular,4180
2017,77,3411,3238,Regular,4157
2017,77,3420,3107,Regular,4003
2017,77,3439,3448,Regular,4031
2017,77,3460,3324,Regular,4295
2017,77,3464,3156,Regular,4373
2017,78,3144,3457,Regular,4050
2017,78,3153,3374,Regular,4072
2017,78,3163,3409,Regular,4351
2017,78,3205,3421,Regular,4034
2017,78,3234,3353,Regular,4269
2017,78,3251,3255,Regular,4206
2017,78,3321,3277,Regular,4113
2017,78,3342,3149,Regular,4076
2017,78,3347,3219,Regular,4286
2017,78,3378,3272,Regular,4342
2017,78,3400,3328,Regular,4020
2017,78,3453,3434,Regular,4135
2017,78,3454,3227,Regular,4215
2017,79,3101,3311,Regular,4345
2017,79,3103,3296,Regular,4093
2017,79,3110,3248,Regular,4105
2017,79,3119,3221,Regular,4372
2017,79,3123,3185,Regular,4227
2017,79,3124,3235,Regular,4362
2017,79,3125,3240,Regular,4167
2017,79,3137,3259,Regular,4022
2017,79,3138,3132,Regular,4042
2017,79,3141,3275,Regular,4226
2017,79,3145,3310,Regular,4242
2017,79,3146,3270,Regular,4081
2017,79,3159,3131,Regular,4144
2017,79,3161,3201,Regular,4121
2017,79,3172,3206,Regular,4089
2017,79,3182,3387,Regular,4270
2017,79,3183,3404,Regular,4062
2017,79,3188,3369,Regular,4107
2017,79,3243,3395,Regular,4211
2017,79,3245,3444,Regular,4173
2017,79,3247,3350,Regular,4292
2017,79,3249,3358,Regular,4160
2017,79,3257,3210,Regular,4203
2017,79,3278,3228,Regular,4216
2017,79,3298,3250,Regular,4028
2017,79,3303,3295,Regular,4117
2017,79,3305,3102,Regular,4356
2017,79,3307,3129,Regular,4004
2017,79,3325,3405,Regular,4346
2017,79,3355,3176,Regular,4096
2017,79,3361,3424,Regular,4303
2017,79,3377,3236,Regular,4359
2017,79,3386,3200,Regular,4266
2017,79,3396,3222,Regular,4157
2017,79,3399,3398,Regular,4083
2017,79,3416,3187,Regular,4138
2017,79,3417,3425,Regular,4201
2017,79,3433,3348,Regular,4292
2017,79,3437,3335,Regular,4266
2017,79,3452,3242,Regular,4189
2017,79,3461,3363,Regular,4186
2017,80,3107,3127,Regular,4360
2017,80,3111,3209,Regular,4016
2017,80,3114,3407,Regular,4196
2017,80,3116,3435,Regular,4119
2017,80,3117,3375,Regular,4172
2017,80,3120,3397,Regular,4018
2017,80,3140,3337,Regular,4210
2017,80,3151,3441,Regular,4068
2017,80,3181,3439,Regular,4101
2017,80,3190,3422,Regular,4170
2017,80,3199,3393,Regular,4341
2017,80,3204,3157,Regular,4334
2017,80,3211,3365,Regular,4324
2017,80,3216,3392,Regular,4364
2017,80,3218,3142,Regular,4308
2017,80,3225,3381,Regular,4057
2017,80,3230,3368,Regular,4302
2017,80,3231,3345,Regular,4032
2017,80,3237,3331,Regular,4161
2017,80,3246,3261,Regular,4024
2017,80,3256,3349,Regular,4157
2017,80,3268,3276,Regular,4077
2017,80,3273,3202,Regular,4208
2017,80,3280,3104,Regular,4353
2017,80,3281,3401,Regular,4081
2017,80,3284,3346,Regular,4366
2017,80,3286,3170,Regular,4043
2017,80,3292,3198,Regular,4228
2017,80,3294,3226,Regular,4272
2017,80,3306,3263,Regular,4102
2017,80,3309,3223,Regular,4157
2017,80,3315,3451,Regular,4253
2017,80,3317,3379,Regular,4095
2017,80,3319,3186,Regular,4120
2017,80,3323,3130,Regular,4070
2017,80,3326,3458,Regular,4080
2017,80,3336,3304,Regular,4355
2017,80,3340,3285,Regular,4217
2017,80,3351,3389,Regular,4169
2017,80,3359,3459,Regular,4030
2017,80,3360,3258,Regular,4303
2017,80,3362,3339,Regular,4274
2017,80,3364,3253,Regular,4310
2017,80,3376,3279,Regular,4079
2017,80,3382,3269,Regular,4007
2017,80,3388,3334,Regular,4336
2017,80,3402,3419,Regular,4309
2017,80,3412,3194,Regular,4030
2017,80,3413,3168,Regular,4127
2017,80,3415,3414,Regular,4163
2017,80,3426,3418,Regular,4012
2017,80,3436,3262,Regular,4204
2017,80,3438,3155,Regular,4074
2017,80,3448,3314,Regular,4061
2017,81,3113,3143,Regular,4027
2017,81,3135,3463,Regular,4281
2017,81,3156,3324,Regular,4295
2017,81,3166,3385,Regular,4285
2017,81,3174,3318,Regular,4240
2017,81,3178,3464,Regular,4098
2017,81,3179,3260,Regular,4097
2017,81,3180,3158,Regular,4266
2017,81,3193,3310,Regular,4242
2017,81,3207,3462,Regular,4072
2017,81,3233,3264,Regular,4293
2017,81,3241,3189,Regular,4109
2017,81,3283,3229,Regular,4327
2017,81,3297,3434,Regular,4357
2017,81,3320,3232,Regular,4058
2017,81,3332,3160,Regular,4112
2017,81,3333,3428,Regular,4086
2017,81,3371,3344,Regular,4320
2017,81,3373,3265,Regular,4275
2017,81,3390,3112,Regular,4331
2017,81,3406,3456,Regular,4348
2017,81,3423,3220,Regular,4151
2017,81,3437,3139,Regular,4161
2017,81,3455,3133,Regular,4368
2017,81,3460,3227,Regular,4071
2017,82,3106,3108,Regular,4220
2017,82,3114,3375,Regular,4196
2017,82,3115,3411,Regular,4268
2017,82,3122,3293,Regular,4073
2017,82,3123,3132,Regular,4042
2017,82,3124,3452,Regular,4362
2017,82,3125,3399,Regular,4233
2017,82,3129,3363,Regular,4035
2017,82,3137,3131,Regular,4039
2017,82,3138,3141,Regular,4049
2017,82,3140,3334,Regular,4282
2017,82,3142,3169,Regular,4249
2017,82,3144,3255,Regular,4118
2017,82,3146,3309,Regular,4237
2017,82,3149,3347,Regular,4064
2017,82,3150,3330,Regular,4244
2017,82,3151,3422,Regular,4068
2017,82,3153,3187,Regular,4072
2017,82,3157,3209,Regular,4016
2017,82,3161,3429,Regular,4121
2017,82,3165,3162,Regular,4239
2017,82,3167,3430,Regular,4257
2017,82,3170,3285,Regular,4217
2017,82,3173,3386,Regular,4091
2017,82,3175,3354,Regular,4256
2017,82,3183,3369,Regular,4054
2017,82,3186,3381,Regular,4057
2017,82,3188,3404,Regular,4212
2017,82,3190,3441,Regular,4170
2017,82,3192,3254,Regular,4142
2017,82,3195,3312,Regular,4123
2017,82,3201,3305,Regular,4126
2017,82,3202,3359,Regular,4030
2017,82,3203,3269,Regular,4007
2017,82,3204,3111,Regular,4334
2017,82,3211,3339,Regular,4274
2017,82,3212,3238,Regular,4132
2017,82,3214,3313,Regular,4244
2017,82,3217,3171,Regular,4147
2017,82,3219,3205,Regular,4152
2017,82,3225,3319,Regular,4120
2017,82,3234,3278,Regular,4162
2017,82,3235,3243,Regular,4006
2017,82,3237,3295,Regular,4161
2017,82,3239,3244,Regular,4168
2017,82,3245,3405,Regular,4177
2017,82,3247,3172,Regular,4089
2017,82,3250,3248,Regular,4105
2017,82,3252,3316,Regular,4168
2017,82,3253,3413,Regular,4198
2017,82,3256,3317,Regular,4095
2017,82,3258,3365,Regular,4201
2017,82,3266,3177,Regular,4071
2017,82,3270,3322,Regular,4184
2017,82,3271,3126,Regular,4092
2017,82,3273,3459,Regular,4208
2017,82,3286,3340,Regular,4043
2017,82,3287,3184,Regular,4223
2017,82,3290,3341,Regular,4165
2017,82,3291,3383,Regular,4048
2017,82,3292,3194,Regular,4228
2017,82,3294,3451,Regular,4253
2017,82,3296,3275,Regular,4093
2017,82,3298,3119,Regular,4367
2017,82,3299,3224,Regular,4136
2017,82,3303,3176,Regular,4096
2017,82,3308,3282,Regular,4174
2017,82,3311,3249,Regular,4345
2017,82,3315,3226,Regular,4272
2017,82,3325,3185,Regular,4015
2017,82,3331,3236,Regular,4124
2017,82,3342,3457,Regular,4297
2017,82,3346,3351,Regular,4143
2017,82,3349,3379,Regular,4157
2017,82,3352,3136,Regular,4221
2017,82,3355,3442,Regular,4046
2017,82,3357,3447,Regular,4116
2017,82,3362,3360,Regular,4304
2017,82,3364,3218,Regular,4310
2017,82,3366,3288,Regular,4312
2017,82,3370,3213,Regular,4313
2017,82,3372,3230,Regular,4302
2017,82,3374,3222,Regular,4157
2017,82,3380,3105,Regular,4159
2017,82,3382,3182,Regular,4328
2017,82,3384,3148,Regular,4199
2017,82,3387,3348,Regular,4179
2017,82,3388,3337,Regular,4210
2017,82,3391,3367,Regular,4094
2017,82,3394,3358,Regular,4160
2017,82,3396,3272,Regular,4266
2017,82,3398,3240,Regular,4233
2017,82,3400,3403,Regular,4205
2017,82,3402,3418,Regular,4309
2017,82,3407,3117,Regular,4172
2017,82,3409,3416,Regular,4258
2017,82,3410,3152,Regular,4071
2017,82,3412,3198,Regular,4030
2017,82,3415,3168,Regular,4294
2017,82,3421,3251,Regular,4013
2017,82,3424,3102,Regular,4356
2017,82,3426,3419,Regular,4304
2017,82,3427,3431,Regular,4302
2017,82,3433,3200,Regular,4045
2017,82,3443,3267,Regular,4041
2017,82,3444,3103,Regular,4002
2017,82,3453,3454,Regular,4135
2017,82,3461,3307,Regular,4186
2017,83,3104,3279,Regular,4260
2017,83,3127,3392,Regular,4337
2017,83,3133,3283,Regular,4327
2017,83,3143,3112,Regular,4027
2017,83,3145,3193,Regular,4049
2017,83,3163,3408,Regular,4338
2017,83,3166,3371,Regular,4320
2017,83,3174,3158,Regular,4240
2017,83,3178,3156,Regular,4098
2017,83,3179,3232,Regular,4097
2017,83,3180,3220,Regular,4266
2017,83,3181,3130,Regular,4070
2017,83,3189,3456,Regular,4369
2017,83,3191,3356,Regular,4114
2017,83,3196,3208,Regular,4014
2017,83,3199,3439,Regular,4031
2017,83,3206,3350,Regular,4292
2017,83,3207,3139,Regular,4161
2017,83,3221,3110,Regular,4363
2017,83,3233,3284,Regular,4238
2017,83,3246,3120,Regular,4018
2017,83,3257,3378,Regular,4342
2017,83,3259,3159,Regular,4022
2017,83,3263,3107,Regular,4023
2017,83,3264,3389,Regular,4169
2017,83,3268,3353,Regular,4077
2017,83,3276,3304,Regular,4195
2017,83,3297,3227,Regular,4071
2017,83,3301,3155,Regular,4287
2017,83,3306,3216,Regular,4102
2017,83,3318,3423,Regular,4039
