Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2017,65,3200,85,3172,72,H,0
2017,65,3203,53,3386,44,H,0
2017,65,3212,68,3105,53,A,0
2017,65,3214,64,3299,57,H,0
2017,65,3224,72,3197,58,H,0
2017,65,3231,78,3278,62,H,0
2017,65,3266,79,3344,74,H,0
2017,65,3268,93,3304,49,A,0
2017,65,3269,68,3348,67,H,0
2017,65,3295,83,3377,73,H,0
2017,65,3296,89,3132,76,A,0
2017,65,3306,49,3392,46,H,0
2017,65,3307,78,3429,67,H,0
2017,65,3313,56,3288,47,A,0
2017,65,3325,83,3138,55,H,0
2017,65,3328,85,3243,80,H,1
2017,65,3329,82,3395,67,A,0
2017,65,3345,66,3277,54,H,0
2017,65,3353,68,3458,52,H,0
2017,65,3361,83,3305,78,H,0
2017,65,3378,62,3408,53,A,0
2017,65,3387,89,3206,50,H,0
2017,65,3396,79,3244,38,A,0
2017,65,3400,66,3242,54,A,0
2017,65,3403,75,3235,66,H,0
2017,65,3405,66,3185,49,A,0
2017,65,3409,57,3272,52,H,0
2017,65,3411,77,3380,71,A,1
2017,65,3424,58,3129,55,A,0
2017,65,3436,55,3263,52,H,0
2017,65,3437,71,3207,50,H,0
2017,65,3444,85,3275,60,A,0
2017,65,3461,70,3201,48,H,0
2017,65,3462,72,3371,64,H,0
2017,66,3104,90,3279,80,H,0
2017,66,3111,76,3117,50,H,0
2017,66,3114,74,3157,66,A,0
2017,66,3119,76,3248,73,H,3
2017,66,3122,87,3399,84,A,1
2017,66,3125,71,3404,66,H,0
2017,66,3137,73,3110,67,H,1
2017,66,3140,70,3388,65,H,0
2017,66,3142,78,3364,67,H,0
2017,66,3150,89,3443,85,H,1
2017,66,3156,58,3297,54,A,0
2017,66,3159,62,3221,54,A,0
2017,66,3165,72,3175,51,A,0
2017,66,3169,58,3168,41,H,0
2017,66,3181,75,3210,68,A,0
2017,66,3182,76,3247,68,A,0
2017,66,3184,75,3188,63,H,0
2017,66,3199,90,3314,77,A,0
2017,66,3202,65,3422,55,H,0
2017,66,3208,69,3401,59,H,0
2017,66,3211,61,3362,46,H,0
2017,66,3225,86,3285,59,A,0
2017,66,3233,66,3389,58,A,0
2017,66,3246,64,3281,62,H,0
2017,66,3249,73,3309,42,H,0
2017,66,3253,68,3218,57,H,0
2017,66,3257,86,3438,81,A,1
2017,66,3258,72,3337,60,H,0
2017,66,3259,62,3250,58,H,0
2017,66,3261,78,3196,67,H,0
2017,66,3265,85,3145,74,A,0
2017,66,3270,79,3358,56,H,0
2017,66,3273,72,3190,55,H,0
2017,66,3274,67,3301,64,A,0
2017,66,3280,59,3116,51,A,0
2017,66,3286,88,3186,83,H,1
2017,66,3287,66,3183,62,H,0
2017,66,3292,71,3349,61,H,0
2017,66,3293,71,3240,64,A,0
2017,66,3294,83,3381,53,A,0
2017,66,3303,64,3237,44,H,0
2017,66,3308,78,3282,72,H,0
2017,66,3315,80,3319,78,A,0
2017,66,3317,59,3412,58,A,1
2017,66,3322,76,3230,74,A,0
2017,66,3323,92,3448,72,H,0
2017,66,3330,73,3267,69,H,0
2017,66,3334,84,3360,64,H,0
2017,66,3338,56,3130,43,H,0
2017,66,3346,71,3310,64,A,0
2017,66,3351,53,3264,36,A,0
2017,66,3355,73,3236,51,H,0
2017,66,3365,56,3339,44,A,0
2017,66,3368,87,3223,71,A,0
2017,66,3369,75,3398,67,A,0
2017,66,3372,64,3394,56,H,0
2017,66,3375,55,3204,46,A,0
2017,66,3376,73,3120,47,A,0
2017,66,3379,69,3427,68,A,0
2017,66,3385,62,3139,41,A,0
2017,66,3393,88,3155,62,A,0
2017,66,3397,70,3435,57,A,0
2017,66,3407,87,3209,69,A,0
2017,66,3410,71,3152,43,H,0
2017,66,3413,89,3414,48,A,0
2017,66,3431,69,3256,62,H,0
2017,66,3433,62,3350,55,H,0
2017,66,3442,87,3176,62,H,0
2017,66,3453,75,3434,36,A,0
2017,66,3454,88,3227,65,A,0
2017,66,3459,68,3441,59,H,0
2017,66,3460,71,3464,58,H,0
2017,67,3113,66,3428,44,A,0
2017,67,3158,70,3456,60,H,0
2017,67,3160,65,3112,56,H,0
2017,67,3174,63,3423,52,A,0
2017,67,3179,82,3191,65,H,0
2017,67,3189,48,3180,45,A,0
2017,67,3193,61,3373,57,H,0
2017,67,3232,58,3133,51,H,1
2017,67,3241,93,3220,57,H,0
2017,67,3260,64,3229,61,H,0
2017,67,3283,73,3455,62,H,0
2017,67,3298,62,3131,59,A,0
2017,67,3318,72,3406,64,H,0
2017,67,3320,79,3356,49,H,0
2017,67,3333,66,3143,56,A,0
2017,67,3390,81,3332,60,H,0
2017,67,3449,77,3425,67,H,0
2017,67,3450,82,3417,73,H,0
2017,68,3101,83,3146,76,H,0
2017,68,3106,74,3115,62,A,0
2017,68,3107,64,3392,54,H,0
2017,68,3110,68,3250,51,H,0
2017,68,3114,77,3111,69,A,0
2017,68,3123,61,3444,56,H,0
2017,68,3124,86,3329,50,A,0
2017,68,3125,89,3369,77,H,0
2017,68,3126,50,3288,48,H,0
2017,68,3127,58,3262,48,A,0
2017,68,3132,62,3103,58,A,0
2017,68,3136,78,3291,62,H,0
2017,68,3140,68,3334,55,A,0
2017,68,3141,88,3138,71,H,0
2017,68,3142,79,3169,68,H,0
2017,68,3144,54,3149,37,H,0
2017,68,3148,67,3357,50,H,0
2017,68,3150,93,3267,77,H,0
2017,68,3151,74,3273,56,A,0
2017,68,3153,85,3222,64,H,0
2017,68,3157,57,3117,55,H,0
2017,68,3161,72,3102,35,A,0
2017,68,3164,70,3197,62,A,0
2017,68,3178,80,3324,71,A,0
2017,68,3182,73,3172,51,H,0
2017,68,3184,88,3183,85,H,1
2017,68,3186,60,3285,46,A,0
2017,68,3187,58,3374,57,H,0
2017,68,3192,59,3447,53,A,0
2017,68,3195,84,3391,71,A,0
2017,68,3198,74,3194,65,H,0
2017,68,3200,53,3206,49,A,0
2017,68,3201,88,3363,74,H,0
2017,68,3202,73,3441,44,H,0
2017,68,3211,67,3339,55,H,0
2017,68,3213,62,3430,46,A,0
2017,68,3216,68,3436,55,H,0
2017,68,3217,70,3171,65,H,0
2017,68,3228,78,3353,41,H,0
2017,68,3239,68,3316,58,H,0
2017,68,3240,65,3122,45,H,0
2017,68,3243,68,3403,54,H,0
2017,68,3244,70,3252,55,A,0
2017,68,3245,86,3185,67,A,0
2017,68,3249,86,3368,68,H,0
2017,68,3251,81,3219,74,H,0
2017,68,3263,72,3420,40,H,0
2017,68,3265,60,3310,58,A,0
2017,68,3268,96,3321,65,H,0
2017,68,3270,68,3223,53,H,0
2017,68,3272,65,3416,62,A,0
2017,68,3277,93,3304,73,H,0
2017,68,3278,88,3458,60,A,0
2017,68,3284,76,3389,59,H,0
2017,68,3286,80,3225,64,H,0
2017,68,3287,69,3188,66,H,0
2017,68,3290,60,3105,58,H,0
2017,68,3292,60,3317,52,H,0
2017,68,3294,69,3319,66,A,0
2017,68,3295,68,3236,56,H,0
2017,68,3296,88,3325,80,H,0
2017,68,3297,87,3464,81,H,1
2017,68,3299,83,3175,44,H,0
2017,68,3307,69,3305,63,A,0
2017,68,3308,100,3152,63,H,0
2017,68,3309,71,3230,67,A,0
2017,68,3311,66,3358,59,A,0
2017,68,3315,68,3381,65,A,0
2017,68,3326,96,3276,87,H,0
2017,68,3335,62,3343,57,A,0
2017,68,3337,55,3360,42,A,0
2017,68,3340,88,3170,86,A,0
2017,68,3342,56,3205,55,A,0
2017,68,3345,64,3336,51,H,0
2017,68,3346,64,3145,53,A,0
2017,68,3347,60,3457,50,A,0
2017,68,3355,76,3303,64,H,0
2017,68,3361,84,3129,77,H,0
2017,68,3364,56,3168,49,A,0
2017,68,3365,71,3258,64,H,0
2017,68,3367,75,3312,58,H,0
2017,68,3370,54,3167,47,H,0
2017,68,3375,77,3209,47,A,0
2017,68,3377,75,3237,62,H,0
2017,68,3378,84,3409,68,H,0
2017,68,3379,79,3431,68,A,0
2017,68,3380,71,3212,68,A,0
2017,68,3383,56,3352,49,A,0
2017,68,3384,66,3254,52,H,0
2017,68,3386,81,3269,50,H,0
2017,68,3388,75,3362,72,H,0
2017,68,3394,60,3322,51,H,0
2017,68,3398,85,3404,80,H,1
2017,68,3399,72,3293,54,H,0
2017,68,3400,83,3395,54,H,0
2017,68,3405,64,3275,50,H,0
2017,68,3407,89,3204,86,A,0
2017,68,3410,74,3282,39,H,0
2017,68,3411,70,3341,62,A,0
2017,68,3413,70,3218,55,H,0
2017,68,3415,76,3414,58,H,0
2017,68,3418,67,3419,57,H,0
2017,68,3421,80,3255,53,A,0
2017,68,3424,55,3429,53,H,1
2017,68,3426,61,3402,39,A,0
2017,68,3427,63,3256,61,H,0
2017,68,3442,76,3331,72,H,1
2017,68,3443,67,3330,62,A,0
2017,68,3451,50,3226,43,H,0
2017,68,3453,79,3227,65,A,0
2017,68,3454,85,3434,74,A,0
2017,68,3459,54,3422,48,H,0
2017,68,3460,84,3156,63,H,0
2017,69,3104,59,3281,58,A,0
2017,69,3112,81,3428,70,A,0
2017,69,3113,71,3160,52,A,0
2017,69,3120,83,3279,60,H,0
2017,69,3131,68,3248,50,H,0
2017,69,3133,60,3260,53,A,0
2017,69,3137,77,3221,48,H,0
2017,69,3139,65,3462,62,A,1
2017,69,3158,76,3423,37,H,0
2017,69,3166,70,3207,68,H,1
2017,69,3173,50,3203,48,H,0
2017,69,3177,96,3371,65,A,0
2017,69,3179,75,3356,59,H,0
2017,69,3180,63,3318,33,A,0
2017,69,3189,69,3174,42,H,0
2017,69,3190,69,3359,57,A,0
2017,69,3193,71,3264,56,H,0
2017,69,3199,69,3181,45,H,0
2017,69,3208,70,3435,68,H,0
2017,69,3232,63,3229,49,H,0
2017,69,3235,87,3242,58,H,0
2017,69,3257,73,3338,52,H,0
2017,69,3259,71,3119,62,H,0
2017,69,3261,53,3116,52,A,0
2017,69,3280,74,3397,64,A,0
2017,69,3298,80,3159,67,A,0
2017,69,3301,65,3448,50,A,0
2017,69,3314,67,3438,58,H,0
2017,69,3320,54,3191,40,H,0
2017,69,3323,67,3274,55,A,0
2017,69,3332,69,3143,66,A,0
2017,69,3333,72,3390,69,A,2
2017,69,3350,61,3382,54,H,0
2017,69,3351,62,3373,61,A,0
2017,69,3376,81,3196,62,A,0
2017,69,3385,70,3266,64,H,0
2017,69,3387,62,3433,48,A,0
2017,69,3393,79,3130,52,H,0
2017,69,3396,86,3408,71,H,0
2017,69,3401,77,3246,68,A,0
2017,69,3406,54,3241,51,H,0
2017,69,3412,62,3349,61,H,1
2017,69,3437,64,3344,59,A,0
2017,69,3439,78,3155,69,A,0
2017,69,3449,82,3417,70,H,0
2017,69,3450,74,3425,57,H,0
2017,69,3452,83,3328,73,H,0
2017,70,3106,79,3290,73,A,1
2017,70,3115,61,3105,57,H,0
2017,70,3126,71,3164,52,H,0
2017,70,3136,56,3192,48,A,0
2017,70,3148,68,3291,58,H,0
2017,70,3197,51,3288,48,H,0
2017,70,3212,86,3108,63,H,0
2017,70,3214,75,3366,46,H,0
2017,70,3247,70,3348,51,H,0
2017,70,3271,60,3299,57,A,0
2017,70,3352,83,3254,42,H,0
2017,70,3357,70,3447,56,A,0
2017,70,3380,85,3238,56,A,0
2017,70,3384,79,3383,62,H,0
2017,71,3149,74,3219,68,A,0
2017,71,3163,102,3378,37,H,0
2017,71,3166,60,3437,46,H,0
2017,71,3173,75,3182,64,A,0
2017,71,3177,78,3385,66,A,0
2017,71,3205,77,3255,43,A,0
2017,71,3207,71,3344,39,A,0
2017,71,3251,68,3342,60,H,0
2017,71,3266,83,3371,77,A,0
2017,71,3276,78,3231,74,H,0
2017,71,3277,94,3326,75,H,0
2017,71,3300,68,3175,63,H,0
2017,71,3304,62,3353,58,H,0
2017,71,3346,81,3264,38,H,0
2017,71,3347,61,3144,42,A,0
2017,71,3373,58,3233,46,A,0
2017,71,3400,66,3329,35,H,0
2017,71,3421,68,3457,53,A,0
2017,72,3108,70,3238,53,A,0
2017,72,3110,73,3131,62,H,0
2017,72,3119,76,3159,69,A,0
2017,72,3122,85,3188,62,H,0
2017,72,3124,77,3395,54,H,0
2017,72,3125,74,3184,58,H,0
2017,72,3127,64,3436,55,A,0
2017,72,3137,77,3250,58,A,0
2017,72,3141,101,3123,92,H,0
2017,72,3146,80,3223,49,A,0
2017,72,3200,67,3350,41,H,0
2017,72,3201,63,3102,40,H,0
2017,72,3203,79,3206,71,A,1
2017,72,3216,80,3420,73,A,0
2017,72,3217,66,3247,64,A,0
2017,72,3221,67,3248,61,A,0
2017,72,3234,78,3228,58,H,0
2017,72,3243,73,3242,60,H,0
2017,72,3263,65,3262,44,A,0
2017,72,3268,89,3336,83,H,0
2017,72,3274,82,3439,75,H,0
2017,72,3275,72,3185,61,H,0
2017,72,3293,92,3183,74,H,0
2017,72,3296,98,3245,97,A,0
2017,72,3298,77,3259,51,H,0
2017,72,3300,68,3271,59,H,0
2017,72,3306,71,3107,58,H,0
2017,72,3313,61,3366,55,H,0
2017,72,3324,75,3454,73,A,0
2017,72,3325,85,3103,69,A,0
2017,72,3328,67,3235,57,A,0
2017,72,3345,79,3458,57,A,0
2017,72,3355,68,3237,49,H,0
2017,72,3363,81,3361,80,H,1
2017,72,3377,69,3331,47,A,0
2017,72,3386,64,3433,58,H,0
2017,72,3387,64,3382,49,H,0
2017,72,3394,77,3368,61,H,0
2017,72,3396,78,3187,47,H,0
2017,72,3398,69,3287,66,H,0
2017,72,3403,75,3452,66,H,0
2017,72,3405,73,3138,64,A,0
2017,72,3408,71,3374,59,A,0
2017,72,3414,77,3169,52,H,0
2017,72,3416,62,3222,48,A,0
2017,72,3424,56,3307,42,H,0
2017,72,3442,78,3303,74,A,0
2017,72,3444,75,3132,58,H,0
2017,72,3453,60,3178,55,H,0
2017,72,3461,71,3429,48,A,0
2017,73,3120,64,3435,59,A,0
2017,73,3156,71,3434,60,H,0
2017,73,3167,74,3410,46,H,0
2017,73,3170,81,3381,69,H,0
2017,73,3176,78,3236,72,A,0
2017,73,3181,70,3314,58,H,0
2017,73,3186,58,3226,41,H,0
2017,73,3198,88,3431,87,H,3
2017,73,3199,72,3257,65,H,0
2017,73,3204,65,3419,44,A,0
2017,73,3210,71,3130,67,A,0
2017,73,3211,80,3258,56,A,0
2017,73,3218,60,3168,50,H,0
2017,73,3225,95,3451,77,H,0
2017,73,3246,71,3104,54,A,0
2017,73,3249,83,3230,54,H,0
2017,73,3253,64,3413,51,A,0
2017,73,3256,80,3150,54,H,0
2017,73,3261,80,3281,71,H,0
2017,73,3269,61,3172,60,A,0
2017,73,3273,77,3422,64,A,0
2017,73,3279,67,3397,62,H,0
2017,73,3280,82,3196,49,H,0
2017,73,3286,74,3315,71,A,1
2017,73,3292,72,3267,63,A,0
2017,73,3294,65,3285,46,H,0
2017,73,3308,81,3213,65,A,0
2017,73,3309,78,3358,49,H,0
2017,73,3322,75,3311,58,H,0
2017,73,3323,86,3338,54,H,0
2017,73,3337,59,3334,58,H,0
2017,73,3351,69,3265,56,A,0
2017,73,3359,49,3441,42,A,0
2017,73,3360,57,3365,56,A,0
2017,73,3362,70,3140,63,H,0
2017,73,3370,75,3282,65,A,0
2017,73,3372,70,3101,61,A,0
2017,73,3373,85,3284,76,H,0
2017,73,3376,66,3208,63,H,0
2017,73,3379,84,3330,69,H,0
2017,73,3388,92,3339,76,H,0
2017,73,3393,85,3301,75,H,0
2017,73,3401,90,3116,65,H,0
2017,73,3407,65,3402,54,H,0
2017,73,3415,68,3142,59,H,0
2017,73,3418,72,3209,65,H,0
2017,73,3426,73,3375,49,A,0
2017,73,3427,72,3194,62,A,0
2017,73,3430,62,3152,59,A,1
2017,73,3443,60,3412,48,H,0
2017,73,3448,68,3155,56,H,0
2017,73,3464,70,3227,54,H,0
2017,74,3113,68,3450,49,H,0
2017,74,3135,98,3343,88,A,0
2017,74,3143,65,3160,53,A,0
2017,74,3145,59,3389,54,A,0
2017,74,3177,100,3139,69,H,0
2017,74,3179,93,3133,60,A,0
2017,74,3180,71,3423,38,A,0
2017,74,3189,84,3158,56,A,0
2017,74,3220,70,3406,61,A,0
2017,74,3233,68,3310,61,H,0
2017,74,3241,66,3174,51,A,0
2017,74,3266,85,3462,61,H,0
2017,74,3283,77,3191,41,A,0
2017,74,3320,78,3229,40,A,0
2017,74,3332,59,3425,53,A,0
2017,74,3335,66,3463,55,H,0
2017,74,3356,77,3455,54,H,0
2017,74,3385,71,3207,66,A,0
2017,74,3390,77,3428,58,A,0
2017,74,3417,66,3333,56,H,0
2017,74,3437,69,3371,52,H,0
2017,74,3449,90,3112,73,A,0
2017,74,3453,89,3324,47,H,0
2017,74,3454,81,3178,69,H,0
2017,74,3456,60,3318,58,H,0
2017,75,3101,77,3249,59,H,0
2017,75,3106,52,3105,37,A,0
2017,75,3108,69,3290,49,H,0
2017,75,3114,73,3117,59,H,0
2017,75,3122,69,3183,59,A,0
2017,75,3123,80,3103,70,H,0
2017,75,3125,91,3287,59,A,0
2017,75,3126,64,3354,34,A,0
2017,75,3129,67,3201,66,H,0
2017,75,3131,61,3259,58,H,0
2017,75,3137,79,3159,56,H,0
2017,75,3138,68,3275,51,A,0
2017,75,3140,81,3360,63,H,0
2017,75,3141,76,3132,65,A,1
2017,75,3144,49,3342,39,A,0
2017,75,3146,49,3394,41,A,0
2017,75,3148,68,3192,49,H,0
2017,75,3149,71,3457,52,H,0
2017,75,3150,78,3379,61,A,0
2017,75,3151,60,3190,45,H,0
2017,75,3153,66,3272,59,A,0
2017,75,3156,77,3227,59,H,0
2017,75,3157,60,3111,55,H,0
2017,75,3161,78,3307,63,A,0
2017,75,3163,88,3374,48,A,0
2017,75,3164,65,3299,57,H,0
2017,75,3165,77,3162,70,H,0
2017,75,3166,58,3344,51,A,0
2017,75,3168,64,3414,53,H,0
2017,75,3170,82,3319,76,H,0
2017,75,3184,66,3398,62,H,0
2017,75,3186,99,3451,85,H,0
2017,75,3193,68,3351,67,A,1
2017,75,3195,90,3252,63,A,0
2017,75,3202,69,3459,49,A,0
2017,75,3211,79,3388,75,A,0
2017,75,3213,60,3410,59,H,0
2017,75,3214,83,3175,52,A,0
2017,75,3216,80,3262,59,H,0
2017,75,3219,76,3421,60,A,0
2017,75,3221,65,3250,47,H,0
2017,75,3223,68,3230,51,H,0
2017,75,3224,72,3271,71,A,0
2017,75,3226,67,3225,60,A,0
2017,75,3232,48,3260,38,A,0
2017,75,3237,71,3176,49,H,0
2017,75,3239,65,3367,47,A,0
2017,75,3243,63,3329,43,A,0
2017,75,3245,68,3325,65,A,0
2017,75,3253,83,3142,80,H,0
2017,75,3258,69,3339,54,H,0
2017,75,3267,61,3412,58,H,0
2017,75,3268,98,3234,82,A,0
2017,75,3273,59,3441,57,A,0
2017,75,3282,66,3430,63,H,0
2017,75,3294,66,3286,58,H,0
2017,75,3296,77,3405,73,A,0
2017,75,3298,76,3248,41,H,0
2017,75,3306,70,3127,62,A,0
2017,75,3308,64,3167,55,A,0
2017,75,3312,64,3316,62,H,0
2017,75,3313,71,3300,40,H,0
2017,75,3315,73,3285,63,H,0
2017,75,3321,80,3231,67,H,0
2017,75,3322,78,3358,51,H,0
2017,75,3328,66,3403,45,H,0
2017,75,3330,69,3256,64,A,0
2017,75,3334,63,3362,60,H,0
2017,75,3335,86,3135,60,H,0
2017,75,3340,81,3381,74,H,0
2017,75,3341,73,3238,63,H,0
2017,75,3343,74,3463,62,H,0
2017,75,3347,73,3255,55,H,0
2017,75,3349,51,3317,49,A,0
2017,75,3350,58,3348,53,A,0
2017,75,3352,82,3447,63,A,0
2017,75,3353,62,3277,58,H,0
2017,75,3355,78,3331,57,A,0
2017,75,3357,65,3136,53,A,0
2017,75,3363,86,3102,74,H,0
2017,75,3364,58,3415,54,H,0
2017,75,3365,61,3337,40,H,0
2017,75,3366,56,3197,52,H,0
2017,75,3369,82,3404,79,A,0
2017,75,3370,64,3152,51,A,0
2017,75,3372,80,3311,55,H,0
2017,75,3377,60,3303,52,A,0
2017,75,3378,79,3187,48,H,0
2017,75,3380,67,3115,50,H,0
2017,75,3383,56,3254,54,A,0
2017,75,3384,97,3291,88,A,0
2017,75,3386,75,3247,55,A,0
2017,75,3391,65,3244,56,A,0
2017,75,3392,55,3263,41,H,0
2017,75,3396,58,3409,49,A,0
2017,75,3399,56,3240,54,H,0
2017,75,3400,73,3452,63,A,0
2017,75,3402,57,3375,44,A,0
2017,75,3407,85,3426,68,H,0
2017,75,3408,82,3222,56,H,0
2017,75,3411,69,3212,61,H,0
2017,75,3413,81,3169,65,H,0
2017,75,3418,79,3204,52,H,0
2017,75,3419,72,3209,63,H,0
2017,75,3420,69,3436,66,H,1
2017,75,3422,64,3359,40,H,0
2017,75,3427,70,3198,61,A,0
2017,75,3429,53,3361,47,H,0
2017,75,3431,51,3194,50,A,0
2017,75,3442,110,3295,81,H,0
2017,75,3444,76,3185,67,A,0
2017,75,3460,70,3297,63,A,0
2017,75,3461,72,3305,59,A,0
2017,75,3464,76,3434,70,H,0
2017,76,3112,56,3450,55,H,0
2017,76,3116,68,3104,50,A,0
2017,76,3119,53,3110,51,H,0
2017,76,3124,92,3242,43,A,0
2017,76,3173,78,3387,67,A,0
2017,76,3174,73,3220,56,A,0
2017,76,3177,85,3462,69,H,0
2017,76,3179,87,3229,36,A,0
2017,76,3189,75,3180,65,H,0
2017,76,3199,86,3155,27,A,0
2017,76,3200,60,3382,44,A,0
2017,76,3203,76,3172,62,H,0
2017,76,3205,84,3251,82,H,1
2017,76,3206,70,3433,59,H,0
2017,76,3207,77,3371,58,H,0
2017,76,3210,75,3393,66,H,0
2017,76,3228,79,3304,59,H,0
2017,76,3241,74,3318,54,H,0
2017,76,3246,82,3208,61,H,0
2017,76,3257,63,3274,59,H,0
2017,76,3265,68,3233,62,A,0
2017,76,3266,91,3139,53,H,0
2017,76,3269,75,3182,67,H,0
2017,76,3270,86,3368,83,A,1
2017,76,3276,84,3278,69,H,0
2017,76,3281,74,3435,68,A,0
2017,76,3283,78,3356,60,A,0
2017,76,3284,55,3145,53,H,0
2017,76,3293,84,3188,77,A,0
2017,76,3301,55,3181,52,H,0
2017,76,3310,62,3264,59,A,0
2017,76,3320,72,3133,53,A,0
2017,76,3326,61,3345,56,A,0
2017,76,3333,74,3425,60,A,0
2017,76,3338,68,3314,48,H,0
2017,76,3373,80,3389,55,H,0
2017,76,3376,84,3261,61,A,0
2017,76,3390,84,3160,70,A,0
2017,76,3395,80,3235,75,H,0
2017,76,3401,67,3196,59,A,0
2017,76,3406,61,3158,59,H,0
2017,76,3417,79,3332,63,H,0
2017,76,3428,63,3143,57,H,0
2017,76,3437,55,3385,50,H,0
2017,76,3438,62,3130,55,H,0
2017,76,3443,66,3292,51,H,0
2017,76,3449,65,3113,54,A,0
2017,76,3455,74,3191,67,A,0
2017,76,3456,57,3423,43,A,0
2017,77,3108,70,3115,48,H,0
2017,77,3126,64,3197,41,A,0
2017,77,3136,70,3447,61,H,0
2017,77,3148,76,3254,71,A,0
2017,77,3178,57,3297,49,H,0
2017,77,3195,75,3244,56,A,0
2017,77,3214,60,3300,36,H,0
2017,77,3224,66,3164,58,H,0
2017,77,3239,75,3312,56,A,0
2017,77,3263,73,3216,62,H,0
2017,77,3280,73,3279,62,H,0
2017,77,3291,61,3192,50,H,0
2017,77,3299,67,3288,62,A,0
2017,77,3306,57,3436,49,A,0
2017,77,3313,82,3175,74,A,0
2017,77,3316,78,3367,67,A,0
2017,77,3336,76,3458,46,H,0
2017,77,3340,56,3319,55,H,0
2017,77,3341,51,3212,49,H,0
2017,77,3346,60,3193,55,H,0
2017,77,3357,81,3383,74,A,0
2017,77,3366,60,3354,49,A,0
2017,77,3380,51,3290,44,H,0
2017,77,3384,70,3352,55,A,0
2017,77,3391,91,3252,66,A,0
2017,77,3392,83,3262,53,H,0
2017,77,3397,71,3323,69,H,0
2017,77,3411,62,3238,52,H,0
2017,77,3420,64,3107,56,A,0
2017,77,3439,72,3448,70,H,0
2017,77,3460,73,3324,61,A,0
2017,77,3464,92,3156,67,H,0
2017,78,3144,61,3457,32,H,0
2017,78,3153,67,3374,65,H,0
2017,78,3163,98,3409,58,A,0
2017,78,3205,55,3421,52,H,0
2017,78,3234,71,3353,59,A,0
2017,78,3251,92,3255,47,H,0
2017,78,3321,76,3277,65,H,0
2017,78,3342,50,3149,48,H,0
2017,78,3347,59,3219,56,H,0
2017,78,3378,79,3272,49,H,0
2017,78,3400,86,3328,68,H,0
2017,78,3453,56,3434,35,H,0
2017,78,3454,83,3227,55,H,0
2017,79,3101,89,3311,73,A,0
2017,79,3103,84,3296,55,A,0
2017,79,3110,76,3248,52,A,0
2017,79,3119,67,3221,59,A,0
2017,79,3123,78,3185,49,H,0
2017,79,3124,68,3235,42,H,0
2017,79,3125,54,3240,53,A,0
2017,79,3137,72,3259,66,A,0
2017,79,3138,61,3132,50,A,0
2017,79,3141,80,3275,61,H,0
2017,79,3145,65,3310,57,A,0
2017,79,3146,67,3270,52,H,0
2017,79,3159,96,3131,87,H,2
2017,79,3161,73,3201,56,H,0
2017,79,3172,58,3206,54,H,0
2017,79,3182,94,3387,65,H,0
2017,79,3183,80,3404,70,H,1
2017,79,3188,70,3369,69,H,0
2017,79,3243,74,3395,63,H,0
2017,79,3245,71,3444,67,A,0
2017,79,3247,63,3350,58,A,0
2017,79,3249,70,3358,44,A,0
2017,79,3257,91,3210,51,H,0
2017,79,3278,78,3228,50,H,0
2017,79,3298,66,3250,64,A,0
2017,79,3303,80,3295,60,A,0
2017,79,3305,56,3102,51,A,0
2017,79,3307,75,3129,68,H,0
2017,79,3325,64,3405,55,A,0
2017,79,3355,72,3176,63,A,0
2017,79,3361,87,3424,68,H,0
2017,79,3377,87,3236,59,H,0
2017,79,3386,47,3200,44,H,0
2017,79,3396,69,3222,57,A,0
2017,79,3399,64,3398,59,H,0
2017,79,3416,54,3187,42,A,0
2017,79,3417,74,3425,59,A,0
2017,79,3433,68,3348,57,H,0
2017,79,3437,60,3335,48,A,0
2017,79,3452,62,3242,51,A,0
2017,79,3461,89,3363,60,H,0
2017,80,3107,67,3127,61,A,0
2017,80,3111,67,3209,63,A,0
2017,80,3114,77,3407,74,H,0
2017,80,3116,59,3435,56,H,0
2017,80,3117,56,3375,53,H,0
2017,80,3120,79,3397,61,H,0
2017,80,3140,73,3337,47,A,0
2017,80,3151,67,3441,46,H,0
2017,80,3181,84,3439,59,H,0
2017,80,3190,60,3422,52,H,0
2017,80,3199,77,3393,58,H,0
2017,80,3204,78,3157,70,H,0
2017,80,3211,51,3365,39,H,0
2017,80,3216,65,3392,52,H,0
2017,80,3218,87,3142,79,A,0
2017,80,3225,85,3381,68,A,0
2017,80,3230,96,3368,56,H,0
2017,80,3231,74,3345,60,H,0
2017,80,3237,53,3331,41,H,0
2017,80,3246,55,3261,42,A,0
2017,80,3256,70,3349,67,A,1
2017,80,3268,83,3276,70,H,0
2017,80,3273,76,3202,52,H,0
2017,80,3280,67,3104,54,A,0
2017,80,3281,78,3401,76,H,1
2017,80,3284,61,3346,58,H,0
2017,80,3286,84,3170,80,H,0
2017,80,3292,95,3198,43,H,0
2017,80,3294,77,3226,62,A,0
2017,80,3306,50,3263,44,H,0
2017,80,3309,73,3223,63,A,0
2017,80,3315,70,3451,65,A,0
2017,80,3317,75,3379,62,H,0
2017,80,3319,56,3186,47,H,0
2017,80,3323,80,3130,69,A,0
2017,80,3326,70,3458,61,H,0
2017,80,3336,86,3304,69,H,0
2017,80,3340,64,3285,44,A,0
2017,80,3351,56,3389,43,A,0
2017,80,3359,57,3459,54,H,0
2017,80,3360,61,3258,58,H,0
2017,80,3362,75,3339,56,A,0
