Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2020,97,1155,1323,0,2020.0,1155.0,97.0,14.0,18.2,48.6,11.6,25.8,6.6,22.8,13.8,19.8,8.4,20.8,9.8,16.0,3.4,1.8,15.4,27.4,57.2,20.4,37.0,7.0,20.2,11.6,15.0,11.0,25.6,16.6,11.6,6.8,2.8,17.2,14.0,91.0,93.0,88.0,82.0,90.0,76.0,86.0,93.0,84.0,177.0,90.0,282.0,82.0,94.0,96.0,329.0,87.0,80.0,90.0,70.0,86.0,97.0,2020.0,1323.0,97.0,14.0,31.2,63.0,19.4,31.4,11.8,31.6,13.0,16.2,7.8,29.0,17.2,10.8,6.8,3.0,14.8,27.0,62.6,20.0,39.0,7.0,23.6,11.4,14.4,8.2,25.4,14.0,12.8,4.4,2.2,15.6,14.0,89.0,94.0,49.0,49.0,86.0,59.0,81.0,60.0,68.0,177.0,35.0,282.0,86.0,57.0,82.0,329.0,61.0,67.0,62.0,91.0,64.0,101.0
2020,97,1165,1335,0,2020.0,1165.0,97.0,14.0,27.0,54.8,19.0,34.4,8.0,20.4,16.6,21.8,9.2,22.8,14.8,10.8,8.0,3.8,15.4,24.6,57.6,20.2,41.4,4.4,16.2,10.8,15.4,12.4,20.8,12.4,13.6,3.8,3.2,18.2,14.0,334.0,335.0,284.0,277.0,334.0,308.0,309.0,322.0,322.0,177.0,283.0,282.0,340.0,281.0,326.0,329.0,287.0,333.0,309.0,326.0,287.0,337.0,2020.0,1335.0,97.0,14.0,26.4,57.6,19.2,37.6,7.2,20.0,9.6,12.6,7.8,29.4,11.6,15.2,4.0,4.0,16.6,27.8,62.4,17.4,35.6,10.4,26.8,12.0,17.8,8.8,25.4,12.6,9.0,6.6,1.8,16.4,14.0,129.0,132.0,130.0,137.0,122.0,160.0,128.0,192.0,135.0,177.0,164.0,282.0,123.0,149.0,135.0,329.0,179.0,128.0,153.0,131.0,138.0,125.0
2020,97,1162,1343,0,2020.0,1162.0,97.0,14.0,25.0,59.0,20.0,42.0,5.0,17.0,12.0,20.0,14.0,21.0,11.0,16.0,7.0,2.0,23.0,24.0,54.0,16.0,37.0,8.0,17.0,23.0,30.0,13.0,26.0,13.0,15.0,7.0,3.0,21.0,14.0,311.0,316.0,300.0,255.0,315.0,288.0,300.0,291.0,306.0,177.0,290.0,282.0,323.0,270.0,322.0,329.0,308.0,312.0,286.0,293.0,283.0,321.0,2020.0,1343.0,97.0,14.0,24.8,54.8,20.0,38.6,4.8,16.2,19.4,26.6,12.0,26.4,11.8,12.4,4.0,3.6,20.6,22.4,56.6,16.2,31.0,6.2,25.6,17.2,23.2,10.6,21.6,10.4,10.4,4.8,2.2,22.8,14.0,173.0,169.0,137.0,172.0,185.0,192.0,161.0,257.0,161.0,177.0,163.0,282.0,157.0,179.0,171.0,329.0,175.0,173.0,174.0,170.0,173.0,171.0
2020,97,1310,1351,0,2020.0,1310.0,97.0,14.0,24.0,54.0,19.5,38.0,4.5,16.0,15.5,20.0,9.0,34.5,9.0,15.0,5.0,4.0,14.5,20.0,61.5,14.0,41.5,6.0,20.0,9.5,15.0,10.0,23.5,11.0,12.0,9.0,1.5,19.0,14.0,265.0,269.0,270.0,307.0,276.0,301.0,285.0,282.0,272.0,177.0,303.0,282.0,272.0,295.0,302.0,329.0,284.0,284.0,301.0,279.0,286.0,263.0,2020.0,1351.0,97.0,14.0,24.8,60.8,17.8,38.0,7.0,22.8,13.2,18.6,13.8,26.0,13.2,12.4,8.2,6.8,16.6,18.6,55.0,14.4,38.8,4.2,16.2,13.4,19.4,11.8,23.6,8.0,15.0,5.2,4.2,18.2,14.0,189.0,193.0,182.0,193.0,192.0,191.0,191.0,191.0,197.0,177.0,169.0,282.0,202.0,196.0,193.0,329.0,200.0,211.0,197.0,203.0,193.0,191.0
2020,97,1321,1353,0,2020.0,1321.0,97.0,14.0,24.8,57.0,18.0,36.0,6.8,21.0,13.0,17.6,7.4,27.8,17.0,15.0,5.4,5.2,17.8,26.0,62.2,20.0,41.4,6.0,20.8,12.8,17.6,11.4,27.6,11.4,13.2,9.6,2.2,17.4,14.0,201.0,197.0,157.0,109.0,201.0,140.0,182.0,132.0,180.0,177.0,124.0,282.0,186.0,120.0,231.0,329.0,117.0,138.0,135.0,166.0,131.0,219.0,2020.0,1353.0,97.0,14.0,22.8,53.2,15.4,32.2,7.4,21.0,10.4,14.2,8.4,24.0,9.2,13.4,5.6,2.8,17.6,25.4,58.2,18.6,37.0,6.8,21.2,12.6,16.4,11.0,24.8,15.6,9.4,7.4,3.0,14.8,14.0,33.0,33.0,34.0,35.0,30.0,26.0,32.0,25.0,27.0,177.0,42.0,282.0,33.0,29.0,32.0,329.0,33.0,29.0,31.0,37.0,27.0,37.0
2020,97,1284,1389,0,2020.0,1284.0,97.0,14.0,25.8,59.4,17.2,35.8,8.6,23.6,10.2,17.6,8.8,22.6,14.2,12.6,7.6,4.6,23.4,24.8,51.2,19.6,36.4,5.2,14.8,20.2,28.8,8.2,28.6,13.2,16.2,6.0,4.2,18.0,14.0,160.0,159.0,167.0,212.0,165.0,197.0,176.0,212.0,179.0,177.0,201.0,282.0,170.0,202.0,162.0,329.0,212.0,198.0,198.0,189.0,188.0,158.0,2020.0,1389.0,97.0,14.0,25.0,61.2,14.8,30.4,10.2,30.8,7.2,11.4,7.6,24.2,11.0,11.4,7.6,2.0,0.0,24.2,56.2,14.4,29.0,9.8,27.2,16.4,22.6,8.6,28.0,13.8,12.0,4.2,4.0,0.0,14.0,223.0,223.0,189.0,251.0,229.0,214.0,218.0,215.0,221.0,177.0,193.0,282.0,231.0,207.0,238.0,329.0,218.0,238.0,217.0,244.0,208.0,226.0
2020,97,1409,1416,0,2020.0,1409.0,97.0,14.0,23.8,60.6,18.4,41.8,5.4,18.8,13.8,20.4,10.8,25.8,12.2,10.8,5.2,2.2,16.4,25.6,60.2,18.0,38.6,7.6,21.6,12.8,18.6,8.6,25.8,12.8,9.2,6.4,2.0,17.0,14.0,58.0,56.0,50.0,93.0,61.0,77.0,65.0,73.0,57.0,177.0,73.0,282.0,57.0,59.0,44.0,329.0,74.0,68.0,64.0,70.0,74.0,63.0,2020.0,1416.0,97.0,14.0,24.8,58.4,18.0,39.6,6.8,18.8,12.2,14.4,8.4,20.6,13.6,10.8,5.6,3.2,18.4,28.2,58.2,22.0,39.8,6.2,18.4,14.6,22.2,10.0,24.0,17.0,11.0,6.6,3.2,14.2,14.0,130.0,129.0,112.0,117.0,138.0,98.0,131.0,125.0,130.0,177.0,117.0,282.0,127.0,123.0,147.0,329.0,109.0,117.0,117.0,99.0,117.0,144.0
2020,97,1359,1422,0,2020.0,1359.0,97.0,14.0,24.2,60.8,14.4,33.2,9.8,27.6,9.8,16.2,14.0,24.0,14.6,14.8,8.6,2.6,15.6,27.0,60.8,19.8,39.8,7.2,21.0,11.6,17.0,12.8,25.6,16.6,13.6,7.6,4.4,15.8,14.0,301.0,300.0,309.0,286.0,290.0,297.0,307.0,316.0,302.0,177.0,324.0,282.0,299.0,304.0,299.0,329.0,299.0,296.0,312.0,289.0,306.0,296.0,2020.0,1422.0,97.0,14.0,21.6,48.2,15.0,32.8,6.6,15.4,16.6,26.2,9.0,24.0,9.4,13.4,6.4,5.2,19.0,20.4,51.6,15.6,35.2,4.8,16.4,13.0,20.4,8.0,20.2,7.8,12.2,6.6,2.8,18.6,14.0,61.0,68.0,70.0,86.0,67.0,78.0,59.0,59.0,71.0,177.0,80.0,282.0,77.0,73.0,64.0,329.0,70.0,88.0,88.0,88.0,76.0,52.0
2020,97,1449,1450,0,2020.0,1449.0,97.0,14.0,26.0,59.6,16.4,32.0,9.6,27.6,11.2,14.6,6.6,20.4,11.0,8.6,5.4,2.0,16.4,30.6,58.0,21.2,34.8,9.4,23.2,14.2,18.8,6.6,25.8,17.2,7.6,5.0,3.4,12.4,14.0,90.0,85.0,97.0,52.0,93.0,55.0,74.0,39.0,85.0,177.0,54.0,282.0,80.0,50.0,89.0,329.0,28.0,62.0,49.0,59.0,55.0,96.0,2020.0,1450.0,97.0,14.0,27.0,54.5,19.5,34.5,7.5,20.0,8.0,14.0,10.0,22.5,10.5,11.5,4.0,2.5,18.0,23.5,58.5,14.5,35.0,9.0,23.5,14.0,20.0,13.0,18.5,13.0,7.0,6.0,5.0,13.5,14.0,121.0,116.0,158.0,133.0,127.0,126.0,127.0,119.0,116.0,177.0,116.0,282.0,105.0,131.0,107.0,329.0,121.0,101.0,110.0,107.0,115.0,123.0
2020,97,1326,1458,0,2020.0,1326.0,97.0,14.0,35.4,69.4,25.4,43.6,10.0,25.8,13.0,19.8,11.4,32.8,20.4,13.6,7.8,6.2,16.6,29.4,69.8,22.6,49.2,6.8,20.6,12.6,18.6,10.0,27.2,13.2,13.8,6.8,4.6,17.2,14.0,39.0,47.0,42.0,12.0,37.0,17.0,25.0,13.0,32.0,177.0,11.0,282.0,39.0,12.0,38.0,329.0,13.0,25.0,27.0,42.0,18.0,44.0,2020.0,1458.0,97.0,14.0,24.2,60.4,18.2,39.2,6.0,21.2,16.8,25.8,12.8,23.6,10.8,11.6,9.6,1.6,19.4,24.2,51.2,16.6,27.8,7.6,23.4,14.4,20.4,4.8,24.6,15.2,14.8,5.8,3.0,21.0,14.0,43.0,51.0,33.0,31.0,39.0,38.0,35.0,26.0,34.0,177.0,41.0,282.0,47.0,30.0,65.0,329.0,29.0,39.0,40.0,39.0,32.0,49.0
2020,98,1106,1115,1,2020.0,1106.0,98.0,14.0,26.6,58.8,18.4,39.8,8.2,19.0,9.8,15.0,9.4,21.2,14.2,13.2,6.6,2.4,20.4,26.4,53.2,19.2,36.0,7.2,17.2,17.8,24.0,8.6,25.2,12.2,13.2,7.0,4.8,16.6,14.0,336.0,321.0,322.0,341.0,340.0,343.0,332.0,336.0,339.0,177.0,341.0,282.0,325.0,336.0,332.0,329.0,343.0,340.0,330.0,338.0,335.0,333.0,2020.0,1115.0,98.0,14.0,26.0,52.2,21.8,38.6,4.2,13.6,13.8,18.8,9.6,23.6,11.4,16.4,10.0,3.4,20.8,19.6,52.8,15.8,34.4,3.8,18.4,13.8,23.4,13.8,17.8,8.2,17.6,7.0,3.0,16.6,14.0,342.0,340.0,342.0,346.0,344.0,346.0,342.0,345.0,345.0,177.0,350.0,282.0,342.0,345.0,340.0,329.0,349.0,346.0,344.0,343.0,344.0,341.0
2020,98,1124,1400,1,2020.0,1124.0,98.0,14.0,22.0,52.0,16.2,36.6,5.8,15.4,18.0,24.8,12.0,18.2,7.2,16.4,7.0,1.8,18.4,30.8,53.4,21.6,34.0,9.2,19.4,12.8,18.8,8.2,21.8,19.6,14.2,7.8,5.6,21.6,14.0,2.0,2.0,3.0,5.0,2.0,5.0,3.0,8.0,1.0,177.0,4.0,282.0,1.0,3.0,1.0,329.0,10.0,2.0,3.0,3.0,3.0,2.0,2020.0,1400.0,98.0,14.0,24.8,55.8,15.4,29.6,9.4,26.2,13.4,17.6,5.2,18.8,10.2,12.2,8.4,1.2,16.8,29.2,55.0,20.0,33.8,9.2,21.2,12.4,16.8,7.0,26.0,16.8,13.8,7.6,3.4,15.6,14.0,45.0,39.0,58.0,58.0,42.0,71.0,57.0,83.0,46.0,177.0,83.0,282.0,37.0,68.0,53.0,329.0,65.0,45.0,53.0,34.0,59.0,45.0
2020,98,1126,1224,1,2020.0,1126.0,98.0,14.0,23.6,53.6,15.6,31.6,8.0,22.0,19.6,27.6,11.2,25.4,12.2,12.6,5.8,3.4,20.6,23.2,54.8,18.0,38.2,5.2,16.6,18.2,24.0,9.6,24.0,11.2,11.6,5.8,3.6,21.4,14.0,288.0,297.0,305.0,287.0,285.0,287.0,269.0,298.0,300.0,177.0,294.0,282.0,301.0,279.0,282.0,329.0,289.0,311.0,302.0,319.0,292.0,287.0,2020.0,1224.0,98.0,14.0,25.4,53.6,18.8,37.0,6.6,16.6,17.6,25.8,10.0,26.0,15.2,13.2,6.2,5.4,18.2,24.2,57.6,18.0,39.2,6.2,18.4,14.2,21.4,11.0,22.2,11.2,11.2,7.4,4.4,20.6,14.0,353.0,352.0,347.0,350.0,353.0,349.0,351.0,347.0,353.0,177.0,343.0,282.0,353.0,349.0,353.0,329.0,346.0,353.0,351.0,348.0,350.0,353.0
2020,98,1131,1159,0,2020.0,1131.0,98.0,14.0,22.0,57.0,17.0,42.0,5.0,15.0,20.0,30.0,15.0,23.0,11.0,17.0,12.0,4.0,19.0,23.0,55.0,22.0,46.0,1.0,9.0,12.0,18.0,10.0,23.0,11.0,20.0,7.0,2.0,19.0,14.0,187.0,198.0,149.0,176.0,195.0,186.0,166.0,149.0,189.0,177.0,138.0,282.0,200.0,154.0,201.0,329.0,139.0,200.0,191.0,210.0,160.0,186.0,2020.0,1159.0,98.0,14.0,20.6,50.4,16.4,38.8,4.2,11.6,10.4,17.2,9.8,21.4,12.0,17.2,5.8,4.0,20.2,24.6,56.6,17.8,36.2,6.8,20.4,16.0,23.6,14.6,23.6,14.6,12.4,7.2,1.4,16.2,14.0,96.0,96.0,125.0,124.0,99.0,111.0,106.0,124.0,111.0,177.0,127.0,282.0,118.0,132.0,95.0,329.0,142.0,134.0,132.0,109.0,123.0,85.0
2020,98,1164,1271,1,2020.0,1164.0,98.0,14.0,27.0,65.0,18.0,39.4,9.0,25.6,11.8,18.8,15.8,23.8,15.2,14.8,9.4,6.0,20.0,24.6,57.4,18.0,39.2,6.6,18.2,15.6,25.4,13.8,25.8,13.6,17.6,8.0,4.2,17.4,14.0,324.0,325.0,345.0,334.0,319.0,330.0,330.0,290.0,330.0,177.0,334.0,282.0,327.0,328.0,329.0,329.0,332.0,330.0,334.0,332.0,334.0,325.0,2020.0,1271.0,98.0,14.0,21.0,51.8,16.0,36.0,5.0,15.8,12.8,22.0,8.4,24.6,9.2,13.2,6.4,1.4,18.4,24.2,53.8,16.0,31.0,8.2,22.8,11.0,17.8,8.6,28.2,16.0,13.0,5.4,4.6,21.4,14.0,349.0,344.0,348.0,351.0,348.0,350.0,347.0,346.0,352.0,177.0,349.0,282.0,347.0,352.0,346.0,329.0,348.0,351.0,346.0,350.0,347.0,352.0
2020,98,1181,1199,1,2020.0,1181.0,98.0,14.0,22.8,54.2,15.6,35.6,7.2,18.6,15.2,21.8,9.2,20.4,11.6,10.0,7.4,4.0,19.6,22.0,49.0,15.0,31.8,7.0,17.2,15.8,22.0,10.0,26.0,13.6,15.8,4.4,3.0,17.8,14.0,6.0,4.0,2.0,1.0,6.0,2.0,2.0,2.0,6.0,177.0,1.0,282.0,4.0,2.0,7.0,329.0,1.0,5.0,2.0,7.0,2.0,8.0,2020.0,1199.0,98.0,14.0,20.6,52.2,13.6,30.2,7.0,22.0,9.0,14.4,9.4,21.8,8.6,12.6,7.6,2.8,17.0,21.6,49.4,15.0,31.0,6.6,18.4,10.2,16.0,9.2,24.0,11.4,13.4,5.0,2.2,14.6,14.0,10.0,11.0,8.0,15.0,8.0,10.0,9.0,21.0,11.0,177.0,22.0,282.0,11.0,18.0,10.0,329.0,27.0,15.0,18.0,6.0,17.0,9.0
2020,98,1197,1299,1,2020.0,1197.0,98.0,14.0,23.333333333333332,62.333333333333336,18.0,41.666666666666664,5.333333333333333,20.666666666666668,10.333333333333334,15.666666666666666,11.0,19.666666666666668,9.333333333333334,12.0,8.333333333333334,2.0,21.666666666666668,24.0,54.666666666666664,18.333333333333332,36.666666666666664,5.666666666666667,18.0,22.333333333333332,28.0,14.666666666666666,29.666666666666668,14.0,16.333333333333332,7.666666666666667,4.666666666666667,16.333333333333332,14.0,264.0,265.0,307.0,325.0,254.0,299.0,274.0,309.0,266.0,177.0,318.0,282.0,260.0,301.0,284.0,329.0,334.0,289.0,294.0,285.0,304.0,247.0,2020.0,1299.0,98.0,14.0,23.4,53.6,16.4,34.6,7.0,19.0,24.4,34.8,13.4,23.6,13.0,14.8,4.8,1.4,24.2,26.6,56.0,20.6,35.2,6.0,20.8,19.4,26.6,8.6,22.0,12.8,11.8,6.2,4.0,26.6,14.0,232.0,231.0,272.0,301.0,238.0,275.0,233.0,272.0,249.0,177.0,278.0,282.0,233.0,278.0,234.0,329.0,285.0,256.0,262.0,249.0,270.0,231.0
2020,98,1205,1219,1,2020.0,1205.0,98.0,14.0,25.6,57.6,14.8,33.6,10.8,24.0,12.6,17.6,14.6,21.2,12.2,16.0,7.6,2.6,25.2,20.6,46.2,15.4,30.2,5.2,16.0,24.8,36.2,10.4,19.6,11.8,14.0,6.6,3.0,18.0,14.0,287.0,288.0,219.0,242.0,296.0,260.0,275.0,241.0,284.0,177.0,231.0,282.0,289.0,267.0,294.0,329.0,268.0,282.0,276.0,258.0,277.0,281.0,2020.0,1219.0,98.0,14.0,25.0,57.5,21.0,42.5,4.0,15.0,9.0,14.5,10.5,24.5,10.0,12.5,5.5,3.5,18.5,26.0,59.0,19.0,39.0,7.0,20.0,15.0,21.5,12.5,26.0,11.5,11.0,6.5,3.0,17.5,14.0,325.0,322.0,324.0,342.0,328.0,335.0,337.0,343.0,327.0,177.0,328.0,282.0,321.0,344.0,325.0,329.0,341.0,329.0,338.0,307.0,338.0,317.0
2020,98,1108,1212,0,2020.0,1108.0,98.0,14.0,20.8,51.8,16.2,35.6,4.6,16.2,21.2,29.4,14.4,21.4,10.2,15.8,4.0,2.4,20.0,23.8,56.8,19.0,40.4,4.8,16.4,17.6,25.0,13.0,20.2,9.2,11.4,6.6,3.2,24.6,14.0,281.0,278.0,331.0,322.0,281.0,303.0,246.0,339.0,292.0,177.0,298.0,282.0,281.0,290.0,250.0,329.0,317.0,302.0,291.0,311.0,261.0,272.0,2020.0,1212.0,98.0,14.0,26.4,54.0,19.4,36.8,7.0,17.2,16.2,23.0,9.4,27.8,15.2,13.2,4.6,4.0,19.0,21.2,57.2,15.6,37.2,5.6,20.0,15.6,24.0,14.0,21.6,11.0,13.4,5.6,5.2,20.4,14.0,297.0,295.0,315.0,320.0,291.0,311.0,278.0,329.0,312.0,177.0,333.0,282.0,298.0,319.0,275.0,329.0,328.0,316.0,315.0,312.0,311.0,284.0
2020,98,1214,1421,1,2020.0,1214.0,98.0,14.0,17.0,49.6,11.4,29.6,5.6,20.0,18.8,25.2,11.2,25.2,9.0,14.4,3.6,5.6,19.8,23.6,57.2,16.6,35.8,7.0,21.4,14.4,21.6,12.8,25.2,13.2,12.4,4.6,5.2,20.6,14.0,260.0,254.0,277.0,306.0,272.0,292.0,279.0,337.0,282.0,177.0,308.0,282.0,254.0,318.0,246.0,329.0,318.0,280.0,298.0,244.0,295.0,255.0,2020.0,1421.0,98.0,14.0,26.4,55.4,17.4,31.6,9.0,23.8,9.2,11.4,7.2,19.4,11.8,12.2,8.0,3.4,17.2,25.0,57.0,18.4,33.6,6.6,23.4,13.4,18.4,12.6,21.0,12.2,13.8,7.8,1.4,13.8,14.0,293.0,292.0,332.0,276.0,301.0,296.0,286.0,280.0,298.0,177.0,280.0,282.0,297.0,287.0,280.0,329.0,293.0,292.0,281.0,317.0,275.0,285.0
2020,98,1238,1380,1,2020.0,1238.0,98.0,14.0,26.6,59.6,21.0,43.2,5.6,16.4,12.0,19.0,11.6,25.8,17.2,10.8,6.2,4.8,19.6,21.2,54.8,14.4,34.0,6.8,20.8,17.0,21.4,9.6,25.2,11.2,11.4,3.6,3.2,17.6,14.0,315.0,312.0,318.0,317.0,317.0,340.0,306.0,325.0,323.0,177.0,332.0,282.0,311.0,321.0,313.0,329.0,336.0,326.0,323.0,321.0,319.0,310.0,2020.0,1380.0,98.0,14.0,23.2,56.8,16.0,33.8,7.2,23.0,10.0,15.4,7.0,21.0,13.2,15.2,8.6,1.2,3.0,26.8,54.0,20.4,35.2,6.4,18.8,11.6,18.8,6.8,25.8,13.4,16.6,7.8,1.6,2.8,14.0,290.0,290.0,288.0,323.0,297.0,316.0,270.0,306.0,299.0,177.0,299.0,282.0,284.0,299.0,286.0,329.0,316.0,301.0,299.0,299.0,301.0,278.0
2020,98,1144,1255,0,2020.0,1144.0,98.0,14.0,27.0,50.8,19.2,34.2,7.8,16.6,11.6,16.6,8.8,24.4,12.4,13.8,4.0,1.8,16.4,24.6,54.8,15.8,32.4,8.8,22.4,13.6,18.6,9.0,18.8,15.6,9.0,7.2,1.6,17.4,14.0,278.0,282.0,320.0,278.0,274.0,248.0,280.0,277.0,287.0,177.0,292.0,282.0,291.0,297.0,274.0,329.0,290.0,291.0,300.0,272.0,289.0,268.0,2020.0,1255.0,98.0,14.0,23.4,54.0,18.6,38.2,4.8,15.8,15.0,20.8,8.0,23.6,10.4,15.4,7.2,4.0,23.0,26.6,56.8,18.4,34.0,8.2,22.8,19.0,26.6,11.2,25.8,18.2,14.2,8.4,3.0,19.4,14.0,322.0,326.0,328.0,309.0,327.0,326.0,325.0,315.0,325.0,177.0,312.0,282.0,326.0,325.0,316.0,329.0,320.0,328.0,333.0,331.0,322.0,316.0
2020,98,1105,1290,0,2020.0,1105.0,98.0,14.0,21.8,52.8,16.0,31.2,5.8,21.6,16.0,22.0,10.4,22.4,12.0,12.6,6.2,2.0,20.2,23.4,51.2,16.6,36.6,6.8,14.6,15.0,20.0,8.8,23.8,9.6,13.6,6.2,2.2,21.0,14.0,328.0,323.0,340.0,343.0,335.0,337.0,335.0,342.0,338.0,177.0,344.0,282.0,324.0,338.0,328.0,329.0,347.0,337.0,337.0,342.0,337.0,323.0,2020.0,1290.0,98.0,14.0,22.6,54.8,15.2,34.0,7.4,20.8,12.4,19.4,11.0,21.4,12.0,14.4,5.4,3.6,20.2,23.4,52.6,14.8,30.6,8.6,22.0,16.6,21.4,10.4,25.2,11.6,13.8,8.2,2.6,19.2,14.0,350.0,348.0,351.0,353.0,351.0,353.0,352.0,352.0,351.0,177.0,352.0,282.0,349.0,350.0,350.0,329.0,353.0,352.0,353.0,349.0,352.0,349.0
2020,98,1288,1300,0,2020.0,1288.0,98.0,14.0,25.6,59.6,21.8,41.6,3.8,18.0,16.6,22.6,13.4,24.8,10.6,13.0,6.8,4.0,20.8,22.8,52.4,15.8,34.8,7.0,17.6,17.6,24.0,9.2,22.8,12.6,14.6,5.6,2.0,20.4,14.0,284.0,280.0,314.0,313.0,282.0,319.0,297.0,310.0,294.0,177.0,307.0,282.0,285.0,315.0,269.0,329.0,330.0,300.0,311.0,317.0,303.0,282.0,2020.0,1300.0,98.0,14.0,26.6,59.6,19.8,40.2,6.8,19.4,18.0,22.2,11.4,25.8,15.8,12.0,7.6,4.4,16.0,24.8,57.6,17.2,38.8,7.6,18.8,13.0,16.6,8.8,23.6,11.8,14.4,5.6,2.6,19.2,14.0,282.0,284.0,283.0,294.0,293.0,304.0,240.0,305.0,288.0,177.0,286.0,282.0,287.0,262.0,285.0,329.0,288.0,297.0,287.0,296.0,266.0,276.0
2020,98,1294,1340,0,2020.0,1294.0,98.0,14.0,26.8,65.0,18.4,38.4,8.4,26.6,13.6,20.0,9.6,29.2,13.0,13.0,2.6,1.8,20.8,30.4,67.8,25.2,47.2,5.2,20.6,17.2,25.4,11.8,32.2,13.4,9.6,5.2,4.0,19.2,14.0,134.0,139.0,121.0,122.0,143.0,125.0,99.0,105.0,125.0,177.0,71.0,282.0,138.0,92.0,129.0,329.0,113.0,129.0,119.0,139.0,102.0,135.0,2020.0,1340.0,98.0,14.0,22.0,62.0,18.0,40.0,4.0,22.0,36.0,38.0,18.0,33.0,10.0,16.0,4.0,7.0,21.0,24.0,64.0,18.0,35.0,6.0,29.0,13.0,20.0,11.0,24.0,9.0,13.0,10.0,0.0,28.0,14.0,210.0,225.0,195.0,198.0,207.0,208.0,200.0,179.0,207.0,177.0,197.0,282.0,207.0,197.0,220.0,329.0,210.0,201.0,207.0,197.0,203.0,202.0
2020,98,1347,1457,1,2020.0,1347.0,98.0,14.0,27.0,65.6,19.0,40.6,8.0,25.0,15.2,21.2,16.4,23.2,13.6,9.4,5.6,3.6,17.0,30.2,60.2,23.0,41.4,7.2,18.8,13.2,18.0,9.8,25.2,14.0,11.0,4.4,2.4,19.4,14.0,170.0,172.0,179.0,170.0,164.0,159.0,152.0,176.0,168.0,177.0,150.0,282.0,174.0,180.0,166.0,329.0,152.0,188.0,194.0,189.0,167.0,152.0,2020.0,1457.0,98.0,14.0,27.5,58.0,20.0,36.5,7.5,21.5,20.5,28.0,10.0,22.0,12.0,6.5,7.5,4.0,23.0,24.0,59.5,17.5,39.5,6.5,20.0,21.5,28.0,12.5,22.5,9.0,12.5,3.0,4.0,24.0,14.0,124.0,137.0,79.0,116.0,137.0,123.0,100.0,92.0,114.0,177.0,63.0,282.0,139.0,100.0,114.0,329.0,105.0,137.0,131.0,166.0,100.0,107.0
2020,98,1175,1354,0,2020.0,1175.0,98.0,14.0,26.2,61.2,19.2,43.2,7.0,18.0,16.4,23.8,14.2,29.6,14.8,12.2,8.2,4.2,13.2,24.8,65.2,17.4,42.2,7.4,23.0,7.8,12.0,12.4,24.6,13.2,13.2,8.6,4.8,19.8,14.0,344.0,343.0,350.0,349.0,347.0,348.0,348.0,351.0,347.0,177.0,345.0,282.0,344.0,346.0,348.0,329.0,342.0,347.0,349.0,346.0,349.0,346.0,2020.0,1354.0,98.0,14.0,34.333333333333336,61.666666666666664,25.666666666666668,35.666666666666664,8.666666666666666,26.0,12.333333333333334,18.0,11.0,24.0,22.0,12.333333333333334,6.0,4.0,13.333333333333334,26.333333333333332,59.0,19.333333333333332,42.666666666666664,7.0,16.333333333333332,10.333333333333334,14.666666666666666,10.666666666666666,20.666666666666668,11.666666666666666,15.0,6.333333333333333,1.3333333333333333,17.0,14.0,289.0,285.0,338.0,333.0,289.0,315.0,316.0,341.0,310.0,177.0,335.0,282.0,293.0,331.0,281.0,329.0,337.0,315.0,318.0,332.0,324.0,289.0
