Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2020,107,1438,78,1130,65,H,0
2020,107,1440,74,1441,71,A,0
2020,108,1112,89,1333,63,H,0
2020,108,1113,77,1332,72,H,0
2020,108,1122,78,1188,60,A,0
2020,108,1125,80,1287,67,A,0
2020,108,1127,86,1262,84,H,0
2020,108,1140,85,1365,75,H,0
2020,108,1144,66,1149,51,A,0
2020,108,1157,90,1407,60,H,0
2020,108,1160,70,1425,66,H,0
2020,108,1174,70,1318,48,H,0
2020,108,1176,100,1331,96,H,1
2020,108,1183,63,1293,60,H,0
2020,108,1184,83,1398,62,H,0
2020,108,1186,77,1170,76,H,0
2020,108,1189,70,1241,62,A,0
2020,108,1211,71,1362,54,H,0
2020,108,1214,87,1205,77,H,0
2020,108,1218,56,1415,55,A,0
2020,108,1219,82,1342,70,H,0
2020,108,1220,81,1180,74,A,0
2020,108,1232,67,1320,64,H,0
2020,108,1234,85,1326,76,H,0
2020,108,1240,65,1369,58,H,0
2020,108,1251,82,1316,77,H,0
2020,108,1252,68,1239,67,A,0
2020,108,1255,68,1367,58,A,0
2020,108,1277,86,1304,65,A,0
2020,108,1294,68,1381,66,H,0
2020,108,1297,73,1156,59,A,0
2020,108,1303,61,1236,59,A,0
2020,108,1306,67,1216,63,H,1
2020,108,1312,78,1391,69,H,0
2020,108,1319,78,1225,61,A,0
2020,108,1337,66,1339,59,A,0
2020,108,1340,87,1286,77,H,0
2020,108,1347,79,1421,64,H,0
2020,108,1356,70,1191,53,H,0
2020,108,1364,75,1168,66,A,0
2020,108,1370,95,1213,89,H,0
2020,108,1375,78,1111,70,A,0
2020,108,1388,57,1258,51,H,0
2020,108,1390,72,1449,64,A,0
2020,108,1396,93,1163,89,H,2
2020,108,1399,78,1404,65,H,0
2020,108,1402,70,1204,55,H,0
2020,108,1413,77,1142,62,A,0
2020,108,1417,69,1428,58,A,0
2020,108,1420,69,1107,50,A,0
2020,108,1426,70,1209,62,H,0
2020,108,1430,72,1167,58,H,0
2020,108,1436,63,1392,54,A,0
2020,108,1455,65,1378,55,H,0
2020,108,1456,61,1406,51,A,0
2020,108,1464,88,1460,70,H,0
2020,108,1466,65,1244,46,H,0
2020,109,1135,72,1162,66,A,0
2020,109,1136,82,1383,74,A,0
2020,109,1171,66,1335,59,H,0
2020,109,1193,61,1310,60,H,0
2020,109,1217,61,1343,60,H,0
2020,109,1233,70,1351,69,H,0
2020,109,1254,86,1192,81,A,0
2020,109,1284,65,1265,61,A,1
2020,109,1324,75,1454,68,H,0
2020,109,1346,66,1145,64,H,0
2020,109,1352,68,1291,60,H,0
2020,109,1387,80,1433,62,H,0
2020,109,1389,67,1264,64,A,0
2020,109,1447,68,1148,56,H,0
2020,109,1453,84,1178,67,A,0
2020,109,1463,81,1165,80,A,2
2020,109,1467,64,1357,57,H,0
2020,110,1101,75,1368,69,A,0
2020,110,1103,75,1275,65,H,0
2020,110,1104,103,1279,78,A,0
2020,110,1105,71,1108,61,H,0
2020,110,1111,68,1407,59,H,0
2020,110,1113,74,1333,73,H,0
2020,110,1114,81,1117,78,A,0
2020,110,1116,78,1281,68,H,0
2020,110,1119,86,1298,75,H,1
2020,110,1120,73,1397,66,H,0
2020,110,1123,64,1185,55,H,0
2020,110,1125,83,1184,70,A,0
2020,110,1126,69,1354,65,H,1
2020,110,1132,62,1325,61,H,0
2020,110,1138,104,1245,98,A,2
2020,110,1140,91,1211,78,H,0
2020,110,1146,84,1311,65,H,0
2020,110,1150,72,1443,70,A,0
2020,110,1155,82,1130,64,A,0
2020,110,1161,78,1363,71,H,0
2020,110,1164,98,1175,86,H,0
2020,110,1165,63,1135,45,H,0
2020,110,1170,67,1225,56,A,0
2020,110,1172,77,1348,75,H,1
2020,110,1173,80,1182,70,H,0
2020,110,1177,74,1207,68,H,0
2020,110,1181,88,1439,64,H,0
2020,110,1183,83,1122,80,H,1
2020,110,1186,80,1319,70,H,0
2020,110,1190,80,1359,74,A,0
2020,110,1194,65,1412,58,H,0
2020,110,1195,55,1312,39,A,0
2020,110,1197,66,1313,63,H,0
2020,110,1199,67,1301,61,A,0
2020,110,1202,67,1459,66,H,0
2020,110,1204,81,1426,61,A,0
2020,110,1205,73,1144,61,H,0
2020,110,1206,62,1386,55,H,0
2020,110,1208,80,1435,78,A,0
2020,110,1212,63,1238,61,H,0
2020,110,1214,87,1457,81,A,0
2020,110,1216,75,1127,74,A,0
2020,110,1217,69,1335,65,H,0
2020,110,1220,78,1174,62,A,0
2020,110,1227,77,1237,72,H,0
2020,110,1229,57,1179,53,H,0
2020,110,1239,69,1244,55,H,0
2020,110,1240,72,1404,58,H,0
2020,110,1242,64,1124,61,A,0
2020,110,1246,65,1196,59,H,0
2020,110,1247,72,1203,62,A,0
2020,110,1249,79,1394,62,H,0
2020,110,1251,77,1391,49,H,0
2020,110,1253,64,1218,60,H,0
2020,110,1255,57,1219,54,H,0
2020,110,1256,73,1317,71,A,0
2020,110,1257,72,1314,55,H,0
2020,110,1258,66,1339,58,A,0
2020,110,1259,70,1248,68,A,0
2020,110,1261,86,1376,80,A,0
2020,110,1267,74,1330,66,H,0
2020,110,1269,57,1200,49,A,0
2020,110,1272,60,1222,59,H,0
2020,110,1273,85,1151,80,A,0
2020,110,1276,71,1345,63,A,0
2020,110,1283,74,1260,62,H,0
2020,110,1285,59,1286,54,A,0
2020,110,1287,66,1398,63,H,0
2020,110,1292,61,1379,53,A,0
2020,110,1293,59,1188,58,A,0
2020,110,1294,85,1226,72,A,0
2020,110,1296,82,1141,81,H,1
2020,110,1297,61,1464,59,A,0
2020,110,1299,71,1224,67,H,0
2020,110,1300,74,1271,55,H,0
2020,110,1303,93,1442,86,A,0
2020,110,1305,78,1201,76,H,0
2020,110,1306,68,1107,56,A,0
2020,110,1308,78,1410,62,H,0
2020,110,1309,82,1270,77,A,0
2020,110,1315,71,1295,68,H,0
2020,110,1316,82,1252,74,H,0
2020,110,1318,77,1180,68,A,0
2020,110,1329,83,1328,66,H,0
2020,110,1332,73,1112,72,A,1
2020,110,1334,87,1365,74,H,0
2020,110,1341,69,1115,61,A,0
2020,110,1343,65,1171,62,A,0
2020,110,1344,84,1266,72,H,0
2020,110,1347,81,1367,60,H,0
2020,110,1358,77,1223,73,H,0
2020,110,1362,63,1337,61,H,1
2020,110,1364,70,1413,56,H,0
2020,110,1370,69,1167,54,H,0
2020,110,1372,80,1230,56,A,0
2020,110,1375,74,1157,71,A,0
2020,110,1380,56,1106,44,A,0
2020,110,1382,75,1350,71,H,0
2020,110,1388,92,1360,63,H,0
2020,110,1392,54,1263,46,H,0
2020,110,1393,79,1210,72,H,0
2020,110,1395,67,1452,60,H,1
2020,110,1399,71,1369,62,H,0
2020,110,1400,70,1243,59,A,0
2020,110,1401,87,1280,75,H,0
2020,110,1402,86,1209,76,H,0
2020,110,1403,87,1235,57,A,0
2020,110,1405,68,1444,59,A,0
2020,110,1406,84,1189,71,H,0
2020,110,1408,75,1416,74,A,0
2020,110,1409,79,1374,57,H,0
2020,110,1411,94,1290,92,A,0
2020,110,1414,87,1169,64,A,0
2020,110,1415,61,1142,49,A,0
2020,110,1417,70,1160,63,A,0
2020,110,1419,83,1418,77,H,0
2020,110,1420,66,1436,64,A,0
2020,110,1421,75,1342,64,H,0
2020,110,1422,71,1440,68,A,0
2020,110,1423,68,1158,55,H,0
2020,110,1424,66,1361,63,A,0
2020,110,1430,92,1213,80,H,0
2020,110,1431,68,1349,62,H,0
2020,110,1434,90,1133,78,H,0
2020,110,1437,64,1462,55,A,0
2020,110,1438,59,1338,56,A,0
2020,110,1441,96,1154,84,H,0
2020,110,1449,87,1143,52,H,0
2020,110,1451,82,1381,71,H,0
2020,110,1456,78,1241,74,A,0
2020,110,1460,81,1156,74,A,1
2020,110,1461,78,1102,72,A,0
2020,110,1463,83,1162,65,A,0
2020,110,1465,95,1152,53,A,0
2020,111,1129,74,1307,61,H,0
2020,111,1131,64,1110,60,H,0
2020,111,1145,57,1264,56,A,0
2020,111,1153,67,1455,64,H,0
2020,111,1159,90,1221,60,H,0
2020,111,1163,78,1378,71,H,0
2020,111,1166,81,1139,59,H,0
2020,111,1178,79,1454,73,H,0
2020,111,1187,67,1396,63,H,0
2020,111,1192,75,1352,70,H,0
2020,111,1231,68,1336,60,H,0
2020,111,1232,64,1191,62,A,0
2020,111,1250,69,1137,60,H,0
2020,111,1265,76,1310,54,H,0
2020,111,1278,83,1321,57,A,0
2020,111,1284,89,1346,78,H,0
2020,111,1291,65,1467,57,H,0
2020,111,1320,64,1356,52,H,0
2020,111,1323,87,1274,71,H,0
2020,111,1324,92,1453,88,H,2
2020,111,1326,79,1268,72,H,0
2020,111,1355,85,1377,80,H,0
2020,111,1357,83,1136,76,A,0
2020,111,1371,81,1385,65,H,0
2020,111,1373,62,1193,59,A,0
2020,111,1384,74,1254,71,H,0
2020,111,1389,73,1351,54,H,0
2020,111,1390,75,1450,57,A,0
2020,111,1428,79,1425,65,H,0
2020,111,1447,75,1383,71,A,1
2020,111,1458,79,1353,71,H,0
2020,112,1108,80,1106,77,A,0
2020,112,1115,74,1411,72,H,1
2020,112,1126,78,1313,55,H,0
2020,112,1197,62,1354,56,H,0
2020,112,1199,82,1257,67,H,0
2020,112,1228,71,1304,59,H,0
2020,112,1242,83,1329,58,H,0
2020,112,1288,90,1175,80,H,0
2020,112,1299,83,1271,62,H,0
2020,112,1300,80,1224,65,H,0
2020,112,1341,88,1290,69,A,0
2020,112,1380,64,1105,37,A,0
2020,112,1400,67,1452,57,H,0
2020,113,1120,67,1279,58,H,0
2020,113,1123,71,1444,61,H,0
2020,113,1124,85,1243,66,H,0
2020,113,1132,78,1103,60,H,0
2020,113,1172,74,1247,49,H,0
2020,113,1173,62,1206,55,A,0
2020,113,1210,68,1155,59,H,0
2020,113,1235,65,1395,59,H,0
2020,113,1245,74,1275,61,H,0
2020,113,1246,69,1401,60,A,0
2020,113,1260,64,1179,60,H,0
2020,113,1277,78,1234,70,H,0
2020,113,1280,80,1104,73,H,0
2020,113,1296,73,1185,71,A,0
2020,113,1305,73,1461,68,A,0
2020,113,1314,85,1301,79,H,0
2020,113,1325,80,1138,69,H,0
2020,113,1328,65,1403,51,H,0
2020,113,1361,66,1161,60,H,0
2020,113,1374,58,1272,53,H,0
2020,113,1405,93,1141,81,A,0
2020,113,1409,62,1408,57,H,0
2020,113,1429,94,1363,56,H,0
2020,113,1434,89,1283,74,H,0
2020,113,1448,113,1181,101,H,2
2020,113,1462,78,1177,67,H,0
2020,114,1101,85,1358,69,H,0
2020,114,1102,60,1307,58,H,0
2020,114,1110,79,1248,59,H,0
2020,114,1116,86,1397,69,H,0
2020,114,1119,67,1221,61,H,0
2020,114,1127,76,1420,74,A,0
2020,114,1133,74,1229,71,A,1
2020,114,1137,71,1159,70,H,0
2020,114,1151,71,1440,64,A,0
2020,114,1163,81,1416,65,H,0
2020,114,1169,73,1253,64,A,0
2020,114,1182,81,1382,77,A,1
2020,114,1190,60,1459,54,A,0
2020,114,1196,81,1261,66,H,0
2020,114,1202,81,1422,67,A,0
2020,114,1216,65,1392,54,A,0
2020,114,1232,77,1356,68,A,0
2020,114,1236,58,1176,51,H,0
2020,114,1249,86,1230,66,H,0
2020,114,1250,57,1131,55,H,1
2020,114,1262,88,1107,69,H,0
2020,114,1264,65,1265,56,H,0
2020,114,1266,93,1207,72,H,0
2020,114,1268,74,1278,73,A,0
2020,114,1269,60,1433,52,H,0
2020,114,1270,104,1368,82,H,0
2020,114,1273,73,1154,57,A,0
2020,114,1281,61,1435,52,A,0
2020,114,1298,62,1259,57,H,0
2020,114,1303,84,1315,83,H,1
2020,114,1306,77,1263,70,A,0
2020,114,1311,93,1223,85,A,0
2020,114,1320,84,1191,64,H,0
2020,114,1323,62,1130,61,A,0
2020,114,1336,65,1353,64,H,0
2020,114,1348,76,1200,75,A,0
2020,114,1350,73,1203,70,A,0
2020,114,1372,90,1322,59,H,0
2020,114,1373,84,1346,77,A,0
2020,114,1376,94,1208,90,H,1
2020,114,1378,73,1187,68,H,1
2020,114,1387,76,1386,63,H,0
2020,114,1390,70,1428,62,H,0
2020,114,1393,72,1338,49,A,0
2020,114,1394,81,1309,75,A,0
2020,114,1418,77,1117,74,H,0
2020,114,1424,76,1129,66,H,0
2020,114,1437,71,1385,60,H,0
2020,114,1438,56,1439,53,A,0
2020,114,1441,109,1359,78,H,0
2020,114,1465,73,1430,66,H,0
2020,115,1114,79,1419,63,H,0
2020,115,1122,67,1287,58,H,0
2020,115,1125,65,1399,62,H,0
2020,115,1143,76,1160,62,H,0
2020,115,1156,70,1454,68,A,0
2020,115,1158,80,1174,71,H,0
2020,115,1167,79,1410,59,H,0
2020,115,1170,81,1286,52,H,0
2020,115,1183,72,1369,70,A,0
2020,115,1186,69,1381,51,A,0
2020,115,1188,90,1404,75,A,0
2020,115,1192,74,1136,72,H,0
2020,115,1194,80,1427,71,H,0
2020,115,1195,73,1239,67,H,0
2020,115,1205,83,1149,74,A,0
2020,115,1211,94,1360,59,H,0
2020,115,1227,84,1178,67,H,0
2020,115,1228,74,1321,66,A,0
2020,115,1233,86,1145,65,A,0
2020,115,1237,71,1324,68,H,0
2020,115,1251,76,1244,52,A,0
2020,115,1254,74,1447,66,H,0
2020,115,1255,58,1342,55,A,0
2020,115,1275,76,1141,57,H,0
2020,115,1293,74,1184,62,H,0
2020,115,1294,93,1225,49,H,0
2020,115,1295,71,1355,69,H,1
2020,115,1308,67,1213,53,A,0
2020,115,1310,63,1389,54,H,0
2020,115,1316,85,1391,72,A,0
2020,115,1317,78,1198,59,A,0
2020,115,1318,77,1241,57,H,0
2020,115,1319,57,1285,56,H,0
2020,115,1326,75,1304,54,A,0
2020,115,1331,113,1442,70,H,0
2020,115,1332,69,1333,54,H,0
2020,115,1334,60,1258,53,A,0
2020,115,1340,89,1226,76,A,0
2020,115,1345,57,1231,49,H,0
2020,115,1347,81,1214,78,A,0
2020,115,1357,73,1383,63,H,0
2020,115,1362,81,1339,65,H,0
2020,115,1364,65,1415,60,A,0
2020,115,1384,75,1291,62,H,0
2020,115,1388,78,1365,72,A,0
2020,115,1398,65,1240,55,H,0
2020,115,1406,76,1220,65,A,0
2020,115,1412,88,1267,80,H,0
2020,115,1414,82,1142,76,A,0
2020,115,1417,75,1113,72,H,0
2020,115,1421,80,1219,76,A,0
2020,115,1423,76,1180,65,H,0
2020,115,1425,57,1112,48,H,0
2020,115,1443,95,1256,91,H,1
2020,115,1453,102,1464,92,H,0
2020,115,1455,72,1396,69,H,0
2020,115,1457,90,1367,82,A,0
2020,115,1458,81,1276,74,A,0
2020,115,1466,72,1312,65,H,0
2020,115,1467,69,1148,58,H,0
2020,116,1171,82,1165,70,A,0
2020,116,1173,82,1172,67,H,0
2020,116,1217,77,1162,69,A,0
2020,116,1218,70,1168,59,H,0
2020,116,1343,71,1135,49,A,0
2020,116,1346,60,1193,58,A,0
2020,116,1351,79,1284,67,H,0
2020,116,1373,52,1265,50,A,0
2020,116,1450,78,1449,74,A,0
2020,116,1460,64,1297,62,A,0
2020,116,1463,76,1335,73,H,0
2020,117,1101,75,1146,70,H,0
2020,117,1103,86,1138,73,A,0
2020,117,1104,90,1376,86,H,0
2020,117,1110,90,1221,47,A,0
2020,117,1114,91,1418,69,H,0
2020,117,1125,72,1398,65,A,0
2020,117,1131,74,1137,71,H,0
2020,117,1136,80,1447,59,A,0
2020,117,1139,60,1177,42,H,0
2020,117,1140,81,1337,64,A,0
2020,117,1143,86,1428,79,H,1
2020,117,1144,78,1421,69,H,0
2020,117,1151,74,1422,72,H,0
2020,117,1155,70,1199,69,H,0
2020,117,1157,84,1111,77,A,0
2020,117,1158,75,1180,66,H,0
2020,117,1159,91,1119,65,H,0
2020,117,1161,87,1102,74,H,0
2020,117,1163,84,1187,63,A,0
2020,117,1164,72,1288,65,A,0
2020,117,1169,99,1168,92,H,0
2020,117,1171,76,1162,57,A,0
2020,117,1174,82,1423,65,A,0
2020,117,1175,84,1271,63,A,0
2020,117,1176,69,1442,63,H,0
2020,117,1178,90,1237,88,A,0
2020,117,1182,81,1206,78,H,0
2020,117,1183,70,1188,52,A,0
2020,117,1184,80,1287,76,H,0
2020,117,1185,67,1141,63,H,0
2020,117,1186,68,1294,64,A,0
2020,117,1190,68,1441,67,H,0
2020,117,1192,83,1291,77,A,0
2020,117,1201,63,1461,55,H,0
2020,117,1202,82,1154,58,H,0
2020,117,1204,79,1209,70,A,0
2020,117,1205,70,1347,62,A,0
2020,117,1208,99,1116,89,H,0
2020,117,1210,63,1274,57,H,0
2020,117,1211,86,1388,76,H,0
2020,117,1212,60,1115,46,H,0
2020,117,1217,67,1165,58,A,0
2020,117,1220,97,1241,81,H,0
2020,117,1229,71,1191,60,A,0
2020,117,1232,71,1434,58,H,0
2020,117,1234,77,1336,68,H,0
2020,117,1238,87,1290,70,H,0
2020,117,1239,53,1391,52,A,0
2020,117,1240,75,1399,71,H,0
2020,117,1242,62,1243,58,A,0
2020,117,1246,73,1120,66,H,0
2020,117,1247,73,1382,65,H,0
2020,117,1248,62,1298,60,H,0
2020,117,1250,74,1259,71,A,0
2020,117,1252,77,1251,71,H,0
2020,117,1260,67,1133,66,A,0
2020,117,1261,64,1401,50,H,0
2020,117,1263,74,1420,48,H,0
2020,117,1270,100,1223,80,A,0
2020,117,1272,74,1408,67,A,1
2020,117,1273,59,1459,47,H,0
2020,117,1275,73,1132,55,H,0
2020,117,1277,78,1268,66,A,0
2020,117,1279,86,1435,60,H,0
2020,117,1280,67,1281,63,A,0
2020,117,1282,80,1152,58,H,0
2020,117,1283,84,1356,59,H,0
2020,117,1285,79,1170,71,A,0
2020,117,1286,63,1319,57,A,0
2020,117,1293,75,1122,61,H,0
2020,117,1295,87,1303,67,H,0
2020,117,1300,83,1354,82,A,2
2020,117,1301,77,1338,73,H,0
2020,117,1306,89,1127,70,H,0
2020,117,1307,66,1429,64,H,0
2020,117,1308,62,1167,46,A,0
2020,117,1310,100,1233,91,H,1
2020,117,1311,92,1309,68,H,0
2020,117,1312,76,1244,55,A,0
2020,117,1313,89,1224,59,H,0
2020,117,1314,92,1393,79,A,0
2020,117,1320,70,1179,43,A,0
2020,117,1324,68,1227,66,A,0
2020,117,1325,76,1245,69,H,0
2020,117,1328,73,1452,62,A,0
2020,117,1329,73,1235,61,H,0
2020,117,1331,72,1236,66,H,0
2020,117,1334,71,1360,64,A,0
2020,117,1335,73,1135,68,A,0
2020,117,1340,89,1451,83,A,0
2020,117,1341,65,1106,58,H,0
2020,117,1342,76,1149,65,H,0
2020,117,1344,58,1437,54,A,0
2020,117,1350,95,1269,71,H,0
2020,117,1352,78,1384,68,H,0
2020,117,1357,76,1254,67,H,0
2020,117,1359,84,1440,78,H,0
2020,117,1361,83,1305,76,A,0
2020,117,1362,69,1258,67,A,0
2020,117,1365,73,1339,68,H,0
2020,117,1367,90,1214,79,A,0
2020,117,1368,95,1322,92,H,0
2020,117,1371,88,1266,79,A,0
2020,117,1372,95,1249,76,H,0
2020,117,1375,78,1407,63,H,0
2020,117,1377,77,1315,67,H,0
2020,117,1380,71,1108,57,A,0
2020,117,1381,87,1225,55,H,0
2020,117,1383,85,1148,79,A,0
2020,117,1386,73,1200,69,H,0
2020,117,1389,69,1145,68,A,0
2020,117,1392,52,1107,49,A,0
2020,117,1394,78,1230,70,H,0
2020,117,1395,75,1124,72,H,0
2020,117,1397,63,1196,58,H,0
2020,117,1400,68,1403,58,A,0
2020,117,1402,87,1426,85,A,3
2020,117,1404,87,1369,78,H,0
2020,117,1405,69,1123,63,H,0
2020,117,1409,65,1416,54,H,0
2020,117,1410,88,1213,80,A,0
2020,117,1411,85,1105,58,H,0
2020,117,1413,77,1253,76,H,0
2020,117,1414,69,1364,58,H,0
2020,117,1417,69,1112,64,H,0
2020,117,1424,92,1363,69,A,0
2020,117,1425,71,1113,61,H,0
2020,117,1433,75,1203,51,H,0
2020,117,1436,94,1262,77,A,0
2020,117,1438,52,1181,50,H,0
2020,117,1444,72,1296,69,H,0
2020,117,1448,84,1323,73,H,0
2020,117,1453,74,1156,67,H,0
2020,117,1456,86,1189,79,H,0
2020,117,1457,84,1219,76,H,0
2020,117,1463,66,1343,63,H,0
2020,117,1464,73,1454,69,A,0
2020,117,1465,88,1370,87,H,1
2020,117,1466,78,1195,73,A,1
2020,118,1198,67,1150,52,A,0
2020,118,1222,68,1153,55,H,0
2020,118,1228,67,1231,66,H,0
2020,118,1257,68,1439,52,H,0
2020,118,1284,80,1264,60,H,0
2020,118,1317,78,1443,72,H,1
2020,118,1321,81,1304,76,A,1
2020,118,1326,77,1276,63,H,0
2020,118,1330,85,1194,80,H,1
2020,118,1346,71,1265,52,H,0
2020,118,1349,77,1292,66,H,0
2020,118,1351,65,1193,51,A,0
2020,118,1378,64,1396,58,A,0
2020,118,1385,91,1166,71,H,0
2020,118,1387,72,1348,62,A,0
2020,118,1390,72,1160,64,H,0
2020,118,1406,75,1318,72,A,0
2020,118,1415,49,1218,43,A,0
2020,118,1427,66,1412,59,H,0
2020,118,1431,75,1379,56,H,0
2020,118,1455,66,1374,62,A,0
2020,118,1458,71,1278,69,H,0
2020,118,1462,66,1207,63,A,0
2020,119,1124,71,1403,68,H,1
2020,119,1181,88,1301,69,H,0
2020,119,1212,81,1290,61,H,0
2020,119,1224,62,1271,60,H,0
2020,119,1226,78,1451,70,A,0
2020,119,1238,76,1115,56,H,0
2020,119,1299,76,1354,65,A,0
2020,119,1300,71,1126,68,H,1
2020,119,1313,79,1175,73,A,0
2020,119,1341,73,1105,62,H,0
2020,119,1411,78,1106,73,H,0
2020,120,1103,74,1325,67,H,0
2020,120,1111,61,1419,57,A,0
2020,120,1117,76,1204,75,A,0
2020,120,1123,85,1141,68,H,0
2020,120,1137,65,1221,62,H,0
2020,120,1138,75,1275,69,H,0
2020,120,1149,81,1342,64,H,0
2020,120,1153,79,1378,67,A,0
2020,120,1177,69,1266,68,H,0
2020,120,1182,80,1433,77,A,1
2020,120,1209,89,1114,70,H,0
2020,120,1227,93,1237,59,H,0
2020,120,1245,83,1132,69,H,0
2020,120,1250,78,1259,75,H,0
2020,120,1251,55,1312,49,H,0
2020,120,1252,68,1195,63,H,0
2020,120,1262,63,1306,54,A,0
2020,120,1263,71,1216,65,A,0
2020,120,1277,79,1336,71,A,0
2020,120,1296,71,1405,50,H,0
2020,120,1314,93,1448,83,H,0
2020,120,1316,91,1239,88,H,0
2020,120,1324,80,1156,59,H,0
2020,120,1345,77,1234,68,A,0
2020,120,1350,80,1172,63,H,0
2020,120,1353,78,1268,67,H,0
2020,120,1367,69,1219,59,H,0
2020,120,1372,77,1101,72,A,0
2020,120,1375,58,1402,54,H,0
2020,120,1376,83,1280,71,H,0
2020,120,1391,82,1466,72,H,0
2020,120,1393,84,1130,71,A,0
2020,120,1397,81,1246,73,A,0
2020,120,1400,52,1328,51,A,0
2020,120,1418,108,1157,101,H,0
2020,120,1420,75,1392,67,H,0
2020,120,1421,72,1144,68,H,0
2020,120,1426,78,1407,64,A,0
2020,120,1435,87,1104,79,A,0
2020,120,1436,85,1107,62,H,0
2020,120,1444,70,1185,54,H,0
2020,120,1452,77,1235,71,A,0
2020,120,1464,63,1454,57,H,0
2020,121,1102,77,1201,70,N,0
2020,121,1116,99,1261,90,H,0
2020,121,1139,77,1385,55,H,0
2020,121,1145,85,1265,69,A,0
2020,121,1150,56,1317,43,H,0
2020,121,1166,91,1207,76,H,0
2020,121,1169,72,1414,70,A,0
2020,121,1173,84,1348,57,A,0
2020,121,1183,67,1240,61,N,0
2020,121,1196,68,1208,54,A,0
2020,121,1199,73,1323,71,A,0
2020,121,1200,63,1203,52,A,0
2020,121,1210,73,1338,57,H,0
2020,121,1223,88,1230,76,A,0
2020,121,1231,72,1278,67,H,0
2020,121,1242,75,1395,66,H,0
2020,121,1254,73,1192,72,H,0
2020,121,1256,76,1198,73,H,0
2020,121,1267,94,1194,82,H,0
2020,121,1269,75,1247,64,A,0
2020,121,1279,75,1281,67,H,0
2020,121,1284,69,1193,45,H,0
2020,121,1307,79,1363,66,N,0
2020,121,1311,80,1270,56,H,0
2020,121,1322,95,1309,73,H,0
2020,121,1329,69,1243,63,H,0
2020,121,1330,84,1427,59,H,0
2020,121,1344,80,1462,74,H,0
2020,121,1346,69,1233,68,A,0
2020,121,1349,72,1379,57,A,0
2020,121,1351,71,1264,59,H,0
2020,121,1352,59,1383,58,H,0
2020,121,1357,61,1291,59,H,0
2020,121,1368,69,1146,65,H,0
2020,121,1373,77,1310,55,H,0
2020,121,1382,89,1386,73,H,0
2020,121,1384,87,1136,61,H,0
2020,121,1387,69,1206,57,A,0
2020,121,1394,74,1358,60,H,0
2020,121,1398,74,1287,67,N,0
2020,121,1401,78,1120,75,A,0
2020,121,1409,61,1396,51,A,0
2020,121,1416,61,1374,58,H,0
2020,121,1431,60,1292,56,A,0
2020,121,1437,79,1371,77,A,0
2020,121,1438,46,1274,44,A,0
2020,121,1439,70,1155,58,H,0
2020,121,1458,63,1321,48,H,0
2020,121,1461,80,1161,74,N,0
2020,122,1105,58,1212,57,H,0
2020,122,1108,80,1341,71,H,0
2020,122,1112,83,1450,62,H,0
2020,122,1122,76,1183,65,N,0
2020,122,1126,72,1197,70,H,1
2020,122,1129,67,1424,61,A,0
2020,122,1131,69,1298,63,H,0
2020,122,1137,64,1110,59,A,0
2020,122,1159,83,1250,70,H,0
2020,122,1163,77,1222,71,H,0
2020,122,1164,63,1271,60,A,0
2020,122,1175,100,1224,88,A,0
2020,122,1179,75,1229,65,N,0
2020,122,1184,58,1398,48,N,0
2020,122,1186,100,1226,77,H,0
2020,122,1205,72,1421,62,N,0
2020,122,1214,78,1255,53,N,0
2020,122,1218,67,1413,65,A,0
2020,122,1227,67,1464,61,H,0
2020,122,1238,71,1106,59,A,0
2020,122,1248,73,1119,68,A,0
2020,122,1251,66,1391,62,H,0
2020,122,1252,73,1316,71,A,0
2020,122,1253,80,1142,73,H,1
2020,122,1258,75,1360,61,N,0
2020,122,1272,68,1455,60,H,0
2020,122,1276,82,1304,58,H,0
2020,122,1282,61,1430,51,A,0
2020,122,1286,73,1381,65,H,0
2020,122,1294,71,1285,64,A,0
2020,122,1300,86,1299,80,H,0
2020,122,1308,83,1465,50,H,0
2020,122,1313,68,1288,62,A,0
2020,122,1326,71,1228,63,H,0
2020,122,1332,90,1143,56,H,0
2020,122,1333,68,1390,65,H,0
2020,122,1340,80,1319,66,H,0
2020,122,1347,62,1149,48,H,0
2020,122,1361,73,1102,60,N,0
2020,122,1364,55,1168,53,H,0
2020,122,1365,76,1339,62,N,0
2020,122,1380,89,1411,74,H,0
2020,122,1429,75,1307,70,N,0
2020,122,1434,58,1191,55,N,0
2020,122,1449,90,1113,83,A,0
2020,122,1451,72,1225,64,A,0
2020,122,1453,78,1324,63,H,0
2020,122,1457,106,1367,70,N,0
2020,122,1461,74,1305,71,N,0
2020,123,1103,79,1245,76,H,0
2020,123,1123,75,1296,54,A,0
2020,123,1125,60,1184,50,N,0
2020,123,1133,64,1356,59,N,0
2020,123,1135,64,1217,55,A,0
2020,123,1138,88,1132,84,A,0
2020,123,1141,85,1444,68,H,0
2020,123,1145,67,1310,63,H,0
2020,123,1172,75,1433,65,H,0
2020,123,1179,77,1320,56,N,0
2020,123,1193,66,1264,50,A,0
2020,123,1210,65,1155,62,A,0
2020,123,1214,86,1347,78,A,0
2020,123,1283,78,1232,51,N,0
2020,123,1293,73,1122,61,N,0
2020,123,1301,84,1448,64,H,0
2020,123,1325,67,1275,65,A,0
2020,123,1335,78,1165,64,H,0
2020,123,1337,84,1365,73,N,0
2020,123,1343,81,1162,58,H,0
