Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DCI,DOK,DOL,DUN,KPK,LMC,MAS,MB,MOR,NOL,PGH,POM,REW,RPI,RT,RTH,STH,WIL,WLK,WOL
2020,1457,68,10.0,25.0,56.25,19.0,37.0,6.0,19.25,13.5,17.0,10.0,18.0,14.0,8.5,9.5,5.25,16.0,21.0,48.5,12.25,26.0,8.75,22.5,11.0,15.25,8.25,19.75,13.25,15.5,3.75,4.25,16.75,10.0,194.0,236.0,153.0,138.0,179.0,176.0,154.0,92.0,169.0,177.0,105.0,282.0,210.0,139.0,131.0,329.0,130.0,190.0,179.0,215.0,135.0,205.0
2020,1457,73,11.0,30.8,61.0,20.6,37.8,10.2,23.2,11.4,15.4,6.6,20.4,17.4,6.2,7.8,3.4,20.8,25.8,53.8,18.0,34.6,7.8,19.2,20.2,28.2,9.2,23.0,15.2,12.0,4.8,3.4,16.6,11.0,165.0,187.0,141.0,138.0,163.0,165.0,141.0,86.0,157.0,177.0,103.0,282.0,187.0,132.0,131.0,329.0,133.0,177.0,179.0,206.0,130.0,172.0
2020,1457,77,11.0,21.0,57.8,14.4,34.4,6.6,23.4,6.2,12.4,7.6,15.6,9.4,12.2,6.4,2.4,15.2,33.6,61.4,24.4,36.8,9.2,24.6,11.8,17.4,11.6,28.8,18.4,10.2,7.0,4.8,12.6,11.0,165.0,187.0,141.0,138.0,163.0,165.0,141.0,86.0,157.0,177.0,103.0,282.0,187.0,132.0,131.0,329.0,133.0,177.0,179.0,206.0,130.0,172.0
2020,1457,80,12.0,26.4,58.8,20.8,40.8,5.6,18.0,13.0,20.0,9.2,20.6,10.8,11.0,7.8,3.0,19.2,22.2,53.6,16.8,35.2,5.4,18.4,17.0,25.2,11.8,23.6,11.2,15.2,4.8,4.6,17.8,12.0,168.0,178.0,122.0,141.0,166.0,143.0,134.0,121.0,155.0,177.0,99.0,282.0,184.0,131.0,152.0,329.0,126.0,176.0,170.0,204.0,128.0,164.0
2020,1457,82,12.0,24.4,57.0,17.6,32.8,6.8,24.2,10.6,14.4,7.4,26.4,11.8,10.6,5.2,2.6,14.8,24.6,60.0,17.8,40.2,6.8,19.8,11.2,15.0,9.6,24.2,12.0,10.6,6.6,4.0,15.4,12.0,168.0,178.0,122.0,141.0,166.0,143.0,134.0,121.0,155.0,177.0,99.0,282.0,184.0,131.0,152.0,329.0,126.0,176.0,170.0,204.0,128.0,164.0
2020,1457,87,13.0,21.2,52.0,14.0,30.0,7.2,22.0,10.0,12.6,7.4,21.4,10.0,11.4,6.6,2.4,13.6,23.8,53.8,15.2,31.4,8.6,22.4,10.4,15.6,8.0,21.4,14.2,10.6,6.2,4.0,13.4,13.0,137.0,149.0,102.0,129.0,142.0,131.0,119.0,102.0,124.0,177.0,93.0,282.0,152.0,119.0,152.0,329.0,111.0,149.0,148.0,169.0,112.0,128.0
2020,1457,89,13.0,24.8,56.0,16.6,33.4,8.2,22.6,12.4,16.6,6.0,24.0,11.0,10.2,4.8,1.8,16.2,28.4,63.2,21.0,38.2,7.4,25.0,12.0,16.2,9.6,24.8,12.8,8.0,5.2,4.6,15.6,13.0,137.0,149.0,102.0,129.0,142.0,131.0,119.0,102.0,124.0,177.0,93.0,282.0,152.0,119.0,152.0,329.0,111.0,149.0,148.0,169.0,112.0,128.0
2020,1457,94,14.0,25.4,56.4,18.4,34.6,7.0,21.8,15.4,20.4,9.4,25.0,13.4,12.2,6.8,2.4,12.2,25.6,61.4,16.4,33.4,9.2,28.0,7.6,11.4,9.4,22.4,14.4,11.2,7.6,2.0,16.8,14.0,124.0,137.0,79.0,116.0,137.0,123.0,100.0,92.0,114.0,177.0,63.0,282.0,139.0,100.0,114.0,329.0,105.0,137.0,131.0,166.0,100.0,107.0
2020,1457,96,14.0,27.8,58.0,18.2,34.2,9.6,23.8,12.8,16.6,7.8,27.8,14.4,11.6,6.6,2.6,13.2,24.2,62.0,17.2,38.2,7.0,23.8,8.8,12.6,9.0,21.0,13.4,10.6,7.2,2.2,14.0,14.0,124.0,137.0,79.0,116.0,137.0,123.0,100.0,92.0,114.0,177.0,63.0,282.0,139.0,100.0,114.0,329.0,105.0,137.0,131.0,166.0,100.0,107.0
2020,1457,98,14.0,27.5,58.0,20.0,36.5,7.5,21.5,20.5,28.0,10.0,22.0,12.0,6.5,7.5,4.0,23.0,24.0,59.5,17.5,39.5,6.5,20.0,21.5,28.0,12.5,22.5,9.0,12.5,3.0,4.0,24.0,14.0,124.0,137.0,79.0,116.0,137.0,123.0,100.0,92.0,114.0,177.0,63.0,282.0,139.0,100.0,114.0,329.0,105.0,137.0,131.0,166.0,100.0,107.0
2020,1457,101,15.0,27.4,58.4,19.2,34.4,8.2,24.0,14.0,19.6,8.0,21.6,14.6,8.6,5.0,3.4,17.8,26.6,57.4,17.2,35.2,9.4,22.2,12.8,18.4,7.8,23.2,14.2,10.4,4.2,2.8,17.0,15.0,117.0,128.0,89.0,121.0,131.0,113.0,100.0,93.0,120.0,177.0,99.0,282.0,135.0,112.0,112.0,329.0,100.0,135.0,135.0,157.0,103.0,101.0
2020,1457,103,15.0,29.2,59.8,17.6,32.8,11.6,27.0,14.6,18.0,6.4,22.4,15.8,8.4,6.4,4.2,14.4,29.4,64.2,20.8,42.2,8.6,22.0,13.2,17.0,10.0,24.0,15.0,9.0,4.2,2.8,15.4,15.0,117.0,128.0,89.0,121.0,131.0,113.0,100.0,93.0,120.0,177.0,99.0,282.0,135.0,112.0,112.0,329.0,100.0,135.0,135.0,157.0,103.0,101.0
2020,1457,110,16.0,25.8,58.4,19.8,40.6,6.0,17.8,13.6,16.2,7.0,20.0,10.8,8.4,6.0,3.4,20.4,24.6,54.8,19.6,40.8,5.0,14.0,18.0,23.8,10.6,23.8,12.6,11.0,4.0,3.0,16.6,16.0,143.0,149.0,138.0,123.0,152.0,109.0,117.0,95.0,140.0,177.0,113.0,282.0,157.0,131.0,139.0,329.0,114.0,158.0,153.0,165.0,122.0,133.0
2020,1457,115,17.0,28.5,56.5,19.5,31.0,9.0,25.5,19.5,25.0,11.5,29.0,12.5,11.5,6.5,5.5,14.0,20.0,58.5,17.5,44.0,2.5,14.5,8.5,13.5,7.0,16.5,6.0,13.5,7.0,3.0,20.0,17.0,161.0,155.0,161.0,127.0,171.0,115.0,131.0,110.0,169.0,177.0,127.0,282.0,169.0,139.0,144.0,329.0,112.0,173.0,166.0,175.0,129.0,149.0
2020,1457,117,17.0,26.6,55.6,18.2,32.8,8.4,22.8,14.6,20.2,8.6,24.6,14.8,12.4,6.8,3.0,13.6,23.4,58.4,16.2,35.2,7.2,23.2,9.8,13.2,9.4,20.6,11.4,12.6,7.8,2.6,16.4,17.0,161.0,155.0,161.0,127.0,171.0,115.0,131.0,110.0,169.0,177.0,127.0,282.0,169.0,139.0,144.0,329.0,112.0,173.0,166.0,175.0,129.0,149.0
2020,1457,122,18.0,25.4,57.0,17.8,35.2,7.6,21.8,15.2,19.6,10.0,20.0,11.4,11.8,4.0,3.2,15.8,30.2,61.4,24.0,42.8,6.2,18.6,11.8,14.6,8.2,20.4,13.4,8.2,8.0,2.8,18.4,18.0,154.0,156.0,174.0,133.0,163.0,121.0,125.0,106.0,158.0,177.0,120.0,282.0,166.0,144.0,137.0,329.0,109.0,172.0,163.0,161.0,132.0,146.0
2020,1457,123,18.0,28.4,63.6,20.2,38.4,8.2,25.2,12.0,17.4,10.8,25.6,15.2,10.4,5.6,4.0,17.6,24.6,56.0,18.2,38.8,6.4,17.2,14.0,20.0,5.6,23.2,10.6,10.8,6.6,3.0,16.6,18.0,154.0,156.0,174.0,133.0,163.0,121.0,125.0,106.0,158.0,177.0,120.0,282.0,166.0,144.0,137.0,329.0,109.0,172.0,163.0,161.0,132.0,146.0
2020,1457,125,18.0,21.0,51.8,12.8,27.0,8.2,24.8,13.0,20.2,6.2,19.0,10.2,12.4,6.4,1.2,16.8,30.6,56.0,25.4,40.4,5.2,15.6,11.6,16.0,6.2,24.0,17.0,9.8,7.6,4.0,18.0,18.0,154.0,156.0,174.0,133.0,163.0,121.0,125.0,106.0,158.0,177.0,120.0,282.0,166.0,144.0,137.0,329.0,109.0,172.0,163.0,161.0,132.0,146.0
2020,1458,1,1.0,26.4,54.2,20.2,35.2,6.2,19.0,17.0,23.8,7.0,20.6,12.8,10.2,6.2,2.0,16.0,29.6,61.8,22.6,39.0,7.0,22.8,11.4,16.2,11.4,21.2,12.0,10.2,7.2,4.2,18.6,2.0,145.0,143.0,141.0,44.0,156.0,122.0,121.0,85.0,34.0,177.0,36.0,282.0,37.0,49.0,127.0,329.0,112.0,159.0,154.0,27.0,126.0,130.0
2020,1458,4,1.0,27.6,54.0,21.0,35.0,6.6,19.0,16.4,21.0,6.2,19.2,14.0,11.4,6.2,2.0,16.8,30.0,64.0,23.0,40.6,7.0,23.4,13.2,17.6,14.0,19.6,11.8,10.6,8.2,2.6,19.4,2.0,145.0,143.0,141.0,44.0,156.0,122.0,121.0,85.0,34.0,177.0,36.0,282.0,37.0,49.0,127.0,329.0,112.0,159.0,154.0,27.0,126.0,130.0
2020,1458,9,2.0,25.6,61.4,19.0,43.2,6.6,18.2,9.8,13.2,9.6,23.2,11.0,10.0,7.8,3.2,18.0,23.8,56.2,14.8,30.6,9.0,25.6,16.2,23.0,9.8,25.2,12.4,11.4,4.8,4.4,14.4,2.0,145.0,143.0,141.0,44.0,156.0,122.0,121.0,85.0,34.0,177.0,36.0,282.0,37.0,49.0,127.0,329.0,112.0,159.0,154.0,27.0,126.0,130.0
2020,1458,13,2.0,24.4,58.8,17.4,38.2,7.0,20.6,14.4,20.6,5.0,26.2,10.0,12.0,8.0,4.2,19.4,25.6,59.0,16.2,33.6,9.4,25.4,16.6,25.0,7.2,29.0,17.4,12.4,8.0,4.0,15.8,2.0,145.0,143.0,141.0,44.0,156.0,122.0,121.0,85.0,34.0,177.0,36.0,282.0,37.0,49.0,127.0,329.0,112.0,159.0,154.0,27.0,126.0,130.0
2020,1458,17,3.0,25.0,56.0,15.2,32.8,9.8,23.2,10.8,14.4,4.8,21.6,12.0,11.2,6.0,3.4,15.2,28.6,64.8,18.0,36.8,10.6,28.0,11.8,16.6,13.6,26.0,17.4,10.4,5.2,2.4,12.6,3.0,145.0,143.0,141.0,34.0,31.0,122.0,31.0,85.0,27.0,177.0,27.0,282.0,34.0,39.0,127.0,329.0,17.0,159.0,154.0,26.0,126.0,130.0
2020,1458,21,3.0,25.4,60.0,17.8,33.4,7.6,26.6,10.2,13.2,6.2,23.4,8.6,10.8,5.6,2.6,19.0,26.8,59.0,20.0,40.2,6.8,18.8,16.0,21.2,8.6,26.2,11.6,9.6,5.8,2.0,12.0,3.0,145.0,143.0,141.0,34.0,31.0,122.0,31.0,85.0,27.0,177.0,27.0,282.0,34.0,39.0,127.0,329.0,17.0,159.0,154.0,26.0,126.0,130.0
2020,1458,22,4.0,28.0,62.0,19.8,39.6,8.2,22.4,15.4,26.4,10.0,28.4,13.0,8.2,7.2,3.4,17.0,24.4,58.0,18.4,38.6,6.0,19.4,13.4,19.8,6.0,25.4,10.6,11.0,3.6,3.0,22.0,3.0,145.0,143.0,141.0,34.0,31.0,122.0,31.0,85.0,27.0,177.0,27.0,282.0,34.0,39.0,127.0,329.0,17.0,159.0,154.0,26.0,126.0,130.0
2020,1458,30,5.0,25.6,55.0,19.8,39.0,5.8,16.0,12.6,16.8,8.0,25.4,11.8,11.6,5.8,6.0,16.0,23.4,57.4,16.0,36.2,7.4,21.2,10.8,15.8,7.4,19.0,11.2,11.4,6.8,2.8,18.6,5.0,113.0,143.0,69.0,55.0,94.0,54.0,44.0,85.0,76.0,177.0,47.0,282.0,79.0,57.0,127.0,329.0,49.0,159.0,154.0,52.0,126.0,130.0
2020,1458,33,5.0,24.0,54.0,17.4,35.6,6.6,18.4,16.4,24.8,6.0,22.6,11.2,12.2,6.4,3.4,20.4,28.4,60.4,22.6,40.2,5.8,20.2,18.0,25.2,9.6,24.8,15.8,10.0,7.0,2.6,19.6,5.0,113.0,143.0,69.0,55.0,94.0,54.0,44.0,85.0,76.0,177.0,47.0,282.0,79.0,57.0,127.0,329.0,49.0,159.0,154.0,52.0,126.0,130.0
2020,1458,37,6.0,23.4,54.6,16.4,32.4,7.0,22.2,14.0,23.0,5.4,21.2,17.2,11.8,6.8,0.6,18.6,25.8,55.4,19.4,34.8,6.4,20.6,15.4,21.2,7.2,25.4,12.4,11.4,7.6,3.0,20.6,6.0,100.0,143.0,64.0,52.0,90.0,57.0,59.0,85.0,68.0,177.0,64.0,282.0,79.0,48.0,127.0,329.0,36.0,159.0,154.0,52.0,56.0,130.0
2020,1458,47,7.0,25.6,57.6,17.6,35.0,8.0,22.6,15.0,22.6,11.2,26.2,14.0,15.2,5.6,4.0,16.0,25.8,61.6,18.0,36.2,7.8,25.4,12.0,16.2,7.6,19.8,14.0,9.2,7.8,3.6,17.4,7.0,102.0,103.0,77.0,53.0,100.0,61.0,60.0,85.0,79.0,177.0,79.0,282.0,90.0,53.0,127.0,329.0,41.0,76.0,154.0,63.0,65.0,118.0
2020,1458,54,8.0,24.2,57.6,16.0,32.0,8.2,25.6,12.0,17.6,8.6,23.6,11.8,9.6,5.6,2.0,14.4,25.8,57.4,15.6,28.6,10.2,28.8,8.6,12.4,6.4,22.0,16.8,9.2,4.4,3.6,16.2,8.0,90.0,92.0,82.0,52.0,92.0,60.0,62.0,85.0,80.0,177.0,68.0,282.0,81.0,51.0,127.0,329.0,32.0,75.0,62.0,66.0,61.0,104.0
2020,1458,57,9.0,28.8,61.2,17.6,34.0,11.2,27.2,7.4,9.4,6.2,23.8,15.0,9.8,5.8,1.6,17.0,25.0,57.2,16.0,29.6,9.0,27.6,15.6,21.0,8.8,22.8,14.8,9.8,5.6,3.0,11.4,8.0,90.0,92.0,82.0,52.0,92.0,60.0,62.0,85.0,80.0,177.0,68.0,282.0,81.0,51.0,127.0,329.0,32.0,75.0,62.0,66.0,61.0,104.0
2020,1458,60,9.0,26.4,59.8,19.0,36.6,7.4,23.2,15.2,21.0,9.0,19.8,11.0,10.0,7.6,2.4,19.2,27.6,58.2,19.0,35.2,8.6,23.0,18.4,23.8,9.6,25.4,13.8,13.2,5.8,3.4,18.4,9.0,69.0,82.0,66.0,46.0,69.0,60.0,46.0,85.0,59.0,177.0,58.0,282.0,68.0,36.0,127.0,329.0,31.0,62.0,48.0,50.0,45.0,76.0
2020,1458,65,10.0,24.2,58.8,17.2,38.0,7.0,20.8,16.8,21.8,8.2,25.4,14.2,11.4,6.4,3.8,20.4,22.4,55.0,17.0,36.4,5.4,18.6,20.2,25.0,7.4,24.0,15.2,11.6,6.4,4.8,19.2,10.0,48.0,82.0,37.0,30.0,46.0,51.0,37.0,22.0,35.0,177.0,39.0,282.0,48.0,24.0,127.0,329.0,21.0,40.0,33.0,41.0,24.0,50.0
2020,1458,68,10.0,27.0,60.8,19.6,42.0,7.4,18.8,12.4,17.2,9.6,22.2,14.0,13.6,5.0,1.8,18.6,28.2,55.4,22.0,39.4,6.2,16.0,15.6,23.2,6.0,24.0,13.4,12.8,8.0,1.2,18.0,10.0,48.0,82.0,37.0,30.0,46.0,51.0,37.0,22.0,35.0,177.0,39.0,282.0,48.0,24.0,127.0,329.0,21.0,40.0,33.0,41.0,24.0,50.0
2020,1458,71,11.0,27.0,61.2,19.8,41.0,7.2,20.2,14.6,22.8,12.2,21.6,13.0,9.2,5.6,2.6,15.6,27.0,53.4,19.0,34.4,8.0,19.0,13.6,17.6,4.8,22.6,14.8,11.6,4.2,2.8,20.0,10.0,48.0,82.0,37.0,30.0,46.0,51.0,37.0,22.0,35.0,177.0,39.0,282.0,48.0,24.0,127.0,329.0,21.0,40.0,33.0,41.0,24.0,50.0
2020,1458,74,11.0,40.0,71.0,28.0,42.0,12.0,29.0,8.0,17.0,13.0,42.0,21.0,10.0,5.0,9.0,12.0,19.0,70.0,11.0,36.0,8.0,34.0,6.0,9.0,7.0,16.0,9.0,9.0,5.0,6.0,17.0,11.0,48.0,56.0,31.0,28.0,41.0,46.0,34.0,24.0,30.0,177.0,33.0,282.0,51.0,22.0,127.0,329.0,20.0,37.0,33.0,38.0,24.0,53.0
2020,1458,78,12.0,28.0,61.2,18.6,35.4,9.4,25.8,10.6,15.8,8.8,24.2,15.4,9.0,7.4,4.4,12.8,22.4,55.6,16.0,31.2,6.4,24.4,11.0,13.0,6.0,24.6,10.8,12.0,4.4,3.0,16.0,11.0,48.0,56.0,31.0,28.0,41.0,46.0,34.0,24.0,30.0,177.0,33.0,282.0,51.0,22.0,127.0,329.0,20.0,37.0,33.0,38.0,24.0,53.0
2020,1458,81,12.0,25.2,59.2,14.8,31.6,10.4,27.6,12.0,15.8,10.2,23.2,13.4,7.8,5.4,3.4,16.0,25.2,52.2,20.4,35.4,4.8,16.8,13.0,17.2,4.2,22.6,14.0,8.0,3.6,3.4,15.6,12.0,45.0,48.0,36.0,26.0,44.0,37.0,31.0,22.0,36.0,177.0,42.0,282.0,43.0,22.0,57.0,329.0,23.0,39.0,31.0,36.0,25.0,43.0
2020,1458,84,12.0,25.6,56.8,18.8,33.4,6.8,23.4,17.2,24.0,7.6,24.8,13.6,13.8,5.2,3.4,19.4,28.0,65.2,17.8,37.6,10.2,27.6,13.0,20.0,11.6,22.8,17.4,10.4,5.6,1.8,21.4,12.0,45.0,48.0,36.0,26.0,44.0,37.0,31.0,22.0,36.0,177.0,42.0,282.0,43.0,22.0,57.0,329.0,23.0,39.0,31.0,36.0,25.0,43.0
2020,1458,89,13.0,24.4,57.6,13.4,28.0,11.0,29.6,10.4,13.4,4.2,24.8,12.6,11.0,2.6,1.8,14.0,31.6,65.0,19.8,35.8,11.8,29.2,7.6,11.2,6.2,29.4,17.8,6.0,6.2,2.6,16.4,13.0,45.0,49.0,47.0,31.0,39.0,36.0,38.0,23.0,35.0,177.0,50.0,282.0,43.0,31.0,57.0,329.0,23.0,38.0,36.0,40.0,34.0,44.0
2020,1458,93,14.0,22.4,60.8,14.8,36.0,7.6,24.8,14.6,20.0,10.4,22.6,11.2,11.6,6.2,3.6,19.4,26.6,57.0,19.8,40.2,6.8,16.8,15.0,21.6,8.2,26.0,11.4,13.4,6.2,5.0,17.2,14.0,43.0,51.0,33.0,31.0,39.0,38.0,35.0,26.0,34.0,177.0,41.0,282.0,47.0,30.0,65.0,329.0,29.0,39.0,40.0,39.0,32.0,49.0
2020,1458,97,14.0,24.2,60.4,18.2,39.2,6.0,21.2,16.8,25.8,12.8,23.6,10.8,11.6,9.6,1.6,19.4,24.2,51.2,16.6,27.8,7.6,23.4,14.4,20.4,4.8,24.6,15.2,14.8,5.8,3.0,21.0,14.0,43.0,51.0,33.0,31.0,39.0,38.0,35.0,26.0,34.0,177.0,41.0,282.0,47.0,30.0,65.0,329.0,29.0,39.0,40.0,39.0,32.0,49.0
2020,1458,103,15.0,25.4,55.8,20.8,40.4,4.6,15.4,19.0,27.2,8.0,19.6,11.0,10.4,9.6,2.2,21.0,26.4,54.0,21.0,37.8,5.4,16.2,18.2,27.6,8.6,24.2,11.8,15.4,7.0,3.8,22.4,15.0,51.0,54.0,33.0,33.0,36.0,36.0,42.0,26.0,36.0,177.0,37.0,282.0,47.0,32.0,62.0,329.0,37.0,38.0,41.0,47.0,33.0,49.0
2020,1458,106,16.0,25.0,49.0,21.0,37.0,4.0,12.0,14.0,21.0,4.0,24.0,12.0,14.0,7.0,2.0,22.0,19.0,58.0,11.0,25.0,8.0,33.0,16.0,27.0,15.0,22.0,8.0,13.0,12.0,4.0,18.0,15.0,51.0,54.0,33.0,33.0,36.0,36.0,42.0,26.0,36.0,177.0,37.0,282.0,47.0,32.0,62.0,329.0,37.0,38.0,41.0,47.0,33.0,49.0
2020,1458,111,16.0,25.0,55.2,19.6,38.8,5.4,16.4,16.4,23.8,8.2,18.0,10.4,8.0,5.8,4.0,18.4,27.0,53.4,20.4,35.4,6.6,18.0,13.8,20.8,8.4,23.4,10.8,11.2,5.0,3.8,18.4,16.0,43.0,50.0,23.0,33.0,36.0,31.0,32.0,28.0,28.0,177.0,33.0,282.0,46.0,28.0,57.0,329.0,30.0,38.0,37.0,38.0,30.0,49.0
2020,1458,115,17.0,29.0,58.8,20.2,31.6,8.8,27.2,11.6,14.6,7.2,20.6,15.8,6.4,6.6,2.2,14.0,23.6,53.8,16.4,34.8,7.2,19.0,12.0,16.0,8.6,21.0,10.6,11.8,4.0,2.2,16.0,17.0,38.0,44.0,24.0,30.0,28.0,28.0,31.0,27.0,29.0,177.0,29.0,282.0,36.0,27.0,48.0,329.0,46.0,30.0,33.0,32.0,29.0,46.0
2020,1458,118,17.0,23.0,53.6,13.4,23.8,9.6,29.8,17.0,19.8,5.0,23.2,14.8,4.6,6.2,0.8,12.8,22.8,53.0,14.6,29.4,8.2,23.6,7.0,10.8,7.0,23.0,10.8,11.8,2.6,2.2,17.8,17.0,38.0,44.0,24.0,30.0,28.0,28.0,31.0,27.0,29.0,177.0,29.0,282.0,36.0,27.0,48.0,329.0,46.0,30.0,33.0,32.0,29.0,46.0
2020,1458,121,18.0,27.0,56.4,19.4,33.8,7.6,22.6,13.8,20.2,7.2,28.0,14.2,13.2,4.4,5.6,15.6,22.2,61.4,15.8,41.6,6.4,19.8,11.6,14.4,8.2,20.8,8.6,12.0,7.0,2.2,19.0,18.0,29.0,36.0,17.0,27.0,21.0,25.0,26.0,26.0,20.0,177.0,27.0,282.0,30.0,24.0,36.0,329.0,41.0,27.0,29.0,26.0,26.0,33.0
2020,1458,124,18.0,24.6,59.4,16.0,33.8,8.6,25.6,11.6,18.8,8.2,28.4,13.2,10.2,6.4,2.4,16.4,24.0,59.2,17.8,40.2,6.2,19.0,13.2,19.2,9.0,27.8,8.0,11.8,4.6,3.4,17.4,18.0,29.0,36.0,17.0,27.0,21.0,25.0,26.0,26.0,20.0,177.0,27.0,282.0,30.0,24.0,36.0,329.0,41.0,27.0,29.0,26.0,26.0,33.0
2020,1459,5,1.0,27.2,57.0,20.6,40.8,6.6,16.2,21.4,30.8,13.2,25.2,16.2,10.4,5.6,2.8,14.2,28.4,60.6,20.4,39.0,8.0,21.6,9.8,12.8,6.0,18.6,17.0,7.0,6.2,2.8,22.2,2.0,23.0,27.0,14.0,62.0,18.0,19.0,24.0,24.0,29.0,177.0,49.0,282.0,77.0,112.0,32.0,329.0,33.0,21.0,25.0,18.0,23.0,23.0
2020,1459,8,2.0,28.2,59.0,20.4,39.8,7.8,19.2,18.2,24.8,14.0,25.0,17.2,9.8,6.6,2.6,13.4,25.8,57.2,18.4,38.0,7.4,19.2,11.4,15.0,6.6,17.4,14.0,8.6,6.4,2.0,19.6,2.0,23.0,27.0,14.0,62.0,18.0,19.0,24.0,24.0,29.0,177.0,49.0,282.0,77.0,112.0,32.0,329.0,33.0,21.0,25.0,18.0,23.0,23.0
2020,1459,12,2.0,26.6,61.8,20.6,43.8,6.0,18.0,16.8,21.2,10.0,25.6,13.8,11.6,7.4,4.6,15.2,27.4,65.8,17.8,41.4,9.6,24.4,9.6,13.8,9.6,22.4,16.0,11.4,6.0,3.6,16.4,2.0,23.0,27.0,14.0,62.0,18.0,19.0,24.0,24.0,29.0,177.0,49.0,282.0,77.0,112.0,32.0,329.0,33.0,21.0,25.0,18.0,23.0,23.0
2020,1459,14,2.0,27.0,63.4,18.6,39.4,8.4,24.0,13.8,18.0,10.8,25.6,13.8,11.0,7.6,3.2,16.2,27.8,63.8,21.0,41.8,6.8,22.0,11.8,17.6,9.6,24.8,14.4,11.8,6.0,5.2,14.8,2.0,23.0,27.0,14.0,62.0,18.0,19.0,24.0,24.0,29.0,177.0,49.0,282.0,77.0,112.0,32.0,329.0,33.0,21.0,25.0,18.0,23.0,23.0
2020,1459,17,3.0,27.4,60.0,19.0,38.2,8.4,21.8,15.6,20.4,8.2,23.6,12.2,11.6,7.4,3.4,18.2,24.8,59.8,16.6,35.6,8.2,24.2,15.6,23.8,9.8,23.4,12.2,12.4,7.4,3.8,16.2,3.0,23.0,27.0,14.0,100.0,186.0,19.0,45.0,24.0,88.0,177.0,91.0,282.0,110.0,125.0,32.0,329.0,97.0,21.0,25.0,55.0,23.0,23.0
2020,1459,22,4.0,24.8,57.4,17.0,35.2,7.8,22.2,10.2,13.2,5.8,18.2,10.6,6.2,5.6,4.2,16.4,25.0,57.0,17.6,33.8,7.4,23.2,15.0,18.0,9.8,24.4,11.6,10.2,4.0,2.0,13.8,3.0,23.0,27.0,14.0,100.0,186.0,19.0,45.0,24.0,88.0,177.0,91.0,282.0,110.0,125.0,32.0,329.0,97.0,21.0,25.0,55.0,23.0,23.0
2020,1459,28,4.0,26.6,54.8,21.2,39.0,5.4,15.8,13.6,22.4,9.0,24.6,14.0,13.0,5.8,2.8,16.2,26.4,64.2,18.6,40.0,7.8,24.2,10.0,14.4,11.6,19.4,14.6,8.8,7.2,5.0,19.4,4.0,295.0,27.0,56.0,160.0,251.0,19.0,81.0,24.0,131.0,177.0,80.0,282.0,176.0,143.0,32.0,329.0,183.0,21.0,25.0,79.0,23.0,23.0
2020,1459,33,5.0,24.6,55.0,17.6,37.0,7.0,18.0,15.0,23.8,7.4,24.0,12.0,10.8,3.0,2.0,20.0,28.8,59.8,18.2,34.0,10.6,25.8,14.4,22.6,7.2,24.4,16.0,6.0,6.0,4.2,18.2,5.0,265.0,27.0,60.0,151.0,242.0,68.0,84.0,24.0,136.0,177.0,77.0,282.0,222.0,139.0,32.0,329.0,237.0,21.0,25.0,85.0,23.0,23.0
2020,1459,41,6.0,27.4,60.6,19.6,35.0,7.8,25.6,10.2,13.2,10.4,25.4,13.6,12.0,5.6,4.2,12.6,25.2,59.8,17.6,36.4,7.6,23.4,8.4,12.0,7.6,21.0,12.6,10.6,7.6,3.4,14.8,6.0,200.0,27.0,63.0,133.0,191.0,73.0,86.0,24.0,131.0,177.0,83.0,282.0,169.0,137.0,32.0,329.0,220.0,21.0,25.0,79.0,175.0,23.0
2020,1459,45,7.0,26.4,58.2,16.0,32.0,10.4,26.2,11.0,17.2,8.6,20.6,14.8,11.8,5.6,3.0,16.4,29.2,60.8,20.6,36.4,8.6,24.4,12.2,16.0,9.4,24.0,16.0,10.0,7.8,3.8,15.2,7.0,150.0,203.0,50.0,120.0,137.0,70.0,86.0,24.0,100.0,177.0,84.0,282.0,152.0,125.0,32.0,329.0,198.0,155.0,25.0,87.0,148.0,143.0
2020,1459,48,7.0,28.0,63.0,15.0,26.0,13.0,37.0,24.0,32.0,10.0,31.0,16.0,7.0,11.0,3.0,12.0,29.0,65.0,21.0,46.0,8.0,19.0,9.0,14.0,9.0,28.0,11.0,14.0,4.0,0.0,20.0,7.0,150.0,203.0,50.0,120.0,137.0,70.0,86.0,24.0,100.0,177.0,84.0,282.0,152.0,125.0,32.0,329.0,198.0,155.0,25.0,87.0,148.0,143.0
2020,1459,58,9.0,25.4,55.6,18.2,37.2,7.2,18.4,15.2,19.2,4.8,28.4,11.8,8.0,6.8,2.8,14.0,23.6,61.6,15.2,34.8,8.4,26.8,10.8,15.4,9.2,27.0,9.8,10.4,4.4,3.2,15.8,9.0,152.0,161.0,62.0,120.0,147.0,75.0,105.0,24.0,105.0,177.0,116.0,282.0,155.0,136.0,32.0,329.0,215.0,157.0,155.0,71.0,161.0,143.0
