Season,DayNum,WTeamID,LTeamID,CRType,CityID
2020,113,1120,1279,Regular,4018
2020,113,1123,1444,Regular,4227
2020,113,1124,1243,Regular,4362
2020,113,1132,1103,Regular,4042
2020,113,1172,1247,Regular,4089
2020,113,1173,1206,Regular,4115
2020,113,1210,1155,Regular,4016
2020,113,1235,1395,Regular,4006
2020,113,1245,1275,Regular,4177
2020,113,1246,1401,Regular,4078
2020,113,1260,1179,Regular,4071
2020,113,1277,1234,Regular,4103
2020,113,1280,1104,Regular,4332
2020,113,1296,1185,Regular,4374
2020,113,1305,1461,Regular,4186
2020,113,1314,1301,Regular,4061
2020,113,1325,1138,Regular,4015
2020,113,1328,1403,Regular,4247
2020,113,1361,1161,Regular,4303
2020,113,1374,1272,Regular,4088
2020,113,1405,1141,Regular,4226
2020,113,1409,1408,Regular,4351
2020,113,1429,1363,Regular,4197
2020,113,1434,1283,Regular,4357
2020,113,1448,1181,Regular,4371
2020,113,1462,1177,Regular,4072
2020,114,1101,1358,Regular,4001
2020,114,1102,1307,Regular,4356
2020,114,1110,1248,Regular,4363
2020,114,1116,1397,Regular,4119
2020,114,1119,1221,Regular,4367
2020,114,1127,1420,Regular,4022
2020,114,1133,1229,Regular,4246
2020,114,1137,1159,Regular,4191
2020,114,1151,1440,Regular,4194
2020,114,1163,1416,Regular,4149
2020,114,1169,1253,Regular,4198
2020,114,1182,1382,Regular,4465
2020,114,1190,1459,Regular,4323
2020,114,1196,1261,Regular,4128
2020,114,1202,1422,Regular,4136
2020,114,1216,1392,Regular,4337
2020,114,1232,1356,Regular,4055
2020,114,1236,1176,Regular,4124
2020,114,1249,1230,Regular,4026
2020,114,1250,1131,Regular,4028
2020,114,1262,1107,Regular,4204
2020,114,1264,1265,Regular,4045
2020,114,1266,1207,Regular,4215
2020,114,1268,1278,Regular,4216
2020,114,1269,1433,Regular,4007
2020,114,1270,1368,Regular,4184
2020,114,1273,1154,Regular,4064
2020,114,1281,1435,Regular,4233
2020,114,1298,1259,Regular,4011
2020,114,1303,1315,Regular,4255
2020,114,1306,1263,Regular,4023
2020,114,1311,1223,Regular,4157
2020,114,1320,1191,Regular,4058
2020,114,1323,1130,Regular,4039
2020,114,1336,1353,Regular,4355
2020,114,1348,1200,Regular,4045
2020,114,1350,1203,Regular,4363
2020,114,1372,1322,Regular,4231
2020,114,1373,1346,Regular,4143
2020,114,1376,1208,Regular,4079
2020,114,1378,1187,Regular,4342
2020,114,1387,1386,Regular,4329
2020,114,1390,1428,Regular,4331
2020,114,1393,1338,Regular,4270
2020,114,1394,1309,Regular,4237
2020,114,1418,1117,Regular,4181
2020,114,1424,1129,Regular,4188
2020,114,1437,1385,Regular,4467
2020,114,1438,1439,Regular,4031
2020,114,1441,1359,Regular,4087
2020,114,1465,1430,Regular,4294
2020,115,1114,1419,Regular,4196
2020,115,1122,1287,Regular,4073
2020,115,1125,1399,Regular,4233
2020,115,1143,1160,Regular,4027
2020,115,1156,1454,Regular,4215
2020,115,1158,1174,Regular,4064
2020,115,1167,1410,Regular,4021
2020,115,1170,1286,Regular,4300
2020,115,1183,1369,Regular,4054
2020,115,1186,1381,Regular,4057
2020,115,1188,1404,Regular,4212
2020,115,1192,1136,Regular,4142
2020,115,1194,1427,Regular,4033
2020,115,1195,1239,Regular,4123
2020,115,1205,1149,Regular,4390
2020,115,1211,1360,Regular,4324
2020,115,1227,1178,Regular,4071
2020,115,1228,1321,Regular,4113
2020,115,1233,1145,Regular,4049
2020,115,1237,1324,Regular,4161
2020,115,1251,1244,Regular,4176
2020,115,1254,1447,Regular,4047
2020,115,1255,1342,Regular,4076
2020,115,1275,1141,Regular,4261
2020,115,1293,1184,Regular,4229
2020,115,1294,1225,Regular,4134
2020,115,1295,1355,Regular,4117
2020,115,1308,1213,Regular,4267
2020,115,1310,1389,Regular,4192
2020,115,1316,1391,Regular,4094
2020,115,1317,1198,Regular,4214
2020,115,1318,1241,Regular,4039
2020,115,1319,1285,Regular,4120
2020,115,1326,1304,Regular,4195
2020,115,1331,1442,Regular,4351
2020,115,1332,1333,Regular,4112
2020,115,1334,1258,Regular,4201
2020,115,1340,1226,Regular,4272
2020,115,1345,1231,Regular,4365
2020,115,1347,1214,Regular,4146
2020,115,1357,1383,Regular,4116
2020,115,1362,1339,Regular,4304
2020,115,1364,1415,Regular,4294
2020,115,1384,1291,Regular,4199
2020,115,1388,1365,Regular,4311
2020,115,1398,1240,Regular,4233
2020,115,1406,1220,Regular,4151
2020,115,1412,1267,Regular,4030
2020,115,1414,1142,Regular,4308
2020,115,1417,1113,Regular,4201
2020,115,1421,1219,Regular,4152
2020,115,1423,1180,Regular,4370
2020,115,1425,1112,Regular,4201
2020,115,1443,1256,Regular,4041
2020,115,1453,1464,Regular,4135
2020,115,1455,1396,Regular,4368
2020,115,1457,1367,Regular,4323
2020,115,1458,1276,Regular,4010
2020,115,1466,1312,Regular,4444
2020,115,1467,1148,Regular,4462
2020,116,1171,1165,Regular,4164
2020,116,1173,1172,Regular,4091
2020,116,1217,1162,Regular,4239
2020,116,1218,1168,Regular,4155
2020,116,1343,1135,Regular,4281
2020,116,1346,1193,Regular,4116
2020,116,1351,1284,Regular,4464
2020,116,1373,1265,Regular,4275
2020,116,1450,1449,Regular,4313
2020,116,1460,1297,Regular,4153
2020,116,1463,1335,Regular,4236
2020,117,1101,1146,Regular,4001
2020,117,1103,1138,Regular,4049
2020,117,1104,1376,Regular,4353
2020,117,1110,1221,Regular,4372
2020,117,1114,1418,Regular,4196
2020,117,1125,1398,Regular,4233
2020,117,1131,1137,Regular,4039
2020,117,1136,1447,Regular,4333
2020,117,1139,1177,Regular,4161
2020,117,1140,1337,Regular,4210
2020,117,1143,1428,Regular,4027
2020,117,1144,1421,Regular,4050
2020,117,1151,1422,Regular,4068
2020,117,1155,1199,Regular,4074
2020,117,1157,1111,Regular,4036
2020,117,1158,1180,Regular,4064
2020,117,1159,1119,Regular,4144
2020,117,1161,1102,Regular,4121
2020,117,1163,1187,Regular,4138
2020,117,1164,1288,Regular,4022
2020,117,1169,1168,Regular,4249
2020,117,1171,1162,Regular,4239
2020,117,1174,1423,Regular,4370
2020,117,1175,1271,Regular,4279
2020,117,1176,1442,Regular,4096
2020,117,1178,1237,Regular,4161
2020,117,1182,1206,Regular,4270
2020,117,1183,1188,Regular,4107
2020,117,1184,1287,Regular,4291
2020,117,1185,1141,Regular,4374
2020,117,1186,1294,Regular,4134
2020,117,1190,1441,Regular,4170
2020,117,1192,1291,Regular,4110
2020,117,1201,1461,Regular,4126
2020,117,1202,1154,Regular,4139
2020,117,1204,1209,Regular,4016
2020,117,1205,1347,Regular,4286
2020,117,1208,1116,Regular,4014
2020,117,1210,1274,Regular,4016
2020,117,1211,1388,Regular,4324
2020,117,1212,1115,Regular,4132
2020,117,1217,1165,Regular,4164
2020,117,1220,1241,Regular,4151
2020,117,1229,1191,Regular,4114
2020,117,1232,1434,Regular,4344
2020,117,1234,1336,Regular,4162
2020,117,1238,1290,Regular,4166
2020,117,1239,1391,Regular,4094
2020,117,1240,1399,Regular,4167
2020,117,1242,1243,Regular,4211
2020,117,1246,1120,Regular,4193
2020,117,1247,1382,Regular,4266
2020,117,1248,1298,Regular,4105
2020,117,1250,1259,Regular,4022
2020,117,1252,1251,Regular,4233
2020,117,1260,1133,Regular,4265
2020,117,1261,1401,Regular,4024
2020,117,1263,1420,Regular,4023
2020,117,1270,1223,Regular,4157
2020,117,1272,1408,Regular,4237
2020,117,1273,1459,Regular,4208
2020,117,1275,1132,Regular,4261
2020,117,1277,1268,Regular,4077
2020,117,1279,1435,Regular,4260
2020,117,1280,1281,Regular,4463
2020,117,1282,1152,Regular,4174
2020,117,1283,1356,Regular,4327
2020,117,1285,1170,Regular,4300
2020,117,1286,1319,Regular,4120
2020,117,1293,1122,Regular,4229
2020,117,1295,1303,Regular,4117
2020,117,1300,1354,Regular,4256
2020,117,1301,1338,Regular,4287
2020,117,1306,1127,Regular,4102
2020,117,1307,1429,Regular,4004
2020,117,1308,1167,Regular,4021
2020,117,1310,1233,Regular,4192
2020,117,1311,1309,Regular,4345
2020,117,1312,1244,Regular,4176
2020,117,1313,1224,Regular,4244
2020,117,1314,1393,Regular,4340
2020,117,1320,1179,Regular,4097
2020,117,1324,1227,Regular,4071
2020,117,1325,1245,Regular,4015
2020,117,1328,1452,Regular,4224
2020,117,1329,1235,Regular,4335
2020,117,1331,1236,Regular,4351
2020,117,1334,1360,Regular,4303
2020,117,1335,1135,Regular,4281
2020,117,1340,1451,Regular,4253
2020,117,1341,1106,Regular,4276
2020,117,1342,1149,Regular,4076
2020,117,1344,1437,Regular,4467
2020,117,1350,1269,Regular,4292
2020,117,1352,1384,Regular,4468
2020,117,1357,1254,Regular,4116
2020,117,1359,1440,Regular,4458
2020,117,1361,1305,Regular,4290
2020,117,1362,1258,Regular,4201
2020,117,1365,1339,Regular,4311
2020,117,1367,1214,Regular,4146
2020,117,1368,1322,Regular,4145
2020,117,1371,1266,Regular,4215
2020,117,1372,1249,Regular,4231
2020,117,1375,1407,Regular,4218
2020,117,1377,1315,Regular,4359
2020,117,1380,1108,Regular,4200
2020,117,1381,1225,Regular,4057
2020,117,1383,1148,Regular,4235
2020,117,1386,1200,Regular,4266
2020,117,1389,1145,Regular,4049
2020,117,1392,1107,Regular,4003
2020,117,1394,1230,Regular,4085
2020,117,1395,1124,Regular,4125
2020,117,1397,1196,Regular,4180
2020,117,1400,1403,Regular,4205
2020,117,1402,1426,Regular,4012
2020,117,1404,1369,Regular,4212
2020,117,1405,1123,Regular,4346
2020,117,1409,1416,Regular,4351
2020,117,1410,1213,Regular,4267
2020,117,1411,1105,Regular,4157
2020,117,1413,1253,Regular,4090
2020,117,1414,1364,Regular,4163
2020,117,1417,1112,Regular,4201
2020,117,1424,1363,Regular,4305
2020,117,1425,1113,Regular,4201
2020,117,1433,1203,Regular,4292
2020,117,1436,1262,Regular,4204
2020,117,1438,1181,Regular,4067
2020,117,1444,1296,Regular,4173
2020,117,1448,1323,Regular,4371
2020,117,1453,1156,Regular,4135
2020,117,1456,1189,Regular,4369
2020,117,1457,1219,Regular,4297
2020,117,1463,1343,Regular,4236
2020,117,1464,1454,Regular,4215
2020,117,1465,1370,Regular,4294
2020,117,1466,1195,Regular,4123
2020,118,1198,1150,Regular,4066
2020,118,1222,1153,Regular,4157
2020,118,1228,1231,Regular,4060
2020,118,1257,1439,Regular,4203
2020,118,1284,1264,Regular,4366
2020,118,1317,1443,Regular,4095
2020,118,1321,1304,Regular,4195
2020,118,1326,1276,Regular,4080
2020,118,1330,1194,Regular,4244
2020,118,1346,1265,Regular,4143
2020,118,1349,1292,Regular,4157
2020,118,1351,1193,Regular,4116
2020,118,1378,1396,Regular,4266
2020,118,1385,1166,Regular,4239
2020,118,1387,1348,Regular,4469
2020,118,1390,1160,Regular,4331
2020,118,1406,1318,Regular,4039
2020,118,1415,1218,Regular,4155
2020,118,1427,1412,Regular,4302
2020,118,1431,1379,Regular,4108
2020,118,1455,1374,Regular,4088
2020,118,1458,1278,Regular,4209
2020,118,1462,1207,Regular,4363
2020,119,1124,1403,Regular,4362
2020,119,1181,1301,Regular,4101
2020,119,1212,1290,Regular,4132
2020,119,1224,1271,Regular,4363
2020,119,1226,1451,Regular,4253
2020,119,1238,1115,Regular,4166
2020,119,1299,1354,Regular,4256
2020,119,1300,1126,Regular,4101
2020,119,1313,1175,Regular,4099
2020,119,1341,1105,Regular,4276
2020,119,1411,1106,Regular,4157
2020,120,1103,1325,Regular,4002
2020,120,1111,1419,Regular,4219
2020,120,1117,1204,Regular,4334
2020,120,1123,1141,Regular,4227
2020,120,1137,1221,Regular,4191
2020,120,1138,1275,Regular,4049
2020,120,1149,1342,Regular,4390
2020,120,1153,1378,Regular,4342
2020,120,1177,1266,Regular,4071
2020,120,1182,1433,Regular,4292
2020,120,1209,1114,Regular,4016
2020,120,1227,1237,Regular,4071
2020,120,1245,1132,Regular,4177
2020,120,1250,1259,Regular,4028
2020,120,1251,1312,Regular,4206
2020,120,1252,1195,Regular,4233
2020,120,1262,1306,Regular,4102
2020,120,1263,1216,Regular,4364
2020,120,1277,1336,Regular,4355
2020,120,1296,1405,Regular,4093
2020,120,1314,1448,Regular,4061
2020,120,1316,1239,Regular,4168
2020,120,1324,1156,Regular,4295
2020,120,1345,1234,Regular,4162
2020,120,1350,1172,Regular,4292
2020,120,1353,1268,Regular,4269
2020,120,1367,1219,Regular,4323
2020,120,1372,1101,Regular,4001
2020,120,1375,1402,Regular,4218
2020,120,1376,1280,Regular,4079
2020,120,1391,1466,Regular,4094
2020,120,1393,1130,Regular,4039
2020,120,1397,1246,Regular,4193
2020,120,1400,1328,Regular,4247
2020,120,1418,1157,Regular,4181
2020,120,1420,1392,Regular,4022
2020,120,1421,1144,Regular,4013
2020,120,1426,1407,Regular,4349
2020,120,1435,1104,Regular,4353
2020,120,1436,1107,Regular,4051
2020,120,1444,1185,Regular,4173
2020,120,1452,1235,Regular,4006
2020,120,1464,1454,Regular,4373
2020,121,1102,1201,Regular,4188
2020,121,1116,1261,Regular,4119
2020,121,1139,1385,Regular,4161
2020,121,1145,1265,Regular,4275
2020,121,1150,1317,Regular,4066
2020,121,1166,1207,Regular,4255
2020,121,1169,1414,Regular,4163
2020,121,1173,1348,Regular,4469
2020,121,1183,1240,Regular,4114
2020,121,1196,1208,Regular,4014
2020,121,1199,1323,Regular,4250
2020,121,1200,1203,Regular,4363
2020,121,1210,1338,Regular,4016
2020,121,1223,1230,Regular,4302
2020,121,1231,1278,Regular,4032
2020,121,1242,1395,Regular,4189
2020,121,1254,1192,Regular,4047
2020,121,1256,1198,Regular,4299
2020,121,1267,1194,Regular,4158
2020,121,1269,1247,Regular,4266
2020,121,1279,1281,Regular,4260
2020,121,1284,1193,Regular,4366
2020,121,1307,1363,Regular,4188
2020,121,1311,1270,Regular,4345
2020,121,1322,1309,Regular,4234
2020,121,1329,1243,Regular,4335
2020,121,1330,1427,Regular,4244
2020,121,1344,1462,Regular,4281
2020,121,1346,1233,Regular,4238
2020,121,1349,1379,Regular,4150
2020,121,1351,1264,Regular,4464
2020,121,1352,1383,Regular,4221
2020,121,1357,1291,Regular,4116
2020,121,1368,1146,Regular,4145
2020,121,1373,1310,Regular,4003
2020,121,1382,1386,Regular,4465
2020,121,1384,1136,Regular,4199
2020,121,1387,1206,Regular,4115
2020,121,1394,1358,Regular,4085
2020,121,1398,1287,Regular,4114
2020,121,1401,1120,Regular,4018
2020,121,1409,1396,Regular,4266
2020,121,1416,1374,Regular,4258
2020,121,1431,1292,Regular,4228
2020,121,1437,1371,Regular,4241
2020,121,1438,1274,Regular,4084
2020,121,1439,1155,Regular,4031
2020,121,1458,1321,Regular,4209
2020,121,1461,1161,Regular,4188
2020,122,1105,1212,Regular,4159
2020,122,1108,1341,Regular,4200
2020,122,1112,1450,Regular,4350
2020,122,1122,1183,Regular,4114
2020,122,1126,1197,Regular,4092
2020,122,1129,1424,Regular,4188
2020,122,1131,1298,Regular,4039
2020,122,1137,1110,Regular,4363
2020,122,1159,1250,Regular,4144
2020,122,1163,1222,Regular,4460
2020,122,1164,1271,Regular,4279
2020,122,1175,1224,Regular,4363
2020,122,1179,1229,Regular,4329
2020,122,1184,1398,Regular,4114
2020,122,1186,1226,Regular,4069
2020,122,1205,1421,Regular,4286
2020,122,1214,1255,Regular,4286
2020,122,1218,1413,Regular,4090
2020,122,1227,1464,Regular,4071
2020,122,1238,1106,Regular,4220
2020,122,1248,1119,Regular,4367
2020,122,1251,1391,Regular,4206
2020,122,1252,1316,Regular,4168
2020,122,1253,1142,Regular,4198
2020,122,1258,1360,Regular,4188
2020,122,1272,1455,Regular,4213
2020,122,1276,1304,Regular,4010
2020,122,1282,1430,Regular,4257
2020,122,1286,1381,Regular,4043
2020,122,1294,1285,Regular,4217
2020,122,1300,1299,Regular,4101
2020,122,1308,1465,Regular,4187
2020,122,1313,1288,Regular,4022
2020,122,1326,1228,Regular,4080
2020,122,1332,1143,Regular,4112
2020,122,1333,1390,Regular,4086
2020,122,1340,1319,Regular,4274
2020,122,1347,1149,Regular,4286
2020,122,1361,1102,Regular,4188
2020,122,1364,1168,Regular,4459
2020,122,1365,1339,Regular,4188
2020,122,1380,1411,Regular,4024
2020,122,1429,1307,Regular,4188
2020,122,1434,1191,Regular,4329
2020,122,1449,1113,Regular,4343
2020,122,1451,1225,Regular,4225
2020,122,1453,1324,Regular,4135
2020,122,1457,1367,Regular,4286
2020,122,1461,1305,Regular,4188
2020,123,1103,1245,Regular,4002
2020,123,1123,1296,Regular,4093
2020,123,1125,1184,Regular,4114
2020,123,1133,1356,Regular,4329
2020,123,1135,1217,Regular,4039
2020,123,1138,1132,Regular,4042
2020,123,1141,1444,Regular,4226
2020,123,1145,1310,Regular,4049
2020,123,1172,1433,Regular,4089
2020,123,1179,1320,Regular,4329
2020,123,1193,1264,Regular,4045
2020,123,1210,1155,Regular,4074
2020,123,1214,1347,Regular,4286
2020,123,1283,1232,Regular,4329
2020,123,1293,1122,Regular,4114
2020,123,1301,1448,Regular,4287
2020,123,1325,1275,Regular,4261
2020,123,1335,1165,Regular,4266
2020,123,1337,1365,Regular,4188
2020,123,1343,1162,Regular,4280
2020,123,1350,1182,Regular,4270
2020,123,1361,1129,Regular,4188
2020,123,1362,1258,Regular,4188
2020,123,1373,1284,Regular,4366
2020,123,1389,1233,Regular,4169
2020,123,1405,1185,Regular,4346
2020,123,1429,1461,Regular,4188
2020,123,1434,1260,Regular,4329
2020,123,1440,1359,Regular,4013
2020,123,1457,1205,Regular,4286
2020,123,1459,1154,Regular,4013
2020,123,1463,1171,Regular,4147
2020,124,1101,1230,Regular,4302
2020,124,1108,1411,Regular,4200
2020,124,1113,1450,Regular,4343
2020,124,1120,1397,Regular,4180
2020,124,1125,1293,Regular,4114
2020,124,1133,1179,Regular,4329
2020,124,1135,1171,Regular,4147
2020,124,1139,1462,Regular,4072
2020,124,1151,1422,Regular,4013
2020,124,1153,1396,Regular,4072
2020,124,1157,1426,Regular,4012
2020,124,1165,1343,Regular,4280
2020,124,1166,1371,Regular,4255
2020,124,1168,1253,Regular,4127
2020,124,1169,1218,Regular,4249
2020,124,1173,1203,Regular,4091
2020,124,1180,1423,Regular,4363
2020,124,1181,1314,Regular,4101
2020,124,1186,1451,Regular,4069
2020,124,1189,1241,Regular,4363
2020,124,1190,1440,Regular,4013
2020,124,1199,1130,Regular,4341
2020,124,1206,1200,Regular,4045
2020,124,1212,1106,Regular,4220
2020,124,1213,1167,Regular,4267
2020,124,1216,1262,Regular,4364
2020,124,1217,1463,Regular,4039
2020,124,1225,1226,Regular,4225
2020,124,1236,1355,Regular,4316
2020,124,1238,1105,Regular,4159
2020,124,1242,1403,Regular,4205
2020,124,1243,1235,Regular,4211
2020,124,1246,1196,Regular,4128
2020,124,1247,1386,Regular,4266
2020,124,1256,1150,Regular,4299
2020,124,1261,1208,Regular,4024
2020,124,1267,1427,Regular,4302
2020,124,1270,1249,Regular,4026
2020,124,1274,1393,Regular,4084
2020,124,1280,1279,Regular,4332
2020,124,1281,1104,Regular,4463
2020,124,1290,1115,Regular,4268
2020,124,1292,1379,Regular,4228
2020,124,1294,1286,Regular,4043
2020,124,1295,1176,Regular,4316
2020,124,1309,1368,Regular,4237
2020,124,1321,1336,Regular,4113
2020,124,1322,1146,Regular,4081
2020,124,1323,1439,Regular,4250
2020,124,1328,1395,Regular,4125
2020,124,1329,1400,Regular,4020
2020,124,1332,1390,Regular,4112
2020,124,1333,1143,Regular,4086
2020,124,1335,1162,Regular,4266
2020,124,1340,1170,Regular,4274
2020,124,1344,1177,Regular,4281
2020,124,1348,1269,Regular,4007
2020,124,1352,1254,Regular,4221
2020,124,1353,1345,Regular,4365
2020,124,1362,1334,Regular,4188
2020,124,1364,1142,Regular,4459
2020,124,1372,1358,Regular,4231
2020,124,1378,1374,Regular,4342
2020,124,1380,1341,Regular,4024
2020,124,1381,1285,Regular,4217
2020,124,1384,1357,Regular,4199
2020,124,1385,1266,Regular,4239
2020,124,1387,1382,Regular,4329
2020,124,1388,1337,Regular,4188
2020,124,1392,1107,Regular,4337
2020,124,1394,1223,Regular,4085
2020,124,1401,1116,Regular,4078
2020,124,1410,1465,Regular,4106
2020,124,1412,1330,Regular,4030
2020,124,1415,1413,Regular,4294
2020,124,1418,1117,Regular,4181
2020,124,1420,1306,Regular,4022
2020,124,1425,1417,Regular,4201
2020,124,1428,1160,Regular,4301
2020,124,1429,1361,Regular,4188
2020,124,1431,1349,Regular,4157
2020,124,1434,1283,Regular,4329
2020,124,1435,1376,Regular,4233
2020,124,1436,1263,Regular,4051
2020,124,1437,1207,Regular,4363
2020,124,1438,1257,Regular,4067
2020,124,1441,1273,Regular,4013
2020,124,1443,1198,Regular,4214
2020,124,1449,1112,Regular,4350
2020,124,1452,1124,Regular,4224
2020,124,1458,1231,Regular,4032
2020,124,1459,1202,Regular,4013
2020,125,1131,1137,Regular,4039
2020,125,1133,1434,Regular,4329
2020,125,1159,1248,Regular,4144
2020,125,1163,1408,Regular,4237
2020,125,1174,1158,Regular,4363
2020,125,1189,1456,Regular,4363
2020,125,1190,1441,Regular,4013
2020,125,1220,1180,Regular,4363
2020,125,1222,1272,Regular,4157
2020,125,1228,1234,Regular,4060
2020,125,1251,1252,Regular,4206
2020,125,1268,1276,Regular,4077
2020,125,1277,1326,Regular,4103
2020,125,1278,1304,Regular,4216
2020,125,1315,1377,Regular,4316
2020,125,1318,1406,Regular,4363
2020,125,1331,1303,Regular,4316
2020,125,1416,1187,Regular,4258
2020,125,1455,1409,Regular,4368
2020,125,1457,1214,Regular,4297
2020,125,1459,1151,Regular,4013
2020,126,1111,1157,Regular,4036
2020,126,1190,1459,Regular,4013
2020,126,1204,1418,Regular,4334
2020,126,1211,1362,Regular,4188
2020,126,1220,1174,Regular,4363
2020,126,1227,1460,Regular,4161
2020,126,1245,1185,Regular,4177
2020,126,1275,1138,Regular,4049
2020,126,1295,1331,Regular,4316
2020,126,1297,1453,Regular,4161
2020,126,1315,1236,Regular,4316
2020,126,1318,1189,Regular,4363
2020,126,1325,1141,Regular,4015
2020,126,1388,1140,Regular,4188
2020,126,1405,1444,Regular,4346
2020,127,1175,1271,Regular,4244
2020,127,1211,1388,Regular,4188
2020,127,1216,1392,Regular,4337
2020,127,1220,1318,Regular,4363
2020,127,1224,1354,Regular,4244
2020,127,1233,1145,Regular,4017
2020,127,1238,1108,Regular,4166
2020,127,1264,1193,Regular,4017
2020,127,1295,1315,Regular,4316
2020,127,1297,1227,Regular,4161
2020,127,1310,1265,Regular,4017
2020,127,1314,1439,Regular,4136
2020,127,1338,1448,Regular,4136
2020,127,1341,1105,Regular,4276
2020,127,1352,1384,Regular,4221
2020,127,1380,1106,Regular,4024
2020,127,1411,1212,Regular,4157
2020,127,1436,1420,Regular,4051
2020,128,1112,1449,Regular,4188
2020,128,1116,1435,Regular,4233
2020,128,1131,1159,Regular,4144
2020,128,1143,1390,Regular,4188
2020,128,1155,1274,Regular,4136
2020,128,1170,1451,Regular,4035
2020,128,1177,1462,Regular,4239
2020,128,1194,1330,Regular,4414
2020,128,1198,1349,Regular,4414
2020,128,1200,1203,Regular,4047
2020,128,1204,1209,Regular,4016
2020,128,1206,1386,Regular,4047
2020,128,1208,1279,Regular,4233
2020,128,1226,1319,Regular,4035
2020,128,1231,1304,Regular,4161
2020,128,1243,1395,Regular,4174
2020,128,1249,1270,Regular,4175
2020,128,1267,1431,Regular,4414
2020,128,1278,1321,Regular,4161
2020,128,1299,1224,Regular,4244
2020,128,1300,1175,Regular,4244
2020,128,1301,1338,Regular,4136
2020,128,1322,1394,Regular,4175
2020,128,1323,1130,Regular,4136
2020,128,1329,1235,Regular,4174
2020,128,1333,1428,Regular,4188
2020,128,1373,1264,Regular,4017
2020,128,1381,1225,Regular,4035
2020,128,1385,1207,Regular,4239
2020,128,1389,1233,Regular,4017
2020,128,1393,1314,Regular,4136
2020,128,1402,1111,Regular,4309
2020,128,1412,1427,Regular,4414
2020,128,1450,1160,Regular,4188
