Season,TeamID,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGM_A,FGA_A,FGM2_A,FGA2_A,FGM3_A,FGA3_A,FTM_A,FTA_A,OR_A,DR_A,Ast_A,TO_A,Stl_A,Blk_A,PF_A,BIH,COL,DCI,DOK,DOL,DUN,KPK,LMC,MAS,MB,MOR,NOL,PGH,POM,REW,RPI,RT,RTH,STH,WIL,WLK,WOL
2020,1257,26.13,57.65,17.9,35.74,8.23,21.9,13.58,18.58,10.81,27.77,13.97,12.19,5.06,2.68,17.03,22.26,57.16,15.19,33.71,7.06,23.45,12.1,16.58,9.26,23.0,10.52,11.77,6.03,3.23,17.1,13.875,11.916666666666666,15.75,7.833333333333333,13.941176470588236,13.714285714285714,17.647058823529413,10.8,13.833333333333334,191.0,11.833333333333334,266.375,14.277777777777779,6.0,11.0,323.5,13.235294117647058,12.76923076923077,11.909090909090908,21.88888888888889,9.428571428571429,15.846153846153847
2020,1258,22.94,50.1,17.74,32.61,5.19,17.48,11.9,17.42,7.87,22.1,11.32,14.16,5.71,1.97,18.97,22.87,51.65,15.1,28.1,7.77,23.55,14.42,19.71,8.55,20.94,13.55,12.0,6.77,3.35,17.84,223.3125,214.58333333333334,208.0625,201.27777777777777,225.7058823529412,197.85714285714286,192.76470588235293,204.8,207.61111111111111,191.0,185.77777777777777,266.375,197.61111111111111,202.33333333333334,240.71428571428572,323.5,191.41176470588235,193.92307692307693,199.54545454545453,162.55555555555554,198.57142857142858,235.23076923076923
2020,1259,25.9,55.39,19.29,34.94,6.61,20.45,15.0,23.52,8.65,25.26,15.35,13.74,6.65,2.84,17.81,26.84,60.52,18.97,36.39,7.87,24.13,14.23,19.58,10.74,25.03,15.03,12.81,6.71,3.13,20.26,228.6875,230.16666666666666,236.9375,251.44444444444446,233.64705882352942,256.07142857142856,256.94117647058823,274.6,244.44444444444446,191.0,246.5,266.375,236.44444444444446,232.11111111111111,248.85714285714286,323.5,296.05882352941177,247.0,246.1818181818182,261.1666666666667,243.07142857142858,222.46153846153845
2020,1260,24.81,50.35,19.16,34.68,5.65,15.68,12.74,19.58,6.32,23.81,14.19,12.87,7.81,1.55,13.84,23.16,52.29,14.9,29.9,8.26,22.39,8.26,12.29,7.35,23.26,12.48,15.61,6.13,3.61,17.87,138.5625,124.41666666666667,97.0,98.83333333333333,141.41176470588235,96.71428571428571,120.76470588235294,93.9,122.11111111111111,191.0,117.05555555555556,266.375,139.55555555555554,101.72222222222223,119.42857142857143,323.5,111.52941176470588,122.3076923076923,109.36363636363636,124.22222222222223,107.64285714285714,139.46153846153845
2020,1261,28.58,60.65,21.77,39.84,6.81,20.81,16.52,21.48,12.1,27.58,12.84,12.58,6.29,3.9,16.03,26.48,62.61,17.55,36.68,8.94,25.94,11.35,16.52,11.0,22.39,12.81,11.87,5.74,3.29,17.71,43.1875,35.75,29.25,32.611111111111114,52.11764705882353,26.0,27.235294117647058,34.7,37.888888888888886,191.0,27.444444444444443,266.375,36.0,34.666666666666664,30.285714285714285,323.5,19.941176470588236,41.07692307692308,28.90909090909091,20.88888888888889,35.42857142857143,43.38461538461539
2020,1262,25.97,56.94,19.13,36.61,6.84,20.32,15.42,21.74,9.45,24.23,14.06,13.58,6.77,2.42,16.97,28.52,60.55,21.0,38.68,7.52,21.87,12.48,17.42,10.13,24.81,13.94,13.32,6.71,3.23,19.74,277.3125,264.1666666666667,290.5,271.94444444444446,296.11764705882354,280.7142857142857,276.0,256.6,287.3888888888889,191.0,233.05555555555554,266.375,279.6666666666667,265.8888888888889,287.57142857142856,323.5,244.2941176470588,279.84615384615387,267.90909090909093,286.94444444444446,264.35714285714283,283.6923076923077
2020,1263,21.77,54.17,15.17,30.73,6.6,23.43,10.33,14.5,9.57,24.23,13.4,15.23,6.7,3.37,17.8,23.47,55.1,15.43,30.1,8.03,25.0,13.67,18.07,9.63,24.37,12.73,12.37,7.63,2.43,15.33,298.9375,324.3333333333333,326.3125,326.72222222222223,309.6470588235294,333.14285714285717,320.29411764705884,325.2,324.6111111111111,191.0,321.1111111111111,266.375,309.55555555555554,331.1666666666667,320.2857142857143,323.5,306.05882352941177,322.15384615384613,326.1818181818182,327.6666666666667,324.7857142857143,314.61538461538464
2020,1264,21.81,55.1,15.03,33.19,6.77,21.9,11.68,18.81,11.13,23.58,12.65,13.94,7.03,3.97,20.48,21.23,50.84,15.42,34.0,5.81,16.84,15.97,23.39,10.16,25.81,12.13,14.9,6.35,3.03,18.9,227.1875,233.33333333333334,254.3125,262.1666666666667,224.1764705882353,254.35714285714286,250.88235294117646,259.4,251.83333333333334,191.0,240.16666666666666,266.375,248.0,247.44444444444446,256.0,323.5,270.3529411764706,258.38461538461536,259.54545454545456,263.1111111111111,246.85714285714286,225.30769230769232
2020,1265,21.3,54.47,13.87,32.67,7.43,21.8,10.5,16.2,9.23,24.43,10.5,14.0,6.8,2.93,18.5,21.67,51.7,14.07,29.5,7.6,22.2,14.73,20.23,8.27,26.4,12.53,13.73,6.53,2.3,16.87,336.0625,339.4166666666667,321.75,328.22222222222223,334.0,320.35714285714283,333.2352941176471,325.6,325.8888888888889,191.0,299.3333333333333,266.375,340.94444444444446,331.6666666666667,340.42857142857144,323.5,324.7647058823529,334.9230769230769,336.45454545454544,331.1111111111111,333.85714285714283,336.9230769230769
2020,1266,25.3,58.87,15.27,32.63,10.03,26.23,17.13,23.07,10.7,29.27,13.53,13.77,5.13,4.23,19.13,25.27,61.37,18.37,40.0,6.9,21.37,14.2,21.37,10.2,24.83,13.17,10.97,6.77,3.07,19.47,34.875,30.333333333333332,31.1875,35.77777777777778,33.35294117647059,41.07142857142857,29.176470588235293,31.9,27.27777777777778,191.0,20.61111111111111,266.375,28.333333333333332,27.27777777777778,26.714285714285715,323.5,26.823529411764707,29.384615384615383,25.727272727272727,25.0,29.714285714285715,28.0
2020,1267,27.9,63.26,20.19,38.9,7.71,24.35,12.06,18.1,10.84,27.55,14.1,14.65,7.87,5.68,19.06,25.35,62.23,18.45,41.68,6.9,20.55,16.23,23.42,13.03,27.97,10.35,15.06,8.23,3.1,15.58,221.5,209.16666666666666,149.25,177.16666666666666,212.1764705882353,141.28571428571428,188.94117647058823,149.1,188.66666666666666,191.0,141.33333333333334,266.375,205.94444444444446,172.61111111111111,186.71428571428572,323.5,161.41176470588235,189.30769230769232,174.0,168.88888888888889,177.85714285714286,218.53846153846155
2020,1268,24.0,57.23,16.32,32.55,7.68,24.68,16.13,21.58,11.26,27.06,13.19,11.35,4.58,4.32,15.03,23.58,59.06,16.26,36.55,7.32,22.52,10.0,14.32,9.81,24.45,12.9,11.71,5.48,3.55,19.0,10.0625,10.333333333333334,14.8125,10.555555555555555,10.294117647058824,14.071428571428571,14.411764705882353,11.2,11.222222222222221,191.0,7.777777777777778,266.375,10.222222222222221,10.166666666666666,12.714285714285714,323.5,12.117647058823529,10.461538461538462,9.090909090909092,15.944444444444445,9.357142857142858,12.923076923076923
2020,1269,24.45,57.42,16.87,34.35,7.58,23.06,12.03,17.16,9.03,23.48,13.29,13.13,6.81,3.19,18.45,26.0,56.84,20.03,38.77,5.97,18.06,13.23,19.03,10.23,25.94,14.48,14.16,7.1,2.19,18.1,164.125,167.58333333333334,200.0,176.27777777777777,159.47058823529412,201.14285714285714,178.52941176470588,178.0,172.11111111111111,191.0,123.16666666666667,266.375,160.5,190.94444444444446,173.57142857142858,323.5,140.0,149.15384615384616,159.63636363636363,170.22222222222223,179.21428571428572,176.84615384615384
2020,1270,26.89,55.79,19.43,35.75,7.46,20.04,14.36,19.89,9.68,25.21,15.04,16.39,6.04,3.86,17.93,27.46,62.04,18.43,37.79,9.04,24.25,13.82,18.36,11.64,22.46,14.93,12.61,8.07,3.0,18.61,286.875,273.4166666666667,309.8125,276.5,283.88235294117646,290.2857142857143,260.7647058823529,283.2,288.05555555555554,191.0,277.5,266.375,289.72222222222223,278.6111111111111,247.71428571428572,323.5,254.58823529411765,269.38461538461536,248.54545454545453,322.0,246.64285714285714,268.9230769230769
2020,1271,20.71,58.29,14.94,35.16,5.77,23.13,9.45,14.97,10.52,23.81,10.9,14.71,7.1,3.13,18.26,25.19,56.61,17.81,34.68,7.39,21.94,14.45,20.71,10.68,29.65,13.68,14.23,7.39,3.74,15.03,342.75,339.0833333333333,347.3125,348.55555555555554,345.5882352941176,348.92857142857144,345.0,343.2,350.27777777777777,191.0,344.94444444444446,266.375,340.05555555555554,349.72222222222223,345.85714285714283,323.5,338.05882352941177,349.9230769230769,345.6363636363636,349.22222222222223,345.07142857142856,346.0769230769231
2020,1272,25.0,56.87,18.42,36.87,6.58,20.0,15.42,22.71,10.45,29.55,14.13,16.45,7.81,5.94,19.58,22.0,61.0,15.77,38.74,6.23,22.26,14.68,21.35,12.29,24.39,11.55,14.87,7.68,3.0,19.58,36.3125,34.75,45.625,36.0,42.294117647058826,32.07142857142857,39.8235294117647,48.4,47.111111111111114,191.0,42.611111111111114,266.375,40.333333333333336,46.388888888888886,42.285714285714285,323.5,24.88235294117647,41.23076923076923,41.63636363636363,45.44444444444444,40.42857142857143,38.92307692307692
2020,1273,25.77,57.93,18.2,36.47,7.57,21.47,11.1,15.33,10.2,26.1,14.23,14.67,6.27,2.57,18.9,24.87,57.57,17.5,34.5,7.37,23.07,13.53,20.33,9.6,23.2,12.77,12.37,7.03,2.67,16.0,249.5,245.25,233.0,247.55555555555554,243.23529411764707,241.85714285714286,249.8235294117647,222.9,240.16666666666666,191.0,261.3333333333333,266.375,249.16666666666666,230.83333333333334,209.57142857142858,323.5,264.2352941176471,254.53846153846155,250.63636363636363,240.38888888888889,263.85714285714283,251.0
2020,1274,25.68,59.84,18.61,37.58,7.06,22.26,12.77,16.84,9.42,25.06,10.0,12.06,5.9,3.84,14.45,27.81,62.74,20.42,40.97,7.39,21.77,10.23,14.35,11.74,26.81,15.19,12.39,6.16,4.32,16.42,81.25,73.33333333333333,85.0625,93.05555555555556,69.05882352941177,99.28571428571429,87.0,138.5,77.61111111111111,191.0,99.88888888888889,266.375,65.5,93.33333333333333,99.85714285714286,323.5,99.29411764705883,74.38461538461539,92.54545454545455,77.66666666666667,94.5,65.84615384615384
2020,1275,24.6,59.37,16.33,34.77,8.27,24.6,11.53,15.97,9.23,25.0,11.2,11.27,4.8,2.1,18.57,25.17,56.23,17.17,33.9,8.0,22.33,14.27,20.77,9.8,27.63,11.7,12.3,5.33,3.27,17.27,221.1875,219.0,227.875,210.11111111111111,228.1764705882353,223.78571428571428,227.35294117647058,257.6,214.94444444444446,191.0,259.3333333333333,266.375,208.0,218.22222222222223,228.71428571428572,323.5,215.88235294117646,212.84615384615384,216.0909090909091,203.83333333333334,238.07142857142858,222.46153846153845
2020,1276,27.77,60.13,19.81,36.61,7.97,23.52,11.52,16.06,8.61,27.48,14.65,10.71,5.45,4.52,15.23,25.77,60.9,20.19,43.65,5.58,17.26,11.13,16.06,9.39,25.84,10.16,11.26,4.61,2.68,16.0,29.0,45.75,15.875,21.166666666666668,22.529411764705884,17.214285714285715,21.41176470588235,22.7,17.333333333333332,191.0,19.88888888888889,266.375,27.444444444444443,18.88888888888889,43.142857142857146,323.5,23.41176470588235,21.76923076923077,26.636363636363637,14.722222222222221,22.928571428571427,36.92307692307692
2020,1277,27.26,59.13,19.55,36.97,7.71,22.16,13.68,18.23,11.1,29.48,17.71,12.55,5.13,5.03,17.0,22.87,60.42,16.32,37.61,6.55,22.81,12.45,17.71,10.35,22.77,12.74,11.0,6.0,3.39,17.16,31.125,28.75,8.6875,3.611111111111111,21.823529411764707,4.857142857142857,8.764705882352942,7.0,13.722222222222221,191.0,6.166666666666667,266.375,24.555555555555557,5.333333333333333,31.285714285714285,323.5,5.9411764705882355,21.384615384615383,13.272727272727273,9.5,15.142857142857142,32.30769230769231
2020,1278,25.68,60.35,17.39,35.77,8.29,24.58,11.48,16.61,11.61,27.65,15.06,11.32,4.74,4.65,16.61,24.39,59.71,18.68,41.1,5.71,18.61,11.81,16.71,10.68,25.48,12.84,10.74,5.23,3.55,16.52,80.375,84.08333333333333,36.25,48.55555555555556,78.47058823529412,36.214285714285715,52.88235294117647,32.2,55.55555555555556,191.0,43.111111111111114,266.375,70.55555555555556,48.666666666666664,95.28571428571429,323.5,30.235294117647058,43.15384615384615,44.09090909090909,55.888888888888886,35.214285714285715,74.6923076923077
2020,1279,24.03,55.62,18.03,36.88,6.0,18.75,14.94,20.47,9.09,24.81,12.91,13.16,7.16,2.84,19.62,23.28,54.69,17.75,35.72,5.53,18.97,16.44,22.22,9.56,25.38,12.84,13.59,6.06,3.84,18.72,96.9375,107.33333333333333,81.0,68.44444444444444,95.52941176470588,88.85714285714286,99.58823529411765,109.6,88.66666666666667,191.0,88.05555555555556,266.375,85.05555555555556,85.77777777777777,111.14285714285714,323.5,82.3529411764706,77.6923076923077,89.0909090909091,82.72222222222223,92.5,100.38461538461539
2020,1280,25.87,55.26,20.68,39.81,5.19,15.45,16.45,21.81,11.97,25.48,13.39,13.9,5.61,5.1,17.48,24.23,57.1,17.77,36.42,6.45,20.68,13.23,18.03,10.03,20.42,12.23,11.48,7.1,2.94,18.58,61.5,56.916666666666664,40.1875,49.72222222222222,60.88235294117647,41.214285714285715,51.8235294117647,53.3,51.833333333333336,191.0,64.22222222222223,266.375,59.388888888888886,49.833333333333336,59.57142857142857,323.5,41.64705882352941,62.69230769230769,49.54545454545455,50.888888888888886,50.785714285714285,72.0
2020,1281,22.58,55.06,15.97,32.81,6.61,22.26,15.35,19.68,10.87,24.32,11.35,14.1,6.74,3.19,21.19,20.9,51.19,15.32,31.81,5.58,19.39,17.77,24.45,9.32,23.77,10.26,14.1,5.94,3.45,19.0,99.4375,112.16666666666667,78.5,63.05555555555556,110.23529411764706,69.0,88.3529411764706,90.3,90.0,191.0,53.77777777777778,266.375,89.16666666666667,70.61111111111111,110.71428571428571,323.5,67.29411764705883,85.92307692307692,89.36363636363636,88.55555555555556,86.85714285714286,109.61538461538461
2020,1282,24.0,54.15,17.26,34.96,6.74,19.19,11.26,16.41,7.93,21.26,11.63,13.33,6.96,2.89,22.0,22.33,50.3,17.19,33.78,5.15,16.52,18.63,24.33,9.11,25.15,10.89,14.19,5.78,4.37,16.56,218.625,221.41666666666666,237.6875,241.38888888888889,211.58823529411765,235.0,228.52941176470588,247.9,237.44444444444446,191.0,232.66666666666666,266.375,222.27777777777777,242.27777777777777,217.57142857142858,323.5,228.05882352941177,225.53846153846155,231.1818181818182,252.05555555555554,229.64285714285714,212.46153846153845
2020,1283,25.55,58.27,18.58,38.58,6.97,19.7,12.55,16.76,10.88,26.27,11.85,13.58,6.39,2.61,18.21,23.79,55.21,16.58,33.85,7.21,21.36,13.03,18.3,7.7,23.24,11.15,12.52,6.18,2.97,16.67,184.875,169.58333333333334,135.875,142.22222222222223,195.1764705882353,163.5,167.94117647058823,129.8,168.55555555555554,191.0,163.27777777777777,266.375,167.61111111111111,149.16666666666666,176.14285714285714,323.5,162.0,148.84615384615384,140.1818181818182,172.16666666666666,149.78571428571428,182.69230769230768
2020,1284,24.35,59.42,17.03,37.48,7.32,21.94,15.23,21.13,9.71,24.42,12.87,12.81,8.0,2.77,20.1,23.35,54.9,15.71,32.68,7.65,22.23,16.23,22.9,9.87,28.42,11.97,16.26,6.03,3.35,19.58,191.0625,179.0,205.5625,236.22222222222223,192.11764705882354,227.85714285714286,210.23529411764707,214.3,208.88888888888889,191.0,219.0,266.375,205.0,218.66666666666666,183.57142857142858,323.5,261.8235294117647,215.69230769230768,213.27272727272728,202.77777777777777,203.28571428571428,173.92307692307693
2020,1285,27.21,57.55,21.41,41.66,5.79,15.9,10.79,15.03,6.52,24.66,12.62,11.83,6.28,3.24,20.66,22.93,52.69,17.45,36.38,5.48,16.31,17.55,24.38,8.38,25.83,10.1,14.38,5.93,2.79,16.59,138.375,141.5,152.3125,179.38888888888889,155.8235294117647,154.07142857142858,156.88235294117646,152.6,170.72222222222223,191.0,202.55555555555554,266.375,133.55555555555554,165.77777777777777,161.14285714285714,323.5,154.41176470588235,169.07692307692307,166.1818181818182,124.72222222222223,192.42857142857142,157.46153846153845
2020,1286,22.62,51.59,17.34,34.83,5.28,16.76,14.69,19.83,7.07,27.17,10.9,14.0,5.1,2.38,17.72,24.0,57.48,16.52,34.14,7.48,23.34,12.45,17.72,9.03,24.52,12.07,10.83,6.52,3.62,18.59,179.5,198.33333333333334,225.1875,210.11111111111111,165.41176470588235,222.14285714285714,196.8235294117647,203.0,193.55555555555554,191.0,186.22222222222223,266.375,196.83333333333334,232.5,202.0,323.5,196.35294117647058,204.53846153846155,220.72727272727272,199.22222222222223,212.0,188.30769230769232
2020,1287,24.93,58.6,19.43,38.43,5.5,20.17,11.77,18.43,10.37,26.13,12.83,12.6,5.53,4.17,16.53,26.03,59.73,18.77,37.5,7.27,22.23,12.33,17.43,10.37,26.8,12.17,12.03,5.93,4.8,17.07,273.0,286.0,283.125,271.3888888888889,257.70588235294116,253.28571428571428,262.70588235294116,296.0,282.1666666666667,191.0,209.61111111111111,266.375,277.3333333333333,288.55555555555554,292.85714285714283,323.5,287.05882352941177,298.6923076923077,299.90909090909093,273.1666666666667,283.2142857142857,289.38461538461536
2020,1288,23.82,57.29,18.86,39.5,4.96,17.79,16.21,23.36,12.57,26.14,11.29,16.25,5.21,3.89,22.5,22.96,55.71,16.07,33.57,6.89,22.14,19.64,27.43,10.68,24.57,11.68,13.46,6.82,3.46,19.75,286.4375,277.5,327.0,312.0,289.6470588235294,326.2142857142857,314.11764705882354,312.0,310.22222222222223,191.0,296.27777777777777,266.375,279.72222222222223,303.8888888888889,270.0,323.5,292.05882352941177,290.15384615384613,300.45454545454544,331.72222222222223,294.2142857142857,280.15384615384613
2020,1290,25.0,67.73,16.8,39.83,8.2,27.9,10.07,15.53,10.47,24.53,10.43,14.43,7.27,2.9,19.57,32.5,67.6,24.53,44.23,7.97,23.37,16.7,24.4,13.7,34.07,19.3,13.97,7.1,3.07,15.0,346.8125,347.75,350.8125,352.94444444444446,348.5882352941176,353.0,351.52941176470586,352.3,350.3888888888889,191.0,352.3333333333333,266.375,345.94444444444446,352.0,349.14285714285717,323.5,352.94117647058823,352.0769230769231,352.8181818181818,350.22222222222223,351.57142857142856,345.0
2020,1291,22.32,55.45,15.68,34.19,6.65,21.26,12.52,18.1,10.68,24.03,11.23,11.68,4.74,3.23,16.77,24.0,55.23,16.81,34.97,7.19,20.26,11.71,16.61,9.29,25.74,12.35,11.29,5.42,3.58,17.97,295.25,294.5,267.375,283.05555555555554,300.52941176470586,296.2857142857143,297.8235294117647,246.0,303.8888888888889,191.0,258.6111111111111,266.375,298.3333333333333,274.6111111111111,302.14285714285717,323.5,273.2352941176471,303.3076923076923,300.45454545454544,317.1111111111111,287.85714285714283,301.9230769230769
2020,1292,23.71,58.57,15.54,33.82,8.18,24.75,11.96,17.93,10.39,23.32,12.39,14.61,6.54,2.79,20.29,26.96,55.93,19.75,37.0,7.21,18.93,15.68,22.18,9.18,27.93,14.32,13.75,6.89,3.04,16.54,309.375,317.0833333333333,276.8125,244.44444444444446,283.8235294117647,265.7857142857143,290.70588235294116,308.6,275.8333333333333,191.0,241.55555555555554,266.375,284.5,267.3888888888889,325.14285714285717,323.5,288.94117647058823,298.84615384615387,299.54545454545456,266.6666666666667,313.42857142857144,314.0769230769231
2020,1293,25.93,55.3,19.47,37.7,6.47,17.6,15.6,22.17,9.4,27.7,13.8,13.93,5.67,3.7,18.03,23.33,57.23,16.9,36.5,6.43,20.73,12.77,18.4,9.13,23.1,10.7,13.0,6.17,3.63,19.07,169.625,165.33333333333334,102.1875,121.44444444444444,159.58823529411765,92.57142857142857,115.17647058823529,151.1,140.5,191.0,119.38888888888889,266.375,163.05555555555554,134.05555555555554,122.0,323.5,153.23529411764707,177.30769230769232,159.63636363636363,120.33333333333333,148.35714285714286,175.15384615384616
2020,1294,26.59,57.45,16.9,31.55,9.69,25.9,9.79,14.55,8.28,25.03,12.9,10.24,4.83,2.34,15.31,25.28,56.0,21.52,42.83,3.76,13.17,9.83,13.97,7.9,24.86,8.41,11.1,4.66,3.03,15.1,150.75,143.66666666666666,127.75,132.38888888888889,156.41176470588235,150.71428571428572,120.70588235294117,101.0,143.22222222222223,191.0,88.88888888888889,266.375,164.22222222222223,132.27777777777777,121.57142857142857,323.5,120.76470588235294,133.53846153846155,117.54545454545455,152.72222222222223,105.07142857142857,129.76923076923077
2020,1295,24.68,56.35,15.48,30.26,9.19,26.1,14.9,18.74,7.52,27.42,11.48,9.94,4.52,2.19,16.03,25.29,57.19,19.55,39.61,5.74,17.58,11.0,15.23,6.42,26.06,9.58,9.94,4.55,3.0,17.06,156.8125,150.25,141.875,153.22222222222223,147.23529411764707,157.85714285714286,148.35294117647058,133.5,150.55555555555554,191.0,144.22222222222223,266.375,170.05555555555554,147.33333333333334,110.85714285714286,323.5,185.35294117647058,154.23076923076923,148.9090909090909,159.5,148.85714285714286,132.3846153846154
2020,1296,23.9,58.27,16.67,36.87,7.23,21.4,10.8,15.97,11.43,26.97,9.8,12.0,5.57,2.67,17.93,22.37,55.23,14.97,31.2,7.4,24.03,12.87,17.77,8.63,26.0,11.57,11.3,4.97,3.2,16.3,170.25,176.66666666666666,169.1875,179.88888888888889,174.2941176470588,154.64285714285714,160.7058823529412,182.2,168.83333333333334,191.0,179.55555555555554,266.375,175.11111111111111,172.77777777777777,158.42857142857142,323.5,187.64705882352942,177.3846153846154,179.36363636363637,169.44444444444446,177.42857142857142,171.0
2020,1297,24.63,57.93,16.6,31.67,8.03,26.27,13.57,19.37,10.97,24.87,13.33,12.37,7.67,1.9,18.03,24.0,57.83,18.17,38.1,5.83,19.73,12.1,17.9,11.67,25.9,12.6,13.87,5.37,2.03,18.47,131.25,132.66666666666666,121.6875,139.55555555555554,128.0,128.5,135.0,135.5,129.5,191.0,122.88888888888889,266.375,136.33333333333334,130.16666666666666,139.14285714285714,323.5,152.2941176470588,143.15384615384616,139.72727272727272,135.83333333333334,127.42857142857143,124.38461538461539
2020,1298,22.17,54.86,15.9,33.48,6.28,21.38,12.17,17.59,12.07,24.03,10.86,11.93,5.07,1.69,15.97,23.1,52.9,15.72,31.17,7.38,21.72,10.83,15.9,8.38,23.66,13.03,11.45,6.03,4.24,16.72,217.125,210.25,230.5625,247.5,221.88235294117646,220.57142857142858,229.88235294117646,217.6,235.0,191.0,213.55555555555554,266.375,233.61111111111111,257.3888888888889,223.71428571428572,323.5,199.2941176470588,235.53846153846155,237.63636363636363,234.5,220.57142857142858,215.84615384615384
2020,1299,25.03,59.13,19.42,40.16,5.61,18.97,14.9,24.48,11.23,26.94,14.13,15.48,7.87,3.65,21.1,24.94,59.26,18.26,36.35,6.68,22.9,15.84,24.87,11.74,28.23,13.23,16.16,6.65,3.23,20.16,248.0625,246.5,294.625,312.27777777777777,265.88235294117646,283.64285714285717,276.3529411764706,282.0,282.94444444444446,191.0,303.0,266.375,249.66666666666666,307.6666666666667,237.14285714285714,323.5,302.88235294117646,262.0769230769231,275.54545454545456,269.1666666666667,286.64285714285717,244.30769230769232
2020,1300,24.18,53.93,18.11,34.25,6.07,19.68,12.61,19.29,9.39,23.75,12.61,15.71,7.57,2.54,19.54,24.07,56.57,17.36,34.68,6.71,21.89,13.36,19.07,11.64,23.64,12.43,15.86,6.18,3.0,17.39,290.125,287.0833333333333,289.75,304.5,292.05882352941177,298.35714285714283,273.94117647058823,301.2,302.05555555555554,191.0,305.6666666666667,266.375,297.5,300.05555555555554,261.42857142857144,323.5,297.8235294117647,305.0,296.1818181818182,304.1666666666667,284.92857142857144,272.46153846153845
2020,1301,27.66,61.19,20.72,39.41,6.94,21.78,12.38,17.44,10.38,25.31,13.56,11.97,7.66,4.53,18.16,24.75,58.03,18.72,38.97,6.03,19.06,14.19,20.56,11.31,25.72,10.75,14.22,6.66,3.41,16.81,60.3125,54.75,59.0,47.77777777777778,60.76470588235294,58.785714285714285,60.8235294117647,49.1,59.111111111111114,191.0,55.666666666666664,266.375,57.611111111111114,47.166666666666664,58.714285714285715,323.5,54.588235294117645,49.84615384615385,50.09090909090909,53.77777777777778,48.857142857142854,53.61538461538461
2020,1303,27.55,61.58,21.23,43.0,6.32,18.58,12.13,17.0,9.87,26.26,12.0,12.23,5.23,3.19,16.9,27.81,61.26,19.03,36.94,8.77,24.32,13.29,18.06,9.55,26.45,14.87,11.52,5.61,3.23,16.39,168.375,176.75,213.6875,197.22222222222223,177.05882352941177,224.35714285714286,188.47058823529412,193.9,187.55555555555554,191.0,244.38888888888889,266.375,167.66666666666666,190.33333333333334,191.57142857142858,323.5,180.35294117647058,180.0,188.45454545454547,159.55555555555554,192.28571428571428,162.69230769230768
2020,1304,25.47,62.84,17.56,37.97,7.91,24.88,11.0,18.25,9.25,26.31,13.81,11.88,6.97,2.47,15.16,29.91,66.44,21.28,40.56,8.62,25.88,9.66,14.47,12.94,32.25,15.56,13.84,5.66,5.22,16.72,188.4375,194.83333333333334,152.0,152.05555555555554,184.94117647058823,156.0,150.1764705882353,138.7,152.33333333333334,191.0,195.44444444444446,266.375,167.22222222222223,139.0,228.28571428571428,323.5,161.58823529411765,139.92307692307693,141.1818181818182,118.44444444444444,158.35714285714286,208.3846153846154
2020,1305,27.13,60.65,17.16,34.65,9.97,26.0,12.9,17.13,8.84,29.71,14.9,12.03,5.13,3.52,19.71,24.32,60.23,16.39,33.58,7.94,26.65,15.77,22.0,9.61,26.19,12.39,10.9,4.77,2.58,16.68,88.5,78.91666666666667,69.8125,92.0,94.29411764705883,77.42857142857143,71.47058823529412,73.5,82.61111111111111,191.0,102.72222222222223,266.375,78.5,91.11111111111111,106.57142857142857,323.5,75.58823529411765,83.3076923076923,77.18181818181819,60.333333333333336,77.57142857142857,91.0
2020,1306,24.21,60.86,15.71,35.07,8.5,25.79,10.46,15.68,11.14,29.25,12.68,12.96,4.61,1.89,18.79,23.36,56.68,16.61,35.32,6.75,21.36,15.25,22.14,7.96,28.43,9.32,11.5,6.29,3.07,17.18,253.75,257.0833333333333,276.0625,288.05555555555554,252.94117647058823,283.92857142857144,251.58823529411765,280.9,275.05555555555554,191.0,226.44444444444446,266.375,282.72222222222223,275.94444444444446,246.71428571428572,323.5,263.47058823529414,273.15384615384613,261.3636363636364,300.94444444444446,252.71428571428572,246.15384615384616
2020,1307,26.84,58.06,19.88,36.69,6.97,21.38,15.56,21.62,9.66,25.44,14.75,14.19,8.16,2.75,15.5,27.91,61.69,18.75,35.28,9.16,26.41,10.41,15.03,10.94,24.91,16.41,14.5,6.97,2.62,19.19,85.125,79.58333333333333,145.4375,115.77777777777777,84.82352941176471,116.21428571428571,122.76470588235294,124.5,104.44444444444444,191.0,149.72222222222223,266.375,83.27777777777777,109.11111111111111,107.71428571428571,323.5,141.05882352941177,91.61538461538461,100.54545454545455,111.83333333333333,116.85714285714286,85.07692307692308
2020,1308,24.24,54.31,15.48,29.0,8.76,25.31,12.34,17.31,11.1,23.66,13.9,13.31,5.9,1.86,16.21,21.72,49.93,15.66,31.48,6.07,18.45,11.72,16.0,6.55,21.07,10.21,13.52,6.1,2.03,18.41,118.875,105.16666666666667,87.0,98.0,121.88235294117646,95.71428571428571,109.6470588235294,128.4,109.94444444444444,191.0,124.0,266.375,103.16666666666667,96.77777777777777,65.14285714285714,323.5,119.0,107.84615384615384,106.54545454545455,103.94444444444444,122.64285714285714,99.07692307692308
