Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_TeamID,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2020,108,1144,1149,1,1144.0,108.0,16.0,25.4,51.0,16.8,29.4,8.6,21.6,7.8,12.0,5.6,26.0,17.2,9.8,5.8,4.0,14.6,20.8,53.6,16.2,37.0,4.6,16.6,12.2,16.4,8.4,22.6,10.0,8.8,5.2,1.4,12.8,1149.0,108.0,16.0,23.0,57.4,15.8,32.0,7.2,25.4,12.6,16.6,6.6,26.2,10.8,9.8,5.8,3.0,12.2,26.2,56.4,20.8,39.4,5.4,17.0,11.4,16.0,6.8,30.4,12.8,10.4,6.4,2.2,13.6
2020,108,1157,1407,1,1157.0,108.0,16.0,28.4,62.0,23.8,42.2,4.6,19.8,16.8,22.2,12.6,26.2,14.2,14.0,5.6,1.8,22.8,25.8,57.2,17.6,32.8,8.2,24.4,21.4,27.0,8.2,23.2,13.2,11.8,7.2,3.8,19.4,1407.0,108.0,16.0,24.4,60.2,14.8,29.4,9.6,30.8,13.2,20.4,10.4,25.0,13.2,13.2,5.6,3.0,19.0,28.0,59.8,21.0,38.8,7.0,21.0,15.6,20.8,9.6,28.4,15.2,13.2,5.0,4.2,18.8
2020,108,1160,1425,1,1160.0,108.0,16.0,23.2,52.2,13.6,28.2,9.6,24.0,14.2,20.2,9.8,26.6,14.4,12.2,3.2,2.8,15.6,24.0,56.4,18.0,39.2,6.0,17.2,10.0,15.4,8.0,22.6,9.8,9.6,7.0,1.4,18.8,1425.0,108.0,16.0,26.2,60.2,20.0,42.2,6.2,18.0,9.8,15.0,11.8,27.0,13.6,12.8,7.0,3.8,17.8,22.6,60.8,15.4,34.6,7.2,26.2,13.2,18.6,12.0,25.4,11.8,11.8,6.2,4.0,15.2
2020,108,1174,1318,1,1174.0,108.0,16.0,25.8,53.0,17.8,32.0,8.0,21.0,18.8,23.6,8.2,23.6,13.2,12.6,5.8,3.6,14.2,26.6,56.2,18.0,33.6,8.6,22.6,10.2,13.8,8.0,21.8,13.4,12.6,6.0,3.6,19.4,1318.0,108.0,16.0,23.6,54.4,18.8,35.0,4.8,19.4,12.8,16.2,8.8,23.6,10.6,13.4,9.2,1.2,16.4,23.0,49.4,15.2,29.4,7.8,20.0,12.8,16.4,5.0,24.2,11.4,16.2,5.2,2.8,16.2
2020,108,1176,1331,1,1176.0,108.0,16.0,27.4,59.0,21.0,38.8,6.4,20.2,14.8,20.6,9.6,26.0,13.6,15.2,5.0,2.0,19.6,29.8,64.6,21.4,38.6,8.4,26.0,17.4,23.4,12.4,24.8,15.4,10.8,7.8,3.6,18.8,1331.0,108.0,16.0,29.8,66.8,22.6,45.6,7.2,21.2,16.2,20.4,9.2,24.0,12.8,8.0,7.0,3.6,19.2,28.8,60.4,21.2,38.0,7.6,22.4,17.8,23.8,9.0,28.6,15.2,14.0,3.0,3.8,17.8
2020,108,1183,1293,1,1183.0,108.0,16.0,29.0,63.6,22.0,41.0,7.0,22.6,9.2,14.0,11.0,26.2,14.0,12.2,7.0,5.4,15.2,27.2,60.4,19.8,40.8,7.4,19.6,12.6,17.6,9.8,26.6,14.6,13.6,6.6,2.8,14.6,1293.0,108.0,16.0,25.6,55.4,19.2,38.6,6.4,16.8,12.4,17.2,7.8,29.4,12.0,15.6,5.6,3.4,16.6,23.8,59.0,18.0,36.6,5.8,22.4,12.0,15.8,8.0,26.0,11.0,12.4,7.2,4.2,17.2
2020,108,1184,1398,1,1184.0,108.0,16.0,28.8,62.2,22.4,40.4,6.4,21.8,18.4,24.4,9.4,23.8,12.4,13.0,8.6,1.6,19.4,27.8,62.6,21.2,40.8,6.6,21.8,16.4,24.0,14.2,26.6,13.8,17.0,6.6,4.4,19.8,1398.0,108.0,16.0,23.2,53.4,14.8,30.0,8.4,23.4,8.8,14.2,9.0,28.0,13.6,18.6,4.2,4.2,18.6,25.8,62.0,20.4,42.0,5.4,20.0,13.6,20.4,11.6,23.4,10.2,10.0,8.8,2.8,15.0
2020,108,1170,1186,0,1170.0,108.0,16.0,25.4,55.6,19.6,38.2,5.8,17.4,11.4,16.4,10.0,20.0,13.2,10.0,6.2,3.4,17.2,24.2,49.4,18.0,32.4,6.2,17.0,11.2,14.4,6.8,21.2,11.0,13.0,3.8,2.8,16.6,1186.0,108.0,16.0,27.0,57.4,17.0,31.8,10.0,25.6,14.6,20.2,9.2,26.2,18.0,16.8,6.2,3.2,20.0,26.0,58.0,19.0,42.0,7.0,16.0,15.4,21.4,9.0,24.4,15.8,15.2,9.8,2.4,20.4
2020,108,1189,1241,1,1189.0,108.0,16.0,22.2,51.4,11.2,23.8,11.0,27.6,15.4,19.8,7.0,24.6,13.4,10.4,3.8,2.2,19.6,21.8,50.6,15.0,30.4,6.8,20.2,16.4,24.0,8.6,25.2,11.0,12.0,4.8,2.4,19.2,1241.0,108.0,16.0,24.4,60.2,19.2,40.6,5.2,19.6,13.6,20.8,10.6,23.6,10.6,9.4,8.8,2.4,18.6,24.6,55.4,16.4,31.8,8.2,23.6,14.0,19.6,10.8,28.8,12.4,14.2,5.6,5.6,17.8
2020,108,1211,1362,1,1211.0,108.0,16.0,30.6,54.8,24.2,40.8,6.4,14.0,16.0,22.6,7.0,28.0,13.8,13.6,8.0,2.2,15.8,26.4,62.4,20.8,42.0,5.6,20.4,9.0,13.0,9.8,21.2,9.6,12.8,8.0,2.8,19.2,1362.0,108.0,16.0,23.4,61.4,18.0,37.4,5.4,24.0,13.2,18.4,9.2,26.4,9.8,11.2,7.0,2.8,18.8,27.2,56.0,21.4,43.2,5.8,12.8,12.8,19.4,7.2,31.4,13.8,13.4,6.2,3.0,17.8
2020,108,1205,1214,0,1205.0,108.0,16.0,27.8,59.4,18.2,33.4,9.6,26.0,12.0,17.8,10.8,23.8,15.4,10.6,7.4,4.6,17.0,22.4,57.6,16.0,37.6,6.4,20.0,15.6,21.8,14.6,24.4,12.6,15.0,5.2,2.6,15.4,1214.0,108.0,16.0,24.6,60.6,19.2,42.6,5.4,18.0,16.6,22.6,12.6,28.0,12.0,10.8,4.6,1.8,16.0,27.2,58.4,18.0,31.8,9.2,26.6,13.0,20.0,7.2,26.4,16.2,8.8,6.2,4.2,18.2
2020,108,1218,1415,1,1218.0,108.0,16.0,22.2,57.2,16.2,37.2,6.0,20.0,11.4,16.2,11.6,23.4,11.8,14.0,4.8,2.0,16.8,25.0,56.6,21.0,44.8,4.0,11.8,12.0,15.8,10.0,25.4,8.4,13.2,6.2,4.0,18.2,1415.0,108.0,16.0,22.0,53.2,15.4,33.6,6.6,19.6,6.2,8.0,8.6,23.8,10.6,13.4,5.2,3.4,16.6,21.8,51.6,15.4,35.8,6.4,15.8,11.2,14.4,7.6,23.4,10.8,10.8,4.2,3.4,11.2
2020,108,1219,1342,1,1219.0,108.0,16.0,21.8,50.0,15.6,32.0,6.2,18.0,16.6,25.0,7.0,24.4,14.0,12.2,5.6,2.8,17.6,24.2,54.8,14.2,28.8,10.0,26.0,13.0,20.4,10.8,26.4,14.2,12.4,5.6,2.4,20.0,1342.0,108.0,16.0,24.0,49.2,17.8,30.2,6.2,19.0,17.0,23.0,6.8,22.4,11.2,13.2,5.2,0.6,20.8,26.6,53.2,17.4,28.2,9.2,25.0,16.0,24.2,9.2,22.0,17.0,10.2,6.8,2.6,18.4
2020,108,1180,1220,0,1180.0,108.0,16.0,26.8,56.8,18.2,35.0,8.6,21.8,10.4,15.4,9.0,24.8,17.2,11.6,4.2,3.2,20.4,25.4,55.2,20.0,40.0,5.4,15.2,19.0,24.4,8.4,25.0,10.2,8.4,5.4,3.8,17.8,1220.0,108.0,16.0,26.8,54.2,19.4,34.4,7.4,19.8,17.6,21.8,8.2,24.4,12.8,11.4,7.2,3.0,13.8,25.4,56.4,19.2,36.8,6.2,19.6,9.4,11.6,8.0,21.4,15.6,14.4,5.6,2.8,19.6
2020,108,1232,1320,1,1232.0,108.0,16.0,22.2,54.2,14.8,33.4,7.4,20.8,12.4,17.0,8.0,24.8,12.4,10.2,4.0,3.4,17.6,22.6,51.6,17.0,32.2,5.6,19.4,13.2,18.4,7.4,27.4,11.6,11.8,4.8,2.6,19.6,1320.0,108.0,16.0,26.2,59.0,16.4,33.6,9.8,25.4,8.6,11.2,9.2,29.4,12.6,10.8,3.8,3.0,12.2,25.2,59.4,16.4,35.0,8.8,24.4,8.0,11.6,7.6,25.2,14.2,8.0,6.2,2.4,13.0
2020,108,1234,1326,1,1234.0,108.0,16.0,27.2,57.2,20.2,36.2,7.0,21.0,15.4,20.8,8.6,23.8,14.8,12.6,7.2,3.2,17.0,28.8,62.6,18.6,35.6,10.2,27.0,11.4,16.8,12.6,24.2,19.0,13.0,7.2,3.8,18.6,1326.0,108.0,16.0,22.4,52.8,14.2,30.2,8.2,22.6,13.8,17.6,8.4,24.8,12.8,12.6,5.4,2.4,16.2,22.8,54.4,13.8,28.6,9.0,25.8,11.6,15.0,8.2,23.0,12.2,11.8,5.8,3.4,17.4
2020,108,1240,1369,1,1240.0,108.0,16.0,28.2,62.4,21.0,40.8,7.2,21.6,10.4,15.6,13.8,24.4,15.2,12.4,5.6,2.2,15.6,26.8,56.2,17.2,30.4,9.6,25.8,11.0,16.2,7.8,23.8,17.0,13.8,5.6,2.2,15.4,1369.0,108.0,16.0,23.2,52.0,15.6,31.0,7.6,21.0,14.6,20.0,7.8,25.0,13.6,15.0,4.8,2.2,17.6,23.2,56.8,15.6,35.4,7.6,21.4,14.4,19.0,11.0,24.0,12.0,13.2,5.8,2.0,17.8
2020,108,1251,1316,1,1251.0,108.0,16.0,25.2,51.2,18.4,32.0,6.8,19.2,12.8,17.2,7.6,25.4,12.8,9.8,5.4,2.4,11.6,21.6,52.4,14.6,29.4,7.0,23.0,7.8,11.4,7.0,21.4,8.8,11.8,5.0,2.0,17.2,1316.0,108.0,16.0,27.6,56.2,17.4,29.2,10.2,27.0,12.4,16.6,8.4,24.4,15.0,10.4,4.6,4.6,16.0,27.6,61.6,24.0,46.0,3.6,15.6,11.2,15.8,12.6,22.6,13.0,9.8,4.4,2.8,16.4
2020,108,1239,1252,0,1239.0,108.0,16.0,25.6,56.6,20.2,41.2,5.4,15.4,12.4,17.0,9.8,24.2,8.2,12.8,4.2,5.2,17.4,26.0,58.2,19.6,37.4,6.4,20.8,13.0,17.8,10.8,23.4,9.8,11.0,5.8,3.8,16.0,1252.0,108.0,16.0,26.6,56.6,21.0,38.6,5.6,18.0,12.0,17.4,8.8,28.2,11.8,12.8,5.4,2.2,14.4,23.8,58.4,18.2,38.2,5.6,20.2,11.0,15.4,9.0,24.4,9.6,11.8,5.4,3.2,16.2
2020,108,1255,1367,1,1255.0,108.0,16.0,23.8,56.8,14.8,33.0,9.0,23.8,11.4,17.2,9.2,24.2,12.2,10.0,5.8,2.2,18.2,22.4,51.8,14.2,30.4,8.2,21.4,12.0,17.2,7.8,26.8,14.2,13.2,4.8,2.8,19.0,1367.0,108.0,16.0,21.2,58.6,16.4,38.4,4.8,20.2,14.0,20.4,11.0,26.2,10.8,12.0,5.4,3.0,19.2,25.2,56.4,19.0,34.2,6.2,22.2,14.2,19.8,7.6,29.8,9.6,11.6,5.2,3.2,17.8
2020,108,1277,1304,1,1277.0,108.0,16.0,26.0,58.4,18.6,36.4,7.4,22.0,11.4,15.8,9.6,29.2,13.8,13.6,5.6,4.4,18.6,23.6,61.8,15.2,37.0,8.4,24.8,15.0,19.6,11.2,24.6,13.4,10.6,7.8,3.4,15.6,1304.0,108.0,16.0,25.2,64.6,18.0,37.4,7.2,27.2,9.4,15.2,9.8,24.4,15.0,11.4,8.0,2.2,16.4,30.6,63.2,19.4,36.2,11.2,27.0,9.8,14.4,11.2,32.0,19.0,14.8,5.6,2.8,15.4
2020,108,1294,1381,1,1294.0,108.0,16.0,27.6,54.0,17.6,28.8,10.0,25.2,6.6,10.2,6.2,23.2,14.8,10.8,4.0,2.6,15.2,26.4,56.6,23.4,44.8,3.0,11.8,9.8,13.4,8.6,21.4,10.0,9.0,6.0,1.2,14.0,1381.0,108.0,16.0,23.8,54.6,19.6,38.6,4.2,16.0,15.2,20.4,8.6,26.2,11.0,11.4,4.6,3.8,19.8,22.8,56.2,16.2,34.6,6.6,21.6,16.8,22.6,7.4,24.2,13.2,9.0,5.6,5.0,18.6
2020,108,1156,1297,0,1156.0,108.0,16.0,23.8,53.2,20.0,40.4,3.8,12.8,12.0,20.6,9.8,21.0,13.6,12.2,6.4,2.8,18.2,25.0,57.8,17.8,35.0,7.2,22.8,12.6,17.6,13.8,23.8,11.2,13.6,6.0,3.8,18.0,1297.0,108.0,16.0,24.8,63.4,16.6,34.2,8.2,29.2,13.6,20.6,15.4,21.2,14.2,8.4,9.0,1.6,17.2,24.0,52.2,17.0,33.8,7.0,18.4,12.4,18.4,9.4,26.8,12.2,15.4,4.0,2.6,17.8
2020,108,1236,1303,0,1236.0,108.0,16.0,23.2,54.0,16.0,29.6,7.2,24.4,14.0,20.0,7.6,23.8,12.0,13.6,9.2,1.6,17.8,24.2,55.2,17.4,33.0,6.8,22.2,14.4,19.8,9.8,26.0,11.2,14.4,7.2,3.4,18.2,1303.0,108.0,16.0,28.4,65.8,22.2,46.0,6.2,19.8,10.2,14.4,10.8,24.4,12.4,11.8,6.6,3.6,15.6,26.4,57.6,19.2,35.8,7.2,21.8,13.8,18.2,8.2,27.6,15.0,14.4,6.0,3.4,15.0
2020,108,1216,1306,0,1216.0,108.0,16.0,22.8,55.4,16.2,36.0,6.6,19.4,12.4,18.6,7.4,28.2,13.2,10.8,6.0,2.2,17.4,25.0,62.0,18.0,37.6,7.0,24.4,11.0,16.8,13.0,28.6,13.8,9.6,5.2,2.8,14.8,1306.0,108.0,16.0,23.4,64.0,16.2,38.8,7.2,25.2,12.4,16.2,12.6,28.4,11.6,8.4,5.2,2.2,18.8,22.8,56.4,16.8,33.6,6.0,22.8,17.0,23.6,9.2,30.0,7.6,10.8,4.2,4.4,17.4
2020,108,1312,1391,1,1312.0,108.0,16.0,22.6,56.8,18.2,38.8,4.4,18.0,14.2,21.0,10.0,21.0,9.4,11.2,6.2,3.8,18.4,25.0,53.6,20.2,39.0,4.8,14.6,16.2,21.8,9.6,27.6,12.2,12.8,5.8,3.4,17.6,1391.0,108.0,16.0,22.6,48.0,18.8,35.2,3.8,12.8,15.6,22.6,7.8,22.6,8.4,12.4,7.8,1.8,15.4,20.6,48.2,13.8,27.2,6.8,21.0,11.8,19.2,8.4,20.8,12.2,14.2,5.2,3.2,18.2
2020,108,1225,1319,0,1225.0,108.0,16.0,23.4,52.8,18.0,39.0,5.4,13.8,12.8,19.2,8.2,24.4,12.0,16.0,5.8,2.6,17.8,29.6,59.0,22.6,36.6,7.0,22.4,12.4,18.2,8.8,25.4,18.4,11.0,7.8,2.2,17.6,1319.0,108.0,16.0,27.8,60.8,20.6,40.0,7.2,20.8,11.6,15.8,8.4,24.4,14.4,8.2,5.6,2.6,15.4,27.6,56.6,19.6,36.0,8.0,20.6,12.2,16.8,7.0,26.0,13.4,11.0,4.0,2.6,15.2
2020,108,1337,1339,1,1337.0,108.0,16.0,27.2,60.2,20.8,40.4,6.4,19.8,16.0,20.8,10.4,25.4,14.0,12.6,6.4,4.4,17.6,26.0,58.8,17.6,37.0,8.4,21.8,14.2,20.0,9.4,24.8,14.8,14.0,6.4,3.4,20.0,1339.0,108.0,16.0,22.6,58.6,18.0,39.6,4.6,19.0,12.2,17.6,6.2,24.6,9.8,15.4,6.2,3.6,20.0,27.8,60.4,19.0,37.2,8.8,23.2,15.4,22.8,10.0,31.8,15.0,14.6,8.4,3.6,19.4
2020,108,1286,1340,0,1286.0,108.0,16.0,25.6,54.8,20.2,40.0,5.4,14.8,13.0,17.2,9.6,27.6,14.2,15.0,4.8,2.4,18.0,24.4,57.2,15.8,33.0,8.6,24.2,11.2,16.6,8.2,22.2,11.8,12.0,7.8,5.0,17.8,1340.0,108.0,16.0,28.0,60.6,22.2,42.4,5.8,18.2,17.8,23.4,9.6,20.6,13.8,12.0,12.0,3.8,18.0,27.6,60.0,20.6,39.2,7.0,20.8,16.0,20.2,13.6,23.8,15.2,17.0,6.2,3.6,18.0
2020,108,1347,1421,1,1347.0,108.0,16.0,28.4,53.2,20.0,32.2,8.4,21.0,13.8,22.6,9.0,25.6,15.6,10.8,5.2,1.6,18.8,24.0,53.2,14.8,26.8,9.2,26.4,11.2,17.4,7.6,21.0,12.6,12.0,4.4,2.0,21.4,1421.0,108.0,16.0,27.2,54.0,20.2,33.0,7.0,21.0,12.6,19.6,6.2,24.6,12.4,12.4,6.4,2.6,19.0,27.4,57.6,20.4,37.8,7.0,19.8,13.4,20.2,9.8,24.4,14.2,13.4,5.0,2.4,18.6
2020,108,1191,1356,0,1191.0,108.0,16.0,23.0,54.6,15.6,31.4,7.4,23.2,10.0,13.4,5.8,22.4,12.6,11.0,4.8,3.2,20.4,25.4,50.6,21.8,38.8,3.6,11.8,17.8,24.8,7.6,27.0,8.0,11.4,4.8,1.4,16.2,1356.0,108.0,16.0,21.6,53.2,15.6,33.4,6.0,19.8,12.2,17.0,7.8,25.0,9.4,11.0,6.4,1.6,13.8,23.8,56.2,18.4,38.4,5.4,17.8,7.6,11.0,9.0,26.8,13.4,12.0,5.2,3.0,16.6
2020,108,1168,1364,0,1168.0,108.0,16.0,25.0,56.4,18.8,40.2,6.2,16.2,18.6,26.6,8.2,24.0,12.2,12.6,3.6,2.8,19.8,28.4,58.6,21.8,43.0,6.6,15.6,17.0,21.6,8.2,26.4,15.6,11.6,5.4,5.0,22.8,1364.0,108.0,16.0,26.2,55.6,19.4,36.6,6.8,19.0,16.2,20.8,10.2,22.8,15.8,9.8,5.0,2.6,17.4,25.2,56.2,19.8,40.6,5.4,15.6,12.0,15.4,9.8,21.8,10.4,12.2,4.0,2.2,20.4
2020,108,1213,1370,0,1213.0,108.0,16.0,25.4,52.6,18.6,34.0,6.8,18.6,19.6,27.0,6.6,25.4,11.6,9.8,4.4,1.0,16.4,27.4,59.8,17.2,33.8,10.2,26.0,10.6,15.2,9.4,23.8,15.6,10.6,5.4,1.2,22.6,1370.0,108.0,16.0,24.6,63.2,16.6,40.2,8.0,23.0,19.4,25.4,9.8,25.6,11.2,9.0,6.0,2.4,23.0,26.0,59.8,19.2,39.8,6.8,20.0,20.6,27.2,11.2,31.2,14.8,13.2,5.2,3.8,23.4
2020,108,1111,1375,0,1111.0,108.0,16.0,22.4,55.6,15.6,31.2,6.8,24.4,11.2,16.2,9.4,24.2,13.2,12.0,7.8,1.4,13.8,24.8,52.8,19.0,33.6,5.8,19.2,8.2,13.0,7.0,26.4,12.0,14.0,7.8,3.4,17.0,1375.0,108.0,16.0,27.0,57.0,21.6,41.6,5.4,15.4,11.6,17.2,8.8,27.4,12.6,11.6,6.8,3.2,14.0,22.8,59.0,11.8,25.0,11.0,34.0,9.2,13.2,10.8,25.0,16.0,12.4,4.6,4.6,17.6
2020,108,1258,1388,0,1258.0,108.0,16.0,23.4,49.4,19.8,36.0,3.6,13.4,10.4,15.0,6.4,24.0,11.0,15.0,5.8,1.6,18.2,23.2,51.6,14.8,26.0,8.4,25.6,14.4,18.8,6.6,21.2,14.4,10.6,7.2,3.0,16.8,1388.0,108.0,16.0,24.4,54.2,19.2,37.0,5.2,17.2,12.6,17.0,7.8,21.6,8.8,10.0,5.2,1.2,18.0,26.4,50.4,20.2,35.4,6.2,15.0,10.0,16.2,5.2,22.8,12.6,10.0,4.4,4.2,16.4
2020,108,1390,1449,1,1390.0,108.0,16.0,23.6,54.8,16.8,34.8,6.8,20.0,12.2,16.2,6.2,23.6,10.2,15.2,5.8,3.8,19.4,22.4,53.4,16.6,33.2,5.8,20.2,19.8,26.2,9.4,26.6,11.2,15.2,7.2,4.6,17.8,1449.0,108.0,16.0,22.6,58.8,15.4,32.0,7.2,26.8,13.0,18.2,8.8,26.0,10.8,14.4,6.6,5.4,18.8,24.0,58.0,16.6,34.2,7.4,23.8,18.0,23.2,10.8,28.8,14.0,12.6,6.6,2.4,17.0
2020,108,1163,1396,0,1163.0,108.0,16.0,26.4,65.0,17.8,41.0,8.6,24.0,13.0,17.0,14.6,25.4,12.2,14.8,6.8,5.2,18.0,25.0,58.0,18.4,39.6,6.6,18.4,15.4,21.2,10.0,24.8,14.2,14.8,7.4,5.4,19.2,1396.0,108.0,16.0,26.6,61.4,21.0,42.8,5.6,18.6,17.8,25.0,7.6,28.0,15.6,11.4,8.2,3.6,18.2,27.4,64.4,16.6,37.6,10.8,26.8,14.8,18.6,9.6,30.2,15.2,13.6,5.8,3.4,18.8
2020,108,1399,1404,1,1399.0,108.0,16.0,23.6,59.2,14.4,29.6,9.2,29.6,10.0,14.8,11.2,22.0,14.2,12.6,8.4,2.2,13.8,25.8,55.2,18.6,35.8,7.2,19.4,9.8,13.6,9.4,26.6,17.2,15.4,5.0,3.0,15.0,1404.0,108.0,16.0,25.8,56.8,17.4,35.0,8.4,21.8,10.4,12.4,8.6,23.6,17.4,13.6,4.2,2.0,13.8,28.2,61.8,19.8,33.0,8.4,28.8,8.8,12.6,12.4,23.2,18.2,11.4,6.2,2.8,13.6
2020,108,1204,1402,0,1204.0,108.0,16.0,24.6,54.2,20.4,36.2,4.2,18.0,15.4,24.8,7.6,24.0,8.6,11.6,7.6,2.2,16.0,27.2,58.2,21.8,38.4,5.4,19.8,9.2,14.4,10.6,27.4,12.4,15.0,4.4,2.4,20.4,1402.0,108.0,16.0,30.2,59.8,25.2,43.6,5.0,16.2,8.6,11.6,10.6,24.8,17.4,11.8,6.6,4.4,20.4,20.6,50.6,16.2,33.6,4.4,17.0,16.0,24.2,10.4,20.6,11.4,14.8,5.6,1.8,14.6
2020,108,1142,1413,0,1142.0,108.0,16.0,28.4,62.0,21.0,41.0,7.4,21.0,17.2,23.6,8.6,27.4,12.8,11.6,6.4,2.4,27.0,26.2,59.8,19.8,41.6,6.4,18.2,23.8,32.4,11.4,29.2,12.0,12.4,3.8,2.6,20.8,1413.0,108.0,16.0,28.4,53.0,19.6,35.4,8.8,17.6,20.4,25.2,7.4,22.0,12.2,11.4,4.6,1.6,20.4,27.4,55.8,18.4,32.8,9.0,23.0,16.0,23.6,10.2,19.0,16.4,12.4,6.0,1.4,22.0
2020,108,1417,1428,1,1417.0,108.0,16.0,24.6,54.8,17.4,33.4,7.2,21.4,14.2,19.6,10.6,25.4,13.2,14.4,6.0,3.0,16.8,23.0,56.2,14.6,34.4,8.4,21.8,12.4,16.6,9.6,22.2,13.0,13.0,7.0,2.0,17.0,1428.0,108.0,16.0,21.4,51.8,16.4,34.2,5.0,17.6,11.2,16.8,9.0,22.6,13.6,14.0,8.6,3.4,14.6,23.4,53.2,16.4,34.4,7.0,18.8,10.2,12.2,8.6,24.8,12.0,15.0,7.0,4.0,17.4
2020,108,1107,1420,0,1107.0,108.0,16.0,21.0,55.0,11.6,25.8,9.4,29.2,11.2,18.0,9.4,27.0,13.2,14.0,5.6,4.0,14.0,23.8,60.0,15.8,36.8,8.0,23.2,10.4,14.6,9.6,27.0,14.6,11.4,8.4,3.4,16.2,1420.0,108.0,16.0,25.2,58.4,19.8,37.4,5.4,21.0,9.6,13.8,9.4,29.2,10.8,11.6,5.2,3.6,15.4,20.4,59.2,15.2,35.0,5.2,24.2,12.4,16.8,10.6,25.8,11.2,11.4,7.0,3.2,15.2
2020,108,1209,1426,0,1209.0,108.0,16.0,25.4,59.6,17.0,35.6,8.4,24.0,17.8,22.0,11.2,26.6,14.2,14.6,5.8,4.4,21.2,23.8,59.4,18.2,39.0,5.6,20.4,19.6,25.0,10.8,23.2,10.2,12.8,7.2,3.0,17.8,1426.0,108.0,16.0,24.0,57.6,18.8,38.4,5.2,19.2,16.4,22.2,10.4,27.6,12.8,12.8,8.4,3.0,17.6,24.8,58.8,19.6,37.4,5.2,21.4,13.2,20.6,10.4,26.8,14.0,13.4,7.0,3.6,21.0
2020,108,1167,1430,0,1167.0,108.0,16.0,22.6,53.8,19.2,38.8,3.4,15.0,12.0,18.0,12.2,22.6,11.0,14.6,5.8,3.2,23.2,20.4,49.0,14.8,31.6,5.6,17.4,19.4,26.0,9.6,22.6,10.8,13.2,6.2,3.2,18.0,1430.0,108.0,16.0,27.2,56.2,21.2,38.2,6.0,18.0,14.0,20.2,7.8,24.6,18.8,14.2,6.8,3.6,18.4,26.6,59.8,21.2,43.8,5.4,16.0,16.2,22.0,11.8,24.8,12.0,13.0,6.8,3.4,20.0
2020,108,1392,1436,0,1392.0,108.0,16.0,22.6,61.6,16.0,38.2,6.6,23.4,17.0,22.8,11.8,26.6,9.2,13.0,7.4,2.6,18.6,24.2,59.0,17.0,31.2,7.2,27.8,13.8,20.8,11.0,28.2,14.4,13.0,5.2,4.2,19.2,1436.0,108.0,16.0,26.0,57.4,17.6,30.2,8.4,27.2,11.4,16.8,9.6,29.8,15.8,9.6,4.2,3.6,15.0,19.2,53.8,13.4,33.8,5.8,20.0,10.2,14.2,6.8,23.8,9.4,11.8,5.2,1.8,16.8
2020,108,1378,1455,0,1378.0,108.0,16.0,19.4,50.0,14.0,30.0,5.4,20.0,15.8,22.2,10.6,23.6,8.2,14.6,6.2,1.4,20.0,20.0,50.4,14.8,30.0,5.2,20.4,15.6,20.8,9.0,23.6,9.2,13.2,6.0,2.8,19.6,1455.0,108.0,16.0,25.0,59.4,17.6,35.8,7.4,23.6,11.4,16.6,10.6,27.8,14.0,12.8,6.6,3.6,17.6,24.0,58.4,18.8,37.8,5.2,20.6,12.0,17.6,8.4,26.0,10.4,10.0,6.2,3.0,16.4
2020,108,1406,1456,0,1406.0,108.0,16.0,23.4,58.4,16.4,40.8,7.0,17.6,13.8,16.0,12.0,25.0,9.0,9.8,4.6,3.2,18.6,22.6,52.4,13.4,28.2,9.2,24.2,13.8,18.0,7.4,24.2,12.6,9.6,4.8,2.8,15.8,1456.0,108.0,16.0,24.8,54.8,19.0,33.8,5.8,21.0,11.2,16.2,9.0,28.2,12.4,11.8,3.0,5.2,16.8,24.0,57.6,17.2,40.0,6.8,17.6,12.8,16.6,7.4,24.4,11.8,8.4,7.0,3.0,18.0
2020,108,1460,1464,0,1460.0,108.0,16.0,30.4,59.4,20.6,36.8,9.8,22.6,15.8,20.2,8.2,27.8,15.8,12.6,5.4,2.2,16.4,26.4,64.0,18.4,41.0,8.0,23.0,13.0,16.4,11.4,24.2,11.0,14.0,7.4,2.0,19.6,1464.0,108.0,16.0,29.2,62.0,19.8,38.0,9.4,24.0,9.4,12.2,13.8,25.2,13.6,12.0,4.2,3.2,16.2,25.8,57.4,19.2,38.8,6.6,18.6,10.8,16.4,9.6,19.2,11.8,9.2,5.4,2.8,14.4
