Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2009,96,3384,61,3447,55,A,0
2009,96,3388,68,3365,54,H,0
2009,96,3394,84,3311,57,H,0
2009,96,3395,71,3161,59,H,0
2009,96,3398,89,3404,53,H,0
2009,96,3399,72,3287,67,H,0
2009,96,3402,62,3270,48,H,0
2009,96,3407,58,3194,52,A,0
2009,96,3415,47,3413,44,A,1
2009,96,3416,78,3374,68,H,0
2009,96,3421,87,3149,83,H,1
2009,96,3424,57,3307,51,H,0
2009,96,3426,74,3322,68,H,0
2009,96,3427,58,3368,57,H,0
2009,96,3437,54,3371,51,A,0
2009,96,3441,75,3111,50,H,0
2009,96,3445,66,3288,61,H,0
2009,96,3452,79,3257,70,A,0
2009,96,3453,69,3156,54,H,0
2009,96,3454,78,3464,51,H,0
2009,96,3457,77,3342,48,H,0
2009,96,3462,68,3350,55,A,0
2009,97,3114,58,3176,53,H,0
2009,97,3116,77,3208,64,A,0
2009,97,3120,81,3104,54,A,0
2009,97,3123,83,3138,62,A,0
2009,97,3129,66,3256,61,A,0
2009,97,3139,60,3178,42,H,0
2009,97,3143,77,3450,57,A,0
2009,97,3145,65,3373,58,A,0
2009,97,3166,49,3455,47,A,0
2009,97,3179,66,3283,60,A,0
2009,97,3180,76,3456,74,H,1
2009,97,3193,66,3310,65,H,2
2009,97,3196,66,3397,57,H,0
2009,97,3199,75,3274,59,A,0
2009,97,3201,76,3363,47,A,0
2009,97,3203,55,3348,48,H,0
2009,97,3206,63,3209,59,H,0
2009,97,3210,67,3301,54,H,0
2009,97,3220,56,3406,53,A,0
2009,97,3225,57,3308,54,A,0
2009,97,3228,66,3231,59,A,0
2009,97,3241,74,3318,66,H,0
2009,97,3265,86,3259,53,H,0
2009,97,3277,52,3326,46,H,0
2009,97,3278,64,3234,58,H,0
2009,97,3279,66,3376,65,A,0
2009,97,3280,65,3261,55,H,0
2009,97,3306,73,3420,65,H,0
2009,97,3323,62,3177,59,H,0
2009,97,3328,93,3329,75,A,0
2009,97,3330,66,3423,46,H,0
2009,97,3339,70,3211,67,A,0
2009,97,3345,66,3458,49,H,0
2009,97,3378,88,3393,79,A,0
2009,97,3379,72,3409,43,H,0
2009,97,3382,64,3386,52,N,0
2009,97,3385,60,3153,53,H,0
2009,97,3389,74,3351,63,H,0
2009,97,3390,76,3449,54,A,0
2009,97,3396,76,3387,56,H,0
2009,97,3400,77,3403,46,H,0
2009,97,3401,86,3304,43,H,0
2009,97,3405,60,3325,51,H,0
2009,97,3408,72,3187,69,H,0
2009,97,3425,87,3417,76,H,0
2009,97,3428,64,3461,57,H,0
2009,97,3429,63,3305,52,A,0
2009,97,3431,71,3267,62,H,0
2009,97,3433,70,3174,63,A,0
2009,97,3434,64,3460,58,H,0
2009,97,3435,72,3246,62,A,0
2009,97,3438,69,3439,61,H,0
2009,97,3443,69,3375,67,H,1
2009,97,3448,71,3155,66,A,0
2009,98,3105,49,3115,46,H,0
2009,98,3106,87,3290,81,H,3
2009,98,3148,70,3384,67,H,1
2009,98,3149,82,3219,79,A,0
2009,98,3151,72,3158,61,H,0
2009,98,3157,75,3421,70,A,0
2009,98,3164,73,3445,34,A,0
2009,98,3175,45,3224,32,A,0
2009,98,3189,73,3111,55,A,0
2009,98,3192,72,3447,66,A,0
2009,98,3197,78,3313,52,A,0
2009,98,3212,51,3108,44,A,0
2009,98,3214,57,3271,47,H,0
2009,98,3233,72,3264,65,A,0
2009,98,3236,65,3147,57,H,0
2009,98,3244,64,3273,50,H,0
2009,98,3251,58,3205,51,A,0
2009,98,3268,85,3130,81,A,0
2009,98,3284,67,3136,49,H,0
2009,98,3288,62,3354,59,A,0
2009,98,3291,65,3254,63,A,0
2009,98,3295,55,3442,45,A,0
2009,98,3299,90,3126,68,H,0
2009,98,3314,75,3181,60,H,0
2009,98,3324,79,3331,75,H,1
2009,98,3336,64,3276,56,A,0
2009,98,3355,64,3237,48,A,0
2009,98,3357,72,3346,56,H,0
2009,98,3359,55,3204,47,H,0
2009,98,3380,43,3238,40,H,0
2009,98,3383,61,3352,60,H,0
2009,98,3422,74,3172,61,A,0
2009,98,3441,57,3202,42,H,0
2009,99,3125,61,3252,60,A,0
2009,99,3173,82,3200,45,H,0
2009,99,3338,61,3353,53,A,1
2009,99,3382,54,3348,48,H,0
2009,99,3395,75,3424,46,H,0
2009,99,3437,46,3266,45,A,0
2009,99,3452,59,3344,50,H,0
2009,99,3457,73,3255,50,H,0
2009,100,3110,71,3137,63,H,0
2009,100,3111,72,3459,68,H,0
2009,100,3117,56,3114,55,H,0
2009,100,3119,63,3221,62,H,0
2009,100,3123,77,3245,70,H,0
2009,100,3124,64,3329,62,A,1
2009,100,3131,89,3392,71,H,0
2009,100,3140,53,3161,51,A,0
2009,100,3141,78,3103,57,H,0
2009,100,3159,62,3248,61,A,0
2009,100,3163,77,3385,64,A,0
2009,100,3174,62,3456,51,H,0
2009,100,3177,80,3371,39,H,0
2009,100,3182,84,3387,66,H,0
2009,100,3185,69,3138,58,H,0
2009,100,3194,66,3176,58,H,0
2009,100,3207,69,3153,61,H,0
2009,100,3210,89,3366,34,A,0
2009,100,3216,74,3127,54,A,0
2009,100,3250,66,3298,48,H,0
2009,100,3253,63,3169,50,H,0
2009,100,3257,71,3323,66,A,0
2009,100,3269,71,3396,60,H,0
2009,100,3292,75,3407,60,A,0
2009,100,3296,80,3275,66,H,0
2009,100,3300,68,3445,66,A,0
2009,100,3307,79,3102,33,H,0
2009,100,3311,76,3358,74,H,0
2009,100,3317,62,3309,52,A,0
2009,100,3328,58,3235,49,H,0
2009,100,3361,55,3428,49,H,0
2009,100,3372,82,3322,64,H,0
2009,100,3375,66,3198,52,H,0
2009,100,3386,59,3247,42,H,0
2009,100,3400,74,3242,66,H,0
2009,100,3402,66,3394,62,A,0
2009,100,3403,60,3401,53,H,0
2009,100,3415,79,3167,69,H,0
2009,100,3419,82,3418,53,H,0
2009,100,3426,73,3270,47,A,0
2009,100,3427,97,3146,89,A,1
2009,100,3436,73,3420,49,A,0
2009,100,3444,74,3325,56,A,0
2009,100,3462,82,3203,62,H,0
2009,101,3113,72,3425,69,A,0
2009,101,3116,58,3376,54,H,0
2009,101,3120,81,3246,69,H,0
2009,101,3132,70,3405,53,H,0
2009,101,3139,68,3227,49,A,0
2009,101,3166,68,3191,57,H,0
2009,101,3168,62,3334,51,H,0
2009,101,3178,59,3454,50,H,0
2009,101,3179,57,3356,46,H,0
2009,101,3180,67,3330,55,H,0
2009,101,3183,64,3287,55,A,0
2009,101,3186,69,3451,56,H,0
2009,101,3195,88,3244,79,H,0
2009,101,3211,84,3388,56,H,0
2009,101,3222,60,3408,53,H,0
2009,101,3228,60,3321,46,H,0
2009,101,3229,70,3283,59,H,0
2009,101,3232,71,3455,50,H,0
2009,101,3234,85,3326,75,H,0
2009,101,3239,73,3144,51,H,0
2009,101,3240,64,3404,58,A,0
2009,101,3241,62,3220,50,H,0
2009,101,3258,65,3360,59,A,0
2009,101,3263,57,3306,49,H,0
2009,101,3265,64,3193,52,A,0
2009,101,3268,94,3438,78,H,0
2009,101,3273,71,3391,67,A,0
2009,101,3274,59,3439,56,A,0
2009,101,3277,71,3231,65,A,1
2009,101,3280,66,3279,50,A,0
2009,101,3285,75,3170,48,H,0
2009,101,3293,91,3399,84,H,0
2009,101,3301,59,3448,51,H,0
2009,101,3318,68,3209,66,H,1
2009,101,3319,79,3286,60,A,0
2009,101,3333,77,3449,63,H,0
2009,101,3337,59,3365,49,A,0
2009,101,3339,79,3362,41,H,0
2009,101,3340,71,3226,61,H,0
2009,101,3345,55,3278,40,A,0
2009,101,3357,61,3352,60,A,0
2009,101,3369,66,3184,56,A,0
2009,101,3374,71,3272,57,A,0
2009,101,3397,80,3104,61,H,0
2009,101,3412,72,3409,63,H,0
2009,101,3413,56,3414,24,A,0
2009,101,3417,58,3112,39,H,0
2009,101,3423,69,3206,40,H,0
2009,101,3430,70,3312,58,A,0
2009,101,3431,69,3349,57,A,0
2009,101,3433,63,3406,34,A,0
2009,101,3434,85,3260,60,A,0
2009,101,3435,84,3196,68,H,0
2009,101,3450,58,3332,45,A,0
2009,101,3453,62,3460,51,A,0
2009,101,3458,58,3336,52,H,0
2009,102,3125,67,3367,61,H,0
2009,102,3129,58,3363,53,H,0
2009,102,3171,55,3162,43,H,0
2009,102,3181,77,3155,53,H,0
2009,102,3187,64,3379,58,H,0
2009,102,3190,68,3252,55,A,0
2009,102,3199,77,3314,70,H,0
2009,102,3217,75,3165,57,H,0
2009,102,3225,59,3201,47,H,0
2009,102,3256,68,3218,56,H,0
2009,102,3259,64,3310,63,H,0
2009,102,3264,71,3351,55,A,0
2009,102,3308,54,3305,51,H,0
2009,102,3335,66,3135,49,H,0
2009,102,3389,68,3373,48,A,0
2009,102,3416,68,3267,50,A,0
2009,102,3463,56,3343,54,A,0
2009,103,3106,63,3105,51,H,0
2009,103,3110,60,3159,38,A,0
2009,103,3113,69,3417,66,A,0
2009,103,3114,71,3419,63,A,0
2009,103,3117,74,3418,66,A,0
2009,103,3123,80,3325,72,H,0
2009,103,3124,72,3281,43,H,0
2009,103,3133,69,3320,58,H,0
2009,103,3136,85,3148,76,H,0
2009,103,3137,58,3221,44,H,0
2009,103,3139,71,3260,63,A,0
2009,103,3145,55,3193,51,A,0
2009,103,3150,67,3247,62,A,1
2009,103,3156,65,3464,35,H,0
2009,103,3157,63,3149,62,H,0
2009,103,3158,75,3459,53,H,0
2009,103,3161,85,3424,55,H,0
2009,103,3162,74,3217,71,A,0
2009,103,3164,69,3126,61,H,0
2009,103,3166,66,3356,53,H,0
2009,103,3171,55,3165,36,H,0
2009,103,3172,89,3151,80,H,1
2009,103,3175,79,3313,47,H,0
2009,103,3176,60,3309,52,H,0
2009,103,3179,69,3191,47,H,0
2009,103,3182,75,3269,61,A,0
2009,103,3183,70,3184,59,A,0
2009,103,3185,56,3275,45,A,0
2009,103,3192,64,3383,43,A,0
2009,103,3195,65,3273,58,H,0
2009,103,3203,67,3387,62,A,0
2009,103,3204,66,3202,57,H,0
2009,103,3205,63,3219,60,H,0
2009,103,3207,57,3344,55,A,0
2009,103,3211,71,3362,35,H,0
2009,103,3214,77,3354,59,A,0
2009,103,3226,69,3186,59,A,0
2009,103,3227,61,3434,50,H,0
2009,103,3229,94,3455,68,H,0
2009,103,3237,62,3331,57,A,0
2009,103,3238,73,3411,52,H,0
2009,103,3244,64,3391,51,A,0
2009,103,3249,71,3402,56,A,0
2009,103,3250,66,3119,57,H,0
2009,103,3253,78,3410,58,H,0
2009,103,3257,67,3153,52,A,0
2009,103,3258,71,3365,58,A,0
2009,103,3283,53,3232,40,A,0
2009,103,3284,57,3291,50,H,0
2009,103,3285,76,3319,48,H,0
2009,103,3286,78,3170,63,H,0
2009,103,3287,55,3369,54,H,0
2009,103,3288,63,3197,53,H,0
2009,103,3290,62,3108,53,H,0
2009,103,3293,71,3240,56,H,0
2009,103,3295,68,3381,57,H,0
2009,103,3296,70,3138,63,A,0
2009,103,3298,60,3248,57,A,0
2009,103,3299,89,3271,68,A,0
2009,103,3304,62,3403,56,H,0
2009,103,3312,83,3255,67,H,0
2009,103,3315,95,3223,67,H,0
2009,103,3316,61,3144,51,H,0
2009,103,3322,72,3146,61,H,0
2009,103,3324,76,3236,49,H,0
2009,103,3328,69,3242,54,A,0
2009,103,3332,77,3449,69,H,0
2009,103,3333,52,3450,42,H,0
2009,103,3334,48,3414,44,A,0
2009,103,3335,62,3463,46,H,0
2009,103,3337,66,3360,56,A,0
2009,103,3339,74,3388,62,H,0
2009,103,3340,62,3451,49,H,0
2009,103,3341,62,3212,43,A,0
2009,103,3343,66,3135,41,H,0
2009,103,3346,74,3352,57,A,0
2009,103,3349,62,3408,54,H,0
2009,103,3350,59,3348,54,A,0
2009,103,3355,93,3282,61,H,0
2009,103,3357,76,3384,69,A,0
2009,103,3359,59,3111,47,A,0
2009,103,3364,66,3142,62,A,0
2009,103,3366,47,3300,44,H,0
2009,103,3368,84,3311,46,H,0
2009,103,3372,67,3270,56,A,0
2009,103,3375,71,3194,45,H,0
2009,103,3378,80,3371,51,H,0
2009,103,3380,54,3115,43,A,0
2009,103,3382,56,3200,48,A,0
2009,103,3390,58,3143,41,H,0
2009,103,3392,62,3127,51,H,0
2009,103,3393,79,3385,78,A,0
2009,103,3394,67,3358,62,A,0
2009,103,3395,75,3140,55,A,0
2009,103,3398,69,3122,61,A,0
2009,103,3399,61,3404,55,A,0
2009,103,3401,79,3160,50,H,0
2009,103,3407,60,3443,57,H,0
2009,103,3413,60,3168,47,A,0
2009,103,3415,62,3169,41,H,0
2009,103,3421,67,3342,58,A,0
2009,103,3426,69,3427,60,A,0
2009,103,3428,57,3102,32,A,0
2009,103,3430,79,3152,66,A,0
2009,103,3431,75,3222,72,A,0
2009,103,3436,48,3107,32,H,0
2009,103,3437,50,3177,46,H,0
2009,103,3441,66,3422,58,A,1
2009,103,3442,73,3147,60,A,0
2009,103,3444,61,3103,47,H,0
2009,103,3445,59,3224,56,H,0
2009,103,3447,53,3254,51,A,0
2009,103,3453,59,3178,44,A,0
2009,103,3454,70,3460,64,A,0
2009,103,3457,63,3347,49,A,0
2009,104,3112,74,3425,61,A,0
2009,104,3116,70,3279,59,H,0
2009,104,3120,63,3280,58,A,0
2009,104,3131,75,3306,53,A,0
2009,104,3132,94,3141,79,H,0
2009,104,3163,95,3338,42,H,0
2009,104,3180,72,3209,53,A,0
2009,104,3187,86,3416,83,H,1
2009,104,3190,86,3125,76,A,0
2009,104,3201,70,3129,58,A,0
2009,104,3225,64,3363,41,H,0
2009,104,3233,70,3373,59,H,0
2009,104,3234,63,3336,57,A,0
2009,104,3243,79,3329,71,H,0
2009,104,3252,94,3367,77,H,0
2009,104,3256,77,3305,59,H,0
2009,104,3261,66,3196,47,H,0
2009,104,3264,60,3259,54,A,0
2009,104,3265,78,3216,73,A,1
2009,104,3266,79,3452,59,H,0
2009,104,3268,67,3353,47,H,0
2009,104,3272,65,3409,60,A,0
2009,104,3278,60,3276,59,A,0
2009,104,3292,113,3317,58,H,0
2009,104,3301,60,3438,54,H,0
2009,104,3308,69,3218,57,H,0
2009,104,3314,73,3210,50,H,0
2009,104,3326,81,3321,55,H,0
2009,104,3330,70,3174,55,H,0
2009,104,3345,68,3228,50,H,0
2009,104,3351,56,3310,40,H,0
2009,104,3374,81,3412,51,H,0
2009,104,3376,68,3104,57,H,0
2009,104,3379,69,3267,61,A,0
2009,104,3396,60,3386,48,H,0
2009,104,3400,55,3235,52,A,0
2009,104,3405,54,3245,51,H,0
2009,104,3406,62,3318,58,A,1
2009,104,3420,77,3263,74,A,0
2009,104,3423,72,3220,62,H,0
2009,104,3433,61,3241,43,H,0
2009,104,3435,80,3208,64,H,0
2009,104,3448,66,3439,44,H,0
2009,104,3456,74,3206,63,H,0
2009,104,3461,64,3361,61,H,0
2009,104,3462,78,3173,57,H,0
2009,105,3115,77,3108,61,H,0
2009,105,3130,71,3274,64,A,0
2009,105,3136,71,3447,53,H,0
2009,105,3148,71,3192,69,A,0
2009,105,3151,71,3111,47,A,0
2009,105,3158,63,3204,43,A,0
2009,105,3164,57,3197,45,H,0
2009,105,3175,68,3299,66,H,0
2009,105,3181,62,3397,54,A,0
2009,105,3205,74,3421,61,H,0
2009,105,3212,69,3411,58,H,0
2009,105,3214,65,3445,48,A,0
2009,105,3224,73,3354,56,A,0
2009,105,3231,67,3458,61,A,1
2009,105,3237,57,3147,55,A,0
2009,105,3239,64,3316,56,H,0
2009,105,3251,63,3457,48,H,0
2009,105,3271,95,3313,64,H,0
2009,105,3284,50,3254,44,A,0
2009,105,3288,69,3126,64,H,0
2009,105,3290,52,3380,48,H,0
2009,105,3291,63,3383,45,H,0
2009,105,3295,89,3282,70,H,0
2009,105,3341,58,3238,38,A,0
2009,105,3347,76,3219,60,H,0
2009,105,3355,87,3381,42,H,0
2009,105,3359,78,3172,67,A,0
2009,105,3384,70,3346,59,H,0
2009,105,3389,55,3145,44,H,0
2009,105,3422,74,3459,62,A,0
2009,105,3441,77,3189,61,H,0
2009,105,3442,63,3331,58,A,0
2009,106,3167,72,3410,64,H,0
2009,106,3177,87,3393,79,A,0
2009,106,3255,50,3342,35,A,0
2009,106,3257,89,3385,60,H,0
2009,106,3301,65,3448,63,A,1
2009,106,3307,52,3140,37,H,0
2009,106,3323,86,3378,79,A,0
2009,106,3325,83,3430,74,H,0
2009,106,3328,80,3403,72,A,0
2009,106,3434,69,3152,60,H,0
2009,106,3436,69,3392,53,A,0
2009,107,3114,56,3443,40,H,0
2009,107,3117,47,3309,41,A,0
2009,107,3119,60,3110,58,A,1
2009,107,3131,76,3127,75,A,1
2009,107,3136,48,3312,47,A,0
2009,107,3137,58,3248,40,H,0
2009,107,3160,69,3242,62,H,0
2009,107,3163,75,3344,39,A,0
2009,107,3176,74,3418,59,H,0
2009,107,3182,70,3382,68,A,1
2009,107,3203,83,3269,62,H,0
2009,107,3207,79,3452,73,H,1
2009,107,3216,72,3420,43,A,0
2009,107,3221,67,3298,58,A,0
2009,107,3235,61,3304,38,H,0
2009,107,3249,89,3358,88,H,1
2009,107,3250,71,3159,42,A,0
2009,107,3263,59,3107,51,H,0
2009,107,3266,67,3153,61,A,0
2009,107,3270,75,3322,66,H,0
2009,107,3281,52,3243,43,H,0
2009,107,3292,90,3375,64,H,0
2009,107,3317,78,3419,70,H,0
2009,107,3329,58,3400,52,A,0
2009,107,3338,70,3437,54,H,0
2009,107,3350,60,3173,51,H,0
2009,107,3353,73,3371,58,A,0
2009,107,3368,82,3426,74,A,0
2009,107,3386,68,3200,52,A,0
2009,107,3387,63,3348,43,A,0
2009,107,3395,67,3102,57,A,0
2009,107,3396,77,3150,73,A,0
2009,107,3407,62,3198,61,A,0
2009,107,3414,57,3169,53,A,0
2009,107,3427,72,3394,54,A,0
2009,107,3428,74,3161,45,H,0
2009,107,3461,50,3424,44,A,0
2009,107,3462,72,3247,42,H,0
2009,108,3104,67,3279,59,H,0
2009,108,3116,83,3196,74,A,0
2009,108,3133,75,3166,67,H,0
2009,108,3142,62,3413,47,A,0
2009,108,3143,84,3332,42,H,0
2009,108,3156,51,3460,43,H,0
2009,108,3178,70,3464,62,A,0
2009,108,3180,54,3174,33,H,0
2009,108,3181,62,3439,46,H,0
2009,108,3183,63,3404,53,H,0
2009,108,3190,72,3144,64,A,0
2009,108,3191,65,3232,58,H,0
2009,108,3195,57,3316,48,A,0
2009,108,3199,75,3155,58,A,0
2009,108,3211,81,3258,78,A,0
2009,108,3220,66,3330,51,H,0
2009,108,3229,71,3356,68,A,0
2009,108,3231,85,3321,67,A,0
2009,108,3234,72,3458,65,H,0
2009,108,3239,67,3391,51,H,0
2009,108,3240,75,3122,71,H,1
2009,108,3244,68,3125,46,H,0
2009,108,3246,66,3397,56,H,0
2009,108,3260,70,3454,66,A,0
2009,108,3261,57,3208,46,A,0
2009,108,3265,91,3264,82,A,0
2009,108,3268,87,3210,79,A,0
2009,108,3273,68,3252,56,H,0
2009,108,3277,52,3276,27,H,0
2009,108,3285,75,3451,51,A,0
2009,108,3286,81,3226,72,A,0
2009,108,3305,69,3225,53,H,0
2009,108,3314,92,3130,68,A,0
2009,108,3315,82,3188,66,H,0
2009,108,3318,68,3456,58,A,0
2009,108,3320,60,3179,58,H,0
2009,108,3326,73,3278,62,A,0
2009,108,3334,59,3364,50,H,0
2009,108,3337,64,3339,55,H,0
2009,108,3340,89,3294,71,A,0
2009,108,3345,69,3336,51,A,0
2009,108,3369,69,3293,51,H,0
2009,108,3390,72,3333,43,H,0
2009,108,3398,67,3399,57,A,0
2009,108,3406,67,3206,52,H,0
2009,108,3408,77,3379,60,H,0
2009,108,3423,68,3241,63,A,0
2009,108,3431,61,3416,49,H,0
2009,108,3433,63,3209,60,H,0
2009,108,3435,73,3120,70,H,0
2009,108,3438,84,3274,75,H,1
2009,108,3453,73,3227,49,H,0
2009,109,3145,61,3259,44,H,0
2009,109,3162,88,3135,57,H,0
2009,109,3165,80,3463,62,H,0
2009,109,3171,55,3335,36,H,0
2009,109,3193,69,3373,57,A,0
2009,109,3217,54,3343,50,H,0
2009,109,3222,75,3374,73,H,0
2009,109,3233,73,3310,52,A,0
2009,109,3256,87,3363,69,A,0
2009,109,3267,67,3412,50,A,0
2009,109,3272,74,3187,68,H,0
2009,109,3300,71,3255,66,A,0
2009,109,3349,62,3409,56,H,0
2009,109,3415,64,3253,48,A,0
2009,109,3425,68,3450,57,A,0
2009,109,3429,65,3129,61,A,0
2009,109,3449,59,3417,49,H,0
2009,110,3106,51,3380,47,A,0
2009,110,3108,53,3105,39,H,0
2009,110,3113,60,3112,53,A,0
2009,110,3114,57,3317,52,A,1
2009,110,3115,54,3411,45,A,0
2009,110,3119,58,3298,50,A,0
2009,110,3126,65,3175,55,H,0
2009,110,3127,66,3263,46,H,0
2009,110,3132,81,3103,70,A,0
2009,110,3133,87,3179,80,H,2
2009,110,3136,59,3192,53,H,0
2009,110,3137,53,3159,35,H,0
2009,110,3140,53,3424,52,H,0
2009,110,3142,74,3334,64,A,0
2009,110,3143,62,3333,40,H,0
2009,110,3144,62,3367,58,H,0
2009,110,3148,64,3383,62,H,0
2009,110,3149,80,3347,63,H,0
2009,110,3150,69,3386,55,N,0
2009,110,3156,60,3178,50,H,0
2009,110,3158,57,3111,55,H,0
2009,110,3161,65,3102,54,H,0
2009,110,3162,77,3463,61,H,0
2009,110,3165,68,3135,58,H,0
2009,110,3166,67,3320,59,A,1
2009,110,3169,78,3168,67,H,0
2009,110,3170,83,3319,80,A,1
2009,110,3171,43,3343,42,H,0
2009,110,3172,65,3204,57,A,0
2009,110,3173,71,3247,49,H,0
2009,110,3182,65,3200,57,H,0
2009,110,3185,53,3296,49,H,0
2009,110,3194,73,3292,65,H,0
2009,110,3195,68,3239,67,A,0
2009,110,3203,66,3382,60,H,0
2009,110,3214,80,3164,63,H,0
2009,110,3216,83,3107,51,A,0
2009,110,3217,69,3335,54,H,0
2009,110,3218,54,3308,51,H,0
2009,110,3221,58,3110,55,H,0
2009,110,3224,58,3288,54,H,0
2009,110,3229,67,3191,54,A,0
2009,110,3236,78,3442,61,A,0
2009,110,3238,59,3212,58,H,0
2009,110,3243,72,3160,60,H,0
2009,110,3244,88,3252,78,H,0
2009,110,3249,80,3322,77,A,1
2009,110,3250,73,3248,58,A,0
2009,110,3251,77,3157,44,A,0
2009,110,3257,70,3437,56,A,0
2009,110,3266,69,3385,56,H,0
2009,110,3270,66,3394,54,H,0
2009,110,3271,72,3197,68,A,0
2009,110,3273,70,3125,61,H,0
2009,110,3283,75,3455,65,H,0
2009,110,3285,73,3226,39,A,0
2009,110,3286,79,3451,56,A,0
2009,110,3287,70,3184,48,A,0
2009,110,3293,84,3183,69,A,1
2009,110,3294,80,3186,58,H,0
2009,110,3299,84,3445,46,H,0
2009,110,3304,65,3281,52,H,0
2009,110,3313,75,3354,52,H,0
2009,110,3316,60,3391,56,H,1
2009,110,3324,72,3237,63,A,0
2009,110,3325,80,3138,77,H,0
2009,110,3328,66,3124,58,H,0
2009,110,3331,58,3282,55,A,0
2009,110,3337,72,3211,62,H,0
2009,110,3338,68,3153,53,H,0
2009,110,3339,57,3258,55,A,0
2009,110,3341,74,3290,53,H,0
2009,110,3342,62,3205,53,H,0
2009,110,3346,76,3254,59,A,0
2009,110,3352,61,3447,49,A,0
2009,110,3353,55,3344,42,H,0
2009,110,3355,70,3295,36,A,0
2009,110,3356,74,3232,71,H,0
2009,110,3357,70,3284,50,H,0
2009,110,3360,94,3388,52,H,0
2009,110,3361,75,3307,64,H,0
2009,110,3364,69,3413,50,A,0
2009,110,3365,51,3362,46,H,0
2009,110,3369,58,3404,39,H,0
2009,110,3372,63,3368,58,A,0
2009,110,3375,63,3419,48,H,0
2009,110,3381,84,3147,68,H,0
2009,110,3384,68,3291,60,A,0
2009,110,3389,69,3351,59,A,0
2009,110,3390,68,3332,49,H,0
2009,110,3395,60,3461,47,H,0
2009,110,3396,65,3350,52,H,0
2009,110,3398,57,3240,52,A,0
2009,110,3399,69,3122,53,H,0
2009,110,3401,76,3400,65,H,0
2009,110,3402,70,3311,58,A,0
2009,110,3403,74,3329,70,A,0
2009,110,3405,64,3444,49,H,0
2009,110,3408,73,3416,64,H,0
2009,110,3410,68,3312,56,H,0
2009,110,3420,77,3392,58,H,0
2009,110,3421,68,3219,59,H,0
2009,110,3422,61,3202,54,A,0
2009,110,3426,98,3146,69,A,0
2009,110,3427,85,3358,54,H,0
2009,110,3431,105,3379,87,H,0
2009,110,3434,75,3139,65,H,0
2009,110,3441,56,3151,52,A,0
2009,110,3452,90,3378,75,H,0
2009,110,3453,88,3260,44,H,0
2009,110,3454,70,3227,49,H,0
2009,110,3459,56,3189,51,A,0
2009,110,3460,68,3464,51,A,0
2009,110,3462,70,3387,67,A,0
2009,111,3116,74,3104,69,H,0
2009,111,3117,72,3176,65,H,0
2009,111,3120,65,3208,59,H,0
2009,111,3123,71,3141,67,A,0
2009,111,3129,75,3305,74,H,0
2009,111,3145,70,3233,67,H,1
2009,111,3163,76,3323,66,H,0
2009,111,3180,58,3318,53,A,1
2009,111,3187,70,3412,60,A,0
2009,111,3196,82,3376,66,H,0
2009,111,3199,59,3274,58,H,0
2009,111,3206,63,3330,57,H,0
2009,111,3207,73,3393,72,A,0
2009,111,3210,89,3155,54,A,0
2009,111,3234,68,3276,64,A,0
2009,111,3241,63,3209,62,A,0
2009,111,3242,58,3235,47,H,0
2009,111,3245,79,3275,62,H,0
2009,111,3256,89,3218,71,A,0
2009,111,3261,57,3246,56,H,0
2009,111,3265,78,3373,49,H,0
2009,111,3267,70,3272,61,A,0
2009,111,3268,77,3181,59,H,0
2009,111,3269,58,3348,52,H,0
2009,111,3279,71,3435,69,H,0
2009,111,3308,64,3363,50,A,0
2009,111,3309,74,3418,62,A,0
2009,111,3310,70,3259,65,H,0
2009,111,3326,79,3231,67,A,0
2009,111,3336,67,3228,56,A,0
2009,111,3366,59,3255,54,A,0
2009,111,3374,63,3349,41,A,0
2009,111,3397,82,3280,68,H,0
2009,111,3406,71,3174,55,H,0
2009,111,3409,59,3222,55,A,0
2009,111,3417,65,3450,50,A,0
2009,111,3423,70,3456,66,H,1
2009,111,3425,77,3449,53,A,0
2009,111,3429,70,3225,64,H,2
2009,111,3433,55,3220,43,A,0
2009,111,3436,70,3306,48,H,0
2009,111,3438,90,3130,70,H,0
2009,111,3439,79,3448,55,H,0
2009,111,3443,83,3198,74,H,0
2009,111,3458,54,3277,51,H,0
2009,112,3108,48,3106,35,H,0
2009,112,3136,62,3383,55,A,0
2009,112,3158,54,3172,53,H,0
2009,112,3164,63,3224,57,A,0
2009,112,3190,90,3367,84,A,0
2009,112,3197,58,3175,33,H,0
2009,112,3202,74,3189,60,A,0
2009,112,3204,62,3459,61,A,0
2009,112,3205,65,3457,62,A,0
2009,112,3219,64,3342,52,A,0
2009,112,3236,61,3237,56,A,0
2009,112,3244,69,3240,51,A,0
2009,112,3251,81,3149,59,A,0
2009,112,3254,66,3384,46,H,0
2009,112,3271,70,3126,60,A,0
2009,112,3282,74,3147,44,H,0
2009,112,3284,77,3352,69,H,0
2009,112,3288,90,3214,87,A,1
2009,112,3291,77,3447,61,A,0
2009,112,3293,82,3404,68,H,0
2009,112,3295,90,3430,75,H,0
2009,112,3299,83,3354,74,H,0
2009,112,3314,74,3301,57,A,0
2009,112,3321,62,3278,53,H,0
2009,112,3324,57,3442,43,A,0
2009,112,3331,76,3381,74,A,1
2009,112,3341,70,3115,53,H,0
2009,112,3346,74,3192,53,H,0
2009,112,3347,67,3157,59,A,0
2009,112,3351,51,3193,46,A,0
