Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DOL,DUN,MAS,MOR,POM,RPI,RTH,SEL,WLK,WOL
2013,1349,128,19.0,23.8,57.7,18.4,38.1,5.4,19.6,18.3,24.9,12.5,21.7,11.4,12.7,5.8,2.6,18.1,30.1,61.6,23.4,44.1,6.7,17.5,15.2,21.6,12.9,25.2,16.5,10.8,7.0,4.4,20.5,19.0,323.0,314.0,328.0,301.0,329.0,286.0,320.0,322.0,313.0,308.0,327.0,330.0
2013,1350,4,1.0,23.0,53.75,17.25,36.75,5.75,17.0,22.5,29.0,10.25,30.75,16.0,16.75,5.75,6.25,18.25,25.0,61.5,14.0,34.0,11.0,27.5,10.0,17.25,10.0,24.5,14.5,14.0,7.0,3.0,22.25,2.0,323.0,314.0,330.0,311.0,96.0,80.0,42.0,324.0,313.0,307.0,326.0,328.0
2013,1350,8,2.0,23.9,53.5,19.2,38.0,4.7,15.5,15.0,20.4,9.8,25.7,13.4,15.8,5.3,4.9,16.5,26.0,59.2,18.1,37.9,7.9,21.3,11.8,17.6,11.0,22.6,13.1,13.4,7.4,4.0,18.3,2.0,323.0,314.0,330.0,311.0,96.0,80.0,42.0,324.0,313.0,307.0,326.0,328.0
2013,1350,10,2.0,24.4,54.7,19.2,37.1,5.2,17.6,16.1,21.0,9.6,26.9,13.7,15.1,5.4,5.0,17.2,25.4,60.0,18.5,38.3,6.9,21.7,12.7,19.1,11.4,22.8,11.7,13.0,7.6,4.2,18.3,2.0,323.0,314.0,330.0,311.0,96.0,80.0,42.0,324.0,313.0,307.0,326.0,328.0
2013,1350,13,2.0,20.0,53.0,11.0,25.0,9.0,28.0,15.0,27.0,6.0,26.0,15.0,17.0,5.0,1.0,31.0,23.0,57.0,16.0,37.0,7.0,20.0,25.0,38.0,16.0,32.0,15.0,14.0,10.0,1.0,26.0,2.0,323.0,314.0,330.0,311.0,96.0,80.0,42.0,324.0,313.0,307.0,326.0,328.0
2013,1350,15,3.0,24.5,56.5,18.0,37.5,6.5,19.0,12.5,18.5,9.9,23.9,14.8,14.4,5.4,3.0,19.4,24.9,54.8,16.8,33.6,8.1,21.2,13.0,19.2,8.8,23.4,15.6,14.1,7.1,2.5,18.1,3.0,323.0,314.0,330.0,311.0,95.0,76.0,43.0,324.0,313.0,307.0,326.0,328.0
2013,1350,19,3.0,24.25,57.25,17.5,35.75,6.75,21.5,11.25,16.5,8.75,29.5,14.0,11.5,4.5,5.5,24.75,20.0,56.25,13.5,34.0,6.5,22.25,21.0,29.5,10.5,27.0,10.25,9.75,4.25,1.25,17.75,3.0,323.0,314.0,330.0,311.0,95.0,76.0,43.0,324.0,313.0,307.0,326.0,328.0
2013,1350,23,4.0,24.8,58.6,17.0,37.5,7.8,21.1,12.9,18.1,13.0,28.3,11.2,13.0,4.8,4.1,20.1,20.8,55.3,16.0,39.0,4.8,16.3,15.5,22.9,9.4,22.6,9.4,10.3,5.9,2.8,18.4,4.0,323.0,314.0,330.0,311.0,116.0,93.0,64.0,324.0,313.0,307.0,91.0,328.0
2013,1350,26,4.0,24.8,54.8,19.1,38.0,5.7,16.8,11.6,18.2,7.7,27.3,12.0,14.5,6.2,2.9,20.0,21.6,56.9,14.4,33.6,7.2,23.3,14.9,20.4,10.0,24.7,12.6,13.5,5.4,2.6,19.2,4.0,323.0,314.0,330.0,311.0,116.0,93.0,64.0,324.0,313.0,307.0,91.0,328.0
2013,1350,29,5.0,26.0,55.0,19.6,37.0,6.4,18.0,11.6,18.6,11.4,33.4,14.6,14.8,4.0,4.6,14.2,19.8,62.2,13.2,35.6,6.6,26.6,8.8,11.2,10.8,22.0,10.0,11.0,7.2,2.6,19.4,5.0,95.0,88.0,330.0,311.0,116.0,96.0,78.0,324.0,313.0,307.0,115.0,328.0
2013,1350,33,5.0,22.8,54.1,15.5,32.8,7.3,21.3,11.4,18.4,11.7,26.7,10.1,14.0,3.5,4.2,15.9,23.2,57.4,15.4,36.1,7.8,21.3,11.5,14.9,8.7,23.2,15.4,8.8,6.8,3.4,18.0,5.0,95.0,88.0,330.0,69.0,116.0,96.0,78.0,324.0,313.0,307.0,115.0,328.0
2013,1350,40,6.0,31.7,63.6,20.9,37.6,10.8,26.0,13.3,18.5,9.6,27.3,20.2,11.8,6.7,4.7,16.7,29.6,66.3,22.1,45.3,7.5,21.0,11.9,16.8,11.7,25.3,13.0,11.8,6.6,1.4,17.0,6.0,71.0,79.0,56.0,77.0,93.0,88.0,68.0,324.0,313.0,307.0,100.0,328.0
2013,1350,43,7.0,28.22222222222222,62.22222222222222,21.77777777777778,43.333333333333336,6.444444444444445,18.88888888888889,20.444444444444443,30.0,14.666666666666666,24.555555555555557,13.222222222222221,13.333333333333334,7.888888888888889,2.7777777777777777,19.11111111111111,27.333333333333332,57.44444444444444,19.333333333333332,36.666666666666664,8.0,20.77777777777778,14.222222222222221,20.555555555555557,9.11111111111111,24.444444444444443,13.11111111111111,17.333333333333332,5.777777777777778,4.555555555555555,23.0,7.0,72.0,79.0,52.0,79.0,87.0,83.0,66.0,324.0,313.0,307.0,96.0,328.0
2013,1350,47,7.0,28.8,60.4,21.5,40.3,7.3,20.1,17.4,24.1,13.3,23.7,15.5,13.7,6.9,2.2,19.6,27.7,57.6,21.0,38.2,6.7,19.4,15.8,22.6,9.0,21.8,13.2,13.8,6.5,2.9,19.7,7.0,72.0,79.0,52.0,79.0,87.0,83.0,66.0,324.0,313.0,307.0,96.0,328.0
2013,1350,54,8.0,25.1,56.6,18.4,36.3,6.7,20.3,10.2,15.4,9.1,25.8,13.9,11.8,3.5,2.6,15.8,25.6,58.4,17.0,36.1,8.6,22.3,10.9,16.3,8.8,24.2,13.4,9.4,5.8,4.2,16.4,8.0,79.0,88.0,75.0,82.0,89.0,98.0,70.0,324.0,313.0,307.0,89.0,328.0
2013,1350,58,9.0,28.4,61.6,18.9,38.8,9.5,22.8,13.9,18.6,9.6,27.8,15.5,13.0,6.3,2.6,16.9,27.6,63.9,18.6,37.9,9.0,26.0,11.3,15.1,10.7,26.3,14.0,13.8,5.8,3.3,18.2,9.0,117.0,119.0,102.0,82.0,114.0,99.0,84.0,324.0,119.0,114.0,102.0,138.0
2013,1350,65,10.0,29.0,58.9,21.3,39.2,7.7,19.7,16.6,22.3,9.1,26.6,15.7,11.9,8.6,1.8,15.8,25.2,56.9,18.0,35.2,7.2,21.7,12.1,16.1,7.3,24.2,11.8,14.9,5.0,3.4,18.8,10.0,99.0,105.0,95.0,84.0,103.0,83.0,81.0,324.0,110.0,94.0,87.0,129.0
2013,1350,68,10.0,25.7,55.1,18.4,34.9,7.3,20.2,15.6,19.9,10.6,22.9,12.4,14.5,5.5,3.5,18.3,26.1,57.3,17.7,35.1,8.4,22.2,14.8,19.3,10.6,20.7,13.9,13.0,6.0,2.2,18.7,10.0,99.0,105.0,95.0,84.0,103.0,83.0,81.0,324.0,110.0,94.0,87.0,129.0
2013,1350,72,11.0,31.3,63.7,23.1,39.4,8.2,24.3,12.3,18.0,11.8,21.1,14.8,9.9,7.3,3.2,20.7,25.9,52.4,21.8,39.8,4.1,12.6,15.8,23.5,10.0,23.6,13.3,16.9,4.6,2.2,18.3,11.0,99.0,98.0,92.0,90.0,110.0,83.0,96.0,97.0,110.0,94.0,96.0,115.0
2013,1350,75,11.0,29.9,65.4,19.3,34.5,10.6,30.9,13.4,19.9,12.8,25.9,16.6,9.3,6.4,2.9,18.7,27.2,58.7,20.6,40.7,6.6,18.0,13.1,19.1,9.5,26.4,13.2,13.8,4.1,3.1,18.5,11.0,99.0,98.0,92.0,90.0,110.0,83.0,96.0,97.0,110.0,94.0,96.0,115.0
2013,1350,80,12.0,22.4,58.9,15.7,38.9,6.7,20.0,15.7,23.4,11.9,25.0,12.3,13.8,6.9,2.8,16.3,28.9,61.2,21.9,41.0,7.0,20.2,11.3,16.1,9.5,28.9,15.3,12.4,6.7,5.3,20.4,12.0,96.0,95.0,103.0,90.0,111.0,71.0,96.0,82.0,100.0,96.0,95.0,102.0
2013,1350,83,12.0,27.571428571428573,61.142857142857146,19.285714285714285,36.57142857142857,8.285714285714286,24.571428571428573,16.571428571428573,24.0,13.0,29.0,14.714285714285714,11.428571428571429,7.571428571428571,5.714285714285714,15.428571428571429,24.0,62.857142857142854,17.428571428571427,40.142857142857146,6.571428571428571,22.714285714285715,9.714285714285714,14.0,11.142857142857142,24.857142857142858,12.714285714285714,13.0,5.857142857142857,2.857142857142857,20.0,12.0,96.0,95.0,103.0,90.0,111.0,71.0,96.0,82.0,100.0,96.0,95.0,102.0
2013,1350,86,13.0,27.0,60.0,18.6,38.5,8.4,21.5,14.8,20.8,10.7,23.6,15.6,11.4,7.4,4.7,15.5,27.3,60.3,18.9,38.7,8.4,21.6,9.9,14.3,10.2,24.2,13.9,14.3,5.5,3.3,18.5,13.0,86.0,88.0,93.0,79.0,99.0,63.0,87.0,70.0,89.0,86.0,86.0,88.0
2013,1350,89,13.0,32.0,62.0,27.0,39.0,5.0,23.0,20.0,27.0,15.0,32.0,14.0,12.0,6.0,3.0,23.0,29.0,66.0,19.0,30.0,10.0,36.0,14.0,23.0,10.0,19.0,9.0,7.0,9.0,1.0,18.0,13.0,86.0,88.0,93.0,79.0,99.0,63.0,87.0,70.0,89.0,86.0,86.0,88.0
2013,1350,96,14.0,22.3,58.3,17.0,38.7,5.3,19.6,13.0,19.4,12.7,27.2,10.0,13.1,4.7,2.3,18.4,23.9,56.7,17.4,35.4,6.5,21.3,12.2,18.6,9.1,26.6,12.3,12.2,5.6,4.0,19.2,14.0,85.0,85.0,91.0,79.0,99.0,63.0,88.0,75.0,86.0,83.0,91.0,87.0
2013,1350,100,15.0,29.166666666666668,60.666666666666664,22.333333333333332,39.333333333333336,6.833333333333333,21.333333333333332,15.833333333333334,21.333333333333332,13.5,28.166666666666668,14.833333333333334,14.5,5.833333333333333,4.166666666666667,17.5,25.333333333333332,61.0,17.166666666666668,41.5,8.166666666666666,19.5,12.333333333333334,18.666666666666668,10.5,21.666666666666668,12.166666666666666,11.5,7.0,2.5,20.0,15.0,94.0,90.0,99.0,72.0,109.0,70.0,92.0,79.0,93.0,89.0,92.0,98.0
2013,1350,103,15.0,29.6,56.0,23.3,38.6,6.3,17.4,12.0,17.9,7.4,26.1,14.8,13.5,6.3,3.1,17.5,25.2,57.8,18.2,37.9,7.0,19.9,12.5,18.0,8.6,21.9,11.6,12.7,5.8,1.8,19.2,15.0,94.0,90.0,99.0,72.0,109.0,70.0,92.0,79.0,93.0,89.0,92.0,98.0
2013,1350,110,16.0,25.7,55.7,17.6,35.8,8.1,19.9,12.9,17.8,8.1,28.0,16.3,12.0,4.2,2.7,17.9,23.9,58.4,15.4,35.2,8.5,23.2,11.5,18.1,9.7,24.3,13.7,10.1,5.9,4.0,16.6,16.0,94.0,91.0,102.0,77.0,103.0,70.0,93.0,81.0,92.0,89.0,94.0,99.0
2013,1350,114,17.0,23.2,57.7,16.0,30.9,7.2,26.8,16.1,23.1,8.8,29.2,13.5,14.7,4.8,4.3,20.9,25.3,61.1,18.4,40.9,6.9,20.2,15.2,22.4,10.8,29.0,13.5,12.8,6.0,3.0,21.5,17.0,89.0,89.0,93.0,77.0,91.0,68.0,86.0,79.0,91.0,82.0,88.0,91.0
2013,1350,117,17.0,24.0,54.4,19.2,38.7,4.8,15.7,11.6,18.3,7.3,27.8,12.5,14.3,4.8,3.1,19.5,22.3,55.1,15.1,31.2,7.2,23.9,16.5,22.5,8.4,26.8,13.7,12.6,5.2,1.7,19.3,17.0,89.0,89.0,93.0,77.0,91.0,68.0,86.0,79.0,91.0,82.0,88.0,91.0
2013,1350,121,18.0,27.571428571428573,54.857142857142854,20.857142857142858,37.714285714285715,6.714285714285714,17.142857142857142,13.714285714285714,19.857142857142858,8.0,24.714285714285715,15.714285714285714,13.571428571428571,9.142857142857142,3.7142857142857144,20.428571428571427,22.285714285714285,52.285714285714285,17.0,35.285714285714285,5.285714285714286,17.0,14.428571428571429,20.571428571428573,8.428571428571429,23.0,10.0,16.285714285714285,5.571428571428571,3.0,18.428571428571427,18.0,88.0,89.0,94.0,81.0,93.0,74.0,83.0,83.0,87.0,85.0,87.0,91.0
2013,1350,124,18.0,29.0,60.2,23.7,44.2,5.3,16.0,15.7,21.7,12.7,26.0,16.7,13.3,7.9,4.2,20.7,23.2,55.9,16.7,35.7,6.5,20.2,15.0,20.2,10.0,21.9,11.3,15.0,5.8,4.4,20.0,18.0,88.0,89.0,94.0,81.0,93.0,74.0,83.0,83.0,87.0,85.0,87.0,91.0
2013,1350,129,19.0,25.6,57.1,19.3,39.1,6.3,18.0,18.1,22.8,11.4,28.6,14.0,15.9,5.9,2.7,19.1,26.6,61.9,19.4,39.6,7.2,22.3,11.8,18.3,10.2,22.2,13.0,12.5,8.6,3.3,20.3,19.0,86.0,85.0,91.0,78.0,92.0,64.0,77.0,83.0,88.0,85.0,80.0,91.0
2013,1351,4,1.0,23.6,55.6,15.4,33.6,8.2,22.0,17.4,22.6,10.0,26.8,13.6,14.0,3.8,4.8,17.8,25.8,61.4,17.6,36.0,8.2,25.4,13.0,18.2,10.6,24.8,12.4,11.2,6.0,2.4,18.8,2.0,91.0,94.0,100.0,84.0,128.0,197.0,188.0,91.0,93.0,90.0,84.0,94.0
2013,1351,8,2.0,23.2,53.8,13.4,30.1,9.8,23.7,15.1,19.7,9.5,26.5,14.2,14.0,4.1,3.7,16.2,24.2,56.6,16.6,35.5,7.6,21.1,11.9,17.5,8.4,23.5,12.0,11.3,5.5,2.8,17.2,2.0,91.0,94.0,100.0,84.0,128.0,197.0,188.0,91.0,93.0,90.0,84.0,94.0
2013,1351,12,2.0,23.8,52.8,14.1,25.6,9.7,27.2,13.9,17.9,7.2,25.2,12.5,11.9,3.1,2.5,16.6,26.4,58.6,19.7,39.4,6.7,19.2,13.6,19.0,9.9,23.2,11.7,8.6,5.4,3.1,15.8,2.0,91.0,94.0,100.0,84.0,128.0,197.0,188.0,91.0,93.0,90.0,84.0,94.0
2013,1351,14,2.0,21.7,53.9,12.4,26.8,9.3,27.1,15.2,19.5,7.0,27.3,10.6,11.4,4.6,4.9,17.2,22.8,58.2,18.2,41.7,4.6,16.5,12.6,17.6,10.6,27.1,9.7,12.1,5.2,3.0,16.7,2.0,91.0,94.0,100.0,84.0,175.0,197.0,188.0,91.0,93.0,90.0,84.0,94.0
2013,1351,16,3.0,25.0,54.2,18.4,34.5,6.6,19.7,12.7,17.2,9.1,23.0,12.8,13.1,6.9,3.0,17.0,25.4,56.2,19.1,39.4,6.3,16.8,10.5,14.4,9.6,22.4,12.8,14.0,6.2,2.7,18.2,3.0,91.0,94.0,100.0,84.0,175.0,215.0,211.0,91.0,93.0,90.0,84.0,94.0
2013,1351,18,3.0,28.6,56.8,22.9,41.7,5.7,15.1,13.1,19.6,9.8,23.6,14.0,10.3,5.1,4.5,17.6,24.1,52.8,18.3,37.4,5.8,15.4,11.7,16.3,8.2,21.9,9.9,13.6,4.8,3.4,19.6,3.0,91.0,94.0,100.0,84.0,175.0,215.0,211.0,91.0,93.0,90.0,84.0,94.0
2013,1351,20,3.0,29.5,57.25,17.75,29.25,11.75,28.0,14.0,18.0,7.5,27.25,14.0,9.25,7.75,3.5,16.5,25.25,57.5,19.0,34.75,6.25,22.75,9.75,13.25,7.25,22.75,17.0,12.5,3.0,1.25,18.5,3.0,91.0,94.0,100.0,84.0,175.0,215.0,211.0,91.0,93.0,90.0,84.0,94.0
2013,1351,24,4.0,26.6,54.4,18.2,31.4,8.4,23.0,14.6,17.8,9.8,24.1,15.6,12.9,8.0,3.4,15.4,22.6,55.3,14.3,31.3,8.3,24.0,10.4,14.2,10.0,18.9,14.1,13.4,6.2,1.9,18.5,4.0,91.0,94.0,100.0,84.0,158.0,195.0,185.0,91.0,93.0,90.0,125.0,94.0
2013,1351,26,4.0,27.0,54.285714285714285,20.142857142857142,36.714285714285715,6.857142857142857,17.571428571428573,10.571428571428571,15.142857142857142,10.142857142857142,26.285714285714285,16.142857142857142,8.714285714285714,7.857142857142857,5.142857142857143,14.142857142857142,15.428571428571429,46.57142857142857,9.714285714285714,27.285714285714285,5.714285714285714,19.285714285714285,7.571428571428571,10.857142857142858,7.428571428571429,19.428571428571427,7.857142857142857,15.571428571428571,4.571428571428571,1.7142857142857142,16.571428571428573,4.0,91.0,94.0,100.0,84.0,158.0,195.0,185.0,91.0,93.0,90.0,125.0,94.0
2013,1351,32,5.0,30.6,61.8,21.0,37.4,9.6,24.4,14.0,20.4,8.2,27.8,17.8,9.2,4.6,3.0,17.2,25.8,60.2,18.6,38.2,7.2,22.0,11.6,16.8,9.0,26.0,13.2,12.2,3.2,2.8,19.4,5.0,140.0,129.0,100.0,156.0,139.0,172.0,168.0,91.0,93.0,90.0,128.0,94.0
2013,1351,34,5.0,24.4,51.9,17.1,31.0,7.3,20.9,15.6,21.2,5.7,24.4,13.2,12.0,3.2,2.7,15.4,28.0,61.2,19.3,39.7,8.7,21.5,10.0,15.3,11.0,24.5,15.9,10.4,4.9,4.9,17.4,5.0,140.0,129.0,100.0,156.0,139.0,172.0,168.0,91.0,93.0,90.0,128.0,94.0
2013,1351,45,7.0,19.0,56.0,12.8,33.8,6.2,22.2,10.1,15.6,12.7,24.4,10.4,17.5,4.9,2.3,22.3,22.5,53.2,15.7,32.8,6.8,20.4,19.4,28.4,10.7,26.8,13.8,12.1,9.7,4.2,16.2,7.0,171.0,157.0,205.0,149.0,172.0,176.0,191.0,91.0,93.0,90.0,164.0,94.0
2013,1351,53,8.0,25.2,59.6,14.4,33.0,10.8,26.6,11.2,14.8,7.8,27.2,14.4,12.3,3.9,4.1,19.5,26.8,60.4,18.5,40.6,8.3,19.8,16.3,22.7,9.0,28.3,13.2,9.0,5.2,2.6,16.7,8.0,189.0,180.0,202.0,150.0,192.0,195.0,208.0,91.0,93.0,90.0,200.0,94.0
2013,1351,56,8.0,24.2,57.2,16.4,35.1,7.8,22.1,12.3,17.0,6.0,27.6,11.0,13.1,4.2,4.9,18.2,27.4,60.3,19.2,40.6,8.2,19.7,14.6,21.0,8.2,29.9,15.2,10.0,6.6,2.8,17.8,8.0,189.0,198.0,202.0,150.0,206.0,195.0,208.0,91.0,93.0,90.0,200.0,94.0
2013,1351,60,9.0,23.9,52.8,17.6,35.3,6.3,17.5,14.4,21.7,8.7,25.6,12.2,12.5,5.0,3.0,15.2,25.9,58.2,17.9,34.2,8.0,24.0,10.5,15.0,9.4,23.7,13.4,11.1,5.8,1.8,18.1,9.0,202.0,198.0,224.0,157.0,206.0,199.0,210.0,91.0,224.0,227.0,206.0,209.0
2013,1351,62,9.0,24.4,55.8,16.8,34.1,7.6,21.7,12.1,19.4,9.9,24.1,13.4,11.4,3.9,3.0,14.0,28.6,59.8,20.6,38.8,8.0,21.0,9.7,13.7,9.3,25.7,17.3,9.6,5.1,3.0,16.8,9.0,202.0,198.0,224.0,157.0,206.0,199.0,210.0,91.0,224.0,227.0,206.0,209.0
2013,1351,66,10.0,27.0,61.1,21.2,44.9,5.8,16.2,13.4,18.8,11.3,21.8,12.6,14.0,5.8,1.7,18.8,29.7,57.7,21.7,37.9,8.0,19.8,14.1,19.3,8.8,25.7,16.4,14.1,7.5,4.4,19.4,10.0,204.0,219.0,212.0,184.0,202.0,186.0,191.0,91.0,209.0,215.0,200.0,206.0
2013,1351,69,10.0,22.833333333333332,55.333333333333336,16.166666666666668,35.666666666666664,6.666666666666667,19.666666666666668,14.666666666666666,23.0,14.666666666666666,22.333333333333332,12.0,15.5,6.333333333333333,2.3333333333333335,21.333333333333332,22.5,51.666666666666664,16.166666666666668,31.833333333333332,6.333333333333333,19.833333333333332,17.333333333333332,23.5,10.166666666666666,22.0,12.0,14.666666666666666,5.666666666666667,2.0,20.833333333333332,10.0,204.0,219.0,212.0,184.0,202.0,186.0,191.0,91.0,209.0,215.0,200.0,206.0
2013,1351,73,11.0,23.6,54.7,19.3,38.9,4.3,15.8,14.3,20.8,13.4,25.2,9.5,13.6,4.3,4.1,20.5,22.1,54.0,14.7,33.6,7.4,20.4,13.6,20.4,10.2,21.3,12.1,11.6,5.7,3.0,20.0,11.0,204.0,182.0,179.0,199.0,170.0,173.0,171.0,171.0,189.0,184.0,176.0,170.0
2013,1351,76,11.0,26.6,59.6,19.2,38.8,7.4,20.8,15.2,20.6,11.9,26.1,14.7,14.3,6.7,3.1,20.7,25.6,57.7,18.4,34.6,7.2,23.1,14.8,21.8,9.7,23.8,12.6,12.4,8.1,3.7,19.8,11.0,204.0,182.0,179.0,199.0,170.0,173.0,171.0,171.0,189.0,184.0,176.0,170.0
2013,1351,81,12.0,27.6,63.5,19.7,41.6,7.9,21.9,12.2,18.7,12.5,24.9,13.5,11.3,5.5,6.1,19.1,27.9,62.7,20.4,44.0,7.5,18.7,13.1,19.0,11.6,25.7,13.3,11.6,5.5,3.7,17.5,12.0,150.0,163.0,152.0,188.0,151.0,153.0,156.0,153.0,172.0,169.0,158.0,151.0
2013,1351,83,12.0,24.9,55.2,19.1,37.6,5.8,17.6,15.0,19.1,6.6,27.1,13.0,11.9,5.1,2.9,16.1,26.4,61.5,18.6,38.4,7.8,23.1,10.4,15.8,11.0,25.9,13.7,11.8,5.5,2.2,18.1,12.0,150.0,163.0,152.0,188.0,151.0,153.0,156.0,153.0,172.0,169.0,158.0,151.0
2013,1351,88,13.0,22.8,51.4,15.6,30.4,7.2,21.0,13.0,20.0,6.8,23.2,13.8,14.0,5.4,2.0,16.4,25.6,57.0,20.2,42.8,5.4,14.2,12.2,16.0,9.4,26.6,13.6,13.4,4.8,2.0,21.2,13.0,175.0,183.0,178.0,181.0,174.0,184.0,187.0,181.0,183.0,182.0,184.0,173.0
2013,1351,90,13.0,27.4,54.1,16.4,30.2,11.0,23.9,17.3,22.0,5.8,24.7,13.9,10.5,4.5,3.0,19.3,26.5,58.5,20.5,43.2,6.0,15.3,14.3,19.2,10.8,23.6,9.7,11.8,3.6,2.0,20.9,13.0,175.0,183.0,178.0,181.0,174.0,184.0,187.0,181.0,183.0,182.0,184.0,173.0
2013,1351,94,14.0,35.75,72.5,26.75,49.0,9.0,23.5,15.25,25.25,16.5,27.0,20.0,10.0,14.0,5.0,19.75,19.25,52.5,14.25,33.75,5.0,18.75,12.25,19.0,11.0,25.0,10.25,26.25,4.25,3.0,21.25,14.0,178.0,184.0,179.0,181.0,172.0,187.0,191.0,179.0,186.0,184.0,183.0,168.0
2013,1351,96,14.0,27.7,61.2,19.2,38.6,8.5,22.6,15.5,21.9,13.5,20.4,16.0,13.2,8.8,4.7,19.8,25.1,54.5,17.7,35.9,7.4,18.6,15.2,21.5,12.0,22.7,13.0,18.8,6.3,3.2,20.0,14.0,178.0,184.0,179.0,181.0,172.0,187.0,191.0,179.0,186.0,184.0,183.0,168.0
2013,1351,101,15.0,28.1,63.3,21.4,44.1,6.7,19.2,16.4,23.4,10.9,28.3,13.9,14.8,7.8,4.9,19.5,28.5,63.7,19.6,40.7,8.9,23.0,12.8,19.9,10.9,28.2,14.6,15.3,6.5,3.2,19.4,15.0,177.0,186.0,183.0,197.0,174.0,175.0,185.0,174.0,186.0,186.0,180.0,172.0
2013,1351,104,15.0,23.0,53.8,14.8,32.1,8.2,21.7,9.4,14.1,8.4,21.7,12.8,12.6,5.6,1.2,19.0,26.2,52.9,18.5,32.5,7.7,20.4,11.1,16.6,7.9,24.2,14.8,11.8,6.1,3.8,15.8,15.0,177.0,186.0,183.0,197.0,174.0,175.0,185.0,174.0,186.0,186.0,180.0,172.0
2013,1351,110,16.0,27.4,60.6,18.9,38.0,8.5,22.6,17.9,25.2,12.5,30.7,16.5,11.9,7.2,3.4,19.9,19.5,56.0,13.1,34.0,6.4,22.0,14.3,20.8,9.3,24.9,10.8,15.6,6.3,4.1,23.3,16.0,171.0,176.0,173.0,217.0,171.0,172.0,186.0,176.0,182.0,180.0,180.0,164.0
2013,1351,115,17.0,19.0,61.0,13.0,32.0,6.0,29.0,14.0,27.0,14.0,28.0,11.0,16.0,2.0,3.0,21.0,33.0,72.0,23.0,44.0,10.0,28.0,15.0,25.0,17.0,32.0,21.0,9.0,10.0,11.0,23.0,17.0,158.0,167.0,162.0,217.0,158.0,161.0,173.0,168.0,174.0,170.0,166.0,163.0
2013,1351,117,17.0,30.0,59.4,21.1,36.9,8.9,22.5,12.3,17.8,8.2,27.7,17.6,13.2,4.9,4.8,18.9,28.0,61.8,18.6,36.7,9.4,25.1,15.0,21.7,10.4,24.2,13.9,10.9,6.8,3.6,17.3,17.0,158.0,167.0,162.0,217.0,158.0,161.0,173.0,168.0,174.0,170.0,166.0,163.0
2013,1351,124,18.0,25.666666666666668,58.0,16.666666666666668,29.0,9.0,29.0,11.333333333333334,15.666666666666666,15.333333333333334,28.666666666666668,15.666666666666666,13.333333333333334,5.0,3.0,17.0,20.333333333333332,53.333333333333336,13.0,35.333333333333336,7.333333333333333,18.0,11.0,16.666666666666668,7.333333333333333,18.0,10.0,10.666666666666666,7.333333333333333,2.3333333333333335,16.666666666666668,18.0,135.0,146.0,138.0,195.0,124.0,141.0,155.0,135.0,159.0,156.0,156.0,132.0
2013,1352,4,1.0,24.5,58.2,18.0,38.7,6.5,19.5,12.9,20.2,12.9,23.4,12.4,11.4,7.0,3.6,16.2,22.2,54.2,15.4,36.9,6.8,17.3,10.7,14.2,9.8,24.8,11.3,13.9,5.8,4.3,18.5,1.0,148.0,164.0,145.0,182.0,153.0,145.0,156.0,146.0,162.0,164.0,152.0,144.0
2013,1352,7,1.0,23.3,57.1,16.8,37.3,6.5,19.8,11.9,19.9,12.6,23.2,10.5,10.7,6.9,3.9,17.6,22.2,53.9,15.1,36.1,7.1,17.8,12.2,16.4,10.4,25.4,11.8,12.7,5.9,3.1,19.4,1.0,148.0,164.0,145.0,182.0,153.0,145.0,156.0,146.0,162.0,164.0,152.0,144.0
2013,1352,8,2.0,24.4,57.8,16.8,36.9,7.6,20.9,11.0,18.5,11.6,23.3,11.4,9.8,6.7,3.2,17.0,22.6,54.0,15.5,36.7,7.1,17.3,11.9,16.3,10.0,25.6,11.2,12.6,5.3,3.4,18.5,2.0,148.0,164.0,145.0,182.0,153.0,146.0,145.0,146.0,162.0,164.0,152.0,144.0
2013,1352,12,2.0,28.1,58.1,18.7,35.1,9.4,23.0,16.0,19.6,8.9,24.3,17.6,12.4,6.1,1.3,19.7,28.2,57.1,22.2,38.3,6.0,18.8,15.3,21.8,8.5,23.5,11.9,12.5,7.2,3.0,18.4,2.0,148.0,164.0,145.0,182.0,153.0,146.0,145.0,146.0,162.0,164.0,152.0,144.0
2013,1352,14,2.0,26.9,60.4,17.2,36.1,9.7,24.3,17.1,21.4,10.5,23.3,17.0,12.2,6.1,2.4,17.4,27.6,57.5,20.1,37.5,7.5,20.0,15.2,19.1,8.8,25.9,12.9,14.9,5.0,3.0,21.5,2.0,148.0,164.0,145.0,182.0,183.0,146.0,145.0,146.0,162.0,164.0,152.0,144.0
