Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_TeamID,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2013,103,1157,1205,0,1157.0,103.0,15.0,23.6,53.9,18.2,39.6,5.4,14.3,11.2,18.5,12.4,25.1,10.1,13.9,6.9,2.1,20.1,19.4,50.8,12.9,30.0,6.5,20.8,14.7,21.7,10.4,21.9,11.1,13.7,6.0,3.0,18.9,1205.0,103.0,15.0,22.1,51.9,16.5,36.8,5.6,15.1,14.9,20.8,12.2,21.8,11.8,13.2,6.7,2.7,15.1,22.7,51.3,16.7,32.5,6.0,18.8,10.4,14.6,8.8,21.1,11.4,13.6,6.2,2.5,17.8
2013,103,1206,1209,0,1206.0,103.0,15.0,23.2,54.6,18.6,40.5,4.6,14.1,15.6,21.1,12.4,23.4,12.9,12.3,6.9,3.1,20.6,21.9,53.0,16.3,34.8,5.6,18.2,16.1,23.1,12.2,21.5,12.0,12.5,6.4,5.2,19.1,1209.0,103.0,15.0,24.7,54.1,15.6,32.4,9.1,21.7,14.7,20.0,9.5,21.5,13.6,10.4,8.5,4.0,17.3,22.0,51.3,14.0,30.7,8.0,20.6,13.9,20.6,10.7,22.1,13.0,14.1,4.5,3.6,17.2
2013,103,1210,1448,1,1210.0,103.0,15.0,23.1,57.3,17.7,41.0,5.4,16.3,10.5,16.9,11.1,26.4,11.7,14.0,6.2,4.2,17.8,22.2,56.2,16.4,39.1,5.8,17.1,12.7,19.0,10.6,25.3,11.9,13.2,6.2,6.0,15.9,1448.0,103.0,15.0,22.6,56.8,17.9,41.1,4.7,15.7,14.0,20.1,11.6,23.5,10.4,14.1,6.3,4.0,18.1,26.7,55.3,20.9,41.5,5.8,13.8,11.7,18.3,8.5,25.9,14.5,13.6,5.9,5.3,18.2
2013,103,1211,1362,1,1211.0,103.0,15.0,26.3,54.3,19.0,36.6,7.3,17.7,14.1,19.8,11.7,25.1,15.2,11.0,8.0,4.2,14.8,19.9,53.3,13.2,32.3,6.7,21.0,10.1,15.1,11.1,19.2,9.2,13.7,7.2,3.0,18.6,1362.0,103.0,15.0,23.8,54.0,14.9,32.6,8.9,21.4,13.5,18.9,7.5,21.4,11.8,11.8,5.5,2.6,19.0,26.1,57.1,20.5,39.5,5.6,17.6,15.7,20.7,11.7,25.8,11.4,11.4,5.8,2.8,16.3
2013,103,1217,1343,1,1217.0,103.0,15.0,24.5,47.1,17.9,30.8,6.6,16.3,17.1,23.6,6.8,22.2,14.7,15.1,7.6,5.8,16.2,23.9,55.1,18.1,39.3,5.8,15.8,12.8,17.0,11.2,19.5,11.8,14.5,6.8,2.7,20.5,1343.0,103.0,15.0,24.4,49.1,16.8,33.8,7.6,15.3,11.8,16.0,9.1,20.9,14.4,10.6,5.5,3.1,14.8,23.0,50.3,18.0,35.4,5.0,14.9,10.0,14.3,8.8,17.9,10.2,10.7,5.1,3.0,15.6
2013,103,1219,1251,1,1219.0,103.0,15.0,28.2,58.4,23.4,45.6,4.8,12.8,14.7,19.8,12.3,24.0,16.5,11.4,6.6,3.9,17.1,23.6,54.1,18.2,37.1,5.4,17.0,13.0,19.8,10.8,21.2,12.9,13.9,6.4,2.4,17.3,1251.0,103.0,15.0,23.7,55.7,17.9,37.5,5.8,18.2,18.7,24.2,10.3,25.6,11.2,11.0,6.2,3.4,19.7,24.4,58.7,19.0,42.7,5.4,16.0,16.1,21.8,12.2,24.9,11.2,10.8,5.1,2.9,19.7
2013,103,1223,1410,1,1223.0,103.0,15.0,21.6,51.2,17.0,37.1,4.6,14.1,12.6,18.6,9.2,23.3,11.5,17.2,6.6,2.3,18.5,22.6,52.9,17.6,38.7,5.0,14.2,15.0,21.8,10.1,23.2,10.9,14.9,8.1,3.5,17.6,1410.0,103.0,15.0,22.0,52.2,17.5,37.8,4.5,14.4,14.5,21.5,8.4,20.5,10.3,12.6,6.8,1.4,16.3,25.8,52.8,20.0,37.0,5.8,15.8,12.2,17.4,9.5,26.1,13.9,15.6,6.2,2.4,19.9
2013,103,1231,1345,1,1231.0,103.0,15.0,24.9,51.1,17.2,33.6,7.7,17.5,18.8,24.7,11.7,23.8,12.6,12.2,6.7,3.7,16.1,22.8,55.6,17.3,38.2,5.5,17.4,10.8,14.2,10.7,18.0,9.9,13.1,5.2,3.8,20.9,1345.0,103.0,15.0,22.8,56.1,18.7,44.0,4.1,12.1,12.2,19.2,13.6,23.7,12.2,13.2,3.8,5.6,16.9,24.9,59.5,18.7,40.7,6.2,18.8,13.9,18.4,13.4,23.3,13.3,9.5,7.7,5.0,18.1
2013,103,1235,1395,1,1235.0,103.0,15.0,25.8,56.9,16.3,31.8,9.5,25.1,12.6,16.8,10.3,24.9,15.0,12.9,5.6,1.9,16.6,25.3,58.4,19.6,39.8,5.7,18.6,11.1,18.2,11.5,22.7,13.3,12.8,6.0,2.6,17.0,1395.0,103.0,15.0,17.7,49.9,14.3,36.5,3.4,13.4,11.8,21.4,11.9,20.6,8.6,13.2,4.9,2.3,15.9,24.9,54.1,18.6,38.1,6.3,16.0,11.3,16.3,11.1,24.8,14.5,11.4,6.1,3.7,19.5
2013,103,1236,1377,1,1236.0,103.0,15.0,23.4,51.5,17.5,34.8,5.9,16.7,10.7,16.8,10.0,19.6,11.6,12.0,6.3,1.9,17.8,23.7,49.5,17.7,32.9,6.0,16.6,12.9,18.3,8.3,20.3,10.0,12.2,5.4,2.8,16.2,1377.0,103.0,15.0,24.9,53.4,17.8,36.4,7.1,17.0,12.9,16.8,6.9,22.1,12.3,10.8,5.1,2.4,13.7,28.2,59.6,18.7,35.7,9.5,23.9,8.9,12.6,10.3,22.7,15.0,9.7,5.1,2.4,16.7
2013,103,1212,1238,0,1212.0,103.0,15.0,18.4,48.6,13.9,33.6,4.5,15.0,7.1,12.6,9.3,21.2,10.1,14.8,3.7,1.9,16.9,26.0,59.1,18.9,38.6,7.1,20.5,12.2,19.1,13.7,22.5,13.9,7.5,8.7,4.2,13.7,1238.0,103.0,15.0,22.0,56.5,16.3,37.4,5.7,19.1,15.6,22.2,9.4,21.9,9.8,10.4,7.4,2.2,18.3,22.8,54.8,18.1,38.8,4.7,16.0,13.2,19.9,10.3,25.5,9.9,13.8,5.0,2.8,17.0
2013,103,1174,1241,0,1174.0,103.0,15.0,23.9,54.8,19.3,41.6,4.6,13.2,16.5,22.1,9.6,26.9,10.0,11.8,4.9,3.4,15.8,24.5,62.0,17.3,42.1,7.2,19.9,12.8,17.6,12.8,23.8,12.3,9.0,6.0,2.3,18.3,1241.0,103.0,15.0,21.6,54.5,15.7,37.2,5.9,17.3,14.0,20.0,11.3,23.4,11.8,9.7,6.7,4.0,16.8,20.6,50.2,15.4,33.9,5.2,16.3,14.8,21.0,9.6,24.8,10.8,12.5,4.9,3.2,16.6
2013,103,1242,1400,1,1242.0,103.0,15.0,23.0,54.0,17.8,38.0,5.2,16.0,15.7,22.9,12.6,26.9,12.6,14.2,7.6,5.5,18.2,20.4,55.8,14.8,37.2,5.6,18.6,13.2,19.7,11.4,22.0,10.8,12.5,7.8,3.3,18.3,1400.0,103.0,15.0,23.0,55.7,18.8,38.3,4.2,17.4,12.9,19.1,11.7,22.8,11.0,14.3,7.3,3.9,19.3,23.0,56.0,17.5,39.1,5.5,16.9,17.8,24.8,13.0,23.5,13.1,12.6,7.8,3.6,17.8
2013,103,1124,1243,0,1124.0,103.0,15.0,23.8,57.4,16.8,36.8,7.0,20.6,12.0,18.5,11.7,25.8,14.9,13.7,5.5,4.5,17.2,22.5,58.0,18.4,42.3,4.1,15.7,13.1,19.3,12.1,24.2,12.7,12.3,7.3,4.1,17.2,1243.0,103.0,15.0,24.7,55.7,16.5,35.4,8.2,20.3,10.7,15.1,10.3,20.0,15.8,9.7,7.1,3.3,17.8,22.5,50.3,16.8,34.4,5.7,15.9,11.9,18.0,10.9,21.7,11.7,14.0,4.2,2.1,15.3
2013,103,1247,1386,1,1247.0,103.0,15.0,25.2,55.8,17.9,37.2,7.3,18.6,12.6,16.2,10.8,19.5,15.9,13.0,9.2,3.6,15.3,24.1,53.5,20.3,39.9,3.8,13.6,10.8,15.2,11.0,21.3,12.8,15.7,6.7,4.7,15.4,1386.0,103.0,15.0,24.0,52.7,17.6,33.4,6.4,19.3,12.1,17.0,9.7,25.1,14.9,12.6,4.2,5.2,12.7,25.7,58.7,19.2,38.7,6.5,20.0,9.6,14.2,10.5,21.3,13.9,8.4,6.5,3.4,16.6
2013,103,1137,1248,0,1137.0,103.0,15.0,24.5,55.0,20.2,42.0,4.3,13.0,12.5,18.0,9.6,26.8,13.8,10.1,3.7,4.7,15.1,20.6,53.6,15.5,38.7,5.1,14.9,11.6,15.8,7.8,22.8,9.0,10.3,4.0,2.3,17.0,1248.0,103.0,15.0,23.2,53.2,15.8,32.3,7.4,20.9,10.6,14.9,7.2,23.4,13.6,9.9,7.4,3.4,13.7,22.3,53.2,15.9,35.7,6.4,17.5,9.2,13.6,10.1,24.7,12.0,13.7,4.6,2.7,15.0
2013,103,1195,1252,0,1195.0,103.0,15.0,28.2,59.2,20.1,36.3,8.1,22.9,12.2,17.3,11.6,25.5,15.7,13.7,7.3,5.2,18.3,23.0,56.0,16.3,36.0,6.7,20.0,14.6,21.0,11.3,22.8,13.1,14.0,6.3,2.7,17.3,1252.0,103.0,15.0,26.0,59.0,19.5,40.4,6.5,18.6,15.3,24.1,12.8,25.6,13.4,14.9,7.8,1.3,22.3,24.9,56.8,17.1,32.3,7.8,24.5,17.8,25.9,10.7,25.7,14.0,14.5,6.5,4.4,20.8
2013,103,1253,1415,1,1253.0,103.0,15.0,25.7,53.5,17.5,32.2,8.2,21.3,15.6,22.8,10.4,24.5,14.2,14.1,8.0,3.1,16.4,24.0,59.6,17.5,39.0,6.5,20.6,11.6,17.0,13.6,21.8,13.4,13.9,6.2,2.4,18.5,1415.0,103.0,15.0,22.9,50.7,17.0,34.2,5.9,16.5,10.3,16.6,9.5,23.9,13.7,15.2,4.3,3.2,16.3,24.6,54.1,16.7,31.1,7.9,23.0,13.8,18.2,8.3,21.2,15.3,10.1,7.3,3.0,16.1
2013,103,1192,1254,0,1192.0,103.0,15.0,23.4,56.6,17.2,37.1,6.2,19.5,11.4,17.5,10.9,22.5,12.5,14.9,6.2,4.6,21.8,26.1,59.9,19.4,41.3,6.7,18.6,18.3,26.6,16.3,25.5,15.0,13.3,7.9,2.8,17.3,1254.0,103.0,15.0,27.2,55.8,19.2,35.0,8.0,20.8,16.2,24.0,13.4,26.0,15.7,16.0,6.1,4.2,15.9,25.4,60.7,19.1,41.0,6.3,19.7,12.0,17.2,11.5,20.3,13.5,12.3,8.5,3.0,21.5
2013,103,1255,1347,1,1255.0,103.0,15.0,23.7,53.6,18.9,39.4,4.8,14.2,10.9,14.5,7.0,20.8,14.4,14.7,7.1,2.3,14.6,28.6,58.9,22.2,42.0,6.4,16.9,12.6,16.2,11.6,24.9,15.5,13.6,8.5,3.1,16.1,1347.0,103.0,15.0,23.1,58.3,16.8,38.2,6.3,20.1,13.7,20.2,13.4,24.1,12.5,12.9,7.0,4.2,18.6,23.4,54.4,18.2,40.2,5.2,14.2,15.6,21.8,10.3,25.7,12.3,13.2,6.9,4.1,17.3
2013,103,1225,1256,0,1225.0,103.0,15.0,22.9,48.8,16.3,32.4,6.6,16.4,16.0,20.4,8.4,24.8,11.5,14.0,3.8,2.6,16.0,26.0,58.1,16.9,35.3,9.1,22.8,10.1,15.9,10.2,19.7,13.3,9.4,7.2,3.0,16.6,1256.0,103.0,15.0,23.9,60.0,15.9,35.3,8.0,24.7,14.5,19.7,13.5,23.5,13.0,12.5,9.1,4.4,18.3,21.0,54.5,16.5,38.5,4.5,16.0,13.3,19.6,12.9,24.8,10.0,18.1,5.1,2.7,18.8
2013,103,1259,1373,1,1259.0,103.0,15.0,25.0,55.2,20.2,42.8,4.8,12.4,15.4,23.5,11.8,19.9,13.6,9.7,8.3,3.9,18.6,22.3,50.6,17.1,35.5,5.2,15.1,15.9,23.7,12.4,21.8,10.6,14.7,4.6,4.8,19.3,1373.0,103.0,15.0,20.2,49.1,15.5,35.1,4.7,14.0,14.7,19.0,10.2,21.9,9.9,15.7,5.2,3.8,16.5,26.6,59.3,19.2,39.2,7.4,20.1,12.6,18.3,13.2,20.4,15.6,9.4,8.8,5.6,17.3
2013,103,1227,1260,0,1227.0,103.0,15.0,20.9,53.4,15.8,35.4,5.1,18.0,13.6,18.3,10.3,22.7,10.4,12.6,6.3,2.4,16.5,23.4,54.2,15.9,33.3,7.5,20.9,13.8,18.4,10.3,24.5,13.8,12.2,5.6,3.8,16.6,1260.0,103.0,15.0,22.8,50.1,17.8,35.8,5.0,14.3,13.0,18.2,9.0,23.6,14.1,14.1,4.8,2.0,16.4,23.5,53.1,17.7,35.7,5.8,17.4,11.7,16.1,8.1,21.6,12.2,11.5,7.7,4.4,16.9
2013,103,1261,1280,1,1261.0,103.0,15.0,23.8,56.8,17.3,36.8,6.5,20.0,11.8,17.4,11.6,24.3,13.3,14.3,8.4,2.4,19.4,22.4,54.4,18.4,37.6,4.0,16.8,15.8,23.7,11.7,24.0,10.2,13.8,7.2,5.1,16.3,1280.0,103.0,15.0,20.6,52.2,15.9,35.3,4.7,16.9,11.2,17.4,9.5,19.5,9.7,17.1,6.4,3.1,15.9,29.5,58.8,21.5,37.5,8.0,21.3,11.3,15.3,11.8,25.5,18.9,13.1,8.9,4.9,15.5
2013,103,1127,1263,0,1127.0,103.0,15.0,19.0,53.9,15.5,37.9,3.5,16.0,11.4,17.7,10.3,23.9,7.7,14.7,6.6,2.8,15.9,25.2,57.2,16.7,34.2,8.5,23.0,10.6,17.2,11.5,29.0,16.6,12.2,8.2,1.8,16.1,1263.0,103.0,15.0,23.4,56.4,16.9,35.4,6.5,21.0,11.5,19.2,10.0,27.7,12.9,13.8,6.1,3.9,17.8,23.3,57.1,16.8,40.3,6.5,16.8,12.9,19.7,10.2,26.9,10.9,12.0,7.4,1.9,16.1
2013,103,1266,1338,1,1266.0,103.0,15.0,23.8,51.5,19.3,36.8,4.5,14.7,17.9,23.8,11.5,21.2,13.3,12.6,5.3,3.8,18.3,22.0,54.8,15.1,34.8,6.9,20.0,13.9,19.2,13.0,18.2,13.4,12.8,6.3,4.3,21.9,1338.0,103.0,15.0,23.6,53.9,18.3,39.5,5.3,14.4,14.3,22.5,13.6,23.0,14.8,13.1,7.3,3.8,19.0,20.0,50.2,15.1,32.6,4.9,17.6,14.4,20.3,9.9,20.8,11.2,13.9,7.0,3.1,18.5
2013,103,1181,1268,0,1181.0,103.0,15.0,27.4,59.7,20.2,40.3,7.2,19.4,14.4,19.8,10.8,21.8,14.0,11.4,6.8,3.4,19.2,26.6,56.6,22.3,43.0,4.3,13.6,14.7,21.4,11.5,24.4,10.7,14.8,5.3,3.7,18.6,1268.0,103.0,15.0,24.6,55.0,19.3,38.8,5.3,16.2,10.2,17.0,12.0,29.1,11.5,16.6,4.8,4.4,17.6,23.9,59.6,17.2,39.6,6.7,20.0,11.3,18.1,10.7,21.8,12.8,9.4,7.2,3.4,14.9
2013,103,1249,1270,0,1249.0,103.0,15.0,21.0,53.1,19.1,48.0,1.9,5.1,14.0,20.2,10.6,25.5,10.9,17.5,4.0,4.7,14.9,28.3,64.1,22.2,46.1,6.1,18.0,11.6,16.1,12.6,24.6,16.9,10.5,10.9,4.9,17.6,1270.0,103.0,15.0,23.2,59.1,16.9,40.4,6.3,18.7,13.0,19.8,12.4,23.0,12.9,11.0,6.1,4.8,17.9,24.1,57.6,19.1,41.8,5.0,15.8,16.5,22.7,13.8,26.8,14.6,12.3,5.1,3.7,17.4
2013,103,1267,1272,0,1267.0,103.0,15.0,23.1,53.2,17.1,32.8,6.0,20.4,13.4,23.9,12.1,20.5,13.6,15.7,7.0,5.7,19.5,26.7,57.2,19.7,40.1,7.0,17.1,14.7,22.2,13.5,23.8,15.6,14.0,8.7,3.1,20.0,1272.0,103.0,15.0,26.9,56.6,20.3,40.1,6.6,16.5,15.9,23.5,12.7,26.4,18.4,14.3,8.4,7.7,17.0,22.4,57.5,16.4,39.7,6.0,17.8,11.5,17.8,11.7,20.6,12.0,15.2,7.7,4.2,19.0
2013,103,1190,1273,0,1190.0,103.0,15.0,23.5,53.9,15.6,33.6,7.9,20.3,15.7,22.1,9.2,22.8,11.7,12.3,5.6,2.4,18.0,25.0,53.2,16.0,29.6,9.0,23.6,14.3,22.1,9.5,24.3,16.3,13.3,7.4,3.1,19.3,1273.0,103.0,15.0,21.5,48.2,14.1,28.5,7.4,19.7,15.8,21.3,7.5,24.5,15.1,11.8,6.1,4.2,17.7,19.3,51.4,13.2,32.0,6.1,19.4,12.6,20.2,11.2,21.5,9.5,12.4,5.8,2.8,17.6
2013,103,1277,1304,1,1277.0,103.0,15.0,24.0,51.0,18.1,35.8,5.9,15.2,15.3,21.4,9.6,24.9,12.3,11.1,7.7,3.4,15.3,21.8,53.0,15.3,33.2,6.5,19.8,11.1,16.9,9.2,20.3,10.4,11.6,5.9,2.5,18.0,1304.0,103.0,15.0,20.7,53.1,15.5,35.9,5.2,17.2,12.8,17.4,9.9,21.1,9.1,10.3,6.1,3.1,18.6,22.0,51.6,17.0,35.4,5.0,16.2,17.4,24.6,12.4,25.5,11.1,11.7,6.2,4.7,15.4
2013,103,1208,1279,0,1208.0,103.0,15.0,20.1,45.5,13.8,29.9,6.3,15.6,13.3,18.8,8.3,25.0,11.8,15.2,4.9,3.8,18.8,19.1,51.1,13.3,33.0,5.8,18.1,16.2,23.2,11.1,20.2,8.7,10.7,8.0,2.4,18.7,1279.0,103.0,15.0,25.8,62.1,19.3,43.2,6.5,18.9,17.0,25.2,13.6,22.9,11.6,10.4,5.9,4.5,16.9,26.8,59.7,18.8,37.0,8.0,22.7,12.5,19.3,13.1,27.4,15.4,13.6,5.3,4.5,21.8
2013,103,1284,1383,1,1284.0,103.0,15.0,24.4,57.3,19.8,42.2,4.6,15.1,14.5,20.9,12.7,22.4,12.1,12.7,7.3,1.4,20.1,25.2,55.5,16.7,32.5,8.5,23.0,14.3,21.2,11.5,23.6,15.5,14.5,5.6,5.5,18.5,1383.0,103.0,15.0,25.0,60.0,18.2,37.3,6.8,22.7,14.0,20.6,13.4,21.4,13.5,11.0,7.2,1.4,19.8,24.5,51.9,19.1,35.5,5.4,16.4,15.4,21.5,9.6,24.5,13.9,14.0,4.9,2.5,16.9
2013,103,1226,1285,0,1226.0,103.0,15.0,20.3,48.0,14.3,31.4,6.0,16.6,13.4,18.2,7.4,19.7,10.3,12.1,6.8,2.7,15.1,22.2,48.3,14.9,28.9,7.3,19.4,12.9,17.3,9.2,22.7,13.8,13.6,5.9,2.9,16.2,1285.0,103.0,15.0,24.0,49.5,18.1,33.2,5.9,16.3,17.7,23.6,8.0,21.9,13.2,12.4,7.9,2.8,15.4,23.1,51.6,17.4,35.0,5.7,16.6,12.0,16.1,8.1,21.1,10.8,14.3,5.9,3.4,17.9
2013,103,1287,1399,1,1287.0,103.0,15.0,23.3,51.6,17.7,35.0,5.6,16.6,16.4,22.6,11.9,21.4,14.3,17.8,7.7,2.2,22.7,22.6,46.5,17.2,30.4,5.4,16.1,19.4,27.0,7.2,19.3,14.0,15.7,9.4,3.4,18.2,1399.0,103.0,15.0,20.4,50.9,14.7,32.5,5.7,18.4,16.4,21.5,12.1,21.8,11.2,17.2,6.0,4.4,22.0,23.0,50.8,17.6,33.5,5.4,17.3,15.7,24.6,10.8,21.1,12.4,14.2,7.5,2.7,19.1
2013,103,1271,1288,0,1271.0,103.0,15.0,17.8,51.5,14.3,38.2,3.5,13.3,14.5,24.2,14.4,23.1,8.2,17.5,7.4,2.4,17.4,23.0,53.6,16.5,34.6,6.5,19.0,13.0,20.3,10.9,24.2,12.9,14.5,8.4,5.4,18.9,1288.0,103.0,15.0,25.1,55.8,20.7,42.5,4.4,13.3,13.2,23.1,15.1,22.8,11.8,16.7,6.7,4.7,18.8,22.1,55.6,17.7,39.0,4.4,16.6,14.9,21.8,13.2,21.0,10.6,16.1,7.3,3.9,17.6
2013,103,1148,1291,0,1148.0,103.0,15.0,27.3,61.4,18.5,39.7,8.8,21.7,12.1,18.7,10.4,25.8,13.5,12.1,6.1,4.7,15.4,28.5,62.2,20.8,40.6,7.7,21.6,12.3,18.3,11.4,28.2,14.5,12.3,5.6,2.9,17.4,1291.0,103.0,15.0,25.8,57.2,16.9,32.3,8.9,24.9,14.6,21.1,9.3,20.6,13.3,12.0,8.5,2.5,19.4,27.2,54.7,22.3,41.2,4.9,13.5,12.6,19.3,10.4,25.2,13.5,16.9,4.9,2.5,17.9
2013,103,1114,1292,0,1114.0,103.0,15.0,22.7,52.7,17.9,39.9,4.8,12.8,14.8,21.3,9.9,21.8,10.3,15.1,6.8,3.4,20.0,21.4,49.4,15.1,33.9,6.3,15.5,17.5,24.5,9.8,23.2,11.5,16.7,5.4,2.5,18.8,1292.0,103.0,15.0,26.3,52.2,20.1,37.8,6.2,14.4,15.7,22.1,10.5,25.9,15.6,14.7,6.3,4.0,20.2,19.6,50.5,14.9,35.9,4.7,14.6,12.7,20.4,9.2,18.4,8.1,15.6,7.0,2.3,19.2
2013,103,1170,1294,0,1170.0,103.0,15.0,22.3,51.4,17.2,36.1,5.1,15.3,14.2,18.4,8.4,22.0,11.8,10.0,5.2,2.1,15.2,24.4,52.7,17.2,32.8,7.2,19.9,8.9,13.7,9.1,23.2,14.1,10.9,5.5,2.9,16.7,1294.0,103.0,15.0,25.7,53.4,17.6,35.9,8.1,17.5,12.5,17.8,9.5,22.7,13.1,12.2,6.8,2.0,15.6,25.3,52.7,18.6,33.6,6.7,19.1,10.4,15.6,7.7,20.7,12.3,11.8,5.1,3.3,15.2
2013,103,1237,1295,0,1237.0,103.0,15.0,23.6,53.5,16.9,34.8,6.7,18.7,6.9,11.5,5.5,20.5,12.9,10.8,5.1,2.1,14.8,28.5,55.5,20.1,36.3,8.4,19.2,13.0,16.9,8.7,26.9,17.3,9.9,5.7,2.5,13.4,1295.0,103.0,15.0,23.3,50.7,16.3,30.5,7.0,20.2,7.8,12.7,8.7,24.4,13.1,9.6,5.6,3.5,15.1,17.4,44.4,11.6,28.7,5.8,15.7,10.6,16.5,5.7,21.2,9.7,11.0,5.0,2.3,13.1
2013,103,1301,1439,1,1301.0,103.0,15.0,27.0,59.3,21.9,46.8,5.1,12.5,15.0,21.2,11.8,25.4,13.2,11.7,5.3,3.6,14.1,27.8,63.0,21.8,44.0,6.0,19.0,12.0,16.6,12.4,23.8,12.8,11.2,5.5,4.4,17.8,1439.0,103.0,15.0,23.3,59.5,17.4,41.6,5.9,17.9,11.3,17.3,11.8,23.9,9.1,10.7,3.9,3.8,18.2,23.7,56.3,15.7,35.3,8.0,21.0,15.9,23.4,11.8,27.0,14.1,10.0,4.9,4.7,16.1
2013,103,1129,1307,0,1129.0,103.0,15.0,23.7,55.9,17.2,38.0,6.5,17.9,12.5,17.0,10.1,22.7,10.4,12.5,5.6,1.6,19.3,23.5,50.9,16.0,31.2,7.5,19.7,16.1,22.9,7.1,24.4,13.1,12.0,6.0,3.8,17.5,1307.0,103.0,15.0,22.0,53.5,16.1,36.2,5.9,17.3,14.0,20.0,9.3,26.0,13.6,11.9,6.8,4.3,14.7,21.0,54.9,13.5,33.5,7.5,21.4,8.1,12.9,9.0,24.8,12.1,13.9,6.0,3.4,18.2
2013,103,1312,1430,1,1312.0,103.0,15.0,22.0,53.6,15.5,36.8,6.5,16.8,17.2,25.0,11.5,26.4,11.2,16.1,8.9,3.7,18.6,21.7,56.4,15.8,37.1,5.9,19.3,13.8,19.1,10.6,23.3,13.0,15.2,7.6,4.4,20.3,1430.0,103.0,15.0,24.2,52.7,18.3,35.6,5.9,17.1,12.0,16.6,8.3,24.6,15.9,11.4,6.8,3.4,16.0,23.2,54.5,17.0,36.8,6.2,17.7,12.3,18.3,10.4,22.3,11.7,11.7,6.2,2.5,15.6
2013,103,1314,1438,1,1314.0,103.0,15.0,28.0,64.4,20.8,45.0,7.2,19.4,13.2,19.7,13.9,24.0,16.2,12.0,6.8,3.3,14.3,26.4,58.2,19.5,40.6,6.9,17.6,11.4,14.7,9.2,25.4,12.7,15.5,6.6,3.6,17.4,1438.0,103.0,15.0,24.5,50.6,16.5,32.3,8.0,18.3,9.9,13.8,7.2,21.8,14.8,11.1,6.3,3.7,16.8,20.1,48.6,14.5,30.7,5.6,17.9,12.5,18.8,9.6,20.8,9.7,13.6,5.3,3.2,13.5
2013,103,1317,1407,1,1317.0,103.0,15.0,22.2,50.0,18.0,38.1,4.2,11.9,17.2,24.0,9.2,24.4,9.7,16.2,4.5,5.1,18.2,26.0,58.1,18.8,39.9,7.2,18.2,13.4,20.1,10.7,21.3,12.2,11.5,7.5,2.8,17.4,1407.0,103.0,15.0,23.2,54.2,17.3,36.0,5.9,18.2,10.1,14.4,11.5,20.5,10.7,10.8,4.7,2.1,14.7,22.8,51.4,14.2,30.2,8.6,21.2,12.9,18.6,10.6,22.4,12.6,11.3,5.1,3.3,15.7
2013,103,1315,1319,0,1315.0,103.0,15.0,24.0,54.1,18.0,36.5,6.0,17.6,13.0,18.6,9.7,22.2,12.6,12.8,9.1,2.8,15.8,23.9,53.8,18.7,39.1,5.2,14.7,13.0,17.3,9.8,23.7,11.7,14.6,7.1,2.7,18.2,1319.0,103.0,15.0,26.3,53.5,20.9,39.3,5.4,14.2,12.0,17.5,7.9,23.2,14.0,13.5,6.7,2.0,16.9,25.1,53.8,18.6,35.7,6.5,18.1,15.3,20.7,8.9,22.1,13.2,13.0,7.7,4.0,16.9
2013,103,1179,1320,0,1179.0,103.0,15.0,24.7,54.3,15.8,32.6,8.9,21.7,12.0,17.0,7.9,23.9,12.8,15.8,5.9,2.4,19.9,25.0,55.5,18.2,35.8,6.8,19.7,18.0,22.3,8.6,24.5,14.9,12.2,8.9,4.5,16.6,1320.0,103.0,15.0,22.1,49.6,14.6,29.7,7.5,19.9,10.8,13.6,6.4,24.1,12.7,12.3,6.8,3.0,13.4,22.6,53.0,17.3,35.9,5.3,17.1,5.9,9.0,8.0,22.6,11.0,12.7,5.4,2.4,16.6
2013,103,1311,1322,0,1311.0,103.0,15.0,23.8,53.5,19.8,37.7,4.0,15.8,17.6,24.6,10.4,22.5,10.6,14.6,5.5,2.8,19.2,26.4,57.7,20.9,41.7,5.5,16.0,15.5,21.9,12.3,23.6,12.2,14.6,7.3,4.9,21.2,1322.0,103.0,15.0,30.1,65.5,23.0,46.2,7.1,19.3,18.1,26.2,14.9,25.2,17.2,15.5,11.8,4.9,21.7,26.5,59.6,22.3,46.6,4.2,13.0,17.2,26.6,13.4,25.0,10.9,19.1,7.1,2.3,21.2
