Season,DayNum,team_1,team_2,team_1_won,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2013,122,1144,1205,0,25.9,57.97,21.77,44.73,4.13,13.23,12.53,17.87,11.37,22.0,13.8,13.83,7.4,3.13,18.93,25.97,56.1,20.0,38.3,5.97,17.8,15.27,22.0,11.63,23.43,14.8,13.93,7.3,3.43,16.87,22.7,54.43,17.07,37.33,5.63,17.1,13.53,18.93,12.27,22.47,12.1,13.3,7.23,2.5,17.13,22.33,51.87,17.1,35.67,5.23,16.2,11.63,17.8,10.33,22.13,11.3,15.03,6.57,3.1,17.17
2013,122,1208,1246,1,19.88,48.66,14.0,32.22,5.88,16.44,15.19,21.88,10.41,24.97,11.59,14.56,5.62,4.16,16.91,20.66,53.25,14.09,33.28,6.56,19.97,13.72,20.16,10.94,22.0,10.12,11.75,7.62,3.12,19.34,26.31,55.47,20.62,39.16,5.69,16.31,14.78,23.09,11.59,26.66,13.56,13.0,5.75,6.69,17.16,23.22,59.38,17.78,42.62,5.44,16.75,12.75,17.91,12.12,21.88,10.94,11.91,5.88,3.59,19.84
2013,122,1219,1251,0,26.07,58.64,21.54,44.39,4.54,14.25,13.25,18.82,12.25,24.0,14.43,12.11,7.0,4.11,18.89,23.14,54.32,17.54,37.14,5.61,17.18,15.04,22.54,11.21,23.57,11.57,13.39,5.79,3.29,17.25,22.69,53.84,15.91,35.38,6.78,18.47,15.22,20.75,10.06,24.81,11.62,13.31,5.12,2.91,18.91,24.62,58.0,18.78,38.81,5.84,19.19,15.69,22.34,12.16,24.28,12.72,10.12,6.66,3.69,18.16
2013,122,1253,1413,1,24.5,55.1,17.7,35.13,6.8,19.97,13.13,20.0,11.17,23.2,12.17,14.13,6.23,3.57,17.1,25.3,58.1,17.77,37.73,7.53,20.37,12.47,18.5,12.97,23.1,15.2,13.17,6.4,3.0,17.83,25.19,53.26,16.9,32.81,8.29,20.45,12.61,17.55,8.13,25.0,14.77,14.0,4.65,2.81,17.19,25.58,59.42,17.77,38.19,7.81,21.23,13.26,18.42,11.1,22.68,14.9,10.58,7.65,3.13,16.87
2013,122,1258,1362,1,21.84,55.47,16.03,37.66,5.81,17.81,13.53,18.88,11.88,22.38,10.19,13.28,7.12,2.34,18.34,23.72,52.97,16.72,34.31,7.0,18.66,14.5,21.38,10.72,24.44,13.69,13.78,6.81,3.25,17.25,24.1,53.55,15.9,33.1,8.21,20.45,12.38,18.52,7.86,23.69,12.24,12.03,5.34,2.07,17.59,24.83,56.28,18.38,37.34,6.45,18.93,13.1,18.24,10.03,25.07,11.17,11.55,5.48,2.38,16.83
2013,122,1277,1458,1,24.38,52.94,19.41,38.5,4.97,14.44,13.78,19.41,11.28,25.19,13.09,13.16,8.06,3.81,16.0,21.22,53.25,15.78,35.25,5.44,18.0,11.5,17.38,9.94,20.47,10.94,12.62,7.22,3.28,17.06,23.76,55.88,16.35,33.71,7.41,22.18,10.59,16.74,11.5,25.18,13.38,9.74,5.68,4.29,13.97,21.24,53.91,17.32,40.53,3.91,13.38,9.53,13.79,9.21,23.74,8.59,11.24,5.65,2.32,17.44
2013,122,1283,1356,1,20.45,51.26,15.29,33.35,5.16,17.9,11.84,17.65,8.61,20.26,9.42,10.32,4.61,1.48,17.71,23.03,50.0,17.16,32.68,5.87,17.32,13.42,18.97,9.35,25.0,12.81,12.0,4.81,3.32,17.03,23.07,52.73,18.6,38.67,4.47,14.07,11.53,17.97,10.53,19.33,9.97,12.27,7.87,2.13,17.73,22.17,47.57,16.0,30.87,6.17,16.7,14.73,20.23,9.07,22.73,13.0,15.27,6.0,2.7,17.3
2013,122,1170,1285,0,21.59,53.11,16.15,36.59,5.44,16.52,14.44,19.78,10.41,22.93,12.0,11.22,5.07,2.37,15.81,23.74,54.37,16.37,33.56,7.37,20.81,10.85,15.04,10.41,24.15,14.78,12.0,5.44,3.81,17.11,23.86,50.48,17.1,32.59,6.76,17.9,16.0,20.86,7.38,23.45,12.55,12.31,5.76,3.0,17.07,23.41,54.1,17.97,37.62,5.45,16.48,13.38,19.0,10.34,22.0,11.17,12.07,5.76,2.48,17.17
2013,122,1286,1319,1,23.64,56.54,16.93,36.39,6.71,20.14,15.25,21.11,10.57,21.18,11.11,11.46,7.5,1.64,17.93,25.43,52.5,17.96,33.43,7.46,19.07,15.14,20.79,9.11,25.64,13.96,14.21,6.32,3.18,17.79,24.62,56.41,18.97,39.09,5.66,17.31,11.97,17.72,9.53,22.97,13.56,14.31,7.16,2.41,17.44,26.28,56.03,19.28,36.91,7.0,19.12,15.78,21.72,10.16,25.75,13.94,14.12,8.06,4.03,17.12
2013,122,1197,1288,0,22.59,58.86,17.14,40.9,5.45,17.97,12.1,19.28,12.52,21.97,10.38,15.93,8.0,3.34,19.76,25.41,56.1,19.62,39.76,5.79,16.34,16.03,23.69,13.14,27.14,13.38,16.07,7.72,4.38,16.17,25.19,56.47,21.03,42.22,4.16,14.25,13.03,22.12,13.91,23.25,12.81,15.22,6.44,5.31,17.75,22.84,56.25,17.56,38.97,5.28,17.28,14.47,21.5,12.88,22.72,11.19,14.88,7.19,3.38,18.28
2013,122,1294,1381,1,24.52,54.24,17.9,36.38,6.62,17.86,12.17,18.0,10.31,22.69,12.17,13.28,6.86,2.28,17.72,25.24,54.38,18.1,34.34,7.14,20.03,12.66,18.14,9.55,22.59,13.93,12.48,6.1,3.21,15.86,22.66,56.83,17.45,40.66,5.21,16.17,15.1,20.9,12.0,25.07,11.97,15.31,4.86,5.0,23.55,23.21,52.86,18.24,38.72,4.97,14.14,21.28,30.14,9.66,25.52,12.21,11.97,7.76,3.72,19.03
2013,122,1214,1300,0,21.87,55.84,17.52,39.29,4.35,16.55,14.35,21.55,12.71,25.87,11.35,17.0,7.45,4.77,20.48,21.61,55.45,16.23,37.84,5.39,17.61,15.35,23.58,12.55,24.52,10.77,15.61,7.1,4.16,18.52,21.18,48.07,16.11,33.0,5.07,15.07,16.11,21.86,9.0,23.21,12.61,14.71,6.57,2.89,17.75,20.29,50.39,14.86,32.54,5.43,17.86,12.71,19.57,10.46,20.43,10.82,14.68,7.11,3.5,18.68
2013,122,1256,1308,0,24.65,60.77,17.19,37.9,7.45,22.87,15.16,21.74,13.19,24.39,13.1,12.29,8.84,5.06,18.65,22.71,55.77,18.03,40.16,4.68,15.61,13.58,20.61,12.23,26.23,10.42,17.35,6.1,3.23,18.74,23.85,51.7,19.85,39.42,4.0,12.27,16.3,24.79,11.79,25.39,11.45,14.36,5.52,5.55,15.21,22.48,55.85,16.85,39.18,5.64,16.67,12.24,17.21,10.76,20.58,10.48,12.27,5.97,3.24,20.52
2013,122,1249,1311,0,22.9,56.16,21.06,50.1,1.84,6.06,12.42,17.68,11.58,25.13,11.39,18.19,4.29,4.13,16.39,29.13,64.42,22.61,46.23,6.52,18.19,12.58,18.68,13.19,24.16,15.84,11.42,9.9,4.84,16.39,23.77,54.23,18.47,36.87,5.3,17.37,14.5,21.7,10.43,21.2,12.57,13.8,6.33,2.2,18.77,26.13,55.37,20.7,40.5,5.43,14.87,15.2,21.73,11.47,24.27,13.4,14.23,6.77,4.37,18.93
2013,122,1299,1313,0,20.56,51.91,14.76,32.71,5.79,19.21,14.71,22.41,10.65,24.44,10.91,15.06,6.82,4.53,19.41,20.35,52.97,13.91,32.74,6.44,20.24,14.26,21.88,12.24,24.59,11.68,15.82,6.38,3.68,18.79,23.59,56.19,18.41,40.16,5.19,16.03,14.25,22.25,12.28,23.78,12.06,14.47,7.34,4.62,18.44,23.0,57.28,17.84,39.56,5.16,17.72,14.31,21.38,13.5,24.12,11.06,15.06,7.09,4.06,17.84
2013,122,1322,1394,1,27.44,61.48,21.7,43.22,5.74,18.26,17.33,25.11,13.67,24.48,14.63,14.0,9.33,4.52,19.89,25.96,59.96,20.78,44.7,5.19,15.26,15.33,24.33,14.37,25.07,12.63,16.19,6.81,2.44,20.41,21.86,53.5,17.04,37.71,4.82,15.79,11.68,17.25,10.39,20.82,10.82,11.86,6.36,3.57,19.71,22.64,50.54,16.39,33.25,6.25,17.29,16.79,23.96,11.04,24.46,13.32,12.07,4.64,3.11,16.89
2013,122,1334,1414,1,23.22,52.06,16.75,35.53,6.47,16.53,13.94,19.91,9.41,22.16,14.34,11.22,5.53,1.22,18.31,22.0,51.06,15.22,31.53,6.78,19.53,14.22,20.03,9.78,22.56,12.22,12.75,5.25,2.81,18.16,24.27,57.58,17.61,37.27,6.67,20.3,11.64,17.27,11.36,26.18,14.88,12.42,4.85,4.0,17.64,22.67,57.36,17.09,40.45,5.58,16.91,14.91,21.33,11.94,25.15,12.09,10.97,6.0,3.0,17.58
2013,122,1321,1336,0,20.66,51.5,13.09,29.31,7.56,22.19,11.84,17.44,8.81,21.84,14.59,10.69,5.62,3.19,16.62,22.59,52.81,16.91,36.38,5.69,16.44,12.78,19.97,12.28,25.19,13.31,11.72,5.78,3.81,17.41,21.32,53.94,16.29,36.94,5.03,17.0,13.94,20.03,11.0,23.9,9.84,12.29,5.29,3.23,21.9,21.58,50.42,14.94,31.1,6.65,19.32,18.42,25.77,8.9,24.65,12.35,11.39,5.81,3.81,18.71
2013,122,1175,1354,0,20.81,51.39,15.42,33.19,5.39,18.19,11.97,17.13,10.77,20.42,9.39,13.9,6.55,5.42,15.58,23.65,53.77,18.48,38.16,5.16,15.61,11.81,17.32,12.29,22.26,13.84,13.13,7.03,3.29,16.32,22.0,57.5,17.5,41.14,4.5,16.36,10.11,15.71,13.64,22.14,11.79,15.18,6.0,3.89,17.39,25.46,57.54,18.96,38.36,6.5,19.18,14.25,20.93,13.29,24.64,14.68,12.36,7.32,4.04,16.21
2013,122,1337,1360,0,22.48,51.9,16.97,36.41,5.52,15.48,12.38,17.66,10.34,24.0,12.03,14.79,5.69,2.21,17.1,23.62,56.55,16.76,37.21,6.86,19.34,13.55,19.07,11.86,22.0,13.55,11.59,7.24,2.83,16.31,22.19,52.06,16.22,34.91,5.97,17.16,13.28,19.69,10.09,21.28,11.09,13.28,5.91,3.66,17.38,23.91,52.94,19.09,37.56,4.81,15.38,14.16,19.97,11.12,23.22,11.72,13.16,7.0,3.91,17.59
2013,122,1168,1364,0,25.9,55.97,17.67,34.13,8.23,21.83,15.23,19.87,8.13,20.7,14.37,12.63,7.77,1.6,18.9,27.27,56.3,20.93,38.23,6.33,18.07,14.33,20.6,12.2,24.13,15.97,15.93,5.7,3.03,18.23,22.21,53.45,14.48,30.86,7.72,22.59,11.17,16.1,10.55,23.38,14.41,14.59,5.45,4.38,18.45,23.0,54.21,15.79,34.9,7.21,19.31,14.72,20.72,11.1,23.41,13.66,11.76,6.76,2.62,16.17
2013,122,1271,1366,0,19.21,53.82,14.86,37.71,4.36,16.11,12.04,19.04,13.21,20.5,9.32,15.32,6.68,2.57,16.5,25.43,53.54,18.75,35.14,6.68,18.39,11.79,17.79,10.57,24.68,15.07,13.93,7.25,4.57,16.36,20.13,49.26,16.35,36.16,3.77,13.1,10.74,17.65,11.32,22.1,9.65,17.52,8.97,3.94,18.77,18.94,47.84,15.35,35.16,3.58,12.68,14.0,21.39,10.65,21.74,10.13,16.65,8.16,4.52,16.87
2013,122,1239,1367,0,23.83,57.07,18.87,41.53,4.97,15.53,14.5,20.7,12.03,23.9,12.6,15.07,6.23,3.17,19.4,25.4,56.8,19.03,38.37,6.37,18.43,15.7,22.43,11.27,24.47,14.23,14.17,7.27,4.37,18.73,25.1,56.94,18.87,38.81,6.23,18.13,12.61,19.52,12.52,23.55,15.16,13.35,6.74,3.87,17.06,23.71,54.42,16.94,34.81,6.77,19.61,13.65,19.26,10.19,22.84,14.06,13.42,6.68,2.13,17.23
2013,122,1270,1368,0,24.14,59.25,19.18,43.68,4.96,15.57,11.64,17.96,12.21,22.64,11.71,12.14,7.57,4.61,17.29,25.79,58.57,20.21,41.61,5.57,16.96,14.61,20.96,13.75,26.14,14.68,12.89,6.07,3.57,15.93,21.66,54.0,15.72,37.31,5.93,16.69,12.93,19.45,9.45,23.1,9.14,12.97,4.59,2.93,19.52,24.0,54.0,18.41,39.93,5.59,14.07,15.48,23.1,10.86,26.28,12.41,12.24,5.48,4.34,17.9
2013,122,1358,1372,0,20.71,55.13,14.39,35.52,6.32,19.61,13.77,20.81,12.94,23.42,12.74,13.23,6.03,2.16,21.65,20.58,48.9,15.81,33.58,4.77,15.32,16.87,24.19,9.13,25.23,13.13,14.0,5.68,4.32,18.87,23.41,50.11,19.44,38.11,3.96,12.0,12.37,20.56,10.85,24.67,14.96,12.74,7.11,3.78,16.11,18.41,48.22,14.67,35.33,3.74,12.89,11.26,17.33,8.52,20.59,8.44,14.04,6.78,3.7,18.07
2013,122,1190,1391,0,21.74,54.48,15.39,34.81,6.35,19.68,11.45,17.23,9.58,20.84,9.77,13.29,6.23,2.23,16.29,25.39,55.06,16.58,31.39,8.81,23.68,12.61,18.45,11.48,25.77,16.61,14.03,7.29,3.45,16.55,24.63,53.93,17.2,32.6,7.43,21.33,13.27,18.77,10.03,24.73,16.1,15.9,5.37,2.37,16.67,26.93,59.73,20.17,39.33,6.77,20.4,11.33,17.27,11.1,22.07,14.83,12.0,9.27,2.93,16.3
2013,122,1287,1398,0,24.48,57.13,18.68,38.52,5.81,18.61,15.58,22.29,14.13,21.94,13.97,17.55,8.26,2.61,24.97,23.1,49.87,16.9,32.65,6.19,17.23,21.52,29.65,9.48,21.68,14.42,16.45,8.19,4.0,18.39,23.77,54.63,17.57,36.47,6.2,18.17,16.83,22.6,11.73,23.57,12.77,15.13,7.07,4.33,19.33,24.63,56.1,18.27,36.6,6.37,19.5,15.43,22.4,11.43,22.07,13.7,13.7,7.13,3.2,19.9
2013,122,1333,1428,0,25.91,57.97,20.09,42.0,5.81,15.97,14.38,21.47,12.38,24.66,14.28,13.5,6.31,4.59,15.91,25.72,59.62,19.28,40.91,6.44,18.72,12.38,17.94,11.84,23.59,13.53,12.16,6.44,3.56,18.28,22.29,51.77,16.45,35.32,5.84,16.45,12.19,16.1,8.71,24.48,13.45,12.71,5.48,3.19,15.61,23.0,56.03,16.45,36.71,6.55,19.32,12.0,17.13,11.42,22.94,11.68,10.74,7.39,3.97,15.29
2013,122,1402,1429,0,24.27,57.79,17.58,37.64,6.7,20.15,14.82,21.09,9.97,23.03,11.91,13.88,7.42,3.09,19.06,26.61,58.24,20.12,39.61,6.48,18.64,15.82,21.97,11.73,27.15,14.3,14.88,7.27,3.85,19.03,23.83,51.23,18.17,35.2,5.67,16.03,14.93,20.73,11.4,25.9,14.4,13.17,4.83,3.93,16.33,22.8,55.1,15.73,34.17,7.07,20.93,11.13,16.9,9.57,19.07,13.83,9.47,6.87,2.9,18.73
2013,122,1255,1440,0,25.0,57.16,19.84,41.06,5.16,16.1,12.45,17.45,10.0,22.39,13.65,16.39,6.55,2.77,17.97,29.74,61.0,22.87,43.1,6.87,17.9,15.52,21.19,11.87,24.71,16.74,13.26,8.84,3.48,16.94,26.71,63.29,17.93,35.96,8.79,27.32,12.61,19.29,12.89,23.43,14.0,12.71,7.21,4.29,17.32,29.11,63.57,22.29,44.79,6.82,18.79,14.07,19.54,13.86,27.43,15.14,13.46,6.54,2.64,16.21
2013,122,1340,1451,0,24.85,55.27,19.62,41.19,5.23,14.08,13.04,17.62,10.12,21.15,12.92,11.88,5.27,2.38,16.58,27.04,55.65,21.08,39.5,5.96,16.15,13.23,18.54,10.31,22.46,14.96,11.23,6.38,3.19,15.85,25.63,52.13,19.0,35.87,6.63,16.27,15.47,21.1,8.97,26.4,12.8,12.6,5.17,4.57,17.43,22.4,54.9,18.77,42.6,3.63,12.3,13.93,19.17,9.27,20.67,9.23,11.0,5.7,2.57,17.9
2013,123,1125,1398,1,27.63,55.97,19.33,33.87,8.3,22.1,13.33,18.13,9.37,22.83,15.8,13.57,9.53,2.73,18.2,22.1,53.47,15.6,33.73,6.5,19.73,13.93,19.73,11.73,21.47,11.9,17.1,6.7,3.9,18.07,23.77,54.63,17.57,36.47,6.2,18.17,16.83,22.6,11.73,23.57,12.77,15.13,7.07,4.33,19.33,24.63,56.1,18.27,36.6,6.37,19.5,15.43,22.4,11.43,22.07,13.7,13.7,7.13,3.2,19.9
2013,123,1166,1179,1,26.68,52.56,17.91,31.74,8.76,20.82,13.26,17.68,8.41,26.82,17.18,12.26,5.0,2.59,16.21,23.5,57.68,17.53,38.59,5.97,19.09,10.12,14.85,9.94,20.35,12.09,10.56,6.53,2.38,17.74,23.94,53.97,15.42,31.52,8.52,22.45,14.58,20.23,8.03,23.42,13.35,13.65,5.74,2.16,19.39,24.84,55.23,17.77,35.39,7.06,19.84,15.94,21.26,9.42,24.77,14.1,13.0,7.68,3.26,18.32
2013,123,1165,1171,0,23.03,55.4,16.53,35.83,6.5,19.57,12.0,17.0,9.9,22.27,11.27,13.03,6.6,3.5,17.93,24.03,52.47,16.7,33.53,7.33,18.93,14.07,19.6,8.8,25.2,14.3,13.73,6.23,4.1,15.53,21.15,52.59,15.56,35.78,5.59,16.81,12.81,17.56,9.63,21.22,10.33,13.19,6.7,2.48,19.33,22.41,49.96,16.52,33.37,5.89,16.59,16.04,21.52,9.52,24.3,12.19,13.48,6.41,4.04,17.41
2013,123,1193,1389,1,22.12,52.44,16.53,34.65,5.59,17.79,10.5,15.35,11.15,22.18,12.5,13.53,7.09,3.88,19.59,19.85,48.85,16.12,37.03,3.74,11.82,15.32,22.09,10.38,21.79,8.44,13.62,7.09,3.68,15.71,22.47,54.43,17.57,39.83,4.9,14.6,9.77,16.5,10.73,20.77,11.33,12.9,6.97,3.5,18.9,22.37,50.6,16.37,33.43,6.0,17.17,15.0,21.1,10.0,24.7,11.87,14.23,6.17,4.07,15.57
2013,123,1195,1391,1,26.22,57.5,19.59,37.47,6.62,20.03,13.28,19.81,11.69,24.75,13.72,14.66,8.81,3.78,17.59,23.62,57.47,16.75,35.62,6.88,21.84,13.19,18.91,12.0,23.56,13.28,15.66,6.94,3.03,17.75,24.63,53.93,17.2,32.6,7.43,21.33,13.27,18.77,10.03,24.73,16.1,15.9,5.37,2.37,16.67,26.93,59.73,20.17,39.33,6.77,20.4,11.33,17.27,11.1,22.07,14.83,12.0,9.27,2.93,16.3
2013,123,1202,1359,1,20.21,50.59,14.28,32.41,5.93,18.17,12.38,17.86,9.41,21.66,10.34,14.55,5.28,3.66,15.55,26.24,56.21,19.62,39.03,6.62,17.17,11.79,16.41,10.9,23.76,15.1,11.03,7.31,2.45,16.83,22.23,50.06,15.9,32.68,6.32,17.39,10.45,15.68,8.35,20.19,12.42,13.13,6.35,2.35,16.87,23.52,51.52,17.13,33.71,6.39,17.81,13.48,18.87,10.58,22.77,13.1,12.48,6.81,3.55,16.19
2013,123,1204,1459,1,21.26,52.23,15.81,35.77,5.45,16.45,12.81,18.48,10.45,21.39,9.29,12.68,6.74,2.16,17.84,23.1,52.19,17.39,34.26,5.71,17.94,13.52,19.32,11.19,23.35,11.81,12.94,6.19,3.1,16.32,20.39,52.52,14.77,34.23,5.61,18.29,10.74,14.68,8.81,22.19,11.29,12.84,7.23,2.23,17.29,20.71,48.48,15.94,32.9,4.77,15.58,13.03,18.55,8.19,25.16,10.06,14.03,6.1,3.19,14.48
2013,123,1162,1217,0,21.0,50.96,14.5,32.58,6.5,18.38,12.92,17.19,9.23,21.77,11.62,10.85,5.96,2.54,19.27,20.88,47.62,15.73,33.81,5.15,13.81,14.27,20.19,8.04,22.58,10.42,12.27,4.88,3.85,16.96,22.7,47.04,16.33,31.15,6.37,15.89,17.15,23.7,7.15,21.96,13.07,13.67,7.37,4.15,15.11,23.67,53.41,18.7,38.22,4.96,15.19,11.93,16.41,10.15,20.26,11.81,13.63,6.22,3.33,19.74
2013,123,1229,1320,1,26.39,58.0,19.06,36.88,7.33,21.12,14.42,19.94,10.36,24.76,14.85,13.06,7.24,4.36,18.15,24.12,56.94,17.3,36.55,6.82,20.39,13.58,19.33,11.33,24.76,13.12,14.67,6.27,2.48,17.79,22.16,51.26,14.55,29.81,7.61,21.45,12.94,16.77,7.81,23.9,12.13,12.45,6.16,2.35,14.84,22.97,53.19,16.65,34.77,6.32,18.42,9.87,13.94,8.58,23.23,10.58,12.55,6.52,2.48,17.29
2013,123,1191,1232,0,24.35,56.32,18.52,40.45,5.84,15.87,12.39,16.81,9.84,22.77,15.58,11.16,5.74,3.16,17.52,22.9,51.77,17.03,35.19,5.87,16.58,12.74,18.45,9.58,24.61,12.74,14.35,5.52,3.58,17.06,22.26,51.81,16.61,34.29,5.65,17.52,15.55,22.13,8.77,25.06,11.71,12.9,5.45,3.32,17.77,22.81,54.81,17.32,37.87,5.48,16.94,14.68,21.06,10.35,24.0,11.94,12.03,6.74,2.19,19.32
2013,123,1258,1365,1,21.84,55.47,16.03,37.66,5.81,17.81,13.53,18.88,11.88,22.38,10.19,13.28,7.12,2.34,18.34,23.72,52.97,16.72,34.31,7.0,18.66,14.5,21.38,10.72,24.44,13.69,13.78,6.81,3.25,17.25,24.7,56.97,16.83,35.23,7.87,21.73,15.17,20.5,11.73,22.7,14.33,12.43,7.5,4.73,19.67,22.73,53.87,17.03,38.1,5.7,15.77,16.4,22.77,11.27,23.27,12.53,14.33,6.13,2.83,17.73
2013,123,1273,1367,1,22.0,51.19,14.75,30.56,7.25,20.62,14.06,18.41,9.16,22.69,14.12,12.56,6.69,3.88,17.97,20.22,50.28,13.91,31.94,6.31,18.34,13.16,20.12,10.47,21.69,10.47,14.09,5.84,2.97,17.44,25.1,56.94,18.87,38.81,6.23,18.13,12.61,19.52,12.52,23.55,15.16,13.35,6.74,3.87,17.06,23.71,54.42,16.94,34.81,6.77,19.61,13.65,19.26,10.19,22.84,14.06,13.42,6.68,2.13,17.23
2013,123,1184,1293,0,24.94,54.13,16.61,29.9,8.32,24.23,14.68,18.61,8.94,18.29,14.81,11.52,8.16,2.06,19.48,22.68,49.58,17.29,32.45,5.39,17.13,15.97,21.61,11.26,22.03,13.26,16.77,6.35,3.48,17.42,24.69,54.83,16.66,31.93,8.03,22.9,14.76,21.38,11.0,24.0,12.59,13.97,6.45,3.34,17.52,24.1,56.45,18.03,38.34,6.07,18.1,13.79,18.93,11.17,22.9,12.86,13.72,6.76,2.62,20.07
2013,123,1135,1335,0,21.7,53.19,14.52,32.04,7.19,21.15,11.52,18.26,10.7,24.56,12.37,14.11,6.59,3.7,17.26,23.07,53.67,16.11,35.26,6.96,18.41,12.3,18.22,9.15,24.37,12.67,12.04,7.59,2.96,16.3,22.23,52.29,16.77,36.42,5.45,15.87,12.9,17.97,8.81,22.68,13.48,15.97,6.45,2.61,20.77,22.26,52.97,16.16,35.26,6.1,17.71,17.68,23.81,11.1,24.0,12.16,14.45,7.65,4.13,17.32
2013,123,1353,1371,1,24.1,54.48,19.26,40.94,4.84,13.55,12.35,17.68,11.87,22.35,12.58,13.81,6.97,3.65,19.45,22.55,53.52,16.39,34.35,6.16,19.16,14.94,21.29,11.74,21.26,13.39,12.68,6.39,3.13,17.13,22.55,51.64,14.64,30.09,7.91,21.55,11.73,17.82,10.03,23.48,13.97,15.58,6.82,2.61,18.91,22.27,53.97,16.45,36.88,5.82,17.09,14.79,21.12,11.45,22.36,12.67,12.7,8.97,3.45,17.03
2013,123,1140,1360,0,27.32,60.1,21.84,43.55,5.48,16.55,15.77,21.84,11.84,26.29,15.26,12.26,8.39,2.35,19.0,24.06,56.58,17.35,36.35,6.71,20.23,14.58,21.68,10.06,24.87,13.81,14.23,6.45,3.55,18.55,22.19,52.06,16.22,34.91,5.97,17.16,13.28,19.69,10.09,21.28,11.09,13.28,5.91,3.66,17.38,23.91,52.94,19.09,37.56,4.81,15.38,14.16,19.97,11.12,23.22,11.72,13.16,7.0,3.91,17.59
2013,123,1265,1373,0,22.9,53.87,16.55,35.52,6.35,18.35,13.81,21.32,9.45,23.39,12.77,14.29,6.26,4.13,17.1,25.77,58.13,19.32,40.58,6.45,17.55,12.68,18.61,11.55,25.61,13.16,13.0,7.74,3.35,19.29,20.59,50.97,14.81,33.81,5.78,17.16,13.06,19.44,10.91,22.91,10.34,15.31,5.62,2.75,15.66,24.94,58.19,18.09,37.53,6.84,20.66,11.69,16.09,12.06,22.19,14.22,10.97,8.03,4.5,17.47
2013,123,1194,1407,0,22.74,54.13,16.77,37.23,5.97,16.9,13.35,19.23,11.35,24.74,10.0,15.19,5.16,5.1,18.23,24.29,58.48,19.32,42.03,4.97,16.45,14.65,21.29,12.94,23.19,11.13,11.48,7.48,3.71,17.13,22.97,57.79,16.55,37.18,6.42,20.61,9.64,14.18,11.45,21.7,11.33,10.45,5.42,2.45,15.58,23.61,52.85,16.94,34.24,6.67,18.61,12.88,19.33,10.67,25.91,12.3,12.15,5.06,3.48,15.15
2013,123,1317,1418,0,22.87,55.37,19.4,43.23,3.47,12.13,16.27,23.0,12.03,24.53,9.83,14.1,6.2,4.63,17.47,24.57,58.0,18.27,40.33,6.3,17.67,13.7,19.9,11.97,23.73,11.8,12.6,6.8,3.73,18.3,24.94,58.53,17.97,38.34,6.97,20.19,13.81,20.56,10.72,23.25,11.06,14.03,7.03,3.59,18.88,24.94,57.38,18.84,39.94,6.09,17.44,17.38,24.84,12.62,26.12,11.47,14.84,6.53,3.88,18.62
2013,123,1151,1422,0,23.03,55.93,17.63,38.4,5.4,17.53,15.93,24.07,12.57,24.37,11.5,13.67,6.1,2.03,17.73,25.47,56.1,16.37,31.87,9.1,24.23,12.87,18.3,9.37,24.47,16.6,12.63,7.37,3.7,19.57,24.97,60.69,17.83,39.59,7.14,21.1,13.79,20.45,11.38,24.45,11.69,12.72,7.24,1.52,22.24,23.9,54.0,17.45,36.21,6.45,17.79,20.72,28.0,9.55,27.62,11.93,13.76,6.17,3.41,17.41
2013,123,1154,1441,0,22.25,49.75,16.5,33.71,5.75,16.04,13.21,18.82,9.36,20.75,14.46,15.57,6.75,1.96,15.54,27.54,57.46,19.43,36.21,8.11,21.25,11.82,16.54,11.79,20.89,14.21,11.68,8.96,2.68,17.32,24.61,58.23,18.39,39.94,6.23,18.29,12.77,18.0,12.61,21.52,11.16,12.58,7.32,2.9,19.81,23.52,52.65,17.97,35.55,5.55,17.1,17.68,24.81,11.61,23.84,11.55,13.58,7.45,3.52,16.23
2013,123,1419,1443,0,22.3,52.19,16.33,35.07,5.96,17.11,9.48,16.44,9.07,20.48,13.59,16.26,7.19,1.33,18.44,25.19,53.67,18.11,34.11,7.07,19.56,15.11,21.26,10.59,24.11,13.93,14.78,8.15,4.96,15.11,23.26,54.03,16.74,34.38,6.53,19.65,13.94,20.5,11.91,23.76,11.26,15.06,6.09,3.26,18.94,23.32,54.59,17.65,37.26,5.68,17.32,13.97,20.21,10.71,22.35,10.41,13.88,6.15,3.68,19.03
