Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_TeamID,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2013,101,1218,1413,0,1218.0,101.0,15.0,27.6,57.8,21.8,41.4,5.8,16.4,16.2,21.8,10.0,25.2,14.2,13.6,6.0,4.0,16.0,27.6,61.4,19.4,41.4,8.2,20.0,12.0,16.6,10.8,22.4,14.4,13.8,8.0,2.2,18.6,1413.0,101.0,15.0,24.4,52.0,15.6,32.6,8.8,19.4,12.2,18.4,9.2,22.6,13.2,13.0,4.6,2.2,16.2,24.8,55.4,17.0,33.0,7.8,22.4,10.2,13.8,9.4,22.8,16.0,11.0,4.6,5.0,18.0
2013,101,1317,1419,0,1317.0,101.0,15.0,24.0,52.8,20.0,41.4,4.0,11.4,17.8,25.0,10.0,23.4,10.0,15.8,3.8,5.4,19.6,28.0,60.2,19.8,40.6,8.2,19.6,16.2,23.8,11.0,21.6,13.2,9.8,7.2,2.6,17.0,1419.0,101.0,15.0,26.2,54.2,19.0,36.0,7.2,18.2,11.4,19.4,9.4,21.2,18.0,16.0,7.4,2.0,19.2,27.4,56.6,20.4,39.0,7.0,17.6,15.2,21.2,10.4,22.4,12.8,14.2,9.2,4.8,15.6
2013,101,1390,1425,0,1390.0,101.0,15.0,24.8,55.0,15.8,35.6,9.0,19.4,11.2,17.2,8.2,25.2,13.6,10.6,5.4,4.4,18.0,23.2,56.4,18.2,41.2,5.0,15.2,13.0,20.0,11.6,24.6,10.4,13.0,4.4,2.6,16.8,1425.0,101.0,15.0,24.0,58.4,19.0,43.0,5.0,15.4,13.6,17.6,9.6,29.8,12.8,14.2,4.6,4.8,17.4,25.6,62.0,19.8,42.2,5.8,19.8,10.4,19.0,11.0,25.8,14.0,9.4,6.8,3.2,15.4
2013,101,1225,1426,0,1225.0,101.0,15.0,21.8,48.6,14.2,32.0,7.6,16.6,15.4,20.2,7.4,20.6,10.4,11.6,5.0,2.4,15.8,27.0,55.2,18.4,36.2,8.6,19.0,9.6,15.6,10.8,20.8,14.4,11.0,6.0,4.0,17.0,1426.0,101.0,15.0,22.2,52.0,16.4,37.2,5.8,14.8,16.0,23.0,13.8,25.8,13.0,18.0,5.2,4.6,24.0,16.2,52.8,9.8,27.6,6.4,25.2,19.6,27.6,13.4,20.6,9.0,15.0,8.6,3.4,19.6
2013,101,1269,1433,0,1269.0,101.0,15.0,25.8,54.6,19.4,37.4,6.4,17.2,13.0,19.2,9.8,26.2,13.8,14.8,7.2,6.4,17.8,23.4,59.4,16.6,36.6,6.8,22.8,11.8,16.4,11.6,22.0,13.6,12.4,8.4,2.8,17.6,1433.0,101.0,15.0,26.0,61.8,19.0,40.2,7.0,21.6,14.2,18.6,14.0,19.2,13.4,11.4,10.4,4.0,20.2,23.4,52.0,19.0,36.8,4.4,15.2,14.2,21.4,14.0,23.6,11.6,19.0,6.4,5.4,16.8
2013,101,1422,1441,0,1422.0,101.0,15.0,23.6,57.6,18.2,40.8,5.4,16.8,13.6,20.6,8.4,27.0,10.4,13.8,8.4,0.8,22.2,22.0,55.6,16.0,37.4,6.0,18.2,19.4,27.4,10.6,28.6,12.8,13.6,5.8,3.6,16.0,1441.0,101.0,15.0,24.4,58.2,19.6,43.8,4.8,14.4,10.8,15.8,13.8,23.8,9.8,13.0,6.6,3.2,19.0,21.4,49.8,15.0,30.8,6.4,19.0,17.4,23.4,8.0,22.8,11.0,11.8,8.0,2.8,15.8
2013,101,1295,1442,0,1295.0,101.0,15.0,21.4,49.4,15.4,29.6,6.0,19.8,9.8,16.0,10.0,22.8,10.8,8.8,5.2,2.2,14.6,16.8,42.2,10.6,25.8,6.2,16.4,10.0,16.0,6.0,21.0,9.0,11.8,4.6,2.2,16.0,1442.0,101.0,15.0,21.0,45.8,14.6,29.2,6.4,16.6,9.2,13.6,6.2,26.6,12.2,12.0,4.8,3.2,12.4,18.4,50.4,13.4,32.6,5.0,17.8,8.6,13.4,7.8,21.4,10.6,10.2,5.4,2.6,14.4
2013,101,1148,1447,0,1148.0,101.0,15.0,27.4,62.8,18.0,39.6,9.4,23.2,13.2,19.8,11.0,24.8,15.0,11.0,7.4,5.8,13.8,28.6,61.0,20.8,39.8,7.8,21.2,11.2,16.4,10.8,28.6,15.6,13.8,4.4,3.2,17.4,1447.0,101.0,15.0,27.6,57.0,21.8,44.0,5.8,13.0,20.4,28.4,11.4,25.2,13.4,14.8,8.6,4.2,23.0,22.6,55.4,15.0,34.6,7.6,20.8,23.6,29.6,11.0,22.6,12.8,15.6,8.0,2.8,21.8
2013,101,1285,1451,0,1285.0,101.0,15.0,25.4,51.4,19.0,34.6,6.4,16.8,14.8,19.6,7.0,21.6,13.4,12.8,7.8,3.2,16.8,23.6,53.0,18.8,36.6,4.8,16.4,12.4,17.8,10.0,21.6,12.0,14.8,6.4,3.0,15.2,1451.0,101.0,15.0,27.2,50.8,20.2,35.0,7.0,15.8,12.4,17.8,8.8,26.8,13.0,13.0,6.2,4.2,18.4,18.8,50.0,15.4,37.6,3.4,12.4,14.2,21.2,8.6,18.0,7.4,12.8,5.2,2.6,16.8
2013,102,1135,1162,1,1135.0,102.0,15.0,21.2,51.6,15.4,31.6,5.8,20.0,11.0,16.4,9.4,20.8,10.8,12.6,7.4,3.2,16.4,23.0,48.4,15.0,31.6,8.0,16.8,11.6,16.0,7.2,24.6,13.6,13.4,6.6,2.4,15.0,1162.0,102.0,15.0,22.8,53.6,17.8,37.2,5.0,16.4,12.2,17.0,12.0,20.8,12.2,10.6,5.8,2.6,18.8,20.0,43.6,14.4,30.2,5.6,13.4,17.4,22.2,5.2,20.4,9.0,12.2,5.4,5.4,16.4
2013,102,1165,1463,1,1165.0,102.0,15.0,25.2,53.0,18.6,35.0,6.6,18.0,11.4,15.8,8.2,21.8,12.8,12.8,7.8,4.4,16.6,23.8,51.4,16.6,34.0,7.2,17.4,11.0,17.8,9.8,22.2,15.4,15.0,5.8,2.8,15.6,1463.0,102.0,15.0,20.2,48.4,14.4,32.6,5.8,15.8,18.6,24.8,12.0,19.0,10.8,14.4,5.6,2.0,18.2,22.8,47.4,16.2,31.4,6.6,16.0,13.8,19.2,8.8,19.4,14.2,15.0,5.8,3.8,23.4
2013,102,1153,1207,0,1153.0,102.0,15.0,18.0,51.2,11.8,28.6,6.2,22.6,15.8,24.6,12.0,23.6,10.4,12.4,6.4,5.0,18.8,20.4,48.6,16.8,34.2,3.6,14.4,13.0,20.4,8.4,24.2,12.4,12.0,4.2,2.2,20.4,1207.0,102.0,15.0,23.6,51.4,17.2,33.2,6.4,18.2,13.6,20.2,10.8,22.4,15.2,12.2,7.4,3.6,19.4,18.4,52.0,13.4,33.4,5.0,18.6,14.4,21.2,13.6,18.0,9.8,14.4,6.4,3.8,20.6
2013,102,1217,1335,1,1217.0,102.0,15.0,24.2,46.2,17.2,30.2,7.0,16.0,16.4,23.2,6.4,21.4,14.4,14.2,6.8,6.4,16.2,24.2,55.2,17.6,37.6,6.6,17.6,13.6,16.6,11.0,19.4,13.4,13.2,7.0,2.2,20.8,1335.0,102.0,15.0,22.2,53.4,16.0,37.6,6.2,15.8,12.4,16.8,10.0,23.6,14.2,14.8,5.4,4.8,19.8,21.2,53.6,16.4,35.8,4.8,17.8,16.4,22.2,12.4,23.8,11.6,14.0,6.6,6.0,15.8
2013,102,1239,1316,1,1239.0,102.0,15.0,25.0,58.6,18.6,43.2,6.4,15.4,13.8,18.8,13.6,23.6,14.4,13.8,6.2,2.8,17.6,24.4,58.0,17.8,39.0,6.6,19.0,16.8,22.8,13.4,22.6,14.0,13.6,6.6,5.4,17.8,1316.0,102.0,15.0,21.4,55.6,15.4,34.0,6.0,21.6,13.4,19.4,13.0,20.6,10.8,13.6,7.8,2.8,16.2,25.6,55.8,19.6,40.8,6.0,15.0,9.6,15.6,12.6,24.4,13.2,14.0,5.6,4.2,18.2
2013,102,1233,1264,0,1233.0,102.0,15.0,29.0,66.2,21.0,43.6,8.0,22.6,17.8,23.2,13.2,29.6,15.8,12.2,5.4,3.2,19.0,29.2,68.4,18.6,40.0,10.6,28.4,15.0,23.6,14.0,26.4,15.6,11.0,4.8,6.0,19.8,1264.0,102.0,15.0,21.4,49.0,15.8,33.4,5.6,15.6,16.2,24.2,10.2,26.0,11.2,14.8,5.8,5.2,20.2,18.2,53.4,12.6,35.2,5.6,18.2,14.4,19.6,12.2,22.2,10.6,13.6,6.6,4.8,21.4
2013,102,1265,1310,0,1265.0,102.0,15.0,23.4,54.0,18.0,35.8,5.4,18.2,18.6,27.6,8.8,25.2,14.6,15.4,6.8,6.2,17.4,26.8,62.6,19.6,44.8,7.2,17.8,11.0,17.4,12.6,26.8,12.0,15.2,7.6,2.2,22.4,1310.0,102.0,15.0,26.4,67.4,18.6,40.8,7.8,26.6,14.6,23.2,16.2,25.4,12.4,12.4,7.2,2.8,25.4,24.2,56.0,18.2,37.6,6.0,18.4,22.0,31.6,11.2,28.8,11.8,14.0,5.8,5.2,18.4
2013,102,1171,1343,0,1171.0,102.0,15.0,20.8,48.6,15.2,32.6,5.6,16.0,11.2,14.6,8.0,19.2,10.2,13.0,5.0,1.8,17.0,24.0,51.4,17.6,32.0,6.4,19.4,12.2,16.6,10.2,21.4,14.0,10.6,7.0,4.0,15.8,1343.0,102.0,15.0,24.8,46.6,17.0,32.2,7.8,14.4,12.4,16.6,8.2,21.0,14.8,11.0,6.4,3.8,15.2,22.4,50.4,17.8,36.4,4.6,14.0,9.6,14.6,9.6,16.4,9.0,10.0,6.0,2.4,15.4
2013,102,1156,1453,0,1156.0,102.0,15.0,23.6,50.6,17.4,33.0,6.2,17.6,13.8,17.6,10.6,21.6,11.4,15.6,5.0,3.6,20.6,24.0,53.8,18.4,37.2,5.6,16.6,19.2,25.0,11.0,18.0,14.6,9.2,8.4,3.2,15.8,1453.0,102.0,15.0,22.0,48.6,16.6,35.6,5.4,13.0,17.0,22.6,9.8,23.0,12.4,15.6,6.4,6.4,12.8,23.2,54.2,15.8,35.4,7.4,18.8,8.8,11.4,9.0,19.6,13.4,13.6,8.4,3.0,20.2
2013,102,1454,1464,0,1454.0,102.0,15.0,20.2,48.6,13.6,31.2,6.6,17.4,15.8,23.6,9.2,22.0,12.2,14.8,6.2,4.0,17.4,26.0,52.6,17.6,32.4,8.4,20.2,12.4,19.4,8.2,24.2,15.8,10.8,8.0,3.4,19.0,1464.0,102.0,15.0,25.6,58.8,16.2,33.2,9.4,25.6,14.2,22.4,9.4,25.2,14.4,11.8,6.6,4.6,18.4,26.2,57.6,18.4,38.8,7.8,18.8,16.0,23.0,10.4,27.0,14.4,14.0,6.2,2.6,18.2
2013,103,1103,1132,1,1103.0,103.0,15.0,25.0,53.6,18.6,34.4,6.4,19.2,12.6,19.4,12.2,23.8,16.2,14.0,7.4,5.0,15.8,20.2,52.4,15.2,37.4,5.0,15.0,12.6,17.0,10.0,18.2,10.8,14.4,7.6,2.6,17.6,1132.0,103.0,15.0,23.8,53.4,19.6,40.2,4.2,13.2,10.2,14.6,9.0,24.6,11.6,14.6,8.6,3.8,16.6,21.2,54.2,17.2,38.0,4.0,16.2,13.4,20.8,12.0,23.4,10.0,13.0,8.2,2.2,14.6
2013,103,1104,1376,1,1104.0,103.0,15.0,18.6,49.8,14.0,31.8,4.6,18.0,13.2,21.4,10.2,22.6,9.0,11.2,9.4,5.2,17.0,18.8,48.4,14.0,32.8,4.8,15.6,10.2,15.2,9.2,26.2,9.4,14.8,5.0,3.2,16.4,1376.0,103.0,15.0,19.4,55.6,14.8,36.6,4.6,19.0,11.8,17.6,11.4,18.6,7.8,12.4,6.2,2.8,20.4,23.6,46.8,19.0,33.4,4.6,13.4,16.6,26.0,9.6,27.2,13.0,15.4,6.6,6.2,18.4
2013,103,1105,1108,1,1105.0,103.0,15.0,21.8,54.4,17.2,35.6,4.6,18.8,14.2,21.8,11.4,20.8,12.0,12.6,6.0,3.4,17.0,25.4,56.6,20.8,42.0,4.6,14.6,12.4,19.6,13.0,24.6,10.6,13.6,8.2,2.0,18.4,1108.0,103.0,15.0,23.0,64.6,17.6,47.2,5.4,17.4,16.8,27.4,14.8,23.4,9.6,12.4,5.4,3.6,20.8,23.8,54.6,17.0,35.6,6.8,19.0,19.4,27.4,8.2,24.6,12.8,10.8,5.2,3.6,22.0
2013,103,1107,1216,1,1107.0,103.0,15.0,24.8,52.6,17.6,35.0,7.2,17.6,10.0,13.6,9.4,25.6,14.2,14.2,7.4,2.2,14.0,21.2,53.2,15.8,34.4,5.4,18.8,8.6,14.4,9.2,20.6,10.2,14.0,7.2,2.8,17.2,1216.0,103.0,15.0,22.2,49.6,13.8,27.4,8.4,22.2,10.2,15.2,7.6,22.6,13.6,15.0,8.8,2.4,17.6,23.0,49.8,16.0,31.0,7.0,18.8,10.2,16.6,8.8,22.4,12.4,15.8,7.2,1.6,16.2
2013,103,1113,1160,1,1113.0,103.0,15.0,25.8,56.2,18.2,35.0,7.6,21.2,7.8,14.2,9.0,20.8,10.8,11.6,6.6,3.2,16.2,24.2,52.8,18.2,36.2,6.0,16.6,14.0,17.8,9.6,25.0,13.0,14.2,8.2,3.6,16.0,1160.0,103.0,15.0,21.6,53.4,15.6,36.4,6.0,17.0,12.4,17.6,13.2,20.4,10.0,12.2,7.8,3.0,13.6,22.8,53.0,17.2,34.8,5.6,18.2,7.6,10.8,10.8,21.6,11.0,13.6,5.2,3.8,16.4
2013,103,1116,1281,1,1116.0,103.0,15.0,25.2,57.6,18.4,38.6,6.8,19.0,14.4,21.2,8.0,23.4,15.0,9.6,8.4,2.2,21.6,22.2,51.4,16.4,34.2,5.8,17.2,18.2,25.8,9.6,28.6,12.4,16.8,4.6,3.6,20.8,1281.0,103.0,15.0,28.0,58.2,21.4,41.2,6.6,17.0,18.6,23.6,12.2,29.2,14.8,13.4,7.6,3.4,19.2,22.6,57.0,16.8,38.2,5.8,18.8,16.0,22.4,9.0,19.8,10.8,12.2,5.4,3.0,19.0
2013,103,1117,1419,1,1117.0,103.0,15.0,23.2,52.8,15.0,32.6,8.2,20.2,20.4,27.2,9.6,25.2,13.0,10.6,7.4,3.2,16.8,21.6,52.8,15.8,36.2,5.8,16.6,11.8,19.4,9.2,22.2,10.2,14.0,4.6,2.4,22.6,1419.0,103.0,15.0,25.0,49.8,18.0,33.0,7.0,16.8,10.6,17.8,6.4,19.2,17.4,16.2,6.0,1.4,18.8,27.2,53.2,19.2,34.6,8.0,18.6,16.8,21.4,8.4,21.6,15.2,13.6,8.6,4.2,15.6
2013,103,1119,1298,1,1119.0,103.0,15.0,24.6,54.8,16.0,32.4,8.6,22.4,13.2,17.0,12.8,24.2,13.8,13.6,3.4,2.8,19.4,22.4,52.6,15.6,33.2,6.8,19.4,15.2,20.2,8.4,19.0,13.4,10.2,6.6,4.6,16.6,1298.0,103.0,15.0,18.8,55.0,14.4,37.4,4.4,17.6,10.4,15.6,10.2,17.4,11.2,9.4,6.4,2.2,18.2,22.4,48.4,15.0,28.0,7.4,20.4,14.2,19.0,10.0,29.2,14.8,14.4,2.8,3.4,16.8
2013,103,1122,1188,1,1122.0,103.0,15.0,26.0,55.6,18.4,36.4,7.6,19.2,14.2,21.4,12.0,25.6,14.2,16.2,5.4,5.0,17.6,26.2,60.4,19.2,38.6,7.0,21.8,15.8,21.6,10.6,22.0,14.0,10.8,9.4,2.6,19.4,1188.0,103.0,15.0,23.2,57.4,17.4,39.8,5.8,17.6,11.8,17.4,10.8,22.0,14.8,12.2,5.6,3.0,18.4,25.0,53.8,20.6,38.6,4.4,15.2,13.8,20.2,10.4,26.8,13.4,13.6,6.2,4.6,16.8
2013,103,1133,1232,1,1133.0,103.0,15.0,26.0,57.2,20.2,41.0,5.8,16.2,9.8,13.6,8.8,22.0,11.6,10.8,7.0,2.6,15.6,25.2,54.6,16.2,31.0,9.0,23.6,12.6,14.2,8.2,24.6,16.0,13.0,5.6,3.6,14.2,1232.0,103.0,15.0,24.0,53.2,17.0,33.8,7.0,19.4,14.2,18.8,7.6,23.8,13.4,12.2,6.8,4.4,18.6,24.2,51.8,18.4,36.6,5.8,15.2,14.4,21.4,7.6,23.8,12.6,12.6,7.0,1.6,17.6
2013,103,1138,1275,1,1138.0,103.0,15.0,21.8,49.0,15.8,32.0,6.0,17.0,14.2,21.8,8.8,23.8,13.4,13.8,4.2,3.2,17.8,23.0,53.8,19.6,41.4,3.4,12.4,14.8,20.2,10.0,22.4,11.2,9.6,6.4,4.8,19.8,1275.0,103.0,15.0,22.2,49.0,18.0,35.4,4.2,13.6,16.4,22.8,9.2,22.0,11.6,13.6,6.8,3.2,18.4,24.0,51.2,16.2,30.0,7.8,21.2,13.4,20.0,9.0,20.0,13.8,12.4,7.6,3.6,18.2
2013,103,1139,1200,1,1139.0,103.0,15.0,22.6,52.8,15.4,32.6,7.2,20.2,16.8,23.8,11.4,25.8,10.2,14.4,5.6,2.6,20.2,21.0,53.8,18.0,42.6,3.0,11.2,18.2,25.4,11.0,21.6,9.2,12.0,5.8,3.2,19.8,1200.0,103.0,15.0,22.6,56.2,17.4,39.0,5.2,17.2,13.6,18.8,13.2,22.4,12.0,14.0,3.6,4.0,20.0,26.0,58.0,16.0,34.8,10.0,23.2,19.4,27.2,13.0,23.8,16.6,9.6,6.8,2.6,17.8
2013,103,1140,1339,1,1140.0,103.0,15.0,29.6,61.0,24.0,45.6,5.6,15.4,15.2,22.0,10.0,24.4,17.0,10.2,8.0,1.8,18.4,26.8,57.4,18.0,36.2,8.8,21.2,14.6,21.6,9.2,25.4,17.6,13.8,5.8,2.4,18.0,1339.0,103.0,15.0,24.4,57.0,18.6,43.2,5.8,13.8,11.2,16.4,12.2,22.4,15.6,14.8,6.6,4.4,15.4,27.0,57.6,19.2,41.0,7.8,16.6,12.4,17.0,10.6,22.8,14.4,11.8,8.4,3.8,16.8
2013,103,1142,1364,1,1142.0,103.0,15.0,19.2,51.2,11.6,31.4,7.6,19.8,13.0,18.8,11.4,24.4,12.0,8.0,5.0,2.8,17.4,19.4,47.2,14.2,29.6,5.2,17.6,9.2,15.2,8.0,23.0,10.0,11.8,3.4,2.6,18.0,1364.0,103.0,15.0,21.2,52.6,15.2,31.8,6.0,20.8,8.8,12.4,11.0,24.6,11.0,15.6,7.4,4.0,18.8,20.4,52.2,14.2,33.2,6.2,19.0,13.6,18.6,10.4,22.8,11.0,13.6,7.8,2.8,14.8
2013,103,1144,1440,1,1144.0,103.0,15.0,25.6,56.8,21.2,44.6,4.4,12.2,14.0,18.4,11.6,20.8,15.2,15.6,8.0,4.0,17.0,28.4,59.4,22.6,42.6,5.8,16.8,13.8,18.8,13.2,21.6,15.4,14.0,8.6,4.0,15.8,1440.0,103.0,15.0,29.2,66.2,21.4,40.2,7.8,26.0,13.6,20.4,16.0,27.0,13.0,15.4,8.2,4.8,20.0,25.6,61.6,17.6,43.0,8.0,18.6,18.4,25.2,13.0,24.6,15.0,13.6,7.8,2.8,16.2
2013,103,1145,1389,1,1145.0,103.0,15.0,21.0,51.0,12.8,26.6,8.2,24.4,17.8,25.4,10.6,22.2,8.8,13.2,5.8,4.4,15.6,24.8,57.2,17.4,35.6,7.4,21.6,10.6,16.6,13.2,22.2,15.0,13.4,6.6,2.8,20.4,1389.0,103.0,15.0,20.8,52.6,15.6,38.2,5.2,14.4,9.4,14.8,10.4,20.0,11.8,14.0,7.2,3.2,19.8,20.8,47.6,15.2,29.2,5.6,18.4,16.8,22.8,9.8,24.8,10.4,15.2,6.2,4.6,14.8
2013,103,1149,1421,1,1149.0,103.0,15.0,25.4,63.8,17.4,36.8,8.0,27.0,11.2,16.0,13.2,24.0,11.0,12.0,8.8,1.4,16.4,24.8,55.4,17.6,38.6,7.2,16.8,13.2,18.2,9.0,28.0,12.8,15.0,6.0,4.8,14.6,1421.0,103.0,15.0,24.4,53.8,17.6,38.0,6.8,15.8,17.8,22.8,9.6,23.6,16.8,12.2,8.0,5.2,15.4,24.2,59.0,17.8,38.2,6.4,20.8,12.4,19.4,15.2,22.2,14.0,13.6,7.0,2.8,19.2
2013,103,1158,1204,1,1158.0,103.0,15.0,24.8,55.6,19.2,38.0,5.6,17.6,14.6,21.8,12.0,25.2,11.8,10.0,5.4,3.4,14.4,23.8,54.0,17.4,36.6,6.4,17.4,11.4,15.8,7.4,23.2,10.4,11.0,5.0,3.0,19.4,1204.0,103.0,15.0,25.4,58.4,18.4,39.0,7.0,19.4,11.2,17.2,11.0,21.6,10.2,9.4,7.2,2.6,20.8,24.0,52.2,20.0,37.4,4.0,14.8,17.0,26.6,11.6,25.0,11.8,11.0,4.4,4.2,15.8
2013,103,1159,1250,1,1159.0,103.0,15.0,21.6,53.4,15.0,34.4,6.6,19.0,10.4,14.6,8.0,24.2,12.4,11.0,5.2,1.6,15.8,24.2,54.0,18.2,37.6,6.0,16.4,9.8,13.4,7.2,25.2,11.8,10.2,4.8,1.8,15.2,1250.0,103.0,15.0,23.8,53.8,16.8,33.4,7.0,20.4,14.2,19.0,8.2,24.8,12.8,10.2,5.2,3.4,14.6,22.0,58.8,16.2,35.8,5.8,23.0,9.6,13.6,13.6,24.6,13.0,13.0,5.0,2.4,17.6
2013,103,1102,1161,0,1102.0,103.0,15.0,26.4,54.0,16.8,28.4,9.6,25.6,8.4,11.4,5.8,20.6,17.0,12.8,6.0,2.4,20.4,25.0,54.4,19.6,34.4,5.4,20.0,18.0,24.8,12.2,23.6,15.0,12.4,5.8,2.6,15.2,1161.0,103.0,15.0,25.2,55.0,19.6,38.6,5.6,16.4,18.0,27.0,13.8,28.0,13.0,10.0,4.2,1.6,16.6,23.0,57.2,15.8,35.4,7.2,21.8,10.4,15.8,9.2,19.8,9.6,9.0,5.2,3.2,20.4
2013,103,1135,1165,0,1135.0,103.0,15.0,21.0,53.4,15.0,33.2,6.0,20.2,12.0,17.4,9.8,23.2,10.8,14.0,7.0,4.0,18.2,23.6,50.0,15.4,32.8,8.2,17.2,14.0,20.0,7.4,26.0,13.6,13.0,7.0,3.0,15.6,1165.0,103.0,15.0,25.4,53.2,18.0,34.2,7.4,19.0,12.2,18.0,7.6,22.6,13.6,11.8,7.8,4.6,15.6,23.0,52.2,15.2,33.4,7.8,18.8,10.0,15.8,9.6,24.0,15.6,16.2,4.6,3.2,16.6
2013,103,1166,1191,1,1166.0,103.0,15.0,23.6,52.6,16.2,30.0,7.4,22.6,11.2,15.4,9.6,25.0,13.8,12.6,3.2,1.8,18.8,25.0,56.8,18.8,39.8,6.2,17.0,11.4,16.2,9.6,21.4,13.4,7.8,6.6,2.0,16.4,1191.0,103.0,15.0,24.4,59.4,17.6,41.8,6.8,17.6,12.2,16.0,11.2,22.0,17.2,11.2,7.6,3.2,19.4,23.4,49.8,16.6,33.6,6.8,16.2,16.8,22.8,7.8,25.4,11.4,14.2,5.4,3.8,18.0
2013,103,1154,1172,0,1154.0,103.0,15.0,23.2,47.2,17.6,32.4,5.6,14.8,16.2,22.6,7.6,17.4,16.8,13.6,6.0,1.8,15.8,29.2,54.6,21.0,35.8,8.2,18.8,12.8,16.8,9.6,19.0,16.6,11.4,7.8,2.6,18.6,1172.0,103.0,15.0,25.0,51.2,18.2,32.0,6.8,19.2,18.2,21.2,6.0,27.0,15.4,10.2,6.4,3.2,14.4,22.2,56.8,17.8,42.6,4.4,14.2,8.0,12.6,10.0,22.0,10.0,12.2,5.0,2.0,17.8
2013,103,1173,1462,1,1173.0,103.0,15.0,23.4,51.8,19.2,39.6,4.2,12.2,14.0,18.4,10.2,23.8,10.6,14.8,4.0,3.0,17.8,25.0,55.4,18.4,36.8,6.6,18.6,11.6,17.8,9.6,21.2,13.4,10.6,6.8,5.0,17.2,1462.0,103.0,15.0,23.8,49.4,20.2,39.8,3.6,9.6,18.4,27.6,11.6,22.2,10.2,11.6,4.8,2.0,17.4,22.0,50.6,15.0,31.2,7.0,19.4,16.0,19.8,8.4,18.4,12.0,11.4,5.0,3.8,22.2
2013,103,1164,1175,0,1164.0,103.0,15.0,18.0,52.8,11.6,31.8,6.4,21.0,13.4,18.2,11.0,19.6,8.8,14.6,6.4,1.4,15.0,26.0,55.8,18.8,35.4,7.2,20.4,8.6,15.0,14.0,26.6,14.4,15.4,7.0,4.4,18.0,1175.0,103.0,15.0,21.4,52.2,16.4,34.6,5.0,17.6,10.8,17.4,10.8,21.8,10.0,14.0,5.6,5.0,15.6,22.4,52.2,18.4,37.4,4.0,14.8,11.2,15.6,9.8,22.4,12.8,14.2,6.6,2.6,17.0
2013,103,1176,1363,1,1176.0,103.0,15.0,25.6,48.8,18.8,30.4,6.8,18.4,12.0,15.6,5.8,17.2,18.4,11.4,13.0,3.6,16.8,19.6,44.2,16.6,34.2,3.0,10.0,13.4,19.2,10.6,20.0,9.6,17.8,5.0,1.4,16.2,1363.0,103.0,15.0,16.6,52.6,12.2,36.0,4.4,16.6,11.4,19.6,12.4,20.6,8.2,12.6,6.2,2.6,16.6,23.0,52.0,17.4,35.4,5.6,16.6,11.2,15.6,9.6,28.2,11.0,12.8,5.8,6.0,16.8
2013,103,1177,1353,1,1177.0,103.0,15.0,28.2,61.8,21.2,44.4,7.0,17.4,11.2,15.2,11.0,20.2,16.2,11.2,5.2,4.4,21.0,29.0,56.8,23.6,43.8,5.4,13.0,19.2,25.8,11.2,24.6,16.4,11.4,5.8,2.8,16.0,1353.0,103.0,15.0,19.6,50.4,13.6,36.0,6.0,14.4,13.0,19.2,13.0,17.4,10.4,14.2,6.6,3.8,20.2,22.8,51.6,17.4,35.2,5.4,16.4,14.8,20.2,13.6,21.4,14.2,13.8,6.0,4.4,19.0
2013,103,1178,1434,1,1178.0,103.0,15.0,29.8,62.2,23.6,44.6,6.2,17.6,15.2,20.0,11.0,23.4,15.6,8.4,8.6,2.2,17.4,25.4,55.4,17.2,32.8,8.2,22.6,12.0,16.6,8.8,22.6,12.4,15.0,3.6,5.0,17.6,1434.0,103.0,15.0,27.0,50.0,17.4,28.4,9.6,21.6,12.2,16.0,8.0,20.6,17.2,14.6,6.0,4.4,17.6,22.0,52.6,18.4,40.2,3.6,12.4,16.0,20.6,11.4,17.0,10.8,13.2,8.2,2.0,16.8
2013,103,1183,1293,1,1183.0,103.0,15.0,24.8,53.4,18.6,36.2,6.2,17.2,13.2,20.8,11.8,20.4,14.4,10.2,6.8,1.8,15.4,23.0,51.6,13.0,28.6,10.0,23.0,10.4,15.0,11.2,21.0,15.8,13.2,4.6,4.0,18.6,1293.0,103.0,15.0,23.4,56.8,16.0,33.4,7.4,23.4,16.4,22.2,12.8,22.4,13.0,10.8,6.8,4.2,17.8,23.6,54.8,17.2,38.0,6.4,16.8,13.2,18.6,12.2,23.0,13.2,13.8,4.8,2.6,20.0
