Season,TeamID,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGM_A,FGA_A,FGM2_A,FGA2_A,FGM3_A,FGA3_A,FTM_A,FTA_A,OR_A,DR_A,Ast_A,TO_A,Stl_A,Blk_A,PF_A,BIH,COL,DCI,DOK,DOL,DUN,KPK,LMC,MAS,MB,MOR,NOL,PGH,POM,REW,RPI,RT,RTH,STH,WIL,WLK,WOL
2013,1260,22.7,51.03,16.7,34.6,6.0,16.43,12.97,18.03,9.53,23.6,13.87,13.27,5.1,2.7,15.73,23.07,52.9,17.37,36.1,5.7,16.8,11.27,16.13,8.7,21.77,11.6,11.7,6.9,4.13,17.53,159.53333333333333,160.1875,192.5,183.26315789473685,159.8,179.42857142857142,178.05882352941177,165.66666666666666,176.73684210526315,175.11764705882354,188.47368421052633,145.88235294117646,188.94736842105263,183.3684210526316,179.7,197.3,184.41176470588235,165.08333333333334,165.4,181.61111111111111,172.23529411764707,155.75
2013,1261,25.42,59.32,17.87,38.1,7.55,21.23,12.39,19.81,12.97,24.13,14.26,14.32,9.1,3.84,18.84,24.23,57.48,18.65,39.77,5.58,17.71,14.94,21.84,12.87,24.74,10.65,15.16,7.35,4.16,17.81,76.46666666666667,72.1875,108.4,96.21052631578948,83.93333333333334,97.0,86.52941176470588,102.5,82.52631578947368,68.11764705882354,93.63157894736842,93.11764705882354,73.0,110.78947368421052,82.3,110.2,114.11764705882354,83.91666666666667,96.0,79.27777777777777,77.94117647058823,89.41666666666667
2013,1263,23.93,56.07,18.79,38.48,5.14,17.59,12.21,18.69,10.9,26.07,12.31,14.97,6.66,3.93,18.59,24.97,58.76,18.21,39.69,6.76,19.07,13.97,20.14,11.38,24.97,12.76,11.83,7.59,2.72,16.1,266.26666666666665,278.4375,274.2,289.89473684210526,264.6,286.14285714285717,293.0,276.5,272.8421052631579,272.52941176470586,266.63157894736844,285.7647058823529,280.7368421052632,267.6842105263158,257.5,269.1,279.94117647058823,265.6666666666667,290.5,274.94444444444446,291.2352941176471,246.66666666666666
2013,1264,19.19,47.06,13.53,30.28,5.66,16.78,14.25,21.53,10.25,21.84,10.66,16.12,6.62,4.19,21.06,19.44,48.09,13.94,32.31,5.5,15.78,15.5,22.38,10.47,21.97,11.31,14.53,7.06,3.84,20.59,235.26666666666668,250.5625,187.6,210.68421052631578,234.86666666666667,201.64285714285714,216.76470588235293,211.08333333333334,207.3684210526316,235.94117647058823,141.52631578947367,240.41176470588235,228.05263157894737,196.47368421052633,246.2,226.5,223.88235294117646,228.83333333333334,232.2,218.83333333333334,240.88235294117646,223.58333333333334
2013,1265,22.9,53.87,16.55,35.52,6.35,18.35,13.81,21.32,9.45,23.39,12.77,14.29,6.26,4.13,17.1,25.77,58.13,19.32,40.58,6.45,17.55,12.68,18.61,11.55,25.61,13.16,13.0,7.74,3.35,19.29,251.53333333333333,267.3125,259.4,266.2105263157895,256.3333333333333,257.14285714285717,255.7058823529412,261.6666666666667,243.89473684210526,248.47058823529412,214.0,262.6470588235294,256.7894736842105,240.3684210526316,289.0,268.4,259.7647058823529,251.16666666666666,271.9,241.55555555555554,257.11764705882354,257.6666666666667
2013,1266,24.52,52.55,20.26,38.39,4.26,14.16,15.71,21.74,11.52,23.45,14.35,13.61,6.74,3.42,16.97,22.32,55.06,16.1,35.52,6.23,19.55,11.87,17.35,11.68,18.94,13.45,12.87,6.71,3.52,19.16,35.53333333333333,37.0,28.1,36.8421052631579,27.733333333333334,31.714285714285715,24.470588235294116,41.333333333333336,26.842105263157894,35.23529411764706,24.57894736842105,51.8235294117647,29.526315789473685,36.73684210526316,21.8,15.9,42.05882352941177,23.0,21.3,22.833333333333332,34.1764705882353,27.333333333333332
2013,1267,23.71,55.81,17.42,35.45,6.29,20.35,14.94,25.13,14.26,23.26,13.97,15.9,6.52,4.42,19.42,25.9,58.48,19.52,41.29,6.39,17.19,15.0,22.45,13.16,23.68,14.68,13.29,8.71,2.84,20.61,203.86666666666667,188.125,174.8,181.10526315789474,213.73333333333332,159.57142857142858,166.8235294117647,220.66666666666666,193.47368421052633,187.76470588235293,140.26315789473685,222.11764705882354,178.0,180.21052631578948,182.0,208.3,229.94117647058823,182.25,196.3,159.44444444444446,211.52941176470588,201.33333333333334
2013,1268,26.09,56.29,20.32,39.12,5.76,17.18,13.29,19.65,12.29,28.53,14.85,14.82,5.0,4.06,16.68,22.82,59.47,16.65,39.12,6.18,20.35,12.38,17.62,10.79,21.09,11.59,10.5,6.97,4.03,16.38,46.93333333333333,47.9375,51.3,52.526315789473685,48.266666666666666,45.42857142857143,52.88235294117647,55.833333333333336,47.73684210526316,51.23529411764706,65.3157894736842,48.11764705882353,51.94736842105263,64.3157894736842,50.5,71.9,58.35294117647059,44.916666666666664,55.5,49.55555555555556,45.35294117647059,56.166666666666664
2013,1269,25.5,58.5,18.34,37.47,7.16,21.03,15.28,21.34,11.62,25.34,14.56,14.28,7.38,5.22,19.28,25.12,60.0,18.75,40.22,6.38,19.78,15.09,21.16,12.44,24.22,13.88,13.34,6.91,3.25,18.78,74.86666666666666,65.0625,81.9,112.15789473684211,66.86666666666666,92.42857142857143,76.70588235294117,116.75,85.94736842105263,62.1764705882353,72.6842105263158,92.17647058823529,60.73684210526316,98.84210526315789,59.2,53.9,105.3529411764706,75.0,102.9,57.55555555555556,110.88235294117646,60.5
2013,1270,24.14,59.25,19.18,43.68,4.96,15.57,11.64,17.96,12.21,22.64,11.71,12.14,7.57,4.61,17.29,25.79,58.57,20.21,41.61,5.57,16.96,14.61,20.96,13.75,26.14,14.68,12.89,6.07,3.57,15.93,229.06666666666666,222.125,286.3,276.1578947368421,224.53333333333333,268.14285714285717,252.64705882352942,294.6666666666667,255.31578947368422,217.05882352941177,291.63157894736844,248.41176470588235,224.3684210526316,284.8421052631579,220.1,239.1,238.58823529411765,244.25,266.3,233.61111111111111,259.88235294117646,225.16666666666666
2013,1271,19.21,53.82,14.86,37.71,4.36,16.11,12.04,19.04,13.21,20.5,9.32,15.32,6.68,2.57,16.5,25.43,53.54,18.75,35.14,6.68,18.39,11.79,17.79,10.57,24.68,15.07,13.93,7.25,4.57,16.36,345.1333333333333,340.4375,340.6,341.2105263157895,345.53333333333336,342.07142857142856,343.70588235294116,340.0,345.0,345.3529411764706,343.7368421052632,343.1764705882353,341.36842105263156,342.10526315789474,341.7,340.0,338.7647058823529,345.5,343.3,345.05555555555554,345.2352941176471,344.5833333333333
2013,1272,27.56,57.59,21.38,41.29,6.18,16.29,14.56,21.85,12.26,25.53,17.21,14.62,8.97,6.29,18.09,22.97,56.74,17.18,39.44,5.79,17.29,13.41,19.85,11.26,21.59,11.47,15.47,7.41,3.29,18.85,37.6,39.75,19.1,40.89473684210526,30.133333333333333,24.928571428571427,34.88235294117647,43.25,35.89473684210526,41.8235294117647,14.842105263157896,55.705882352941174,33.8421052631579,40.26315789473684,22.9,30.6,36.470588235294116,28.083333333333332,27.8,31.944444444444443,43.529411764705884,27.666666666666668
2013,1273,22.0,51.19,14.75,30.56,7.25,20.62,14.06,18.41,9.16,22.69,14.12,12.56,6.69,3.88,17.97,20.22,50.28,13.91,31.94,6.31,18.34,13.16,20.12,10.47,21.69,10.47,14.09,5.84,2.97,17.44,166.46666666666667,159.125,129.1,161.05263157894737,156.4,148.42857142857142,160.0,157.41666666666666,159.42105263157896,175.1764705882353,109.78947368421052,144.64705882352942,164.0,147.10526315789474,149.4,152.3,169.7058823529412,168.91666666666666,157.5,150.16666666666666,158.41176470588235,151.08333333333334
2013,1274,25.06,54.48,18.24,35.45,6.82,19.03,12.97,19.15,10.03,25.73,11.27,10.91,6.33,4.55,14.73,22.03,55.21,15.76,35.97,6.27,19.24,10.33,15.91,9.97,22.55,10.88,11.88,5.64,2.97,17.55,19.666666666666668,16.1875,11.4,33.421052631578945,23.333333333333332,25.857142857142858,20.058823529411764,16.083333333333332,28.894736842105264,22.941176470588236,19.63157894736842,25.294117647058822,24.105263157894736,27.05263157894737,9.6,3.1,27.58823529411765,14.25,8.6,23.833333333333332,24.941176470588236,12.75
2013,1275,22.07,51.53,16.53,34.47,5.53,17.07,12.67,18.57,8.97,20.2,12.0,14.33,8.27,2.4,18.03,24.17,51.47,16.87,32.0,7.3,19.47,13.07,19.33,10.43,23.63,14.27,15.13,7.27,3.83,16.97,227.73333333333332,228.9375,238.1,229.3684210526316,226.6,233.57142857142858,238.2941176470588,244.58333333333334,218.21052631578948,217.58823529411765,219.1578947368421,219.52941176470588,228.42105263157896,246.31578947368422,260.5,248.4,240.2941176470588,224.66666666666666,232.7,238.77777777777777,228.58823529411765,235.75
2013,1276,27.66,57.56,20.31,38.0,7.34,19.56,11.72,16.5,10.59,24.31,14.12,9.22,6.03,2.84,13.06,23.78,56.5,17.22,36.72,6.56,19.78,8.81,12.94,10.22,22.0,12.5,12.12,5.16,3.12,15.5,3.533333333333333,5.375,8.8,7.052631578947368,3.2666666666666666,6.785714285714286,6.823529411764706,5.666666666666667,6.421052631578948,3.7058823529411766,10.210526315789474,8.117647058823529,5.631578947368421,7.105263157894737,5.8,8.6,9.764705882352942,3.0,10.7,6.277777777777778,5.529411764705882,4.0
2013,1277,24.38,52.94,19.41,38.5,4.97,14.44,13.78,19.41,11.28,25.19,13.09,13.16,8.06,3.81,16.0,21.22,53.25,15.78,35.25,5.44,18.0,11.5,17.38,9.94,20.47,10.94,12.62,7.22,3.28,17.06,19.2,20.3125,10.7,18.263157894736842,13.866666666666667,16.214285714285715,12.647058823529411,17.416666666666668,16.05263157894737,16.529411764705884,12.105263157894736,42.705882352941174,16.05263157894737,13.947368421052632,12.2,10.9,28.235294117647058,14.0,14.5,9.61111111111111,22.88235294117647,13.25
2013,1278,23.88,53.97,18.66,37.97,5.22,16.0,15.47,22.59,14.91,23.94,14.78,13.81,7.56,5.72,17.53,21.22,53.53,15.0,35.19,6.22,18.34,13.03,18.91,11.75,18.88,11.94,12.78,7.75,3.53,19.16,16.466666666666665,14.5625,28.9,16.05263157894737,14.4,17.642857142857142,17.352941176470587,14.333333333333334,18.736842105263158,15.941176470588236,15.210526315789474,24.176470588235293,19.789473684210527,12.578947368421053,31.7,15.0,23.941176470588236,12.75,13.6,18.0,12.823529411764707,18.083333333333332
2013,1279,27.21,62.06,20.41,41.44,6.79,20.62,16.68,24.38,13.09,25.65,12.59,11.35,8.41,5.15,16.94,24.21,59.06,17.59,37.94,6.62,21.12,12.24,18.5,12.0,25.68,13.18,15.56,5.68,3.12,20.38,39.4,38.3125,36.1,25.94736842105263,42.13333333333333,29.857142857142858,40.88235294117647,28.25,43.63157894736842,38.94117647058823,33.526315789473685,28.823529411764707,42.0,33.10526315789474,36.6,46.7,35.8235294117647,38.75,40.3,53.666666666666664,23.88235294117647,43.0
2013,1280,20.94,52.25,16.22,35.66,4.72,16.59,14.03,21.34,10.72,22.56,10.03,17.03,8.03,3.88,16.22,25.91,59.06,18.75,37.53,7.16,21.53,10.53,15.22,12.75,24.47,14.66,15.31,8.47,4.78,18.03,230.86666666666667,218.8125,207.6,209.31578947368422,232.6,200.5,184.11764705882354,260.0,222.0,219.64705882352942,234.68421052631578,233.41176470588235,195.0,232.3684210526316,235.3,230.5,246.8235294117647,213.33333333333334,224.4,195.0,238.2941176470588,241.83333333333334
2013,1281,27.27,59.33,20.97,40.79,6.3,18.55,15.39,20.82,13.7,27.73,13.94,13.24,6.76,3.52,16.45,23.85,59.52,16.97,38.61,6.88,20.91,11.61,17.12,10.94,20.91,11.09,12.0,6.52,3.33,17.94,30.066666666666666,35.8125,27.9,29.57894736842105,25.866666666666667,22.571428571428573,29.58823529411765,30.083333333333332,25.263157894736842,33.1764705882353,31.68421052631579,46.294117647058826,31.94736842105263,29.842105263157894,35.6,32.1,23.41176470588235,29.333333333333332,32.5,24.166666666666668,31.11764705882353,35.166666666666664
2013,1282,21.55,51.9,15.42,33.58,6.13,18.32,10.48,15.74,9.52,20.68,9.52,14.97,5.97,2.97,18.71,24.81,51.29,18.48,35.52,6.32,15.77,14.65,21.71,8.97,23.13,13.68,12.52,7.94,3.16,15.0,285.2,272.0625,317.1,310.36842105263156,297.26666666666665,304.35714285714283,290.4117647058824,320.0833333333333,284.63157894736844,271.88235294117646,294.57894736842104,277.7647058823529,269.94736842105266,314.63157894736844,306.2,272.4,303.8235294117647,303.5,302.3,286.22222222222223,279.1764705882353,303.0
2013,1283,20.45,51.26,15.29,33.35,5.16,17.9,11.84,17.65,8.61,20.26,9.42,10.32,4.61,1.48,17.71,23.03,50.0,17.16,32.68,5.87,17.32,13.42,18.97,9.35,25.0,12.81,12.0,4.81,3.32,17.03,269.8,269.5625,165.0,204.94736842105263,267.6,205.0,210.8235294117647,233.5,227.10526315789474,231.8235294117647,194.8421052631579,302.6470588235294,228.8421052631579,221.57894736842104,246.2,217.8,222.11764705882354,217.25,207.5,230.72222222222223,242.47058823529412,241.08333333333334
2013,1284,23.06,58.06,17.61,40.48,5.45,17.58,13.23,18.74,11.29,21.35,12.16,14.84,8.81,1.48,20.35,24.87,54.06,17.39,33.29,7.48,20.77,15.42,22.45,11.58,26.61,15.16,18.03,7.16,5.55,18.03,250.8,239.6875,309.9,281.2105263157895,268.6666666666667,285.64285714285717,256.5882352941176,305.5,249.78947368421052,234.23529411764707,271.1578947368421,232.94117647058823,245.05263157894737,286.89473684210526,265.4,258.6,309.11764705882354,268.9166666666667,293.7,228.11111111111111,269.3529411764706,252.0
2013,1285,23.86,50.48,17.1,32.59,6.76,17.9,16.0,20.86,7.38,23.45,12.55,12.31,5.76,3.0,17.07,23.41,54.1,17.97,37.62,5.45,16.48,13.38,19.0,10.34,22.0,11.17,12.07,5.76,2.48,17.17,127.2,130.0625,128.0,143.8421052631579,106.6,142.85714285714286,136.94117647058823,146.58333333333334,128.05263157894737,137.8235294117647,141.68421052631578,114.58823529411765,119.73684210526316,144.6315789473684,83.1,111.8,158.64705882352942,137.08333333333334,123.1,119.55555555555556,163.64705882352942,101.08333333333333
2013,1286,23.64,56.54,16.93,36.39,6.71,20.14,15.25,21.11,10.57,21.18,11.11,11.46,7.5,1.64,17.93,25.43,52.5,17.96,33.43,7.46,19.07,15.14,20.79,9.11,25.64,13.96,14.21,6.32,3.18,17.79,294.6,296.75,290.0,281.1578947368421,289.26666666666665,298.7142857142857,291.11764705882354,282.6666666666667,292.6842105263158,285.47058823529414,296.7894736842105,292.94117647058823,293.2631578947368,290.10526315789474,279.9,316.5,277.94117647058823,290.6666666666667,294.2,292.5,280.94117647058823,296.3333333333333
2013,1287,24.48,57.13,18.68,38.52,5.81,18.61,15.58,22.29,14.13,21.94,13.97,17.55,8.26,2.61,24.97,23.1,49.87,16.9,32.65,6.19,17.23,21.52,29.65,9.48,21.68,14.42,16.45,8.19,4.0,18.39,190.26666666666668,196.1875,226.6,193.68421052631578,197.86666666666667,216.07142857142858,198.52941176470588,220.08333333333334,192.3684210526316,202.94117647058823,235.47368421052633,213.8235294117647,186.05263157894737,206.1578947368421,189.3,173.2,196.41176470588235,205.25,204.9,184.05555555555554,200.76470588235293,189.5
2013,1288,25.19,56.47,21.03,42.22,4.16,14.25,13.03,22.12,13.91,23.25,12.81,15.22,6.44,5.31,17.75,22.84,56.25,17.56,38.97,5.28,17.28,14.47,21.5,12.88,22.72,11.19,14.88,7.19,3.38,18.28,255.8,269.3125,226.5,226.52631578947367,249.2,237.78571428571428,280.6470588235294,234.58333333333334,247.78947368421052,279.11764705882354,267.6842105263158,231.88235294117646,278.4736842105263,235.6315789473684,285.0,268.0,254.47058823529412,278.0833333333333,256.5,286.77777777777777,255.35294117647058,257.0
2013,1290,21.18,57.29,15.14,37.39,6.04,19.89,14.64,22.61,12.39,21.46,9.68,15.25,7.07,2.54,20.14,26.39,56.61,20.89,41.07,5.5,15.54,15.61,24.39,12.89,26.82,12.96,15.79,7.86,4.18,20.36,322.8,317.6875,328.7,328.8421052631579,331.06666666666666,328.0,321.2352941176471,338.6666666666667,320.0,307.5882352941176,341.2105263157895,320.0,294.2631578947368,336.94736842105266,341.1,340.5,308.94117647058823,342.1666666666667,338.7,295.44444444444446,321.8235294117647,338.75
2013,1291,24.31,56.66,15.75,31.31,8.56,25.34,12.59,18.06,9.97,19.31,12.16,12.44,8.41,2.09,19.47,26.66,52.22,21.75,39.66,4.91,12.56,13.31,19.97,9.91,24.94,13.72,16.25,6.0,2.41,17.09,191.33333333333334,188.3125,227.5,256.0,200.66666666666666,260.85714285714283,232.0,252.83333333333334,217.78947368421052,198.1764705882353,240.31578947368422,180.23529411764707,210.3684210526316,248.0,207.2,169.0,231.2941176470588,222.33333333333334,226.1,210.72222222222223,236.88235294117646,187.16666666666666
2013,1292,25.03,54.03,19.67,39.85,5.36,14.18,15.82,22.82,12.15,24.67,14.15,13.79,7.09,3.79,20.61,19.79,50.24,15.06,34.27,4.73,15.97,13.48,21.33,10.09,20.7,9.18,15.85,6.61,2.88,19.85,36.8,44.875,48.9,42.68421052631579,33.0,44.5,57.411764705882355,22.583333333333332,50.0,49.11764705882353,48.10526315789474,31.470588235294116,47.73684210526316,42.8421052631579,39.3,31.5,31.88235294117647,53.333333333333336,37.1,56.94444444444444,37.94117647058823,33.083333333333336
2013,1293,24.69,54.83,16.66,31.93,8.03,22.9,14.76,21.38,11.0,24.0,12.59,13.97,6.45,3.34,17.52,24.1,56.45,18.03,38.34,6.07,18.1,13.79,18.93,11.17,22.9,12.86,13.72,6.76,2.62,20.07,78.6,74.8125,132.1,98.05263157894737,79.4,117.07142857142857,92.94117647058823,103.25,85.21052631578948,85.47058823529412,120.73684210526316,51.94117647058823,73.6842105263158,106.0,76.2,103.4,118.23529411764706,107.0,94.5,74.16666666666667,95.82352941176471,82.16666666666667
2013,1294,24.52,54.24,17.9,36.38,6.62,17.86,12.17,18.0,10.31,22.69,12.17,13.28,6.86,2.28,17.72,25.24,54.38,18.1,34.34,7.14,20.03,12.66,18.14,9.55,22.59,13.93,12.48,6.1,3.21,15.86,309.8666666666667,308.4375,248.9,241.3684210526316,299.4,275.07142857142856,287.8235294117647,259.3333333333333,290.63157894736844,312.5882352941176,265.6842105263158,300.0,309.1578947368421,240.0,306.7,296.7,249.23529411764707,303.6666666666667,268.5,312.05555555555554,274.4117647058824,307.5
2013,1295,24.23,52.19,17.35,33.06,6.87,19.13,10.65,14.97,9.0,25.06,12.39,11.0,5.61,4.16,15.81,19.45,50.0,14.06,33.42,5.39,16.58,12.13,17.52,8.29,21.29,10.29,11.1,5.65,2.97,15.1,74.2,82.0625,100.5,78.84210526315789,65.86666666666666,99.5,118.88235294117646,53.583333333333336,91.94736842105263,103.76470588235294,103.05263157894737,46.76470588235294,105.52631578947368,62.578947368421055,80.2,69.0,69.0,96.75,74.0,124.77777777777777,74.17647058823529,62.916666666666664
2013,1296,18.31,51.86,13.72,35.38,4.59,16.48,12.14,18.55,12.24,21.03,8.24,14.66,6.97,1.66,20.79,19.86,46.14,13.31,26.9,6.55,19.24,16.86,23.93,8.9,24.59,11.21,14.1,6.76,4.0,16.83,320.26666666666665,318.9375,302.1,316.8421052631579,317.06666666666666,297.42857142857144,310.1764705882353,291.5833333333333,318.05263157894734,318.7647058823529,300.5263157894737,323.52941176470586,322.89473684210526,315.63157894736844,322.9,310.6,297.3529411764706,309.5,316.5,311.77777777777777,316.1764705882353,312.5
2013,1297,20.48,50.48,12.93,27.63,7.56,22.85,10.07,14.33,8.15,20.52,12.59,11.41,6.11,1.93,15.81,21.44,48.85,15.7,31.74,5.74,17.11,12.37,17.44,9.52,24.19,11.7,12.67,4.93,3.11,15.78,281.53333333333336,318.9375,264.6,260.7894736842105,282.26666666666665,249.5,273.70588235294116,265.5,266.42105263157896,293.05882352941177,216.10526315789474,273.3529411764706,283.5263157894737,250.94736842105263,286.6666666666667,279.0,261.47058823529414,275.1666666666667,268.6,273.3333333333333,281.3529411764706,262.6666666666667
2013,1298,20.03,51.57,14.57,34.53,5.47,17.03,8.93,14.4,8.87,20.43,11.63,11.1,5.87,2.17,16.9,21.13,49.03,14.77,29.1,6.37,19.93,12.7,18.83,10.53,25.57,13.03,13.07,5.17,3.17,15.5,294.8666666666667,289.25,324.6,294.63157894736844,303.46666666666664,295.2142857142857,300.05882352941177,290.75,297.36842105263156,294.3529411764706,311.6842105263158,274.88235294117646,306.4736842105263,296.7368421052632,303.4,316.3,282.70588235294116,298.9166666666667,300.6,305.05555555555554,274.94117647058823,298.4166666666667
2013,1299,20.56,51.91,14.76,32.71,5.79,19.21,14.71,22.41,10.65,24.44,10.91,15.06,6.82,4.53,19.41,20.35,52.97,13.91,32.74,6.44,20.24,14.26,21.88,12.24,24.59,11.68,15.82,6.38,3.68,18.79,243.0,246.0,268.4,256.6842105263158,242.53333333333333,256.42857142857144,264.94117647058823,239.75,257.5263157894737,254.52941176470588,259.6842105263158,216.2941176470588,260.94736842105266,261.89473684210526,238.7,239.9,221.11764705882354,252.0,233.2,269.6111111111111,226.11764705882354,240.58333333333334
2013,1300,21.18,48.07,16.11,33.0,5.07,15.07,16.11,21.86,9.0,23.21,12.61,14.71,6.57,2.89,17.75,20.29,50.39,14.86,32.54,5.43,17.86,12.71,19.57,10.46,20.43,10.82,14.68,7.11,3.5,18.68,169.13333333333333,174.625,157.2,185.68421052631578,173.73333333333332,200.42857142857142,202.94117647058823,140.41666666666666,194.10526315789474,197.0,216.1578947368421,144.11764705882354,190.78947368421052,182.52631578947367,149.6,148.4,153.11764705882354,184.83333333333334,163.0,212.66666666666666,160.41176470588235,155.33333333333334
2013,1301,28.12,56.91,22.82,43.44,5.29,13.47,16.0,23.44,11.44,25.38,14.62,12.35,6.59,4.26,15.32,25.74,61.62,19.79,41.76,5.94,19.85,12.65,17.29,12.53,21.35,11.68,11.62,6.0,3.53,18.41,31.066666666666666,24.875,22.6,31.94736842105263,29.0,23.357142857142858,24.058823529411764,31.833333333333332,30.36842105263158,24.470588235294116,21.842105263157894,35.294117647058826,26.842105263157894,32.21052631578947,26.5,20.8,29.352941176470587,22.25,24.6,25.166666666666668,26.41176470588235,28.333333333333332
2013,1303,26.55,57.48,20.41,40.66,6.14,16.83,11.62,16.62,8.21,21.55,13.34,14.31,6.45,2.62,17.03,30.59,62.24,22.38,40.86,8.21,21.38,12.76,18.14,12.69,25.31,16.1,12.52,7.55,2.69,16.03,300.93333333333334,296.9375,310.2,333.05263157894734,308.0,321.7142857142857,325.47058823529414,334.1666666666667,324.10526315789474,309.70588235294116,329.05263157894734,292.2352941176471,298.3157894736842,327.2631578947368,297.9,294.0,327.6470588235294,318.5,312.1,298.77777777777777,336.47058823529414,303.75
2013,1304,21.45,52.76,16.45,36.48,5.0,16.27,10.36,14.97,8.88,22.67,9.85,10.67,5.06,3.12,17.3,22.3,51.36,16.94,35.3,5.36,16.06,13.48,19.97,10.03,25.15,11.09,11.15,5.21,4.12,14.79,97.93333333333334,85.625,126.1,153.1578947368421,98.8,129.92857142857142,98.11764705882354,158.91666666666666,111.57894736842105,77.94117647058823,155.6315789473684,137.41176470588235,86.26315789473684,170.31578947368422,103.5,90.1,134.7058823529412,87.91666666666667,105.4,80.38888888888889,127.94117647058823,102.66666666666667
2013,1305,22.37,53.57,16.43,34.37,5.93,19.2,16.27,22.4,9.93,22.87,11.03,12.57,5.33,3.23,19.07,24.93,54.97,17.9,36.17,7.03,18.8,14.93,22.1,10.77,24.43,14.57,12.53,6.4,4.0,19.0,146.06666666666666,147.5625,143.6,149.21052631578948,135.06666666666666,136.07142857142858,126.88235294117646,161.33333333333334,138.52631578947367,140.8235294117647,131.3684210526316,190.8235294117647,138.47368421052633,154.3684210526316,150.9,154.1,187.41176470588235,130.25,139.6,105.77777777777777,177.8235294117647,142.5
2013,1306,20.5,53.64,14.36,33.5,6.14,20.14,11.93,18.61,10.32,23.89,10.21,12.0,5.75,2.75,17.14,22.29,53.82,17.61,37.04,4.68,16.79,13.89,19.54,10.5,26.46,10.36,12.14,6.21,3.0,17.25,282.2,290.0,299.6,267.1578947368421,292.6666666666667,295.0,291.1764705882353,249.83333333333334,280.8421052631579,295.7647058823529,272.0,281.47058823529414,299.7368421052632,262.94736842105266,309.4,299.0,254.0,287.25,291.0,294.3888888888889,251.52941176470588,288.8333333333333
2013,1307,21.97,51.74,15.56,33.65,6.41,18.09,17.09,23.68,9.38,25.85,14.62,11.5,6.12,3.91,15.44,21.74,55.97,14.24,34.12,7.5,21.85,9.44,14.12,9.97,23.12,12.62,12.71,5.47,2.88,19.79,9.533333333333333,4.6875,24.5,33.473684210526315,11.8,33.07142857142857,13.176470588235293,35.916666666666664,17.42105263157895,10.941176470588236,28.157894736842106,16.176470588235293,10.368421052631579,33.26315789473684,11.5,4.5,31.941176470588236,21.0,15.4,11.444444444444445,24.235294117647058,8.416666666666666
2013,1308,23.85,51.7,19.85,39.42,4.0,12.27,16.3,24.79,11.79,25.39,11.45,14.36,5.52,5.55,15.21,22.48,55.85,16.85,39.18,5.64,16.67,12.24,17.21,10.76,20.58,10.48,12.27,5.97,3.24,20.52,118.73333333333333,123.875,74.6,96.47368421052632,115.4,92.71428571428571,102.17647058823529,100.91666666666667,104.15789473684211,129.88235294117646,103.94736842105263,130.94117647058823,118.89473684210526,103.42105263157895,98.8,75.5,109.11764705882354,113.33333333333333,98.3,109.05555555555556,102.3529411764706,99.33333333333333
2013,1309,23.36,55.59,20.14,43.68,3.23,11.91,14.18,21.55,9.86,21.68,11.77,17.91,7.14,2.77,20.91,28.23,58.32,21.68,41.14,6.55,17.18,16.27,24.23,12.5,26.18,16.18,15.55,9.27,3.41,18.86,324.4,323.625,343.6,339.63157894736844,327.26666666666665,343.42857142857144,339.4117647058824,344.0,339.1578947368421,321.5882352941176,287.8421052631579,334.52941176470586,324.10526315789474,340.3157894736842,317.22222222222223,345.2,337.3529411764706,332.25,337.8,327.8888888888889,325.94117647058823,325.1666666666667
2013,1310,25.44,59.91,18.16,37.66,7.28,22.25,15.78,22.94,12.38,23.06,13.03,11.5,8.06,2.75,19.94,24.59,54.78,17.44,35.12,7.16,19.66,15.31,22.41,11.19,25.88,13.53,15.72,5.62,3.72,18.41,150.8,163.4375,133.1,172.0,146.33333333333334,169.42857142857142,163.35294117647058,153.33333333333334,158.42105263157896,162.64705882352942,148.42105263157896,163.1764705882353,164.47368421052633,145.21052631578948,161.5,125.1,141.58823529411765,149.5,148.2,154.22222222222223,159.94117647058823,131.75
2013,1311,23.77,54.23,18.47,36.87,5.3,17.37,14.5,21.7,10.43,21.2,12.57,13.8,6.33,2.2,18.77,26.13,55.37,20.7,40.5,5.43,14.87,15.2,21.73,11.47,24.27,13.4,14.23,6.77,4.37,18.93,290.2,285.75,290.1,287.5263157894737,294.26666666666665,305.85714285714283,298.1764705882353,287.1666666666667,299.42105263157896,289.88235294117646,300.94736842105266,295.11764705882354,283.8421052631579,301.7368421052632,302.0,278.0,291.6470588235294,291.5833333333333,288.6,292.3888888888889,293.7647058823529,283.5
2013,1312,22.84,56.6,16.72,39.52,6.12,17.08,15.76,23.36,12.6,25.48,11.8,15.12,8.32,4.44,20.48,22.2,56.32,15.84,37.24,6.36,19.08,16.12,23.48,11.92,24.64,13.0,14.84,6.52,5.28,19.32,262.06666666666666,255.6875,288.7,269.94736842105266,268.73333333333335,267.7142857142857,278.5882352941176,240.0,275.1578947368421,272.3529411764706,288.7894736842105,260.1764705882353,276.4736842105263,275.2631578947368,255.7,303.6,240.05882352941177,269.3333333333333,258.3,280.6666666666667,222.11764705882354,272.1666666666667
