Season,TeamID,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGM_A,FGA_A,FGM2_A,FGA2_A,FGM3_A,FGA3_A,FTM_A,FTA_A,OR_A,DR_A,Ast_A,TO_A,Stl_A,Blk_A,PF_A,BIH,COL,DOL,DUN,MAS,MOR,POM,RPI,RTH,SEL,WLK,WOL
2013,1312,22.84,56.6,16.72,39.52,6.12,17.08,15.76,23.36,12.6,25.48,11.8,15.12,8.32,4.44,20.48,22.2,56.32,15.84,37.24,6.36,19.08,16.12,23.48,11.92,24.64,13.0,14.84,6.52,5.28,19.32,262.06666666666666,255.6875,268.73333333333335,267.7142857142857,275.1578947368421,288.7894736842105,275.2631578947368,303.6,269.3333333333333,271.5,222.11764705882354,272.1666666666667
2013,1313,23.59,56.19,18.41,40.16,5.19,16.03,14.25,22.25,12.28,23.78,12.06,14.47,7.34,4.62,18.44,23.0,57.28,17.84,39.56,5.16,17.72,14.31,21.38,13.5,24.12,11.06,15.06,7.09,4.06,17.84,188.2,190.25,195.26666666666668,227.92857142857142,198.1578947368421,254.05263157894737,238.10526315789474,184.0,216.5,207.5,212.2941176470588,175.25
2013,1314,28.33,64.58,21.0,44.76,7.33,19.82,12.18,18.09,13.7,25.15,17.03,12.27,7.97,3.3,14.91,25.52,60.27,18.67,40.64,6.85,19.64,11.24,16.09,11.27,25.36,12.3,15.18,6.73,3.85,16.52,46.93333333333333,45.5625,46.13333333333333,20.142857142857142,33.94736842105263,27.68421052631579,31.31578947368421,29.1,41.0,40.0,38.94117647058823,47.0
2013,1315,23.13,55.43,17.17,37.5,5.97,17.93,14.27,20.17,10.53,23.37,11.23,12.67,7.47,3.47,16.87,24.87,57.07,18.93,39.27,5.93,17.8,13.77,18.97,11.63,24.97,12.23,13.4,6.87,4.13,18.33,291.46666666666664,289.6875,291.1333333333333,274.42857142857144,278.1578947368421,273.05263157894734,267.3157894736842,261.9,280.0,277.1666666666667,280.52941176470586,285.9166666666667
2013,1316,23.68,54.42,15.9,31.68,7.77,22.74,10.74,16.16,10.39,21.97,13.61,14.65,5.87,3.55,17.61,25.32,57.55,20.42,43.48,4.9,14.06,14.45,21.03,13.52,23.19,11.81,12.32,7.58,3.68,15.97,235.86666666666667,226.8125,239.46666666666667,233.28571428571428,235.6315789473684,203.21052631578948,218.3684210526316,227.9,244.75,236.33333333333334,229.47058823529412,235.5
2013,1317,22.87,55.37,19.4,43.23,3.47,12.13,16.27,23.0,12.03,24.53,9.83,14.1,6.2,4.63,17.47,24.57,58.0,18.27,40.33,6.3,17.67,13.7,19.9,11.97,23.73,11.8,12.6,6.8,3.73,18.3,249.93333333333334,237.9375,268.53333333333336,221.71428571428572,249.89473684210526,179.52631578947367,198.68421052631578,251.7,247.08333333333334,238.33333333333334,252.11764705882354,272.0
2013,1318,23.53,52.75,16.47,33.81,7.06,18.94,15.56,20.62,10.0,20.09,13.94,12.88,8.0,2.56,15.28,25.47,54.47,19.41,36.44,6.06,18.03,11.5,16.03,11.09,21.66,12.84,14.62,7.03,3.56,17.94,146.53333333333333,142.9375,156.46666666666667,158.14285714285714,144.26315789473685,148.3684210526316,163.0,140.1,170.16666666666666,159.83333333333334,163.52941176470588,155.75
2013,1319,24.62,56.41,18.97,39.09,5.66,17.31,11.97,17.72,9.53,22.97,13.56,14.31,7.16,2.41,17.44,26.28,56.03,19.28,36.91,7.0,19.12,15.78,21.72,10.16,25.75,13.94,14.12,8.06,4.03,17.12,248.46666666666667,236.125,259.6666666666667,311.35714285714283,271.42105263157896,315.89473684210526,301.3157894736842,247.1,265.8333333333333,259.75,248.88235294117646,274.4166666666667
2013,1320,22.16,51.26,14.55,29.81,7.61,21.45,12.94,16.77,7.81,23.9,12.13,12.45,6.16,2.35,14.84,22.97,53.19,16.65,34.77,6.32,18.42,9.87,13.94,8.58,23.23,10.58,12.55,6.52,2.48,17.29,98.66666666666667,107.9375,88.0,71.42857142857143,84.63157894736842,67.21052631578948,71.26315789473684,85.2,78.5,87.66666666666667,82.41176470588235,96.58333333333333
2013,1321,20.66,51.5,13.09,29.31,7.56,22.19,11.84,17.44,8.81,21.84,14.59,10.69,5.62,3.19,16.62,22.59,52.81,16.91,36.38,5.69,16.44,12.78,19.97,12.28,25.19,13.31,11.72,5.78,3.81,17.41,91.26666666666667,86.6875,93.86666666666666,89.0,78.36842105263158,75.15789473684211,96.3157894736842,120.4,75.83333333333333,82.83333333333333,82.6470588235294,106.91666666666667
2013,1322,27.44,61.48,21.7,43.22,5.74,18.26,17.33,25.11,13.67,24.48,14.63,14.0,9.33,4.52,19.89,25.96,59.96,20.78,44.7,5.19,15.26,15.33,24.33,14.37,25.07,12.63,16.19,6.81,2.44,20.41,125.33333333333333,134.0625,130.6,165.5,161.6315789473684,195.05263157894737,169.8421052631579,94.8,132.91666666666666,148.33333333333334,128.11764705882354,104.33333333333333
2013,1323,25.59,55.24,19.0,37.59,6.59,17.65,12.59,17.79,11.12,25.12,17.0,11.06,5.09,3.82,14.24,24.0,57.41,18.65,40.76,5.35,16.65,9.76,14.18,10.68,21.47,14.53,10.35,5.76,3.56,17.44,28.733333333333334,30.125,25.133333333333333,35.285714285714285,26.157894736842106,21.105263157894736,33.68421052631579,43.5,24.083333333333332,26.833333333333332,28.235294117647058,31.916666666666668
2013,1324,24.4,57.0,17.2,36.07,7.2,20.93,16.43,23.3,11.37,21.13,12.9,11.9,8.03,1.2,18.47,27.13,54.5,19.5,33.13,7.63,21.37,13.0,18.47,8.87,24.93,15.6,14.27,5.73,4.0,18.3,195.46666666666667,215.0625,185.8,193.0,188.8421052631579,174.1578947368421,179.21052631578948,140.3,197.66666666666666,192.58333333333334,203.94117647058823,166.41666666666666
2013,1325,26.27,56.24,18.33,33.42,7.94,22.82,12.45,17.88,8.91,22.21,17.73,12.61,9.12,3.58,19.58,21.85,51.7,16.7,36.24,5.15,15.45,15.73,23.39,11.88,23.97,11.97,17.61,6.36,2.45,17.15,85.73333333333333,84.75,93.93333333333334,72.57142857142857,90.47368421052632,48.421052631578945,60.05263157894737,89.4,94.16666666666667,86.0,70.23529411764706,86.0
2013,1326,25.09,55.27,19.06,38.09,6.03,17.18,13.09,18.88,10.67,24.82,13.33,10.61,6.79,4.3,15.55,20.76,52.58,14.76,33.82,6.0,18.76,10.42,14.94,9.45,22.36,10.0,13.18,4.24,2.79,16.67,20.0,20.9375,22.2,9.214285714285714,10.578947368421053,5.473684210526316,8.31578947368421,21.1,12.833333333333334,15.916666666666666,12.411764705882353,21.083333333333332
2013,1328,25.16,57.71,20.19,42.48,4.97,15.23,15.84,20.84,11.9,24.84,12.39,11.84,6.45,2.81,17.32,23.74,56.87,17.32,37.23,6.42,19.65,12.29,17.9,11.35,23.52,11.81,13.29,6.45,2.74,18.29,38.4,36.375,40.666666666666664,59.5,51.578947368421055,55.473684210526315,61.0,22.7,40.083333333333336,35.833333333333336,53.64705882352941,35.416666666666664
2013,1329,24.78,56.31,19.22,38.72,5.56,17.59,17.25,23.0,10.88,25.53,12.06,12.41,7.5,4.75,17.97,21.66,55.59,15.53,36.56,6.12,19.03,13.41,19.5,11.31,23.31,10.0,14.75,5.94,2.81,19.56,25.666666666666668,29.3125,30.733333333333334,24.857142857142858,29.57894736842105,76.57894736842105,22.263157894736842,29.8,24.25,24.333333333333332,18.235294117647058,29.833333333333332
2013,1330,23.57,57.57,18.97,40.7,4.6,16.87,13.17,19.93,14.57,22.33,12.53,13.73,7.17,4.7,19.23,24.37,53.7,16.97,34.77,7.4,18.93,14.8,21.03,11.03,22.97,14.43,13.53,6.4,4.33,18.03,323.4,322.375,318.93333333333334,226.28571428571428,286.6842105263158,204.3684210526316,239.73684210526315,320.0,305.1666666666667,317.6666666666667,301.2352941176471,329.1666666666667
2013,1331,25.13,54.94,20.48,41.81,4.65,13.13,14.77,20.0,11.84,23.74,12.55,13.9,6.0,3.84,16.42,25.55,57.65,19.84,41.52,5.71,16.13,10.26,15.55,11.06,20.55,13.45,12.45,7.0,3.74,18.03,140.4,145.0625,141.53333333333333,148.64285714285714,141.42105263157896,181.78947368421052,149.52631578947367,115.0,136.83333333333334,144.41666666666666,142.7058823529412,126.83333333333333
2013,1332,25.47,56.97,20.44,41.38,5.03,15.59,15.76,22.21,12.24,25.18,13.0,14.91,8.5,4.0,17.38,22.82,55.35,17.21,38.97,5.62,16.38,12.35,18.12,9.68,21.65,10.82,15.59,6.56,2.91,18.82,28.6,27.4375,30.133333333333333,28.642857142857142,30.0,48.0,44.8421052631579,37.7,27.416666666666668,25.083333333333332,34.529411764705884,28.666666666666668
2013,1333,25.91,57.97,20.09,42.0,5.81,15.97,14.38,21.47,12.38,24.66,14.28,13.5,6.31,4.59,15.91,25.72,59.62,19.28,40.91,6.44,18.72,12.38,17.94,11.84,23.59,13.53,12.16,6.44,3.56,18.28,123.33333333333333,123.1875,121.8,89.85714285714286,95.6842105263158,83.84210526315789,96.63157894736842,170.3,99.33333333333333,115.0,92.17647058823529,151.58333333333334
2013,1334,23.22,52.06,16.75,35.53,6.47,16.53,13.94,19.91,9.41,22.16,14.34,11.22,5.53,1.22,18.31,22.0,51.06,15.22,31.53,6.78,19.53,14.22,20.03,9.78,22.56,12.22,12.75,5.25,2.81,18.16,125.46666666666667,133.375,121.26666666666667,160.42857142857142,129.05263157894737,170.47368421052633,142.05263157894737,119.6,119.0,124.16666666666667,130.47058823529412,133.33333333333334
2013,1335,22.23,52.29,16.77,36.42,5.45,15.87,12.9,17.97,8.81,22.68,13.48,15.97,6.45,2.61,20.77,22.26,52.97,16.16,35.26,6.1,17.71,17.68,23.81,11.1,24.0,12.16,14.45,7.65,4.13,17.32,299.53333333333336,305.8125,302.2,233.78571428571428,266.89473684210526,206.94736842105263,243.0,296.5,281.25,293.5,281.52941176470586,302.5
2013,1336,21.32,53.94,16.29,36.94,5.03,17.0,13.94,20.03,11.0,23.9,9.84,12.29,5.29,3.23,21.9,21.58,50.42,14.94,31.1,6.65,19.32,18.42,25.77,8.9,24.65,12.35,11.39,5.81,3.81,18.71,159.66666666666666,149.0,154.0,161.07142857142858,159.31578947368422,116.6842105263158,162.73684210526315,186.6,136.41666666666666,141.91666666666666,178.7058823529412,176.5
2013,1337,22.48,51.9,16.97,36.41,5.52,15.48,12.38,17.66,10.34,24.0,12.03,14.79,5.69,2.21,17.1,23.62,56.55,16.76,37.21,6.86,19.34,13.55,19.07,11.86,22.0,13.55,11.59,7.24,2.83,16.31,182.13333333333333,181.5,184.26666666666668,217.64285714285714,195.8421052631579,238.73684210526315,223.73684210526315,198.6,198.83333333333334,190.33333333333334,198.58823529411765,195.83333333333334
2013,1338,25.56,53.78,20.5,39.72,5.06,14.06,13.41,20.19,12.94,22.41,16.53,10.91,6.66,3.94,17.12,19.0,48.41,13.69,31.38,5.31,17.03,12.12,16.91,9.53,18.75,10.12,13.53,5.34,3.81,17.72,23.533333333333335,31.3125,28.0,13.571428571428571,20.63157894736842,13.263157894736842,8.0,43.8,19.166666666666668,22.5,13.0,30.916666666666668
2013,1339,21.1,52.77,16.83,39.0,4.27,13.77,12.8,19.07,11.53,23.33,11.5,15.3,5.83,3.77,17.87,24.07,54.93,17.7,37.1,6.37,17.83,13.83,19.67,10.47,22.73,13.2,11.73,8.57,3.13,17.5,239.4,229.9375,230.46666666666667,230.5,246.10526315789474,235.21052631578948,240.94736842105263,225.4,233.41666666666666,227.75,252.58823529411765,248.25
2013,1340,24.85,55.27,19.62,41.19,5.23,14.08,13.04,17.62,10.12,21.15,12.92,11.88,5.27,2.38,16.58,27.04,55.65,21.08,39.5,5.96,16.15,13.23,18.54,10.31,22.46,14.96,11.23,6.38,3.19,15.85,314.6666666666667,312.875,303.73333333333335,272.14285714285717,294.2631578947368,295.7894736842105,275.42105263157896,327.7,308.6666666666667,309.25,294.29411764705884,318.3333333333333
2013,1341,22.84,59.84,19.1,45.42,3.74,14.42,12.0,19.48,15.68,23.68,10.23,14.81,6.97,3.03,20.39,22.55,54.65,16.39,34.97,6.16,19.68,15.68,23.87,11.87,24.97,12.29,14.45,7.55,3.35,18.48,300.06666666666666,287.1875,302.2,333.92857142857144,315.4736842105263,325.8421052631579,319.63157894736844,319.0,317.25,312.8333333333333,291.5882352941176,305.6666666666667
2013,1342,21.66,50.34,15.69,33.07,5.97,17.28,10.1,13.31,6.76,20.31,11.31,13.07,4.41,1.62,15.66,25.66,54.38,18.45,36.07,7.21,18.31,13.62,18.86,11.07,23.07,12.76,10.31,6.72,3.14,13.76,342.8,341.125,340.8,328.2857142857143,335.5263157894737,328.63157894736844,335.36842105263156,341.9,342.75,342.8333333333333,340.52941176470586,341.8333333333333
2013,1343,22.67,48.56,15.96,31.93,6.7,16.63,12.11,16.81,8.52,21.37,14.33,12.19,6.41,2.7,16.41,20.89,48.22,16.48,35.19,4.41,13.04,13.15,18.07,8.56,20.07,9.63,12.56,6.48,3.0,16.0,157.06666666666666,165.5,157.8,128.64285714285714,130.21052631578948,84.26315789473684,90.36842105263158,129.7,140.41666666666666,148.0,120.76470588235294,149.66666666666666
2013,1344,23.35,57.13,17.77,39.35,5.58,17.77,14.77,21.35,13.87,24.03,14.23,12.97,6.35,3.23,17.03,23.32,56.26,18.48,39.52,4.84,16.74,12.81,18.42,11.81,23.32,12.65,13.45,6.45,3.97,19.58,102.93333333333334,91.3125,107.93333333333334,83.28571428571429,102.52631578947368,77.52631578947368,67.63157894736842,95.4,86.08333333333333,86.33333333333333,76.76470588235294,109.91666666666667
2013,1345,24.28,57.69,20.0,44.22,4.28,13.47,12.41,19.34,13.56,25.78,13.56,12.62,4.75,4.59,17.84,22.72,56.78,17.25,39.75,5.47,17.03,13.44,18.81,10.94,23.16,12.53,11.09,6.94,4.53,17.38,136.13333333333333,130.9375,130.33333333333334,57.42857142857143,96.63157894736842,53.94736842105263,67.73684210526316,125.9,86.16666666666667,94.41666666666667,100.88235294117646,126.0
2013,1346,25.45,59.48,21.03,46.29,4.42,13.19,16.45,24.45,15.94,26.19,12.55,13.94,4.13,3.71,19.65,24.23,55.87,17.55,38.19,6.68,17.68,16.48,23.58,9.13,22.65,12.55,10.84,6.35,2.65,21.1,213.66666666666666,212.625,232.26666666666668,227.5,205.05263157894737,178.57894736842104,195.0,210.1,221.91666666666666,224.16666666666666,216.8235294117647,219.08333333333334
2013,1347,22.76,58.21,16.79,39.1,5.97,19.1,13.48,20.86,12.72,23.07,11.24,13.41,8.07,3.69,19.41,24.17,54.59,19.0,40.45,5.17,14.14,15.0,21.79,10.83,26.76,12.31,14.9,7.17,4.03,17.69,283.2,289.125,274.73333333333335,286.57142857142856,294.36842105263156,288.57894736842104,273.57894736842104,305.0,300.75,301.25,267.3529411764706,294.25
2013,1348,21.24,53.07,14.93,33.48,6.31,19.59,12.79,19.07,10.07,21.9,10.9,12.07,5.55,4.03,19.34,23.17,53.76,17.1,36.0,6.07,17.76,14.72,21.48,12.0,25.41,12.0,12.62,5.9,3.79,18.14,203.13333333333333,202.5625,206.46666666666667,136.35714285714286,196.94736842105263,140.6315789473684,191.8421052631579,182.1,172.58333333333334,188.33333333333334,179.1764705882353,209.08333333333334
2013,1349,20.9,52.55,13.38,30.03,7.52,22.52,10.72,14.83,6.48,18.55,11.24,10.66,6.52,1.0,18.97,24.59,49.83,18.62,33.55,5.97,16.28,16.03,23.28,10.72,27.28,13.66,13.38,5.9,3.66,15.52,312.3333333333333,302.1875,322.26666666666665,259.42857142857144,310.8421052631579,239.68421052631578,297.2631578947368,315.8,313.25,305.5833333333333,332.8235294117647,330.5
2013,1350,22.84,51.59,14.44,29.47,8.41,22.12,16.31,22.5,8.84,20.09,13.09,12.06,7.31,3.94,19.72,22.88,51.53,18.25,37.78,4.62,13.75,16.31,22.38,11.53,23.44,11.5,14.94,5.91,3.0,20.38,89.46666666666667,91.375,89.2,80.28571428571429,101.42105263157895,78.57894736842105,77.73684210526316,82.0,96.5,90.58333333333333,92.52941176470588,101.91666666666667
2013,1351,22.22,51.03,16.16,33.41,6.06,17.62,13.53,20.12,9.84,24.0,10.16,15.28,6.56,4.34,18.34,21.69,53.41,16.38,35.44,5.31,17.97,14.5,20.56,10.97,22.5,11.31,13.81,6.94,2.72,18.72,167.53333333333333,171.9375,178.46666666666667,177.07142857142858,164.78947368421052,176.21052631578948,182.05263157894737,163.1,182.41666666666666,181.75,168.76470588235293,166.5
2013,1352,23.7,55.06,15.09,32.42,8.61,22.64,15.3,20.58,10.82,21.42,14.12,12.91,9.06,2.73,19.33,22.3,49.79,16.48,32.45,5.82,17.33,15.21,22.48,10.0,23.42,11.97,16.45,6.18,2.52,18.24,132.66666666666666,131.125,137.13333333333333,150.07142857142858,142.6315789473684,133.47368421052633,137.0,131.1,151.0,144.58333333333334,158.23529411764707,126.41666666666667
2013,1353,24.1,54.48,19.26,40.94,4.84,13.55,12.35,17.68,11.87,22.35,12.58,13.81,6.97,3.65,19.45,22.55,53.52,16.39,34.35,6.16,19.16,14.94,21.29,11.74,21.26,13.39,12.68,6.39,3.13,17.13,84.6,85.8125,72.86666666666666,105.64285714285714,91.3157894736842,88.6842105263158,90.89473684210526,82.3,80.08333333333333,78.33333333333333,91.3529411764706,82.5
2013,1354,22.0,57.5,17.5,41.14,4.5,16.36,10.11,15.71,13.64,22.14,11.79,15.18,6.0,3.89,17.39,25.46,57.54,18.96,38.36,6.5,19.18,14.25,20.93,13.29,24.64,14.68,12.36,7.32,4.04,16.21,324.8666666666667,315.9375,331.3333333333333,339.7142857142857,331.5263157894737,344.6842105263158,343.1578947368421,337.9,332.5,331.0833333333333,321.94117647058823,331.9166666666667
2013,1355,25.32,54.68,17.48,34.81,7.84,19.87,14.16,18.32,9.16,24.77,13.9,10.55,5.1,2.19,14.32,24.97,55.87,18.0,36.26,6.97,19.61,9.45,13.77,8.71,22.45,12.77,11.1,6.19,2.68,17.48,107.2,105.3125,100.4,98.57142857142857,107.0,90.73684210526316,106.26315789473684,69.6,121.08333333333333,109.0,149.11764705882354,80.08333333333333
2013,1356,23.07,52.73,18.6,38.67,4.47,14.07,11.53,17.97,10.53,19.33,9.97,12.27,7.87,2.13,17.73,22.17,47.57,16.0,30.87,6.17,16.7,14.73,20.23,9.07,22.73,13.0,15.27,6.0,2.7,17.3,171.46666666666667,184.4375,172.06666666666666,197.92857142857142,173.73684210526315,169.8421052631579,191.89473684210526,195.3,185.0,197.0,155.0,188.83333333333334
2013,1357,25.14,57.1,18.48,38.17,6.66,18.93,13.28,18.38,11.48,23.0,13.38,15.21,6.28,3.59,18.41,26.62,58.86,19.59,39.9,7.03,18.97,16.0,22.48,12.72,23.14,14.86,12.55,8.0,3.55,16.86,250.06666666666666,254.375,255.86666666666667,290.5,245.78947368421052,250.94736842105263,250.6315789473684,221.9,251.08333333333334,255.33333333333334,278.0,231.75
2013,1358,20.71,55.13,14.39,35.52,6.32,19.61,13.77,20.81,12.94,23.42,12.74,13.23,6.03,2.16,21.65,20.58,48.9,15.81,33.58,4.77,15.32,16.87,24.19,9.13,25.23,13.13,14.0,5.68,4.32,18.87,225.33333333333334,217.25,211.33333333333334,260.7142857142857,236.8421052631579,296.2631578947368,256.05263157894734,240.0,228.91666666666666,224.58333333333334,220.8235294117647,216.83333333333334
2013,1359,22.23,50.06,15.9,32.68,6.32,17.39,10.45,15.68,8.35,20.19,12.42,13.13,6.35,2.35,16.87,23.52,51.52,17.13,33.71,6.39,17.81,13.48,18.87,10.58,22.77,13.1,12.48,6.81,3.55,16.19,308.06666666666666,301.5,305.6666666666667,287.07142857142856,304.36842105263156,276.1578947368421,295.0,280.7,304.5,292.1666666666667,303.4117647058824,304.0833333333333
2013,1360,22.19,52.06,16.22,34.91,5.97,17.16,13.28,19.69,10.09,21.28,11.09,13.28,5.91,3.66,17.38,23.91,52.94,19.09,37.56,4.81,15.38,14.16,19.97,11.12,23.22,11.72,13.16,7.0,3.91,17.59,205.86666666666667,214.75,202.93333333333334,160.35714285714286,188.05263157894737,144.73684210526315,177.8421052631579,172.4,179.16666666666666,185.33333333333334,205.58823529411765,193.75
2013,1361,24.27,56.17,18.37,37.97,5.9,18.2,13.83,20.23,10.8,25.87,12.03,11.93,6.57,4.37,15.2,21.97,56.33,16.17,38.13,5.8,18.2,11.43,16.73,10.07,23.5,12.5,12.2,5.07,3.1,17.53,30.333333333333332,33.6875,31.4,38.57142857142857,30.210526315789473,45.10526315789474,26.105263157894736,31.2,27.0,34.5,35.05882352941177,29.333333333333332
2013,1362,24.1,53.55,15.9,33.1,8.21,20.45,12.38,18.52,7.86,23.69,12.24,12.03,5.34,2.07,17.59,24.83,56.28,18.38,37.34,6.45,18.93,13.1,18.24,10.03,25.07,11.17,11.55,5.48,2.38,16.83,158.6,164.5625,170.13333333333333,133.5,144.94736842105263,138.89473684210526,136.1578947368421,159.5,150.66666666666666,164.5,150.52941176470588,185.5
2013,1363,21.11,57.36,16.21,40.43,4.89,16.93,13.89,21.04,13.04,23.18,10.46,13.79,5.96,3.11,17.75,24.71,56.82,18.75,39.0,5.96,17.82,14.07,19.43,10.86,26.11,13.96,12.93,6.18,5.25,18.57,224.2,215.0625,211.53333333333333,256.2142857142857,240.78947368421052,248.47368421052633,258.36842105263156,227.1,226.5,229.58333333333334,220.64705882352942,236.5
2013,1364,22.21,53.45,14.48,30.86,7.72,22.59,11.17,16.1,10.55,23.38,14.41,14.59,5.45,4.38,18.45,23.0,54.21,15.79,34.9,7.21,19.31,14.72,20.72,11.1,23.41,13.66,11.76,6.76,2.62,16.17,194.8,217.0,194.66666666666666,196.42857142857142,177.21052631578948,204.47368421052633,197.6315789473684,208.0,196.16666666666666,210.33333333333334,211.76470588235293,210.75
2013,1365,24.7,56.97,16.83,35.23,7.87,21.73,15.17,20.5,11.73,22.7,14.33,12.43,7.5,4.73,19.67,22.73,53.87,17.03,38.1,5.7,15.77,16.4,22.77,11.27,23.27,12.53,14.33,6.13,2.83,17.73,85.2,79.6875,86.86666666666666,103.5,96.0,96.15789473684211,92.89473684210526,92.4,83.91666666666667,86.0,74.3529411764706,86.25
2013,1366,20.13,49.26,16.35,36.16,3.77,13.1,10.74,17.65,11.32,22.1,9.65,17.52,8.97,3.94,18.77,18.94,47.84,15.35,35.16,3.58,12.68,14.0,21.39,10.65,21.74,10.13,16.65,8.16,4.52,16.87,176.66666666666666,174.875,187.86666666666667,207.64285714285714,198.26315789473685,183.52631578947367,199.68421052631578,138.1,198.33333333333334,190.08333333333334,185.94117647058823,178.08333333333334
2013,1367,25.1,56.94,18.87,38.81,6.23,18.13,12.61,19.52,12.52,23.55,15.16,13.35,6.74,3.87,17.06,23.71,54.42,16.94,34.81,6.77,19.61,13.65,19.26,10.19,22.84,14.06,13.42,6.68,2.13,17.23,228.0,237.4375,221.93333333333334,190.0,222.26315789473685,166.52631578947367,164.0,225.5,231.16666666666666,231.66666666666666,207.2941176470588,225.08333333333334
2013,1368,21.66,54.0,15.72,37.31,5.93,16.69,12.93,19.45,9.45,23.1,9.14,12.97,4.59,2.93,19.52,24.0,54.0,18.41,39.93,5.59,14.07,15.48,23.1,10.86,26.28,12.41,12.24,5.48,4.34,17.9,283.26666666666665,277.6875,276.73333333333335,298.92857142857144,289.4736842105263,303.42105263157896,308.1578947368421,228.1,285.25,275.3333333333333,290.11764705882354,266.6666666666667
2013,1369,26.06,56.39,18.32,36.68,7.74,19.71,13.06,18.81,9.32,26.84,15.61,12.77,5.13,4.94,18.68,25.23,62.0,18.81,42.26,6.42,19.74,15.52,21.77,13.35,24.0,12.55,10.45,6.42,3.52,17.0,225.33333333333334,206.75,237.93333333333334,248.14285714285714,240.78947368421052,226.94736842105263,230.1578947368421,229.2,238.66666666666666,231.58333333333334,195.64705882352942,226.33333333333334
2013,1370,24.59,58.59,18.59,39.97,6.0,18.62,10.62,16.9,13.69,26.31,13.97,18.07,7.45,3.03,19.86,23.17,56.59,16.69,36.38,6.48,20.21,16.45,24.17,11.24,23.62,11.86,14.07,9.55,3.28,16.34,268.1333333333333,261.1875,277.8,213.35714285714286,251.8421052631579,236.89473684210526,240.31578947368422,284.5,248.41666666666666,261.9166666666667,251.47058823529412,297.0
2013,1371,22.55,51.64,14.64,30.09,7.91,21.55,11.73,17.82,10.03,23.48,13.97,15.58,6.82,2.61,18.91,22.27,53.97,16.45,36.88,5.82,17.09,14.79,21.12,11.45,22.36,12.67,12.7,8.97,3.45,17.03,95.2,88.875,95.2,96.71428571428571,86.21052631578948,77.63157894736842,91.84210526315789,110.7,96.41666666666667,92.08333333333333,86.23529411764706,96.66666666666667
2013,1372,23.41,50.11,19.44,38.11,3.96,12.0,12.37,20.56,10.85,24.67,14.96,12.74,7.11,3.78,16.11,18.41,48.22,14.67,35.33,3.74,12.89,11.26,17.33,8.52,20.59,8.44,14.04,6.78,3.7,18.07,50.0,57.6875,50.8,93.64285714285714,78.47368421052632,158.6315789473684,91.10526315789474,70.3,64.5,62.166666666666664,85.52941176470588,29.916666666666668
2013,1373,20.59,50.97,14.81,33.81,5.78,17.16,13.06,19.44,10.91,22.91,10.34,15.31,5.62,2.75,15.66,24.94,58.19,18.09,37.53,6.84,20.66,11.69,16.09,12.06,22.19,14.22,10.97,8.03,4.5,17.47,297.26666666666665,317.9375,303.73333333333335,283.2857142857143,275.6842105263158,272.3157894736842,278.2631578947368,293.4,283.75,300.3333333333333,303.6470588235294,284.5
2013,1374,22.55,50.71,19.03,40.55,3.52,10.16,15.35,20.65,10.71,22.97,11.71,14.68,6.77,4.1,17.61,20.71,51.65,13.19,29.77,7.52,21.87,14.29,20.39,11.1,20.03,12.68,13.71,7.55,3.77,18.42,158.2,148.875,167.2,151.71428571428572,171.31578947368422,163.47368421052633,178.6315789473684,197.7,169.58333333333334,170.66666666666666,157.47058823529412,179.83333333333334
2013,1375,22.18,54.75,16.5,37.29,5.68,17.46,18.0,25.07,13.04,24.46,10.21,15.93,7.0,4.82,18.64,23.82,56.79,18.43,40.36,5.39,16.43,14.54,20.86,11.93,23.29,10.64,14.82,7.57,3.61,20.71,181.13333333333333,178.1875,193.86666666666667,173.42857142857142,175.21052631578948,184.6315789473684,187.21052631578948,168.8,185.91666666666666,175.83333333333334,188.35294117647058,170.0
2013,1376,23.22,56.31,17.22,37.62,6.0,18.69,13.66,19.84,13.62,21.94,12.25,15.34,5.12,3.47,20.03,23.72,52.53,18.12,35.97,5.59,16.56,15.88,24.06,10.75,21.91,13.06,14.12,8.22,4.94,19.34,167.13333333333333,148.625,164.8,151.64285714285714,164.47368421052633,182.21052631578948,190.68421052631578,212.1,152.58333333333334,161.41666666666666,164.05882352941177,182.33333333333334
2013,1377,23.61,53.25,16.71,34.68,6.89,18.57,15.46,19.89,7.68,23.04,11.96,11.96,5.96,2.54,14.71,27.89,59.68,20.11,39.18,7.79,20.5,10.57,15.54,10.79,24.04,15.14,10.5,5.61,2.64,17.71,259.8,253.0625,271.2,255.64285714285714,267.05263157894734,276.8421052631579,269.10526315789474,237.7,246.5,246.0,251.1764705882353,257.0833333333333
2013,1378,20.87,53.71,14.74,34.1,6.13,19.61,10.9,15.71,10.68,21.97,11.32,10.9,6.23,3.35,15.58,22.58,53.45,17.19,35.45,5.39,18.0,11.65,16.29,11.55,24.55,12.74,12.03,5.06,4.39,15.9,118.13333333333334,108.8125,124.26666666666667,100.64285714285714,109.63157894736842,97.15789473684211,119.36842105263158,115.1,94.91666666666667,97.91666666666667,112.88235294117646,120.25
