Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DCI,DOK,DOL,DUN,KPK,LMC,MAS,MB,MOR,NOL,PGH,POM,REW,RPI,RT,RTH,STH,WIL,WLK,WOL
2013,1419,26,4.0,27.0,54.4,21.0,36.6,6.0,17.8,11.2,15.0,5.4,20.8,14.4,8.4,4.6,1.4,14.6,27.4,55.2,16.0,28.6,11.4,26.6,10.6,14.2,6.6,21.2,16.6,9.0,4.2,2.2,15.8,4.0,237.0,226.0,231.0,331.0,247.0,231.0,283.0,227.0,309.0,222.0,342.0,280.0,314.0,334.0,233.0,221.0,244.0,228.0,223.0,300.0,302.0,232.0
2013,1419,35,5.0,21.4,60.2,16.0,38.6,5.4,21.6,13.4,17.6,10.2,26.0,9.8,11.8,5.4,1.0,15.0,24.6,62.4,19.4,37.8,5.2,24.6,10.2,15.8,9.8,26.6,12.4,11.4,6.0,3.8,16.2,5.0,292.0,275.0,231.0,328.0,247.0,302.0,308.0,227.0,325.0,282.0,341.0,301.0,302.0,336.0,233.0,221.0,316.0,228.0,223.0,316.0,317.0,232.0
2013,1419,38,6.0,25.8,63.4,17.0,36.8,8.8,26.6,11.4,15.8,8.2,18.6,11.8,10.2,5.8,1.0,21.0,30.8,61.2,24.4,43.4,6.4,17.8,17.8,24.2,11.0,27.6,15.0,10.8,6.6,4.4,14.8,6.0,289.0,275.0,231.0,328.0,299.0,314.0,308.0,227.0,325.0,282.0,342.0,274.0,282.0,333.0,233.0,221.0,332.0,228.0,223.0,316.0,326.0,232.0
2013,1419,42,6.0,28.8,59.8,19.8,35.0,9.0,24.8,16.6,20.8,10.6,25.4,18.0,12.0,8.0,5.0,18.0,20.6,53.0,16.8,40.2,3.8,12.8,14.8,21.2,7.0,18.6,7.0,15.6,6.6,3.4,19.0,6.0,289.0,281.0,231.0,328.0,299.0,314.0,312.0,227.0,331.0,292.0,342.0,274.0,282.0,333.0,233.0,221.0,332.0,228.0,223.0,297.0,326.0,232.0
2013,1419,45,7.0,26.0,59.2,18.0,35.6,8.0,23.6,16.2,21.2,13.2,23.2,15.2,14.0,4.8,4.2,19.0,26.2,56.6,20.6,38.8,5.6,17.8,16.4,22.0,6.8,19.0,11.6,10.6,7.0,4.0,17.4,7.0,297.0,281.0,231.0,336.0,299.0,324.0,312.0,227.0,331.0,292.0,343.0,307.0,289.0,339.0,233.0,221.0,343.0,228.0,223.0,297.0,339.0,232.0
2013,1419,54,8.0,27.2,57.6,19.2,33.8,8.0,23.8,12.4,17.8,6.6,20.6,10.6,13.6,7.6,1.8,19.4,31.4,63.2,20.6,35.2,10.8,28.0,14.6,21.0,11.8,25.4,19.2,12.0,8.0,3.2,15.4,8.0,305.0,304.0,231.0,330.0,303.0,322.0,322.0,227.0,320.0,309.0,342.0,319.0,303.0,334.0,233.0,221.0,344.0,228.0,223.0,299.0,330.0,232.0
2013,1419,59,9.0,22.6,54.0,13.2,29.2,9.4,24.8,16.0,21.4,5.0,21.4,11.0,14.2,6.0,3.4,16.0,31.4,62.8,21.4,36.2,10.0,26.6,14.0,18.4,10.2,28.2,20.0,11.0,8.0,2.0,15.4,9.0,283.0,273.0,231.0,329.0,287.0,312.0,322.0,328.0,307.0,273.0,340.0,294.0,274.0,330.0,233.0,221.0,333.0,293.0,223.0,269.0,324.0,279.0
2013,1419,61,9.0,25.0,51.6,17.4,31.0,7.6,20.6,13.4,20.0,4.0,22.4,13.4,13.8,6.2,1.6,20.0,23.2,58.8,15.0,33.4,8.2,25.4,16.8,22.6,10.6,23.6,12.8,11.2,7.8,2.6,18.2,9.0,283.0,273.0,231.0,329.0,287.0,312.0,322.0,328.0,307.0,273.0,340.0,294.0,274.0,330.0,233.0,221.0,333.0,293.0,223.0,269.0,324.0,279.0
2013,1419,66,10.0,31.4,65.2,20.8,34.8,10.6,30.4,14.4,19.8,9.2,19.4,16.8,10.4,8.2,2.6,18.0,29.4,59.8,18.6,33.6,10.8,26.2,17.2,24.4,12.0,23.4,18.6,15.2,5.8,2.6,18.8,10.0,271.0,257.0,231.0,317.0,270.0,293.0,322.0,312.0,278.0,255.0,326.0,269.0,232.0,312.0,233.0,221.0,282.0,271.0,223.0,253.0,302.0,269.0
2013,1419,68,10.0,32.0,62.8,22.2,36.0,9.8,26.8,9.8,14.4,10.6,28.2,17.0,8.6,6.0,4.2,10.6,24.6,59.6,17.8,41.8,6.8,17.8,4.4,6.6,5.0,20.4,11.4,11.0,4.4,1.2,14.6,10.0,271.0,257.0,231.0,317.0,270.0,293.0,322.0,312.0,278.0,255.0,326.0,269.0,232.0,312.0,233.0,221.0,282.0,271.0,223.0,253.0,302.0,269.0
2013,1419,73,11.0,32.0,61.8,24.2,39.4,7.8,22.4,12.4,15.2,7.4,27.0,17.0,8.4,5.6,5.0,13.2,28.0,64.0,22.0,48.2,6.0,15.8,8.4,11.8,9.4,22.2,14.8,10.2,4.6,2.8,14.4,11.0,271.0,272.0,297.0,306.0,290.0,267.0,273.0,304.0,289.0,267.0,329.0,292.0,253.0,304.0,300.0,252.0,292.0,276.0,290.0,264.0,301.0,277.0
2013,1419,75,11.0,22.75,57.25,17.5,41.25,5.25,16.0,8.25,12.75,10.25,23.25,10.25,12.75,6.25,3.5,18.25,21.5,53.25,14.75,32.0,6.75,21.25,11.75,17.75,8.75,22.0,12.25,12.75,5.5,3.25,13.25,11.0,271.0,272.0,297.0,306.0,290.0,267.0,273.0,304.0,289.0,267.0,329.0,292.0,253.0,304.0,300.0,252.0,292.0,276.0,290.0,264.0,301.0,277.0
2013,1419,82,12.0,22.2,54.8,17.2,39.6,5.0,15.2,13.6,16.8,8.4,18.8,9.2,12.4,7.2,3.2,21.8,20.4,47.0,13.4,28.2,7.0,18.8,21.2,28.2,8.0,22.6,10.8,14.6,5.6,2.4,14.4,12.0,297.0,294.0,315.0,319.0,298.0,277.0,301.0,320.0,308.0,288.0,332.0,303.0,287.0,315.0,310.0,271.0,306.0,297.0,302.0,284.0,316.0,293.0
2013,1419,87,13.0,25.0,53.4,17.4,33.8,7.6,19.6,17.6,23.8,7.4,22.2,10.0,13.8,9.4,3.0,20.2,23.8,57.0,18.6,36.0,5.2,21.0,13.8,19.4,11.0,22.2,11.0,18.4,6.2,2.0,21.2,13.0,306.0,299.0,324.0,323.0,310.0,302.0,310.0,322.0,319.0,296.0,333.0,310.0,300.0,323.0,321.0,280.0,313.0,305.0,318.0,299.0,319.0,297.0
2013,1419,89,13.0,23.8,51.8,16.2,31.0,7.6,20.8,15.8,21.4,6.2,22.4,9.8,8.2,5.4,2.6,16.4,22.2,52.4,15.4,31.4,6.8,21.0,11.2,15.2,6.8,21.6,12.2,11.6,4.0,2.0,19.6,13.0,306.0,299.0,324.0,323.0,310.0,302.0,310.0,322.0,319.0,296.0,333.0,310.0,300.0,323.0,321.0,280.0,313.0,305.0,318.0,299.0,319.0,297.0
2013,1419,94,14.0,18.4,52.6,13.8,36.8,4.6,15.8,14.8,19.6,8.6,18.4,8.6,11.2,7.6,3.4,18.8,24.4,53.6,18.2,34.2,6.2,19.4,13.6,19.8,11.4,25.8,14.4,13.4,5.8,3.4,17.4,14.0,311.0,307.0,317.0,314.0,316.0,302.0,311.0,311.0,314.0,307.0,332.0,319.0,307.0,313.0,330.0,286.0,305.0,308.0,314.0,306.0,314.0,303.0
2013,1419,97,14.0,19.0,51.0,11.0,29.5,8.0,21.5,11.5,18.0,9.0,24.5,12.0,14.5,3.0,0.5,15.0,27.5,59.5,23.5,46.5,4.0,13.0,6.5,10.5,9.0,19.5,12.0,8.0,9.5,4.0,15.5,14.0,311.0,307.0,317.0,314.0,316.0,302.0,311.0,311.0,314.0,307.0,332.0,319.0,307.0,313.0,330.0,286.0,305.0,308.0,314.0,306.0,314.0,303.0
2013,1419,101,15.0,22.8,51.4,16.0,33.2,6.8,18.2,11.6,17.8,7.4,21.4,11.2,14.2,4.6,1.8,14.4,29.0,58.0,24.0,44.2,5.0,13.8,8.2,11.8,7.8,20.0,13.8,9.0,6.8,3.4,15.6,15.0,319.0,315.0,324.0,319.0,325.0,308.0,319.0,321.0,320.0,316.0,335.0,326.0,319.0,320.0,330.0,301.0,328.0,316.0,321.0,314.0,323.0,313.0
2013,1419,103,15.0,23.8,54.4,17.4,34.2,6.4,20.2,9.8,13.4,12.8,20.0,15.2,11.6,3.4,3.2,16.0,24.4,49.8,18.6,36.0,5.8,13.8,12.2,14.8,5.4,16.8,10.6,8.4,6.2,1.4,14.8,15.0,319.0,315.0,324.0,319.0,325.0,308.0,319.0,321.0,320.0,316.0,335.0,326.0,319.0,320.0,330.0,301.0,328.0,316.0,321.0,314.0,323.0,313.0
2013,1419,108,16.0,21.6,55.2,14.6,28.8,7.0,26.4,7.6,12.0,6.8,24.0,11.6,13.0,4.6,5.2,12.8,25.2,58.2,19.6,42.4,5.6,15.8,8.2,12.0,7.2,26.2,9.8,11.6,8.6,1.8,15.4,16.0,309.0,303.0,320.0,321.0,313.0,308.0,308.0,323.0,318.0,298.0,333.0,316.0,300.0,320.0,325.0,294.0,325.0,302.0,311.0,302.0,323.0,305.0
2013,1419,110,16.0,26.6,57.0,19.6,37.0,7.0,20.0,13.6,19.4,6.8,23.4,10.0,11.6,6.0,2.8,18.0,25.6,56.2,17.2,33.2,8.4,23.0,14.2,19.4,6.2,24.0,11.8,10.6,7.0,4.6,18.6,16.0,309.0,303.0,320.0,321.0,313.0,308.0,308.0,323.0,318.0,298.0,333.0,316.0,300.0,320.0,325.0,294.0,325.0,302.0,311.0,302.0,323.0,305.0
2013,1419,115,17.0,22.4,57.4,17.6,40.2,4.8,17.2,13.4,19.8,7.8,25.2,10.6,10.6,5.2,1.8,18.2,21.6,56.4,16.4,34.8,5.2,21.6,15.2,22.2,9.2,26.2,10.6,11.0,5.4,4.2,16.8,17.0,311.0,305.0,329.0,325.0,318.0,308.0,315.0,334.0,324.0,308.0,334.0,321.0,308.0,324.0,328.0,293.0,335.0,309.0,316.0,305.0,325.0,309.0
2013,1419,117,17.0,24.2,54.6,15.8,33.0,8.4,21.6,14.8,19.0,6.8,21.4,13.2,9.6,3.6,1.0,17.0,27.4,59.2,21.0,40.6,6.4,18.6,11.6,15.2,9.2,23.4,15.2,8.2,5.0,3.2,18.4,17.0,311.0,305.0,329.0,325.0,318.0,308.0,315.0,334.0,324.0,308.0,334.0,321.0,308.0,324.0,328.0,293.0,335.0,309.0,316.0,305.0,325.0,309.0
2013,1419,123,18.0,23.0,51.6,18.6,36.0,4.4,15.6,16.6,24.6,9.0,20.8,13.6,12.4,4.0,4.4,14.6,26.0,58.0,17.8,32.2,8.2,25.8,10.4,14.8,6.8,19.0,12.2,9.2,6.0,3.2,20.6,18.0,316.0,313.0,332.0,327.0,321.0,325.0,318.0,333.0,329.0,316.0,333.0,325.0,313.0,328.0,330.0,301.0,334.0,314.0,321.0,315.0,325.0,316.0
2013,1420,4,1.0,19.0,57.0,11.0,31.0,8.0,26.0,25.0,30.0,11.0,21.0,9.0,8.0,6.0,2.0,24.0,25.0,53.0,17.0,30.0,8.0,23.0,17.0,25.0,10.0,28.0,16.0,11.0,4.0,4.0,23.0,2.0,318.0,315.0,332.0,327.0,323.0,321.0,324.0,335.0,326.0,317.0,324.0,326.0,344.0,321.0,326.0,305.0,332.0,315.0,323.0,314.0,327.0,319.0
2013,1420,9,2.0,26.2,58.2,18.6,34.8,7.6,23.4,12.8,17.8,10.2,23.8,14.4,10.8,5.8,3.4,14.2,26.6,59.0,18.6,37.2,8.0,21.8,8.0,11.4,7.4,21.6,15.0,10.4,6.2,2.6,17.4,2.0,318.0,315.0,332.0,327.0,323.0,321.0,324.0,335.0,326.0,317.0,324.0,326.0,344.0,321.0,326.0,305.0,332.0,315.0,323.0,314.0,327.0,319.0
2013,1420,15,3.0,23.2,55.2,17.0,33.8,6.2,21.4,12.6,15.4,6.6,21.0,11.4,13.0,7.6,4.0,16.8,26.2,57.8,17.6,37.4,8.6,20.4,12.4,17.8,9.4,22.8,15.6,11.8,8.2,2.6,17.4,3.0,318.0,315.0,332.0,317.0,323.0,321.0,332.0,335.0,322.0,317.0,327.0,326.0,346.0,322.0,326.0,305.0,332.0,315.0,323.0,339.0,327.0,319.0
2013,1420,21,3.0,23.8,58.8,19.6,41.2,4.2,17.6,14.6,20.8,9.6,22.6,12.8,14.6,9.0,3.0,18.4,26.8,57.2,19.4,37.8,7.4,19.4,15.8,21.4,8.4,26.2,13.4,15.2,7.6,4.2,19.8,3.0,318.0,315.0,332.0,317.0,323.0,321.0,329.0,335.0,315.0,341.0,327.0,326.0,346.0,322.0,326.0,305.0,332.0,315.0,323.0,335.0,327.0,319.0
2013,1420,24,4.0,27.4,50.2,22.0,36.4,5.4,13.8,19.8,26.2,6.0,22.6,12.2,14.2,6.4,2.4,14.8,26.6,56.2,19.6,36.4,7.0,19.8,12.4,16.4,6.8,18.0,14.2,13.0,6.0,2.2,19.8,4.0,318.0,315.0,332.0,320.0,323.0,321.0,329.0,335.0,315.0,341.0,322.0,340.0,347.0,324.0,326.0,305.0,297.0,315.0,323.0,335.0,303.0,319.0
2013,1420,26,4.0,28.6,53.2,22.4,38.6,6.2,14.6,15.0,20.6,6.8,23.6,13.0,16.4,4.4,2.4,15.6,32.6,66.8,23.8,40.8,8.8,26.0,9.0,12.0,9.4,17.8,18.8,10.0,8.2,3.2,18.8,4.0,318.0,315.0,332.0,320.0,323.0,321.0,329.0,335.0,315.0,341.0,322.0,340.0,347.0,324.0,326.0,305.0,297.0,315.0,323.0,335.0,303.0,319.0
2013,1420,29,5.0,22.8,54.8,19.8,39.6,3.0,15.2,14.4,18.8,9.6,23.4,8.8,14.0,5.0,2.4,17.2,27.4,61.0,19.4,38.4,8.0,22.6,11.2,16.0,8.8,20.8,13.6,9.4,5.8,3.6,17.8,5.0,294.0,301.0,332.0,334.0,323.0,321.0,321.0,335.0,312.0,307.0,324.0,307.0,323.0,327.0,326.0,305.0,289.0,315.0,323.0,325.0,301.0,319.0
2013,1420,31,5.0,24.6,58.8,17.4,35.4,7.2,23.4,15.6,20.2,9.8,21.6,12.6,13.2,6.4,4.8,20.4,24.2,57.8,19.4,38.4,4.8,19.4,18.8,25.8,10.4,22.6,13.2,13.2,7.0,4.0,17.6,5.0,294.0,301.0,332.0,334.0,323.0,340.0,321.0,335.0,312.0,307.0,324.0,307.0,323.0,327.0,326.0,305.0,289.0,315.0,323.0,325.0,301.0,319.0
2013,1420,34,5.0,24.0,56.4,16.6,34.0,7.4,22.4,13.4,17.0,6.6,22.2,14.0,12.4,6.4,5.0,18.2,24.8,57.2,19.0,40.2,5.8,17.0,16.6,22.4,9.6,25.4,11.4,12.6,6.6,2.4,17.2,5.0,294.0,301.0,332.0,334.0,323.0,340.0,321.0,335.0,312.0,307.0,324.0,307.0,323.0,327.0,326.0,305.0,289.0,315.0,323.0,325.0,301.0,319.0
2013,1420,37,6.0,24.8,59.0,17.4,40.4,7.4,18.6,10.4,15.6,8.0,20.2,13.8,12.8,6.4,6.2,16.4,28.8,58.8,21.4,38.0,7.4,20.8,12.2,16.4,7.8,24.4,15.6,12.2,8.4,3.8,15.4,6.0,311.0,320.0,332.0,325.0,321.0,333.0,327.0,335.0,313.0,314.0,322.0,317.0,314.0,320.0,326.0,305.0,305.0,315.0,323.0,326.0,304.0,319.0
2013,1420,47,7.0,29.6,61.0,19.0,37.2,10.6,23.8,16.4,20.2,11.6,24.8,15.4,12.0,7.0,1.6,17.8,25.6,57.8,17.0,32.0,8.6,25.8,11.8,18.0,8.0,19.4,14.0,12.4,5.4,4.0,17.6,7.0,331.0,335.0,332.0,332.0,334.0,332.0,333.0,335.0,324.0,331.0,331.0,334.0,326.0,327.0,326.0,305.0,333.0,315.0,323.0,339.0,321.0,319.0
2013,1420,54,8.0,25.2,58.8,19.0,37.0,6.2,21.8,14.6,18.8,6.8,25.0,12.0,11.6,7.4,2.2,16.0,25.4,57.6,18.4,34.8,7.0,22.8,12.2,15.4,6.2,27.4,10.0,14.2,6.0,2.8,18.8,8.0,332.0,333.0,332.0,329.0,336.0,331.0,333.0,335.0,324.0,335.0,325.0,336.0,331.0,320.0,326.0,305.0,325.0,315.0,323.0,338.0,322.0,319.0
2013,1420,58,9.0,25.2,56.6,17.0,36.6,8.2,20.0,9.8,14.0,9.2,25.6,13.4,12.0,4.0,1.4,13.2,22.4,54.6,15.8,31.2,6.6,23.4,8.8,12.2,5.6,21.0,11.2,10.8,6.2,4.0,16.0,9.0,337.0,341.0,332.0,323.0,340.0,333.0,337.0,307.0,328.0,337.0,327.0,343.0,338.0,320.0,326.0,305.0,325.0,327.0,323.0,336.0,326.0,342.0
2013,1420,61,9.0,30.4,61.6,20.2,38.4,10.2,23.2,14.8,18.0,7.0,27.2,13.2,8.4,5.2,2.8,14.8,25.0,59.2,14.8,32.2,10.2,27.0,12.6,17.4,5.0,23.0,12.4,9.2,5.0,2.0,18.2,9.0,337.0,341.0,332.0,323.0,340.0,333.0,337.0,307.0,328.0,337.0,327.0,343.0,338.0,320.0,326.0,305.0,325.0,327.0,323.0,336.0,326.0,342.0
2013,1420,65,10.0,22.0,52.5,15.5,29.5,6.5,23.0,14.5,25.0,6.5,26.5,8.5,11.0,4.0,2.5,16.5,23.0,60.0,19.0,47.5,4.0,12.5,11.5,17.5,8.0,24.5,12.0,10.0,5.5,4.0,22.5,10.0,341.0,340.0,332.0,329.0,342.0,334.0,337.0,317.0,335.0,340.0,332.0,343.0,342.0,326.0,326.0,305.0,332.0,337.0,323.0,341.0,332.0,343.0
2013,1420,68,10.0,26.4,55.0,18.6,34.4,7.8,20.6,12.4,18.4,7.6,21.8,14.2,9.8,4.8,2.6,16.8,21.8,53.2,16.6,38.4,5.2,14.8,12.0,16.2,6.6,20.4,11.4,12.4,5.4,2.0,18.4,10.0,341.0,340.0,332.0,329.0,342.0,334.0,337.0,317.0,335.0,340.0,332.0,343.0,342.0,326.0,326.0,305.0,332.0,337.0,323.0,341.0,332.0,343.0
2013,1420,72,11.0,23.0,53.4,17.0,33.4,6.0,20.0,14.8,21.8,8.6,25.6,10.4,12.4,5.2,3.4,15.4,23.8,59.8,19.0,44.4,4.8,15.4,8.8,13.0,7.6,23.0,11.6,11.0,5.6,2.6,18.8,11.0,341.0,338.0,331.0,326.0,333.0,334.0,337.0,313.0,327.0,334.0,324.0,337.0,335.0,319.0,334.0,343.0,327.0,331.0,329.0,334.0,331.0,336.0
2013,1420,79,12.0,29.0,62.5,20.5,37.5,8.5,25.0,5.0,8.0,7.0,25.0,13.0,12.0,9.0,2.5,19.0,24.0,56.5,15.5,37.0,8.5,19.5,13.5,18.5,8.5,22.5,16.0,13.5,8.0,5.5,11.5,12.0,322.0,323.0,323.0,320.0,322.0,327.0,326.0,304.0,317.0,319.0,314.0,327.0,320.0,303.0,321.0,329.0,297.0,319.0,318.0,322.0,323.0,322.0
2013,1420,82,12.0,26.8,62.6,18.6,39.4,8.2,23.2,10.4,14.2,11.2,24.6,15.2,10.4,7.2,4.0,15.0,23.6,58.2,16.4,36.4,7.2,21.8,11.2,14.4,9.4,23.2,12.0,13.8,4.6,4.2,16.4,12.0,322.0,323.0,323.0,320.0,322.0,327.0,326.0,304.0,317.0,319.0,314.0,327.0,320.0,303.0,321.0,329.0,297.0,319.0,318.0,322.0,323.0,322.0
2013,1420,86,13.0,27.6,62.6,18.2,36.2,9.4,26.4,10.4,15.0,8.4,22.0,17.0,12.8,10.4,4.6,19.8,22.6,53.4,16.0,34.0,6.6,19.4,11.8,18.4,8.8,25.2,14.2,18.8,6.0,2.8,16.2,13.0,323.0,326.0,316.0,309.0,323.0,314.0,327.0,292.0,316.0,320.0,305.0,331.0,324.0,284.0,330.0,322.0,292.0,318.0,317.0,322.0,316.0,327.0
2013,1420,89,13.0,21.0,57.8,15.6,39.4,5.4,18.4,12.2,22.2,8.8,21.2,10.6,12.8,7.4,2.6,19.8,26.2,57.2,16.4,31.6,9.8,25.6,13.0,20.4,11.0,29.6,15.6,15.6,5.0,4.2,20.2,13.0,323.0,326.0,316.0,309.0,323.0,314.0,327.0,292.0,316.0,320.0,305.0,331.0,324.0,284.0,330.0,322.0,292.0,318.0,317.0,322.0,316.0,327.0
2013,1420,93,14.0,26.8,58.0,21.0,43.8,5.8,14.2,11.2,16.0,7.6,25.0,16.0,13.2,7.0,3.6,17.4,26.6,59.2,18.2,32.2,8.4,27.0,12.6,17.6,9.4,24.2,15.4,11.8,5.6,3.2,16.8,14.0,306.0,313.0,315.0,306.0,306.0,314.0,316.0,288.0,300.0,306.0,302.0,316.0,301.0,283.0,308.0,314.0,269.0,311.0,313.0,309.0,307.0,304.0
2013,1420,96,14.0,22.6,62.0,15.6,38.2,7.0,23.8,11.4,18.6,12.8,20.0,10.2,13.6,8.6,3.8,17.6,27.6,60.4,19.4,34.8,8.2,25.6,13.6,19.0,12.4,26.6,16.0,14.4,8.6,4.4,17.0,14.0,306.0,313.0,315.0,306.0,306.0,314.0,316.0,288.0,300.0,306.0,302.0,316.0,301.0,283.0,308.0,314.0,269.0,311.0,313.0,309.0,307.0,304.0
2013,1420,100,15.0,29.8,69.0,25.0,47.6,4.8,21.4,15.8,21.8,11.6,23.6,15.0,11.2,8.0,5.2,19.2,27.0,61.6,19.8,39.0,7.2,22.6,17.4,21.8,10.0,26.2,13.2,15.4,8.2,2.8,18.4,15.0,310.0,317.0,323.0,315.0,310.0,306.0,322.0,312.0,306.0,311.0,307.0,320.0,310.0,303.0,318.0,311.0,298.0,315.0,322.0,311.0,314.0,310.0
2013,1420,106,16.0,24.8,56.6,19.0,35.2,5.8,21.4,14.6,20.4,6.4,22.4,9.2,11.2,6.0,2.2,17.4,28.8,58.6,19.0,30.4,9.8,28.2,17.0,21.8,6.6,26.2,14.6,9.8,6.6,1.2,17.6,16.0,312.0,322.0,321.0,317.0,314.0,306.0,326.0,306.0,313.0,316.0,310.0,325.0,319.0,304.0,322.0,316.0,298.0,316.0,324.0,317.0,314.0,312.0
2013,1420,110,16.0,26.2,59.0,18.4,33.6,7.8,25.4,8.6,12.6,7.6,22.6,15.0,11.6,7.6,2.0,17.2,25.0,53.0,17.0,30.2,8.0,22.8,10.4,15.4,5.2,22.8,13.6,14.4,6.2,2.0,16.0,16.0,312.0,322.0,321.0,317.0,314.0,309.0,326.0,306.0,313.0,316.0,310.0,325.0,319.0,304.0,322.0,316.0,298.0,316.0,324.0,317.0,314.0,312.0
2013,1420,115,17.0,26.4,55.6,16.2,28.6,10.2,27.0,14.2,19.2,7.8,27.0,17.0,12.8,3.0,3.4,17.8,24.2,59.0,17.4,33.4,6.8,25.6,15.0,18.4,6.6,20.8,11.8,7.4,5.4,1.6,18.2,17.0,312.0,319.0,326.0,318.0,313.0,309.0,326.0,321.0,310.0,312.0,321.0,325.0,311.0,312.0,323.0,307.0,306.0,316.0,325.0,311.0,315.0,313.0
2013,1420,118,17.0,23.6,56.8,14.8,29.8,8.8,27.0,18.4,25.4,10.0,25.6,11.8,12.8,6.6,2.8,20.4,26.0,59.6,20.4,42.6,5.6,17.0,15.0,20.2,7.6,21.2,11.6,11.6,5.8,2.6,20.0,17.0,312.0,319.0,326.0,318.0,313.0,309.0,326.0,321.0,310.0,312.0,321.0,325.0,311.0,312.0,323.0,307.0,306.0,316.0,325.0,311.0,315.0,313.0
2013,1420,124,18.0,21.8,56.6,13.8,31.4,8.0,25.2,13.2,18.2,9.8,19.6,13.0,12.8,6.6,2.0,14.6,27.2,58.8,19.0,38.6,8.2,20.2,10.6,15.2,10.4,24.0,14.6,12.0,6.4,3.4,16.6,18.0,312.0,316.0,323.0,317.0,314.0,328.0,325.0,314.0,309.0,311.0,321.0,321.0,310.0,311.0,318.0,313.0,305.0,313.0,320.0,312.0,316.0,313.0
2013,1420,125,18.0,23.2,57.8,15.6,33.6,7.6,24.2,15.4,23.4,9.4,22.8,13.6,12.4,6.4,4.4,18.6,26.2,59.0,20.8,40.0,5.4,19.0,14.4,20.4,8.8,25.2,11.6,10.4,6.4,3.2,17.2,18.0,312.0,316.0,323.0,317.0,314.0,328.0,325.0,314.0,309.0,311.0,321.0,321.0,310.0,311.0,318.0,313.0,305.0,313.0,320.0,312.0,316.0,313.0
2013,1421,4,1.0,23.8,58.0,18.0,37.2,5.8,20.8,22.0,27.6,11.2,23.6,9.8,14.0,8.2,4.0,16.8,26.6,61.4,20.2,40.6,6.4,20.8,12.4,16.8,10.2,22.6,11.4,15.8,6.8,3.6,23.6,2.0,306.0,310.0,308.0,130.0,309.0,322.0,321.0,314.0,166.0,296.0,178.0,319.0,147.0,174.0,313.0,298.0,298.0,308.0,321.0,304.0,310.0,303.0
2013,1421,6,1.0,23.2,57.2,16.8,38.4,6.4,18.8,14.4,19.6,10.6,22.4,10.8,11.2,6.2,4.4,16.2,22.6,57.4,16.0,35.8,6.6,21.6,13.4,19.4,10.0,23.2,11.4,12.8,6.2,3.6,17.8,2.0,306.0,310.0,308.0,130.0,309.0,322.0,321.0,314.0,166.0,296.0,178.0,319.0,147.0,174.0,313.0,298.0,298.0,308.0,321.0,304.0,310.0,303.0
2013,1421,10,2.0,22.2,51.8,14.6,28.4,7.6,23.4,22.2,30.0,9.0,26.4,12.8,13.8,5.0,3.4,18.4,23.8,58.0,18.0,37.2,5.8,20.8,13.8,20.4,8.4,22.0,10.0,11.4,6.8,1.8,22.0,2.0,306.0,310.0,308.0,130.0,309.0,322.0,321.0,314.0,166.0,296.0,178.0,319.0,147.0,174.0,313.0,298.0,298.0,308.0,321.0,304.0,310.0,303.0
2013,1421,11,2.0,24.2,62.8,17.8,40.0,6.4,22.8,12.6,16.0,10.4,23.6,12.0,10.8,8.2,1.8,20.6,23.0,52.8,16.6,34.2,6.4,18.6,19.4,27.0,8.8,27.0,11.0,13.4,5.6,1.2,16.2,2.0,306.0,310.0,308.0,130.0,309.0,322.0,321.0,314.0,166.0,296.0,178.0,319.0,147.0,174.0,313.0,298.0,298.0,308.0,321.0,304.0,310.0,303.0
2013,1421,13,2.0,25.6,58.4,17.0,36.8,8.6,21.6,19.2,26.2,9.8,25.2,13.0,13.6,6.8,5.2,19.0,26.6,60.4,19.4,38.8,7.2,21.6,18.0,23.0,7.4,23.4,11.4,12.2,6.6,3.8,20.2,2.0,306.0,310.0,308.0,130.0,309.0,322.0,321.0,314.0,166.0,296.0,178.0,319.0,147.0,174.0,313.0,298.0,298.0,308.0,321.0,304.0,310.0,303.0
2013,1421,18,3.0,23.2,56.2,16.6,33.4,6.6,22.8,9.4,13.8,4.8,21.2,11.0,11.0,8.2,1.4,17.0,26.8,56.2,17.8,31.2,9.0,25.0,10.0,16.6,9.0,26.4,16.8,12.8,5.2,4.4,16.4,3.0,306.0,310.0,308.0,204.0,309.0,322.0,218.0,314.0,237.0,296.0,189.0,319.0,205.0,188.0,313.0,298.0,298.0,308.0,321.0,209.0,310.0,303.0
2013,1421,24,4.0,25.6,56.8,19.4,36.8,6.2,20.0,16.6,24.6,9.4,24.4,12.0,14.6,7.4,2.0,15.8,27.0,58.6,19.0,34.4,8.0,24.2,10.8,15.8,7.4,22.2,15.2,12.8,10.4,2.0,20.8,4.0,306.0,310.0,308.0,163.0,309.0,322.0,231.0,314.0,225.0,261.0,167.0,285.0,217.0,161.0,313.0,298.0,160.0,308.0,321.0,219.0,202.0,303.0
