Season,DayNum,WTeamID,LTeamID,CRType,CityID
2013,140,1140,1273,Secondary,4282
2013,140,1206,1222,Secondary,4115
2013,140,1331,1414,Secondary,4351
2013,140,1344,1352,Secondary,4281
2013,140,1365,1345,Secondary,4365
2013,140,1379,1256,Secondary,4150
2013,140,1444,1461,Secondary,4186
2013,140,1460,1350,Secondary,4091
2013,141,1187,1259,Secondary,4138
2013,141,1191,1145,Secondary,4049
2013,141,1268,1104,Secondary,4353
2013,141,1320,1133,Secondary,4058
2013,142,1124,1344,Secondary,4362
2013,142,1140,1379,Secondary,4150
2013,142,1206,1444,Secondary,4115
2013,142,1234,1438,Secondary,4067
2013,142,1365,1460,Secondary,4091
2013,142,1451,1331,Secondary,4253
2013,143,1266,1274,NCAA,4363
2013,143,1326,1112,NCAA,4201
2013,143,1393,1231,NCAA,4363
2013,143,1455,1247,NCAA,4201
2013,144,1181,1277,NCAA,4161
2013,144,1196,1195,NCAA,4012
2013,144,1257,1332,NCAA,4161
2013,144,1276,1242,NCAA,4012
2013,145,1187,1191,Secondary,4138
2013,145,1393,1266,NCAA,4363
2013,145,1451,1320,Secondary,4058
2013,145,1455,1326,NCAA,4201
2013,146,1257,1181,NCAA,4161
2013,146,1276,1196,NCAA,4012
2013,147,1365,1206,Secondary,4311
2013,148,1124,1140,Secondary,4239
2013,148,1187,1451,Secondary,4253
2013,148,1234,1268,Secondary,4239
2013,149,1206,1365,Secondary,4115
2013,150,1124,1234,Secondary,4239
2013,151,1365,1206,Secondary,4115
2013,152,1257,1455,NCAA,4016
2013,152,1276,1393,NCAA,4016
2013,154,1257,1276,NCAA,4016
