Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2013,124,1363,1402,0,2013.0,1363.0,124.0,18.0,23.0,59.0,17.666666666666668,37.666666666666664,5.333333333333333,21.333333333333332,9.0,10.333333333333334,9.0,24.0,9.666666666666666,14.0,4.333333333333333,1.6666666666666667,17.333333333333332,26.0,57.666666666666664,18.333333333333332,31.666666666666668,7.666666666666667,26.0,11.666666666666666,15.333333333333334,10.0,28.0,15.666666666666666,13.666666666666666,7.0,4.0,13.333333333333334,18.0,260.0,254.0,290.0,271.0,253.0,304.0,258.0,298.0,258.0,252.0,289.0,260.0,263.0,290.0,279.0,229.0,291.0,247.0,274.0,245.0,258.0,262.0,2013.0,1402.0,124.0,18.0,25.2,59.2,17.8,38.6,7.4,20.6,9.4,12.8,8.2,24.2,16.4,11.2,5.4,3.4,18.4,24.4,57.6,17.2,35.6,7.2,22.0,14.6,20.2,8.6,24.4,14.2,10.2,5.6,2.8,15.6,18.0,288.0,288.0,288.0,281.0,284.0,278.0,274.0,305.0,273.0,271.0,288.0,297.0,271.0,274.0,297.0,296.0,296.0,266.0,288.0,264.0,285.0,297.0
2013,124,1185,1405,0,2013.0,1185.0,124.0,18.0,23.0,53.6,16.4,35.0,6.6,18.6,18.8,26.2,11.6,26.2,12.0,13.8,7.0,4.2,17.8,23.4,58.8,18.8,41.2,4.6,17.6,9.8,15.4,12.4,23.2,9.8,13.2,7.0,3.0,20.0,18.0,207.0,205.0,193.0,227.0,214.0,199.0,217.0,237.0,214.0,200.0,217.0,234.0,204.0,226.0,196.0,216.0,249.0,202.0,208.0,199.0,224.0,209.0,2013.0,1405.0,124.0,18.0,26.5,55.0,19.5,35.0,7.0,20.0,15.5,23.0,10.0,23.5,14.0,9.5,5.0,6.5,17.0,24.5,57.0,15.5,35.5,9.0,21.5,12.0,16.0,8.5,21.0,8.5,10.5,5.0,1.5,19.0,18.0,194.0,194.0,221.0,203.0,196.0,218.0,196.0,193.0,195.0,202.0,206.0,176.0,200.0,208.0,200.0,197.0,211.0,197.0,207.0,199.0,203.0,190.0
2013,124,1349,1409,0,2013.0,1349.0,124.0,18.0,25.0,59.0,14.5,29.0,10.5,30.0,7.0,9.5,10.5,18.5,9.5,10.5,5.5,3.0,14.0,26.5,52.5,20.0,35.0,6.5,17.5,9.5,14.0,8.0,22.0,16.5,14.0,7.0,2.5,12.5,18.0,320.0,309.0,294.0,319.0,326.0,306.0,307.0,320.0,328.0,306.0,281.0,331.0,309.0,322.0,327.0,319.0,326.0,312.0,307.0,291.0,326.0,328.0,2013.0,1409.0,124.0,18.0,29.0,55.0,16.0,24.0,13.0,31.0,16.0,22.0,11.0,20.0,23.0,16.0,8.0,3.0,15.0,25.0,51.0,17.0,33.0,8.0,18.0,10.0,15.0,3.0,15.0,6.0,14.0,11.0,3.0,18.0,18.0,157.0,152.0,142.0,168.0,152.0,137.0,152.0,189.0,165.0,138.0,148.0,149.0,145.0,176.0,166.0,125.0,151.0,147.0,173.0,138.0,168.0,146.0
2013,124,1312,1410,0,2013.0,1312.0,124.0,18.0,26.2,55.8,17.0,31.6,9.2,24.2,16.2,24.2,8.4,26.8,13.8,8.0,5.8,3.2,17.8,22.6,58.2,17.6,38.4,5.0,19.8,13.8,18.4,11.0,25.8,10.0,10.8,2.8,2.4,20.0,18.0,248.0,240.0,256.0,244.0,245.0,228.0,250.0,226.0,246.0,258.0,258.0,222.0,242.0,244.0,218.0,294.0,238.0,253.0,252.0,250.0,227.0,254.0,2013.0,1410.0,124.0,18.0,27.0,56.0,19.4,39.4,7.6,16.6,15.6,20.6,7.2,23.6,13.8,13.6,9.8,2.2,18.2,24.4,58.4,19.2,37.2,5.2,21.2,14.2,19.6,9.4,20.6,14.8,15.0,8.0,5.6,17.8,18.0,293.0,283.0,314.0,318.0,288.0,316.0,293.0,324.0,302.0,282.0,323.0,285.0,286.0,319.0,264.0,311.0,316.0,299.0,295.0,279.0,311.0,276.0
2013,124,1413,1414,0,2013.0,1413.0,124.0,18.0,24.2,59.0,14.6,32.0,9.6,27.0,9.0,12.2,9.8,21.0,10.2,9.8,8.4,4.2,13.2,22.2,55.8,15.2,34.0,7.0,21.8,7.2,9.4,9.2,23.0,13.4,15.4,4.2,2.8,14.6,18.0,195.0,203.0,175.0,174.0,193.0,159.0,183.0,180.0,177.0,198.0,221.0,185.0,194.0,196.0,210.0,215.0,198.0,192.0,194.0,197.0,198.0,199.0,2013.0,1414.0,124.0,18.0,28.5,54.0,20.75,35.25,7.75,18.75,13.5,19.25,7.75,27.75,21.25,14.25,5.0,3.0,15.0,25.25,60.75,17.75,38.0,7.5,22.75,8.5,14.25,9.0,20.25,15.25,11.5,7.25,1.5,17.75,18.0,150.0,162.0,139.0,130.0,145.0,142.0,138.0,147.0,139.0,152.0,175.0,158.0,140.0,141.0,178.0,157.0,155.0,146.0,155.0,153.0,147.0,152.0
2013,124,1417,1449,1,2013.0,1417.0,124.0,18.0,20.8,56.6,17.8,39.6,3.0,17.0,12.2,15.2,7.0,20.4,8.0,9.8,4.6,1.8,15.8,25.4,52.8,19.8,33.2,5.6,19.6,12.8,16.8,5.8,25.8,13.2,9.0,4.2,4.2,16.0,18.0,27.0,17.0,39.0,42.0,29.0,41.0,19.0,43.0,25.0,24.0,39.0,44.0,17.0,44.0,25.0,30.0,46.0,25.0,26.0,20.0,32.0,31.0,2013.0,1449.0,124.0,18.0,25.2,55.4,16.2,31.8,9.0,23.6,19.8,28.8,11.2,20.4,14.0,12.8,5.2,5.2,17.8,29.2,61.6,23.0,42.8,6.2,18.8,14.4,20.6,11.6,21.2,13.0,11.2,8.8,2.6,20.6,18.0,76.0,75.0,76.0,81.0,75.0,82.0,73.0,89.0,68.0,67.0,91.0,121.0,71.0,85.0,95.0,82.0,93.0,63.0,84.0,61.0,74.0,82.0
2013,124,1216,1420,0,2013.0,1216.0,124.0,18.0,19.8,49.2,15.6,33.2,4.2,16.0,16.0,26.2,13.0,21.2,12.0,14.6,7.2,3.2,16.6,25.6,51.4,19.0,35.8,6.6,15.6,9.6,14.2,7.6,22.2,14.0,13.4,6.6,5.2,20.8,18.0,175.0,172.0,206.0,222.0,175.0,246.0,197.0,217.0,172.0,181.0,230.0,150.0,174.0,213.0,170.0,174.0,219.0,187.0,197.0,180.0,211.0,168.0,2013.0,1420.0,124.0,18.0,21.8,56.6,13.8,31.4,8.0,25.2,13.2,18.2,9.8,19.6,13.0,12.8,6.6,2.0,14.6,27.2,58.8,19.0,38.6,8.2,20.2,10.6,15.2,10.4,24.0,14.6,12.0,6.4,3.4,16.6,18.0,312.0,316.0,323.0,317.0,314.0,328.0,325.0,314.0,309.0,311.0,321.0,321.0,310.0,311.0,318.0,313.0,305.0,313.0,320.0,312.0,316.0,313.0
2013,124,1332,1428,0,2013.0,1332.0,124.0,18.0,40.0,70.0,29.0,43.0,11.0,27.0,19.0,32.0,14.0,48.0,28.0,23.0,8.0,9.0,14.0,29.0,93.0,12.0,36.0,17.0,57.0,1.0,3.0,17.0,24.0,16.0,18.0,6.0,4.0,22.0,18.0,32.0,29.0,47.0,45.0,28.0,49.0,30.0,45.0,29.0,29.0,46.0,36.0,31.0,38.0,21.0,49.0,49.0,30.0,42.0,23.0,38.0,32.0,2013.0,1428.0,124.0,18.0,22.2,53.2,14.6,30.4,7.6,22.8,11.8,16.8,6.6,21.2,9.6,11.6,5.2,2.2,13.8,30.0,59.2,24.6,39.8,5.4,19.4,7.8,11.2,7.4,23.0,11.4,8.6,6.6,2.2,15.6,18.0,179.0,186.0,154.0,134.0,179.0,131.0,163.0,160.0,157.0,146.0,185.0,236.0,177.0,139.0,173.0,187.0,187.0,130.0,133.0,150.0,141.0,186.0
2013,124,1427,1429,0,2013.0,1427.0,124.0,18.0,24.0,53.8,16.6,35.0,7.4,18.8,12.4,16.4,7.8,22.4,13.4,13.0,3.2,2.4,17.0,24.8,58.2,19.0,38.6,5.8,19.6,11.4,17.0,9.2,21.8,8.4,10.0,7.2,2.6,18.8,18.0,284.0,289.0,250.0,250.0,277.0,224.0,275.0,274.0,267.0,289.0,253.0,278.0,283.0,249.0,307.0,290.0,269.0,275.0,276.0,281.0,269.0,292.0,2013.0,1429.0,124.0,18.0,24.2,56.6,14.2,29.0,10.0,27.6,10.6,16.6,11.2,19.2,15.8,14.6,5.8,1.8,18.2,23.4,54.4,18.0,35.0,5.4,19.4,16.6,22.4,9.2,20.0,10.6,13.2,7.4,3.2,17.4,18.0,94.0,95.0,107.0,102.0,88.0,107.0,99.0,112.0,96.0,107.0,121.0,77.0,102.0,111.0,83.0,97.0,100.0,109.0,96.0,105.0,100.0,96.0
2013,124,1374,1431,0,2013.0,1374.0,124.0,18.0,22.6,59.2,15.8,38.6,6.8,20.6,16.0,25.6,10.4,23.6,10.2,15.6,6.0,3.0,0.0,25.0,57.4,19.6,40.6,5.4,16.8,17.8,25.2,9.4,27.0,12.6,15.4,7.0,4.8,0.0,18.0,202.0,202.0,166.0,188.0,204.0,151.0,192.0,194.0,217.0,195.0,161.0,195.0,209.0,183.0,199.0,225.0,199.0,184.0,191.0,195.0,186.0,201.0,2013.0,1431.0,124.0,18.0,27.0,61.6,21.2,44.8,5.8,16.8,11.0,14.8,11.0,23.8,12.8,9.2,4.6,1.8,15.8,24.2,55.8,13.4,29.6,10.8,26.2,9.0,14.2,8.6,21.8,12.2,11.2,4.6,2.4,13.4,18.0,110.0,98.0,118.0,110.0,114.0,124.0,97.0,109.0,126.0,102.0,116.0,126.0,100.0,116.0,113.0,102.0,81.0,104.0,99.0,100.0,107.0,112.0
2013,124,1434,1453,1,2013.0,1434.0,124.0,18.0,26.0,57.333333333333336,19.333333333333332,34.333333333333336,6.666666666666667,23.0,12.0,18.0,8.333333333333334,24.0,15.666666666666666,12.0,3.6666666666666665,1.6666666666666667,18.666666666666668,26.0,59.666666666666664,22.666666666666668,41.0,3.3333333333333335,18.666666666666668,12.666666666666666,20.0,8.666666666666666,20.0,12.333333333333334,9.333333333333334,5.666666666666667,1.6666666666666667,18.0,18.0,60.0,62.0,49.0,69.0,63.0,74.0,72.0,64.0,61.0,78.0,66.0,33.0,68.0,66.0,62.0,62.0,54.0,81.0,62.0,72.0,68.0,54.0,2013.0,1453.0,124.0,18.0,23.0,52.4,17.2,34.6,5.8,17.8,14.2,18.6,8.0,24.2,11.0,12.8,4.6,5.6,17.2,22.2,56.2,16.2,36.8,6.0,19.4,14.0,19.0,7.0,20.8,12.0,8.2,7.8,3.6,16.6,18.0,155.0,167.0,126.0,124.0,153.0,112.0,148.0,118.0,148.0,150.0,125.0,152.0,164.0,121.0,161.0,165.0,113.0,149.0,137.0,161.0,132.0,154.0
2013,124,1376,1435,0,2013.0,1376.0,124.0,18.0,20.8,54.2,14.0,28.8,6.8,25.4,10.8,13.8,7.4,22.0,11.8,12.4,5.2,2.4,0.0,24.6,55.2,15.0,29.6,9.6,25.6,9.6,15.2,8.2,24.6,14.6,11.6,7.0,2.2,0.0,18.0,186.0,181.0,204.0,196.0,182.0,161.0,177.0,213.0,188.0,155.0,189.0,204.0,179.0,206.0,150.0,204.0,222.0,151.0,186.0,164.0,176.0,191.0,2013.0,1435.0,124.0,18.0,22.4,57.2,16.2,35.4,6.2,21.8,11.8,18.0,7.6,20.4,12.8,10.4,6.8,3.2,19.4,24.8,56.2,18.8,37.2,6.0,19.0,17.2,21.4,9.2,28.0,12.6,12.0,5.6,3.2,16.2,18.0,130.0,130.0,70.0,99.0,127.0,64.0,105.0,107.0,113.0,109.0,75.0,153.0,112.0,88.0,132.0,132.0,82.0,107.0,98.0,110.0,112.0,140.0
2013,124,1306,1436,0,2013.0,1306.0,124.0,18.0,24.4,57.4,16.6,33.0,7.8,24.4,13.6,18.8,7.4,26.0,12.4,13.4,3.4,2.4,21.8,26.0,60.6,18.8,41.6,7.2,19.0,16.2,23.6,11.4,29.0,12.2,11.6,7.0,3.4,18.2,18.0,289.0,298.0,283.0,261.0,293.0,291.0,295.0,254.0,280.0,292.0,274.0,295.0,292.0,263.0,303.0,293.0,272.0,279.0,275.0,296.0,260.0,281.0,2013.0,1436.0,124.0,18.0,22.6,54.0,15.4,32.8,7.2,21.2,14.0,19.2,10.0,20.8,12.8,16.4,6.4,1.2,18.6,25.6,54.4,19.8,41.2,5.8,13.2,12.0,17.2,7.6,20.6,10.8,14.0,7.0,4.2,17.6,18.0,129.0,131.0,182.0,145.0,130.0,184.0,160.0,120.0,129.0,149.0,156.0,82.0,144.0,133.0,119.0,129.0,127.0,152.0,164.0,150.0,140.0,117.0
2013,124,1377,1442,0,2013.0,1377.0,124.0,18.0,31.4,58.6,23.6,42.2,7.8,16.4,9.6,13.4,8.2,22.8,13.4,11.4,8.6,2.2,3.6,19.8,49.2,14.0,31.4,5.8,17.8,13.4,16.8,5.0,18.4,8.2,15.2,5.0,3.4,4.8,18.0,277.0,271.0,264.0,245.0,286.0,284.0,268.0,236.0,272.0,265.0,268.0,249.0,273.0,256.0,276.0,243.0,244.0,260.0,237.0,273.0,257.0,271.0,2013.0,1442.0,124.0,18.0,25.0,58.6,16.8,35.4,8.2,23.2,9.2,13.2,8.2,25.2,13.4,11.6,6.2,2.4,15.6,24.6,58.6,16.6,35.6,8.0,23.0,15.0,19.0,9.0,25.0,12.8,8.2,6.2,3.0,13.4,18.0,120.0,106.0,158.0,163.0,119.0,156.0,144.0,125.0,136.0,137.0,171.0,76.0,122.0,159.0,87.0,124.0,158.0,155.0,147.0,138.0,151.0,113.0
2013,124,1375,1443,0,2013.0,1375.0,124.0,18.0,25.0,55.4,18.2,35.6,6.8,19.8,15.4,20.2,9.4,23.0,11.8,12.2,6.0,2.8,0.0,26.2,56.0,19.0,34.6,7.2,21.4,13.0,17.0,7.4,20.6,12.6,11.2,6.4,3.2,0.0,18.0,165.0,144.0,170.0,200.0,169.0,183.0,162.0,196.0,173.0,166.0,199.0,144.0,149.0,193.0,146.0,147.0,171.0,174.0,162.0,166.0,182.0,156.0,2013.0,1443.0,124.0,18.0,24.0,62.4,17.0,39.6,7.0,22.8,11.2,16.2,9.8,21.0,12.4,12.2,7.6,3.2,20.0,27.8,61.6,18.8,33.2,9.0,28.4,15.4,22.6,11.4,25.8,13.8,13.0,6.4,2.0,15.2,18.0,188.0,182.0,187.0,197.0,189.0,210.0,178.0,175.0,203.0,188.0,187.0,177.0,183.0,188.0,191.0,178.0,172.0,181.0,174.0,185.0,175.0,184.0
2013,124,1141,1444,0,2013.0,1141.0,124.0,18.0,23.4,50.2,15.4,31.8,8.0,18.4,16.0,24.2,10.4,23.2,15.0,16.4,7.6,3.2,18.0,20.6,48.6,16.0,34.8,4.6,13.8,13.2,19.6,7.4,20.4,10.8,15.8,8.2,2.8,20.6,18.0,250.0,257.0,275.0,263.0,263.0,301.0,259.0,239.0,263.0,242.0,270.0,267.0,264.0,247.0,266.0,271.0,274.0,244.0,278.0,241.0,259.0,253.0,2013.0,1444.0,124.0,18.0,26.4,57.0,19.2,37.8,7.2,19.2,15.0,19.2,9.0,25.6,16.4,12.6,7.2,2.4,15.4,25.0,61.2,17.4,34.4,7.6,26.8,8.8,12.6,7.8,20.8,14.4,12.8,5.8,4.0,16.6,18.0,126.0,124.0,144.0,133.0,118.0,148.0,141.0,136.0,131.0,140.0,169.0,125.0,132.0,137.0,125.0,112.0,134.0,141.0,153.0,132.0,134.0,122.0
2013,124,1425,1450,0,2013.0,1425.0,124.0,18.0,30.75,60.25,24.25,43.0,6.5,17.25,11.25,15.25,10.0,26.0,16.25,17.5,8.75,6.0,19.5,23.25,61.0,16.25,38.25,7.0,22.75,16.0,22.25,11.5,19.75,11.5,15.5,9.5,2.75,16.75,18.0,83.0,80.0,78.0,90.0,83.0,60.0,71.0,105.0,71.0,63.0,105.0,155.0,59.0,79.0,89.0,89.0,91.0,67.0,95.0,65.0,90.0,90.0,2013.0,1450.0,124.0,18.0,27.0,59.0,18.8,36.0,8.2,23.0,12.0,15.8,8.0,23.0,16.0,14.2,6.2,2.4,20.2,27.4,61.4,19.6,38.6,7.8,22.8,16.4,23.0,10.2,23.2,14.0,11.0,7.8,3.2,15.2,18.0,178.0,184.0,137.0,113.0,186.0,117.0,137.0,127.0,164.0,162.0,132.0,212.0,181.0,109.0,190.0,192.0,147.0,119.0,154.0,127.0,115.0,197.0
2013,124,1186,1451,0,2013.0,1186.0,124.0,18.0,21.8,54.8,17.4,41.4,4.4,13.4,10.8,16.6,11.2,22.4,9.2,14.0,4.4,3.8,21.0,23.8,53.4,17.8,36.0,6.0,17.4,13.8,20.4,11.0,24.4,14.0,12.2,6.2,3.8,15.8,18.0,311.0,314.0,312.0,309.0,307.0,296.0,305.0,304.0,316.0,314.0,306.0,314.0,312.0,307.0,317.0,324.0,281.0,309.0,314.0,315.0,313.0,314.0,2013.0,1451.0,124.0,18.0,23.6,54.6,18.2,37.2,5.4,17.4,10.4,14.6,9.2,20.4,10.2,13.8,6.8,2.0,17.0,27.8,57.8,20.0,34.0,7.8,23.8,11.8,16.4,10.0,20.0,16.6,10.6,8.0,3.2,16.0,18.0,91.0,96.0,88.0,73.0,89.0,110.0,85.0,68.0,89.0,120.0,131.0,29.0,101.0,95.0,64.0,90.0,68.0,115.0,101.0,127.0,88.0,88.0
2013,124,1229,1455,0,2013.0,1229.0,124.0,18.0,28.4,60.0,21.6,43.4,6.8,16.6,13.2,18.8,12.2,23.6,15.4,12.6,6.6,3.0,16.2,26.4,58.2,19.4,37.2,7.0,21.0,13.0,18.6,11.8,21.8,13.2,13.6,6.4,1.8,17.4,18.0,102.0,110.0,91.0,64.0,102.0,75.0,83.0,62.0,95.0,104.0,65.0,118.0,104.0,61.0,134.0,123.0,72.0,96.0,74.0,105.0,69.0,108.0,2013.0,1455.0,124.0,18.0,21.6,58.8,16.0,37.8,5.6,21.0,12.2,17.8,10.4,19.2,11.4,9.4,5.0,2.2,17.6,26.8,51.4,18.0,33.4,8.8,18.0,11.6,15.8,6.2,25.4,15.8,11.6,4.6,5.8,16.8,18.0,37.0,37.0,60.0,34.0,37.0,55.0,38.0,24.0,43.0,44.0,41.0,38.0,47.0,35.0,45.0,40.0,53.0,42.0,30.0,43.0,31.0,42.0
2013,124,1178,1460,0,2013.0,1178.0,124.0,18.0,26.8,58.4,18.8,39.0,8.0,19.4,9.0,13.4,11.8,26.0,16.2,14.0,7.6,4.8,18.0,20.2,53.8,12.4,32.8,7.8,21.0,11.8,19.0,10.8,21.8,11.8,14.4,7.4,3.4,16.2,18.0,81.0,88.0,74.0,70.0,86.0,72.0,79.0,56.0,80.0,98.0,83.0,86.0,93.0,77.0,99.0,57.0,52.0,93.0,72.0,93.0,76.0,78.0,2013.0,1460.0,124.0,18.0,24.0,56.2,15.4,33.8,8.6,22.4,15.0,19.4,6.6,21.4,10.4,10.4,7.2,2.8,15.6,26.4,58.8,19.0,34.4,7.4,24.4,13.4,18.4,9.2,25.2,11.4,12.0,6.4,3.8,14.6,18.0,132.0,139.0,147.0,139.0,129.0,140.0,159.0,139.0,137.0,144.0,137.0,111.0,157.0,122.0,145.0,162.0,137.0,148.0,145.0,147.0,143.0,134.0
2013,124,1335,1463,0,2013.0,1335.0,124.0,18.0,24.0,53.0,16.8,28.6,7.2,24.4,11.6,13.8,6.4,25.8,12.4,10.6,5.8,2.2,12.2,23.2,55.2,17.0,36.0,6.2,19.2,6.6,10.2,8.0,23.4,9.8,12.4,6.8,2.6,15.2,18.0,275.0,285.0,241.0,242.0,275.0,235.0,266.0,243.0,243.0,260.0,213.0,299.0,258.0,238.0,300.0,283.0,243.0,257.0,284.0,259.0,253.0,279.0,2013.0,1463.0,124.0,18.0,28.2,64.4,20.4,40.0,7.8,24.4,11.0,15.2,10.4,25.4,11.8,8.4,5.8,2.6,15.0,25.2,58.6,20.4,39.2,4.8,19.4,13.4,18.6,8.2,23.6,9.0,10.6,4.8,4.0,14.8,18.0,218.0,237.0,197.0,193.0,211.0,185.0,220.0,206.0,209.0,228.0,183.0,232.0,227.0,202.0,236.0,208.0,195.0,229.0,233.0,233.0,218.0,211.0
2013,125,1107,1392,1,2013.0,1107.0,125.0,18.0,22.75,57.25,17.25,40.0,5.5,17.25,15.5,24.25,13.75,23.75,10.25,13.25,5.75,4.5,22.25,20.75,51.75,14.25,34.5,6.5,17.25,15.75,28.0,13.75,25.75,11.5,16.0,5.75,5.25,20.5,18.0,134.0,138.0,184.0,166.0,136.0,193.0,166.0,137.0,144.0,156.0,166.0,85.0,163.0,149.0,126.0,163.0,141.0,163.0,142.0,161.0,158.0,125.0,2013.0,1392.0,125.0,18.0,24.6,56.6,18.4,37.4,6.2,19.2,11.6,19.0,7.4,23.0,12.4,12.0,6.0,1.4,12.8,28.2,56.8,20.0,32.6,8.2,24.2,4.8,8.2,5.2,24.0,16.8,12.0,7.8,4.8,17.4,18.0,64.0,76.0,77.0,67.0,69.0,90.0,95.0,46.0,67.0,95.0,88.0,31.0,79.0,57.0,67.0,69.0,35.0,95.0,82.0,98.0,73.0,57.0
2013,125,1158,1189,1,2013.0,1158.0,125.0,18.0,22.6,49.0,17.0,33.0,5.6,16.0,14.2,19.8,9.6,23.8,13.2,14.2,7.0,3.0,18.6,19.4,46.8,16.2,34.2,3.2,12.6,14.2,19.0,6.0,19.4,8.8,13.0,7.6,2.0,18.8,18.0,119.0,114.0,171.0,165.0,113.0,174.0,139.0,143.0,143.0,163.0,152.0,69.0,125.0,152.0,112.0,150.0,122.0,161.0,149.0,155.0,159.0,142.0,2013.0,1189.0,125.0,18.0,22.8,50.4,17.4,35.0,5.4,15.4,15.0,21.8,12.0,18.8,14.0,19.4,7.8,1.8,22.0,24.0,44.2,18.4,29.4,5.6,14.8,21.4,27.8,5.8,19.2,15.2,15.2,10.8,4.0,17.2,18.0,181.0,171.0,210.0,201.0,170.0,222.0,180.0,174.0,190.0,203.0,190.0,123.0,188.0,204.0,167.0,177.0,176.0,200.0,192.0,192.0,183.0,181.0
2013,125,1166,1455,1,2013.0,1166.0,125.0,18.0,24.666666666666668,53.666666666666664,16.0,34.666666666666664,8.666666666666666,19.0,12.666666666666666,18.0,10.666666666666666,29.333333333333332,14.0,16.666666666666668,7.333333333333333,3.6666666666666665,17.333333333333332,20.333333333333332,59.666666666666664,13.666666666666666,37.333333333333336,6.666666666666667,22.333333333333332,10.0,15.333333333333334,12.0,21.0,7.666666666666667,14.666666666666666,6.0,3.0,15.333333333333334,18.0,30.0,31.0,33.0,17.0,31.0,54.0,25.0,9.0,35.0,39.0,29.0,20.0,36.0,20.0,39.0,36.0,33.0,32.0,16.0,36.0,17.0,33.0,2013.0,1455.0,125.0,18.0,22.8,59.0,17.4,39.0,5.4,20.0,18.6,24.2,8.0,18.6,13.4,9.4,6.6,3.4,18.0,30.6,57.6,23.2,40.4,7.4,17.2,14.6,21.2,8.8,26.2,15.4,12.0,5.0,2.8,18.6,18.0,37.0,37.0,60.0,34.0,37.0,55.0,38.0,24.0,43.0,44.0,41.0,38.0,47.0,35.0,45.0,40.0,53.0,42.0,30.0,43.0,31.0,42.0
2013,125,1111,1172,0,2013.0,1111.0,125.0,18.0,27.6,54.4,20.6,37.6,7.0,16.8,15.2,21.6,10.2,28.2,14.6,15.8,4.8,3.2,18.6,26.4,59.6,18.6,35.0,7.8,24.6,12.4,17.6,8.6,20.4,13.8,10.8,7.0,3.2,19.2,18.0,264.0,262.0,230.0,259.0,258.0,258.0,261.0,263.0,251.0,272.0,245.0,239.0,255.0,261.0,255.0,267.0,232.0,272.0,272.0,269.0,261.0,273.0,2013.0,1172.0,125.0,18.0,24.2,58.6,18.6,40.4,5.6,18.2,8.8,15.2,11.2,23.6,14.4,15.0,7.0,3.8,23.4,22.0,54.0,15.8,36.6,6.2,17.4,20.4,27.0,11.6,26.8,12.4,15.2,7.4,4.6,17.0,18.0,74.0,83.0,58.0,63.0,79.0,65.0,75.0,57.0,77.0,101.0,47.0,42.0,77.0,65.0,65.0,76.0,27.0,97.0,67.0,98.0,75.0,73.0
2013,125,1198,1292,1,2013.0,1198.0,125.0,18.0,23.0,59.0,17.0,42.0,6.0,17.0,15.0,21.0,12.0,27.0,15.0,21.0,14.0,5.0,21.0,20.0,58.0,18.0,41.0,2.0,17.0,17.0,23.0,13.0,26.0,8.0,22.0,13.0,8.0,19.0,18.0,173.0,163.0,217.0,206.0,174.0,211.0,168.0,183.0,186.0,183.0,248.0,163.0,172.0,205.0,188.0,138.0,196.0,186.0,170.0,175.0,189.0,171.0,2013.0,1292.0,125.0,18.0,25.4,66.6,11.6,26.6,13.8,40.0,12.0,19.2,10.8,25.8,15.8,16.4,7.6,1.6,20.4,37.4,75.4,23.8,38.0,13.6,37.4,14.8,23.4,16.2,34.4,25.8,12.4,6.6,7.2,18.0,18.0,29.0,34.0,37.0,33.0,26.0,25.0,33.0,11.0,39.0,43.0,34.0,8.0,39.0,27.0,36.0,26.0,7.0,49.0,32.0,46.0,42.0,25.0
2013,125,1231,1276,1,2013.0,1231.0,125.0,18.0,24.4,54.2,18.2,35.0,6.2,19.2,13.2,19.6,10.2,28.0,15.4,12.8,5.6,4.2,14.8,23.6,61.4,16.2,39.2,7.4,22.2,8.6,14.2,13.0,23.4,14.2,10.6,8.0,3.8,18.0,18.0,3.0,4.0,1.0,2.0,3.0,1.0,1.0,2.0,2.0,2.0,1.0,4.0,6.0,2.0,3.0,7.0,2.0,1.0,2.0,1.0,1.0,2.0,2013.0,1276.0,125.0,18.0,25.0,60.0,19.0,42.0,6.0,18.0,11.0,18.0,12.5,23.0,13.5,18.0,4.0,1.0,29.0,32.0,61.0,27.0,43.5,5.0,17.5,30.0,37.0,10.5,26.0,14.5,7.0,10.0,6.0,17.0,18.0,8.0,9.0,15.0,7.0,5.0,15.0,8.0,7.0,7.0,5.0,11.0,19.0,9.0,11.0,8.0,10.0,25.0,5.0,25.0,6.0,7.0,7.0
