Season,DayNum,team_1,team_2,team_1_won,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2007,107,1111,1151,1,27.17,56.9,19.69,36.79,7.48,20.1,12.97,18.9,11.55,22.79,15.21,14.72,8.03,3.62,18.31,24.45,55.38,17.41,35.45,7.03,19.93,12.31,19.17,11.69,21.76,13.1,15.93,7.1,3.1,18.03,22.27,52.73,14.9,31.37,7.37,21.37,13.6,21.47,11.27,24.2,12.77,16.23,5.13,1.67,17.87,24.23,55.07,15.2,30.1,9.03,24.97,11.1,16.5,9.73,23.4,14.97,15.03,7.63,3.27,20.07
2007,107,1133,1191,1,26.34,56.59,16.06,32.62,10.28,23.97,11.41,17.03,8.41,20.5,15.59,11.0,8.03,2.22,18.5,24.47,52.66,17.97,34.62,6.5,18.03,14.5,20.72,11.0,25.22,13.0,15.47,4.78,2.25,16.81,22.68,49.65,15.32,31.16,7.35,18.48,16.03,21.87,8.55,22.45,13.9,12.81,4.77,2.55,19.26,23.42,53.23,15.97,31.65,7.45,21.58,13.87,19.87,10.84,21.87,13.97,12.68,6.1,2.42,19.81
2007,107,1140,1307,1,28.28,57.75,20.91,39.62,7.38,18.12,13.41,20.41,11.94,25.38,15.78,13.53,5.84,3.5,19.41,24.81,56.72,18.97,39.56,5.84,17.16,14.16,20.69,10.19,21.09,12.53,13.25,6.75,3.22,18.94,26.45,57.9,17.32,33.45,9.13,24.45,12.77,19.32,10.45,22.55,14.77,12.29,5.65,2.29,17.58,26.48,56.19,18.97,35.52,7.52,20.68,13.42,19.52,10.48,24.55,15.74,13.94,5.84,2.81,18.9
2007,107,1141,1444,1,21.06,50.29,14.32,31.84,6.74,18.45,16.77,23.13,11.0,20.55,9.84,17.52,7.52,2.55,23.9,22.68,49.23,16.81,32.42,5.87,16.81,19.16,26.81,9.9,21.23,13.32,16.29,8.13,3.13,21.06,23.0,52.39,15.81,33.68,7.19,18.71,17.9,24.74,10.81,23.32,11.48,15.61,6.16,1.58,20.16,25.52,56.94,19.1,37.29,6.42,19.65,13.58,19.32,10.35,21.65,13.39,13.55,7.16,2.81,21.39
2007,107,1142,1364,1,26.57,57.54,17.21,33.61,9.36,23.93,12.25,18.89,10.25,24.57,14.04,12.71,6.57,3.29,17.32,25.71,59.68,17.64,38.36,8.07,21.32,12.86,18.71,12.5,24.46,15.86,13.64,6.04,2.18,17.11,24.57,53.07,18.25,35.93,6.32,17.14,15.07,20.75,9.71,24.89,13.57,14.04,6.07,2.96,16.64,23.86,57.75,16.39,34.89,7.46,22.86,12.39,17.64,12.11,22.14,13.21,13.5,5.75,2.61,19.04
2007,107,1163,1371,1,24.52,58.03,19.77,43.26,4.74,14.77,16.58,26.39,16.16,26.16,12.97,15.0,7.77,8.58,17.42,21.84,58.84,16.23,40.9,5.61,17.94,13.23,18.23,12.94,22.74,10.61,15.32,7.42,4.16,22.03,26.07,62.5,19.75,42.64,6.32,19.86,15.61,20.75,12.61,21.32,12.46,12.0,10.0,2.86,20.79,25.57,54.54,20.29,38.46,5.29,16.07,17.07,24.79,12.18,26.39,13.75,17.18,6.32,4.89,18.0
2007,107,1169,1413,1,25.72,59.1,20.38,42.69,5.34,16.41,15.9,22.14,14.31,23.97,13.76,18.66,8.28,2.45,24.9,23.66,52.83,16.21,31.28,7.45,21.55,20.76,29.69,9.9,22.17,13.48,16.76,8.45,3.21,19.34,22.64,54.82,16.32,34.32,6.32,20.5,15.07,20.86,9.64,21.43,12.14,17.93,6.29,2.96,22.07,28.07,57.71,21.43,40.57,6.64,17.14,16.46,24.36,12.18,25.04,16.64,15.57,7.75,3.79,19.5
2007,107,1170,1286,1,26.52,65.22,20.15,45.19,6.37,20.04,14.37,23.33,13.7,19.41,12.78,14.22,10.85,3.11,22.56,29.0,55.33,22.81,39.93,6.19,15.41,19.15,27.37,11.56,29.89,17.56,20.04,5.85,4.7,20.33,23.25,56.0,15.71,32.75,7.54,23.25,12.36,18.61,12.32,22.54,13.79,15.93,5.39,3.25,22.14,24.21,54.43,17.96,36.0,6.25,18.43,18.54,25.57,11.43,24.14,13.14,13.39,7.89,2.89,19.21
2007,107,1177,1266,1,25.03,55.6,18.93,37.33,6.1,18.27,10.6,16.17,11.07,24.47,13.6,11.97,6.17,4.67,16.77,22.1,54.3,15.43,35.4,6.67,18.9,12.13,17.57,10.67,22.9,12.47,12.13,5.23,2.17,15.93,25.28,57.47,18.88,38.34,6.41,19.12,15.47,23.03,14.25,22.5,14.19,14.53,8.66,3.38,20.41,22.31,53.62,16.62,37.09,5.69,16.53,14.69,21.44,12.38,21.44,12.72,17.0,7.22,4.19,20.38
2007,107,1179,1455,1,25.23,56.45,19.19,38.13,6.03,18.32,17.52,24.55,13.45,22.06,14.9,13.58,7.71,2.87,17.9,26.35,55.29,17.1,32.03,9.26,23.26,12.97,18.06,10.26,21.48,15.87,14.42,5.84,3.58,20.0,24.03,52.4,17.03,33.2,7.0,19.2,13.5,19.03,10.13,23.1,14.9,12.07,5.83,2.87,18.13,23.03,52.7,16.83,34.23,6.2,18.47,12.43,17.73,9.67,21.47,11.8,13.27,5.53,3.5,18.23
2007,107,1130,1181,0,25.52,53.23,19.65,36.42,5.87,16.81,17.74,24.52,11.84,22.81,14.77,14.13,5.77,5.77,15.39,26.94,60.68,21.23,43.32,5.71,17.35,10.29,14.87,13.48,19.48,14.23,12.39,7.03,3.45,19.65,24.84,53.0,18.75,37.09,6.09,15.91,14.41,20.81,11.28,23.81,13.19,15.38,7.38,4.72,17.44,23.09,54.72,19.03,41.44,4.06,13.28,11.25,16.0,10.28,20.12,11.28,15.0,7.44,3.56,19.59
2007,107,1194,1443,1,26.57,55.0,20.4,38.1,6.17,16.9,14.93,21.57,9.4,23.5,15.07,15.27,6.57,1.83,20.07,27.47,57.4,19.47,36.23,8.0,21.17,15.7,22.53,10.67,22.87,14.9,14.17,6.93,2.5,18.87,27.5,57.47,19.56,37.72,7.94,19.75,15.38,21.19,12.22,21.44,13.53,15.0,6.91,2.66,21.12,25.16,53.69,19.03,35.94,6.12,17.75,16.03,23.19,10.97,21.0,12.91,16.38,5.41,3.06,20.28
2007,107,1104,1196,0,26.23,57.29,19.77,39.81,6.45,17.48,14.71,20.77,13.35,25.35,13.13,13.68,5.58,5.26,14.0,25.84,62.06,18.9,39.45,6.94,22.61,10.23,14.87,13.61,21.03,14.32,11.97,7.23,4.0,17.97,28.56,54.21,21.38,36.62,7.18,17.59,15.03,22.09,11.09,26.09,15.76,14.0,7.09,4.82,15.68,23.03,57.03,18.0,39.5,5.03,17.53,10.47,16.26,10.91,18.94,10.59,13.47,6.91,2.65,18.44
2007,107,1174,1206,0,20.61,50.97,14.35,31.97,6.26,19.0,12.97,18.06,8.81,19.9,10.77,12.9,5.45,2.42,18.39,24.68,51.55,18.29,34.65,6.39,16.9,14.06,20.06,10.23,24.48,14.23,12.9,5.06,2.87,17.0,23.94,51.76,18.15,34.82,5.79,16.94,9.67,15.03,9.91,22.73,14.03,12.27,5.91,2.58,14.85,21.15,51.45,14.58,32.24,6.58,19.21,10.24,14.33,9.82,20.52,11.88,12.3,6.21,2.97,16.18
2007,107,1208,1244,1,27.77,60.63,19.83,39.5,7.93,21.13,10.93,16.5,14.1,24.13,14.63,15.67,8.8,4.57,17.47,24.37,56.33,17.07,35.43,7.3,20.9,12.1,17.9,10.93,21.67,13.0,15.67,8.23,3.6,16.83,24.37,61.7,18.1,39.07,6.27,22.63,12.93,20.07,16.13,19.3,13.4,13.67,9.87,3.23,19.07,25.2,54.23,19.57,38.1,5.63,16.13,14.47,20.97,12.5,23.97,14.63,17.57,6.3,3.27,18.27
2007,107,1209,1318,1,22.1,51.45,16.29,35.48,5.81,15.97,14.29,21.77,10.77,23.0,10.94,15.84,5.71,3.16,16.61,26.03,58.23,18.9,37.0,7.13,21.23,12.61,18.35,12.58,22.29,15.1,12.19,8.0,3.81,18.84,21.72,52.81,14.22,31.75,7.5,21.06,11.25,16.19,8.72,21.5,13.34,12.41,4.94,4.0,15.09,24.53,54.91,19.25,39.78,5.28,15.12,12.12,17.16,11.19,24.72,12.47,12.41,6.72,2.66,16.97
2007,107,1219,1421,1,26.82,59.0,20.25,40.0,6.57,19.0,13.21,19.25,12.25,23.82,15.64,15.43,6.43,3.18,19.25,25.21,58.14,19.46,39.5,5.75,18.64,14.0,20.54,13.0,23.14,12.25,16.04,7.75,3.57,18.93,24.59,57.3,18.85,41.22,5.74,16.07,12.85,19.11,11.56,24.07,13.89,16.19,6.81,4.3,17.04,27.22,61.19,20.3,40.15,6.93,21.04,13.07,18.93,12.96,24.93,16.33,14.3,8.74,2.85,17.59
2007,107,1229,1232,1,23.57,52.2,16.03,31.5,7.53,20.7,11.43,17.6,10.37,21.93,14.67,15.2,6.7,3.33,18.4,22.83,51.8,16.73,35.0,6.1,16.8,13.23,19.1,10.13,21.93,13.27,15.5,7.17,2.9,17.87,20.3,50.93,13.37,30.93,6.93,20.0,13.87,19.6,9.83,21.8,10.47,12.7,5.13,1.37,18.8,23.3,52.4,16.47,32.7,6.83,19.7,12.63,19.07,10.83,23.63,12.73,12.03,5.17,2.7,18.93
2007,107,1160,1242,0,24.52,58.37,18.81,39.85,5.7,18.52,14.41,22.15,13.15,23.81,13.3,17.48,6.85,4.33,21.19,27.37,58.63,18.89,37.07,8.48,21.56,16.89,23.7,11.44,25.15,16.3,14.41,6.96,3.3,20.0,29.06,59.29,23.09,43.65,5.97,15.65,14.35,21.53,13.06,27.32,16.76,14.0,8.91,6.68,18.65,21.0,56.18,14.44,35.71,6.56,20.47,12.47,18.74,11.71,21.15,11.06,16.79,6.56,3.15,19.18
2007,107,1245,1275,1,25.23,55.42,19.42,38.16,5.81,17.26,12.29,18.94,11.29,22.29,14.29,13.71,7.97,3.32,18.65,21.61,51.45,15.32,32.94,6.29,18.52,13.42,18.55,10.19,22.26,12.06,16.42,6.32,3.77,18.39,21.84,47.53,16.78,32.28,5.06,15.25,10.81,15.25,8.03,22.41,12.84,13.34,5.81,4.09,17.03,20.34,50.09,15.31,34.56,5.03,15.53,11.69,17.03,10.44,20.34,9.56,11.94,7.09,2.81,16.81
2007,107,1247,1396,1,25.7,56.1,20.27,40.73,5.43,15.37,14.83,21.6,14.07,22.23,14.23,15.93,6.33,2.0,18.7,26.07,56.87,19.07,37.0,7.0,19.87,15.57,20.63,11.5,20.2,14.3,12.87,8.03,3.97,18.87,26.17,56.93,18.07,34.87,8.1,22.07,14.6,20.6,9.93,22.33,14.63,12.63,7.57,2.87,19.23,25.2,57.07,18.07,37.03,7.13,20.03,16.53,22.4,12.6,24.17,14.83,14.17,5.0,2.9,18.63
2007,107,1159,1250,0,19.11,48.71,14.04,32.64,5.07,16.07,12.79,18.43,10.18,21.04,9.32,15.32,5.86,2.43,17.75,21.68,50.43,15.82,33.89,5.86,16.54,12.82,18.32,10.36,22.21,11.39,13.96,7.43,2.18,18.07,21.14,50.55,15.83,34.9,5.31,15.66,14.55,20.52,10.52,22.24,11.45,14.9,5.66,2.69,20.38,21.38,50.45,13.62,30.66,7.76,19.79,15.41,22.41,10.28,21.9,13.9,13.34,7.21,2.76,18.59
2007,107,1168,1253,0,29.61,65.04,21.32,42.54,8.29,22.5,13.07,20.46,13.82,24.82,17.0,15.46,6.61,2.21,19.86,28.14,60.93,21.86,43.32,6.29,17.61,14.93,21.64,11.68,25.64,14.64,16.25,6.07,2.32,19.0,28.3,62.07,19.77,39.13,8.53,22.93,15.4,21.83,12.8,23.83,14.33,13.73,7.43,2.7,17.2,26.23,59.5,18.53,39.03,7.7,20.47,13.73,19.0,12.03,24.6,14.93,16.43,6.27,2.43,19.27
2007,107,1225,1256,0,21.55,55.39,14.29,33.29,7.26,22.1,11.16,16.48,9.42,22.06,10.06,14.77,4.81,3.03,18.9,26.81,57.97,20.58,40.94,6.23,17.03,14.58,20.94,12.55,27.13,14.77,12.84,6.16,3.71,16.81,24.27,59.83,19.0,42.27,5.27,17.57,10.27,16.43,13.67,22.43,11.83,14.4,7.0,3.23,20.63,23.57,52.37,17.3,35.93,6.27,16.43,15.97,22.93,9.97,24.73,12.9,15.07,6.27,3.63,16.07
2007,107,1259,1351,1,24.65,53.29,17.16,33.84,7.48,19.45,14.61,20.58,10.81,22.68,14.13,14.23,6.32,3.39,20.68,22.87,54.94,17.32,38.1,5.55,16.84,18.0,24.77,12.77,21.1,11.55,13.32,5.9,2.77,18.61,24.1,55.94,16.74,35.9,7.35,20.03,14.42,20.06,10.19,24.16,14.16,13.81,5.32,3.58,17.68,26.45,60.58,18.39,38.74,8.06,21.84,12.68,17.84,12.81,24.55,14.13,13.0,6.29,2.84,19.29
2007,107,1260,1454,1,23.8,52.83,18.6,37.5,5.2,15.33,16.03,21.87,12.5,23.07,11.5,13.4,4.83,3.4,16.67,23.63,56.7,17.13,37.57,6.5,19.13,11.53,16.13,12.3,19.57,12.3,11.97,6.67,3.4,18.77,22.58,58.32,15.42,36.39,7.16,21.94,12.42,18.45,13.1,21.45,11.45,13.29,5.68,2.06,21.13,25.1,52.87,19.9,39.03,5.19,13.84,16.16,22.9,9.87,25.97,12.42,13.84,6.77,3.9,18.48
2007,107,1267,1374,1,22.75,56.75,16.78,36.41,5.97,20.34,14.53,22.28,13.97,23.12,12.47,15.41,6.66,4.31,19.53,23.94,57.06,17.28,37.53,6.66,19.53,15.69,21.59,12.78,23.72,13.88,13.97,7.5,3.56,19.28,20.62,49.48,13.62,29.41,7.0,20.07,13.48,19.28,11.34,22.52,12.31,16.03,5.93,3.72,17.0,22.55,52.97,15.9,32.83,6.66,20.14,11.14,16.79,10.72,20.17,12.52,13.34,8.07,3.24,18.21
2007,107,1268,1301,1,28.66,59.84,22.91,44.81,5.75,15.03,16.44,23.53,12.62,25.94,17.34,15.78,7.53,6.91,18.22,24.25,62.34,18.53,43.09,5.72,19.25,13.38,19.38,15.0,22.44,11.41,17.06,7.88,4.03,20.34,25.52,51.67,19.48,34.85,6.03,16.82,15.12,20.7,8.06,23.7,14.88,14.91,5.39,3.45,15.97,27.03,60.82,19.97,41.76,7.06,19.06,11.15,16.18,12.61,21.3,13.3,12.33,7.48,2.76,19.45
2007,107,1270,1322,1,22.6,57.07,18.87,43.63,3.73,13.43,13.13,19.9,14.23,23.6,10.77,16.6,7.23,4.77,19.23,22.4,53.23,15.97,34.63,6.43,18.6,16.8,24.3,11.6,24.03,13.03,15.37,7.47,3.77,18.03,26.61,60.03,20.35,42.77,6.26,17.26,19.19,26.97,13.16,21.52,16.45,16.23,9.87,3.9,21.97,26.74,56.0,19.81,37.13,6.94,18.87,17.65,25.84,12.13,24.26,16.06,20.03,8.06,3.29,22.26
2007,107,1272,1409,1,28.09,60.88,20.42,39.06,7.67,21.82,15.73,25.79,14.79,25.12,15.06,13.58,9.82,5.91,19.76,20.94,54.33,15.94,38.45,5.0,15.88,15.45,23.15,11.94,22.55,10.36,18.03,5.7,3.88,20.88,22.0,53.48,15.31,34.72,6.69,18.76,16.34,23.14,13.24,26.55,12.9,16.59,5.59,5.38,20.79,20.79,53.76,15.1,36.07,5.69,17.69,15.21,23.45,11.0,21.97,9.55,14.03,8.28,3.86,20.24
2007,107,1261,1279,0,25.0,55.44,19.56,39.28,5.44,16.16,12.59,17.88,12.22,25.44,13.91,14.12,6.81,4.84,15.31,22.88,56.56,16.91,38.28,5.97,18.28,11.0,15.78,10.88,21.19,10.12,12.47,6.81,3.03,15.81,27.41,62.09,20.5,42.22,6.91,19.88,11.56,16.44,13.06,22.72,14.34,11.53,7.06,3.38,17.16,24.47,55.59,17.72,36.5,6.75,19.09,13.31,19.62,11.56,24.75,13.34,15.44,5.88,4.84,16.75
2007,107,1116,1280,0,25.29,54.5,19.15,37.06,6.15,17.44,14.65,20.88,11.24,24.29,15.18,15.32,6.91,6.41,17.38,23.56,57.62,17.06,37.91,6.5,19.71,12.09,17.5,12.09,20.53,12.47,13.97,7.68,3.29,18.41,26.81,58.32,19.0,36.61,7.81,21.71,14.74,22.39,12.48,26.06,14.45,14.0,6.74,6.42,17.19,24.39,60.65,17.71,39.55,6.68,21.1,13.23,18.55,13.29,23.03,13.23,14.03,6.84,4.29,18.71
2007,107,1124,1281,0,26.33,57.9,18.17,35.37,8.17,22.53,13.93,20.57,12.83,23.37,13.83,14.6,5.93,3.7,20.27,25.17,56.5,18.3,37.63,6.87,18.87,16.03,22.83,11.63,22.67,13.3,13.7,5.57,3.03,18.8,28.03,60.9,19.87,38.97,8.17,21.93,13.37,19.33,11.53,23.3,15.53,14.93,10.07,3.03,20.5,24.3,55.57,17.37,37.27,6.93,18.3,16.33,23.53,12.13,24.7,12.97,18.87,7.43,2.77,18.3
2007,107,1305,1363,1,28.0,57.39,20.52,39.29,7.48,18.1,14.19,18.81,11.61,26.55,16.55,13.03,5.45,4.13,16.71,24.74,60.45,19.16,42.84,5.58,17.61,12.19,16.94,11.48,20.1,13.42,11.52,5.74,2.61,17.52,22.9,58.33,17.37,40.3,5.53,18.03,10.6,17.5,12.47,23.5,11.7,14.7,5.87,2.93,17.5,26.17,58.83,19.07,37.97,7.1,20.87,11.97,17.57,12.33,26.23,16.17,13.83,6.87,4.47,17.03
2007,107,1326,1336,1,26.27,55.7,18.82,35.18,7.45,20.52,13.64,19.61,11.18,24.52,15.58,11.76,6.82,5.94,13.58,22.76,57.33,16.12,36.36,6.64,20.97,8.0,11.73,11.58,21.3,12.55,14.03,5.12,2.48,17.39,23.03,52.27,16.57,34.3,6.47,17.97,12.87,18.73,11.57,21.47,15.1,14.1,5.63,1.6,16.27,24.2,53.2,16.0,30.1,8.2,23.1,11.33,16.87,10.03,20.2,15.17,12.67,7.5,3.23,17.93
2007,107,1347,1440,1,24.71,55.93,20.32,41.75,4.39,14.18,14.93,23.11,12.5,22.61,10.5,17.64,8.79,3.36,19.68,27.04,58.29,20.18,38.11,6.86,20.18,15.14,22.39,12.71,23.14,16.11,16.21,8.64,2.68,20.29,33.21,78.62,20.79,38.66,12.41,39.97,16.72,25.0,15.66,21.34,18.72,16.69,13.24,3.41,22.97,36.66,68.48,30.59,50.97,6.07,17.52,18.83,28.1,15.52,33.55,22.24,24.28,7.97,3.52,20.59
2007,107,1348,1387,1,25.9,56.87,18.13,37.32,7.77,19.55,16.16,22.42,13.35,22.1,13.48,14.71,5.52,3.13,16.81,27.77,60.58,19.35,38.35,8.42,22.23,12.55,17.87,12.84,20.97,16.19,12.58,6.68,3.0,20.0,23.34,51.25,17.59,35.62,5.75,15.62,13.16,18.19,8.38,26.06,13.47,13.41,4.66,4.25,16.88,23.5,57.81,16.31,36.88,7.19,20.94,11.19,16.28,10.97,22.25,13.38,10.47,6.06,2.72,18.19
2007,107,1182,1350,0,27.76,63.21,19.52,38.31,8.24,24.9,14.55,19.55,13.48,19.03,16.03,14.93,7.48,3.52,19.45,30.38,59.86,22.31,40.79,8.07,19.07,15.66,21.79,13.72,24.59,20.07,16.69,6.41,5.17,18.38,21.83,48.1,14.97,28.47,6.87,19.63,10.03,15.43,6.03,18.07,12.97,12.87,6.1,2.23,21.37,22.27,46.93,16.5,30.87,5.77,16.07,17.9,24.9,10.73,23.53,13.07,14.23,6.47,2.63,17.3
2007,107,1358,1372,1,25.61,58.46,16.93,34.21,8.68,24.25,15.89,23.61,12.61,23.86,18.43,15.18,7.36,3.25,21.25,24.61,55.68,19.61,39.61,5.0,16.07,17.04,23.96,11.39,24.64,15.21,16.11,7.04,2.93,20.57,22.31,50.65,16.85,35.81,5.46,14.85,13.88,19.85,10.0,21.5,12.62,14.85,7.12,2.0,18.96,22.31,49.96,17.12,34.04,5.19,15.92,13.12,19.31,9.81,22.12,12.23,15.73,7.15,4.12,18.65
2007,107,1193,1373,0,21.16,51.62,15.44,34.06,5.72,17.56,14.34,20.25,13.47,18.59,12.78,14.75,6.97,3.09,19.12,21.72,49.25,15.47,30.91,6.25,18.34,15.0,20.72,11.66,20.09,12.09,15.38,6.41,4.66,19.56,27.81,58.5,21.91,41.16,5.91,17.34,14.62,21.0,10.75,24.5,15.12,13.44,7.62,2.84,16.94,26.25,61.31,18.72,39.19,7.53,22.12,11.28,16.31,13.25,23.34,15.12,14.72,6.84,3.09,19.09
2007,107,1222,1375,0,24.67,62.67,14.67,32.09,10.0,30.58,13.85,19.36,12.58,22.42,11.45,11.61,8.36,3.27,20.21,23.79,54.73,16.97,35.18,6.82,19.55,16.15,23.73,12.33,28.21,13.24,17.15,5.27,3.03,18.09,24.66,56.07,16.52,33.38,8.14,22.69,12.76,19.14,10.1,23.21,13.45,11.97,6.79,2.38,17.79,23.69,54.76,16.76,33.34,6.93,21.41,12.9,18.17,10.66,24.59,12.93,14.59,4.83,2.76,18.31
2007,107,1187,1379,0,20.63,52.81,14.37,32.48,6.26,20.33,10.37,18.04,10.48,22.63,11.56,14.07,6.0,2.41,19.0,23.07,53.0,15.81,32.44,7.26,20.56,16.0,23.44,11.33,26.19,14.56,12.7,6.78,2.89,17.3,22.74,54.11,18.07,40.63,4.67,13.48,17.37,26.33,13.52,24.44,10.26,14.44,6.3,2.89,20.52,21.22,51.41,15.48,34.63,5.74,16.78,16.15,24.26,9.78,22.41,10.04,14.22,6.15,4.89,22.11
2007,107,1203,1386,0,26.16,56.48,20.74,41.94,5.42,14.55,13.32,18.9,12.1,21.9,14.71,13.68,9.32,4.42,18.87,21.52,52.16,15.06,32.35,6.45,19.81,14.71,20.48,12.06,20.97,12.84,17.0,6.35,2.65,17.77,23.32,50.45,17.74,35.61,5.58,14.84,15.1,20.9,11.65,21.74,13.23,14.65,5.81,3.87,17.58,23.32,53.19,17.74,36.35,5.58,16.84,12.23,18.39,11.58,18.13,13.35,13.0,7.61,3.1,19.1
2007,107,1378,1393,0,22.57,50.43,17.93,36.17,4.63,14.27,15.9,24.03,11.33,25.0,14.57,16.87,6.13,5.0,17.4,24.13,57.7,17.57,38.23,6.57,19.47,12.13,18.27,12.4,21.37,14.13,13.4,7.33,5.07,20.67,25.47,57.59,18.06,37.62,7.41,19.97,17.16,24.75,12.91,27.31,14.91,15.09,8.47,7.22,17.44,23.78,63.81,16.03,39.62,7.75,24.19,12.47,19.34,16.19,23.25,13.91,14.62,8.38,3.69,19.78
2007,107,1293,1398,0,23.48,53.37,17.56,36.93,5.93,16.44,12.81,18.78,11.0,22.19,13.3,15.11,7.11,2.93,20.96,21.7,52.52,15.78,33.52,5.93,19.0,17.04,23.7,11.85,22.26,13.15,14.44,6.22,2.63,17.67,21.97,56.35,15.0,34.65,6.97,21.71,12.97,19.39,13.39,22.23,11.52,13.84,5.97,3.06,20.77,23.35,52.0,16.74,32.06,6.61,19.94,16.68,24.42,10.71,24.48,14.03,13.52,5.97,3.0,18.97
2007,107,1241,1406,0,22.47,51.53,16.93,35.1,5.53,16.43,13.5,20.2,10.73,19.33,11.6,14.0,6.03,2.1,20.4,24.87,50.13,16.27,29.3,8.6,20.83,14.27,21.23,9.57,21.67,15.2,13.23,5.33,2.53,18.47,23.94,53.5,18.03,34.66,5.91,18.84,14.19,19.22,9.72,22.5,14.75,12.69,6.78,3.94,17.75,23.25,53.31,16.09,31.97,7.16,21.34,14.25,20.31,11.09,22.78,14.94,13.22,5.56,3.03,17.81
2007,107,1408,1416,1,24.0,53.96,19.39,40.79,4.61,13.18,16.32,24.43,10.68,26.79,14.71,15.11,7.07,6.21,20.61,23.36,59.18,17.54,42.64,5.82,16.54,16.54,24.82,13.82,24.0,12.5,13.14,8.25,4.43,20.46,24.31,51.83,16.93,32.76,7.38,19.07,16.21,22.31,10.93,23.24,14.93,15.48,7.45,3.48,19.79,22.0,53.55,15.28,33.28,6.72,20.28,14.9,21.07,11.69,19.93,12.31,14.62,7.17,2.93,19.72
2007,107,1349,1412,0,22.93,52.6,16.83,36.4,6.1,16.2,15.5,21.6,9.8,22.6,12.9,14.87,6.77,2.9,19.5,24.3,55.67,16.67,33.97,7.63,21.7,14.33,21.63,12.83,23.17,14.2,15.2,7.4,3.0,19.43,22.81,53.65,16.23,33.9,6.58,19.74,13.97,22.94,11.39,23.94,11.23,13.81,6.68,3.45,16.81,22.87,55.84,16.45,36.23,6.42,19.61,12.87,17.77,11.32,24.32,11.19,14.29,6.94,2.94,19.52
2007,107,1414,1415,1,22.91,50.7,16.79,33.7,6.12,17.0,14.3,19.76,8.94,26.45,13.03,16.3,4.36,4.09,18.27,23.67,57.15,16.73,36.79,6.94,20.36,12.7,18.79,10.36,21.79,11.7,11.39,7.3,2.42,18.12,23.1,58.48,15.97,36.79,7.14,21.69,9.69,14.14,10.28,20.79,11.66,13.66,7.34,1.41,18.28,26.83,55.62,21.17,38.97,5.66,16.66,14.17,20.38,11.38,27.41,14.41,15.03,6.76,3.17,14.76
2007,107,1422,1441,1,23.37,54.8,16.17,33.5,7.2,21.3,15.5,23.5,12.4,23.33,12.23,15.5,7.77,4.37,17.9,24.63,57.67,17.87,37.4,6.77,20.27,12.47,18.87,13.13,23.4,12.83,15.47,7.6,3.9,19.2,23.76,58.69,16.83,36.52,6.93,22.17,13.07,19.07,12.28,21.14,12.21,13.83,7.76,1.59,21.79,24.52,52.48,16.17,30.69,8.34,21.79,17.9,25.72,10.86,25.72,15.0,15.48,6.69,3.52,18.34
2007,107,1218,1429,0,26.23,57.16,20.87,41.55,5.35,15.61,14.61,20.03,12.39,25.71,17.39,17.42,6.48,4.97,18.74,23.45,58.97,18.26,42.61,5.19,16.35,14.42,21.39,13.0,20.65,10.77,14.97,8.45,3.13,18.61,25.33,54.27,19.36,38.3,5.97,15.97,14.36,18.42,10.7,22.18,14.3,13.94,6.45,2.36,16.97,24.7,54.03,17.73,34.18,6.97,19.85,11.24,17.58,10.52,20.64,13.73,14.24,6.39,3.64,17.06
2007,107,1423,1433,0,23.48,56.17,16.79,34.76,6.69,21.41,10.86,15.62,11.31,24.1,14.45,15.48,5.31,1.79,20.97,23.79,53.31,17.24,33.07,6.55,20.24,16.79,23.72,9.45,23.86,12.69,12.31,7.38,3.1,16.21,25.64,55.73,18.73,38.45,6.91,17.27,16.61,22.91,12.06,21.27,13.58,11.39,7.45,3.09,18.03,22.91,50.97,16.94,34.15,5.97,16.82,12.97,18.58,9.67,21.79,11.3,16.42,5.21,3.15,18.76
2007,107,1376,1435,0,23.37,55.43,15.73,33.13,7.63,22.3,10.33,15.47,10.87,20.77,11.23,11.23,4.57,4.7,14.93,25.3,56.0,18.27,36.17,7.03,19.83,11.13,15.67,11.97,23.87,14.47,11.8,6.0,4.27,15.73,26.4,58.1,17.23,33.57,9.17,24.53,13.77,18.9,10.13,23.1,16.67,12.47,7.37,2.6,17.0,25.7,57.47,18.33,36.03,7.37,21.43,12.7,17.97,11.6,24.13,13.7,15.43,6.5,3.27,17.57
