Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_TeamID,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2007,102,1310,1389,1,1310.0,102.0,15.0,25.9,62.1,17.4,38.5,8.5,23.6,18.6,25.1,16.7,21.3,12.9,14.0,7.5,1.6,17.4,29.1,58.3,23.4,42.8,5.7,15.5,11.6,17.6,10.9,22.7,14.0,15.1,6.8,4.0,20.8,1389.0,102.0,15.0,20.5,50.1,14.1,32.6,6.4,17.5,9.0,12.8,9.2,20.2,10.4,15.1,6.2,3.1,17.9,22.5,52.3,15.8,32.8,6.7,19.5,13.3,18.9,12.4,22.4,13.7,13.6,7.4,3.3,14.7
2007,102,1171,1335,0,1171.0,102.0,15.0,24.2,55.6,19.8,41.3,4.4,14.3,10.3,16.1,10.3,20.0,12.6,12.4,7.0,4.5,21.9,20.7,47.9,15.3,34.0,5.4,13.9,19.5,25.7,10.6,24.2,10.8,16.0,6.0,2.0,16.4,1335.0,102.0,15.0,27.4,58.3,20.5,40.2,6.9,18.1,11.7,18.0,11.3,21.6,17.5,12.1,7.8,2.4,18.6,25.4,55.4,19.5,40.5,5.9,14.9,13.9,19.8,11.4,23.0,12.9,14.7,6.0,3.5,18.7
2007,102,1217,1343,0,1217.0,102.0,15.0,26.1,58.2,22.3,43.4,3.8,14.8,17.8,23.4,12.0,20.7,11.4,17.0,6.6,2.8,16.1,31.0,60.8,22.3,37.9,8.7,22.9,12.5,17.2,10.0,22.9,17.5,14.7,8.5,3.7,21.4,1343.0,102.0,15.0,17.3,44.4,8.6,18.5,8.7,25.9,7.3,10.0,7.1,15.5,11.5,11.4,7.3,1.7,17.8,19.4,41.2,15.4,29.7,4.0,11.5,11.7,17.4,9.0,20.9,9.0,13.2,4.1,2.5,13.7
2007,102,1264,1351,0,1264.0,102.0,15.0,26.0,59.6,21.1,44.1,4.9,15.5,13.5,19.0,12.0,24.7,13.6,12.0,8.2,4.2,20.3,24.0,55.2,17.6,37.3,6.4,17.9,15.6,22.9,10.5,24.4,13.3,13.4,5.7,2.8,17.8,1351.0,102.0,15.0,23.8,56.0,15.7,35.2,8.1,20.8,15.7,21.3,11.3,23.6,15.3,12.7,5.6,3.6,18.8,25.3,57.3,16.7,37.1,8.6,20.2,12.9,18.6,12.0,23.5,13.4,13.4,6.4,2.9,19.3
2007,102,1233,1373,0,1233.0,102.0,15.0,24.5,52.0,20.5,38.5,4.0,13.5,12.5,20.5,12.2,22.0,12.5,18.2,5.8,6.2,20.1,24.8,55.7,19.2,38.9,5.6,16.8,15.8,24.2,13.7,19.8,13.6,12.9,10.2,2.7,19.3,1373.0,102.0,15.0,27.2,59.2,20.3,40.9,6.9,18.3,11.3,16.8,10.9,25.0,15.8,13.9,7.9,2.4,15.8,24.5,59.4,17.9,40.0,6.6,19.4,9.9,14.0,11.9,23.8,14.2,15.4,7.4,4.7,17.5
2007,102,1192,1383,0,1192.0,102.0,15.0,26.0,58.3,19.0,40.4,7.0,17.9,13.3,18.0,11.3,19.4,12.9,12.0,6.1,3.4,16.8,27.4,55.8,22.1,41.4,5.3,14.4,12.5,17.4,11.0,23.6,12.3,14.8,6.2,3.0,18.6,1383.0,102.0,15.0,24.0,54.0,20.4,40.5,3.6,13.5,14.1,23.1,14.5,23.0,10.6,17.6,7.4,2.0,19.6,22.0,50.3,14.8,30.0,7.2,20.3,14.7,22.3,9.3,20.4,14.4,15.5,7.4,4.0,19.8
2007,102,1162,1463,0,1162.0,102.0,15.0,21.0,48.6,13.8,31.8,7.2,16.8,11.6,16.3,9.5,20.4,11.6,14.3,4.6,1.3,21.2,21.2,46.6,15.3,29.5,5.9,17.1,15.4,22.5,8.8,20.6,11.4,12.6,5.6,3.3,17.5,1463.0,102.0,15.0,23.6,49.5,17.6,33.8,6.0,15.7,16.3,24.2,9.8,24.3,13.3,14.6,7.2,2.6,17.3,22.6,50.3,16.8,32.9,5.8,17.4,11.7,18.2,7.3,20.3,12.7,14.4,7.4,2.8,19.3
2007,103,1102,1307,1,1102.0,103.0,15.0,21.4,46.4,14.7,26.9,6.7,19.5,13.2,17.1,5.8,21.0,12.3,10.6,6.7,1.5,15.5,20.7,48.6,15.6,30.7,5.1,17.9,9.0,13.4,9.5,21.4,11.6,14.5,4.0,3.2,17.6,1307.0,103.0,15.0,24.0,55.8,15.3,32.8,8.7,23.0,10.8,16.4,10.5,19.9,14.2,12.2,4.9,1.9,18.5,24.9,51.4,17.6,32.0,7.3,19.4,15.6,21.2,9.5,24.5,15.6,13.5,6.0,2.9,16.9
2007,103,1105,1106,0,1105.0,103.0,15.0,20.5,58.1,16.0,40.0,4.5,18.1,13.1,20.2,13.7,26.0,10.2,17.3,6.9,6.5,21.3,20.8,58.7,16.5,42.6,4.3,16.1,15.8,25.3,16.3,28.0,10.1,16.9,8.8,4.9,19.0,1106.0,103.0,15.0,17.9,52.2,13.2,34.9,4.7,17.3,18.2,28.8,14.4,23.3,7.4,14.7,6.4,3.4,18.8,20.5,51.3,16.7,36.5,3.8,14.8,12.8,20.3,11.3,23.9,7.1,16.2,5.6,3.3,23.3
2007,103,1111,1459,1,1111.0,103.0,15.0,29.5,56.3,22.6,39.1,6.9,17.2,12.1,18.4,9.8,23.8,17.2,14.1,9.4,4.1,17.6,24.6,56.3,18.3,37.0,6.3,19.3,11.0,17.2,11.9,20.7,13.3,16.6,7.2,2.3,16.8,1459.0,103.0,15.0,24.8,58.2,15.2,31.3,9.6,26.9,11.8,16.1,9.1,22.2,12.3,10.9,7.0,2.7,18.1,27.2,58.1,20.7,40.4,6.5,17.7,12.7,18.3,12.2,27.6,13.7,13.7,5.1,1.4,16.4
2007,103,1112,1332,1,1112.0,103.0,15.0,25.2,56.5,21.1,40.2,4.1,16.3,19.1,24.7,12.7,24.9,15.0,13.1,6.5,3.1,13.5,27.8,60.3,20.5,38.4,7.3,21.9,8.0,12.0,9.6,21.0,15.2,12.1,5.4,2.7,19.0,1332.0,103.0,15.0,23.5,55.4,14.2,31.1,9.3,24.3,14.2,17.5,11.7,19.7,12.9,12.5,6.2,2.1,15.8,26.0,55.4,19.4,36.7,6.6,18.7,12.0,16.3,11.2,21.1,13.3,12.7,5.8,4.8,16.6
2007,103,1114,1407,1,1114.0,103.0,15.0,22.8,52.9,16.9,36.5,5.9,16.4,16.1,24.2,12.4,22.1,15.3,13.8,5.4,2.5,17.4,24.6,54.1,16.4,33.8,8.2,20.3,12.3,17.0,9.6,22.0,13.4,12.4,5.4,2.5,21.9,1407.0,103.0,15.0,25.8,60.6,16.0,34.5,9.8,26.1,10.4,15.2,10.6,23.6,12.4,11.7,7.0,3.4,16.1,27.6,60.4,17.3,34.5,10.3,25.9,12.3,16.8,12.6,26.7,15.3,13.2,5.3,1.1,16.0
2007,103,1115,1380,1,1115.0,103.0,15.0,22.5,56.5,18.3,40.9,4.2,15.6,10.7,18.7,12.2,26.8,9.0,13.3,5.7,4.1,17.5,20.2,54.4,14.3,35.1,5.9,19.3,12.0,18.4,10.6,26.1,10.4,13.2,6.1,3.0,18.7,1380.0,103.0,15.0,20.5,54.7,14.7,36.2,5.8,18.5,16.2,23.1,13.3,23.6,9.0,16.7,8.3,3.1,18.9,22.7,55.3,19.1,40.6,3.6,14.7,14.2,21.2,13.0,24.9,11.0,16.6,7.0,4.0,18.8
2007,103,1122,1359,1,1122.0,103.0,15.0,24.4,51.5,18.3,35.3,6.1,16.2,15.6,22.4,10.8,20.9,12.4,12.2,8.2,1.8,17.0,22.2,53.1,15.9,31.2,6.3,21.9,10.9,16.3,13.0,20.4,11.3,15.8,6.3,3.5,18.6,1359.0,103.0,15.0,18.9,42.2,11.6,20.3,7.3,21.9,11.3,15.9,5.5,19.0,12.5,9.9,5.5,2.2,14.1,21.2,48.4,16.0,33.1,5.2,15.3,10.4,13.8,10.3,20.6,10.8,9.8,5.0,1.5,16.5
2007,103,1126,1299,1,1126.0,103.0,15.0,19.3,51.0,14.1,33.1,5.2,17.9,10.8,17.3,11.2,20.9,11.8,15.1,5.9,3.2,19.9,19.7,47.4,14.0,30.3,5.7,17.1,16.3,23.1,10.2,23.6,11.6,14.2,5.9,2.7,16.2,1299.0,103.0,15.0,22.4,53.4,17.0,33.2,5.4,20.2,17.5,27.2,10.6,23.6,9.5,16.4,7.6,1.7,18.7,22.4,54.6,13.7,28.9,8.7,25.7,12.0,20.1,12.6,25.4,12.6,20.2,5.5,2.6,22.5
2007,103,1129,1363,1,1129.0,103.0,15.0,25.9,57.2,19.5,38.3,6.4,18.9,15.6,25.1,13.4,27.0,11.9,14.3,5.8,3.1,17.4,24.6,60.8,19.3,41.8,5.3,19.0,13.3,19.4,11.4,24.0,11.1,12.5,5.4,3.9,21.1,1363.0,103.0,15.0,24.2,57.6,18.4,39.5,5.8,18.1,7.7,13.1,10.3,21.9,14.0,12.1,7.0,3.2,16.1,23.9,55.6,16.4,35.7,7.5,19.9,10.7,16.2,11.9,25.2,14.6,14.4,6.1,4.2,14.4
2007,103,1133,1179,1,1133.0,103.0,15.0,26.1,56.5,17.5,33.4,8.6,23.1,9.7,15.1,8.8,20.5,15.1,10.6,8.3,2.3,18.2,23.1,52.1,16.8,31.4,6.3,20.7,14.9,21.5,12.3,24.8,12.0,15.3,5.5,1.3,15.2,1179.0,103.0,15.0,25.4,57.2,19.6,39.3,5.8,17.9,15.2,21.5,12.5,21.5,14.6,12.2,5.8,3.9,17.1,25.9,54.4,16.7,32.3,9.2,22.1,13.2,18.0,10.3,23.2,16.0,13.5,4.9,3.3,18.8
2007,103,1140,1395,1,1140.0,103.0,15.0,28.7,55.0,20.1,37.5,8.6,17.5,13.0,19.8,10.5,23.3,17.0,11.7,6.0,3.2,19.9,25.0,56.6,19.8,39.4,5.2,17.2,14.2,20.4,11.3,19.5,12.2,11.6,5.4,3.6,19.0,1395.0,103.0,15.0,21.2,54.5,14.9,35.9,6.3,18.6,13.9,22.8,12.7,19.3,12.2,16.1,6.0,3.3,21.7,25.1,50.4,18.1,34.3,7.0,16.1,18.2,25.1,9.4,25.8,15.5,15.3,7.6,7.0,21.0
2007,103,1138,1141,0,1138.0,103.0,15.0,22.0,53.3,18.1,40.0,3.9,13.3,16.6,23.4,13.8,23.4,12.8,21.3,7.6,2.3,21.9,23.9,52.5,18.7,36.5,5.2,16.0,18.7,27.0,8.9,20.8,12.7,16.2,10.3,3.6,21.6,1141.0,103.0,15.0,21.2,50.1,14.4,30.8,6.8,19.3,13.9,19.9,10.1,19.8,10.0,16.5,7.5,2.2,23.8,22.5,46.6,18.2,32.7,4.3,13.9,19.5,27.5,8.8,21.4,13.6,16.0,8.1,2.7,19.7
2007,103,1142,1414,1,1142.0,103.0,15.0,24.8,54.4,15.1,30.9,9.7,23.5,13.2,20.5,10.0,24.7,13.5,13.5,7.1,3.6,18.1,24.6,59.6,18.0,38.4,6.6,21.2,13.7,20.1,13.8,23.7,14.6,13.3,5.9,2.6,18.4,1414.0,103.0,15.0,24.9,51.4,18.4,34.1,6.5,17.3,14.4,20.3,8.0,26.1,13.4,15.9,4.4,4.2,19.8,24.4,57.1,17.0,37.0,7.4,20.1,14.0,21.2,10.9,21.5,11.7,11.6,6.9,2.1,18.0
2007,103,1147,1282,1,1147.0,103.0,15.0,23.4,55.9,18.1,40.3,5.3,15.6,11.4,17.6,11.2,19.1,13.6,12.9,7.8,2.0,20.5,23.1,48.6,16.4,31.9,6.7,16.7,17.2,23.3,10.1,25.2,12.2,16.1,6.0,3.0,18.6,1282.0,103.0,15.0,23.9,58.5,17.3,37.2,6.6,21.3,14.4,19.6,10.8,21.0,10.5,11.2,6.7,2.9,18.5,24.8,55.7,17.1,34.0,7.7,21.7,14.8,21.3,13.0,26.2,15.6,15.6,5.0,2.4,17.7
2007,103,1148,1346,1,1148.0,103.0,15.0,24.3,52.7,16.3,32.8,8.0,19.9,17.6,23.1,12.7,24.2,12.9,14.4,6.0,3.4,15.6,23.8,56.7,17.5,36.5,6.3,20.2,9.3,14.5,11.5,18.9,11.5,13.5,7.4,3.7,20.0,1346.0,103.0,15.0,26.0,56.3,20.0,37.2,6.0,19.1,12.9,20.2,11.3,24.4,15.6,14.7,8.4,3.0,20.5,23.6,56.6,17.8,38.7,5.8,17.9,16.5,24.4,13.3,22.4,11.3,14.8,7.0,2.0,18.5
2007,103,1150,1200,1,1150.0,103.0,15.0,22.7,54.7,14.2,30.8,8.5,23.9,14.6,21.7,13.5,21.2,13.2,12.7,4.9,2.3,20.0,24.6,50.3,17.9,32.2,6.7,18.1,12.9,19.7,8.0,22.6,13.7,12.4,5.4,3.7,22.4,1200.0,103.0,15.0,21.7,48.0,16.1,30.1,5.6,17.9,11.4,16.9,8.1,20.3,13.0,13.5,7.7,4.1,19.1,20.8,51.5,15.3,36.1,5.5,15.4,12.6,17.6,13.3,21.3,10.0,15.0,4.8,2.4,17.5
2007,103,1151,1154,1,1151.0,103.0,15.0,21.9,50.0,15.7,31.6,6.2,18.4,12.7,20.4,9.8,24.2,12.2,15.7,5.4,1.5,18.1,23.2,52.5,15.3,28.3,7.9,24.2,9.9,15.9,8.8,22.0,13.3,14.4,7.4,3.5,19.1,1154.0,103.0,15.0,21.0,48.5,15.2,29.8,5.8,18.7,10.6,16.6,9.6,20.5,11.4,15.6,6.3,1.0,17.3,24.9,51.7,15.9,29.3,9.0,22.4,11.0,17.1,10.1,21.4,15.2,12.8,7.5,2.9,18.1
2007,103,1158,1422,1,1158.0,103.0,15.0,25.9,54.6,17.5,31.9,8.4,22.7,10.3,15.5,10.2,25.3,15.6,14.8,5.8,4.0,14.4,23.4,60.3,18.0,39.7,5.4,20.6,10.4,15.2,14.4,21.0,11.2,13.0,7.4,1.8,17.0,1422.0,103.0,15.0,22.5,52.5,15.9,31.3,6.6,21.2,13.4,20.8,12.3,19.3,12.0,14.7,7.4,3.5,14.5,26.1,54.6,18.9,36.0,7.2,18.6,7.7,11.5,11.4,22.1,13.1,15.7,6.5,4.2,17.2
2007,103,1135,1162,0,1135.0,103.0,15.0,19.6,43.4,12.8,23.9,6.8,19.5,15.2,20.7,5.7,21.0,11.6,15.6,5.6,2.3,17.7,23.0,52.1,16.1,33.0,6.9,19.1,11.8,15.9,10.4,21.4,13.7,13.3,6.0,2.0,19.2,1162.0,103.0,15.0,21.0,49.2,13.6,32.1,7.4,17.1,12.1,16.4,10.0,20.1,11.5,13.8,5.1,1.2,20.0,20.9,45.9,14.3,28.4,6.6,17.5,14.5,20.3,8.3,20.6,11.3,13.4,5.4,3.3,17.3
2007,103,1164,1313,1,1164.0,103.0,15.0,20.7,51.4,16.4,34.3,4.3,17.1,16.6,24.8,11.8,20.8,9.3,12.4,5.0,1.4,18.2,22.4,51.8,15.4,32.2,7.0,19.6,10.8,17.5,12.2,23.3,12.1,16.1,5.5,3.0,21.1,1313.0,103.0,15.0,24.1,51.5,18.8,37.7,5.3,13.8,12.9,19.8,12.5,24.5,10.5,18.2,5.7,4.2,18.4,23.1,56.9,17.8,39.6,5.3,17.3,14.5,22.1,12.9,18.2,10.7,12.6,7.4,2.5,17.4
2007,103,1165,1463,1,1165.0,103.0,15.0,21.3,46.9,15.6,31.4,5.7,15.5,12.5,17.5,9.6,23.9,11.7,15.2,5.1,3.5,15.8,20.9,51.9,16.6,35.2,4.3,16.7,9.9,13.5,9.8,18.3,10.5,13.0,5.9,3.2,17.5,1463.0,103.0,15.0,23.5,50.3,17.9,34.4,5.6,15.9,15.4,23.3,10.3,23.6,12.2,13.5,6.8,2.7,17.1,23.0,50.4,17.4,33.5,5.6,16.9,11.2,17.6,7.7,20.6,12.4,13.8,6.7,3.2,19.2
2007,103,1168,1169,1,1168.0,103.0,15.0,29.7,63.2,21.0,40.6,8.7,22.6,11.7,21.1,14.2,23.9,18.2,13.1,6.2,1.9,19.0,27.2,59.9,21.9,43.6,5.3,16.3,13.5,19.0,11.6,25.1,12.4,14.8,5.3,1.9,19.9,1169.0,103.0,15.0,27.7,63.0,23.0,47.4,4.7,15.6,14.1,20.6,16.2,24.6,13.4,15.7,8.6,2.6,23.0,22.9,53.9,14.7,30.1,8.2,23.8,20.2,28.7,11.1,22.7,11.8,16.2,7.1,3.0,19.1
2007,103,1171,1343,1,1171.0,103.0,15.0,23.9,54.6,19.7,40.8,4.2,13.8,9.2,13.9,9.7,20.3,11.9,12.4,6.7,4.3,20.8,20.7,46.9,15.5,33.5,5.2,13.4,18.2,24.4,9.6,23.7,11.1,15.4,5.9,1.8,15.6,1343.0,103.0,15.0,16.8,43.8,8.6,19.1,8.2,24.7,7.1,10.7,7.2,15.0,10.7,11.7,7.3,1.5,17.9,19.4,40.5,15.6,29.3,3.8,11.2,11.9,17.6,8.9,21.3,9.5,13.3,4.0,2.4,13.9
2007,103,1173,1382,1,1173.0,103.0,15.0,26.1,53.4,18.7,36.3,7.4,17.1,12.4,17.0,11.4,22.0,13.6,15.7,3.4,2.3,20.3,23.9,52.7,17.5,33.4,6.4,19.3,17.2,22.2,9.3,18.7,14.4,12.6,6.3,3.2,18.0,1382.0,103.0,15.0,23.9,54.8,17.4,35.1,6.5,19.7,16.3,22.9,11.5,20.6,13.8,14.3,4.7,2.5,17.0,31.3,60.6,23.6,41.2,7.7,19.4,11.1,16.5,12.0,23.1,15.4,11.8,6.9,2.4,19.3
2007,103,1175,1224,1,1175.0,103.0,15.0,21.8,47.8,16.3,31.5,5.5,16.3,12.8,18.1,11.5,17.6,12.4,11.3,6.2,2.7,15.4,20.4,45.9,16.3,32.5,4.1,13.4,9.4,16.3,12.1,17.2,8.3,13.5,5.2,2.5,16.3,1224.0,103.0,15.0,20.0,49.6,12.8,27.7,7.2,21.9,10.2,17.9,10.2,19.3,10.6,14.1,3.7,2.3,17.7,23.9,50.5,20.4,38.3,3.5,12.2,12.6,20.0,11.0,23.7,10.8,13.3,4.9,2.3,19.0
2007,103,1174,1180,0,1174.0,103.0,15.0,20.7,48.9,13.1,28.2,7.6,20.7,15.4,21.0,8.0,20.4,11.4,12.2,4.6,1.9,17.7,25.7,52.8,19.1,33.8,6.6,19.0,14.2,19.9,9.5,23.3,15.7,10.3,5.4,3.3,18.0,1180.0,103.0,15.0,22.9,49.3,18.2,34.7,4.7,14.6,18.0,25.0,8.6,23.5,12.9,12.0,7.4,5.2,18.0,22.1,53.7,16.3,38.5,5.8,15.2,13.7,18.8,10.6,21.5,10.9,12.8,5.8,2.9,19.4
2007,103,1183,1404,1,1183.0,103.0,15.0,22.4,52.2,17.7,38.7,4.7,13.5,13.9,18.2,10.8,23.6,13.5,12.7,4.4,2.1,18.9,22.7,52.3,15.4,33.2,7.3,19.1,15.2,22.8,10.0,21.9,14.6,9.9,5.8,2.8,16.7,1404.0,103.0,15.0,21.7,48.0,16.6,32.9,5.1,15.1,17.2,23.7,10.4,19.8,14.7,16.5,5.3,1.9,17.3,26.1,51.8,17.7,32.3,8.4,19.5,14.5,20.5,8.8,19.6,16.5,11.8,10.5,2.8,20.2
2007,103,1184,1369,1,1184.0,103.0,15.0,23.4,49.9,15.2,28.7,8.2,21.2,13.5,18.9,7.4,19.8,15.0,12.6,8.0,1.9,14.1,24.2,52.1,16.8,32.6,7.4,19.5,8.4,13.7,11.1,21.8,14.8,16.3,5.8,2.5,17.4,1369.0,103.0,15.0,24.6,56.6,15.6,30.7,9.0,25.9,16.9,25.7,12.9,21.2,14.8,16.0,7.7,5.5,21.8,26.2,56.0,22.0,41.2,4.2,14.8,18.4,26.6,13.1,23.3,11.1,16.8,7.7,2.1,20.7
2007,103,1132,1185,0,1132.0,103.0,15.0,21.1,50.2,17.8,34.2,3.3,16.0,13.7,20.4,10.2,23.4,10.8,16.8,7.8,3.7,24.4,21.4,50.8,15.4,32.9,6.0,17.9,19.2,26.9,11.0,22.9,11.3,14.1,8.5,2.6,16.9,1185.0,103.0,15.0,21.8,52.1,14.8,30.5,7.0,21.6,13.4,20.5,11.7,20.8,10.3,16.3,6.5,2.3,21.1,23.3,49.9,17.6,33.9,5.7,16.0,17.3,23.7,9.6,22.2,13.4,14.4,7.9,3.1,19.6
2007,103,1190,1316,1,1190.0,103.0,15.0,26.5,59.5,20.2,41.9,6.3,17.6,15.6,20.4,11.7,27.6,15.7,17.6,10.3,6.8,21.4,21.6,58.1,15.8,38.5,5.8,19.6,14.8,22.4,12.9,23.8,12.9,19.9,8.9,4.1,18.2,1316.0,103.0,15.0,19.8,49.6,14.9,36.0,4.9,13.6,10.8,18.0,9.6,24.1,12.5,18.5,5.2,3.8,17.8,22.3,57.8,14.8,32.6,7.5,25.2,14.7,22.3,15.0,23.6,13.9,13.2,10.0,5.0,19.2
2007,103,1194,1198,1,1194.0,103.0,15.0,27.7,55.9,20.7,38.9,7.0,17.0,14.1,20.8,9.5,24.4,16.0,14.2,6.7,2.2,19.6,26.8,57.4,19.8,37.6,7.0,19.8,15.4,21.5,10.2,22.5,13.8,13.7,6.8,2.3,18.4,1198.0,103.0,15.0,24.8,54.9,17.9,35.1,6.9,19.8,12.1,18.5,11.5,23.8,13.1,16.0,5.1,2.5,19.1,25.4,55.3,19.0,38.8,6.4,16.5,15.5,21.7,9.8,22.5,12.8,12.8,7.1,3.3,17.2
2007,103,1196,1246,1,1196.0,103.0,15.0,26.8,51.5,19.8,36.3,7.0,15.2,16.7,25.2,9.7,26.4,15.4,12.7,6.4,4.2,16.9,24.0,58.9,19.3,39.8,4.7,19.1,11.3,17.6,11.9,20.2,11.1,11.4,5.8,3.2,19.7,1246.0,103.0,15.0,27.1,55.8,19.6,35.0,7.5,20.8,13.6,19.7,10.3,25.3,16.5,13.1,5.8,4.9,15.6,24.2,58.6,16.2,35.0,8.0,23.6,9.4,15.4,11.6,20.7,12.8,13.4,5.7,2.4,17.1
2007,103,1197,1354,1,1197.0,103.0,15.0,24.2,52.6,18.6,37.6,5.6,15.0,18.3,29.2,13.4,26.3,13.0,19.3,6.0,1.8,20.2,22.8,57.2,14.4,30.2,8.4,27.0,14.5,22.6,12.3,21.3,10.9,15.3,7.9,2.3,23.1,1354.0,103.0,15.0,21.6,50.9,16.6,35.5,5.0,15.4,17.5,25.7,14.2,21.7,8.1,15.0,5.6,2.2,24.0,21.3,49.9,15.9,33.5,5.4,16.4,16.2,26.2,12.6,19.3,9.8,15.7,6.7,1.4,21.4
2007,103,1201,1308,1,1201.0,103.0,15.0,21.8,58.7,13.1,30.6,8.7,28.1,13.4,21.7,11.8,24.5,12.8,13.3,5.7,5.9,14.8,26.8,63.4,19.7,42.9,7.1,20.5,9.2,14.2,14.5,29.3,15.6,15.4,5.6,3.0,20.2,1308.0,103.0,15.0,24.2,57.3,19.1,41.8,5.1,15.5,20.3,31.2,15.1,25.4,12.5,15.4,7.4,3.6,21.4,24.3,57.1,18.2,37.5,6.1,19.6,15.4,22.7,12.0,24.0,11.5,16.3,7.1,5.9,24.2
2007,103,1189,1202,0,1189.0,103.0,15.0,22.9,55.4,18.1,39.2,4.8,16.2,10.6,16.0,11.3,23.6,10.2,13.2,5.4,2.5,19.2,23.2,53.1,16.4,32.2,6.8,20.9,14.8,22.8,10.7,24.3,12.2,12.5,6.6,2.3,15.6,1202.0,103.0,15.0,23.0,51.9,15.7,30.9,7.3,21.0,12.5,16.7,9.2,21.6,13.9,15.0,7.2,2.0,19.7,23.2,50.9,17.5,34.3,5.7,16.6,15.1,21.7,10.3,22.3,12.6,14.4,8.3,2.2,17.8
2007,103,1205,1391,1,1205.0,103.0,15.0,22.5,51.4,13.8,27.8,8.7,23.6,10.6,16.5,10.4,22.7,13.7,14.2,8.0,4.1,17.3,22.1,53.8,17.7,36.4,4.4,17.4,12.7,18.1,12.4,21.9,11.0,13.1,6.5,1.7,16.8,1391.0,103.0,15.0,22.8,52.3,16.3,33.4,6.5,18.9,14.7,20.4,11.4,20.3,12.2,15.9,7.0,3.2,21.1,22.6,50.3,13.4,29.1,9.2,21.2,19.2,25.2,10.0,21.1,14.7,15.3,6.5,2.7,17.9
2007,103,1207,1266,1,1207.0,103.0,15.0,25.3,46.9,18.8,31.0,6.5,15.9,12.7,18.1,10.5,20.5,14.6,12.7,5.3,4.2,15.3,20.5,51.1,14.4,30.5,6.1,20.6,10.9,14.3,11.5,14.4,11.4,11.7,5.8,1.5,17.9,1266.0,103.0,15.0,25.0,57.1,18.8,39.1,6.2,18.0,15.4,22.9,14.4,23.6,14.0,15.6,8.0,3.0,21.5,23.2,55.3,18.5,39.1,4.7,16.2,15.9,23.0,12.4,22.1,13.2,15.4,7.7,4.8,19.3
2007,103,1208,1376,1,1208.0,103.0,15.0,26.0,60.2,17.9,36.9,8.1,23.3,10.8,15.7,14.1,24.2,13.2,12.3,7.7,3.7,16.4,23.5,54.1,16.0,34.3,7.5,19.8,12.2,17.8,9.5,22.5,12.9,12.8,6.4,4.0,15.7,1376.0,103.0,15.0,23.1,57.3,14.7,33.8,8.4,23.5,8.1,13.0,11.5,18.1,11.2,11.5,4.9,4.3,15.4,27.3,54.8,19.8,35.8,7.5,19.0,12.9,18.4,11.9,25.0,16.3,12.1,6.7,5.9,14.6
2007,103,1211,1388,1,1211.0,103.0,15.0,26.8,55.2,20.2,38.6,6.6,16.6,15.5,20.2,9.5,27.7,14.3,14.1,6.5,3.4,19.2,21.9,56.7,14.5,33.2,7.4,23.5,15.4,23.1,10.7,21.8,13.5,12.9,6.7,2.7,18.1,1388.0,103.0,15.0,22.6,53.5,17.7,38.0,4.9,15.5,19.0,28.2,12.7,23.9,11.4,12.4,5.2,6.0,17.9,24.8,57.1,20.0,43.4,4.8,13.7,12.7,18.3,11.6,23.5,10.3,12.1,4.4,2.8,20.1
2007,103,1212,1341,1,1212.0,103.0,15.0,24.7,58.8,19.4,42.4,5.3,16.4,13.9,21.6,12.6,23.7,12.4,15.4,7.2,3.1,19.2,24.4,54.4,20.1,40.0,4.3,14.4,15.2,23.2,11.0,24.6,9.2,16.3,6.6,3.0,19.0,1341.0,103.0,15.0,22.6,58.6,19.1,43.3,3.5,15.3,11.8,21.5,14.3,21.7,9.0,15.8,9.1,1.7,22.7,22.4,53.2,18.2,40.5,4.2,12.7,16.6,28.2,14.5,26.8,11.9,19.0,6.6,3.8,17.9
2007,103,1214,1288,1,1214.0,103.0,15.0,24.6,56.7,18.7,37.4,5.9,19.3,15.7,24.8,14.9,21.6,12.2,20.2,11.1,3.1,22.0,21.9,51.2,16.9,35.4,5.0,15.8,18.4,26.3,11.8,21.8,12.0,21.7,7.1,2.6,21.1,1288.0,103.0,15.0,25.7,53.7,21.8,41.4,3.9,12.3,12.2,20.4,13.2,22.5,13.6,16.1,6.2,2.7,20.9,21.4,51.2,18.7,39.2,2.7,12.0,16.7,25.4,12.2,19.9,10.1,16.8,7.3,2.3,18.1
