Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DOL,DUN,MAS,MOR,POM,RPI,RTH,SEL,WLK,WOL
2007,1440,12,2.0,24.6,54.3,17.3,32.9,7.3,21.4,12.4,17.5,5.6,21.2,14.2,11.9,5.7,2.8,19.1,25.1,55.2,17.4,33.6,7.7,21.6,15.5,20.4,7.8,22.7,13.6,11.3,7.1,3.7,15.8,6.0,42.0,318.0,35.0,38.0,312.0,308.0,242.0,34.0,32.0,36.0,33.0,41.0
2007,1440,13,2.0,25.0,54.75,17.25,34.0,7.75,20.75,18.0,24.5,9.25,25.75,14.0,14.75,10.5,3.25,19.0,21.5,54.25,16.25,32.0,5.25,22.25,11.25,16.25,6.75,22.0,11.5,17.5,6.0,1.75,20.0,6.0,42.0,318.0,35.0,38.0,312.0,308.0,242.0,34.0,32.0,36.0,33.0,41.0
2007,1440,23,4.0,29.88888888888889,59.888888888888886,22.666666666666668,41.0,7.222222222222222,18.88888888888889,11.444444444444445,16.666666666666668,10.222222222222221,26.444444444444443,17.11111111111111,16.77777777777778,8.444444444444445,5.222222222222222,18.0,22.333333333333332,58.77777777777778,16.22222222222222,38.22222222222222,6.111111111111111,20.555555555555557,14.88888888888889,20.0,8.777777777777779,19.666666666666668,11.444444444444445,15.666666666666666,10.0,3.0,16.555555555555557,6.0,42.0,318.0,35.0,38.0,312.0,308.0,242.0,34.0,32.0,36.0,33.0,41.0
2007,1440,26,4.0,26.9,58.2,20.4,39.9,6.5,18.3,13.4,18.3,11.6,24.1,13.1,13.7,5.7,5.1,17.6,24.1,57.6,17.5,40.9,6.6,16.7,15.6,20.5,8.2,20.3,11.2,10.5,8.4,2.9,17.0,6.0,42.0,318.0,35.0,38.0,312.0,308.0,242.0,34.0,32.0,36.0,33.0,41.0
2007,1440,29,5.0,29.0,56.333333333333336,19.666666666666668,35.333333333333336,9.333333333333334,21.0,8.666666666666666,13.333333333333334,5.333333333333333,22.333333333333332,14.666666666666666,10.333333333333334,7.0,5.333333333333333,17.0,26.666666666666668,61.333333333333336,20.0,41.666666666666664,6.666666666666667,19.666666666666668,11.0,16.0,12.333333333333334,22.666666666666668,10.0,10.333333333333334,3.0,2.3333333333333335,12.0,6.0,42.0,318.0,35.0,38.0,312.0,308.0,242.0,34.0,32.0,36.0,33.0,41.0
2007,1440,32,5.0,25.6,55.8,17.8,35.8,7.8,20.0,10.5,13.5,5.8,20.5,14.1,10.8,10.0,1.7,16.0,25.0,53.2,18.4,33.3,6.6,19.9,13.4,18.7,8.3,24.5,13.9,14.5,5.2,2.6,13.6,6.0,42.0,318.0,35.0,38.0,312.0,308.0,242.0,34.0,32.0,36.0,33.0,41.0
2007,1440,33,5.0,21.0,41.0,16.0,27.0,5.0,14.0,9.0,14.0,1.0,29.0,12.0,27.0,6.0,3.0,27.0,23.0,54.0,15.0,30.0,8.0,24.0,19.0,33.0,10.0,18.0,12.0,14.0,16.0,2.0,16.0,6.0,42.0,318.0,35.0,38.0,312.0,308.0,242.0,34.0,32.0,36.0,33.0,41.0
2007,1440,40,6.0,26.0,56.0,16.5,32.0,9.5,24.0,12.5,17.0,6.0,22.0,12.5,10.5,8.5,4.5,15.5,27.0,58.5,17.5,37.0,9.5,21.5,10.0,15.0,10.5,25.0,9.0,13.0,4.5,2.5,15.0,6.0,42.0,318.0,35.0,38.0,312.0,308.0,242.0,34.0,32.0,36.0,33.0,41.0
2007,1440,42,6.0,22.0,56.875,13.25,29.375,8.75,27.5,8.5,13.875,7.75,25.625,11.0,12.375,7.75,4.5,15.625,21.875,55.625,14.125,33.375,7.75,22.25,10.625,15.75,8.125,26.375,10.0,13.5,6.625,2.625,14.375,6.0,42.0,318.0,35.0,38.0,312.0,308.0,242.0,34.0,32.0,36.0,33.0,41.0
2007,1440,51,8.0,23.4,56.4,16.1,34.1,7.3,22.3,10.5,15.6,8.0,22.9,10.5,10.1,5.4,3.4,16.4,24.1,57.7,17.4,38.7,6.7,19.0,14.1,18.9,9.5,23.6,12.5,9.3,5.3,2.4,15.0,8.0,42.0,319.0,35.0,38.0,312.0,303.0,251.0,34.0,293.0,36.0,282.0,41.0
2007,1440,61,9.0,28.2,58.9,19.7,34.3,8.5,24.6,10.9,15.6,7.5,20.2,15.9,9.9,9.7,2.9,15.4,25.2,54.2,17.5,33.3,7.7,20.9,11.3,15.5,8.4,23.3,16.0,15.3,5.3,3.0,14.9,9.0,304.0,300.0,35.0,38.0,312.0,296.0,246.0,307.0,278.0,36.0,282.0,290.0
2007,1440,68,10.0,26.0,56.0,20.5,36.5,5.5,19.5,13.5,16.5,9.5,24.5,11.0,11.0,8.0,6.5,14.0,19.5,59.0,16.0,42.0,3.5,17.0,7.5,10.5,12.0,19.0,9.5,13.5,4.0,2.0,17.5,10.0,304.0,308.0,294.0,38.0,312.0,300.0,247.0,310.0,288.0,36.0,276.0,295.0
2007,1440,72,11.0,24.1,54.7,18.6,35.8,5.5,18.9,13.9,17.5,9.1,20.1,11.4,9.3,6.3,2.6,15.4,22.4,51.0,16.6,34.3,5.8,16.7,11.0,14.3,6.7,20.9,12.3,11.4,4.1,3.7,16.8,11.0,310.0,310.0,297.0,38.0,312.0,309.0,249.0,307.0,286.0,36.0,277.0,299.0
2007,1440,75,11.0,26.75,64.0,20.25,46.5,6.5,17.5,11.5,18.75,12.25,26.0,14.75,12.0,6.0,4.0,14.5,25.75,60.75,19.0,37.25,6.75,23.5,8.25,14.25,7.75,23.75,15.75,12.75,5.75,4.0,18.5,11.0,310.0,310.0,297.0,38.0,312.0,309.0,249.0,307.0,286.0,36.0,277.0,299.0
2007,1440,77,11.0,25.3,60.6,18.9,41.4,6.4,19.2,15.3,20.4,11.1,22.1,13.6,13.3,6.0,3.5,18.3,27.4,59.1,18.9,35.4,8.5,23.7,14.8,19.6,8.5,22.8,16.0,11.7,6.9,3.1,18.6,11.0,305.0,310.0,297.0,38.0,312.0,309.0,249.0,307.0,289.0,36.0,277.0,299.0
2007,1440,84,12.0,21.0,53.0,11.0,30.0,10.0,23.0,13.0,18.0,6.0,15.0,16.0,9.0,6.0,0.0,21.0,29.0,58.0,24.0,41.0,5.0,17.0,21.0,27.0,14.0,27.0,18.0,10.0,5.0,4.0,15.0,12.0,305.0,312.0,306.0,38.0,312.0,286.0,234.0,316.0,289.0,311.0,280.0,310.0
2007,1440,87,13.0,26.0,57.7,17.9,35.3,8.1,22.4,11.1,15.9,9.5,19.3,16.0,15.1,10.5,1.6,16.8,24.0,54.0,17.6,33.2,6.4,20.8,14.0,17.5,8.8,22.1,12.5,17.5,7.1,4.7,15.6,13.0,305.0,309.0,302.0,38.0,312.0,285.0,237.0,310.0,296.0,311.0,281.0,310.0
2007,1440,89,13.0,26.2,58.0,19.8,37.8,6.4,20.2,14.0,19.6,9.0,23.8,14.8,13.8,9.0,4.6,19.8,22.0,54.6,13.8,30.2,8.2,24.4,14.8,21.2,8.8,21.6,13.4,15.4,8.2,4.6,17.2,13.0,305.0,309.0,302.0,38.0,312.0,285.0,237.0,310.0,296.0,311.0,281.0,310.0
2007,1440,93,14.0,29.2,58.5,22.8,41.1,6.4,17.4,15.7,21.1,7.9,24.0,15.5,14.0,7.5,3.1,17.8,24.9,59.0,17.5,34.0,7.4,25.0,16.8,22.6,8.6,20.5,13.1,13.6,7.6,3.4,19.1,14.0,305.0,299.0,288.0,38.0,312.0,284.0,236.0,310.0,285.0,304.0,272.0,302.0
2007,1440,96,14.0,23.3,52.4,18.5,37.9,4.8,14.5,10.9,14.6,7.4,22.3,11.5,12.0,4.5,2.1,16.5,23.5,55.0,16.3,34.4,7.2,20.6,13.4,18.1,7.3,21.4,11.9,9.1,6.3,2.7,15.5,14.0,300.0,299.0,288.0,38.0,312.0,284.0,236.0,310.0,285.0,304.0,272.0,302.0
2007,1440,98,14.0,23.6,59.1,18.7,42.3,4.9,16.8,10.1,15.5,9.5,21.8,9.0,8.6,5.7,2.4,17.2,23.5,54.2,17.7,36.8,5.8,17.4,11.2,16.4,7.4,25.1,10.6,11.5,4.5,1.7,16.3,14.0,300.0,310.0,288.0,38.0,312.0,284.0,236.0,310.0,285.0,309.0,272.0,305.0
2007,1440,103,15.0,29.3,60.3,21.8,38.3,7.5,22.0,16.0,20.4,9.5,24.2,15.4,10.7,7.1,4.2,14.7,27.9,64.3,21.0,42.4,6.9,21.9,11.8,15.5,9.8,21.0,15.3,10.3,5.8,2.4,15.8,15.0,296.0,310.0,287.0,38.0,312.0,279.0,237.0,313.0,295.0,309.0,280.0,305.0
2007,1440,107,16.0,26.7,57.2,19.4,34.7,7.3,22.5,11.2,15.6,8.1,21.3,13.0,14.1,5.3,2.1,19.9,27.0,57.0,20.5,36.8,6.5,20.2,16.7,22.8,9.5,22.5,12.2,12.0,8.0,2.9,16.8,16.0,296.0,300.0,275.0,38.0,312.0,269.0,236.0,305.0,287.0,302.0,266.0,296.0
2007,1440,114,17.0,26.9,58.6,19.3,36.6,7.6,22.0,12.1,16.0,7.7,27.1,11.2,10.0,4.1,4.8,15.3,25.7,60.2,19.7,42.0,6.0,18.2,11.4,16.2,7.6,23.3,12.0,8.4,4.9,2.4,15.3,17.0,296.0,306.0,279.0,271.0,312.0,279.0,236.0,311.0,294.0,302.0,274.0,301.0
2007,1440,117,17.0,25.6,56.3,18.7,38.3,6.9,18.0,10.8,15.2,7.7,26.5,14.2,10.4,5.2,3.0,16.5,23.8,58.2,18.8,40.5,5.0,17.7,10.9,15.3,7.9,21.6,11.2,9.1,5.6,3.9,16.3,17.0,296.0,306.0,279.0,271.0,312.0,279.0,236.0,311.0,294.0,302.0,274.0,301.0
2007,1440,120,18.0,22.333333333333332,51.333333333333336,16.666666666666668,35.0,5.666666666666667,16.333333333333332,11.666666666666666,21.666666666666668,10.0,22.666666666666668,14.333333333333334,13.333333333333334,4.666666666666667,3.3333333333333335,12.0,25.0,63.333333333333336,18.333333333333332,39.0,6.666666666666667,24.333333333333332,4.333333333333333,6.333333333333333,13.0,20.333333333333332,12.333333333333334,11.333333333333334,6.666666666666667,4.666666666666667,17.333333333333332,17.0,302.0,312.0,279.0,271.0,312.0,279.0,236.0,311.0,300.0,305.0,274.0,311.0
2007,1440,122,18.0,22.5,54.3,15.6,32.7,6.9,21.6,10.9,18.1,7.4,23.3,14.1,12.7,5.3,4.7,15.6,25.7,60.9,18.5,40.9,7.2,20.0,10.1,13.9,9.6,24.6,13.9,10.7,6.6,3.7,17.9,18.0,302.0,312.0,292.0,271.0,312.0,292.0,244.0,313.0,300.0,305.0,284.0,311.0
2007,1440,124,18.0,22.1,53.1,17.6,36.8,4.5,16.3,9.1,14.4,6.4,22.8,14.3,11.7,4.5,3.3,15.0,28.6,59.2,21.3,40.9,7.3,18.3,9.9,15.1,8.3,25.7,15.8,7.8,6.6,4.0,15.8,18.0,302.0,312.0,292.0,271.0,312.0,292.0,244.0,313.0,300.0,305.0,284.0,311.0
2007,1441,15,3.0,24.6,58.9,18.0,36.9,6.6,22.0,12.5,18.2,12.9,24.3,15.4,11.5,10.0,4.6,13.3,19.9,54.5,13.2,31.4,6.7,23.1,6.8,9.8,8.9,20.6,11.0,15.0,5.1,2.5,16.7,6.0,285.0,134.0,270.0,230.0,312.0,254.0,174.0,297.0,286.0,293.0,259.0,299.0
2007,1441,18,3.0,24.8,53.3,20.4,35.7,4.4,17.6,13.9,19.9,10.1,22.3,14.6,11.9,7.7,2.5,16.5,20.9,52.0,14.1,30.1,6.8,21.9,13.9,19.6,8.8,20.1,12.6,12.1,7.1,2.4,16.8,6.0,285.0,134.0,270.0,230.0,312.0,254.0,174.0,297.0,286.0,293.0,259.0,299.0
2007,1441,30,5.0,22.2,57.9,17.3,38.5,4.9,19.4,13.9,19.0,11.7,20.0,8.0,10.9,5.5,3.7,19.7,23.9,51.7,17.4,32.4,6.5,19.3,16.3,21.6,6.9,21.2,9.0,10.4,4.7,3.4,17.3,6.0,285.0,134.0,270.0,230.0,312.0,254.0,174.0,297.0,286.0,293.0,259.0,299.0
2007,1441,33,5.0,23.5,54.6,16.2,32.4,7.3,22.2,11.8,17.9,10.8,20.8,10.4,13.3,6.5,4.6,16.5,23.1,52.8,15.5,29.1,7.6,23.7,13.2,16.6,6.6,20.4,11.2,11.5,8.4,2.6,15.9,6.0,285.0,134.0,270.0,230.0,312.0,254.0,174.0,297.0,286.0,293.0,259.0,299.0
2007,1441,40,6.0,23.3,56.7,17.9,39.7,5.4,17.0,11.8,18.9,9.4,19.3,12.8,14.6,8.5,2.2,19.4,28.0,55.2,17.7,30.5,10.3,24.7,16.4,22.4,8.5,22.9,15.4,13.9,7.8,4.7,17.7,6.0,285.0,134.0,270.0,230.0,312.0,254.0,174.0,297.0,286.0,293.0,259.0,299.0
2007,1441,47,7.0,22.125,51.5,15.5,30.125,6.625,21.375,14.125,18.0,6.625,22.0,11.75,11.625,4.625,2.875,19.75,22.875,50.25,17.5,32.75,5.375,17.5,16.25,21.5,5.0,21.25,11.375,9.125,6.875,2.375,17.625,7.0,285.0,200.0,270.0,230.0,312.0,258.0,197.0,297.0,286.0,293.0,117.0,299.0
2007,1441,49,7.0,26.9,54.8,17.7,32.3,9.2,22.5,13.0,17.3,5.3,23.5,12.8,10.1,4.9,3.1,20.4,22.1,52.5,16.0,32.2,6.1,20.3,19.5,24.8,6.5,21.7,10.5,10.4,4.2,1.6,17.4,7.0,285.0,200.0,270.0,230.0,312.0,258.0,197.0,297.0,286.0,293.0,117.0,299.0
2007,1441,52,8.0,25.6,52.9,17.4,33.2,8.2,19.7,9.9,12.6,5.6,19.0,12.8,9.6,4.8,2.3,15.4,25.2,53.4,19.5,36.3,5.7,17.1,10.7,14.2,7.2,20.2,11.0,10.2,4.5,2.6,15.2,8.0,285.0,203.0,270.0,230.0,312.0,249.0,198.0,297.0,225.0,293.0,132.0,299.0
2007,1441,54,8.0,20.0,52.0,17.0,39.0,3.0,13.0,11.0,18.0,9.0,23.0,10.0,10.0,5.0,5.0,21.0,23.0,53.0,17.0,32.0,6.0,21.0,8.0,14.0,3.0,24.0,8.0,8.0,4.0,1.0,19.0,8.0,285.0,203.0,270.0,230.0,312.0,249.0,198.0,297.0,225.0,293.0,132.0,299.0
2007,1441,59,9.0,26.7,53.5,19.3,32.7,7.4,20.8,14.3,19.8,5.5,23.8,13.9,13.0,6.7,2.9,19.6,22.0,53.8,15.5,33.9,6.5,19.9,16.0,22.0,7.0,20.8,8.4,13.4,7.5,1.2,19.3,9.0,219.0,222.0,270.0,230.0,312.0,254.0,236.0,208.0,236.0,293.0,132.0,201.0
2007,1441,60,9.0,24.7,52.2,19.3,34.7,5.4,17.5,16.1,22.3,5.6,23.2,11.5,11.2,6.1,3.1,18.1,22.1,52.9,15.6,32.8,6.5,20.1,14.0,19.7,5.9,22.1,9.0,13.3,5.5,1.2,20.3,9.0,234.0,222.0,270.0,230.0,312.0,254.0,236.0,208.0,236.0,293.0,132.0,201.0
2007,1441,65,10.0,22.0,50.6,15.3,32.1,6.7,18.5,16.9,22.3,6.6,23.6,12.4,12.0,5.1,3.3,16.7,26.6,57.9,20.1,38.6,6.5,19.3,13.1,16.9,8.4,22.6,12.2,9.6,6.3,3.6,18.6,10.0,234.0,258.0,235.0,230.0,312.0,255.0,231.0,244.0,246.0,293.0,207.0,234.0
2007,1441,68,10.0,24.3,53.1,17.2,34.4,7.1,18.7,13.3,18.7,7.8,22.5,14.0,12.0,5.5,3.7,14.7,23.9,55.8,17.3,37.5,6.6,18.3,11.1,13.5,7.6,20.3,10.8,11.1,6.3,3.1,17.5,10.0,234.0,258.0,235.0,230.0,312.0,255.0,231.0,244.0,246.0,293.0,207.0,234.0
2007,1441,70,10.0,26.1,59.3,18.4,39.6,7.7,19.7,13.7,20.5,10.0,21.7,14.2,15.4,8.7,4.6,22.9,25.2,57.2,18.6,36.1,6.6,21.1,18.9,26.9,10.8,22.1,13.9,16.7,7.5,3.8,18.4,10.0,234.0,258.0,235.0,230.0,312.0,255.0,231.0,244.0,246.0,293.0,207.0,234.0
2007,1441,77,11.0,23.7,51.9,17.0,35.5,6.7,16.4,15.2,21.7,7.1,22.0,12.1,15.5,8.4,1.3,18.7,25.3,56.7,18.7,36.9,6.6,19.8,17.4,24.6,9.8,21.4,12.0,14.1,9.7,2.4,17.9,11.0,214.0,240.0,201.0,230.0,312.0,241.0,224.0,206.0,221.0,293.0,214.0,237.0
2007,1441,82,12.0,23.8,53.6,16.9,36.0,6.9,17.6,11.6,14.3,6.5,20.8,11.9,13.0,5.6,2.7,16.9,24.3,54.7,17.0,34.2,7.3,20.5,15.6,19.0,7.6,22.5,11.1,10.3,7.7,2.6,15.8,12.0,214.0,225.0,209.0,230.0,312.0,242.0,217.0,192.0,221.0,229.0,190.0,204.0
2007,1441,84,12.0,26.1,55.6,19.9,37.1,6.2,18.5,12.3,17.9,8.8,19.4,11.0,12.5,7.7,4.9,19.6,23.9,50.7,16.8,32.7,7.1,18.0,15.3,21.0,6.6,20.1,11.3,14.5,5.8,2.9,16.2,12.0,214.0,225.0,209.0,230.0,312.0,242.0,217.0,192.0,221.0,234.0,190.0,206.0
2007,1441,89,13.0,25.0,58.44444444444444,18.666666666666668,36.55555555555556,6.333333333333333,21.88888888888889,14.666666666666666,20.77777777777778,8.444444444444445,25.555555555555557,12.0,11.333333333333334,4.888888888888889,2.888888888888889,16.444444444444443,26.22222222222222,64.66666666666667,18.555555555555557,37.55555555555556,7.666666666666667,27.11111111111111,11.11111111111111,15.777777777777779,10.444444444444445,25.333333333333332,14.0,9.777777777777779,5.888888888888889,1.6666666666666667,18.77777777777778,13.0,214.0,241.0,215.0,230.0,312.0,260.0,224.0,199.0,223.0,234.0,196.0,206.0
2007,1441,91,13.0,24.9,56.7,19.8,39.6,5.1,17.1,15.0,19.1,9.0,23.6,10.2,10.3,5.4,2.9,15.8,24.6,57.0,16.3,31.6,8.3,25.4,12.0,17.2,8.1,22.0,12.7,10.0,5.6,3.1,16.2,13.0,214.0,241.0,215.0,230.0,312.0,260.0,224.0,199.0,250.0,255.0,196.0,246.0
2007,1441,96,14.0,25.9,60.9,17.9,38.1,8.0,22.8,11.0,15.9,6.7,22.8,11.8,11.8,6.7,1.2,18.9,28.5,57.1,22.7,40.1,5.8,17.0,14.3,19.7,6.6,26.4,14.9,10.8,4.9,3.9,16.6,14.0,231.0,257.0,239.0,230.0,312.0,262.0,242.0,232.0,250.0,255.0,222.0,246.0
2007,1441,98,14.0,23.9,57.5,16.2,32.8,7.7,24.7,13.3,19.0,6.9,24.5,10.9,13.0,3.9,2.2,16.8,29.6,61.6,22.6,42.0,7.0,19.6,15.0,19.3,6.8,26.1,13.9,9.0,7.9,3.3,17.6,14.0,231.0,241.0,239.0,230.0,312.0,262.0,242.0,232.0,250.0,237.0,222.0,223.0
2007,1441,103,15.0,17.0,51.0,14.0,37.0,3.0,14.0,9.0,14.0,5.0,27.0,5.0,16.0,2.0,3.0,15.0,24.0,58.0,19.0,36.0,5.0,22.0,10.0,17.0,11.0,28.0,16.0,8.0,9.0,8.0,12.0,15.0,225.0,241.0,218.0,230.0,312.0,256.0,236.0,228.0,235.0,237.0,206.0,223.0
2007,1441,105,15.0,27.9,56.7,18.5,32.7,9.4,24.0,13.2,19.7,7.0,22.4,14.6,11.2,6.0,2.1,20.2,26.2,58.1,19.4,37.0,6.8,21.1,15.8,23.0,10.8,23.0,13.3,12.2,5.7,2.3,17.5,15.0,225.0,233.0,218.0,230.0,312.0,256.0,236.0,228.0,223.0,230.0,206.0,218.0
2007,1441,107,16.0,27.8,57.7,19.7,35.2,8.1,22.5,12.8,20.0,7.4,23.2,15.3,11.9,5.4,1.9,19.5,26.2,60.1,18.9,37.8,7.3,22.3,14.8,20.9,11.2,23.6,12.8,12.5,5.2,1.9,17.4,16.0,225.0,233.0,207.0,230.0,312.0,246.0,228.0,216.0,223.0,230.0,201.0,218.0
2007,1441,110,16.0,25.0,56.6,15.5,30.8,9.5,25.8,8.6,11.2,8.7,20.2,14.4,8.9,10.0,2.1,14.5,22.5,50.8,16.0,30.4,6.5,20.4,9.8,13.7,8.4,22.1,13.5,14.2,4.4,1.8,14.0,16.0,225.0,233.0,207.0,230.0,312.0,246.0,228.0,216.0,223.0,230.0,201.0,218.0
2007,1441,112,16.0,28.333333333333332,58.666666666666664,18.333333333333332,34.333333333333336,10.0,24.333333333333332,8.166666666666666,12.666666666666666,7.833333333333333,23.333333333333332,16.5,11.166666666666666,6.333333333333333,1.8333333333333333,15.5,24.833333333333332,57.666666666666664,17.833333333333332,35.833333333333336,7.0,21.833333333333332,10.333333333333334,15.666666666666666,8.166666666666666,20.666666666666668,11.0,12.833333333333334,5.833333333333333,3.1666666666666665,16.166666666666668,16.0,225.0,246.0,207.0,230.0,312.0,246.0,228.0,216.0,223.0,230.0,201.0,218.0
2007,1441,115,17.0,25.5,55.7,18.5,36.0,7.0,19.7,9.4,13.9,8.2,23.9,13.4,10.8,7.3,3.0,16.2,22.6,51.2,15.9,32.3,6.7,18.9,11.1,16.6,5.6,21.0,12.9,13.1,6.3,2.5,15.5,17.0,225.0,246.0,232.0,266.0,312.0,257.0,238.0,237.0,241.0,230.0,221.0,245.0
2007,1441,121,18.0,26.7,59.4,19.2,36.9,7.5,22.5,12.1,19.0,6.8,24.4,12.5,11.4,6.6,1.9,15.8,27.0,63.3,19.6,38.7,7.4,24.6,11.9,15.5,9.3,26.3,12.1,10.4,5.7,2.3,16.7,18.0,247.0,256.0,242.0,266.0,312.0,268.0,245.0,251.0,251.0,255.0,231.0,253.0
2007,1441,122,18.0,24.6,59.2,17.9,37.4,6.7,21.8,14.3,20.2,6.9,22.9,11.7,11.0,7.8,2.8,16.6,26.5,62.5,17.6,37.7,8.9,24.8,13.6,17.9,9.7,27.4,12.5,11.7,5.3,2.9,16.9,18.0,247.0,256.0,242.0,266.0,312.0,268.0,245.0,251.0,251.0,255.0,231.0,253.0
2007,1442,18,3.0,23.0,54.55555555555556,18.22222222222222,37.888888888888886,4.777777777777778,16.666666666666668,13.555555555555555,17.444444444444443,7.555555555555555,20.77777777777778,11.0,14.777777777777779,5.555555555555555,3.888888888888889,17.22222222222222,27.22222222222222,59.111111111111114,18.77777777777778,36.55555555555556,8.444444444444445,22.555555555555557,13.777777777777779,19.11111111111111,10.0,23.88888888888889,15.555555555555555,12.444444444444445,8.444444444444445,3.6666666666666665,16.88888888888889,6.0,238.0,309.0,237.0,269.0,312.0,251.0,185.0,244.0,249.0,250.0,229.0,246.0
2007,1442,19,3.0,24.8,55.1,19.6,40.3,5.2,14.8,11.6,14.5,7.0,22.5,12.6,13.1,5.2,3.6,18.1,25.8,57.9,16.6,33.2,9.2,24.7,15.1,19.1,8.8,22.5,14.2,9.8,9.0,3.7,15.3,6.0,238.0,309.0,237.0,269.0,312.0,251.0,185.0,244.0,249.0,250.0,229.0,246.0
2007,1442,22,4.0,27.5,57.5,20.5,37.0,7.0,20.5,15.0,23.5,11.0,26.5,12.0,11.0,4.0,3.5,12.5,25.0,56.5,16.5,33.5,8.5,23.0,5.0,10.0,6.0,22.0,12.5,14.0,5.5,4.5,23.0,6.0,238.0,309.0,237.0,269.0,312.0,251.0,185.0,244.0,249.0,250.0,229.0,246.0
2007,1442,26,4.0,23.5,53.5,17.4,35.0,6.1,18.5,8.7,14.3,5.6,23.6,12.2,13.0,4.7,2.5,15.3,25.8,59.8,17.4,33.1,8.4,26.7,12.0,15.9,9.1,25.3,14.9,10.1,7.2,4.1,16.6,6.0,238.0,309.0,237.0,269.0,312.0,251.0,185.0,244.0,249.0,250.0,229.0,246.0
2007,1442,33,5.0,24.9,53.8,18.4,36.3,6.5,17.5,15.1,19.0,4.9,23.3,14.6,9.7,6.2,2.7,16.6,23.9,53.6,15.9,29.0,8.0,24.6,12.3,16.4,5.9,23.2,13.0,11.0,5.4,3.3,18.3,6.0,238.0,309.0,237.0,269.0,312.0,251.0,185.0,244.0,249.0,250.0,229.0,246.0
2007,1442,35,5.0,21.857142857142858,61.0,13.857142857142858,37.0,8.0,24.0,11.428571428571429,15.428571428571429,10.285714285714286,23.571428571428573,11.285714285714286,9.285714285714286,4.428571428571429,2.0,17.0,23.285714285714285,54.857142857142854,17.571428571428573,35.0,5.714285714285714,19.857142857142858,16.571428571428573,23.0,8.285714285714286,26.714285714285715,9.142857142857142,9.857142857142858,5.571428571428571,3.4285714285714284,14.857142857142858,6.0,238.0,309.0,237.0,269.0,312.0,251.0,185.0,244.0,249.0,250.0,229.0,246.0
2007,1442,37,6.0,21.6,55.5,13.4,31.5,8.2,24.0,10.8,16.2,8.9,26.6,11.3,11.0,5.3,2.8,15.3,22.9,57.6,17.6,39.7,5.3,17.9,11.0,16.9,9.8,24.8,9.9,10.5,6.6,2.6,15.4,6.0,238.0,309.0,237.0,269.0,312.0,251.0,185.0,244.0,249.0,250.0,229.0,246.0
2007,1442,40,6.0,23.5,58.7,15.6,34.9,7.9,23.8,11.2,16.6,8.0,23.8,11.1,10.5,5.3,2.5,13.9,28.2,60.5,22.4,41.7,5.8,18.8,9.1,13.2,8.0,25.2,11.9,10.0,5.8,2.9,15.8,6.0,238.0,309.0,237.0,269.0,312.0,251.0,185.0,244.0,249.0,250.0,229.0,246.0
2007,1442,53,8.0,26.0,58.25,17.875,37.25,8.125,21.0,13.125,18.75,8.25,23.375,12.0,12.125,7.875,2.625,18.125,24.625,56.25,17.0,32.0,7.625,24.25,15.5,21.0,8.5,24.0,12.625,13.625,5.75,3.25,17.25,8.0,238.0,279.0,237.0,269.0,312.0,263.0,258.0,244.0,246.0,250.0,266.0,246.0
2007,1442,60,9.0,26.7,58.5,19.8,41.1,6.9,17.4,12.5,17.5,8.2,20.1,15.9,14.8,6.8,1.8,20.3,27.0,55.6,19.6,35.9,7.4,19.7,17.7,24.9,9.0,23.6,13.9,14.5,6.6,2.1,17.2,9.0,299.0,295.0,237.0,269.0,312.0,283.0,295.0,313.0,271.0,250.0,266.0,294.0
2007,1442,61,9.0,27.5,55.1,19.9,37.0,7.6,18.1,14.0,21.4,8.3,22.7,16.0,16.9,6.3,2.5,19.3,28.0,61.1,20.1,40.6,7.9,20.5,16.1,21.1,10.6,20.9,14.3,13.8,9.7,1.9,19.3,9.0,299.0,295.0,237.0,269.0,312.0,283.0,295.0,313.0,271.0,250.0,266.0,294.0
2007,1442,66,10.0,22.7,52.2,16.9,34.3,5.8,17.9,12.9,17.3,6.3,20.6,9.3,10.3,5.7,3.0,16.2,22.9,53.5,18.8,39.6,4.1,13.9,14.5,18.6,8.2,22.2,8.2,10.8,5.8,4.2,17.2,10.0,299.0,319.0,315.0,269.0,312.0,285.0,294.0,324.0,292.0,250.0,300.0,314.0
2007,1442,68,10.0,28.5,69.0,21.5,47.5,7.0,21.5,7.5,13.5,7.0,19.0,10.0,16.5,12.5,1.5,28.0,30.5,54.0,20.0,28.5,10.5,25.5,26.5,37.0,9.0,32.0,22.0,22.0,6.0,3.0,18.0,10.0,299.0,319.0,315.0,269.0,312.0,285.0,294.0,324.0,292.0,250.0,300.0,314.0
2007,1442,71,11.0,25.5,59.2,18.4,37.0,7.1,22.2,10.2,17.7,9.5,19.7,12.6,12.2,7.1,2.9,21.7,22.9,52.8,17.0,34.2,5.9,18.6,18.4,26.5,9.6,24.3,13.6,15.5,5.5,3.2,17.7,11.0,322.0,319.0,315.0,269.0,312.0,285.0,294.0,324.0,292.0,250.0,300.0,314.0
